gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180529BALWAS0,WAS,54,BAL,0,1,30,21,143,83,194,1,1,6,0,30,4,0,813,272,16,3,30,5,10,0,95,93,490,678,78,42,3,31,43,5,2,110,0,2,2,0,453,6,126,53,4,45,99,15,8,216,0,2,3,16,132,129,14,5,3
20180703CINCHA0,CHA,85,CIN,0,4,30,12,112,144,196,1,0,3,5,30,20,0,795,252,25,1,23,8,10,0,71,74,390,566,65,25,3,21,63,13,0,85,0,10,1,0,419,14,144,49,9,22,49,1,14,262,0,2,3,16,110,95,17,8,1
20180723ANACHA0,CHA,99,ANA,0,2,30,10,133,181,186,0,0,0,0,30,17,0,793,256,24,2,26,9,11,0,80,83,446,643,70,28,4,25,72,14,0,97,0,10,1,0,476,15,161,49,6,23,54,4,17,289,0,4,5,17,114,112,19,6,0
20180727CINPHI0,CIN,104,PHI,1,2,30,17,166,161,217,4,0,13,25,30,18,4,820,303,23,0,9,4,3,0,24,29,145,205,29,5,1,14,14,1,1,41,0,1,0,0,429,3,154,37,5,27,92,7,11,182,0,4,3,19,145,113,23,5,1
20180921ATLPHI0,PHI,153,ATL,0,-1,30,10,122,150,202,13,5,41,65,30,9,0,791,267,19,4,30,6,13,0,78,80,460,648,105,24,1,23,46,5,0,180,0,7,2,0,463,5,141,42,6,34,82,5,7,218,0,5,6,17,110,115,15,5,0
20180922ATLPHI0,ATL,155,PHI,1,2,30,17,136,124,232,14,9,71,46,30,13,0,807,279,15,2,30,11,11,0,64,58,524,719,83,25,6,17,63,6,3,191,2,7,4,0,491,9,160,51,9,27,91,10,15,210,0,10,13,14,122,112,16,7,4
20180804CLEANA0,ANA,112,CLE,0,-3,30,14,144,131,206,4,3,23,14,30,8,0,789,305,21,5,7,1,2,0,15,16,90,135,22,7,0,2,14,1,0,33,0,3,0,0,449,8,142,58,2,36,70,4,13,208,1,5,6,20,129,127,18,3,2
20180824KCACLE0,CLE,128,KCA,0,-1,30,19,131,98,201,9,7,50,27,30,8,0,784,244,11,0,30,14,7,0,55,59,562,760,108,35,3,15,63,3,0,189,0,2,9,0,557,7,172,43,4,39,94,9,14,160,1,3,12,20,139,143,26,8,2
20180527TBABAL0,BAL,53,TBA,0,-5,30,11,132,157,185,8,4,47,40,30,11,0,785,293,22,0,30,11,10,0,68,71,538,748,114,33,2,27,52,4,0,190,0,9,1,0,477,8,141,40,3,37,87,8,7,261,0,3,4,16,118,133,15,4,0
20180916SLNLAN0,LAN,150,SLN,0,-5,30,18,159,104,236,6,3,35,24,30,10,0,820,248,17,1,20,8,3,0,32,32,309,415,64,21,0,15,13,1,1,113,0,2,1,0,438,14,136,48,4,53,98,8,14,228,0,4,6,23,137,148,19,6,0
20180421PHIPIT0,PIT,21,PHI,0,-4,20,12,100,87,126,2,0,1,9,20,1,0,540,196,6,0,7,2,1,0,19,19,102,149,22,7,0,5,15,2,1,21,0,4,0,0,421,6,138,38,9,24,73,9,9,192,1,0,9,10,118,113,12,6,2
20180714HOUDET0,DET,97,HOU,0,-8,30,9,102,143,198,1,0,0,3,30,7,0,778,257,18,1,30,7,15,0,89,85,558,768,114,32,1,21,54,9,2,142,1,3,1,0,483,14,142,40,7,22,68,1,8,229,0,1,5,23,95,99,12,9,1
20180730SEAHOU0,SEA,106,HOU,1,2,30,16,120,137,196,6,2,18,29,30,10,0,795,275,18,0,30,13,6,0,65,65,522,698,97,25,2,20,40,3,0,220,0,11,0,0,505,7,192,31,8,27,71,4,15,219,0,7,9,28,119,109,16,10,1
20180505CHAMIN0,MIN,29,CHA,0,4,28,11,117,151,211,3,2,15,10,28,8,0,763,238,20,2,30,7,9,0,75,79,494,703,91,22,7,24,77,5,7,139,0,1,0,0,454,5,134,60,9,31,98,1,4,206,0,2,4,13,124,104,8,4,2
20180711SFNCHN0,SFN,95,CHN,1,1,30,16,109,108,199,5,2,12,21,30,7,0,821,311,14,2,30,10,9,0,76,78,538,767,112,40,5,23,57,11,2,159,1,4,4,0,415,7,127,44,3,22,57,15,10,170,0,7,8,13,103,91,12,3,2
20180821WASPHI0,WAS,126,PHI,1,6,30,15,161,127,221,10,4,51,51,30,9,0,797,236,12,3,30,11,14,0,87,85,560,783,120,31,5,21,52,12,4,168,0,6,2,0,500,12,179,49,8,32,82,7,15,200,0,11,7,18,141,142,21,3,7
20180912PHIWAS0,WAS,146,PHI,0,4,30,14,152,146,219,18,10,95,86,30,6,0,800,238,10,0,30,13,9,0,66,57,539,724,99,27,4,16,45,8,4,206,1,5,0,0,491,10,177,56,5,31,109,9,11,207,0,12,5,22,144,138,17,1,6
20180412KCAANA0,KCA,11,ANA,1,-6,10,3,31,42,62,0,0,0,0,10,2,0,262,83,7,1,30,6,11,0,91,88,465,652,75,31,3,33,54,5,2,135,1,4,3,0,482,6,153,45,7,23,70,5,9,229,0,5,7,22,102,96,13,10,2
20180516PITCHA0,CHA,39,PIT,0,-1,30,7,110,174,195,3,0,11,23,30,14,0,801,261,20,8,16,4,8,0,46,52,232,347,55,9,0,15,39,5,0,57,1,0,0,0,412,5,140,43,9,23,86,0,11,242,0,7,5,17,87,91,18,5,2
20180924ARILAN0,LAN,157,ARI,0,3,30,20,162,100,213,16,7,59,71,30,14,0,810,244,19,1,30,11,7,0,60,54,552,741,107,31,1,21,34,2,0,179,0,10,1,0,463,7,141,53,2,36,109,3,9,215,0,7,10,26,120,129,13,2,0
20180925ARILAN0,LAN,158,ARI,0,-1,30,21,167,99,212,17,8,66,75,30,14,0,810,244,18,1,21,7,4,0,33,33,371,486,61,13,0,11,30,5,1,143,0,4,0,0,422,10,138,49,4,52,104,4,8,237,0,3,7,23,138,139,14,5,0
20180403ARILAN0,ARI,5,LAN,1,5,4,3,26,19,31,1,1,8,7,4,1,0,126,41,1,0,25,8,9,0,58,58,460,622,75,33,1,15,51,5,2,163,0,13,4,0,409,10,117,43,8,22,82,5,4,215,1,11,3,19,125,103,18,5,5
20180706HOUCHA0,CHA,88,HOU,0,-7,30,12,123,153,194,4,0,5,31,30,16,0,802,256,25,1,25,7,8,0,71,66,444,634,87,28,4,18,55,7,1,103,1,6,1,0,490,15,160,54,9,30,54,4,13,293,0,4,4,19,118,121,17,5,1
20180729SDNARI0,SDN,108,ARI,1,-1,30,8,107,165,185,9,3,30,55,30,10,1,805,292,20,3,15,5,5,0,28,27,218,304,43,9,1,10,24,4,1,75,0,2,0,0,464,8,144,40,3,20,88,3,3,229,0,2,1,22,97,90,16,7,2
20180522OAKSEA0,SEA,47,OAK,0,1,30,18,145,130,219,6,4,30,21,30,7,0,810,265,17,2,30,9,13,0,105,98,506,743,140,45,3,22,38,11,4,116,0,4,4,0,448,6,129,49,5,35,72,3,11,204,0,8,6,16,113,121,15,5,1
20180409TEXANA0,ANA,11,TEX,0,5,10,7,60,41,62,0,0,0,0,10,1,0,286,90,2,3,8,1,2,0,14,13,115,156,16,6,0,4,14,1,0,40,0,3,0,0,510,6,115,47,2,53,89,5,12,231,0,2,5,16,141,130,12,4,0
20180429PHIATL0,ATL,27,PHI,0,9,26,15,141,112,191,8,5,44,29,26,12,0,722,227,19,2,21,9,4,0,50,47,340,469,80,17,2,9,34,3,0,85,0,5,0,0,462,9,156,58,5,31,77,8,10,164,0,7,6,15,134,119,19,6,2
20180616TORWAS0,WAS,68,TOR,0,-2,30,18,114,92,176,1,0,5,6,30,4,0,814,262,15,3,30,18,3,0,49,52,563,735,60,39,5,17,50,7,3,265,0,2,0,0,499,8,152,52,7,31,87,10,9,227,0,1,5,12,140,110,22,6,5
20180907CINSDN0,CIN,142,SDN,1,6,30,10,114,161,202,4,1,14,22,30,20,0,793,289,13,4,16,7,4,0,38,44,272,377,58,12,1,18,22,2,1,79,0,3,0,0,451,1,173,46,6,29,92,5,10,211,0,5,10,22,113,102,10,8,1
20180510SDNSLN0,SDN,39,SLN,1,-1,30,12,114,150,189,0,0,0,0,30,16,0,799,282,19,1,5,1,3,0,20,24,69,113,20,9,1,5,10,0,0,22,0,2,0,0,397,6,131,24,8,18,86,3,7,250,1,4,3,16,109,75,21,7,1
20180823COLSDN0,COL,127,SDN,1,1,30,18,124,132,198,14,8,66,60,30,8,0,808,289,18,2,30,11,10,0,61,64,514,728,113,29,6,14,63,6,4,143,0,1,0,0,467,8,154,47,10,34,67,7,7,265,0,3,9,24,128,121,18,5,0
20180803MILCOL0,COL,109,MIL,0,-2,30,20,144,102,199,4,1,19,23,30,8,0,795,290,17,2,30,11,10,0,92,89,493,720,113,33,5,32,49,5,4,160,0,7,1,0,456,7,171,65,6,37,62,5,5,217,0,7,7,15,140,137,13,9,2
20180605MINCHA2,CHA,58,MIN,0,3,30,10,119,157,185,6,1,19,32,30,20,1,777,281,21,7,18,6,9,0,57,58,301,438,48,20,3,16,49,13,0,64,0,8,1,0,421,7,139,51,9,30,67,5,3,251,0,4,7,13,113,109,19,5,4
20180624BOSSEA0,SEA,78,BOS,0,-5,30,19,128,121,189,6,3,29,33,30,6,0,812,291,12,5,23,8,5,0,56,63,355,510,99,23,3,17,30,5,0,98,0,2,2,0,506,7,165,37,2,37,70,2,13,253,0,8,5,27,117,120,11,4,1
20180711CHASLN0,SLN,91,CHA,0,-4,30,14,148,140,199,3,3,20,6,30,17,0,795,262,26,1,28,12,9,0,77,78,457,652,106,23,3,20,46,3,2,158,0,2,2,0,508,6,164,48,3,46,95,4,16,233,0,1,8,22,150,144,4,3,2
20180511ARIWAS0,ARI,38,WAS,1,-2,30,18,120,104,184,4,2,11,12,30,6,0,814,309,10,2,4,2,0,0,7,6,70,93,9,5,1,3,6,2,1,14,0,3,0,0,439,10,119,43,8,25,99,5,5,244,0,3,4,18,103,92,11,4,2
20180803SEATOR0,TOR,109,SEA,0,5,30,12,132,172,204,4,2,15,19,30,17,0,800,291,20,4,6,0,2,0,16,11,105,153,27,9,3,0,10,0,1,28,0,1,0,0,502,12,148,61,2,42,89,1,9,231,0,0,6,20,128,124,3,5,0
20180904ATLBOS0,ATL,138,BOS,1,-4,30,17,136,108,205,4,1,17,23,30,16,0,804,276,15,1,30,13,8,0,70,72,497,705,99,23,6,16,77,1,2,163,0,4,1,0,502,6,170,54,4,31,64,8,13,197,0,15,12,21,119,125,13,8,1
20180923HOUANA0,HOU,155,ANA,1,4,30,22,162,107,191,18,12,89,60,30,5,0,806,248,10,4,30,17,3,0,59,60,526,727,84,30,3,19,64,18,0,204,0,2,2,0,500,7,151,53,3,46,90,6,14,193,1,3,4,34,143,154,8,5,2
20180905HOUMIN0,HOU,140,MIN,1,8,30,18,148,101,171,5,3,20,16,30,7,0,804,248,7,4,2,1,1,0,1,2,30,39,4,0,0,0,6,0,0,6,0,3,0,0,556,5,157,48,4,43,86,6,7,179,2,0,5,23,135,133,9,4,2
20180510NYABOS0,BOS,37,NYA,0,1,30,20,179,123,205,5,2,35,26,30,5,0,817,272,18,1,30,9,7,0,82,83,506,718,89,37,3,25,62,7,1,187,1,1,1,0,524,12,176,78,5,48,89,6,10,223,0,2,14,22,186,171,15,4,2
20180819PHINYN0,NYN,123,PHI,0,6,30,15,159,142,219,12,7,57,38,30,9,0,793,258,14,2,30,9,16,0,101,107,416,628,100,28,6,32,58,6,3,108,1,4,0,0,438,14,153,47,6,28,76,3,19,209,0,3,9,21,132,118,14,6,6
20180513BALTBA0,BAL,41,TBA,1,16,30,8,119,174,178,5,2,27,34,30,17,0,785,270,26,1,30,10,13,0,99,96,512,731,96,38,2,34,54,8,0,175,0,3,1,0,509,9,159,49,3,33,62,7,7,222,0,4,6,23,116,107,12,5,1
20180430CHNCOL0,COL,30,CHN,0,-1,29,15,113,137,174,3,1,17,27,29,8,0,765,276,10,3,30,11,13,0,75,74,486,708,115,33,3,21,60,6,3,113,2,1,3,0,410,6,120,30,2,39,70,8,6,216,0,7,3,20,105,117,14,5,1
20180903MILCHN0,MIL,139,CHN,1,1,30,16,148,167,213,13,4,27,44,30,15,0,819,279,21,2,30,14,11,0,76,75,531,749,124,30,7,17,44,10,5,115,0,1,2,0,511,7,172,36,5,39,63,4,7,225,2,15,3,24,131,119,19,10,2
20180828SLNPIT0,PIT,132,SLN,0,-3,30,12,117,122,201,13,6,56,52,30,11,0,812,305,25,1,30,7,12,0,86,82,490,702,106,38,6,28,36,4,3,123,1,10,2,0,497,8,159,51,8,23,75,7,8,211,1,6,9,26,129,112,15,7,1
20180416ATLPHI0,PHI,15,ATL,0,-1,14,9,79,58,90,3,1,12,27,14,8,1,383,142,15,3,30,13,11,0,68,70,559,764,111,30,4,19,55,3,2,197,0,1,0,0,432,5,113,50,4,29,88,5,10,235,1,4,12,18,119,137,11,2,0
20180729HOUTEX0,TEX,107,HOU,0,1,30,12,154,159,219,18,6,65,82,30,9,0,798,293,21,1,19,6,6,0,57,56,313,437,50,29,5,18,25,6,0,84,1,3,0,0,423,13,153,43,4,41,116,3,20,256,0,7,5,20,156,137,23,7,1
20180903TORTBA0,TBA,137,TOR,0,6,30,20,135,92,217,9,7,36,15,30,7,0,795,269,12,0,22,0,2,0,8,10,98,129,11,4,1,4,13,0,0,43,0,1,0,0,402,9,153,45,10,16,98,1,12,198,0,5,10,15,109,103,29,10,8
20180519CHATEX0,TEX,47,CHA,0,-2,30,13,138,158,184,2,1,14,9,30,19,0,805,293,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,11,130,53,5,37,83,6,18,301,0,7,4,15,133,134,14,6,2
20180630BALANA0,ANA,84,BAL,0,4,30,13,122,134,207,4,4,32,13,30,8,0,785,258,11,2,30,8,10,0,68,64,500,699,109,37,0,20,51,9,0,165,2,7,0,0,474,13,158,33,2,41,74,8,9,203,1,0,9,24,111,120,7,5,0
20180917HOUSEA0,HOU,150,SEA,1,-3,30,21,159,107,183,16,8,72,61,30,6,0,803,243,9,3,4,2,1,0,6,7,58,81,10,2,0,2,13,0,0,14,0,4,0,0,526,5,161,50,3,39,86,7,11,209,2,2,7,35,148,132,8,3,2
20180704TEXHOU0,HOU,88,TEX,0,1,30,21,155,106,192,15,11,72,43,30,12,0,810,234,16,2,30,14,7,0,70,71,582,775,89,27,3,24,63,7,1,239,0,6,0,0,483,11,160,54,4,36,95,4,4,161,3,7,6,31,140,142,18,5,1
20180630OAKCLE0,OAK,84,CLE,1,5,30,17,147,129,195,1,1,3,1,30,8,0,816,298,22,3,14,5,6,0,46,41,231,335,46,16,1,18,23,0,2,65,0,3,0,0,498,11,133,55,4,43,80,2,16,247,0,0,8,22,138,134,9,4,3
20180620CINDET0,DET,75,CIN,0,-2,30,16,115,130,203,1,0,5,9,30,5,0,804,272,13,0,30,8,15,0,91,89,556,766,122,31,2,18,52,8,2,130,1,3,1,0,445,10,128,57,6,25,72,1,12,219,0,0,5,14,102,103,17,5,1
20180902MIATOR0,TOR,136,MIA,0,5,30,13,131,170,181,2,1,9,11,30,7,0,772,269,15,0,2,0,2,0,11,9,28,46,8,1,0,4,6,0,0,9,0,3,0,0,400,7,130,41,1,41,66,0,8,207,0,0,9,23,104,121,4,4,4
20180824MILPIT0,MIL,130,PIT,1,1,30,16,136,156,208,10,2,27,49,30,23,0,798,281,21,3,30,8,14,0,91,90,426,653,107,29,2,21,79,4,2,117,0,2,0,0,486,8,164,42,2,40,75,3,12,187,2,1,3,21,122,119,13,8,2
20180914BOSNYN0,BOS,148,NYN,1,-8,30,19,146,123,192,0,0,0,0,30,8,0,792,233,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,11,171,70,4,32,106,8,4,226,0,1,9,31,166,147,25,10,4
20180513HOUTEX0,TEX,42,HOU,0,-5,30,12,124,167,195,9,4,24,37,30,16,0,807,296,31,3,30,5,15,0,108,108,481,741,124,41,8,24,61,8,3,130,0,10,0,0,441,9,139,45,4,32,76,6,8,242,0,6,8,19,116,107,15,5,1
20180513SDNSLN0,SLN,38,SDN,0,-2,30,19,130,109,208,3,2,12,8,30,9,0,857,311,22,3,26,13,7,0,70,75,411,610,101,32,4,16,47,7,5,108,0,3,0,0,443,9,154,39,1,35,90,4,9,214,0,9,5,26,115,114,15,12,2
20180923LANSDN0,LAN,156,SDN,1,14,30,19,151,105,220,18,13,102,54,30,14,0,810,246,20,1,30,8,7,0,56,51,471,644,92,27,3,22,39,1,3,156,0,3,0,0,434,11,144,48,2,32,93,5,12,220,0,7,9,24,120,125,15,5,0
20180404ATLWAS0,WAS,6,ATL,0,-6,5,4,35,26,43,2,1,14,14,5,2,0,132,39,2,0,30,16,5,0,50,53,582,753,71,28,2,22,50,10,2,261,0,1,1,0,421,8,145,49,5,38,85,5,6,199,0,8,7,15,138,122,29,6,3
20180914MILPIT0,PIT,146,MIL,0,-3,30,13,111,115,194,13,9,68,42,30,9,1,800,264,21,3,30,5,12,0,88,84,456,671,107,41,1,21,50,5,2,161,0,7,0,0,389,9,131,43,3,21,65,5,14,178,0,1,4,30,94,93,10,6,1
20180611ARIPIT0,ARI,65,PIT,1,4,30,12,123,121,185,0,0,0,0,30,7,0,798,289,10,0,30,14,8,0,66,64,552,753,95,36,3,21,50,5,7,209,0,10,0,0,452,9,114,48,10,41,93,6,6,242,0,9,7,14,117,123,10,4,0
20180508PHISFN0,PHI,35,SFN,1,2,30,18,146,103,205,1,1,11,0,30,5,0,811,275,21,3,30,14,11,0,66,68,572,769,108,30,4,19,51,2,1,199,0,1,1,0,425,12,134,50,4,34,110,6,8,266,0,5,10,23,132,146,14,7,2
20180714SFNOAK0,SFN,97,OAK,1,-1,30,17,114,106,202,1,1,7,1,30,7,0,836,315,13,2,30,9,13,0,94,94,529,739,108,32,8,26,43,3,2,150,0,3,0,0,430,7,134,45,3,20,58,14,11,180,0,4,7,14,103,87,12,5,2
20180405MILCHN0,CHN,6,MIL,0,8,5,2,19,19,48,0,0,0,0,5,1,0,155,67,4,2,30,13,8,0,96,88,498,713,110,33,3,26,55,3,3,165,0,3,3,0,434,10,149,52,4,36,95,15,13,244,0,10,10,18,137,146,12,7,1
20180425KCAMIL0,MIL,25,KCA,0,4,24,15,99,91,172,1,1,5,2,24,10,0,659,241,22,3,30,11,8,0,71,66,494,710,99,27,3,17,66,14,4,139,1,6,2,0,459,14,191,46,2,37,95,8,9,265,0,3,8,31,138,127,23,8,3
20180429BALDET0,DET,26,BAL,0,-2,25,11,119,120,178,5,4,32,26,25,13,0,673,222,14,2,19,5,8,0,58,56,298,449,73,25,5,12,40,3,3,87,0,1,0,0,462,8,145,55,7,20,68,4,13,211,0,0,7,22,109,108,12,4,1
20180401TORNYA0,NYA,4,TOR,0,-3,3,2,13,8,17,3,2,13,8,3,1,0,78,22,3,0,27,10,12,0,77,64,487,678,88,30,2,19,56,3,1,153,0,11,2,0,422,14,103,59,4,40,108,2,7,194,0,2,7,19,129,131,10,2,0
20180603ARIMIA0,ARI,58,MIA,1,5,30,11,100,116,178,2,2,15,3,30,5,0,799,279,9,1,8,3,3,0,21,23,138,195,26,12,1,9,12,4,1,22,0,3,0,0,432,7,100,33,6,38,86,4,5,225,0,3,8,13,102,102,10,7,1
20180715MIAPHI0,PHI,95,MIA,0,-5,30,19,137,127,222,8,4,41,19,30,10,0,815,277,19,1,1,1,0,0,2,3,19,26,2,1,2,0,3,0,0,6,0,1,0,0,451,7,157,32,5,36,100,7,9,207,0,3,5,16,129,118,13,4,2
20180528CLECHA0,CLE,52,CHA,1,3,30,14,174,166,208,0,0,0,0,30,10,0,819,283,19,2,2,2,0,0,3,3,40,51,1,4,0,3,4,0,0,10,0,0,0,0,526,5,158,64,2,49,88,3,9,214,0,1,7,11,154,156,7,5,1
20180712NYNWAS0,WAS,93,NYN,0,1,30,10,128,154,220,6,2,27,36,30,3,0,790,290,9,0,30,16,6,0,53,54,567,743,66,34,5,19,50,9,4,253,0,4,0,0,471,3,161,49,4,40,116,7,6,212,0,4,8,15,137,134,18,9,4
20180812ATLMIL0,MIL,121,ATL,0,-1,30,13,130,163,204,6,4,28,26,30,17,0,808,303,24,2,30,12,8,0,60,64,499,673,86,17,1,28,57,7,0,138,0,0,2,0,475,7,165,51,8,43,65,2,12,240,3,7,4,20,135,129,18,6,2
20180711ATLTOR0,TOR,91,ATL,0,-4,30,16,125,130,192,3,2,15,17,30,11,0,819,273,16,2,22,5,7,0,59,55,354,497,68,24,1,24,39,4,1,89,3,3,2,0,441,5,120,51,4,38,65,1,4,227,0,1,4,17,102,108,4,5,2
20180806ANADET0,ANA,114,DET,1,4,30,13,138,133,205,4,1,15,23,30,9,0,786,307,22,6,13,4,6,0,38,39,213,300,33,17,2,15,28,2,2,60,0,2,2,0,477,8,148,55,3,34,73,4,16,222,1,6,6,22,126,119,19,3,2
20180829HOUOAK0,OAK,134,HOU,0,-1,30,20,140,92,208,18,7,72,110,30,4,0,816,298,11,5,30,9,6,0,73,70,491,687,97,32,4,16,59,7,1,165,0,23,1,0,475,4,143,62,4,47,94,2,13,219,0,2,8,19,137,134,7,1,1
20180723CLEPIT0,PIT,101,CLE,0,7,30,16,128,135,195,0,0,0,0,30,7,0,814,271,18,2,30,10,12,0,73,70,486,684,92,32,2,17,58,8,5,125,0,3,3,0,518,10,169,62,6,38,69,5,8,205,1,3,10,25,138,138,19,6,1
20180706DETTEX0,TEX,89,DET,0,-2,30,15,152,141,228,4,3,23,22,30,7,0,805,289,18,3,30,10,11,0,89,94,503,719,107,46,5,37,29,2,1,97,1,1,4,0,456,8,180,44,5,34,120,5,18,256,0,8,10,17,140,141,15,4,3
20180825DETCHA0,CHA,129,DET,0,5,30,15,138,160,186,14,4,56,69,30,10,1,813,263,21,2,30,11,11,0,97,101,510,744,86,36,4,27,82,14,1,123,0,10,1,0,423,6,141,41,2,32,54,2,7,283,0,4,5,18,104,105,15,10,3
20180517ANATBA0,TBA,42,ANA,0,6,30,16,137,136,207,0,0,0,0,30,4,0,801,268,11,1,30,8,11,0,96,89,502,727,114,36,2,28,48,3,0,195,0,11,0,0,467,9,160,38,2,31,94,3,10,199,2,3,9,33,118,124,10,4,2
20180804SEATOR0,TOR,110,SEA,0,4,30,13,139,167,201,5,3,22,21,30,18,0,803,290,22,4,30,10,10,0,84,85,496,698,85,51,0,28,49,1,0,124,0,2,1,0,528,13,149,59,3,38,78,0,9,224,0,1,6,21,121,121,5,5,0
20180816SLNWAS0,SLN,122,WAS,1,-1,30,19,148,121,229,3,3,17,12,30,7,0,800,305,17,0,30,11,11,0,80,82,476,687,121,23,4,21,49,2,3,157,0,2,2,0,441,4,159,53,3,37,68,12,18,187,1,11,9,13,138,121,12,3,1
20180407BOSTBA0,BOS,8,TBA,1,7,7,6,24,16,52,5,4,13,11,7,0,0,207,54,0,1,30,11,15,0,101,92,555,799,124,51,3,33,43,6,1,162,0,5,1,0,543,12,160,71,4,43,82,12,8,244,0,0,2,22,153,172,21,7,0
20180430SFNSDN0,SFN,29,SDN,1,1,28,14,100,119,187,4,1,13,20,28,9,0,753,266,15,2,30,10,12,0,89,88,576,781,112,38,10,26,28,5,2,182,0,3,1,0,453,10,147,60,2,26,81,4,7,239,0,5,6,24,131,96,22,5,1
20180409COLSDN0,SDN,11,COL,0,1,10,2,30,42,68,4,1,15,19,10,6,0,278,107,7,0,30,6,14,0,108,102,548,801,150,48,8,20,49,8,7,143,0,8,2,0,463,8,163,41,3,15,86,3,12,236,0,11,5,24,96,74,14,7,4
20180708WASMIA0,WAS,89,MIA,1,-8,30,11,140,152,202,6,6,53,26,30,4,0,794,291,8,1,30,10,14,0,90,85,555,773,97,36,5,24,58,9,7,172,0,6,1,0,449,6,158,35,3,39,102,4,9,198,0,4,4,15,141,128,8,6,3
20180517SFNCOL0,SFN,45,COL,1,-2,30,16,134,154,220,0,0,0,0,30,14,0,783,293,26,3,30,10,12,0,91,92,554,765,112,35,9,28,35,4,2,170,0,3,0,0,445,6,176,61,3,25,87,5,7,242,0,3,6,19,131,108,11,5,1
20180914KCAMIN0,KCA,147,MIN,1,4,30,15,133,124,180,16,8,76,80,30,8,0,795,282,12,1,5,2,3,0,13,14,86,116,17,5,0,2,9,1,0,22,0,2,1,0,491,6,159,51,8,39,88,3,11,248,0,4,7,22,140,132,36,9,5
20180403TORCHA0,TOR,6,CHA,1,9,5,3,19,19,28,1,1,4,2,5,1,0,135,53,5,0,26,10,12,0,64,59,450,646,104,23,3,19,46,0,1,147,0,4,0,0,526,8,128,49,2,47,79,5,6,231,0,2,6,22,117,115,10,1,2
20180621CINCHN0,CIN,74,CHN,1,4,30,14,137,157,235,5,2,8,28,30,9,0,819,326,12,0,29,6,12,0,93,100,435,656,109,25,2,30,56,8,3,108,1,8,1,0,495,10,179,39,6,27,101,6,9,215,0,4,5,30,123,122,10,6,2
20180924SEAOAK0,OAK,157,SEA,0,4,30,18,174,124,191,16,7,60,69,30,10,0,799,288,13,6,23,9,8,0,58,60,401,548,73,28,1,21,28,2,0,84,0,8,0,0,486,6,145,58,1,41,103,2,13,226,0,0,8,29,157,158,8,2,0
20180811ATLMIL0,ATL,114,MIL,1,-2,30,14,125,131,202,5,2,24,24,30,7,0,783,255,19,1,30,12,10,0,79,78,515,721,76,34,6,25,78,6,2,153,2,3,5,0,495,6,166,58,4,30,62,8,11,209,0,13,7,21,130,126,13,2,0
20180814LANSFN0,SFN,121,LAN,0,1,30,14,122,125,204,14,8,46,54,30,9,1,838,295,11,1,20,4,8,0,58,57,332,461,86,14,4,17,26,1,0,96,0,3,0,0,425,7,169,38,6,16,68,6,8,236,0,3,5,12,96,98,14,7,3
20180810CINARI0,CIN,116,ARI,1,3,30,13,134,162,212,3,1,14,21,30,12,4,796,293,19,0,11,5,3,0,28,33,179,252,37,7,1,15,17,1,1,50,0,1,0,0,432,4,164,39,3,24,82,4,12,198,0,7,8,16,121,105,23,7,1
20180417PITCOL0,PIT,17,COL,1,-2,16,11,89,74,101,1,0,2,6,16,1,0,438,159,6,0,28,9,8,0,58,64,468,658,99,33,2,13,48,9,4,117,0,3,2,0,424,7,139,37,9,25,71,9,8,213,1,4,7,13,117,108,15,7,2
20180601SFNPHI0,PHI,55,SFN,0,-4,30,16,121,109,212,4,4,32,8,30,8,0,790,259,19,5,30,11,10,0,91,92,464,657,103,22,3,25,53,5,0,171,1,11,2,0,414,6,121,33,4,28,82,7,5,207,0,3,2,14,100,87,9,2,3
20180702COLSFN0,COL,85,SFN,1,3,30,12,172,197,178,10,5,52,50,30,15,0,801,288,16,3,30,10,13,0,72,74,499,710,112,32,4,20,58,2,3,130,1,1,1,0,459,10,159,55,5,37,75,5,10,247,0,5,8,21,152,136,7,9,3
20180731OAKTOR0,TOR,106,OAK,0,-4,30,14,137,165,201,5,0,13,37,30,20,0,809,297,22,4,26,5,8,0,73,69,407,579,83,29,1,27,44,6,1,103,3,3,2,0,470,8,146,58,2,41,75,2,12,222,0,1,9,21,118,122,6,4,1
20180701TEXCHA0,TEX,85,CHA,1,-5,30,16,153,134,228,6,3,41,24,30,6,0,799,287,14,4,30,11,11,0,87,81,543,772,92,37,2,30,69,15,1,166,1,9,0,0,495,8,162,52,7,35,120,4,21,235,0,10,7,22,159,129,23,9,2
20180723BALBOS0,BAL,101,BOS,1,-2,30,8,109,160,163,10,1,24,54,30,14,1,806,301,19,0,30,7,12,0,79,79,535,753,113,40,2,29,46,7,0,164,0,10,1,0,473,7,121,55,2,34,62,1,12,247,0,0,4,23,92,91,8,4,0
