gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150518COLPHI0,COL,35,PHI,1,-1,34,13,132,179,208,0,0,0,0,34,13,0,887,381,21,1,29,9,7,0,78,79,493,705,107,40,4,14,61,9,2,111,0,8,2,0,885,17,337,99,11,64,109,13,13,460,0,7,12,41,234,213,30,18,3
20150418TORATL0,ATL,11,TOR,0,-1,10,7,44,36,63,1,1,8,7,10,2,0,270,114,1,0,26,9,10,0,49,50,504,675,104,23,2,15,44,6,1,162,0,6,5,0,1044,15,348,79,6,33,158,7,15,400,0,2,13,60,185,181,13,10,3
20150627ANASEA0,SEA,75,ANA,0,-2,60,29,196,224,393,7,3,20,20,60,15,0,1616,617,29,5,40,14,15,0,103,103,695,981,149,57,7,28,64,3,2,189,0,4,0,0,990,21,290,96,12,70,150,13,14,465,0,7,12,40,210,209,13,11,3
20150801NYNWAS0,NYN,104,WAS,1,1,60,29,206,225,406,11,5,30,30,60,20,0,1635,598,34,0,41,19,12,0,73,71,803,1055,154,34,2,16,62,3,4,272,0,4,0,0,1012,23,326,102,5,71,127,16,22,394,1,11,11,44,227,235,8,10,4
20150526SLNARI0,SLN,46,ARI,1,2,45,29,192,136,335,1,1,3,2,45,9,0,1230,452,25,2,8,3,2,0,21,22,152,203,25,11,1,7,12,3,0,42,0,1,0,0,898,14,319,104,5,42,148,15,13,343,0,6,16,41,210,207,20,11,5
20150731BALDET0,DET,103,BAL,0,-1,60,25,271,320,381,4,2,19,23,60,19,0,1628,570,33,1,4,0,3,0,19,23,50,84,15,6,3,4,6,2,0,15,0,1,0,0,974,18,347,92,19,47,103,8,17,360,0,9,11,66,234,212,35,19,5
20150812KCADET0,KCA,113,DET,1,-3,60,38,255,225,377,12,7,52,31,60,10,2,1603,616,32,3,54,24,13,0,117,113,989,1386,201,54,5,27,117,20,6,240,0,18,2,0,1155,15,374,106,14,41,133,7,22,317,0,8,16,49,259,233,28,11,2
20150803MIANYN0,NYN,106,MIA,0,11,60,31,211,212,404,10,6,44,44,60,19,0,1641,596,33,0,51,24,23,0,160,158,966,1361,245,71,4,39,36,8,8,244,0,2,3,0,893,20,276,84,5,74,106,17,19,378,1,9,9,35,211,222,6,9,4
20150618WASTBA0,TBA,68,WAS,0,2,60,33,221,211,390,3,2,15,17,60,12,0,1604,522,29,4,46,17,13,0,104,92,854,1171,186,36,2,17,92,10,1,286,0,13,1,0,755,8,235,81,11,38,111,6,20,377,0,6,9,28,158,166,27,11,2
20150805CHATBA0,TBA,109,CHA,0,-1,60,30,220,236,376,5,5,30,17,60,15,0,1610,530,38,1,30,9,10,0,68,69,458,652,97,24,2,18,56,12,2,124,0,4,2,0,900,8,299,91,12,40,113,10,36,380,0,7,12,40,184,162,34,14,4
20150806PHILAN0,PHI,109,LAN,1,-2,60,23,244,313,395,6,2,23,29,60,18,0,1606,593,38,3,28,8,13,0,82,80,483,700,118,36,5,15,47,10,3,94,0,2,2,0,969,25,312,108,8,40,118,5,15,400,0,16,9,47,216,206,28,12,4
20150906COLSFN0,SFN,137,COL,0,3,60,29,254,221,395,15,6,68,84,60,8,0,1589,595,25,1,60,34,17,0,136,131,1200,1604,241,67,6,38,70,13,4,419,1,5,2,0,809,14,322,91,14,55,108,15,15,382,0,9,17,45,235,233,29,9,3
20150410SDNSFN0,SDN,5,SFN,1,1,4,1,14,17,32,1,0,0,1,4,3,0,111,42,3,0,6,1,2,0,15,18,82,123,18,7,3,2,17,0,0,26,1,1,0,0,811,14,267,81,6,49,134,11,10,373,0,2,12,45,185,220,28,8,2
20150608TORMIA0,TOR,59,MIA,1,8,58,28,303,258,365,0,0,0,0,58,16,0,1519,589,33,11,24,8,9,0,78,77,425,600,76,28,1,32,46,3,0,119,1,3,2,0,965,13,343,110,6,58,151,5,15,389,0,16,20,39,280,258,43,6,4
20150831SDNTEX0,SDN,131,TEX,1,7,60,30,238,256,366,3,2,11,10,60,33,0,1593,600,32,5,58,22,23,0,136,121,1061,1482,238,46,9,18,139,15,5,364,0,23,5,0,798,13,264,65,9,51,126,1,14,359,2,16,21,32,181,181,17,12,2
20150923SLNCIN0,SLN,152,CIN,1,8,60,37,232,218,431,18,11,58,51,60,25,0,1633,628,37,3,60,25,20,0,125,117,1074,1530,230,74,7,24,130,12,5,329,0,8,5,0,784,17,259,93,19,58,158,18,18,484,0,12,11,44,207,219,9,12,5
20150503TEXOAK0,TEX,24,OAK,1,-6,23,8,88,110,164,6,3,26,34,23,12,1,626,228,23,2,37,10,14,0,98,87,657,933,167,30,3,24,60,4,2,172,0,10,6,0,883,13,295,80,5,38,123,23,28,338,0,5,13,38,197,164,31,13,8
20150814MILPHI0,MIL,117,PHI,1,2,60,28,238,244,398,4,4,28,19,60,17,0,1581,610,39,0,44,19,18,0,118,113,807,1140,196,46,4,33,79,9,2,196,1,10,2,0,860,14,292,74,9,39,122,7,8,375,0,19,11,41,185,190,33,8,2
20150806TORMIN0,TOR,110,MIN,1,6,60,35,323,234,370,6,4,30,22,60,31,0,1616,579,40,14,53,24,15,0,132,128,1029,1432,250,89,4,29,63,7,4,189,1,2,2,0,1097,14,346,89,7,81,200,9,13,367,0,12,24,52,286,294,33,8,3
20150409KCACHA0,CHA,3,KCA,0,-3,2,0,6,17,6,2,0,6,17,2,0,0,48,18,0,0,32,11,11,0,102,102,581,855,125,50,5,25,73,9,1,129,0,7,1,0,886,17,305,99,8,46,123,16,17,280,0,4,12,47,210,214,23,12,8
20150729BOSCHA0,BOS,102,CHA,1,-7,60,25,258,292,403,2,0,12,19,60,28,0,1583,606,38,12,50,20,22,0,151,146,946,1312,234,55,11,36,62,11,3,219,1,9,4,0,997,17,328,89,6,49,152,9,13,368,1,3,10,56,217,209,18,5,2
20150903COLSFN0,COL,133,SFN,1,8,60,22,266,332,384,12,7,68,57,60,22,0,1568,678,36,3,16,3,7,0,61,54,275,418,81,25,5,13,22,1,4,65,1,2,1,0,961,16,352,110,18,73,110,16,10,373,0,11,13,35,277,263,53,18,7
20150905TORBAL0,TOR,135,BAL,1,4,60,37,327,219,386,13,7,79,78,60,26,0,1611,594,36,5,60,27,17,0,148,139,1291,1744,261,82,8,40,71,8,3,453,0,6,2,0,1072,26,333,97,6,90,213,6,20,381,0,10,24,58,325,316,31,8,6
20150627TORTEX0,TEX,75,TOR,0,4,60,31,262,259,404,1,0,2,12,60,19,1,1605,620,49,4,47,14,17,0,115,104,840,1181,206,38,3,28,78,4,2,212,0,13,6,0,942,17,307,94,8,59,137,16,29,379,0,7,15,46,224,244,17,8,6
20150909BOSTOR0,BOS,139,TOR,1,6,60,30,319,304,419,15,7,77,95,60,26,4,1606,582,38,15,40,15,10,0,111,113,668,965,156,35,9,22,88,12,0,167,0,11,6,0,1017,16,368,111,12,65,144,9,15,352,1,6,20,35,286,290,20,6,1
20150921TORNYA0,NYA,149,TOR,0,-2,60,34,311,247,401,16,5,48,73,60,7,0,1626,614,22,3,15,5,5,0,35,35,260,353,58,13,0,8,26,4,0,58,0,4,1,0,986,14,302,78,5,78,189,6,19,424,3,8,19,35,271,266,12,7,2
20150507ANAHOU0,ANA,29,HOU,1,-1,28,13,106,111,158,3,1,9,11,28,6,0,740,223,17,1,29,6,11,0,65,63,439,635,101,20,0,19,60,5,4,127,1,5,1,0,938,20,286,79,7,49,155,16,20,382,1,5,15,26,236,228,17,13,2
20150417WASPHI0,PHI,11,WAS,0,-5,10,3,24,42,76,4,2,12,12,10,4,0,264,93,8,1,3,0,1,0,9,11,53,74,15,1,0,4,3,1,0,12,0,1,0,0,624,6,173,61,6,30,105,10,20,287,1,5,17,27,117,139,10,1,1
20150506NYNBAL0,BAL,25,NYN,0,-4,24,12,122,111,146,1,0,2,3,24,12,0,625,216,17,1,26,8,10,0,63,67,428,611,80,22,1,16,81,5,0,129,0,4,0,0,756,13,281,75,9,59,105,5,19,414,0,18,18,30,216,198,29,15,5
20150605PHISFN0,SFN,56,PHI,0,1,55,30,223,218,406,0,0,0,0,55,11,0,1479,594,30,5,36,15,12,0,95,94,605,863,124,36,12,21,85,4,2,175,1,18,0,0,870,16,331,94,13,43,140,9,18,360,0,12,11,25,219,201,22,11,4
20150804MILSDN0,MIL,108,SDN,1,3,60,28,239,244,407,1,0,5,13,60,15,0,1605,623,41,1,33,10,17,0,93,90,592,842,128,43,2,19,62,17,4,166,1,12,3,0,875,11,297,77,12,41,111,11,13,372,1,4,12,44,188,190,26,8,4
20150526LANATL0,LAN,45,ATL,1,8,44,27,199,153,300,1,1,6,3,44,9,0,1168,456,19,5,36,23,6,0,67,67,770,992,135,38,7,15,46,4,1,312,3,9,4,0,813,14,271,90,13,60,175,17,19,348,0,13,7,38,231,217,22,14,3
20150520TORANA0,TOR,42,ANA,1,-1,41,18,212,199,257,2,1,12,9,41,11,0,1066,411,22,7,40,14,13,0,110,121,681,978,133,60,2,28,73,10,1,222,2,6,0,0,859,14,302,98,10,59,153,6,17,399,0,16,17,47,231,261,16,9,3
20150419NYNMIA0,MIA,13,NYN,0,-1,12,3,44,58,70,3,0,10,16,12,1,0,315,134,4,0,34,11,11,0,81,85,608,850,134,29,6,19,76,7,0,160,0,4,0,0,819,14,325,88,14,39,117,15,13,405,0,10,12,50,210,194,40,20,4
20150904SDNLAN0,LAN,134,SDN,0,4,60,35,234,226,415,13,8,54,54,60,15,0,1604,632,28,1,25,6,9,0,60,58,415,585,97,26,6,10,43,1,3,123,2,2,0,0,715,11,226,68,5,47,126,8,21,304,3,4,9,25,174,156,20,7,3
20150620SEAHOU0,SEA,69,HOU,1,3,60,28,200,234,401,11,3,39,66,60,17,0,1613,607,32,5,18,6,9,0,47,49,302,436,70,17,0,12,40,4,2,93,0,4,1,0,1000,21,325,98,13,72,151,13,12,479,0,4,11,40,219,222,24,18,3
20150413TEXANA0,TEX,8,ANA,1,-3,7,3,24,33,52,0,0,0,0,7,3,0,198,65,8,1,1,0,1,0,7,5,13,26,7,2,1,0,2,1,0,2,0,0,0,0,933,14,314,77,6,38,117,25,22,345,0,10,17,39,190,180,22,15,7
20150519SFNLAN0,SFN,39,LAN,1,2,38,20,145,145,286,6,4,20,22,38,8,0,1026,418,21,3,38,10,16,0,98,97,704,977,176,39,11,23,41,9,4,143,0,4,4,0,1012,14,400,85,19,40,149,9,16,347,0,12,15,51,230,222,30,20,4
20150420CHACLE0,CHA,12,CLE,1,1,11,4,38,52,58,2,1,6,5,11,2,0,280,98,8,1,34,11,13,0,110,110,612,902,131,55,6,26,76,9,1,133,0,7,1,0,898,19,304,92,8,46,129,12,17,314,0,4,10,42,211,204,24,13,6
20150518NYNSLN0,SLN,38,NYN,0,-1,37,25,161,116,272,0,0,0,0,37,8,0,1016,368,23,2,38,16,12,0,107,100,728,1025,169,48,5,26,59,3,2,194,4,5,1,0,896,13,312,99,3,44,155,16,14,333,0,9,15,40,214,204,22,10,6
20150525CINCOL0,CIN,44,COL,1,-1,43,18,160,195,284,0,0,0,0,43,10,0,1137,432,20,1,8,3,4,0,33,32,125,187,34,11,0,9,11,1,1,33,0,3,0,0,957,14,300,62,11,57,157,7,14,366,0,9,14,37,205,196,51,18,2
20150708NYAOAK0,NYA,84,OAK,1,1,60,30,270,279,438,5,1,14,21,60,23,0,1589,560,39,2,24,6,12,0,87,85,423,620,112,28,4,29,27,6,1,131,1,4,0,0,867,17,293,87,10,57,153,7,23,359,0,8,14,28,240,202,37,7,2
20150624MIASLN0,MIA,73,SLN,1,-5,60,27,230,237,415,1,0,3,4,60,12,0,1591,610,23,6,27,7,9,0,69,70,473,667,107,33,4,13,44,2,2,127,0,5,0,0,927,18,381,83,17,40,97,14,8,379,0,13,14,39,222,206,35,17,7
20150717CHAKCA1,CHA,87,KCA,1,-2,60,31,205,235,381,6,2,17,29,60,21,0,1616,589,36,8,51,13,17,0,140,129,1035,1400,221,58,10,32,63,17,3,304,0,12,2,0,933,21,314,75,11,37,110,2,24,381,0,7,12,44,186,178,18,9,2
20150703DETTOR0,TOR,82,DET,0,-2,60,32,325,243,369,0,0,0,0,60,13,0,1601,607,31,15,48,19,14,0,129,141,819,1173,169,68,2,33,85,12,1,265,2,8,0,0,996,7,316,104,5,71,182,4,10,385,1,9,25,46,284,278,37,5,5
20150802MIASDN0,SDN,105,MIA,0,-3,60,31,224,249,387,6,5,22,14,60,32,0,1618,603,31,4,56,22,12,0,148,137,1082,1502,218,77,12,44,89,18,2,328,2,17,7,0,953,21,305,76,9,46,157,4,17,422,1,6,14,46,202,196,29,10,5
20150927SLNMIL0,MIL,156,SLN,0,4,60,23,244,293,394,18,5,42,73,60,17,0,1579,621,36,3,6,0,6,0,23,20,87,130,20,7,2,5,14,1,0,21,0,0,0,0,703,10,214,64,5,41,106,12,10,364,0,9,10,21,157,171,28,7,4
20150807ANABAL0,BAL,108,ANA,0,-4,60,32,269,222,347,3,1,5,9,60,9,0,1579,579,15,3,26,8,9,0,56,60,447,622,100,28,3,11,44,3,1,115,0,12,1,0,969,20,332,91,9,87,128,7,11,455,0,4,13,42,260,242,28,10,6
20150425DETCLE0,CLE,16,DET,0,-3,15,6,57,59,99,4,1,28,26,15,2,0,397,131,6,0,20,5,5,0,48,49,324,467,95,16,4,11,26,9,1,84,0,1,0,0,1001,18,312,90,6,36,160,12,11,371,0,13,13,30,195,175,41,9,3
20150809ATLMIA0,ATL,112,MIA,1,-3,60,25,210,270,441,12,10,61,38,60,24,0,1600,589,37,5,53,15,17,0,116,114,966,1333,187,50,8,30,108,6,9,241,1,6,3,0,913,24,325,88,5,24,125,12,14,352,0,25,8,44,184,178,19,10,6
20151001SFNLAN0,LAN,159,SFN,0,1,60,32,241,252,429,18,7,58,61,60,15,2,1627,667,33,2,38,10,12,0,93,86,648,903,173,38,4,19,54,2,5,142,2,4,0,0,842,15,312,87,13,51,146,7,22,360,2,13,13,42,191,194,21,7,3
20150625COLARI0,COL,72,ARI,1,2,60,24,271,323,366,7,2,36,56,60,17,0,1578,675,38,3,42,18,14,0,118,116,711,1004,133,46,8,27,92,10,3,192,0,13,1,0,805,12,293,77,13,56,104,11,19,354,0,13,9,34,207,210,22,19,3
20150925SLNMIL0,SLN,154,MIL,1,-1,60,38,240,215,420,16,12,65,37,60,24,0,1606,625,35,3,35,16,7,0,75,75,620,876,144,34,6,15,69,11,5,215,2,10,5,0,742,18,261,87,16,43,148,16,14,348,2,9,9,38,190,194,19,9,5
20150602WASTOR1,TOR,53,WAS,0,-2,52,23,268,243,325,0,0,0,0,52,12,0,1360,527,29,8,44,16,18,0,135,130,839,1188,147,61,7,38,95,17,2,208,1,5,4,0,824,14,269,81,6,44,149,4,9,345,0,15,14,35,218,199,21,6,4
20150918SFNARI0,ARI,147,SFN,0,2,60,27,265,259,422,16,9,64,53,60,24,1,1627,647,32,5,47,16,16,0,138,142,823,1177,184,64,5,43,86,5,1,209,3,5,4,0,869,20,294,92,14,52,132,7,12,344,0,7,24,53,221,206,43,15,3
20150829PHISDN0,PHI,130,SDN,1,1,60,28,283,321,418,4,4,20,9,60,14,0,1608,591,38,5,11,4,4,0,29,29,183,253,36,14,0,13,14,3,0,32,1,2,2,0,693,18,260,68,11,37,95,8,13,342,0,8,8,28,180,171,32,9,4
20150921LANARI0,ARI,150,LAN,0,4,60,29,262,245,425,15,4,65,77,60,23,1,1618,647,30,4,14,1,8,0,41,44,245,345,46,20,1,11,32,1,1,56,0,4,1,0,845,18,294,92,15,50,137,8,12,325,0,5,23,54,218,201,44,14,3
20150610MINKCA0,KCA,57,MIN,0,5,56,33,242,197,375,8,5,36,24,56,10,0,1491,535,30,1,42,17,11,0,94,89,771,1077,150,42,3,21,89,17,6,192,0,17,2,0,1103,21,377,126,8,46,115,15,34,354,0,7,16,53,259,257,29,15,4
20150821DETTEX0,DET,121,TEX,1,-2,60,28,291,324,392,1,1,4,0,60,16,0,1630,586,32,1,43,16,17,0,139,136,828,1183,193,60,9,28,80,7,2,213,1,6,8,0,923,12,354,94,14,65,166,14,15,429,0,3,11,53,255,268,19,16,5
20150514SDNWAS0,SDN,36,WAS,1,5,35,18,161,163,233,0,0,0,0,35,16,0,941,338,24,7,38,14,17,0,92,79,709,993,152,31,5,16,92,10,3,243,0,15,3,0,879,16,285,78,11,41,126,8,12,419,0,7,10,38,194,212,35,12,4
20150506WASMIA0,WAS,29,MIA,1,2,28,13,112,117,201,5,1,11,23,28,25,0,739,277,26,0,38,19,8,0,86,81,768,1044,147,51,4,19,67,8,1,291,1,11,1,0,858,18,308,88,9,48,127,12,17,368,0,9,10,37,199,184,25,15,3
20150625MILNYN0,NYN,74,MIL,0,2,60,26,206,242,361,5,2,22,16,60,23,0,1582,590,40,2,36,16,11,0,67,66,698,928,141,31,2,14,57,3,4,237,0,4,0,0,748,16,238,68,2,47,113,8,25,340,0,11,11,42,164,160,7,2,3
20150730TORKCA0,KCA,101,TOR,0,-3,60,35,230,229,382,3,2,16,16,60,11,2,1594,598,35,2,39,12,15,0,82,74,651,895,129,34,4,19,77,6,2,150,0,12,9,0,1142,21,369,108,17,46,134,7,18,325,0,8,16,60,247,237,43,9,1
20150614SDNLAN0,SDN,65,LAN,1,-2,60,31,262,263,382,11,4,42,43,60,26,0,1612,588,36,9,47,21,8,0,128,115,923,1278,191,64,8,38,65,16,1,278,2,15,6,0,924,17,331,89,12,43,140,11,12,372,1,8,11,37,233,229,42,11,6
20150610PITMIL0,PIT,59,MIL,1,2,58,31,242,202,393,8,5,34,23,58,25,0,1580,685,43,3,29,9,12,0,82,71,529,742,120,26,5,10,59,19,2,132,0,9,5,0,859,19,291,94,4,52,133,24,28,402,0,15,13,30,218,229,47,13,5
20150408NYATOR0,TOR,2,NYA,0,-1,1,1,6,1,6,1,1,6,1,1,0,0,27,4,0,0,34,14,13,0,94,89,647,914,112,48,5,26,72,14,2,173,0,5,3,0,790,18,265,79,3,57,158,16,17,287,0,4,13,43,210,214,22,5,6
20150426PHIATL0,PHI,19,ATL,1,1,18,6,44,79,123,2,1,3,5,18,12,0,474,170,17,1,14,6,4,0,34,36,253,354,65,15,0,9,21,3,2,57,0,1,1,0,644,11,201,40,10,20,78,7,15,251,1,5,11,26,106,125,33,6,3
20150617SEASFN0,SFN,67,SEA,0,-2,60,32,246,235,437,2,1,7,7,60,11,0,1610,635,32,5,46,25,13,0,108,102,908,1222,188,51,3,31,56,10,3,298,1,4,2,0,1047,16,404,93,10,50,157,7,27,356,0,5,11,54,233,238,28,16,3
20150708LANPHI0,LAN,86,PHI,1,5,60,31,239,217,402,2,1,12,14,60,15,0,1581,626,21,8,44,26,9,0,81,78,937,1203,159,44,7,20,57,5,1,386,4,12,5,0,954,16,314,91,6,64,184,9,29,406,1,13,9,53,230,217,13,14,2
20150424OAKHOU0,HOU,16,OAK,0,1,15,8,49,51,102,3,1,7,13,15,5,0,414,173,8,1,32,14,9,0,67,67,660,886,145,40,2,11,55,7,2,160,0,8,0,0,941,21,311,88,8,71,188,20,20,537,0,9,13,45,224,222,40,10,6
20150630ARILAN0,LAN,79,ARI,0,2,60,32,246,199,391,10,7,50,38,60,14,0,1587,645,21,7,13,4,6,0,36,39,207,305,70,12,0,6,20,3,1,41,0,2,1,0,921,13,315,82,8,77,203,10,25,383,0,3,5,52,257,231,13,12,2
20150817HOUTBA0,TBA,118,HOU,0,7,60,28,226,258,391,3,3,10,4,60,18,0,1606,518,42,0,32,10,10,0,73,74,497,702,105,26,2,19,58,12,2,130,0,4,2,0,911,17,303,100,14,42,128,7,40,406,0,11,14,37,203,186,39,12,7
20150720WASNYN0,WAS,91,NYN,1,5,60,34,251,224,400,7,4,16,16,60,6,0,1598,535,31,4,43,16,14,0,100,105,760,1058,165,41,13,15,90,7,2,245,0,4,0,0,782,12,296,80,7,52,139,15,13,455,0,18,7,34,220,183,27,11,6
20150711TBAHOU0,TBA,90,HOU,1,3,60,29,220,233,374,1,1,3,1,60,14,0,1617,526,35,3,43,15,18,0,91,98,734,1027,146,40,8,25,74,7,0,237,0,7,1,0,959,9,325,88,6,45,123,9,38,386,0,8,17,41,189,202,30,12,3
20150614BOSTOR0,TOR,64,BOS,0,8,60,31,328,272,373,8,5,52,39,60,17,0,1582,627,34,15,25,9,9,0,81,80,446,627,81,29,1,33,46,3,0,125,1,3,2,0,1037,11,341,115,9,70,162,4,14,421,0,10,26,49,306,297,38,7,6
20150616ANAARI0,ARI,64,ANA,0,-3,60,30,277,265,436,1,1,7,3,60,11,0,1660,634,27,4,25,5,8,0,67,71,390,575,93,29,4,19,41,3,3,103,0,9,0,0,786,18,318,83,13,49,145,21,6,425,0,8,14,38,235,209,45,16,4
20150410TEXHOU0,TEX,5,HOU,1,-4,4,2,13,20,22,0,0,0,0,4,3,0,102,33,5,1,5,2,0,0,6,5,103,133,20,11,0,0,4,0,0,24,0,1,0,0,960,18,340,78,7,41,122,24,22,362,0,9,18,47,203,193,23,14,9
20150504WASMIA0,MIA,26,WAS,0,-2,25,12,110,96,161,3,3,17,4,25,2,0,660,258,8,1,20,6,5,0,46,49,343,489,82,15,5,10,37,6,1,84,1,0,1,0,736,18,322,75,13,38,92,13,4,318,0,5,16,38,215,198,41,20,3
20150515OAKCHA0,CHA,32,OAK,0,1,31,14,114,149,196,0,0,0,0,31,15,0,814,301,25,6,1,1,0,0,2,2,18,24,4,0,0,0,4,0,0,8,0,0,0,0,960,27,320,87,9,40,126,14,16,349,0,4,16,50,198,200,19,13,6
20150530MILARI0,MIL,50,ARI,1,-4,49,16,183,245,276,1,0,5,7,49,23,0,1298,488,41,4,41,16,14,0,118,116,772,1067,160,46,4,33,59,10,1,190,0,3,1,0,929,13,282,86,7,57,133,12,25,384,1,13,12,41,192,202,31,12,2
20150829TBAKCA0,KCA,129,TBA,0,3,60,39,266,229,383,5,5,36,18,60,17,2,1621,603,35,3,1,1,0,0,3,3,18,21,2,2,0,1,0,0,0,6,0,0,0,0,1128,17,371,109,22,56,149,8,25,308,0,13,15,58,268,263,46,11,1
20150701BALTEX0,TEX,79,BAL,0,-2,60,33,271,250,400,2,2,16,7,60,18,1,1605,628,46,4,39,10,15,0,110,104,657,959,145,51,9,26,80,15,3,120,0,8,4,0,954,20,316,92,6,58,127,13,21,371,0,11,16,52,221,221,24,9,8
20150902HOUSEA0,HOU,134,SEA,1,-5,60,31,245,194,367,15,10,88,57,60,17,0,1612,572,26,4,57,22,18,0,121,117,1033,1400,206,55,3,28,97,9,1,301,3,12,5,0,1032,21,315,97,10,76,180,7,20,435,0,6,11,39,245,253,35,18,5
20150923MIAPHI0,MIA,152,PHI,1,1,60,26,226,265,374,14,5,56,61,60,8,1,1589,565,29,4,8,4,1,0,17,19,122,177,32,9,0,5,14,1,1,40,0,0,0,0,952,6,340,89,12,41,111,5,21,354,0,12,10,51,200,207,44,19,5
20150703ATLPHI0,PHI,82,ATL,0,-1,60,19,217,312,406,6,3,18,27,60,25,0,1593,584,41,3,1,1,0,0,1,1,17,24,3,2,0,1,2,0,0,6,0,0,0,0,882,20,297,94,7,37,106,2,10,397,0,5,6,31,185,174,25,7,3
20150731LANANA0,LAN,103,ANA,1,2,60,31,233,223,390,0,0,0,0,60,17,0,1594,632,24,6,52,26,10,0,91,82,1022,1343,203,48,4,26,63,7,4,327,0,16,3,0,931,14,293,87,10,62,146,8,14,353,1,12,10,43,209,205,13,10,3
20150813CHNMIL0,MIL,116,CHN,0,-7,60,29,240,237,396,12,4,45,44,60,17,0,1584,616,40,0,3,0,3,0,10,10,54,74,11,6,1,2,5,0,0,13,0,0,0,0,762,12,241,69,8,30,99,6,10,319,0,9,8,37,153,142,30,7,2
20150806ATLMIA0,MIA,109,ATL,0,-1,60,25,205,232,377,9,2,25,39,60,22,1,1570,554,34,5,8,1,5,0,21,20,133,187,35,8,1,3,17,2,0,21,1,1,0,0,962,12,338,65,12,31,106,12,21,369,0,10,6,38,192,150,42,12,4
20150621PHISLN0,SLN,69,PHI,0,-7,60,40,247,173,421,6,5,48,19,60,12,0,1622,598,33,1,32,14,8,0,61,61,571,788,115,34,2,12,51,8,1,156,0,4,0,0,754,13,251,81,8,40,113,13,15,364,0,8,11,44,178,172,14,11,4
20150711TEXSDN0,SDN,89,TEX,0,1,60,25,213,267,401,1,0,3,4,60,31,0,1609,577,30,6,52,21,11,0,141,129,1015,1407,206,71,12,40,79,18,1,306,2,17,6,0,1026,25,329,89,8,57,179,12,14,484,0,2,11,39,230,220,37,13,7
20150527CLETEX0,TEX,47,CLE,0,-9,46,23,210,210,325,5,3,30,30,46,17,1,1241,451,40,3,38,14,16,0,124,120,681,990,168,57,7,29,57,10,5,177,1,3,1,0,865,19,289,97,6,54,141,13,25,378,0,9,23,34,222,223,19,12,3
20150602WASTOR2,WAS,52,TOR,1,-4,51,29,230,212,347,1,1,2,0,51,28,0,1347,480,36,2,43,24,8,0,93,88,876,1184,165,59,4,21,72,8,1,337,1,12,1,0,611,17,249,65,6,49,127,16,15,372,0,8,3,26,184,159,12,11,2
20150412COLCHN0,COL,6,CHN,1,-1,5,4,30,16,35,2,1,10,10,5,1,0,138,57,1,0,23,8,4,0,59,63,398,569,82,34,4,12,46,9,1,92,0,6,2,0,879,15,326,99,13,56,108,13,17,342,0,6,11,34,221,212,18,21,4
20150524LANSDN0,LAN,43,SDN,1,-8,42,26,190,139,287,8,6,35,26,42,9,0,1114,430,19,4,6,2,2,0,12,15,87,127,30,4,0,2,6,1,0,21,0,0,0,0,637,11,200,78,16,54,134,14,11,265,0,3,5,21,195,182,17,13,2
20150726ANATEX0,TEX,97,ANA,0,-6,60,32,271,271,391,11,4,40,70,60,13,0,1594,605,45,4,41,10,16,0,121,114,689,1008,152,54,10,29,83,16,3,127,0,8,4,0,935,27,328,102,14,54,113,13,23,359,0,10,19,40,232,231,27,11,9
20150424PHIATL0,PHI,17,ATL,1,1,16,5,41,74,108,0,0,0,0,16,12,0,420,153,17,1,36,14,13,0,89,85,668,948,165,43,4,16,72,1,4,176,0,9,2,0,801,11,243,56,11,29,101,9,21,317,1,14,13,39,137,149,33,5,2
20150905CHNARI0,ARI,136,CHN,0,-2,60,29,274,251,439,4,2,20,30,60,20,1,1633,649,28,5,23,4,14,0,62,62,368,533,77,39,6,9,44,5,1,104,1,4,0,0,786,15,305,97,21,36,147,12,12,392,0,10,17,44,223,193,50,12,5
20150603BOSMIN2,MIN,52,BOS,0,2,51,30,228,211,301,5,3,18,14,51,13,0,1363,537,31,2,18,6,9,0,64,66,279,416,76,24,4,11,27,3,2,83,0,3,0,0,823,26,311,90,14,44,125,10,10,409,0,10,17,35,238,231,25,12,3
20151003CLEBOS0,BOS,161,CLE,0,-2,60,34,336,273,414,4,2,19,21,60,18,4,1630,589,38,7,1,0,0,0,0,0,12,15,1,1,0,0,2,0,0,2,0,0,0,0,893,15,347,89,15,45,130,4,14,403,0,16,15,35,268,232,25,9,1
20150731BOSTBA0,TBA,104,BOS,0,-2,60,27,197,234,367,9,5,29,23,60,15,0,1619,534,41,2,29,9,10,0,64,68,440,625,93,23,2,18,54,12,2,118,0,3,2,0,727,10,240,77,6,50,117,6,37,404,0,9,10,36,180,153,34,16,7
