gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070812CINSDN0,SDN,117,CIN,0,6,60,29,252,267,392,5,3,26,20,60,23,0,1628,651,37,6,55,23,19,0,127,129,1060,1452,199,68,10,27,92,12,13,374,0,7,1,0,999,15,317,113,8,53,182,15,13,400,0,18,20,41,251,247,17,9,0
20070414TORDET0,TOR,11,DET,1,-3,10,6,58,44,76,4,2,20,19,10,5,0,272,106,9,0,23,11,9,0,68,67,433,619,95,36,0,15,43,10,3,125,1,6,2,0,921,14,306,111,6,54,142,12,12,297,0,3,20,46,232,251,30,10,2
20070929HOUATL0,ATL,161,HOU,0,-1,60,31,336,272,440,4,3,42,21,60,25,0,1642,616,36,3,1,1,0,0,1,1,17,24,4,1,0,1,1,0,0,8,0,0,0,0,738,19,283,99,14,55,146,12,16,284,0,5,12,33,262,242,21,14,1
20070806HOUCHN0,HOU,112,CHN,1,1,60,27,304,336,433,6,2,19,29,60,16,4,1653,611,37,3,45,16,20,0,152,145,771,1121,167,65,9,32,88,10,7,201,0,7,2,0,1025,21,305,100,4,51,170,13,24,337,0,24,15,38,248,229,19,14,1
20070420FLOWAS0,FLO,16,WAS,1,-1,15,6,73,82,103,3,2,24,12,15,8,0,406,148,6,3,34,14,11,0,93,91,581,822,109,30,9,24,86,7,1,173,0,8,0,0,956,25,324,92,19,58,141,13,18,409,0,15,9,40,268,220,42,22,1
20070503KCAANA0,ANA,29,KCA,0,-3,28,16,121,110,185,3,2,11,9,28,10,0,732,259,18,1,22,12,4,0,44,43,409,552,71,21,2,17,36,3,1,116,0,3,2,0,800,20,290,77,9,38,100,17,11,218,0,12,10,38,199,180,35,16,2
20070621SEAPIT0,PIT,72,SEA,0,-3,60,26,259,308,409,2,1,5,10,60,23,0,1627,670,35,4,1,0,1,0,2,2,17,23,1,2,0,0,3,0,0,4,0,0,0,0,1072,18,359,128,6,49,158,16,33,411,0,9,22,57,270,242,20,10,4
20070624TEXHOU0,TEX,75,HOU,1,-3,60,24,315,349,405,5,4,40,16,60,30,0,1589,627,46,9,28,10,12,0,88,85,440,668,112,32,1,23,67,8,1,91,1,7,1,0,1051,22,303,100,10,54,186,5,13,366,0,19,18,45,274,249,43,12,3
20070514TEXANA0,ANA,39,TEX,0,5,38,21,164,146,251,6,5,35,20,38,13,0,1000,347,25,1,24,12,5,0,49,47,445,607,80,24,3,17,40,3,3,130,0,3,2,0,896,22,302,83,9,40,138,18,9,247,0,9,12,36,220,181,53,16,4
20070624TBALAN0,TBA,73,LAN,1,5,60,27,290,358,419,2,1,7,9,60,29,0,1604,592,50,8,14,0,8,0,55,55,193,316,55,12,1,10,41,3,2,59,1,3,1,0,813,21,265,87,14,41,126,9,16,334,1,6,9,41,202,186,34,9,1
20070725CINMIL0,CIN,102,MIL,1,4,60,26,289,332,428,4,2,22,21,60,20,0,1623,582,35,5,39,10,21,0,137,135,679,996,175,55,3,28,67,11,4,152,0,5,2,0,910,21,291,75,5,78,161,21,23,350,3,17,12,29,256,242,38,16,3
20070822COLPIT0,COL,126,PIT,1,-9,60,32,357,283,448,5,4,32,19,60,27,0,1612,689,30,3,52,18,17,0,176,171,885,1308,205,82,16,41,82,15,17,162,0,6,1,0,872,20,332,89,12,70,171,13,13,342,0,36,17,32,310,296,47,12,4
20070413NYNWAS0,NYN,10,WAS,1,1,9,6,54,24,73,0,0,0,0,9,3,0,237,97,3,0,4,2,1,0,13,13,64,99,18,6,0,1,12,3,0,13,0,2,0,0,989,19,321,117,15,71,175,28,16,277,0,4,19,50,303,295,48,13,3
20070808SLNSDN0,SDN,113,SLN,0,-1,60,31,261,257,400,5,3,19,15,60,21,0,1638,668,36,5,57,22,22,0,162,162,1041,1438,246,84,11,30,48,4,10,188,0,3,0,0,1012,19,314,107,7,50,156,10,17,429,0,19,16,38,245,233,25,11,1
20070707KCATBA0,TBA,86,KCA,0,-1,60,23,271,355,430,5,3,20,21,60,24,0,1592,577,48,7,6,1,3,0,23,24,115,159,27,9,0,8,4,1,1,30,0,0,0,0,982,24,345,111,13,61,185,14,24,434,1,9,16,44,263,254,36,11,0
20070610BALCOL0,COL,63,BAL,0,5,60,29,252,295,454,2,1,5,6,60,17,0,1621,674,22,2,21,5,10,0,65,69,348,515,69,24,5,20,44,5,7,80,1,7,0,0,1015,12,371,105,18,41,175,18,19,326,0,14,9,61,250,236,44,18,4
20070407SFNLAN0,LAN,5,SFN,0,3,4,2,11,16,24,1,1,2,1,4,0,0,102,39,1,0,35,15,9,0,95,94,657,928,173,39,2,14,58,5,2,125,2,3,0,0,969,25,295,90,12,49,114,14,16,233,0,18,11,41,215,214,23,12,2
20070531ANABAL0,BAL,54,ANA,0,4,53,26,237,227,371,0,0,0,0,53,14,1,1414,565,21,7,4,2,2,0,8,10,59,92,21,2,0,1,11,1,0,16,0,0,0,0,1140,20,390,115,10,56,182,20,24,318,1,13,17,57,281,268,49,9,4
20070519TBAFLO0,TBA,42,FLO,1,-5,41,18,188,246,281,1,0,4,8,41,28,0,1090,410,38,4,34,5,14,0,117,111,532,809,150,47,6,34,54,7,5,92,1,6,1,0,892,20,315,87,12,57,149,4,19,433,0,3,10,31,217,214,45,22,5
20070701BALANA0,BAL,81,ANA,1,-1,60,24,264,279,423,6,2,28,28,60,12,1,1589,625,27,6,12,3,1,0,21,19,247,309,38,13,0,5,17,3,0,58,1,3,1,0,1104,22,371,105,9,33,153,8,20,314,0,28,15,56,230,225,32,13,3
20070602NYNARI0,ARI,57,NYN,0,-6,56,33,244,225,375,5,2,17,22,56,23,0,1501,589,34,9,45,18,15,0,154,145,867,1278,217,60,9,33,105,4,7,164,1,1,4,0,839,11,250,81,16,50,117,15,16,257,1,18,22,34,203,211,26,9,3
20070721NYATBA2,TBA,97,NYA,0,-12,60,24,300,360,442,10,5,64,62,60,22,0,1584,579,48,7,15,2,6,0,45,50,233,357,74,16,1,9,30,5,0,68,0,2,0,0,874,19,331,125,10,62,190,11,27,430,0,11,19,38,274,250,37,11,2
20070830KCADET0,DET,134,KCA,0,5,60,27,292,332,424,14,8,75,71,60,30,2,1608,615,44,4,59,24,15,0,187,184,1124,1592,250,83,15,39,96,6,12,340,2,14,2,0,718,13,281,77,17,39,101,9,17,276,1,15,13,20,212,186,29,8,1
20070913HOUCHN0,CHN,146,HOU,0,4,60,31,278,265,442,14,7,52,55,60,13,0,1594,567,35,4,57,21,18,0,164,170,940,1395,235,69,6,39,148,6,1,127,3,11,3,0,939,20,329,117,10,42,133,14,15,256,0,15,13,32,238,233,30,13,5
20070928BALNYA0,NYA,160,BAL,0,-1,60,39,375,303,458,15,7,77,80,60,26,1,1620,559,32,10,58,26,17,0,164,156,1022,1418,241,76,1,36,66,9,3,260,0,4,1,0,1067,18,397,116,12,90,248,16,34,338,2,6,16,38,375,353,47,12,4
20070904CINNYN0,CIN,139,NYN,1,-4,60,32,308,333,471,5,1,17,24,60,13,0,1633,560,25,3,27,7,8,0,89,88,470,687,125,40,3,22,36,6,5,108,1,5,0,0,946,15,329,92,7,70,160,23,15,345,0,27,13,55,257,253,27,16,1
20070822ANANYA0,NYA,127,ANA,0,6,60,36,379,295,450,8,2,52,53,60,22,1,1615,590,31,2,60,24,18,0,168,162,1118,1593,278,86,7,33,110,3,10,281,1,4,3,0,1086,17,410,113,14,87,232,16,27,345,0,6,26,56,376,361,44,10,4
20070623ARIBAL0,BAL,74,ARI,0,-3,60,25,264,271,413,4,1,18,22,60,12,1,1592,610,24,6,7,3,2,0,13,15,112,169,31,4,0,3,19,3,0,28,0,1,0,0,930,15,309,97,8,31,134,8,12,302,0,14,12,47,202,168,55,12,3
20070407SDNCOL0,COL,5,SDN,0,-1,4,3,25,18,36,1,1,4,3,4,1,0,114,31,3,0,31,11,9,0,108,104,516,765,124,48,10,24,47,6,13,93,0,3,1,0,764,19,302,91,12,48,157,14,25,266,0,23,8,24,281,215,41,11,9
20070406TBATOR0,TOR,3,TBA,0,-1,2,1,14,13,18,0,0,0,0,2,1,0,54,16,1,0,17,9,4,0,49,49,262,384,44,25,2,19,36,6,2,47,0,0,0,0,1091,16,368,117,4,69,192,13,23,360,0,5,21,66,286,290,33,13,2
20070921TBABOS0,TBA,154,BOS,1,-7,60,26,301,322,445,15,4,52,93,60,14,0,1594,542,32,5,56,23,16,0,135,129,1021,1451,213,66,9,33,133,7,4,383,0,15,5,0,843,9,315,94,10,66,196,13,16,464,0,7,25,32,254,262,29,13,2
20070503TBAMIN0,TBA,28,MIN,1,2,27,12,131,174,176,6,3,22,33,27,19,0,708,272,25,1,26,8,8,0,82,82,482,682,103,38,1,25,40,6,5,141,0,10,3,0,815,7,261,90,11,56,139,4,16,349,0,1,8,31,210,195,51,18,5
20070515PHIMIL0,MIL,39,PHI,0,-1,38,25,192,157,280,1,0,6,8,38,18,0,1023,374,22,0,36,15,10,0,102,97,593,875,127,47,6,30,63,8,2,156,1,11,3,0,939,17,292,100,8,71,155,14,33,335,0,16,12,35,251,236,27,18,4
20070525NYAANA0,NYA,46,ANA,1,-4,45,21,244,212,349,0,0,0,0,45,11,0,1194,457,28,2,1,1,0,0,1,1,18,23,1,1,0,1,2,0,1,6,0,0,0,0,1060,30,384,120,5,77,233,9,30,336,1,4,20,49,344,332,41,15,3
20070602COLCIN0,CIN,57,COL,0,-3,56,22,255,288,370,4,2,25,20,56,30,1,1493,540,41,3,30,7,15,0,102,103,501,748,140,42,3,20,46,7,4,116,0,3,2,0,875,15,268,75,9,64,148,17,19,357,2,10,16,44,224,218,28,9,1
20070623MILKCA0,KCA,75,MIL,0,-6,60,26,277,311,415,1,0,6,11,60,27,3,1623,620,39,2,16,6,4,0,38,35,287,406,50,27,3,6,33,4,2,47,0,5,0,0,935,13,323,90,19,29,154,17,35,383,0,14,5,47,236,214,34,12,4
20070528CINPIT0,CIN,52,PIT,1,4,51,18,239,272,334,9,4,53,54,51,28,1,1361,482,38,3,29,6,15,0,102,103,474,715,135,42,2,20,46,6,4,114,0,3,2,0,875,17,259,71,10,57,158,8,16,347,2,15,10,44,220,193,43,12,5
20070530NYNSFN0,NYN,51,SFN,1,-3,50,33,255,191,386,4,3,18,17,50,20,1,1356,485,21,1,43,20,9,0,109,108,793,1116,172,56,5,31,77,9,7,164,0,2,0,0,932,15,336,86,14,49,168,22,17,284,0,31,15,31,253,235,67,14,5
20070731FLOCOL0,FLO,107,COL,1,-3,60,27,288,310,434,0,0,0,0,60,27,2,1590,596,48,9,53,20,18,0,157,151,903,1311,199,56,9,39,132,8,2,259,0,14,1,0,959,13,328,127,13,73,155,13,17,440,0,19,20,42,270,266,31,19,3
20070801MILNYN0,MIL,108,NYN,1,-3,60,30,294,277,430,4,2,21,19,60,13,0,1615,545,46,2,48,21,12,0,143,136,796,1178,172,63,7,43,88,8,4,206,1,12,3,0,1065,24,324,111,8,84,126,17,20,341,0,16,17,46,284,284,26,12,2
20070706CHAMIN1,CHA,83,MIN,1,-6,60,25,238,292,382,8,3,29,39,60,24,1,1582,611,38,6,48,24,12,0,141,144,967,1345,225,76,9,33,66,7,5,162,0,5,1,0,879,14,272,79,4,56,152,19,13,352,0,6,18,45,197,219,15,9,7
20070613DETMIL0,DET,64,MIL,1,-1,60,36,364,290,420,1,1,4,0,60,21,0,1616,600,36,5,20,9,4,0,58,58,343,503,84,28,3,23,41,4,1,44,0,1,2,0,1109,24,359,131,19,85,175,4,18,369,0,11,15,39,362,336,21,13,2
20070905COLSFN0,SFN,140,COL,0,2,60,28,263,276,436,17,7,84,78,60,17,1,1612,581,39,7,3,2,0,0,3,4,48,64,9,4,0,1,2,0,0,9,0,0,0,0,968,20,288,78,4,44,175,31,10,215,0,11,12,46,198,212,30,5,1
20070522NYABOS0,BOS,45,NYA,0,4,44,30,234,162,343,7,5,42,34,44,10,0,1170,442,30,5,13,5,4,0,37,38,212,305,50,18,1,6,28,1,2,39,0,1,1,0,1078,24,319,131,8,62,259,25,13,343,0,10,17,45,286,289,35,6,3
20070414ARICOL0,COL,11,ARI,0,-1,10,5,41,34,77,4,3,27,18,10,1,0,269,97,4,0,34,9,15,0,102,106,683,976,181,48,9,18,47,7,12,100,0,2,4,0,875,21,332,102,12,45,186,18,20,330,0,25,12,28,274,236,53,12,9
20070414PHIHOU0,PHI,11,HOU,1,3,10,2,45,59,96,1,0,6,9,10,6,2,267,95,7,1,25,9,8,0,67,62,436,610,77,26,5,19,48,3,4,160,0,5,0,0,873,22,318,87,16,69,209,43,37,382,0,14,17,30,304,273,28,7,3
20070417OAKANA0,ANA,14,OAK,0,-3,13,6,43,53,90,4,2,11,9,13,6,0,336,121,7,1,19,11,2,0,35,35,369,490,58,19,2,15,32,3,1,105,0,2,2,0,1008,23,319,93,7,48,142,8,14,287,0,5,15,40,240,194,35,18,4
20070818FLOSFN0,FLO,123,SFN,1,-1,60,25,278,333,432,4,1,21,24,60,32,2,1596,566,49,9,12,3,3,0,42,45,163,258,34,17,1,10,33,3,4,52,4,3,2,0,830,14,306,96,12,60,157,16,24,305,0,10,13,33,218,212,42,18,3
20070824CHABOS2,CHA,128,BOS,1,-9,60,27,276,337,409,5,1,17,42,60,31,1,1603,578,41,9,23,6,11,0,77,75,382,562,84,35,1,25,43,3,4,98,0,1,0,0,931,25,286,84,6,63,140,11,5,333,2,16,10,51,217,218,31,18,6
20070816TEXKCA0,TEX,120,KCA,1,-4,60,32,287,291,423,5,2,15,28,60,29,0,1609,652,36,4,18,5,6,0,62,64,273,426,99,28,0,11,27,5,0,43,0,0,1,0,875,21,304,103,11,52,145,6,20,388,0,12,10,41,229,253,18,5,5
20070915TORBAL0,TOR,148,BAL,1,5,60,30,244,227,420,13,7,44,50,60,21,0,1597,710,32,2,60,30,12,0,165,166,1268,1710,303,72,7,34,71,8,8,261,0,7,2,0,1097,22,346,135,12,49,148,8,13,345,0,15,15,43,247,260,22,7,1
20070726HOUSDN0,SDN,101,HOU,0,-6,60,33,247,229,402,0,0,0,0,60,19,0,1623,659,34,5,32,8,11,0,90,90,545,788,154,44,4,24,38,3,2,96,0,0,1,0,982,15,312,107,9,55,174,13,11,372,0,10,15,44,245,227,24,13,2
20070922MINCHA0,CHA,155,MIN,0,5,60,24,258,343,382,16,8,79,101,60,40,0,1607,587,45,9,60,24,19,0,180,185,1170,1633,245,72,9,50,96,19,3,364,0,11,1,0,1015,24,311,94,6,73,179,11,13,425,2,16,6,47,246,244,31,21,5
20070424LANSFN0,LAN,20,SFN,1,-2,19,13,96,64,128,3,3,16,6,19,8,0,507,197,15,1,38,17,10,0,102,100,716,1010,188,43,2,14,65,6,2,134,2,3,0,0,1094,23,358,93,18,51,165,21,9,266,2,16,22,43,282,244,50,18,3
20070725SFNATL0,ATL,102,SFN,0,-1,60,29,282,283,454,2,2,11,7,60,28,0,1621,625,46,2,38,19,11,0,89,91,655,941,124,45,3,34,82,7,7,165,0,1,0,0,821,13,325,96,3,46,127,11,11,298,0,13,13,39,201,209,28,5,2
20070704KCASEA0,KCA,85,SEA,1,-4,60,28,280,292,396,8,3,40,46,60,18,3,1631,598,37,1,18,7,5,0,45,42,321,457,55,31,3,7,39,4,3,59,0,5,0,0,1020,16,354,89,22,37,156,12,31,326,0,16,15,54,244,232,39,11,4
20070427PHIFLO0,PHI,22,FLO,1,1,21,9,104,99,189,3,1,17,16,21,6,2,575,219,13,1,35,18,10,0,111,114,678,960,152,49,6,33,46,9,4,144,0,4,3,0,866,21,317,112,17,76,194,36,41,346,0,15,20,37,292,286,32,6,2
20070916LANARI0,ARI,150,LAN,0,5,60,36,281,282,387,14,5,47,59,60,24,0,1604,570,38,2,14,5,5,0,35,34,250,345,40,23,1,15,16,2,3,54,0,5,0,0,754,14,220,80,9,62,133,17,22,345,0,10,12,26,216,198,54,6,4
20070714BOSTOR0,TOR,90,BOS,0,-5,60,31,280,274,372,10,4,38,54,60,17,0,1601,661,40,4,15,5,6,0,43,43,242,351,57,16,1,4,35,0,2,64,0,5,0,0,1109,9,331,120,7,69,189,11,28,351,0,8,24,48,280,269,14,9,2
20070418TBABAL0,BAL,15,TBA,0,2,14,7,64,63,101,2,1,13,13,14,7,0,377,159,11,4,36,17,12,0,100,92,642,919,160,34,3,19,75,5,0,188,0,6,0,0,797,10,273,79,5,48,112,13,11,211,0,9,6,40,188,177,23,9,3
20070511SEANYA0,NYA,34,SEA,0,-3,33,16,192,168,257,4,2,26,19,33,10,0,888,331,19,2,7,3,2,0,18,15,102,146,22,7,1,5,10,3,0,15,0,0,0,0,969,22,367,117,3,70,211,6,26,300,0,5,24,52,335,334,43,15,3
20070522LANMIL0,LAN,46,MIL,1,1,45,25,197,184,342,4,1,14,24,45,18,0,1211,460,36,2,21,9,3,0,56,58,329,492,73,23,2,19,45,7,2,106,0,4,0,0,979,15,338,88,10,33,153,12,12,187,3,11,15,33,238,201,45,17,2
20070619SDNBAL0,SDN,69,BAL,1,6,60,35,274,204,418,0,0,0,0,60,17,0,1659,675,33,4,46,19,15,0,109,111,889,1214,164,58,8,24,77,8,12,318,0,6,1,0,859,17,251,108,11,56,168,10,8,388,0,20,14,33,245,222,21,8,1
20070706TEXBAL0,TEX,86,BAL,1,1,60,26,316,328,411,0,0,0,0,60,28,0,1588,660,45,6,29,8,12,0,103,103,479,714,135,39,7,20,45,3,3,77,0,6,1,0,866,27,273,92,8,50,141,6,15,370,0,21,17,46,220,245,12,9,3
20070830BALTBA0,BAL,132,TBA,1,-2,60,28,292,326,425,14,10,86,67,60,13,1,1603,639,33,4,23,6,4,0,58,54,443,593,80,25,1,20,38,4,1,100,1,6,1,0,1044,15,354,96,10,58,170,9,16,270,0,14,14,46,265,266,58,21,5
20070411CLEANA0,CLE,5,ANA,1,-3,4,3,30,22,35,1,1,7,6,4,2,0,105,42,4,0,33,15,10,0,102,104,649,929,194,41,2,17,53,4,5,114,0,5,2,0,898,23,280,122,9,79,162,22,21,450,0,8,20,36,291,301,21,10,3
20070620CHAFLO0,FLO,73,CHA,0,1,60,28,286,309,450,2,1,13,15,60,41,2,1607,557,62,7,18,3,7,0,43,35,294,422,82,8,3,9,20,8,4,70,0,4,0,0,900,21,310,102,13,58,177,19,41,371,0,10,18,34,270,232,40,11,1
20070413BOSANA0,BOS,9,ANA,1,9,8,4,33,27,53,0,0,0,0,8,1,0,207,71,7,1,24,7,12,0,78,73,438,634,87,31,1,19,53,10,0,94,0,6,3,0,992,20,286,114,6,71,233,27,10,342,0,11,18,35,256,272,28,10,0
20070527KCASEA0,SEA,46,KCA,0,3,45,23,216,220,305,5,4,34,16,45,15,0,1182,460,26,4,40,12,18,0,115,118,741,1057,163,57,3,30,66,10,4,133,1,3,1,0,1055,28,366,107,8,60,132,13,18,272,0,2,13,47,273,273,30,7,4
20070718MILARI0,ARI,96,MIL,0,3,60,30,252,281,399,2,0,5,7,60,32,0,1595,589,44,7,53,17,21,0,172,163,945,1421,235,67,5,30,159,9,5,238,1,6,2,0,805,16,242,74,13,45,133,10,14,302,0,25,14,34,193,153,27,7,5
20070828HOUSLN0,SLN,128,HOU,0,7,60,33,279,273,458,9,6,40,39,60,36,0,1605,600,52,3,24,10,10,0,70,76,419,593,97,30,2,17,40,3,1,71,2,0,1,0,889,14,337,79,3,50,154,19,14,254,0,10,24,52,227,223,12,5,1
20070413LANSDN0,LAN,10,SDN,1,8,9,6,33,28,54,0,0,0,0,9,1,0,237,95,3,0,36,16,9,0,96,95,678,954,176,40,2,14,60,5,2,126,2,3,0,0,1097,21,357,92,17,46,143,23,13,219,0,17,14,46,266,227,44,20,2
20070516WASATL0,WAS,40,ATL,1,2,39,13,122,187,292,7,3,18,30,39,16,0,1048,382,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,13,250,88,6,29,140,18,16,279,0,3,10,32,163,160,12,6,1
20070918SDNPIT0,SDN,150,PIT,1,2,60,33,285,283,422,4,3,17,6,60,26,3,1603,619,35,3,60,22,24,0,171,172,1083,1502,262,91,12,31,42,5,10,191,0,4,1,0,1023,21,303,104,11,55,143,9,21,400,0,24,16,37,240,221,23,7,3
20070815CHNCIN0,CIN,119,CHN,0,2,60,29,288,312,452,10,6,30,42,60,14,0,1640,568,29,7,2,0,1,0,6,8,28,46,10,5,0,0,5,0,0,6,0,0,0,0,812,19,276,68,4,56,128,17,18,257,2,13,11,34,216,200,36,14,1
20070824ANATOR0,ANA,128,TOR,1,3,60,32,313,295,387,4,1,10,14,60,23,0,1606,583,39,4,40,19,8,0,93,90,726,1013,153,41,5,28,68,4,3,189,0,5,2,0,1088,19,356,133,6,47,147,22,10,321,0,9,23,53,292,286,31,17,5
20070912HOUCHN0,CHN,145,HOU,0,1,60,30,279,271,440,13,6,49,53,60,14,0,1591,563,36,4,44,13,15,0,127,123,809,1132,143,50,1,42,91,13,4,248,1,4,1,0,1007,22,363,122,5,48,154,18,20,313,0,18,11,40,255,252,28,10,3
20070921MINCHA0,MIN,153,CHA,1,-2,60,26,229,266,417,15,8,97,73,60,23,4,1600,587,49,2,60,33,15,0,140,129,1231,1618,197,69,9,50,85,8,0,437,2,10,1,0,1040,18,307,92,12,34,143,13,19,286,0,7,15,46,219,188,35,13,6
20070822TBABOS0,TBA,126,BOS,1,1,60,18,253,356,432,11,2,35,71,60,12,0,1580,564,39,4,24,3,12,0,80,79,371,574,96,28,5,13,64,3,3,103,1,6,1,0,839,15,314,93,11,47,165,10,19,424,2,11,15,40,229,192,52,15,2
20070415CLECHA0,CHA,11,CLE,0,-1,10,5,37,40,67,5,2,22,31,10,2,0,266,87,5,0,32,14,10,0,101,100,609,871,140,36,8,21,56,10,4,139,0,16,1,0,862,22,282,94,6,58,109,7,20,279,0,14,11,42,210,197,17,15,1
20070604PHISFN0,PHI,57,SFN,1,-7,56,28,288,285,427,7,4,37,50,56,19,2,1506,583,34,3,35,11,14,0,113,112,658,930,166,46,7,31,32,8,5,133,1,4,2,0,866,24,288,111,14,59,163,34,41,345,1,18,21,37,275,242,36,10,4
20070617PHIDET0,DET,68,PHI,0,3,60,34,372,299,432,2,1,15,14,60,22,0,1616,596,37,5,43,24,11,0,98,101,810,1125,175,44,5,28,87,15,3,192,1,13,12,0,1028,17,347,133,17,55,130,10,12,303,0,13,13,34,291,284,13,7,2
20070609ARIBOS0,BOS,61,ARI,0,1,60,39,318,235,461,1,1,10,3,60,13,0,1598,603,39,7,16,6,4,0,46,47,263,381,62,21,2,8,35,2,2,50,0,2,1,0,956,18,292,106,15,50,213,11,16,333,0,14,14,45,270,246,43,5,3
20070502SDNWAS0,SDN,28,WAS,1,4,27,14,118,106,197,2,1,5,3,27,6,0,761,293,16,1,34,12,13,0,92,93,610,867,139,39,3,17,79,3,8,125,0,4,3,0,958,13,293,119,9,54,180,9,16,348,0,17,18,48,240,246,24,5,1
20070803NYAKCA0,NYA,109,KCA,1,6,60,37,375,267,450,4,3,25,14,60,20,0,1608,592,31,3,52,31,11,0,133,140,1041,1424,268,67,6,18,80,8,5,137,1,11,1,0,1005,30,348,109,11,64,170,7,20,299,0,19,19,50,310,280,41,11,1
20070814SEAMIN0,MIN,119,SEA,0,8,60,29,260,261,388,4,3,25,15,60,21,3,1581,572,38,2,15,4,8,0,39,38,238,351,56,19,2,7,33,3,1,68,0,3,0,0,1062,22,343,92,13,45,148,14,13,286,0,4,11,51,235,236,40,7,7
20070424BALOAK0,OAK,20,BAL,0,2,19,10,73,67,135,1,1,6,5,19,7,0,513,212,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,16,322,97,6,45,189,12,16,295,0,7,14,55,235,220,26,7,1
20070506TEXTOR0,TEX,31,TOR,1,1,30,12,142,169,179,6,4,36,29,30,19,0,787,291,26,6,18,4,8,0,64,64,279,426,84,26,3,11,26,2,1,45,0,3,0,0,756,14,229,73,10,50,122,9,5,284,0,7,14,41,208,200,33,4,1
20070617CLEATL0,CLE,68,ATL,1,3,60,35,321,283,456,2,0,6,11,60,17,0,1614,591,33,2,19,8,6,0,51,54,358,501,88,18,4,14,33,4,2,62,1,7,0,0,1016,15,372,109,9,60,176,7,37,410,0,9,19,35,297,278,32,12,2
20070814TEXKCA0,KCA,118,TEX,0,-2,60,31,309,271,376,3,3,22,6,60,14,3,1610,541,36,2,33,8,15,0,113,119,477,744,118,39,7,27,79,5,3,117,1,5,3,0,979,22,353,106,17,38,118,16,29,369,0,8,18,56,251,252,34,10,2
20070819TBACLE0,TBA,123,CLE,1,1,60,17,246,367,443,9,1,26,48,60,14,0,1568,562,40,4,46,15,16,0,143,147,886,1242,189,67,4,43,62,15,5,252,0,16,3,0,973,14,360,112,14,52,168,13,19,445,2,14,21,48,257,236,55,13,2
20070925TBANYA0,NYA,157,TBA,0,-1,60,40,401,302,460,15,8,112,96,60,27,1,1620,561,34,11,11,1,3,0,45,47,169,268,36,17,3,15,27,4,1,45,1,3,0,0,1113,21,413,117,17,82,236,13,30,308,2,8,20,43,382,360,53,14,4
20070823NYNSDN0,NYN,126,SDN,1,-1,60,34,306,282,421,5,2,24,23,60,22,0,1608,553,42,0,58,26,13,0,151,155,1066,1507,242,73,9,40,105,9,9,205,0,3,0,0,1028,24,341,106,5,59,169,22,9,279,0,28,16,47,272,238,73,14,3
20070518ANALAN0,ANA,43,LAN,1,8,42,24,186,162,278,0,0,0,0,42,15,0,1105,390,26,1,41,18,13,0,130,126,754,1058,141,55,8,32,86,13,3,178,2,12,2,0,1101,29,363,97,11,48,163,19,14,265,0,10,18,43,267,234,52,18,5
20070402CHACLE0,CHA,1,CLE,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,9,0,93,92,588,833,133,34,7,20,51,10,4,134,0,16,1,0,949,22,320,95,5,84,152,8,18,325,0,12,15,45,260,262,15,10,2
20070927BALTOR0,TOR,159,BAL,0,-3,60,33,281,233,419,17,10,77,70,60,26,0,1631,718,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,20,252,99,3,46,123,2,6,254,0,8,10,32,203,211,14,5,1
20070619OAKCIN0,CIN,72,OAK,0,3,60,21,280,329,396,1,0,1,6,60,28,0,1607,589,48,6,2,1,0,0,5,7,33,51,8,4,0,0,6,2,1,4,1,0,1,0,1046,21,330,92,12,82,168,17,23,347,3,4,13,51,265,264,30,9,1
20070923SDNCOL0,SDN,155,COL,1,-4,60,32,289,288,423,17,8,71,70,60,26,3,1618,638,35,2,60,23,23,0,169,170,1083,1501,260,90,12,31,44,5,10,188,0,5,1,0,1025,11,324,103,11,65,190,17,20,390,0,21,16,40,264,256,23,11,1
20070611LANNYN0,LAN,64,NYN,1,2,60,34,261,239,433,0,0,0,0,60,21,0,1617,632,48,3,25,11,4,0,67,69,398,591,85,30,3,20,55,8,2,124,0,5,0,0,909,8,294,94,11,31,138,12,13,183,3,10,14,37,217,190,43,17,3
20070826TBAOAK0,OAK,132,TBA,0,-3,60,26,274,316,437,9,4,45,50,60,26,2,1579,612,36,6,60,28,17,0,162,151,1189,1644,244,72,10,46,84,12,7,315,0,19,1,0,804,14,256,82,9,56,193,9,11,327,0,3,19,29,225,202,17,8,0
