gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020417DETTBA0,TBA,13,DET,0,-1,12,5,50,71,88,4,3,23,17,12,4,0,321,110,12,0,22,7,9,0,68,65,383,548,86,31,3,16,42,4,0,87,1,6,1,0,973,25,334,123,6,33,174,5,22,352,0,12,8,36,233,242,39,22,4
20020731NYNHOU0,NYN,106,HOU,1,10,60,30,274,280,420,4,1,16,34,60,26,0,1593,567,46,6,47,12,16,0,129,131,824,1203,189,60,6,21,118,8,15,192,3,11,3,0,1004,20,349,92,7,56,147,21,17,345,0,25,10,42,256,226,30,12,5
20020915COLLAN0,COL,150,LAN,1,1,60,26,261,327,389,16,5,57,104,60,19,0,1573,651,34,5,55,17,17,0,179,182,950,1387,190,82,9,51,106,13,7,235,1,5,3,0,1061,23,352,96,13,39,132,19,21,304,1,28,14,49,241,226,35,20,9
20020424BALBOS0,BAL,20,BOS,1,2,19,7,79,88,121,4,1,10,16,19,2,0,510,218,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,23,315,98,8,49,181,9,34,343,0,14,17,37,230,242,46,18,4
20020605OAKSEA0,OAK,58,SEA,1,-5,57,28,267,296,408,7,3,25,34,57,29,2,1524,616,35,3,38,14,11,0,106,108,714,990,166,40,4,28,50,12,8,153,0,6,3,0,1043,15,310,108,9,72,170,5,21,371,0,5,18,49,260,263,18,6,1
20020814OAKTOR0,TOR,119,OAK,0,-2,60,28,294,299,411,8,6,51,23,60,18,0,1572,574,34,7,11,4,2,0,36,36,169,260,41,21,0,9,16,3,2,46,1,1,0,0,733,14,247,76,12,41,120,4,16,265,0,4,18,26,205,184,15,2,3
20020927BOSTBA0,TBA,159,BOS,0,-5,60,23,267,350,403,16,2,44,108,60,28,0,1615,589,45,5,53,14,20,0,185,174,972,1430,233,71,6,47,109,24,4,212,1,10,0,0,1069,21,361,95,18,47,146,9,20,378,0,18,12,57,251,229,42,22,4
20020629TEXHOU0,TEX,80,HOU,1,-3,60,30,301,315,425,4,1,20,23,60,20,0,1588,644,39,5,42,14,14,0,150,150,678,1020,169,73,6,25,75,6,4,162,0,12,2,0,959,23,329,104,9,70,162,20,20,331,0,11,14,47,282,265,35,13,0
20020517LANMON0,LAN,42,MON,1,3,41,23,142,137,290,1,1,4,3,41,12,0,1131,427,23,4,41,15,15,0,115,120,739,1061,136,37,6,32,120,4,5,260,0,8,2,0,960,24,305,85,7,35,137,14,18,296,0,15,13,59,188,186,23,13,4
20020822KCAMIN0,MIN,129,KCA,0,2,60,37,271,242,397,15,11,69,74,60,14,0,1621,528,23,2,15,6,4,0,40,37,244,347,47,13,1,10,38,2,0,92,2,10,0,0,1069,23,360,137,14,65,147,12,18,402,0,13,13,47,294,272,36,30,2
20020717PHICHN0,CHN,92,PHI,0,-1,60,26,261,290,434,0,0,0,0,60,22,3,1614,587,38,3,46,20,11,0,120,118,865,1223,145,39,3,24,149,22,7,317,1,15,7,0,930,21,287,89,9,84,187,18,13,462,0,26,17,36,254,245,20,7,4
20020611TEXCIN0,TEX,63,CIN,1,-3,60,25,284,322,449,1,1,8,2,60,19,0,1601,649,41,6,33,12,10,0,108,113,622,902,149,50,7,23,73,9,2,119,1,5,4,0,881,18,285,98,6,70,137,13,19,297,0,8,12,54,232,264,16,5,0
20020507FLOSDN0,SDN,32,FLO,0,-8,31,17,110,111,213,0,0,0,0,31,8,0,810,292,20,0,38,11,20,0,145,123,678,1008,185,48,6,43,38,4,7,132,0,3,0,0,794,19,274,76,10,45,147,9,7,319,0,6,15,37,203,195,24,6,3
20020411CLEMIN0,MIN,10,CLE,0,-4,9,5,44,50,71,3,0,12,23,9,7,0,231,72,7,1,17,4,7,0,57,58,266,400,67,20,5,15,29,6,0,59,0,5,2,0,1008,20,328,117,10,59,164,15,16,363,3,6,16,41,248,241,47,25,3
20020604PHIFLO0,PHI,56,FLO,1,-5,55,23,248,275,406,6,3,32,31,55,28,0,1440,577,32,6,32,12,9,0,96,87,575,828,154,37,2,13,63,4,2,153,2,9,0,0,955,19,294,123,13,70,205,16,22,367,0,13,14,46,274,236,23,16,4
20020811TORANA0,ANA,117,TOR,0,1,60,34,287,248,436,8,6,53,28,60,16,0,1591,577,27,3,53,25,13,0,134,132,1020,1421,202,78,4,41,95,9,5,231,1,6,1,0,1197,25,374,123,18,45,143,19,32,245,0,15,23,40,286,268,30,21,6
20020618SFNTBA0,SFN,68,TBA,1,-5,60,32,277,231,429,0,0,0,0,60,9,0,1581,620,31,4,48,19,21,0,179,171,970,1410,254,68,13,32,106,3,9,194,0,7,1,0,1067,18,328,109,14,68,158,44,29,290,0,12,14,48,284,265,21,9,4
20020728SEAANA0,ANA,103,SEA,0,1,60,36,302,250,416,12,5,63,66,60,13,0,1601,585,26,4,53,19,18,0,144,139,962,1348,196,70,8,36,93,20,6,250,0,15,2,0,1006,20,356,107,12,56,149,15,23,292,0,15,18,44,273,291,38,17,3
20020924TEXANA0,TEX,157,ANA,1,1,60,30,348,336,432,16,5,72,88,60,27,1,1601,575,38,1,12,3,4,0,39,41,183,300,50,15,3,7,42,1,2,46,0,6,0,0,963,20,343,101,8,86,173,20,18,395,0,14,22,35,292,281,15,10,2
20020723CHNPHI0,CHN,98,PHI,1,-3,60,30,271,264,431,3,2,16,14,60,23,3,1621,576,35,3,50,17,16,0,132,145,880,1267,167,67,9,26,126,17,6,266,0,17,0,0,793,18,233,81,7,69,159,14,18,402,0,21,13,25,218,225,16,10,5
20020528TORBOS0,BOS,49,TOR,0,2,48,33,271,185,356,4,3,43,24,48,15,0,1290,512,29,8,28,14,3,0,51,48,535,707,91,24,5,8,40,12,0,236,0,4,1,0,991,18,337,119,9,64,163,10,18,296,0,8,16,45,282,250,29,15,4
20020511MONSFN0,MON,36,SFN,1,-1,35,19,176,161,274,1,1,6,3,35,20,0,972,408,31,2,27,6,10,0,78,77,407,589,104,37,3,18,37,3,0,88,1,2,1,0,880,17,277,115,8,54,139,28,16,293,0,17,18,48,228,237,27,15,2
20020614COLCLE0,CLE,67,COL,0,2,60,27,232,299,400,0,0,0,0,60,25,0,1577,623,42,6,16,7,5,0,48,53,279,403,64,28,5,6,37,2,2,67,0,5,3,0,870,20,258,79,11,56,177,9,16,257,0,6,10,39,216,208,21,23,4
20020427FLOARI0,ARI,24,FLO,0,-3,23,15,129,94,151,1,1,5,3,23,4,0,609,223,15,6,19,7,6,0,40,39,304,426,64,11,3,9,43,9,0,70,0,3,0,0,880,17,258,85,11,49,150,31,11,240,2,12,15,32,236,220,25,10,2
20020805NYNARI0,ARI,112,NYN,0,2,60,37,300,231,437,6,4,38,34,60,16,0,1603,570,36,3,58,35,10,0,129,122,1246,1666,218,62,5,39,118,25,2,571,3,10,4,0,954,21,344,88,16,61,208,18,16,346,1,23,19,37,296,289,24,14,3
20020609BOSARI0,ARI,62,BOS,0,4,60,37,315,262,453,2,2,10,7,60,12,0,1611,565,29,8,46,17,16,0,165,165,853,1244,184,78,14,53,81,9,3,200,0,8,2,0,1023,23,323,108,17,68,236,23,22,316,1,10,14,38,314,302,37,12,4
20020618MILHOU0,HOU,69,MIL,0,-6,60,26,264,254,442,4,2,26,19,60,17,0,1592,564,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,19,305,104,8,47,156,18,26,313,0,9,14,43,227,219,23,15,2
20020823ARICHN0,ARI,128,CHN,1,1,60,40,307,204,430,3,2,10,6,60,13,0,1612,541,35,4,56,20,19,0,190,187,1035,1486,213,89,14,62,94,10,5,242,1,10,2,0,949,29,323,85,8,69,206,20,20,339,0,13,19,44,282,293,31,15,2
20020827PHIMON0,MON,131,PHI,0,-2,60,28,274,261,411,12,7,72,82,60,24,0,1576,659,48,3,27,6,11,0,66,63,433,620,120,24,1,13,34,7,2,75,0,4,0,0,936,17,300,112,13,65,174,22,21,325,0,18,18,42,248,252,30,20,2
20020517ARIPHI0,ARI,42,PHI,1,3,41,26,205,164,283,4,2,11,14,41,6,0,1092,375,20,7,23,8,8,0,53,52,379,533,80,20,4,9,49,10,0,85,0,4,0,0,924,19,298,95,15,56,151,26,16,271,2,15,15,37,269,246,38,14,5
20020501ARINYN0,NYN,27,ARI,0,6,26,16,113,88,174,1,1,10,1,26,20,0,718,281,32,2,33,12,16,0,100,94,597,846,127,38,5,30,51,3,9,155,0,5,1,0,824,26,296,67,6,54,138,15,24,278,0,21,13,31,223,194,40,19,4
20020814SEABOS0,BOS,118,SEA,0,7,60,28,300,254,417,7,3,26,33,60,17,0,1590,613,34,5,26,17,5,0,35,39,525,658,89,20,2,6,39,8,0,113,0,3,0,0,1104,25,368,125,16,75,169,26,28,336,0,4,21,42,305,323,36,7,5
20020621FLODET0,FLO,72,DET,1,3,60,32,288,267,436,0,0,0,0,60,23,0,1603,592,34,0,2,0,1,0,4,4,30,42,9,1,0,1,3,0,0,3,0,0,0,0,909,17,324,90,13,57,191,23,19,374,1,8,13,41,254,244,78,29,5
20020622COLTBA0,COL,74,TBA,1,1,60,31,315,301,415,1,1,8,7,60,28,0,1606,623,50,2,44,13,12,0,142,145,757,1110,152,68,9,41,84,12,5,194,1,5,2,0,841,20,299,89,14,59,151,18,20,290,0,22,25,47,251,256,21,8,3
20020730TEXNYA0,NYA,105,TEX,0,3,60,37,371,304,435,1,1,9,2,60,37,0,1609,583,45,6,36,16,12,0,115,104,702,1001,174,54,5,23,52,6,2,151,0,5,2,0,1040,26,374,109,4,101,260,16,29,408,0,3,22,58,384,378,53,16,2
20020922BALBOS0,BAL,155,BOS,1,-11,60,21,232,305,383,17,6,57,85,60,22,0,1607,615,32,7,49,12,17,0,151,147,903,1281,199,70,4,44,96,8,0,191,0,4,4,0,1142,14,313,118,15,66,135,11,26,345,0,12,12,35,251,235,31,15,3
20020903NYABOS0,BOS,136,NYA,0,-2,60,31,327,267,429,17,9,77,93,60,30,0,1604,590,43,5,46,15,20,0,125,129,747,1065,172,54,3,27,67,10,6,161,2,4,2,0,1100,24,354,132,13,78,170,23,31,343,0,9,23,43,314,315,29,7,5
20020504SLNATL0,SLN,30,ATL,1,1,29,13,134,142,239,1,0,1,2,29,17,0,780,333,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,25,334,94,9,52,145,23,12,264,0,14,16,35,267,242,41,16,1
20020814SEABOS0,SEA,120,BOS,1,-7,60,36,287,234,451,7,4,33,26,60,8,0,1603,552,28,2,58,32,10,0,131,132,1146,1529,215,59,3,44,72,17,7,223,0,2,0,0,1078,24,377,109,8,60,216,19,24,352,0,8,26,42,279,290,51,25,1
20020619PITOAK0,PIT,70,OAK,1,-1,60,27,229,265,390,1,0,2,4,60,21,1,1573,722,47,4,17,5,10,0,51,54,244,373,62,27,0,11,37,6,2,30,0,3,2,0,905,9,293,91,7,47,125,19,24,342,0,16,15,29,204,206,34,21,4
20020904NYNFLO0,FLO,138,NYN,0,-8,60,28,226,285,417,17,8,84,99,60,19,0,1612,627,43,4,52,20,19,0,166,153,870,1301,214,82,7,20,121,23,9,160,3,8,4,0,947,20,319,80,8,49,202,17,16,392,0,24,23,50,237,219,61,23,4
20020801ATLMIL0,ATL,108,MIL,1,4,60,45,297,180,423,5,4,21,10,60,10,0,1625,655,30,2,56,27,14,0,125,115,1078,1439,248,56,5,26,43,9,15,248,0,2,5,0,1021,24,348,107,6,49,163,32,18,315,0,26,19,54,265,244,26,15,5
20020504TBABOS0,BOS,26,TBA,0,2,25,18,155,89,176,3,3,17,4,25,7,0,669,253,17,5,8,5,1,0,5,10,154,184,22,4,1,0,11,1,0,38,0,0,0,0,1059,16,363,100,10,53,203,19,15,294,0,10,16,56,295,260,39,12,8
20020518CLEKCA1,CLE,41,KCA,1,-2,40,19,165,201,263,6,2,17,32,40,14,0,1046,423,30,6,41,20,9,0,116,120,678,969,130,41,6,23,114,7,2,207,3,9,0,0,678,15,220,62,9,49,161,5,15,303,0,3,14,28,183,194,20,15,3
20020628DETPIT0,PIT,78,DET,0,2,60,22,213,277,397,0,0,0,0,60,20,1,1573,714,45,4,15,7,6,0,40,39,272,368,52,17,2,15,14,5,7,46,0,0,2,0,1002,12,322,101,7,54,140,20,28,391,0,13,16,29,224,226,35,20,3
20020703CHADET0,DET,81,CHA,0,1,60,23,220,296,366,9,2,51,77,60,25,0,1575,639,46,9,1,0,0,0,3,3,24,30,4,1,1,0,1,0,0,2,0,0,0,0,947,19,284,86,16,50,81,13,21,321,0,6,17,38,194,189,15,16,4
20020828CINSLN0,CIN,132,SLN,1,-7,60,27,294,309,420,14,6,61,70,60,24,0,1613,662,34,20,52,13,18,0,142,144,913,1330,201,67,8,24,135,10,16,209,3,11,4,0,972,13,259,110,5,57,147,20,26,368,0,23,15,39,230,218,42,19,1
20020416CINHOU0,HOU,13,CIN,0,5,12,5,59,64,101,0,0,0,0,12,3,0,323,136,9,1,31,10,13,0,116,117,510,792,127,44,4,37,74,15,3,97,0,8,1,0,804,17,254,105,7,52,173,13,25,291,0,7,13,27,204,233,17,15,2
20020528FLOCIN0,FLO,52,CIN,1,-1,51,26,237,238,373,3,1,11,16,51,21,0,1362,497,28,0,34,12,12,0,114,104,545,819,132,51,5,15,79,13,3,118,1,4,3,0,894,21,306,93,16,48,173,26,19,378,1,16,10,42,241,237,72,27,5
20020810CINSDN0,CIN,115,SDN,1,9,60,27,285,308,429,4,3,33,28,60,22,0,1604,665,32,15,57,21,23,0,202,210,1064,1593,246,80,19,38,172,20,6,277,0,6,1,0,975,11,300,108,2,70,183,25,25,424,1,30,15,38,255,243,33,19,1
20020409SFNLAN0,SFN,7,LAN,1,-3,6,6,41,5,45,3,3,24,2,6,0,0,165,72,1,1,34,18,9,0,81,80,677,936,140,35,2,13,89,0,3,171,1,8,0,0,960,19,287,111,11,84,199,27,23,329,0,23,21,41,269,272,27,13,2
20020903DETCLE0,DET,138,CLE,1,4,60,24,227,317,396,17,8,69,86,60,23,1,1598,616,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,11,309,80,11,49,116,6,28,318,0,6,16,36,201,200,18,12,4
20020712TORBOS0,TOR,88,BOS,1,5,60,26,273,285,391,12,1,47,92,60,26,1,1583,614,40,3,34,14,7,0,84,74,689,943,149,49,4,8,48,6,3,194,1,5,1,0,822,11,223,91,11,54,142,11,8,302,0,6,13,34,206,197,21,5,1
20020727ARISDN0,ARI,104,SDN,1,1,60,34,301,252,456,11,5,60,41,60,17,0,1598,573,37,3,57,39,9,0,138,138,1255,1648,247,60,6,54,57,3,0,498,0,9,3,0,914,22,348,73,21,47,199,16,13,321,2,31,15,32,281,250,29,14,2
20020917CHAKCA0,CHA,151,KCA,1,5,60,31,314,303,425,16,9,98,60,60,26,1,1590,549,39,3,60,32,17,0,157,157,1268,1704,246,84,4,44,90,10,9,232,4,7,5,0,1087,17,315,94,10,83,203,9,19,370,0,14,15,39,285,292,5,8,6
20020501SLNFLO0,FLO,27,SLN,0,-2,26,13,118,116,193,1,1,7,2,26,13,0,716,277,15,0,39,15,14,0,129,134,744,1106,159,60,9,26,120,11,5,197,0,5,1,0,1009,19,332,95,15,54,147,27,26,369,0,24,12,43,238,225,44,23,5
20020917SEATEX0,SEA,151,TEX,1,1,60,29,294,289,443,17,11,92,83,60,10,0,1579,516,27,2,9,3,4,0,26,24,143,204,36,9,0,6,9,2,1,22,0,0,1,0,951,18,349,96,5,53,172,13,14,319,0,9,23,38,230,250,32,15,1
20020515PITARI0,ARI,40,PIT,0,4,39,24,195,160,266,5,3,25,14,39,6,0,1038,358,20,7,42,15,15,0,155,154,780,1145,174,73,13,50,71,8,3,188,0,8,2,0,866,20,276,88,12,44,127,22,18,242,1,12,13,34,231,210,35,16,4
20020527TORBOS0,BOS,48,TOR,0,2,47,32,263,179,349,3,2,35,18,47,15,0,1263,503,29,8,35,12,14,0,86,86,573,797,121,36,3,21,46,7,2,119,1,3,1,0,941,14,308,120,5,64,183,9,18,312,0,7,14,49,262,251,26,16,4
20020608ANACIN0,ANA,59,CIN,1,-1,58,35,326,245,400,1,1,4,3,58,23,0,1574,560,40,3,43,19,16,0,134,129,864,1235,174,64,9,43,92,15,6,196,1,8,5,0,1198,28,369,129,11,43,145,13,27,266,0,13,27,34,297,283,54,18,0
20020705BOSDET0,BOS,83,DET,1,-4,60,36,294,227,429,4,3,31,15,60,12,0,1603,633,31,5,42,15,17,0,111,113,693,977,150,49,3,24,62,8,5,151,2,4,2,0,947,16,315,108,14,51,188,19,23,313,0,7,18,43,269,272,36,12,4
20020510MONSFN0,MON,35,SFN,1,3,34,18,170,158,269,0,0,0,0,34,20,0,945,395,31,2,39,17,13,0,105,103,825,1104,161,53,2,29,44,3,6,243,1,2,2,0,923,17,283,117,8,53,142,28,18,288,0,31,19,48,229,235,25,15,2
20020525ARILAN0,ARI,48,LAN,1,-5,47,30,253,200,335,1,1,14,3,47,7,0,1254,430,23,7,43,16,15,0,157,156,795,1164,175,74,13,51,72,8,3,192,0,8,2,0,908,22,303,93,14,62,179,20,18,278,1,11,15,36,280,271,34,13,4
20020907KCASEA0,KCA,141,SEA,1,-7,60,23,272,331,410,7,3,27,41,60,19,0,1630,613,51,2,17,3,4,0,41,44,271,394,63,17,2,11,42,2,2,37,0,3,1,0,1011,18,332,101,17,62,165,11,17,320,0,12,16,39,256,256,46,19,3
20020922DETNYA0,NYA,155,DET,0,1,60,38,323,272,444,8,7,40,19,60,32,2,1646,586,54,4,45,22,14,0,143,133,879,1256,213,71,5,32,63,8,3,188,0,6,2,0,892,20,279,89,4,56,101,9,19,326,0,10,14,42,224,214,25,18,4
20020623NYNKCA0,KCA,72,NYN,0,-1,60,22,249,323,386,2,1,8,5,60,25,1,1571,627,51,2,1,0,0,0,2,2,17,20,1,0,0,1,1,0,0,4,0,0,0,0,915,18,280,87,11,38,124,4,11,213,0,6,22,39,198,208,32,15,7
20020905SFNARI0,ARI,140,SFN,0,3,60,39,292,206,435,15,7,58,66,60,12,0,1622,552,36,4,60,40,11,0,138,139,1318,1728,262,60,9,51,62,3,1,518,0,10,3,0,1003,32,343,84,6,65,199,19,15,388,0,24,14,45,296,270,33,16,3
20020920COLARI0,ARI,153,COL,0,-5,60,40,313,201,439,12,10,87,48,60,14,0,1630,554,27,3,60,40,10,0,138,139,1321,1726,256,60,9,49,62,4,1,527,0,10,3,0,1016,22,360,106,13,54,185,12,17,351,0,31,15,43,292,271,35,17,2
20020719LANSFN0,LAN,97,SFN,1,-1,60,34,276,258,351,6,2,10,29,60,18,0,1606,635,39,3,18,12,5,0,43,40,325,474,75,10,0,9,67,4,2,105,0,6,0,0,1051,16,305,90,5,67,117,12,15,304,0,13,18,59,232,242,20,9,1
20020917NYNCHN0,CHN,151,NYN,0,-2,60,25,290,295,433,3,1,6,6,60,26,0,1607,548,42,7,5,3,1,0,15,14,84,121,22,4,0,3,10,0,1,23,0,2,0,0,866,19,300,84,9,77,157,20,17,395,0,11,10,39,256,249,15,5,5
20020430MILATL0,MIL,26,ATL,1,1,25,7,88,116,157,0,0,0,0,25,14,1,663,261,19,1,16,4,6,0,41,44,290,419,60,22,3,13,36,5,3,57,0,1,0,0,778,21,267,94,11,73,127,14,22,414,0,11,16,33,239,239,28,11,5
20020714HOUCIN0,CIN,91,HOU,0,5,60,29,268,292,432,9,2,33,53,60,31,0,1602,647,40,4,3,0,1,0,10,8,40,63,8,5,0,1,10,0,0,2,0,1,0,0,797,11,254,85,3,53,152,24,16,281,0,13,17,33,198,188,28,12,1
20020728ATLPHI0,PHI,104,ATL,0,6,60,31,284,273,459,12,4,35,53,60,15,0,1626,632,29,3,21,10,6,0,53,52,418,577,92,29,1,10,30,6,5,94,2,4,0,0,1061,15,316,94,14,55,183,23,22,348,0,12,12,43,252,239,42,12,4
20020813MINBAL0,BAL,116,MIN,0,-6,60,30,259,253,382,3,3,19,7,60,22,0,1595,635,42,10,24,5,10,0,85,78,439,639,112,32,2,15,58,8,1,71,0,5,0,0,1100,19,349,122,11,63,148,14,22,374,0,12,23,41,276,285,58,17,2
20020604MONPIT0,PIT,58,MON,0,3,57,26,204,250,357,1,0,5,7,57,20,0,1492,646,45,4,45,13,24,0,152,154,807,1198,206,55,5,26,96,15,17,109,1,5,0,0,810,17,270,66,10,32,118,14,17,302,0,24,9,22,177,155,28,17,2
20020612TEXCIN0,TEX,64,CIN,1,6,60,25,283,321,446,2,1,13,10,60,21,0,1604,654,41,5,41,17,13,0,116,119,781,1103,130,49,10,29,97,25,1,239,3,3,3,0,892,17,301,106,6,74,132,14,21,308,0,7,13,57,250,272,20,7,0
20020423MONMIL0,MIL,20,MON,0,-1,19,7,72,89,122,0,0,0,0,19,10,0,499,192,14,1,29,12,12,0,93,87,518,746,123,37,3,25,48,7,7,116,0,5,1,0,898,20,285,114,12,70,153,13,29,409,0,12,21,43,271,246,37,17,3
20020821NYAANA0,ANA,125,NYA,0,4,60,35,280,240,438,5,2,17,23,60,14,0,1597,564,27,3,56,23,20,0,184,175,1112,1593,226,77,11,58,120,16,6,261,3,12,6,0,1062,24,359,115,18,45,150,15,33,251,0,17,23,40,285,244,33,19,6
20020912KCACHA0,KCA,146,CHA,1,-4,60,23,291,368,419,15,7,59,93,60,18,0,1643,628,51,2,18,3,5,0,45,48,286,420,64,20,4,11,45,3,2,41,0,3,1,0,980,21,334,99,14,58,153,9,17,305,0,16,16,34,245,258,43,19,3
20020417SDNSFN0,SDN,15,SFN,1,2,14,7,38,53,91,5,1,8,25,14,4,0,366,130,7,0,35,12,14,0,101,110,637,883,108,50,10,38,48,6,5,145,0,1,1,0,742,19,258,79,7,47,139,12,9,323,0,8,13,36,203,197,24,6,1
20020514DETANA0,ANA,37,DET,0,7,36,20,197,158,250,3,2,10,11,36,15,0,972,347,28,1,40,14,11,0,100,95,744,1025,137,48,8,25,75,16,5,201,0,12,1,0,1169,25,369,125,8,47,166,8,35,292,0,10,28,28,278,284,50,20,0
20020611MINATL0,MIN,65,ATL,1,-11,60,34,335,294,455,1,1,6,5,60,28,0,1632,559,34,2,28,10,10,0,88,89,455,673,105,40,6,21,51,10,1,98,0,7,2,0,922,28,376,105,12,53,147,5,26,372,0,11,22,40,281,265,51,33,5
20020729TBABAL0,BAL,102,TBA,0,-5,60,29,263,267,385,11,5,52,48,60,20,0,1622,658,40,10,11,5,4,0,31,37,197,283,48,12,0,14,20,3,1,35,0,0,1,0,996,14,310,117,12,58,140,11,24,343,0,16,18,44,243,236,46,15,2
20020907BALANA0,BAL,140,ANA,1,-2,60,26,249,294,389,7,2,18,33,60,22,0,1601,621,34,6,24,13,7,0,62,62,472,644,89,26,5,19,45,3,3,104,1,2,3,0,1124,14,311,105,14,66,146,15,22,353,0,16,18,39,248,246,39,17,2
20020822MILPHI0,PHI,126,MIL,0,7,60,31,278,278,451,5,4,26,7,60,12,0,1652,661,34,3,49,17,18,0,130,127,941,1306,179,60,7,34,91,16,9,258,0,4,1,0,1041,17,322,101,9,55,177,23,23,361,0,25,11,53,251,216,44,11,4
20020420ARICOL0,COL,18,ARI,0,-1,17,6,72,102,102,5,1,23,35,17,9,1,450,185,16,1,17,6,6,0,57,51,340,471,62,24,4,17,24,4,3,83,0,1,0,0,803,14,316,96,29,51,122,13,15,323,0,20,9,35,246,233,49,15,5
20020421NYATOR0,TOR,17,NYA,0,-7,16,7,97,115,120,6,3,35,41,16,8,0,435,142,12,1,35,11,11,0,107,104,654,946,149,46,7,33,73,16,5,160,0,5,1,0,934,30,300,100,9,72,156,12,25,314,0,3,17,33,260,253,46,13,6
20020612DETMON0,MON,65,DET,0,1,60,29,259,291,439,2,0,5,8,60,32,0,1628,693,52,5,47,15,21,0,136,127,834,1195,160,48,11,31,117,16,8,238,1,17,2,0,1010,20,342,118,11,53,154,28,28,317,0,22,18,51,255,257,35,22,4
20020705TEXBAL0,TEX,84,BAL,1,1,60,30,304,317,421,0,0,0,0,60,19,0,1588,654,39,5,45,18,14,0,130,133,855,1210,140,54,10,32,113,25,2,257,3,4,3,0,1049,23,340,99,5,85,162,21,25,369,0,9,13,52,285,293,21,8,0
20020707CINMIL0,MIL,88,CIN,0,3,60,24,269,309,417,10,1,35,66,60,22,0,1603,621,34,4,27,8,11,0,81,76,465,688,84,46,3,24,66,2,7,126,0,5,0,0,914,14,323,77,16,29,140,9,18,261,0,29,12,36,202,183,44,21,12
20020517COLATL0,ATL,43,COL,0,2,42,21,162,162,299,0,0,0,0,42,21,0,1191,494,39,3,44,21,9,0,97,100,838,1177,191,44,1,28,104,4,11,158,0,2,0,0,1007,22,331,81,12,61,155,20,25,346,0,25,16,50,245,252,38,11,2
20020721KCACLE0,CLE,98,KCA,0,-1,60,26,246,293,411,12,4,42,60,60,19,0,1567,622,41,4,52,23,13,0,150,153,890,1271,175,53,8,27,148,7,3,253,5,10,0,0,832,18,254,61,11,42,106,4,17,251,0,13,10,40,170,155,14,11,4
20020602SDNMIL0,MIL,56,SDN,0,1,55,19,222,266,357,5,4,31,14,55,22,1,1470,573,39,2,44,11,17,0,132,130,740,1073,207,44,5,33,61,9,2,201,2,5,0,0,859,22,300,92,12,57,167,7,22,400,0,24,17,37,243,231,39,24,9
20020819CINHOU0,HOU,124,CIN,0,2,60,37,286,264,410,13,8,66,53,60,20,0,1612,625,27,2,50,26,11,0,135,128,955,1332,186,57,2,43,114,10,8,266,0,11,2,0,897,17,289,95,9,54,186,22,17,329,0,19,13,53,236,253,20,8,5
20020519CHAANA0,CHA,44,ANA,1,-5,43,24,254,226,262,5,1,21,42,43,26,4,1124,452,34,2,41,23,10,0,102,102,836,1116,151,48,4,33,65,10,2,160,5,3,4,0,1098,20,348,112,13,64,171,8,13,279,1,23,27,43,324,306,49,16,10
20020409TEXOAK0,OAK,8,TEX,0,1,7,5,40,33,51,4,3,25,18,7,4,1,186,71,5,0,36,17,8,0,81,84,661,927,135,32,4,18,83,13,0,211,1,6,1,0,845,15,264,74,11,74,185,10,17,317,0,3,11,39,279,279,12,4,3
20020523CHNPIT0,PIT,46,CHN,0,-5,45,21,154,191,274,8,4,34,28,45,13,0,1174,499,34,2,2,0,1,0,10,8,32,52,10,5,0,1,3,0,1,6,0,1,0,0,871,18,253,83,6,39,132,18,17,291,0,17,13,25,185,185,29,23,1
20020525MILSDN0,MIL,49,SDN,1,2,48,16,187,237,296,1,1,6,2,48,22,1,1290,500,31,2,19,5,10,0,56,51,311,470,53,33,3,16,51,0,6,88,0,1,0,0,832,16,241,101,10,61,143,6,25,345,0,15,19,48,239,208,26,15,3
20020701ATLMON0,MON,81,ATL,0,-2,60,30,239,273,395,6,2,14,24,60,24,0,1622,688,44,4,49,21,15,0,140,134,1038,1400,209,67,3,39,58,4,8,294,1,4,3,0,1056,19,343,106,5,56,130,20,23,297,0,38,20,61,217,240,30,22,4
20020810SFNPIT0,SFN,116,PIT,1,5,60,32,307,262,458,4,2,29,21,60,27,1,1601,583,40,4,57,24,18,0,155,151,1022,1454,237,76,7,41,98,4,10,136,0,3,2,0,1071,27,333,111,12,82,171,34,23,306,0,27,18,54,308,305,44,10,4
