gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070424BALOAK0,OAK,20,BAL,0,2,19,10,73,67,135,1,1,6,5,19,7,0,513,212,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,9,152,50,2,19,78,6,9,144,0,5,6,33,111,106,14,6,0
20070506TEXTOR0,TEX,31,TOR,1,1,30,12,142,169,179,6,4,36,29,30,19,0,787,291,26,6,18,4,8,0,64,64,279,426,84,26,3,11,26,2,1,45,0,3,0,0,385,9,118,37,5,27,56,4,3,148,0,6,8,18,113,104,24,3,1
20070617CLEATL0,CLE,68,ATL,1,3,30,16,153,139,227,2,0,6,11,30,9,0,806,304,15,2,19,8,6,0,51,54,358,501,88,18,4,14,33,4,2,62,1,7,0,0,518,6,196,59,6,37,77,4,21,203,0,5,13,18,151,144,13,7,1
20070814TEXKCA0,KCA,118,TEX,0,-2,30,15,144,139,181,3,3,22,6,30,7,0,791,263,18,2,30,7,14,0,103,109,421,668,110,36,6,22,75,5,3,103,1,5,3,0,525,9,184,61,6,21,61,5,13,195,0,4,9,32,136,134,11,7,0
20070819TBACLE0,TBA,123,CLE,1,1,30,10,119,171,232,9,1,26,48,30,3,0,791,275,17,2,30,9,10,0,94,97,601,829,118,39,4,32,36,11,0,169,0,9,0,0,507,3,195,54,7,25,83,7,8,228,1,5,16,29,118,119,24,7,0
20070925TBANYA0,NYA,157,TBA,0,-1,30,20,167,141,228,15,8,112,96,30,12,0,821,288,19,9,11,1,3,0,45,47,169,268,36,17,3,15,27,4,1,45,1,3,0,0,549,14,189,59,8,37,109,4,14,168,1,6,4,16,166,158,25,8,1
20070823NYNSDN0,NYN,126,SDN,1,-1,30,18,172,140,219,5,2,24,23,30,9,0,801,272,19,0,30,13,7,0,77,80,550,767,121,36,6,20,57,3,2,92,0,2,0,0,545,12,180,57,4,33,104,11,6,137,0,20,11,22,152,140,42,4,2
20070518ANALAN0,ANA,43,LAN,1,8,30,18,145,116,195,0,0,0,0,30,11,0,793,275,20,0,30,14,10,0,93,92,556,777,100,38,7,26,69,6,3,134,0,9,1,0,571,14,195,53,5,24,85,14,7,128,0,5,9,23,136,128,31,6,3
20070402CHACLE0,CHA,1,CLE,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,9,0,93,92,588,833,133,34,7,20,51,10,4,134,0,16,1,0,515,15,149,53,3,44,89,4,13,170,0,10,8,28,133,135,10,3,1
20070927BALTOR0,TOR,159,BAL,0,-3,30,17,157,132,214,17,10,77,70,30,12,0,833,353,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,7,148,52,0,23,76,2,3,131,0,6,6,13,112,109,9,1,1
20070619OAKCIN0,CIN,72,OAK,0,3,30,11,141,181,208,1,0,1,6,30,12,0,809,305,22,3,2,1,0,0,5,7,33,51,8,4,0,0,6,2,1,4,1,0,1,0,551,12,171,55,3,48,83,7,14,190,1,2,10,25,140,141,13,8,0
20070923SDNCOL0,SDN,155,COL,1,-4,30,19,145,129,214,17,8,71,70,30,9,3,810,319,16,1,30,12,9,0,73,78,534,742,134,44,6,12,19,4,3,90,0,4,1,0,518,3,155,53,4,36,100,6,11,185,0,12,6,24,138,133,8,2,1
20070611LANNYN0,LAN,64,NYN,1,2,30,16,124,131,209,0,0,0,0,30,8,0,794,310,23,1,25,11,4,0,67,69,398,591,85,30,3,20,55,8,2,124,0,5,0,0,508,6,149,61,8,20,64,6,7,100,0,5,7,22,112,115,19,7,2
20070826TBAOAK0,OAK,132,TBA,0,-3,30,17,160,162,233,9,4,45,50,30,12,0,801,288,17,2,30,14,6,0,75,68,588,816,117,35,5,22,48,3,3,157,0,9,0,0,432,8,135,46,6,29,113,5,6,191,0,2,14,13,126,117,8,6,0
20070703CINSFN0,CIN,83,SFN,1,4,30,12,140,159,209,0,0,0,0,30,9,0,801,296,20,5,30,13,7,0,91,90,611,859,129,45,5,24,41,7,6,180,2,12,0,0,503,14,150,41,4,48,66,6,14,218,2,15,10,21,136,139,15,9,3
20070701KCACHA0,CHA,78,KCA,0,2,30,10,106,136,198,7,5,28,36,30,10,0,785,313,19,2,30,15,9,0,81,80,620,849,143,45,7,14,41,5,4,103,0,1,0,0,475,9,173,41,2,22,85,9,7,196,0,5,8,25,110,106,14,11,6
20070512SEANYA0,NYA,35,SEA,0,5,30,14,163,146,233,5,2,26,22,30,7,0,804,305,12,1,1,0,0,0,1,1,21,26,2,1,0,0,3,0,0,0,0,0,0,0,524,17,192,59,0,36,118,4,16,172,1,2,14,25,172,165,18,8,1
20070912NYNATL0,ATL,146,NYN,0,-1,30,13,160,142,212,17,9,73,73,30,11,0,801,299,14,1,30,15,7,0,63,61,587,815,134,39,3,13,37,5,9,180,0,7,1,0,497,16,191,58,3,36,79,8,11,192,0,14,6,19,155,133,9,3,1
20070823BALMIN0,MIN,127,BAL,0,3,30,13,95,132,192,3,3,17,8,30,8,3,786,283,19,1,30,8,11,0,87,89,527,764,125,39,3,24,57,3,3,141,1,2,2,0,519,4,162,47,9,18,68,5,1,150,0,4,9,29,94,97,17,7,4
20070524SDNCHN0,SDN,47,CHN,1,-2,30,17,127,88,197,4,3,15,17,30,8,0,830,326,17,2,30,13,5,0,62,58,522,712,79,23,6,18,67,5,3,161,2,4,2,0,494,11,142,53,8,30,82,4,10,217,0,9,10,15,122,124,10,5,1
20070801WASCIN0,CIN,108,WAS,0,-5,30,16,139,152,235,5,1,25,37,30,9,0,826,278,15,3,30,8,14,0,93,85,590,842,131,40,4,16,59,11,8,141,0,6,2,0,540,6,160,43,1,35,94,11,8,184,1,15,6,23,124,118,19,8,1
20070803MINCLE0,CLE,109,MIN,0,3,30,15,142,142,216,8,6,49,25,30,14,1,811,301,24,3,30,17,9,0,93,82,643,875,145,48,0,22,29,8,1,192,0,2,1,0,504,14,185,65,4,38,94,9,11,211,1,5,11,20,155,136,22,6,2
20070605CLEKCA0,CLE,56,KCA,1,1,30,17,174,153,227,3,1,20,18,30,8,0,785,293,16,2,30,15,9,0,91,81,628,871,148,43,2,21,39,9,1,185,0,3,1,0,514,5,204,53,11,41,98,4,15,199,1,2,12,18,182,166,16,5,0
20070603CHNATL0,ATL,56,CHN,0,-9,30,16,134,128,206,4,3,21,17,30,14,0,789,297,18,3,9,2,4,0,27,23,144,216,42,13,2,7,18,0,2,33,0,1,0,0,440,9,139,58,5,23,57,3,5,146,0,4,8,19,105,117,10,2,0
20070913TORNYA0,NYA,146,TOR,0,-1,30,19,173,156,226,13,8,62,55,30,12,0,810,297,17,6,2,1,0,0,5,3,36,51,9,2,0,1,5,0,0,8,0,0,0,0,539,13,201,44,8,38,95,5,11,170,1,7,6,25,161,160,30,7,1
20070521LANMIL0,LAN,45,MIL,1,-4,30,15,128,131,242,3,1,9,15,30,14,0,812,314,27,2,22,7,10,0,77,70,359,531,83,31,6,17,36,3,1,74,1,2,0,0,500,4,187,46,4,11,90,10,7,113,2,14,7,18,115,105,20,10,2
20070610NYAPIT0,PIT,63,NYA,0,-7,30,12,148,152,200,2,0,7,14,30,12,0,804,324,17,2,23,7,6,0,71,71,342,533,71,30,2,20,63,9,3,70,1,2,1,0,531,10,177,69,4,27,77,6,13,213,0,7,16,31,149,134,13,1,3
20070817BOSANA1,BOS,121,ANA,1,4,30,17,157,121,236,6,4,40,23,30,9,0,804,267,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,11,193,60,8,24,109,12,12,188,0,3,9,28,147,136,13,2,1
20070914CLEKCA0,CLE,147,KCA,1,1,30,20,147,114,230,12,7,62,47,30,8,0,823,363,13,2,30,16,7,0,82,74,642,865,137,55,1,17,31,8,1,183,0,1,1,0,524,9,185,68,6,24,96,11,17,214,0,10,11,23,143,124,10,9,3
20070822BALTEX1,TEX,125,BAL,0,27,30,13,120,143,209,4,2,8,13,30,15,0,798,343,13,2,15,6,3,0,27,31,243,339,51,14,0,4,38,6,0,54,1,5,0,0,460,8,156,57,7,23,71,8,10,212,1,10,4,20,125,101,13,1,2
20070915COLFLO0,FLO,148,COL,0,8,30,9,155,192,223,4,2,17,19,30,16,0,794,264,21,1,30,5,11,0,96,87,485,724,156,27,4,12,41,10,4,94,0,5,0,0,501,8,160,52,5,46,79,4,11,228,0,14,4,21,146,132,17,3,1
20070521CHAOAK0,OAK,44,CHA,0,-3,30,16,154,109,225,3,1,6,11,30,8,0,815,301,20,4,30,16,8,0,85,87,586,831,155,43,3,19,46,4,4,120,0,3,2,0,507,9,152,50,6,38,125,8,9,190,0,3,6,34,137,143,11,5,0
20070518DETSLN0,SLN,39,DET,0,-10,30,12,106,147,212,0,0,0,0,30,11,1,794,317,20,2,8,5,2,0,12,13,153,204,33,8,0,2,15,1,0,33,1,0,1,0,544,9,171,36,5,14,70,8,12,131,0,4,6,17,104,87,9,5,2
20070625TBACHA0,TBA,74,CHA,1,-1,30,15,168,185,208,2,1,15,10,30,10,0,796,292,20,4,12,2,4,0,31,36,203,299,58,12,1,7,24,4,0,55,0,1,0,0,470,11,162,69,10,33,83,7,16,192,1,8,6,24,151,140,19,5,0
20070421NYNATL0,ATL,17,NYN,0,-5,16,11,75,66,121,4,3,16,19,16,9,0,438,155,12,1,21,13,5,0,53,51,371,528,68,23,2,18,45,6,3,98,0,1,0,0,432,15,126,47,0,48,95,6,10,172,0,8,5,28,145,146,7,2,0
20070520DETSLN0,DET,43,SLN,1,3,30,19,182,155,206,2,2,22,11,30,15,0,814,310,20,4,30,16,7,0,71,72,552,777,128,35,4,18,59,8,3,133,1,8,8,0,510,8,151,66,7,33,84,5,7,158,0,8,5,17,150,137,12,7,2
20070725NYNPIT0,PIT,99,NYN,0,-3,30,12,116,147,190,1,0,4,8,30,12,0,797,307,12,4,30,11,10,0,71,71,566,794,116,39,0,14,63,10,3,120,1,8,1,0,505,4,148,62,5,24,46,7,11,216,0,8,8,21,110,107,7,1,2
20070522FLOPHI0,FLO,45,PHI,1,2,30,15,147,156,226,6,3,33,34,30,24,0,812,274,29,3,30,11,10,0,83,75,535,763,107,32,6,22,72,4,1,158,0,7,0,0,487,18,165,58,3,33,80,10,18,219,0,12,3,17,147,139,19,7,2
20070614CHNSEA0,SEA,63,CHN,0,-1,30,19,175,142,229,2,1,7,6,30,12,0,813,309,18,2,30,7,14,0,112,109,459,709,133,46,4,26,40,8,2,96,0,5,0,0,484,12,198,44,4,20,63,8,12,133,0,11,6,17,140,141,22,6,3
20070516CHANYA2,NYA,38,CHA,0,7,30,13,152,146,236,1,0,3,5,30,6,0,798,315,14,1,30,18,8,0,75,82,609,826,154,42,3,14,38,3,4,68,1,4,1,0,507,14,171,48,1,24,94,3,13,157,1,5,11,23,130,123,12,8,1
20070915SLNCHN1,SLN,146,CHN,1,-1,30,14,145,144,207,13,4,49,69,30,17,0,774,269,24,5,27,12,10,0,77,82,471,663,106,35,2,19,42,4,1,80,2,0,1,0,510,7,190,56,3,25,64,8,12,131,0,15,4,30,131,116,14,3,2
20070701NYAOAK0,OAK,81,NYA,0,6,30,16,126,116,242,5,3,21,14,30,10,2,813,323,13,0,30,17,6,0,73,65,606,810,113,32,3,23,41,2,3,162,0,8,0,0,516,12,159,51,3,32,85,5,8,156,0,2,8,26,115,106,13,3,1
20070729PHIPIT0,PHI,104,PIT,1,4,30,16,192,147,250,2,2,18,6,30,7,1,818,312,15,1,8,4,1,0,24,24,146,206,32,13,0,6,12,3,2,19,0,0,1,0,430,8,148,59,9,37,102,10,11,176,0,0,10,23,142,151,15,2,1
20070519SEASDN0,SEA,38,SDN,1,3,30,14,137,155,206,1,0,1,8,30,11,0,786,313,17,2,20,8,7,0,61,61,326,494,100,24,1,8,43,5,3,48,1,1,0,0,537,13,195,42,2,31,63,5,12,123,0,4,3,20,125,103,25,6,2
20070421DETCHA0,DET,17,CHA,1,-2,16,9,75,67,109,1,0,4,5,16,1,0,439,147,4,0,30,12,12,0,78,81,600,839,134,32,3,27,64,6,1,130,0,7,3,0,567,16,178,55,8,39,88,10,8,183,0,5,10,16,167,165,11,9,4
20070612CINANA0,ANA,65,CIN,0,-2,30,22,181,130,208,0,0,0,0,30,10,0,796,277,14,1,30,13,11,0,77,70,592,797,126,38,0,13,54,3,1,146,0,9,2,0,476,6,197,54,4,27,81,15,9,141,0,4,11,20,156,149,33,7,3
20070712MINOAK0,OAK,89,MIN,0,-4,30,13,134,147,222,3,2,7,5,30,13,2,804,324,18,0,18,8,3,0,36,35,328,467,77,16,4,5,45,3,3,68,1,1,0,0,575,10,176,57,1,34,94,8,6,183,0,1,10,24,128,120,13,4,1
20070428PHIFLO0,FLO,23,PHI,0,6,22,10,122,124,169,4,2,21,23,22,9,0,607,195,10,3,30,15,9,0,88,80,596,869,154,31,4,22,69,13,4,151,2,4,2,0,485,13,160,48,10,37,90,14,12,221,0,10,4,24,137,123,18,6,0
20070713SEADET0,DET,88,SEA,0,3,30,20,184,124,213,4,2,20,22,30,15,0,822,295,27,2,30,13,5,0,94,86,562,803,128,46,6,18,46,3,6,175,2,9,2,0,460,4,183,47,6,34,79,7,7,157,0,4,10,28,154,171,20,6,0
20070722DETKCA0,DET,96,KCA,1,-3,30,21,170,133,202,11,8,70,55,30,19,0,825,323,29,3,30,11,14,0,84,91,548,791,132,36,3,27,58,3,2,112,1,6,3,0,509,8,197,60,9,28,76,16,9,186,0,5,11,24,155,160,23,5,2
20070731OAKDET0,DET,106,OAK,0,-4,30,16,156,166,211,1,1,5,2,30,21,2,810,335,30,1,30,15,8,0,85,85,553,797,123,32,5,20,65,15,4,151,2,15,5,0,549,8,206,56,7,26,74,14,13,172,1,7,11,19,146,136,22,6,2
20070721NYATBA2,NYA,97,TBA,1,12,30,16,145,134,218,10,5,62,64,30,7,0,816,317,16,0,5,1,3,0,12,12,69,108,13,9,1,2,14,3,0,6,0,1,0,0,558,8,178,48,5,29,88,2,10,162,0,6,7,28,145,135,20,5,1
20070809SFNWAS0,WAS,115,SFN,0,2,30,18,139,116,213,3,1,10,14,30,4,0,800,302,15,2,2,1,0,0,4,4,33,45,6,2,0,2,4,0,0,10,0,0,0,0,463,6,155,50,3,20,82,5,11,148,0,3,6,23,119,105,21,3,5
20070925CINHOU0,HOU,157,CIN,0,3,30,12,133,149,229,12,8,61,54,30,9,0,810,297,25,1,1,0,1,0,5,5,12,19,1,2,1,1,0,0,1,3,0,0,0,0,352,5,134,35,4,27,55,5,7,120,0,5,2,19,91,99,7,3,2
20070628TBACHA0,CHA,75,TBA,0,4,30,8,108,156,195,5,4,26,23,30,10,0,779,310,21,1,30,6,13,0,87,92,572,789,102,41,3,26,50,8,2,183,0,9,0,0,447,10,167,34,2,25,81,8,13,191,0,4,6,21,101,103,14,14,3
20070404COLARI0,COL,3,ARI,1,7,2,1,10,11,17,2,1,10,11,2,0,0,60,18,2,0,29,9,15,0,108,113,524,781,139,45,3,30,50,4,1,122,1,6,2,0,488,14,161,62,10,29,106,11,10,154,0,5,4,19,168,142,14,5,3
20070823TBAOAK0,TBA,127,OAK,1,-10,30,10,107,173,212,6,3,22,28,30,4,0,803,268,17,2,15,0,9,0,53,58,208,323,56,22,4,11,33,1,0,46,2,4,2,0,525,4,185,47,6,22,89,7,6,217,0,5,13,27,106,107,22,9,0
20070519SEASDN0,SDN,43,SEA,0,-3,30,16,135,104,211,1,1,8,1,30,8,0,854,334,18,2,30,12,11,0,81,83,567,765,121,43,6,16,19,1,7,106,0,3,0,0,538,9,157,69,9,20,89,6,10,213,0,5,14,20,135,119,11,6,0
20070705LANATL0,LAN,86,ATL,1,-2,30,16,135,124,234,6,3,27,26,30,4,0,805,291,22,2,30,16,6,0,72,73,545,754,121,48,1,13,50,3,2,136,0,7,2,0,580,4,181,57,11,21,75,8,7,126,0,11,2,25,125,122,31,6,0
20070429SEAKCA0,SEA,20,KCA,1,4,19,9,85,102,119,2,1,10,12,19,8,0,501,206,13,1,7,4,1,0,18,18,116,163,21,5,1,7,15,2,0,24,0,1,0,0,510,12,173,46,7,36,57,8,8,153,0,1,7,25,134,135,16,4,2
20070522TBASEA0,TBA,44,SEA,1,-3,30,13,124,168,206,0,0,0,0,30,19,0,808,304,29,4,30,11,9,0,71,65,540,761,104,33,3,20,68,4,2,200,0,7,5,0,500,12,181,42,6,36,87,5,8,246,0,1,4,26,120,121,22,8,1
20070602CHNATL0,CHN,53,ATL,1,-2,30,13,134,141,226,3,1,14,16,30,7,0,810,283,17,5,26,9,11,0,69,68,486,669,74,27,1,26,60,6,2,144,0,3,0,0,463,11,144,56,8,23,72,7,4,175,0,7,3,22,114,102,15,8,1
20070625ANAKCA0,KCA,77,ANA,0,2,30,12,142,167,195,4,2,14,13,30,6,3,807,283,11,0,15,2,7,0,52,41,227,343,64,14,1,11,26,2,4,41,0,1,0,0,479,11,188,44,8,12,68,6,13,190,0,9,4,21,124,112,23,5,4
20070715MINOAK0,OAK,92,MIN,0,-1,30,11,131,158,209,6,2,15,20,30,14,2,792,321,19,1,30,16,7,0,78,71,593,807,113,35,3,23,43,3,3,161,0,8,0,0,595,13,176,61,3,29,89,9,6,159,0,2,8,27,130,105,10,2,2
20070416COLSFN0,SFN,11,COL,0,8,10,3,28,46,72,0,0,0,0,10,3,0,264,91,5,0,30,14,10,0,88,85,591,848,133,38,4,24,83,7,5,130,1,2,0,0,478,10,143,46,7,26,67,6,7,138,1,7,2,17,115,107,20,5,1
20070602TBAKCA0,KCA,56,TBA,0,5,30,12,117,163,196,1,1,4,1,30,10,0,818,319,19,1,30,7,12,0,104,108,484,724,127,57,4,18,44,5,3,94,2,3,0,0,548,4,174,53,9,14,79,7,17,190,0,3,7,27,106,94,16,5,2
20070604ATLFLO0,ATL,57,FLO,1,-2,30,16,131,132,206,5,2,33,33,30,13,0,786,297,18,2,30,13,8,0,88,91,573,812,144,30,7,19,48,7,8,116,0,6,2,0,461,9,144,61,6,17,64,2,6,175,0,11,6,18,112,108,16,5,0
20070606OAKBOS0,OAK,58,BOS,1,1,30,17,139,109,242,4,3,16,14,30,9,0,818,322,19,1,10,1,4,0,19,20,185,259,43,7,0,6,26,3,0,21,0,3,1,0,529,8,170,43,4,38,139,6,9,189,0,2,10,34,137,138,8,5,0
20070623SLNPHI0,SLN,71,PHI,1,5,30,16,161,177,193,1,0,0,6,30,11,0,807,329,24,1,14,5,6,0,43,43,253,384,70,20,2,8,29,5,2,50,0,2,1,0,518,4,179,59,1,28,76,8,9,134,0,8,17,26,142,130,7,3,2
20070721MINANA0,MIN,97,ANA,1,3,30,17,166,124,208,4,2,19,31,30,10,0,798,281,16,2,30,10,10,0,82,83,523,751,117,39,1,25,54,3,2,158,1,3,2,0,468,11,149,37,8,24,79,7,4,118,0,1,7,12,133,125,21,7,1
20070714CHNHOU0,CHN,89,HOU,1,6,30,19,133,122,226,4,2,13,10,30,11,0,802,287,20,1,30,14,9,0,81,83,536,750,96,43,2,24,50,7,2,153,2,8,0,0,478,16,184,56,2,20,74,15,9,165,0,5,11,19,111,121,7,5,0
20070726SFNATL0,SFN,100,ATL,1,2,30,12,133,147,234,3,1,9,12,30,12,0,828,308,17,5,14,5,2,0,36,38,259,358,42,13,1,8,35,0,3,95,0,8,1,0,571,17,170,39,3,23,100,14,5,138,0,9,2,24,114,106,25,4,0
20070419CHATEX0,TEX,15,CHA,0,-2,14,6,66,74,81,2,1,8,7,14,9,0,360,137,15,1,30,12,12,0,97,97,546,801,128,40,3,20,60,17,2,135,2,3,1,0,471,13,141,32,6,30,75,4,4,151,0,2,5,22,118,120,17,1,1
20070427HOUMIL0,HOU,22,MIL,1,-3,21,9,87,96,150,3,1,13,15,21,7,0,572,239,14,1,30,13,7,0,70,69,613,840,131,53,3,15,38,6,4,155,2,0,0,0,519,12,149,44,1,30,94,10,12,184,0,26,15,22,116,123,15,7,1
20070403SLNNYN0,NYN,2,SLN,0,3,1,1,6,1,7,1,1,6,1,1,0,0,27,14,0,0,29,11,11,0,83,84,487,699,87,40,6,22,56,12,5,164,3,1,1,0,514,8,163,63,8,40,76,15,6,141,0,10,8,27,158,150,21,7,1
20070724TORMIN0,MIN,100,TOR,0,-7,30,16,157,122,199,8,4,39,39,30,10,0,798,286,17,2,27,9,11,0,96,97,443,653,119,38,6,25,27,5,3,109,0,0,1,0,575,14,178,49,9,35,83,8,6,152,0,1,7,21,148,152,21,7,2
20070530MILATL0,ATL,53,MIL,0,6,30,15,130,130,209,2,1,6,6,30,10,0,793,292,16,3,30,12,9,0,91,94,567,811,141,32,7,21,51,8,8,114,0,5,2,0,503,9,160,59,9,21,76,4,6,189,0,15,6,18,127,115,17,7,0
20070405NYATBA0,TBA,2,NYA,0,1,1,0,5,9,4,1,0,5,9,1,0,0,24,9,0,0,26,3,11,0,82,79,413,625,110,38,4,27,43,4,4,69,1,5,1,0,402,6,138,33,7,15,61,1,12,162,0,1,5,9,85,72,29,8,3
20070708CHAMIN0,MIN,88,CHA,0,-3,30,17,173,134,193,11,7,72,46,30,11,0,798,284,16,1,30,11,15,0,88,90,540,772,147,36,3,25,35,6,3,71,1,5,0,0,603,14,181,49,7,29,99,7,3,144,0,4,8,24,161,149,26,5,2
20070518NYNNYA0,NYA,40,NYN,0,-1,30,14,156,141,233,0,0,0,0,30,5,0,794,319,14,1,30,12,7,0,69,62,552,784,132,36,3,16,58,2,3,149,1,3,2,0,470,15,171,51,3,23,89,2,13,150,0,12,8,21,127,126,14,6,0
20070729NYNWAS0,NYN,105,WAS,1,5,30,16,135,144,199,8,4,25,27,30,14,0,807,264,20,0,30,16,7,0,72,70,553,765,90,33,1,25,65,2,4,152,0,3,1,0,479,6,181,49,2,39,72,8,11,180,0,16,12,23,131,136,19,7,2
20070809NYNATL0,NYN,114,ATL,1,-1,30,18,146,124,218,11,4,44,47,30,11,0,816,281,18,0,30,16,8,0,75,72,542,752,90,33,1,23,64,3,4,148,0,3,1,0,509,9,187,51,7,35,89,11,6,171,0,21,12,24,139,128,33,8,5
20070430MILSLN0,MIL,25,SLN,1,6,24,15,110,113,197,2,1,5,12,24,18,0,654,243,19,0,30,11,7,0,81,78,552,802,127,52,2,20,57,8,5,99,0,4,1,0,554,9,173,58,3,35,85,10,13,163,0,12,7,19,133,126,6,7,3
20070529PITSDN0,SDN,51,PIT,0,-3,30,17,115,87,194,0,0,0,0,30,9,0,833,320,17,2,22,5,7,0,65,65,382,543,108,30,4,16,24,2,1,67,0,0,1,0,481,9,139,50,7,28,83,6,7,198,0,6,9,19,115,110,13,5,1
20070718PITCOL0,COL,94,PIT,0,2,30,16,190,153,218,2,2,16,10,30,9,0,800,347,12,1,30,14,7,0,87,95,567,815,143,46,4,19,45,8,10,118,1,1,1,0,488,5,174,51,8,38,113,7,5,207,0,24,12,19,160,164,20,9,3
20070720PITHOU0,HOU,96,PIT,0,1,30,13,160,171,252,6,0,14,24,30,6,4,834,325,19,2,30,14,7,0,77,77,612,863,135,51,2,16,51,6,4,157,1,1,1,0,570,11,184,54,7,24,85,6,8,177,0,28,5,20,135,118,12,11,1
20070902NYATBA0,TBA,137,NYA,0,6,30,15,155,143,212,14,6,88,110,30,5,0,806,266,14,2,17,0,10,0,64,69,235,366,59,25,5,15,39,1,0,51,2,4,2,0,498,6,190,54,10,34,92,6,9,240,0,7,14,25,153,151,25,7,1
20070722BOSCHA0,CHA,97,BOS,0,-3,30,14,138,161,215,3,1,9,23,30,11,1,803,293,20,5,30,13,10,0,91,86,611,850,141,46,9,15,45,5,5,99,0,1,0,0,513,9,174,53,3,33,81,10,9,205,0,5,5,28,136,136,12,8,5
20070404KCABOS0,BOS,2,KCA,0,6,1,0,1,7,6,1,0,1,7,1,0,0,24,7,0,0,30,13,11,0,111,111,551,787,96,41,2,36,67,10,1,146,1,9,0,0,497,14,139,64,5,35,130,19,5,198,0,7,7,16,124,132,11,6,0
20070512PHICHN0,PHI,36,CHN,1,4,30,15,154,142,246,1,1,7,2,30,8,2,795,316,18,0,30,12,10,0,95,99,577,823,131,47,5,30,34,10,4,128,0,3,3,0,425,15,158,55,7,27,96,7,23,131,0,7,9,20,141,131,26,6,3
20070618ANAHOU0,ANA,71,HOU,1,1,30,22,177,125,218,0,0,0,0,30,11,0,795,286,17,1,30,17,10,0,82,73,593,842,141,46,2,12,55,9,3,174,0,10,1,0,549,7,220,54,3,20,80,17,8,171,0,7,13,26,166,145,36,11,2
20070607WASPIT0,WAS,60,PIT,1,-1,30,15,136,141,193,2,1,12,12,30,5,0,802,281,15,2,12,3,4,0,34,34,179,274,45,12,2,9,27,2,1,33,0,3,0,0,487,8,157,49,7,23,75,5,9,165,0,5,7,21,122,114,6,4,0
20070407NYABAL0,BAL,5,NYA,0,-3,4,1,14,21,30,1,1,6,4,4,3,0,99,42,5,1,30,15,8,0,86,91,494,736,120,39,3,23,77,4,1,79,0,4,2,0,520,9,175,46,5,29,65,9,11,149,0,6,4,24,110,106,16,7,2
20070725BALTBA0,TBA,100,BAL,0,-5,30,7,127,199,226,7,1,26,42,30,8,0,770,290,26,3,9,1,5,0,34,35,176,243,39,16,1,11,6,2,1,44,0,0,1,0,455,9,186,63,5,32,90,6,9,225,2,4,13,24,142,122,29,7,2
20070513NYNMIL0,NYN,36,MIL,1,8,30,18,148,125,225,2,1,8,16,30,17,1,816,296,12,1,28,6,16,0,102,95,439,675,109,26,1,24,80,7,0,139,1,5,0,0,432,7,159,44,8,23,73,5,9,181,0,8,2,15,110,110,33,8,4
20070523TBASEA0,TBA,45,SEA,1,-4,30,12,120,169,208,1,0,2,5,30,20,0,808,303,31,4,30,9,9,0,108,105,471,725,119,33,3,25,66,14,3,108,1,3,0,0,458,11,165,42,4,31,79,7,9,207,0,1,5,21,107,116,22,5,1
20070705NYAMIN0,MIN,84,NYA,0,-1,30,15,140,136,185,6,2,15,34,30,11,0,792,294,16,0,6,3,0,0,22,19,100,153,26,8,0,11,7,0,0,17,0,0,0,0,594,14,167,41,7,28,95,6,8,143,0,4,6,25,136,128,28,2,3
20070904CHNLAN0,CHN,137,LAN,1,-4,30,13,126,152,214,4,1,16,24,30,8,0,794,276,17,2,30,8,11,0,83,83,495,734,127,33,3,16,84,2,0,57,3,7,1,0,506,11,176,68,2,23,75,5,10,174,0,7,6,22,128,122,16,4,4
20070923DETKCA0,KCA,155,DET,0,-5,30,12,118,140,211,17,7,83,90,30,11,0,792,282,21,0,30,10,13,0,87,96,500,744,113,47,1,26,69,4,6,107,2,4,0,0,499,12,175,46,6,21,64,4,16,204,0,7,6,29,101,101,12,9,5
20070615COLTBA0,COL,67,TBA,1,10,30,18,138,123,210,0,0,0,0,30,4,0,819,356,11,1,30,10,13,0,98,101,534,783,143,43,5,26,42,4,3,123,1,3,2,0,481,11,158,50,9,24,87,12,8,178,0,8,5,18,116,109,14,7,3
20070924BALKCA0,KCA,156,BAL,0,-1,30,12,118,142,213,6,0,9,34,30,12,0,792,280,23,0,30,8,11,0,85,76,563,794,135,33,4,18,54,2,2,134,0,2,3,0,525,13,178,47,8,17,73,3,18,181,0,8,8,31,113,93,14,12,6
