gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20070920SLNHOU0,SLN,152,HOU,1,-17,50,23,232,240,368,12,7,48,48,50,28,0,1326,466,36,6,28,12,10,0,78,83,492,689,108,36,2,19,44,4,1,85,2,0,1,0,811,12,274,80,3,31,109,6,22,215,0,22,14,36,196,180,29,7,4
20070805WASSLN0,WAS,111,SLN,1,3,50,26,207,221,338,5,4,33,17,50,8,0,1323,495,31,2,22,5,6,0,59,62,354,530,85,26,3,18,49,4,2,65,0,6,0,0,749,14,271,93,5,30,108,4,9,269,0,11,8,42,174,175,23,6,6
20070927MILSDN0,SDN,159,MIL,0,4,50,29,245,222,361,3,3,17,9,50,16,3,1348,534,29,2,3,1,1,0,5,6,42,64,20,4,0,0,2,0,0,8,0,0,0,0,841,12,276,97,9,50,127,13,21,248,0,5,9,28,213,199,6,5,3
20070426NYATOR0,TOR,21,NYA,0,6,20,10,99,88,148,0,0,0,0,20,9,0,534,219,13,0,25,11,9,0,74,73,470,672,102,37,0,17,49,11,3,132,1,7,2,0,717,9,228,94,8,44,107,12,10,238,0,4,13,35,183,196,19,5,2
20070422CINPHI0,CIN,19,PHI,1,-6,18,9,71,76,113,2,1,3,5,18,11,1,488,157,15,1,5,2,0,0,7,8,81,111,17,6,0,0,9,0,2,15,0,2,0,0,710,9,202,55,3,33,138,8,11,272,2,8,9,31,153,134,40,7,3
20070409PITSLN0,PIT,7,SLN,1,-3,6,4,24,24,43,0,0,0,0,6,3,0,159,53,4,0,33,14,11,0,101,100,576,836,125,44,3,30,70,2,5,180,0,8,2,0,782,11,319,88,4,40,108,18,30,356,0,22,12,36,203,195,30,4,3
20070411PITSLN0,SLN,9,PIT,0,1,8,4,23,30,43,2,2,6,2,8,4,0,222,91,5,0,1,1,0,0,1,1,21,27,4,1,0,0,3,0,0,4,0,0,0,0,840,15,260,70,6,47,118,22,16,242,0,6,4,37,210,177,24,10,2
20070908SFNLAN0,SFN,142,LAN,1,-4,50,25,217,222,352,13,6,49,62,50,13,1,1345,478,32,7,50,20,18,0,153,152,937,1354,198,62,8,40,127,8,8,211,1,4,0,0,661,11,216,65,7,27,81,5,15,164,0,11,11,29,141,126,27,7,0
20070422TBACLE0,TBA,18,CLE,1,-2,17,7,88,108,106,2,1,9,9,17,9,0,444,166,14,1,24,7,8,0,79,79,434,626,100,37,1,23,38,6,5,120,0,9,3,0,667,10,242,74,13,46,98,1,13,257,0,1,6,20,188,164,43,21,3
20070418SDNARI0,SDN,15,ARI,1,-3,14,8,52,56,108,0,0,0,0,14,3,0,384,155,7,0,15,3,6,0,44,44,253,363,81,17,1,12,13,0,0,43,0,0,1,0,638,12,187,72,5,33,113,7,12,209,0,8,9,31,150,151,13,4,1
20070506TEXTOR0,TOR,31,TEX,0,-1,30,13,149,149,225,6,2,29,36,30,11,0,798,323,21,0,27,12,10,0,81,80,506,726,111,38,0,19,57,12,3,144,1,8,2,0,814,13,240,109,9,54,140,14,8,260,0,4,15,42,221,222,20,6,1
20070619TORLAN0,LAN,70,TOR,0,9,50,26,198,209,366,3,1,9,15,50,13,0,1347,518,36,3,47,24,10,0,112,113,838,1175,189,75,1,21,73,11,5,209,0,10,2,0,933,11,308,91,11,35,132,9,11,181,2,9,12,34,198,202,34,18,4
20070505ARINYN0,ARI,32,NYN,1,-4,31,16,125,126,216,2,0,7,14,31,13,0,838,340,21,5,39,18,9,0,106,96,831,1131,182,51,6,17,61,7,5,214,2,6,1,0,690,11,222,59,10,33,109,11,5,247,1,18,13,28,152,153,21,8,2
20070427PITCIN0,CIN,23,PIT,0,-2,22,10,91,100,136,3,2,16,12,22,14,1,590,198,19,1,29,8,11,0,97,95,508,735,108,40,2,32,41,5,4,101,0,3,1,0,736,11,215,62,6,34,137,8,13,284,1,13,11,33,168,140,42,7,5
20070611CLESEA0,SEA,60,CLE,0,1,50,28,264,243,361,1,0,2,5,50,14,0,1320,499,26,3,15,7,3,0,42,44,268,374,52,20,2,11,23,4,0,61,0,2,0,0,986,28,375,97,4,48,102,12,17,218,0,5,11,44,249,248,29,8,1
20070504CHNWAS0,WAS,29,CHN,0,-2,28,9,84,146,225,0,0,0,0,28,14,0,765,290,25,0,11,0,3,0,30,31,179,251,23,12,4,7,27,3,1,44,0,3,0,0,745,11,240,83,7,31,121,9,13,270,0,10,8,26,144,159,21,8,2
20070731LANSFN0,LAN,106,SFN,1,-2,50,25,247,239,404,9,6,49,33,50,16,0,1348,485,44,3,50,27,10,0,124,124,902,1267,202,80,2,21,88,10,5,221,0,11,2,0,941,12,350,78,16,35,110,7,6,233,0,21,8,37,226,222,48,9,0
20070519OAKSFN0,SFN,42,OAK,0,-2,41,20,184,178,276,1,0,3,15,41,13,0,1096,410,26,4,39,15,15,0,101,106,719,1020,115,47,10,20,110,8,2,213,2,13,3,0,722,15,226,82,7,35,104,22,17,205,0,7,5,30,170,175,8,9,1
20070830HOUSLN0,SLN,130,HOU,0,-1,50,27,232,235,374,11,7,47,46,50,33,0,1323,489,42,3,30,10,13,0,108,116,508,767,141,50,3,26,50,11,8,85,1,4,1,0,695,15,265,66,2,39,101,12,10,182,0,13,16,47,182,171,13,4,4
20070722ATLSLN0,ATL,99,SLN,1,-5,50,24,236,237,380,3,2,26,11,50,23,0,1342,511,41,2,2,0,1,0,6,9,28,42,9,2,0,2,5,0,0,1,0,1,0,0,717,14,289,78,11,40,128,8,8,278,0,3,10,33,200,196,39,11,1
20070420BALTOR0,BAL,16,TOR,1,1,15,8,70,67,107,0,0,0,0,15,7,0,404,171,11,4,29,10,11,0,85,86,503,742,106,30,3,11,108,7,1,176,1,17,1,0,952,15,306,89,7,48,138,18,17,297,0,11,10,42,204,192,24,6,3
20070501MILSLN0,SLN,25,MIL,0,-10,24,10,82,111,161,3,1,13,12,24,9,0,656,265,17,2,5,3,1,0,7,7,99,128,18,3,0,2,10,1,0,18,1,0,1,0,772,11,229,62,5,46,112,20,16,212,0,6,4,36,163,161,15,14,2
20070727PHIPIT0,PHI,102,PIT,1,7,50,26,282,274,395,0,0,0,0,50,18,2,1361,535,28,1,50,19,20,0,163,163,956,1355,199,77,10,50,80,10,6,170,1,3,1,0,749,15,239,77,13,58,122,24,14,274,0,13,10,41,218,211,29,7,1
20070504ANACHA0,ANA,30,CHA,1,4,29,16,123,115,188,3,2,11,9,29,10,0,756,265,18,1,34,13,15,0,96,85,642,890,150,41,2,19,57,4,2,165,0,7,2,0,825,22,276,72,9,38,113,14,9,214,0,8,11,37,204,172,41,15,2
20070517OAKKCA0,OAK,40,KCA,1,-3,39,20,171,139,287,6,3,34,17,39,14,0,1064,404,27,7,3,1,2,0,10,9,43,61,8,2,2,3,5,0,0,14,0,1,0,0,735,8,217,77,5,47,156,13,12,271,0,7,11,43,174,191,15,9,0
20070419NYACLE0,NYA,14,CLE,1,2,13,7,83,57,99,2,2,19,5,13,9,0,363,121,14,1,5,2,2,0,17,14,72,106,17,6,1,4,7,1,0,8,0,0,0,0,797,16,298,102,3,59,175,11,22,263,1,4,23,32,280,284,34,12,5
20070615TORWAS0,WAS,67,TOR,0,-5,50,24,212,238,343,0,0,0,0,50,15,0,1348,484,34,2,5,1,3,0,16,14,87,125,22,7,0,4,7,0,2,8,0,1,0,0,854,17,278,91,11,35,151,14,16,298,0,7,12,37,215,197,18,8,2
20070623SEACIN0,CIN,75,SEA,0,-8,50,18,246,274,345,1,1,16,1,50,21,0,1340,502,36,5,34,8,18,0,116,116,579,856,159,48,3,22,55,7,4,129,0,4,2,0,819,12,248,76,12,84,122,13,15,330,0,9,13,41,234,234,25,13,1
20070614DETMIL0,MIL,66,DET,0,1,50,26,213,214,330,2,1,3,6,50,17,0,1327,488,27,1,30,12,10,0,72,74,562,767,116,43,5,19,26,3,1,170,0,5,2,0,816,15,264,86,4,74,129,12,16,310,0,7,11,34,216,221,20,14,3
20070505BALCLE0,CLE,27,BAL,0,-6,26,17,142,122,203,4,2,17,15,26,11,0,710,255,23,0,19,7,5,0,49,49,351,486,83,20,2,11,28,5,1,43,0,2,0,0,737,16,259,79,6,62,188,29,33,359,0,1,15,32,239,246,18,9,2
20070408NYABAL0,BAL,6,NYA,0,2,5,1,21,31,38,2,1,13,14,5,3,0,125,51,6,1,34,15,12,0,96,88,603,868,152,33,3,18,71,5,0,174,0,6,0,0,925,14,310,91,6,58,135,12,18,296,0,9,11,44,212,217,27,7,3
20070908ARISLN0,ARI,143,SLN,1,1,50,30,229,236,321,5,2,20,22,50,16,0,1338,463,34,2,24,6,8,0,69,70,396,575,80,28,6,19,45,12,2,97,0,5,0,0,656,19,195,65,7,53,112,15,16,294,0,9,13,22,198,184,47,5,4
20070511PITATL0,PIT,34,ATL,1,-3,33,15,114,153,230,0,0,0,0,33,8,0,916,367,18,3,41,11,18,0,134,130,759,1099,210,73,4,20,69,8,7,128,1,8,0,0,830,10,273,97,3,37,105,17,27,346,0,17,13,37,167,173,10,7,4
20070609ARIBOS0,ARI,63,BOS,1,-1,50,28,207,205,326,1,0,3,10,50,18,0,1337,515,30,6,8,4,1,0,18,19,135,193,29,12,0,3,18,3,1,34,0,4,0,0,696,8,202,69,14,39,109,12,12,233,1,4,20,27,158,171,18,9,3
20070610CHAHOU0,CHA,59,HOU,1,3,50,22,195,248,325,2,0,4,8,50,20,0,1331,517,32,5,43,14,16,0,150,144,822,1155,198,62,3,46,57,8,6,146,1,1,7,0,628,5,172,54,1,45,129,13,10,243,0,4,18,29,131,156,8,4,0
20070530CHNFLO0,CHN,51,FLO,1,-9,50,22,231,211,369,2,0,7,14,50,8,0,1365,472,25,8,42,19,15,0,111,110,739,1057,148,49,2,32,89,5,6,216,4,9,1,0,813,14,289,100,13,40,123,12,15,313,0,10,7,39,214,213,27,12,4
20070421CHNSLN0,SLN,17,CHN,0,-6,16,7,50,59,104,1,1,2,1,16,7,0,443,186,12,1,19,5,10,0,51,54,286,413,52,18,8,17,38,8,0,77,0,2,2,0,812,20,240,67,4,63,120,21,15,273,0,8,7,41,195,197,22,12,3
20070521CHAOAK0,CHA,41,OAK,1,3,40,21,160,177,260,3,2,11,6,40,13,0,1076,391,22,4,38,16,13,0,119,111,729,1035,160,41,9,24,71,11,4,161,0,16,1,0,888,22,271,77,6,59,164,13,18,288,2,10,12,43,218,205,25,10,6
20070802OAKANA0,ANA,107,OAK,0,2,50,28,282,248,341,9,3,28,38,50,20,0,1345,496,32,4,20,11,3,0,51,52,340,481,84,23,0,9,42,2,1,74,1,4,0,0,911,6,349,107,9,29,137,16,8,233,0,10,25,32,248,257,46,18,5
20070419TORBOS0,TOR,15,BOS,1,-2,14,8,70,60,99,2,1,3,5,14,7,0,380,153,11,0,35,18,5,0,88,84,729,966,162,39,5,21,33,5,5,145,0,3,0,0,783,7,234,91,8,48,123,11,9,251,0,4,17,34,190,210,19,5,2
20070427CHAANA0,ANA,23,CHA,0,-4,22,12,99,92,149,0,0,0,0,22,10,0,576,202,15,1,37,18,10,0,114,111,679,945,125,48,7,25,76,12,3,158,2,10,2,0,884,22,295,79,7,38,114,15,9,225,0,4,15,34,209,183,26,12,3
20070511MINDET0,MIN,35,DET,1,-4,34,17,146,135,234,3,2,19,10,34,9,0,922,356,17,0,41,23,8,0,93,89,836,1106,138,52,5,30,60,6,0,295,1,7,1,0,972,16,355,90,5,31,124,9,14,260,0,11,12,50,209,199,36,9,5
20070810KCATOR0,TOR,114,KCA,0,1,50,27,246,205,333,3,2,19,11,50,9,0,1326,564,27,2,30,10,6,0,71,71,499,694,90,29,5,29,51,7,2,123,0,1,1,0,875,16,270,117,9,60,155,10,8,307,0,10,19,37,248,260,12,6,0
20070406TBATOR0,TBA,3,TOR,1,1,2,1,12,15,13,0,0,0,0,2,0,0,51,20,0,0,21,6,8,0,66,67,374,540,90,33,0,18,33,5,5,104,0,9,3,0,682,13,252,60,13,39,76,4,15,234,0,3,7,22,168,154,55,15,4
20070502KCAANA0,ANA,28,KCA,0,-2,27,16,120,107,179,2,2,10,6,27,10,0,708,250,18,1,38,18,11,0,118,115,696,973,126,50,7,27,82,12,3,161,2,10,2,0,800,20,299,70,8,44,111,15,7,211,0,6,10,40,216,185,42,14,1
20070417OAKANA0,OAK,14,ANA,1,3,13,6,41,46,92,4,2,9,11,13,6,0,357,154,8,3,2,0,0,0,3,3,32,42,5,1,0,2,2,0,1,9,0,0,0,0,856,14,271,78,8,33,162,13,16,251,0,7,14,47,198,176,21,5,1
20070415SLNMIL0,SLN,11,MIL,1,8,10,5,28,35,61,1,0,2,3,10,4,0,276,112,5,1,2,1,1,0,3,3,39,51,8,1,0,1,4,1,0,6,1,0,0,0,815,12,234,74,5,62,121,20,17,264,0,3,7,47,199,196,24,12,3
20070708CINARI0,ARI,90,CIN,0,-1,50,27,219,234,329,5,2,15,22,50,28,0,1332,493,39,7,3,2,1,0,7,8,55,72,14,4,0,2,2,0,0,10,0,0,0,0,578,12,182,67,11,37,86,12,6,224,0,4,15,22,153,147,20,5,1
20070714ATLPIT0,ATL,91,PIT,1,1,50,23,224,236,353,4,3,24,17,50,19,0,1315,495,35,2,36,19,11,0,88,90,616,891,120,42,3,33,77,7,7,157,0,1,0,0,730,15,264,84,3,50,96,8,8,243,0,13,13,39,176,195,17,3,0
20070605WASPIT0,WAS,58,PIT,1,-1,50,22,194,236,352,0,0,0,0,50,16,0,1348,482,34,2,3,1,1,0,7,5,59,78,12,3,0,3,2,0,1,6,0,0,0,0,760,13,235,77,7,30,131,13,16,265,0,3,12,30,169,158,14,8,2
20070916NYNPHI0,NYN,148,PHI,1,-4,50,29,268,231,361,17,6,76,78,50,17,0,1339,477,28,2,48,17,22,0,156,143,820,1214,173,48,2,41,139,10,0,258,1,11,3,0,956,13,303,93,10,49,147,15,10,215,0,23,16,48,248,208,77,15,4
20070717ATLCIN0,ATL,94,CIN,1,-1,50,24,217,234,367,1,0,3,10,50,22,0,1321,505,39,2,1,0,0,0,4,5,9,15,3,0,0,2,3,0,0,1,0,1,0,0,747,16,273,83,8,46,129,8,10,267,0,4,12,42,192,201,33,9,0
20070510TORBOS0,BOS,33,TOR,0,8,32,22,168,110,249,7,4,34,28,32,7,0,849,309,23,5,29,10,14,0,87,81,535,771,101,40,1,21,69,11,0,111,0,6,3,0,890,21,268,89,9,57,209,22,15,308,0,11,14,41,233,241,34,5,0
20070614PITTEX0,PIT,66,TEX,1,-6,50,22,225,252,338,2,2,15,6,50,19,0,1369,555,30,4,24,8,8,0,52,52,439,625,94,31,0,7,54,7,3,90,1,6,1,0,798,15,269,96,5,39,127,11,25,330,0,8,19,46,203,207,19,8,6
20070721MINANA0,ANA,96,MIN,0,-3,50,29,260,256,343,4,2,31,19,50,25,0,1338,499,37,3,34,17,7,0,70,66,618,852,122,32,4,22,62,3,3,170,0,5,2,0,949,10,364,104,8,25,134,14,8,242,0,13,25,38,240,238,50,18,7
20070930SEATEX0,SEA,162,TEX,1,2,50,26,254,267,333,18,10,109,84,50,13,6,1322,509,25,2,50,22,15,0,143,143,949,1334,234,61,6,33,85,4,6,274,1,16,2,0,744,15,322,68,7,28,74,8,16,249,0,15,13,47,192,175,24,14,5
20070424FLOATL0,ATL,20,FLO,0,5,19,12,93,87,146,3,1,19,23,19,9,0,513,178,14,1,32,11,13,0,117,121,548,814,149,48,6,21,66,9,2,85,2,13,2,0,656,22,180,90,4,65,151,15,12,247,0,6,6,38,209,216,9,3,0
20070414CLECHA0,CHA,10,CLE,0,-4,9,5,37,36,56,4,2,22,27,9,1,0,242,83,4,0,1,0,1,0,3,3,18,24,3,0,0,1,2,0,0,6,0,0,0,0,863,21,257,74,2,66,144,10,15,297,0,12,14,44,211,213,26,14,5
20070607COLHOU0,HOU,59,COL,0,-1,50,21,213,243,339,2,1,11,9,50,13,0,1334,533,29,2,45,21,11,0,104,104,929,1270,199,72,4,24,61,9,6,222,2,2,0,0,848,12,255,76,8,41,156,6,18,251,0,32,15,40,181,209,18,8,2
20070912HOUCHN0,HOU,145,CHN,1,-1,50,23,210,264,346,13,7,53,49,50,19,0,1361,483,28,1,16,3,9,0,55,56,247,374,58,16,3,14,33,6,1,50,0,5,0,0,761,13,262,88,10,57,114,11,13,291,0,6,5,39,213,183,14,3,2
20070512TORTBA0,TBA,36,TOR,0,-1,35,14,155,215,233,4,1,15,24,35,23,0,925,355,30,2,7,0,5,0,28,27,106,168,26,8,1,3,22,1,2,27,1,2,0,0,698,14,239,74,10,49,100,4,14,298,0,2,6,25,174,170,38,18,4
20070731SEAANA0,SEA,105,ANA,1,-8,50,29,224,228,357,10,3,46,53,50,18,0,1340,493,29,1,46,10,23,0,164,163,756,1131,198,68,9,42,64,13,4,150,0,8,5,0,964,23,340,92,5,41,128,14,16,258,0,13,11,46,232,232,23,3,3
20070812ANAMIN0,MIN,117,ANA,0,-4,50,25,222,216,326,8,3,30,54,50,18,3,1317,468,32,2,41,12,14,0,116,116,703,1009,166,50,2,35,68,4,2,196,1,4,3,0,806,15,274,74,10,32,106,11,12,196,0,2,10,44,189,181,28,7,5
20070625ARILAN0,LAN,76,ARI,0,7,50,27,206,214,364,5,4,16,16,50,12,0,1317,488,36,3,48,25,10,0,113,114,859,1202,193,77,1,21,74,11,5,214,0,10,2,0,908,8,293,83,9,27,115,10,11,177,1,17,8,34,172,181,29,14,3
20070905MINCLE0,MIN,140,CLE,1,-4,50,23,183,215,348,17,4,47,90,50,18,4,1326,507,38,2,35,13,14,0,114,114,613,876,156,47,6,30,38,6,3,147,0,0,1,0,785,7,229,64,6,28,111,7,10,191,0,5,14,37,155,147,11,7,3
20070524ATLNYN0,NYN,46,ATL,0,-1,45,29,230,177,340,8,3,36,35,45,20,1,1215,436,21,1,42,20,8,0,107,106,775,1091,170,54,5,30,75,9,7,162,0,2,0,0,791,15,289,83,12,37,140,18,9,227,1,27,11,33,218,189,60,11,3
20070528MINCHA0,CHA,46,MIN,0,-6,45,24,188,205,295,5,3,17,13,45,15,0,1211,439,24,5,39,17,13,0,122,114,748,1064,167,43,9,24,72,11,4,169,0,16,1,0,825,18,223,63,1,64,162,12,15,280,2,8,15,42,182,212,12,7,0
20070810KCATOR0,KCA,114,TOR,1,-1,50,27,280,238,321,3,1,11,19,50,10,0,1349,456,33,2,50,17,15,0,155,143,920,1310,199,61,7,38,109,9,2,242,2,4,4,0,895,22,335,109,15,32,100,10,25,272,0,16,21,47,254,242,28,13,3
20070920WASPHI0,WAS,153,PHI,1,-1,50,24,230,237,357,11,4,40,51,50,17,0,1331,474,34,4,24,5,6,0,69,71,394,550,59,31,4,21,46,4,2,92,0,6,2,0,793,14,247,87,7,48,143,12,14,289,0,14,13,47,203,178,15,7,7
20070705HOUNYN0,HOU,86,NYN,1,-4,50,21,237,276,368,0,0,0,0,50,14,4,1354,532,32,3,41,10,16,0,113,111,797,1124,178,49,8,23,92,3,9,181,0,14,0,0,877,18,278,106,12,59,150,9,19,275,0,12,14,32,234,239,17,13,0
20070831CHNHOU0,CHN,133,HOU,1,-5,50,26,228,214,355,9,4,34,34,50,10,0,1320,464,31,2,41,13,15,0,119,120,658,958,152,37,5,32,81,8,5,135,0,9,1,0,834,19,293,108,3,31,127,9,10,278,0,20,15,39,209,206,17,6,2
20070930LANSFN0,LAN,162,SFN,1,-9,50,24,227,236,345,17,10,84,63,50,12,0,1332,528,23,0,6,2,2,0,14,13,97,131,18,5,1,2,10,0,2,24,0,1,0,0,588,13,236,62,12,33,90,17,8,181,0,9,10,19,163,159,33,17,3
20070903TBABAL0,TBA,138,BAL,1,2,50,22,248,272,371,15,5,75,92,50,9,0,1343,453,29,3,49,16,16,0,151,155,953,1333,207,71,5,45,66,15,5,272,0,16,3,0,851,8,325,95,11,49,168,14,11,365,2,10,22,40,246,224,42,11,3
20070504CINCOL0,COL,29,CIN,0,1,28,11,118,142,226,0,0,0,0,28,13,0,754,297,11,0,14,5,6,0,39,42,229,338,44,14,3,14,30,3,3,54,1,5,0,0,717,14,271,89,11,37,158,16,18,262,0,9,8,36,217,222,35,14,4
20070612HOUOAK0,OAK,63,HOU,0,-1,50,29,223,172,385,0,0,0,0,50,14,0,1355,523,27,4,11,2,4,0,21,22,206,286,48,8,1,6,28,3,0,27,0,3,1,0,781,12,225,73,6,44,160,7,15,260,0,4,17,39,166,190,17,7,0
20070411PITSLN0,PIT,9,SLN,1,-1,8,4,26,30,58,2,0,2,6,8,3,0,222,76,4,1,31,8,11,0,99,97,543,811,145,40,3,21,77,12,6,119,1,3,3,0,663,14,258,70,3,29,89,14,27,294,0,13,10,31,159,145,29,4,3
20070429OAKTBA0,OAK,25,TBA,1,-2,24,12,92,84,167,2,1,13,9,24,10,0,648,262,13,6,1,1,0,0,1,1,18,21,0,2,1,0,1,0,0,6,0,0,0,0,874,16,275,77,12,32,158,6,11,264,0,6,13,44,195,195,22,9,0
20070529MINCHA0,CHA,47,MIN,0,-7,46,24,192,215,298,6,3,21,23,46,15,0,1235,451,26,5,8,3,4,0,22,20,143,203,31,10,0,8,14,1,1,36,0,1,0,0,880,20,266,66,2,64,153,11,14,309,2,8,15,46,204,235,15,7,4
20070722FLOCIN0,CIN,99,FLO,0,-6,50,23,242,267,361,3,1,10,26,50,14,0,1353,485,28,5,50,14,21,0,151,142,995,1408,228,66,4,37,87,11,11,241,0,7,3,0,716,16,198,46,5,64,113,13,12,304,0,21,11,25,190,184,29,13,2
20070522BALTOR0,BAL,45,TOR,1,-2,44,20,188,201,320,6,3,22,18,44,12,1,1168,464,18,7,35,12,14,0,102,106,621,914,124,37,3,17,129,10,2,207,2,22,1,0,966,17,331,99,7,44,147,20,17,267,1,6,14,46,224,217,26,5,4
20070622WASCLE0,CLE,72,WAS,0,-3,50,29,282,232,377,0,0,0,0,50,10,0,1339,498,26,2,20,9,6,0,52,56,379,529,91,19,4,15,35,4,2,67,1,7,0,0,748,12,309,80,9,52,118,7,30,306,0,7,15,26,248,223,29,10,2
20070628FLOPIT0,PIT,78,FLO,0,-2,50,20,216,257,360,6,4,30,22,50,24,0,1347,527,29,4,50,13,21,0,167,161,914,1329,259,94,4,27,81,10,8,146,2,8,0,0,745,14,255,81,3,35,116,8,11,310,0,17,18,47,177,186,10,3,1
20070517COLARI0,COL,41,ARI,1,-2,40,17,163,212,306,8,4,40,35,40,13,0,1075,420,15,1,38,12,13,0,132,129,632,945,152,59,11,30,60,9,16,120,0,3,1,0,766,15,269,91,11,33,159,15,15,280,0,23,8,44,208,207,30,15,3
20070530COLSLN0,COL,53,SLN,1,-4,50,24,208,243,377,5,3,20,20,50,15,0,1348,559,18,1,19,5,8,0,55,59,316,463,63,18,4,18,43,4,4,74,1,5,0,0,854,12,283,102,15,34,161,20,8,287,0,10,10,44,202,218,26,5,3
20070420BOSNYA0,BOS,15,NYA,1,1,14,9,68,36,91,0,0,0,0,14,1,0,366,123,8,3,34,17,8,0,94,96,669,910,147,54,6,29,31,3,1,198,0,1,5,0,867,20,238,100,6,60,204,24,6,300,0,10,18,29,222,235,22,9,0
20070626MILHOU0,MIL,77,HOU,1,6,50,27,235,215,327,7,5,29,26,50,12,0,1327,472,31,1,43,18,11,0,127,120,706,1047,151,60,6,38,79,8,3,182,1,12,3,0,804,19,244,101,9,66,108,11,13,283,0,16,16,30,225,223,31,8,1
20070910KCAMIN0,MIN,144,KCA,0,2,50,21,194,232,347,15,7,58,63,50,19,4,1333,506,39,2,46,13,18,0,136,135,781,1124,183,56,3,42,77,4,4,209,1,4,4,0,782,13,260,75,13,30,114,13,9,208,0,5,13,33,179,174,20,8,5
20070731MINKCA0,MIN,106,KCA,1,2,50,26,237,234,319,6,3,22,24,50,18,3,1320,472,30,2,50,18,25,0,171,176,868,1278,256,70,5,47,50,8,5,115,1,5,0,0,902,16,291,76,9,40,107,12,17,206,0,5,11,49,201,208,29,6,3
20070810CINSDN0,SDN,115,CIN,0,5,50,24,199,218,327,3,2,11,5,50,15,0,1352,537,28,4,7,2,2,0,16,17,107,158,25,7,1,4,12,1,0,19,0,0,0,0,774,10,262,87,6,45,127,8,10,314,0,3,14,31,195,184,14,6,1
20070525SLNWAS0,WAS,49,SLN,0,1,48,19,173,227,355,0,0,0,0,48,16,0,1294,470,37,1,1,0,0,0,1,2,10,14,4,0,0,0,1,0,0,1,0,0,0,0,727,11,227,78,8,32,117,9,15,243,0,6,10,23,156,153,18,7,2
20070626CLEOAK0,OAK,76,CLE,0,-3,50,27,225,200,403,4,2,23,20,50,17,2,1359,532,30,1,50,23,15,0,133,124,1002,1359,194,56,8,40,64,12,7,265,0,15,1,0,916,17,285,90,4,53,195,10,13,295,0,3,17,51,214,220,17,6,1
20070724KCANYA0,KCA,99,NYA,1,-5,50,24,254,240,310,1,0,2,9,50,11,3,1349,454,29,1,28,6,12,0,93,103,450,672,85,39,2,38,70,8,1,62,0,5,3,0,885,22,312,104,14,34,105,12,26,281,0,7,20,46,235,208,23,11,3
20070911NYNATL0,ATL,145,NYN,0,8,50,23,283,235,372,16,8,60,68,50,23,0,1387,533,28,3,18,8,6,0,59,56,287,412,55,26,5,18,23,2,6,64,0,3,0,0,822,21,318,95,13,50,139,9,21,309,0,9,13,35,253,235,25,14,2
20070605OAKBOS0,OAK,57,BOS,1,2,50,27,221,186,375,3,2,14,14,50,14,0,1370,523,29,6,7,1,3,0,25,24,87,139,29,9,1,3,13,1,1,14,0,2,0,0,826,13,252,82,9,49,185,9,14,281,0,6,18,48,185,220,17,9,0
20070504SLNHOU0,SLN,27,HOU,1,1,26,10,84,127,178,3,2,15,8,26,14,1,704,277,20,2,5,1,2,0,18,19,88,141,26,9,1,3,15,2,1,21,0,1,0,0,865,18,254,73,5,45,120,18,20,216,0,6,3,44,193,164,28,12,3
20070923ATLMIL0,MIL,155,ATL,0,-3,50,22,245,271,331,6,2,17,23,50,23,3,1330,444,31,4,50,12,20,0,157,159,895,1307,202,88,3,40,80,15,5,244,0,14,8,0,834,15,258,82,15,68,119,17,22,333,0,17,16,43,229,225,31,9,1
20070606SEABAL0,BAL,60,SEA,0,4,50,24,225,211,344,2,0,8,12,50,12,1,1319,524,19,6,38,13,16,0,115,118,673,994,140,40,3,19,138,11,3,219,2,23,1,0,909,14,304,90,6,41,114,14,14,234,1,8,13,57,199,210,19,8,1
20070808HOUCHN0,CHN,113,HOU,0,-6,50,30,226,203,368,8,4,32,26,50,10,0,1342,466,33,1,50,30,12,0,125,120,986,1380,160,50,5,32,155,15,4,295,0,11,3,0,762,18,273,81,5,29,139,11,12,249,0,19,12,31,195,179,24,8,1
20070907SFNLAN0,LAN,141,SFN,0,-1,50,24,227,238,350,12,7,58,44,50,17,0,1350,501,35,0,31,12,8,0,68,65,522,752,111,26,3,20,87,6,5,136,0,8,1,0,880,18,336,79,9,41,127,16,15,218,0,11,18,34,223,210,44,15,4
20070530MILATL0,MIL,53,ATL,1,-6,50,27,225,219,348,2,1,6,6,50,21,0,1328,507,32,1,42,15,15,0,143,139,807,1117,162,72,3,32,47,22,3,209,0,7,0,0,698,7,224,82,4,66,117,13,18,319,0,15,13,22,194,211,17,12,4
20070415MINTBA0,TBA,12,MIN,0,2,11,4,56,76,70,3,1,11,17,11,9,0,282,102,9,0,28,3,12,0,96,89,441,675,124,39,5,30,47,5,4,74,1,6,1,0,648,9,216,73,11,46,100,1,16,241,0,0,8,21,172,156,40,13,1
