gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120411COLSFN0,COL,5,SFN,1,9,4,1,10,20,25,1,0,0,7,4,6,0,102,47,6,1,33,10,16,0,109,102,632,897,128,54,4,28,62,8,5,127,0,0,2,0,1051,23,378,130,17,75,183,27,19,371,0,12,21,44,314,312,37,12,2
20120810SFNCOL0,COL,110,SFN,0,3,70,25,326,416,496,8,2,39,61,70,30,0,1850,778,53,8,26,6,12,0,78,74,420,627,116,29,2,13,70,6,4,73,1,3,2,0,870,7,332,95,30,59,129,12,9,400,3,10,13,32,256,227,55,13,6
20120915ATLWAS0,ATL,146,WAS,1,1,70,42,295,242,499,16,6,59,79,70,25,0,1885,718,35,5,49,23,15,0,128,126,849,1205,158,64,4,39,103,7,7,281,0,9,5,0,1033,16,315,100,10,67,204,15,15,483,0,16,19,43,251,263,43,13,3
20120915MIACIN0,MIA,146,CIN,1,2,70,29,277,303,462,4,2,17,13,70,34,0,1832,669,45,6,59,25,21,0,162,156,1158,1599,282,67,7,44,77,6,5,216,0,3,6,0,982,22,355,100,10,57,154,16,12,387,0,13,20,35,236,234,62,17,9
20120517SDNLAN0,LAN,38,SDN,0,7,37,24,157,127,245,8,6,43,33,37,9,0,994,377,19,4,35,16,9,0,91,90,639,903,141,49,3,24,69,5,7,158,0,4,6,0,1164,13,380,108,12,40,184,17,13,404,0,25,12,34,260,223,67,25,6
20120624TEXCOL0,COL,71,TEX,0,-2,70,27,353,399,456,2,1,12,11,70,34,0,1844,753,52,10,19,5,9,0,76,73,301,460,66,27,4,23,38,7,5,68,0,5,0,0,1149,20,383,98,22,71,177,10,19,414,1,18,12,31,308,271,60,14,3
20120722ARIHOU0,HOU,96,ARI,0,-6,70,23,250,365,443,2,0,11,25,70,33,0,1842,752,50,5,27,4,13,0,95,90,473,699,115,34,8,24,44,6,2,103,0,0,1,0,721,19,246,73,8,27,112,7,25,400,1,15,7,27,186,132,51,20,5
20120902CHNSFN0,CHN,133,SFN,1,-2,70,30,266,322,413,6,1,14,20,70,16,0,1817,671,41,5,37,9,17,0,112,117,647,924,123,58,6,33,69,8,7,153,1,4,1,0,991,19,279,96,13,52,156,8,13,378,0,7,7,38,219,214,21,19,2
20120503WASARI0,ARI,26,WAS,0,-1,25,13,113,108,175,2,1,9,6,25,9,0,672,277,17,2,38,24,4,0,83,83,762,1039,143,53,7,21,63,10,0,225,2,12,2,0,951,12,315,97,10,55,174,20,27,444,0,12,15,35,261,248,47,26,4
20120605SDNSFN0,SFN,56,SDN,0,-1,55,31,215,208,402,3,2,9,7,55,30,0,1481,569,51,2,44,15,20,0,111,105,832,1175,147,64,6,20,113,7,7,284,0,15,2,0,1000,21,361,97,22,27,160,16,10,369,0,21,14,37,227,188,40,21,5
20120618NYAATL0,NYA,66,ATL,1,4,65,40,309,253,472,3,3,12,6,65,18,0,1746,630,26,9,46,27,11,0,125,117,989,1378,226,63,5,27,81,10,6,322,2,2,1,0,1157,23,345,105,3,96,239,16,27,460,0,6,10,53,317,280,24,8,4
20120829CLEOAK0,OAK,129,CLE,0,4,70,45,323,256,463,8,6,40,19,70,16,0,1921,633,52,3,11,3,3,0,29,29,194,260,36,17,2,4,16,2,0,44,2,4,3,0,1042,17,288,111,16,67,186,14,11,508,0,12,12,38,256,239,55,15,3
20120408SDNLAN0,SDN,4,LAN,1,4,3,0,8,17,16,3,0,8,17,3,2,0,87,34,5,0,18,5,9,0,51,43,299,427,73,21,2,8,36,2,2,53,1,3,2,0,732,12,278,87,14,26,112,10,13,339,0,5,10,24,192,172,74,16,10
20120616OAKSDN0,SDN,66,OAK,0,-2,65,23,219,291,449,1,0,2,10,65,33,0,1728,681,51,7,9,1,3,0,32,35,116,194,38,11,2,9,13,6,2,27,0,2,0,0,920,26,284,108,14,47,166,11,23,391,0,7,10,31,206,218,58,15,6
20120729SFNLAN0,SFN,101,LAN,1,-4,70,40,290,278,505,8,4,21,31,70,26,0,1887,693,44,2,46,21,11,0,88,85,896,1239,186,43,5,24,91,12,10,226,1,4,2,0,1149,19,448,108,20,35,186,12,13,428,0,22,22,43,270,249,59,21,5
20120425SDNWAS0,WAS,18,SDN,0,5,17,13,61,46,130,1,1,3,1,17,7,0,477,172,10,1,29,8,12,0,57,60,547,740,115,34,6,12,31,8,2,134,1,3,3,0,933,17,324,98,4,51,155,15,14,469,0,21,6,32,219,192,42,15,4
20120803WASMIA1,MIA,106,WAS,0,-3,70,30,253,346,465,9,5,23,25,70,28,2,1861,683,46,6,12,1,8,0,31,28,180,263,29,13,1,10,34,1,1,38,1,0,0,0,769,14,263,69,12,25,113,14,13,299,0,18,6,25,153,119,56,11,9
20120919NYATOR1,TOR,146,NYA,0,-2,70,28,286,347,417,11,5,49,56,70,14,0,1872,716,34,6,38,10,15,0,123,117,697,990,170,51,5,34,58,7,1,102,1,4,1,0,979,12,296,86,10,48,116,3,17,435,0,24,14,27,226,197,51,20,4
20120512MINTOR0,MIN,33,TOR,1,-1,32,9,111,177,217,2,1,9,12,32,9,0,828,353,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,14,316,90,13,41,181,7,18,314,0,9,9,37,209,193,19,9,4
20120625KCATBA0,TBA,73,KCA,0,-8,70,38,296,278,458,0,0,0,0,70,39,0,1882,679,59,3,15,6,5,0,32,36,271,382,56,20,0,5,31,4,2,69,0,4,1,0,1078,24,325,90,13,59,241,8,21,502,2,16,20,41,283,235,61,23,6
20120407DETBOS0,DET,2,BOS,1,10,1,1,3,2,6,1,1,3,2,1,0,0,27,6,1,0,31,10,13,0,72,68,640,864,136,39,5,11,35,12,2,144,1,3,1,0,1121,15,435,133,11,86,198,41,19,496,0,13,20,65,346,325,18,9,5
20120514MINCLE0,CLE,35,MIN,0,1,34,18,147,163,262,0,0,0,0,34,10,0,942,375,17,1,15,7,5,0,43,43,247,360,66,22,1,8,21,2,1,44,0,2,0,0,1260,19,368,121,10,74,239,12,38,460,0,6,18,58,296,295,39,17,4
20120623TEXCOL0,COL,70,TEX,0,4,69,26,342,392,451,1,0,1,4,69,34,0,1817,744,52,10,13,3,6,0,37,36,201,291,48,16,1,7,27,0,0,38,0,4,1,0,1061,20,327,102,21,73,144,17,14,443,3,17,11,46,263,268,32,10,6
20120630SLNPIT0,PIT,77,SLN,0,4,70,39,275,268,425,7,3,34,39,70,21,1,1845,694,43,6,30,8,10,0,79,71,515,718,127,35,0,22,25,5,6,97,1,4,2,0,1024,20,326,115,13,67,134,15,15,539,0,20,19,38,246,244,40,20,3
20120508OAKTOR0,TOR,30,OAK,0,-4,29,16,138,118,186,0,0,0,0,29,7,0,798,357,25,3,38,19,11,0,92,90,801,1084,127,45,3,30,94,15,2,207,1,9,2,0,1230,33,354,109,15,91,218,20,27,524,0,8,21,55,313,312,35,17,3
20120715TBABOS0,TBA,89,BOS,1,-4,70,35,285,285,444,11,5,36,53,70,37,0,1885,701,61,3,51,24,17,0,139,133,1104,1498,221,63,6,40,97,10,2,334,1,10,22,0,1138,22,349,88,12,47,225,3,19,456,2,11,17,44,265,202,59,20,3
20120825BOSKCA0,BOS,127,KCA,1,-1,70,32,325,316,466,4,2,22,18,70,25,3,1852,736,42,3,28,6,17,0,97,95,474,696,129,39,8,17,42,6,6,57,0,5,7,0,881,19,299,107,7,52,110,3,11,339,1,10,15,26,232,212,42,11,3
20120902NYABAL0,NYA,133,BAL,1,-5,70,39,341,295,469,13,7,56,61,70,27,2,1872,631,38,4,40,18,15,0,119,117,685,982,145,50,6,39,60,8,1,175,0,6,1,0,1101,17,365,108,6,81,159,14,23,402,0,9,10,53,273,262,28,17,2
20120926COLCHN0,COL,155,CHN,1,6,70,28,323,380,483,4,2,17,18,70,23,0,1835,723,54,10,24,3,10,0,62,62,315,470,73,23,2,12,44,5,2,86,1,8,1,0,901,14,340,111,17,52,91,8,8,365,4,14,10,44,237,251,26,11,6
20120504TBAOAK0,OAK,27,TBA,0,-5,26,13,82,97,170,0,0,0,0,26,9,0,711,276,19,1,9,3,3,0,16,21,143,195,44,6,0,1,15,0,0,26,0,3,1,0,936,16,286,102,8,42,144,4,20,401,0,8,14,29,203,176,38,14,5
20120613TBANYN0,TBA,62,NYN,1,-8,61,35,262,244,393,1,0,2,11,61,32,0,1630,592,53,3,46,20,16,0,113,108,909,1241,180,50,4,27,84,11,6,288,0,4,3,0,1011,21,339,92,11,62,234,6,29,445,1,17,20,39,279,246,58,23,4
20120518HOUTEX0,TEX,40,HOU,0,3,39,24,220,143,291,0,0,0,0,39,18,0,1050,342,18,3,6,3,1,0,13,13,111,148,16,3,1,4,18,1,0,30,0,0,0,0,1069,27,418,109,11,105,190,17,17,374,0,9,23,48,377,347,61,18,9
20120407OAKSEA0,SEA,4,OAK,0,1,3,2,11,8,16,3,2,11,8,3,0,0,84,25,2,1,34,14,14,0,96,91,725,995,168,31,5,19,67,9,0,228,1,12,4,0,945,18,304,75,8,32,113,12,5,392,0,9,17,35,175,155,45,14,2
20120722PHISFN0,SFN,95,PHI,0,-1,70,41,289,274,507,5,4,20,14,70,27,0,1880,691,48,2,27,11,10,0,77,75,466,661,86,30,5,21,64,2,5,87,0,2,1,0,1114,18,427,119,21,52,168,17,11,390,0,16,23,47,261,275,38,20,4
20120409COLSFN0,COL,4,SFN,1,-7,3,1,10,13,20,0,0,0,0,3,4,0,75,32,4,1,31,11,14,0,77,78,582,827,100,39,9,20,86,4,1,150,0,7,3,0,1081,21,386,130,17,76,185,27,20,383,0,17,21,45,318,317,37,12,2
20120609SEALAN0,LAN,60,SEA,0,5,59,37,252,212,422,1,0,0,1,59,27,0,1576,601,38,6,45,25,8,0,83,82,944,1233,169,43,3,22,69,3,4,317,2,7,5,0,1014,24,385,102,14,34,171,16,19,342,0,12,15,41,233,245,49,27,4
20120812CHAOAK0,CHA,113,OAK,1,4,70,40,354,302,424,5,2,19,19,70,14,0,1888,720,33,6,19,13,3,0,32,38,393,511,70,23,1,9,29,4,1,120,0,5,0,0,1033,16,349,87,13,87,121,8,23,413,0,9,12,37,296,301,44,14,2
20120926CHACLE0,CHA,155,CLE,1,-2,70,35,310,311,432,14,9,93,62,70,15,0,1847,709,33,1,2,1,0,0,1,1,27,39,5,0,0,1,6,0,0,14,0,2,0,0,1230,20,369,100,13,101,169,9,35,485,0,9,16,36,303,304,47,20,3
20120504DETCHA0,CHA,26,DET,0,-1,25,12,100,97,175,3,2,12,8,25,7,0,682,214,14,1,23,9,8,0,67,68,436,594,97,25,4,11,25,4,4,121,1,4,0,0,1196,28,368,115,10,66,189,19,24,436,0,13,16,49,259,258,33,15,1
20120623KCASLN0,SLN,72,KCA,0,6,70,35,343,288,502,4,2,26,19,70,18,0,1879,786,43,5,14,5,7,0,40,42,254,359,56,17,4,8,25,2,1,80,1,2,1,0,1011,25,393,106,13,80,188,16,20,410,0,13,15,50,310,282,31,19,3
20120929PITCIN0,CIN,158,PIT,0,-1,70,46,293,256,502,16,10,58,45,70,15,0,1902,719,40,4,55,20,17,0,163,162,1016,1415,222,74,8,49,70,11,4,230,1,4,5,0,1091,17,359,113,19,65,177,22,16,522,0,30,10,36,282,235,38,16,7
20120424MINBOS0,BOS,16,MIN,0,9,15,5,76,100,100,1,1,6,5,15,3,0,399,151,6,3,33,14,9,0,73,73,638,848,112,26,0,27,54,9,1,186,0,6,3,0,1214,21,402,135,8,78,202,31,28,462,0,7,23,65,299,316,24,17,4
20120627SEAOAK0,SEA,77,OAK,1,-1,70,29,286,308,436,9,6,31,25,70,20,1,1859,677,30,10,23,7,9,0,66,60,405,571,98,23,4,12,38,3,3,95,0,5,1,0,1273,17,388,119,9,54,197,7,7,477,0,9,17,43,279,254,53,14,5
20120429SLNMIL0,SLN,22,MIL,1,-1,21,14,111,57,147,5,4,40,18,21,3,0,563,241,11,0,36,15,7,0,103,84,660,930,175,39,7,15,55,2,2,170,1,13,1,0,1061,24,375,116,12,64,161,9,17,333,0,18,11,64,275,267,24,11,7
20120826PHIWAS0,WAS,127,PHI,0,-3,70,44,334,260,470,11,5,31,39,70,15,0,1922,715,41,8,51,17,18,0,100,101,952,1294,206,62,6,25,56,12,4,240,1,5,5,0,1087,20,363,109,9,66,159,11,15,458,0,20,13,37,269,241,40,10,5
20120626BOSTOR0,BOS,74,TOR,1,4,70,38,368,313,472,7,3,29,32,70,21,0,1896,735,36,6,10,3,4,0,30,31,158,227,29,6,1,6,27,2,0,41,0,0,0,0,1134,18,328,145,6,102,167,14,19,462,0,12,25,35,338,346,27,18,2
20120922WASMIL0,WAS,151,MIL,1,6,70,43,328,258,481,5,3,25,23,70,21,1,1906,713,41,7,62,35,20,0,131,131,1165,1633,228,55,6,26,159,13,4,393,2,15,1,0,1087,20,401,110,10,93,162,13,18,506,0,18,16,48,316,300,32,12,3
20120824LANMIA0,LAN,126,MIA,1,7,70,33,261,264,440,3,2,13,9,70,24,0,1879,673,46,4,56,21,20,0,152,144,1003,1445,219,78,11,24,120,12,6,279,0,10,4,0,1106,22,380,106,8,58,181,16,20,408,0,17,19,46,273,264,39,14,4
20120602TORBOS0,BOS,53,TOR,0,3,52,27,275,252,352,4,2,15,14,52,13,0,1416,560,25,6,10,5,2,0,27,24,168,243,34,11,1,6,24,2,0,59,0,4,0,0,958,13,311,141,9,67,161,20,16,424,0,9,15,43,279,286,16,7,4
20120701MINKCA0,MIN,78,KCA,1,2,70,30,292,364,504,8,5,42,28,70,27,0,1866,778,39,4,36,11,16,0,108,109,588,855,125,28,4,21,102,9,4,170,1,14,1,0,1098,22,337,115,9,53,209,9,18,385,0,16,12,58,255,254,28,12,3
20120601SFNCHN0,SFN,52,CHN,1,1,51,27,204,202,374,0,0,0,0,51,30,0,1373,522,51,2,43,18,17,0,106,96,812,1115,184,54,4,19,52,6,8,238,2,2,2,0,970,21,334,94,20,25,131,11,7,293,0,25,12,37,221,182,38,19,4
20120512LANCOL0,COL,32,LAN,0,-1,31,13,158,168,209,4,2,23,21,31,16,0,825,340,26,5,19,6,5,0,51,53,316,446,74,24,4,14,27,2,3,84,0,2,0,0,1037,23,333,110,14,73,154,12,16,391,1,20,19,31,292,298,26,12,2
20120826SFNATL0,SFN,128,ATL,1,-6,70,39,321,290,498,6,4,33,19,70,16,0,1884,675,37,1,59,20,27,0,153,152,1089,1550,201,88,7,30,144,9,8,371,1,23,2,0,1098,14,408,113,15,38,184,10,11,445,0,22,27,41,261,278,34,14,7
20120912TEXCLE0,CLE,143,TEX,0,-3,70,22,264,388,469,7,3,26,32,70,42,1,1818,667,39,5,25,10,10,0,79,77,405,594,97,36,1,18,39,5,6,70,0,3,1,0,1105,19,357,93,9,57,185,7,22,416,0,11,15,50,248,222,47,25,5
20120619NYNBAL0,BAL,68,NYN,0,-5,67,39,299,289,413,1,0,0,5,67,31,0,1860,702,58,2,23,6,6,0,83,82,418,602,113,27,2,28,22,7,2,73,1,0,0,0,854,16,269,81,7,64,149,1,15,373,0,8,12,54,227,216,24,10,1
20120612KCAMIL0,KCA,59,MIL,1,1,58,24,224,254,397,0,0,0,0,58,16,0,1550,586,45,3,7,3,2,0,19,18,115,173,34,8,0,2,17,2,2,17,0,2,1,0,1257,14,427,131,12,53,147,13,21,408,0,14,11,48,260,252,60,21,6
20120915NYATBA0,NYA,145,TBA,1,2,70,35,338,308,467,16,6,63,69,70,23,2,1846,618,34,5,52,27,10,0,155,153,966,1389,210,83,9,38,101,16,6,237,2,17,1,0,1235,27,426,110,11,80,159,18,29,432,0,10,19,57,320,282,48,13,2
20120923KCACLE0,KCA,152,CLE,1,-11,70,33,306,309,459,14,9,84,70,70,22,0,1884,674,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,19,389,94,17,36,118,17,9,366,0,8,11,42,244,231,69,14,1
20120503KCANYA0,NYA,25,KCA,0,-1,24,13,121,114,177,0,0,0,0,24,7,0,646,228,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,15,364,113,9,92,233,12,28,471,0,10,17,45,348,328,38,11,4
20120515LANARI0,ARI,37,LAN,0,4,36,15,143,159,257,1,0,1,3,36,11,0,957,396,25,2,11,6,3,0,23,25,189,272,40,20,0,5,25,1,0,45,0,1,0,0,1086,17,363,115,15,51,189,27,31,467,0,8,13,43,278,259,57,23,7
20120915MINCHA0,CHA,144,MIN,0,2,70,39,339,305,427,16,12,99,72,70,12,0,1857,716,31,1,49,14,20,0,144,149,796,1168,169,37,6,31,143,11,5,251,1,17,1,0,1252,15,389,110,12,99,173,10,36,464,0,9,15,41,319,326,38,15,1
20120912BOSNYA0,BOS,143,NYA,1,-1,70,26,296,360,460,13,5,59,81,70,25,3,1845,724,47,4,31,6,19,0,108,106,518,763,145,43,8,18,46,6,6,62,0,5,7,0,1016,19,358,111,5,56,126,10,16,359,1,14,11,40,261,225,49,11,2
20120520WASBAL0,BAL,42,WAS,0,-6,41,27,190,170,243,2,2,8,6,41,24,0,1170,459,39,1,7,4,0,0,15,12,132,186,26,9,1,3,14,1,0,32,0,1,0,0,826,18,279,88,9,65,121,7,10,364,1,5,13,44,221,208,17,12,3
20120923SFNSDN0,SDN,153,SFN,0,2,70,40,323,303,490,14,4,50,73,70,21,0,1862,711,50,8,13,6,3,0,28,24,239,329,46,14,4,6,21,2,0,43,1,1,1,0,1021,21,378,101,19,54,183,10,16,430,0,18,11,35,268,257,67,15,7
20120821OAKMIN0,MIN,122,OAK,0,-3,70,33,340,346,502,7,4,29,32,70,34,0,1889,766,47,2,12,2,4,0,39,34,187,273,35,16,0,15,14,4,0,44,0,1,0,0,1040,27,419,96,8,67,181,14,20,375,0,12,19,58,289,287,47,17,6
20120617SEASFN0,SEA,68,SFN,1,1,67,28,272,289,421,2,1,9,8,67,15,1,1784,646,29,11,46,18,19,0,131,126,964,1333,225,44,7,28,96,14,0,306,1,15,5,0,1237,21,378,114,8,62,166,9,12,521,0,9,15,41,275,258,50,15,5
20120810PHISLN0,PHI,112,SLN,1,2,70,29,289,334,469,4,3,22,20,70,28,0,1881,648,47,4,47,24,12,0,106,104,990,1325,231,43,6,19,48,7,4,297,1,4,1,0,955,13,280,81,17,59,140,14,18,337,0,26,6,22,221,196,42,11,2
20120917TBABOS0,TBA,147,BOS,1,-3,70,38,287,216,453,12,5,39,60,70,16,0,1915,727,39,2,29,12,10,0,74,76,513,724,123,36,1,12,50,9,3,127,1,9,3,0,1162,21,356,105,10,77,225,8,24,550,0,14,17,57,301,269,62,16,1
20120611ATLNYA0,ATL,61,NYA,1,-3,60,34,288,257,414,0,0,0,0,60,15,0,1603,598,33,4,18,5,6,0,37,40,289,411,57,16,0,10,40,3,4,67,0,5,1,0,997,20,348,99,11,73,200,17,7,410,1,4,17,33,288,273,44,15,3
20120724ANAKCA0,ANA,98,KCA,1,-3,70,43,346,287,486,4,2,17,16,70,24,0,1862,734,42,3,10,3,2,0,29,24,159,233,32,12,2,8,28,3,0,33,0,3,3,0,970,24,393,87,10,88,158,14,15,401,0,4,20,48,297,291,49,14,12
20120531COLHOU0,HOU,51,COL,0,-6,50,22,207,211,357,6,2,31,39,50,26,0,1338,543,34,4,41,11,12,0,112,101,744,1062,158,45,3,30,85,8,7,238,2,5,5,0,1072,25,383,93,14,43,172,10,16,426,2,23,15,38,246,228,53,12,2
20120614TEXARI0,ARI,63,TEX,0,8,62,30,257,263,456,2,0,1,10,62,19,1,1638,645,31,4,39,18,13,0,113,108,764,1062,168,60,7,22,59,8,1,190,1,6,2,0,1189,18,408,128,17,59,245,27,23,530,0,8,17,48,311,297,62,31,8
20120926ATLMIA0,ATL,155,MIA,1,3,70,44,289,232,499,16,12,84,37,70,21,0,1884,721,32,6,55,18,24,0,138,141,1010,1415,215,72,9,30,92,19,8,223,0,7,2,0,1020,24,332,99,8,62,202,15,11,422,0,13,16,48,257,256,32,13,4
20120617DETCOL0,COL,65,DET,0,-5,64,25,329,368,418,2,1,13,8,64,32,0,1692,690,47,10,42,12,21,0,152,142,779,1135,163,78,5,41,80,11,5,154,0,1,3,0,1037,17,319,103,23,55,150,14,15,388,1,9,13,40,262,230,55,10,5
20120730CHNPIT0,PIT,102,CHN,0,-10,70,44,325,263,417,6,4,18,15,70,16,0,1853,707,33,3,43,10,20,0,110,100,688,980,151,40,4,23,92,3,1,218,1,5,1,0,847,18,298,100,10,84,122,15,8,481,0,11,20,22,247,265,27,18,1
20120428CLEANA0,ANA,21,CLE,0,1,20,6,74,86,128,1,0,2,3,20,3,0,521,204,12,1,38,15,11,0,91,94,785,1053,160,55,3,24,35,5,1,214,0,7,0,0,998,22,324,98,15,70,125,16,17,351,1,12,10,38,279,246,38,17,11
20120817DETBAL0,DET,119,BAL,1,2,70,40,336,306,502,3,2,17,10,70,34,3,1853,658,40,6,58,36,12,0,129,115,1280,1660,209,55,5,38,97,5,1,424,3,8,6,0,1260,15,438,144,17,83,195,23,22,421,0,9,19,57,348,343,20,9,3
20120909SLNMIL0,SLN,140,MIL,1,1,70,39,330,289,524,14,8,75,45,70,22,0,1909,752,49,2,14,4,6,0,37,33,241,347,62,15,3,8,28,2,0,52,0,2,4,0,1022,16,365,115,18,52,168,18,22,377,0,14,19,42,284,252,27,13,3
20120721SDNCOL0,COL,93,SDN,0,2,70,24,330,410,480,10,4,42,43,70,32,0,1841,759,54,9,39,8,18,0,114,119,668,975,186,59,6,22,41,7,5,111,1,6,1,0,998,18,344,98,27,66,140,13,9,379,3,10,15,44,256,267,35,9,7
20120928TORNYA0,TOR,157,NYA,1,-7,70,26,261,345,428,15,6,65,72,70,11,0,1854,699,31,6,1,0,1,0,1,1,15,18,0,1,0,1,1,1,0,4,0,0,0,0,1160,16,339,103,10,74,179,14,26,527,0,13,20,32,278,262,57,18,2
20120812BALKCA0,KCA,114,BAL,0,-2,70,32,301,333,462,8,4,32,34,70,22,0,1875,709,54,5,49,20,17,0,142,144,852,1217,197,61,5,39,77,13,3,190,0,5,0,0,1231,15,443,109,15,54,153,11,18,412,0,16,13,50,260,248,50,14,3
20120827BOSKCA0,KCA,127,BOS,0,-4,70,32,306,329,463,6,3,34,39,70,24,0,1881,687,44,5,56,18,22,0,179,183,1030,1451,205,78,16,41,102,18,6,238,2,14,5,0,1219,24,472,109,21,55,158,15,15,425,0,9,19,55,311,267,67,13,6
20120909SFNLAN0,LAN,141,SFN,0,-4,70,32,266,288,469,14,6,46,42,70,20,0,1897,726,42,4,34,10,13,0,109,113,618,879,154,42,6,31,35,3,4,175,0,5,1,0,1146,21,403,104,7,56,167,14,22,382,0,17,15,44,258,276,35,11,4
20120922SFNSDN0,SFN,152,SDN,1,4,70,43,351,295,498,13,9,65,46,70,15,0,1899,714,40,1,63,28,23,0,155,145,1210,1652,259,76,9,32,81,12,11,372,3,3,2,0,1160,18,413,136,20,44,173,18,13,428,0,23,26,40,288,318,30,13,4
20120920SLNHOU0,SLN,150,HOU,1,1,70,38,308,274,519,11,8,73,36,70,27,0,1907,753,54,2,49,17,14,0,145,125,890,1264,235,60,8,22,74,2,3,238,2,21,1,0,1006,16,389,102,15,59,170,12,31,381,0,20,13,47,268,262,31,12,2
20120706CHATOR0,CHA,83,TOR,1,2,70,39,345,287,446,3,1,9,16,70,8,0,1891,649,26,8,34,12,12,0,98,98,661,899,142,35,6,21,44,8,4,189,1,7,1,0,1222,24,435,100,15,97,195,15,27,492,0,9,12,58,351,358,38,11,3
20120820TBAKCA0,TBA,122,KCA,1,4,70,38,298,243,447,3,0,6,21,70,20,0,1906,728,43,2,51,20,18,0,109,110,949,1314,157,61,7,40,108,7,11,197,1,11,3,0,1174,20,372,111,14,48,203,3,16,458,1,24,16,53,267,248,76,28,6
20120729NYABOS0,NYA,101,BOS,1,-1,70,44,339,265,467,8,6,65,43,70,25,0,1868,624,40,6,52,23,23,0,124,117,994,1370,198,72,6,39,75,10,8,264,1,21,1,0,1204,20,351,114,8,106,224,11,28,506,0,3,17,54,335,300,38,14,4
20120528CHNSDN0,CHN,48,SDN,1,4,47,15,161,215,310,0,0,0,0,47,17,0,1247,466,35,2,20,5,7,0,55,62,338,489,77,29,4,12,38,2,5,76,0,2,0,0,865,14,286,90,13,39,134,14,13,349,1,14,14,47,178,187,29,20,5
20120417KCADET0,DET,11,KCA,0,2,10,7,51,36,57,1,1,3,2,10,2,0,270,90,2,0,1,0,0,0,1,1,12,20,2,1,0,1,3,1,0,4,0,0,0,0,1135,16,443,124,14,89,198,39,26,482,0,20,18,59,359,328,17,10,5
20120524MIASFN0,SFN,45,MIA,0,7,44,23,170,174,330,3,0,5,8,44,26,0,1190,459,46,1,35,15,9,0,73,66,668,930,145,29,5,18,72,6,9,170,1,1,2,0,933,24,342,80,15,30,148,13,16,334,0,22,10,34,222,169,43,18,4
20120503ANATOR0,TOR,26,ANA,0,5,25,14,124,108,165,0,0,0,0,25,7,0,696,311,22,3,35,13,12,0,111,105,636,907,114,43,4,28,76,12,1,224,1,12,2,0,1225,31,349,108,15,94,223,20,28,521,0,8,20,54,315,312,33,17,3
20120728COLCIN0,CIN,100,COL,0,2,70,44,302,244,482,4,3,23,14,70,23,0,1863,684,33,2,44,21,10,0,83,73,868,1177,184,47,3,13,75,20,4,207,3,5,11,0,1152,28,336,122,8,74,156,21,19,494,0,28,14,39,272,268,38,8,8
20120729ATLPHI0,PHI,102,ATL,0,-4,70,31,310,338,487,8,2,29,40,70,23,0,1890,659,47,3,45,23,11,0,103,101,951,1274,226,41,6,17,46,7,4,285,1,3,1,0,1086,15,334,103,19,64,153,14,29,361,0,30,9,23,256,248,53,12,2
20120522MIACOL0,COL,42,MIA,0,-1,41,15,195,225,267,1,0,4,7,41,19,0,1083,425,33,6,21,6,5,0,53,55,351,491,80,25,4,14,32,2,3,100,0,4,1,0,1001,20,298,102,17,70,163,12,18,385,1,17,13,33,270,275,29,11,5
20120429CINHOU0,CIN,22,HOU,1,1,21,10,81,85,148,2,1,10,6,21,11,0,578,213,14,2,35,10,16,0,88,88,650,897,131,34,10,18,69,1,3,199,0,5,2,0,881,23,314,92,6,61,183,22,20,463,0,18,12,32,237,224,34,12,5
20120804SDNNYN0,SDN,109,NYN,1,-4,70,31,281,317,487,5,2,15,23,70,32,0,1847,706,43,7,43,12,14,0,117,121,726,1055,125,48,6,29,133,7,8,226,2,12,0,0,985,26,307,103,11,45,181,14,23,438,0,22,10,28,227,219,61,17,6
20120810HOUMIL0,MIL,111,HOU,0,-1,70,35,339,305,499,11,7,69,52,70,18,0,1905,687,31,2,2,0,1,0,7,7,32,48,7,4,0,2,2,1,0,12,0,0,0,0,944,21,312,106,12,77,145,15,38,405,0,16,10,36,282,256,55,15,6
20120815CHNHOU0,HOU,119,CHN,0,-5,70,17,252,404,467,8,4,28,24,70,32,0,1835,745,53,5,52,11,20,0,153,144,925,1332,193,64,3,40,112,11,8,301,2,9,7,0,722,15,234,78,6,29,118,3,19,302,0,23,17,35,160,152,27,18,2
20120827COLLAN0,LAN,129,COL,0,-10,70,32,266,267,447,12,6,52,56,70,22,0,1879,674,46,4,51,18,18,0,135,136,961,1314,187,49,4,37,87,14,3,269,0,10,3,0,1055,20,396,109,8,64,177,20,20,385,0,8,12,44,287,283,38,8,2
