gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010910CHNCIN0,CIN,144,CHN,0,-6,20,10,100,100,146,10,2,31,46,20,14,0,528,219,25,4,20,4,11,0,75,73,363,528,84,37,1,19,25,5,3,58,0,3,3,0,327,8,106,50,2,21,39,4,8,132,0,7,2,13,84,87,5,7,1
20010627SEAOAK0,SEA,76,OAK,1,-3,20,13,127,99,142,11,8,65,45,20,11,0,530,181,12,0,20,9,6,0,57,54,292,442,90,25,1,15,26,3,0,51,0,2,1,0,360,10,123,37,4,30,67,7,10,112,0,3,11,10,134,119,31,2,4
20010507LANFLO0,LAN,32,FLO,1,1,20,11,90,94,136,0,0,0,0,20,13,0,527,181,21,0,20,9,4,0,46,35,394,520,68,26,2,7,24,6,1,127,1,2,4,0,339,5,104,27,5,17,68,2,9,126,0,8,6,17,80,83,9,6,2
20010726PITHOU0,PIT,100,HOU,1,-1,20,9,78,91,125,5,4,26,14,20,7,0,522,213,11,0,20,8,8,0,64,66,346,518,84,26,2,12,49,7,2,100,1,3,1,0,340,6,104,26,0,22,37,3,3,112,0,9,6,14,74,68,11,3,2
20010525PHIMON0,PHI,46,MON,1,2,20,13,88,83,142,0,0,0,0,20,1,0,549,180,4,0,10,3,3,0,31,28,162,229,32,18,2,8,15,1,1,36,0,0,0,0,281,7,99,34,4,20,53,5,4,117,0,6,7,15,74,73,20,7,0
20010527LANHOU0,HOU,48,LAN,0,-1,20,10,93,95,134,2,0,3,11,20,14,0,542,228,13,0,20,9,7,0,73,79,386,574,91,25,0,23,57,5,0,98,0,4,1,0,346,5,116,35,4,24,66,0,11,132,0,7,6,16,93,87,7,6,1
20010420CINNYN0,NYN,16,CIN,0,-4,15,6,45,56,101,3,0,3,7,15,1,0,400,145,6,1,20,8,9,0,51,47,386,533,83,19,2,9,40,2,1,132,0,3,0,0,315,9,91,22,1,13,53,3,2,101,0,9,2,8,62,58,4,1,2
20010707KCAHOU0,KCA,86,HOU,1,-2,20,9,96,95,124,1,0,3,8,20,6,0,518,226,12,4,20,2,10,0,74,70,331,490,69,29,5,20,42,3,2,63,0,3,2,0,366,6,142,37,1,26,49,5,2,104,0,3,3,15,96,100,11,9,3
20010726SEAKCA0,SEA,102,KCA,1,4,20,12,89,69,135,8,5,41,32,20,4,0,538,200,9,0,2,1,0,0,3,3,24,36,3,3,0,1,6,0,0,4,0,0,0,0,363,9,123,36,6,20,54,2,9,109,0,4,7,21,92,75,13,2,2
20010816BOSSEA0,SEA,121,BOS,0,-2,20,15,120,76,163,8,6,46,30,20,3,0,562,195,4,0,20,9,3,0,58,56,398,556,92,21,4,18,30,5,1,68,0,1,1,0,349,9,143,41,4,19,69,8,10,106,0,8,13,13,116,110,23,8,3
20010903CINHOU0,CIN,137,HOU,1,1,20,7,97,107,142,14,5,59,77,20,12,0,522,214,21,3,20,7,9,0,55,61,371,518,86,18,0,19,33,1,1,79,0,3,0,0,329,8,109,30,4,23,43,3,10,113,0,9,0,11,79,66,8,5,1
20010428HOUFLO0,FLO,23,HOU,0,-2,20,9,96,93,129,1,1,9,8,20,5,0,520,206,11,3,20,7,7,0,60,57,399,583,78,23,3,15,57,7,7,110,0,2,1,0,355,4,104,30,2,19,55,9,5,124,0,6,5,13,86,78,22,4,3
20010716SLNMIN0,SLN,91,MIN,1,1,20,7,80,102,145,1,1,5,1,20,4,0,525,192,15,1,1,1,0,0,3,3,17,25,4,1,1,1,2,0,0,4,0,0,1,0,319,6,106,28,5,16,66,5,4,109,0,4,11,17,71,75,11,2,2
20010928DETBOS0,DET,154,BOS,1,3,20,7,71,98,127,6,3,29,29,20,10,0,510,194,25,3,20,8,10,0,71,70,396,570,90,29,6,15,35,9,2,82,0,2,3,0,363,11,100,24,2,13,53,1,5,103,0,4,7,15,64,65,12,7,1
20010829NYATOR0,TOR,133,NYA,0,1,20,11,106,98,142,14,6,64,90,20,9,0,542,227,14,1,20,5,6,0,74,88,319,495,94,26,2,15,49,0,0,86,1,5,0,0,344,6,117,33,2,23,43,1,11,111,0,2,3,7,93,78,26,10,2
20010827NYNSFN0,NYN,131,SFN,1,-1,20,11,67,82,150,6,3,21,29,20,7,0,534,164,7,3,20,5,8,0,55,54,366,501,62,25,3,14,34,9,2,114,0,4,0,0,279,11,97,27,1,17,54,4,9,125,0,7,3,8,63,61,10,6,2
20010701CINCHN0,CHN,80,CIN,0,1,20,9,75,80,149,9,7,44,30,20,4,0,519,188,17,5,20,9,6,0,62,57,429,578,85,28,2,16,22,2,3,97,1,4,0,0,313,11,98,26,1,24,57,9,6,122,0,11,5,12,79,74,6,4,0
20010825OAKDET0,OAK,130,DET,1,5,20,14,117,69,136,5,4,26,14,20,7,0,542,215,13,0,20,6,5,0,45,50,369,513,73,18,1,10,40,11,0,111,1,3,0,0,382,6,106,35,3,27,66,10,7,114,0,2,9,19,111,105,10,2,3
20010527TBAANA0,TBA,49,ANA,1,1,20,4,90,150,148,2,0,8,16,20,11,2,526,197,13,1,20,3,9,0,69,63,363,524,90,29,5,13,33,4,1,74,0,4,1,0,318,7,121,42,1,15,51,2,8,140,0,9,4,21,78,70,14,4,1
20010425DETBAL0,BAL,21,DET,0,2,20,9,74,96,128,1,1,8,3,20,5,0,543,188,10,4,1,1,0,0,1,1,18,24,4,1,0,0,2,0,0,4,1,0,0,0,352,10,96,33,1,8,57,4,9,112,0,4,6,15,72,66,14,8,1
20010418NYNMON0,NYN,15,MON,1,-6,14,6,44,49,95,5,2,16,28,14,1,0,373,135,5,1,20,3,10,0,69,68,346,513,97,27,3,17,42,2,1,58,0,1,3,0,332,10,104,25,2,18,52,4,2,74,0,2,3,8,67,75,9,1,2
20010517ATLCOL0,ATL,41,COL,1,-5,20,10,85,84,139,2,2,11,7,20,1,0,519,193,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,4,89,35,4,21,53,3,4,102,0,2,8,8,74,66,5,4,0
20010917PITNYN0,PIT,144,NYN,1,-3,20,10,91,97,136,0,0,0,0,20,12,0,528,206,13,2,20,11,7,0,63,60,398,548,86,28,6,12,21,3,3,81,0,2,0,0,315,7,112,31,1,16,51,6,10,132,0,13,4,15,80,81,9,11,1
20010810CHNSFN0,CHN,114,SFN,1,6,20,10,77,79,146,3,2,18,10,20,10,0,524,191,9,2,20,14,4,0,55,52,406,555,93,27,3,11,18,1,4,81,1,4,0,0,343,9,98,32,4,20,60,6,6,118,0,13,6,9,73,64,11,7,2
20010927CHNHOU0,HOU,153,CHN,0,1,20,13,99,70,135,13,8,63,59,20,3,0,540,171,16,1,20,9,8,0,61,62,404,562,103,21,7,17,23,3,0,79,0,1,0,0,301,6,99,34,4,16,74,4,7,139,0,8,7,15,87,87,7,7,1
20010828NYATOR0,TOR,132,NYA,0,-4,20,12,111,98,137,13,6,64,86,20,8,0,545,229,13,1,20,6,9,0,79,79,356,533,99,33,2,23,29,6,0,68,0,1,1,0,350,8,127,31,2,25,45,1,12,102,0,1,4,6,95,85,26,8,2
20010508SLNPIT0,PIT,31,SLN,0,-6,20,8,79,101,117,1,0,0,7,20,4,0,528,230,19,1,20,5,7,0,58,55,353,516,105,18,2,9,43,3,1,60,0,5,0,0,364,7,90,41,4,17,46,7,7,122,0,4,3,17,74,85,6,16,0
20010716CINDET0,CIN,92,DET,1,8,20,7,82,115,136,1,0,5,8,20,2,0,540,202,9,4,5,1,1,0,20,21,61,99,19,9,0,6,7,0,0,11,0,1,2,0,283,7,92,27,4,22,42,5,4,113,0,4,6,16,71,56,11,5,4
20010607PHINYN0,NYN,60,PHI,0,1,20,10,92,91,144,5,1,19,24,20,7,1,536,191,9,1,6,2,2,0,22,23,101,151,30,11,0,3,8,1,1,15,0,1,0,0,327,12,101,30,2,17,54,10,4,100,0,4,3,19,80,73,6,3,1
20010726OAKMIN0,OAK,102,MIN,1,-3,20,15,113,61,136,8,4,43,45,20,7,0,554,231,13,1,20,7,8,0,68,67,328,499,94,27,1,24,30,2,3,53,0,1,0,0,361,5,124,47,3,22,60,5,14,112,0,4,12,22,113,105,5,3,1
20010908TEXKCA0,KCA,142,TEX,0,5,20,7,95,116,125,7,3,39,46,20,17,0,536,218,15,0,8,2,5,0,29,31,127,183,24,16,2,8,12,0,0,21,2,3,0,0,386,11,122,41,3,23,56,3,3,95,0,5,3,18,97,95,10,3,1
20010409PHIFLO0,PHI,7,FLO,1,1,6,4,26,23,51,3,3,17,11,6,0,0,174,54,3,0,16,3,4,0,39,40,299,406,55,17,0,16,25,1,2,85,0,4,0,0,337,6,101,30,11,14,71,7,7,132,0,8,4,13,86,70,18,5,0
20010429MILMON0,MIL,24,MON,1,10,20,12,109,91,119,2,1,9,10,20,8,0,528,209,8,1,20,4,9,0,67,65,380,560,98,18,3,10,57,11,4,66,1,5,2,0,299,10,104,24,5,32,56,12,4,156,0,4,5,16,96,106,4,8,0
20010518OAKCHA0,OAK,41,CHA,1,1,20,11,110,89,159,3,2,23,12,20,4,0,568,227,14,0,20,7,9,0,74,74,344,517,90,29,2,24,35,3,3,58,0,1,1,0,348,3,98,36,0,24,74,9,13,115,0,3,9,15,98,93,14,3,1
20010606BOSDET0,BOS,57,DET,1,-4,20,12,86,71,140,1,1,4,3,20,5,0,562,196,14,2,20,10,3,0,36,39,323,443,60,20,0,12,31,2,1,72,0,1,0,0,362,8,110,39,5,25,47,14,6,130,0,4,5,21,84,82,2,3,1
20010620DETNYA0,DET,68,NYA,1,3,20,8,90,113,158,2,1,8,11,20,3,0,551,216,8,1,20,7,9,0,78,77,359,546,105,24,5,17,44,6,1,64,0,5,0,0,314,5,115,36,6,20,67,5,6,117,0,7,4,11,83,77,22,6,1
20010605SEATEX0,TEX,57,SEA,0,-1,20,7,99,120,127,7,2,42,51,20,9,0,528,225,12,0,20,6,9,0,69,70,332,520,110,18,3,14,56,3,3,56,1,6,3,0,345,5,103,39,3,30,70,2,2,96,0,0,8,15,98,95,7,5,1
20010720PHINYN0,NYN,98,PHI,0,-9,20,11,53,68,160,6,2,25,29,20,11,0,538,199,14,0,20,9,4,0,44,45,408,528,71,25,1,15,14,1,2,104,0,2,1,0,332,9,107,28,2,15,53,9,7,126,0,4,4,14,58,66,7,6,3
20010620PITPHI0,PIT,68,PHI,1,-4,20,9,102,106,145,4,1,15,20,20,1,0,525,216,13,2,19,4,9,0,67,61,270,422,80,25,3,9,34,4,6,58,2,5,0,0,338,10,95,34,2,16,51,6,9,115,0,4,4,13,83,71,6,7,1
20010815COLATL0,ATL,119,COL,0,5,20,8,95,92,131,4,2,18,20,20,20,0,548,198,19,2,20,9,5,0,37,33,402,539,68,25,1,9,35,4,5,118,1,1,1,0,350,7,117,27,3,20,48,5,8,117,0,3,7,16,82,85,4,7,0
20010921MINCLE0,CLE,148,MIN,0,-4,20,12,118,111,133,13,10,89,53,20,4,0,531,187,10,3,20,10,2,0,50,54,334,470,52,21,1,12,60,6,0,118,1,3,0,0,355,6,113,29,4,24,65,5,10,114,0,4,11,13,106,111,11,3,0
20010526SFNCOL0,COL,49,SFN,0,6,20,9,119,99,153,2,1,7,6,20,5,0,525,204,8,2,5,2,1,0,20,19,77,114,16,10,1,3,8,1,3,25,0,0,0,0,286,5,88,37,5,25,53,7,11,113,1,4,8,3,108,92,13,4,0
20010512TORSEA0,SEA,36,TOR,0,4,20,15,109,79,146,4,2,20,26,20,13,0,551,183,13,3,20,10,4,0,60,55,384,552,68,26,1,14,58,4,6,81,1,5,1,0,369,10,121,32,5,17,66,8,6,128,0,7,4,11,104,101,24,3,0
20010521COLLAN0,COL,44,LAN,1,3,20,9,126,102,160,0,0,0,0,20,4,0,522,196,9,2,4,1,1,0,17,16,59,89,13,10,0,2,6,1,3,18,0,0,0,0,325,8,132,43,4,22,66,8,6,103,0,1,9,8,116,111,17,4,3
20010818DETKCA0,DET,121,KCA,1,-4,20,7,77,91,121,10,4,44,54,20,9,0,528,202,21,1,6,0,5,0,23,24,107,156,23,10,2,6,11,2,1,22,0,1,0,0,376,2,115,36,12,13,44,5,7,111,0,6,3,10,85,74,18,7,0
20010821ATLSDN0,SDN,124,ATL,0,2,20,12,88,78,129,3,2,13,9,20,10,0,532,200,15,1,20,9,7,0,64,66,363,504,55,28,4,26,27,2,2,85,0,1,1,0,316,3,114,27,3,15,68,7,2,127,0,4,9,12,80,78,6,5,1
20010601OAKBAL0,OAK,53,BAL,1,-4,20,14,113,83,154,0,0,0,0,20,5,0,549,246,17,0,20,6,9,0,73,73,341,514,91,30,2,22,35,2,2,57,0,1,1,0,331,2,115,37,1,19,60,9,13,90,0,3,12,10,92,96,9,4,0
20010428BOSKCA0,KCA,23,BOS,0,6,20,7,85,102,126,1,0,2,9,20,4,0,531,232,10,0,20,7,6,0,59,62,375,553,91,22,3,13,70,2,0,69,0,10,1,0,371,10,113,29,2,20,48,1,4,99,0,4,4,14,83,79,14,4,0
20010720HOUCHN0,HOU,95,CHN,1,3,20,13,138,108,146,3,3,19,11,20,2,0,534,184,12,1,4,2,0,0,16,17,64,95,14,4,2,4,10,0,0,20,0,1,1,0,295,8,114,49,4,35,59,8,17,125,0,1,11,16,132,131,12,6,1
20010910CHNCIN0,CHN,143,CIN,1,6,20,9,104,98,147,10,8,46,31,20,5,0,548,198,8,1,20,14,3,0,60,57,416,563,93,26,2,15,13,2,2,81,0,2,0,0,320,7,123,27,5,22,55,9,6,122,0,11,9,12,91,100,8,4,3
20010712PITKCA0,KCA,88,PIT,0,-2,20,7,101,116,130,0,0,0,0,20,11,0,518,226,15,6,20,6,7,0,60,62,397,567,96,23,4,15,48,4,1,79,0,4,1,0,332,5,107,28,2,20,41,4,4,100,0,3,2,11,83,74,10,9,1
20010702LANSFN0,SFN,82,LAN,0,-2,20,14,94,79,161,9,4,38,62,20,7,0,556,194,11,0,20,10,4,0,50,50,388,539,72,27,4,10,47,3,3,95,2,7,0,0,302,7,119,30,5,21,65,9,6,122,0,9,5,16,94,81,9,6,1
20010809MINCLE0,CLE,114,MIN,0,-2,20,10,103,117,132,9,7,63,37,20,11,0,543,187,16,1,20,10,5,0,64,65,337,485,82,28,1,17,31,2,0,96,0,1,0,0,347,7,120,48,6,22,47,5,11,123,0,8,7,9,105,116,9,2,1
20010626COLSDN0,SDN,77,COL,0,8,20,9,96,114,157,7,4,46,44,20,10,0,543,188,17,1,20,6,11,0,74,57,384,562,94,26,3,20,24,3,5,75,1,1,0,0,309,10,87,26,3,15,72,1,5,124,0,3,7,12,69,74,10,8,1
20010708LANSEA0,SEA,87,LAN,0,7,20,10,113,107,145,2,1,14,2,20,8,0,528,186,9,1,20,11,1,0,53,49,375,534,93,20,5,17,32,6,1,58,0,1,1,0,333,13,116,31,7,26,47,5,5,93,0,6,4,10,98,86,15,5,1
20010822FLOLAN0,LAN,126,FLO,0,-2,20,7,84,91,128,5,4,19,16,20,4,0,537,200,17,2,15,7,3,0,46,45,271,385,76,16,1,5,28,1,0,71,2,3,0,0,345,5,108,43,1,22,53,5,7,109,0,4,4,20,87,81,13,6,1
20010825MONCIN0,CIN,129,MON,0,2,20,6,98,128,143,1,0,4,6,20,16,0,534,213,18,4,20,2,12,0,76,73,361,535,89,38,1,17,31,4,4,58,0,4,3,0,325,7,111,35,3,29,54,2,10,139,0,10,2,19,87,82,6,5,0
20010905ANAKCA0,KCA,139,ANA,0,-3,20,8,101,109,121,7,4,27,26,20,17,0,534,222,12,0,20,5,11,0,69,60,373,539,91,27,2,16,41,10,0,62,0,2,2,0,401,15,119,32,5,24,52,6,5,83,0,4,3,18,106,103,13,5,1
20011002BALTOR0,BAL,157,TOR,1,1,20,7,87,104,113,17,6,59,72,20,8,0,531,199,15,2,3,2,1,0,9,9,42,64,9,4,0,2,7,0,0,13,1,1,1,0,330,3,86,32,3,11,47,1,4,118,0,2,4,13,70,69,13,3,0
20010805MILATL0,MIL,109,ATL,1,-4,20,4,61,115,118,5,3,15,20,20,10,0,534,201,15,2,20,10,8,0,63,60,373,531,76,28,3,19,38,4,5,82,0,3,0,0,286,8,82,25,3,25,34,0,5,165,0,9,4,19,67,64,4,3,2
20010906CHADET0,DET,139,CHA,0,4,20,6,57,113,112,18,5,63,100,20,9,0,510,204,18,3,20,7,10,0,64,63,414,585,87,28,5,12,39,8,2,90,0,2,3,0,355,8,77,24,6,10,38,3,4,84,0,2,3,18,50,51,8,3,1
20010907NYABOS0,NYA,141,BOS,1,1,20,12,85,99,143,15,10,49,44,20,5,0,534,200,8,4,20,4,9,0,61,63,381,538,72,20,0,27,38,6,2,103,0,0,0,0,353,6,114,37,3,22,54,5,7,136,0,3,7,19,85,84,14,5,0
20010926OAKANA0,ANA,152,OAK,0,-2,20,5,71,104,154,14,6,44,55,20,5,0,512,209,12,2,20,8,4,0,49,43,397,542,82,28,3,15,26,7,1,94,0,2,1,0,355,8,125,37,2,19,54,2,12,118,0,8,6,11,72,81,10,8,0
20010516TEXCLE0,TEX,39,CLE,1,-1,20,4,106,129,141,4,1,22,33,20,9,0,522,214,18,1,20,5,10,0,82,79,316,498,84,27,3,20,51,2,3,37,0,5,1,0,367,6,109,34,1,28,74,2,4,113,0,2,6,16,93,93,7,5,1
20010808SEATOR0,TOR,114,SEA,0,-8,20,9,75,97,126,7,2,42,43,20,5,0,542,226,8,1,20,6,8,0,72,68,389,560,88,30,4,23,37,13,5,87,0,2,1,0,332,7,116,27,2,24,30,2,8,119,0,1,5,9,69,64,21,8,2
20010424NYASEA0,NYA,20,SEA,1,-2,19,11,104,84,149,0,0,0,0,19,6,0,530,190,15,3,20,9,2,0,50,52,407,573,82,19,3,14,54,5,0,118,0,3,1,0,382,9,138,42,2,26,66,4,6,116,0,3,4,10,109,106,19,7,1
20010719KCASEA0,KCA,95,SEA,1,3,20,8,97,107,140,5,0,15,36,20,9,0,522,234,16,4,5,3,1,0,17,16,92,131,23,2,3,7,9,1,0,15,0,0,0,0,387,9,135,35,2,25,52,6,6,88,0,2,7,19,95,95,8,8,2
20010806NYAANA0,ANA,112,NYA,0,2,20,14,99,74,146,3,1,10,12,20,8,0,537,223,10,0,1,0,0,0,0,1,13,18,4,0,0,0,1,0,0,5,0,1,0,0,349,5,113,37,5,26,51,6,12,148,1,6,3,12,99,90,16,9,2
20010922LANARI0,LAN,149,ARI,1,1,20,9,79,92,138,14,7,60,76,20,4,0,543,199,14,2,20,11,4,0,38,36,370,492,75,14,0,8,35,3,2,123,1,5,2,0,353,7,104,30,3,23,49,3,9,124,0,5,3,11,81,70,6,2,1
20010802BALTBA0,TBA,108,BAL,0,1,20,8,78,88,138,15,6,69,76,20,10,0,520,196,21,1,20,8,7,0,58,62,366,526,89,25,2,14,48,2,0,76,0,6,2,0,368,6,125,32,3,16,47,3,7,132,0,4,4,15,76,78,11,5,1
20010428TORANA0,ANA,24,TOR,0,3,20,8,79,87,123,1,0,4,12,20,6,0,519,204,14,0,20,9,7,0,74,72,379,540,68,20,3,19,58,3,1,88,2,6,0,0,311,6,101,30,6,17,49,1,7,113,0,3,5,11,81,76,8,3,1
20010716PHINYA0,PHI,92,NYA,1,-3,20,11,96,100,146,1,1,9,3,20,3,1,543,206,7,1,20,5,11,0,69,63,357,525,76,32,4,14,45,6,4,113,0,2,0,0,352,10,118,32,6,8,53,2,3,112,0,12,10,9,85,68,21,3,2
20010712SEASFN0,SEA,88,SFN,1,1,20,11,113,98,146,0,0,0,0,20,8,0,531,194,9,1,20,8,5,0,61,63,361,525,62,35,1,13,49,6,5,73,0,4,0,0,368,14,123,41,8,30,58,5,10,101,0,3,6,14,112,104,16,5,1
20010412DETCLE0,CLE,9,DET,0,2,8,3,37,45,51,0,0,0,0,8,2,0,213,77,4,1,20,8,5,0,57,57,394,552,68,23,0,16,66,3,3,133,0,0,0,0,343,8,131,24,5,20,66,0,6,115,0,8,4,13,80,90,8,4,2
20010708MINCIN0,CIN,87,MIN,0,-6,20,8,103,113,136,2,0,10,12,20,3,0,537,199,10,5,20,9,5,0,53,54,368,512,85,21,2,20,29,0,1,82,1,3,0,0,358,11,117,41,5,23,46,6,9,117,0,1,6,16,97,87,5,5,4
20010819CHAOAK0,OAK,124,CHA,0,1,20,16,128,64,123,8,7,50,25,20,6,0,533,215,13,0,20,12,3,0,39,36,439,577,89,16,0,9,34,4,2,111,0,4,4,0,360,9,109,35,4,21,70,6,9,123,0,4,9,19,112,109,12,2,2
20010830CLEBOS0,CLE,133,BOS,1,2,20,12,94,81,124,5,3,27,23,20,5,0,543,202,11,1,20,6,8,0,62,64,387,546,82,23,3,21,48,1,1,113,0,3,2,0,347,5,114,27,7,21,60,6,2,144,0,6,11,15,96,94,6,1,0
20011007MILARI0,MIL,162,ARI,1,10,20,5,87,141,143,5,2,34,41,20,10,0,515,212,12,2,20,8,8,0,69,66,363,520,82,28,3,19,31,4,3,71,0,1,0,0,235,5,75,28,0,17,49,0,6,152,0,3,3,12,60,58,13,3,1
20010731SLNATL0,ATL,106,SLN,0,-4,20,12,96,70,127,3,2,15,14,20,13,0,535,210,13,2,20,5,9,0,59,56,356,493,73,21,2,16,29,0,4,89,1,2,0,0,345,10,110,28,4,25,35,6,3,93,0,6,2,12,84,82,4,4,1
20010824MONCIN0,CIN,128,MON,0,-2,20,7,103,124,142,0,0,0,0,20,14,0,537,211,17,3,2,0,2,0,11,11,26,44,9,3,1,1,5,0,0,7,0,0,0,0,320,7,105,39,2,27,52,2,8,113,0,5,2,17,80,81,9,6,0
20010621BALCHA0,CHA,69,BAL,0,6,20,14,88,80,117,0,0,0,0,20,5,0,537,210,13,1,20,7,9,0,59,56,302,462,89,24,0,10,43,5,4,69,0,8,1,0,323,5,111,28,0,27,51,6,5,134,1,10,3,13,90,94,10,5,2
20010819CHAOAK0,CHA,122,OAK,1,-1,20,10,96,86,130,8,1,25,50,20,12,0,530,218,15,0,20,10,4,0,37,41,436,561,67,25,1,12,28,5,1,85,3,0,3,0,361,7,97,39,3,28,53,0,7,127,0,9,4,16,90,88,12,8,1
20010528NYNPHI0,PHI,49,NYN,0,2,20,14,97,88,140,0,0,0,0,20,1,0,549,183,4,0,20,6,8,0,71,64,355,534,80,35,4,14,52,6,3,112,0,1,0,0,324,10,106,38,3,13,61,4,5,127,0,9,5,9,79,71,20,7,3
20011001BALTOR0,BAL,156,TOR,1,-1,20,7,87,104,113,16,6,59,71,20,8,0,531,197,13,2,4,0,3,0,17,12,57,86,13,4,0,4,7,1,0,7,0,0,1,0,343,4,95,35,2,13,62,1,7,145,0,2,3,13,75,77,18,5,0
20010820CHNMIL2,MIL,123,CHN,0,8,20,8,81,110,137,13,6,52,47,20,10,2,534,193,17,2,20,6,6,0,57,58,356,527,80,25,3,16,54,11,8,74,1,4,4,0,231,8,73,31,5,18,50,3,2,121,0,6,4,12,69,68,1,2,1
20010918PHIATL0,ATL,144,PHI,0,-1,20,10,79,84,135,13,7,63,49,20,9,0,537,212,13,0,20,9,4,0,46,46,376,533,94,19,1,11,46,2,4,54,0,0,0,0,305,3,110,31,4,24,41,7,4,104,0,14,4,17,73,65,7,8,0
20010605SFNSDN0,SDN,58,SFN,0,-1,20,9,96,86,137,7,1,27,38,20,11,0,523,185,26,0,4,2,2,0,12,12,75,112,18,8,2,1,9,1,0,17,0,2,0,0,273,10,91,28,1,17,69,2,0,117,0,2,4,12,74,74,13,5,2
20010907COLSFN0,SFN,142,COL,0,-1,20,9,81,74,144,16,8,68,75,20,3,0,529,210,11,0,20,9,8,0,77,73,425,620,105,25,8,14,51,0,6,90,0,5,0,0,349,5,115,36,5,28,55,8,3,110,0,6,4,23,96,95,9,7,3
20011007SDNCOL0,COL,162,SDN,0,9,20,10,127,127,144,18,8,113,121,20,11,0,534,222,13,3,13,3,5,0,42,39,260,358,45,15,2,15,22,4,3,56,0,1,0,0,285,7,128,29,20,15,49,4,7,130,0,9,4,16,99,86,24,8,3
20010519KCABOS0,KCA,43,BOS,1,4,20,9,106,113,147,4,2,24,25,20,21,0,548,256,22,2,20,7,8,0,63,60,365,544,90,23,4,11,70,1,0,68,0,11,1,0,385,13,147,45,6,12,41,3,3,118,0,4,11,14,100,96,13,6,1
20010424TBAKCA0,TBA,20,KCA,1,2,19,5,66,121,118,0,0,0,0,19,27,0,502,167,22,1,20,8,8,0,53,54,424,595,91,25,4,16,53,3,0,71,2,2,0,0,348,9,100,34,1,16,49,1,5,153,0,3,3,13,62,64,10,5,0
20010511MILPIT0,MIL,35,PIT,1,-3,20,12,111,75,112,0,0,0,0,20,7,0,525,206,8,0,20,6,7,0,78,75,341,528,105,18,4,13,49,5,8,62,0,6,1,0,316,5,96,28,7,25,58,4,9,160,0,7,2,15,109,89,10,7,1
20010816NYATBA0,TBA,122,NYA,0,-7,20,9,74,102,125,12,2,33,74,20,20,0,526,188,19,2,20,5,8,0,65,65,317,453,60,19,3,23,35,5,0,93,1,3,3,0,339,7,109,24,1,8,49,3,4,105,0,4,2,17,66,50,21,7,0
20010415ANASEA0,SEA,12,ANA,0,2,11,8,55,37,91,2,1,5,5,11,0,0,294,100,5,0,20,9,8,0,62,66,330,490,95,34,1,15,29,1,0,57,0,0,4,0,331,8,114,31,1,19,83,11,3,111,0,5,11,23,89,100,11,2,0
20010829ARISFN0,SFN,133,ARI,0,-2,20,11,107,90,150,14,6,62,64,20,12,0,532,214,15,2,20,9,6,0,50,46,364,513,78,30,3,14,34,3,3,53,0,0,0,0,347,4,113,40,4,24,69,11,3,116,0,7,6,18,100,89,10,5,2
20010422PITCHN0,CHN,18,PIT,0,-1,17,12,73,55,123,5,5,28,14,17,6,0,456,165,10,1,15,7,3,0,38,32,261,375,54,24,1,3,32,3,5,41,1,1,0,0,318,10,106,33,2,21,58,4,5,124,0,8,8,13,90,82,9,6,1
20010423HOUATL0,HOU,18,ATL,1,-2,17,10,87,75,126,0,0,0,0,17,7,0,456,179,12,0,18,2,6,0,63,65,306,466,66,23,3,21,47,4,2,102,0,4,3,0,333,9,103,31,6,33,72,6,9,121,0,9,8,16,111,108,10,8,1
20010413DETCLE0,DET,10,CLE,1,-1,9,3,38,63,57,1,0,3,5,9,11,0,240,107,10,2,20,8,10,0,52,50,400,565,91,25,4,13,33,12,1,89,2,3,1,0,335,10,123,36,6,16,44,4,3,89,0,4,3,16,104,85,14,9,1
20010405DETMIN0,DET,2,MIN,1,-4,1,0,2,3,6,1,0,2,3,1,0,0,27,16,0,0,20,8,6,0,64,68,365,542,110,33,5,9,34,2,0,72,1,1,0,0,307,11,118,31,4,16,44,4,6,99,0,4,2,15,103,84,15,5,3
20010405LANARI0,LAN,4,ARI,1,2,3,1,5,10,22,2,0,4,10,3,0,0,81,29,1,0,20,10,7,0,69,63,400,563,86,35,0,16,30,4,6,70,1,3,1,0,311,10,91,20,3,10,44,2,4,96,0,8,5,12,55,53,12,5,0
20010526CLENYA0,NYA,48,CLE,0,7,20,11,94,86,140,1,0,4,6,20,11,0,548,178,14,3,20,8,3,0,58,57,407,571,87,18,3,13,49,4,0,123,0,5,2,0,384,7,127,39,1,18,54,4,8,128,0,1,5,11,93,92,23,5,1
20010728LANCOL0,COL,104,LAN,0,-4,20,5,84,127,134,11,4,68,75,20,7,0,515,202,14,2,20,9,7,0,73,68,392,578,105,27,4,16,46,3,5,72,0,1,0,0,317,8,95,22,7,13,41,5,3,84,0,5,3,12,67,59,11,6,0
