gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080618TBACHN0,CHN,72,TBA,0,-1,60,39,336,227,483,1,0,2,3,60,17,0,1619,534,37,4,49,26,15,0,122,128,948,1341,197,51,7,30,128,17,5,243,0,5,7,0,882,17,326,104,7,52,208,13,12,340,0,6,18,38,261,253,28,14,1
20080705ARISDN0,ARI,88,SDN,1,-2,60,24,231,282,406,7,4,38,27,60,29,0,1579,557,44,5,43,16,15,0,119,115,749,1114,187,53,5,24,117,7,8,191,1,13,4,0,883,12,277,86,14,42,131,9,12,284,0,21,13,39,191,191,8,6,4
20080910ANANYA0,ANA,145,NYA,1,2,60,37,324,273,391,9,6,62,48,60,26,1,1626,593,39,5,15,2,4,0,43,45,216,328,69,17,2,6,25,4,0,47,1,7,3,0,870,18,295,69,5,58,119,15,19,325,0,3,17,49,205,208,27,12,2
20080915WASNYN0,NYN,149,WAS,0,-5,60,39,316,238,448,14,10,87,59,60,6,0,1633,570,14,3,22,8,5,0,66,63,357,536,84,33,1,18,37,8,3,100,1,3,1,0,987,24,358,99,12,79,192,38,11,322,1,21,18,48,311,289,51,13,4
20080614SFNOAK0,OAK,68,SFN,0,4,60,33,274,229,450,1,1,5,1,60,21,0,1620,600,39,2,12,4,2,0,21,22,207,281,39,10,1,7,28,0,2,79,0,1,0,0,842,13,266,87,8,39,193,7,6,305,0,6,12,46,209,190,17,9,0
20080527CINPIT0,CIN,52,PIT,1,3,51,23,225,255,367,3,0,4,14,51,26,0,1363,486,36,5,10,2,5,0,39,35,170,243,29,14,1,12,16,2,0,55,0,2,1,0,809,12,239,78,7,63,155,13,12,320,0,14,13,35,212,208,25,10,2
20080603SDNCHN0,CHN,59,SDN,0,3,58,37,331,238,477,5,4,34,18,58,22,0,1598,558,37,4,43,14,12,0,131,125,741,1095,169,53,6,28,89,14,8,139,0,7,0,0,961,20,328,125,5,69,173,12,25,354,0,13,20,41,296,276,24,16,2
20080926NYNFLO0,NYN,160,FLO,1,-5,60,35,313,259,434,15,9,78,62,60,8,0,1627,568,15,2,44,16,18,0,119,123,792,1148,201,57,6,17,98,21,2,150,0,5,5,0,885,20,297,89,14,69,167,30,9,301,1,15,22,34,267,265,38,12,3
20080706ANATOR0,ANA,88,TOR,1,6,60,36,234,222,378,8,5,34,32,60,17,0,1618,582,36,7,49,17,18,0,157,146,950,1351,230,67,11,30,90,9,4,145,0,3,2,0,1018,26,362,94,10,38,111,16,17,323,0,10,17,45,236,217,44,20,7
20080901CLECHA0,CHA,137,CLE,0,-5,60,36,326,300,386,12,9,58,52,60,28,5,1615,605,49,4,5,2,2,0,19,18,75,117,25,8,0,3,6,0,0,17,1,1,0,0,1100,9,343,118,6,106,196,12,26,354,0,5,21,59,337,328,23,10,4
20080408TEXBAL0,BAL,7,TEX,0,7,6,5,32,26,37,0,0,0,0,6,1,0,162,64,2,0,17,6,8,0,49,55,261,400,74,18,2,10,42,5,0,65,0,4,0,0,797,16,270,97,9,57,166,8,12,305,0,3,14,28,226,217,37,15,3
20080512CLETOR1,CLE,37,TOR,1,3,36,18,161,138,236,2,2,18,1,36,9,0,963,385,17,4,39,21,9,0,99,93,764,1070,188,38,5,16,95,14,2,151,1,6,3,0,1000,9,305,102,9,49,187,21,33,349,0,14,19,38,253,257,22,9,2
20080919WASSDN0,WAS,154,SDN,1,-5,60,23,273,313,436,3,1,10,13,60,29,0,1584,566,53,2,13,3,6,0,41,37,220,321,51,15,1,9,26,6,1,45,0,4,2,0,686,13,264,64,13,32,129,4,17,290,0,9,6,41,180,151,35,18,3
20080826HOUCIN0,CIN,132,HOU,0,1,60,24,240,307,395,9,1,35,62,60,29,0,1601,605,44,8,60,20,24,0,192,184,1063,1562,245,92,6,52,109,19,7,276,0,9,3,0,731,14,235,64,6,44,87,8,14,285,0,14,9,26,160,156,18,10,4
20080618SLNKCA0,SLN,73,KCA,1,-1,60,33,279,273,468,1,0,1,2,60,15,0,1619,659,30,3,44,20,17,0,129,135,773,1103,180,65,2,29,69,9,3,126,3,1,2,0,970,22,341,99,9,53,193,9,14,375,0,20,9,51,259,246,20,8,2
20080618PHIBOS0,BOS,75,PHI,0,3,60,37,315,246,453,2,1,5,8,60,27,0,1593,590,38,8,5,3,1,0,9,10,93,124,7,6,0,5,15,2,0,27,0,0,0,0,966,19,337,102,8,53,165,8,22,284,0,12,18,46,250,234,70,12,2
20080802LANARI0,ARI,110,LAN,0,-2,60,28,240,268,410,10,7,51,41,60,23,0,1609,567,43,3,12,3,4,0,28,30,186,262,28,14,3,12,21,1,1,42,1,1,1,0,875,16,281,106,11,52,126,8,8,348,0,11,15,41,209,201,14,6,5
20080701HOULAN0,LAN,83,HOU,0,1,60,29,237,244,385,4,0,7,24,60,22,1,1603,653,37,2,7,0,2,0,14,16,99,148,26,3,1,3,21,0,1,29,0,4,0,0,747,9,263,82,6,33,118,17,14,230,0,5,11,43,171,177,28,8,3
20080417NYNWAS0,NYN,14,WAS,1,1,13,7,69,49,98,2,2,11,2,13,4,0,356,118,8,3,1,1,0,0,2,2,18,22,0,2,0,0,2,0,0,6,0,0,0,0,791,18,281,89,10,48,170,11,15,247,0,17,14,32,253,217,53,20,5
20080628FLOARI0,ARI,81,FLO,0,4,60,25,232,282,405,4,0,4,13,60,32,0,1588,561,42,5,50,29,14,0,136,117,1027,1413,220,57,6,18,91,10,7,280,0,6,0,0,912,11,277,96,18,49,189,11,18,433,0,20,15,46,248,225,22,12,6
20080709CHNCIN0,CIN,92,CHN,0,-4,60,31,262,296,444,7,3,34,36,60,27,0,1622,584,40,7,18,7,8,0,59,54,315,452,59,24,1,19,37,5,1,91,1,3,1,0,883,19,273,80,8,67,192,22,17,351,0,9,13,37,223,226,23,13,3
20080925NYNCHN0,CHN,158,NYN,0,-1,60,39,331,246,425,5,4,35,19,60,12,0,1631,511,37,2,28,11,4,0,41,39,491,656,76,20,2,14,62,3,3,198,0,3,0,0,645,10,197,64,11,32,148,5,8,267,0,13,10,22,174,147,19,9,0
20080921COLARI0,ARI,155,COL,0,9,60,30,263,258,425,14,11,85,51,60,17,1,1589,593,43,0,60,28,15,0,150,144,1181,1639,253,76,11,40,80,9,5,368,0,20,0,0,920,11,294,111,15,56,191,20,18,419,0,18,18,28,240,247,19,8,1
20080627DETCOL0,COL,80,DET,0,-6,60,23,250,303,439,0,0,0,0,60,22,0,1590,714,33,3,31,6,11,0,92,84,515,754,107,30,7,15,78,8,7,139,0,13,2,0,1032,26,330,119,18,59,167,14,23,394,0,14,11,55,277,256,59,12,5
20080416CLEDET0,CLE,15,DET,1,-11,14,5,61,71,102,0,0,0,0,14,7,0,367,148,9,3,37,19,9,0,110,104,765,1049,170,67,2,23,44,9,2,222,0,1,1,0,1026,11,333,109,10,60,188,22,34,414,0,13,19,49,258,257,20,12,4
20080405BALSEA0,BAL,4,SEA,1,2,3,2,18,16,15,1,1,7,4,3,1,0,81,36,2,0,6,2,0,0,11,12,91,143,21,5,0,1,26,3,0,22,1,1,0,0,881,15,299,99,10,64,183,9,14,324,0,3,9,33,256,228,39,16,3
20080725TORSEA0,SEA,102,TOR,0,-1,60,23,228,274,451,6,4,17,16,60,23,0,1617,596,32,5,48,18,20,0,150,149,789,1214,194,74,5,29,131,12,4,178,2,19,0,0,1238,35,418,96,6,32,123,21,14,253,0,19,12,52,230,221,48,12,6
20080905TORTBA0,TBA,139,TOR,0,-2,60,38,285,244,463,15,11,56,50,60,17,0,1621,524,32,5,49,19,16,0,168,168,878,1244,210,85,8,36,51,8,4,195,0,7,2,0,1000,22,336,117,12,67,218,12,25,408,0,7,21,38,273,262,44,17,4
20080723KCADET0,DET,101,KCA,0,6,60,35,318,259,426,8,2,37,31,60,17,0,1621,650,47,1,17,7,4,0,45,40,306,434,51,19,3,13,37,5,2,70,0,2,0,0,1086,15,374,102,10,57,176,7,15,315,0,8,17,50,274,268,21,11,1
20080801BOSOAK0,BOS,110,OAK,1,1,60,31,284,243,454,7,3,20,28,60,19,0,1609,585,33,7,52,23,20,0,149,159,971,1361,191,65,5,41,114,13,1,198,0,21,3,0,967,15,323,112,11,70,181,13,22,333,0,5,28,44,281,282,32,11,3
20080625HOUTEX0,TEX,79,HOU,0,1,60,32,358,351,434,4,2,29,19,60,43,0,1617,635,50,3,10,1,3,0,31,30,187,257,34,15,2,6,19,2,0,30,2,2,0,0,833,10,277,98,13,46,123,5,13,259,0,17,19,29,250,215,28,8,3
20080829SDNCOL0,COL,136,SDN,0,5,60,31,311,311,459,12,6,55,63,60,22,0,1585,641,37,4,52,23,15,0,167,155,1044,1459,266,77,9,28,77,10,8,145,0,4,5,0,916,24,352,114,10,68,200,10,26,411,0,42,13,39,283,290,64,11,1
20080406SDNLAN0,SDN,7,LAN,1,-1,6,4,20,20,48,2,1,5,8,6,2,0,162,63,2,0,31,10,8,0,61,60,536,732,85,20,8,10,77,7,0,170,4,7,2,0,1003,12,337,122,9,68,167,13,17,348,0,11,15,33,264,261,11,4,2
20080522FLOARI0,ARI,47,FLO,0,-4,46,28,241,188,327,2,0,3,6,46,27,0,1228,444,29,2,43,20,11,0,107,96,840,1161,173,51,7,29,63,4,2,237,0,13,0,0,907,14,283,100,26,52,185,15,26,323,0,11,20,38,269,245,27,8,5
20080829OAKMIN0,MIN,135,OAK,0,10,60,37,318,244,418,7,3,27,27,60,17,0,1614,592,41,4,32,14,9,0,87,84,565,776,110,47,5,31,26,2,0,137,0,2,1,0,1113,17,401,125,16,46,183,22,14,329,0,20,26,58,320,285,41,14,4
20080726LANWAS0,LAN,103,WAS,1,6,60,28,221,237,389,1,1,3,2,60,18,1,1609,673,38,3,53,19,22,0,157,143,983,1363,231,55,6,31,86,1,6,240,1,3,2,0,983,19,330,81,4,44,139,17,18,308,0,14,6,44,214,205,55,13,3
20080522HOUPHI0,HOU,49,PHI,1,-2,48,27,234,221,316,3,1,7,15,48,17,0,1265,494,28,3,42,18,11,0,115,113,824,1186,193,67,7,28,69,9,7,203,1,1,1,0,1002,17,346,107,10,61,162,15,12,352,0,21,15,39,285,244,77,14,4
20080414SEAKCA0,SEA,14,KCA,1,-4,13,6,61,60,94,0,0,0,0,13,5,0,338,139,12,0,34,11,16,0,96,97,617,889,139,46,4,24,64,9,5,120,1,2,0,0,1110,18,401,103,12,65,149,18,12,325,0,16,15,56,286,284,20,13,4
20080414DETMIN0,DET,13,MIN,1,2,12,2,33,78,93,0,0,0,0,12,8,0,318,117,7,2,30,12,10,0,101,102,557,804,132,43,6,25,48,4,6,148,1,12,2,0,994,15,379,109,5,45,166,21,15,329,0,5,13,62,244,243,39,6,3
20080822COLCIN0,COL,130,CIN,1,-3,60,31,313,308,441,3,3,23,3,60,20,0,1579,631,35,5,58,22,20,0,219,212,1058,1585,317,85,7,54,109,7,4,147,3,6,4,0,930,23,339,108,10,72,179,9,25,377,0,15,14,44,279,287,60,13,1
20080422KCACLE0,CLE,20,KCA,0,14,19,7,79,90,131,0,0,0,0,19,7,0,501,208,9,3,38,19,10,0,119,113,777,1074,175,68,2,25,49,9,2,223,1,1,1,0,1046,11,327,112,10,62,191,23,31,407,0,14,17,52,263,262,20,12,4
20080625BOSARI0,ARI,79,BOS,0,-5,60,27,240,280,407,2,1,6,6,60,32,0,1594,569,43,5,23,8,8,0,72,67,398,570,93,28,1,16,32,7,3,143,1,2,1,0,1054,17,308,112,20,66,193,12,18,430,0,6,18,49,291,255,23,12,8
20080605WASSLN2,SLN,62,WAS,0,-1,60,36,279,248,492,5,5,23,10,60,11,0,1619,678,31,2,1,0,1,0,5,8,8,19,7,1,0,0,3,0,0,2,0,0,0,0,862,12,302,85,9,28,154,6,15,261,0,10,8,38,203,180,24,12,1
20080612DETCHA0,CHA,67,DET,0,-1,60,33,272,219,407,8,5,51,26,60,21,2,1618,648,33,1,43,13,15,0,122,124,845,1179,202,63,7,29,62,7,7,161,0,3,2,0,960,22,295,82,4,63,164,6,20,285,0,4,13,47,233,222,18,12,3
20080427MILFLO0,FLO,25,MIL,0,1,24,14,111,115,178,2,1,6,4,24,11,0,639,246,25,3,7,2,4,0,28,24,107,164,26,8,2,8,11,1,1,20,1,1,0,0,867,16,298,120,8,69,137,13,27,372,0,8,12,31,249,240,31,4,4
20080831BOSCHA0,CHA,136,BOS,0,2,60,35,323,305,388,6,2,16,35,60,29,5,1612,607,51,5,36,15,11,0,116,98,653,937,128,41,4,35,72,14,5,158,0,9,0,0,1064,10,332,100,6,87,216,15,24,351,0,2,18,49,299,284,21,10,3
20080925MINCHA0,MIN,159,CHA,1,1,60,31,329,275,425,17,9,92,94,60,28,0,1606,609,45,3,37,16,12,0,100,98,652,902,135,54,5,35,31,3,1,161,0,3,1,0,1133,15,431,105,11,47,179,18,13,319,1,18,32,55,323,318,39,16,6
20080630BALKCA0,BAL,82,KCA,1,-1,60,30,276,277,419,4,3,17,14,60,17,0,1619,636,37,4,31,12,13,0,93,102,500,754,143,31,3,22,69,9,0,104,1,5,0,0,1124,20,350,123,15,67,185,19,10,362,0,7,15,36,272,266,30,18,9
20080827DETCLE0,CLE,132,DET,0,2,60,31,315,298,453,14,7,84,81,60,26,1,1599,640,39,5,48,24,13,0,130,124,915,1295,219,50,7,18,121,17,2,176,1,11,3,0,999,20,304,134,10,73,179,14,37,463,0,12,14,45,298,290,30,10,2
20080809NYNFLO0,NYN,116,FLO,1,2,60,33,290,259,480,10,6,54,38,60,15,0,1627,545,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,15,267,75,12,55,127,18,14,220,0,5,16,37,212,224,41,10,2
20080916FLOHOU0,HOU,150,FLO,0,-4,60,39,279,257,382,3,2,16,11,60,10,0,1597,610,16,2,60,29,16,0,154,149,1184,1669,274,83,8,34,94,16,8,299,1,2,1,0,985,17,324,82,7,39,121,14,15,346,0,28,10,50,221,199,31,18,3
20080410TBASEA0,TBA,9,SEA,1,7,8,3,38,39,49,2,0,6,13,8,1,0,207,78,6,0,32,6,15,0,105,104,500,779,141,35,5,19,86,4,3,132,1,7,1,0,761,22,274,73,20,60,185,9,23,436,0,6,15,30,264,223,61,16,4
20080606FLOCIN0,CIN,62,FLO,0,8,60,29,268,289,427,3,3,20,16,60,29,0,1606,578,46,5,12,4,5,0,44,39,206,296,37,17,1,14,19,2,1,62,0,2,1,0,829,14,239,81,8,64,175,17,11,331,0,16,15,34,222,211,31,14,1
20080917CHNMIL0,CHN,150,MIL,1,-4,60,38,320,234,427,11,7,76,49,60,12,0,1622,510,38,2,59,22,17,0,172,169,1037,1514,229,69,8,36,124,19,11,191,1,9,1,0,978,13,322,121,11,78,215,19,18,391,0,13,14,44,317,295,32,9,3
20080905LANARI0,ARI,140,LAN,0,-7,60,31,282,262,412,15,8,68,71,60,16,1,1606,597,40,0,60,29,14,0,145,142,1187,1637,252,74,11,40,78,9,3,364,0,20,0,0,920,13,287,123,12,64,179,17,11,422,0,19,19,28,239,276,15,6,2
20080909CHATOR2,TOR,144,CHA,0,6,60,37,290,228,413,5,5,15,6,60,23,0,1610,639,30,1,43,17,17,0,109,105,755,1069,183,45,6,32,58,14,4,117,0,4,2,0,1152,25,350,118,12,58,149,11,24,301,1,13,26,46,289,273,26,5,1
20080811DETTOR0,TOR,119,DET,0,5,60,28,265,262,425,4,2,13,18,60,24,0,1593,629,29,2,44,17,9,0,109,108,789,1086,136,47,5,40,76,11,3,200,0,3,1,0,1073,25,352,108,18,47,153,8,21,332,3,17,22,53,277,273,36,9,3
20080902WASPHI0,PHI,139,WAS,0,4,60,33,265,252,426,13,8,61,50,60,19,1,1625,630,32,0,56,26,13,0,144,137,1137,1519,197,72,4,49,76,4,10,345,0,5,2,0,1022,13,324,87,17,77,183,24,27,402,0,17,12,37,267,245,50,12,3
20080615CLESDN0,SDN,71,CLE,0,-4,60,26,234,286,453,2,1,13,12,60,21,0,1676,640,24,3,48,17,15,0,121,121,845,1174,211,65,11,20,34,6,6,147,1,5,1,0,742,12,247,63,6,57,105,13,20,328,0,2,15,39,164,201,8,2,3
20080331ATLPIT0,ATL,2,PIT,1,-1,1,0,2,3,4,0,0,0,0,1,0,0,26,12,1,0,34,13,8,0,91,99,601,855,150,38,8,23,62,4,2,89,0,2,0,0,1013,21,359,131,7,68,159,19,21,317,1,17,15,39,292,292,15,7,1
20080924LANSDN0,SDN,158,LAN,0,-8,60,24,259,277,438,16,6,50,77,60,13,0,1592,594,36,5,7,2,3,0,20,21,115,169,30,6,1,5,14,2,0,15,0,2,0,0,856,15,313,94,8,45,141,15,13,339,0,11,18,46,223,212,6,6,1
20080804TBACLE0,TBA,111,CLE,1,-3,60,36,264,242,460,4,0,8,31,60,20,0,1599,516,37,5,35,14,13,0,90,83,615,872,152,32,3,19,65,9,5,146,0,5,1,0,905,16,285,111,9,67,234,13,22,444,0,5,17,35,252,240,51,21,5
20080812CHAKCA0,CHA,119,KCA,1,9,60,34,332,310,389,12,7,68,75,60,34,3,1624,643,51,3,55,23,18,0,170,168,1094,1523,218,78,10,50,91,13,3,354,0,6,2,0,1086,11,355,113,6,80,196,15,15,377,0,9,20,52,303,301,23,11,3
20080521NYABAL0,NYA,46,BAL,1,8,45,20,181,209,308,4,1,11,27,45,13,0,1184,480,24,3,8,3,3,0,15,15,110,156,26,6,0,6,9,2,0,16,0,0,0,0,989,18,319,96,8,65,165,13,21,309,1,7,9,38,259,261,34,16,1
20080628TORATL0,TOR,82,ATL,1,4,60,28,235,224,442,1,0,0,4,60,18,0,1608,613,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,19,328,108,10,49,169,9,25,315,0,11,17,69,241,233,25,9,2
20080909BALCLE0,CLE,143,BAL,0,5,60,32,326,304,462,5,2,30,44,60,24,1,1596,620,42,5,31,3,14,0,118,113,496,741,128,48,1,27,50,6,3,75,1,5,0,0,859,13,273,126,9,66,185,13,32,433,1,16,11,41,265,252,29,13,1
20080910CHATOR0,CHA,145,TOR,1,1,60,32,314,314,392,6,0,8,23,60,24,5,1627,603,43,4,59,22,20,0,165,163,1159,1619,279,83,9,41,80,9,9,232,0,4,3,0,999,16,339,93,9,73,154,12,14,356,0,9,19,40,279,260,43,15,4
20080910MILCIN0,MIL,146,CIN,1,1,60,36,296,226,424,14,6,56,63,60,21,2,1644,653,38,0,60,31,15,0,151,146,1291,1737,275,88,2,34,82,12,2,399,2,3,1,0,919,19,304,121,13,69,190,19,21,360,0,4,9,35,266,260,31,13,8
20080804ARIPIT0,ARI,112,PIT,1,6,60,27,233,271,403,4,2,14,15,60,19,0,1606,575,41,3,56,26,14,0,129,119,1111,1518,220,67,10,35,77,7,2,326,0,16,0,0,874,15,278,112,12,55,131,8,7,372,0,13,15,39,209,222,13,6,5
20080807COLWAS2,WAS,115,COL,0,3,60,20,226,294,431,3,2,17,15,60,33,0,1591,594,52,4,46,12,19,0,135,133,730,1093,184,79,3,30,81,9,7,138,2,5,0,0,707,12,196,55,8,31,113,5,15,259,0,11,11,34,149,142,20,8,2
20080906SEANYA0,NYA,142,SEA,0,3,60,31,301,283,416,7,6,51,20,60,12,0,1611,569,27,4,28,9,10,0,105,97,471,725,142,45,3,19,57,10,3,73,0,4,0,0,1067,20,431,98,9,76,194,12,27,384,0,4,13,62,312,306,41,16,3
20080827ATLFLO0,ATL,133,FLO,1,-3,60,23,267,331,438,13,8,68,58,60,23,0,1595,659,43,7,6,2,1,0,20,23,96,143,26,9,1,3,9,0,3,12,0,0,1,0,864,17,306,84,9,30,175,14,20,284,0,13,8,40,215,193,18,10,0
20080410SFNSLN0,SFN,10,SLN,1,4,9,3,20,44,56,0,0,0,0,9,3,0,236,79,5,1,9,3,2,0,15,17,156,213,30,10,0,4,16,0,0,38,0,0,0,0,862,19,275,83,4,43,109,9,16,266,0,8,12,45,182,186,22,4,2
20080718ATLWAS0,ATL,96,WAS,1,1,60,27,248,251,461,8,3,31,28,60,25,0,1612,694,35,4,54,25,17,0,123,127,1058,1443,250,52,11,21,78,10,13,209,3,8,3,0,915,17,306,91,9,53,173,26,18,329,1,17,9,44,228,226,17,5,2
20080605CHAKCA0,CHA,60,KCA,1,4,59,32,259,219,414,2,2,15,9,59,21,2,1591,646,34,1,41,14,20,0,142,140,770,1126,205,51,5,24,79,17,1,154,0,7,1,0,948,20,272,74,3,61,176,9,21,317,0,9,13,50,227,202,21,8,2
20080402LANSFN0,LAN,3,SFN,1,-1,2,2,8,2,17,2,2,8,2,2,0,0,54,24,0,0,6,1,4,0,19,21,84,126,20,5,1,3,13,1,0,27,0,1,0,0,852,21,314,89,10,56,138,17,10,264,0,3,20,41,232,227,30,17,5
20080418PHINYN0,NYN,15,PHI,0,2,14,8,72,51,110,3,2,14,10,14,4,0,398,133,8,3,36,16,15,0,94,88,719,960,114,44,4,37,56,4,0,253,1,10,1,0,958,19,319,118,10,59,217,18,16,299,0,19,19,39,294,283,62,17,4
20080923PHIATL0,ATL,158,PHI,0,1,60,23,294,362,484,16,2,67,99,60,26,1,1595,638,43,7,11,2,3,0,37,37,198,284,43,20,1,9,19,1,6,29,0,0,1,0,896,14,314,105,11,27,115,6,19,254,1,12,13,33,215,218,16,7,0
20080704BALTEX0,BAL,86,TEX,1,6,60,30,281,280,405,3,1,13,9,60,16,3,1629,637,34,4,44,10,12,0,115,108,842,1154,167,48,3,37,73,7,4,188,1,8,4,0,1014,17,303,101,13,61,154,16,12,339,0,7,10,35,238,245,17,14,5
20080923TORNYA0,TOR,157,NYA,1,-2,60,36,289,218,400,15,8,71,54,60,15,0,1612,618,33,1,46,19,17,0,116,112,810,1147,193,50,6,32,69,14,4,132,0,5,2,0,1048,25,345,113,14,57,152,9,20,288,3,12,18,41,279,265,24,4,4
20080627WASBAL0,BAL,79,WAS,0,-2,60,30,269,282,412,3,2,12,10,60,18,0,1611,626,36,4,50,14,21,0,172,177,922,1369,208,55,3,39,143,26,9,226,3,14,1,0,920,17,279,93,13,46,148,10,9,294,0,8,14,31,209,220,29,16,8
20080928MINKCA0,KCA,162,MIN,0,-6,60,30,267,274,403,17,6,54,71,60,27,0,1613,550,38,3,9,3,4,0,24,25,143,215,41,11,3,2,22,2,0,23,0,1,0,0,884,9,309,87,9,45,117,14,19,328,0,4,13,43,214,210,16,8,2
20080504COLLAN0,COL,31,LAN,1,5,30,11,127,167,240,5,0,25,45,30,14,0,840,368,13,2,31,12,8,0,96,87,621,861,147,43,5,17,50,6,7,81,0,1,3,0,728,16,274,92,11,54,166,20,23,310,0,21,9,45,221,216,19,9,4
20080527ANADET0,ANA,54,DET,1,1,53,31,229,217,352,4,3,15,11,53,10,0,1408,567,22,4,36,13,16,0,120,120,638,930,146,48,6,31,68,10,3,176,0,10,0,0,928,18,282,79,8,43,139,16,17,296,0,8,13,52,218,206,27,9,2
20080818CHASEA0,SEA,124,CHA,0,-8,60,24,263,293,466,3,1,12,15,60,24,0,1631,622,43,8,55,15,27,0,161,162,985,1432,234,76,8,39,101,15,6,192,1,2,1,0,1139,22,378,101,9,42,109,21,18,289,0,12,14,56,226,222,25,7,5
20080712PHIARI0,PHI,95,ARI,1,-6,60,32,306,243,442,5,3,29,27,60,14,0,1605,625,31,2,48,13,17,0,163,171,786,1177,196,64,6,43,103,17,8,149,0,7,0,0,1033,17,309,93,17,68,198,22,18,359,0,20,5,35,272,262,62,8,3
20080909SLNCHN0,SLN,144,CHN,1,1,60,30,297,273,460,9,4,36,40,60,15,2,1617,677,31,2,60,22,18,0,173,168,1074,1519,244,94,6,35,95,15,4,217,0,6,4,0,1069,10,376,98,7,75,157,23,17,326,0,29,17,45,281,267,27,12,2
20080711PITSLN0,SLN,94,PIT,0,6,60,30,266,283,438,9,4,44,56,60,18,0,1608,669,32,4,51,19,14,0,148,143,905,1283,203,81,5,30,81,14,3,174,0,4,5,0,1059,23,346,93,7,64,185,23,18,280,0,21,11,44,258,224,29,13,3
20080423CHANYA0,CHA,20,NYA,1,-2,19,11,103,75,131,1,0,5,9,19,5,0,505,213,8,0,36,18,9,0,100,99,726,988,138,47,6,29,54,9,2,240,0,5,1,0,1073,21,320,109,4,84,185,14,35,384,0,7,18,45,287,305,11,11,0
20080605SDNNYN0,NYN,59,SDN,0,-1,58,30,281,274,432,0,0,0,0,58,31,1,1573,580,39,4,23,5,14,0,74,74,376,582,111,26,3,10,59,12,2,72,0,3,2,0,1012,18,325,100,16,54,199,24,12,317,0,21,18,44,277,267,50,15,4
20080719NYAOAK0,NYA,97,OAK,1,1,60,33,286,257,434,4,3,18,11,60,21,1,1606,587,32,5,8,1,1,0,14,13,125,178,31,5,0,2,19,1,2,46,1,3,0,0,968,18,316,106,5,62,176,12,34,328,0,10,13,45,260,276,40,10,3
20080810NYNFLO0,NYN,117,FLO,1,-6,60,34,296,255,474,11,7,62,44,60,15,0,1630,541,33,1,35,13,15,0,97,100,608,901,165,41,6,15,79,16,2,122,0,3,3,0,842,17,287,73,13,46,144,23,8,220,0,22,11,37,216,192,43,10,3
20080503ARINYN0,NYN,28,ARI,0,-6,27,15,126,120,210,1,1,7,2,27,20,1,743,255,18,4,17,5,9,0,53,54,275,426,81,17,2,9,45,9,1,53,0,3,1,0,881,13,277,93,13,64,165,14,17,299,0,12,16,39,253,255,42,19,4
20080925NYNCHN0,NYN,159,CHN,1,1,60,35,313,258,442,5,1,19,35,60,8,0,1630,567,16,2,24,8,7,0,74,71,393,592,98,36,1,18,43,8,4,110,1,3,1,0,762,17,265,83,14,64,139,23,8,271,1,15,20,25,242,245,36,15,3
20080417NYABOS0,BOS,17,NYA,0,2,16,9,75,81,118,4,2,22,27,16,4,0,420,158,9,1,32,21,8,0,81,81,636,869,129,47,3,18,45,5,0,205,0,5,1,0,996,20,362,129,11,63,217,25,23,359,0,5,19,45,309,297,31,11,2
20080516BALWAS0,BAL,42,WAS,1,2,41,22,168,174,267,0,0,0,0,41,10,0,1098,450,25,3,10,3,3,0,31,34,152,238,45,9,0,4,34,2,1,43,1,1,3,0,987,22,327,105,12,54,174,16,14,381,0,4,12,35,244,230,49,18,9
20080524HOUPHI0,HOU,51,PHI,1,1,50,28,243,231,329,5,2,16,25,50,17,0,1319,513,28,3,3,1,1,0,6,6,45,68,16,2,0,2,2,0,1,8,0,1,0,0,961,16,333,110,11,63,155,15,10,331,0,9,16,38,286,245,75,14,4
20080413ARICOL0,ARI,12,COL,1,-8,11,9,72,32,86,5,5,38,10,11,4,0,294,103,5,0,13,4,4,0,34,33,200,280,46,15,1,11,15,1,3,41,0,4,1,0,855,17,271,84,14,51,159,12,25,317,0,18,11,33,242,211,47,6,5
20080516CINCLE0,CLE,42,CIN,0,-1,41,22,174,143,268,0,0,0,0,41,10,0,1101,447,18,4,14,1,6,0,48,51,218,327,59,21,1,10,20,5,2,27,0,3,0,0,856,11,264,88,6,53,159,15,26,329,0,9,15,36,221,224,18,9,2
20080502MINDET0,MIN,28,DET,1,10,27,13,102,122,162,2,0,14,17,27,8,2,713,284,18,0,39,14,12,0,135,132,720,1067,198,48,6,40,85,6,1,103,3,3,2,0,1112,24,362,102,10,42,137,18,16,331,0,10,21,55,235,248,37,10,4
20080604CHAKCA0,KCA,59,CHA,0,-2,58,23,212,269,394,1,0,5,9,58,10,0,1527,565,28,1,9,3,6,0,30,28,150,223,34,11,1,4,28,2,1,34,0,4,0,0,1065,20,375,110,10,44,143,9,22,380,1,11,16,52,241,232,21,18,7
