gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060611COLLAN0,LAN,63,COL,0,1,60,33,329,263,449,8,6,42,26,60,23,0,1603,638,45,1,48,17,18,0,140,114,916,1279,207,52,1,33,79,8,1,188,2,5,0,0,721,14,246,83,8,37,149,8,9,204,0,22,10,32,217,189,29,10,0
20060709COLARI0,ARI,88,COL,0,3,60,28,284,323,438,8,5,43,35,60,30,1,1611,619,39,2,8,3,4,0,20,21,113,171,26,9,0,1,15,8,1,30,0,1,2,0,1015,23,323,108,9,49,174,17,21,300,0,3,21,38,253,236,28,12,3
20060808WASFLO0,FLO,112,WAS,0,2,60,34,280,268,395,12,6,69,61,60,30,0,1591,586,49,6,14,7,6,0,43,37,235,338,60,10,3,11,20,6,3,54,0,5,1,0,862,7,294,101,12,62,118,20,17,358,0,17,13,39,240,226,34,20,3
20060825ANANYA0,NYA,127,ANA,0,-1,60,38,325,275,468,7,3,32,24,60,16,0,1614,618,38,10,34,14,11,0,87,95,500,762,138,44,2,13,73,12,1,95,0,10,0,0,1034,19,376,123,9,85,221,27,30,378,0,7,18,46,324,320,61,11,8
20060930SLNMIL0,MIL,161,SLN,0,-1,60,26,251,290,404,14,6,55,80,60,25,1,1579,565,34,2,38,16,16,0,105,103,770,1037,150,56,6,28,33,4,2,250,0,9,2,0,814,16,258,90,11,54,155,21,26,331,0,11,13,46,225,214,14,15,2
20060511SFNCHN0,SFN,35,CHN,1,6,34,16,151,184,236,2,1,7,9,34,10,0,901,360,17,1,33,9,19,0,126,120,606,911,149,55,1,27,86,18,4,113,2,3,7,0,880,12,264,74,15,47,129,21,15,275,0,23,12,44,183,178,18,15,2
20060803CHNARI2,ARI,108,CHN,0,-4,60,27,290,329,429,5,4,39,16,60,32,1,1617,618,38,2,10,3,2,0,33,33,176,247,35,9,3,7,17,3,0,36,0,1,0,0,800,18,255,100,14,48,123,14,18,209,0,5,21,34,212,220,20,12,1
20060602SLNCHN0,CHN,53,SLN,0,1,52,20,202,263,329,6,4,27,23,52,23,0,1370,486,36,6,10,3,3,0,25,30,161,229,31,8,1,4,25,3,1,38,0,2,1,0,1042,26,344,78,16,44,110,9,15,240,0,23,13,59,224,190,52,16,5
20060606MILSDN0,MIL,59,SDN,1,4,58,27,278,328,395,4,2,15,17,58,29,1,1528,551,56,0,36,8,16,0,114,108,631,888,125,56,2,31,43,19,3,136,0,5,0,0,900,13,306,118,4,62,171,16,35,368,1,14,17,48,252,230,30,11,1
20060705ATLSLN0,SLN,83,ATL,0,-10,60,30,301,312,437,2,1,9,9,60,11,0,1608,642,28,4,48,22,14,0,141,130,860,1250,205,62,8,38,96,11,4,162,1,10,4,0,1069,19,360,113,6,65,157,26,25,253,0,22,21,54,296,294,27,16,3
20060509CINWAS0,WAS,33,CIN,0,6,32,11,138,163,238,3,0,7,15,32,16,0,856,290,18,3,25,9,9,0,70,70,399,586,81,27,4,19,61,9,4,81,3,8,1,0,952,12,311,96,6,53,167,14,28,353,0,11,15,48,211,208,33,13,2
20060810KCABOS0,KCA,114,BOS,1,1,60,27,316,333,444,5,2,15,15,60,24,1,1599,664,40,3,40,10,21,0,143,148,637,957,159,48,6,33,97,9,0,111,2,7,5,0,1051,17,352,118,10,54,163,17,20,367,0,13,21,53,297,300,18,9,2
20060709TBANYA0,NYA,86,TBA,0,-1,60,36,323,300,473,7,6,35,14,60,30,0,1618,606,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,19,320,72,7,58,160,15,22,322,0,14,12,49,242,246,39,7,4
20060417CINFLO0,CIN,13,FLO,1,8,12,7,71,73,92,0,0,0,0,12,11,0,315,129,16,0,31,10,12,0,90,84,530,777,119,42,2,25,54,10,5,129,1,3,2,0,847,15,248,85,3,69,203,16,20,366,1,12,11,32,248,236,36,8,6
20060424CHNFLO0,FLO,17,CHN,0,-3,16,5,73,82,106,0,0,0,0,16,12,0,413,164,16,1,16,5,6,0,43,43,247,376,50,22,5,8,35,4,6,59,0,1,1,0,436,14,131,61,2,32,75,8,7,182,0,2,3,26,114,137,8,6,0
20060505MINDET0,MIN,29,DET,1,-3,28,11,110,159,183,3,0,1,33,28,5,0,723,278,8,1,35,10,15,0,104,107,607,889,177,38,6,24,51,14,6,98,1,4,1,0,1109,22,385,89,11,35,131,4,15,306,0,22,7,59,225,204,36,16,4
20060908BALNYA0,NYA,139,BAL,0,-5,60,38,356,288,465,12,7,55,57,60,15,0,1600,604,39,8,58,24,20,0,180,171,1026,1472,229,88,10,42,86,15,9,241,0,11,0,0,1009,21,396,129,9,86,221,26,23,424,0,8,20,49,344,346,54,10,5
20060519WASBAL0,BAL,42,WAS,0,4,41,19,210,242,271,0,0,0,0,41,15,0,1087,418,27,8,36,15,11,0,103,104,671,945,146,41,2,29,61,6,6,120,0,5,1,0,901,15,290,92,3,73,134,2,22,261,2,14,10,41,238,251,15,4,1
20060629TORWAS0,WAS,80,TOR,0,-4,60,26,257,296,402,2,0,1,12,60,26,0,1587,566,51,4,36,10,8,0,78,80,690,942,133,37,2,23,58,7,12,220,1,9,0,0,1091,21,356,121,7,54,171,20,21,347,0,12,20,50,261,231,34,22,4
20060514HOUCOL0,HOU,38,COL,1,3,37,21,186,173,264,5,1,20,19,37,11,0,991,426,20,2,41,19,13,0,98,89,810,1090,167,53,4,26,57,4,0,205,0,3,2,0,1006,21,328,89,8,73,184,13,20,359,0,30,19,41,266,268,22,10,3
20060809TORBAL0,TOR,114,BAL,1,1,60,29,287,292,454,15,9,80,67,60,26,0,1595,610,37,5,42,25,7,0,99,96,913,1204,205,43,6,24,35,11,6,202,1,3,0,0,1100,11,403,132,11,72,179,12,27,331,0,5,13,56,302,290,31,16,3
20060916LANSDN0,SDN,147,LAN,0,9,60,30,272,264,448,15,11,76,47,60,20,2,1632,643,42,4,48,17,17,0,140,136,839,1213,195,58,10,40,75,9,3,169,1,3,2,0,1028,15,321,107,14,61,186,10,7,342,0,21,16,34,236,245,44,13,5
20060426SEACHA0,CHA,21,SEA,0,-4,20,14,123,80,147,2,1,16,7,20,1,0,533,207,12,2,37,19,8,0,97,88,794,1075,189,45,2,23,41,4,4,161,2,2,4,0,983,12,300,93,6,83,177,16,14,319,0,15,16,31,273,255,24,20,4
20060602CHATEX0,CHA,54,TEX,1,-1,53,33,293,236,385,0,0,0,0,53,15,0,1407,568,33,8,42,22,12,0,131,130,853,1179,195,56,2,42,58,8,3,148,0,5,2,0,962,15,321,79,7,73,149,12,19,314,0,16,22,40,266,245,37,18,4
20060825TEXOAK0,TEX,130,OAK,1,-6,60,29,303,290,409,13,7,71,58,60,16,0,1572,665,37,4,6,1,5,0,22,21,79,126,22,8,0,3,15,1,0,17,0,0,0,0,1146,23,386,131,8,68,149,15,17,340,0,10,16,55,313,288,31,9,1
20060805NYNPHI0,PHI,109,NYN,0,-1,60,29,324,320,452,10,4,47,60,60,17,1,1606,601,40,6,51,21,21,0,167,167,943,1330,222,61,8,49,52,10,9,204,0,4,1,0,744,17,220,77,7,61,130,13,27,329,0,13,4,40,219,205,23,4,0
20060908CHACLE0,CLE,140,CHA,0,-1,60,31,323,272,434,13,8,76,64,60,42,2,1585,635,41,5,58,21,18,0,188,168,1082,1537,279,81,12,44,54,12,3,180,0,3,3,0,753,12,260,112,11,36,143,11,13,327,0,6,14,35,216,199,18,8,3
20060730PHIFLO2,FLO,104,PHI,0,-7,60,36,278,254,383,7,2,28,46,60,27,0,1594,598,42,4,40,11,18,0,122,128,647,968,186,64,7,25,58,6,9,119,0,3,1,0,878,13,288,102,9,55,152,27,26,364,0,24,15,46,237,212,36,17,7
20060727CHNSLN0,SLN,101,CHN,0,-1,60,33,303,322,428,9,3,41,46,60,8,0,1640,632,26,3,52,18,22,0,177,174,967,1375,216,69,8,55,67,22,1,221,0,6,7,0,991,11,337,103,5,63,134,28,22,235,0,14,16,48,250,258,21,15,2
20060603CHATEX0,CHA,55,TEX,1,2,54,33,296,240,395,1,0,3,4,54,15,0,1434,579,33,8,43,17,18,0,134,134,843,1170,181,50,8,40,58,11,4,238,0,8,1,0,1046,13,368,90,10,66,143,14,19,294,0,12,21,40,268,246,37,18,5
20060708WASSDN0,SDN,87,WAS,0,3,60,35,275,236,436,1,1,3,2,60,20,0,1617,564,29,3,48,19,11,0,109,114,805,1126,150,47,6,34,80,12,3,232,0,7,0,0,954,21,302,97,15,58,180,8,17,383,0,8,14,42,248,234,49,12,5
20060807TORBAL0,TOR,112,BAL,1,7,60,29,294,295,458,13,8,68,58,60,26,0,1595,603,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,11,408,128,11,74,181,12,27,329,0,5,15,55,304,288,35,16,3
20060420BALCLE0,CLE,16,BAL,0,-5,15,9,98,77,118,2,1,24,19,15,5,0,399,144,11,0,1,1,0,0,1,1,18,24,5,0,0,0,2,1,0,4,0,0,0,0,1019,22,373,126,4,93,198,15,24,370,0,16,13,48,339,312,18,10,2
20060908BOSKCA0,KCA,142,BOS,0,1,60,25,286,332,439,6,3,20,19,60,17,1,1588,603,38,2,34,11,14,0,113,117,560,812,135,50,7,24,49,2,3,125,2,6,0,0,1016,20,376,109,11,42,157,11,29,388,0,20,20,54,270,268,30,10,6
20060531PITMIL0,MIL,53,PIT,0,-5,52,26,258,294,361,5,3,19,35,52,26,1,1370,495,46,0,46,23,15,0,126,121,882,1252,172,64,3,37,101,14,6,240,4,4,10,0,894,12,313,138,8,69,170,16,26,395,1,20,21,56,254,258,19,12,3
20060404SEAANA0,ANA,2,SEA,0,-2,1,1,5,4,7,1,1,5,4,1,0,0,27,9,1,0,33,14,5,0,84,80,627,892,151,43,1,13,68,11,3,199,0,18,5,0,1081,23,377,88,8,55,143,26,12,278,0,22,13,43,263,257,68,21,2
20060405SDNSFN0,SDN,2,SFN,1,-2,1,1,6,1,5,1,1,6,1,1,0,0,27,8,0,0,21,7,8,0,62,66,371,535,84,30,3,15,45,4,0,63,0,4,0,0,728,10,213,63,10,49,115,18,13,223,0,8,14,29,159,167,19,9,1
20060522SDNATL0,SDN,45,ATL,1,-2,44,23,208,196,306,3,1,8,10,44,14,0,1204,401,21,4,39,16,11,0,90,89,781,1050,126,52,11,25,56,9,8,266,1,4,3,0,970,20,313,82,14,53,177,13,17,347,0,13,20,42,246,237,43,7,3
20060716ANATBA0,TBA,92,ANA,0,-2,60,27,248,291,375,5,1,10,31,60,18,2,1601,587,42,3,41,9,14,0,130,129,695,1032,166,38,4,33,87,25,4,148,1,11,0,0,973,17,307,97,12,67,151,17,14,377,1,13,19,48,237,220,51,15,5
20060617NYNBAL0,BAL,70,NYN,0,2,60,27,292,338,428,1,1,6,3,60,21,0,1590,602,34,9,42,17,13,0,123,123,774,1095,170,47,2,34,74,9,6,139,0,9,1,0,930,22,328,87,8,48,139,18,26,280,2,19,13,40,251,246,53,13,3
20060720MINTBA0,MIN,94,TBA,1,2,60,39,315,227,423,3,3,21,6,60,24,0,1616,603,36,3,53,26,12,0,119,119,1109,1452,180,69,6,37,68,4,1,383,1,9,1,0,1026,23,393,114,12,46,146,15,26,264,0,6,20,50,295,277,30,14,7
20060423COLSFN0,COL,18,SFN,1,1,17,9,97,94,119,2,1,13,14,17,9,0,468,187,14,1,36,14,14,0,128,128,599,906,154,54,6,30,75,11,6,144,0,2,1,0,872,21,272,70,12,42,126,5,19,316,1,26,15,31,209,214,18,9,0
20060702NYANYN0,NYA,79,NYN,1,9,60,35,313,289,482,5,2,19,23,60,28,0,1627,619,46,5,25,9,9,0,65,72,379,578,112,27,1,12,54,9,1,66,0,8,0,0,991,17,347,85,8,74,234,9,30,363,0,8,17,52,296,289,40,13,2
20060526FLONYN0,FLO,46,NYN,1,4,45,14,211,245,329,2,0,5,12,45,26,0,1187,455,39,3,5,2,0,0,8,7,84,117,19,2,0,0,12,2,0,25,0,1,0,0,626,19,232,97,8,51,127,18,24,329,0,6,10,28,220,211,37,9,4
20060904PHIHOU0,PHI,138,HOU,1,1,60,34,359,301,489,0,0,0,0,60,24,0,1622,593,32,3,18,7,7,0,54,50,300,424,53,19,4,16,33,2,2,106,0,4,0,0,905,17,345,98,13,74,179,27,28,346,0,8,16,37,309,294,25,3,2
20060521CHACHN0,CHN,43,CHA,0,3,42,17,152,206,268,2,0,1,13,42,14,0,1101,387,25,5,42,16,8,0,108,102,840,1159,135,51,3,27,116,11,5,264,1,8,5,0,1129,24,355,95,14,48,136,12,19,291,0,33,11,61,225,211,39,15,3
20060603ATLARI2,ARI,55,ATL,0,4,54,32,282,225,397,5,4,30,14,54,12,0,1445,628,26,4,32,14,11,0,99,102,527,778,112,45,6,32,58,7,5,124,1,6,0,0,1022,29,284,106,15,41,183,18,25,293,0,20,17,46,259,209,35,12,2
20060718FLOWAS0,FLO,92,WAS,1,-1,60,32,283,274,397,10,5,62,54,60,28,0,1597,611,43,5,53,28,17,0,130,123,1100,1528,254,66,12,22,88,22,7,251,2,5,3,0,906,15,330,105,12,62,136,24,32,431,0,17,20,34,282,250,38,19,7
20060922NYNWAS0,WAS,153,NYN,0,1,60,28,289,335,453,11,3,36,55,60,30,0,1578,529,55,3,37,10,15,0,117,121,614,892,142,50,7,29,57,2,7,113,2,6,0,0,962,14,317,102,8,49,200,29,19,364,0,28,11,38,258,225,54,24,4
20060527NYAKCA0,NYA,47,KCA,1,11,46,26,265,217,355,4,3,36,22,46,23,1,1226,454,33,1,27,12,7,0,85,80,524,725,132,24,3,12,46,6,3,67,0,7,1,0,978,16,354,78,2,65,226,7,26,316,0,16,12,47,299,277,51,8,3
20060527SFNCOL0,SFN,49,COL,1,3,48,25,241,232,333,4,2,25,16,48,17,0,1279,510,25,1,15,4,6,0,41,42,281,386,44,10,2,13,36,0,1,63,1,4,4,0,879,13,263,76,18,47,144,32,15,237,0,18,18,41,222,207,19,9,0
20060717SDNPHI0,SDN,92,PHI,1,2,60,32,287,274,434,3,2,16,12,60,23,2,1614,563,33,3,37,13,13,0,103,104,634,916,144,43,8,30,63,7,1,139,1,1,2,0,1010,23,340,106,6,54,157,7,16,327,0,16,17,54,236,231,36,18,4
20060930PITCIN0,CIN,161,PIT,0,-3,60,27,251,288,424,14,9,85,76,60,31,3,1603,576,52,3,60,24,19,0,184,173,1186,1660,240,90,11,49,95,16,9,256,1,11,2,0,777,5,223,84,6,53,151,13,14,358,3,18,12,34,191,200,17,7,1
20060701PITDET0,PIT,82,DET,1,7,60,22,276,304,424,1,0,6,7,60,27,1,1607,647,43,6,1,0,1,0,5,5,13,22,4,2,0,1,2,0,0,2,0,0,0,0,958,11,321,102,6,60,134,15,20,290,1,6,18,51,236,239,9,8,4
20060607CLEOAK0,CLE,58,OAK,1,9,57,28,330,300,418,3,1,24,22,57,18,0,1508,590,41,2,42,16,15,0,134,124,807,1121,181,63,9,30,43,10,2,136,0,2,2,0,1062,16,387,129,10,78,216,11,23,402,1,8,10,43,347,323,20,7,3
20060709ATLCIN0,ATL,89,CIN,1,5,60,27,303,316,446,3,2,17,18,60,29,0,1634,634,38,4,31,6,13,0,103,90,515,759,139,39,4,17,51,4,6,100,0,4,0,0,866,17,331,90,9,53,169,19,16,349,0,16,16,42,247,242,21,13,1
20060729COLSDN0,SDN,104,COL,0,2,60,31,282,286,441,11,4,46,60,60,16,2,1622,588,34,4,51,20,11,0,121,126,850,1191,157,51,7,40,83,12,4,248,0,7,0,0,959,20,326,108,12,68,169,8,17,356,0,9,10,47,252,237,39,17,4
20060920LANPIT0,LAN,152,PIT,1,-2,60,33,279,280,444,8,5,62,42,60,24,0,1636,720,44,4,60,25,27,0,181,178,1143,1577,264,92,6,40,55,6,10,220,0,6,0,0,1063,21,379,101,25,62,163,16,13,296,0,28,16,48,286,250,56,24,3
20060531ANAMIN0,MIN,52,ANA,0,6,51,23,239,276,342,5,1,24,34,51,17,0,1335,512,26,1,6,3,2,0,13,15,95,122,17,3,1,3,11,0,0,39,0,1,0,0,976,16,354,81,5,39,142,8,17,258,0,14,12,45,238,213,39,11,4
20061001SFNLAN0,LAN,162,SFN,0,1,60,40,319,261,442,18,12,84,67,60,23,0,1642,699,42,5,1,1,0,0,1,1,18,20,1,0,0,1,2,0,0,3,0,0,0,0,808,15,280,72,18,45,108,12,10,278,0,12,16,51,194,200,33,10,2
20060817NYABAL0,BAL,121,NYA,0,10,60,25,269,337,444,11,4,45,53,60,20,1,1574,583,37,2,59,23,24,0,214,211,1054,1559,259,91,9,54,102,10,2,211,1,11,3,0,998,16,376,99,5,42,137,11,17,284,0,25,14,40,248,227,48,17,4
20060513ATLWAS0,ATL,36,WAS,1,3,35,16,182,163,235,3,2,12,10,35,15,0,921,342,23,2,25,10,7,0,53,47,385,558,80,28,3,17,46,0,8,79,0,4,0,0,903,21,287,81,9,62,139,19,21,339,0,11,18,36,245,248,24,8,1
20060614WASCOL0,WAS,67,COL,1,-6,60,28,265,271,416,2,0,5,13,60,24,0,1612,552,46,4,32,13,10,0,85,84,521,757,106,34,4,21,75,12,6,113,3,10,1,0,997,20,311,109,4,58,155,23,29,355,0,13,20,48,242,231,31,19,5
20060426CHNFLO0,CHN,20,FLO,1,-2,19,12,96,78,108,2,2,9,4,19,7,0,500,179,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,18,314,77,12,53,100,17,18,226,0,26,10,48,215,206,35,11,4
20060407SEAOAK0,OAK,5,SEA,0,5,4,2,17,28,28,1,0,2,6,4,1,0,105,40,1,2,33,12,12,0,81,79,604,835,109,42,4,23,64,5,3,116,2,4,2,0,1083,22,332,103,6,72,176,6,27,326,1,7,16,51,274,264,21,8,2
20060823ANABOS0,BOS,126,ANA,0,1,60,32,346,323,487,4,1,17,28,60,25,0,1645,608,22,5,14,6,2,0,38,40,229,344,60,17,1,7,39,5,0,58,0,5,1,0,941,28,338,106,6,80,189,26,18,339,0,9,24,47,285,285,23,10,1
20060413MINOAK0,OAK,10,MIN,0,-6,9,5,42,45,57,2,0,11,13,9,2,0,234,82,3,2,34,13,12,0,81,79,628,860,111,42,4,23,65,5,3,122,2,4,2,0,1116,22,298,104,6,72,181,8,21,318,1,7,18,48,280,261,14,6,3
20060910BOSKCA0,KCA,144,BOS,0,-6,60,25,293,340,441,8,5,40,32,60,18,1,1597,598,40,2,55,14,23,0,176,181,971,1389,233,78,8,36,108,9,4,167,4,18,2,0,887,14,322,96,9,29,124,4,31,308,0,21,14,45,224,209,27,11,4
20060809WASFLO0,FLO,113,WAS,0,-3,60,34,280,268,394,13,7,73,63,60,30,0,1591,581,49,6,57,29,18,0,146,137,1169,1637,276,70,12,25,100,23,8,269,2,6,4,0,966,11,324,108,10,65,135,20,23,381,0,19,16,43,259,243,35,20,7
20060521CHACHN0,CHA,43,CHN,1,-3,42,28,239,183,304,2,2,13,1,42,14,0,1115,452,26,6,38,20,7,0,91,89,748,1027,139,37,4,25,84,10,2,175,2,23,4,0,1060,16,377,99,10,85,183,21,23,359,0,16,22,36,314,301,30,17,8
20060708NYNFLO1,NYN,87,FLO,1,-1,60,34,323,296,426,6,4,30,24,60,27,2,1651,612,46,5,10,2,5,0,32,32,129,199,22,11,0,9,28,1,0,34,1,0,0,0,905,18,266,109,4,89,176,27,27,390,0,8,16,23,262,289,26,11,3
20060928ATLNYN0,ATL,159,NYN,1,-3,60,30,306,291,389,17,7,91,74,60,23,0,1588,564,37,4,27,9,10,0,84,91,407,631,104,40,3,20,63,4,2,107,0,7,2,0,794,17,251,105,7,93,170,20,21,326,0,12,13,38,283,293,6,3,1
20060418BALCLE0,CLE,14,BAL,0,14,13,8,74,58,103,0,0,0,0,13,1,0,348,120,8,0,35,9,13,0,113,109,668,938,174,40,4,24,49,6,4,99,0,19,5,0,1019,24,367,126,4,88,198,15,23,373,0,16,12,50,321,300,17,9,2
20060728PHIFLO0,PHI,100,FLO,1,-3,60,24,304,331,453,4,3,22,16,60,18,1,1621,617,43,7,52,19,12,0,143,136,985,1384,188,65,5,47,103,12,4,304,4,6,4,0,983,19,323,108,12,67,173,19,28,417,0,21,12,39,271,276,26,9,0
20060415PITCHN0,PIT,13,CHN,1,1,12,3,64,85,81,1,0,6,11,12,7,0,306,107,6,4,16,8,3,0,29,25,287,392,64,19,3,6,26,2,2,64,0,1,0,0,896,23,333,96,9,51,132,14,28,354,0,5,17,37,228,235,30,7,3
20060524SDNATL0,ATL,47,SDN,0,4,46,23,236,219,308,5,3,14,11,46,23,0,1223,456,32,2,25,5,9,0,72,62,432,623,110,32,3,11,40,4,5,89,0,4,0,0,887,15,294,87,7,65,164,17,18,370,1,20,15,43,253,263,25,13,1
20060905KCANYA0,NYA,137,KCA,0,-5,60,38,353,288,464,7,6,69,36,60,14,0,1603,602,37,8,57,26,13,0,163,156,1047,1457,247,63,2,42,78,12,1,292,0,4,1,0,996,18,407,130,10,69,208,18,23,438,0,12,16,45,327,303,57,13,5
20060923CINCHN0,CIN,154,CHN,1,-7,60,26,251,290,415,16,7,70,85,60,22,2,1609,586,41,3,47,13,21,0,140,145,804,1178,232,52,6,32,70,14,8,152,1,6,1,0,752,6,226,84,3,57,125,13,15,296,3,5,12,43,188,208,24,7,0
20060507NYNATL0,NYN,31,ATL,1,-10,30,21,148,111,227,8,5,31,34,30,9,0,846,313,18,2,32,5,16,0,135,131,506,780,125,58,5,31,60,9,1,80,0,5,2,0,1039,22,312,97,17,68,149,31,28,292,0,12,17,39,256,245,53,12,7
20060904OAKTEX0,OAK,137,TEX,1,-7,60,38,293,249,438,16,8,72,80,60,20,1,1614,615,37,3,60,29,18,0,159,155,1183,1647,223,65,4,44,155,23,3,288,2,8,0,0,1120,19,386,102,6,58,233,9,16,296,0,8,21,64,285,265,25,5,0
20060506TEXNYA0,NYA,28,TEX,0,5,27,16,169,112,219,1,1,8,7,27,8,1,714,258,10,1,28,11,11,0,66,67,519,741,95,41,1,16,68,15,4,94,1,6,3,0,978,24,374,94,7,77,256,7,22,316,1,14,18,40,342,321,30,15,2
20060917OAKCHA0,CHA,149,OAK,0,-1,60,27,290,294,407,5,3,23,20,60,21,0,1593,625,29,3,60,28,14,0,166,164,1179,1649,242,63,10,41,121,19,5,283,2,34,5,0,1050,21,351,108,8,76,121,10,17,343,0,13,16,42,267,286,36,16,4
20060818MILHOU0,MIL,122,HOU,1,1,60,28,257,294,408,6,2,38,40,60,19,0,1594,591,32,1,41,14,12,0,115,112,719,1039,161,55,5,29,74,6,6,132,0,10,1,0,794,12,265,84,7,47,144,11,15,313,0,11,15,42,212,194,12,13,2
20060822CHNPHI0,CHN,125,PHI,1,-3,60,27,269,325,415,1,0,5,6,60,32,0,1604,551,36,4,1,1,0,0,0,0,24,35,5,0,0,0,6,0,0,2,0,0,0,0,892,16,288,79,16,59,103,6,13,260,0,22,12,36,213,214,37,14,4
20060818KCAOAK2,KCA,124,OAK,1,2,60,28,315,332,460,6,3,30,37,60,21,0,1593,638,41,3,6,1,3,0,19,26,75,125,20,8,0,6,18,0,1,26,0,4,0,0,918,17,326,111,9,49,164,14,30,346,0,15,18,51,263,261,26,9,3
20060523BOSNYA0,NYA,44,BOS,0,2,43,24,244,199,334,5,1,21,38,43,23,1,1145,433,32,1,18,6,7,0,53,57,267,414,78,19,1,11,41,8,1,46,0,6,0,0,1032,23,398,89,6,67,192,3,18,314,0,9,14,55,324,303,41,11,3
20060702PITDET0,DET,82,PIT,0,1,60,42,322,226,389,2,1,9,15,60,19,0,1627,652,36,2,5,4,1,0,11,9,94,129,21,5,0,3,9,0,0,18,0,0,0,0,900,26,315,97,6,61,147,9,18,384,0,16,16,46,261,267,18,16,3
20060709KCATOR0,KCA,87,TOR,1,-8,60,25,305,365,418,3,2,24,12,60,22,1,1577,618,27,5,6,1,2,0,12,12,79,115,20,3,1,6,11,0,0,18,0,0,0,0,1048,21,348,120,8,51,173,11,24,345,0,17,18,48,276,278,30,14,3
20060525KCADET0,KCA,45,DET,1,-5,44,10,162,273,284,7,0,15,46,44,23,0,1131,438,24,4,12,2,4,0,30,33,179,264,42,12,1,3,27,5,0,39,0,6,0,0,897,12,280,91,6,42,99,6,18,259,0,13,16,54,183,185,19,8,4
20060807ARISFN0,SFN,112,ARI,0,4,60,27,264,275,401,10,6,61,53,60,18,2,1609,589,34,1,51,20,14,0,140,136,967,1372,184,60,11,29,132,7,8,294,1,17,2,0,1040,19,307,99,16,68,131,36,21,275,0,18,11,52,255,250,24,11,2
20060925TBANYA0,NYA,156,TBA,0,15,60,37,347,292,470,17,12,91,73,60,16,0,1590,576,35,7,38,15,11,0,95,105,567,856,150,49,3,17,81,12,1,107,0,10,0,0,1070,18,412,132,8,82,232,15,18,363,0,8,16,47,349,347,55,14,7
20060529NYNARI0,NYN,50,ARI,1,1,49,30,246,211,370,0,0,0,0,49,15,0,1360,489,32,2,15,3,8,0,44,44,257,374,60,19,3,10,33,3,0,51,0,2,0,0,1009,23,286,93,13,80,176,32,32,331,0,7,17,36,271,266,51,12,6
20060801COLMIL0,MIL,107,COL,0,1,60,27,261,316,398,1,0,2,4,60,20,0,1592,595,42,1,45,11,18,0,143,136,803,1134,164,72,3,37,55,23,5,185,0,7,0,0,917,15,326,104,7,47,156,18,25,360,1,13,19,47,223,230,15,11,2
20060716BOSOAK0,OAK,92,BOS,0,7,60,31,258,260,426,3,2,20,14,60,16,0,1636,623,29,3,51,20,20,0,144,140,937,1320,203,65,8,33,98,7,5,175,2,6,2,0,1141,21,354,96,4,53,166,3,21,313,0,5,10,53,239,241,25,10,0
20060822SFNARI0,SFN,126,ARI,1,1,60,27,258,280,393,14,8,78,67,60,18,2,1601,569,36,1,30,11,10,0,78,83,541,767,85,28,6,19,86,4,2,157,2,8,4,0,1025,22,319,97,16,57,128,32,20,294,0,17,11,41,240,230,31,9,2
20060506OAKTBA0,OAK,30,TBA,1,1,29,15,137,143,194,1,0,1,3,29,7,0,773,274,15,3,41,16,15,0,117,116,790,1100,138,39,3,30,105,19,0,198,1,6,0,0,1093,24,310,104,5,61,170,8,17,304,0,4,19,53,260,260,6,9,1
20060701NYANYN0,NYN,80,NYA,0,5,60,35,313,273,444,4,2,15,16,60,20,1,1657,612,40,4,21,7,8,0,61,62,363,530,85,25,3,18,48,4,0,63,0,2,1,0,1025,28,332,126,12,87,189,18,20,418,0,14,16,39,303,302,62,14,7
20060830NYADET1,NYA,130,DET,1,2,60,38,335,287,472,4,3,27,14,60,17,0,1615,609,39,10,44,23,10,0,127,125,871,1199,222,49,4,20,71,7,7,104,1,9,2,0,1023,21,396,123,10,82,222,28,26,422,0,7,19,46,328,329,57,11,6
20060929CLETBA0,CLE,160,TBA,1,1,60,31,303,262,422,4,3,24,17,60,27,1,1577,615,43,1,1,0,0,0,1,1,12,17,3,1,0,0,2,0,0,2,0,1,0,0,839,15,298,110,14,44,161,14,18,417,0,12,19,34,246,238,22,9,4
20060517CLEKCA0,CLE,40,KCA,1,5,39,18,231,211,298,7,2,36,49,39,12,0,1023,401,30,2,42,18,17,0,141,135,773,1102,191,57,3,23,68,7,3,147,0,4,5,0,1036,15,379,128,10,81,227,12,23,380,0,11,12,52,339,304,15,9,0
20060818MILHOU0,HOU,122,MIL,0,-1,60,28,278,248,455,6,4,40,38,60,12,0,1642,633,22,3,32,13,10,0,89,95,552,805,119,45,3,22,78,6,1,114,2,7,3,0,940,16,332,98,14,58,145,24,22,303,0,14,15,24,240,230,28,13,4
