gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110914PITSLN0,PIT,149,SLN,1,-1,20,7,68,95,122,15,7,60,69,20,5,0,519,206,10,2,20,6,8,0,53,50,346,524,109,18,4,4,41,10,4,77,1,7,2,0,280,6,89,29,4,17,49,5,6,168,0,8,6,13,65,62,3,5,2
20110715BALCLE0,BAL,90,CLE,1,-1,20,4,78,139,142,4,0,11,28,20,8,0,516,200,12,0,20,11,6,0,53,55,329,469,62,21,2,15,48,3,2,85,0,0,1,0,370,5,117,28,2,27,46,2,6,141,0,1,5,20,76,76,9,6,1
20110805BALTOR0,BAL,109,TOR,1,-1,20,7,89,123,120,9,3,40,46,20,17,4,519,200,14,1,20,11,4,0,44,50,337,475,74,19,3,20,30,2,0,58,0,1,1,0,362,8,100,34,0,22,46,3,6,131,0,4,2,14,84,67,10,3,2
20110813OAKTEX0,TEX,120,OAK,0,6,20,11,119,85,143,11,7,59,38,20,13,0,534,221,20,0,20,9,6,0,57,56,388,542,74,20,2,23,37,4,0,109,0,2,1,0,392,7,154,46,4,19,51,6,4,91,0,7,5,9,114,111,12,8,1
20110507BALTBA0,TBA,33,BAL,0,6,20,14,91,59,124,4,1,9,14,20,3,0,547,194,8,0,9,5,2,0,20,21,173,235,26,10,4,6,16,2,0,48,0,1,0,0,350,2,121,37,5,18,59,3,3,125,0,3,8,15,95,97,19,5,3
20110906NYABAL0,BAL,140,NYA,0,-2,20,8,93,111,122,15,3,59,109,20,8,0,529,214,12,1,20,9,5,0,60,65,345,492,80,26,3,21,23,3,0,52,0,1,1,0,336,9,109,38,1,25,47,1,5,119,0,1,5,17,96,79,7,2,1
20110916COLSFN0,SFN,151,COL,0,8,20,11,68,60,135,12,8,47,40,20,4,0,555,208,8,0,20,10,6,0,48,45,389,525,87,30,1,9,23,3,2,137,1,0,1,0,356,8,94,31,4,19,53,9,5,104,0,9,4,9,70,67,3,4,1
20110410CHATBA0,TBA,9,CHA,0,-5,8,1,19,38,48,3,1,12,16,8,1,0,210,72,3,0,20,6,9,0,70,73,344,502,72,25,3,20,38,4,4,91,0,3,0,0,306,4,73,29,5,15,59,3,4,160,0,0,5,4,62,62,16,3,0
20110703WASPIT0,PIT,84,WAS,0,8,20,11,71,73,132,7,3,25,23,20,8,0,530,199,19,1,20,10,9,0,60,65,354,507,91,22,3,14,32,1,1,64,1,3,0,0,266,9,70,23,4,10,42,4,6,132,0,15,4,11,47,52,11,5,1
20110419TEXANA0,ANA,17,TEX,0,11,16,10,61,55,111,1,0,1,7,16,5,0,458,157,9,1,2,0,1,0,10,9,29,50,11,6,1,0,3,1,0,5,0,0,1,0,356,7,118,35,5,20,56,5,4,138,0,4,4,19,74,72,10,4,2
20110514WASFLO0,WAS,39,FLO,1,-1,20,9,72,84,129,7,3,24,31,20,5,0,538,217,11,0,20,6,9,0,66,61,375,540,92,35,4,10,35,4,5,66,0,0,1,0,327,5,90,33,1,16,58,2,7,147,0,7,5,9,71,57,14,6,1
20110331NYADET0,NYA,1,DET,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,4,0,44,43,436,590,97,21,1,8,40,4,4,121,1,3,0,0,328,6,119,32,5,27,89,7,9,170,0,3,8,17,102,105,12,2,0
20110409PITCOL0,COL,7,PIT,0,2,6,4,29,18,46,2,1,10,5,6,1,0,182,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,8,100,29,6,17,52,8,1,111,0,4,6,11,85,75,9,1,1
20110806FLOSLN0,FLO,113,SLN,1,-1,20,11,94,86,147,6,2,28,35,20,4,0,534,173,8,0,20,7,7,0,58,55,381,549,99,35,1,8,27,2,7,100,0,2,0,0,287,7,103,18,1,19,57,2,7,149,0,9,4,15,74,68,12,1,2
20110513MINTOR0,MIN,36,TOR,1,-2,20,7,68,118,134,3,1,8,22,20,16,0,523,201,14,2,20,8,9,0,71,69,385,563,104,33,5,14,29,3,1,57,1,5,4,0,363,5,105,32,0,13,53,2,4,103,0,2,4,21,59,71,9,4,1
20110405CLEBOS0,BOS,4,CLE,0,-2,3,0,11,26,19,0,0,0,0,3,0,0,72,31,1,0,20,6,6,0,77,77,369,553,86,35,4,18,39,8,3,115,0,2,2,0,356,5,126,37,2,24,53,12,5,102,2,1,2,13,99,84,21,1,0
20110602ARIWAS0,ARI,57,WAS,1,-5,20,16,107,77,130,0,0,0,0,20,12,0,540,220,15,0,20,6,11,0,77,72,323,491,94,29,1,18,30,2,1,64,3,4,0,0,319,5,110,38,3,20,53,6,9,142,0,6,6,7,104,91,25,5,2
20110906WASLAN0,WAS,140,LAN,1,-4,20,8,73,82,145,4,2,21,14,20,11,0,544,198,14,2,12,5,3,0,22,22,204,274,40,10,1,5,17,0,0,92,0,2,0,0,282,3,100,26,2,25,40,1,8,145,0,7,1,14,62,66,6,4,1
20110803MILSLN0,SLN,111,MIL,0,-5,20,11,105,80,134,8,3,25,35,20,14,0,539,218,14,3,20,8,7,0,53,54,386,550,104,26,3,8,39,1,2,101,2,8,3,0,366,6,90,38,0,26,53,3,4,119,0,6,3,17,89,90,6,6,2
20110812PHIWAS0,PHI,118,WAS,1,-2,20,16,100,62,137,9,6,37,33,20,3,0,543,203,8,1,20,11,5,0,38,39,427,550,72,20,5,10,22,3,1,124,3,2,0,0,345,8,102,42,8,21,62,6,5,129,0,4,2,12,92,87,13,8,0
20110612ANAKCA0,ANA,67,KCA,1,-9,20,8,67,78,137,9,3,40,47,20,7,0,548,233,11,2,12,3,3,0,33,30,214,304,55,11,1,6,33,3,2,34,0,0,1,0,364,5,116,42,3,17,49,4,9,130,0,5,4,18,82,77,24,9,2
20110506KCAOAK0,KCA,32,OAK,1,-1,20,10,100,92,132,0,0,0,0,20,7,0,525,213,14,1,17,4,6,0,51,53,278,411,65,16,1,15,40,1,1,54,1,4,0,0,306,14,99,50,4,18,51,2,6,112,0,3,11,11,90,102,18,4,3
20110409NYNWAS0,WAS,8,NYN,0,-4,7,3,25,31,52,1,1,6,2,7,3,0,194,71,6,1,20,7,7,0,58,57,345,513,81,25,6,10,54,2,3,98,0,0,0,0,320,2,108,23,3,21,64,5,7,142,0,8,4,9,77,72,12,5,3
20110601KCAANA0,ANA,58,KCA,0,-2,20,8,71,85,141,6,2,31,36,20,8,0,538,218,15,1,10,3,2,0,28,26,170,247,42,11,1,5,30,2,2,27,0,0,1,0,345,4,97,31,4,17,61,6,5,131,0,7,4,15,64,76,16,5,0
20110403OAKSEA0,SEA,3,OAK,0,-6,2,2,11,4,18,2,2,11,4,2,0,0,54,25,0,0,20,3,12,0,69,66,348,509,109,26,0,12,21,4,1,68,1,5,0,0,326,11,127,30,4,11,55,4,3,143,0,8,5,11,78,56,20,8,3
20110506PITHOU0,HOU,32,PIT,0,1,20,9,88,106,129,0,0,0,0,20,12,0,528,205,18,0,20,6,4,0,45,40,395,538,75,25,4,11,36,4,1,134,0,5,0,0,350,7,117,37,2,9,47,6,4,133,0,10,5,12,79,78,24,5,1
20110914BALTBA0,TBA,148,BAL,0,-4,20,13,91,61,145,17,9,67,65,20,1,0,540,204,11,0,20,7,6,0,68,68,378,548,84,28,5,19,40,6,0,77,0,5,0,0,342,7,89,40,7,17,80,2,10,132,0,4,5,13,81,80,16,5,2
20110821ANABAL0,BAL,124,ANA,0,-6,20,5,92,122,118,5,1,18,34,20,12,3,529,214,15,1,20,8,7,0,47,54,308,440,68,20,0,16,35,2,2,83,0,1,0,0,350,8,124,39,1,18,38,1,5,118,0,5,7,16,82,85,8,6,2
20110717TBABOS0,BOS,93,TBA,0,1,20,12,102,82,149,7,3,29,39,20,4,0,522,179,12,4,20,9,5,0,40,40,392,522,73,14,0,13,39,7,2,108,0,3,2,0,338,8,124,40,4,33,79,8,8,123,1,2,5,18,114,118,9,3,1
20110920PHIWAS2,WAS,153,PHI,0,3,20,11,82,78,137,15,7,57,66,20,4,0,555,194,10,2,13,3,8,0,43,34,199,299,55,10,1,12,22,2,2,39,0,2,0,0,301,7,104,33,2,24,45,4,10,167,0,6,4,12,75,77,8,3,2
20110516BOSBAL0,BAL,40,BOS,0,-1,20,11,82,84,156,3,2,11,11,20,2,0,559,210,12,0,18,4,8,0,58,58,262,387,56,20,4,11,42,2,1,55,1,3,2,0,377,1,125,31,2,19,67,7,8,136,0,3,9,16,83,85,8,1,2
20110601TORCLE0,CLE,53,TOR,0,4,20,10,89,100,108,2,1,7,14,20,11,0,522,204,15,2,20,11,6,0,52,55,379,510,62,30,3,19,24,5,3,70,0,1,0,0,324,2,101,44,4,19,58,1,8,155,0,6,6,12,96,73,13,5,2
20110619LANHOU0,HOU,73,LAN,0,-1,20,8,84,92,166,5,4,24,12,20,8,0,534,187,16,3,20,7,7,0,56,50,370,526,66,26,2,14,55,1,5,127,3,2,4,0,321,6,124,37,5,6,45,4,5,112,1,10,2,10,71,62,24,4,1
20110707KCADET0,DET,89,KCA,0,2,20,9,92,112,134,5,3,17,15,20,9,0,522,179,15,1,20,10,5,0,62,61,352,514,79,23,6,18,42,4,1,105,0,6,0,0,317,5,118,27,4,18,62,4,1,139,0,2,5,22,74,86,8,1,1
20110415HOUSDN0,SDN,13,HOU,0,2,12,5,39,41,82,1,0,0,1,12,5,0,336,150,8,2,20,8,6,0,56,59,326,487,93,27,2,11,38,2,0,80,0,8,1,0,320,2,97,28,2,9,66,3,6,150,0,6,4,17,59,44,19,1,4
20110602SEATBA0,TBA,56,SEA,0,-6,20,9,81,88,135,0,0,0,0,20,6,0,525,174,12,1,20,8,7,0,53,53,406,554,89,26,3,14,28,3,2,131,0,5,8,0,354,6,93,24,2,22,56,5,8,149,0,4,3,8,71,71,11,8,3
20110424FLOCOL0,COL,21,FLO,0,-3,20,14,103,80,146,2,1,4,5,20,5,0,557,241,9,0,20,6,8,0,60,61,377,531,67,23,3,9,54,7,5,126,0,11,2,0,312,8,95,37,3,20,72,8,4,141,0,6,6,12,95,90,15,3,2
20110424SDNPHI0,PHI,21,SDN,0,2,20,14,92,68,138,3,3,9,2,20,5,0,549,214,9,1,20,14,4,0,40,42,448,582,94,21,1,15,18,5,0,132,1,1,0,0,277,7,100,27,3,14,44,2,5,106,0,5,5,12,74,74,12,3,1
20110430NYATOR0,NYA,24,TOR,1,1,20,12,106,77,114,3,1,14,13,20,6,0,548,192,11,0,20,6,9,0,64,64,328,479,71,30,0,16,44,9,0,88,0,14,0,0,346,9,96,30,3,34,70,2,8,142,0,3,8,24,100,99,11,3,0
20110902SFNARI0,ARI,138,SFN,0,-4,20,14,79,59,127,12,4,38,47,20,6,0,525,190,11,1,20,9,7,0,46,48,398,537,83,20,4,16,37,2,2,68,0,0,1,0,313,5,107,34,4,16,46,7,9,135,0,2,4,9,76,82,19,7,1
20110410SDNLAN0,LAN,9,SDN,0,-5,8,5,26,31,65,2,2,8,2,8,0,0,216,75,5,0,18,4,10,0,57,61,300,430,64,25,4,12,38,2,2,76,0,4,2,0,322,12,106,21,2,19,40,13,6,121,0,6,5,12,59,70,11,1,1
20110904SFNARI0,SFN,140,ARI,1,-3,20,9,60,70,129,14,9,55,47,20,11,0,550,213,14,0,20,8,5,0,43,36,379,537,88,19,3,10,42,4,5,95,0,0,2,0,337,7,98,29,4,18,35,4,7,132,0,5,9,20,50,63,5,5,0
20110914NYNWAS0,NYN,149,WAS,1,-2,20,11,86,82,160,16,8,66,59,20,9,0,550,215,21,2,20,4,7,0,57,58,366,530,90,23,3,11,38,4,4,68,1,1,1,0,322,5,109,36,3,10,43,11,5,90,0,8,3,6,75,66,12,0,1
20110417NYATEX0,TEX,15,NYA,0,-1,14,10,73,42,75,2,1,7,8,14,5,0,369,135,8,0,2,2,0,0,0,0,39,45,2,2,0,0,3,0,0,8,0,0,0,0,376,11,109,33,3,26,60,0,9,101,0,4,5,19,96,89,20,8,1
20110505TBATOR0,TOR,31,TBA,0,-2,20,9,81,90,138,5,2,15,17,20,10,0,525,200,11,3,9,2,4,0,26,25,148,211,35,8,1,5,26,1,0,37,0,4,1,0,389,5,119,33,5,15,55,1,1,136,0,0,4,15,77,68,17,11,2
20110615PHIFLO2,FLO,68,PHI,0,-1,20,4,64,111,162,7,2,17,35,20,6,0,533,179,10,1,20,8,5,0,52,50,381,522,75,19,7,11,35,5,2,125,1,4,3,0,363,11,102,32,2,18,50,2,7,133,0,9,3,13,68,57,9,4,0
20110622PITBAL0,BAL,72,PIT,0,-1,20,9,83,87,138,2,1,11,12,20,13,0,531,180,15,0,14,6,4,0,36,30,261,356,58,11,1,7,28,0,3,51,0,3,1,0,286,2,102,30,0,24,42,2,3,99,0,0,5,18,69,71,2,2,0
20110810TEXSEA0,TEX,118,SEA,1,-1,20,10,115,90,148,12,10,58,28,20,13,0,528,226,21,0,20,8,3,0,65,60,363,524,94,20,1,13,42,5,0,88,0,1,1,0,389,7,154,49,4,18,54,6,4,92,0,4,2,8,112,105,12,7,1
20110429CINFLO0,FLO,24,CIN,0,1,20,14,87,66,129,0,0,0,0,20,7,0,543,191,9,3,20,5,7,0,69,68,323,487,63,32,2,22,45,2,5,69,0,4,0,0,292,7,86,33,2,7,57,2,7,117,0,7,4,12,62,63,5,5,2
20110828SLNPIT0,SLN,134,PIT,1,3,20,9,75,88,144,12,6,51,46,20,7,0,541,236,13,2,20,7,7,0,61,58,356,503,68,39,2,15,30,1,0,61,0,0,0,0,343,4,115,41,2,11,48,7,3,118,0,6,3,20,67,74,4,4,4
20110916ATLNYN0,ATL,151,NYN,1,-10,20,8,71,82,136,15,8,60,64,20,4,0,534,200,9,2,20,6,10,0,66,66,332,503,101,23,5,5,43,2,2,74,1,1,0,0,327,11,108,28,3,22,50,3,6,135,0,9,7,19,75,74,7,4,0
20110707BOSBAL0,BOS,87,BAL,1,6,20,12,100,73,150,4,2,19,18,20,4,0,525,172,12,4,10,3,5,0,33,33,136,224,45,10,2,7,29,2,0,39,0,3,0,0,345,6,127,42,7,23,81,8,8,120,0,2,6,29,108,110,9,4,1
20110628TORPIT0,PIT,78,TOR,0,1,20,11,66,80,138,0,0,0,0,20,9,0,547,202,17,3,20,10,9,0,56,61,354,506,93,23,2,12,32,0,1,66,1,3,0,0,249,11,79,31,3,5,42,3,6,102,0,5,4,17,47,52,7,3,0
20110518BALNYA0,BAL,41,NYA,1,-3,20,11,86,86,160,4,0,15,34,20,4,1,551,205,11,0,8,5,2,0,14,14,156,200,26,6,1,4,16,0,0,29,0,0,0,0,350,2,134,27,6,16,68,5,8,128,0,3,7,12,80,77,9,0,3
20110906CLEDET0,CLE,139,DET,1,-9,20,10,75,96,151,13,6,52,60,20,10,0,549,195,13,0,20,3,10,0,75,66,357,531,79,36,0,16,34,12,1,68,0,0,0,0,323,4,96,36,2,22,67,3,3,171,0,3,6,8,86,76,7,6,1
20110918MINCLE0,CLE,150,MIN,0,1,20,9,82,110,122,13,7,53,50,20,14,0,547,195,13,1,20,6,7,0,43,48,393,548,98,26,1,7,28,2,3,99,0,4,1,0,322,4,115,36,3,27,61,3,8,170,0,2,2,10,94,81,11,5,3
20110607CLEMIN0,MIN,60,CLE,0,-1,20,10,100,78,132,3,3,20,10,20,5,0,531,194,15,0,20,8,8,0,54,60,334,485,65,19,4,13,53,6,1,96,0,3,0,0,330,4,114,25,3,10,34,2,7,95,0,5,2,10,72,57,10,5,1
20110708KCADET0,DET,90,KCA,0,2,20,9,89,111,131,6,4,20,16,20,9,0,522,182,13,1,20,9,7,0,61,61,355,511,104,14,5,14,27,5,1,65,0,11,2,0,326,4,122,28,2,22,57,4,3,122,0,2,5,25,79,90,7,1,2
20110409MILCHN0,MIL,9,CHN,1,6,8,3,26,38,56,1,0,4,7,8,8,1,209,82,4,0,20,7,6,0,48,56,338,471,74,16,2,14,33,4,1,90,0,5,0,0,335,5,109,34,1,17,60,10,11,107,0,10,1,20,76,77,4,3,1
20110515HOUNYN0,NYN,40,HOU,0,3,20,12,85,74,156,5,2,22,22,20,6,0,543,192,9,6,15,5,7,0,39,41,249,362,56,22,2,11,25,2,1,62,0,3,0,0,306,7,83,36,4,16,64,6,2,123,0,6,5,12,71,67,14,6,3
20110904OAKSEA0,SEA,139,OAK,0,-3,20,7,80,112,143,15,9,47,52,20,7,0,522,185,13,2,10,3,4,0,28,30,197,274,42,20,0,10,10,3,0,25,0,3,1,0,344,2,115,32,1,15,44,6,9,161,0,1,7,12,71,68,10,5,1
20110413PITMIL0,PIT,11,MIL,1,-6,10,5,37,41,66,0,0,0,0,10,7,0,279,120,8,0,20,8,6,0,55,65,324,482,83,19,3,14,44,4,5,79,0,2,0,0,316,5,112,33,1,17,61,3,4,133,0,11,6,16,84,78,10,3,2
20110502OAKTEX0,TEX,29,OAK,0,-1,20,9,87,95,129,3,1,14,12,20,9,0,525,196,19,0,15,6,5,0,41,41,235,348,54,21,0,9,30,4,0,72,1,1,3,0,339,6,107,33,3,17,54,1,9,137,0,6,4,17,84,77,19,5,2
20110525PHICIN0,CIN,50,PHI,0,-1,20,12,95,87,138,2,1,9,13,20,8,0,528,199,12,1,20,6,6,0,55,60,341,482,78,27,2,11,31,3,1,95,0,1,2,0,337,7,115,38,2,19,52,8,8,131,0,8,3,12,89,88,11,6,2
20110412HOUCHN0,CHN,11,HOU,0,-9,10,5,43,46,77,1,1,5,4,10,1,0,264,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,9,100,32,5,14,58,5,2,112,0,1,3,10,68,64,3,4,0
20110517KCACLE0,KCA,41,CLE,1,-4,20,8,84,99,134,8,2,25,63,20,5,0,525,212,8,1,19,5,7,0,58,60,322,467,73,18,1,16,43,1,1,54,1,4,0,0,330,9,86,47,4,19,52,5,7,122,0,3,9,10,76,80,14,5,2
20110625SDNATL0,SDN,78,ATL,1,-9,20,9,74,69,157,7,4,29,30,20,3,1,517,209,9,1,20,4,9,0,53,50,344,485,81,16,3,14,36,2,4,55,0,1,2,0,287,7,93,25,7,4,54,6,8,141,3,8,4,9,68,49,17,4,0
20110418COLSFN0,COL,16,SFN,1,-7,15,12,85,59,119,0,0,0,0,15,5,0,425,184,9,0,10,3,2,0,35,31,154,236,45,16,2,2,18,2,0,38,2,5,2,0,314,4,119,31,6,23,81,6,6,128,0,7,6,11,109,94,13,2,2
20110626HOUTBA0,HOU,79,TBA,1,-4,20,5,67,99,153,2,0,3,12,20,8,0,534,196,13,3,20,3,11,0,67,62,321,482,68,28,3,13,51,3,2,91,2,4,1,0,314,5,114,40,5,6,46,3,5,125,1,5,3,14,61,55,12,4,0
20110516CHATEX0,TEX,41,CHA,0,4,20,8,84,98,137,0,0,0,0,20,12,0,528,202,19,0,20,6,11,0,63,58,371,526,71,24,3,20,37,3,0,110,0,5,2,0,315,8,99,28,1,12,49,1,2,100,0,6,7,14,64,62,17,1,1
20110718HOUWAS0,WAS,96,HOU,0,3,20,9,71,91,154,0,0,0,0,20,9,0,546,206,19,1,20,7,4,0,47,51,356,517,95,31,0,9,35,5,1,69,0,1,0,0,327,10,107,28,4,16,51,8,8,160,0,9,1,11,69,64,12,4,2
20110602SDNHOU0,SDN,57,HOU,1,-3,20,10,76,80,119,4,2,15,14,20,7,0,537,224,18,2,18,4,5,0,29,34,313,429,68,24,3,5,25,3,3,74,0,2,0,0,231,3,90,22,3,11,35,3,2,114,1,5,5,8,54,63,12,4,2
20110421TBACHA0,TBA,19,CHA,1,-7,18,9,65,65,102,7,4,24,24,18,6,0,480,170,8,1,20,5,10,0,73,74,327,487,74,24,3,21,39,3,4,88,0,4,0,0,379,5,101,35,4,14,53,2,0,122,0,3,4,11,75,69,16,6,5
20110919COLSDN0,COL,153,SDN,1,-6,20,7,88,111,156,15,9,68,65,20,15,0,535,200,18,4,20,5,10,0,56,57,381,537,93,21,3,17,35,3,1,77,0,6,1,0,264,4,84,21,4,22,55,1,7,96,0,6,0,9,74,56,21,1,2
20110609PHICHN0,CHN,61,PHI,0,1,20,7,82,109,134,0,0,0,0,20,7,0,526,181,19,2,20,6,9,0,51,53,376,534,76,25,2,15,46,5,3,93,0,1,2,0,366,7,87,40,4,13,54,4,7,121,0,10,5,16,68,61,2,3,0
20110926ARILAN0,LAN,159,ARI,0,2,20,12,87,67,149,15,6,54,61,20,6,0,533,175,10,2,14,5,7,0,41,45,221,331,59,22,0,5,34,5,1,32,0,4,1,0,316,4,127,31,3,13,61,4,6,115,0,6,3,9,85,84,15,9,0
20110815ANATEX0,TEX,122,ANA,0,4,20,11,116,86,147,9,4,38,38,20,15,0,534,213,20,0,20,9,5,0,53,48,363,499,78,19,2,11,31,5,0,92,0,4,0,0,397,10,148,46,5,18,57,5,5,91,0,3,3,11,113,114,11,6,0
20110525MILWAS0,MIL,50,WAS,1,2,20,13,84,76,139,5,2,26,26,20,4,0,539,192,12,1,20,8,7,0,73,68,387,538,82,32,6,9,36,3,1,118,0,3,1,0,328,10,103,35,3,19,53,7,7,115,0,6,1,10,70,78,14,4,2
20110924SLNCHN0,CHN,158,SLN,0,-1,20,11,90,79,144,13,5,51,69,20,6,0,563,194,16,2,20,8,8,0,58,55,333,485,78,33,2,21,25,5,3,66,0,1,1,0,332,7,88,34,4,20,60,6,6,117,1,6,5,17,67,84,7,4,0
20110805HOUMIL0,HOU,112,MIL,1,-7,20,7,65,92,140,9,3,30,45,20,14,0,532,224,20,1,20,4,12,0,71,70,334,500,68,32,4,17,52,1,3,96,2,3,2,0,285,3,100,24,0,10,28,2,1,84,0,10,1,17,53,51,11,1,0
20110812PHIWAS0,WAS,118,PHI,0,2,20,8,80,95,144,9,3,33,37,20,10,0,527,226,14,0,20,4,10,0,68,63,360,523,100,26,6,13,28,4,5,76,0,3,0,0,306,4,108,31,3,19,52,6,5,162,0,11,2,11,71,72,5,6,2
20110905OAKKCA0,KCA,142,OAK,0,5,20,8,98,101,131,6,2,20,25,20,2,0,529,193,13,2,20,3,7,0,58,54,380,548,97,28,4,6,44,8,4,108,0,3,5,0,367,5,132,49,5,19,40,4,6,119,0,6,6,17,101,98,13,8,0
20110410PITCOL0,PIT,10,COL,1,-1,9,5,32,35,61,3,1,9,16,9,7,0,252,104,8,0,13,4,6,0,28,31,221,315,48,19,1,4,26,0,4,70,0,5,0,0,309,5,108,37,1,19,65,3,2,133,0,6,7,14,89,80,10,3,1
20110619WASBAL0,WAS,72,BAL,1,-3,20,13,88,58,143,5,3,33,21,20,1,0,548,227,4,1,20,5,8,0,60,61,346,506,66,26,3,18,47,5,5,91,0,1,1,0,323,5,104,36,4,25,52,3,14,152,0,6,8,12,83,85,15,2,2
20110809NYNSDN0,SDN,117,NYN,0,-1,20,10,110,81,130,1,0,8,9,20,5,0,529,187,7,0,20,6,10,0,55,58,347,501,83,27,1,19,33,2,5,85,0,0,0,0,266,5,107,30,4,11,45,4,6,135,0,4,3,5,86,76,27,3,3
20110508BOSMIN0,MIN,32,BOS,0,-4,20,8,65,103,134,2,1,9,6,20,14,0,519,193,8,1,20,9,8,0,66,64,397,570,101,34,4,14,28,3,1,63,1,4,3,0,348,6,96,26,3,9,44,3,5,83,0,3,4,15,57,54,9,4,4
20110812SLNCOL0,COL,120,SLN,0,-5,20,8,88,100,146,3,1,21,18,20,4,0,522,209,10,0,20,6,10,0,62,64,329,491,101,21,4,11,33,3,7,49,1,3,4,0,333,4,123,32,9,22,52,7,9,132,0,5,7,16,102,97,16,5,0
20110601OAKNYA0,NYA,54,OAK,0,2,20,10,106,79,149,2,2,15,3,20,7,0,565,223,13,4,20,6,8,0,70,66,340,497,71,26,1,17,48,8,0,91,0,13,3,0,380,6,118,26,6,30,70,5,7,129,0,2,5,16,104,101,24,5,3
20110604SLNCHN0,SLN,60,CHN,1,1,20,12,86,89,152,4,3,25,17,20,6,0,540,220,8,0,20,10,6,0,53,55,375,520,76,37,2,10,31,4,1,76,0,1,0,0,307,6,115,33,5,9,52,8,5,94,0,8,4,19,70,69,10,5,2
20110608CHASEA0,SEA,62,CHA,0,3,20,14,78,54,125,5,1,7,21,20,1,0,543,188,8,1,20,4,10,0,59,63,366,521,86,27,3,11,35,1,0,72,2,1,0,0,361,9,95,23,3,16,39,7,6,128,0,5,3,10,70,66,9,5,1
20110723BALANA0,BAL,97,ANA,1,1,20,4,80,138,120,1,0,1,6,20,11,0,513,209,10,0,20,6,9,0,66,57,364,517,72,33,5,14,32,4,3,68,2,1,1,0,344,7,107,21,2,24,40,1,6,150,0,4,5,20,74,81,4,4,0
20110802ANAMIN0,ANA,110,MIN,1,4,20,12,83,78,125,3,2,12,11,20,5,0,526,196,10,0,20,6,7,0,55,50,400,551,73,28,2,16,34,3,3,110,0,5,3,0,366,8,95,37,3,17,49,6,8,128,0,1,2,12,75,80,24,7,1
20110903HOUMIL0,MIL,140,HOU,0,6,20,14,86,64,135,13,10,75,41,20,5,0,537,197,13,0,20,8,6,0,56,60,339,495,79,27,4,12,38,1,1,89,1,3,0,0,295,6,95,30,5,12,38,9,7,97,0,11,2,9,66,67,14,3,1
20110710SFNNYN0,SFN,92,NYN,1,2,20,12,81,68,144,5,3,16,17,20,6,1,559,218,16,3,20,8,6,0,47,51,400,547,75,26,1,11,30,5,2,113,0,3,1,0,348,8,102,42,3,13,49,8,8,118,0,7,4,13,68,65,11,8,1
20110829ARICOL0,ARI,135,COL,1,4,20,13,79,73,125,12,8,59,49,20,12,0,525,193,14,1,20,10,5,0,59,53,407,569,93,36,5,12,24,5,0,93,0,4,1,0,316,4,107,32,2,16,43,4,8,137,0,8,5,8,77,84,18,5,2
20110530BOSCHA0,BOS,54,CHA,1,-4,20,15,118,73,152,0,0,0,0,20,4,0,533,173,8,1,20,14,3,0,52,51,374,524,77,16,2,13,55,7,0,135,0,6,2,0,369,9,119,42,4,29,57,8,8,116,2,1,4,21,106,99,22,5,2
20110907CHNCIN0,CIN,143,CHN,0,-3,20,11,84,88,152,13,8,62,52,20,3,0,555,221,12,0,20,7,5,0,43,37,395,537,78,20,0,7,43,9,0,90,0,4,4,0,283,8,113,32,1,20,47,4,7,156,0,10,3,10,76,80,14,4,1
20110910CHACLE0,CHA,144,CLE,1,4,20,11,90,90,125,12,8,63,48,20,3,0,525,163,12,2,20,8,7,0,43,48,376,512,80,20,1,11,27,4,2,84,1,8,0,0,370,9,118,34,4,14,47,1,5,114,0,4,7,16,78,80,11,6,0
20110829NYNFLO1,FLO,132,NYN,0,-1,20,4,64,110,141,10,7,48,41,20,6,1,530,178,15,0,20,6,5,0,54,55,374,519,77,24,6,15,24,5,5,131,3,3,1,0,322,3,105,25,7,20,67,4,2,143,0,10,3,15,70,67,10,6,4
20110625LANANA0,LAN,78,ANA,1,-5,20,8,91,99,151,1,0,3,8,20,5,2,531,194,12,2,20,6,10,0,50,46,393,544,83,22,5,14,28,1,7,103,1,12,0,0,286,12,131,24,6,11,58,9,4,106,0,8,6,9,75,68,14,3,1
20110901CINPHI0,PHI,133,CIN,0,2,20,13,103,61,138,7,6,43,19,20,5,0,537,176,6,2,18,9,2,0,32,30,313,425,52,22,2,6,32,2,1,88,0,2,0,0,348,14,106,29,4,23,52,4,5,124,0,4,6,12,95,97,7,3,0
