gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060706LANSFN0,LAN,85,SFN,1,-1,80,42,420,365,596,6,3,21,15,80,35,0,2139,856,58,1,45,15,17,0,156,155,819,1196,204,70,6,35,84,4,1,142,1,8,0,0,1179,24,449,104,23,42,179,17,15,284,0,13,16,49,319,286,59,24,2
20060719SLNATL0,ATL,95,SLN,0,-5,80,39,423,395,572,5,4,52,21,80,34,0,2162,830,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,23,428,131,10,98,200,24,16,442,0,9,23,53,356,369,24,15,2
20060610CINCHN0,CHN,61,CIN,0,2,60,24,237,298,392,10,5,55,54,60,27,0,1589,575,39,6,46,18,9,0,116,110,923,1268,140,53,3,31,130,13,5,295,1,9,5,0,1457,38,438,132,17,74,168,16,20,344,0,28,16,89,313,294,44,16,2
20060702TORPHI0,TOR,81,PHI,1,-5,80,46,436,377,605,2,2,13,3,80,24,0,2112,811,54,8,36,13,13,0,95,88,702,974,156,28,6,16,81,8,1,222,0,14,3,0,1373,20,514,147,13,80,226,15,41,407,0,14,21,83,379,344,29,15,1
20060812PITSLN0,PIT,117,SLN,1,1,80,32,372,410,601,10,3,43,43,80,37,3,2120,859,50,5,28,10,10,0,86,86,467,691,111,41,4,21,59,2,2,136,0,6,2,0,1244,21,447,136,10,69,174,18,39,454,1,18,20,57,333,293,19,12,8
20060801TBADET0,DET,106,TBA,0,6,80,54,416,335,521,5,3,21,18,80,25,0,2160,845,54,2,22,13,6,0,45,48,425,575,85,27,1,13,41,6,0,95,0,5,8,0,1293,38,459,146,8,84,163,20,23,422,0,8,20,68,367,378,24,14,6
20060606HOUCHN0,CHN,57,HOU,0,-3,56,23,229,281,369,1,1,8,0,56,24,0,1490,540,38,6,13,4,4,0,38,36,210,292,32,10,2,16,27,2,0,73,0,1,0,0,1311,29,414,101,14,70,157,15,19,337,0,29,13,84,284,273,48,17,3
20060802SDNHOU0,HOU,107,SDN,0,6,80,33,342,387,576,1,1,1,0,80,24,0,2168,893,37,3,29,11,9,0,84,90,493,720,106,39,3,22,70,5,1,106,2,7,3,0,1259,23,415,126,18,49,200,21,22,410,0,23,18,56,290,254,32,17,6
20060729CHNSLN0,SLN,103,CHN,0,-2,80,43,396,402,579,11,3,50,57,80,18,0,2163,855,40,5,9,3,4,0,22,25,155,208,22,10,2,9,15,2,0,37,0,1,0,0,1375,24,453,140,7,83,197,37,32,337,0,15,24,68,357,361,39,20,3
20060523CHAOAK0,OAK,45,CHA,0,-6,44,22,199,203,311,1,0,4,5,44,14,0,1171,431,22,5,30,12,9,0,73,81,520,748,141,32,3,14,51,12,8,59,0,1,1,0,1544,31,438,134,7,101,264,10,31,410,0,3,25,74,379,357,15,10,1
20060729PHIFLO0,PHI,101,FLO,1,9,80,37,395,407,592,5,3,23,20,80,28,1,2148,832,56,8,11,2,5,0,37,37,167,250,30,14,2,10,26,2,1,62,0,2,0,0,836,18,297,82,9,78,160,14,34,380,0,10,9,31,261,266,17,9,0
20060825CHAMIN0,MIN,127,CHA,0,1,80,54,420,296,561,13,7,67,65,80,24,0,2162,803,41,3,57,21,21,0,177,165,1068,1493,267,73,8,56,48,8,4,199,0,4,1,0,1412,24,560,143,22,66,230,27,31,390,0,9,29,72,411,376,49,26,5
20060613CHNHOU0,HOU,65,CHN,0,7,64,32,295,320,469,3,2,5,9,64,20,0,1744,731,34,2,47,22,16,0,122,113,918,1251,195,65,6,31,65,4,6,235,0,3,2,0,1214,29,386,115,10,78,214,15,29,430,0,34,23,53,298,314,40,11,7
20060622CHASLN0,SLN,71,CHA,0,-1,70,42,360,324,501,2,0,11,33,70,21,0,1873,791,40,5,3,2,0,0,3,5,55,69,7,3,0,1,3,0,0,13,0,1,0,0,1455,30,506,137,10,66,196,29,36,301,0,26,20,65,365,339,48,25,3
20060505SEACLE0,SEA,31,CLE,1,-5,30,12,129,143,190,3,2,25,23,30,8,0,802,303,11,7,38,14,9,0,115,110,714,1032,175,59,6,27,59,9,3,124,0,6,0,0,1417,26,419,137,19,64,202,27,37,418,0,8,16,53,314,315,49,20,9
20060825SEABOS0,SEA,128,BOS,1,6,80,37,358,372,536,7,3,30,31,80,26,0,2132,784,42,7,1,0,0,0,1,1,17,24,2,3,0,0,1,0,0,2,0,0,0,0,1382,30,508,109,15,84,156,21,16,382,0,16,17,45,338,338,48,16,8
20060611ANASEA0,SEA,65,ANA,0,4,64,30,309,311,410,8,6,57,44,64,21,0,1714,656,30,9,24,9,10,0,72,66,461,638,101,23,0,16,48,6,0,145,0,5,1,0,1377,33,454,129,27,63,180,22,25,428,0,16,14,49,332,317,53,23,12
20060501SFNSDN0,SDN,25,SFN,0,6,24,9,88,115,157,2,1,7,4,24,3,0,662,218,11,4,35,14,10,0,84,83,703,946,115,49,9,22,50,8,7,240,1,3,3,0,1073,16,329,109,15,61,223,17,13,450,0,14,21,41,264,243,44,10,6
20060414ATLSDN0,ATL,11,SDN,1,1,10,4,69,70,67,0,0,0,0,10,6,0,259,95,8,0,31,14,10,0,89,86,600,862,142,40,5,21,66,9,5,118,0,6,2,0,1173,21,393,141,14,86,179,30,25,465,0,22,21,55,346,341,14,14,2
20060611KCATBA0,KCA,61,TBA,1,-6,60,16,240,388,398,5,1,19,33,60,31,1,1548,593,34,5,44,12,16,0,133,135,773,1104,162,49,3,48,80,10,2,135,1,7,4,0,1275,13,437,147,10,52,188,12,20,403,0,8,24,66,282,292,21,9,7
20060726OAKBOS0,BOS,100,OAK,0,-4,80,49,463,392,666,6,3,35,36,80,31,0,2144,769,29,13,7,2,4,0,32,33,87,149,36,12,1,6,7,1,0,19,0,1,0,0,1454,27,506,150,10,107,303,21,39,440,0,14,33,67,427,410,30,11,5
20060509SDNMIL0,SDN,33,MIL,1,-1,32,17,134,134,225,0,0,0,0,32,3,0,887,298,12,4,5,1,2,0,9,9,82,109,12,3,0,1,15,0,0,13,0,1,0,0,1164,20,362,106,18,66,205,20,18,413,0,7,24,45,265,272,54,12,4
20060526TEXOAK0,TEX,48,OAK,1,2,47,24,246,232,338,7,4,35,32,47,15,0,1246,472,24,3,12,5,4,0,35,39,211,306,50,15,1,7,26,2,0,40,3,2,0,0,1264,25,402,159,12,90,240,12,25,460,1,9,18,73,375,352,18,9,4
20060821TBATEX0,TBA,125,TEX,1,1,80,29,354,428,521,5,0,20,37,80,37,0,2112,777,59,4,15,5,6,0,46,47,267,386,67,25,0,10,25,4,5,76,0,7,3,0,942,17,282,90,12,70,143,12,9,414,1,15,18,30,230,220,45,17,7
20060517ANATOR0,TOR,39,ANA,0,3,38,21,220,194,261,5,3,24,16,38,12,0,996,408,26,5,4,1,3,0,12,11,73,97,12,6,0,1,4,3,1,10,1,2,0,0,1557,26,488,142,14,75,237,7,39,407,0,10,27,60,391,354,37,21,2
20060930NYATOR0,TOR,161,NYA,0,1,80,39,360,367,543,16,6,72,90,80,36,0,2119,871,44,7,13,3,4,0,32,33,196,290,42,13,2,11,26,4,1,53,0,1,0,0,1527,18,486,167,10,84,219,14,18,408,0,6,20,82,356,356,30,12,5
20060403NYNWAS0,NYN,1,WAS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,13,0,87,83,634,901,167,43,5,12,56,3,5,105,0,1,0,0,1224,28,407,110,16,76,166,37,28,331,0,12,16,47,304,311,71,17,3
20060413ARICOL0,ARI,9,COL,1,-2,8,4,40,28,54,5,3,28,20,8,4,0,215,85,5,0,23,5,12,0,90,91,363,574,91,31,9,19,66,4,3,49,0,5,1,0,1345,19,400,139,15,90,209,23,30,386,0,10,18,68,332,289,43,10,3
20060926WASPHI0,WAS,157,PHI,1,1,80,37,390,456,611,16,8,86,94,80,34,0,2110,730,67,5,61,19,26,0,216,212,1064,1587,260,85,9,65,100,25,15,194,4,8,9,0,1244,17,405,135,12,56,213,25,19,482,0,37,17,48,301,270,85,31,6
20060930SEATEX0,TEX,161,SEA,0,-2,80,39,420,384,549,17,11,99,86,80,26,0,2134,885,52,6,63,25,22,0,173,166,1203,1683,278,76,9,41,101,8,4,298,0,8,0,0,1407,33,479,156,12,83,204,16,17,441,0,12,22,68,389,349,37,11,1
20060404MILPIT0,PIT,2,MIL,0,-2,1,0,2,5,7,1,0,2,5,1,0,0,24,8,0,0,24,4,12,0,75,68,403,604,86,35,3,19,48,5,8,81,0,5,1,0,1108,27,370,122,10,57,166,21,36,353,0,10,17,53,269,260,33,4,3
20060524CHAOAK0,OAK,46,CHA,0,-1,45,22,202,212,323,2,0,7,14,45,14,0,1195,441,24,5,43,18,15,0,126,118,847,1165,180,49,7,37,56,11,6,207,0,8,1,0,1532,32,449,138,7,100,262,11,32,422,0,4,24,78,388,360,16,11,1
20060611WASPHI0,WAS,64,PHI,1,6,63,29,286,297,438,9,5,49,47,63,29,0,1684,577,51,5,2,0,1,0,5,4,39,54,9,1,1,1,4,1,0,5,0,0,0,0,1062,16,335,122,8,65,173,21,34,380,0,13,22,49,269,253,43,25,6
20060925SFNARI0,SFN,156,ARI,1,-6,80,38,379,417,545,16,10,92,79,80,29,2,2123,749,51,3,59,23,15,0,168,162,1117,1597,219,70,12,34,152,11,10,334,2,18,2,0,1389,28,409,137,24,80,190,35,24,416,0,23,19,58,343,339,40,10,2
20060505LANMIL0,LAN,30,MIL,1,1,29,12,137,135,222,0,0,0,0,29,12,0,782,310,23,2,41,13,16,0,126,102,777,1087,176,45,1,31,67,6,1,166,2,4,0,0,1043,20,319,109,11,64,223,13,17,348,0,17,14,42,295,252,37,9,3
20060719SDNPHI0,SDN,94,PHI,1,-1,80,45,379,352,579,5,4,34,24,80,25,2,2181,764,40,6,9,3,2,0,27,25,157,226,35,11,0,6,16,4,1,24,0,0,2,0,1212,22,415,129,23,68,244,13,21,462,0,11,19,46,343,293,66,16,7
20060412CLESEA0,SEA,9,CLE,0,2,8,3,35,42,53,1,0,5,9,8,1,0,213,83,3,1,27,11,8,0,83,82,435,646,102,30,3,19,73,2,1,86,0,4,4,0,1299,26,376,125,18,69,187,25,26,389,0,8,17,44,307,308,37,23,8
20060913CHNLAN0,LAN,145,CHN,0,6,80,41,368,374,606,4,1,15,19,80,29,0,2187,952,55,4,58,22,17,0,152,156,1038,1462,238,84,7,34,83,11,5,248,0,8,2,0,1353,28,481,152,22,73,213,32,18,425,0,30,22,53,369,355,55,21,5
20060902SDNCIN0,CIN,136,SDN,0,-6,80,37,380,415,578,1,1,6,2,80,23,2,2172,779,54,4,43,12,18,0,125,129,739,1080,215,45,6,29,63,14,8,138,1,5,1,0,1282,15,418,154,5,115,233,24,34,464,3,15,19,57,357,343,39,14,9
20060820CINPIT0,CIN,124,PIT,1,4,80,38,386,418,565,9,5,58,63,80,28,2,2160,774,54,3,58,23,21,0,164,161,1134,1600,247,94,10,40,91,13,8,320,0,12,0,0,1317,20,407,152,7,97,243,23,40,513,2,21,18,46,345,339,45,21,9
20060526CHNATL0,ATL,48,CHN,0,1,47,24,246,225,317,0,0,0,0,47,25,0,1250,465,34,2,39,18,12,0,106,104,774,1097,175,53,5,24,79,12,7,160,0,6,2,0,1252,20,399,133,9,90,235,30,20,519,0,20,19,56,355,371,30,17,1
20060520SEASDN0,SDN,43,SEA,0,-3,42,23,197,180,298,1,0,4,7,42,14,0,1156,382,20,4,7,2,2,0,13,13,124,164,16,7,0,3,17,0,2,19,0,1,0,0,1272,24,396,122,17,73,225,21,21,436,0,8,28,51,307,307,52,12,4
20060416LANSFN0,SFN,11,LAN,0,2,10,6,42,51,63,2,1,3,4,10,1,0,264,109,3,0,21,5,8,0,57,61,355,521,82,27,3,15,49,4,3,64,1,3,1,0,1124,16,367,118,13,66,165,15,17,327,0,25,19,50,251,246,36,11,5
20060907ARISLN0,ARI,140,SLN,1,-4,80,31,358,438,576,3,1,11,20,80,33,0,2169,853,51,6,28,10,5,0,92,85,529,778,146,35,6,15,65,6,5,94,1,13,0,0,1158,18,364,142,12,80,154,24,19,364,0,15,23,57,286,312,23,7,4
20060502FLOPHI0,PHI,26,FLO,0,2,25,11,116,136,174,3,2,15,11,25,12,0,666,275,17,1,40,17,17,0,123,126,747,1047,176,47,6,36,38,6,6,169,0,3,0,0,1250,20,389,141,14,100,254,29,35,486,0,12,24,55,367,372,48,9,3
20060703NYNPIT0,NYN,82,PIT,1,-10,80,47,421,361,561,2,2,10,3,80,30,1,2203,821,56,6,9,2,4,0,29,30,115,179,20,10,0,9,25,1,0,27,1,0,0,0,1352,32,392,141,20,114,224,29,40,422,0,10,21,46,386,381,74,20,8
20060606COLPIT0,PIT,59,COL,0,-1,58,22,266,281,397,1,1,5,2,58,25,0,1542,604,39,8,17,5,5,0,38,41,316,461,74,25,1,8,46,8,2,66,0,1,2,0,1046,25,388,114,10,68,172,15,31,379,0,15,22,53,286,289,28,10,3
20060615OAKSEA0,SEA,68,OAK,0,-3,67,31,317,322,431,9,1,23,50,67,23,0,1789,688,32,9,42,12,15,0,101,102,778,1082,179,49,5,30,69,11,0,136,0,4,1,0,1480,35,476,131,26,67,183,23,31,424,0,14,16,53,350,333,52,23,11
20060809KCABOS0,BOS,112,KCA,0,-1,80,46,448,403,654,4,3,11,10,80,31,0,2154,801,29,10,52,28,14,0,148,144,957,1322,174,58,8,45,102,15,2,281,1,12,0,0,1304,30,474,158,6,117,251,22,32,502,0,7,38,65,397,400,13,5,6
20060503DETANA0,ANA,28,DET,0,-1,27,12,115,128,154,3,2,9,5,27,17,0,714,227,16,2,39,15,14,0,128,128,755,1056,164,47,6,40,49,20,1,177,0,3,5,0,1221,16,422,96,10,51,137,23,13,286,0,19,18,45,271,268,74,15,3
20060827TEXOAK0,TEX,132,OAK,1,3,80,39,417,402,549,15,7,77,72,80,23,2,2102,875,53,6,53,21,20,0,154,153,910,1331,187,77,3,37,114,24,11,224,1,5,1,0,1457,31,512,185,8,89,206,20,15,449,1,2,26,71,405,401,37,10,1
20060516CLEKCA0,CLE,39,KCA,1,2,38,17,225,207,289,6,1,30,45,38,12,0,996,394,29,2,38,16,14,0,121,113,729,1016,168,56,9,27,39,8,2,119,0,2,2,0,1389,28,523,169,12,115,269,19,30,536,0,18,16,56,464,424,25,11,3
20060708LANSFN0,LAN,87,SFN,1,-4,80,42,424,369,598,8,4,34,27,80,33,0,2140,851,59,1,53,19,19,0,158,134,1014,1424,234,61,2,35,89,9,2,205,2,5,0,0,1259,21,411,120,12,55,204,18,14,341,0,28,21,52,305,276,42,20,1
20060822SDNLAN0,SDN,126,LAN,1,1,80,40,346,351,603,12,9,67,42,80,23,2,2168,810,48,7,54,19,19,0,140,141,1060,1449,178,78,13,37,84,11,12,378,1,7,3,0,1051,25,329,121,14,81,200,14,13,450,0,12,11,48,260,270,34,14,4
20060413SFNHOU1,SFN,7,HOU,1,2,6,4,34,36,35,0,0,0,0,6,1,0,159,63,2,0,32,15,10,0,98,89,597,844,143,45,3,23,37,8,3,120,1,1,2,0,1199,21,373,119,14,70,164,14,17,345,0,30,16,56,265,257,31,13,3
20060409CINPIT0,CIN,6,PIT,1,-2,5,4,39,42,48,3,3,24,20,5,8,0,135,49,5,0,25,10,11,0,69,68,416,600,80,33,4,20,53,8,5,88,0,3,2,0,1199,20,377,123,5,100,248,21,19,470,0,17,22,54,364,351,36,9,6
20060521LANANA0,ANA,44,LAN,0,-7,43,17,183,226,265,2,0,7,24,43,24,0,1140,384,27,3,31,16,9,0,94,93,545,789,110,46,6,22,59,13,2,136,1,5,0,0,914,14,301,97,11,37,117,4,11,293,0,10,15,25,233,195,65,18,2
20060613TORBAL0,BAL,66,TOR,0,-6,65,30,333,366,463,10,5,52,51,65,22,0,1731,672,39,10,2,0,0,0,6,8,31,51,16,1,0,0,5,1,0,6,0,0,0,0,1439,31,489,151,10,98,211,18,35,401,3,14,18,66,385,386,55,15,4
20060702TEXHOU0,TEX,82,HOU,1,-4,80,41,409,394,578,5,2,12,18,80,26,2,2112,842,48,5,47,17,15,0,122,114,896,1254,214,57,6,30,72,6,2,221,0,7,0,0,1332,28,462,173,12,64,193,19,21,385,0,9,21,61,343,344,27,11,4
20060906TBAMIN0,MIN,138,TBA,0,-2,80,55,423,304,558,6,6,37,11,80,25,0,2162,779,42,4,52,17,21,0,184,177,980,1386,292,66,3,59,26,8,4,126,0,1,0,0,1465,20,569,160,21,69,216,30,34,391,0,15,33,88,406,408,46,24,5
20060825SLNCHN0,SLN,127,CHN,1,2,80,36,382,432,569,16,5,75,78,80,18,0,2150,843,41,5,56,25,17,0,164,154,996,1453,243,71,9,43,109,15,6,191,1,12,4,0,1266,18,430,138,8,88,193,41,20,365,0,20,22,59,333,355,17,9,4
20060825SFNCIN0,CIN,129,SFN,0,-3,80,40,394,414,568,1,1,6,3,80,28,2,2163,784,53,4,59,24,21,0,165,162,1155,1627,251,94,10,41,91,13,8,329,0,12,0,0,1337,19,423,146,5,110,242,29,41,517,3,20,16,50,365,353,39,15,9
20060626FLOTBA0,TBA,77,FLO,0,-3,76,33,326,398,470,3,3,12,7,76,28,2,2022,775,46,3,5,4,0,0,10,10,90,129,24,8,0,0,9,3,1,27,0,0,0,0,975,22,316,98,9,60,132,11,14,276,0,11,14,38,243,223,48,21,2
20060714ARIMIL0,ARI,89,MIL,1,1,80,39,389,422,590,3,1,12,8,80,32,1,2139,859,46,5,18,8,5,0,69,61,329,491,95,21,5,13,38,2,3,65,0,9,0,0,1397,32,457,152,14,64,195,21,32,383,0,10,29,58,352,316,40,15,3
20060515ATLFLO0,ATL,38,FLO,1,3,37,17,191,176,247,3,2,22,14,37,19,0,975,364,24,2,21,8,7,0,57,60,349,519,76,30,2,16,51,3,2,91,0,6,2,0,1276,25,419,134,12,79,201,26,25,439,0,22,24,53,350,353,33,13,1
20060822TOROAK0,OAK,126,TOR,0,-1,80,49,372,343,563,8,5,49,47,80,22,1,2168,839,45,3,32,9,14,0,105,96,558,824,149,46,1,26,53,9,4,98,1,2,0,0,1497,26,500,119,9,83,301,12,29,447,0,13,24,84,387,353,29,10,2
20060709MILCHN0,MIL,90,CHN,1,-7,80,38,373,436,538,10,6,54,33,80,35,1,2123,771,66,1,53,16,16,0,152,149,985,1418,189,69,6,37,142,8,6,286,2,4,3,0,1232,22,416,142,13,86,212,19,40,520,1,22,29,61,337,320,47,16,2
20060718CHNHOU0,CHN,92,HOU,1,2,80,28,310,418,555,9,2,22,36,80,38,0,2108,746,50,5,6,2,3,0,14,18,103,150,8,12,1,5,21,2,2,27,0,0,0,0,1368,32,434,140,16,80,175,16,19,376,0,21,17,78,308,288,52,25,5
20060705CHABAL0,CHA,84,BAL,1,2,80,53,476,368,557,2,1,14,8,80,19,0,2142,814,47,8,48,25,13,0,148,149,967,1341,221,64,3,45,68,9,4,169,0,6,2,0,1464,19,505,140,15,114,219,23,34,463,0,18,32,54,429,434,44,17,6
20060528ANABAL0,ANA,50,BAL,1,-1,49,21,215,250,313,6,3,33,19,49,27,0,1296,438,29,3,16,7,6,0,42,38,287,404,64,19,5,9,28,3,1,89,0,6,1,0,1178,17,377,113,14,64,152,16,13,363,0,17,17,44,297,288,68,15,3
20060801SFNWAS0,WAS,107,SFN,0,3,80,39,383,419,566,4,4,28,21,80,27,0,2130,747,68,5,57,23,18,0,201,193,1137,1669,297,77,11,46,116,15,18,226,2,3,5,0,1300,19,413,162,11,93,254,35,21,503,0,40,20,62,365,343,75,32,5
20060409TEXDET0,DET,6,TEX,0,-2,5,5,39,12,30,3,3,22,8,5,0,0,135,53,0,0,31,15,8,0,86,76,604,848,145,43,5,15,52,8,1,92,0,0,0,0,1098,22,370,114,17,91,120,10,23,443,1,8,19,63,278,275,11,11,4
20060910COLWAS0,COL,143,WAS,1,4,80,36,401,371,570,7,7,65,32,80,28,0,2135,888,49,4,61,25,23,0,193,190,1078,1570,243,90,11,42,115,20,20,233,0,2,2,0,932,18,315,104,13,49,149,22,20,287,0,27,19,33,262,243,21,12,4
20060802BALSEA0,SEA,107,BAL,0,1,80,41,390,370,521,9,5,43,47,80,25,0,2160,792,41,6,32,13,13,0,94,88,623,861,135,32,0,22,63,7,2,190,0,8,1,0,1386,29,486,125,23,84,168,21,23,404,0,17,17,49,357,353,59,17,10
20060605SEAKCA0,SEA,59,KCA,1,3,58,25,272,285,363,3,2,20,10,58,19,0,1546,590,28,8,37,14,12,0,111,115,613,904,142,44,3,27,100,5,3,133,0,5,5,0,1449,36,473,126,27,62,189,21,32,423,0,14,18,54,342,326,56,24,12
20060916ARICOL0,COL,148,ARI,0,-1,80,34,394,386,560,17,6,73,91,80,29,0,2129,904,45,4,56,15,19,0,191,183,953,1406,233,81,11,50,82,11,24,162,1,4,2,0,893,18,316,110,12,54,174,25,19,307,0,24,14,34,272,251,23,10,6
20060622HOUMIN0,MIN,71,HOU,0,2,70,35,330,343,487,2,1,9,10,70,24,0,1859,717,38,1,10,6,3,0,18,20,173,222,27,6,1,4,20,0,0,63,0,3,0,0,1105,20,390,96,9,61,184,17,16,312,0,9,16,59,277,259,38,14,5
20060919TEXSEA0,TEX,152,SEA,1,-2,80,39,399,366,553,14,10,83,66,80,22,0,2122,892,48,5,9,1,8,0,33,32,111,179,35,10,0,6,21,1,0,22,0,0,0,0,1405,31,476,154,12,90,205,15,14,433,0,6,22,73,380,368,30,10,0
20060719BALOAK0,BAL,97,OAK,1,-4,80,35,365,432,584,2,1,9,8,80,31,1,2112,800,44,9,48,19,16,0,145,142,888,1257,196,56,2,40,85,10,6,152,0,9,2,0,1400,28,461,111,8,71,195,18,47,370,1,17,16,69,325,318,50,12,0
20060901OAKBAL0,BAL,134,OAK,0,-1,80,35,380,429,573,3,1,10,13,80,28,1,2114,793,48,3,51,18,17,0,133,133,907,1296,225,47,3,25,109,10,1,260,1,9,0,0,1259,21,445,121,2,62,203,16,40,365,0,21,20,77,322,301,30,6,3
20060516BALBOS0,BAL,40,BOS,1,-1,39,18,201,233,259,7,0,20,56,39,14,0,1033,397,26,8,38,13,14,0,115,110,667,949,145,36,2,43,72,9,0,148,1,2,1,0,1287,23,426,115,11,87,161,5,27,361,2,9,13,52,291,318,20,7,2
20060921BOSMIN0,MIN,152,BOS,0,-6,80,54,422,296,566,5,5,33,11,80,22,0,2138,784,38,4,65,34,12,0,144,142,1357,1777,217,83,8,45,88,5,1,475,1,12,1,0,1471,29,583,142,27,62,208,33,29,370,0,13,31,84,422,383,59,23,6
20060424SLNPIT0,PIT,21,SLN,0,-5,20,5,86,116,120,3,1,13,10,20,7,0,513,202,10,4,24,8,7,0,80,82,369,568,76,20,1,28,85,6,1,114,0,4,0,0,1198,38,405,125,8,67,168,16,35,401,0,18,21,46,279,286,36,5,4
20060725MILPIT0,PIT,102,MIL,0,5,80,30,372,417,591,8,4,53,35,80,42,3,2127,858,59,8,25,9,8,0,76,76,407,609,101,34,4,17,55,2,2,111,0,5,1,0,1317,23,459,145,6,67,174,21,33,402,1,18,24,70,339,311,20,8,3
20060701SLNKCA0,SLN,79,KCA,1,-1,78,43,387,370,565,4,3,28,18,78,21,0,2085,874,41,5,34,11,14,0,113,117,568,842,175,47,0,22,66,4,2,93,0,11,2,0,1276,23,437,127,8,61,179,25,34,292,0,22,22,54,327,320,40,23,4
20060507FLOSLN0,SLN,32,FLO,0,8,31,19,149,119,223,2,2,14,8,31,10,0,820,383,17,2,28,10,11,0,99,100,478,711,147,39,0,20,56,3,1,79,0,10,1,0,1176,27,407,100,12,58,147,26,28,261,0,25,18,50,274,263,40,14,2
20060814COLARI0,ARI,118,COL,0,-1,80,39,400,426,571,12,8,68,54,80,37,1,2157,868,49,5,44,18,17,0,141,140,724,1077,151,67,8,45,74,13,6,177,1,13,1,0,1196,32,361,143,12,72,209,21,29,369,0,17,22,58,319,305,28,8,2
20060619PHINYA0,PHI,70,NYA,1,2,69,34,342,353,486,0,0,0,0,69,32,1,1857,751,51,5,48,17,11,0,135,126,905,1273,176,60,5,42,92,12,3,274,4,6,4,0,1227,21,399,122,11,83,206,11,39,417,0,28,10,49,331,291,38,10,1
20060822FLOWAS0,WAS,126,FLO,0,-2,80,38,380,426,582,16,7,75,87,80,26,0,2118,727,65,4,3,0,1,0,9,9,39,57,5,2,2,1,6,2,1,9,0,1,0,0,1060,16,345,149,10,79,266,29,27,461,0,13,20,61,327,285,62,33,4
20060722CHATEX0,TEX,98,CHA,0,2,80,42,402,381,561,8,4,45,37,80,23,2,2110,882,47,6,22,7,8,0,73,76,372,545,101,24,2,15,42,5,0,61,3,4,0,0,1399,28,486,176,9,88,213,18,19,476,0,6,23,68,379,387,19,10,1
20060709CHABOS0,CHA,88,BOS,1,1,80,53,481,375,558,2,0,8,16,80,21,0,2148,821,44,8,47,24,7,0,118,119,924,1281,189,45,4,32,98,11,4,225,2,28,5,0,1366,23,480,135,10,125,237,21,34,499,0,20,31,53,454,440,46,19,5
20060612DETTBA0,DET,64,TBA,1,1,63,40,313,246,403,0,0,0,0,63,12,0,1681,681,33,3,14,7,6,0,35,38,268,371,57,18,1,11,27,5,0,54,0,3,7,0,1376,32,457,128,16,113,175,7,19,535,0,16,15,71,352,342,19,17,3
20060604BALNYA0,NYA,55,BAL,0,-7,54,33,325,250,423,5,4,30,18,54,26,1,1449,535,38,1,11,8,1,0,28,30,207,296,48,13,4,6,22,5,0,35,0,0,0,0,1257,31,499,123,9,69,230,11,20,380,0,18,23,60,393,344,59,19,5
20060919CHADET0,CHA,151,DET,1,7,80,39,414,405,533,17,11,78,65,80,27,0,2169,831,39,3,63,28,17,0,197,202,1267,1778,286,86,10,57,100,8,5,270,1,24,3,0,1461,25,526,144,9,110,223,12,27,504,0,12,23,62,421,418,47,21,5
20060611MINBAL0,BAL,64,MIN,0,-4,63,29,327,358,449,2,1,14,14,63,22,0,1680,657,39,9,37,11,13,0,105,108,633,923,166,40,2,19,84,8,1,166,1,6,0,0,1488,35,522,159,10,87,226,15,41,423,3,18,22,65,401,372,67,22,3
20060916NYABOS2,NYA,147,BOS,1,2,80,51,452,369,629,16,10,105,95,80,18,0,2141,821,49,12,65,34,18,0,206,199,1257,1726,251,71,6,58,100,22,3,370,3,6,1,0,1340,29,476,152,7,96,278,29,41,504,0,17,28,57,410,416,69,9,8
20060729BOSANA0,ANA,103,BOS,0,-1,80,41,395,378,547,1,1,8,3,80,50,0,2147,731,65,5,7,7,0,0,6,6,141,177,18,6,0,2,11,2,0,40,0,0,1,0,1406,20,477,146,9,60,185,20,19,345,0,13,27,54,334,353,79,31,7
20060603NYNSFN1,SFN,54,NYN,0,2,53,27,258,250,362,3,1,14,15,53,17,0,1408,552,25,2,16,5,6,0,42,43,298,410,45,11,2,13,41,0,1,69,1,4,4,0,1160,17,345,95,24,68,189,31,15,303,0,21,21,53,291,275,25,17,2
20060920BOSMIN0,MIN,151,BOS,0,6,80,54,418,296,563,4,4,25,9,80,22,0,2138,784,38,4,15,5,5,0,41,41,245,350,57,17,0,14,22,1,0,71,0,2,1,0,1459,29,579,143,27,62,209,33,28,373,0,13,33,83,417,382,60,23,5
20060611COLLAN0,COL,62,LAN,1,-1,61,30,262,289,427,8,2,26,42,61,25,0,1617,654,35,2,25,12,8,0,63,66,488,700,140,39,2,13,35,5,2,63,0,3,2,0,1287,28,445,147,22,64,218,21,31,428,0,38,20,61,375,321,31,15,4
