gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130613TBAKCA0,KCA,64,TBA,0,9,63,30,242,237,409,2,2,17,10,63,23,0,1673,633,39,2,42,13,18,0,135,129,787,1096,140,42,4,53,72,11,2,201,0,6,1,0,1193,23,457,112,15,43,150,13,19,428,0,8,16,50,265,268,60,12,3
20130413SDNCOL0,COL,11,SDN,0,4,10,6,54,46,65,4,4,27,11,10,4,0,263,118,4,1,16,4,5,0,37,36,247,363,62,14,2,11,35,2,0,53,0,4,3,0,1044,23,356,116,16,80,189,12,8,429,0,5,18,55,306,292,38,19,10
20130502ANABAL0,BAL,29,ANA,0,4,28,16,141,120,177,0,0,0,0,28,10,0,747,259,10,1,20,10,4,0,48,42,338,465,58,23,0,15,37,1,0,91,1,6,0,0,1295,18,439,133,8,103,185,20,22,521,1,18,19,55,373,351,37,5,9
20130902CLEBAL0,BAL,136,CLE,0,5,80,41,360,345,502,4,2,18,15,80,11,0,2136,802,21,3,56,16,22,0,156,158,981,1421,221,72,6,38,123,13,2,289,0,12,6,0,1465,26,453,126,10,93,183,11,17,508,0,16,32,39,343,350,45,16,3
20130706ANABOS0,ANA,87,BOS,1,2,80,39,373,375,547,4,1,18,28,80,28,0,2177,766,58,6,25,10,12,0,78,78,448,634,102,31,3,20,47,4,1,104,0,2,3,0,1236,33,420,123,15,78,198,18,21,479,0,13,30,71,321,318,40,16,6
20130424SDNMIL0,MIL,20,SDN,0,-1,19,11,84,86,115,2,2,13,4,19,8,0,516,189,12,1,27,7,7,0,72,66,460,629,90,35,4,23,29,1,0,158,1,4,2,0,1215,36,417,131,14,84,152,22,28,422,0,14,18,55,343,325,92,24,7
20130618CINPIT0,PIT,71,CIN,0,4,70,41,262,247,459,7,4,25,29,70,13,1,1886,781,47,5,10,2,7,0,34,28,166,248,48,13,3,5,11,5,1,30,0,4,1,0,1100,26,357,110,11,81,185,10,37,507,1,12,16,54,286,286,53,20,7
20130508WASDET0,DET,31,WAS,0,-2,30,19,164,112,249,0,0,0,0,30,7,0,845,285,9,4,37,12,15,0,91,92,706,979,163,41,7,20,56,5,3,217,1,8,3,0,1235,20,496,123,19,82,228,25,20,505,0,14,18,61,372,354,25,10,2
20130501LANCOL0,LAN,27,COL,1,-4,26,13,88,108,202,2,1,8,14,26,9,0,689,261,19,3,33,7,17,0,106,104,602,860,135,38,5,29,52,5,8,157,0,5,1,0,1079,16,376,113,7,57,177,28,18,465,0,13,15,53,247,280,28,8,4
20130428MINTEX0,TEX,25,MIN,0,-5,24,16,108,75,159,3,2,8,11,24,6,0,637,259,11,0,6,2,1,0,11,9,87,118,16,4,1,3,10,1,0,26,1,1,1,0,1281,25,407,128,19,85,163,17,26,389,0,12,20,57,311,303,23,14,10
20130509HOUANA0,HOU,35,ANA,1,-1,34,10,133,205,223,5,3,20,16,34,19,1,899,348,19,3,39,14,14,0,105,103,699,1003,172,34,8,19,92,4,6,167,3,12,0,0,924,15,312,100,9,48,158,5,10,446,0,7,14,52,205,202,25,13,6
20130426MINTEX0,MIN,19,TEX,1,-1,18,9,73,83,140,1,0,1,2,18,12,0,477,202,12,2,29,13,10,0,80,73,550,756,131,42,5,18,31,4,2,96,0,12,0,0,1040,18,330,82,12,58,205,12,22,422,0,11,20,53,238,263,22,11,1
20130509BOSMIN0,MIN,31,BOS,0,2,30,15,137,132,222,3,2,26,15,30,12,0,798,333,13,2,34,15,13,0,95,88,606,844,140,33,4,24,48,4,2,104,0,2,0,0,1126,18,355,107,12,63,207,9,24,473,0,11,25,56,270,299,26,10,1
20130810LANTBA0,LAN,116,TBA,1,5,80,51,342,282,563,1,1,7,6,80,36,0,2165,856,55,4,52,24,8,0,123,124,971,1330,215,56,7,28,85,8,1,286,0,13,5,0,1236,22,469,132,9,54,197,19,19,450,1,17,20,52,311,272,39,14,7
20130505ATLNYN0,ATL,30,NYN,1,5,29,17,120,95,191,1,0,5,7,29,2,0,778,313,16,1,34,19,8,0,89,87,642,892,139,34,9,17,56,9,3,126,0,3,3,0,1036,17,335,115,11,89,196,8,19,524,1,10,20,44,289,292,30,9,4
20130915TORBAL0,TOR,149,BAL,1,-2,80,36,350,380,494,15,8,86,77,80,33,3,2117,774,61,14,61,24,21,0,170,172,1175,1640,267,82,3,49,82,12,6,254,0,4,6,0,1241,20,393,118,15,79,178,12,18,483,0,5,12,55,309,271,79,23,5
20130628MIASDN0,MIA,78,SDN,1,-7,77,27,244,330,468,3,0,1,11,77,25,0,2097,776,48,5,47,16,20,0,137,136,874,1248,215,56,11,27,62,12,10,202,1,12,1,0,1200,15,366,106,15,54,146,16,25,432,0,26,7,55,245,223,38,15,3
20130609WASMIN2,WAS,62,MIN,1,1,61,30,211,239,371,2,1,10,4,61,26,0,1622,599,46,1,2,0,1,0,6,6,27,43,7,1,0,4,3,0,0,9,0,0,0,0,935,18,325,104,16,56,152,11,8,404,0,4,8,35,236,216,45,10,6
20130810ATLMIA0,ATL,117,MIA,1,-1,80,50,369,268,579,10,7,50,26,80,26,0,2150,818,46,2,4,2,1,0,9,9,61,85,15,2,0,1,7,0,1,20,1,0,1,0,1169,28,396,111,9,78,227,18,26,567,1,7,16,55,319,289,20,11,2
20130603CINCOL0,CIN,58,COL,1,3,57,35,268,200,440,0,0,0,0,57,15,0,1554,569,26,4,43,17,15,0,116,114,822,1128,185,59,1,35,46,6,2,170,1,3,1,0,1126,20,378,114,11,57,226,39,34,484,0,26,18,48,272,248,20,10,4
20130619ATLNYN0,NYN,68,ATL,0,-2,67,27,259,309,448,8,4,31,35,67,30,3,1833,711,43,2,29,7,10,0,86,81,507,718,105,36,4,20,48,7,3,148,2,4,2,0,1140,16,392,109,13,77,190,11,27,554,0,17,18,33,301,270,42,21,6
20130424ANATEX0,ANA,20,TEX,1,-8,19,8,85,94,144,5,2,24,25,19,5,0,526,203,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,18,368,108,10,78,165,19,24,520,0,13,20,62,291,307,39,15,6
20130605SLNARI0,ARI,59,SLN,0,7,58,33,250,226,408,5,3,25,30,58,10,0,1598,589,21,1,40,18,16,0,104,105,752,1046,160,62,9,21,55,5,1,191,1,9,0,0,1129,25,431,131,14,57,165,15,9,452,2,20,23,52,310,251,27,32,4
20130831ARISFN0,SFN,135,ARI,0,-1,80,31,262,346,591,13,9,53,40,80,20,0,2138,731,56,2,44,17,13,0,116,115,782,1107,166,50,7,30,80,13,8,215,0,5,0,0,1390,24,478,136,20,43,199,18,22,429,0,18,19,49,301,248,39,14,3
20130712DETTEX0,TEX,93,DET,0,-5,80,45,356,340,531,4,3,29,16,80,30,1,2174,766,47,4,18,8,7,0,64,65,278,420,73,30,1,16,29,1,1,72,0,4,3,0,1398,27,441,125,10,92,185,8,24,439,0,16,19,74,324,313,45,20,3
20130517COLSFN0,COL,42,SFN,1,1,41,21,196,178,280,4,0,14,31,41,21,0,1096,450,24,5,11,4,5,0,28,26,168,234,37,9,0,9,17,0,2,34,0,3,0,0,1044,15,403,119,14,70,170,14,13,389,0,11,14,46,306,270,44,22,4
20130608WASMIN0,WAS,60,MIN,1,-1,59,29,201,235,357,0,0,0,0,59,25,0,1562,577,43,1,44,24,11,0,94,93,813,1122,135,49,4,15,104,6,3,274,2,12,0,0,1105,17,367,113,17,64,176,16,11,462,0,17,13,36,258,246,48,9,7
20130708SFNNYN0,NYN,86,SFN,0,1,80,34,315,365,548,0,0,0,0,80,32,2,2204,831,50,2,28,10,7,0,45,49,547,718,89,23,4,11,52,4,1,211,0,4,2,0,1246,22,423,115,17,79,203,12,23,605,0,19,23,46,331,298,50,20,6
20130512CINMIL0,CIN,38,MIL,1,4,37,21,175,147,277,2,2,17,10,37,9,0,1014,373,17,2,39,14,14,0,108,106,744,1024,172,51,1,32,40,5,2,154,0,3,1,0,1123,19,369,119,10,66,214,31,34,488,0,20,21,45,280,270,28,11,3
20130723CHADET0,DET,99,CHA,0,4,80,45,413,325,595,4,2,22,25,80,18,0,2157,750,42,9,48,16,18,0,146,142,821,1189,234,68,3,27,59,8,4,187,1,8,3,0,1096,19,387,115,6,58,216,5,19,460,0,8,18,51,300,278,16,6,2
20130417ATLKCA0,KCA,14,ATL,0,1,13,7,55,47,86,1,0,3,6,13,2,0,341,122,8,0,2,1,0,0,4,4,27,42,10,1,0,2,3,1,0,8,0,0,0,0,1256,23,441,127,15,54,136,19,18,438,0,14,18,54,282,286,53,13,2
20130417NYAARI0,ARI,14,NYA,0,-1,13,8,66,51,96,1,0,2,4,13,2,0,375,137,3,0,31,17,11,0,75,72,596,818,127,47,8,14,37,2,0,155,1,6,0,0,947,32,350,117,8,50,194,15,15,411,0,12,24,39,270,248,35,22,7
20130927ATLPHI0,PHI,160,ATL,0,-1,80,34,304,383,516,16,7,55,76,80,33,3,2135,794,51,3,60,20,16,0,148,144,1277,1696,260,84,6,47,60,4,0,416,0,5,0,0,1102,17,374,105,13,63,174,21,27,463,0,24,14,42,270,251,38,12,4
20130919COLSLN0,SLN,153,COL,0,-1,80,43,373,316,531,6,4,25,21,80,18,0,2148,852,44,5,7,2,1,0,13,13,122,164,21,6,1,3,15,0,0,30,0,1,0,0,1263,17,426,174,14,51,175,15,32,376,0,12,25,74,346,332,20,11,2
20130503COLTBA0,TBA,28,COL,0,3,27,12,113,114,168,0,0,0,0,27,5,0,704,260,10,2,36,16,11,0,85,79,628,882,110,39,1,21,91,7,5,213,1,10,2,0,1148,18,339,113,10,72,210,9,19,522,0,19,18,60,278,259,48,15,2
20130411DETTOR0,TOR,9,DET,0,-10,8,3,33,47,54,2,1,11,13,8,6,0,219,72,8,4,32,8,14,0,84,84,592,829,140,30,4,15,59,5,8,171,0,5,2,0,1316,24,409,114,16,104,230,19,21,496,0,6,23,45,375,336,84,23,7
20130424HOUSEA0,HOU,21,SEA,1,7,20,6,78,117,132,5,3,28,24,20,14,0,524,205,12,2,36,12,13,0,95,93,646,924,151,32,8,18,85,2,6,155,3,11,0,0,705,12,246,63,7,44,147,6,10,359,0,5,7,30,169,158,20,11,1
20130507HOUANA0,ANA,32,HOU,0,-1,31,11,129,161,218,3,2,9,10,31,8,0,870,328,24,2,40,16,10,0,108,102,714,1028,153,37,3,22,109,8,4,205,2,4,0,0,1141,24,398,125,12,76,165,20,18,469,0,15,18,60,302,294,50,16,5
20130616PITLAN0,LAN,68,PIT,0,-3,67,29,237,283,481,5,4,15,8,67,31,0,1790,697,48,7,42,18,6,0,100,100,769,1058,177,41,7,21,67,5,0,232,0,10,4,0,857,12,320,79,4,33,110,16,12,293,0,12,14,33,163,179,10,4,3
20130622CHNHOU0,HOU,76,CHN,0,1,75,28,286,375,462,1,0,1,3,75,35,1,1996,808,56,6,44,12,20,0,121,122,772,1113,171,59,4,29,92,9,2,226,0,11,4,0,1033,27,353,98,12,67,145,6,16,572,1,21,21,61,231,263,37,18,8
20130510NYNPIT0,PIT,35,NYN,0,4,34,18,132,132,221,1,0,2,3,34,9,1,892,355,21,3,39,13,15,0,109,100,705,996,154,46,3,27,58,5,5,161,1,6,1,0,1039,30,324,99,14,77,168,16,25,491,1,18,14,44,254,254,42,23,8
20130623KCACHA0,CHA,73,KCA,0,-1,72,31,266,300,432,8,5,26,17,72,28,0,1927,665,51,11,21,4,6,0,59,61,358,519,83,25,2,17,39,7,1,76,0,4,0,0,1226,19,391,109,6,81,179,14,17,509,1,10,24,46,276,280,43,19,5
20130831TORKCA0,KCA,135,TOR,0,-2,80,46,333,286,556,4,1,11,16,80,21,0,2159,724,28,3,56,21,21,0,173,170,1023,1475,253,73,3,53,98,15,2,190,2,9,9,0,1508,25,518,127,20,58,182,15,19,456,0,13,23,59,324,305,76,16,8
20130927SLNCHN0,SLN,160,CHN,1,7,80,46,377,313,537,16,9,63,52,80,19,0,2170,869,45,5,61,31,15,0,153,158,1094,1543,231,66,16,29,135,20,3,363,0,9,2,0,1305,15,451,172,10,55,200,12,29,504,0,29,22,75,356,343,17,7,3
20130504SDNARI0,ARI,30,SDN,0,7,29,15,127,115,196,1,0,6,7,29,3,0,814,290,6,0,22,9,7,0,57,59,385,537,87,30,6,14,26,5,2,99,0,3,0,0,935,26,317,101,10,43,144,16,7,376,1,19,20,42,226,198,32,25,8
20130508HOUANA0,HOU,34,ANA,1,2,33,9,130,204,217,4,2,17,15,33,19,1,872,332,19,3,36,10,16,0,101,102,616,897,134,44,3,25,80,9,2,194,0,8,3,0,1024,22,340,107,10,56,187,9,12,508,1,9,15,52,240,214,28,18,6
20130910MIAATL0,MIA,143,ATL,1,-1,80,35,276,310,531,16,5,45,71,80,22,0,2152,849,46,8,20,3,10,0,58,61,337,483,75,24,8,15,39,4,2,76,0,5,2,0,1140,25,395,92,11,40,195,16,12,471,0,10,9,50,227,201,20,10,7
20130924COLBOS0,COL,158,BOS,1,5,80,32,317,392,528,2,0,7,16,80,27,0,2099,908,37,4,31,11,10,0,72,67,468,680,129,24,4,11,62,3,6,97,0,14,1,0,1237,14,465,141,14,54,152,12,9,415,0,21,14,52,289,269,31,13,7
20130430DETMIN0,MIN,23,DET,0,-5,22,11,91,93,156,4,2,16,12,22,12,0,582,245,13,2,28,6,12,0,86,79,471,703,131,42,4,13,51,6,4,123,0,2,0,0,937,11,312,78,11,55,180,11,22,390,1,7,20,40,223,243,16,7,1
20130803MINHOU0,HOU,109,MIN,0,-2,80,28,296,409,461,1,0,3,4,80,37,1,2147,836,63,7,43,10,22,0,121,118,666,979,139,51,6,27,104,6,2,208,1,2,0,0,926,15,301,98,4,63,155,8,19,541,0,15,19,37,228,219,44,19,10
20130405LANPIT0,PIT,4,LAN,0,-3,3,1,6,6,16,0,0,0,0,3,0,0,81,20,1,0,15,1,9,0,59,58,194,327,48,16,7,11,51,5,2,45,1,6,3,0,983,26,353,85,12,89,191,13,17,512,0,8,16,41,284,286,34,20,9
20130422SFNARI0,SFN,20,ARI,1,1,19,12,84,77,125,0,0,0,0,19,5,0,504,166,9,2,34,15,10,0,83,83,624,868,129,40,5,19,60,8,7,174,0,5,0,0,1298,25,461,142,30,50,189,22,18,437,1,20,35,62,337,333,34,14,6
20130417SEADET0,DET,14,SEA,0,1,13,8,74,49,116,1,1,6,2,13,1,0,353,110,1,1,34,17,7,0,81,83,596,833,121,37,7,24,61,6,2,249,1,2,2,0,1239,22,498,117,19,81,194,25,21,412,0,10,21,65,355,364,24,13,1
20130531BALDET0,DET,53,BAL,0,-2,52,29,268,205,419,0,0,0,0,52,11,0,1433,491,21,6,42,23,7,0,102,104,768,1048,141,49,8,28,74,6,2,312,2,4,2,0,1155,14,408,103,10,76,205,24,12,427,0,7,17,54,297,307,18,8,2
20130723MILSDN0,MIL,99,SDN,1,-4,80,31,303,356,545,4,2,17,11,80,41,0,2145,828,58,5,3,0,1,0,5,5,44,57,9,2,0,2,4,0,0,9,0,1,0,0,1107,29,388,93,26,75,144,6,35,421,0,15,13,44,270,247,73,23,10
20130609COLSDN0,COL,64,SDN,1,1,63,33,309,274,450,9,7,55,36,63,22,0,1711,736,39,8,23,6,5,0,65,67,361,529,84,31,4,15,42,2,4,94,2,10,1,0,1106,18,401,114,15,73,221,12,16,420,1,31,12,38,321,262,48,15,1
20130719CHAATL0,CHA,93,ATL,1,-2,80,32,303,355,515,0,0,0,0,80,33,0,2154,731,51,13,19,5,10,0,64,64,349,492,76,23,2,19,31,4,0,75,0,6,2,0,1276,21,436,110,9,72,166,15,15,483,1,8,26,49,279,285,52,18,8
20130630COLSFN0,COL,83,SFN,1,-3,80,40,376,350,566,12,6,58,57,80,25,0,2150,928,45,8,22,2,9,0,56,53,290,434,64,17,2,14,44,4,2,83,1,8,1,0,1195,32,438,141,24,92,148,12,14,527,4,14,9,53,346,346,50,11,6
20130418NYAARI0,NYA,14,ARI,1,-4,13,8,68,52,89,2,2,8,5,13,3,0,345,134,7,0,34,16,15,0,104,97,595,855,124,48,3,38,48,6,0,169,0,3,0,0,956,17,306,96,5,62,143,10,29,320,0,15,14,39,246,211,40,14,1
20130522COLARI0,ARI,47,COL,0,-3,46,26,189,161,317,9,5,31,29,46,6,0,1271,466,15,1,41,16,16,0,101,100,774,1077,156,46,7,19,98,15,0,199,2,15,2,0,903,24,327,104,8,45,141,13,9,356,2,16,20,45,227,193,28,26,5
20130508LANARI0,LAN,33,ARI,1,-1,32,13,109,145,256,5,1,12,23,32,11,0,846,315,22,4,40,17,11,0,73,73,829,1084,135,41,4,19,71,5,7,281,2,8,3,0,1079,21,378,107,5,46,182,20,18,464,0,22,16,56,233,241,54,14,7
20130803NYNKCA0,NYN,108,KCA,1,-1,80,37,305,341,574,1,1,4,2,80,39,1,2212,810,56,5,34,8,14,0,102,94,564,806,128,44,3,23,43,6,5,144,0,6,0,0,945,21,322,108,16,44,141,13,14,417,0,23,15,36,238,206,40,18,6
20130808NYNCOL0,NYN,112,COL,1,1,80,37,307,336,575,6,3,26,32,80,40,1,2221,811,56,6,39,13,15,0,112,108,723,1028,168,47,2,29,66,11,0,195,1,3,2,0,996,14,311,95,16,48,159,17,12,460,0,23,16,34,242,216,43,17,5
20130729MIANYN0,NYN,103,MIA,0,1,80,36,308,348,562,11,3,40,59,80,41,2,2226,827,56,6,33,8,14,0,97,91,548,780,126,43,2,23,38,5,5,140,0,6,0,0,1089,17,372,110,15,66,172,17,15,529,0,21,17,43,281,248,49,20,6
20130910CLEKCA0,KCA,145,CLE,0,3,80,44,330,312,565,14,5,54,68,80,21,0,2162,718,30,4,58,21,21,0,179,176,1062,1527,263,77,3,54,100,15,2,195,2,9,9,0,1490,24,535,126,18,60,174,14,20,452,0,15,24,59,324,318,82,19,8
20130901TEXMIN0,MIN,135,TEX,0,2,80,33,280,357,593,6,3,20,12,80,26,0,2146,864,39,4,54,20,21,0,154,149,945,1344,236,64,5,41,77,5,3,173,0,2,0,0,889,28,265,92,11,51,164,3,26,476,1,11,7,32,212,183,34,18,7
20130426CHATBA0,TBA,23,CHA,0,-1,22,10,81,85,128,1,0,2,5,22,5,0,578,215,8,1,7,1,6,0,26,25,117,173,22,10,1,6,10,5,3,27,0,2,0,0,1236,20,365,100,5,75,211,10,16,502,0,11,16,71,266,283,39,17,2
20130621PHINYN0,PHI,74,NYN,1,-1,73,35,269,319,471,6,5,35,18,73,18,0,1924,707,40,1,46,19,16,0,124,119,928,1265,178,61,6,36,74,7,6,305,2,4,3,0,1328,18,447,126,15,72,176,24,33,490,0,18,24,60,301,296,53,14,4
20130401NYNSDN0,NYN,1,SDN,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,9,0,76,72,571,788,123,29,0,22,47,4,2,155,0,6,0,0,1079,18,371,100,2,66,179,16,14,482,0,10,15,40,245,250,20,14,2
20130403MILCOL0,COL,3,MIL,0,4,2,1,12,9,14,2,1,12,9,2,0,0,56,22,2,0,11,2,3,0,36,34,174,257,50,11,4,7,21,1,1,54,0,4,1,0,919,10,372,98,15,60,144,12,10,377,0,7,14,45,266,236,42,18,7
20130817SDNNYN0,SDN,123,NYN,1,6,80,35,309,372,545,5,1,11,29,80,30,0,2171,841,42,2,57,19,21,0,165,172,958,1426,207,73,9,27,162,11,8,285,1,20,0,0,1165,12,366,95,12,67,148,14,15,485,0,19,16,50,254,234,33,8,6
20130909MIAATL0,ATL,143,MIA,0,3,80,47,344,273,559,15,10,66,43,80,14,0,2162,816,35,2,39,21,11,0,78,73,746,1009,155,48,4,22,47,8,1,215,0,3,6,0,1213,27,430,104,12,81,197,25,21,563,0,24,15,54,292,305,54,17,2
20130420HOUCLE0,CLE,16,HOU,0,13,15,5,56,77,102,1,0,2,3,15,9,0,399,134,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,17,382,120,7,75,263,17,16,553,0,7,14,65,298,284,41,20,7
20130404NYABOS0,BOS,3,NYA,0,-2,2,2,15,6,23,2,2,15,6,2,0,0,54,15,0,0,28,12,8,0,65,65,519,717,101,31,4,19,52,2,0,153,1,2,1,0,997,11,349,98,10,71,187,9,25,448,0,8,10,41,273,253,64,12,2
20130731OAKTOR0,TOR,107,OAK,0,3,80,40,394,382,524,2,1,9,9,80,32,1,2177,838,55,12,55,28,17,0,153,145,1120,1522,204,66,6,47,102,17,2,338,2,8,9,0,1463,28,475,142,9,94,252,12,18,492,0,6,24,68,363,342,70,20,9
20130628BALNYA0,BAL,81,NYA,1,1,80,44,391,374,517,6,3,20,22,80,16,0,2143,780,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,22,464,174,7,99,174,17,16,488,0,15,28,54,375,376,60,15,7
20130722TORLAN0,TOR,98,LAN,1,-9,80,38,378,365,522,0,0,0,0,80,36,0,2173,838,53,15,43,9,19,0,124,119,773,1101,185,41,6,24,78,5,10,232,0,8,2,0,1389,29,437,136,13,105,242,6,13,526,0,4,26,62,355,368,41,13,5
20130827CHAHOU0,HOU,131,CHA,0,-1,80,30,317,393,474,5,4,23,20,80,43,0,2127,816,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,15,344,109,9,72,180,7,20,613,0,19,19,41,270,250,59,26,10
20130422SDNMIL0,SDN,19,MIL,1,-6,18,5,63,85,125,0,0,0,0,18,8,0,463,176,9,0,25,9,12,0,89,79,439,641,102,30,4,26,45,5,3,102,0,7,0,0,994,20,356,101,18,53,177,14,12,420,0,17,17,31,255,243,74,21,7
20130625CHANYN0,CHA,74,NYN,1,1,73,31,272,307,442,2,1,6,4,73,31,0,1951,671,53,11,42,22,14,0,87,92,844,1124,159,46,1,27,65,12,6,282,1,10,2,0,1323,21,438,112,6,84,175,12,17,573,1,11,23,50,289,294,45,23,5
20130430CHNSDN0,SDN,26,CHN,0,6,25,9,88,116,179,1,0,3,5,25,8,0,658,262,11,0,37,12,14,0,98,102,624,923,128,46,4,16,108,9,7,189,1,14,0,0,1062,19,352,107,11,57,196,12,23,438,0,17,18,36,253,248,54,19,6
20130707KCAOAK0,KCA,85,OAK,1,-6,80,39,323,320,524,5,1,12,17,80,29,0,2126,781,50,2,39,9,13,0,104,107,670,960,159,48,6,23,76,12,3,144,2,12,4,0,1202,19,413,105,17,53,214,12,17,496,0,12,17,47,284,274,73,15,5
20130920CHNATL0,CHN,154,ATL,1,-4,80,34,298,340,561,3,0,7,15,80,19,0,2159,782,38,6,2,0,0,0,1,1,33,38,3,1,0,1,1,0,0,5,0,0,0,0,1075,28,318,112,7,61,150,7,20,402,2,12,11,47,220,206,11,14,3
20130529BALWAS0,WAS,53,BAL,0,-3,52,27,184,202,322,2,1,11,9,52,22,0,1381,510,40,1,42,20,10,0,80,78,808,1086,165,51,4,21,50,10,2,199,0,4,3,0,1136,19,374,122,13,77,173,19,15,521,0,8,14,35,269,288,50,9,9
20130924CHNPIT0,PIT,158,CHN,0,6,80,43,306,297,559,17,11,49,38,80,25,1,2192,977,51,1,18,9,7,0,35,40,334,445,80,15,0,7,27,3,0,94,0,4,1,0,1196,22,408,126,26,76,190,22,43,566,1,18,14,54,312,276,59,26,6
20130903PHIWAS0,PHI,139,WAS,1,-3,80,35,311,383,510,14,7,40,61,80,38,3,2160,836,50,3,6,2,3,0,17,18,76,122,16,6,0,7,16,0,0,32,0,1,0,0,875,18,263,84,11,44,94,12,27,323,0,11,5,36,179,167,9,3,1
20130928LANCOL0,COL,161,LAN,0,1,80,33,321,402,525,17,8,83,90,80,27,0,2102,916,42,4,41,10,12,0,120,124,631,939,145,59,9,24,77,6,8,166,2,10,1,0,1103,12,397,120,12,49,140,13,9,401,0,26,14,40,250,229,23,8,6
20130810CLEANA0,ANA,115,CLE,0,5,80,40,375,362,552,1,1,5,2,80,26,2,2136,713,58,5,57,24,16,0,155,143,1048,1498,228,60,4,29,141,10,5,310,2,14,2,0,1050,20,374,110,17,65,200,12,14,465,0,10,25,51,290,285,40,13,6
20130425SEAANA0,ANA,21,SEA,0,-6,20,8,88,105,150,0,0,0,0,20,5,0,553,210,15,1,11,4,2,0,32,30,199,286,40,15,1,7,30,3,0,43,0,4,1,0,993,17,373,109,10,77,167,19,24,526,0,13,19,64,292,304,38,15,6
20130913HOUANA0,ANA,147,HOU,0,-2,80,42,372,361,582,16,7,57,65,80,24,2,2154,731,52,1,53,22,17,0,134,144,1025,1426,219,63,5,49,93,5,3,232,1,5,2,0,1059,23,406,115,13,71,216,22,16,517,0,10,20,56,296,303,44,14,4
20130818SDNNYN0,SDN,124,NYN,1,1,80,35,304,370,545,6,2,19,31,80,30,0,2171,839,42,2,40,16,13,0,101,93,744,1035,173,46,10,17,56,4,2,149,2,3,2,0,1303,14,423,115,13,72,177,16,20,547,0,17,16,58,291,265,39,7,8
20130919ARILAN0,ARI,152,LAN,1,-1,80,39,336,346,581,18,10,71,76,80,26,0,2242,873,40,7,59,25,21,0,150,145,1112,1540,241,87,9,33,89,6,4,277,1,19,2,0,1404,18,457,133,18,71,225,24,26,465,0,26,11,73,338,299,33,22,4
20130417MILSFN0,SFN,15,MIL,0,-1,14,9,69,64,99,1,0,8,10,14,5,0,374,122,8,2,33,15,10,0,80,80,603,842,127,39,4,18,58,8,7,169,0,5,0,0,1276,21,479,148,27,49,209,20,15,476,0,19,30,49,341,342,48,17,6
20130620ATLNYN0,ATL,74,NYN,1,-1,73,43,309,252,497,9,5,40,34,73,20,0,1948,763,43,3,44,19,12,0,105,109,810,1084,133,49,4,35,66,6,8,230,0,5,0,0,1156,25,381,103,9,70,191,11,18,523,1,23,17,54,291,253,27,11,3
20130711SDNSFN0,SFN,91,SDN,0,2,80,33,309,364,564,9,5,34,29,80,27,0,2157,762,58,3,50,25,16,0,119,118,979,1315,171,50,8,35,73,11,9,307,2,7,0,0,1206,15,425,124,12,49,175,19,17,393,0,19,19,50,255,245,31,8,1
20130722ANAMIN0,ANA,97,MIN,1,-1,80,40,366,361,537,2,0,8,16,80,30,0,2177,732,60,6,49,12,24,0,168,168,908,1311,224,69,8,52,53,6,7,259,0,10,2,0,1191,27,402,112,14,75,162,17,16,374,0,14,25,63,289,296,36,17,4
20130915SLNSEA0,SLN,149,SEA,1,10,80,42,357,315,520,2,1,3,5,80,18,0,2148,849,43,6,29,13,9,0,54,53,487,672,94,24,2,19,52,6,0,168,0,2,0,0,1279,18,437,173,13,59,196,15,26,452,0,17,25,76,357,346,20,11,2
20130730PITSLN1,SLN,104,PIT,0,-1,80,48,386,292,556,6,2,24,35,80,14,0,2129,845,34,2,50,29,10,0,121,126,894,1254,183,56,13,22,107,18,3,296,0,6,2,0,1178,22,412,126,13,51,168,18,24,439,0,29,18,59,325,281,17,10,0
20130821MILSLN0,SLN,126,MIL,0,2,80,43,393,310,561,12,9,68,42,80,17,0,2145,832,41,5,45,20,18,0,127,121,839,1206,224,51,5,17,96,16,2,147,0,6,5,0,1258,13,475,150,11,56,188,18,24,417,0,11,20,67,348,330,20,9,0
20130615COLPHI0,COL,69,PHI,1,5,68,35,337,302,481,1,0,7,8,68,22,0,1849,802,39,8,18,7,6,0,40,36,256,367,68,9,3,6,35,1,3,63,0,8,0,0,1191,28,421,139,24,86,146,9,14,489,5,14,10,53,335,337,50,12,6
