gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170512SFNCIN0,CIN,35,SFN,0,-1,34,19,175,156,233,4,4,34,7,34,10,0,915,356,14,2,12,3,5,0,33,27,196,280,34,18,4,7,23,1,4,47,0,0,0,0,775,20,247,96,12,57,148,10,13,317,0,9,11,28,235,234,42,7,4
20170701CHATEX0,TEX,81,CHA,0,6,50,26,260,245,303,1,0,7,8,50,16,5,1320,484,21,4,38,17,5,0,97,92,713,1004,155,33,2,28,92,12,1,216,1,6,4,0,808,11,269,92,4,69,137,5,23,414,0,8,15,34,246,234,50,15,7
20170414KCAANA0,ANA,11,KCA,0,-6,10,6,47,50,62,0,0,0,0,10,2,0,267,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,19,290,79,9,62,156,17,25,338,0,5,10,45,240,224,29,11,4
20170701KCAMIN2,KCA,80,MIN,1,-5,50,30,243,231,313,10,3,46,57,50,13,0,1333,422,20,0,45,19,16,0,114,115,750,1066,156,44,5,36,79,15,1,209,1,14,3,0,831,14,278,83,7,72,122,3,6,384,0,7,13,45,238,209,22,3,2
20170822NYNARI0,NYN,124,ARI,1,-3,50,22,218,231,301,4,0,13,20,50,13,0,1314,442,19,3,18,4,6,0,64,58,256,389,75,19,0,20,21,1,4,60,0,2,0,0,591,11,187,53,8,41,63,6,8,252,0,4,12,37,134,120,10,7,2
20170826WASNYN0,NYN,128,WAS,0,-5,50,21,208,235,299,13,4,48,83,50,14,0,1317,434,20,3,23,8,7,0,61,66,374,559,95,30,2,15,37,6,4,98,0,3,0,0,596,13,176,49,10,31,86,7,13,237,0,9,13,31,114,106,20,9,4
20170716MIALAN0,MIA,90,LAN,1,-1,50,27,254,246,337,6,1,22,39,50,13,0,1319,464,19,0,1,1,0,0,2,3,16,23,2,3,0,0,2,0,0,4,0,0,0,0,694,14,237,83,3,45,106,10,25,290,1,1,10,50,184,197,8,5,1
20170827ANAHOU0,ANA,131,HOU,1,-2,50,25,209,216,310,12,5,48,46,50,13,0,1331,468,20,2,50,13,24,0,141,151,878,1238,193,71,1,50,78,8,2,221,0,9,5,0,849,12,262,73,5,68,146,11,18,346,0,2,13,37,217,218,36,13,2
20170615PHIBOS0,BOS,66,PHI,0,-1,50,28,248,214,334,3,3,17,11,50,16,1,1346,413,37,9,45,25,12,0,114,114,953,1264,173,50,4,33,60,19,2,359,0,3,1,0,757,17,245,86,5,46,143,15,11,271,0,5,15,42,202,204,27,9,1
20170425ANAOAK0,ANA,22,OAK,1,1,21,9,73,92,137,4,2,15,15,21,4,0,559,183,13,0,2,0,2,0,7,8,31,42,5,3,1,1,3,0,0,12,0,1,0,0,819,18,276,75,10,59,147,15,26,353,0,6,10,47,226,209,30,9,5
20170915CLEKCA0,CLE,148,KCA,1,-1,50,39,277,139,363,16,10,76,42,50,5,0,1353,447,17,3,50,24,14,0,144,144,890,1264,185,64,7,37,105,10,0,300,1,6,2,0,721,13,230,81,9,74,188,5,9,294,0,5,5,33,234,225,19,6,1
20170701ANASEA0,ANA,85,SEA,1,4,50,26,226,215,313,7,4,36,47,50,14,0,1326,456,27,3,48,11,23,0,141,145,865,1210,188,64,4,49,69,7,2,220,0,8,6,0,925,16,280,83,10,50,135,5,15,320,0,6,12,51,210,192,51,9,1
20170502NYATOR0,NYA,25,TOR,1,6,24,15,129,92,180,1,0,1,7,24,9,0,639,219,10,4,36,17,5,0,84,82,689,932,137,43,2,25,46,5,0,187,0,7,1,0,812,18,276,75,5,72,168,4,15,389,0,6,18,38,230,228,25,9,6
20170521OAKBOS0,BOS,43,OAK,0,9,42,21,184,185,298,3,0,8,19,42,17,0,1127,348,33,8,27,5,8,0,64,70,442,622,74,33,2,20,55,5,2,145,0,1,0,0,828,15,266,81,9,43,154,11,12,286,0,4,9,50,188,188,23,6,3
20170901PITCIN0,PIT,135,CIN,1,-4,50,25,212,242,347,13,4,44,65,50,20,0,1326,510,36,4,48,18,18,0,126,124,849,1205,197,60,6,34,73,10,3,252,1,11,5,0,811,13,260,73,8,43,127,13,31,337,0,13,9,26,189,181,20,6,6
20170505OAKDET0,OAK,29,DET,1,-5,28,12,104,138,184,0,0,0,0,28,17,0,734,251,24,2,11,5,2,0,17,14,165,215,29,7,0,3,7,4,0,44,0,3,0,0,767,10,224,79,4,64,167,8,4,379,0,2,19,40,206,209,21,6,2
20170516MINCOL0,COL,40,MIN,0,4,39,24,187,180,243,0,0,0,0,39,10,0,1056,450,19,8,7,3,2,0,15,13,120,172,28,6,0,1,17,2,1,26,0,0,0,0,745,10,301,87,11,56,113,8,14,343,0,5,11,33,226,221,15,12,7
20170430WASNYN0,NYN,24,WAS,0,-18,23,10,98,105,144,5,2,19,21,23,13,0,655,226,19,0,34,15,10,0,67,58,626,843,135,41,4,11,41,3,2,246,1,12,2,0,671,9,209,57,5,57,126,12,7,336,0,6,13,24,172,163,11,1,0
20170723KCACHA0,KCA,97,CHA,1,1,50,30,255,231,310,9,4,37,51,50,17,0,1335,465,24,1,2,0,1,0,7,8,25,41,11,2,1,1,1,0,0,4,0,0,0,0,833,12,284,97,10,78,99,8,12,369,1,4,15,34,243,249,21,4,3
20170509COLCHN2,CHN,33,COL,0,7,32,16,158,154,258,1,0,4,10,32,21,0,897,351,25,0,35,13,11,0,91,90,670,903,119,33,3,31,61,10,1,216,0,5,2,0,698,15,199,79,9,47,122,16,23,328,0,9,4,31,180,170,17,6,5
20170715NYNCOL0,NYN,88,COL,1,6,50,24,233,247,349,1,1,14,2,50,15,0,1331,451,27,2,13,8,3,0,30,30,232,324,50,13,2,10,22,3,3,49,0,2,0,0,806,17,225,95,7,71,155,10,22,325,0,8,8,42,227,216,13,4,4
20170908TEXNYA0,TEX,140,NYA,1,6,50,26,268,257,348,3,2,16,9,50,20,1,1319,497,39,3,50,19,17,0,162,159,886,1295,240,71,3,32,95,6,3,164,2,5,0,0,758,16,243,85,7,86,178,8,36,472,0,15,9,32,276,228,47,14,3
20170908WASPHI0,PHI,141,WAS,0,-1,50,23,233,260,355,13,5,63,58,50,22,1,1317,476,29,8,14,4,7,0,46,42,224,330,43,17,2,15,34,8,1,50,0,5,1,0,540,13,204,65,13,38,106,5,12,269,1,3,6,22,157,137,12,4,3
20170604TEXHOU0,HOU,57,TEX,0,5,50,37,289,188,339,6,5,41,26,50,11,0,1348,475,32,4,7,0,1,0,15,14,101,134,7,10,1,4,14,0,0,37,0,3,0,0,812,20,290,91,3,78,139,7,30,370,2,4,10,47,259,253,25,8,5
20170527BOSSEA0,SEA,50,BOS,0,-6,49,21,212,246,335,1,0,0,3,49,14,0,1305,437,27,4,5,1,2,0,20,18,74,110,9,4,3,4,12,3,0,25,0,1,0,0,862,13,288,80,7,58,152,12,23,371,1,3,14,44,212,215,33,13,4
20170515CLETBA0,TBA,41,CLE,0,-1,40,19,180,167,293,0,0,0,0,40,22,0,1073,385,28,5,41,12,20,0,112,108,764,1066,148,42,3,34,83,5,0,292,0,13,1,0,755,16,250,77,13,65,164,11,20,494,1,5,10,35,219,207,18,7,3
20170908TEXNYA0,NYA,140,TEX,0,-6,50,28,238,194,369,3,1,9,16,50,20,2,1334,446,32,7,50,24,14,0,132,129,924,1275,188,63,1,46,64,9,1,284,0,11,2,0,840,23,273,78,6,74,181,10,28,410,2,3,17,41,256,229,19,5,2
20170913SFNLAN0,LAN,146,SFN,0,3,50,27,203,216,343,15,8,61,50,50,13,0,1342,421,23,7,45,15,17,0,118,117,803,1114,142,46,4,39,86,8,2,320,1,18,2,0,699,10,245,89,10,63,181,17,12,349,0,0,10,33,215,205,25,10,4
20170716PITSLN0,SLN,91,PIT,0,-1,50,23,230,228,303,8,5,26,23,50,18,1,1330,487,21,2,49,22,17,0,112,110,935,1286,182,45,3,29,113,15,2,302,0,14,5,0,684,7,242,70,7,51,121,17,14,301,0,9,18,34,196,193,27,11,8
20170729MILCHN0,MIL,106,CHN,1,-1,50,26,231,233,333,10,5,54,57,50,17,0,1320,494,42,4,32,10,7,0,73,72,541,757,89,29,5,26,76,7,2,146,1,12,10,0,666,5,224,78,3,62,126,10,13,320,0,14,4,23,200,179,32,8,1
20170811TORPIT0,TOR,115,PIT,1,-2,50,23,216,291,351,0,0,0,0,50,27,0,1353,494,28,0,50,16,15,0,142,133,942,1317,234,60,3,32,90,8,1,267,2,10,2,0,831,14,253,79,3,61,194,5,16,381,1,8,10,47,217,194,15,10,6
20170917CHNSLN0,SLN,149,CHN,0,-1,50,30,256,205,358,14,4,51,56,50,13,0,1322,486,24,2,30,11,7,0,62,59,530,724,86,20,6,25,63,10,5,142,0,1,1,0,713,17,258,88,11,70,169,7,23,387,0,8,10,37,252,242,23,7,9
20170831SFNSLN0,SFN,136,SLN,1,-3,50,20,196,234,339,3,2,12,14,50,19,0,1343,486,30,2,38,7,18,0,118,119,579,877,163,40,4,31,68,7,6,133,0,5,1,0,793,8,246,74,8,37,113,17,11,310,0,4,6,34,169,180,17,13,0
20170418NYACHA0,CHA,13,NYA,0,3,12,6,44,39,76,1,0,4,7,12,7,0,323,113,10,3,25,6,8,0,60,61,433,613,96,36,1,13,40,6,1,105,0,3,0,0,684,12,254,67,11,35,86,3,12,279,0,7,9,26,161,178,16,12,2
20170926KCADET0,DET,157,KCA,0,-1,50,13,207,334,326,16,7,83,98,50,15,0,1305,412,28,6,41,8,17,0,140,142,636,934,164,33,3,45,67,9,1,194,3,5,2,0,683,8,245,79,8,44,91,3,15,317,0,2,4,29,165,175,19,8,0
20170423ARILAN0,LAN,19,ARI,0,4,18,8,79,71,136,6,2,28,36,18,3,0,470,145,14,1,12,4,2,0,19,20,171,230,27,7,0,3,31,2,1,60,0,2,1,0,696,5,223,75,4,59,146,7,20,341,1,2,13,29,198,210,11,7,3
20170729DETHOU0,DET,102,HOU,1,2,50,21,246,263,352,5,1,19,23,50,8,0,1328,453,20,2,31,10,10,0,85,90,477,699,120,29,6,25,50,5,3,127,0,2,0,0,801,16,270,91,11,54,148,4,11,315,0,2,7,31,219,216,16,9,2
20170818TBASEA0,SEA,123,TBA,0,6,50,26,228,236,308,3,3,28,7,50,21,0,1365,442,32,5,12,4,3,0,34,33,176,250,38,15,0,12,10,2,1,44,0,1,0,0,852,16,279,93,4,76,134,13,23,396,0,0,10,42,248,236,15,6,1
20170627CHANYA0,CHA,76,NYA,1,1,50,18,237,258,334,4,1,14,23,50,24,0,1300,461,40,5,47,17,20,0,118,120,889,1211,175,64,4,34,80,6,2,269,1,16,3,0,714,21,280,71,7,61,94,5,16,361,0,7,11,34,200,213,15,8,1
20170801BOSCLE0,CLE,105,BOS,0,-2,50,29,266,187,388,1,0,2,6,50,15,0,1330,456,26,2,45,21,12,0,107,103,809,1091,134,64,3,37,63,11,2,285,1,10,1,0,790,12,271,102,9,48,158,15,21,262,0,3,12,39,226,218,24,3,3
20170727CLEANA0,CLE,100,ANA,1,1,50,28,270,193,364,2,2,21,11,50,19,0,1329,453,26,2,47,18,16,0,145,145,816,1172,171,60,6,33,102,9,1,262,1,3,2,0,780,13,254,100,8,48,143,14,19,275,0,6,9,36,228,226,33,4,4
20170812MIACOL0,COL,116,MIA,0,-1,50,24,258,283,322,1,0,3,6,50,12,0,1327,525,26,6,20,6,7,0,69,61,325,476,68,24,5,15,40,4,2,89,0,4,3,0,749,11,309,88,11,54,126,8,13,364,0,4,14,45,254,240,16,9,2
20170908CLEBAL0,BAL,141,CLE,0,-5,50,29,277,224,312,4,1,10,28,50,10,0,1353,509,26,1,50,13,22,0,149,153,777,1162,202,54,3,37,116,9,2,230,2,7,5,0,823,19,311,89,6,91,114,6,17,407,0,1,13,48,269,268,8,4,1
20170802TEXSEA0,SEA,109,TEX,0,-4,50,27,245,236,315,11,8,57,50,50,23,0,1359,446,33,6,31,11,6,0,76,79,528,710,75,27,3,35,57,2,1,137,0,7,1,0,855,15,294,87,3,64,120,12,29,383,0,1,10,42,244,241,35,15,8
20170915DETCHA0,DET,147,CHA,1,1,50,16,210,313,341,16,7,79,91,50,14,0,1311,432,25,4,39,8,16,0,138,140,600,885,158,31,3,44,63,9,1,175,3,5,2,0,800,13,284,74,10,45,118,3,20,345,0,3,7,30,191,176,19,7,1
20170819PITSLN0,SLN,123,PIT,0,-2,50,30,269,203,362,11,7,51,44,50,22,1,1325,491,25,3,46,16,12,0,129,120,762,1085,173,63,6,25,76,3,8,226,0,10,2,0,623,13,230,75,6,56,140,12,20,370,0,11,14,33,217,205,18,5,4
20170825TORMIN0,TOR,128,MIN,1,-5,50,23,212,275,338,0,0,0,0,50,27,0,1352,492,28,0,50,26,13,0,111,113,890,1240,184,47,4,37,92,6,1,264,2,7,0,0,837,15,234,84,2,61,165,6,11,345,0,4,14,50,196,199,15,7,1
20170417MINCLE0,MIN,13,CLE,1,-2,12,7,53,30,88,0,0,0,0,12,1,0,318,107,3,0,27,6,12,0,90,91,469,692,126,32,3,23,55,5,3,111,0,9,3,0,838,12,267,87,10,60,164,7,10,444,0,3,5,32,217,204,24,9,4
20170911TBANYA0,NYA,143,TBA,0,4,50,29,254,203,368,13,8,60,49,50,19,2,1337,436,32,8,50,19,16,0,122,124,873,1231,187,39,4,39,102,13,1,241,1,6,2,0,803,22,256,69,7,78,162,10,30,403,1,2,15,38,249,237,16,4,2
20170815COLATL0,ATL,117,COL,0,1,50,23,222,245,312,1,0,0,3,50,12,0,1339,445,28,4,11,1,7,0,28,29,176,263,33,12,3,6,30,4,3,61,0,3,0,0,620,14,188,70,4,37,85,15,21,244,0,3,6,21,165,141,11,7,1
20170929COLLAN0,LAN,160,COL,0,-8,50,25,204,204,351,16,7,76,74,50,9,0,1324,403,23,5,24,5,9,0,59,54,376,538,75,30,3,20,41,4,4,117,1,4,1,0,648,12,185,73,4,64,160,17,15,338,0,4,13,25,182,184,21,10,1
20170410KCAOAK0,KCA,7,OAK,1,-2,6,2,21,30,33,0,0,0,0,6,0,0,161,54,0,0,34,11,12,0,79,83,602,841,113,29,1,33,70,13,1,189,0,4,1,0,814,20,235,62,8,62,103,11,16,396,2,9,12,46,205,209,34,10,2
20170525TBAANA0,ANA,50,TBA,0,-4,49,25,201,206,325,3,2,9,7,49,9,0,1320,420,29,2,8,1,4,0,22,22,120,170,33,10,0,5,10,5,0,22,0,1,1,0,761,15,217,74,9,57,152,17,21,337,0,3,13,41,210,183,37,11,3
20170819SDNWAS0,SDN,123,WAS,1,2,50,26,209,243,319,5,1,8,20,50,21,1,1337,496,35,2,7,1,2,0,23,25,102,155,29,7,1,6,11,1,0,30,0,0,0,0,686,11,231,71,9,57,137,3,11,385,0,2,9,29,179,180,25,6,4
20170803MILSLN0,SLN,108,MIL,0,-1,50,27,246,202,336,13,6,60,56,50,23,1,1332,497,26,4,43,15,11,0,121,112,717,1018,157,62,6,23,70,3,8,215,0,10,2,0,707,12,261,81,4,38,161,15,17,344,0,13,15,37,205,176,27,10,4
20170817SFNPHI0,PHI,119,SFN,0,-1,50,21,201,219,356,3,2,14,20,50,20,0,1330,435,27,5,39,15,16,0,102,99,691,968,154,38,5,21,60,7,4,246,0,2,2,0,697,16,206,63,9,42,119,6,12,318,1,3,8,30,151,146,14,5,4
20170816CHNCIN0,CIN,121,CHN,0,-1,50,20,213,288,354,11,4,54,73,50,13,0,1315,473,22,6,16,6,9,0,59,61,212,347,79,18,0,10,31,6,1,58,0,4,3,0,703,7,261,49,11,57,169,13,14,280,0,8,8,36,191,174,28,10,2
20170905NYNPHI0,PHI,138,NYN,0,8,50,23,231,263,356,14,4,59,79,50,21,1,1325,463,30,7,10,2,5,0,30,28,179,253,37,17,2,8,17,5,1,34,1,1,0,0,533,13,208,57,14,34,105,4,12,265,1,0,6,23,152,138,19,7,4
20170428CLESEA0,SEA,24,CLE,0,2,23,10,109,105,163,0,0,0,0,23,2,0,607,224,10,1,14,5,4,0,30,31,227,305,37,10,1,16,22,1,1,56,0,3,0,0,665,8,212,60,6,45,110,11,18,258,1,6,7,20,179,165,39,7,5
20170506MINBOS0,MIN,28,BOS,1,-10,27,15,126,113,198,1,1,4,3,27,8,0,720,235,8,2,1,0,1,0,5,5,12,19,4,2,0,1,0,0,0,3,0,0,0,0,827,8,259,80,5,60,183,3,7,418,0,3,8,34,210,210,8,8,4
20170416MINCHA0,CHA,11,MIN,0,2,10,5,37,31,61,5,2,10,16,10,2,0,269,97,7,3,35,7,19,0,116,120,577,865,121,43,6,42,85,8,4,146,0,11,4,0,405,9,148,38,5,27,46,2,11,203,0,5,5,15,98,120,10,12,1
20170506BALCHA0,CHA,29,BAL,0,-1,28,15,116,102,174,1,0,2,4,28,14,0,743,257,20,4,4,0,2,0,17,17,63,95,14,8,0,5,10,1,0,8,0,1,0,0,805,17,263,77,10,43,118,3,15,359,0,4,10,28,198,196,16,11,1
20170723PHIMIL0,PHI,96,MIL,1,3,50,17,189,233,328,5,2,27,24,50,13,0,1338,467,25,2,49,12,21,0,130,127,855,1205,170,67,6,42,73,10,4,248,3,11,4,0,743,19,245,82,8,41,114,7,5,326,0,4,8,45,175,146,19,9,9
20170908SLNPIT0,SLN,141,PIT,1,3,50,28,255,206,365,13,7,58,56,50,17,0,1317,477,26,3,13,5,5,0,34,28,200,284,44,13,0,10,19,1,0,86,0,1,1,0,624,13,231,67,9,55,150,3,16,326,0,9,8,37,203,187,19,9,6
20170417ATLSDN0,SDN,14,ATL,0,-1,13,5,41,63,76,3,0,6,18,13,4,0,330,127,6,2,33,12,13,0,108,106,567,812,134,39,3,41,52,5,2,110,2,1,2,0,551,11,164,53,10,42,81,6,14,304,1,6,10,26,143,151,21,14,3
20170903CHNATL0,ATL,135,CHN,0,4,50,18,231,253,342,6,0,20,39,50,10,0,1312,432,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,13,215,60,9,30,98,17,5,227,1,2,6,30,157,141,15,8,4
20170407COLLAN0,COL,5,LAN,1,1,4,3,16,17,27,0,0,0,0,4,0,0,105,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,5,234,80,9,61,116,7,15,272,0,4,8,25,219,209,13,12,4
20170915MINTOR0,MIN,147,TOR,1,-1,50,28,290,218,336,4,3,25,15,50,10,0,1324,408,23,7,50,18,18,0,156,146,824,1192,206,72,9,41,57,4,2,172,1,1,5,0,755,17,251,78,17,71,165,6,15,331,0,14,18,30,243,243,34,10,3
20170702HOUNYA0,NYA,80,HOU,0,-7,50,23,284,225,353,6,2,40,35,50,24,2,1317,465,32,4,26,5,11,0,76,78,426,605,96,29,1,21,38,5,1,148,0,4,0,0,618,20,240,61,6,65,150,6,15,361,5,3,8,29,220,212,27,7,2
20170408DETBOS0,BOS,4,DET,0,-3,3,2,13,9,23,1,0,5,6,3,0,0,87,32,2,0,20,3,7,0,51,56,321,458,59,24,0,16,39,3,1,100,0,0,0,0,639,9,226,71,4,38,99,4,16,265,0,1,6,26,182,148,13,7,1
20170501KCACHA0,KCA,24,CHA,1,5,23,7,63,100,139,3,0,8,27,23,4,0,618,233,7,0,7,3,1,0,8,7,113,144,21,6,0,2,5,0,0,39,0,0,0,0,781,15,218,49,5,52,110,5,12,346,0,2,9,43,149,156,20,5,2
20170610SFNMIN0,SFN,64,MIN,1,-1,50,20,168,233,332,1,0,0,4,50,21,0,1364,479,26,1,44,14,18,0,126,124,849,1154,170,53,13,34,61,5,4,261,0,2,1,0,794,12,271,65,5,36,128,7,9,266,1,4,13,32,178,153,16,9,4
20170928WASPIT0,PIT,159,WAS,0,-1,50,21,193,227,324,3,2,20,13,50,20,0,1320,462,28,3,50,19,19,0,146,136,894,1253,198,72,8,44,52,13,3,223,0,13,1,0,548,5,184,45,5,30,97,3,12,302,0,12,9,21,132,126,18,11,6
20170606BALPIT0,BAL,56,PIT,1,1,50,25,224,234,346,0,0,0,0,50,14,0,1346,507,29,3,42,12,16,0,111,111,717,1040,180,46,1,38,73,7,1,216,1,9,1,0,812,17,252,80,3,71,126,3,14,413,0,3,10,37,206,203,5,3,0
20170806TBAMIL0,TBA,113,MIL,1,1,50,26,221,225,324,2,0,0,5,50,13,0,1333,404,33,3,50,16,21,0,142,136,951,1325,187,52,6,40,98,7,0,372,0,19,1,0,813,15,264,78,11,68,169,6,11,419,2,3,12,40,214,215,29,9,5
20170911MILPIT0,PIT,145,MIL,0,7,50,21,198,247,340,13,8,50,38,50,20,0,1320,493,29,4,8,0,3,0,21,18,110,176,31,12,0,4,15,3,1,26,0,0,0,0,777,7,259,63,7,39,114,12,19,284,0,3,10,30,175,175,27,6,6
20170403TEXCLE0,TEX,1,CLE,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,5,0,40,38,301,416,53,13,3,12,30,3,1,132,0,6,0,0,713,16,227,62,6,64,147,5,23,368,0,4,9,32,191,206,34,11,2
20170513WASPHI0,PHI,33,WAS,0,-2,32,13,152,156,211,9,4,47,39,32,7,0,861,275,15,5,2,0,2,0,6,6,30,48,9,5,0,4,1,1,0,11,0,0,1,0,700,18,253,80,8,52,123,13,18,402,0,4,11,28,205,191,26,12,5
20170408PHIWAS0,PHI,5,WAS,1,14,4,1,14,19,25,1,0,6,7,4,0,0,102,33,0,0,20,6,9,0,63,59,333,483,82,20,4,10,26,6,3,121,0,2,2,0,740,18,249,73,9,53,137,12,16,390,0,6,6,44,192,161,27,9,2
20170510ARIDET0,ARI,35,DET,1,6,34,18,162,145,234,1,0,3,7,34,12,1,900,315,22,3,10,4,3,0,41,41,159,245,43,11,3,10,19,3,1,40,0,4,1,0,696,11,250,79,10,51,124,10,6,386,0,2,8,27,203,199,51,10,8
20170823PITLAN0,LAN,125,PIT,0,-1,50,41,251,155,338,5,5,35,16,50,13,0,1351,415,21,7,38,21,9,0,63,63,613,833,110,23,3,17,72,15,1,241,1,2,3,0,706,10,245,91,10,63,191,8,15,355,1,2,14,35,232,218,24,11,4
20170521SEACHA0,CHA,42,SEA,0,7,41,19,185,170,260,3,2,22,7,41,20,0,1088,382,31,6,28,10,12,0,83,73,456,653,97,33,2,21,51,5,2,105,0,3,3,0,730,19,248,70,13,55,89,1,17,322,0,5,9,26,197,208,16,15,1
20170419ATLWAS0,WAS,14,ATL,0,10,13,8,63,63,92,1,1,3,1,13,7,0,353,126,10,1,19,7,5,0,43,40,315,447,82,13,4,9,26,6,3,93,0,2,1,0,741,8,257,88,5,45,125,13,19,291,0,1,11,20,221,196,20,7,5
20170529CHABOS0,BOS,50,CHA,0,-1,49,27,231,205,348,0,0,0,0,49,19,0,1316,396,36,9,35,17,9,0,102,102,690,951,151,40,6,30,49,7,1,228,0,4,0,0,729,16,251,74,9,32,140,8,12,247,0,3,6,39,180,154,27,10,1
20170517CHNCIN0,CIN,39,CHN,0,-2,38,19,186,179,274,4,1,25,32,38,11,0,1036,410,16,2,13,3,5,0,35,29,217,306,40,18,4,8,24,1,4,49,0,0,0,0,824,18,267,79,15,53,143,11,13,308,0,10,13,27,230,214,55,13,6
20170926SLNCHN0,SLN,157,CHN,1,1,50,29,269,226,366,16,4,56,70,50,15,0,1319,492,27,0,50,21,15,0,122,118,962,1338,194,51,4,36,107,14,4,323,0,10,5,0,657,15,227,73,10,57,172,7,24,383,0,14,7,35,201,201,20,7,6
20170429TEXANA0,TEX,24,ANA,1,3,23,10,106,98,123,4,2,24,18,23,8,0,620,245,14,0,22,9,7,0,49,49,399,543,65,18,3,16,43,3,1,163,0,9,1,0,777,20,229,66,7,72,139,8,26,400,1,6,5,26,220,220,41,18,5
20170714KCATEX0,KCA,88,TEX,1,-2,50,28,243,232,297,4,0,5,14,50,15,0,1324,422,24,0,47,19,18,0,123,124,784,1122,166,49,5,38,84,15,1,221,1,15,3,0,873,17,280,96,8,78,112,7,13,360,1,1,14,48,247,246,21,5,1
20170523OAKMIA0,MIA,44,OAK,0,2,43,15,178,222,298,0,0,0,0,43,21,0,1149,392,22,3,15,4,10,0,42,43,243,347,49,13,6,10,21,8,4,55,0,0,0,0,784,12,292,61,15,51,129,16,23,326,0,3,11,33,202,188,31,5,4
20170415SEATEX0,TEX,11,SEA,0,-5,10,4,55,47,55,1,0,1,2,10,6,0,268,97,8,0,27,5,11,0,75,77,395,587,80,34,8,19,57,7,3,112,0,3,0,0,697,23,226,60,7,74,130,6,21,389,1,5,10,27,215,215,40,12,4
20170414CINMIL0,MIL,11,CIN,0,6,10,5,40,39,51,1,1,5,1,10,4,0,276,115,7,2,13,3,4,0,46,40,190,289,59,15,0,12,17,1,1,40,0,2,0,0,555,6,169,67,7,57,115,6,7,349,0,3,4,30,158,157,50,13,4
20170405BOSPIT0,BOS,2,PIT,1,3,1,1,5,3,6,1,1,5,3,1,0,0,27,9,1,0,32,17,10,0,82,84,680,907,126,34,3,27,43,17,2,233,0,2,1,0,693,14,256,73,5,60,125,5,15,314,0,4,9,33,214,205,12,7,1
20170423OAKSEA0,OAK,19,SEA,1,-10,18,10,75,77,109,3,3,16,10,18,10,0,477,172,17,1,9,4,1,0,11,8,130,166,20,7,0,2,5,1,0,31,0,2,0,0,673,10,197,75,4,54,142,9,5,309,0,3,15,38,174,186,7,1,1
20170517SEAOAK0,OAK,40,SEA,0,-4,39,17,154,195,255,6,4,31,33,39,27,0,1026,368,36,3,15,3,6,0,41,42,249,357,65,8,2,9,33,1,1,53,0,4,1,0,735,11,206,74,2,81,152,9,7,395,0,3,16,38,197,214,8,2,1
20170903SDNLAN0,LAN,136,SDN,0,-2,50,36,221,171,341,15,10,89,47,50,10,0,1342,428,21,9,30,14,5,0,61,58,523,713,105,28,1,15,45,7,3,185,0,5,4,0,643,7,206,72,7,74,177,13,12,347,0,6,11,24,219,197,24,12,3
20170819SDNWAS0,WAS,121,SDN,0,-2,50,31,257,194,330,5,4,20,8,50,16,0,1339,444,22,1,44,25,7,0,103,103,808,1100,135,53,3,27,76,7,5,324,0,5,0,0,577,12,191,62,2,53,101,7,13,291,0,15,10,22,169,171,23,11,3
20170523MILTOR0,MIL,45,TOR,1,-1,44,25,233,206,279,2,2,6,3,44,21,0,1182,463,32,5,40,10,18,0,123,110,671,996,157,39,5,30,99,18,2,181,1,8,6,0,718,15,229,85,7,61,126,9,8,374,0,13,6,33,212,212,41,17,6
20170922BALTBA0,TBA,154,BAL,0,5,50,21,171,203,346,13,6,60,59,50,18,2,1332,426,25,3,33,12,12,0,89,91,586,819,127,43,2,26,48,6,2,140,1,6,5,0,800,9,230,62,11,78,141,10,18,455,1,4,10,37,179,192,29,9,1
20170718CHALAN0,LAN,94,CHA,0,1,50,39,263,156,350,0,0,0,0,50,6,0,1357,414,23,8,40,26,6,0,65,60,844,1050,129,33,3,26,32,2,1,331,4,8,1,0,756,12,271,103,6,81,197,13,19,428,0,2,14,35,272,247,29,9,5
20170408ARICLE0,ARI,6,CLE,1,9,5,4,34,25,33,1,1,7,3,5,2,0,135,36,4,1,27,13,7,0,80,79,491,688,102,34,5,24,40,0,3,138,0,1,1,0,682,19,238,73,17,51,116,11,11,372,0,7,15,29,218,199,36,5,2
20170908WASPHI0,WAS,141,PHI,1,1,50,32,229,171,307,13,8,58,63,50,15,0,1333,440,25,3,50,28,9,0,91,89,1003,1297,121,53,3,37,79,14,2,432,1,5,2,0,783,14,271,83,7,52,143,12,16,379,0,19,16,31,226,240,58,13,4
