gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020705TEXBAL0,TEX,84,BAL,1,1,30,16,168,159,198,0,0,0,0,30,7,0,804,318,18,2,30,10,10,0,101,102,548,788,92,38,9,23,72,15,2,152,1,3,2,0,525,15,189,50,4,48,96,15,10,193,0,6,8,24,163,159,10,5,0
20020707CINMIL0,MIL,88,CIN,0,3,30,11,129,156,210,10,1,35,66,30,14,0,796,304,15,3,27,8,11,0,81,76,465,688,84,46,3,24,66,2,7,126,0,5,0,0,473,5,176,38,9,21,63,4,10,147,0,16,8,19,109,97,19,9,3
20020517COLATL0,ATL,43,COL,0,2,30,15,110,111,197,0,0,0,0,30,13,0,837,356,27,2,30,15,4,0,53,54,587,807,129,32,1,15,60,3,8,102,0,0,0,0,551,9,174,47,5,31,66,11,12,169,0,16,7,34,121,130,20,5,2
20020721KCACLE0,CLE,98,KCA,0,-1,30,10,126,163,192,12,4,42,60,30,6,0,769,313,22,1,30,13,9,0,95,94,545,775,109,32,6,16,86,2,2,152,3,4,0,0,475,11,154,38,7,26,53,2,7,156,0,7,5,21,104,92,11,5,2
20020602SDNMIL0,MIL,56,SDN,0,1,30,12,134,150,200,5,4,31,14,30,8,0,807,312,20,1,30,8,12,0,91,85,533,754,136,27,4,24,42,6,0,140,0,4,0,0,451,14,174,47,5,27,88,2,7,202,0,19,6,18,118,114,24,15,8
20020819CINHOU0,HOU,124,CIN,0,2,30,19,136,117,211,13,8,66,53,30,10,0,805,312,14,0,30,15,6,0,69,65,553,774,111,33,2,20,67,7,5,159,0,5,2,0,474,7,146,44,7,25,101,10,4,173,0,9,4,27,121,133,7,4,3
20020519CHAANA0,CHA,44,ANA,1,-5,30,16,169,163,185,5,1,21,42,30,21,2,783,315,23,1,30,19,7,0,78,74,611,817,121,35,2,25,45,7,1,107,3,3,4,0,552,8,182,56,7,38,90,3,6,147,1,15,13,21,177,169,23,4,6
20020409TEXOAK0,OAK,8,TEX,0,1,7,5,40,33,51,4,3,25,18,7,4,1,186,71,5,0,30,14,6,0,61,65,549,766,105,29,3,15,69,12,0,167,1,3,1,0,445,9,148,42,8,45,107,2,7,201,0,0,5,20,161,154,6,2,2
20020523CHNPIT0,PIT,46,CHN,0,-5,30,11,100,145,190,8,4,34,28,30,11,0,775,332,28,2,2,0,1,0,10,8,32,52,10,5,0,1,3,0,1,6,0,1,0,0,442,8,127,45,4,15,70,10,6,172,0,6,8,13,81,94,14,11,0
20020525MILSDN0,MIL,49,SDN,1,2,30,10,120,151,184,1,1,6,2,30,12,1,818,321,18,1,19,5,10,0,56,51,311,470,53,33,3,16,51,0,6,88,0,1,0,0,446,9,112,55,3,27,76,1,9,170,0,12,12,28,110,98,13,7,3
20020701ATLMON0,MON,81,ATL,0,-2,30,17,126,138,196,6,2,14,24,30,13,0,782,314,23,2,30,14,6,0,75,67,671,879,124,36,3,23,32,1,5,180,0,2,3,0,540,12,171,50,2,21,69,6,13,144,0,18,11,31,103,110,14,11,3
20020810SFNPIT0,SFN,116,PIT,1,5,30,16,141,129,221,4,2,29,21,30,16,1,809,300,22,2,30,12,9,0,76,73,557,783,133,35,3,20,47,0,6,67,0,2,2,0,525,17,161,49,5,49,85,16,9,175,0,20,10,24,146,140,25,6,0
20020424PITLAN0,PIT,19,LAN,1,-4,18,12,75,63,109,1,0,6,9,18,2,0,480,204,12,0,21,5,8,0,53,49,363,499,55,24,4,18,43,8,5,66,0,1,1,0,436,10,135,24,8,17,71,8,10,157,0,12,4,15,99,84,16,14,2
20020903ATLPIT0,PIT,139,ATL,0,3,30,11,126,163,229,4,2,10,11,30,28,0,788,330,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,7,149,47,4,26,101,6,20,148,0,3,9,25,122,109,14,3,2
20020908MINOAK0,OAK,142,MIN,0,6,30,26,178,90,209,8,5,28,26,30,13,0,822,370,18,2,30,19,5,0,65,61,590,811,112,22,3,23,66,8,1,158,1,2,0,0,582,12,187,60,9,32,84,14,15,150,0,3,7,18,163,158,8,5,1
20020406KCACHA0,KCA,4,CHA,1,-14,3,1,11,11,18,1,1,5,2,3,0,0,81,36,1,1,29,9,16,0,104,97,537,777,136,35,4,26,58,11,0,95,0,6,4,0,517,11,159,41,6,35,75,6,7,136,0,9,7,22,109,107,14,7,4
20020629OAKSFN0,SFN,79,OAK,0,2,30,16,153,114,212,4,1,15,17,30,9,0,807,285,18,2,30,13,7,0,74,71,555,773,108,30,1,14,72,6,2,182,1,9,1,0,516,9,176,60,3,39,81,21,16,149,0,4,5,31,157,151,13,4,3
20020808BALMIN0,BAL,112,MIN,1,3,30,15,149,145,208,2,2,15,6,30,10,0,800,302,22,4,13,6,5,0,35,44,230,338,61,15,0,14,25,3,1,44,0,1,1,0,544,5,174,66,7,34,76,11,13,195,0,6,8,19,138,143,25,7,1
20020909HOUCOL0,COL,144,HOU,0,-1,30,13,138,159,186,3,2,18,14,30,11,0,791,338,16,3,30,7,16,0,134,126,540,846,165,41,3,24,84,8,3,76,2,7,1,0,503,3,184,52,11,28,66,8,10,154,0,9,6,23,127,137,12,8,2
20020517BOSSEA0,BOS,38,SEA,1,-3,30,23,185,101,228,3,1,13,14,30,11,0,798,318,17,4,30,11,13,0,99,100,497,732,121,43,6,24,67,7,0,108,2,8,1,0,572,12,184,65,8,33,99,3,13,165,0,2,9,29,175,158,21,7,3
20020528NYNPHI0,PHI,51,NYN,0,2,30,12,121,145,219,3,2,9,3,30,13,0,775,316,18,2,30,12,9,0,90,81,546,786,144,37,2,12,62,4,2,144,1,9,0,0,514,5,146,56,7,31,92,14,13,195,0,12,12,19,120,113,16,6,5
20020627TBATOR0,TOR,75,TBA,0,-2,30,14,132,134,215,9,6,65,45,30,11,0,797,300,16,1,30,9,11,0,92,90,539,787,131,38,6,27,62,14,5,120,0,4,1,0,579,9,147,63,4,36,107,4,4,170,0,6,11,20,132,145,13,3,1
20020914SFNSDN0,SDN,149,SFN,0,-8,30,13,136,143,215,15,4,52,97,30,12,1,789,327,19,2,30,9,9,0,91,90,585,824,119,42,6,29,46,2,8,123,0,3,2,0,506,11,183,47,6,27,92,6,9,172,0,13,11,32,138,132,18,3,2
20020507CINMIL0,MIL,33,CIN,0,-6,30,8,103,134,180,1,0,5,8,30,12,1,801,305,21,2,30,6,11,0,79,76,531,742,130,29,4,20,39,6,1,150,1,3,0,0,445,10,138,49,5,27,81,6,12,218,0,10,13,22,115,115,10,9,3
20020605ARIHOU0,HOU,58,ARI,0,-1,30,14,133,116,223,2,1,10,14,30,6,0,788,288,12,0,13,6,2,0,19,22,241,328,40,17,1,5,27,2,2,64,2,2,1,0,508,14,173,53,4,18,76,5,16,180,0,8,2,25,133,92,20,10,3
20020618NYNMIN0,MIN,70,NYN,0,5,30,16,185,156,225,0,0,0,0,30,11,0,838,284,18,1,6,2,1,0,17,18,89,131,22,6,0,7,10,1,0,29,0,3,0,0,495,13,182,62,10,25,86,3,15,175,0,5,13,20,162,148,20,17,3
20020724ANAOAK0,OAK,101,ANA,0,-4,30,20,132,90,229,10,7,46,41,30,10,0,810,312,25,1,30,11,11,0,87,81,593,848,149,34,6,18,59,6,9,134,1,8,0,0,562,6,171,57,5,29,104,11,10,168,0,5,7,25,130,126,6,1,3
20020702PHINYN0,NYN,82,PHI,0,6,30,13,122,141,212,6,2,13,23,30,13,0,783,275,21,2,30,11,12,0,90,91,608,855,136,42,3,21,56,12,3,152,1,2,0,0,497,14,175,43,4,27,68,11,11,197,0,19,2,18,111,101,15,7,2
20020620PITOAK0,PIT,71,OAK,1,-2,30,13,131,125,211,2,0,4,7,30,9,1,796,377,18,2,7,0,3,0,27,25,91,154,32,10,1,4,11,2,4,19,0,1,0,0,489,6,142,52,3,32,66,11,14,184,0,9,7,10,116,100,22,7,2
20020706SEAMIN0,SEA,87,MIN,1,-5,30,18,133,92,231,2,1,6,9,30,3,0,809,298,14,1,30,17,4,0,59,62,614,798,104,31,3,19,37,7,3,118,0,0,0,0,545,11,171,66,4,32,102,15,8,178,0,2,15,20,141,147,16,12,0
20020806BALMIN0,BAL,110,MIN,1,7,30,14,137,140,207,0,0,0,0,30,7,0,797,297,18,4,30,5,10,0,101,97,545,785,129,41,3,25,65,6,0,113,0,2,4,0,503,8,165,57,6,26,77,8,12,173,0,6,6,18,117,114,22,10,1
20020801ANANYA0,NYA,107,ANA,0,-1,30,20,213,176,215,0,0,0,0,30,24,0,803,266,27,3,30,10,14,0,100,99,630,899,139,54,8,18,46,16,4,141,0,3,5,0,490,11,175,59,1,46,106,8,9,166,0,1,11,29,193,181,22,8,2
20020527NYNFLO0,FLO,51,NYN,0,2,30,15,143,145,212,3,1,10,13,30,12,0,781,276,17,0,30,11,10,0,96,102,586,854,122,48,8,21,87,6,5,153,0,4,1,0,491,10,179,51,8,24,90,10,8,204,2,15,8,23,134,127,42,16,2
20020607BOSARI0,BOS,58,ARI,1,-2,30,20,165,127,234,0,0,0,0,30,9,0,808,331,16,3,30,11,12,0,72,72,507,699,104,27,3,18,41,6,2,112,1,2,1,0,556,14,175,72,6,32,92,6,11,180,0,2,10,23,162,139,11,6,0
20020803ANANYA0,ANA,109,NYA,1,1,30,19,122,98,213,2,1,2,5,30,9,0,801,292,13,3,30,11,9,0,96,94,570,825,148,44,4,24,48,8,2,102,0,4,0,0,538,10,187,51,7,21,70,7,20,140,0,8,13,20,141,118,9,7,4
20020806HOUFLO0,FLO,112,HOU,0,-2,30,14,122,144,210,3,2,13,14,30,8,0,809,320,18,2,18,6,6,0,50,40,302,418,47,11,3,15,38,2,2,106,0,5,0,0,473,12,178,43,3,19,102,10,13,171,1,9,9,26,119,102,38,13,1
20020528SFNARI0,ARI,51,SFN,0,-1,30,18,161,144,243,3,1,17,23,30,4,0,804,267,11,2,25,8,8,0,61,59,403,573,86,23,5,11,53,10,1,94,0,5,0,0,522,15,148,54,9,23,109,15,9,157,1,6,4,18,141,131,21,7,2
20020619SLNANA0,ANA,68,SLN,0,-4,30,18,164,134,201,1,0,2,7,30,8,0,809,303,13,2,30,13,7,0,91,90,585,828,140,42,6,21,51,5,2,110,0,4,0,0,512,13,155,71,11,31,66,12,11,110,0,11,8,20,146,149,25,12,0
20020426NYNMIL0,MIL,23,NYN,0,-1,22,7,81,104,143,0,0,0,0,22,12,0,591,235,17,1,30,7,11,0,83,80,515,732,134,33,3,20,41,6,1,143,2,3,0,0,474,12,139,52,8,38,78,4,18,214,0,11,13,24,130,127,14,8,1
20020921COLARI0,ARI,154,COL,0,-7,30,16,129,120,224,13,10,91,57,30,12,0,809,278,19,2,30,5,12,0,102,97,513,732,124,49,0,30,30,1,2,84,5,2,7,0,504,14,158,48,7,25,102,10,7,188,0,10,11,20,124,129,14,10,0
20020713MONATL0,ATL,91,MON,0,-3,30,24,159,96,214,11,8,55,37,30,8,0,830,342,19,2,30,16,6,0,59,55,584,795,119,34,1,19,53,4,7,107,0,0,1,0,488,13,161,42,5,33,76,14,8,159,0,12,12,23,126,133,12,6,1
20020711TBASEA0,SEA,89,TBA,0,4,30,18,136,98,234,5,2,15,14,30,3,0,808,290,15,1,24,13,5,0,54,45,429,580,89,24,2,12,41,6,0,92,0,4,0,0,541,9,184,58,5,29,91,11,14,179,0,5,16,29,135,139,14,7,0
20020924HOUMIL0,HOU,158,MIL,1,-2,30,16,131,112,224,16,9,85,76,30,11,0,807,322,17,0,30,17,7,0,70,67,624,846,130,35,6,14,52,4,3,181,0,2,0,0,491,8,176,43,5,33,94,8,7,179,0,10,5,20,137,123,10,5,2
20020412TEXSEA0,TEX,10,SEA,1,-4,9,3,37,41,66,0,0,0,0,9,0,0,240,86,4,1,28,9,14,0,73,83,515,728,123,36,2,21,47,8,3,102,0,2,4,0,470,7,150,46,3,39,69,5,15,148,0,1,6,12,121,113,15,5,0
20020830CHNSLN0,SLN,133,CHN,0,3,30,15,127,122,217,11,6,51,49,30,8,0,801,286,17,2,30,8,18,0,115,116,535,810,132,31,3,23,82,21,12,116,1,9,4,0,510,14,162,48,8,31,64,13,7,158,0,16,10,25,127,142,8,5,2
20020614SLNKCA0,SLN,65,KCA,1,3,30,20,149,116,194,3,2,25,12,30,6,0,789,291,16,0,30,20,7,0,73,70,588,822,140,29,3,12,55,10,3,191,0,4,1,0,544,9,167,39,2,27,71,12,17,149,0,13,6,23,123,121,14,5,2
20020413SDNLAN0,LAN,11,SDN,0,-2,10,6,37,35,60,1,1,3,0,10,1,0,267,94,3,2,21,11,5,0,43,41,376,505,82,14,0,10,37,3,2,113,1,3,2,0,487,8,137,48,6,23,62,5,13,134,0,9,5,24,108,108,11,3,3
20020622SFNBAL0,SFN,72,BAL,1,-2,30,15,155,117,213,1,1,4,3,30,7,0,792,298,13,2,19,6,7,0,43,48,296,428,68,18,5,11,40,5,3,54,0,1,1,0,498,9,154,57,5,37,65,18,7,149,0,7,4,25,129,131,10,4,3
20020914FLOATL0,ATL,147,FLO,0,5,30,16,123,125,241,13,8,51,44,30,14,0,795,330,24,4,30,15,10,0,66,62,578,793,115,41,1,20,57,7,6,108,0,1,2,0,524,8,171,48,5,24,100,15,15,148,0,17,12,32,120,98,7,2,1
20020510KCACLE0,CLE,36,KCA,0,-9,30,13,121,160,189,3,2,14,13,30,11,0,785,315,24,2,30,14,6,0,79,85,509,719,87,30,5,16,86,6,1,174,1,4,0,0,539,14,155,46,7,38,101,2,12,169,0,4,9,28,135,134,16,14,3
20020604ARIHOU0,ARI,58,HOU,1,-2,30,19,159,124,235,1,1,10,4,30,7,0,804,286,12,1,30,13,9,0,100,101,566,801,111,43,10,35,46,6,2,129,0,6,1,0,476,12,166,46,8,31,124,8,9,169,1,6,6,23,162,147,15,7,2
20020703PITMIL0,MIL,84,PIT,0,-2,30,14,140,148,205,8,2,31,40,30,13,0,805,302,19,3,30,8,15,0,104,100,538,788,138,43,4,22,51,7,10,128,0,6,1,0,449,6,195,39,7,27,80,7,13,205,0,12,5,18,137,110,20,14,6
20020806MILNYN0,MIL,112,NYN,1,-4,30,10,120,154,214,3,0,7,12,30,9,0,777,311,15,2,30,6,16,0,100,97,544,804,144,48,2,20,51,9,11,135,0,8,1,0,490,1,160,39,6,25,71,6,13,189,0,8,3,21,101,96,22,5,4
20020916BALTOR0,BAL,149,TOR,1,-2,30,8,114,170,183,12,3,49,71,30,12,0,794,306,12,4,30,7,10,0,94,91,550,779,125,36,2,28,63,5,0,115,0,3,4,0,577,7,143,58,7,35,75,6,12,156,0,4,6,17,119,110,14,9,3
20020607SEACHN0,SEA,60,CHN,1,-2,30,17,154,121,221,0,0,0,0,30,14,0,803,308,20,2,18,8,4,0,46,37,288,399,63,19,2,7,29,4,0,61,0,4,0,0,532,9,209,44,4,28,115,12,12,171,0,13,14,29,146,158,35,18,3
20020823BOSANA0,BOS,126,ANA,1,3,30,15,172,136,210,3,2,12,6,30,15,0,789,296,19,2,30,16,4,0,58,51,572,756,93,28,4,12,36,16,1,229,0,2,4,0,519,12,176,61,6,47,98,6,13,200,0,4,11,27,159,163,10,2,1
20020530ATLMON0,ATL,54,MON,1,3,30,17,127,96,200,5,3,19,12,30,8,0,834,368,21,1,22,7,9,0,60,56,406,583,87,26,2,16,48,4,6,100,2,1,3,0,494,11,165,43,3,23,62,14,11,165,0,8,7,26,105,106,16,9,2
20020830SDNCOL0,SDN,134,COL,1,2,30,13,169,166,219,12,4,55,62,30,12,1,819,290,24,3,30,8,9,0,95,94,564,813,116,43,5,31,52,2,9,122,0,3,2,0,463,20,178,41,6,19,72,3,7,175,0,10,10,34,131,117,18,3,1
20020825LANATL0,ATL,130,LAN,0,2,30,17,133,113,246,5,1,18,19,30,12,0,815,342,25,1,23,7,5,0,53,54,427,582,58,20,4,15,73,6,4,89,2,11,4,0,526,8,171,48,1,34,108,13,11,146,0,6,14,33,131,123,10,4,4
20020410ANASEA0,ANA,8,SEA,1,-7,7,3,26,31,44,2,0,5,10,7,3,0,189,67,5,1,30,12,6,0,89,84,588,825,131,38,6,25,46,6,3,108,0,3,1,0,590,9,171,52,5,21,84,4,13,155,0,8,10,15,113,109,24,8,0
20020520NYATOR0,NYA,45,TOR,1,3,30,21,178,113,218,7,4,50,37,30,5,0,822,270,22,0,12,6,5,0,41,41,206,315,59,20,2,6,20,3,0,42,1,2,0,0,483,10,179,62,5,51,110,10,7,231,0,3,2,31,165,168,11,4,2
20020628CHACHN0,CHN,77,CHA,0,-4,30,14,134,130,218,3,2,22,17,30,7,0,807,273,16,2,30,13,7,0,75,73,573,801,95,33,0,14,94,14,4,186,1,7,4,0,564,17,169,47,6,39,81,4,5,195,0,5,10,17,129,125,13,5,2
20020904DETCLE0,CLE,138,DET,0,6,30,13,130,165,171,18,9,86,73,30,6,0,794,297,7,3,11,2,5,0,42,42,115,207,43,15,0,2,37,1,0,22,1,2,1,0,444,11,139,51,0,39,68,8,7,146,0,7,5,24,130,132,5,3,0
20020414MINDET0,DET,11,MIN,0,-6,10,0,25,66,78,2,0,5,11,10,8,0,265,108,7,3,30,13,8,0,93,86,635,890,155,48,4,18,50,5,1,109,2,7,4,0,477,9,150,34,6,25,70,6,9,110,0,7,11,23,102,100,16,8,2
20020614SDNSEA0,SEA,66,SDN,0,3,30,15,138,109,205,0,0,0,0,30,14,0,794,305,23,2,30,16,9,0,73,70,630,847,117,35,4,24,41,3,2,167,0,4,0,0,483,9,190,44,4,25,96,8,4,151,0,6,11,26,133,133,23,16,1
20020618NYNMIN0,NYN,69,MIN,1,-5,30,15,121,114,222,0,0,0,0,30,10,0,788,282,20,3,23,6,9,0,71,69,389,552,73,30,4,21,29,4,5,89,0,2,0,0,513,12,174,40,5,20,85,9,10,175,0,10,1,28,113,97,17,6,1
20020527CLEDET0,DET,48,CLE,0,3,30,15,110,135,179,6,3,16,24,30,18,0,779,318,34,7,20,3,11,0,70,59,353,526,98,20,2,12,47,4,0,72,1,10,1,0,511,6,145,50,10,20,60,3,10,144,0,3,9,14,109,97,16,4,1
20020824SDNFLO0,FLO,129,SDN,0,4,30,13,94,127,210,4,3,22,26,30,10,0,790,322,20,1,30,11,13,0,103,99,475,730,120,53,4,10,68,20,6,74,2,8,3,0,483,11,164,35,4,17,100,9,10,191,0,9,10,26,101,89,32,14,2
20020803NYNARI2,ARI,110,NYN,0,7,30,19,147,104,214,4,2,17,25,30,5,0,800,285,21,1,30,11,12,0,86,80,534,752,111,33,5,16,57,9,1,113,1,5,0,0,526,11,173,47,6,19,91,14,4,150,0,8,8,23,127,115,17,7,1
20020409ANASEA0,ANA,7,SEA,1,-4,6,3,25,26,40,1,0,4,5,6,2,0,162,58,4,1,30,9,9,0,79,74,561,772,101,33,7,19,58,13,3,158,0,9,0,0,555,13,158,53,4,17,61,4,16,151,0,6,9,14,104,91,22,9,0
20020808CHAANA0,CHA,116,ANA,1,1,30,13,130,157,237,8,2,31,65,30,6,0,803,281,18,2,5,0,3,0,22,25,84,132,19,9,1,7,9,2,1,15,0,0,0,0,521,7,149,46,3,36,95,2,13,161,0,8,8,18,115,126,8,4,5
20020603DETBOS0,DET,55,BOS,1,1,30,13,123,146,183,0,0,0,0,30,19,0,782,306,31,5,30,12,12,0,107,92,619,889,161,47,6,18,50,5,1,108,3,4,5,0,516,12,161,51,8,21,49,6,12,165,0,2,9,22,111,110,13,5,2
20020516TORSEA0,SEA,40,TOR,0,13,30,21,180,149,221,5,3,25,27,30,11,0,810,297,19,1,14,7,2,0,29,23,225,304,48,14,1,3,21,3,0,51,0,3,0,0,541,16,188,52,14,35,105,17,10,181,0,5,19,18,172,167,39,10,6
20020516COLFLO0,FLO,41,COL,0,-7,30,18,156,125,211,3,1,11,16,30,20,0,813,325,20,0,30,9,11,0,100,90,481,720,117,41,5,13,70,13,3,106,1,4,3,0,448,11,163,54,8,30,92,12,17,210,0,16,8,21,140,144,31,13,1
20020909CINPIT0,PIT,144,CIN,0,-1,30,12,125,150,243,11,4,43,52,30,26,0,788,342,25,2,1,1,0,0,0,0,25,27,3,1,0,0,1,0,0,5,0,0,0,0,488,10,136,40,2,17,91,6,11,99,0,5,8,21,100,91,14,6,1
20020811LANPHI0,PHI,117,LAN,0,3,30,15,142,148,230,6,2,33,35,30,8,0,830,338,20,2,30,12,8,0,69,70,596,808,107,32,3,19,56,10,5,150,0,3,0,0,532,11,174,51,7,27,86,11,8,209,0,14,3,29,119,124,20,9,1
20020912HOUSLN0,SLN,146,HOU,0,-3,30,21,157,100,204,12,9,56,42,30,5,0,825,292,16,0,30,9,16,0,89,88,533,759,127,35,3,13,69,1,6,165,0,2,1,0,513,10,184,44,4,32,75,19,13,145,0,13,10,25,151,148,13,7,4
20020408SDNARI0,SDN,7,ARI,1,8,6,1,11,35,38,3,1,8,18,6,3,0,150,55,5,0,16,5,5,0,45,39,310,430,70,14,4,9,24,4,4,74,0,1,1,0,457,8,134,42,4,30,63,2,5,133,0,4,8,23,93,111,10,4,1
20020608KCASLN0,KCA,59,SLN,1,-8,30,15,134,144,199,1,0,6,12,30,17,1,786,282,29,0,6,0,3,0,13,14,89,137,22,6,0,3,16,2,0,23,2,1,1,0,475,10,151,41,6,22,88,3,6,114,0,3,11,16,118,94,25,6,3
20020412MINDET0,MIN,11,DET,1,2,10,5,48,58,80,0,0,0,0,10,8,0,255,83,8,1,30,12,11,0,100,96,591,813,136,43,9,21,26,9,0,122,1,4,2,0,448,8,149,47,6,34,80,9,6,175,0,3,10,17,126,116,19,11,1
20020514COLFLO0,FLO,39,COL,0,4,30,18,155,123,211,1,0,3,7,30,20,0,816,327,21,0,9,2,4,0,24,16,164,224,24,8,2,7,20,1,1,56,0,5,0,0,458,9,169,56,9,26,90,16,16,197,0,8,6,16,141,132,36,14,2
20020512TBABAL0,TBA,36,BAL,1,3,30,7,111,168,196,7,3,30,40,30,16,0,804,288,23,0,30,9,12,0,98,93,524,773,126,39,2,23,60,15,3,126,0,6,0,0,443,11,131,46,3,17,60,5,9,182,0,9,5,12,86,98,16,9,2
20020630SLNCIN0,SLN,78,CIN,1,-4,30,16,126,114,199,11,7,53,44,30,12,0,792,308,16,1,30,20,7,0,72,71,583,817,139,28,2,13,57,9,3,181,0,4,1,0,533,10,164,44,3,31,66,11,10,148,0,9,7,19,118,125,16,4,1
20020420CHADET0,DET,16,CHA,0,-7,15,3,60,96,111,3,1,15,17,15,15,0,397,162,14,4,11,4,5,0,41,38,145,247,45,14,2,10,29,3,4,26,0,1,0,0,444,8,145,40,8,29,67,4,8,127,0,7,13,23,110,108,9,7,0
20020511OAKTOR0,TOR,34,OAK,0,-3,30,9,137,199,216,1,1,6,2,30,13,0,818,293,24,1,2,1,0,0,5,4,32,45,6,2,0,0,5,0,0,3,0,1,0,0,415,8,122,42,3,27,83,6,6,169,0,3,8,20,110,98,10,5,2
20020718CLEMIN0,CLE,94,MIN,1,-2,30,12,120,149,187,11,5,54,81,30,6,0,775,317,22,1,22,9,8,0,69,78,368,541,85,33,7,11,50,6,2,90,0,9,3,0,476,9,150,40,5,34,65,8,5,173,0,7,7,20,112,120,10,4,2
20020405LANCOL0,LAN,4,COL,1,9,3,0,2,24,14,0,0,0,0,3,1,0,81,31,2,0,2,2,0,0,5,5,35,49,11,1,0,2,1,0,0,7,0,0,0,0,457,5,130,38,8,23,59,2,10,122,0,10,6,17,102,96,11,2,3
20020705COLSDN0,SDN,86,COL,0,-3,30,9,126,171,209,7,2,35,43,30,12,0,799,326,23,4,21,5,6,0,58,60,390,563,76,34,4,21,35,1,8,90,0,0,1,0,499,11,157,39,6,18,86,7,3,146,0,5,7,19,105,107,2,12,1
20020815CHNHOU0,CHN,119,HOU,1,2,30,13,159,140,193,15,6,61,62,30,11,0,816,283,16,2,15,6,3,0,32,34,282,383,44,16,0,11,32,5,0,117,0,1,0,0,486,12,140,46,5,49,99,6,11,201,0,2,5,25,147,155,3,3,3
20020629CHACHN0,CHN,78,CHA,0,-1,30,13,138,142,220,4,2,31,30,30,7,0,804,277,16,2,7,2,1,0,15,17,121,169,18,7,0,6,18,2,0,55,0,0,0,0,543,15,163,46,3,43,93,3,4,201,0,3,6,24,128,122,7,4,2
20020926CHNCIN0,CHN,159,CIN,1,-1,30,11,129,140,228,16,5,70,79,30,9,0,800,259,23,5,16,4,8,0,48,44,270,394,54,11,3,9,49,3,1,79,0,5,0,0,328,5,104,31,2,18,57,12,8,162,0,6,8,16,80,73,5,2,1
20020417ANATEX0,ANA,14,TEX,1,-3,13,5,44,65,72,3,3,15,9,13,4,0,354,130,9,1,30,10,11,0,105,114,573,852,153,37,2,21,67,15,2,97,1,3,2,0,596,10,165,49,3,11,73,5,12,145,0,7,10,16,100,92,22,8,0
20020731SEADET0,DET,106,SEA,0,-3,30,14,126,152,199,2,0,7,9,30,15,0,799,299,23,5,2,1,1,0,10,10,27,42,5,5,0,2,4,0,0,7,0,0,0,0,517,2,185,58,11,27,63,3,13,196,0,6,8,15,118,112,10,9,1
20020929SLNMIL0,MIL,162,SLN,0,-4,30,11,115,151,207,16,7,59,65,30,17,4,804,279,24,2,3,2,1,0,6,7,51,75,12,2,0,1,10,0,1,13,0,0,0,0,388,3,98,32,3,13,58,6,7,126,0,6,3,14,69,65,4,2,1
20020409TEXOAK0,TEX,7,OAK,1,-1,6,1,22,34,39,4,1,18,25,6,0,0,153,56,4,1,21,5,7,0,78,85,377,575,98,33,4,18,52,9,2,78,1,5,4,0,502,11,152,48,3,45,67,5,19,168,0,2,8,22,134,136,14,4,0
20020723ANAOAK0,ANA,98,OAK,1,-1,30,19,152,125,207,9,3,40,44,30,7,0,792,273,11,2,30,14,7,0,84,79,538,763,117,45,3,23,53,9,3,132,0,5,1,0,509,11,183,53,3,22,78,6,13,153,0,9,10,22,135,138,15,8,3
20020505TBABOS0,BOS,27,TBA,0,2,26,19,162,94,185,4,4,24,9,26,7,0,696,268,17,5,30,11,11,0,74,76,476,670,99,33,3,20,38,6,2,99,1,2,0,0,568,11,205,58,7,38,99,11,8,156,0,1,7,31,180,160,17,5,3
20020924SFNSDN0,SFN,158,SDN,1,9,30,20,150,113,249,17,12,110,60,30,11,0,800,285,17,0,30,12,9,0,75,81,581,829,122,32,6,14,84,4,5,127,0,5,0,0,512,16,172,48,4,37,119,17,8,171,0,12,13,25,140,134,13,5,1
20020401ATLPHI0,PHI,1,ATL,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,6,0,83,90,567,792,98,38,2,29,71,8,3,166,1,10,1,0,508,11,142,48,5,35,89,9,10,195,0,10,5,14,125,112,18,11,3
20020802MINKCA0,MIN,110,KCA,1,1,30,22,157,115,212,11,8,54,54,30,7,0,811,256,10,0,30,11,10,0,95,88,498,708,107,40,7,31,30,7,0,101,1,2,5,0,454,6,163,67,2,37,73,3,10,213,0,5,2,21,136,138,16,12,1
20020804ATLSLN0,ATL,111,SLN,1,1,30,22,142,89,222,5,4,25,12,30,5,0,801,325,17,2,19,7,4,0,38,43,344,469,47,16,1,11,64,4,3,78,1,9,4,0,460,13,157,56,8,22,97,14,8,173,0,13,15,22,135,125,11,9,2
20020605MILCHN0,MIL,59,CHN,1,-4,30,14,144,155,205,8,7,54,31,30,12,0,810,319,21,1,21,7,10,0,57,52,359,530,61,34,3,17,56,0,6,102,0,2,0,0,443,11,178,47,7,26,88,3,9,196,0,19,6,26,124,113,26,17,8
