gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030928ANATEX0,TEX,162,ANA,0,-3,70,33,367,396,475,18,10,109,108,70,23,0,1866,719,38,4,64,22,27,0,222,209,1181,1686,263,100,10,54,81,6,11,239,0,7,1,0,1173,24,344,103,14,106,178,18,23,411,0,8,23,48,318,322,22,8,2
20030624TEXOAK0,TEX,75,OAK,1,1,70,26,354,447,518,10,2,24,61,70,31,0,1855,736,43,6,1,0,1,0,4,4,11,21,3,0,0,2,4,0,0,4,0,0,0,0,1134,23,372,102,14,85,179,9,28,409,0,13,13,35,300,274,30,8,3
20030505HOUPIT0,PIT,31,HOU,0,-7,30,14,114,117,209,0,0,0,0,30,15,1,810,354,28,1,31,12,9,0,92,81,512,747,125,43,3,20,52,3,11,108,1,4,4,0,1242,22,399,91,12,59,184,10,27,363,0,14,13,44,285,247,36,10,6
20030829TEXMIN0,TEX,135,MIN,1,-3,70,35,362,404,478,3,3,21,11,70,24,3,1871,712,42,6,59,21,24,0,207,192,1075,1544,240,95,9,51,73,5,11,218,0,7,1,0,1125,22,345,90,18,105,170,16,21,390,0,3,19,45,312,312,25,7,4
20030528PHINYN0,PHI,52,NYN,1,8,51,27,238,200,373,4,1,20,22,51,17,1,1349,520,29,9,42,17,17,0,111,106,802,1129,180,53,3,25,66,20,5,177,2,6,0,0,1051,24,330,119,17,58,243,19,22,372,0,19,8,41,292,253,29,16,1
20030531LANMIL0,MIL,55,LAN,0,-3,54,21,233,286,387,4,1,10,20,54,17,0,1471,546,32,5,28,6,12,0,104,100,470,710,100,40,6,31,74,4,4,101,0,6,2,0,936,17,282,80,5,67,166,11,17,375,0,19,13,50,225,223,38,11,3
20030612MILFLO0,FLO,67,MIL,0,-1,66,31,299,294,446,5,5,31,17,66,25,1,1777,680,36,8,35,11,14,0,101,107,588,858,147,52,3,26,43,8,11,134,2,3,0,0,1207,16,407,131,20,67,167,20,24,337,0,25,15,44,294,271,74,34,4
20030526ARISDN0,ARI,51,SDN,1,4,50,23,208,214,362,3,2,15,13,50,13,0,1354,545,22,6,3,0,1,0,11,12,50,72,7,6,1,5,5,0,1,7,0,0,1,0,1052,30,340,115,10,52,178,22,15,322,0,7,14,37,254,248,30,22,1
20030409FLONYN0,FLO,9,NYN,1,1,8,2,45,52,58,1,0,2,4,8,11,0,207,80,9,3,29,12,9,0,77,70,605,828,104,29,3,12,83,9,4,195,0,12,0,0,1150,14,394,109,16,62,191,17,19,380,0,21,13,47,303,262,83,29,10
20030601LANMIL0,MIL,56,LAN,0,1,55,21,233,289,393,5,1,10,23,55,17,0,1495,552,32,5,15,5,5,0,45,46,263,384,49,13,2,12,46,2,1,59,3,1,0,0,782,19,232,71,5,55,161,11,23,364,0,12,14,38,185,192,11,10,3
20030627TBAATL0,ATL,77,TBA,0,6,70,47,385,299,474,0,0,0,0,70,29,0,1888,795,45,4,12,6,2,0,33,33,218,314,45,18,1,9,24,4,6,40,0,3,0,0,1271,18,411,139,15,118,236,17,20,359,0,12,19,51,403,370,40,9,3
20030731MONSLN0,MON,109,SLN,1,1,70,31,306,354,469,5,0,6,30,70,35,1,1861,763,45,5,14,4,5,0,37,38,225,331,50,15,3,5,33,5,4,35,0,6,0,0,1098,32,370,119,13,58,181,31,16,330,0,22,16,59,290,274,55,22,5
20030509OAKNYA0,OAK,35,NYA,1,5,34,21,166,124,234,3,2,10,8,34,12,0,911,384,23,2,41,17,10,0,98,97,864,1187,203,46,7,21,71,9,10,181,1,8,1,0,1208,29,391,131,7,76,213,24,20,347,0,13,20,42,329,323,23,9,3
20030824TBACLE0,CLE,131,TBA,0,2,70,33,309,313,440,6,4,28,24,70,40,0,1950,797,55,4,20,4,7,0,65,62,322,471,82,25,2,11,42,7,1,44,0,3,1,0,999,17,314,116,10,68,142,6,18,383,0,20,10,33,266,248,30,26,5
20030504HOUFLO0,FLO,33,HOU,0,-3,32,15,146,162,229,2,0,5,9,32,18,1,873,340,24,5,19,7,8,0,58,59,332,492,76,29,3,15,44,5,3,79,0,1,0,0,1074,11,384,106,13,52,146,26,25,294,0,15,11,33,267,236,79,25,7
20030505HOUPIT0,HOU,31,PIT,1,7,30,14,129,142,227,0,0,0,0,30,14,0,815,352,19,0,32,15,7,0,75,80,583,828,128,40,4,15,70,10,9,163,0,6,1,0,1113,25,343,94,10,79,207,15,21,379,0,15,11,60,282,262,26,11,3
20030524MILLAN0,MIL,49,LAN,1,-6,48,18,214,260,359,1,0,4,6,48,16,0,1311,480,28,5,20,5,10,0,55,52,355,514,78,19,3,17,45,3,1,91,0,3,1,0,960,23,298,97,5,75,183,12,17,410,0,17,12,50,253,242,35,12,3
20030717CINHOU0,CIN,94,HOU,1,-1,70,35,334,393,481,7,1,15,45,70,23,0,1880,750,59,6,48,11,18,0,171,162,894,1313,214,76,8,47,89,18,5,168,1,5,1,0,1124,13,345,108,11,90,208,21,39,445,0,21,12,54,309,267,37,12,3
20030422CINLAN0,LAN,20,CIN,0,1,19,8,74,66,143,0,0,0,0,19,1,0,528,221,17,2,31,15,11,0,85,81,512,762,104,23,1,22,111,5,4,157,0,7,1,0,1101,22,355,95,9,49,148,18,23,290,0,22,12,46,234,248,52,17,5
20030729FLOARI0,FLO,107,ARI,1,1,70,42,357,302,480,5,3,18,24,70,17,0,1867,706,30,4,45,16,15,0,142,131,777,1123,184,58,11,30,78,3,12,188,4,7,1,0,1125,24,393,110,17,61,178,15,25,320,0,25,18,43,307,285,70,28,5
20030824CHATEX0,TEX,131,CHA,0,5,70,35,363,409,489,6,3,35,44,70,21,3,1871,724,41,5,58,20,24,0,207,192,1048,1512,236,95,9,51,72,5,11,212,0,7,1,0,1023,21,306,83,15,101,167,15,22,373,0,3,18,42,282,292,19,8,2
20030622TEXHOU0,TEX,73,HOU,1,-2,70,26,361,458,515,2,0,8,21,70,32,0,1852,737,44,5,19,5,7,0,61,64,290,456,66,20,5,13,62,3,2,76,0,7,0,0,1193,26,414,117,13,100,180,8,24,449,0,8,10,48,326,326,29,7,4
20030824BOSSEA0,BOS,130,SEA,1,5,70,41,415,330,541,5,3,24,24,70,38,0,1928,755,39,13,58,33,14,0,146,147,1129,1541,249,56,10,26,98,21,2,214,0,7,0,0,1317,16,427,153,21,126,268,30,17,415,0,7,22,51,410,420,29,12,2
20030825NYABAL0,NYA,129,BAL,1,3,70,46,371,307,524,11,7,55,43,70,23,2,1886,720,50,4,48,28,12,0,137,126,909,1284,230,60,5,26,66,5,5,238,1,7,4,0,1213,21,433,128,3,93,309,23,37,427,2,10,11,73,383,353,46,20,5
20030821BALTBA0,BAL,126,TBA,1,1,70,30,334,360,467,18,7,89,95,70,24,0,1871,688,41,2,46,15,19,0,123,126,817,1190,209,49,4,33,90,13,8,182,0,9,2,0,1330,21,462,129,11,66,140,16,17,338,0,19,19,45,316,316,43,16,3
20030801PHISDN0,SDN,110,PHI,0,-6,70,29,301,365,498,3,1,10,12,70,38,0,1848,719,45,5,15,6,6,0,39,38,257,360,57,17,3,9,24,1,5,53,0,3,0,0,1057,19,406,91,12,56,201,12,17,344,0,9,20,46,269,271,22,14,4
20030811ANACHA0,CHA,118,ANA,0,-2,70,40,354,298,479,0,0,0,0,70,21,0,1892,696,38,6,57,30,17,0,147,147,1210,1654,257,73,7,37,108,7,8,277,2,9,8,0,1302,26,392,123,4,99,225,14,21,399,0,11,16,61,336,327,32,12,4
20030621FLOTBA0,FLO,76,TBA,1,2,70,34,299,302,476,1,1,3,1,70,21,1,1888,714,35,5,8,6,1,0,13,15,155,206,27,13,2,3,17,0,0,51,0,3,3,0,1076,16,363,103,18,70,169,17,13,266,0,12,9,48,276,262,76,29,5
20030729OAKCLE0,OAK,106,CLE,1,4,70,38,308,281,499,6,4,27,20,70,27,0,1859,773,46,3,51,32,14,0,134,132,1080,1470,218,70,5,32,83,12,5,259,1,11,1,0,1242,25,327,130,11,71,194,20,23,322,1,5,17,39,284,275,21,5,4
20030608PHIOAK2,PHI,62,OAK,1,5,61,32,286,241,449,2,1,11,8,61,18,1,1619,632,32,10,43,17,12,0,95,104,860,1163,150,44,4,32,84,10,5,244,0,7,1,0,979,21,316,126,10,57,227,28,23,390,0,24,9,36,281,248,32,18,1
20030607HOUTBA0,HOU,62,TBA,1,1,61,34,312,269,448,1,1,11,8,61,21,0,1656,687,35,1,1,0,1,0,3,3,17,26,6,2,0,0,1,0,1,2,0,0,0,0,1075,26,335,103,8,70,212,13,32,365,0,9,10,61,300,254,32,11,4
20030615BALMIL0,BAL,67,MIL,1,1,66,31,344,336,461,2,1,10,10,66,18,0,1754,705,42,6,34,14,12,0,98,99,633,887,129,42,6,27,62,6,4,143,1,2,6,0,1141,22,381,101,6,62,172,10,15,314,0,18,14,55,275,277,28,16,3
20030713CLECHA0,CHA,94,CLE,0,3,70,32,280,309,462,13,5,60,69,70,25,0,1848,709,40,5,50,18,19,0,143,148,878,1253,185,62,2,39,116,10,2,169,0,9,1,0,1292,30,343,132,8,78,192,11,29,374,0,17,13,66,290,278,23,10,2
20030711CLECHA0,CLE,91,CHA,1,7,70,32,301,341,466,10,6,49,46,70,43,0,1883,780,55,4,40,11,16,0,133,123,718,1011,163,63,6,39,42,5,5,110,6,2,5,0,1140,27,363,135,9,56,180,8,22,344,0,14,16,46,283,261,37,22,3
20030624ANASEA0,SEA,75,ANA,0,2,70,47,362,243,527,10,6,43,32,70,11,0,1872,641,24,9,49,24,16,0,154,154,960,1367,209,59,2,45,94,11,4,241,1,12,0,0,1246,27,470,125,12,66,248,19,27,404,0,16,22,58,344,328,45,12,5
20030416MONATL0,MON,15,ATL,1,-1,14,9,57,34,95,4,3,18,4,14,5,0,372,141,8,0,33,14,8,0,80,70,613,848,138,39,7,19,41,7,6,127,1,2,2,0,1000,25,300,108,6,57,145,22,11,302,0,24,21,44,239,235,52,19,0
20030703SLNSFN0,SFN,84,SLN,0,-4,70,39,307,288,538,3,3,14,3,70,18,0,1879,730,30,3,50,21,10,0,117,116,912,1273,234,57,2,27,76,2,9,103,0,3,3,0,1022,24,316,98,12,38,198,10,12,297,0,28,19,50,219,197,18,9,4
20030701PHICHN0,PHI,80,CHN,1,1,70,40,316,267,512,1,1,4,3,70,17,1,1886,740,32,10,47,20,12,0,102,111,940,1273,156,48,5,36,96,12,6,265,0,8,1,0,1200,22,344,132,9,70,277,19,19,445,0,24,16,47,323,284,28,14,4
20030331ATLMON0,MON,1,ATL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,12,0,80,81,493,705,88,32,7,22,66,7,12,131,2,12,0,0,860,17,245,90,15,47,159,8,12,307,0,21,19,36,224,202,35,12,1
20030917SLNMIL0,MIL,152,SLN,0,1,70,31,295,361,493,12,2,50,97,70,28,1,1874,693,55,6,66,22,28,0,210,198,1277,1809,298,93,9,49,98,15,12,318,0,15,3,0,957,22,338,93,7,54,172,15,25,449,0,16,12,56,222,219,31,9,2
20030517HOUPHI0,HOU,43,PHI,1,-5,42,23,206,186,315,4,2,17,16,42,16,0,1130,480,24,0,4,0,0,0,5,6,57,80,12,6,0,2,7,2,0,11,0,3,0,0,1029,27,323,92,6,76,205,14,24,346,0,9,11,55,283,248,28,10,4
20030624MINCHA0,CHA,76,MIN,0,1,70,33,282,312,463,6,2,17,35,70,24,0,1843,695,39,6,40,19,12,0,117,120,755,1068,185,53,8,24,60,8,3,171,0,1,2,0,1207,22,343,115,9,78,217,9,26,394,0,16,11,55,280,273,32,12,5
20030605MONANA0,ANA,57,MON,0,-1,56,29,295,256,378,2,2,26,6,56,23,0,1482,521,34,4,30,12,9,0,97,90,527,775,138,38,2,22,55,10,1,120,3,10,0,0,941,14,338,96,10,73,157,13,22,293,0,11,15,34,279,280,46,19,1
20030912NYATBA0,NYA,146,TBA,1,6,70,44,361,335,514,12,8,70,53,70,23,2,1871,677,49,8,57,31,13,0,178,171,1152,1622,270,99,6,43,63,12,2,225,0,7,2,0,1222,26,436,128,3,84,297,17,42,429,2,10,11,68,375,347,42,18,6
20030403DETMIN0,DET,3,MIN,1,-3,2,0,2,11,6,2,0,2,11,2,0,0,54,26,0,0,11,2,6,0,41,48,193,288,50,11,3,12,22,3,0,42,1,3,0,0,866,10,252,72,8,45,103,8,12,311,0,4,14,39,163,162,12,9,1
20030820SDNNYN0,SDN,127,NYN,1,1,70,32,291,334,519,4,2,12,13,70,34,0,1855,710,42,5,41,15,16,0,120,120,744,1071,151,49,6,36,91,7,7,206,1,6,2,0,1184,25,447,101,12,43,189,15,18,394,0,14,20,55,279,260,21,13,4
20030809DETMIN0,MIN,116,DET,0,4,70,32,328,378,509,10,9,53,26,70,20,0,1882,629,36,6,44,17,14,0,141,143,791,1110,187,59,9,36,42,11,2,147,0,0,2,0,1189,18,451,128,19,64,176,12,19,342,0,13,25,53,328,298,45,21,6
20030524CINFLO0,CIN,49,FLO,1,-1,48,24,246,301,314,1,0,4,8,48,27,0,1281,515,53,3,39,8,15,0,142,133,736,1090,178,64,7,39,77,17,3,135,1,4,0,0,899,14,282,94,8,77,207,19,29,435,0,9,13,34,259,241,33,20,6
20030525HOUCHN0,CHN,49,HOU,0,4,48,27,238,189,341,2,1,8,9,48,27,0,1296,508,40,4,25,8,12,0,67,57,457,649,93,21,2,11,72,6,3,133,0,4,2,0,966,18,326,108,9,43,129,12,19,371,0,15,7,43,241,207,41,12,7
20030903PHIMON0,PHI,139,MON,1,5,70,38,339,309,544,18,10,80,85,70,18,1,1896,748,45,6,63,30,17,0,152,152,1196,1644,239,70,8,31,106,12,13,318,0,6,1,0,992,12,332,136,10,65,219,33,22,476,1,18,17,39,267,273,27,13,5
20030922ATLFLO0,ATL,157,FLO,1,-3,70,42,420,322,516,18,9,87,107,70,41,0,1883,830,60,2,59,21,22,0,204,196,1085,1625,284,76,4,36,159,8,8,177,3,18,1,0,1224,26,466,130,12,104,220,16,19,378,0,14,17,57,421,378,34,14,2
20030504HOUFLO0,HOU,30,FLO,1,3,29,13,124,140,221,2,2,9,5,29,14,0,788,341,19,0,40,21,12,0,105,95,815,1125,176,46,9,21,71,7,4,239,0,3,1,0,1017,20,321,92,11,56,177,14,20,323,0,15,8,56,245,225,21,10,3
20030709NYNATL0,NYN,89,ATL,1,-3,70,32,313,361,453,8,3,33,41,70,22,1,1849,762,55,2,53,24,19,0,124,125,971,1357,214,67,3,36,102,9,12,174,0,3,2,0,1073,27,329,91,12,45,125,13,13,323,0,33,10,58,219,225,26,23,4
20030809BOSBAL0,BAL,115,BOS,0,-2,70,37,373,344,483,10,6,56,45,70,21,0,1865,693,40,5,50,21,14,0,128,126,885,1266,168,53,6,32,147,11,9,166,5,25,5,0,1041,18,389,92,9,55,109,13,14,327,0,18,11,45,267,252,40,15,5
20030809TBAKCA0,KCA,115,TBA,0,4,70,35,366,380,454,5,2,20,24,70,18,0,1864,713,45,6,1,1,0,0,0,0,18,25,4,2,0,0,1,0,0,3,0,0,0,0,1254,38,431,117,11,75,180,20,32,349,0,19,24,51,337,358,41,20,7
20030820BALTBA0,TBA,125,BAL,0,-4,70,30,321,358,480,17,11,90,80,70,30,0,1874,672,47,3,31,12,10,0,95,89,586,860,110,38,5,21,107,15,3,132,3,16,0,0,1298,26,457,141,12,60,161,23,18,429,0,13,21,49,315,314,79,19,8
20030927SFNLAN1,SFN,159,LAN,1,-5,70,44,331,267,470,16,11,65,60,70,22,0,1863,719,41,5,20,7,4,0,43,47,378,527,86,16,3,10,45,6,3,85,1,2,2,0,1196,18,354,116,6,65,248,43,17,305,0,18,16,45,294,249,17,19,3
20030704LANARI0,LAN,84,ARI,1,-2,70,40,240,218,465,6,4,31,16,70,18,0,1883,745,49,2,44,21,13,0,110,103,740,1088,143,35,2,28,160,7,6,230,0,12,1,0,908,14,262,93,10,30,88,13,34,308,0,21,10,44,172,152,18,13,0
20030603FLOOAK0,OAK,56,FLO,0,-11,55,32,261,200,377,0,0,0,0,55,21,0,1465,599,38,3,41,27,9,0,104,102,874,1186,165,55,2,28,71,12,3,206,1,7,0,0,999,23,288,100,9,68,166,19,17,292,0,7,20,34,263,261,27,5,3
20030914ARICOL0,ARI,150,COL,1,5,70,33,281,289,491,15,7,89,83,70,30,0,1890,699,54,5,50,28,13,0,131,117,1059,1442,191,67,6,40,91,20,4,433,3,4,1,0,1231,23,375,101,18,68,195,25,11,321,0,15,19,49,282,291,34,21,1
20030513SDNFLO0,FLO,41,SDN,0,-1,40,18,176,189,283,1,1,6,1,40,21,1,1086,419,29,7,31,10,9,0,95,86,519,761,125,41,7,19,54,2,12,122,3,5,1,0,1227,15,434,124,18,75,183,20,18,353,0,17,14,46,331,289,99,31,10
20030515COLMON0,MON,41,COL,0,-2,40,25,191,154,273,0,0,0,0,40,15,0,1077,439,25,3,42,13,15,0,128,121,847,1182,182,66,7,36,50,4,7,248,0,6,4,0,1094,26,334,108,11,53,162,31,11,316,0,25,18,50,271,255,49,23,0
20030709OAKTBA0,TBA,88,OAK,0,-3,70,25,283,355,485,1,1,9,3,70,35,0,1855,713,44,4,42,11,16,0,159,143,792,1152,194,65,7,29,73,20,1,139,1,5,6,0,1147,14,402,118,14,48,154,19,21,359,0,8,21,44,278,247,57,21,7
20030816FLOSDN0,SDN,124,FLO,0,-3,70,32,291,333,519,4,1,10,31,70,33,0,1861,706,40,4,56,18,25,0,169,162,1090,1542,277,60,7,36,82,22,13,240,1,6,0,0,1102,29,413,83,10,37,168,12,18,368,0,12,12,50,244,240,25,13,3
20030810LANCHN0,LAN,116,CHN,1,-2,70,35,236,240,451,2,2,9,2,70,18,0,1884,758,49,3,32,13,9,0,60,59,580,796,141,21,5,11,44,9,2,170,1,5,5,0,1210,22,370,106,12,51,157,19,27,358,0,18,13,35,241,234,41,18,3
20030905CHACLE0,CLE,142,CHA,0,-2,70,33,316,318,441,16,8,78,76,70,40,0,1932,758,53,3,16,4,6,0,45,45,247,362,66,18,0,11,22,3,1,63,0,2,0,0,1054,16,341,107,9,60,119,8,23,369,0,19,14,45,252,238,28,28,4
20030429CLEANA0,CLE,26,ANA,1,-9,25,7,88,116,183,0,0,0,0,25,13,0,670,301,24,2,12,4,3,0,35,36,223,318,39,15,3,9,26,9,3,42,0,1,0,0,892,14,262,73,5,57,121,6,20,288,0,11,6,45,195,219,15,11,4
20030501MINTBA0,TBA,28,MIN,0,-1,27,10,124,166,191,2,0,8,13,27,10,0,728,284,22,0,19,5,7,0,61,66,310,473,84,26,2,19,38,3,5,58,0,2,0,0,995,20,353,99,13,37,99,19,19,375,0,20,15,41,225,198,44,16,7
20030611CHASFN0,CHA,64,SFN,1,-7,63,29,251,281,415,1,1,5,3,63,25,0,1645,620,39,4,48,21,21,0,149,139,975,1362,221,74,4,35,83,6,9,174,1,7,3,0,1209,17,355,121,13,87,217,9,25,372,0,12,15,64,293,312,24,11,4
20030623TBANYA0,TBA,74,NYA,1,2,70,23,287,381,477,8,3,32,46,70,36,0,1836,714,54,3,21,6,8,0,61,58,382,558,73,25,3,12,68,8,2,78,2,10,0,0,1242,17,441,126,14,51,164,23,27,390,0,10,22,53,287,267,56,20,9
20030425SEADET0,DET,21,SEA,0,-6,20,2,43,102,117,0,0,0,0,20,12,1,519,206,12,1,26,6,15,0,71,79,481,669,107,45,5,11,39,4,1,75,0,5,0,0,960,15,293,68,10,35,138,6,22,386,0,12,13,37,164,167,25,16,1
20030511MINBOS0,MIN,36,BOS,1,1,35,19,161,154,234,5,3,31,26,35,12,0,939,320,19,1,28,12,8,0,86,88,479,668,108,38,5,20,30,8,1,87,0,0,1,0,1248,20,389,134,21,66,129,18,18,416,0,15,13,56,285,281,23,22,1
20030401OAKSEA0,SEA,1,OAK,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,10,0,104,108,671,955,150,45,2,30,60,6,3,181,1,6,0,0,1198,28,453,120,9,70,268,23,21,434,0,14,27,45,308,325,58,29,1
20030821MILPHI0,MIL,126,PHI,1,3,70,29,310,384,512,5,3,29,23,70,27,0,1875,691,48,8,23,7,11,0,68,67,367,553,96,29,5,15,55,4,1,59,2,8,1,0,962,19,354,91,11,56,162,19,24,378,0,11,6,66,228,232,27,14,3
20030523HOUCHN0,HOU,48,CHN,1,2,47,25,223,209,353,0,0,0,0,47,16,0,1265,540,26,0,5,0,0,0,7,9,72,100,15,8,0,2,11,2,0,13,0,4,0,0,1108,28,372,104,10,69,194,13,21,344,0,14,12,65,289,265,25,12,4
20030802BALBOS0,BOS,109,BAL,0,-9,70,39,438,347,518,6,3,30,26,70,33,0,1917,736,45,12,54,32,12,0,135,135,1061,1442,228,54,10,26,93,19,1,201,0,7,0,0,1335,20,437,167,25,103,233,31,14,384,0,11,32,46,415,416,44,12,2
20030910MILHOU0,HOU,145,MIL,0,2,70,37,339,287,507,11,6,54,44,70,17,0,1855,695,38,3,28,13,8,0,78,81,432,630,103,38,2,20,41,5,9,90,2,1,1,0,979,23,296,115,11,90,208,16,39,374,0,11,7,38,326,304,26,11,0
20030616CINCHN0,CHN,68,CIN,0,1,67,37,309,279,451,7,4,62,41,67,33,0,1824,710,48,5,44,16,17,0,116,119,838,1170,141,56,2,28,104,13,8,277,0,13,1,0,1190,22,395,121,13,50,151,17,26,411,0,30,12,59,270,264,24,12,6
20030915BOSTBA0,BOS,149,TBA,1,6,70,40,404,340,521,12,8,84,66,70,36,0,1894,744,42,10,62,36,14,0,156,157,1208,1657,268,63,10,26,110,23,4,227,0,7,0,0,1349,14,433,134,15,114,256,27,19,401,1,5,22,50,397,404,39,12,4
20030513COLNYN0,NYN,39,COL,0,-1,38,17,143,178,279,1,1,9,6,38,12,1,1007,425,34,0,44,22,14,0,99,94,821,1138,176,58,2,25,83,8,11,151,0,3,2,0,1147,27,339,102,14,53,182,5,15,366,0,31,11,65,232,211,38,10,3
20030708TORBOS0,BOS,88,TOR,0,1,70,38,435,370,521,10,4,60,80,70,35,0,1902,716,49,8,32,15,6,0,83,76,591,823,111,33,4,20,68,10,0,164,0,7,0,0,1349,25,444,182,25,92,233,27,18,361,0,9,33,56,432,417,31,9,2
20030524HOUCHN0,HOU,49,CHN,1,-1,48,26,230,214,357,1,1,7,5,48,16,0,1292,550,26,0,23,5,8,0,57,61,351,517,77,31,3,14,52,0,3,88,1,3,2,0,1084,26,358,108,6,61,177,13,19,357,0,20,10,51,280,243,26,12,2
20030814ATLSDN0,ATL,120,SDN,1,3,70,44,392,328,492,6,5,50,30,70,36,0,1891,821,58,5,58,30,15,0,140,147,1119,1590,223,66,8,25,160,6,9,242,0,9,1,0,1281,23,408,132,12,119,221,12,20,324,0,16,20,52,407,387,30,8,4
20030729PHILAN0,LAN,105,PHI,0,-2,70,37,244,241,449,4,2,11,9,70,19,0,1896,763,49,2,48,23,14,0,121,116,807,1194,160,39,2,31,174,10,7,255,1,13,1,0,1106,20,309,103,9,47,125,15,34,321,0,22,12,34,226,212,46,17,5
20030907NYABOS0,BOS,142,NYA,0,-2,70,42,429,335,528,18,9,108,91,70,36,0,1907,756,39,11,59,20,24,0,199,201,1134,1639,264,88,11,49,99,15,8,201,1,15,5,0,1293,19,440,138,15,108,234,27,19,415,1,11,19,44,385,390,48,17,3
20030508SEANYA0,SEA,34,NYA,1,-11,33,21,173,125,255,5,2,26,24,33,9,0,883,278,15,4,41,19,13,0,122,126,798,1134,176,47,2,38,76,8,4,206,1,8,0,0,1174,23,423,122,15,60,235,17,21,435,0,20,26,42,329,290,37,15,3
20030413SDNCOL0,COL,12,SDN,0,-4,11,7,70,63,81,2,1,7,8,11,7,0,304,134,8,0,7,2,1,0,24,23,117,178,38,9,0,4,18,2,1,15,0,2,1,0,1067,23,369,110,10,67,167,19,12,396,0,20,23,59,283,292,23,17,3
20030423ANANYA0,ANA,21,NYA,1,-7,20,9,107,101,140,1,0,3,8,20,7,0,519,182,17,1,9,3,2,0,21,25,150,215,38,5,0,5,17,3,0,33,0,2,1,0,1337,30,478,123,11,80,197,15,30,297,1,22,28,49,348,350,45,22,3
20030506ANACLE0,ANA,31,CLE,1,5,30,13,144,145,197,2,2,16,3,30,10,0,795,286,19,2,38,20,9,0,90,92,744,1029,134,60,2,24,69,7,2,151,1,7,0,0,1179,23,419,116,8,77,171,15,25,305,0,17,23,44,321,321,35,17,3
20030508CINSLN0,CIN,35,SLN,1,2,34,16,166,216,224,3,3,15,11,34,25,0,904,364,41,2,36,7,15,0,133,124,685,1011,161,57,7,37,74,17,3,126,1,4,0,0,972,10,289,97,6,64,178,15,22,370,0,15,11,49,241,237,34,16,4
20030629DETARI0,ARI,80,DET,0,2,70,41,349,287,498,2,2,15,3,70,21,0,1889,733,39,7,41,14,10,0,117,107,761,1074,163,50,8,15,85,9,4,159,2,10,0,0,1057,16,315,132,11,55,155,24,13,249,0,21,22,39,268,294,23,7,2
20030827CINMIL0,MIL,132,CIN,0,4,70,31,315,374,506,13,6,78,75,70,29,0,1875,691,50,8,32,11,11,0,101,103,561,818,97,35,6,32,94,10,2,120,4,1,1,0,1054,24,386,111,8,74,217,21,32,471,0,11,13,70,280,280,25,9,3
20030520CLEDET0,CLE,44,DET,1,2,43,15,170,229,295,1,1,10,9,43,26,0,1144,497,36,4,11,2,4,0,35,32,178,253,42,14,2,5,20,5,0,24,0,2,1,0,968,16,284,105,3,50,133,8,23,304,0,12,4,45,227,194,20,7,4
20030911ATLPHI0,ATL,147,PHI,1,-5,70,43,403,334,523,15,7,58,83,70,36,0,1884,817,58,3,66,30,16,0,163,144,1191,1637,283,70,8,37,63,11,14,235,0,3,4,0,1272,29,398,129,9,80,208,17,16,330,0,23,21,52,346,336,34,7,4
20030808SLNATL0,ATL,115,SLN,0,5,70,44,406,337,492,3,3,13,8,70,30,0,1891,806,55,4,57,29,15,0,138,145,1095,1558,220,64,8,25,156,6,9,236,0,8,0,0,1169,26,434,120,14,109,201,11,28,374,0,21,22,64,386,352,29,11,5
20030504MILNYN0,MIL,31,NYN,1,-2,30,10,115,166,221,2,1,6,11,30,12,0,804,299,21,2,16,4,8,0,40,38,269,402,65,16,3,13,38,3,1,66,0,2,1,0,882,15,274,98,7,45,131,9,21,349,0,14,14,36,190,185,27,16,6
20030726NYNCIN0,CIN,103,NYN,0,5,70,30,322,388,483,4,0,10,23,70,21,0,1889,736,57,7,6,4,2,0,21,19,87,131,14,6,1,8,13,2,0,19,0,2,0,0,1004,14,332,92,8,81,165,15,36,403,1,18,15,36,260,256,32,15,2
20030904FLOPIT0,PIT,137,FLO,0,-4,70,36,343,346,537,5,4,16,8,70,24,1,1902,819,49,4,16,3,3,0,42,42,261,377,64,16,1,13,29,7,3,50,0,3,0,0,689,8,225,72,14,49,148,8,24,351,0,14,7,21,176,172,16,5,5
20030416CLEBAL0,CLE,14,BAL,1,-1,13,5,44,52,90,4,3,20,11,13,3,0,359,162,11,2,5,0,3,0,17,14,83,114,19,6,1,3,4,1,0,13,0,1,0,0,879,11,242,82,7,44,118,6,18,252,0,12,10,31,196,202,17,16,5
20030903SDNARI0,ARI,139,SDN,0,-12,70,37,288,264,487,18,9,96,88,70,29,0,1882,705,54,5,53,17,14,0,149,134,989,1393,220,63,9,21,104,11,5,218,2,11,1,0,1223,22,401,113,18,65,173,21,19,373,0,15,18,53,282,288,25,17,2
