gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140807PITMIA0,PIT,114,MIA,1,5,50,30,226,200,370,5,3,28,24,50,19,2,1363,571,29,2,50,17,16,0,148,147,845,1240,192,59,8,31,109,10,7,214,0,26,2,0,691,21,252,69,9,29,109,11,28,336,2,26,10,30,177,165,46,17,6
20140406BOSMIL0,BOS,6,MIL,1,-4,5,2,19,20,36,2,0,8,13,5,0,0,138,44,4,0,34,15,9,0,89,91,661,929,141,52,2,20,68,7,0,185,0,5,1,0,666,13,244,92,3,44,140,19,17,320,0,10,10,44,202,188,11,4,2
20140403MIACOL0,COL,4,MIA,0,-3,3,1,10,19,21,3,1,10,19,3,1,0,75,30,1,0,1,1,0,0,2,2,15,19,3,0,0,1,2,0,0,2,0,0,0,0,610,8,257,79,11,41,85,6,5,333,0,4,11,31,182,184,21,11,4
20140525CINSLN0,SLN,50,CIN,0,4,49,27,189,169,364,8,5,29,27,49,9,0,1320,467,25,2,44,26,11,0,95,94,944,1232,186,65,2,18,46,7,4,284,0,6,0,0,798,12,282,82,5,24,124,8,20,282,0,14,9,46,176,158,19,9,3
20140827PITSLN0,PIT,133,SLN,1,2,50,26,225,207,340,15,7,58,49,50,26,3,1330,581,31,3,45,15,10,0,104,105,792,1112,173,42,3,23,104,8,5,188,2,8,1,0,765,19,279,86,14,46,148,12,23,337,0,12,13,31,218,201,35,14,5
20140429CHADET0,CHA,28,DET,1,-1,27,14,150,141,184,4,2,19,20,27,9,0,726,294,21,3,38,10,9,0,97,91,690,957,142,46,4,27,63,5,2,186,1,4,0,0,787,16,273,74,10,53,124,6,14,397,0,6,10,31,217,202,24,9,3
20140701SFNSLN0,SLN,84,SFN,0,-5,50,27,188,182,353,4,1,11,23,50,8,0,1350,522,19,5,1,0,0,0,5,5,15,24,4,2,0,1,2,0,0,3,0,0,0,0,726,14,253,83,7,27,87,11,18,243,0,7,14,36,151,158,10,7,2
20140606PITMIL0,MIL,62,PIT,0,-10,50,27,209,207,315,10,8,39,37,50,13,0,1364,492,27,3,44,18,11,0,101,98,845,1136,187,42,3,34,48,5,1,190,0,1,1,0,812,20,284,90,9,59,102,6,19,343,0,27,13,39,220,215,34,13,4
20140702BALTEX0,TEX,84,BAL,0,-2,50,20,203,245,298,5,1,20,35,50,21,1,1314,419,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,20,265,69,10,32,112,7,16,314,0,7,10,45,186,163,31,22,3
20140920HOUSEA0,HOU,155,SEA,1,9,50,25,201,194,344,17,7,71,89,50,16,5,1351,503,33,7,50,17,17,0,137,136,973,1355,237,63,7,27,86,11,3,245,0,13,1,0,797,8,301,62,4,43,111,14,13,357,0,8,13,35,180,170,38,10,1
20140927DETMIN0,DET,161,MIN,1,-9,50,27,236,228,374,17,8,96,107,50,26,0,1352,479,35,2,5,1,1,0,11,10,87,116,15,6,0,3,8,0,0,20,0,0,0,0,856,28,335,96,8,45,110,24,15,364,0,7,10,40,217,219,26,7,8
20140603MILMIN0,MIN,56,MIL,0,2,50,24,204,224,375,1,0,2,6,50,11,0,1346,497,29,3,23,9,10,0,59,60,408,581,93,27,3,9,50,10,0,84,3,9,0,0,627,19,221,78,4,45,148,7,12,378,0,6,11,24,182,147,16,7,3
20140416SDNCOL0,SDN,15,COL,1,2,14,6,40,49,93,2,1,7,7,14,8,0,366,128,12,2,29,11,10,0,64,59,560,748,106,33,4,11,45,4,3,141,0,5,2,0,604,12,240,47,7,16,92,5,3,261,0,13,10,17,128,112,33,12,1
20140331PITCHN0,PIT,1,CHN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,8,0,50,54,483,666,100,23,2,9,63,0,0,163,2,7,1,0,680,8,223,73,12,40,118,17,25,356,0,13,7,30,169,139,28,17,1
20140914SFNLAN0,SFN,149,LAN,1,-2,50,27,232,200,368,15,8,51,63,50,15,0,1331,507,30,3,16,7,3,0,44,47,279,377,58,18,2,11,15,1,3,91,0,0,0,0,782,18,316,69,17,31,100,4,4,223,0,4,10,27,206,178,17,11,6
20140424LANPHI0,LAN,23,PHI,1,-4,22,13,88,78,143,3,1,7,12,22,12,0,614,239,22,1,34,13,14,0,96,94,581,815,125,45,2,30,33,8,0,169,1,8,0,0,747,15,247,91,8,53,112,15,17,354,1,11,11,22,186,187,42,12,6
20140830SEAWAS0,SEA,134,WAS,1,-2,50,27,190,150,335,1,0,3,8,50,13,0,1378,481,23,6,25,9,11,0,64,64,431,607,80,31,1,15,56,9,2,132,4,6,1,0,802,13,308,80,9,26,94,11,13,279,0,7,10,39,179,162,37,10,2
20140901KCATEX0,KCA,137,TEX,1,1,50,29,198,192,319,3,2,13,9,50,24,0,1347,464,33,0,27,9,10,0,63,61,478,682,103,25,5,16,58,2,1,133,1,9,3,0,856,13,276,54,12,32,90,7,10,259,0,7,14,32,165,168,38,10,3
20140729CINARI0,CIN,106,ARI,1,3,50,26,202,184,303,5,3,16,13,50,12,0,1365,491,24,6,50,21,16,0,123,120,961,1334,221,64,7,34,66,12,5,222,0,2,4,0,772,20,252,71,6,38,84,5,14,315,0,20,7,21,170,157,40,18,2
20140719WASMIL0,WAS,95,MIL,1,5,50,28,214,157,341,4,2,11,15,50,9,0,1364,517,17,2,23,11,7,0,42,44,434,583,97,21,1,9,28,5,1,106,0,0,2,0,823,11,271,101,7,47,147,9,8,328,0,12,14,35,215,219,32,5,4
20140917KCACHA0,CHA,152,KCA,0,-4,50,21,195,254,323,14,5,49,68,50,27,0,1336,501,31,2,50,22,15,0,104,96,1054,1393,202,42,2,30,71,21,3,395,1,11,0,0,830,23,305,86,9,53,106,10,24,394,0,3,10,47,204,206,24,11,7
20140614ATLANA0,ANA,67,ATL,0,5,50,28,212,199,369,1,0,3,4,50,19,0,1336,442,25,4,30,12,8,0,74,76,555,763,124,31,1,10,57,4,2,148,1,21,1,0,750,24,271,87,12,49,149,11,13,334,0,3,20,35,214,210,28,10,4
20140806COLCHN0,CHN,112,COL,0,-9,50,23,199,224,331,5,4,21,16,50,19,1,1373,530,25,5,30,11,6,0,59,63,520,711,86,28,3,11,66,5,3,166,0,6,0,0,655,8,210,75,5,42,107,7,19,288,0,13,8,26,156,153,14,7,1
20140618ATLPHI0,PHI,70,ATL,0,5,50,22,188,207,372,5,3,18,13,50,19,0,1383,471,24,2,36,8,18,0,105,111,625,908,147,44,3,31,54,16,12,156,0,4,2,0,739,16,225,79,8,33,85,17,15,368,0,10,12,29,155,171,6,6,3
20140903CHNMIL0,CHN,140,MIL,1,4,50,25,193,218,318,15,8,53,50,50,21,1,1379,522,26,3,9,5,1,0,14,12,170,223,34,8,0,3,10,3,2,34,0,0,0,0,513,7,151,56,7,44,79,2,10,289,0,8,6,25,126,134,14,9,2
20140913MILCIN0,MIL,149,CIN,1,-4,50,23,185,202,311,14,7,45,55,50,21,0,1312,495,30,1,50,17,15,0,134,125,891,1257,211,45,4,32,93,6,2,228,0,9,8,0,703,14,214,91,5,39,94,2,22,322,0,15,3,37,160,158,21,13,2
20140521KCACHA0,KCA,46,CHA,1,2,45,22,178,177,300,5,2,24,27,45,16,0,1211,418,30,2,42,17,15,0,120,126,811,1153,204,47,4,42,70,12,1,138,0,9,5,0,810,13,277,89,6,18,100,8,6,248,0,6,13,34,169,148,36,10,2
20140707MILPHI0,PHI,89,MIL,0,1,50,20,186,208,353,3,0,10,25,50,19,1,1380,505,24,3,47,10,19,0,120,119,941,1290,170,85,3,28,75,12,8,296,0,6,1,0,667,16,220,49,9,35,78,13,9,299,0,18,9,20,146,152,21,6,2
20140413TEXHOU0,TEX,12,HOU,1,1,11,5,44,54,82,2,1,6,6,11,4,0,297,120,11,1,22,11,6,0,57,56,409,577,104,24,1,15,40,3,0,94,2,10,3,0,570,6,220,51,5,27,110,5,16,191,0,20,9,25,151,146,51,16,3
20140520CLEDET0,DET,41,CLE,0,-4,40,27,193,139,258,3,1,13,13,40,12,0,1080,367,24,2,43,18,14,0,117,105,835,1181,191,49,7,21,98,4,1,264,2,5,5,0,771,14,291,97,7,50,103,15,13,278,0,1,24,36,213,225,33,18,7
20140528SLNNYA0,SLN,53,NYA,1,-3,50,28,202,174,377,2,1,10,6,50,9,0,1358,485,21,3,41,21,12,0,80,79,690,963,138,30,4,29,87,7,0,214,0,2,1,0,823,16,287,78,8,20,117,13,23,309,0,16,8,43,192,163,29,10,2
20140408PHIMIL0,MIL,7,PHI,0,6,6,4,21,14,43,0,0,0,0,6,5,0,168,60,4,1,33,11,11,0,77,77,617,833,140,32,1,28,37,3,1,133,0,1,1,0,731,13,283,72,9,45,119,3,17,335,0,20,10,40,189,177,44,16,1
20140519KCACHA0,KCA,44,CHA,1,-1,43,22,166,163,284,3,2,12,13,43,16,0,1157,395,28,2,33,13,9,0,80,87,630,886,149,40,5,24,54,7,3,149,1,1,4,0,900,16,280,97,4,21,112,8,8,258,0,7,14,42,176,160,27,8,3
20140725SEABAL0,SEA,103,BAL,1,-1,50,27,183,144,331,1,0,0,4,50,5,0,1378,507,17,2,50,22,11,0,104,99,1025,1351,206,51,7,19,72,6,0,368,0,25,0,0,934,10,301,81,9,36,98,10,12,342,0,9,9,31,175,173,33,10,4
20140616MIACHN0,CHN,68,MIA,0,1,50,23,196,192,314,3,2,13,9,50,21,1,1339,493,32,3,36,13,12,0,95,102,649,913,140,42,3,28,62,13,3,166,0,4,2,0,668,15,188,75,5,53,142,7,12,371,1,7,9,30,167,170,13,11,1
20140712TEXANA0,ANA,93,TEX,0,3,50,32,255,208,326,8,6,43,35,50,15,0,1357,466,26,2,43,20,14,0,102,102,818,1115,160,46,2,33,69,11,1,210,0,4,4,0,817,20,335,92,6,55,151,7,17,368,0,4,18,37,259,249,27,10,2
20140808ATLWAS0,WAS,114,ATL,0,-1,50,28,207,174,346,10,3,27,42,50,5,0,1367,501,15,2,50,15,15,0,123,110,930,1253,191,43,3,27,78,15,4,347,3,10,2,0,733,11,269,80,7,30,128,8,6,337,0,15,14,30,184,164,35,6,4
20140415TEXSEA0,SEA,13,TEX,0,-5,12,7,53,34,81,1,1,7,1,12,2,0,327,106,4,0,2,0,1,0,10,10,32,49,9,4,0,3,1,0,0,6,0,0,0,0,641,20,207,58,3,39,104,3,11,284,0,4,8,18,143,151,8,8,3
20140516HOUCHA0,HOU,42,CHA,1,-5,41,14,145,200,272,0,0,0,0,41,8,0,1100,451,25,1,9,2,5,0,34,33,146,213,40,12,2,5,11,1,0,36,0,1,1,0,757,13,251,73,11,42,153,5,14,432,0,4,10,36,171,149,36,16,6
20140610ANAOAK0,ANA,64,OAK,1,1,50,29,231,207,369,7,2,31,44,50,18,0,1339,452,24,4,30,4,13,0,75,71,496,733,103,31,1,22,80,15,0,152,1,4,0,0,754,26,294,88,13,49,137,12,16,358,0,8,17,37,223,222,24,7,4
20140908TORCHN0,TOR,143,CHN,1,8,50,25,215,234,356,0,0,0,0,50,14,0,1360,479,28,5,17,8,5,0,34,37,298,405,69,17,0,5,24,2,1,85,1,6,1,0,875,14,303,80,4,45,108,14,13,299,0,13,11,45,187,187,22,7,8
20140917PITBOS0,BOS,152,PIT,0,-8,50,19,179,241,348,1,0,0,4,50,18,0,1361,538,25,7,41,20,9,0,107,108,783,1080,168,47,4,19,85,9,2,215,0,7,3,0,621,12,183,64,4,28,104,4,13,309,0,6,16,26,128,140,12,3,1
20140708CINCHN1,CHN,88,CIN,0,-2,50,25,184,199,312,9,3,34,45,50,18,0,1348,486,25,4,49,16,18,0,116,120,898,1263,176,60,2,27,107,14,2,224,0,6,3,0,821,11,240,81,8,38,120,10,14,314,0,12,12,27,169,167,13,7,0
20140520ATLMIL0,MIL,46,ATL,0,-5,45,27,172,168,293,4,1,7,15,45,17,0,1241,452,26,3,40,14,12,0,104,103,709,1005,164,39,4,24,81,4,1,183,0,6,4,0,805,17,271,73,9,42,101,5,10,358,0,23,12,31,189,170,42,19,2
20140331TBATOR0,TBA,1,TOR,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,8,0,70,69,560,740,121,40,1,16,27,3,0,151,0,6,1,0,876,15,270,98,7,36,182,15,10,329,0,7,12,53,183,172,13,13,3
20140618DETKCA0,DET,68,KCA,1,-1,50,26,233,236,324,7,5,44,34,50,18,0,1340,466,33,1,10,2,5,0,25,24,160,231,33,12,1,9,22,0,0,44,0,3,0,0,783,16,282,105,4,49,112,11,11,291,1,5,20,38,204,208,27,14,7
20140624COLSLN0,COL,78,SLN,1,5,50,19,231,272,325,1,0,0,8,50,15,2,1305,540,35,6,45,22,12,0,106,106,736,1047,162,50,5,21,93,9,6,172,0,8,1,0,741,11,249,66,7,60,95,10,13,298,0,19,12,27,201,194,25,12,5
20140925TORSEA0,SEA,159,TOR,0,2,50,27,203,183,282,6,3,25,29,50,15,0,1314,513,31,7,1,0,1,0,2,1,8,12,1,0,0,0,3,0,0,3,0,0,0,0,801,16,272,66,6,46,116,12,20,336,1,4,11,49,190,182,23,13,2
20140811PITDET0,DET,116,PIT,0,-5,50,27,236,200,329,0,0,0,0,50,11,0,1366,503,26,4,50,19,19,0,162,153,974,1398,228,64,9,34,108,8,2,275,2,7,8,0,778,11,281,87,6,49,112,13,12,297,0,5,19,43,208,214,22,10,6
20140909SFNARI0,ARI,144,SFN,0,-4,50,20,176,213,331,13,5,49,62,50,16,0,1347,505,26,5,50,13,15,0,134,126,943,1316,208,57,4,36,100,5,6,263,0,18,7,0,801,9,246,73,17,29,100,11,8,307,0,20,8,20,146,152,24,8,0
20140922TORSEA0,TOR,156,SEA,1,10,50,23,208,213,339,3,0,4,19,50,15,0,1358,500,33,6,42,14,18,0,114,112,697,1009,140,58,7,29,88,4,0,196,0,6,0,0,762,10,244,68,2,46,108,11,11,278,0,5,12,37,159,175,15,7,4
20140426SFNCLE0,SFN,24,CLE,1,2,23,13,98,90,147,1,1,5,1,23,9,0,624,259,16,2,36,11,15,0,105,111,656,932,143,34,7,27,72,7,8,217,2,12,1,0,716,11,232,69,7,50,139,7,10,324,0,13,7,34,183,173,17,6,1
20140417HOUKCA0,KCA,14,HOU,0,4,13,6,42,52,90,2,2,10,6,13,11,0,348,117,13,0,37,13,11,0,88,85,743,1025,166,38,4,23,72,10,0,210,2,11,6,0,918,17,345,72,10,33,129,9,12,277,0,8,12,48,186,190,41,12,4
20140509DETMIN0,MIN,34,DET,0,1,33,15,159,164,265,2,1,11,13,33,8,0,901,348,19,1,35,7,15,0,99,98,539,783,126,48,4,28,43,6,4,150,0,6,0,0,729,14,243,82,6,32,157,8,13,374,0,6,11,29,166,182,29,7,5
20140604CHNNYN0,CHN,56,NYN,1,1,50,20,201,210,322,1,1,2,1,50,20,1,1333,503,32,5,42,11,23,0,138,131,717,1050,172,62,9,20,75,8,8,196,0,18,10,0,739,13,222,63,9,35,127,8,11,337,1,9,11,25,149,148,24,17,6
20140801ARIPIT0,PIT,109,ARI,0,5,50,29,223,201,372,4,2,14,20,50,20,0,1358,567,31,2,50,17,17,0,150,150,838,1235,189,61,8,31,109,9,8,213,0,26,2,0,714,11,255,67,8,43,120,14,21,298,0,21,13,27,182,183,36,10,4
20140511MILNYA0,MIL,38,NYA,1,1,37,23,147,135,239,2,1,8,9,37,14,0,1034,372,20,2,31,12,9,0,93,89,592,837,131,38,1,24,53,6,3,171,1,7,2,0,759,19,207,75,9,56,111,2,22,387,0,10,7,27,176,172,35,14,4
20140909NYATBA0,TBA,145,NYA,0,1,50,27,196,155,366,13,8,69,50,50,12,0,1387,377,32,3,50,17,14,0,121,108,876,1223,192,43,5,22,95,15,3,249,0,15,4,0,901,11,300,77,5,37,162,11,15,308,0,9,15,43,195,201,17,5,2
20140429NYASEA0,NYA,26,SEA,1,-3,25,15,107,115,187,0,0,0,0,25,12,0,666,230,16,3,37,17,15,0,136,129,729,1043,158,60,3,34,68,6,5,210,1,9,1,0,775,13,242,68,6,38,137,6,16,298,0,4,12,31,183,172,23,5,3
20140425BALKCA0,BAL,22,KCA,1,-5,21,11,102,98,147,0,0,0,0,21,6,0,560,203,8,0,36,13,12,0,80,83,612,878,128,39,2,21,93,4,0,212,0,9,0,0,820,10,278,79,5,54,117,8,16,349,0,4,19,28,209,206,20,4,4
20140519CLEDET0,CLE,45,DET,1,1,44,19,180,209,324,2,1,8,9,44,28,1,1152,408,45,5,33,14,8,0,85,84,603,838,144,46,2,18,45,5,1,197,0,1,2,0,800,17,231,80,10,45,147,4,12,312,0,8,17,35,196,205,21,7,2
20140520TEXSEA0,TEX,45,SEA,1,-4,44,21,175,208,295,7,4,33,30,44,17,0,1168,416,32,5,6,3,2,0,16,17,92,142,34,5,2,4,7,3,0,29,0,0,0,0,583,11,194,62,7,22,116,5,14,246,0,11,14,33,146,119,28,12,1
20140407COLCHA0,CHA,7,COL,0,-7,6,3,34,31,45,0,0,0,0,6,4,0,162,65,6,2,1,0,0,0,2,1,16,26,6,1,0,0,2,0,0,6,0,0,0,0,668,11,233,55,13,34,71,2,18,274,0,7,10,31,164,136,26,11,2
20140731CLESEA0,SEA,108,CLE,0,1,50,26,170,139,342,5,3,11,11,50,8,0,1381,502,15,2,20,9,6,0,41,42,367,497,53,24,1,18,39,3,2,76,1,3,1,0,839,9,252,88,4,34,92,10,20,298,0,6,9,28,143,166,16,7,0
20140510TORANA0,TOR,37,ANA,1,-2,36,18,181,162,253,1,0,3,4,36,9,0,957,325,13,6,19,6,7,0,46,46,293,436,61,21,2,10,49,2,0,79,0,5,0,0,805,14,262,76,6,55,155,11,11,267,0,6,10,45,217,190,30,7,4
20140408CLESDN0,CLE,7,SDN,1,2,6,3,26,29,51,0,0,0,0,6,3,0,159,58,3,2,25,10,6,0,65,67,437,610,107,32,1,16,36,4,0,133,0,1,1,0,779,17,244,89,2,46,154,6,15,259,0,11,13,38,192,188,22,4,2
20140718MIASFN0,SFN,97,MIA,0,8,50,25,183,184,314,4,2,15,17,50,8,0,1335,509,32,3,50,22,16,0,112,111,961,1309,189,54,3,25,85,9,9,321,1,10,0,0,725,10,253,68,12,44,108,8,12,329,0,15,18,26,169,180,13,6,3
20140626ANAMIN0,ANA,77,MIN,1,2,50,30,222,208,364,2,2,14,8,50,15,0,1361,473,24,3,40,18,14,0,96,96,774,1053,146,45,2,31,68,10,1,197,0,4,4,0,784,19,280,86,12,42,140,11,16,328,0,4,20,30,215,210,28,8,2
20140415ARINYN0,NYN,14,ARI,0,9,13,6,54,66,83,1,1,7,3,13,1,0,364,130,5,1,7,2,2,0,14,12,115,164,30,3,1,4,13,0,0,42,0,3,1,0,670,5,226,50,6,29,124,12,13,294,0,10,9,27,147,132,43,9,4
20140828KCAMIN0,MIN,133,KCA,0,6,50,20,226,242,356,18,7,72,73,50,12,0,1326,480,32,2,45,18,13,0,125,120,784,1126,175,54,4,39,66,7,4,191,0,1,0,0,857,13,272,94,10,39,120,5,18,349,0,10,12,23,208,190,46,17,6
20140807COLCHN0,COL,115,CHN,1,-4,50,16,224,284,329,6,2,29,25,50,17,0,1340,550,39,9,5,0,3,0,12,17,80,113,18,11,0,1,6,0,1,15,0,0,0,0,808,10,288,89,11,37,96,14,11,321,0,10,8,35,197,183,29,13,3
20140623COLSLN0,SLN,77,COL,0,8,50,27,192,178,369,0,0,0,0,50,6,0,1371,501,19,5,48,22,15,0,121,121,879,1249,194,49,11,20,111,14,0,280,0,9,1,0,833,17,303,92,7,27,125,13,27,309,0,20,13,38,175,178,12,7,2
20140907NYAKCA0,KCA,142,NYA,0,2,50,31,192,175,297,6,3,16,23,50,26,0,1350,478,37,0,28,10,10,0,66,63,497,709,106,27,5,16,62,2,1,140,1,10,3,0,940,12,311,67,11,40,110,8,15,295,0,9,16,38,196,202,45,11,4
20140805OAKTBA0,OAK,112,TBA,1,3,50,30,235,191,333,4,3,11,9,50,14,0,1371,527,31,1,44,15,17,0,124,130,776,1100,173,48,5,37,77,13,3,206,0,5,3,0,889,13,282,68,6,34,175,2,10,281,0,5,20,29,187,191,33,11,3
20140812SDNCOL0,SDN,118,COL,1,3,50,27,176,131,320,11,5,41,40,50,13,0,1325,488,29,7,8,2,3,0,19,17,148,209,34,6,0,3,20,5,0,28,0,0,0,0,669,17,196,53,6,36,96,3,14,294,0,9,15,29,140,138,18,3,2
20140830NYNPHI0,NYN,136,PHI,1,-5,50,26,184,187,304,17,12,86,54,50,16,0,1345,479,28,9,50,27,16,0,120,115,977,1332,239,56,7,29,49,3,1,227,0,2,2,0,712,12,203,57,2,36,87,6,15,284,0,6,8,27,146,140,16,6,1
20140809ATLWAS0,ATL,116,WAS,1,-3,50,25,200,196,363,11,8,49,33,50,15,0,1372,466,22,8,49,14,18,0,146,139,857,1235,192,62,8,35,89,7,5,223,0,13,1,0,797,16,285,92,14,36,133,10,14,384,0,16,8,23,203,197,23,14,2
20140913ARISDN0,ARI,148,SDN,1,6,50,18,173,218,326,17,10,69,49,50,17,0,1344,505,27,5,19,8,6,0,45,43,313,439,67,17,5,15,33,2,2,95,0,4,0,0,821,14,241,76,17,28,90,6,8,294,0,10,11,27,149,135,26,8,0
20140824OAKANA0,OAK,129,ANA,1,-5,50,28,217,181,332,11,8,59,38,50,13,0,1342,497,30,5,50,22,13,0,105,107,878,1198,186,51,3,27,77,7,0,268,2,9,8,0,826,15,263,67,8,35,151,8,6,251,1,5,16,20,192,174,26,9,4
20140505ATLSLN0,SLN,33,ATL,0,1,32,16,115,104,235,0,0,0,0,32,8,0,855,291,22,0,37,18,11,0,72,71,623,870,124,26,4,27,78,6,0,195,0,2,0,0,789,11,298,87,6,41,139,6,19,339,0,14,8,35,214,198,12,3,5
20140606COLLAN0,LAN,62,COL,0,5,50,24,211,206,364,3,1,11,14,50,24,0,1372,555,34,7,40,20,10,0,80,84,751,1028,182,39,3,17,55,2,6,205,0,5,0,0,779,17,254,93,12,50,134,10,12,339,0,13,8,32,197,198,50,14,4
20140505ANANYA0,ANA,31,NYA,1,3,30,15,159,131,217,3,1,18,8,30,6,0,823,258,17,1,30,13,10,0,71,72,571,783,111,35,2,23,49,8,0,145,0,2,3,0,649,14,231,74,10,44,119,9,16,312,0,10,9,26,192,182,21,6,1
20140709SFNOAK0,OAK,91,SFN,0,-3,50,32,247,175,346,2,2,11,1,50,12,0,1379,529,26,2,40,15,13,0,104,112,725,1015,156,45,4,32,67,13,3,194,0,5,2,0,837,17,260,75,8,50,149,9,5,297,0,6,16,28,216,215,14,7,1
20140806ANALAN0,ANA,113,LAN,1,-1,50,33,246,188,331,2,1,9,5,50,8,0,1406,458,24,0,13,8,2,0,31,30,224,304,48,19,2,6,14,0,0,73,0,2,4,0,789,15,284,99,1,38,125,11,16,313,0,5,13,33,219,200,24,14,2
20140919MINCLE0,CLE,154,MIN,0,-1,50,29,181,172,346,16,9,72,53,50,16,0,1377,486,32,2,28,6,10,0,79,74,479,698,100,36,1,17,70,11,3,146,0,7,2,0,895,13,289,72,8,29,114,9,11,282,0,26,10,29,179,163,38,10,3
20140621ANATEX0,ANA,73,TEX,1,1,50,28,217,210,382,4,2,17,25,50,16,0,1352,461,22,4,39,18,14,0,95,95,750,1024,144,43,2,31,66,10,1,192,0,4,4,0,708,17,272,85,13,40,135,7,12,328,0,4,16,30,202,200,24,9,3
20140905BOSTOR0,TOR,140,BOS,0,-1,50,25,209,229,349,16,11,95,68,50,14,0,1356,472,29,5,27,9,11,0,72,78,471,668,89,39,2,18,50,7,1,143,2,4,0,0,901,12,318,93,2,47,117,15,12,275,0,11,14,41,203,201,14,4,3
20140730KCAMIN0,KCA,106,MIN,1,1,50,27,204,187,334,10,4,31,46,50,14,0,1341,471,27,3,20,6,9,0,32,30,343,466,61,14,3,8,43,3,2,87,0,6,3,0,948,14,331,91,7,36,101,8,17,299,0,7,15,42,205,193,33,8,3
20140604TBAMIA0,TBA,60,MIA,1,-1,50,18,184,236,363,2,0,1,4,50,16,0,1350,416,28,3,39,14,12,0,111,109,813,1091,180,56,3,28,36,7,0,241,0,7,2,0,818,12,266,76,4,30,134,7,14,280,0,7,17,43,150,135,17,11,0
20140924CHNSLN0,CHN,159,SLN,1,2,50,24,179,238,323,18,8,84,92,50,24,0,1352,510,34,3,38,14,9,0,78,84,675,913,115,37,5,14,78,7,3,217,0,9,1,0,612,9,196,68,7,54,100,5,17,378,0,12,7,26,156,153,13,7,3
20140910DETKCA0,KCA,145,DET,0,3,50,31,194,179,296,15,4,55,85,50,26,0,1344,482,40,0,50,24,10,0,128,121,987,1382,225,65,8,33,82,16,0,262,4,12,9,0,934,12,303,77,9,38,112,9,15,307,0,7,15,38,196,180,43,10,4
20140408CHNPIT0,CHN,7,PIT,1,-1,6,2,16,19,49,3,1,6,7,6,2,0,181,73,5,0,32,8,18,0,107,98,542,798,129,47,7,16,56,6,7,140,0,14,7,0,738,18,216,63,6,36,131,7,11,294,0,11,12,28,131,133,24,9,9
20140924MIAPHI0,PHI,158,MIA,0,1,50,24,191,197,323,17,9,61,70,50,25,1,1348,506,26,4,50,14,23,0,172,170,907,1335,249,55,7,36,76,17,6,184,1,7,4,0,746,9,256,57,9,31,90,9,23,364,0,13,16,27,141,166,26,4,2
20140603COLARI0,ARI,60,COL,0,2,50,21,192,235,347,6,2,25,41,50,28,0,1339,493,37,1,3,3,0,0,10,7,47,67,9,3,2,3,4,0,0,11,0,2,0,0,665,8,224,57,9,25,76,6,15,218,0,6,7,25,127,126,13,6,4
20140503PHIWAS0,WAS,30,PHI,0,-5,29,17,131,111,222,1,1,5,3,29,22,0,788,263,27,1,10,5,1,0,16,16,191,253,42,8,0,3,12,3,1,47,0,0,1,0,786,15,249,84,12,41,138,7,14,347,0,10,11,21,197,187,31,7,2
20140510MILNYA0,NYA,35,MIL,0,-1,34,19,146,155,251,1,1,5,3,34,15,0,921,316,19,3,39,17,17,0,145,138,755,1091,170,66,3,35,69,8,5,219,1,9,1,0,730,13,224,76,7,33,127,9,15,279,1,5,11,29,186,168,33,5,4
20140515NYNNYA0,NYA,40,NYN,0,1,39,20,173,187,287,3,1,18,21,39,20,0,1052,347,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,10,252,69,8,42,138,7,16,298,1,6,10,35,199,176,32,6,2
20140606KCANYA0,NYA,60,KCA,0,2,50,26,207,225,344,0,0,0,0,50,30,0,1373,437,32,4,4,0,0,0,3,5,57,82,16,3,2,0,3,2,0,15,0,0,0,0,927,14,287,73,8,43,149,10,13,324,1,5,15,45,204,188,39,7,5
20140628MIAOAK0,MIA,81,OAK,1,-1,50,24,201,227,339,1,0,5,9,50,20,0,1377,507,32,3,34,9,9,0,88,79,618,867,138,43,8,15,51,5,6,154,0,6,2,0,707,13,252,80,7,47,132,13,21,393,0,11,11,37,198,183,9,3,5
20140722MINCLE0,MIN,99,CLE,1,-6,50,22,204,203,358,8,4,33,37,50,11,0,1318,517,22,2,5,1,2,0,13,13,80,113,21,6,0,2,7,0,0,19,0,2,1,0,846,18,259,96,6,37,147,9,20,359,0,5,15,27,190,174,23,6,4
20140407BOSTEX0,TEX,7,BOS,0,-4,6,3,25,32,40,0,0,0,0,6,3,0,156,52,8,1,1,0,0,0,7,7,12,23,6,1,0,1,3,0,0,2,0,1,0,0,848,13,289,74,4,57,139,9,26,341,0,18,15,29,223,222,57,13,3
