gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060603NYNSFN2,NYN,54,SFN,1,1,50,30,243,215,369,4,2,19,20,50,11,0,1396,496,33,1,44,21,15,0,108,104,853,1199,210,53,5,17,74,7,9,165,0,1,0,0,877,16,271,86,14,45,124,16,23,266,0,29,12,23,212,177,43,9,7
20060901DETANA0,ANA,135,DET,0,-9,50,30,262,228,366,5,3,17,9,50,19,0,1336,456,39,2,50,25,14,0,151,149,899,1278,174,69,10,34,103,18,4,218,2,13,2,0,914,20,353,115,7,51,101,24,14,253,0,9,14,39,253,245,53,18,5
20060519TBAFLO0,FLO,40,TBA,0,-1,39,11,181,225,286,0,0,0,0,39,23,0,1029,383,35,3,32,7,15,0,93,101,519,773,150,53,2,22,43,5,8,97,0,1,1,0,583,14,194,83,5,45,97,15,22,285,0,4,11,26,160,191,18,10,2
20060516CHNWAS0,CHN,38,WAS,1,4,37,15,139,188,228,0,0,0,0,37,14,0,972,338,23,4,41,15,8,0,108,102,816,1129,131,51,3,27,114,11,5,256,1,8,5,0,871,19,273,75,13,42,97,8,12,256,0,30,8,54,176,167,32,11,2
20060928NYABAL0,BAL,159,NYA,0,6,50,19,225,270,359,18,6,87,101,50,15,0,1308,467,32,2,50,17,22,0,144,142,841,1247,167,52,6,22,174,14,2,291,2,25,2,0,883,14,303,84,2,53,134,11,16,255,0,10,13,44,211,206,22,8,4
20060818SDNARI0,SDN,122,ARI,1,6,50,22,225,246,403,6,1,24,35,50,18,2,1376,512,34,4,43,14,16,0,125,123,747,1087,179,51,8,34,70,9,3,157,1,3,2,0,897,18,303,86,11,52,153,11,4,258,0,18,11,32,201,198,39,13,6
20060502DETKCA0,DET,27,KCA,1,3,26,17,136,85,174,3,3,20,6,26,4,0,690,301,14,2,38,17,15,0,125,115,700,990,187,36,4,32,59,10,1,125,0,5,3,0,879,13,293,78,12,75,113,5,16,307,0,9,11,49,211,201,9,11,1
20060423NYABAL0,BAL,20,NYA,0,-6,19,11,110,110,126,2,1,7,11,19,8,0,507,199,15,2,35,13,12,0,101,97,627,884,126,34,2,38,69,9,0,141,1,2,1,0,925,14,311,95,5,58,137,2,22,241,0,8,11,49,219,236,4,3,1
20060603ATLARI1,ARI,54,ATL,0,2,50,29,260,213,361,4,3,26,12,50,11,0,1333,585,22,4,1,0,0,0,1,1,18,21,2,0,0,1,1,0,0,4,0,0,0,0,854,25,284,98,10,39,120,17,19,235,0,6,17,36,240,204,30,8,2
20060829CLETOR0,CLE,131,TOR,1,3,50,24,273,243,352,1,1,6,4,50,40,2,1321,524,35,4,50,22,18,0,144,140,973,1370,226,59,2,32,91,10,4,277,0,9,0,0,752,14,251,107,9,53,151,17,15,341,0,5,13,40,239,218,13,5,2
20060926NYABAL0,NYA,157,BAL,1,1,50,29,296,238,391,16,10,80,78,50,12,0,1323,477,30,4,50,19,18,0,163,156,850,1235,199,70,7,42,76,15,7,203,0,10,0,0,873,18,327,104,6,68,157,11,17,313,0,10,16,40,274,294,46,10,7
20060416LANSFN0,LAN,13,SFN,1,-2,12,6,73,62,105,2,1,4,3,12,6,0,317,131,7,1,15,8,2,0,31,31,286,385,61,18,0,12,17,1,0,63,0,2,0,0,738,19,279,83,9,39,165,6,10,202,0,10,6,26,233,171,33,5,1
20060723NYNHOU0,HOU,99,NYN,0,4,50,21,218,233,362,2,0,3,11,50,13,0,1378,565,22,3,50,23,17,0,120,114,1029,1417,246,75,11,26,61,10,4,249,2,6,1,0,897,15,306,96,8,38,116,18,15,287,0,28,10,40,205,196,24,10,6
20060728HOUARI0,HOU,103,ARI,1,-1,50,22,220,225,345,3,2,19,10,50,12,0,1356,559,20,3,28,11,9,0,79,85,478,691,98,35,3,22,68,5,1,103,2,7,3,0,845,15,271,86,11,25,100,11,11,246,0,17,9,37,173,153,18,12,5
20060626BOSPHI0,PHI,75,BOS,0,-1,50,25,250,253,349,5,1,22,33,50,20,1,1351,545,35,5,46,17,17,0,151,141,813,1169,194,74,9,29,60,12,8,189,0,9,0,0,743,15,232,84,10,63,146,7,24,295,0,4,9,26,242,214,33,16,0
20060822FLOWAS0,FLO,125,WAS,1,2,50,24,224,251,346,16,9,87,75,50,27,0,1321,456,42,5,20,10,4,0,44,37,361,503,75,15,3,9,48,3,6,108,1,3,2,0,785,19,273,94,9,55,108,12,17,307,0,12,14,34,212,200,31,19,3
20060706PHISDN0,PHI,84,SDN,1,-2,50,20,237,267,359,2,1,9,11,50,17,1,1347,517,32,6,13,7,3,0,46,47,210,331,63,16,2,12,27,6,1,45,0,5,0,0,689,18,227,79,8,57,164,10,16,323,0,7,6,38,210,211,33,10,0
20060408TEXDET0,DET,5,TEX,0,7,4,4,32,12,26,2,2,15,8,4,0,0,108,45,0,0,2,0,2,0,8,9,34,54,9,5,0,1,5,1,0,7,0,1,1,0,914,19,313,77,9,65,99,3,15,281,1,9,12,47,220,198,5,10,1
20060731COLMIL0,MIL,106,COL,0,-2,50,24,224,247,332,0,0,0,0,50,17,0,1335,497,33,1,50,26,16,0,146,138,963,1374,201,78,3,42,96,16,7,264,4,8,10,0,788,13,283,85,7,37,135,13,21,339,1,16,14,40,199,185,13,11,1
20060617TEXARI0,ARI,68,TEX,0,-4,50,28,242,236,358,1,0,3,5,50,24,1,1338,553,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,25,255,95,9,44,150,17,15,241,0,5,20,36,211,204,22,8,1
20060523FLOCHN0,CHN,45,FLO,0,-1,44,18,160,219,279,4,2,15,20,44,14,0,1152,408,27,5,11,3,4,0,33,32,177,247,26,10,2,15,21,2,0,66,0,0,0,0,857,21,271,69,11,34,104,7,15,201,0,27,10,44,170,162,33,12,3
20060604LANPHI0,LAN,57,PHI,1,-2,50,29,275,207,371,6,4,35,23,50,19,0,1337,531,41,1,26,9,12,0,77,81,446,651,121,28,4,20,47,5,2,69,0,3,0,0,518,14,190,57,11,30,108,5,9,151,0,10,7,24,161,186,27,6,0
20060826ATLWAS0,ATL,128,WAS,1,9,50,27,286,243,335,13,6,59,61,50,16,0,1342,499,31,4,50,22,10,0,130,130,1049,1414,209,69,4,34,65,9,9,289,1,4,1,0,817,16,276,98,8,72,161,17,18,346,0,27,14,45,265,251,12,8,1
20060528SFNCOL0,SFN,50,COL,1,-3,49,26,245,233,338,5,3,29,17,49,17,0,1306,519,25,1,36,12,19,0,132,126,673,998,161,58,2,28,92,19,4,127,2,5,7,0,776,15,240,64,16,39,120,34,15,238,0,13,15,36,189,184,8,7,2
20060425WASCIN0,CIN,21,WAS,0,1,20,13,125,116,153,1,1,4,2,20,11,0,528,196,21,1,28,10,13,0,84,82,452,665,90,38,4,24,62,9,5,95,1,3,2,0,689,20,214,94,2,56,177,16,24,336,1,11,6,23,225,221,28,7,3
20060520KCASLN0,SLN,43,KCA,0,2,42,27,210,160,300,1,1,9,6,42,16,0,1117,495,27,2,1,1,0,0,2,2,19,22,1,0,0,1,1,0,0,5,0,1,0,0,860,21,288,70,8,49,145,19,26,242,0,13,19,37,229,227,20,7,4
20060617PITMIN0,MIN,67,PIT,0,2,50,25,227,236,354,1,1,4,2,50,21,0,1334,514,31,0,4,1,1,0,14,14,69,100,15,3,0,7,7,1,0,21,0,0,0,0,692,12,246,71,5,38,137,11,8,228,0,6,17,41,171,170,28,9,5
20060725HOUCIN0,HOU,100,CIN,1,-2,50,22,221,225,364,6,1,22,40,50,13,0,1381,566,22,3,38,15,11,0,60,53,734,974,130,33,4,13,66,3,5,212,1,4,2,0,822,14,267,93,8,30,110,13,14,251,0,17,9,41,172,162,13,9,4
20060814LANFLO0,LAN,119,FLO,1,2,50,26,223,225,383,3,3,23,7,50,14,0,1341,567,27,1,50,17,19,0,154,139,944,1331,226,58,2,36,80,7,3,192,3,3,0,0,820,19,290,105,13,50,145,19,20,300,0,23,11,34,234,211,47,17,2
20060930PITCIN0,PIT,161,CIN,1,3,50,23,191,239,356,14,5,76,85,50,20,2,1341,565,32,3,1,0,0,0,1,1,15,21,3,0,0,1,2,0,0,1,0,0,0,0,775,9,310,80,4,34,108,18,39,313,0,14,11,33,189,173,33,6,5
20060707HOUSLN0,SLN,85,HOU,0,6,50,24,254,284,363,6,2,19,23,50,13,0,1343,523,25,3,49,23,20,0,167,163,942,1340,205,60,7,47,106,13,3,149,3,12,4,0,911,15,322,99,5,47,133,26,15,215,0,11,16,46,238,232,21,14,3
20060728PITSFN0,PIT,104,SFN,1,3,50,18,223,281,368,4,3,16,12,50,26,3,1302,539,31,4,39,8,23,0,136,130,634,969,145,51,5,26,105,15,9,145,0,12,1,0,858,13,305,109,5,40,129,13,26,298,0,12,16,44,236,197,14,9,6
20060510SLNCOL0,COL,35,SLN,0,-3,34,20,168,157,248,2,1,8,6,34,18,0,918,363,22,1,24,6,9,0,68,66,418,610,92,36,3,15,47,10,4,113,0,3,4,0,772,16,264,77,15,43,142,17,23,276,0,30,12,26,226,193,28,10,2
20060523TEXANA0,ANA,46,TEX,0,1,45,17,185,236,282,4,2,15,20,45,24,0,1188,404,27,3,42,17,8,0,108,104,802,1132,184,48,1,20,88,14,4,246,0,22,5,0,748,14,243,74,8,44,92,6,8,223,0,4,10,25,191,199,39,12,3
20060428CINHOU0,CIN,23,HOU,1,1,22,15,136,121,169,0,0,0,0,22,12,0,582,214,22,1,33,11,13,0,99,93,560,824,124,46,2,29,59,10,5,139,1,3,2,0,734,17,228,85,2,50,178,16,22,321,1,14,6,25,220,193,28,7,3
20060610SFNPIT0,SFN,62,PIT,1,-2,50,25,253,230,346,2,1,7,7,50,17,0,1347,514,24,2,40,15,16,0,95,102,729,1039,163,35,9,26,88,8,1,189,1,3,0,0,885,16,286,80,24,49,141,7,10,213,0,26,21,43,232,235,16,10,2
20060724PHIATL0,ATL,98,PHI,0,2,50,22,272,267,360,7,2,33,35,50,15,0,1351,533,24,2,50,21,17,0,151,147,969,1394,224,70,9,33,101,14,9,196,0,8,3,0,777,18,293,71,10,52,131,13,14,380,1,20,11,38,227,197,18,11,1
20060409CHNSLN0,CHN,5,SLN,1,4,4,3,30,18,23,2,2,8,3,4,5,0,105,44,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,15,244,80,13,57,98,24,14,203,0,11,12,43,192,166,27,10,3
20060804BALNYA0,NYA,106,BAL,0,1,50,31,261,233,381,6,4,34,29,50,17,0,1346,502,33,11,50,25,15,0,159,152,938,1300,196,55,3,46,77,15,1,282,2,6,0,0,868,23,316,89,8,58,185,19,26,335,0,8,13,33,261,256,57,11,5
20060504TBANYA0,TBA,29,NYA,1,-5,28,11,127,165,173,4,1,8,19,28,13,0,733,272,19,0,29,4,12,0,109,109,485,727,124,43,4,31,40,4,5,87,2,3,1,0,759,11,258,68,6,47,114,3,14,284,0,15,11,32,194,184,37,13,1
20060606SLNCIN0,SLN,58,CIN,1,-7,50,31,258,210,359,6,2,27,28,50,20,0,1354,580,34,3,43,25,7,0,98,95,920,1231,176,60,3,25,69,7,1,266,0,5,3,0,915,20,300,84,8,29,118,9,26,231,0,23,20,45,215,192,28,15,1
20060819FLOATL0,FLO,122,ATL,1,-2,50,25,235,251,341,14,6,57,74,50,26,0,1321,454,41,5,16,9,6,0,48,42,276,391,65,12,3,15,21,7,3,61,0,6,1,0,726,22,257,76,10,64,108,12,22,333,0,15,16,32,216,226,26,16,4
20060910MILHOU0,MIL,143,HOU,1,4,50,20,219,230,339,14,4,61,79,50,17,0,1318,468,26,1,50,15,19,0,157,149,903,1269,187,79,3,38,56,30,5,210,0,8,0,0,679,20,220,70,7,33,104,11,14,230,0,11,10,28,159,155,7,13,2
20060516ANATOR0,TOR,38,ANA,0,-5,37,21,217,186,254,4,3,21,8,37,12,0,972,401,26,5,32,14,13,0,92,93,504,747,114,29,2,29,77,3,3,128,3,3,1,0,957,16,309,97,10,60,137,5,20,238,0,6,24,45,248,254,22,12,2
20060920CHADET0,DET,152,CHA,0,4,50,22,214,215,317,18,6,65,85,50,22,2,1317,560,37,1,50,21,18,0,160,161,958,1353,217,71,15,32,89,5,7,283,2,7,3,0,872,15,293,86,11,55,114,11,13,331,0,4,5,34,211,218,18,9,4
20060610KCATBA0,KCA,60,TBA,1,-4,50,14,198,312,338,4,1,14,24,50,25,1,1290,487,28,5,12,2,5,0,32,34,192,288,43,18,3,12,28,4,0,29,0,6,1,0,930,13,290,110,6,38,107,6,16,267,0,8,19,48,203,193,18,12,4
20060426PHICOL0,COL,21,PHI,0,-4,20,11,112,108,147,5,2,30,29,20,14,0,549,220,17,1,24,7,9,0,86,83,441,661,104,36,1,16,67,5,6,91,0,9,0,0,771,17,288,77,16,40,115,3,17,290,0,24,12,31,219,217,20,7,3
20060530BALTBA0,TBA,52,BAL,0,-2,50,21,204,267,300,7,2,33,49,50,20,2,1308,497,32,1,33,4,14,0,123,125,552,834,150,47,4,33,48,6,5,95,2,3,1,0,908,16,272,82,5,54,138,11,13,293,0,13,14,33,204,187,56,25,3
20060613CHNHOU0,CHN,63,HOU,1,-7,50,18,180,251,340,3,1,9,5,50,20,0,1325,463,31,3,12,3,4,0,27,33,201,281,42,8,1,5,29,4,1,47,0,2,1,0,897,22,277,72,11,45,94,6,14,215,0,17,8,55,185,184,27,14,2
20060803BOSCLE0,CLE,107,BOS,0,1,50,18,254,254,348,6,3,47,30,50,37,2,1317,507,37,4,50,22,17,0,153,148,948,1342,240,64,3,27,78,7,4,178,0,5,5,0,730,10,231,88,9,56,132,13,14,281,1,1,7,31,207,193,21,9,2
20060614ANAKCA0,KCA,64,ANA,0,1,50,14,200,309,345,2,0,4,8,50,21,1,1296,497,26,5,39,7,19,0,123,129,682,963,165,52,6,24,72,3,4,124,3,14,2,0,897,9,294,103,7,44,120,7,13,306,0,5,18,45,206,219,18,11,2
20060903HOUNYN0,HOU,137,NYN,1,1,50,23,227,205,364,5,1,20,27,50,11,0,1358,482,20,3,50,25,13,0,118,115,1027,1409,245,80,8,25,53,8,4,254,2,5,1,0,912,14,279,84,13,52,132,21,20,274,0,36,10,35,213,206,31,9,6
20060812ARIFLO0,FLO,116,ARI,0,-3,50,26,232,242,331,1,1,4,1,50,28,0,1324,454,44,5,25,10,6,0,61,60,422,595,78,23,5,18,62,5,0,137,0,8,1,0,774,12,276,91,7,56,104,16,17,305,0,16,13,35,206,199,29,18,6
20060510TOROAK0,TOR,33,OAK,1,2,32,17,183,168,222,1,0,5,6,32,11,0,840,337,24,4,40,18,10,0,104,102,717,1023,163,54,5,27,80,9,3,142,0,3,1,0,910,15,308,92,10,54,143,4,27,244,0,9,17,45,239,234,31,14,1
20060605ARIPHI0,ARI,57,PHI,1,-1,50,31,274,219,367,0,0,0,0,50,15,1,1338,588,24,4,45,22,12,0,115,110,956,1292,226,55,6,26,64,5,5,230,2,15,3,0,885,26,298,98,11,41,115,18,19,283,0,23,18,35,240,217,29,8,2
20060904CINSFN0,CIN,138,SFN,1,-1,50,23,222,247,349,4,1,8,19,50,19,2,1348,481,37,3,50,20,20,0,145,140,977,1397,224,84,8,37,73,10,9,273,0,10,0,0,838,11,267,89,2,64,137,19,28,356,3,17,6,41,211,197,30,11,6
20060728NYATBA0,TBA,103,NYA,0,-6,50,21,230,270,322,8,2,20,40,50,23,0,1340,499,36,2,6,3,1,0,12,12,96,133,18,6,1,2,16,2,1,18,0,1,0,0,809,15,277,71,16,59,128,10,10,324,1,9,9,36,209,196,34,14,3
20060922TEXCLE0,CLE,153,TEX,0,-8,50,25,253,227,361,6,3,31,33,50,23,1,1314,511,38,1,50,17,15,0,162,144,922,1315,245,62,8,41,49,10,3,153,0,2,3,0,722,15,258,83,8,38,132,13,14,286,0,6,15,35,205,190,17,4,3
20060921OAKCLE0,CLE,152,OAK,0,-3,50,25,250,223,357,8,3,49,41,50,20,1,1317,521,38,1,50,23,17,0,139,136,996,1385,220,58,2,31,88,10,4,285,0,10,0,0,748,16,261,94,10,39,144,12,13,357,0,10,17,38,209,206,15,3,3
20060511SFNCHN0,CHN,34,SFN,0,-6,33,15,128,156,203,2,1,9,7,33,11,0,867,297,18,4,6,2,0,0,9,12,104,134,15,2,0,3,11,1,0,26,0,1,0,0,823,20,261,68,13,47,99,10,11,233,0,22,8,50,176,172,32,12,1
20060530DETNYA0,DET,52,NYA,1,-5,50,34,253,181,323,1,0,0,4,50,12,0,1333,568,30,3,7,1,3,0,13,12,99,140,25,6,1,6,7,0,0,18,1,0,0,0,859,20,298,88,9,76,131,7,15,339,0,7,12,42,242,235,13,18,3
20060523NYNPHI0,NYN,44,PHI,1,1,43,26,214,182,319,3,1,17,11,43,13,0,1180,434,29,2,14,3,8,0,38,38,242,348,55,18,3,9,29,3,0,49,0,1,0,0,844,20,239,79,14,55,135,21,23,244,0,16,14,26,217,197,45,10,6
20060924COLATL0,COL,156,ATL,1,1,50,22,277,276,357,5,2,23,26,50,20,0,1358,576,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,9,217,72,10,34,91,9,14,182,0,15,9,25,186,156,20,7,2
20060919MILSLN0,SLN,149,MIL,0,10,50,23,227,225,344,10,6,54,38,50,15,0,1302,540,36,3,50,15,20,0,166,161,915,1307,207,60,7,55,66,21,2,205,0,7,6,0,890,10,270,94,8,50,132,18,13,245,0,19,10,40,226,205,12,5,3
20060826SLNCHN0,CHN,129,SLN,0,-1,50,25,232,254,341,17,11,78,77,50,25,0,1349,469,31,3,13,2,8,0,50,53,191,299,41,16,1,14,38,2,1,47,0,1,0,0,762,15,261,80,13,56,95,5,11,219,1,13,8,27,198,181,35,15,4
20060704LANARI0,LAN,83,ARI,1,8,50,27,276,241,377,6,3,36,29,50,24,0,1330,532,36,0,30,10,14,0,90,89,506,743,135,35,6,21,56,6,2,79,0,4,0,0,836,15,321,76,15,28,109,16,12,216,0,11,13,40,220,207,36,14,1
20060625CHAHOU0,CHA,75,HOU,1,-1,50,32,289,235,348,2,2,13,9,50,15,0,1342,511,28,7,47,19,19,0,148,150,915,1287,208,56,8,42,64,14,4,264,0,8,1,0,893,12,326,84,8,71,151,12,17,321,0,11,20,32,272,271,35,14,6
20060822KCACLE0,KCA,127,CLE,1,3,50,20,248,285,395,13,5,66,75,50,17,1,1327,519,38,3,31,10,12,0,101,104,506,729,122,39,7,23,44,2,3,112,1,6,0,0,884,16,306,115,9,48,151,15,21,331,0,7,20,48,262,263,20,7,3
20060703MILCIN0,MIL,84,CIN,1,1,50,23,220,293,314,10,4,46,62,50,21,1,1320,466,41,1,41,10,17,0,127,121,736,1029,145,63,2,34,51,19,3,166,0,7,0,0,729,13,221,94,5,58,117,11,18,357,0,11,20,37,198,208,28,9,3
20060820ANASEA0,ANA,125,SEA,1,1,50,31,272,228,347,15,8,88,79,50,20,0,1339,466,39,2,48,24,14,0,144,143,859,1218,166,67,10,33,96,17,3,207,2,12,2,0,802,15,302,86,5,48,87,16,13,217,0,5,17,29,215,219,47,14,4
20060909TBAOAK0,OAK,141,TBA,0,-3,50,34,257,206,380,7,5,28,20,50,17,1,1323,505,30,3,50,21,15,0,140,140,930,1325,242,64,6,29,75,9,5,219,0,6,0,0,879,19,323,92,6,59,201,5,16,295,0,5,16,59,269,246,17,3,0
20060718ARILAN0,ARI,93,LAN,1,-3,50,22,226,276,359,9,4,44,55,50,28,1,1347,503,31,2,9,3,4,0,22,23,128,190,27,9,0,2,17,8,1,35,0,1,2,0,755,16,246,95,9,44,103,13,15,216,0,2,22,35,207,204,24,8,1
20060413NYAKCA0,NYA,9,KCA,1,6,8,4,56,35,69,2,2,21,12,8,5,1,205,70,3,0,36,18,9,0,100,99,722,976,144,38,4,33,45,12,2,222,1,3,0,0,869,16,332,70,5,70,183,11,22,272,1,11,14,34,292,268,24,7,1
20060705SEAANA0,SEA,86,ANA,1,-4,50,27,270,248,317,11,7,70,67,50,19,0,1339,504,24,4,49,18,14,0,145,138,942,1340,222,77,6,36,77,10,3,162,1,6,0,0,858,17,310,70,15,63,106,14,15,245,0,8,11,31,242,246,25,11,3
20060521KCASLN0,KCA,41,SLN,1,-7,40,10,151,241,256,2,0,8,13,40,21,0,1023,394,21,4,40,11,13,0,118,117,699,995,146,42,3,42,71,10,2,126,1,7,4,0,668,4,226,60,2,25,91,8,16,202,0,11,15,39,132,128,11,4,2
20060729MILCIN0,CIN,104,MIL,0,-3,50,26,252,258,369,17,9,95,84,50,12,0,1352,482,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,10,245,82,2,58,131,14,10,237,0,12,14,31,202,189,20,8,2
20060920TBABAL0,BAL,152,TBA,0,-2,50,21,235,268,349,18,13,112,91,50,12,0,1317,479,31,2,11,3,5,0,45,49,137,229,40,16,3,11,23,0,3,21,1,3,0,0,893,13,304,84,3,50,124,12,16,254,0,9,8,46,200,178,31,9,4
20060815COLARI0,ARI,119,COL,0,1,50,24,252,263,365,13,8,71,58,50,19,0,1343,542,30,5,24,10,5,0,86,79,445,664,131,29,5,15,52,6,3,81,1,13,0,0,743,12,239,92,12,44,106,10,18,215,0,6,12,37,192,193,15,2,2
20060627NYAATL0,NYA,75,ATL,1,-3,50,30,270,247,399,1,1,5,2,50,28,0,1348,502,43,4,24,9,8,0,64,71,361,554,108,26,1,12,52,9,1,62,0,8,0,0,873,16,307,77,6,58,182,7,26,291,0,9,15,44,248,256,39,9,3
20060523ARIPIT0,PIT,46,ARI,0,-4,45,14,185,227,298,3,1,10,11,45,20,0,1176,467,30,8,33,5,16,0,107,99,550,820,128,45,6,25,64,7,9,114,0,8,3,0,782,18,260,80,4,50,102,7,31,245,1,17,14,37,199,177,21,7,1
20060820SFNLAN0,LAN,124,SFN,0,3,50,27,227,228,378,15,9,71,60,50,16,0,1341,563,33,1,50,18,19,0,153,137,945,1332,226,56,3,35,81,7,3,190,1,3,0,0,830,21,324,97,16,43,144,17,17,284,0,22,17,35,222,227,40,14,5
20060918LANSDN0,LAN,150,SDN,1,1,50,31,248,213,371,17,4,50,89,50,19,0,1375,613,37,4,50,20,15,0,134,133,890,1256,199,77,5,29,76,9,4,225,0,9,2,0,850,18,289,89,14,56,142,17,12,268,0,22,12,32,225,237,32,15,4
20060604ATLARI0,ARI,56,ATL,0,6,50,31,272,216,365,6,5,43,23,50,15,1,1338,583,24,4,11,5,2,0,39,31,203,305,60,14,3,6,25,2,2,43,0,4,0,0,817,22,261,89,11,52,146,21,16,254,0,7,23,40,238,217,22,8,0
20060506FLOSLN0,SLN,31,FLO,0,1,30,18,142,113,211,1,1,7,2,30,10,0,793,366,16,2,38,18,9,0,107,103,737,1033,171,56,1,26,78,10,1,132,0,10,2,0,854,20,267,71,4,50,136,11,22,247,0,11,15,37,212,214,34,12,3
20060630TEXHOU0,TEX,80,HOU,1,2,50,23,253,262,373,3,1,9,10,50,16,2,1303,544,29,2,43,15,17,0,123,126,719,1065,139,67,3,31,102,19,11,178,0,5,1,0,886,20,324,112,8,50,137,14,13,275,0,6,13,36,241,245,13,4,1
20060923SDNPIT0,PIT,155,SDN,0,-1,50,27,196,226,359,4,1,8,18,50,19,2,1332,564,29,4,46,18,15,0,124,118,861,1216,221,73,4,18,78,9,7,168,1,8,0,0,834,15,319,80,4,25,94,15,40,330,0,25,13,36,177,170,28,8,6
20060831COLNYN0,COL,133,NYN,1,4,50,19,216,230,346,5,0,15,36,50,18,0,1335,569,32,4,50,20,20,0,156,153,893,1286,195,70,10,35,88,17,16,194,0,2,2,0,608,11,197,64,10,31,108,9,9,210,0,10,11,29,159,139,18,10,2
20060612TEXCHA0,CHA,63,TEX,0,5,50,31,266,219,357,3,1,13,20,50,15,0,1344,525,29,7,42,21,7,0,101,101,827,1141,160,39,4,28,92,11,3,190,2,25,4,0,859,20,294,70,10,70,148,13,20,317,0,11,17,31,244,237,36,20,4
20060706HOUSLN0,HOU,86,SLN,1,2,50,22,218,242,367,5,3,19,17,50,15,0,1375,579,23,1,14,5,5,0,49,52,256,354,45,18,2,14,20,2,2,58,0,4,0,0,775,9,251,85,5,47,142,20,13,269,0,12,14,29,191,194,12,7,4
20060503ARICHN0,CHN,26,ARI,0,-4,25,14,111,121,144,0,0,0,0,25,11,0,662,239,12,3,40,18,15,0,111,111,775,1060,174,56,2,30,38,7,4,160,0,8,0,0,882,26,282,80,10,43,91,11,13,200,0,29,10,55,185,178,34,16,1
20060822SEANYA0,SEA,125,NYA,1,1,50,20,204,246,335,3,1,9,11,50,19,0,1340,469,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,18,285,74,7,52,86,16,9,262,0,12,7,31,183,176,18,11,5
20060910SEATEX0,SEA,142,TEX,1,-2,50,24,198,225,362,12,4,63,71,50,16,0,1328,483,31,3,39,15,17,0,119,113,758,1055,166,41,2,26,78,8,2,228,0,13,1,0,844,22,306,69,6,40,91,15,10,263,0,16,9,26,185,151,30,12,5
20060627ARISEA0,SEA,78,ARI,0,4,50,26,257,233,331,0,0,0,0,50,16,0,1332,498,23,2,44,12,16,0,112,113,811,1134,188,53,5,32,75,11,0,144,0,4,1,0,870,17,298,72,16,54,98,11,16,223,0,11,12,27,230,223,30,11,5
20060615SDNLAN0,SDN,66,LAN,1,-4,50,28,220,194,346,7,5,36,21,50,14,0,1352,472,24,3,44,18,10,0,104,107,735,1029,138,45,6,33,70,10,3,207,0,7,0,0,783,13,245,80,16,37,138,8,13,311,0,5,15,23,202,178,42,8,3
20060926ATLNYN0,ATL,157,NYN,1,12,50,25,253,246,330,15,5,66,73,50,19,0,1318,475,31,2,50,21,11,0,133,133,1015,1378,204,71,5,35,64,9,7,287,0,5,1,0,818,19,247,98,6,47,125,10,20,282,0,33,6,40,200,199,13,10,1
20060621TEXSDN0,TEX,72,SDN,1,-1,50,27,272,254,371,1,0,5,6,50,18,2,1327,546,28,4,45,17,14,0,115,107,854,1193,201,54,6,28,69,5,0,212,0,5,0,0,813,20,303,117,7,55,140,12,13,273,0,1,16,35,256,259,13,7,1
20060815MINCLE0,MIN,118,CLE,1,3,50,35,278,197,354,12,6,49,63,50,12,0,1341,476,21,3,50,24,11,0,115,115,1035,1367,172,64,5,36,76,4,0,349,1,9,1,0,899,11,348,84,17,44,153,17,19,238,0,7,16,55,247,245,24,14,4
20060919TBABAL0,BAL,151,TBA,0,1,50,20,235,271,352,17,12,107,87,50,13,0,1314,480,31,2,16,5,5,0,40,46,259,385,66,15,0,2,49,7,0,73,1,2,0,0,930,16,334,86,4,51,134,11,19,269,0,13,12,46,226,202,35,10,3
20060512CHNSDN0,SDN,36,CHN,0,5,35,19,149,144,247,4,4,17,7,35,3,0,971,323,12,4,34,12,13,0,100,100,597,862,132,40,8,29,61,6,1,132,1,1,2,0,796,15,256,62,14,41,144,11,11,299,0,16,19,30,186,182,42,6,3
20060505SDNCHN0,SDN,29,CHN,1,1,28,13,117,127,189,0,0,0,0,28,3,0,770,257,11,4,33,13,9,0,105,114,535,818,143,49,3,14,82,11,2,130,0,7,0,0,702,13,222,57,14,36,144,5,9,279,0,11,16,20,177,164,33,7,3
20060607HOUCHN0,HOU,60,CHN,1,1,50,22,218,265,376,2,1,4,9,50,16,0,1360,557,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,15,234,82,7,59,158,13,17,286,0,7,19,29,202,211,20,5,3
