gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180508PHISFN0,SFN,36,PHI,0,-2,35,19,141,151,249,1,0,0,11,35,15,0,939,338,28,2,32,8,17,0,116,108,491,743,97,39,6,35,83,8,2,131,0,7,5,0,1109,21,405,134,16,55,226,16,13,500,0,2,16,55,312,260,52,16,3
20180704TORNYN0,NYN,83,TOR,0,3,80,31,310,379,537,3,1,19,22,80,27,0,2160,714,52,5,1,0,1,0,6,6,8,15,4,0,0,2,2,0,0,1,0,0,0,0,1240,23,342,131,14,109,290,13,41,605,0,2,25,59,334,330,35,15,7
20180601MINCLE0,MIN,53,CLE,1,3,52,22,218,240,357,3,1,11,16,52,11,0,1428,460,28,4,36,18,13,0,90,91,639,881,117,37,3,24,61,17,0,205,1,8,1,0,1103,8,316,129,10,100,224,7,16,566,0,4,20,45,324,328,20,10,4
20180802NYNATL0,ATL,105,NYN,0,2,80,43,371,332,561,12,9,67,37,80,17,0,2151,721,35,7,48,17,20,0,121,118,793,1151,164,49,8,31,105,13,2,272,0,9,5,0,1180,25,378,141,9,85,201,26,28,603,0,13,13,45,318,336,26,10,3
20180621COLNYN0,NYN,72,COL,0,-2,71,31,283,321,483,6,1,37,35,71,23,0,1920,621,44,5,26,5,11,0,71,69,396,571,89,21,3,23,44,8,3,105,0,1,1,0,1142,18,314,116,16,87,260,12,38,550,0,9,24,47,313,275,41,19,6
20180908BOSHOU0,BOS,143,HOU,1,-2,80,54,436,318,551,5,2,22,24,80,21,0,2148,667,31,10,44,18,10,0,105,105,740,1043,144,45,5,31,81,9,2,270,1,2,1,0,1378,28,449,184,16,112,263,26,23,570,0,2,20,64,455,416,69,19,8
20180909TBABAL0,BAL,143,TBA,0,-5,80,22,328,467,504,18,8,109,101,80,35,1,2116,757,56,4,2,1,1,0,5,5,31,44,8,0,2,1,3,0,0,6,0,0,0,0,1091,21,338,103,5,70,175,3,29,665,0,8,13,48,245,227,43,11,6
20180915MILPIT0,PIT,147,MIL,0,2,80,40,330,339,512,14,9,72,49,80,29,1,2133,726,58,6,57,19,23,0,163,154,1001,1407,223,73,10,53,61,11,5,236,1,17,2,0,1055,22,342,102,16,54,160,8,34,462,0,14,17,49,254,232,31,20,3
20180425SFNWAS0,SFN,24,WAS,1,-13,23,11,74,80,153,2,2,8,5,23,5,0,618,213,12,1,33,10,15,0,101,102,638,868,124,40,12,30,35,6,1,209,0,2,1,0,1183,22,396,125,13,72,213,12,10,521,0,9,13,59,309,265,29,16,3
20180503TEXBOS0,BOS,31,TEX,0,-6,30,22,170,107,208,0,0,0,0,30,2,0,835,270,12,2,17,7,6,0,44,42,298,423,59,20,1,12,36,4,0,91,0,2,0,0,1254,29,408,154,8,101,194,23,26,552,0,1,13,62,371,368,46,12,3
20180519SLNPHI0,PHI,43,SLN,0,1,42,25,198,160,291,2,1,10,14,42,12,1,1131,382,29,5,13,2,5,0,46,45,231,327,53,16,0,17,15,5,0,48,0,2,2,0,1025,20,363,118,14,80,262,13,20,544,0,2,19,42,335,310,29,10,7
20180707WASMIA0,WAS,88,MIA,1,14,80,40,334,307,536,5,5,35,22,80,12,0,2162,725,33,5,49,26,11,0,85,85,964,1252,110,54,5,32,80,18,5,442,0,8,1,0,1085,13,344,115,9,79,240,26,14,564,0,9,14,30,297,267,62,15,13
20180509CHAPIT0,CHA,34,PIT,1,-1,33,9,131,186,219,1,0,6,10,33,14,0,888,285,23,9,14,3,5,0,39,35,254,362,50,13,3,11,31,3,0,55,0,4,0,0,1103,21,378,97,21,103,149,4,40,636,0,14,15,66,297,320,51,9,7
20180520CHATEX0,TEX,48,CHA,0,-3,47,18,193,248,305,3,1,17,14,47,29,0,1255,437,44,4,8,3,2,0,27,27,130,189,21,15,4,7,11,6,0,37,0,2,0,0,919,18,268,92,8,75,170,11,21,557,0,16,11,36,276,238,35,18,2
20180720KCAMIN0,MIN,95,KCA,0,-1,80,36,363,395,524,6,3,32,33,80,18,0,2147,724,41,7,48,16,16,0,129,133,821,1174,188,49,5,36,106,9,0,235,0,7,2,0,1271,23,385,156,16,78,243,15,12,512,0,13,16,44,337,338,25,14,5
20180913KCAMIN0,MIN,146,KCA,0,-2,80,38,363,417,523,15,8,76,70,80,28,0,2107,723,51,7,1,0,1,0,2,2,3,5,0,0,0,1,1,0,0,1,0,0,0,0,1184,19,393,124,9,77,227,8,19,588,0,15,17,32,319,285,24,12,3
20180619CLECHA0,CLE,72,CHA,1,3,71,38,340,308,496,8,6,43,22,71,18,0,1935,641,40,5,35,16,6,0,66,68,616,831,103,38,3,18,82,4,2,206,0,4,6,0,1379,19,408,145,4,123,249,9,34,579,1,8,20,48,400,384,65,12,5
20180512COLMIL0,COL,40,MIL,1,4,39,21,158,178,249,2,0,12,16,39,8,0,1035,388,14,3,35,13,15,0,88,87,572,829,134,38,4,22,70,8,4,137,2,1,3,0,1038,21,354,119,14,96,225,17,26,528,1,8,13,62,313,313,38,15,7
20180408SFNLAN0,LAN,9,SFN,0,1,8,2,27,26,57,5,2,19,9,8,0,0,238,91,5,0,29,18,6,0,52,48,561,730,98,22,2,26,33,0,0,215,2,5,1,0,1122,19,365,126,12,92,249,14,11,555,1,7,17,64,312,298,24,14,7
20180609MINANA0,ANA,65,MIN,0,1,64,36,292,255,432,5,3,20,17,64,23,0,1739,583,25,9,28,6,10,0,69,67,453,644,101,30,0,21,50,9,0,146,2,6,0,0,964,13,251,87,5,103,193,10,20,414,0,0,16,42,262,253,33,6,1
20180626SFNCOL0,SFN,80,COL,1,1,79,40,327,351,562,7,3,38,41,79,32,0,2121,786,58,8,41,12,21,0,134,128,636,948,126,52,6,41,101,9,3,173,0,8,7,0,1119,18,415,143,10,67,212,18,25,464,0,5,21,61,308,277,21,14,4
20180711CHASLN0,CHA,92,SLN,1,4,80,26,313,439,501,3,0,6,20,80,43,1,2113,716,61,13,18,3,8,0,52,49,315,451,58,18,0,19,46,6,0,104,0,6,2,0,1106,23,387,127,22,70,186,10,23,665,1,8,13,50,268,289,52,18,7
20180722TORBAL0,TOR,98,BAL,1,1,80,33,332,410,512,9,8,51,26,80,39,1,2143,707,56,7,44,20,17,0,116,109,763,1082,164,38,3,35,80,4,1,263,0,5,0,0,1125,22,299,109,3,94,220,9,23,535,0,3,12,52,270,276,13,8,4
20180818SDNARI0,ARI,124,SDN,0,-1,80,43,386,323,555,12,9,74,39,80,24,1,2155,830,36,2,49,21,15,0,121,122,868,1221,167,58,4,27,109,14,4,304,0,28,4,0,1183,20,368,132,25,94,213,18,33,576,0,22,14,49,323,331,36,11,2
20180409MINHOU0,MIN,8,HOU,1,-2,7,4,34,26,47,0,0,0,0,7,1,0,189,62,4,0,34,11,9,0,77,76,571,797,97,22,7,28,79,10,5,156,0,2,1,0,1271,23,448,140,16,128,269,14,26,700,0,7,20,57,422,419,41,8,4
20180629TORDET0,DET,83,TOR,0,-1,80,36,319,375,553,3,2,16,14,80,26,1,2119,701,42,2,29,9,8,0,71,81,433,627,85,26,6,19,74,4,1,122,1,9,0,0,1377,26,442,149,21,61,193,7,37,617,0,5,13,59,306,290,35,18,6
20180905CHADET0,CHA,140,DET,1,-8,80,36,347,407,504,18,7,76,82,80,34,1,2138,682,58,4,3,1,0,0,1,1,33,48,8,3,0,0,1,5,0,9,0,0,0,0,1091,26,368,119,13,83,193,6,25,684,1,5,13,46,288,286,31,18,4
20180421COLCHN0,CHN,18,COL,0,-3,17,9,99,74,145,1,1,16,5,17,4,0,477,187,14,3,34,10,13,0,90,90,605,835,106,38,1,30,64,8,1,226,2,14,3,0,943,23,345,121,14,95,192,31,44,527,0,11,13,51,337,338,27,13,3
20180519TOROAK0,TOR,46,OAK,1,-1,45,22,218,219,298,2,0,6,13,45,12,1,1209,402,25,2,13,4,5,0,36,34,211,295,40,16,1,15,23,3,1,44,2,1,1,0,1139,21,300,127,4,107,216,10,18,501,0,3,16,57,297,311,17,5,1
20180523SLNKCA0,KCA,49,SLN,0,3,48,15,187,273,339,2,1,5,7,48,15,0,1278,450,20,3,25,12,6,0,64,65,448,626,91,25,3,25,31,11,1,121,1,7,0,0,1159,22,397,111,11,61,162,11,27,461,0,8,20,71,276,242,37,17,3
20180707ARISDN0,SDN,91,ARI,0,-15,80,36,302,361,482,5,2,15,17,80,29,1,2119,762,43,4,27,8,9,0,77,78,438,640,82,27,3,19,71,12,2,125,0,7,2,0,1150,17,346,128,13,70,177,14,25,576,0,8,15,50,268,251,35,18,4
20180710SDNLAN0,SDN,94,LAN,1,3,80,35,297,378,490,10,3,31,61,80,26,1,2140,774,42,4,14,4,5,0,41,36,201,311,62,16,1,10,27,1,2,56,1,2,6,0,1143,18,339,130,12,80,172,16,22,622,0,5,16,53,270,267,40,17,4
20180802CHAKCA0,KCA,108,CHA,0,-2,80,27,309,437,513,12,5,53,71,80,18,0,2121,749,37,6,10,3,3,0,23,24,161,230,46,7,0,2,25,2,0,32,0,4,0,0,942,13,290,81,6,63,128,7,31,528,0,11,7,40,214,215,24,11,2
20180612PHICOL0,PHI,64,COL,1,1,63,33,264,252,434,0,0,0,0,63,20,1,1676,566,49,10,40,19,13,0,86,88,757,1016,148,38,4,23,68,3,3,264,0,2,2,0,996,20,340,107,9,65,251,12,26,609,2,8,16,37,293,259,27,7,6
20180815CHNMIL0,MIL,123,CHN,0,-4,80,43,373,346,518,12,4,23,36,80,23,0,2137,707,49,4,36,7,11,0,81,83,557,804,97,36,1,32,90,8,0,169,0,11,7,0,1268,19,382,128,13,108,214,10,26,575,3,8,18,58,361,331,50,12,7
20180404MILSLN0,MIL,6,SLN,1,-6,5,4,26,22,36,2,1,9,12,5,1,0,144,53,4,0,33,13,10,0,82,81,551,785,110,31,2,21,69,15,5,154,1,7,2,0,1080,23,429,138,10,89,249,9,23,644,0,13,9,52,355,295,62,16,9
20180509NYABOS0,BOS,36,NYA,0,-3,35,25,194,128,240,4,2,29,17,35,5,0,964,306,17,2,40,16,17,0,127,116,749,1063,165,61,3,40,52,8,1,227,0,6,3,0,1415,31,438,186,9,121,239,24,17,618,0,2,23,64,430,448,53,11,4
20180808TORBOS0,TOR,113,BOS,1,-5,80,33,333,416,506,14,3,59,81,80,39,0,2140,717,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,28,374,157,11,113,215,8,31,611,0,1,23,73,333,341,21,17,3
20180819ATLCOL0,ATL,123,COL,1,-2,80,42,369,341,536,6,2,25,27,80,18,0,2154,721,36,6,33,9,10,0,87,85,517,733,112,33,2,28,44,7,1,170,1,5,2,0,1174,20,408,148,11,79,193,17,33,495,0,3,13,44,325,321,34,16,1
20180903MIAPHI0,MIA,138,PHI,1,2,80,34,319,397,565,13,5,38,69,80,23,1,2172,765,37,4,54,18,19,0,140,141,895,1257,173,52,5,40,91,25,12,215,2,6,2,0,1038,32,360,91,10,60,139,10,41,478,3,11,15,51,251,232,16,12,8
20180928MINCHA2,MIN,160,CHA,1,8,80,40,380,398,538,16,9,66,65,80,33,1,2101,712,55,5,7,0,3,0,22,22,94,144,27,7,2,5,13,0,0,18,0,1,1,0,1220,24,425,135,12,54,209,12,20,518,0,12,17,37,318,281,17,13,5
20180825COLSLN0,SLN,130,COL,0,-8,80,45,379,336,557,5,4,24,20,80,36,0,2126,743,66,2,14,3,6,0,28,33,211,299,41,13,2,6,27,2,2,55,0,3,0,0,1059,10,369,105,6,100,185,20,39,469,0,9,17,40,305,292,24,14,3
20180828PHIWAS0,WAS,133,PHI,0,1,80,36,378,348,569,14,7,74,67,80,15,0,2122,697,26,4,58,32,12,0,100,99,1147,1486,136,60,6,40,94,19,6,512,0,8,1,0,1280,22,452,127,15,89,254,22,29,560,0,19,15,35,385,343,45,13,12
20180826SFNTEX0,TEX,132,SFN,0,-2,80,38,409,419,580,2,1,10,11,80,20,0,2134,797,43,5,33,11,12,0,107,114,524,771,119,35,3,32,77,2,2,121,0,10,0,0,1112,19,372,121,15,80,202,10,34,526,0,11,19,54,327,323,33,24,2
20180420TBAMIN0,TBA,19,MIN,1,1,18,5,62,94,132,0,0,0,0,18,9,1,478,150,11,3,38,11,13,0,116,109,665,948,138,46,4,31,69,6,0,273,0,16,0,0,1113,20,373,95,16,77,207,5,34,583,3,7,22,51,277,269,47,22,8
20180622COLMIA0,MIA,76,COL,0,-8,75,29,266,378,523,3,2,7,2,75,19,0,2016,662,39,6,15,4,4,0,42,43,218,321,44,16,2,12,28,2,4,53,1,2,0,0,1195,23,418,123,17,68,191,16,38,567,2,5,18,68,280,292,15,6,8
20180810CHNWAS0,CHN,115,WAS,1,1,80,47,387,334,631,0,0,0,0,80,15,0,2163,811,44,3,47,15,14,0,105,107,817,1120,176,35,4,37,69,8,5,233,0,0,8,0,1141,18,413,125,17,77,222,29,26,509,0,9,21,41,322,337,37,17,5
20180424PHIARI0,PHI,22,ARI,1,-4,21,14,106,73,142,0,0,0,0,21,8,1,575,197,18,3,19,3,9,0,51,50,280,407,62,18,2,16,37,3,2,92,1,6,3,0,837,18,282,97,14,74,213,9,21,423,0,1,14,34,265,263,25,10,4
20180729SLNCHN0,CHN,105,SLN,0,3,80,46,394,331,623,15,6,76,83,80,22,0,2180,822,43,3,45,13,14,0,99,101,779,1072,173,31,4,35,69,6,5,218,0,0,8,0,1133,17,404,126,16,74,221,26,28,510,1,9,21,40,325,337,37,16,4
20180610MIASDN0,MIA,65,SDN,1,-2,64,23,223,329,450,6,2,25,27,64,18,0,1707,543,35,6,41,15,14,0,107,106,686,970,131,42,3,32,71,21,8,166,2,5,2,0,1169,26,397,118,15,55,193,13,25,594,2,13,21,68,256,270,27,15,8
20180426CINATL0,CIN,25,ATL,1,-3,24,5,84,133,178,3,2,23,16,24,7,0,635,233,14,0,23,6,12,0,72,77,361,543,83,37,1,15,48,9,4,87,0,4,3,0,1001,11,337,84,11,65,207,21,31,474,0,18,19,44,264,229,48,19,7
20180425TEXOAK0,OAK,25,TEX,0,-2,24,13,126,113,180,6,4,25,19,24,10,0,654,257,13,2,24,6,8,0,69,74,383,550,99,26,5,19,38,5,1,86,0,7,3,0,1200,14,367,162,9,115,296,5,31,659,0,3,24,61,372,382,15,5,1
20180925CINKCA0,CIN,158,KCA,1,-1,80,34,334,406,550,2,2,12,1,80,47,4,2116,791,47,5,45,12,16,0,134,141,698,1027,169,42,4,43,72,12,5,187,2,8,1,0,1240,8,442,110,16,76,239,15,32,548,0,11,17,51,331,289,47,21,4
20180902LANARI0,LAN,137,ARI,1,1,80,48,401,297,561,15,6,56,69,80,26,3,2186,730,50,5,17,6,3,0,27,28,292,385,52,11,0,9,23,4,1,106,0,4,0,0,1216,19,337,124,12,134,300,20,27,561,0,4,19,54,366,360,40,7,4
20180520HOUCLE0,CLE,45,HOU,0,-2,44,22,213,193,305,2,1,6,8,44,12,0,1201,412,28,2,41,23,8,0,92,97,777,1031,139,53,2,28,54,11,5,283,0,10,1,0,1322,23,388,149,8,125,234,13,24,471,1,4,23,48,368,395,34,10,1
20180506NYACLE0,NYA,34,CLE,1,3,33,23,190,131,225,2,2,12,8,33,16,0,903,263,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,24,311,119,6,102,263,9,24,501,0,6,27,36,352,334,31,11,3
20180828SDNSEA0,SDN,134,SEA,1,1,80,28,305,399,509,0,0,0,0,80,23,1,2140,772,53,5,3,1,2,0,8,8,35,55,10,2,1,1,5,1,0,7,0,1,0,0,913,20,306,101,8,75,142,13,10,546,0,3,9,42,226,230,44,8,3
20180907SEANYA0,NYA,141,SEA,0,4,80,46,386,329,534,3,3,18,10,80,19,0,2146,676,38,9,53,23,17,0,147,150,937,1296,173,69,0,58,72,13,1,328,0,10,5,0,1268,21,403,121,6,129,270,11,25,610,0,3,24,59,379,384,36,11,7
20180519PITSDN0,SDN,47,PIT,0,4,46,18,171,215,290,2,1,7,7,46,24,0,1249,449,27,2,41,10,20,0,142,136,753,1089,197,59,11,30,73,9,7,201,1,9,3,0,683,14,259,65,11,50,156,4,11,444,1,15,4,34,210,178,29,14,3
20180421ARISDN0,SDN,22,ARI,0,-4,21,8,80,100,140,1,1,4,1,21,19,0,581,214,17,0,36,9,16,0,126,119,658,955,177,52,9,28,62,8,7,167,1,8,3,0,1011,20,354,96,16,62,172,6,16,531,0,16,7,46,246,230,28,13,5
20180703SEAANA0,ANA,86,SEA,0,-3,80,40,356,341,543,6,2,33,30,80,30,0,2145,725,37,10,19,5,7,0,58,53,311,442,59,16,4,23,33,4,0,103,0,4,0,0,1143,21,358,105,10,94,221,18,26,450,1,5,15,48,299,291,35,8,2
20180822BOSCLE0,BOS,128,CLE,1,6,80,56,431,294,533,2,0,7,11,80,20,0,2154,691,36,13,14,6,1,0,34,31,224,324,48,16,0,13,25,0,1,64,0,1,0,0,1259,32,396,171,19,110,275,21,28,517,0,0,21,62,433,394,73,19,5
20180922CHACHN0,CHA,154,CHN,1,-5,80,37,363,415,519,4,2,21,26,80,35,2,2157,708,56,5,37,13,14,0,115,118,632,911,103,42,6,34,94,18,1,152,0,11,2,0,1163,30,416,135,11,76,172,4,29,706,1,10,18,50,293,290,38,26,7
20180525SEAMIN0,MIN,46,SEA,0,-1,45,21,188,204,312,3,1,8,14,45,9,0,1226,396,25,3,4,2,0,0,5,4,65,90,9,4,0,1,11,3,0,22,0,3,1,0,1204,16,370,139,19,102,219,12,16,623,0,11,29,47,376,360,47,11,5
20180819CINSFN0,SFN,125,CIN,0,-7,80,39,315,330,549,5,2,20,25,80,25,1,2195,801,41,5,21,4,8,0,58,57,350,484,86,16,4,17,29,1,0,100,0,3,0,0,1163,17,382,131,10,76,180,23,26,504,0,6,20,47,288,269,22,16,4
20180904LANNYN0,NYN,138,LAN,0,-7,80,35,336,353,526,4,1,16,23,80,20,0,2144,716,41,5,48,23,19,0,129,134,749,1071,172,46,7,41,80,9,3,195,1,6,0,0,1185,27,391,131,16,69,232,17,38,599,0,4,21,55,309,280,38,21,6
20180713ATLARI0,ATL,92,ARI,1,-1,80,45,387,343,580,0,0,0,0,80,20,0,2178,723,35,7,27,7,9,0,73,72,423,603,94,27,2,24,35,7,1,136,1,5,1,0,1249,22,423,143,12,82,184,25,26,450,0,5,16,42,341,321,41,17,4
20180930MINCHA0,CHA,162,MIN,0,-1,80,34,340,426,516,18,7,72,86,80,29,2,2139,699,52,6,32,4,18,0,109,112,487,729,123,31,3,26,69,3,4,115,1,10,3,0,1074,22,363,108,17,91,191,5,19,759,0,6,12,42,279,287,29,12,3
20180528LANPHI0,PHI,51,LAN,0,-1,50,29,224,186,341,0,0,0,0,50,17,1,1344,448,37,7,25,6,12,0,67,65,371,540,75,24,3,24,51,4,2,132,1,6,3,0,1051,18,374,118,9,76,240,12,24,548,0,1,17,43,314,291,27,10,5
20180705ARISDN0,SDN,89,ARI,0,3,80,35,296,360,489,3,1,8,11,80,29,1,2121,771,44,4,13,3,5,0,40,35,186,288,57,14,1,10,25,0,2,54,1,2,5,0,1099,18,359,118,12,62,195,12,19,625,0,13,14,45,258,225,49,13,0
20180701TBAHOU0,HOU,86,TBA,0,-1,80,51,403,248,525,6,3,16,15,80,19,0,2166,674,31,6,41,24,8,0,91,85,727,1011,111,52,4,25,88,22,1,285,0,4,4,0,1074,21,368,144,4,77,196,5,19,422,2,9,16,61,308,331,32,14,6
20180820MILCIN0,MIL,127,CIN,1,3,80,41,361,356,527,10,7,43,48,80,28,0,2131,702,49,5,49,19,11,0,98,100,812,1098,134,42,4,38,90,13,1,237,0,0,5,0,1276,19,400,129,8,115,225,9,26,585,3,8,21,64,359,364,42,12,7
20180520CHATEX0,CHA,43,TEX,1,3,42,12,163,241,283,3,2,14,17,42,20,0,1119,364,29,11,16,3,6,0,47,43,282,405,52,17,4,14,35,4,0,61,0,4,0,0,1125,20,386,111,22,102,173,7,39,713,0,13,15,53,320,315,59,10,8
20180408TEXTOR0,TOR,10,TEX,0,3,9,5,45,38,50,2,1,9,10,9,1,0,240,96,7,0,28,5,10,0,76,78,489,695,97,43,2,19,61,2,5,136,3,8,1,0,1313,20,364,134,5,126,216,11,16,571,0,2,17,65,324,337,19,3,5
20180913NYNMIA2,NYN,146,MIA,1,3,80,39,374,361,536,15,9,62,48,80,20,0,2150,710,39,5,49,23,20,0,133,138,759,1089,175,47,7,43,81,9,3,197,1,6,0,0,945,22,315,105,21,57,179,11,29,523,0,8,7,35,286,220,43,22,7
20180525TEXKCA0,KCA,51,TEX,0,-4,50,17,200,277,351,1,1,8,2,50,16,0,1335,470,20,5,13,2,6,0,42,46,178,267,43,19,3,8,21,5,0,46,0,2,0,0,1101,19,369,110,13,56,154,10,25,411,0,11,21,74,271,233,37,17,3
20180713COLSEA0,COL,94,SEA,1,3,80,42,398,394,508,3,2,16,8,80,21,0,2133,804,33,6,16,6,5,0,50,53,271,393,54,20,6,13,32,4,1,71,0,2,1,0,1212,28,421,124,19,98,224,14,22,568,0,7,18,60,383,357,43,19,8
20180925CHACLE0,CHA,157,CLE,1,1,80,36,353,411,513,17,4,43,90,80,30,2,2157,716,53,6,53,12,22,0,175,166,945,1353,171,62,5,60,122,12,3,251,1,16,3,0,1194,32,413,126,20,88,213,6,28,801,0,12,10,37,307,294,37,22,4
20180711MIAMIL0,MIL,93,MIA,0,-1,80,49,366,287,502,6,5,41,18,80,12,0,2127,680,38,5,6,4,1,0,8,8,101,127,8,6,0,1,15,0,0,46,0,1,0,0,1002,21,336,97,10,93,226,10,18,542,0,6,16,38,312,293,54,13,5
20180401TEXHOU0,TEX,4,HOU,1,-6,3,1,9,14,18,3,1,9,14,3,0,0,81,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,17,282,104,7,100,203,9,27,534,0,5,15,43,286,301,16,13,3
20180727PITNYN0,NYN,101,PIT,0,-1,80,29,306,379,531,4,2,23,20,80,24,0,2150,708,47,6,41,20,17,0,117,119,652,936,153,39,6,38,69,8,3,166,1,6,0,0,1000,19,283,102,16,65,229,14,36,476,0,5,14,38,268,223,37,18,5
20180715CHAKCA0,CHA,95,KCA,1,9,80,28,323,428,506,9,6,54,38,80,43,1,2122,716,58,13,25,8,11,0,80,83,427,621,69,27,4,25,69,14,0,91,0,10,1,0,1218,24,411,134,22,72,173,9,28,716,1,15,15,51,300,299,59,16,7
20180531DETANA0,DET,56,ANA,1,4,55,25,234,255,378,3,2,17,13,55,20,1,1468,480,28,3,2,0,1,0,9,8,24,38,8,1,0,3,2,1,0,3,0,0,0,0,765,19,275,102,12,53,115,2,26,443,0,1,6,36,201,206,19,8,3
20180711ANASEA0,ANA,93,SEA,1,-3,80,38,325,339,550,10,4,51,45,80,32,0,2127,730,40,11,12,5,5,0,21,23,183,252,35,11,0,10,19,3,0,47,0,1,0,0,1245,24,383,100,8,87,217,21,29,459,1,3,16,55,301,282,33,10,2
20180602MINCLE0,MIN,54,CLE,1,6,53,23,225,244,364,4,2,18,20,53,11,0,1455,470,28,4,43,14,12,0,103,104,709,1009,133,36,7,33,104,11,7,203,0,3,1,0,1158,9,327,135,15,86,224,10,16,512,0,7,22,38,326,311,29,11,6
20180512ARIWAS0,ARI,39,WAS,1,-1,38,24,159,128,241,5,2,12,15,38,7,0,1048,390,12,3,4,1,1,0,9,8,50,70,3,2,0,6,7,2,0,15,0,0,0,0,1048,20,303,104,20,86,233,17,20,515,1,1,11,45,303,279,45,16,8
20180526CLEHOU0,HOU,53,CLE,0,-2,52,34,255,130,356,5,4,30,11,52,7,0,1396,454,15,4,32,13,6,0,74,77,533,748,107,37,3,11,62,14,1,198,1,12,2,0,1312,22,428,157,3,82,228,9,33,448,0,6,22,58,366,364,31,12,8
20180622TBANYA0,NYA,73,TBA,0,-1,72,50,381,275,494,6,5,32,13,72,28,0,1959,582,43,9,40,18,7,0,94,87,659,926,140,31,4,31,68,9,1,177,0,7,2,0,1190,25,359,139,11,141,275,8,30,639,0,5,30,39,398,410,42,11,6
20180904WASSLN0,WAS,139,SLN,1,-3,80,35,385,367,579,5,2,21,24,80,14,0,2113,686,25,4,9,1,4,0,33,34,130,197,41,11,0,10,14,1,3,34,0,0,0,0,1172,19,405,126,16,86,239,22,31,531,0,7,15,33,363,323,44,12,11
20180901PHICHN0,CHN,135,PHI,0,6,80,48,360,334,592,4,2,13,16,80,16,0,2175,824,43,3,51,17,15,0,111,115,895,1224,198,40,4,37,73,9,5,254,0,0,10,0,1095,19,413,131,12,91,230,49,32,586,0,6,21,45,327,318,34,20,2
20180430MIAPHI0,PHI,28,MIA,0,-4,27,16,126,109,179,3,2,28,7,27,10,1,737,248,24,4,34,17,10,0,85,71,579,803,101,35,5,24,60,10,3,181,0,14,1,0,985,21,338,115,15,87,237,10,23,519,0,2,17,46,312,308,26,12,4
20180709BALNYA1,BAL,90,NYA,1,1,80,21,288,414,503,6,3,29,32,80,30,1,2130,760,49,2,1,0,0,0,2,2,12,19,4,1,0,1,1,0,0,5,0,1,0,0,1397,22,451,129,7,95,167,13,17,638,0,5,17,68,317,275,18,7,2
20180522WASSDN0,SDN,50,WAS,0,-1,49,20,187,232,303,4,1,9,23,49,24,0,1327,477,28,2,5,1,2,0,20,19,63,107,23,4,1,5,11,0,0,18,0,2,1,0,744,14,293,75,13,42,167,5,10,451,1,7,5,29,232,174,38,16,4
20180905ATLBOS0,ATL,139,BOS,1,-1,80,42,359,326,550,5,1,18,28,80,24,0,2145,717,38,3,54,20,22,0,133,127,909,1306,181,57,8,34,114,14,3,313,2,11,5,0,1212,21,409,135,9,79,181,14,43,581,0,14,14,38,310,313,28,14,1
20180731SDNSFN0,SDN,110,SFN,1,-1,80,32,289,373,477,12,5,46,48,80,20,1,2143,771,46,6,54,15,25,0,185,179,988,1421,241,74,13,37,105,17,7,247,1,12,3,0,1194,17,372,123,12,68,188,17,19,651,0,22,9,56,262,258,55,20,3
20180612NYAWAS0,WAS,65,NYA,0,-3,64,37,279,224,430,1,1,5,3,64,15,0,1738,544,29,6,42,16,16,0,127,118,760,1063,152,42,6,30,81,11,7,227,1,6,4,0,1151,18,378,137,12,89,247,33,16,569,0,4,17,43,361,311,69,13,9
20180413BOSBAL0,BOS,13,BAL,1,4,12,10,69,40,82,0,0,0,0,12,0,0,342,97,2,1,25,6,7,0,66,67,420,597,74,34,3,20,51,5,1,155,1,1,1,0,1271,27,423,146,9,97,206,22,20,541,0,2,15,57,375,376,57,18,4
20180416MILCIN0,MIL,17,CIN,1,-6,16,8,56,69,116,0,0,0,0,16,8,0,443,150,18,1,17,4,3,0,33,35,257,360,62,12,4,9,18,2,3,65,0,0,3,0,1040,31,405,99,7,82,174,13,18,580,0,8,11,51,271,260,69,17,5
20180520ANATBA0,ANA,47,TBA,1,3,46,25,214,196,310,3,0,7,20,46,18,0,1268,440,22,8,6,3,1,0,11,13,98,131,18,1,0,4,13,1,0,43,0,2,0,0,1185,23,311,114,10,95,238,11,34,468,0,5,12,47,329,260,46,9,1
20180501CHNCOL0,CHN,27,COL,1,-2,26,16,133,97,201,4,3,30,19,26,9,0,714,270,22,4,29,9,6,0,55,57,506,693,109,21,1,22,43,4,4,147,0,0,6,0,1080,17,357,111,15,85,229,22,44,526,1,7,18,50,349,306,19,15,3
