gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030704PHIFLO0,PHI,83,FLO,1,-1,40,24,193,148,311,7,4,32,30,40,5,0,1093,452,14,5,40,24,9,0,88,90,766,1048,151,43,6,18,68,5,8,222,0,2,1,0,652,12,187,84,4,40,155,19,12,279,1,15,11,25,168,181,23,8,1
20030723MINKCA0,MIN,100,KCA,1,-5,40,15,189,237,291,10,3,59,53,40,10,0,1062,361,17,4,18,10,5,0,35,32,318,429,53,13,2,8,42,2,0,117,3,11,0,0,765,11,275,65,14,40,77,6,13,209,0,6,12,34,184,178,22,7,2
20030608MILBOS0,MIL,61,BOS,1,-8,40,17,188,202,263,2,1,19,14,40,13,0,1093,422,23,4,40,10,22,0,151,151,697,1059,206,57,3,33,88,5,2,156,0,7,1,0,596,12,200,46,6,51,140,11,16,312,0,22,9,30,171,174,13,9,3
20030730PITSDN0,SDN,108,PIT,0,-5,40,21,169,175,270,4,1,17,27,40,25,0,1057,408,27,4,40,11,20,0,128,121,773,1102,200,41,5,27,62,17,9,167,1,6,0,0,654,17,255,49,6,28,105,5,9,221,0,9,13,30,151,157,18,8,2
20030424TEXBOS0,TEX,22,BOS,1,11,21,9,87,131,166,2,1,10,6,21,16,0,563,208,15,1,28,11,10,0,100,109,434,678,125,39,8,17,67,7,2,111,0,12,2,0,676,14,215,57,3,52,121,6,20,259,0,10,8,29,171,175,10,6,2
20030813MINCLE0,CLE,121,MIN,0,5,40,18,175,186,228,9,6,53,36,40,20,0,1071,431,23,3,25,8,9,0,83,77,458,647,102,31,2,24,41,7,2,81,3,8,6,0,677,9,213,80,3,39,74,6,13,280,0,17,8,28,163,157,16,17,3
20030506OAKCHA0,OAK,32,CHA,1,6,31,19,148,111,217,3,2,12,10,31,11,0,830,352,19,2,36,23,8,0,97,95,751,1033,141,50,2,26,62,12,3,182,1,6,0,0,685,18,220,73,3,50,130,15,15,219,0,9,11,29,185,180,11,4,0
20030429COLCIN0,CIN,26,COL,0,-5,25,10,114,166,170,0,0,0,0,25,22,0,670,265,31,2,22,5,10,0,68,53,376,543,85,31,2,17,37,3,4,68,0,1,2,0,553,11,180,48,6,46,119,9,18,289,0,14,2,25,146,153,19,14,2
20030504SLNMON0,SLN,29,MON,1,4,28,16,173,121,224,2,2,11,2,28,8,0,792,311,13,0,38,19,11,0,100,92,759,1058,176,41,3,22,73,7,3,205,0,3,0,0,686,11,251,94,6,47,128,18,19,194,0,18,15,37,222,218,20,10,2
20030826BOSTOR0,BOS,132,TOR,1,-3,40,22,216,196,292,17,9,94,106,40,19,0,1076,427,21,7,40,17,8,0,106,97,755,1046,139,41,5,28,83,12,0,214,0,9,0,0,703,12,226,70,4,47,109,7,11,227,1,2,8,31,182,169,19,9,1
20030907COLLAN0,COL,144,LAN,1,-4,40,14,191,206,275,18,7,73,78,40,12,0,1056,479,31,2,3,0,1,0,7,7,51,72,13,4,0,1,7,1,0,4,0,0,0,0,571,14,164,63,5,42,113,11,14,198,0,8,8,32,160,153,18,9,0
20030729KCACHA0,KCA,104,CHA,1,-3,40,25,219,205,240,6,4,33,27,40,6,0,1071,410,24,4,40,8,12,0,111,111,710,1011,128,63,5,41,76,2,3,137,0,6,1,0,748,18,253,76,12,44,99,11,16,208,0,12,17,28,226,204,38,14,4
20030723CLEDET0,CLE,101,DET,1,3,40,17,179,189,259,10,8,61,34,40,25,0,1095,454,30,2,40,12,16,0,132,122,724,1019,163,64,6,37,44,5,5,111,6,2,5,0,628,13,213,72,8,31,95,8,15,238,0,12,12,29,163,159,26,18,2
20030520BOSNYA0,BOS,45,NYA,1,3,40,24,226,211,292,1,0,3,7,40,19,0,1071,387,28,4,6,0,4,0,20,22,69,113,16,10,0,8,12,1,0,26,0,1,0,0,739,22,237,101,12,48,134,12,13,217,0,8,18,30,232,212,20,9,0
20030413SEATEX0,TEX,12,SEA,0,-1,11,4,44,79,86,5,2,22,36,11,5,0,288,103,6,1,32,9,15,0,115,102,576,848,130,53,5,30,36,3,10,117,0,2,1,0,656,11,205,54,6,55,98,11,13,230,0,5,6,29,161,163,15,6,0
20030725ARILAN0,LAN,102,ARI,0,-1,40,19,143,148,252,9,5,35,21,40,13,0,1084,433,28,0,40,16,15,0,115,113,785,1065,167,41,4,34,52,5,5,193,4,3,0,0,685,18,182,68,7,42,89,14,32,230,0,14,8,29,160,152,15,11,1
20030515MINKCA0,KCA,39,MIN,0,4,38,23,186,173,255,5,3,11,17,38,13,0,1009,415,33,0,28,6,8,0,80,81,464,690,115,30,8,16,73,6,2,75,0,4,1,0,722,19,222,68,4,46,122,13,18,226,0,15,11,36,195,186,26,9,2
20030510KCABAL0,KCA,34,BAL,1,4,33,20,165,151,222,5,2,19,28,33,13,0,875,359,31,0,12,4,6,0,28,32,182,267,51,13,0,8,18,2,1,26,2,3,1,0,650,18,208,77,4,40,99,9,18,227,0,13,9,29,186,166,24,4,0
20030721MINSEA0,SEA,98,MIN,0,-1,40,20,165,146,277,7,5,38,25,40,2,0,1064,400,10,2,40,21,10,0,95,95,811,1114,163,52,2,27,80,9,1,183,0,6,0,0,701,10,268,65,10,39,125,9,6,244,0,4,8,37,183,182,30,10,2
20030610ANAPHI0,ANA,62,PHI,1,1,40,22,211,168,263,1,0,0,3,40,14,0,1082,375,19,2,31,12,9,0,101,94,545,801,144,38,2,23,56,10,1,125,3,10,0,0,693,13,241,61,8,48,102,10,12,212,0,10,13,32,200,189,35,9,0
20030419SLNARI0,ARI,18,SLN,0,1,17,5,63,90,121,1,0,3,6,17,6,0,457,197,10,2,3,0,3,0,7,7,51,71,9,3,0,3,5,2,0,14,0,0,0,0,596,15,210,60,6,26,117,4,9,211,0,6,4,20,142,120,18,15,0
20030406CINCHN0,CIN,6,CHN,1,1,5,1,27,42,28,2,1,17,18,5,5,0,135,46,5,1,30,6,12,0,109,104,581,851,137,47,6,29,65,13,2,111,1,4,0,0,589,9,156,69,4,33,104,11,13,234,0,8,8,28,143,128,20,12,2
20030719LANSLN0,LAN,96,SLN,1,-2,40,20,141,137,246,4,4,29,17,40,9,0,1078,421,22,0,28,12,8,0,54,55,500,689,120,18,4,11,38,9,2,145,1,5,2,0,678,17,185,73,8,36,67,13,31,216,0,8,9,29,151,151,14,9,0
20030531SLNPIT0,SLN,54,PIT,1,-1,40,20,207,159,278,4,2,26,23,40,12,0,1089,424,15,0,27,16,4,0,49,46,520,696,102,26,3,13,36,10,2,128,0,2,2,0,668,10,209,91,5,47,96,17,24,196,0,19,16,29,204,185,10,5,5
20030530SLNPIT0,SLN,53,PIT,1,-4,40,20,205,158,280,3,2,23,16,40,12,0,1086,422,15,0,20,5,8,0,49,55,310,465,62,30,1,12,53,12,1,65,0,6,0,0,669,8,213,83,2,43,104,15,15,179,0,14,18,31,189,191,15,4,2
20030520TEXTBA0,TEX,44,TBA,1,3,40,18,222,248,292,0,0,0,0,40,25,0,1076,416,31,4,16,4,6,0,49,54,243,386,57,18,4,10,53,3,2,63,0,7,0,0,650,14,240,66,8,60,120,4,22,257,0,8,5,28,203,202,16,9,3
20030501NYASEA0,SEA,28,NYA,0,-1,27,17,132,104,214,2,1,11,8,27,7,0,736,224,12,4,33,15,8,0,86,83,623,879,134,44,3,25,61,9,1,133,0,6,0,0,696,12,239,71,5,31,187,11,19,255,0,16,14,32,180,168,27,6,3
20030612TORPIT0,TOR,67,PIT,1,1,40,26,276,207,279,2,2,21,13,40,20,0,1057,409,25,2,17,7,5,0,54,48,282,394,63,31,2,11,18,0,2,44,0,3,0,0,647,8,243,95,8,46,110,11,14,214,0,2,15,28,223,231,7,6,1
20030728ANAOAK0,ANA,104,OAK,1,1,40,18,167,171,243,12,5,53,59,40,12,0,1046,382,28,2,40,20,14,0,115,116,786,1098,149,59,4,37,68,7,4,154,1,7,1,0,679,8,205,61,8,39,79,10,12,172,0,6,12,26,145,151,17,7,1
20030404KCACLE0,CLE,4,KCA,0,-4,3,2,12,8,20,0,0,0,0,3,2,0,92,39,5,1,2,1,0,0,2,2,32,45,6,3,0,0,4,0,0,7,1,0,0,0,489,6,152,44,4,23,71,8,13,160,0,7,3,18,118,104,7,3,3
20030522ANABAL0,BAL,46,ANA,0,3,40,18,195,203,266,2,1,13,13,40,9,0,1058,430,22,2,30,9,16,0,80,82,529,747,124,31,3,21,54,8,3,123,0,4,1,0,769,15,217,61,3,36,110,9,11,214,0,9,9,34,172,170,14,8,3
20030604COLCLE0,COL,60,CLE,1,1,40,17,193,204,298,1,1,7,3,40,10,0,1039,403,21,3,20,6,8,0,56,59,327,481,86,25,2,13,45,7,1,60,0,1,1,0,612,11,206,64,8,41,149,10,14,245,0,5,10,32,184,192,15,8,2
20030827NYACHA0,CHA,133,NYA,0,9,40,26,248,188,261,1,1,13,2,40,13,0,1071,364,18,3,40,18,15,0,120,121,822,1132,176,54,3,29,77,5,4,201,3,6,6,0,722,17,242,69,5,67,123,4,14,220,0,8,13,34,225,218,22,7,3
20030509PHIHOU0,PHI,36,HOU,1,2,35,20,174,134,256,0,0,0,0,35,12,1,931,355,20,7,18,6,7,0,44,43,332,473,75,16,2,13,44,8,2,68,1,3,0,0,656,19,203,80,9,31,157,9,15,240,0,7,6,29,188,158,14,8,3
20030810DETMIN0,DET,115,MIN,1,-1,40,12,144,233,255,11,1,30,61,40,17,0,1044,419,36,3,31,6,15,0,95,94,515,764,149,47,3,19,52,2,2,49,0,2,3,0,722,8,199,60,13,42,95,5,11,251,0,12,14,32,138,141,21,14,0
20030717KCASEA0,KCA,93,SEA,1,6,40,24,234,213,271,5,1,28,37,40,9,0,1067,414,30,4,18,9,4,0,53,58,277,400,56,24,6,11,33,4,0,41,0,1,0,0,722,21,264,70,10,34,95,13,17,221,0,19,11,24,206,205,35,13,2
20030719SDNARI0,ARI,97,SDN,0,-2,40,28,221,165,270,12,8,74,54,40,26,0,1077,417,32,2,14,7,2,0,25,26,288,382,53,13,1,8,23,6,2,80,0,4,1,0,563,13,212,71,11,43,113,14,6,199,0,9,10,31,180,179,18,6,0
20030521TEXTBA0,TBA,45,TEX,0,-1,40,17,172,217,253,1,0,2,5,40,16,0,1059,421,29,3,8,2,4,0,29,34,88,153,27,5,0,5,29,1,0,14,0,0,0,0,716,9,252,82,8,29,95,14,13,243,0,7,12,28,166,165,33,12,5
20030704PHIFLO0,FLO,87,PHI,0,1,40,24,216,184,256,7,3,30,32,40,11,0,1071,391,14,2,39,12,17,0,115,123,652,947,159,59,3,32,43,8,12,146,4,3,0,0,638,16,210,73,13,41,96,10,11,178,0,14,6,26,192,178,31,18,2
20030615DETCOL0,DET,66,COL,1,-1,40,14,148,190,275,2,1,11,14,40,18,1,1104,477,39,1,12,2,4,0,29,32,201,292,42,12,2,6,31,3,0,32,0,3,0,0,518,14,167,38,10,31,81,7,8,199,0,5,12,14,99,108,27,16,0
20030415SEAOAK0,SEA,14,OAK,1,2,13,7,60,55,113,4,2,14,22,13,3,0,360,110,5,0,14,5,6,0,42,37,243,350,61,16,0,9,16,3,2,40,0,0,1,0,719,12,243,65,7,37,157,11,20,281,0,14,18,36,167,180,22,6,3
20030905SLNCIN0,SLN,142,CIN,1,-2,40,21,186,193,279,13,5,65,68,40,10,2,1068,398,14,6,4,1,0,0,10,10,61,85,13,4,0,2,6,0,0,16,0,0,0,0,707,10,211,71,7,35,104,6,21,146,0,9,13,27,174,154,11,10,2
20030412SEATEX0,TEX,11,SEA,0,-9,10,4,40,66,76,4,2,18,23,10,3,0,264,96,3,1,26,10,9,0,90,100,412,635,116,37,8,15,61,6,1,102,0,11,2,0,683,14,215,59,8,49,107,10,14,220,0,8,8,29,167,166,14,5,1
20030607LANCHA0,LAN,61,CHA,1,-3,40,25,140,120,270,1,1,2,1,40,11,0,1066,434,29,2,31,9,14,0,84,86,557,793,128,36,3,20,63,8,4,111,0,3,1,0,643,7,213,62,5,23,79,11,23,191,0,11,5,25,127,125,5,3,1
20030702NYNMON0,MON,84,NYN,0,7,40,18,166,194,268,9,5,38,30,40,22,1,1051,423,25,1,40,14,18,0,132,126,769,1118,208,50,8,25,75,11,5,167,2,3,3,0,655,12,212,62,5,34,101,12,9,185,0,22,12,30,146,163,29,11,3
20030809CLEANA2,CLE,117,ANA,1,1,40,18,177,183,238,7,1,15,42,40,22,0,1074,421,24,2,2,0,0,0,3,3,33,48,6,3,0,0,6,0,0,2,0,0,0,0,628,7,189,68,5,38,68,6,10,256,1,9,8,26,146,139,12,12,1
20030418MILHOU0,HOU,16,MIL,0,6,15,8,67,71,109,1,0,2,4,15,13,0,408,181,14,0,37,20,10,0,95,85,761,1043,161,42,9,19,65,5,4,220,0,3,1,0,719,19,201,62,6,40,118,6,16,244,0,17,8,39,166,139,19,4,2
20030604CINNYA0,NYA,58,CIN,0,-4,40,19,210,195,303,1,0,3,4,40,20,0,1097,349,30,3,40,22,13,0,115,112,799,1080,172,47,5,28,57,4,1,241,0,9,2,0,663,15,207,61,6,49,123,12,15,236,0,4,7,35,177,174,26,5,1
20030408CLECHA0,CLE,6,CHA,1,-2,5,2,14,16,28,0,0,0,0,5,2,0,140,70,7,2,8,3,2,0,26,27,145,209,27,9,2,6,16,8,3,26,0,1,0,0,586,9,176,52,3,36,73,6,11,188,0,5,3,27,146,150,11,6,2
20030613BALMIL0,MIL,65,BAL,0,-5,40,17,184,217,263,0,0,0,0,40,15,0,1093,420,25,3,40,10,22,0,152,152,707,1068,209,57,3,32,86,5,3,156,0,8,1,0,603,14,183,44,4,57,136,12,10,262,0,8,8,31,182,169,25,9,3
20030613KCASFN0,KCA,63,SFN,1,5,40,14,187,236,269,0,0,0,0,40,16,0,1068,422,30,2,18,6,8,0,58,64,267,404,74,19,0,16,32,4,1,42,3,6,1,0,760,19,248,69,9,45,119,10,15,233,0,10,11,27,206,197,26,16,0
20030409PITMIL0,MIL,8,PIT,0,1,7,1,28,45,58,1,1,5,3,7,4,0,180,50,4,1,24,5,15,0,105,94,411,643,125,33,5,19,52,7,1,80,0,11,2,0,544,11,176,57,5,28,82,4,7,187,0,9,8,26,120,114,28,14,5
20030721BALTEX0,TEX,98,BAL,0,-1,40,15,182,253,297,7,2,32,50,40,11,3,1055,415,23,4,1,0,1,0,4,4,15,21,3,2,0,1,1,0,0,1,1,0,0,0,621,12,207,47,7,40,87,9,15,186,0,3,9,21,137,136,11,2,3
20030702OAKSEA0,SEA,83,OAK,0,13,40,26,191,135,276,9,5,29,36,40,2,0,1075,397,7,4,40,18,12,0,107,106,790,1100,163,54,3,30,80,10,1,175,0,7,0,0,701,15,244,70,9,44,91,8,7,194,0,7,7,37,187,186,32,9,3
20030829ARISFN0,ARI,134,SFN,1,1,40,18,142,136,269,12,2,37,69,40,12,0,1072,391,31,2,40,12,10,0,105,95,754,1057,169,41,5,17,81,10,4,169,1,8,1,0,670,10,220,66,14,37,90,9,11,260,0,10,12,29,164,154,15,14,2
20030916MONATL0,MON,152,ATL,1,1,40,19,173,167,270,15,6,86,96,40,19,0,1054,410,23,2,40,14,14,0,108,105,717,1035,184,59,2,28,42,11,11,140,0,8,0,0,670,7,214,66,7,32,115,14,10,224,0,18,10,30,160,156,23,8,1
20030622TEXHOU0,HOU,75,TEX,0,2,40,22,206,159,283,2,2,21,8,40,11,0,1085,414,24,1,14,4,4,0,46,46,209,312,55,23,1,8,16,1,6,45,2,1,0,0,740,12,239,72,8,46,124,14,19,208,0,10,10,29,189,176,19,9,1
20030711ARISFN0,SFN,92,ARI,0,3,40,24,181,164,277,5,4,29,14,40,12,0,1058,415,17,2,40,21,11,0,93,88,858,1146,149,34,5,21,87,7,2,304,1,13,1,0,715,19,216,75,11,34,121,21,10,204,0,24,12,26,167,149,14,8,1
20030907CHACLE0,CLE,144,CHA,0,-4,40,20,183,183,244,18,8,86,89,40,25,0,1116,421,30,2,7,3,2,0,16,12,121,165,23,3,1,5,15,0,2,32,1,2,0,0,612,6,200,62,6,41,71,5,15,228,0,13,7,21,148,143,18,15,3
20030617PHIATL0,PHI,68,ATL,1,1,40,19,167,167,275,6,3,31,24,40,8,0,1054,418,19,4,25,9,11,0,63,66,460,648,99,19,2,19,59,12,2,93,1,6,0,0,659,14,180,68,3,39,126,12,12,261,0,11,8,27,154,143,13,8,1
20030725CLEMIN0,CLE,103,MIN,1,-1,40,17,176,179,258,4,3,24,15,40,26,0,1098,449,31,2,15,3,5,0,46,42,235,342,58,19,2,7,31,6,1,32,0,2,1,0,553,12,186,59,6,25,90,7,9,201,0,8,12,32,145,129,25,18,2
20030404TBANYA0,TBA,5,NYA,1,-10,4,1,24,34,41,0,0,0,0,4,3,0,129,44,5,0,14,5,5,0,44,49,226,348,64,17,2,13,30,3,5,48,0,1,0,0,678,12,239,66,5,29,83,17,10,171,0,7,6,41,149,144,19,14,0
20030812FLOLAN0,LAN,118,FLO,0,-1,40,16,134,148,254,4,4,17,6,40,11,0,1070,447,27,1,40,20,10,0,97,92,812,1108,134,44,3,33,110,2,4,238,0,9,1,0,716,15,200,56,4,33,99,11,14,238,0,13,5,22,140,135,24,11,1
20030403KCACHA0,KCA,3,CHA,1,6,2,2,8,4,13,2,2,8,4,2,0,0,54,22,1,0,21,4,7,0,54,56,335,499,82,21,5,12,55,3,2,53,0,3,1,0,574,20,207,53,9,24,89,8,11,176,0,7,9,17,131,139,19,7,1
20030509KCABAL1,KCA,32,BAL,1,-10,31,20,156,131,206,3,2,10,8,31,11,0,821,338,27,0,27,6,7,0,72,73,446,661,108,29,7,15,71,6,2,72,0,4,1,0,705,21,237,73,5,41,102,8,20,230,0,14,9,30,193,170,29,8,1
20030629BOSFLO0,FLO,83,BOS,0,-4,40,22,187,183,249,2,1,18,34,40,10,0,1050,383,14,1,40,14,12,0,121,112,678,987,164,54,10,24,70,2,12,166,4,6,1,0,668,17,220,77,9,38,101,10,10,171,0,10,7,28,171,161,32,20,2
20030516LANFLO0,FLO,43,LAN,0,-1,40,19,184,182,292,0,0,0,0,40,14,1,1087,425,26,4,30,9,12,0,87,91,488,725,131,41,3,25,41,7,8,110,2,2,0,0,721,10,238,66,14,45,117,13,7,191,0,14,8,29,177,166,60,19,3
20030922OAKTEX0,OAK,157,TEX,1,4,40,26,211,169,263,16,12,112,51,40,11,0,1078,419,25,4,40,18,12,0,100,92,799,1093,161,27,2,22,93,7,4,169,0,3,0,0,773,10,208,67,6,46,121,8,21,219,1,5,10,37,200,175,12,3,0
20030627CHACHN0,CHA,79,CHN,1,1,40,19,162,171,271,3,2,20,11,40,13,0,1069,404,23,5,40,14,15,0,129,136,697,1011,143,50,3,38,89,8,1,164,1,10,2,0,740,14,226,67,3,36,118,6,10,230,0,8,1,36,157,152,23,7,3
20030510NYNSDN0,SDN,36,NYN,0,-2,35,12,140,188,268,1,1,5,4,35,6,0,934,363,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,14,175,52,7,26,107,1,9,179,0,4,3,35,125,113,14,6,0
20030702LANSDN0,SDN,85,LAN,0,1,40,16,173,200,290,8,5,29,17,40,16,0,1046,418,23,1,24,6,8,0,66,65,401,599,72,20,4,22,84,7,2,133,0,8,1,0,575,8,206,57,4,33,88,6,10,169,0,8,10,32,138,135,6,8,1
20030610NYAHOU0,HOU,64,NYA,0,-2,40,26,219,164,280,0,0,0,0,40,8,0,1084,429,20,1,39,19,10,0,91,97,708,989,149,43,5,19,81,11,9,204,0,8,2,0,693,16,226,73,7,43,145,13,23,241,0,6,10,36,208,179,24,9,1
20030727HOUCHN0,HOU,105,CHN,1,-2,40,21,191,157,289,8,4,36,26,40,10,0,1075,388,22,1,20,10,4,0,54,54,323,465,75,31,1,11,28,3,7,64,2,1,0,0,656,15,196,71,4,58,114,13,28,218,0,10,5,26,198,192,16,7,0
20030817CINHOU0,CIN,123,HOU,1,1,40,14,165,199,301,13,2,44,82,40,15,0,1084,417,36,1,40,10,16,0,145,138,723,1067,180,61,5,38,72,13,5,137,1,3,1,0,548,8,196,39,5,23,64,5,14,228,0,18,9,23,110,111,9,10,3
20030927TORCLE0,TOR,161,CLE,1,1,40,25,213,189,284,4,2,21,13,40,18,0,1062,450,28,0,40,25,8,0,112,101,873,1173,187,54,7,26,36,9,1,217,2,6,0,0,684,14,236,67,6,39,110,13,26,263,0,6,14,38,187,184,8,3,1
20030710TORBOS0,TOR,92,BOS,1,-6,40,21,233,215,264,12,6,88,70,40,21,0,1066,438,32,3,40,17,12,0,121,126,786,1086,166,61,8,25,54,5,3,150,1,9,1,0,729,13,246,90,10,55,110,5,26,240,0,3,18,29,245,222,7,7,0
20030604PITBOS1,BOS,56,PIT,0,7,40,21,232,230,292,0,0,0,0,40,17,0,1065,376,29,5,7,1,5,0,17,17,129,181,21,7,0,6,15,4,0,33,0,0,0,0,682,18,236,101,13,35,110,13,12,165,0,9,17,25,222,199,20,8,1
20030506FLOSFN0,SFN,31,FLO,0,2,30,21,149,126,240,0,0,0,0,30,8,0,822,318,13,1,34,16,8,0,83,78,663,914,126,32,2,15,85,3,1,236,0,11,1,0,648,18,210,67,11,49,159,30,14,255,0,11,12,27,202,180,24,7,1
20030627BALPHI0,BAL,77,PHI,1,-2,40,17,213,228,285,0,0,0,0,40,15,0,1036,405,24,4,36,11,17,0,103,101,619,891,156,37,3,29,63,10,3,146,0,6,1,0,743,17,275,80,6,44,111,8,12,219,0,9,12,28,207,213,24,11,2
20030913DETKCA0,KCA,147,DET,0,7,40,17,193,209,292,13,10,66,50,40,13,0,1048,384,19,2,23,7,14,0,81,79,409,610,91,26,1,18,67,11,9,81,0,9,3,0,743,19,273,79,10,31,104,5,22,219,0,16,15,30,199,193,20,8,5
20030503SLNMON0,SLN,28,MON,1,2,27,15,170,120,220,1,1,8,1,27,8,0,765,304,13,0,15,3,7,0,38,43,216,325,42,24,1,8,38,8,1,49,0,4,0,0,602,8,184,73,7,51,116,15,22,183,0,9,10,29,202,183,11,10,3
20030620SDNSEA0,SDN,75,SEA,1,2,40,12,164,232,299,0,0,0,0,40,14,0,1049,412,23,2,22,6,8,0,61,60,369,548,68,19,4,21,73,6,1,122,0,7,1,0,555,6,195,60,4,30,98,5,8,158,0,8,7,29,125,125,9,7,1
20030625MONPIT0,MON,78,PIT,1,-1,40,21,163,187,281,5,3,20,17,40,19,0,1057,431,24,1,40,14,16,0,129,123,766,1086,164,58,7,40,61,3,3,241,0,11,2,0,559,10,184,52,5,27,98,10,7,146,0,23,10,21,132,133,25,11,3
20030625ARIHOU0,ARI,77,HOU,1,1,40,24,206,176,257,5,4,28,18,40,15,0,1079,394,23,3,40,10,9,0,115,105,689,988,165,50,2,36,60,9,8,127,1,3,0,0,605,8,203,82,12,30,93,14,11,197,0,15,10,25,159,165,15,4,1
20030422TEXBOS0,TEX,20,BOS,1,-1,19,8,77,125,152,0,0,0,0,19,16,0,509,189,15,1,29,10,10,0,103,106,487,749,103,43,5,22,90,21,2,131,1,8,1,0,632,12,201,53,1,56,115,13,14,269,0,5,8,26,162,166,10,4,2
20030923HOUSFN0,SFN,156,HOU,0,7,40,24,169,160,288,4,3,23,17,40,8,0,1077,405,21,3,40,24,8,0,83,80,846,1126,140,42,8,19,75,6,1,296,1,12,1,0,676,9,223,68,4,38,142,28,7,248,0,20,9,26,184,154,4,7,3
20030910CHAMIN0,MIN,145,CHA,0,3,40,25,221,177,299,14,5,61,66,40,11,0,1084,367,21,3,27,15,6,0,56,54,489,660,76,27,4,18,57,2,0,178,4,12,1,0,739,15,275,79,10,34,118,12,19,223,0,13,15,31,206,200,30,12,7
20030917BOSTBA0,BOS,151,TBA,1,-7,40,24,234,184,309,14,10,95,70,40,17,0,1071,411,24,3,40,13,18,0,134,135,771,1124,182,68,8,29,71,10,7,140,0,13,3,0,680,8,212,65,4,52,128,12,7,194,1,4,10,33,180,186,14,7,1
20030616MILSLN0,SLN,68,MIL,0,-5,40,20,202,207,275,6,5,47,26,40,14,0,1064,398,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,10,207,66,8,51,88,17,20,208,0,8,15,30,197,176,15,8,4
20030623MONPIT0,PIT,73,MON,0,-3,40,17,199,232,317,3,2,13,11,40,9,0,1095,452,26,4,40,12,18,0,137,139,749,1106,190,62,7,27,76,10,5,135,1,12,5,0,616,12,223,54,6,27,117,13,16,152,0,14,10,22,155,133,16,8,3
20030824SDNMON0,SDN,131,MON,1,-4,40,18,148,197,304,5,2,22,31,40,18,0,1063,392,22,3,19,6,9,0,59,59,323,464,77,27,3,14,29,1,5,60,0,3,0,0,610,15,232,48,5,19,126,9,11,260,0,5,7,21,135,118,16,9,1
20030816CINHOU0,CIN,122,HOU,1,-3,40,15,167,197,302,12,2,42,77,40,16,0,1084,427,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,9,189,35,3,19,76,8,7,204,0,12,7,18,99,106,11,8,2
20030407SFNSDN0,SFN,7,SDN,1,3,6,6,36,16,47,3,3,18,6,6,1,0,162,65,3,0,30,14,8,0,77,72,579,797,107,29,1,15,73,2,1,203,0,11,0,0,671,15,218,66,13,53,152,25,12,227,0,9,16,24,216,197,20,3,1
20030627PITCOL0,PIT,76,COL,1,2,40,18,203,222,314,0,0,0,0,40,11,1,1095,457,27,4,40,13,15,0,124,120,704,1011,156,45,9,37,68,10,12,128,0,3,4,0,683,11,236,63,7,33,124,12,18,208,0,14,10,25,174,145,17,9,2
20030515CHABAL0,BAL,40,CHA,0,-6,39,18,186,189,260,5,2,14,14,39,10,0,1048,425,26,2,35,11,11,0,101,98,663,921,144,40,2,29,72,3,2,158,0,6,4,0,723,16,226,57,4,34,118,7,13,198,0,12,10,37,160,155,24,4,2
20030518BALTBA0,BAL,43,TBA,1,-1,40,18,183,193,264,12,6,60,58,40,8,0,1060,425,23,2,31,11,13,0,85,91,534,768,123,43,1,20,60,5,3,111,0,2,1,0,779,16,225,59,4,37,119,7,16,215,0,12,9,40,170,170,19,8,2
20030820ARICIN0,ARI,126,CIN,1,-2,40,19,142,144,265,7,6,30,18,40,14,0,1069,391,33,2,40,22,10,0,108,96,849,1157,150,56,3,34,75,18,2,350,3,4,1,0,722,14,222,58,11,43,107,17,12,234,0,14,9,27,169,165,19,18,0
20030413CHNPIT0,CHN,12,PIT,1,1,11,6,60,42,67,2,1,6,3,11,11,0,288,104,10,0,34,13,12,0,81,86,646,902,107,40,2,21,84,6,8,222,0,10,0,0,578,16,188,59,4,28,114,16,11,285,0,11,4,33,152,129,16,5,5
20030411SDNCOL0,COL,10,SDN,0,-2,9,6,63,55,63,0,0,0,0,9,6,0,253,114,6,0,10,4,4,0,26,27,157,230,46,11,0,7,22,4,0,30,0,1,1,0,624,12,195,69,12,44,108,11,11,234,0,9,14,26,174,198,10,11,0
20030423MONARI0,ARI,21,MON,0,4,20,7,68,97,154,1,0,0,4,20,6,0,535,235,11,2,34,8,10,0,83,74,602,841,129,42,2,29,49,8,9,105,1,3,0,0,693,13,232,65,8,34,115,7,10,224,0,16,8,23,147,154,26,13,1
20030408TORBOS0,TOR,7,BOS,1,4,6,3,31,33,44,0,0,0,0,6,7,0,168,71,5,1,5,3,1,0,11,10,83,109,15,8,0,2,5,0,0,15,0,1,0,0,688,13,232,90,10,56,131,6,19,277,0,2,17,30,234,218,17,9,3
