gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140612CHADET0,CHA,67,DET,1,-4,30,15,114,125,186,8,4,37,36,30,14,1,786,297,24,4,30,12,12,0,72,67,631,837,122,26,1,20,41,12,2,235,1,7,0,0,486,10,170,52,4,31,77,3,9,258,0,3,7,24,122,120,15,9,3
20140927TORBAL0,BAL,161,TOR,0,-2,30,20,145,98,195,17,10,71,66,30,11,0,813,240,22,3,30,16,5,0,73,71,539,747,122,41,2,23,32,3,2,133,0,2,0,0,430,10,141,43,2,36,57,2,8,219,0,6,3,11,101,115,11,3,0
20140509DETMIN0,DET,31,MIN,1,-1,30,20,148,115,204,2,1,13,11,30,10,0,808,273,19,2,30,11,9,0,81,71,598,841,134,32,5,17,70,3,1,173,2,4,5,0,514,14,209,58,3,27,74,8,8,191,0,3,15,19,140,137,28,11,5
20140526NYNPIT0,PIT,50,NYN,0,2,30,14,110,134,228,0,0,0,0,30,17,0,801,346,25,5,7,2,2,0,11,13,121,164,26,7,0,1,6,5,0,28,0,1,0,0,471,12,173,34,6,23,79,4,19,190,0,5,3,26,114,98,19,6,3
20140808KCASFN0,SFN,117,KCA,0,-2,30,15,109,102,211,0,0,0,0,30,7,0,804,315,17,1,30,15,10,0,70,66,577,786,120,39,1,14,45,4,4,195,1,5,1,0,500,6,165,44,6,17,68,5,5,160,0,2,2,15,100,91,11,5,2
20140604COLARI0,ARI,61,COL,0,8,30,16,119,119,216,7,3,29,43,30,12,0,802,316,17,1,9,4,2,0,25,21,162,213,27,9,2,8,9,0,1,33,0,2,0,0,409,9,128,34,5,21,58,9,13,146,1,2,4,20,88,92,4,6,1
20140709BALWAS0,WAS,89,BAL,0,4,30,18,120,94,195,1,0,2,8,30,0,0,833,311,5,1,30,16,7,0,78,77,580,806,154,29,4,21,37,7,1,131,0,7,1,0,507,7,168,71,7,23,99,8,4,250,0,2,7,25,134,140,20,5,2
20140610PHISDN0,PHI,62,SDN,1,3,30,10,113,148,224,0,0,0,0,30,15,0,831,280,18,2,30,10,10,0,90,80,569,820,122,44,5,11,73,11,3,182,0,10,2,0,514,9,168,48,7,21,81,6,13,240,0,5,6,14,118,97,15,4,3
20140622COLMIL0,COL,76,MIL,1,-1,30,9,125,184,199,2,0,14,22,30,11,2,777,300,21,3,2,1,1,0,4,5,36,52,13,1,1,0,2,0,0,7,0,1,0,0,450,9,174,47,6,32,57,7,9,199,0,4,10,15,131,112,25,5,5
20140721PITLAN0,PIT,99,LAN,1,-3,30,18,124,111,223,4,3,15,19,30,8,0,821,340,18,1,30,11,10,0,80,83,506,726,109,27,3,22,59,6,4,119,0,17,2,0,412,14,159,46,8,20,64,11,19,211,0,13,7,17,110,117,32,9,3
20140914NYNWAS0,NYN,150,WAS,1,-3,30,15,114,125,187,15,3,43,81,30,17,0,795,287,32,1,30,9,11,0,80,73,564,793,138,36,8,16,49,7,0,134,0,4,0,0,510,9,149,35,4,21,64,8,15,209,0,8,9,19,101,106,21,6,1
20140624TBAPIT0,TBA,79,PIT,1,-1,30,11,99,122,220,1,0,1,8,30,12,0,805,211,13,2,30,10,8,0,62,59,516,708,113,24,3,13,49,8,2,148,0,5,2,0,529,12,149,45,2,17,68,6,10,174,0,9,9,28,90,78,9,5,1
20140609PITCHN0,CHN,61,PIT,0,-4,30,14,121,122,198,6,2,23,24,30,14,0,811,295,19,2,30,9,15,0,95,89,517,746,116,48,6,16,55,5,4,129,0,11,8,0,503,6,134,50,10,23,92,4,7,227,0,8,7,18,107,97,10,9,0
20140803SLNMIL0,SLN,110,MIL,1,1,30,15,103,133,200,11,6,59,52,30,11,0,786,316,16,1,30,14,11,0,82,84,602,825,120,41,5,24,45,2,0,159,1,4,0,0,473,10,142,41,4,28,66,5,8,181,0,4,9,33,100,98,15,4,3
20140517HOUCHA0,HOU,43,CHA,1,1,30,9,109,149,218,1,0,2,7,30,9,0,798,317,22,1,18,3,4,0,37,34,312,433,63,11,1,8,55,3,0,64,0,6,0,0,499,13,164,47,6,25,93,1,11,245,0,3,4,22,100,94,18,10,2
20140712COLMIN0,COL,95,MIN,1,-6,30,11,140,179,182,1,1,6,2,30,10,0,785,324,23,8,6,1,3,0,16,19,107,152,30,8,1,2,11,0,0,22,0,2,0,0,483,2,186,51,4,25,59,8,8,176,0,3,7,19,121,115,15,8,1
20140624CHNCIN0,CIN,76,CHN,0,-4,30,17,136,120,171,6,4,29,23,30,9,0,806,287,11,3,30,13,9,0,83,84,565,799,130,34,2,25,54,10,3,169,2,6,2,0,467,10,164,53,1,33,80,2,8,243,2,14,8,16,133,123,27,9,1
20140728CHNCOL0,CHN,104,COL,1,3,30,11,117,158,192,0,0,0,0,30,13,1,792,318,16,2,2,0,1,0,5,5,27,41,6,3,1,0,5,0,0,7,0,0,1,0,445,3,146,43,7,24,66,5,10,194,0,6,6,8,109,88,16,9,1
20140729BOSTOR0,BOS,107,TOR,1,-2,30,13,118,149,209,11,3,48,70,30,11,0,795,294,20,4,8,3,3,0,18,19,145,198,26,9,4,6,14,1,0,36,0,2,0,0,502,7,156,50,3,16,78,4,7,185,0,0,8,30,98,102,4,6,0
20140712SFNARI0,ARI,95,SFN,0,2,30,12,105,122,189,11,4,43,54,30,7,0,802,308,22,0,30,6,8,0,87,84,564,782,121,37,2,22,51,3,3,160,0,10,2,0,545,8,172,42,8,20,80,9,6,179,1,10,7,32,115,110,15,6,2
20140826BALTBA0,TBA,132,BAL,0,-2,30,16,114,87,221,13,4,42,61,30,6,0,841,236,19,3,30,14,7,0,59,59,560,761,114,27,2,13,57,9,3,177,0,6,4,0,552,8,183,41,4,25,82,3,7,209,0,11,6,23,115,128,16,1,1
20140907MILSLN0,MIL,143,SLN,1,-8,30,13,109,134,192,15,6,65,72,30,14,0,785,291,19,1,11,2,6,0,28,28,191,279,42,19,0,5,19,8,0,53,0,3,0,0,468,9,160,59,2,20,60,3,10,164,0,6,5,24,101,97,7,5,0
20140411TEXHOU0,TEX,10,HOU,1,1,9,4,38,48,60,0,0,0,0,9,4,0,231,93,11,1,30,12,8,0,59,60,591,795,93,19,4,26,75,5,1,255,1,7,0,0,441,4,139,40,6,19,74,1,6,170,0,14,9,21,106,98,27,6,2
20140808KCASFN0,KCA,114,SFN,1,2,30,17,113,107,202,0,0,0,0,30,11,0,801,272,17,0,30,11,9,0,74,80,564,793,143,31,3,22,43,9,2,134,2,1,2,0,587,6,189,50,4,19,52,7,6,172,0,3,8,28,113,100,21,4,3
20140522BOSTOR0,TOR,48,BOS,0,5,30,16,159,148,212,5,3,27,24,30,12,0,797,290,18,6,30,17,7,0,66,64,571,799,134,47,1,14,47,7,1,126,0,3,0,0,504,12,145,60,9,36,85,2,9,178,0,2,7,22,133,145,13,7,1
20140426SEATEX0,TEX,24,SEA,0,3,23,14,99,101,160,5,3,22,21,23,12,0,618,244,19,3,2,1,1,0,4,5,32,46,11,1,1,1,1,1,0,8,0,0,0,0,463,6,149,47,4,16,69,12,8,173,0,18,8,22,105,91,29,8,1
20140705PITPHI0,PIT,87,PHI,1,1,30,19,141,115,234,1,1,8,2,30,6,0,830,326,19,0,30,9,12,0,89,93,489,718,111,31,4,22,58,5,4,118,0,18,2,0,442,10,179,48,3,25,82,12,10,207,0,13,4,15,127,125,26,11,2
20140620NYABAL0,NYA,72,BAL,1,2,30,16,110,122,211,3,1,13,21,30,11,0,813,274,16,5,30,8,13,0,88,83,552,773,121,47,4,21,37,5,2,139,0,7,1,0,593,7,186,35,7,24,94,2,10,171,0,4,9,28,124,113,22,6,3
20140725NYATOR0,TOR,104,NYA,0,-2,30,13,129,140,205,9,3,37,43,30,9,0,787,240,16,5,30,15,9,0,67,65,573,808,137,54,1,15,49,4,0,120,1,1,0,0,474,13,180,45,7,24,71,3,7,223,0,11,3,24,111,102,17,5,7
20140928CHAKCA0,KCA,162,CHA,0,2,30,15,107,111,214,18,12,87,60,30,14,0,807,296,28,1,30,13,11,0,69,65,544,775,114,30,5,16,68,5,1,152,1,10,3,0,545,5,201,45,7,14,63,7,12,179,0,5,5,18,94,105,26,9,2
20140501CINMIL0,MIL,29,CIN,0,-5,28,20,114,95,197,0,0,0,0,28,12,0,795,272,16,2,26,9,5,0,63,65,478,631,86,20,3,24,35,3,0,146,0,4,2,0,474,13,168,44,6,31,63,3,12,219,0,12,6,17,112,114,30,13,2
20140707ARIMIA0,ARI,91,MIA,1,8,30,13,125,134,191,0,0,0,0,30,9,0,808,312,24,0,9,5,4,0,25,21,145,208,28,9,4,9,16,2,1,39,0,2,0,0,508,9,175,37,5,22,73,8,7,174,1,7,7,33,114,109,16,4,2
20140423TBAMIN0,TBA,21,MIN,1,-2,20,10,82,77,151,1,1,7,3,20,3,0,534,180,7,1,7,1,3,0,18,21,107,154,28,7,2,3,11,2,0,25,0,0,0,0,519,14,161,57,3,22,104,5,10,197,0,6,7,29,113,106,8,5,0
20140505WASLAN0,WAS,32,LAN,1,4,30,16,124,112,231,0,0,0,0,30,22,0,806,281,27,1,30,14,9,0,80,78,563,781,117,47,2,20,39,8,0,157,0,4,2,0,476,8,145,42,7,25,76,3,7,208,0,8,4,12,111,106,14,2,1
20140807ARIKCA0,KCA,113,ARI,0,4,30,16,109,115,204,2,2,16,5,30,15,0,798,270,19,0,30,10,12,0,87,90,567,812,150,34,2,25,48,13,0,113,0,3,5,0,521,6,175,45,4,16,49,6,7,160,1,4,8,23,105,89,19,3,3
20140425TORBOS0,TOR,23,BOS,1,-7,22,11,99,98,156,0,0,0,0,22,3,0,586,190,7,2,30,15,8,0,64,64,572,798,129,48,1,13,44,7,1,133,0,3,1,0,525,12,157,48,3,41,99,4,10,214,0,2,4,20,136,125,10,2,3
20140913TORTBA0,TOR,147,TBA,1,3,30,15,131,127,200,17,10,66,70,30,10,0,841,328,21,4,30,12,12,0,86,81,569,815,105,42,5,23,64,14,2,157,0,4,3,0,524,10,164,50,3,21,62,8,8,178,0,8,5,30,111,109,14,7,4
20140917TBANYA0,NYA,151,TBA,0,1,30,15,104,99,177,18,7,67,89,30,6,0,799,263,13,3,30,9,14,0,88,83,563,784,141,43,2,21,28,3,4,163,0,4,0,0,555,5,141,38,5,24,65,2,11,204,0,6,9,21,95,93,19,6,2
20140625SFNSDN0,SFN,79,SDN,1,4,30,16,127,119,191,8,3,21,29,30,5,0,795,301,23,3,30,11,10,0,80,89,540,764,109,31,9,21,64,6,4,169,1,14,0,0,411,4,152,42,10,20,56,5,9,206,0,9,15,13,102,115,8,3,2
20140619DETKCA0,KCA,72,DET,0,-1,30,19,146,127,207,8,3,36,45,30,4,0,819,284,13,2,13,5,4,0,20,20,210,291,37,9,2,4,31,2,2,53,0,5,2,0,579,11,196,54,6,16,73,1,8,162,0,9,14,27,133,128,25,5,0
20140814NYNWAS0,WAS,119,NYN,0,3,30,17,134,101,213,11,9,58,33,30,6,0,809,276,16,1,30,10,10,0,81,73,550,757,121,33,2,19,40,6,4,215,2,6,3,0,439,7,159,37,3,20,81,3,6,212,0,8,7,18,107,83,21,3,2
20140808HOUTEX0,HOU,116,TEX,1,1,30,11,132,159,169,9,6,47,29,30,13,0,806,306,19,3,25,8,12,0,61,58,465,648,109,35,3,12,34,2,0,99,1,0,1,0,511,1,162,35,3,35,75,7,3,263,0,2,6,24,120,116,19,5,3
20140901LANWAS0,WAS,136,LAN,0,2,30,19,139,105,191,3,2,10,10,30,8,0,822,293,15,1,30,10,12,0,72,72,531,740,109,31,7,12,70,2,0,177,0,3,0,0,502,6,171,40,4,37,90,5,3,215,0,8,8,28,129,125,24,5,2
20140812NYNWAS0,NYN,120,WAS,1,-6,30,17,110,106,195,9,2,30,48,30,4,0,808,283,13,7,4,0,2,0,12,12,60,92,12,2,2,5,11,0,0,17,0,0,0,0,487,4,159,56,3,21,60,3,10,186,0,1,3,18,105,109,14,6,1
20140413CINTBA0,TBA,13,CIN,0,-8,12,7,40,31,88,2,2,3,1,12,1,0,318,116,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,13,138,50,4,20,85,8,7,186,0,6,3,19,102,86,8,4,0
20140720SDNNYN0,SDN,98,NYN,1,1,30,14,87,72,164,5,2,18,14,30,7,0,788,294,16,5,4,2,1,0,4,4,80,101,14,3,0,1,8,0,0,12,0,0,0,0,401,8,128,31,6,19,59,3,5,189,0,3,5,14,79,70,16,3,2
20140927WASMIA0,MIA,161,WAS,0,-4,30,12,109,117,193,17,6,70,81,30,10,1,787,324,13,3,30,5,12,0,91,90,539,772,140,44,6,13,34,6,5,123,0,6,0,0,460,6,172,31,6,8,55,4,5,194,0,18,3,20,85,75,6,7,1
20140422BOSNYA0,BOS,21,NYA,1,-6,20,9,76,82,150,4,1,11,16,20,7,0,548,201,12,1,30,13,10,0,78,80,596,835,132,48,2,17,56,5,0,166,0,2,0,0,468,8,167,46,1,26,95,8,14,205,0,3,11,28,122,133,11,3,1
20140502PHIWAS0,PHI,27,WAS,1,-2,26,13,107,122,194,0,0,0,0,26,12,0,689,276,14,0,30,14,8,0,69,68,642,851,131,44,4,20,29,4,0,222,0,0,0,0,500,15,198,46,6,19,68,11,4,215,0,12,4,18,122,111,20,6,2
20140509CHAARI0,CHA,37,ARI,1,6,30,15,150,153,203,0,0,0,0,30,11,0,810,322,22,3,13,4,3,0,42,39,219,327,45,13,0,14,37,2,0,47,0,4,2,0,477,11,172,60,6,33,89,3,7,257,0,2,9,20,135,136,9,5,3
20140816TEXANA0,ANA,121,TEX,0,1,30,18,122,106,202,11,9,63,48,30,7,0,880,268,17,0,14,8,3,0,33,32,242,329,51,21,2,7,16,0,0,78,0,2,4,0,505,7,172,67,3,20,74,8,12,228,0,4,12,24,122,114,7,8,2
20140516PHICIN0,PHI,39,CIN,1,-3,30,14,105,132,221,0,0,0,0,30,12,0,811,305,15,1,30,6,15,0,109,101,532,798,153,31,7,21,45,9,4,102,1,2,3,0,484,11,140,60,10,21,82,13,11,219,0,7,5,15,106,108,11,4,0
20140522SLNARI0,SLN,47,ARI,1,2,30,15,109,105,225,2,2,8,2,30,4,0,815,286,12,2,30,12,11,0,88,88,542,789,133,31,6,15,69,10,0,175,0,8,0,0,494,12,175,49,5,12,90,6,12,205,0,9,8,21,107,99,12,2,2
20140527MILBAL0,MIL,53,BAL,1,1,30,14,114,124,199,1,0,6,7,30,5,0,803,286,14,2,30,11,10,0,91,89,580,821,130,37,1,23,54,5,2,162,1,5,1,0,463,10,149,58,6,37,71,4,9,233,0,7,6,19,121,117,20,8,4
20140509SEAKCA0,SEA,35,KCA,1,-5,30,15,113,124,191,1,1,1,0,30,13,0,794,272,18,2,17,4,8,0,60,58,248,365,63,24,2,14,26,3,0,62,0,9,0,0,505,12,154,45,5,20,58,7,13,216,1,1,7,17,106,105,9,7,2
20140620OAKBOS0,OAK,74,BOS,1,1,30,18,155,106,214,4,2,11,17,30,10,0,820,314,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,11,159,39,5,34,120,5,5,246,2,2,8,19,138,127,14,4,0
20140809CHNTBA0,CHN,115,TBA,1,-4,30,11,118,163,216,1,0,3,4,30,14,1,833,348,18,2,30,7,16,0,100,101,489,727,120,46,7,21,60,3,3,141,0,10,7,0,434,4,141,47,4,32,75,3,11,212,0,9,11,17,110,109,11,7,1
20140825SFNCOL0,COL,131,SFN,0,1,30,12,143,155,217,12,7,58,54,30,7,0,827,341,20,2,13,2,8,0,40,45,229,335,52,23,3,8,28,2,1,53,0,2,0,0,456,7,192,54,9,32,64,5,10,223,0,8,4,18,126,121,17,10,0
20140728SFNPIT0,PIT,105,SFN,0,5,30,19,130,113,211,3,2,16,15,30,11,0,807,354,16,1,16,4,6,0,54,51,262,392,86,21,0,12,21,4,1,51,0,1,0,0,425,8,157,38,6,19,74,11,11,178,0,6,8,18,111,100,28,7,3
20140909WASATL0,ATL,145,WAS,0,-2,30,16,103,100,213,14,9,54,40,30,8,0,809,299,16,3,30,15,8,0,72,75,583,797,124,40,4,15,56,4,3,170,0,7,3,0,419,5,167,32,2,18,72,2,7,211,0,13,3,19,93,82,18,6,1
20140917ATLWAS0,ATL,152,WAS,1,2,30,14,99,101,202,18,10,66,55,30,11,0,791,289,12,3,30,9,10,0,56,56,556,756,119,29,1,14,51,6,1,174,0,5,6,0,421,6,162,31,1,18,72,5,7,245,0,10,3,20,87,84,16,5,1
20140926DETMIN0,MIN,160,DET,0,7,30,10,126,174,192,16,8,96,92,30,14,2,793,268,22,1,3,1,1,0,10,10,41,64,14,7,0,0,1,0,3,7,1,0,0,0,478,7,171,59,9,19,83,7,9,259,0,5,7,16,126,125,10,6,2
20140917MINDET0,MIN,152,DET,1,4,30,9,153,187,194,14,7,86,84,30,17,2,793,285,23,1,30,11,12,0,82,88,504,719,131,30,4,11,55,3,0,95,0,11,1,0,524,10,178,62,8,19,88,4,8,201,0,9,7,21,143,137,26,11,5
20140801MIACIN0,CIN,109,MIA,0,3,30,14,98,97,187,1,1,3,1,30,7,0,823,307,20,6,30,12,10,0,72,70,591,816,124,28,7,11,49,10,4,164,0,7,0,0,434,13,128,49,3,21,51,4,12,219,0,13,3,10,83,99,21,12,1
20140926BOSNYA0,BOS,160,NYA,1,-1,30,14,128,138,211,16,6,63,83,30,12,0,800,305,16,7,1,0,0,0,3,3,3,7,1,0,0,0,2,1,0,1,0,1,0,0,282,8,105,32,3,13,46,0,11,148,0,1,6,12,73,70,9,3,1
20140512LANMIA0,LAN,40,MIA,1,1,30,14,125,122,218,3,1,16,18,30,14,0,847,338,27,4,30,10,12,0,82,79,522,725,104,43,2,22,32,5,2,158,1,8,0,0,464,6,163,56,6,32,74,7,10,216,0,8,4,22,117,118,33,8,2
20140901OAKSEA0,OAK,137,SEA,1,5,30,12,104,122,199,13,6,39,43,30,10,0,781,276,24,4,30,9,13,0,75,78,525,733,111,30,4,24,51,8,2,144,0,6,3,0,490,9,163,51,4,29,104,5,7,212,1,5,5,13,116,118,16,4,3
20140507TEXCOL0,COL,36,TEX,0,7,30,19,179,129,189,2,2,20,3,30,13,0,810,367,17,3,30,16,6,0,72,71,499,722,117,39,2,12,61,8,3,123,0,6,0,0,527,9,194,68,8,44,74,7,7,173,0,4,15,20,182,172,17,6,4
20140702MIAPHI0,MIA,84,PHI,1,5,30,12,113,141,210,11,5,52,47,30,11,0,870,327,16,2,30,9,11,0,71,76,529,746,111,29,9,16,67,10,2,130,0,5,1,0,466,4,177,39,6,20,87,11,7,264,0,9,8,34,115,96,13,2,2
20140519CLEDET0,DET,40,CLE,0,-1,30,21,150,100,200,2,1,9,8,30,9,0,804,272,17,0,5,1,2,0,10,10,82,110,11,8,1,4,10,0,0,24,0,1,0,0,528,10,195,57,1,31,69,7,10,188,0,4,16,22,145,145,23,11,4
20140820BOSANA0,BOS,126,ANA,1,-5,30,13,113,134,205,5,2,16,16,30,10,0,819,332,17,2,30,11,8,0,92,91,541,771,131,35,3,18,60,7,2,141,0,7,3,0,512,9,160,47,2,28,68,5,4,196,0,7,12,23,128,117,7,3,0
20140523SDNCHN0,SDN,49,CHN,1,10,30,12,93,118,185,1,0,1,5,30,13,0,827,323,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,7,126,42,5,20,81,2,7,194,0,2,5,24,89,78,19,10,0
20140713LANSDN0,SDN,95,LAN,0,-1,30,13,82,82,169,9,3,22,26,30,7,0,783,287,16,5,30,8,13,0,73,64,566,767,110,27,4,14,59,8,3,189,0,14,0,0,424,7,114,38,4,16,62,1,5,195,0,8,9,17,62,71,11,1,1
20140503KCADET0,DET,25,KCA,0,7,24,15,112,97,163,3,3,14,6,24,8,0,646,222,17,2,2,0,1,0,6,6,27,38,4,5,1,2,3,0,0,9,0,0,0,0,451,11,175,52,4,26,55,8,8,130,0,2,14,20,121,127,21,9,5
20140702SDNCIN0,CIN,84,SDN,0,-3,30,19,142,110,181,5,1,9,17,30,6,0,812,295,9,2,28,13,7,0,47,45,555,720,82,22,1,16,45,7,2,173,1,1,2,0,528,14,179,51,2,22,55,3,10,181,0,13,10,16,127,109,36,13,1
20140612CINLAN0,CIN,65,LAN,1,3,30,14,91,127,188,6,2,17,24,30,10,0,810,275,15,4,12,8,3,0,26,26,223,302,41,11,1,11,17,4,2,45,0,0,1,0,450,9,144,49,1,29,81,5,13,223,0,8,3,19,101,101,18,7,0
20140728HOUOAK0,HOU,106,OAK,1,4,30,9,111,175,186,10,3,36,72,30,16,0,795,319,21,3,23,6,12,0,56,53,424,592,101,31,2,11,32,2,0,92,1,0,1,0,472,3,157,39,3,27,74,3,6,246,0,2,2,27,103,98,19,4,1
20140820OAKNYN0,OAK,126,NYN,1,-3,30,15,137,117,198,3,2,15,17,30,10,0,795,287,22,3,30,5,11,0,82,73,584,802,117,38,6,19,45,11,4,176,0,10,1,0,521,5,157,39,7,20,87,5,5,151,1,4,9,9,116,104,17,6,3
20140504PHIWAS0,PHI,29,WAS,1,1,28,14,117,129,208,2,1,10,7,28,13,0,743,290,16,0,29,7,14,0,91,96,507,729,124,36,3,27,35,12,9,130,0,4,2,0,477,15,173,48,5,24,68,8,9,196,1,4,2,18,126,108,20,7,4
20140901LANWAS0,LAN,138,WAS,1,-2,30,17,112,111,211,3,1,10,10,30,16,0,822,309,20,3,30,9,12,0,82,81,529,760,117,33,3,16,62,11,8,108,0,6,0,0,474,8,166,50,7,20,73,6,12,223,0,9,8,21,104,101,18,6,3
20140925SFNSDN0,SFN,159,SDN,1,1,30,16,136,136,214,15,6,39,53,30,17,0,791,279,21,2,18,7,5,0,51,52,316,428,64,22,3,12,17,1,4,106,0,0,0,0,469,10,179,38,9,24,65,5,6,189,0,4,10,21,112,124,9,3,1
20140506PITSFN0,PIT,33,SFN,1,1,30,10,123,141,217,1,0,10,11,30,11,0,810,358,22,3,26,7,8,0,73,59,457,655,117,24,0,9,47,21,3,110,0,6,2,0,464,8,147,36,7,28,85,8,16,197,0,7,5,15,116,101,23,4,5
20140925CINMIL0,MIL,159,CIN,0,-2,30,10,86,127,212,18,9,61,65,30,13,0,798,269,21,1,30,7,10,0,80,72,544,765,135,24,2,20,49,4,2,138,0,7,6,0,441,10,136,47,1,17,75,3,15,159,0,6,5,26,82,66,11,7,0
20140608COLLAN0,COL,63,LAN,1,-5,30,10,122,150,209,5,3,21,22,30,8,2,783,339,17,4,30,15,7,0,69,68,492,704,106,33,4,16,61,7,3,117,0,7,0,0,421,12,159,34,2,29,53,5,6,214,0,19,7,17,121,93,24,4,2
20140425NYAANA0,ANA,22,NYA,0,12,21,10,112,93,142,0,0,0,0,21,5,0,586,188,14,0,30,16,8,0,79,74,588,826,128,38,4,14,69,6,1,172,1,17,1,0,505,11,157,48,6,32,68,8,9,206,0,7,5,19,126,120,13,5,0
20140805PITMIA0,MIA,112,PIT,0,3,30,15,99,121,211,3,1,15,18,30,10,0,804,327,16,2,10,2,4,0,20,24,165,236,40,13,2,4,15,0,1,31,0,1,0,0,451,5,154,41,6,20,82,10,1,228,0,9,5,25,94,95,12,4,1
20140706SDNSFN0,SDN,88,SFN,1,-2,30,13,75,98,164,11,6,34,30,30,6,0,796,288,13,4,5,4,1,0,7,6,83,112,16,1,0,2,10,2,0,36,0,1,0,0,357,8,96,33,3,12,59,2,9,145,0,2,6,16,67,49,8,2,1
20140705COLLAN0,COL,89,LAN,1,1,30,8,139,200,199,11,3,27,58,30,13,0,779,315,22,6,30,16,8,0,81,80,478,698,103,33,5,18,63,8,4,114,0,9,1,0,456,14,168,56,7,22,58,6,5,242,0,10,7,20,127,102,18,8,5
20140625ARICLE0,ARI,81,CLE,1,-5,30,14,137,135,204,1,1,9,8,30,9,0,819,341,21,0,7,5,2,0,18,14,119,162,20,7,2,6,10,2,1,30,0,2,0,0,467,10,158,45,7,23,57,8,8,178,2,7,7,23,113,108,15,2,1
20140426BALKCA0,BAL,23,KCA,1,1,22,11,102,103,156,1,0,0,5,22,6,0,587,213,9,0,27,10,8,0,70,74,477,669,111,42,1,18,42,2,2,121,0,3,0,0,461,4,159,50,4,23,59,5,8,193,0,2,8,19,112,113,11,3,2
20140909SEAHOU0,HOU,145,SEA,0,1,30,16,125,118,211,14,5,59,76,30,6,1,791,297,19,4,27,8,13,0,70,68,471,656,101,24,5,15,44,6,1,149,0,6,2,0,480,7,169,37,2,35,93,5,10,265,0,7,10,20,121,129,21,7,2
20140508DETHOU0,DET,30,HOU,1,-4,29,20,146,109,200,3,3,16,6,29,10,0,781,263,19,2,3,1,1,0,6,6,48,62,5,6,1,2,5,0,0,15,0,1,0,0,455,14,176,55,3,23,54,8,8,142,0,2,15,17,120,127,26,10,7
20140530MILCHN0,CHN,52,MIL,0,-6,30,12,115,114,196,6,3,19,16,30,14,0,805,287,19,3,30,9,12,0,76,76,552,783,110,37,2,19,58,11,2,142,0,3,2,0,476,7,141,56,7,32,70,1,12,258,0,6,8,18,114,128,14,8,1
20140819COLKCA0,COL,126,KCA,1,-3,30,9,131,157,212,2,0,3,8,30,11,0,813,327,26,3,12,2,7,0,39,42,209,307,49,20,3,8,25,2,1,48,0,2,0,0,445,6,187,54,7,28,61,4,8,226,0,7,5,17,120,114,16,12,0
20140604DETTOR0,TOR,60,DET,0,6,30,22,162,118,197,1,1,5,3,30,11,0,810,295,19,4,30,13,9,0,87,83,595,833,106,43,3,24,63,10,0,166,0,6,2,0,486,10,180,58,7,46,99,4,9,199,0,4,7,27,165,152,16,8,4
20140629SFNCIN0,CIN,81,SFN,0,4,30,20,145,111,170,6,4,27,18,30,7,0,815,304,9,3,30,13,9,0,82,84,564,792,125,33,2,25,53,10,3,172,1,6,2,0,513,12,168,61,1,24,66,4,7,202,0,17,10,19,130,122,30,11,1
20140624SEABOS0,BOS,78,SEA,0,-6,30,15,109,112,213,1,0,3,12,30,7,0,818,295,11,1,30,8,8,0,87,94,560,791,113,41,5,27,58,4,1,134,3,1,0,0,534,8,170,53,5,22,82,8,11,234,0,1,9,26,105,109,13,2,1
20140720PITCOL0,PIT,98,COL,1,2,30,18,127,114,223,2,2,7,4,30,8,0,821,341,18,1,30,9,7,0,66,67,530,739,117,32,1,9,67,4,3,132,1,6,1,0,473,10,172,42,7,25,75,13,11,226,0,9,6,12,124,109,24,5,3
20140501BALPIT2,PIT,28,BAL,0,-1,27,10,97,109,186,1,0,1,5,27,9,0,741,317,19,1,6,2,2,0,9,9,104,140,21,5,0,1,6,4,0,24,0,1,0,0,526,8,147,34,2,35,108,5,16,210,0,5,5,10,117,106,20,3,3
20140917HOUCLE0,CLE,152,HOU,0,2,30,17,105,108,205,5,3,12,13,30,9,0,813,315,16,1,18,4,8,0,54,57,300,438,78,25,2,8,26,3,2,89,0,5,2,0,493,7,171,51,6,19,67,4,6,194,0,14,7,19,102,107,23,7,5
20140922TORSEA0,SEA,156,TOR,0,-10,30,15,115,122,165,3,3,19,4,30,7,0,792,316,20,4,15,9,3,0,20,20,269,352,45,13,1,5,24,0,3,75,0,4,3,0,516,9,175,38,4,21,63,4,8,191,0,3,5,29,108,96,19,9,0
20140423LANPHI0,LAN,22,PHI,1,3,21,12,83,76,136,2,0,2,10,21,12,0,587,235,22,1,30,17,4,0,56,56,566,765,108,35,3,18,48,6,1,167,0,6,2,0,408,10,132,57,2,33,95,4,10,203,0,8,3,21,107,102,10,4,2
