gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050422SLNHOU0,SLN,15,HOU,1,1,14,9,66,52,86,2,1,8,7,14,6,0,375,171,7,2,35,17,7,0,90,86,665,954,161,40,4,27,73,11,1,153,0,6,3,0,1062,21,328,115,13,90,195,21,28,308,0,17,20,45,337,294,34,13,5
20050708BALBOS0,BOS,85,BAL,0,5,70,40,386,352,563,9,4,37,44,70,17,0,1832,677,45,6,45,15,13,0,139,125,828,1173,162,73,6,26,65,28,4,197,1,10,2,0,1210,26,445,149,14,87,269,15,26,439,0,2,25,60,394,379,18,2,4
20050405TBATOR0,TBA,2,TOR,1,-3,1,0,2,5,7,1,0,2,5,1,0,0,27,8,0,0,7,2,3,0,17,20,91,138,18,8,1,4,18,2,0,37,0,3,1,0,964,19,305,116,16,51,113,8,15,349,0,11,18,49,247,239,35,8,3
20050529CLEOAK0,CLE,49,OAK,1,4,48,23,190,195,331,2,2,10,4,48,19,0,1290,510,40,2,40,15,15,0,118,113,777,1083,170,56,3,25,73,8,1,142,1,5,3,0,1276,23,359,118,21,78,208,20,34,433,0,10,10,50,275,295,27,16,4
20050625MILMIN0,MIL,74,MIN,1,1,70,31,289,293,474,4,2,15,14,70,27,0,1839,657,48,6,26,8,11,0,65,56,446,645,102,35,2,19,44,3,3,61,0,6,0,0,889,15,279,101,4,48,142,14,19,291,0,12,11,41,204,205,28,16,0
20050416LANSDN0,LAN,10,SDN,1,5,9,7,59,39,64,1,1,4,0,9,3,0,243,102,8,0,7,1,4,0,26,26,94,158,30,6,2,7,21,1,0,9,0,2,0,0,966,17,299,81,15,67,200,8,19,367,0,8,15,45,283,253,31,15,2
20050408SDNPIT0,SDN,4,PIT,1,-1,3,2,25,18,26,1,1,1,0,3,2,0,89,35,3,0,34,15,14,0,96,93,609,870,146,50,4,26,48,7,7,121,0,2,0,0,1100,21,365,134,11,72,207,15,23,297,0,15,28,44,299,305,15,6,0
20050529ANAKCA0,KCA,50,ANA,0,-1,49,13,199,284,303,5,2,26,36,49,19,0,1276,479,35,2,10,2,6,0,35,35,185,271,39,18,2,5,29,2,0,33,0,4,1,0,1084,27,339,105,11,48,175,10,20,322,0,17,12,43,247,233,27,18,6
20050926MILCIN0,CIN,157,MIL,0,-3,70,39,357,326,495,12,5,52,75,70,21,3,1873,681,42,2,42,13,16,0,141,139,718,1047,178,67,5,43,68,9,1,141,3,8,11,0,921,14,274,104,7,74,201,15,23,444,1,11,13,38,282,257,47,9,9
20050527TORMIN0,TOR,48,MIN,1,-5,47,26,234,201,307,3,1,12,10,47,12,1,1246,513,25,2,30,14,11,0,88,87,507,730,139,41,2,22,27,10,4,84,2,0,2,0,1103,23,366,105,22,53,168,6,27,300,0,6,21,57,287,246,27,15,5
20050729SEACLE0,SEA,102,CLE,1,-5,70,31,320,327,461,7,2,27,31,70,20,0,1842,650,42,9,44,15,15,0,134,132,701,1041,201,48,5,30,81,10,4,94,2,6,1,0,974,17,345,94,15,53,134,14,19,300,0,6,15,34,252,240,33,14,1
20050501TEXBOS0,BOS,24,TEX,0,1,23,12,130,104,166,2,1,11,9,23,7,0,601,227,14,0,35,11,13,0,91,87,633,912,132,35,2,24,85,14,4,214,1,15,2,0,1127,23,403,143,11,94,270,19,29,402,0,1,26,46,399,396,25,13,4
20050720SFNATL0,SFN,94,ATL,1,-3,70,29,300,360,465,2,1,6,10,70,20,3,1859,740,36,3,33,12,9,0,91,93,600,854,128,38,6,25,70,1,2,165,0,2,0,0,1071,23,375,107,10,37,160,9,14,298,0,39,15,55,255,235,33,18,7
20050518COLSFN0,COL,37,SFN,1,-1,36,11,183,216,265,7,2,40,54,36,11,0,938,368,31,0,6,1,3,0,13,13,107,159,20,8,0,3,22,2,1,18,0,0,2,0,949,19,368,100,14,55,132,18,21,305,0,14,11,52,265,259,19,11,4
20050524TBAOAK0,OAK,44,TBA,0,-1,43,17,169,221,317,3,1,10,15,43,31,0,1133,440,36,3,1,1,0,0,2,4,22,28,2,1,0,2,1,0,0,2,0,0,0,0,1137,17,379,104,7,35,191,16,21,278,0,11,9,43,237,217,10,4,1
20050707TOROAK0,TOR,85,OAK,1,2,70,35,321,290,478,9,4,48,45,70,20,1,1857,765,38,4,19,7,6,0,42,43,335,477,78,26,2,6,36,7,2,63,0,3,0,0,1145,20,368,106,17,60,197,7,29,355,1,4,15,34,297,263,18,12,5
20050909CINPIT0,PIT,140,CIN,0,4,70,24,283,361,495,9,3,37,48,70,26,2,1858,767,55,6,45,18,15,0,122,121,838,1181,140,41,8,42,129,13,3,320,1,5,0,0,980,26,333,93,9,40,145,26,33,369,0,23,15,46,220,220,26,6,0
20050521TEXHOU0,TEX,43,HOU,1,15,42,22,214,207,283,1,1,7,3,42,10,0,1126,443,19,2,15,6,4,0,37,35,245,356,60,15,2,8,23,3,1,59,0,2,1,0,1267,28,370,132,18,100,211,14,23,473,0,5,19,38,373,364,30,7,6
20050823WASCIN0,WAS,125,CIN,1,-4,70,37,274,261,482,3,0,9,21,70,23,0,1893,658,39,4,34,9,10,0,83,84,499,735,91,32,4,26,85,9,10,107,2,5,1,0,1109,21,349,123,10,68,161,25,33,391,0,16,12,68,259,259,10,15,5
20050501PITSFN0,PIT,23,SFN,1,-5,22,8,65,107,161,2,0,8,10,22,7,0,586,210,13,5,35,13,12,0,85,83,668,929,107,31,8,28,97,11,2,266,1,4,0,0,952,15,279,81,17,42,163,10,25,313,0,19,16,45,201,196,17,9,2
20050920PITHOU0,HOU,152,PIT,0,3,70,43,302,227,504,13,6,59,50,70,18,0,1888,752,36,2,45,22,13,0,97,91,861,1150,162,56,4,23,68,3,2,235,0,6,3,0,1074,25,324,115,10,78,181,23,29,371,0,36,15,52,278,272,41,7,3
20050518SEANYA0,SEA,40,NYA,1,1,39,15,166,189,256,5,0,19,36,39,11,0,1025,369,22,3,41,11,13,0,150,140,719,1070,179,46,1,47,71,13,1,153,0,2,0,0,1020,19,370,92,8,50,153,26,14,373,0,8,13,42,259,233,43,19,2
20050514SDNFLO0,SDN,37,FLO,1,1,36,20,163,163,282,1,1,3,2,36,16,0,991,363,26,3,34,17,6,0,65,57,646,887,123,39,8,17,59,12,4,226,1,2,1,0,1241,28,409,129,15,66,225,15,29,340,0,18,33,41,329,305,43,11,3
20050424CHNPIT0,CHN,18,PIT,1,3,17,8,79,72,130,4,2,16,17,17,5,0,462,168,13,0,25,8,10,0,75,71,476,678,93,28,6,21,60,13,0,163,0,7,2,0,915,18,296,90,8,69,158,13,19,245,0,20,16,46,245,231,22,13,6
20050925CHNHOU0,CHN,156,HOU,1,1,70,35,306,300,496,11,6,40,53,70,20,0,1874,699,46,5,40,15,16,0,117,113,706,1020,149,49,6,27,80,24,2,142,1,4,5,0,1112,21,326,120,11,62,135,29,10,311,1,26,16,43,238,217,26,15,3
20050415BALNYA0,BAL,10,NYA,1,7,9,5,48,48,68,3,2,24,15,9,2,0,237,86,7,2,8,1,1,0,22,18,152,211,31,5,2,8,16,0,0,37,0,0,0,0,1248,26,441,147,6,92,200,11,25,464,2,17,25,51,352,363,28,11,0
20050427OAKCHA0,OAK,22,CHA,1,1,21,10,79,91,153,2,1,9,13,21,14,0,552,199,12,1,9,3,2,0,24,25,128,193,29,11,2,5,16,5,1,15,0,0,0,0,1126,14,412,110,7,48,182,26,31,319,0,10,10,41,266,234,9,7,1
20050821CLEBAL0,BAL,123,CLE,0,-4,70,28,287,366,471,6,1,17,32,70,22,0,1823,706,35,8,30,11,7,0,82,78,548,767,108,31,4,31,59,6,0,123,1,1,1,0,1193,24,389,129,10,54,164,11,27,330,0,10,15,59,265,237,37,16,4
20050514NYNSLN0,SLN,36,NYN,0,1,35,22,185,141,264,1,0,0,2,35,15,0,936,400,21,2,40,22,9,0,132,126,827,1148,179,57,3,27,92,12,2,172,0,12,3,0,967,22,345,109,12,62,161,22,25,268,0,18,19,53,280,250,29,7,5
20050514SDNFLO0,FLO,33,SDN,0,-1,32,19,147,94,226,1,0,2,3,32,9,0,854,364,19,0,36,11,11,0,87,84,610,890,107,38,1,20,109,15,8,133,1,1,0,0,1138,18,367,120,11,66,166,20,38,370,1,17,24,48,289,310,37,19,4
20050804CHATOR0,CHA,107,TOR,1,1,70,42,356,307,418,5,3,26,25,70,27,0,1910,686,39,5,52,19,15,0,167,168,888,1301,170,52,4,51,138,15,2,242,2,32,4,0,1196,11,402,117,6,80,190,10,33,396,0,13,19,51,335,301,74,29,7
20050605NYNSFN1,SFN,54,NYN,0,3,53,23,233,275,380,1,0,1,5,53,19,3,1415,597,33,1,42,15,14,0,125,118,794,1124,172,60,8,25,80,1,7,150,0,12,1,0,1043,19,339,103,8,64,147,13,12,257,0,29,18,67,259,260,18,5,8
20050726NYAMIN0,MIN,99,NYA,0,-4,70,36,303,301,469,3,2,18,10,70,28,2,1913,794,41,5,54,17,17,0,145,143,1058,1454,267,59,6,44,35,11,1,223,0,3,2,0,1306,18,436,133,11,62,193,11,28,427,0,13,21,57,309,288,42,25,6
20050518DETTBA0,DET,38,TBA,1,2,37,18,175,154,249,1,1,4,3,37,18,0,988,379,28,1,14,4,5,0,41,38,221,319,59,13,1,5,27,4,0,40,3,5,0,0,1178,26,399,109,27,78,174,9,15,444,0,26,19,48,316,298,32,16,5
20050904PITCHN0,CHN,136,PIT,0,2,70,31,303,331,473,13,10,68,39,70,18,0,1857,690,51,4,36,14,14,0,110,107,624,905,126,45,6,26,73,23,2,129,1,4,3,0,1263,27,379,144,9,75,171,21,16,322,1,24,12,50,302,243,32,19,4
20050408CHNMIL0,CHN,4,MIL,1,-3,3,1,23,19,23,0,0,0,0,3,0,0,75,25,0,0,22,8,9,0,61,58,421,595,82,23,6,16,51,11,0,144,0,7,2,0,1030,24,338,113,9,94,169,16,22,328,0,12,14,50,313,286,45,16,7
20050530PITFLO0,PIT,49,FLO,1,1,48,21,193,218,339,0,0,0,0,48,18,0,1275,509,29,6,42,14,16,0,130,123,770,1094,174,63,5,31,79,6,7,135,1,8,2,0,948,17,267,102,14,54,148,11,13,343,0,10,17,49,218,206,16,11,0
20050802NYNMIL0,MIL,107,NYN,0,-1,70,34,315,304,474,3,1,14,18,70,31,1,1841,673,55,3,32,9,13,0,88,78,555,802,120,47,5,26,51,4,4,82,0,9,0,0,1015,16,332,134,5,85,186,23,30,461,0,10,17,54,289,281,35,8,0
20050618SEANYN0,SEA,66,NYN,1,3,65,29,270,286,447,1,1,5,0,65,18,0,1715,624,36,7,44,6,24,0,146,149,819,1183,177,63,7,47,87,13,3,137,3,0,5,0,951,28,342,106,9,46,146,24,14,305,0,12,11,28,252,212,42,15,0
20050930MINDET0,MIN,160,DET,1,4,70,31,267,285,455,16,8,77,74,70,22,0,1889,744,42,3,3,0,2,0,10,12,44,62,8,2,1,2,7,0,0,20,0,0,0,0,1018,17,295,80,14,52,161,11,17,365,0,14,13,54,217,189,31,11,6
20050710ATLMIL0,MIL,88,ATL,0,4,70,35,310,298,487,2,1,10,8,70,28,1,1838,662,48,4,35,15,14,0,96,94,614,877,117,51,2,32,77,12,2,164,2,3,11,0,997,10,321,126,4,83,199,19,26,453,0,11,17,50,274,279,31,9,0
20050614TORSLN0,TOR,65,SLN,1,-7,64,32,289,271,419,1,1,4,1,64,17,1,1680,692,34,4,6,2,2,0,18,19,64,109,24,11,1,2,8,1,1,17,0,0,1,0,1200,23,377,106,18,55,158,8,35,322,0,3,20,49,284,260,23,8,3
20050715SLNHOU0,HOU,89,SLN,0,-1,70,36,290,294,445,8,2,34,42,70,25,1,1830,703,40,5,32,12,11,0,80,74,581,795,115,47,3,15,48,0,2,159,0,6,3,0,1108,21,340,112,8,69,156,15,33,355,0,28,13,32,277,260,57,25,5
20050817PHIWAS0,PHI,120,WAS,1,1,70,40,339,309,511,10,5,40,41,70,22,0,1881,732,35,4,52,25,18,0,173,167,980,1392,274,60,5,47,43,5,4,200,0,8,2,0,1080,12,391,104,15,60,202,30,16,427,0,8,14,46,302,275,52,14,3
20050927MINKCA0,KCA,157,MIN,0,-2,70,24,304,415,443,16,5,72,78,70,29,9,1848,724,57,1,27,8,12,0,88,89,445,653,97,38,5,17,65,7,0,87,0,4,3,0,709,15,236,67,12,28,65,10,12,236,0,17,14,42,143,152,17,11,4
20050507ANADET0,ANA,30,DET,1,-1,29,18,131,111,173,1,1,4,3,29,11,0,783,298,19,1,40,22,14,0,137,129,741,1052,142,59,2,42,83,3,1,188,0,1,3,0,1196,21,406,115,17,72,144,18,17,358,1,14,18,35,315,327,56,21,6
20050715SDNARI0,ARI,92,SDN,0,-3,70,31,306,377,531,10,6,47,49,70,34,5,1880,773,42,7,53,15,22,0,158,133,1002,1463,235,57,7,26,143,12,13,257,1,26,3,0,1216,18,384,128,9,59,190,16,22,414,0,28,19,51,281,258,19,10,3
20050831ANAOAK0,OAK,132,ANA,0,-1,70,51,393,225,497,13,8,39,48,70,20,1,1939,749,29,0,26,8,9,0,63,62,464,645,84,33,3,17,55,4,1,87,2,3,2,0,1363,26,445,127,8,77,236,10,17,323,0,7,26,65,356,341,18,11,1
20050413FLOPHI0,FLO,9,PHI,1,4,8,4,40,15,58,2,1,9,6,8,2,0,231,110,5,0,33,11,11,0,94,88,618,877,151,39,5,20,54,8,8,142,0,2,2,0,1027,22,380,99,10,60,185,16,29,281,0,16,20,53,282,277,39,18,5
20050705ANAMIN0,ANA,83,MIN,1,1,70,44,336,257,450,4,1,13,19,70,18,0,1878,656,36,6,6,2,3,0,22,22,98,150,21,9,2,7,15,1,0,29,0,1,0,0,1199,21,462,120,20,62,176,13,10,363,2,15,14,54,343,304,68,21,5
20050618CHALAN0,CHA,67,LAN,1,2,66,44,314,255,403,1,1,6,0,66,17,0,1785,666,39,5,44,19,14,0,119,126,894,1238,175,66,3,30,81,9,4,243,1,13,1,0,1236,25,376,115,6,92,215,15,39,399,1,15,27,47,339,332,70,28,7
20050622MINDET0,DET,68,MIN,0,7,67,34,306,293,429,6,3,30,33,67,35,2,1789,707,53,1,45,14,15,0,149,142,803,1169,195,50,6,35,93,7,2,186,2,9,4,0,1216,22,425,121,25,66,135,11,22,372,0,18,20,53,324,298,43,13,3
20050501PITSFN0,SFN,24,PIT,0,5,23,12,117,116,172,2,2,10,8,23,6,0,620,259,17,0,7,2,2,0,23,19,103,163,25,15,0,2,14,0,1,25,0,1,0,0,925,21,308,90,12,49,157,11,8,208,0,19,18,48,236,223,24,8,5
20050716TORTBA0,TBA,92,TOR,0,1,70,21,310,430,437,11,3,41,67,70,36,0,1830,619,53,6,46,12,21,0,167,160,813,1196,214,73,7,36,64,8,6,125,3,7,0,0,1143,16,386,89,17,44,128,9,27,330,1,11,12,44,258,228,64,19,6
20050718WASCOL0,WAS,93,COL,1,-1,70,42,279,273,499,0,0,0,0,70,16,0,1893,678,35,4,28,6,8,0,73,74,406,596,68,29,4,24,66,6,9,89,2,3,1,0,1081,27,324,119,12,63,162,34,23,403,0,21,15,53,250,257,13,13,5
20050902ANASEA0,SEA,134,ANA,0,-3,70,29,325,336,430,12,5,54,62,70,19,0,1875,673,35,7,59,18,17,0,201,190,1077,1572,257,72,5,59,102,16,3,214,0,4,0,0,1126,23,344,112,11,67,154,20,15,322,0,9,18,43,289,272,27,18,2
20050426LANARI0,LAN,20,ARI,1,-1,19,13,109,85,142,4,2,26,26,19,6,0,510,223,14,0,9,2,5,0,33,33,126,206,41,8,2,7,26,1,0,13,0,2,0,0,1014,21,330,99,14,72,237,13,24,409,0,10,22,43,309,270,32,17,1
20050528CLEOAK0,OAK,48,CLE,0,-3,47,17,181,246,353,1,0,1,4,47,33,1,1229,473,38,3,13,3,3,0,29,33,192,283,43,14,3,5,29,6,1,22,0,0,1,0,1073,19,352,94,5,31,177,14,19,269,0,10,9,36,217,195,13,4,3
20050706COLLAN0,COL,83,LAN,1,-4,70,27,312,369,496,8,3,38,34,70,30,1,1833,694,63,6,9,1,4,0,22,22,155,229,29,12,0,5,25,4,3,27,0,3,2,0,805,21,299,71,8,41,136,18,15,313,0,16,12,44,198,197,18,8,2
20050706KCASEA0,KCA,83,SEA,1,4,70,23,302,392,444,5,1,13,32,70,20,0,1819,696,47,1,17,5,9,0,53,55,310,452,66,25,3,8,50,3,0,63,0,4,1,0,1222,20,403,125,14,53,172,12,23,402,0,16,13,48,286,256,22,15,8
20050612CINBAL0,BAL,62,CIN,0,-4,61,36,319,275,416,2,1,5,13,61,26,0,1628,661,37,2,45,17,18,0,172,168,871,1286,260,61,5,29,95,9,3,157,2,15,0,0,1068,26,356,102,14,92,156,17,19,354,0,17,20,47,294,304,42,7,8
20050620HOUCOL0,HOU,68,COL,1,7,67,28,246,287,439,0,0,0,0,67,14,1,1754,680,31,2,28,9,11,0,73,71,500,688,97,41,2,15,46,0,2,137,0,5,3,0,1044,20,305,102,8,62,154,16,26,345,0,19,18,35,239,227,48,25,4
20050921NYABAL0,NYA,151,BAL,1,1,70,46,393,325,513,12,6,76,78,70,15,1,1868,685,32,4,66,30,22,0,177,162,1350,1804,243,69,12,48,83,22,3,485,2,6,0,0,1165,25,391,106,9,103,221,12,41,378,1,15,7,50,348,330,28,14,4
20050925BALBOS0,BAL,155,BOS,1,-6,70,25,268,350,501,17,8,79,71,70,34,0,1851,678,52,6,7,2,3,0,20,20,92,139,17,5,0,7,19,1,0,19,1,1,0,0,1022,22,340,98,8,48,113,5,23,309,0,9,5,52,203,202,18,10,2
20050406SEAMIN0,SEA,3,MIN,1,-3,2,1,9,9,5,2,1,9,9,2,1,0,54,21,1,0,11,4,3,0,29,29,237,321,44,15,2,3,29,3,1,57,1,2,0,0,958,20,426,89,5,62,142,25,10,301,0,16,15,45,273,261,36,15,5
20050415OAKANA0,ANA,10,OAK,0,5,9,5,50,49,56,0,0,0,0,9,2,0,252,94,3,1,36,19,13,0,126,123,663,953,136,55,2,39,76,3,1,167,0,1,3,0,1321,29,467,134,13,76,161,19,10,305,0,9,19,47,329,354,46,16,3
20050406PITMIL0,MIL,2,PIT,0,8,1,1,9,2,5,1,1,9,2,1,0,0,27,4,0,0,34,12,12,0,75,78,622,880,135,39,4,14,76,7,3,166,1,4,1,0,858,11,293,105,5,68,187,7,26,404,1,9,14,43,246,250,26,8,2
20050817SLNARI0,ARI,121,SLN,0,-5,70,27,308,383,540,5,1,9,28,70,41,5,1846,723,54,6,59,17,24,0,178,152,1117,1616,260,61,8,32,151,13,13,286,1,29,4,0,1029,16,333,99,8,56,158,10,25,433,0,28,11,46,228,213,21,5,1
20050909MILHOU0,HOU,141,MIL,0,-3,70,44,323,232,486,9,6,42,32,70,24,0,1888,724,38,4,61,29,10,0,110,104,1211,1613,207,57,6,23,123,8,7,387,1,7,2,0,1116,23,350,117,11,57,150,17,30,366,0,28,12,52,270,240,41,9,4
20050413FLOPHI0,PHI,9,FLO,0,-4,8,4,49,39,64,2,1,6,9,8,7,0,213,78,9,1,35,12,12,0,120,116,650,936,146,49,7,27,59,11,5,127,0,8,0,0,1139,14,414,125,8,89,243,25,23,432,0,15,23,40,342,332,41,14,2
20050425NYNATL0,NYN,20,ATL,1,1,19,10,94,83,131,3,1,10,10,19,5,0,498,176,11,1,8,2,5,0,27,28,138,195,29,10,1,7,17,1,0,35,0,0,0,0,1039,21,322,108,15,58,181,15,20,375,0,17,12,36,280,236,68,9,4
20050702SEATEX0,TEX,79,SEA,0,1,70,38,382,327,459,7,4,39,36,70,16,0,1858,716,31,5,2,0,2,0,9,8,25,41,14,3,0,0,2,1,0,2,0,0,0,0,1266,21,406,139,15,113,197,9,21,479,0,1,11,35,384,361,24,6,5
20051002TEXANA0,TEX,162,ANA,1,-3,70,32,359,384,474,18,4,85,114,70,33,1,1861,713,56,5,8,4,1,0,15,15,135,191,27,12,1,1,17,1,2,16,0,1,2,0,1190,19,363,119,9,96,211,6,19,400,1,5,17,61,327,310,13,6,3
20050813ATLARI0,ARI,118,ATL,0,-4,70,28,302,374,534,4,3,19,10,70,43,5,1855,736,54,7,48,19,15,0,134,145,848,1265,196,55,5,36,146,5,8,178,1,8,1,0,1188,20,368,122,11,77,193,20,18,429,0,30,21,47,274,273,27,10,4
20050728NYAMIN0,MIN,101,NYA,0,-3,70,35,293,301,473,5,3,25,17,70,30,2,1910,801,41,5,18,5,5,0,59,53,321,458,80,26,2,16,25,2,1,40,0,2,0,0,1216,14,416,117,14,56,194,15,25,394,0,10,19,57,292,266,46,23,9
20050420CINPIT0,CIN,14,PIT,1,2,13,7,55,65,84,0,0,0,0,13,2,0,339,122,4,2,32,11,7,0,104,101,602,875,137,43,3,32,62,9,6,126,0,8,0,0,1018,17,352,115,11,83,211,6,37,554,0,16,7,47,302,297,34,14,3
20050625ATLBAL0,ATL,74,BAL,1,1,70,37,334,283,473,1,1,7,5,70,15,0,1842,772,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,22,313,95,16,54,157,14,17,321,0,5,20,47,254,235,48,12,2
20050903ARISFN0,ARI,137,SFN,1,-5,70,26,284,403,508,13,5,48,66,70,39,5,1834,739,49,6,32,12,11,0,97,95,494,732,90,43,5,33,60,8,10,126,0,8,0,0,971,14,335,85,10,61,161,8,23,346,0,22,11,54,239,207,21,7,2
20050709ANASEA0,SEA,86,ANA,0,3,70,29,290,316,477,7,3,30,30,70,17,0,1847,667,40,8,48,8,26,0,157,161,911,1310,199,70,8,48,95,15,3,148,3,0,5,0,1172,24,387,119,12,52,170,17,15,430,0,10,13,42,277,263,43,17,1
20050920TBABOS0,TBA,152,BOS,1,-13,70,36,341,371,455,17,5,70,109,70,37,2,1850,639,50,6,15,6,8,0,53,50,242,359,39,17,2,15,42,5,0,71,0,4,0,0,1351,17,437,132,20,66,135,12,22,348,0,11,21,62,315,309,71,15,6
20050418CHAMIN0,MIN,13,CHA,0,-1,12,8,57,45,76,3,1,11,15,12,4,0,318,132,9,2,36,9,14,0,126,123,614,928,175,47,1,31,73,7,4,119,0,6,2,0,983,16,327,97,7,65,131,7,23,309,0,8,15,41,240,239,39,15,4
20050527ATLPHI0,ATL,47,PHI,1,-4,46,27,219,164,297,6,4,34,11,46,12,0,1227,506,30,3,10,3,3,0,22,18,186,263,48,10,2,3,19,0,0,49,0,0,1,0,1129,27,342,133,11,72,194,17,19,418,0,6,24,46,301,307,40,13,3
20050629TEXANA0,ANA,77,TEX,0,-1,70,44,342,252,455,11,9,74,43,70,19,0,1885,661,38,6,47,20,15,0,136,139,870,1250,212,60,7,29,93,13,5,229,1,23,4,0,1141,20,452,107,22,58,167,17,10,300,2,13,13,45,336,282,73,22,6
20050505MILCHN0,CHN,27,MIL,0,-1,26,12,126,124,190,5,2,17,19,26,6,0,695,247,17,0,38,17,12,0,113,109,728,992,170,34,5,40,32,10,5,167,0,3,0,0,1029,20,328,102,11,79,165,17,20,326,1,18,15,44,287,260,36,17,4
20050730MILSFN0,SFN,103,MIL,0,-6,70,29,292,355,464,5,3,22,22,70,17,3,1854,721,37,2,51,25,12,0,140,136,1015,1412,186,54,9,30,129,6,4,361,2,11,2,0,1240,27,418,124,3,53,191,11,21,349,0,38,17,52,275,266,31,17,4
20050809FLOARI0,ARI,114,FLO,0,-5,70,28,306,381,545,3,1,13,22,70,44,5,1865,748,51,6,55,23,20,0,176,180,1052,1482,220,64,12,55,82,15,6,286,2,17,3,0,1046,19,332,115,8,66,184,15,22,346,0,14,16,41,246,235,20,7,3
20051001BOSNYA0,BOS,161,NYA,1,-4,70,44,396,351,513,17,8,105,71,70,30,1,1878,724,51,6,62,28,21,0,213,199,1217,1738,246,82,7,61,124,27,7,264,0,17,5,0,1229,28,433,152,7,86,254,16,21,426,0,6,27,54,407,354,18,7,1
20051002CLECHA0,CHA,162,CLE,0,2,70,36,299,294,474,18,13,77,74,70,27,0,1928,746,46,2,9,2,2,0,24,26,160,217,27,9,1,11,12,2,0,34,1,1,0,0,1283,13,425,118,12,96,177,11,36,432,0,21,17,52,326,319,46,24,6
20050406PHIWAS0,PHI,2,WAS,1,-4,1,1,8,4,11,1,1,8,4,1,0,0,27,12,1,0,31,11,10,0,109,107,525,773,113,49,2,31,57,6,4,115,0,5,0,0,1145,22,380,116,17,79,242,22,17,379,0,13,22,41,331,308,48,14,1
20050518LANFLO0,LAN,40,FLO,1,-5,39,22,204,189,290,2,1,16,11,39,12,0,1038,443,27,1,42,17,15,0,125,127,812,1156,182,65,6,24,70,18,9,189,0,9,1,0,903,21,331,105,11,58,214,13,21,373,0,17,14,37,293,243,20,12,1
20050424FLOCIN0,FLO,19,CIN,1,-1,18,11,85,48,122,2,2,8,4,18,5,0,497,227,9,0,2,1,0,0,3,3,29,42,6,1,0,2,5,0,0,7,0,0,0,0,1124,22,373,123,10,59,158,20,37,302,1,16,25,47,281,303,34,21,1
20050804SLNFLO0,FLO,106,SLN,0,1,70,34,328,353,511,3,1,13,17,70,28,0,1881,741,43,3,40,15,12,0,100,100,771,1056,165,35,5,18,86,9,1,241,0,15,2,0,1236,18,408,133,14,57,155,24,27,330,0,30,27,57,290,282,42,16,3
20050427WASPHI0,PHI,22,WAS,0,3,21,9,85,114,168,5,2,21,23,21,8,0,552,212,13,1,35,12,11,0,116,112,604,878,121,59,2,33,63,7,4,142,1,5,0,0,1190,27,421,115,16,68,233,24,23,349,0,16,21,42,351,288,56,18,3
20050719CHADET0,DET,92,CHA,0,6,70,33,292,309,473,9,1,20,46,70,39,2,1867,742,54,3,51,22,19,0,150,159,931,1321,184,60,8,39,104,14,5,268,1,10,4,0,1230,30,449,132,25,58,148,11,16,384,0,18,22,54,312,285,43,17,6
20050430PITSFN0,SFN,23,PIT,0,1,22,11,110,110,169,1,1,3,2,22,6,0,593,245,16,0,18,7,2,0,46,47,333,466,64,23,3,13,36,1,1,87,0,2,0,0,1096,24,367,127,11,61,163,16,9,265,0,17,23,53,281,299,22,9,5
20050621ANATEX0,ANA,70,TEX,1,2,69,40,320,266,443,7,5,42,33,69,21,0,1861,665,41,5,48,26,16,0,153,147,914,1288,189,68,2,46,91,3,1,228,1,1,4,0,1161,20,444,105,22,62,176,15,13,368,1,13,16,47,329,294,69,20,6
20050904FLONYN0,NYN,136,FLO,0,6,70,37,336,273,456,14,7,60,54,70,21,1,1859,725,38,4,29,10,10,0,66,74,496,694,107,36,3,22,50,3,7,90,1,1,0,0,1147,28,367,102,16,68,179,25,23,387,0,11,20,47,317,293,70,16,4
20050508FLOCOL0,COL,28,FLO,0,5,27,6,119,165,192,3,0,4,20,27,7,0,695,280,21,0,12,4,3,0,38,37,196,291,42,18,0,10,28,3,3,46,0,2,0,0,671,15,275,75,5,26,129,13,18,225,0,20,8,32,185,139,10,12,1
20050519MINTOR0,MIN,39,TOR,1,4,38,22,180,154,263,2,1,6,12,38,13,0,1023,411,25,3,6,2,1,0,20,20,107,152,20,11,0,7,9,1,0,15,0,0,0,0,1312,21,425,125,6,69,169,14,38,374,0,15,18,66,297,298,39,15,4
20050508CINLAN0,CIN,30,LAN,1,-6,29,11,135,169,207,2,1,17,16,29,11,0,752,278,17,2,40,16,8,0,126,127,701,1009,128,50,5,54,75,3,6,180,0,5,0,0,1099,17,349,137,11,68,234,12,35,495,0,16,16,42,303,290,27,11,5
