gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130616TBAKCA0,TBA,69,KCA,1,-2,68,36,330,313,446,5,1,18,37,68,18,0,1825,650,29,8,15,4,9,0,50,50,252,367,58,18,1,15,17,7,5,65,0,2,0,0,1214,10,363,124,11,83,224,8,15,477,0,9,23,50,325,313,37,13,7
20130413ARILAN0,ARI,11,LAN,1,-2,10,7,58,40,78,1,1,3,0,10,2,0,297,106,3,0,35,16,12,0,103,99,664,950,135,55,9,29,53,16,4,199,4,6,1,0,730,22,272,80,8,37,164,12,14,313,0,21,18,30,210,187,27,20,5
20130720KCADET0,KCA,94,DET,1,1,70,31,270,285,473,6,4,22,17,70,17,0,1845,658,34,1,48,16,18,0,150,147,870,1255,207,59,2,50,88,14,2,153,2,8,8,0,1312,21,438,112,15,40,155,11,17,384,0,16,17,57,265,246,40,15,5
20130713OAKBOS0,OAK,94,BOS,1,3,70,41,297,260,477,4,1,26,19,70,11,0,1911,616,40,4,33,14,7,0,78,78,590,806,124,25,0,28,45,2,1,155,0,7,0,0,1048,13,303,105,7,64,207,9,12,395,0,3,19,34,257,259,38,14,1
20130407CINWAS0,CIN,6,WAS,1,3,5,3,32,18,38,2,1,21,7,5,1,0,153,53,2,0,34,19,9,0,70,68,672,915,150,36,6,16,45,12,6,179,3,1,12,0,998,15,336,117,8,66,171,33,28,421,0,24,15,32,254,237,35,13,4
20130730MIANYN0,MIA,105,NYN,1,-2,70,30,234,280,445,12,8,64,46,70,21,0,1922,740,34,4,29,6,14,0,74,73,480,692,114,31,6,14,61,3,3,105,0,1,3,0,784,16,273,62,8,36,121,13,12,358,0,15,8,39,154,157,14,9,5
20130428KCACLE2,KCA,22,CLE,1,-7,21,13,93,69,142,2,2,12,2,21,8,0,557,205,13,1,16,6,9,0,52,53,269,396,77,19,3,12,32,1,1,59,0,4,0,0,1184,19,413,113,13,57,182,20,17,447,0,14,19,54,281,285,58,11,3
20130422BALTOR0,BAL,19,TOR,1,1,18,10,90,80,114,0,0,0,0,18,7,0,477,160,7,1,18,9,4,0,45,39,300,414,49,21,0,15,32,1,0,81,1,5,0,0,1105,18,374,115,8,87,152,18,19,440,0,14,19,47,302,316,27,6,8
20130912CHACLE0,CHA,146,CLE,1,-11,70,26,260,315,477,13,2,45,74,70,36,0,1901,667,54,10,29,7,16,0,99,97,543,771,124,33,2,33,47,5,0,116,0,8,3,0,1088,17,376,95,9,48,144,8,14,365,0,6,12,48,218,222,32,15,4
20130914TEXOAK0,OAK,148,TEX,0,1,70,42,323,261,459,17,8,75,74,70,25,0,1861,598,47,11,51,25,15,0,116,112,968,1327,254,49,7,29,46,1,3,185,0,1,3,0,1127,15,344,107,13,83,189,9,15,424,0,12,20,32,299,304,28,12,1
20130613TBAKCA0,KCA,64,TBA,0,9,63,30,242,237,409,2,2,17,10,63,23,0,1673,633,39,2,42,13,18,0,135,129,787,1096,140,42,4,53,72,11,2,201,0,6,1,0,1065,19,404,95,14,35,132,10,16,375,0,8,13,43,226,228,53,11,3
20130413SDNCOL0,COL,11,SDN,0,4,10,6,54,46,65,4,4,27,11,10,4,0,263,118,4,1,16,4,5,0,37,36,247,363,62,14,2,11,35,2,0,53,0,4,3,0,969,22,325,110,13,74,174,12,8,391,0,5,13,50,280,261,35,16,9
20130502ANABAL0,BAL,29,ANA,0,4,28,16,141,120,177,0,0,0,0,28,10,0,747,259,10,1,20,10,4,0,48,42,338,465,58,23,0,15,37,1,0,91,1,6,0,0,1153,17,387,124,7,97,169,18,18,463,1,15,19,52,343,326,34,4,7
20130902CLEBAL0,BAL,136,CLE,0,5,70,35,321,298,438,4,2,18,15,70,10,0,1875,695,20,2,56,16,22,0,156,158,981,1421,221,72,6,38,123,13,2,289,0,12,6,0,1301,25,402,108,8,84,164,10,16,447,0,16,27,33,314,314,37,15,2
20130706ANABOS0,ANA,87,BOS,1,2,70,35,327,320,476,4,1,18,28,70,26,0,1913,656,52,6,25,10,12,0,78,78,448,634,102,31,3,20,47,4,1,104,0,2,3,0,1100,30,368,105,13,74,181,15,17,431,0,11,27,62,288,287,35,14,5
20130424SDNMIL0,MIL,20,SDN,0,-1,19,11,84,86,115,2,2,13,4,19,8,0,516,189,12,1,27,7,7,0,72,66,460,629,90,35,4,23,29,1,0,158,1,4,2,0,1116,33,381,117,13,76,137,20,22,388,0,12,16,51,308,294,82,22,6
20130618CINPIT0,PIT,71,CIN,0,4,70,41,262,247,459,7,4,25,29,70,13,1,1886,781,47,5,10,2,7,0,34,28,166,248,48,13,3,5,11,5,1,30,0,4,1,0,963,25,316,101,7,72,159,9,35,456,1,10,12,45,252,240,48,17,4
20130508WASDET0,DET,31,WAS,0,-2,30,19,164,112,249,0,0,0,0,30,7,0,845,285,9,4,37,12,15,0,91,92,706,979,163,41,7,20,56,5,3,217,1,8,3,0,1086,19,436,107,15,70,195,20,17,443,0,14,16,51,322,309,23,9,2
20130501LANCOL0,LAN,27,COL,1,-4,26,13,88,108,202,2,1,8,14,26,9,0,689,261,19,3,33,7,17,0,106,104,602,860,135,38,5,29,52,5,8,157,0,5,1,0,975,14,338,99,6,50,163,20,16,424,0,13,15,48,217,242,25,7,4
20130428MINTEX0,TEX,25,MIN,0,-5,24,16,108,75,159,3,2,8,11,24,6,0,637,259,11,0,6,2,1,0,11,9,87,118,16,4,1,3,10,1,0,26,1,1,1,0,1132,23,351,112,18,78,145,16,20,353,0,11,15,44,274,265,19,12,9
20130509HOUANA0,HOU,35,ANA,1,-1,34,10,133,205,223,5,3,20,16,34,19,1,899,348,19,3,39,14,14,0,105,103,699,1003,172,34,8,19,92,4,6,167,3,12,0,0,852,13,290,92,8,42,132,3,9,409,0,7,14,49,185,181,20,12,6
20130426MINTEX0,MIN,19,TEX,1,-1,18,9,73,83,140,1,0,1,2,18,12,0,477,202,12,2,29,13,10,0,80,73,550,756,131,42,5,18,31,4,2,96,0,12,0,0,941,13,298,74,12,47,183,10,21,388,0,10,20,46,205,228,20,11,1
20130509BOSMIN0,MIN,31,BOS,0,2,30,15,137,132,222,3,2,26,15,30,12,0,798,333,13,2,34,15,13,0,95,88,606,844,140,33,4,24,48,4,2,104,0,2,0,0,1004,15,308,96,12,52,187,8,20,435,0,11,24,47,233,258,22,6,0
20130810LANTBA0,LAN,116,TBA,1,5,70,46,308,248,495,1,1,7,6,70,28,0,1907,762,47,3,52,24,8,0,123,124,971,1330,215,56,7,28,85,8,1,286,0,13,5,0,1098,21,430,119,8,48,181,15,18,397,1,15,18,44,286,245,36,14,5
20130505ATLNYN0,ATL,30,NYN,1,5,29,17,120,95,191,1,0,5,7,29,2,0,778,313,16,1,34,19,8,0,89,87,642,892,139,34,9,17,56,9,3,126,0,3,3,0,940,14,307,97,9,85,171,7,18,479,1,10,20,39,263,258,26,9,4
20130915TORBAL0,TOR,149,BAL,1,-2,70,29,302,346,452,15,8,86,77,70,32,3,1856,672,57,12,61,24,21,0,170,172,1175,1640,267,82,3,49,82,12,6,254,0,4,6,0,1118,17,342,104,14,70,159,12,17,431,0,5,11,49,275,240,73,22,5
20130628MIASDN0,MIA,78,SDN,1,-7,70,26,230,301,417,3,0,1,11,70,22,0,1922,724,43,4,47,16,20,0,137,136,874,1248,215,56,11,27,62,12,10,202,1,12,1,0,1104,14,333,96,14,47,131,12,23,400,0,22,6,53,223,198,34,15,3
20130609WASMIN2,WAS,62,MIN,1,1,61,30,211,239,371,2,1,10,4,61,26,0,1622,599,46,1,2,0,1,0,6,6,27,43,7,1,0,4,3,0,0,9,0,0,0,0,827,16,284,88,13,51,140,10,7,377,0,4,8,28,211,191,41,8,5
20130810ATLMIA0,ATL,117,MIA,1,-1,70,43,321,239,506,10,7,50,26,70,20,0,1886,709,41,1,4,2,1,0,9,9,61,85,15,2,0,1,7,0,1,20,1,0,1,0,1027,20,363,98,8,73,200,17,23,502,1,6,14,50,283,269,19,10,2
20130603CINCOL0,CIN,58,COL,1,3,57,35,268,200,440,0,0,0,0,57,15,0,1554,569,26,4,43,17,15,0,116,114,822,1128,185,59,1,35,46,6,2,170,1,3,1,0,1011,20,340,99,9,50,203,33,31,440,0,25,16,44,245,219,19,9,4
20130619ATLNYN0,NYN,68,ATL,0,-2,67,27,259,309,448,8,4,31,35,67,30,3,1833,711,43,2,29,7,10,0,86,81,507,718,105,36,4,20,48,7,3,148,2,4,2,0,1048,12,353,101,13,69,178,8,25,507,0,17,17,28,275,243,39,20,4
20130424ANATEX0,ANA,20,TEX,1,-8,19,8,85,94,144,5,2,24,25,19,5,0,526,203,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,17,331,97,10,66,148,16,21,462,0,12,17,54,259,264,31,12,6
20130605SLNARI0,ARI,59,SLN,0,7,58,33,250,226,408,5,3,25,30,58,10,0,1598,589,21,1,40,18,16,0,104,105,752,1046,160,62,9,21,55,5,1,191,1,9,0,0,1023,21,381,119,12,49,153,11,9,407,2,18,23,51,270,227,21,29,2
20130831ARISFN0,SFN,135,ARI,0,-1,70,27,228,294,523,13,9,53,40,70,17,0,1883,648,53,1,44,17,13,0,116,115,782,1107,166,50,7,30,80,13,8,215,0,5,0,0,1218,21,417,115,17,33,172,15,21,391,0,17,16,43,248,209,31,13,2
20130712DETTEX0,TEX,93,DET,0,-5,70,38,300,310,470,4,3,29,16,70,27,1,1906,654,43,4,18,8,7,0,64,65,278,420,73,30,1,16,29,1,1,72,0,4,3,0,1226,26,402,114,7,84,163,7,23,393,0,15,19,66,294,282,42,19,1
20130517COLSFN0,COL,42,SFN,1,1,41,21,196,178,280,4,0,14,31,41,21,0,1096,450,24,5,11,4,5,0,28,26,168,234,37,9,0,9,17,0,2,34,0,3,0,0,935,15,373,105,11,67,149,13,12,357,0,11,10,43,277,246,42,19,3
20130608WASMIN0,WAS,60,MIN,1,-1,59,29,201,235,357,0,0,0,0,59,25,0,1562,577,43,1,44,24,11,0,94,93,813,1122,135,49,4,15,104,6,3,274,2,12,0,0,973,14,324,94,14,58,158,15,9,426,0,17,12,29,230,219,43,7,6
20130708SFNNYN0,NYN,86,SFN,0,1,70,29,256,309,485,0,0,0,0,70,29,2,1944,738,42,2,28,10,7,0,45,49,547,718,89,23,4,11,52,4,1,211,0,4,2,0,1103,19,371,101,14,68,172,12,19,540,0,17,19,41,283,254,42,18,5
20130512CINMIL0,CIN,38,MIL,1,4,37,21,175,147,277,2,2,17,10,37,9,0,1014,373,17,2,39,14,14,0,108,106,744,1024,172,51,1,32,40,5,2,154,0,3,1,0,982,19,325,104,7,56,194,29,31,436,0,19,21,40,243,236,25,10,2
20130723CHADET0,DET,99,CHA,0,4,70,37,355,289,525,4,2,22,25,70,16,0,1869,645,39,6,48,16,18,0,146,142,821,1189,234,68,3,27,59,8,4,187,1,8,3,0,980,18,353,101,5,51,184,2,15,412,0,6,15,45,267,244,16,6,2
20130417ATLKCA0,KCA,14,ATL,0,1,13,7,55,47,86,1,0,3,6,13,2,0,341,122,8,0,2,1,0,0,4,4,27,42,10,1,0,2,3,1,0,8,0,0,0,0,1130,21,392,111,14,48,122,17,17,396,0,13,17,51,251,263,51,11,2
20130417NYAARI0,ARI,14,NYA,0,-1,13,8,66,51,96,1,0,2,4,13,2,0,375,137,3,0,31,17,11,0,75,72,596,818,127,47,8,14,37,2,0,155,1,6,0,0,830,23,313,102,7,46,168,14,15,359,0,11,21,35,234,219,28,20,6
20130927ATLPHI0,PHI,160,ATL,0,-1,70,29,250,335,443,16,7,55,76,70,26,3,1876,702,45,3,60,20,16,0,148,144,1277,1696,260,84,6,47,60,4,0,416,0,5,0,0,1000,14,330,97,11,49,157,19,24,419,0,24,12,37,235,213,28,9,3
20130919COLSLN0,SLN,153,COL,0,-1,70,40,330,275,471,6,4,25,21,70,16,0,1890,761,37,5,7,2,1,0,13,13,122,164,21,6,1,3,15,0,0,30,0,1,0,0,1127,13,365,161,10,43,153,11,31,329,0,11,21,62,294,293,20,10,2
20130503COLTBA0,TBA,28,COL,0,3,27,12,113,114,168,0,0,0,0,27,5,0,704,260,10,2,36,16,11,0,85,79,628,882,110,39,1,21,91,7,5,213,1,10,2,0,1015,13,300,98,10,66,193,8,18,464,0,15,15,47,247,238,39,13,2
20130411DETTOR0,TOR,9,DET,0,-10,8,3,33,47,54,2,1,11,13,8,6,0,219,72,8,4,32,8,14,0,84,84,592,829,140,30,4,15,59,5,8,171,0,5,2,0,1171,21,366,98,12,87,199,16,19,440,0,6,21,41,321,289,67,19,6
20130424HOUSEA0,HOU,21,SEA,1,7,20,6,78,117,132,5,3,28,24,20,14,0,524,205,12,2,36,12,13,0,95,93,646,924,151,32,8,18,85,2,6,155,3,11,0,0,652,12,229,58,6,37,134,6,9,335,0,5,7,28,150,147,17,10,1
20130507HOUANA0,ANA,32,HOU,0,-1,31,11,129,161,218,3,2,9,10,31,8,0,870,328,24,2,40,16,10,0,108,102,714,1028,153,37,3,22,109,8,4,205,2,4,0,0,1000,23,354,114,9,60,145,18,14,418,0,13,16,52,263,255,43,12,3
20130616PITLAN0,LAN,68,PIT,0,-3,67,29,237,283,481,5,4,15,8,67,31,0,1790,697,48,7,42,18,6,0,100,100,769,1058,177,41,7,21,67,5,0,232,0,10,4,0,769,11,289,68,4,29,101,15,11,264,0,11,13,31,148,155,8,4,3
20130622CHNHOU0,HOU,76,CHN,0,1,70,27,272,348,440,1,0,1,3,70,29,1,1861,764,53,6,44,12,20,0,121,122,772,1113,171,59,4,29,92,9,2,226,0,11,4,0,946,23,321,90,11,60,121,6,13,517,1,20,20,55,208,240,35,14,7
20130510NYNPIT0,PIT,35,NYN,0,4,34,18,132,132,221,1,0,2,3,34,9,1,892,355,21,3,39,13,15,0,109,100,705,996,154,46,3,27,58,5,5,161,1,6,1,0,959,30,290,92,13,70,147,14,25,447,1,17,13,42,222,235,39,20,7
20130623KCACHA0,CHA,73,KCA,0,-1,70,29,260,298,421,8,5,26,17,70,27,0,1873,642,48,11,21,4,6,0,59,61,358,519,83,25,2,17,39,7,1,76,0,4,0,0,1091,17,353,98,5,70,157,14,15,454,1,8,23,41,250,259,38,14,5
20130831TORKCA0,KCA,135,TOR,0,-2,70,38,291,267,502,4,1,11,16,70,17,0,1886,623,25,3,56,21,21,0,173,170,1023,1475,253,73,3,53,98,15,2,190,2,9,9,0,1320,23,469,108,16,54,157,14,17,392,0,12,21,51,283,281,72,16,7
20130927SLNCHN0,SLN,160,CHN,1,7,70,39,321,276,476,16,9,63,52,70,19,0,1907,758,35,5,61,31,15,0,153,158,1094,1543,231,66,16,29,135,20,3,363,0,9,2,0,1149,12,393,153,6,45,179,11,26,451,0,28,20,64,304,303,17,6,3
20130504SDNARI0,ARI,30,SDN,0,7,29,15,127,115,196,1,0,6,7,29,3,0,814,290,6,0,22,9,7,0,57,59,385,537,87,30,6,14,26,5,2,99,0,3,0,0,833,22,292,94,8,38,129,15,7,339,1,17,18,37,207,178,29,24,7
20130508HOUANA0,HOU,34,ANA,1,2,33,9,130,204,217,4,2,17,15,33,19,1,872,332,19,3,36,10,16,0,101,102,616,897,134,44,3,25,80,9,2,194,0,8,3,0,929,20,310,99,9,49,159,7,11,458,0,9,15,47,218,187,24,16,6
20130910MIAATL0,MIA,143,ATL,1,-1,70,30,242,262,487,16,5,45,71,70,18,0,1888,749,39,8,20,3,10,0,58,61,337,483,75,24,8,15,39,4,2,76,0,5,2,0,1049,23,358,82,11,33,181,14,12,435,0,10,9,49,205,178,18,10,7
20130924COLBOS0,COL,158,BOS,1,5,70,29,283,338,463,2,0,7,16,70,25,0,1838,808,34,3,31,11,10,0,72,67,468,680,129,24,4,11,62,3,6,97,0,14,1,0,1104,14,422,121,13,45,137,7,9,369,0,19,13,46,254,241,24,12,7
20130430DETMIN0,MIN,23,DET,0,-5,22,11,91,93,156,4,2,16,12,22,12,0,582,245,13,2,28,6,12,0,86,79,471,703,131,42,4,13,51,6,4,123,0,2,0,0,857,8,279,72,11,47,163,10,20,367,1,7,19,36,195,213,15,4,0
20130803MINHOU0,HOU,109,MIN,0,-2,70,26,257,335,405,1,0,3,4,70,33,0,1862,717,56,7,43,10,22,0,121,118,666,979,139,51,6,27,104,6,2,208,1,2,0,0,830,13,264,83,4,58,137,7,17,469,0,15,16,34,202,199,43,18,8
20130405LANPIT0,PIT,4,LAN,0,-3,3,1,6,6,16,0,0,0,0,3,0,0,81,20,1,0,15,1,9,0,59,58,194,327,48,16,7,11,51,5,2,45,1,6,3,0,889,20,312,75,12,72,173,12,16,450,0,7,15,35,238,240,31,19,9
20130422SFNARI0,SFN,20,ARI,1,1,19,12,84,77,125,0,0,0,0,19,5,0,504,166,9,2,34,15,10,0,83,83,624,868,129,40,5,19,60,8,7,174,0,5,0,0,1135,21,410,119,26,45,169,21,17,386,1,19,31,51,307,295,27,10,6
20130417SEADET0,DET,14,SEA,0,1,13,8,74,49,116,1,1,6,2,13,1,0,353,110,1,1,34,17,7,0,81,83,596,833,121,37,7,24,61,6,2,249,1,2,2,0,1101,20,442,107,18,70,168,23,19,372,0,9,20,52,313,324,20,13,1
20130531BALDET0,DET,53,BAL,0,-2,52,29,268,205,419,0,0,0,0,52,11,0,1433,491,21,6,42,23,7,0,102,104,768,1048,141,49,8,28,74,6,2,312,2,4,2,0,1044,13,376,90,10,67,191,20,11,371,0,7,16,49,271,280,17,6,1
20130723MILSDN0,MIL,99,SDN,1,-4,70,27,253,308,473,4,2,17,11,70,38,0,1884,724,50,3,3,0,1,0,5,5,44,57,9,2,0,2,4,0,0,9,0,1,0,0,993,24,346,82,23,64,125,4,30,385,0,14,12,39,234,224,63,20,10
20130609COLSDN0,COL,64,SDN,1,1,63,33,309,274,450,9,7,55,36,63,22,0,1711,736,39,8,23,6,5,0,65,67,361,529,84,31,4,15,42,2,4,94,2,10,1,0,1025,18,369,107,14,70,205,9,15,388,1,30,11,35,297,241,46,13,1
20130719CHAATL0,CHA,93,ATL,1,-2,70,27,269,327,463,0,0,0,0,70,30,0,1887,640,47,11,19,5,10,0,64,64,349,492,76,23,2,19,31,4,0,75,0,6,2,0,1142,19,400,100,9,63,146,14,12,424,1,7,23,45,250,254,50,16,8
20130630COLSFN0,COL,83,SFN,1,-3,70,33,323,307,497,12,6,58,57,70,21,0,1889,811,43,7,22,2,9,0,56,53,290,434,64,17,2,14,44,4,2,83,1,8,1,0,1067,29,382,129,20,79,136,11,13,469,4,13,7,47,301,298,47,9,4
20130418NYAARI0,NYA,14,ARI,1,-4,13,8,68,52,89,2,2,8,5,13,3,0,345,134,7,0,34,16,15,0,104,97,595,855,124,48,3,38,48,6,0,169,0,3,0,0,863,17,280,92,4,57,135,9,28,290,0,15,13,34,225,199,38,14,1
20130522COLARI0,ARI,47,COL,0,-3,46,26,189,161,317,9,5,31,29,46,6,0,1271,466,15,1,41,16,16,0,101,100,774,1077,156,46,7,19,98,15,0,199,2,15,2,0,831,21,299,95,8,41,124,12,7,322,2,16,19,43,207,175,24,23,4
20130508LANARI0,LAN,33,ARI,1,-1,32,13,109,145,256,5,1,12,23,32,11,0,846,315,22,4,40,17,11,0,73,73,829,1084,135,41,4,19,71,5,7,281,2,8,3,0,990,16,346,90,5,39,169,18,16,430,0,22,15,51,203,203,46,13,7
20130803NYNKCA0,NYN,108,KCA,1,-1,70,35,278,283,511,1,1,4,2,70,37,1,1951,707,50,5,34,8,14,0,102,94,564,806,128,44,3,23,43,6,5,144,0,6,0,0,869,20,294,97,15,40,132,13,13,380,0,21,13,33,219,188,38,14,5
20130808NYNCOL0,NYN,112,COL,1,1,70,34,277,280,514,6,3,26,32,70,38,1,1963,704,49,6,39,13,15,0,112,108,723,1028,168,47,2,29,66,11,0,195,1,3,2,0,903,13,283,81,16,41,142,16,11,419,0,21,14,32,215,192,41,13,5
20130729MIANYN0,NYN,103,MIA,0,1,70,32,275,302,495,11,3,40,59,70,37,1,1939,707,50,5,33,8,14,0,97,91,548,780,126,43,2,23,38,5,5,140,0,6,0,0,983,17,324,98,14,54,153,17,13,477,0,20,14,38,245,213,47,17,5
20130910CLEKCA0,KCA,145,CLE,0,3,70,40,294,269,490,14,5,54,68,70,20,0,1901,632,26,4,58,21,21,0,179,176,1062,1527,263,77,3,54,100,15,2,195,2,9,9,0,1300,23,479,103,14,57,152,14,16,405,0,13,21,53,284,286,74,18,8
20130901TEXMIN0,MIN,135,TEX,0,2,70,29,256,319,509,6,3,20,12,70,20,0,1882,757,32,3,54,20,21,0,154,149,945,1344,236,64,5,41,77,5,3,173,0,2,0,0,801,27,238,81,11,44,151,3,22,432,1,10,6,30,187,157,30,14,7
20130426CHATBA0,TBA,23,CHA,0,-1,22,10,81,85,128,1,0,2,5,22,5,0,578,215,8,1,7,1,6,0,26,25,117,173,22,10,1,6,10,5,3,27,0,2,0,0,1077,16,317,89,5,66,186,8,15,454,0,10,14,57,231,245,31,14,2
20130621PHINYN0,PHI,74,NYN,1,-1,70,34,260,303,445,6,5,35,18,70,18,0,1849,685,39,1,46,19,16,0,124,119,928,1265,178,61,6,36,74,7,6,305,2,4,3,0,1150,16,392,108,13,64,157,21,25,444,0,18,21,50,257,260,48,14,3
20130401NYNSDN0,NYN,1,SDN,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,9,0,76,72,571,788,123,29,0,22,47,4,2,155,0,6,0,0,958,17,334,85,2,59,159,16,12,429,0,10,13,38,208,211,18,14,2
20130403MILCOL0,COL,3,MIL,0,4,2,1,12,9,14,2,1,12,9,2,0,0,56,22,2,0,11,2,3,0,36,34,174,257,50,11,4,7,21,1,1,54,0,4,1,0,847,9,342,93,14,55,129,11,10,338,0,6,13,42,250,219,35,15,7
20130817SDNNYN0,SDN,123,NYN,1,6,70,30,261,324,479,5,1,11,29,70,28,0,1907,741,39,2,57,19,21,0,165,172,958,1426,207,73,9,27,162,11,8,285,1,20,0,0,1021,10,327,85,10,62,128,12,13,430,0,16,14,41,231,215,29,5,6
20130909MIAATL0,ATL,143,MIA,0,3,70,43,310,235,495,15,10,66,43,70,12,0,1901,722,29,2,39,21,11,0,78,73,746,1009,155,48,4,22,47,8,1,215,0,3,6,0,1088,23,376,92,12,76,177,24,20,497,0,24,12,46,268,281,47,12,2
20130420HOUCLE0,CLE,16,HOU,0,13,15,5,56,77,102,1,0,2,3,15,9,0,399,134,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,16,344,101,5,68,230,16,14,485,0,6,14,59,267,258,40,17,6
20130404NYABOS0,BOS,3,NYA,0,-2,2,2,15,6,23,2,2,15,6,2,0,0,54,15,0,0,28,12,8,0,65,65,519,717,101,31,4,19,52,2,0,153,1,2,1,0,913,11,323,92,7,67,173,7,22,413,0,8,9,39,254,234,58,12,2
20130731OAKTOR0,TOR,107,OAK,0,3,70,36,350,322,450,2,1,9,9,70,30,1,1908,735,51,9,55,28,17,0,153,145,1120,1522,204,66,6,47,102,17,2,338,2,8,9,0,1258,25,422,125,9,87,223,10,14,440,0,5,20,55,332,309,64,16,6
20130628BALNYA0,BAL,81,NYA,1,1,70,39,340,329,449,6,3,20,22,70,11,0,1882,682,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,19,408,153,6,85,146,15,13,422,0,13,26,46,326,325,55,14,7
20130722TORLAN0,TOR,98,LAN,1,-9,70,35,335,319,460,0,0,0,0,70,28,0,1907,753,45,12,43,9,19,0,124,119,773,1101,185,41,6,24,78,5,10,232,0,8,2,0,1240,24,385,119,10,90,215,5,12,468,0,3,24,54,311,324,38,12,4
20130827CHAHOU0,HOU,131,CHA,0,-1,70,22,273,362,418,5,4,23,20,70,40,0,1848,700,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,15,310,100,9,64,166,4,19,553,0,16,15,36,246,227,54,23,9
20130422SDNMIL0,SDN,19,MIL,1,-6,18,5,63,85,125,0,0,0,0,18,8,0,463,176,9,0,25,9,12,0,89,79,439,641,102,30,4,26,45,5,3,102,0,7,0,0,901,17,328,89,17,48,165,12,10,376,0,16,16,28,237,218,68,19,5
20130625CHANYN0,CHA,74,NYN,1,1,70,29,265,302,422,2,1,6,4,70,29,0,1870,635,49,11,42,22,14,0,87,92,844,1124,159,46,1,27,65,12,6,282,1,10,2,0,1176,19,385,101,5,75,157,12,15,503,1,9,21,46,264,273,40,19,5
20130430CHNSDN0,SDN,26,CHN,0,6,25,9,88,116,179,1,0,3,5,25,8,0,658,262,11,0,37,12,14,0,98,102,624,923,128,46,4,16,108,9,7,189,1,14,0,0,953,19,324,94,11,53,173,10,20,389,0,16,17,33,232,231,51,19,5
20130707KCAOAK0,KCA,85,OAK,1,-6,70,33,285,284,459,5,1,12,17,70,27,0,1860,679,41,2,39,9,13,0,104,107,670,960,159,48,6,23,76,12,3,144,2,12,4,0,1075,16,366,93,11,49,189,11,14,436,0,11,15,46,243,239,61,14,5
20130920CHNATL0,CHN,154,ATL,1,-4,70,28,243,295,501,3,0,7,15,70,16,0,1891,693,35,3,2,0,0,0,1,1,33,38,3,1,0,1,1,0,0,5,0,0,0,0,994,27,289,98,7,56,144,6,18,370,2,11,9,46,198,186,9,12,3
20130529BALWAS0,WAS,53,BAL,0,-3,52,27,184,202,322,2,1,11,9,52,22,0,1381,510,40,1,42,20,10,0,80,78,808,1086,165,51,4,21,50,10,2,199,0,4,3,0,1017,16,325,109,12,66,157,17,13,475,0,5,13,32,235,257,46,7,8
20130924CHNPIT0,PIT,158,CHN,0,6,70,37,267,266,483,17,11,49,38,70,21,1,1906,850,40,1,18,9,7,0,35,40,334,445,80,15,0,7,27,3,0,94,0,4,1,0,1075,16,365,109,24,64,169,21,39,498,1,16,13,46,275,243,55,22,6
20130903PHIWAS0,PHI,139,WAS,1,-3,70,30,269,344,442,14,7,40,61,70,34,3,1898,739,45,3,6,2,3,0,17,18,76,122,16,6,0,7,16,0,0,32,0,1,0,0,801,17,236,76,11,40,82,12,26,299,0,10,5,30,161,154,8,2,1
20130928LANCOL0,COL,161,LAN,0,1,70,29,290,348,465,17,8,83,90,70,26,0,1841,804,40,2,41,10,12,0,120,124,631,939,145,59,9,24,77,6,8,166,2,10,1,0,980,11,362,104,11,38,123,11,9,363,0,25,13,37,218,203,21,7,5
20130810CLEANA0,ANA,115,CLE,0,5,70,35,328,311,493,1,1,5,2,70,26,2,1869,627,55,3,57,24,16,0,155,143,1048,1498,228,60,4,29,141,10,5,310,2,14,2,0,930,18,343,99,16,58,177,12,13,408,0,10,21,46,264,254,36,10,6
20130425SEAANA0,ANA,21,SEA,0,-6,20,8,88,105,150,0,0,0,0,20,5,0,553,210,15,1,11,4,2,0,32,30,199,286,40,15,1,7,30,3,0,43,0,4,1,0,883,17,332,98,10,65,148,16,21,470,0,12,16,55,259,260,31,12,6
20130913HOUANA0,ANA,147,HOU,0,-2,70,37,320,315,498,16,7,57,65,70,21,2,1878,635,44,1,53,22,17,0,134,144,1025,1426,219,63,5,49,93,5,3,232,1,5,2,0,937,19,368,104,12,64,194,20,16,471,0,9,17,47,266,274,40,14,4
