gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150528BALCHA1,BAL,45,CHA,1,-1,30,14,124,116,183,1,1,8,2,30,12,0,800,272,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,10,183,40,3,33,68,4,6,220,0,4,11,30,123,124,18,2,1
20150615SDNOAK0,SDN,66,OAK,1,-8,30,14,117,121,193,0,0,0,0,30,13,0,818,307,15,2,30,10,15,0,69,63,550,776,129,24,4,9,72,10,4,194,0,14,3,0,488,11,179,40,6,18,84,5,8,226,1,2,5,22,114,111,23,6,2
20150710TEXSDN0,SDN,88,TEX,0,-1,30,10,87,136,195,0,0,0,0,30,21,0,806,308,18,1,30,11,12,0,85,77,515,729,100,34,5,25,61,7,4,165,0,2,1,0,435,12,137,35,3,29,66,5,8,237,0,1,6,15,88,91,11,8,1
20150509DETKCA0,DET,31,KCA,1,-4,30,19,135,125,212,5,3,16,22,30,12,0,792,306,13,1,27,10,8,0,66,69,486,663,94,35,3,9,38,3,1,137,1,6,1,0,436,9,175,48,5,24,71,14,4,225,0,3,8,28,114,116,19,9,0
20150509PITSLN0,SLN,30,PIT,0,-2,29,22,134,84,214,4,4,15,9,29,7,0,806,293,20,2,12,5,1,0,29,28,183,269,47,7,2,7,27,3,2,61,1,5,1,0,483,10,176,46,1,18,70,15,9,183,0,4,10,25,104,111,11,5,3
20150601HOUBAL0,BAL,50,HOU,0,-3,30,14,103,106,180,3,2,10,11,30,9,0,803,274,13,3,30,9,11,0,73,77,497,714,105,29,1,16,84,4,0,148,0,5,0,0,498,6,168,40,3,30,74,4,9,218,0,8,8,23,120,109,14,5,1
20150614BALNYA0,NYA,62,BAL,0,2,30,14,139,144,209,9,4,38,51,30,15,0,791,263,24,1,11,4,4,0,25,26,193,261,39,8,0,8,22,2,0,38,0,3,1,0,446,9,140,47,5,30,71,2,11,199,0,2,10,10,116,104,8,3,1
20150422TORBAL0,BAL,15,TOR,0,-2,14,7,68,73,88,4,1,25,36,14,6,0,361,129,9,0,24,7,9,0,57,63,392,564,73,22,1,14,77,5,0,117,0,4,0,0,444,5,170,51,7,37,72,4,11,235,0,9,11,20,128,133,15,7,2
20150925CHNPIT0,CHN,153,PIT,1,-1,30,18,144,122,216,16,10,75,64,30,21,0,797,303,23,1,30,10,11,0,77,73,570,776,115,38,6,16,47,7,0,192,0,8,5,0,433,7,113,45,7,40,95,9,10,274,0,8,5,15,135,128,10,2,2
20150602HOUBAL0,HOU,53,BAL,1,2,30,17,121,124,166,4,2,16,12,30,6,0,804,337,18,1,30,14,9,0,65,65,562,759,112,27,4,19,41,9,1,175,0,7,1,0,463,6,131,48,2,37,85,5,5,234,0,6,7,20,120,114,21,9,1
20150509ANAHOU0,HOU,31,ANA,0,1,30,19,133,112,191,5,3,14,13,30,8,0,825,342,15,2,30,13,8,0,58,57,644,847,132,35,2,8,51,6,2,146,0,8,0,0,433,7,130,46,2,32,64,5,5,236,0,7,5,17,103,97,24,10,3
20150815SLNMIA0,MIA,116,SLN,0,-4,30,11,114,122,202,4,0,6,18,30,8,2,786,260,18,1,21,5,9,0,49,51,336,476,77,27,3,9,30,2,1,60,0,3,0,0,526,4,173,39,10,14,51,4,5,170,0,13,7,20,100,105,21,10,4
20150620WASPIT0,WAS,69,PIT,1,6,30,14,112,127,208,1,1,4,1,30,4,0,797,271,15,3,30,16,7,0,58,54,628,834,115,33,3,13,46,5,0,246,0,8,1,0,441,13,167,45,2,33,79,9,9,220,0,7,6,24,117,111,16,7,2
20150929NYABOS0,BOS,157,NYA,0,6,30,19,152,110,208,16,6,63,90,30,11,0,825,288,18,2,30,8,17,0,103,100,536,774,142,36,4,27,41,10,2,153,1,11,2,0,450,10,180,64,5,35,88,4,4,217,0,2,7,15,158,152,15,5,0
20150520DETMIL0,MIL,41,DET,0,-3,30,13,127,147,155,2,2,11,3,30,12,0,795,298,24,2,30,11,12,0,91,90,560,774,111,37,3,25,42,9,0,133,0,3,1,0,487,9,150,52,4,37,67,8,8,226,0,3,6,23,121,124,17,7,2
20150523ATLMIL0,MIL,44,ATL,0,-1,30,14,136,145,159,2,1,12,10,30,13,0,795,292,24,2,18,7,8,0,43,37,319,433,55,19,2,12,28,1,2,123,0,2,3,0,445,9,131,46,4,36,57,8,5,217,1,11,6,17,117,119,18,7,2
20150530SEACLE0,CLE,49,SEA,0,1,30,16,149,138,242,2,1,6,5,30,16,2,800,280,21,2,2,1,0,0,7,9,28,39,3,1,0,4,2,0,1,12,0,0,0,0,477,12,147,61,6,29,80,6,12,168,0,6,14,19,122,133,16,5,3
20150705CINMIL0,CIN,80,MIL,1,-5,30,14,126,131,228,9,5,46,51,30,15,0,834,325,23,2,30,9,10,0,86,87,564,793,118,43,2,24,45,9,5,132,0,7,1,0,437,13,129,51,3,37,62,9,4,177,0,6,4,12,116,105,11,8,1
20150807ANABAL0,ANA,108,BAL,1,4,30,17,147,102,194,3,2,9,5,30,3,0,801,284,12,6,12,5,4,0,27,29,211,286,44,9,2,9,13,5,1,50,0,4,1,0,534,5,167,41,6,36,80,6,11,192,0,2,11,15,125,130,8,3,0
20150704NYATBA0,TBA,83,NYA,0,-1,30,16,101,114,180,11,4,36,52,30,8,0,831,271,18,1,18,5,5,0,35,39,309,433,59,14,1,12,39,4,1,97,0,10,0,0,506,6,172,44,6,21,59,7,8,234,0,3,7,27,101,92,19,10,1
20150529MILARI0,ARI,47,MIL,0,2,30,13,143,140,212,0,0,0,0,30,3,0,833,298,12,3,27,8,10,0,77,78,477,673,102,39,4,20,48,3,1,125,1,3,4,0,474,10,186,48,6,21,65,8,2,216,0,8,6,22,129,101,31,8,0
20150512ANACOL0,ANA,33,COL,1,3,30,14,115,117,169,0,0,0,0,30,6,0,797,235,19,2,30,10,10,0,86,83,504,733,126,21,1,15,74,10,5,132,0,8,5,0,471,6,150,32,1,27,68,6,10,180,0,4,5,17,100,110,9,7,0
20150522MIABAL0,BAL,39,MIA,0,3,30,14,132,126,192,0,0,0,0,30,17,0,778,262,22,3,29,9,12,0,70,74,482,686,96,25,1,17,85,5,0,145,0,4,0,0,413,10,152,44,6,33,66,6,7,225,0,1,6,18,118,111,10,3,1
20150623NYAPHI0,PHI,73,NYA,0,5,30,7,98,165,184,1,1,11,8,30,13,0,801,286,22,0,12,1,6,0,37,39,204,299,52,14,0,13,14,5,5,34,0,2,0,0,523,15,171,47,5,21,58,3,5,194,0,3,4,24,107,90,19,5,1
20150517OAKCHA0,OAK,39,CHA,1,-4,30,9,124,149,211,2,0,9,11,30,16,3,795,276,29,1,30,12,9,0,71,75,549,748,108,32,2,19,53,2,1,164,1,6,3,0,485,6,168,33,6,27,65,2,4,153,0,3,4,22,102,107,15,3,0
20150510NYABAL0,BAL,29,NYA,0,-4,28,13,136,127,177,6,3,29,25,28,13,0,724,254,19,1,30,16,9,0,79,84,513,726,101,37,3,21,55,15,2,142,0,3,1,0,470,8,176,51,7,40,75,3,10,244,0,3,7,25,144,140,12,5,2
20150526LANATL0,ATL,45,LAN,0,-8,30,14,125,135,195,1,0,3,6,30,11,0,792,281,18,3,30,13,11,0,84,76,564,779,125,33,4,22,46,6,4,167,1,1,7,0,480,10,155,50,1,11,73,6,9,167,0,11,5,27,108,96,14,7,5
20150802PHIATL0,ATL,105,PHI,0,4,30,11,81,127,207,12,5,44,53,30,7,0,778,258,14,1,30,10,11,0,87,83,546,760,115,34,3,22,60,8,4,146,0,1,10,0,414,8,121,29,1,15,52,5,7,190,0,12,4,21,73,67,12,3,3
20150617NYAMIA0,NYA,65,MIA,1,1,30,13,128,150,212,2,0,3,14,30,13,0,788,272,23,1,25,12,8,0,49,47,453,604,91,31,6,12,16,1,0,137,1,6,0,0,478,6,143,47,4,31,70,1,9,189,0,1,9,11,110,106,6,1,1
20150730SLNCOL0,COL,100,SLN,0,-1,30,13,148,161,194,3,2,17,10,30,17,0,783,332,16,2,10,2,4,0,38,30,176,265,53,10,4,9,14,1,2,42,1,2,1,0,475,4,188,51,13,36,69,8,3,176,0,5,5,18,143,137,26,9,4
20150803COLSEA0,COL,104,SEA,1,-1,30,11,133,159,204,0,0,0,0,30,17,0,776,329,16,2,16,4,8,0,51,47,244,378,63,26,3,11,38,4,5,39,0,0,3,0,430,5,169,49,11,27,62,8,5,169,0,4,6,16,122,116,25,9,1
20150818ANACHA0,CHA,117,ANA,0,-2,30,14,142,135,208,4,3,15,6,30,4,0,822,303,13,3,30,8,12,0,92,86,523,758,116,47,6,17,57,3,0,120,1,6,2,0,512,9,182,60,4,34,69,8,13,227,0,9,5,20,137,128,24,11,3
20150905OAKSEA0,SEA,136,OAK,0,5,30,17,157,182,216,14,10,69,69,30,10,0,830,320,17,3,30,16,9,0,76,74,573,781,123,25,3,20,50,8,0,189,0,9,0,0,465,14,143,49,3,27,83,7,3,186,0,10,10,16,113,102,16,8,2
20150512CLESLN0,CLE,31,SLN,1,-5,30,11,134,153,206,0,0,0,0,30,14,0,790,286,19,1,20,9,8,0,39,42,359,480,69,18,4,7,25,3,3,136,0,4,2,0,533,9,170,54,3,26,90,3,2,174,0,7,13,19,129,114,19,4,1
20150727SEAARI0,ARI,98,SEA,0,1,30,13,123,126,210,0,0,0,0,30,10,0,804,311,15,4,16,4,9,0,42,40,257,365,50,32,3,5,25,1,0,67,1,3,0,0,517,10,178,57,10,22,82,8,8,226,0,4,10,27,126,111,33,13,3
20150512ANACOL0,COL,29,ANA,0,-3,28,11,113,160,170,0,0,0,0,28,12,0,730,312,18,1,30,11,13,0,103,112,546,801,133,41,7,27,51,13,4,109,0,6,1,0,529,5,193,68,7,34,54,8,5,189,0,2,7,24,125,126,6,10,2
20150701SLNCHA0,SLN,77,CHA,1,-6,30,21,112,73,197,1,0,1,2,30,5,0,803,277,15,0,30,12,9,0,86,79,563,801,134,35,4,22,47,4,3,142,4,3,1,0,460,4,152,52,7,25,74,8,7,216,0,6,7,18,108,101,12,11,2
20150923HOUANA0,HOU,153,ANA,1,-1,30,14,142,123,202,18,10,75,54,30,7,0,782,241,9,2,30,7,12,0,72,67,522,731,96,30,6,24,54,6,5,174,0,7,5,0,479,12,146,45,5,41,69,3,10,190,0,3,6,15,114,115,9,7,2
20150730CINPIT0,PIT,101,CIN,0,-10,30,19,133,120,221,9,2,29,41,30,10,0,843,389,27,2,30,10,11,0,79,78,580,824,148,31,5,13,61,15,3,176,1,6,4,0,467,11,176,49,8,30,73,9,21,221,0,10,8,23,127,130,16,10,1
20150508DETKCA0,DET,30,KCA,1,1,29,18,129,120,205,4,2,10,17,29,11,0,765,295,12,1,30,14,9,0,75,69,657,883,128,38,4,16,40,5,2,226,0,1,0,0,433,10,170,46,5,25,68,15,5,227,0,3,9,28,114,114,18,8,0
20150710CLEOAK0,OAK,89,CLE,0,-4,30,16,138,99,204,0,0,0,0,30,12,0,798,300,25,5,13,6,4,0,28,27,231,327,59,12,0,8,24,4,0,45,0,2,1,0,548,9,166,59,8,27,77,3,6,179,1,1,9,20,123,124,12,3,1
20150525ANASDN0,ANA,45,SDN,1,1,30,16,107,114,166,0,0,0,0,30,8,0,797,259,17,3,30,14,9,0,77,82,560,781,119,35,2,25,47,4,0,131,0,3,2,0,501,4,148,41,0,28,63,6,11,179,0,3,8,17,101,106,9,6,0
20150523WASPHI0,WAS,43,PHI,1,-7,30,20,158,127,203,8,5,28,21,30,12,0,795,293,16,0,30,13,11,0,80,76,544,744,114,38,3,22,34,4,2,194,0,5,4,0,464,8,170,50,3,29,89,4,2,227,0,9,10,25,133,136,10,9,1
20150610TBAANA0,ANA,59,TBA,0,-2,30,16,127,121,181,4,2,21,17,30,7,0,798,263,14,3,30,15,8,0,78,84,558,784,127,34,3,26,43,5,0,129,0,2,3,0,448,4,145,42,1,31,48,8,8,169,0,6,8,18,97,97,10,5,1
20150414LANSEA0,LAN,8,SEA,1,1,7,4,32,33,50,1,1,6,5,7,4,0,190,65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,8,160,54,12,32,71,9,7,170,1,2,5,12,130,139,21,6,1
20150823NYACLE0,CLE,123,NYA,0,1,30,13,125,126,208,6,4,25,24,30,5,0,820,301,15,3,30,9,11,0,85,89,531,754,100,29,3,27,69,9,3,167,1,9,2,0,496,8,159,53,1,28,71,7,8,212,0,10,10,28,105,113,11,4,4
20150513HOUSFN0,HOU,34,SFN,1,1,30,19,138,121,186,1,0,1,8,30,8,0,822,346,16,2,24,5,13,0,70,70,431,623,121,34,3,12,28,3,0,94,3,2,1,0,481,9,128,46,2,40,85,6,4,276,0,4,8,20,117,115,38,8,4
20150421ARITEX0,TEX,14,ARI,0,6,13,5,51,66,93,0,0,0,0,13,4,0,356,118,10,2,26,7,11,0,73,70,428,616,92,34,4,18,54,4,1,74,0,6,0,0,443,7,135,45,2,16,51,9,14,172,0,4,4,12,101,87,14,8,4
20150525CLETEX0,TEX,45,CLE,0,2,30,15,138,132,216,3,1,16,19,30,12,1,804,298,26,1,1,1,0,0,1,1,16,23,3,1,0,1,1,0,0,4,0,0,0,0,450,9,161,47,4,29,87,1,17,204,0,4,15,16,122,114,12,5,1
20150717ATLCHN0,CHN,88,ATL,0,-2,30,16,101,87,201,0,0,0,0,30,9,0,819,309,14,2,30,11,6,0,63,61,538,720,120,31,2,13,30,9,2,126,0,1,4,0,430,6,134,43,4,18,82,6,13,216,0,4,6,16,101,85,10,3,1
20150725NYNLAN0,NYN,98,LAN,1,13,30,13,77,91,218,5,2,15,15,30,12,0,819,293,17,0,18,8,7,0,43,40,355,478,65,19,1,14,28,3,2,112,0,3,0,0,414,8,134,43,1,20,58,8,10,208,1,3,4,11,68,79,7,6,4
20150914MINDET0,MIN,143,DET,1,6,30,18,145,117,199,13,5,49,72,30,4,0,808,298,11,1,6,2,1,0,13,15,97,139,22,6,1,3,15,0,0,30,0,0,0,0,493,10,158,50,2,36,92,4,7,261,0,4,6,16,144,127,9,5,2
20150423PITCHN0,PIT,16,CHN,1,1,15,7,60,54,78,3,1,14,17,15,5,0,402,168,9,0,23,9,6,0,62,60,436,601,95,25,2,16,39,5,2,97,0,1,1,0,430,8,135,47,2,23,36,13,10,201,0,7,5,18,91,88,14,6,1
20150424COLSFN0,SFN,18,COL,0,-2,17,7,49,68,127,3,0,3,10,17,6,0,468,198,10,2,4,2,1,0,8,5,74,99,16,4,0,1,7,1,0,18,0,2,1,0,450,9,161,34,5,15,67,6,9,169,0,3,10,19,94,76,9,6,1
20150519KCACIN0,CIN,39,KCA,0,-3,30,13,120,139,205,0,0,0,0,30,7,0,788,306,15,0,30,18,8,0,65,63,633,842,105,34,2,22,53,14,2,206,4,1,5,0,517,4,176,31,10,43,105,5,13,210,0,6,9,24,130,131,32,6,2
20150524BOSANA0,ANA,44,BOS,0,-5,30,17,120,109,169,2,1,15,13,30,8,0,800,258,17,3,30,7,9,0,62,57,469,667,103,18,0,19,60,4,5,135,3,4,1,0,474,4,146,42,0,27,62,8,13,200,0,1,8,14,100,100,11,6,1
20150623TEXOAK0,TEX,71,OAK,1,-2,30,20,144,109,183,10,4,33,54,30,6,0,804,314,25,3,4,2,1,0,3,3,90,117,15,2,0,1,12,1,0,10,1,0,0,0,483,8,159,50,4,34,57,13,16,210,0,5,9,29,118,140,16,7,4
20150805COLSEA0,COL,106,SEA,1,2,30,11,136,164,212,2,0,11,18,30,16,0,782,338,17,2,11,2,4,0,44,36,191,288,59,11,5,11,14,1,2,47,1,2,1,0,421,5,169,50,12,29,67,7,7,178,0,5,7,15,126,117,23,9,1
20150815TEXTBA0,TEX,115,TBA,1,8,30,16,151,170,209,5,3,16,23,30,12,0,801,318,21,3,30,14,9,0,99,97,583,808,122,37,4,31,34,8,2,140,0,2,1,0,532,8,183,56,10,33,89,3,10,203,0,6,12,13,151,142,12,8,5
20150817NYAMIN0,MIN,118,NYA,0,-1,30,12,126,163,164,3,1,17,16,30,13,0,789,288,17,0,30,10,12,0,81,84,545,772,131,35,0,18,58,7,4,132,0,8,2,0,533,10,150,46,11,37,70,4,4,226,0,4,7,25,127,128,11,6,2
20150528BALCHA1,CHA,45,BAL,0,1,30,14,111,146,199,1,0,2,8,30,16,0,804,306,23,6,30,12,6,0,64,59,594,792,112,26,3,18,44,12,2,233,0,4,0,0,547,22,175,38,4,16,68,3,10,201,0,4,9,36,111,99,9,4,3
20150619CHATEX0,CHA,66,TEX,1,-1,30,10,91,132,170,3,1,12,19,30,10,0,799,296,19,3,30,13,7,0,61,57,607,816,116,28,3,17,48,13,2,255,0,5,0,0,522,10,157,34,5,22,54,2,13,238,0,2,4,17,88,99,12,6,1
20150901BALTBA0,TBA,132,BAL,0,9,30,15,133,132,218,13,6,38,41,30,11,0,804,225,25,1,30,9,11,0,66,64,521,710,97,37,1,24,44,1,2,156,0,8,0,0,508,5,167,51,3,30,80,3,18,201,0,1,10,17,111,108,10,5,3
20150712SFNPHI0,PHI,91,SFN,0,-2,30,7,114,187,222,5,1,22,39,30,12,0,799,283,21,2,5,1,2,0,19,20,81,124,30,5,0,4,7,1,0,11,0,1,0,0,478,9,179,48,5,17,60,2,8,202,0,1,3,16,103,92,27,4,2
20151003BALNYA2,BAL,161,NYA,1,1,30,16,136,161,203,17,8,84,73,30,16,0,806,298,23,1,30,11,10,0,82,81,513,741,124,27,5,20,63,9,1,153,0,6,1,0,502,8,120,47,2,39,80,7,13,189,0,4,3,17,120,116,7,3,2
20150729SEAARI0,ARI,100,SEA,0,6,30,14,127,123,220,2,2,12,7,30,9,0,807,322,14,4,4,1,3,0,9,9,66,89,9,5,1,5,3,2,0,23,0,1,0,0,484,9,185,54,16,24,92,10,12,244,0,5,11,27,138,112,31,8,3
20150804TORMIN0,TOR,108,MIN,1,2,30,14,146,124,191,4,2,18,14,30,19,0,801,301,24,4,30,13,11,0,92,92,532,747,94,33,4,34,56,3,0,143,1,3,3,0,578,8,163,49,2,39,100,3,11,158,0,7,14,24,137,143,15,5,3
20150427BOSTOR0,TOR,20,BOS,0,-1,19,9,100,96,112,0,0,0,0,19,7,0,501,174,11,3,3,1,2,0,7,8,42,64,8,3,0,3,11,0,1,9,0,2,0,0,477,9,153,46,2,41,96,3,10,191,0,3,9,18,152,137,17,5,5
20150726NYNLAN0,LAN,100,NYN,0,-1,30,18,119,105,205,6,3,17,30,30,9,0,794,298,12,1,30,14,4,0,44,40,607,777,109,27,1,13,35,3,1,184,0,8,3,0,506,7,154,47,5,43,79,5,13,188,1,9,5,22,121,115,6,5,1
20150803WASARI0,ARI,104,WAS,0,2,30,15,125,115,220,3,1,21,26,30,5,0,813,317,11,4,2,2,0,0,3,3,36,47,6,3,0,2,3,1,0,11,0,1,0,0,461,13,164,51,13,25,82,6,11,192,0,1,9,22,123,111,25,8,4
20150419NYNMIA0,NYN,13,MIA,1,1,12,9,50,35,85,3,3,16,10,12,3,0,315,120,7,0,2,2,0,0,3,3,36,49,5,2,0,2,1,2,0,17,0,0,0,0,454,8,154,51,5,18,72,9,11,165,0,0,10,19,103,103,16,2,0
20150814KCAANA0,KCA,115,ANA,1,3,30,17,129,127,175,4,3,25,15,30,9,2,808,320,18,1,30,9,9,0,67,60,489,681,104,24,4,15,62,7,0,108,0,9,7,0,581,7,183,56,9,26,63,3,15,151,0,5,7,26,135,119,15,8,1
20150421NYNATL0,ATL,13,NYN,0,-6,12,8,54,44,75,3,2,13,10,12,2,0,324,137,1,0,18,2,11,0,63,65,268,412,72,24,2,8,46,5,0,80,0,5,0,0,466,11,164,35,2,11,75,3,6,189,0,6,3,23,92,74,10,9,3
20150603SFNPIT0,PIT,53,SFN,0,3,30,16,130,110,233,2,2,11,7,30,15,0,836,360,21,3,30,9,11,0,63,61,520,722,88,23,1,14,81,5,2,201,1,10,3,0,515,7,185,53,4,19,73,11,13,187,0,9,5,18,121,104,20,7,2
20150824ATLCOL0,ATL,125,COL,1,2,30,8,92,156,204,4,0,11,24,30,7,1,777,279,13,1,30,9,10,0,87,82,546,761,115,35,4,21,57,9,4,156,0,2,7,0,537,13,161,47,3,20,48,5,8,186,0,12,5,24,104,95,14,3,1
20150703OAKSEA0,SEA,80,OAK,0,4,30,12,84,112,196,7,5,28,35,30,4,0,809,306,12,4,30,7,12,0,76,78,534,742,108,44,6,21,40,3,3,142,0,4,0,0,499,12,147,48,4,24,82,5,5,251,0,1,5,17,93,86,7,7,1
20150501LANARI0,LAN,22,ARI,1,8,21,13,100,77,142,3,1,10,14,21,6,0,562,199,12,2,2,0,1,0,6,8,20,33,11,1,0,1,1,0,0,4,0,0,0,0,360,5,122,54,7,36,90,11,6,159,0,3,6,18,119,122,11,8,1
20150906SLNPIT0,SLN,136,PIT,1,-6,30,20,132,103,212,15,8,59,63,30,18,0,808,304,18,2,30,12,9,0,66,62,585,805,135,31,3,17,47,4,3,149,3,3,0,0,508,4,173,38,9,23,75,10,10,205,1,5,10,22,111,119,12,6,1
20150523PITNYN0,PIT,42,NYN,1,6,30,14,117,111,219,1,1,4,1,30,12,0,834,360,26,1,30,8,15,0,89,86,576,815,124,35,3,16,75,11,2,169,0,5,2,0,478,13,160,62,1,21,71,8,18,204,0,8,6,11,120,104,23,7,5
20150722DETSEA0,DET,94,SEA,1,5,30,13,158,183,193,5,3,37,31,30,9,0,826,295,17,0,30,15,10,0,90,97,580,809,120,35,5,22,51,4,1,158,3,6,1,0,487,6,169,53,11,38,47,2,13,184,0,4,7,34,135,136,10,9,1
20150418TBANYA0,NYA,11,TBA,0,9,10,4,50,53,60,1,1,5,4,10,9,0,294,105,11,2,22,14,6,0,54,49,436,585,87,27,1,17,26,4,0,151,0,6,0,0,474,9,110,42,4,39,75,2,14,208,0,4,10,12,113,106,10,4,5
20150707SEADET0,DET,83,SEA,0,-1,30,14,157,161,198,1,1,12,5,30,10,0,833,295,18,0,5,1,2,0,9,11,81,110,13,4,0,5,11,0,0,13,0,0,0,0,529,8,194,42,4,29,67,2,8,211,0,2,6,30,133,130,8,11,0
20150723ARIMIL0,ARI,94,MIL,1,5,30,12,118,136,208,3,2,20,15,30,11,0,801,306,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,11,150,36,5,16,66,5,6,145,1,4,12,25,94,85,27,11,2
20150828ATLNYA0,ATL,128,NYA,1,-11,30,9,98,162,224,0,0,0,0,30,11,1,783,280,13,1,13,4,4,0,35,38,228,334,59,11,1,7,34,8,1,48,1,2,1,0,520,13,162,46,2,21,61,10,5,161,0,3,5,25,91,89,11,4,1
20150416TORTBA0,TOR,10,TBA,1,-2,9,5,53,39,50,3,1,15,12,9,1,0,237,73,4,1,1,0,1,0,3,3,10,18,5,0,0,2,1,0,1,1,0,1,0,0,463,9,147,45,2,29,83,6,7,176,0,2,7,21,129,124,11,3,6
20150428TEXSEA0,TEX,20,SEA,1,-1,19,7,72,89,140,4,1,15,18,19,7,0,515,178,17,2,3,0,2,0,17,15,37,69,16,3,1,5,7,1,0,5,0,0,0,0,504,9,156,39,2,19,62,9,15,174,0,5,3,19,105,96,20,10,2
20150820BALMIN0,MIN,121,BAL,0,13,30,9,119,177,164,3,3,17,8,30,12,0,784,280,16,0,2,1,1,0,6,6,24,36,3,1,0,2,7,0,0,8,0,0,0,0,474,9,126,41,10,35,72,2,2,230,0,3,5,21,110,113,8,7,2
20150718CINCLE0,CLE,90,CIN,0,5,30,14,95,119,190,4,3,15,12,30,16,0,789,291,13,2,30,11,13,0,67,68,632,852,132,39,4,14,44,8,2,253,1,5,0,0,457,6,140,38,4,17,63,7,5,197,0,8,6,23,83,78,10,3,0
20150612BALNYA0,BAL,60,NYA,1,8,30,16,104,105,168,7,3,31,31,30,6,0,806,265,9,4,30,9,9,0,68,71,500,711,99,28,1,15,85,5,0,154,0,4,0,0,447,7,147,42,7,29,70,3,5,245,0,3,6,23,100,104,9,0,2
20150609CLESEA0,CLE,57,SEA,1,-1,30,17,127,113,255,4,3,16,11,30,10,2,804,256,20,3,30,15,10,0,59,60,650,858,126,42,5,12,35,8,3,260,0,5,0,0,454,9,144,57,4,27,102,8,12,174,0,4,14,25,117,117,13,3,1
20150930CLEMIN1,MIN,157,CLE,0,6,30,16,131,116,212,16,10,68,76,30,5,0,819,289,12,1,30,10,10,0,74,77,555,774,118,39,0,17,52,7,6,136,0,7,2,0,493,9,161,55,8,27,89,5,13,257,0,7,8,22,121,127,11,5,1
20150529SDNPIT0,PIT,48,SDN,0,-4,30,16,131,100,224,1,1,11,5,30,9,0,834,356,22,2,30,9,11,0,64,62,520,723,89,23,1,14,81,5,2,197,1,10,3,0,479,14,165,57,1,24,75,9,16,199,0,7,6,13,120,115,23,5,5
20150917CLEKCA0,KCA,146,CLE,0,4,30,16,146,146,195,15,8,62,71,30,7,0,813,288,14,1,30,15,9,0,77,78,527,748,113,32,5,15,66,11,1,165,0,12,4,0,571,9,169,57,9,26,77,6,9,160,0,4,9,30,127,140,19,0,1
20150508ARISDN0,ARI,28,SDN,1,-1,27,13,129,109,187,4,2,22,12,27,4,0,735,288,11,1,18,2,8,0,45,48,274,408,72,24,2,10,28,2,2,76,0,8,0,0,440,13,163,42,8,26,64,3,4,178,0,2,4,24,122,120,22,6,4
20150705TEXANA0,TEX,83,ANA,1,-6,30,14,100,125,192,8,2,23,50,30,6,0,798,311,21,2,30,12,12,0,102,94,567,801,122,43,5,26,39,8,3,135,0,3,1,0,517,14,173,45,7,28,70,10,8,206,0,7,6,26,126,105,15,9,5
20150915MILSLN0,SLN,144,MIL,0,2,30,16,124,136,220,12,8,44,26,30,21,0,793,297,26,2,30,14,7,0,67,68,536,762,128,32,6,14,58,9,3,188,2,9,4,0,490,8,173,42,10,15,71,8,8,212,1,5,10,21,102,115,12,6,0
20150912ANAHOU0,HOU,142,ANA,0,-1,30,15,124,100,182,14,8,59,41,30,13,0,810,254,10,3,17,5,5,0,34,33,290,398,50,21,4,5,33,4,1,101,0,6,0,0,506,11,168,49,6,37,79,2,12,219,0,8,7,18,129,116,28,15,6
20150617CHAPIT0,PIT,65,CHA,0,1,30,20,134,91,233,2,2,14,0,30,17,0,834,374,25,3,30,10,8,0,90,85,537,769,130,30,3,22,62,6,3,123,0,4,1,0,510,10,203,62,2,27,74,8,18,212,0,5,4,20,126,119,34,12,1
20150702DETPIT0,DET,78,PIT,1,-4,30,12,133,157,204,5,2,14,19,30,12,0,821,300,16,0,4,1,1,0,8,9,69,91,11,4,0,4,6,0,0,9,0,0,0,0,543,11,200,48,9,26,62,9,11,199,0,3,8,31,127,137,14,9,1
20150515CINSFN0,CIN,36,SFN,1,-8,30,14,122,125,204,1,1,4,3,30,7,0,795,305,14,1,6,3,2,0,23,22,105,153,26,10,0,7,9,1,1,28,0,2,0,0,466,7,159,32,7,34,96,4,10,183,0,7,7,26,117,105,36,5,2
20150805TORMIN0,TOR,109,MIN,1,2,30,15,148,122,196,5,3,21,15,30,19,0,801,292,24,3,30,12,6,0,92,96,499,728,117,43,1,21,53,10,0,164,0,6,0,0,557,10,163,48,2,41,100,3,11,169,0,7,12,29,144,143,15,5,3
