gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150530SLNLAN0,SLN,49,LAN,1,-4,20,11,79,64,149,1,1,3,0,20,5,0,532,202,10,0,20,10,3,0,36,35,352,483,69,20,2,7,33,3,0,72,0,2,0,0,325,6,118,38,2,21,52,6,10,143,0,2,3,11,78,82,4,6,0
20150428MINDET0,MIN,20,DET,1,1,19,8,64,86,132,4,0,5,27,19,5,0,501,191,13,1,8,1,3,0,24,26,122,191,32,5,0,7,25,5,0,18,0,3,0,0,342,6,119,31,3,11,30,9,6,149,0,7,6,7,64,72,9,9,1
20150609ATLSDN0,ATL,58,SDN,1,1,20,9,81,92,138,1,0,3,5,20,4,0,534,196,7,1,7,3,2,0,21,20,126,184,29,8,1,5,15,2,0,43,1,3,0,0,322,6,118,32,2,10,53,4,6,128,0,1,5,17,76,84,14,5,2
20150626BALCLE0,CLE,72,BAL,0,-1,20,8,61,92,144,3,1,7,13,20,11,0,526,185,8,2,20,8,9,0,47,47,432,576,91,28,2,8,25,6,2,171,0,5,0,0,316,4,105,29,0,10,56,6,1,114,0,2,5,21,53,49,7,2,0
20150728CHNCOL0,CHN,99,COL,1,-5,20,10,73,85,134,4,3,25,23,20,7,0,546,225,12,1,4,0,2,0,10,8,54,81,16,3,1,0,9,0,2,12,0,1,1,0,281,4,92,22,3,11,60,6,7,142,0,1,4,13,68,61,12,3,1
20150803MIANYN0,MIA,106,NYN,1,-11,20,8,69,61,122,10,4,44,44,20,6,1,525,170,12,1,20,9,7,0,55,48,363,499,73,18,1,14,40,3,1,85,0,1,1,0,351,4,102,21,4,10,42,3,4,124,0,12,3,18,61,52,20,9,2
20150809DETBOS0,DET,111,BOS,1,-5,20,9,85,109,126,5,2,16,27,20,2,0,538,192,6,0,20,7,8,0,61,63,382,537,89,27,4,15,28,3,0,98,0,3,4,0,327,4,114,35,8,20,37,2,3,128,0,2,0,18,85,76,6,4,1
20150812MINTEX0,TEX,112,MIN,0,-10,20,12,116,114,144,4,2,22,16,20,7,0,540,220,15,2,20,7,6,0,55,51,352,517,76,25,6,13,42,13,2,69,0,3,4,0,322,5,116,33,7,16,56,3,8,124,0,3,7,8,95,91,7,3,5
20150704ATLPHI0,PHI,83,ATL,0,-4,20,5,82,126,138,7,3,19,29,20,11,0,536,187,14,1,20,5,10,0,59,50,324,479,93,23,2,15,26,4,1,55,1,3,1,0,304,10,124,42,3,13,30,1,7,125,0,5,5,14,63,75,9,4,1
20150823SDNSLN0,SLN,123,SDN,0,7,20,12,69,66,130,6,2,12,26,20,12,0,540,199,10,1,20,11,4,0,43,43,375,515,78,21,3,9,29,3,3,113,0,2,1,0,281,5,90,32,4,17,47,4,3,120,0,5,4,7,60,65,6,4,2
20150914PHIWAS0,PHI,145,WAS,1,-1,20,6,90,131,112,13,5,42,46,20,9,0,537,167,16,0,10,6,2,0,24,24,182,248,37,7,2,8,15,2,0,51,0,0,1,0,245,2,71,28,4,16,39,5,9,133,0,3,4,12,61,62,5,5,1
20150916PHIWAS0,PHI,147,WAS,1,-10,20,6,85,121,106,15,5,49,58,20,9,0,543,172,16,1,3,0,3,0,17,17,43,72,12,6,0,5,6,0,0,7,2,0,0,0,239,3,78,25,6,19,34,4,10,115,0,3,4,13,70,66,5,2,0
20150624MILNYN0,NYN,73,MIL,0,-3,20,7,63,93,125,4,2,21,12,20,8,0,522,212,17,0,20,12,8,0,68,67,363,523,94,30,1,18,13,3,4,89,0,1,1,0,270,5,78,29,2,12,36,3,9,132,0,4,4,12,52,48,5,2,1
20150607CHADET0,CHA,55,DET,1,-2,20,8,64,89,120,8,4,32,36,20,6,0,547,204,9,2,20,6,8,0,62,60,405,555,97,23,2,16,19,3,0,122,0,4,1,0,357,9,111,23,4,16,33,2,13,153,0,2,2,9,66,68,8,2,1
20150630CINMIN0,MIN,77,CIN,0,3,20,7,73,91,107,1,0,7,11,20,7,0,522,206,7,0,20,8,7,0,58,57,407,558,87,33,2,21,10,3,0,94,0,0,0,0,336,6,80,35,5,17,38,5,5,107,0,4,5,16,68,61,10,7,3
20150703SLNSDN0,SLN,79,SDN,1,-1,20,13,81,54,145,1,0,3,5,20,3,0,545,193,12,0,20,11,4,0,39,40,351,489,72,25,2,8,29,3,2,92,0,3,1,0,263,2,89,31,4,16,38,2,7,124,0,4,3,7,63,65,8,2,1
20150816MILPHI0,PHI,118,MIL,0,-5,20,12,97,93,136,6,0,22,35,20,2,0,537,203,7,2,20,5,13,0,65,61,364,523,88,22,7,15,33,5,1,81,0,3,1,0,331,9,114,42,8,14,38,3,9,134,0,13,2,16,92,71,11,3,2
20150611OAKTEX0,OAK,62,TEX,1,7,20,10,70,61,152,9,5,47,33,20,4,0,522,214,15,3,20,4,9,0,53,54,334,484,72,24,3,11,43,2,1,103,0,4,2,0,371,6,111,31,6,15,60,2,6,120,0,0,7,12,66,68,12,3,2
20150515SDNWAS0,SDN,37,WAS,1,-10,20,9,85,105,137,1,1,8,3,20,6,0,531,181,12,4,19,6,8,0,52,47,345,483,75,19,1,8,37,6,0,74,0,1,0,0,335,6,104,34,4,17,43,3,5,137,0,7,3,6,80,82,20,6,2
20150410TEXHOU0,HOU,4,TEX,0,4,3,1,3,7,15,0,0,0,0,3,0,0,81,31,1,0,20,9,7,0,38,35,371,494,68,12,3,11,30,4,1,123,0,5,1,0,283,4,109,28,3,17,48,10,4,200,0,6,7,18,59,71,27,7,1
20150913PHICHN0,PHI,144,CHN,1,3,20,6,85,127,113,6,4,32,25,20,8,0,537,170,14,0,20,3,13,0,78,74,349,523,88,25,6,20,36,5,3,69,0,4,1,0,279,2,90,27,3,13,37,4,10,137,0,6,4,15,67,56,6,3,2
20150527BALHOU0,HOU,48,BAL,0,-1,20,12,82,83,111,2,1,7,5,20,2,0,531,233,11,0,20,12,3,0,41,43,390,518,85,20,2,11,19,5,0,111,0,4,0,0,310,3,76,36,2,26,55,3,3,164,0,3,6,10,81,75,8,4,1
20150625DETCHA0,DET,73,CHA,1,-1,20,9,96,99,120,9,5,42,36,20,9,0,545,200,11,0,20,10,6,0,46,47,367,509,70,28,4,10,38,3,3,91,0,4,0,0,352,5,133,32,5,17,50,3,5,135,0,3,5,19,86,90,9,8,0
20150926BOSBAL0,BOS,154,BAL,1,8,20,12,108,80,141,17,6,76,79,20,7,0,555,193,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2,139,40,2,17,61,2,7,147,0,3,7,9,106,91,13,5,0
20150424NYANYN0,NYN,17,NYA,0,-5,16,13,73,47,112,0,0,0,0,16,3,0,423,156,8,0,20,11,5,0,35,33,386,519,89,21,2,3,29,1,2,133,0,1,0,0,303,6,104,35,2,13,61,5,3,122,0,1,5,16,89,76,7,0,1
20150623MINCHA0,CHA,70,MIN,0,4,20,7,55,92,122,11,3,28,70,20,8,0,535,190,14,1,20,5,7,0,62,59,415,566,100,23,5,15,18,5,0,123,0,2,1,0,346,10,111,21,1,15,39,2,8,147,0,1,4,11,57,58,9,4,0
20150720WASNYN0,NYN,93,WAS,0,-5,20,12,55,49,163,7,3,16,16,20,7,0,570,196,9,0,17,8,6,0,38,38,334,448,62,18,1,14,24,3,2,109,0,3,0,0,355,5,86,29,3,15,45,6,9,137,0,1,3,10,45,53,5,5,4
20150712MINDET0,DET,88,MIN,0,-6,20,10,119,126,137,12,8,71,42,20,8,0,551,191,14,0,20,6,9,0,65,63,310,453,78,19,7,14,32,8,2,86,0,2,0,0,338,6,123,36,4,29,38,2,8,158,0,1,5,23,99,102,7,4,1
20150411PHIWAS0,WAS,5,PHI,0,-1,4,1,7,14,24,1,0,1,4,4,6,0,105,36,3,0,20,13,5,0,38,33,403,540,93,13,4,13,22,6,0,75,0,4,0,0,301,8,96,35,3,17,34,3,9,145,0,10,3,10,67,69,8,4,1
20150518TORANA0,TOR,40,ANA,1,4,20,8,100,94,130,0,0,0,0,20,4,0,511,215,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,1,115,43,7,17,61,0,5,152,0,4,6,17,97,89,9,2,1
20150618WASTBA0,WAS,67,TBA,1,-2,20,7,73,94,149,3,1,17,15,20,2,0,525,175,6,3,20,10,6,0,46,38,378,523,92,15,4,13,25,4,1,71,0,2,3,0,326,9,104,31,0,20,55,3,9,149,0,7,4,15,68,59,9,5,3
20150823PITSFN0,SFN,124,PIT,0,-3,20,9,81,69,136,6,1,17,27,20,1,0,521,181,8,0,20,8,8,0,45,47,331,467,56,18,4,15,45,2,0,89,0,1,0,0,322,4,98,38,7,13,35,4,6,118,0,8,5,15,73,67,11,2,1
20150502SLNPIT0,SLN,23,PIT,1,1,20,15,91,54,150,1,1,2,1,20,3,0,545,206,14,0,20,7,7,0,67,62,361,519,88,23,3,18,32,1,1,88,3,2,1,0,304,7,113,39,4,10,50,12,5,123,0,9,6,9,74,68,4,7,3
20150805CINSLN0,CIN,105,SLN,1,-1,20,9,89,100,154,10,4,24,34,20,5,0,545,179,6,1,6,3,2,0,18,18,88,135,15,3,0,9,15,6,1,16,0,2,0,0,314,4,113,35,3,19,50,2,7,129,0,5,7,15,80,70,17,3,2
20150511TBANYA0,TBA,33,NYA,1,-6,20,11,73,53,134,6,1,13,29,20,1,0,537,176,9,1,5,4,0,0,3,3,86,109,16,3,0,0,6,0,0,23,0,4,0,0,301,1,91,31,2,13,49,1,11,155,0,2,4,10,59,56,5,5,0
20150902TORCLE0,CLE,132,TOR,0,-4,20,12,90,72,139,6,3,31,34,20,5,0,525,179,11,3,20,8,9,0,56,59,367,510,64,16,3,20,50,3,1,118,0,5,1,0,317,5,135,46,4,20,51,5,7,153,0,5,5,18,94,98,14,5,1
20150730SLNCOL0,SLN,102,COL,1,1,20,11,77,63,146,3,1,10,17,20,4,0,572,218,10,1,20,11,4,0,35,37,367,507,77,18,2,10,45,5,3,128,1,7,1,0,313,4,96,20,6,15,46,5,14,140,1,4,3,13,62,62,15,4,3
20150718SLNNYN0,SLN,91,NYN,1,10,20,11,75,61,131,5,3,23,11,20,6,0,560,200,12,0,20,8,6,0,44,42,395,548,91,22,3,9,30,4,3,99,2,2,0,0,339,5,92,29,6,11,60,4,13,157,0,3,8,15,61,67,14,3,2
20150904TORBAL0,TOR,134,BAL,1,-8,20,15,133,65,132,12,7,77,68,20,2,0,537,205,7,1,20,11,2,0,58,55,335,476,86,28,0,11,29,6,0,101,0,3,0,0,326,14,122,35,2,33,74,3,8,134,0,1,12,17,128,122,7,1,3
20150618ARIANA0,ARI,66,ANA,1,-6,20,11,84,86,156,3,2,11,9,20,7,0,550,202,11,0,12,6,3,0,35,35,194,281,42,12,3,3,31,7,0,38,0,2,1,0,284,6,104,33,3,19,55,10,3,157,0,1,8,16,72,79,17,6,1
20150924LANARI0,LAN,152,ARI,1,3,20,12,85,80,152,18,12,85,82,20,6,2,552,225,15,2,20,11,4,0,27,24,449,558,70,16,0,8,24,3,0,189,2,5,4,0,298,2,90,29,1,16,57,4,5,139,0,7,3,11,71,62,15,5,0
20150808ATLMIA0,ATL,111,MIA,1,5,20,7,62,97,136,11,9,54,36,20,6,0,531,178,11,1,11,3,3,0,39,38,192,284,49,15,1,14,20,2,0,56,1,3,0,0,322,8,112,27,1,11,35,7,3,115,0,4,3,15,54,58,12,3,2
20150809WASCOL0,COL,109,WAS,0,2,20,7,104,120,130,2,1,6,10,20,10,0,526,225,12,1,12,1,6,0,31,36,189,259,38,17,0,6,15,2,2,37,1,0,0,0,281,3,96,30,8,25,46,6,4,139,0,9,6,10,78,97,13,8,0
20150916LANCOL0,COL,146,LAN,0,-2,20,10,82,85,119,15,5,59,80,20,0,0,544,222,14,0,20,8,4,0,51,50,353,497,68,22,1,15,50,3,2,103,2,5,0,0,300,9,88,25,7,17,25,3,4,149,0,5,6,13,64,64,12,1,1
20150802SLNCOL0,SLN,105,COL,1,1,20,12,82,65,151,6,3,28,31,20,3,0,578,223,12,1,15,6,5,0,32,32,293,377,50,17,1,10,16,3,0,76,0,1,0,0,309,3,101,26,6,21,43,7,14,128,1,3,2,10,74,74,12,5,2
20150814MINCLE0,CLE,114,MIN,0,5,20,8,85,84,141,9,4,57,45,20,3,0,565,208,10,2,20,7,10,0,51,54,432,575,87,29,1,10,26,6,2,155,1,2,0,0,355,3,119,33,1,16,43,3,3,156,0,9,7,17,78,74,7,3,3
20150510ARISDN0,ARI,30,SDN,1,1,20,9,100,83,147,6,2,31,24,20,3,0,558,203,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,9,109,32,3,19,57,4,3,120,0,1,3,9,82,78,16,5,0
20150702BALTEX0,BAL,79,TEX,1,-2,20,14,123,79,121,3,1,11,18,20,6,0,531,189,7,1,20,7,6,0,40,42,343,477,79,20,3,7,37,2,0,87,0,9,1,0,320,7,120,33,5,33,47,3,4,162,0,4,6,14,114,111,4,8,1
20150428ATLWAS0,ATL,20,WAS,1,-1,19,10,77,72,120,1,1,8,4,19,5,0,499,209,12,1,20,9,9,0,54,51,370,513,78,23,2,15,36,3,4,101,0,1,6,0,338,6,102,24,2,15,55,4,5,121,0,7,5,12,68,64,4,8,3
20150617WASTBA0,WAS,66,TBA,1,-5,20,7,75,92,148,2,1,17,10,20,1,0,524,179,4,3,20,11,4,0,46,41,375,511,96,19,2,6,23,4,0,102,0,2,2,0,296,3,113,30,2,16,56,3,9,162,0,6,3,10,71,60,7,6,3
20150726CHNPHI0,CHN,97,PHI,1,-6,20,10,66,69,143,2,0,3,10,20,7,0,546,213,12,1,20,5,5,0,42,38,359,475,57,22,2,13,19,4,3,120,0,5,1,0,304,4,94,26,3,11,70,6,7,151,0,1,4,11,67,55,17,2,1
20150913ANAHOU0,HOU,143,ANA,0,2,20,10,97,69,125,15,8,61,44,20,6,0,523,154,5,2,20,6,6,0,39,39,361,495,64,19,5,10,38,5,4,108,0,7,4,0,296,9,107,29,5,31,45,1,7,186,0,4,6,12,88,89,15,10,2
20150919CHNSLN0,SLN,148,CHN,0,-1,20,10,82,99,151,17,10,76,71,20,11,0,529,200,16,0,20,11,5,0,48,45,371,514,75,20,2,12,34,3,3,115,0,3,2,0,315,9,113,36,10,11,66,5,1,148,0,6,4,21,78,79,6,2,1
20151004TBATOR0,TOR,162,TBA,0,-9,20,12,108,78,156,18,9,78,74,20,7,0,531,182,10,2,20,8,3,0,54,49,377,515,86,25,6,12,15,6,2,59,0,0,1,0,340,5,127,38,4,37,76,5,7,154,0,2,6,19,120,117,14,3,1
20150821OAKTBA0,TBA,122,OAK,0,1,20,10,95,85,151,4,2,10,14,20,8,0,537,152,12,0,20,6,8,0,42,42,358,472,59,24,1,16,25,1,2,109,0,5,0,0,340,4,130,32,2,22,40,3,3,140,0,1,8,11,78,84,11,6,2
20150711SFNPHI0,PHI,90,SFN,0,-3,20,6,91,126,156,4,1,17,31,20,5,0,528,185,12,2,20,4,10,0,55,54,341,495,84,24,3,7,40,9,2,62,0,0,1,0,327,6,107,37,1,15,44,2,8,127,0,9,4,18,65,73,5,3,0
20150925OAKSFN0,SFN,153,OAK,0,-1,20,10,89,72,136,3,3,15,7,20,5,2,525,202,14,1,20,8,7,0,52,53,367,502,81,25,2,11,29,3,2,85,1,3,1,0,243,7,94,25,4,5,34,5,6,107,0,1,1,14,53,54,11,5,2
20150804COLSEA0,SEA,108,COL,0,6,20,9,89,100,144,1,1,8,7,20,8,0,545,208,17,1,20,1,10,0,52,53,342,472,66,22,1,16,28,5,1,92,0,3,0,0,293,6,106,29,1,26,41,3,5,123,0,11,4,12,80,73,8,1,2
20150603MIACHN0,CHN,51,MIA,0,-4,20,12,75,67,138,2,1,7,6,20,10,0,556,211,17,2,20,9,7,0,47,40,398,544,81,25,2,14,32,2,0,129,0,4,2,0,287,4,78,32,4,21,61,8,11,166,0,2,5,7,69,65,13,7,0
20150422KCAMIN0,KCA,15,MIN,1,-3,14,11,81,46,110,5,3,31,20,14,1,0,372,146,4,0,20,11,5,0,65,60,373,529,100,21,2,14,26,6,0,78,0,1,1,0,324,5,128,41,7,15,45,6,15,97,0,7,5,16,100,84,15,4,2
20150409CINPIT0,CIN,3,PIT,1,1,2,2,10,6,11,2,2,10,6,2,0,0,60,21,0,0,5,1,2,0,18,20,73,110,18,9,0,4,5,1,0,17,0,0,0,0,307,6,86,23,2,17,49,1,7,140,0,1,4,12,65,67,9,6,0
20150724BOSDET0,BOS,97,DET,1,1,20,9,80,102,137,0,0,0,0,20,11,0,522,187,12,5,20,5,12,0,77,76,338,500,92,24,2,20,29,7,2,91,1,8,2,0,341,15,120,30,6,13,48,1,5,140,0,3,4,14,78,70,10,3,0
20151004CLEBOS0,CLE,161,BOS,1,2,20,10,89,68,138,5,3,23,19,20,6,0,531,189,7,0,20,8,9,0,47,47,375,507,67,17,5,15,36,3,0,118,0,0,1,0,293,5,87,27,4,16,65,3,4,137,0,5,5,9,75,72,10,4,1
20150418LANCOL0,LAN,11,COL,1,3,10,7,50,43,74,1,1,7,3,10,6,0,271,91,8,2,20,10,5,0,41,37,391,523,87,17,4,9,24,0,2,126,0,8,2,0,286,9,104,42,7,24,66,8,6,128,0,5,4,12,100,93,10,6,1
20150606KCATEX0,KCA,53,TEX,1,-2,20,10,73,72,122,5,2,17,26,20,1,0,523,185,9,0,20,9,6,0,48,47,370,510,71,22,2,8,47,6,1,106,1,7,2,0,357,7,105,36,4,14,43,3,3,120,0,6,5,14,70,69,13,3,1
20150918HOUOAK0,HOU,148,OAK,1,-1,20,7,91,100,145,16,8,72,66,20,7,0,511,153,8,2,20,6,6,0,40,40,363,496,63,18,5,13,37,5,4,109,0,7,4,0,325,13,94,33,4,25,53,2,8,157,0,2,4,11,87,82,12,5,1
20150701MIASFN0,SFN,79,MIA,0,-1,20,10,93,77,118,5,2,16,20,20,3,0,536,211,8,3,16,8,5,0,42,41,287,402,66,21,2,6,23,7,2,81,0,5,1,0,329,5,106,38,6,16,55,5,5,137,0,3,6,17,90,88,8,4,0
20150905NYATBA0,TBA,135,NYA,0,1,20,8,81,91,150,14,5,48,61,20,4,0,539,151,17,1,8,1,5,0,28,29,110,176,37,8,2,5,17,3,1,23,0,5,0,0,306,5,106,28,3,18,51,1,5,112,0,0,5,14,68,61,10,4,2
20150521TBAOAK0,TBA,42,OAK,1,3,20,11,78,60,124,0,0,0,0,20,2,0,534,173,8,1,7,4,1,0,14,14,114,153,27,5,0,4,8,1,0,29,0,4,1,0,323,4,105,30,3,13,45,3,11,147,0,2,6,7,70,63,9,5,3
20150922DETCHA0,DET,151,CHA,1,1,20,9,79,118,138,14,7,61,57,20,5,0,561,232,7,2,11,2,2,0,24,25,155,219,28,11,1,8,19,2,0,39,0,2,0,0,346,3,117,33,4,16,47,2,7,145,0,0,6,16,75,70,8,7,1
20150728MINPIT0,MIN,99,PIT,1,-1,20,11,84,78,121,2,2,12,8,20,7,0,532,191,9,0,20,5,8,0,55,54,342,497,101,25,1,7,38,9,1,53,0,5,1,0,329,6,110,37,6,23,53,2,5,140,0,5,9,16,82,89,8,9,1
20150622CLEDET0,CLE,69,DET,1,-3,20,10,57,82,149,9,2,41,54,20,10,0,535,182,8,2,20,7,4,0,43,45,365,512,66,21,0,11,52,7,2,120,1,6,2,0,293,2,97,28,1,11,67,8,1,105,0,2,2,19,56,45,8,2,0
20150615HOUCOL0,COL,63,HOU,0,-3,20,11,87,83,127,0,0,0,0,20,3,0,532,215,12,2,6,2,1,0,14,13,115,159,20,14,0,0,11,1,0,33,0,2,0,0,342,9,137,33,5,26,38,6,9,139,0,2,5,17,100,107,14,6,1
20150919MINANA2,ANA,148,MIN,0,3,20,10,81,92,119,5,4,27,16,20,4,0,531,167,5,0,20,9,8,0,58,58,383,535,81,28,0,14,40,2,1,105,0,9,1,0,349,4,94,32,3,18,40,4,9,139,1,1,5,17,73,68,3,5,2
20150612TEXMIN0,MIN,60,TEX,0,-4,20,11,71,67,105,0,0,0,0,20,8,0,543,223,13,1,20,7,2,0,54,51,327,482,84,20,2,19,33,2,1,63,0,3,0,0,348,7,113,30,3,17,42,4,4,139,0,2,5,17,79,77,10,4,0
20150902BALTBA0,BAL,133,TBA,1,1,20,6,77,103,125,14,7,43,49,20,3,0,540,218,9,1,20,2,10,0,50,52,358,496,70,27,2,14,27,2,1,104,0,9,1,0,324,9,110,28,1,27,41,1,4,184,0,2,1,18,76,72,7,2,0
20150922WASBAL0,WAS,150,BAL,1,-3,20,12,122,77,149,3,2,12,9,20,6,0,542,195,8,2,20,8,5,0,43,42,338,482,86,16,3,6,42,2,2,110,0,2,0,0,284,8,124,29,0,26,80,5,8,158,0,7,7,21,109,95,0,1,1
20150424MIAWAS0,MIA,17,WAS,1,1,16,5,68,74,103,0,0,0,0,16,1,0,417,172,5,0,19,5,8,0,49,48,336,470,76,20,3,10,30,2,2,84,0,3,0,0,300,9,118,33,4,10,45,1,4,131,0,4,8,15,71,76,15,8,1
20150823COLNYN0,COL,122,NYN,1,-4,20,6,86,130,116,6,0,23,51,20,4,0,529,221,11,0,15,4,5,0,50,46,256,370,57,21,1,13,26,1,3,62,0,6,0,0,257,3,80,30,4,22,30,6,5,143,0,8,3,10,71,70,13,5,1
20150728MINPIT0,PIT,99,MIN,0,1,20,12,75,80,122,2,0,8,12,20,8,0,543,255,18,1,20,7,7,0,58,59,347,489,75,27,2,10,37,10,2,73,0,3,4,0,281,9,102,33,6,19,46,5,12,149,0,1,6,13,79,91,3,4,1
20150506ANASEA0,ANA,28,SEA,1,1,20,9,80,79,118,5,3,15,14,20,5,0,527,157,12,1,20,6,6,0,59,55,312,471,83,18,1,7,50,6,5,77,0,7,4,0,304,7,103,24,1,18,47,3,7,124,0,3,2,7,73,77,9,3,2
20150923BOSTBA0,BOS,151,TBA,1,-4,20,12,110,89,148,17,9,70,69,20,8,0,555,191,12,2,20,6,11,0,69,67,354,506,95,25,1,18,25,6,0,97,1,10,2,0,309,3,120,48,3,25,56,4,5,139,0,1,6,9,112,110,10,6,0
20151003PITCIN0,CIN,161,PIT,0,2,20,4,68,127,143,17,10,78,64,20,13,2,529,179,20,2,3,1,2,0,10,10,45,66,9,4,0,5,5,0,0,14,0,0,0,0,294,9,98,26,1,20,46,7,6,152,0,4,7,12,73,66,8,1,1
20150507SFNMIA0,MIA,29,SFN,0,5,20,11,93,70,136,0,0,0,0,20,1,0,519,191,7,1,20,8,8,0,53,51,338,459,56,21,1,17,21,2,4,97,1,4,0,0,295,11,144,28,7,14,36,6,5,150,0,6,11,18,90,93,13,9,1
20150625PITCIN0,CIN,71,PIT,0,1,20,11,91,76,144,8,6,36,25,20,8,0,551,217,10,2,19,6,7,0,50,52,321,461,64,32,1,9,34,3,4,73,0,0,0,0,354,7,107,33,1,20,52,4,4,116,0,8,2,10,83,77,21,7,2
20150428MIANYN0,NYN,21,MIA,0,-1,20,15,89,62,132,5,5,26,17,20,5,0,525,195,13,0,8,1,3,0,19,19,129,187,24,8,2,8,21,0,0,40,0,0,0,0,318,6,81,36,2,16,60,7,5,116,0,2,9,14,77,87,8,1,0
20150614HOUSEA0,HOU,64,SEA,1,13,20,8,71,81,129,9,7,51,34,20,5,0,523,208,12,1,5,2,1,0,8,8,93,123,13,7,1,1,5,3,1,36,0,1,0,0,265,4,78,32,1,22,52,1,5,172,0,4,6,13,64,63,7,2,0
20150823CHNATL0,ATL,124,CHN,0,-6,20,7,75,113,136,6,1,16,31,20,6,1,525,196,8,1,11,5,3,0,34,32,186,272,44,21,1,8,18,1,2,39,1,0,0,0,351,5,102,33,2,17,35,4,1,121,0,3,5,12,62,74,7,2,1
20150710KCATOR0,TOR,89,KCA,0,-3,20,8,94,95,113,0,0,0,0,20,10,0,537,195,16,7,20,8,8,0,65,63,347,497,67,19,3,20,42,2,0,91,1,2,1,0,364,6,108,41,0,25,62,1,7,130,1,3,8,15,95,95,7,5,4
20150605NYAANA0,ANA,55,NYA,0,-1,20,11,89,84,119,0,0,0,0,20,7,0,531,183,12,1,20,10,6,0,48,53,383,529,88,20,2,18,27,3,0,87,0,2,2,0,340,3,100,42,1,29,48,7,4,141,0,5,7,13,91,86,11,5,0
20150809MILSLN0,MIL,113,SLN,1,1,20,7,66,80,133,11,3,21,40,20,3,0,525,184,9,0,20,8,8,0,56,52,372,524,77,21,1,13,42,7,4,102,1,10,2,0,312,4,111,21,4,15,43,4,7,157,0,4,5,16,70,70,10,2,1
20150814HOUDET0,HOU,116,DET,1,4,20,10,80,67,119,4,2,20,22,20,6,0,526,189,11,3,20,11,6,0,43,42,434,566,89,18,1,9,30,1,0,129,0,0,0,0,342,6,113,31,3,27,59,3,11,134,0,3,2,14,85,75,11,10,1
20150924WASBAL0,WAS,152,BAL,1,-1,20,12,116,69,144,5,2,16,17,20,4,0,546,190,8,2,20,8,7,0,49,53,356,492,89,19,1,17,21,3,1,67,0,0,2,0,292,7,121,27,0,25,77,5,4,163,0,7,8,17,103,94,1,1,2
20150414HOUOAK0,OAK,9,HOU,0,4,8,4,51,27,59,1,1,8,1,8,6,1,225,75,9,1,1,0,1,0,8,7,10,20,5,0,0,2,1,2,0,1,0,0,1,0,332,4,109,38,7,14,50,4,4,93,0,5,2,14,78,89,2,1,2
20150629PHIMIL0,PHI,78,MIL,1,-3,20,6,76,123,136,0,0,0,0,20,13,0,535,184,18,1,13,1,6,0,42,45,217,322,56,16,0,17,14,6,5,36,0,2,0,0,319,7,114,38,2,12,36,2,5,137,0,3,1,14,74,63,14,2,1
20150811SEABAL0,SEA,114,BAL,1,1,20,10,97,106,146,4,1,14,19,20,7,0,565,224,13,1,20,8,5,0,55,53,365,498,68,20,0,20,28,6,0,120,1,2,2,0,368,7,111,35,2,31,54,8,5,143,0,4,6,16,95,88,12,2,3
20150930ANAOAK0,OAK,159,ANA,0,1,20,6,95,135,132,18,7,78,90,20,5,0,533,193,14,0,1,0,0,0,4,4,6,13,3,2,0,1,1,0,0,0,0,0,0,0,361,11,93,26,7,23,69,1,9,130,1,1,2,12,90,79,8,2,0
20150514SEABOS0,SEA,34,BOS,1,-1,20,10,78,76,124,0,0,0,0,20,9,0,539,201,15,0,20,6,9,0,48,49,325,465,69,23,1,12,42,8,2,97,2,4,0,0,326,9,98,35,5,24,42,5,7,146,0,4,6,15,73,74,10,4,2
20150518TORANA0,ANA,38,TOR,0,-4,20,11,67,61,109,0,0,0,0,20,4,0,539,161,11,3,20,7,6,0,53,49,333,485,84,17,1,5,47,6,4,78,0,7,4,0,345,3,112,24,1,14,49,4,7,142,0,2,5,11,67,60,6,4,0
20150929TBAMIA0,MIA,157,TBA,0,-2,20,13,87,85,116,3,1,15,19,20,2,0,539,192,5,2,9,4,1,0,18,20,140,198,35,9,0,5,15,1,1,48,0,0,0,0,353,7,139,34,5,18,42,5,3,111,0,5,10,25,83,82,15,7,0
20150731BALDET0,BAL,102,DET,1,1,20,9,79,75,122,4,2,23,19,20,2,0,526,202,2,1,20,5,7,0,47,41,383,519,68,27,2,19,27,4,0,99,0,1,0,0,337,6,99,26,1,32,42,3,3,171,0,3,3,11,77,81,4,5,1
