gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090527CINHOU0,CIN,46,HOU,1,5,40,23,187,171,289,9,6,31,34,40,12,0,1104,392,30,0,40,21,13,0,134,133,721,1038,169,49,8,36,82,8,2,178,0,6,2,0,588,10,193,55,3,42,88,10,16,202,0,31,8,13,163,145,23,6,2
20090408BOSTBA0,TBA,2,BOS,0,5,1,0,3,5,5,1,0,3,5,1,0,0,24,11,0,0,27,12,8,0,59,59,457,641,63,33,4,23,68,4,2,166,0,5,3,0,704,16,220,81,17,48,143,9,14,289,0,4,13,28,202,203,15,6,4
20090523SLNKCA0,SLN,43,KCA,1,5,40,24,186,168,268,1,1,5,0,40,15,0,1069,443,26,1,40,18,9,0,112,108,724,1014,164,61,5,23,59,5,3,148,1,7,1,0,521,9,159,45,4,30,84,10,9,146,0,16,8,23,127,126,11,5,1
20090926TEXTBA0,TBA,154,TEX,0,-12,40,17,167,188,270,7,2,20,39,40,14,1,1035,349,18,2,40,10,13,0,108,106,759,1069,146,39,7,31,94,11,1,225,2,5,0,0,667,12,244,63,8,42,134,4,12,268,0,6,10,23,178,156,30,19,3
20090617PHITOR0,TOR,67,PHI,0,6,40,18,176,179,298,1,1,8,3,40,9,0,1063,443,16,1,15,5,6,0,40,38,251,352,47,21,7,11,21,2,0,65,0,2,0,0,695,14,222,89,3,39,104,9,10,191,0,3,12,27,170,168,24,8,0
20090712TBAOAK0,OAK,86,TBA,0,4,40,18,157,174,254,9,5,41,45,40,12,0,1043,364,28,0,15,5,7,0,50,45,250,362,62,16,1,13,23,3,1,61,1,0,0,0,717,8,221,67,6,31,96,5,10,202,0,8,10,44,150,142,40,13,1
20090418SFNARI0,ARI,11,SFN,0,2,10,3,38,60,63,1,0,0,2,10,3,0,270,111,8,0,28,6,10,0,75,76,477,701,118,33,4,16,65,4,4,121,0,7,2,0,637,5,208,70,8,30,95,12,11,273,0,18,9,19,137,125,15,6,1
20090610BOSNYA0,BOS,59,NYA,1,1,40,22,198,178,303,6,6,45,23,40,13,0,1061,340,25,6,40,17,14,0,113,115,735,1039,142,42,2,29,88,21,0,154,0,14,2,0,619,14,187,97,6,41,150,12,19,244,0,1,7,42,192,192,17,11,1
20090616NYAWAS0,NYA,64,WAS,1,2,40,23,222,179,272,0,0,0,0,40,12,0,1078,361,22,2,40,20,9,0,89,81,902,1193,186,36,1,20,66,11,2,272,0,6,0,0,739,9,220,85,3,73,165,8,16,237,0,7,8,29,219,233,20,4,3
20090721TEXBOS0,TEX,92,BOS,1,2,40,20,171,165,245,4,3,18,15,40,9,0,1079,431,28,3,7,1,3,0,25,26,102,159,29,8,1,6,11,1,1,22,0,0,0,0,684,11,207,61,6,57,124,4,12,317,0,6,18,25,175,171,37,8,2
20090925COLSLN0,COL,154,SLN,1,1,40,24,197,177,287,4,4,33,9,40,9,0,1072,418,19,1,40,16,10,0,120,118,720,1031,197,53,8,20,64,2,2,116,0,7,5,0,559,16,229,57,14,45,155,13,9,310,0,24,12,26,183,171,30,18,5
20090723ANAMIN0,MIN,96,ANA,0,-1,40,21,184,174,298,3,3,23,12,40,10,0,1086,399,19,1,40,17,11,0,101,113,746,1022,155,48,2,33,57,4,3,202,0,9,1,0,720,17,246,57,10,41,143,13,7,254,0,14,13,34,187,159,24,10,4
20090912CHNCIN0,CIN,142,CHN,0,2,40,18,153,166,283,13,4,43,53,40,4,0,1097,404,19,1,40,12,16,0,117,114,671,980,143,48,7,32,80,22,0,191,1,6,3,0,549,10,164,41,2,35,91,6,12,270,0,10,8,17,125,127,16,9,0
20090702ANABAL0,ANA,77,BAL,1,3,40,24,213,193,261,2,2,10,7,40,4,0,1061,414,16,2,33,14,8,0,103,98,650,914,155,38,2,32,53,15,2,172,0,8,2,0,702,18,271,79,13,51,129,10,12,240,0,7,16,32,216,223,36,17,7
20090904OAKSEA0,OAK,135,SEA,1,-3,40,19,189,198,278,13,3,47,61,40,10,4,1060,378,17,3,1,0,1,0,6,8,12,22,4,2,0,2,3,0,0,5,0,0,0,0,786,11,253,76,5,32,91,3,9,208,0,9,15,33,178,182,42,13,6
20090710SEATEX0,TEX,85,SEA,0,2,40,21,187,172,248,6,5,30,18,40,10,0,1073,433,29,4,39,13,10,0,114,113,682,947,143,43,4,28,76,14,2,107,4,6,2,0,710,8,207,75,9,63,123,12,11,290,0,4,16,25,207,204,34,9,2
20090717SLNARI0,SLN,92,ARI,1,5,40,20,172,175,265,3,2,20,15,40,21,0,1053,471,28,0,16,7,4,0,26,26,294,376,50,16,4,4,17,2,0,70,0,0,0,0,673,8,200,68,7,38,112,24,5,196,1,10,5,37,156,150,16,8,4
20090704KCACHA0,CHA,81,KCA,0,-2,40,25,200,145,251,10,6,44,27,40,21,2,1076,417,30,1,40,19,10,0,125,116,752,1077,161,55,4,32,74,5,7,201,0,12,0,0,698,7,227,55,6,44,107,8,13,222,0,13,6,31,167,167,29,20,4
20090811BOSDET0,BOS,112,DET,1,2,40,19,186,183,301,4,4,27,14,40,8,0,1090,387,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,11,201,74,7,49,155,10,16,275,1,6,13,35,192,182,31,8,1
20091003SLNMIL0,MIL,161,SLN,0,1,40,20,199,201,292,16,7,56,69,40,11,0,1087,369,25,2,14,2,8,0,51,52,219,332,60,16,2,18,25,1,0,44,0,1,0,0,627,4,216,70,6,44,102,11,12,259,0,6,14,38,176,187,16,8,1
20090920LANSFN0,LAN,150,SFN,1,4,40,22,176,131,279,17,10,102,61,40,11,0,1108,407,24,1,40,15,8,0,94,92,757,1021,134,49,3,26,62,8,5,191,0,5,1,0,696,10,227,74,7,52,111,15,15,262,1,11,10,33,196,191,23,8,4
20090620ANALAN0,LAN,69,ANA,0,2,40,24,186,153,307,4,1,17,22,40,9,0,1098,398,17,1,3,1,0,0,4,5,45,65,6,6,0,0,6,1,1,9,0,1,0,0,753,23,290,80,6,22,141,11,10,235,0,6,15,31,189,174,43,13,3
20090722OAKMIN0,OAK,93,MIN,1,15,40,17,168,182,257,6,3,32,38,40,16,0,1058,382,30,0,19,5,8,0,56,53,309,450,56,28,3,19,44,3,1,47,0,3,0,0,678,7,212,68,6,36,118,7,10,240,0,8,9,33,165,148,41,11,2
20091004SDNSFN0,SFN,162,SDN,0,1,40,21,171,165,264,17,7,64,59,40,10,0,1076,398,22,4,40,9,20,0,115,120,630,930,109,58,3,24,107,9,5,224,0,12,1,0,547,10,165,46,20,36,73,7,17,234,0,13,6,14,136,139,11,7,1
20090506ANATOR0,ANA,26,TOR,1,-12,25,12,132,132,183,0,0,0,0,25,14,0,657,246,18,1,2,0,1,0,9,7,34,50,7,3,0,3,3,0,0,7,0,0,0,0,706,11,252,75,8,36,119,11,10,219,0,12,12,20,211,182,54,16,1
20090904COLARI0,ARI,136,COL,0,-1,40,21,195,172,295,12,6,55,66,40,20,0,1053,368,31,3,40,20,11,0,100,100,814,1096,158,56,4,31,40,7,5,267,0,15,0,0,577,10,201,74,11,54,115,8,5,291,0,12,7,23,185,175,23,9,2
20090408CHAKCA0,KCA,2,CHA,0,2,1,0,2,4,11,1,0,2,4,1,0,0,24,11,0,0,32,13,10,0,84,78,607,851,136,36,9,21,55,4,1,183,1,8,3,0,709,8,268,79,7,38,91,11,10,259,0,5,11,37,180,176,21,8,1
20090512TORNYA0,NYA,32,TOR,0,-4,31,15,172,193,245,0,0,0,0,31,14,0,835,304,17,3,40,20,9,0,120,120,774,1108,155,59,4,25,98,12,2,262,2,14,4,0,658,12,227,64,5,47,123,7,11,233,0,3,11,33,177,187,24,6,3
20090915CINHOU0,CIN,145,HOU,1,1,40,20,156,160,298,11,8,40,36,40,4,0,1088,399,18,1,6,1,2,0,18,18,83,125,18,5,0,4,18,3,0,15,0,1,0,0,631,15,166,56,3,32,105,6,9,247,0,9,6,24,138,123,14,11,1
20090725ANAMIN0,MIN,98,ANA,0,-6,40,20,189,183,290,5,3,31,24,40,10,0,1085,403,19,1,40,15,12,0,119,108,737,1046,189,52,4,30,49,3,5,109,0,2,1,0,737,17,256,56,8,39,138,11,10,256,1,6,10,39,174,154,14,6,3
20090906PITSLN0,PIT,135,SLN,1,1,40,11,148,228,269,14,4,52,70,40,13,1,1051,432,20,1,40,10,12,0,119,120,765,1076,185,62,6,20,79,8,3,170,1,12,3,0,563,12,184,45,3,35,105,10,6,252,0,11,8,25,121,134,21,14,3
20090918ATLPHI0,PHI,146,ATL,0,5,40,25,173,140,285,15,6,52,76,40,8,0,1065,378,22,2,23,9,4,0,41,46,455,619,83,26,1,17,52,4,2,102,0,0,1,0,663,11,170,75,7,62,114,13,16,234,0,10,9,24,173,165,21,3,4
20090922NYNATL0,ATL,151,NYN,0,2,40,24,198,146,285,16,11,102,57,40,13,0,1079,433,26,3,40,15,13,0,96,88,729,1020,156,46,8,17,88,5,1,180,2,4,5,0,661,10,249,59,2,44,129,12,18,266,0,19,11,38,195,175,15,7,2
20090912CLEKCA0,KCA,142,CLE,0,-7,40,16,180,216,263,16,7,74,71,40,9,0,1066,366,25,4,40,11,20,0,150,150,700,1022,169,55,8,29,75,11,1,150,0,16,2,0,721,10,245,60,13,41,114,2,8,265,0,7,13,36,167,172,19,7,0
20090422PHIMIL0,PHI,13,MIL,1,-2,12,6,70,78,88,1,1,11,4,12,0,0,318,119,3,1,35,9,13,0,112,113,623,904,148,51,5,24,66,4,3,122,0,2,0,0,556,16,203,62,10,43,100,9,15,216,0,12,14,20,194,179,36,6,3
20090613TEXLAN0,TEX,61,LAN,1,-2,40,25,185,160,273,1,1,6,0,40,8,0,1068,436,20,1,34,11,9,0,101,101,595,829,127,38,4,25,68,11,2,95,4,5,2,0,654,14,211,82,7,47,126,5,7,309,0,4,14,20,178,170,27,9,6
20090918MINDET0,DET,147,MIN,0,-3,40,22,182,200,299,11,4,62,78,40,7,0,1063,379,18,6,27,13,8,0,68,68,443,620,106,23,1,21,45,2,0,78,1,6,2,0,687,13,233,62,8,43,103,10,13,265,0,8,12,24,176,157,17,7,1
20090604TBAKCA0,KCA,53,TBA,0,-1,40,16,161,208,270,2,0,2,15,40,26,0,1056,418,29,6,40,15,13,0,105,99,737,1029,163,54,6,15,80,0,1,211,0,8,3,0,725,13,229,73,14,33,115,11,11,249,0,10,5,40,174,155,26,5,5
20090515ATLARI0,ATL,35,ARI,1,1,34,17,152,150,260,0,0,0,0,34,14,0,911,346,20,4,40,15,19,0,124,128,764,1080,156,61,8,31,70,6,2,257,0,3,1,0,666,12,243,84,5,26,114,21,10,179,0,6,14,31,178,159,9,6,1
20090712SEATEX0,SEA,88,TEX,1,2,40,24,169,148,278,8,2,26,37,40,15,0,1069,374,28,5,27,11,6,0,54,53,452,634,85,24,2,15,60,8,0,145,0,5,0,0,647,8,199,74,12,44,110,17,8,274,0,17,12,25,155,156,20,10,3
20090612CLESLN0,CLE,63,SLN,1,4,40,19,203,204,296,0,0,0,0,40,10,1,1062,418,21,4,5,1,2,0,20,20,62,100,18,6,2,5,8,0,1,15,0,0,0,0,649,11,246,66,4,42,152,6,38,315,1,12,9,31,188,200,14,2,3
20090506BALMIN0,BAL,28,MIN,1,3,27,10,138,171,198,0,0,0,0,27,20,3,713,248,21,0,24,8,11,0,92,85,373,579,98,34,0,23,43,6,8,77,0,2,0,0,714,12,249,75,5,38,126,4,12,218,0,6,13,21,195,190,28,11,1
20090624MILMIN0,MIL,71,MIN,1,1,40,20,188,197,297,4,0,11,30,40,11,1,1051,403,20,1,40,12,17,0,128,119,707,1008,174,44,5,38,55,13,1,137,1,5,3,0,591,18,206,56,13,38,138,7,12,260,0,13,12,28,177,169,10,4,1
20090609LANSDN0,SDN,58,LAN,0,-2,40,17,155,197,273,8,2,20,32,40,12,1,1096,372,17,1,30,11,10,0,75,79,513,734,86,36,2,20,75,3,7,142,1,4,1,0,597,11,161,44,6,30,118,9,16,214,0,13,5,35,110,118,16,5,3
20090825COLLAN0,LAN,126,COL,0,-1,40,20,182,158,273,12,10,79,48,40,12,1,1102,375,20,1,40,13,11,0,74,83,652,920,122,44,1,13,108,2,5,221,2,12,4,0,679,9,251,68,13,36,118,16,16,255,0,20,6,38,191,172,15,11,5
20090520FLOARI2,FLO,41,ARI,1,-2,40,19,185,204,281,2,1,11,11,40,21,1,1077,359,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,14,190,61,5,38,115,6,13,230,0,1,6,20,166,163,21,11,2
20090725COLSFN0,COL,97,SFN,1,6,40,28,201,153,275,6,2,22,17,40,3,0,1077,448,20,0,40,17,14,0,110,115,662,954,137,44,8,21,95,10,4,219,1,16,2,0,634,10,193,79,8,46,140,7,12,296,0,17,18,25,185,187,30,15,3
20090408FLOWAS0,FLO,3,WAS,1,2,2,2,20,9,12,2,2,20,9,2,0,0,54,19,0,0,14,5,4,0,26,27,247,355,56,14,1,3,30,5,4,52,0,0,0,0,591,20,209,71,11,39,123,17,15,285,0,4,10,27,196,164,24,9,2
20090607SLNCOL0,COL,56,SLN,0,5,40,18,205,194,264,2,2,21,5,40,23,1,1062,471,26,4,40,14,16,0,94,101,722,1037,158,43,5,12,109,13,4,210,1,11,4,0,582,14,159,54,11,31,111,6,7,274,0,18,12,26,140,133,22,14,2
20090915ATLNYN0,NYN,145,ATL,0,-6,40,13,157,207,278,12,5,46,72,40,5,0,1044,356,23,2,10,1,4,0,37,37,168,249,43,5,0,12,16,4,2,34,1,2,0,0,552,10,212,61,11,22,86,13,3,174,0,9,12,34,142,133,25,8,4
20090428COLSDN0,SDN,20,COL,0,1,19,10,82,97,138,1,0,7,12,19,6,0,509,181,9,2,6,3,2,0,18,15,108,149,27,2,0,4,10,2,0,26,1,0,2,0,634,9,204,68,10,41,118,15,10,244,0,9,9,24,147,161,12,4,0
20090620MINHOU0,MIN,70,HOU,1,-1,40,22,211,155,308,1,1,5,2,40,7,0,1070,374,11,2,40,15,10,0,101,110,741,1007,155,41,2,35,52,4,2,203,0,9,0,0,635,13,253,64,10,43,138,10,9,277,1,9,18,45,194,186,14,7,1
20090523CINCLE0,CLE,44,CIN,0,1,40,16,209,213,316,1,0,1,3,40,10,1,1055,421,22,3,1,0,1,0,7,7,11,22,3,2,2,0,3,0,1,2,0,0,0,0,527,13,204,67,5,28,126,3,12,217,0,8,8,18,182,149,22,8,1
20090923ANANYA0,ANA,152,NYA,1,-1,40,23,198,161,301,9,5,63,52,40,10,0,1073,400,23,4,40,14,13,0,111,119,665,978,125,53,5,34,101,10,1,204,0,14,1,0,707,16,272,82,7,39,133,8,8,278,0,6,8,34,205,201,29,18,2
20091004CINPIT0,PIT,161,CIN,0,-6,40,12,146,207,281,17,5,64,88,40,20,0,1065,434,19,2,21,5,9,0,63,59,346,490,77,24,7,15,34,2,0,49,0,1,1,0,649,12,207,58,7,30,110,11,12,227,0,9,11,33,133,136,19,12,5
20091004NYNHOU0,HOU,162,NYN,0,-4,40,15,131,183,243,5,1,13,34,40,7,0,1029,397,15,2,1,0,1,0,5,5,11,19,4,1,0,1,2,0,0,2,0,0,0,0,629,4,208,65,4,35,80,8,7,219,2,8,6,41,131,131,31,8,1
20090408ARICOL0,ARI,3,COL,1,-7,2,1,9,11,12,2,1,9,11,2,0,0,54,24,0,0,26,6,8,0,69,70,438,650,112,31,4,13,60,4,4,112,0,7,1,0,607,6,194,73,8,42,118,11,6,304,0,15,12,20,166,157,17,13,2
20090418WASFLO0,FLO,11,WAS,0,3,10,9,61,35,72,4,4,29,15,10,5,0,273,93,6,0,16,9,1,0,36,36,309,425,81,10,5,7,27,1,1,92,0,4,0,0,529,15,200,55,7,36,112,15,12,282,0,6,9,22,180,158,28,7,1
20090815CINWAS0,CIN,116,WAS,1,-4,40,13,136,205,250,5,3,16,9,40,13,0,1049,379,19,1,40,12,17,0,111,108,685,992,145,48,7,30,83,22,0,187,1,5,2,0,684,10,207,53,6,25,94,6,15,260,0,18,7,20,141,98,25,8,2
20090523ATLTOR0,ATL,42,TOR,1,1,40,20,174,183,298,1,1,1,0,40,17,0,1073,397,24,4,40,18,13,0,98,94,739,1006,158,46,3,16,54,3,10,168,0,3,1,0,634,11,221,66,4,17,93,7,8,188,0,16,14,30,142,131,10,7,0
20090822COLSFN0,SFN,123,COL,0,-3,40,22,146,143,270,9,5,27,37,40,12,0,1078,359,23,0,3,2,1,0,8,7,43,68,14,5,0,0,3,0,2,8,0,0,0,0,656,8,237,68,8,29,57,12,13,215,0,7,14,25,143,146,8,3,0
20090506OAKTEX0,TEX,27,OAK,0,1,26,14,153,145,177,2,1,7,8,26,10,0,697,273,16,0,27,7,8,0,87,87,465,658,103,33,4,20,52,10,2,73,3,4,1,0,622,13,227,90,8,66,103,6,8,292,0,3,9,26,224,234,22,7,3
20090529ARIATL0,ARI,49,ATL,1,-4,40,18,174,187,281,3,2,20,6,40,12,2,1086,386,36,1,40,17,11,0,140,134,727,1072,199,57,7,30,73,8,6,110,0,5,3,0,474,10,138,63,9,41,103,12,6,245,0,4,11,12,149,141,24,10,2
20090417LANCOL0,COL,9,LAN,0,-1,8,4,44,35,45,0,0,0,0,8,0,0,210,83,2,1,24,10,9,0,71,74,380,558,85,30,2,12,56,6,2,122,1,12,0,0,540,12,189,56,6,38,131,4,13,261,0,8,10,20,160,157,12,10,1
20090410KCANYA0,NYA,4,KCA,0,3,3,1,21,19,24,0,0,0,0,3,0,0,75,30,0,0,33,14,14,0,109,103,612,881,169,41,4,19,51,7,4,158,1,6,5,0,651,12,224,63,4,45,118,9,15,222,0,7,10,23,179,162,30,5,1
20090602HOUCOL0,COL,51,HOU,0,-1,40,16,187,211,278,4,1,27,25,40,21,1,1052,451,27,2,40,14,16,0,99,106,711,1027,157,44,5,12,108,14,4,207,1,14,4,0,580,18,173,61,9,30,125,6,5,225,0,17,13,27,151,132,22,10,1
20090701TORTBA0,TBA,80,TOR,0,-5,40,25,234,157,295,2,2,8,2,40,20,4,1065,383,26,2,40,16,10,0,104,106,793,1087,169,62,7,33,48,11,1,191,1,5,2,0,608,13,213,74,9,51,149,13,13,280,0,4,8,22,210,203,60,15,5
20090826SLNHOU0,HOU,126,SLN,0,-1,40,19,167,213,261,10,4,29,38,40,10,0,1061,431,20,4,40,18,6,0,83,90,763,1018,148,47,3,22,52,12,5,196,0,5,0,0,705,18,224,71,8,33,114,11,10,217,0,24,9,41,165,161,38,7,2
20090907HOUPHI0,HOU,137,PHI,1,1,40,16,153,219,255,3,3,16,7,40,11,0,1049,387,22,3,40,15,15,0,123,122,650,949,158,60,8,28,45,6,10,121,0,5,0,0,680,11,223,70,6,34,105,9,8,241,0,10,8,35,149,148,32,6,2
20090614PHIBOS0,PHI,61,BOS,1,5,40,24,207,180,299,2,0,8,16,40,9,0,1103,414,19,1,8,3,0,0,10,15,142,193,19,9,0,5,18,2,2,32,0,0,1,0,666,14,190,77,6,51,114,7,18,240,0,5,10,20,190,171,32,9,3
20090825ANADET0,DET,125,ANA,0,2,40,20,173,180,290,7,4,42,40,40,11,0,1072,348,35,3,40,11,15,0,99,97,772,1066,158,46,4,30,73,7,2,147,0,3,0,0,649,9,224,52,9,45,93,11,21,254,0,5,8,20,159,157,11,6,2
20090407FLOWAS0,FLO,2,WAS,1,5,1,1,12,6,6,1,1,12,6,1,0,0,27,8,0,0,14,7,1,0,35,35,262,365,71,8,5,7,26,1,1,77,0,4,0,0,496,16,177,61,9,38,110,14,14,274,0,6,8,20,175,143,28,8,2
20090731TEXSEA0,SEA,103,TEX,0,-1,40,23,159,183,271,10,3,32,47,40,15,0,1064,369,29,2,12,2,4,0,30,33,192,273,47,12,1,11,18,2,1,39,0,1,1,0,661,10,227,59,4,44,77,10,9,220,0,5,11,17,150,142,21,6,3
20090504PITMIL0,PIT,25,MIL,1,-3,24,12,109,90,171,3,0,10,17,24,9,0,635,256,12,2,36,12,9,0,96,96,715,989,159,47,2,22,72,12,3,151,2,3,1,0,602,15,211,65,8,25,99,13,11,246,0,9,14,18,169,142,22,6,3
20090802FLOCHN0,FLO,105,CHN,1,1,40,23,178,159,288,6,2,32,33,40,9,0,1060,391,13,1,40,17,11,0,114,110,769,1047,144,59,7,30,36,4,8,256,0,3,0,0,658,15,233,67,5,25,119,7,15,292,0,20,3,26,157,117,14,6,3
20090509LANSFN0,LAN,32,SFN,1,8,31,21,171,120,244,7,4,37,27,31,4,0,816,298,12,0,12,5,4,0,27,28,187,277,43,15,1,7,24,3,3,45,0,1,0,0,646,15,243,59,10,25,136,13,11,211,0,3,13,35,179,171,35,11,0
20090802CHANYA0,CHA,106,NYA,1,-3,40,23,219,180,257,3,3,27,11,40,23,0,1052,432,37,3,40,22,10,0,100,100,788,1075,180,47,5,31,49,7,3,164,1,4,2,0,698,9,225,68,2,57,130,11,20,240,0,5,7,34,187,205,30,9,2
20090530ANASEA0,SEA,50,ANA,0,1,40,16,139,191,266,11,6,49,50,40,22,0,1082,382,36,1,40,14,14,0,111,104,775,1104,180,55,0,23,89,10,7,238,1,13,3,0,730,14,251,54,6,33,94,11,6,224,0,22,10,37,143,135,26,13,0
20090823LANCHN0,CHN,122,LAN,0,2,40,20,193,181,318,7,2,15,22,40,18,0,1082,384,30,1,40,15,11,0,110,104,746,1057,163,53,7,23,87,7,5,223,0,11,1,0,575,11,193,70,11,36,113,12,8,246,0,24,10,30,153,153,8,5,2
20090903PHISFN0,SFN,134,PHI,0,-1,40,23,157,147,274,6,4,21,11,40,15,0,1079,392,25,2,40,20,6,0,73,74,854,1136,148,45,4,10,85,7,2,344,0,15,3,0,688,7,238,66,8,36,74,11,9,264,0,19,13,25,153,144,12,7,0
20091004SEATEX0,TEX,162,SEA,0,-1,40,19,193,209,242,18,11,76,66,40,12,1,1047,365,33,3,40,19,12,0,104,110,701,978,167,39,1,25,76,13,0,133,2,5,4,0,603,20,205,61,7,34,89,4,3,255,0,13,12,24,179,152,42,11,1
20090719KCATBA0,TBA,92,KCA,0,1,40,26,201,154,282,5,5,30,13,40,15,0,1059,371,26,3,40,14,15,0,106,104,768,1062,151,34,5,30,83,10,1,211,2,4,0,0,645,11,229,74,6,52,160,11,14,305,0,4,9,25,206,208,59,19,6
20090724DETCHA1,DET,94,CHA,1,4,40,21,168,172,257,8,4,33,37,40,12,0,1053,401,24,4,40,19,13,0,109,110,745,1055,154,54,2,21,83,10,8,266,4,9,5,0,697,10,206,57,10,45,132,5,19,255,1,13,6,38,171,147,19,8,0
20090829NYACHA0,CHA,130,NYA,0,-10,40,18,177,176,278,5,3,34,24,40,15,0,1072,414,31,3,40,12,18,0,128,124,697,1012,162,52,5,23,75,9,3,156,0,14,0,0,721,17,239,73,4,49,128,6,14,262,0,9,16,31,195,188,25,4,5
20090418NYNMIL0,NYN,11,MIL,1,1,10,5,52,45,80,1,1,5,4,10,5,0,263,88,8,0,36,17,8,0,72,67,741,1014,146,38,5,23,63,4,5,226,2,9,0,0,676,11,236,58,5,54,142,21,11,252,1,8,10,35,202,192,39,11,2
20090609ATLPIT0,PIT,58,ATL,0,-1,40,16,170,199,293,4,2,20,18,40,7,0,1045,434,15,6,16,5,8,0,52,51,263,387,64,22,2,14,32,4,0,46,1,5,1,0,518,6,173,56,8,11,91,6,13,187,0,10,9,19,124,110,16,9,2
20090823COLSFN0,SFN,124,COL,0,-2,40,21,154,157,270,10,5,38,51,40,13,0,1075,364,24,0,40,20,6,0,76,77,851,1138,151,46,4,11,82,8,2,346,1,14,3,0,698,7,264,71,8,30,66,11,14,250,0,17,11,29,161,156,10,5,0
20090707SFNFLO0,FLO,85,SFN,0,-3,40,24,183,160,283,5,2,16,14,40,15,1,1059,367,24,0,31,14,2,0,69,70,605,832,148,19,8,13,55,3,4,174,0,9,0,0,598,12,207,54,6,31,85,5,10,252,0,11,11,21,133,130,19,6,1
20090807CHACLE0,CLE,109,CHA,0,4,40,17,197,209,292,12,5,59,65,40,15,1,1076,410,20,2,34,6,16,0,114,114,560,825,132,53,1,25,65,4,4,98,1,5,0,0,635,17,217,80,10,35,138,5,20,276,0,17,9,25,189,176,15,9,1
20090429NYNFLO0,NYN,21,FLO,1,-1,20,9,93,93,157,5,2,24,19,20,6,0,524,183,12,0,38,19,8,0,73,68,780,1065,156,38,5,24,64,4,5,243,2,9,0,0,669,10,237,68,11,37,135,16,13,239,1,6,6,28,182,167,25,11,4
20090623HOUKCA0,KCA,69,HOU,0,1,40,12,143,226,245,0,0,0,0,40,32,0,1041,392,36,3,40,18,12,0,102,92,781,1081,170,51,12,20,63,5,1,261,1,11,4,0,638,10,217,54,15,30,68,7,12,222,0,10,4,41,140,143,16,7,5
20090506ANATOR0,TOR,30,ANA,0,12,29,19,176,138,229,0,0,0,0,29,11,0,803,324,16,5,39,25,12,0,105,94,863,1159,191,44,6,23,41,14,3,242,0,5,1,0,760,13,253,92,4,46,122,11,6,220,0,6,15,39,200,209,15,3,1
20090610CHADET0,DET,59,CHA,0,1,40,22,188,173,259,6,3,28,32,40,10,6,1073,399,14,3,40,16,16,0,113,116,744,1058,162,49,3,17,89,11,8,243,3,10,4,0,652,17,218,60,5,35,106,4,9,255,1,13,7,36,172,178,17,10,0
20090920MILHOU0,MIL,149,HOU,1,6,40,19,205,196,292,14,9,75,53,40,13,1,1074,387,25,1,33,12,12,0,78,82,614,871,95,47,3,24,94,5,5,217,0,9,0,0,669,7,211,70,6,44,106,9,13,230,0,8,13,40,176,187,17,10,1
20090705FLOPIT0,PIT,82,FLO,0,-5,40,18,168,176,279,5,4,28,15,40,6,0,1052,433,19,4,21,7,9,0,63,63,356,510,83,28,2,17,37,6,0,65,1,5,2,0,567,3,185,57,10,21,91,10,4,194,0,6,5,21,138,124,11,3,2
20090721KCAANA1,KCA,92,ANA,1,-3,40,14,147,203,255,3,0,4,9,40,22,0,1047,384,36,4,30,9,9,0,105,99,509,766,145,47,3,18,57,8,3,77,0,4,0,0,730,15,237,71,13,35,89,3,8,245,0,8,8,37,155,150,23,7,1
20090611FLOSLN0,SLN,61,FLO,0,1,40,18,149,166,254,2,1,16,8,40,10,0,1058,443,19,1,40,16,15,0,114,111,708,1018,152,57,5,26,82,10,1,153,1,7,5,0,541,5,163,50,4,38,68,17,14,196,2,23,12,22,129,141,15,6,0
20090418CHNSLN0,CHN,11,SLN,1,2,10,6,52,44,80,2,1,12,14,10,1,0,269,90,4,0,35,18,6,0,79,74,656,910,129,35,6,16,80,8,2,198,0,6,0,0,616,12,216,69,4,40,124,12,3,228,0,21,9,31,171,168,20,7,0
20090717KCATBA0,TBA,90,KCA,0,1,40,25,195,150,277,3,3,18,4,40,15,0,1056,358,26,3,40,16,11,0,100,105,790,1087,165,66,6,31,48,10,1,192,1,5,2,0,641,10,227,78,7,50,161,12,15,302,0,4,9,25,204,205,61,18,5
20090914MINCLE0,CLE,143,MIN,0,-3,40,19,178,195,286,15,8,56,67,40,18,0,1096,405,29,3,40,9,18,0,132,132,670,979,157,62,2,26,77,5,4,107,1,5,0,0,552,14,214,75,8,18,80,3,12,220,0,6,13,30,150,126,21,6,3
20090409SFNMIL0,MIL,3,SFN,0,-6,2,1,10,12,14,2,1,10,12,2,0,0,51,21,2,0,29,10,8,0,80,76,477,711,126,30,2,14,74,2,1,141,2,16,0,0,654,12,203,70,13,34,134,10,21,266,0,10,10,31,161,153,23,10,2
