gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20180706HOUCHA0,CHA,88,HOU,0,-7,20,6,92,123,138,4,0,5,31,20,12,0,538,165,19,1,20,6,5,0,58,51,359,511,66,27,3,13,45,7,1,81,1,4,1,0,329,11,108,37,7,20,33,3,10,195,0,2,3,10,80,84,11,2,1
20180729SDNARI0,SDN,108,ARI,1,-1,20,5,73,119,116,9,3,30,55,20,6,0,543,191,16,2,15,5,5,0,28,27,218,304,43,9,1,10,24,4,1,75,0,2,0,0,309,6,96,25,3,16,57,2,2,161,0,2,1,14,68,66,12,4,2
20180522OAKSEA0,SEA,47,OAK,0,1,20,12,93,78,153,6,4,30,21,20,7,0,549,183,14,2,20,7,8,0,68,71,340,496,88,34,2,16,21,8,2,81,0,3,2,0,300,2,96,30,5,24,55,0,9,146,0,8,4,8,82,80,12,4,0
20180409TEXANA0,ANA,11,TEX,0,5,10,7,60,41,62,0,0,0,0,10,1,0,286,90,2,3,8,1,2,0,14,13,115,156,16,6,0,4,14,1,0,40,0,3,0,0,343,2,90,28,2,30,57,4,11,164,0,1,3,9,91,81,9,1,0
20180429PHIATL0,ATL,27,PHI,0,9,20,11,93,85,149,8,5,44,29,20,9,0,554,178,13,0,20,8,4,0,48,45,322,446,78,16,2,8,33,3,0,81,0,5,0,0,304,6,108,41,3,21,52,6,6,122,0,6,5,10,86,76,16,5,2
20180616TORWAS0,WAS,68,TOR,0,-2,20,12,78,62,118,1,0,5,6,20,3,0,541,175,7,1,20,13,3,0,35,36,384,503,42,27,4,9,34,5,2,180,0,2,0,0,351,6,109,38,7,22,55,7,7,146,0,0,3,9,100,79,18,2,4
20180907CINSDN0,CIN,142,SDN,1,6,20,7,85,110,132,4,1,14,22,20,20,0,532,198,11,4,16,7,4,0,38,44,272,377,58,12,1,18,22,2,1,79,0,3,0,0,306,1,119,32,4,21,61,3,7,159,0,4,5,17,70,66,7,4,1
20180510SDNSLN0,SDN,39,SLN,1,-1,20,7,74,108,124,0,0,0,0,20,5,0,533,180,10,1,5,1,3,0,20,24,69,113,20,9,1,5,10,0,0,22,0,2,0,0,273,4,89,16,5,13,62,3,7,169,0,2,2,10,74,53,17,7,0
20180823COLSDN0,COL,127,SDN,1,1,20,11,81,89,130,14,8,66,60,20,2,0,537,192,9,1,20,10,4,0,37,37,375,519,78,16,4,9,43,6,2,104,0,0,0,0,318,7,98,25,5,23,43,4,4,187,0,3,6,17,85,85,12,2,0
20180803MILCOL0,COL,109,MIL,0,-2,20,13,102,78,135,4,1,19,23,20,6,0,533,197,12,2,20,9,8,0,62,62,332,482,75,17,4,19,34,4,3,116,0,3,0,0,314,4,123,45,4,26,47,3,4,146,0,3,3,11,100,97,11,5,1
20180605MINCHA2,CHA,58,MIN,0,3,20,8,78,92,131,6,1,19,32,20,13,1,516,196,17,3,18,6,9,0,57,58,301,438,48,20,3,16,49,13,0,64,0,8,1,0,298,5,99,32,5,19,46,4,2,159,0,0,6,8,78,69,14,3,4
20180624BOSSEA0,SEA,78,BOS,0,-5,20,12,92,91,120,6,3,29,33,20,4,0,524,188,12,1,20,8,5,0,48,52,320,456,91,20,2,12,28,5,0,91,0,2,2,0,326,3,113,24,0,29,45,1,8,170,0,4,3,17,85,78,8,3,1
20180711CHASLN0,SLN,91,CHA,0,-4,20,10,105,89,135,3,3,20,6,20,15,0,523,173,19,1,20,5,8,0,64,66,314,464,79,15,3,16,38,2,2,96,0,2,2,0,330,3,107,34,2,27,71,2,11,159,0,0,7,16,101,91,2,2,1
20180511ARIWAS0,ARI,38,WAS,1,-2,20,12,77,70,132,4,2,11,12,20,4,0,549,211,8,2,4,2,0,0,7,6,70,93,9,5,1,3,6,2,1,14,0,3,0,0,300,6,68,29,5,16,70,5,3,168,0,2,4,12,63,53,6,3,0
20180803SEATOR0,TOR,109,SEA,0,5,20,8,94,119,142,4,2,15,19,20,13,0,532,191,16,2,6,0,2,0,16,11,105,153,27,9,3,0,10,0,1,28,0,1,0,0,339,9,99,43,2,26,64,0,8,146,0,0,4,16,87,80,2,3,0
20180904ATLBOS0,ATL,138,BOS,1,-4,20,10,79,72,144,4,1,17,23,20,13,0,537,187,10,0,20,9,6,0,45,49,331,468,64,13,4,13,53,1,1,96,0,2,0,0,331,4,116,29,2,20,46,5,12,134,0,9,8,12,72,75,9,7,0
20180923HOUANA0,HOU,155,ANA,1,4,20,15,104,67,130,18,12,89,60,20,2,0,539,157,7,2,20,10,3,0,45,46,343,489,62,21,3,12,46,13,0,133,0,2,2,0,330,6,98,34,2,31,63,4,10,127,0,2,4,18,95,101,5,2,1
20180905HOUMIN0,HOU,140,MIN,1,8,20,13,104,72,105,5,3,20,16,20,6,0,534,155,6,3,2,1,1,0,1,2,30,39,4,0,0,0,6,0,0,6,0,3,0,0,360,4,101,33,2,31,53,4,3,122,2,0,3,21,91,91,4,3,1
20180510NYABOS0,BOS,37,NYA,0,1,20,11,101,89,132,5,2,35,26,20,5,0,538,185,15,1,20,5,5,0,59,59,326,474,63,25,1,16,42,5,0,124,1,0,1,0,338,9,116,53,3,34,51,2,6,160,0,2,9,15,117,111,9,1,2
20180819PHINYN0,NYN,123,PHI,0,6,20,10,108,94,146,12,7,57,38,20,6,0,532,173,9,2,20,6,11,0,67,71,263,396,67,15,4,21,36,4,1,67,0,0,0,0,311,10,108,33,3,19,50,3,16,152,0,3,5,15,92,80,9,3,4
20180513BALTBA0,BAL,41,TBA,1,16,20,6,87,118,110,5,2,27,34,20,10,0,533,197,18,0,20,6,8,0,66,63,334,480,69,21,2,21,31,5,0,127,0,3,1,0,349,3,102,33,1,25,39,5,6,149,0,3,3,16,84,70,9,4,0
20180430CHNCOL0,COL,30,CHN,0,-1,20,10,76,94,112,3,1,17,27,20,6,0,528,189,7,3,20,5,10,0,50,52,303,448,73,24,2,14,39,1,3,77,1,1,2,0,275,5,77,17,2,21,47,5,5,149,0,4,1,15,66,65,10,4,1
20180903MILCHN0,MIL,139,CHN,1,1,20,11,99,103,152,13,4,27,44,20,11,0,546,184,14,2,20,7,10,0,48,50,351,496,82,20,6,11,28,6,5,75,0,1,1,0,338,4,131,22,3,28,46,3,7,149,1,9,2,18,91,86,13,9,1
20180828SLNPIT0,PIT,132,SLN,0,-3,20,7,74,70,139,13,6,56,52,20,5,0,545,194,15,1,20,5,7,0,53,51,339,480,75,25,5,18,20,2,3,73,1,6,1,0,316,4,106,38,4,10,48,7,6,163,0,3,6,20,72,68,8,4,1
20180416ATLPHI0,PHI,15,ATL,0,-1,14,9,79,58,90,3,1,12,27,14,8,1,383,142,15,3,20,9,6,0,41,42,384,520,67,24,4,12,38,2,1,142,0,1,0,0,292,3,74,32,3,22,64,3,6,166,1,4,11,8,84,101,10,2,0
20180729HOUTEX0,TEX,107,HOU,0,1,20,6,91,119,142,18,6,65,82,20,9,0,531,209,20,1,19,6,6,0,57,56,313,437,50,29,5,18,25,6,0,84,1,3,0,0,286,11,103,34,4,31,77,1,10,178,0,3,5,13,107,101,14,7,1
20180903TORTBA0,TBA,137,TOR,0,6,20,14,84,57,152,9,7,36,15,20,6,0,522,169,9,0,20,0,1,0,8,8,89,118,11,3,1,4,12,0,0,40,0,1,0,0,275,6,107,37,7,9,72,0,8,139,0,5,8,9,76,71,21,6,6
20180519CHATEX0,TEX,47,CHA,0,-2,20,9,96,110,117,2,1,14,9,20,16,0,538,198,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,7,90,38,5,25,52,4,13,204,0,7,3,13,95,98,10,5,2
20180630BALANA0,ANA,84,BAL,0,4,20,7,82,98,141,4,4,32,13,20,7,0,521,176,10,1,20,7,7,0,40,38,345,475,73,24,0,13,32,6,0,119,1,3,0,0,325,10,104,22,1,27,56,7,8,132,1,0,5,12,75,73,4,3,0
20180917HOUSEA0,HOU,150,SEA,1,-3,20,15,99,64,138,16,8,72,61,20,2,0,539,166,5,2,4,2,1,0,6,7,58,81,10,2,0,2,13,0,0,14,0,4,0,0,345,5,116,35,1,29,58,6,8,136,1,1,4,25,104,93,3,1,1
20180704TEXHOU0,HOU,88,TEX,0,1,20,14,105,60,135,15,11,72,43,20,9,0,540,159,12,0,20,10,4,0,42,43,383,500,51,17,1,16,42,4,0,169,0,4,0,0,342,6,99,41,2,25,66,4,1,102,3,5,4,23,93,95,10,3,1
20180630OAKCLE0,OAK,84,CLE,1,5,20,13,102,93,126,1,1,3,1,20,8,0,543,182,17,1,14,5,6,0,46,41,231,335,46,16,1,18,23,0,2,65,0,3,0,0,330,8,94,37,2,30,51,1,11,163,0,0,7,16,95,91,5,1,3
20180620CINDET0,DET,75,CIN,0,-2,20,12,82,83,147,1,0,5,9,20,4,0,540,192,8,0,20,3,10,0,57,59,357,499,78,19,1,14,40,7,0,91,0,2,0,0,290,6,81,34,6,16,48,1,11,154,0,0,5,8,67,74,12,4,1
20180902MIATOR0,TOR,136,MIA,0,5,20,9,84,112,120,2,1,9,11,20,5,0,508,185,11,0,2,0,2,0,11,9,28,46,8,1,0,4,6,0,0,9,0,3,0,0,265,3,95,28,1,26,47,0,3,147,0,0,5,14,66,78,3,2,2
20180824MILPIT0,MIL,130,PIT,1,1,20,9,89,114,143,10,2,27,49,20,14,0,528,185,14,2,20,6,8,0,45,43,295,427,58,20,0,11,50,2,1,80,0,1,0,0,332,2,116,30,1,26,49,2,7,124,2,1,3,14,80,79,12,6,2
20180914BOSNYN0,BOS,148,NYN,1,-8,20,13,106,92,137,0,0,0,0,20,6,0,525,149,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,7,122,39,1,16,66,6,1,157,0,1,7,17,94,86,14,8,1
20180513HOUTEX0,TEX,42,HOU,0,-5,20,9,92,112,117,9,4,24,37,20,10,0,540,201,19,3,20,4,10,0,71,71,324,493,79,25,4,17,41,7,0,88,0,7,0,0,303,6,95,35,4,23,54,5,8,168,0,5,7,15,85,81,13,5,1
20180513SDNSLN0,SLN,38,SDN,0,-2,20,12,81,78,134,3,2,12,8,20,6,0,578,220,15,3,20,11,4,0,50,54,321,465,68,22,2,12,38,7,4,78,0,2,0,0,310,6,103,30,1,22,68,4,8,143,0,9,3,18,83,72,12,10,1
20180923LANSDN0,LAN,156,SDN,1,14,20,13,107,74,143,18,13,102,54,20,12,0,531,165,15,1,20,6,6,0,36,31,301,416,58,16,2,14,28,1,2,100,0,0,0,0,271,8,97,34,2,20,62,3,8,152,0,6,5,13,82,73,8,3,0
20180404ATLWAS0,WAS,6,ATL,0,-6,5,4,35,26,43,2,1,14,14,5,2,0,132,39,2,0,20,10,3,0,30,34,367,478,44,19,2,12,34,7,2,164,0,1,0,0,298,6,104,27,2,23,62,3,6,128,0,6,6,13,95,77,21,5,1
20180914MILPIT0,PIT,146,MIL,0,-3,20,9,73,78,128,13,9,68,42,20,5,1,536,168,11,2,20,3,6,0,50,48,329,470,74,26,1,12,33,4,2,113,0,4,0,0,274,8,87,24,2,14,44,3,11,116,0,0,3,19,62,51,5,4,0
20180611ARIPIT0,ARI,65,PIT,1,4,20,10,98,78,120,0,0,0,0,20,5,0,519,186,8,0,20,10,4,0,40,42,374,495,53,20,3,14,37,4,3,141,0,7,0,0,312,7,80,39,7,34,55,6,3,170,0,6,4,11,90,103,8,3,0
20180508PHISFN0,PHI,35,SFN,1,2,20,10,79,74,145,1,1,11,0,20,2,0,535,172,11,1,20,10,6,0,42,43,382,509,73,21,3,11,32,2,1,131,0,1,1,0,285,10,93,30,2,24,73,4,6,193,0,5,6,18,84,97,4,5,2
20180714SFNOAK0,SFN,97,OAK,1,-1,20,12,77,75,137,1,1,7,1,20,3,0,555,205,7,0,20,5,9,0,60,58,339,476,68,18,4,15,38,2,1,88,0,3,0,0,301,4,90,32,2,10,39,11,6,124,0,3,3,10,67,53,7,4,1
20180405MILCHN0,CHN,6,MIL,0,8,5,2,19,19,48,0,0,0,0,5,1,0,155,67,4,2,20,10,4,0,63,55,323,463,72,19,2,17,35,3,1,106,0,3,1,0,292,4,106,32,3,18,68,9,12,160,0,7,5,15,87,84,8,6,1
20180425KCAMIL0,MIL,25,KCA,0,4,20,12,78,73,144,1,1,5,2,20,9,0,542,199,19,3,20,7,4,0,45,41,325,470,62,17,3,9,51,9,1,87,1,2,2,0,303,9,128,29,1,22,71,4,5,178,0,2,7,23,93,85,13,6,2
20180429BALDET0,DET,26,BAL,0,-2,20,10,97,96,140,5,4,32,26,20,11,0,526,175,11,1,19,5,8,0,58,56,298,449,73,25,5,12,40,3,3,87,0,1,0,0,314,6,99,35,4,16,45,4,8,136,0,0,6,15,74,81,11,1,1
20180401TORNYA0,NYA,4,TOR,0,-3,3,2,13,8,17,3,2,13,8,3,1,0,78,22,3,0,20,8,10,0,54,43,363,507,63,24,1,14,43,3,1,116,0,7,2,0,296,9,78,37,3,29,72,2,3,130,0,1,6,14,87,98,9,1,0
20180603ARIMIA0,ARI,58,MIA,1,5,20,6,66,76,105,2,2,15,3,20,4,0,517,182,7,0,8,3,3,0,21,23,138,195,26,12,1,9,12,4,1,22,0,3,0,0,295,6,74,18,5,28,53,2,4,159,0,3,4,7,71,70,9,5,1
20180715MIAPHI0,PHI,95,MIA,0,-5,20,12,77,74,144,8,4,41,19,20,6,0,545,191,13,0,1,1,0,0,2,3,19,26,2,1,2,0,3,0,0,6,0,1,0,0,306,4,110,23,3,21,63,4,7,136,0,2,3,11,79,72,10,4,0
20180528CLECHA0,CLE,52,CHA,1,3,20,9,103,99,131,0,0,0,0,20,8,0,534,192,14,2,2,2,0,0,3,3,40,51,1,4,0,3,4,0,0,10,0,0,0,0,355,4,109,40,1,32,67,3,5,151,0,0,5,9,100,103,5,5,1
20180712NYNWAS0,WAS,93,NYN,0,1,20,7,94,110,150,6,2,27,36,20,3,0,532,199,7,0,20,11,5,0,35,33,393,512,42,24,4,13,30,7,3,182,0,4,0,0,312,1,111,32,1,26,77,5,3,151,0,2,6,10,91,93,13,8,1
20180812ATLMIL0,MIL,121,ATL,0,-1,20,11,92,114,126,6,4,28,26,20,13,0,540,199,15,1,20,7,6,0,41,47,328,445,56,11,1,19,43,4,0,87,0,0,1,0,330,6,110,24,5,28,44,2,6,144,2,5,3,12,90,82,10,4,2
20180711ATLTOR0,TOR,91,ATL,0,-4,20,10,85,98,131,3,2,15,17,20,8,0,538,183,10,2,20,5,6,0,54,54,321,451,63,22,0,23,37,3,0,86,3,3,2,0,296,4,78,38,1,26,48,0,3,151,0,1,4,11,69,71,3,2,1
20180806ANADET0,ANA,114,DET,1,4,20,8,104,97,142,4,1,15,23,20,6,0,525,215,14,2,13,4,6,0,38,39,213,300,33,17,2,15,28,2,2,60,0,2,2,0,322,2,101,39,2,26,43,2,11,164,1,5,4,11,86,82,12,2,1
20180829HOUOAK0,OAK,134,HOU,0,-1,20,13,96,69,136,18,7,72,110,20,2,0,543,197,5,5,20,5,3,0,50,50,319,446,64,21,3,10,40,4,0,94,0,11,0,0,319,3,98,48,0,35,58,2,10,152,0,2,5,13,98,102,5,1,0
20180723CLEPIT0,PIT,101,CLE,0,7,20,13,99,92,128,0,0,0,0,20,5,0,531,180,8,2,20,8,7,0,54,49,315,439,55,22,2,13,34,4,2,77,0,2,2,0,341,7,124,42,5,26,41,3,5,137,0,3,5,16,93,92,17,3,1
20180706DETTEX0,TEX,89,DET,0,-2,20,12,117,94,150,4,3,23,22,20,5,0,541,188,13,1,20,6,8,0,63,67,318,452,60,30,4,25,18,2,1,59,0,1,4,0,311,5,129,27,4,22,79,3,15,175,0,6,6,9,103,98,11,0,2
20180825DETCHA0,CHA,129,DET,0,5,20,11,87,92,121,14,4,56,69,20,7,0,549,179,15,2,20,8,6,0,68,71,336,493,60,25,2,20,52,9,1,86,0,6,1,0,287,3,90,28,2,25,37,2,5,192,0,2,3,9,70,76,11,6,2
20180517ANATBA0,TBA,42,ANA,0,6,20,11,87,86,137,0,0,0,0,20,0,0,531,187,5,1,20,4,9,0,64,60,317,459,67,28,0,19,29,2,0,119,0,6,0,0,319,7,106,34,1,21,67,3,5,136,1,3,4,21,88,85,6,4,1
20180804SEATOR0,TOR,110,SEA,0,4,20,9,100,119,139,5,3,22,21,20,14,0,529,192,18,2,20,5,9,0,58,59,309,440,52,40,0,18,32,0,0,76,0,2,1,0,359,11,98,39,2,23,50,0,8,145,0,1,5,17,81,78,3,2,0
20180816SLNWAS0,SLN,122,WAS,1,-1,20,15,100,65,158,3,3,17,12,20,4,0,534,195,8,0,20,4,10,0,56,58,313,461,81,15,4,15,36,2,2,94,0,1,1,0,304,3,115,35,3,27,44,8,13,125,1,8,5,10,97,88,9,3,1
20180407BOSTBA0,BOS,8,TBA,1,7,7,6,24,16,52,5,4,13,11,7,0,0,207,54,0,1,20,9,9,0,67,61,366,521,73,29,2,24,32,5,0,103,0,3,0,0,368,6,104,47,2,23,58,8,3,158,0,0,2,14,91,105,13,4,0
20180430SFNSDN0,SFN,29,SDN,1,1,20,10,76,91,129,4,1,13,20,20,6,0,525,184,11,1,20,8,7,0,58,59,374,512,74,22,6,17,24,2,2,108,0,3,0,0,300,5,95,34,2,21,59,3,6,166,0,3,4,14,84,67,12,5,0
20180409COLSDN0,SDN,11,COL,0,1,10,2,30,42,68,4,1,15,19,10,6,0,278,107,7,0,20,3,9,0,74,69,364,535,97,32,7,15,34,5,7,97,0,4,1,0,302,3,100,29,2,9,59,1,7,168,0,7,3,16,60,44,9,6,3
20180708WASMIA0,WAS,89,MIA,1,-8,20,7,101,113,147,6,6,53,26,20,3,0,535,214,6,0,20,4,11,0,64,63,369,518,72,23,4,15,41,8,3,105,0,5,1,0,309,2,114,24,1,17,64,4,6,141,0,2,4,11,79,77,3,6,0
20180517SFNCOL0,SFN,45,COL,1,-2,20,11,103,110,157,0,0,0,0,20,10,0,522,201,19,2,20,6,8,0,64,64,360,503,70,23,5,18,32,3,2,103,0,3,0,0,292,4,124,45,1,12,58,4,4,167,0,2,3,14,92,70,5,2,1
20180914KCAMIN0,KCA,147,MIN,1,4,20,12,99,79,120,16,8,76,80,20,7,0,537,189,11,1,5,2,3,0,13,14,86,116,17,5,0,2,9,1,0,22,0,2,1,0,315,3,105,38,7,29,58,2,7,175,0,2,5,16,99,95,24,5,4
20180403TORCHA0,TOR,6,CHA,1,9,5,3,19,19,28,1,1,4,2,5,1,0,135,53,5,0,20,9,8,0,50,44,356,511,88,17,2,11,39,0,1,112,0,3,0,0,325,5,95,30,1,28,49,4,4,156,0,1,3,14,77,68,9,1,2
20180621CINCHN0,CIN,74,CHN,1,4,20,9,98,105,174,5,2,8,28,20,7,0,537,211,11,0,20,3,9,0,62,70,284,434,80,18,1,19,32,6,1,71,1,7,0,0,325,5,138,23,4,19,74,4,6,143,0,3,2,18,87,86,5,5,1
20180924SEAOAK0,OAK,157,SEA,0,4,20,13,129,78,122,16,7,60,69,20,4,0,537,190,9,2,20,9,7,0,46,49,359,484,64,24,1,16,23,2,0,77,0,7,0,0,312,5,98,40,1,24,63,2,9,152,0,0,6,16,112,114,4,0,0
20180811ATLMIL0,ATL,114,MIL,1,-2,20,12,92,78,126,5,2,24,24,20,6,0,528,173,14,0,20,8,7,0,52,51,338,469,42,20,3,18,53,4,2,106,2,0,4,0,342,5,102,39,1,22,38,7,5,131,0,8,5,14,87,82,12,0,0
20180814LANSFN0,SFN,121,LAN,0,1,20,9,80,91,133,14,8,46,54,20,9,1,545,207,10,1,20,4,8,0,58,57,332,461,86,14,4,17,26,1,0,96,0,3,0,0,302,4,124,21,3,13,47,3,7,166,0,3,3,8,69,65,9,5,3
20180810CINARI0,CIN,116,ARI,1,3,20,7,69,99,131,3,1,14,21,20,3,0,522,187,8,0,11,5,3,0,28,33,179,252,37,7,1,15,17,1,1,50,0,1,0,0,300,2,103,29,1,16,49,3,7,140,0,4,5,12,67,72,11,5,1
20180417PITCOL0,PIT,17,COL,1,-2,16,11,89,74,101,1,0,2,6,16,1,0,438,159,6,0,20,7,6,0,35,41,346,485,74,22,1,8,40,5,4,93,0,2,2,0,303,5,99,28,8,18,56,7,5,140,1,2,6,8,90,86,9,5,0
20180601SFNPHI0,PHI,55,SFN,0,-4,20,12,80,69,135,4,4,32,8,20,8,0,528,169,15,4,20,8,6,0,46,48,307,432,74,14,1,11,34,3,0,119,1,7,2,0,272,4,87,18,3,18,55,4,2,132,0,1,0,8,67,58,8,1,1
20180702COLSFN0,COL,85,SFN,1,3,20,9,107,116,112,10,5,52,50,20,8,0,521,185,12,3,20,7,9,0,43,46,335,471,73,21,3,11,40,1,2,90,0,1,0,0,315,4,100,41,1,25,52,3,5,167,0,2,5,16,103,86,5,5,1
20180731OAKTOR0,TOR,106,OAK,0,-4,20,8,96,118,139,5,0,13,37,20,15,0,538,194,16,4,20,2,7,0,58,57,310,448,66,25,0,19,37,5,0,83,3,2,2,0,333,7,99,37,1,27,55,2,12,152,0,1,7,13,82,81,4,3,0
20180701TEXCHA0,TEX,85,CHA,1,-5,20,11,113,93,157,6,3,41,24,20,4,0,538,186,10,2,20,5,9,0,54,51,356,507,61,20,1,23,48,10,0,118,1,7,0,0,334,5,116,28,3,24,81,2,16,160,0,6,6,13,108,94,16,5,2
20180723BALBOS0,BAL,101,BOS,1,-2,20,5,63,108,118,10,1,24,54,20,12,1,518,198,15,0,20,4,8,0,55,55,358,511,85,26,2,20,27,5,0,106,0,6,0,0,322,7,86,38,0,23,43,0,8,169,0,0,3,15,61,63,6,2,0
20180403OAKTEX0,TEX,6,OAK,0,3,5,1,12,25,33,1,0,1,3,5,0,0,132,33,2,0,20,9,7,0,58,61,363,507,61,27,1,16,44,7,1,97,0,5,0,0,268,4,91,26,0,17,48,0,4,194,0,1,6,11,56,54,4,4,2
20180822SEAHOU0,SEA,128,HOU,1,-3,20,9,76,112,129,15,8,54,62,20,10,0,552,204,11,1,20,11,6,0,48,48,378,514,80,29,1,14,25,5,0,106,0,1,3,0,370,5,124,35,6,20,38,3,11,135,0,1,6,13,79,79,8,5,1
20180403ANACLE0,ANA,6,CLE,1,11,5,3,22,20,36,1,0,0,6,5,1,0,139,45,1,1,7,0,2,0,12,11,98,132,16,6,0,3,10,0,0,31,0,2,0,0,319,2,77,31,2,29,56,2,5,127,0,1,4,13,77,77,8,4,0
20180401TBABOS0,BOS,4,TBA,0,1,3,2,8,8,19,3,2,8,8,3,0,0,78,17,0,1,3,0,1,0,8,8,43,60,10,3,0,4,4,0,0,11,0,0,0,0,320,4,88,41,2,25,56,6,5,117,0,0,2,18,101,95,6,2,0
20180919CLECHA0,CHA,151,CLE,0,-3,20,8,74,93,135,14,3,37,78,20,10,1,538,181,15,0,20,4,12,0,67,69,310,465,83,17,2,12,41,2,4,77,0,5,3,0,292,8,96,33,1,23,55,0,11,155,0,0,4,14,79,78,7,2,0
20180803NYNATL0,NYN,107,ATL,1,-1,20,9,80,102,128,13,3,39,71,20,5,0,531,163,8,0,20,4,6,0,29,27,398,523,70,19,3,7,28,5,3,157,0,0,0,0,309,6,89,26,4,12,60,3,9,168,0,4,4,11,65,56,9,5,3
20180929BALHOU1,BAL,160,HOU,1,-1,20,5,71,125,125,4,0,10,21,20,12,0,523,172,9,3,20,6,10,0,72,72,336,491,72,25,3,26,33,4,1,114,1,3,0,0,308,10,114,22,3,20,36,1,10,144,0,0,4,16,70,64,18,8,1
20180522CINPIT0,PIT,47,CIN,0,-5,20,11,96,84,147,4,3,28,12,20,9,0,525,189,11,1,20,4,6,0,50,52,309,447,74,22,1,12,31,3,5,92,0,7,1,0,293,3,88,36,3,19,55,6,14,108,0,3,7,13,81,78,5,4,1
20180731WASNYN0,WAS,106,NYN,1,21,20,10,105,88,147,10,4,44,52,20,4,0,525,174,8,1,20,4,11,0,61,60,367,523,81,20,3,14,41,9,3,109,0,5,0,0,325,6,116,26,5,24,60,5,4,144,0,6,4,16,88,93,15,6,0
20180512LANCIN0,LAN,39,CIN,1,-2,20,8,79,85,148,2,0,3,10,20,5,0,528,173,13,1,4,0,1,0,4,4,39,56,10,2,0,2,4,0,1,12,0,0,0,0,272,1,69,36,7,18,69,6,8,135,0,0,7,11,76,75,5,2,0
20180624BOSSEA0,BOS,79,SEA,1,5,20,12,93,69,147,6,3,33,29,20,3,0,537,176,12,4,20,8,5,0,41,40,380,507,58,17,2,16,33,10,0,178,0,2,1,0,324,11,122,31,2,31,69,3,9,155,0,0,3,19,106,91,20,3,2
20180410SLNMIL0,SLN,11,MIL,1,2,10,4,40,40,62,4,2,22,14,10,2,0,266,86,6,0,20,7,7,0,61,57,370,538,75,25,2,19,43,8,3,125,0,4,1,0,279,5,89,27,1,22,51,3,6,133,0,4,5,9,76,77,8,1,1
20180413TBAPHI0,TBA,13,PHI,1,-1,12,3,39,60,88,0,0,0,0,12,5,1,316,105,7,3,16,5,5,0,40,40,262,376,51,15,1,11,39,6,0,81,0,6,0,0,298,5,103,21,5,14,44,1,7,152,0,1,10,12,61,67,12,8,2
20180405SLNARI0,SLN,7,ARI,1,-2,6,3,29,25,40,0,0,0,0,6,1,0,155,45,3,0,20,12,2,0,53,58,323,468,75,23,3,12,34,5,4,83,0,1,0,0,264,6,104,28,1,33,62,2,5,128,0,8,4,15,91,108,12,2,3
20180917ATLSLN0,ATL,150,SLN,1,-5,20,11,94,88,155,3,3,22,10,20,12,0,543,203,13,1,20,8,7,0,37,34,372,496,57,15,3,11,40,3,2,139,2,3,1,0,324,8,109,29,9,16,59,7,8,147,0,9,8,9,83,72,10,5,3
20180916BALCHA0,CHA,149,BAL,0,-4,20,10,80,83,129,6,4,29,21,20,7,1,544,172,12,0,20,7,6,0,63,68,335,483,58,23,3,21,46,5,1,90,0,4,1,0,303,5,105,34,4,24,53,2,8,191,0,1,3,15,82,84,9,7,1
20180704WASBOS0,WAS,85,BOS,1,-3,20,5,76,107,147,2,0,7,15,20,1,0,526,195,5,0,8,1,4,0,33,34,127,192,39,11,0,10,14,1,3,34,0,0,0,0,296,2,103,33,2,18,52,3,7,150,0,2,7,11,71,58,20,8,3
20180601BALNYA0,NYA,54,BAL,0,3,20,12,109,98,147,4,1,20,23,20,8,0,537,176,13,3,20,7,10,0,59,58,327,487,69,21,1,17,51,5,1,97,1,9,2,0,333,7,104,32,2,38,71,1,10,162,0,2,7,8,105,118,9,2,2
20180807SFNHOU0,SFN,115,HOU,1,-1,20,9,77,80,140,3,0,4,18,20,4,0,562,202,8,0,20,7,9,0,44,46,376,520,62,32,2,16,34,3,4,108,1,1,0,0,306,2,125,30,2,14,55,8,7,172,0,0,6,9,71,71,9,5,3
20180617NYATBA0,NYA,68,TBA,1,-2,20,15,80,57,125,5,5,31,10,20,8,0,549,151,11,2,20,9,1,0,46,38,329,458,67,14,2,17,29,4,1,87,0,3,1,0,325,5,87,36,2,39,61,1,10,180,0,0,5,7,95,95,9,5,2
20180903SEABAL0,BAL,138,SEA,0,-1,20,5,74,120,139,4,0,14,20,20,4,0,520,173,14,0,1,1,0,0,3,3,15,23,6,0,0,1,1,0,0,2,0,0,0,0,326,8,108,26,2,24,53,1,13,163,0,2,4,12,75,81,14,4,3
