gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20150605NYAANA0,ANA,55,NYA,0,-1,54,28,214,208,307,0,0,0,0,54,13,0,1439,456,31,4,45,22,13,0,110,117,852,1177,180,46,3,37,74,8,1,207,0,4,4,0,1078,16,320,102,6,74,175,21,23,457,0,9,20,38,275,268,27,14,1
20150809MILSLN0,MIL,113,SLN,1,1,70,32,282,279,476,11,3,21,40,70,16,0,1877,721,46,1,34,11,17,0,94,90,612,867,131,43,2,19,63,17,4,170,1,14,3,0,1008,13,344,84,15,46,134,14,14,430,1,5,14,53,217,223,30,8,4
20150814HOUDET0,HOU,116,DET,1,4,70,33,300,249,440,4,2,20,22,70,18,0,1840,694,35,4,52,25,15,0,110,109,1094,1452,234,58,3,20,85,8,2,289,0,8,0,0,1169,22,374,120,12,82,163,8,27,493,0,8,11,50,292,271,38,19,1
20150924WASBAL0,WAS,152,BAL,1,-1,70,33,321,284,482,5,2,16,17,70,22,0,1858,642,34,4,40,18,13,0,86,93,739,1009,171,41,2,25,47,9,2,163,0,0,4,0,1042,19,384,99,5,74,230,14,15,511,0,18,22,59,307,272,23,7,4
20150414HOUOAK0,OAK,9,HOU,0,4,8,4,51,27,59,1,1,8,1,8,6,1,225,75,9,1,1,0,1,0,8,7,10,20,5,0,0,2,1,2,0,1,0,0,1,0,1124,20,370,106,13,60,185,9,10,356,1,9,14,35,264,282,22,9,6
20150629PHIMIL0,PHI,78,MIL,1,-3,70,24,240,354,460,0,0,0,0,70,35,0,1839,673,52,3,13,1,6,0,42,45,217,322,56,16,0,17,14,6,5,36,0,2,0,0,1007,24,345,95,11,36,121,5,10,406,1,5,6,32,205,181,34,8,1
20150811SEABAL0,SEA,114,BAL,1,1,70,32,260,299,478,4,1,14,19,70,13,0,1911,736,32,6,27,10,10,0,74,76,473,660,95,26,0,23,48,9,2,153,1,5,2,0,1200,24,374,116,7,85,191,17,15,556,0,9,12,47,270,251,32,16,4
20150930ANAOAK0,OAK,159,ANA,0,1,70,26,291,375,441,18,7,78,90,70,21,0,1877,710,38,4,1,0,0,0,4,4,6,13,3,2,0,1,1,0,0,0,0,0,0,0,1222,33,363,112,14,69,176,10,19,470,4,5,15,49,301,285,31,12,1
20150514SEABOS0,SEA,34,BOS,1,-1,33,15,130,145,206,0,0,0,0,33,12,0,893,336,24,0,32,10,13,0,79,78,547,770,112,36,2,19,68,12,3,162,4,7,1,0,1144,19,351,116,14,83,155,14,25,465,1,7,12,60,264,274,25,15,4
20150518TORANA0,ANA,38,TOR,0,-4,37,19,134,129,203,0,0,0,0,37,6,0,986,295,20,3,38,15,12,0,106,102,671,953,155,31,1,19,90,13,6,184,0,13,5,0,1073,23,353,92,8,60,180,15,25,470,1,6,17,39,277,260,22,8,3
20150929TBAMIA0,MIA,157,TBA,0,-2,70,33,284,300,436,3,1,15,19,70,12,2,1859,667,35,4,9,4,1,0,18,20,140,198,35,9,0,5,15,1,1,48,0,0,0,0,1275,12,462,117,19,55,157,11,24,444,0,15,19,58,286,270,59,26,6
20150731BALDET0,BAL,102,DET,1,1,70,37,295,248,410,4,2,23,19,70,10,0,1857,659,18,5,50,21,12,0,120,112,922,1266,190,68,4,42,59,7,2,232,0,3,0,0,1116,25,375,98,11,95,157,6,13,548,0,17,15,44,297,298,24,14,5
20150921CHNMIL0,CHN,150,MIL,1,4,70,44,327,290,497,13,9,53,47,70,31,0,1880,725,43,3,57,18,17,0,132,133,990,1353,180,57,11,44,77,14,6,313,0,15,4,0,973,15,329,100,13,89,230,16,31,546,0,9,14,39,317,298,32,11,3
20150826CINLAN0,LAN,125,CIN,0,3,70,37,265,260,469,5,4,23,18,70,15,0,1861,733,29,4,32,8,11,0,72,69,552,762,143,31,3,15,47,2,4,124,2,3,0,0,1104,17,321,107,11,68,182,12,25,418,1,15,19,54,221,250,13,11,2
20150926DETMIN0,DET,154,MIN,1,-4,70,30,284,384,461,17,11,91,68,70,22,0,1888,709,35,3,61,28,20,0,169,174,1102,1576,234,79,10,46,114,18,8,239,0,15,3,0,1099,17,398,120,28,66,166,13,16,472,0,4,14,63,283,272,31,19,7
20150613CHNCIN0,CHN,60,CIN,1,1,59,32,244,240,417,7,5,36,22,59,23,0,1601,592,48,4,24,9,4,0,51,50,432,583,100,23,1,10,26,8,2,99,0,0,3,0,827,18,301,93,10,58,177,19,30,417,0,6,10,27,233,216,39,19,8
20150815TORNYA0,NYA,115,TOR,0,3,70,41,352,287,503,10,3,21,39,70,19,0,1887,705,39,2,36,21,10,0,92,84,708,938,124,46,3,33,40,4,0,233,0,7,2,0,1045,19,364,108,6,64,181,4,25,409,2,8,18,32,277,236,23,10,3
20150411PHIWAS0,PHI,5,WAS,1,1,4,2,10,17,24,1,1,4,1,4,2,0,108,36,5,1,31,9,10,0,63,60,629,852,123,40,0,18,59,8,3,204,2,6,1,0,866,14,280,70,9,26,115,8,26,315,0,13,14,40,151,158,40,7,3
20150712NYNARI0,NYN,89,ARI,1,2,70,32,223,254,437,6,4,23,18,70,26,0,1867,697,44,2,46,13,19,0,123,110,857,1219,207,56,9,27,76,11,2,205,0,4,0,0,962,17,288,99,6,47,137,13,27,388,0,6,14,31,196,196,15,10,6
20150920COLSDN0,COL,149,SDN,1,-6,70,29,313,366,434,18,7,80,103,70,19,0,1857,772,42,1,56,16,25,0,177,189,979,1429,234,70,11,53,91,18,6,190,0,8,4,0,883,16,308,95,15,72,101,25,11,373,0,12,13,31,238,229,23,17,4
20150914LANCOL0,COL,144,LAN,0,-3,70,27,302,375,436,13,4,53,72,70,22,0,1830,778,41,2,7,0,0,0,18,18,94,139,25,9,1,2,10,1,1,27,0,3,1,0,942,16,338,101,14,79,111,23,7,394,0,11,13,42,269,256,35,13,6
20150413SFNCOL0,COL,7,SFN,0,2,6,4,35,22,41,0,0,0,0,6,3,0,165,69,5,0,4,1,1,0,13,14,65,99,16,6,2,3,10,0,1,8,0,0,0,0,1068,18,402,120,15,77,127,16,22,417,0,8,18,37,289,283,26,20,5
20150528OAKNYA0,NYA,48,OAK,0,-1,47,25,217,201,323,0,0,0,0,47,20,0,1280,451,35,3,17,5,10,0,64,60,301,442,83,21,2,18,20,5,1,95,1,4,0,0,1172,25,286,114,7,84,200,7,27,476,0,13,25,39,272,278,22,9,4
20150708MILATL0,MIL,87,ATL,1,1,70,33,296,305,437,6,1,21,24,70,17,0,1883,737,49,3,27,10,11,0,61,55,476,654,91,27,4,16,46,3,3,166,0,6,5,0,1063,18,357,109,11,48,136,12,22,387,0,15,13,52,226,218,33,13,7
20150530MILARI0,ARI,48,MIL,0,4,47,22,220,210,332,1,1,7,5,47,6,0,1295,499,20,4,22,3,8,0,58,62,343,505,81,27,4,16,35,3,3,90,0,8,0,0,1073,18,367,111,21,56,144,13,13,405,0,10,13,47,287,245,58,19,6
20150712SEAANA0,SEA,89,ANA,1,-7,70,34,242,261,461,12,5,39,36,70,12,0,1879,727,28,6,22,9,9,0,55,58,378,531,80,20,0,18,41,7,2,120,0,4,2,0,1080,24,339,90,11,73,158,13,14,492,0,8,11,42,228,224,26,17,2
20150801MIASDN0,MIA,104,SDN,1,-2,70,27,228,275,454,5,1,11,17,70,26,1,1852,677,37,7,7,1,4,0,16,16,118,164,30,6,0,3,17,2,0,19,1,1,0,0,1085,11,395,84,16,35,121,8,23,367,0,8,8,58,223,173,49,20,5
20150915TBANYA0,NYA,144,TBA,0,-3,70,40,347,288,464,17,11,73,56,70,14,0,1902,714,31,4,14,5,5,0,33,33,248,337,53,12,0,8,26,4,0,54,0,4,1,0,1139,20,374,99,5,89,226,8,23,459,3,8,19,44,316,309,18,8,3
20150812MIABOS0,MIA,114,BOS,1,8,70,29,238,275,463,3,1,11,14,70,23,2,1837,658,38,5,1,1,0,0,2,2,15,21,3,1,0,1,2,0,0,2,0,0,0,0,1117,11,387,81,19,37,117,12,24,350,0,10,11,42,230,186,44,19,7
20150918TBABAL0,BAL,147,TBA,0,-2,70,31,296,317,423,16,9,54,58,70,10,0,1881,719,30,4,2,1,1,0,4,4,41,54,6,5,0,0,3,1,0,4,0,0,0,0,976,23,312,91,2,109,150,8,23,497,1,6,11,53,275,301,12,8,3
20150927BOSBAL0,BOS,155,BAL,1,2,70,35,364,329,487,18,7,84,79,70,30,4,1888,689,44,15,9,3,3,0,25,25,153,218,31,11,0,7,19,3,0,41,1,4,0,0,1165,19,422,136,17,69,183,11,15,517,0,7,21,45,343,334,33,12,1
20151003SEAOAK0,SEA,161,OAK,1,-2,70,34,333,353,478,17,12,82,78,70,29,0,1898,728,48,4,48,15,20,0,117,119,827,1163,164,54,2,30,100,20,4,239,5,7,1,0,958,25,358,102,5,91,160,11,11,452,0,16,13,49,269,268,21,12,3
20150424DETCLE0,DET,17,CLE,1,-12,16,11,77,56,109,3,3,25,15,16,6,0,429,153,6,0,17,8,4,0,34,34,304,420,72,11,2,8,31,6,0,91,0,1,0,0,1015,26,395,112,14,66,158,32,16,498,0,6,19,60,282,304,33,10,6
20150430NYNWAS0,NYN,23,WAS,1,-6,22,15,95,73,148,3,2,10,6,22,5,0,573,213,16,0,26,11,8,0,52,50,494,667,104,27,2,11,45,1,3,163,0,1,0,0,996,19,339,98,7,49,140,8,19,341,0,8,15,41,237,229,23,2,2
20150730MIAWAS0,MIA,102,WAS,1,-1,70,27,230,274,459,8,5,34,26,70,27,1,1843,684,37,7,52,20,17,0,139,131,927,1276,176,69,3,47,51,10,8,229,1,10,1,0,1130,12,429,79,13,28,136,11,23,440,0,23,10,56,226,175,52,21,6
20150808NYATOR0,TOR,112,NYA,0,6,70,41,377,269,432,7,5,28,17,70,31,0,1892,689,44,15,56,25,16,0,142,131,1207,1630,244,75,8,39,66,8,3,420,0,5,2,0,1264,20,398,116,11,97,232,8,19,450,0,15,24,67,356,340,37,12,3
20150620KCABOS0,BOS,70,KCA,0,-3,69,30,272,325,501,1,1,7,3,69,21,0,1845,716,41,4,44,19,19,0,129,125,853,1175,206,49,11,29,55,8,3,194,0,5,3,0,1201,24,396,113,13,69,193,15,17,444,0,9,18,59,281,249,34,15,6
20150904OAKSEA0,SEA,135,OAK,0,3,70,34,306,354,483,13,9,58,61,70,18,0,1905,730,39,6,1,0,0,0,3,3,15,25,4,1,0,0,4,0,1,2,0,1,0,0,913,23,296,98,7,65,160,13,12,395,0,3,13,41,224,200,26,8,3
20150726CHNPHI0,PHI,100,CHN,0,6,70,26,263,350,470,2,2,10,3,70,25,0,1866,679,46,4,1,0,1,0,1,1,18,24,3,1,0,1,1,0,0,6,0,0,0,0,1037,25,347,113,10,43,125,2,14,478,0,5,7,39,209,203,32,12,4
20150707CLEHOU0,CLE,83,HOU,1,2,70,34,291,305,518,4,2,11,12,70,33,2,1854,650,41,4,51,21,18,0,118,112,1063,1430,217,72,6,23,70,12,5,410,0,8,1,0,1026,14,351,118,8,48,188,15,15,396,0,11,27,44,239,242,29,11,3
20150621TORBAL0,TOR,71,BAL,1,-4,70,37,384,302,435,11,7,68,55,70,18,0,1851,706,35,16,2,1,1,0,4,4,33,46,9,4,1,0,0,0,0,5,0,0,0,0,1166,16,361,117,11,78,204,5,16,447,0,14,28,58,346,328,42,7,6
20150424SDNLAN0,SDN,18,LAN,1,-3,17,10,85,63,107,3,1,14,16,17,10,0,461,178,13,3,22,6,9,0,52,40,421,585,92,24,4,10,32,2,3,113,0,3,2,0,950,16,325,98,11,51,140,15,10,461,0,8,15,53,228,252,32,12,2
20150527BALHOU0,BAL,44,HOU,1,1,43,20,187,185,266,2,1,5,7,43,18,0,1134,391,26,4,30,9,12,0,73,77,494,708,103,25,1,17,86,5,0,149,0,5,0,0,1063,19,358,116,6,92,171,14,28,541,0,7,15,51,291,301,17,5,5
20150708COLANA0,COL,84,ANA,1,-1,70,28,309,370,426,3,0,5,17,70,23,0,1834,788,43,5,7,2,3,0,26,22,125,190,35,9,4,6,11,1,2,30,1,2,0,0,1036,12,373,102,12,71,128,11,15,431,0,8,15,52,272,270,33,20,3
20150419KCAOAK0,KCA,12,OAK,1,2,11,8,64,38,91,2,1,6,9,11,1,0,291,112,3,0,27,9,11,0,55,48,457,617,81,25,2,14,49,3,2,110,0,5,7,0,944,12,321,77,11,31,110,11,17,305,0,11,13,39,180,172,52,11,2
20150528BALCHA2,BAL,46,CHA,1,3,45,21,194,192,275,2,1,10,5,45,18,0,1188,416,26,4,2,1,0,0,0,0,43,52,6,1,0,0,1,1,2,10,0,0,0,0,975,21,330,107,8,72,140,10,23,478,0,11,14,50,263,253,24,7,6
20150616TEXLAN0,TEX,65,LAN,1,1,64,34,293,279,441,1,1,4,1,64,21,1,1722,649,55,6,3,2,1,0,1,1,65,85,11,2,0,0,10,1,0,8,1,0,0,0,916,20,328,89,5,54,146,12,24,385,0,11,16,42,229,234,34,14,7
20150930TEXDET0,DET,158,TEX,0,-4,70,29,280,385,471,6,2,22,22,70,23,0,1890,713,37,3,11,1,5,0,39,40,162,234,38,7,4,14,19,1,0,41,0,4,1,0,1081,21,408,112,29,61,190,3,11,567,0,10,10,52,290,251,48,24,9
20150902COLARI0,ARI,134,COL,0,-5,70,34,309,291,492,15,10,98,67,70,20,0,1894,758,36,5,44,15,12,0,111,114,746,1047,170,49,8,30,71,9,3,194,0,7,1,0,904,20,357,90,21,48,132,6,18,429,0,19,21,41,241,218,47,18,4
20150517KCANYA0,KCA,38,NYA,1,6,37,23,186,137,259,2,1,13,6,37,9,0,995,370,23,1,38,15,10,0,85,80,699,977,138,38,2,19,82,15,6,171,0,17,2,0,1217,21,433,117,24,37,110,12,26,362,0,15,16,51,253,258,60,20,4
20150528SFNATL0,ATL,47,SFN,0,-7,46,23,185,199,299,0,0,0,0,46,14,0,1215,464,22,3,40,15,10,0,84,86,726,991,129,36,4,25,84,5,6,175,1,4,2,0,992,15,345,91,4,26,142,11,16,351,0,19,10,53,200,186,21,15,6
20150409DETMIN0,MIN,3,DET,0,-6,2,0,0,15,10,2,0,0,15,2,1,0,48,15,1,0,31,13,12,0,82,89,538,757,132,30,4,12,57,2,0,107,0,11,2,0,1047,14,381,128,16,44,162,13,18,448,0,12,15,36,293,254,47,15,8
20150523COLSFN2,SFN,44,COL,0,-2,43,25,176,161,320,7,3,33,36,43,8,0,1161,474,25,4,12,3,4,0,38,38,204,275,37,15,3,11,8,1,3,74,0,0,0,0,1051,15,412,97,16,47,171,11,20,375,0,8,12,44,253,244,28,19,3
20150624NYAPHI0,NYA,72,PHI,1,8,70,38,339,316,500,2,0,14,22,70,26,0,1892,667,48,4,4,2,2,0,16,19,62,96,23,3,0,6,6,2,0,12,0,1,1,0,1013,18,319,116,10,75,174,8,23,427,0,9,22,30,273,258,23,5,3
20150615BOSATL0,ATL,64,BOS,0,2,63,30,270,284,431,0,0,0,0,63,22,0,1674,637,34,7,5,2,0,0,7,6,90,128,22,3,0,1,13,2,0,27,0,0,0,0,1207,26,452,107,6,45,200,17,25,434,0,5,14,65,284,276,27,18,7
20150527CHNWAS0,CHN,46,WAS,1,-3,45,25,189,185,317,2,1,4,4,45,15,0,1226,467,36,3,41,20,13,0,96,82,826,1123,172,53,5,22,63,6,0,271,0,6,2,0,821,18,291,95,10,65,157,13,26,486,0,6,12,25,229,214,47,22,8
20150901COLARI1,COL,130,ARI,1,-2,70,26,315,388,432,13,5,60,87,70,22,0,1826,775,38,3,16,2,6,0,43,48,257,356,50,20,0,14,22,2,4,52,1,1,0,0,1030,21,374,116,18,52,115,18,11,382,0,14,8,38,264,233,66,23,7
20150918NYNNYA0,NYA,146,NYN,0,-4,70,39,341,287,461,3,2,14,13,70,14,0,1899,716,33,4,42,25,11,0,103,96,838,1107,142,56,4,37,47,5,0,273,0,8,3,0,891,17,318,99,5,55,157,2,22,403,0,11,16,32,242,225,8,6,2
20150923SDNSFN0,SFN,151,SDN,0,-1,70,37,305,246,475,17,11,86,51,70,12,2,1865,689,33,2,48,14,19,0,127,125,886,1233,177,60,13,34,82,11,3,226,3,7,3,0,923,21,342,91,18,42,102,13,16,393,0,7,16,49,225,234,26,11,3
20150606SEATBA0,SEA,56,TBA,1,1,55,24,193,222,357,5,3,15,10,55,15,0,1496,579,28,2,45,23,8,0,83,78,934,1203,157,37,6,24,65,9,1,323,0,20,0,0,1165,20,379,109,11,79,140,17,14,512,0,3,10,57,236,261,22,17,3
20150615SDNOAK0,OAK,66,SDN,0,8,65,26,273,258,473,0,0,0,0,65,29,4,1722,636,61,6,24,10,8,0,57,53,421,586,88,21,2,7,44,11,1,110,0,8,3,0,969,12,338,74,14,46,140,8,11,338,0,9,13,31,212,211,29,7,3
20150909ARISFN0,SFN,140,ARI,0,-1,70,35,310,269,463,15,7,52,62,70,8,0,1859,708,27,3,27,11,9,0,65,64,477,660,104,30,4,13,50,11,2,117,1,6,3,0,886,14,340,94,13,39,127,8,13,352,0,9,11,39,251,184,31,11,2
20150727SFNMIL0,SFN,99,MIL,1,2,70,40,338,267,484,3,3,17,8,70,11,0,1862,705,31,5,20,10,5,0,46,45,369,500,79,23,3,6,32,10,2,97,1,5,2,0,1171,19,467,120,17,59,169,6,22,387,0,9,17,53,319,306,35,15,5
20150707PITSDN0,SDN,86,PIT,0,-1,70,29,257,326,445,5,2,21,21,70,36,0,1877,672,40,7,48,18,21,0,118,102,892,1253,199,38,7,16,120,14,5,306,0,19,4,0,1024,27,350,97,9,54,164,13,21,545,0,8,12,42,249,228,37,17,4
20150907WASNYN0,WAS,137,NYN,1,-3,70,37,311,260,486,13,6,34,38,70,20,0,1853,637,37,4,60,29,16,0,137,135,1213,1636,223,79,5,39,86,11,3,471,1,18,1,0,1028,23,379,107,5,79,208,12,19,515,0,11,27,59,303,291,29,9,4
20150630SDNSEA0,SEA,77,SDN,0,5,70,31,235,275,460,2,1,13,8,70,18,0,1882,703,36,5,5,2,2,0,7,8,106,139,20,6,0,1,8,1,0,22,0,4,0,0,1038,17,334,99,10,67,161,14,12,489,0,5,11,42,213,210,25,18,3
20150808ARICIN0,ARI,109,CIN,1,-3,70,36,301,300,510,1,1,2,0,70,20,0,1897,732,35,6,18,4,10,0,48,46,293,418,58,35,3,7,30,2,0,80,1,3,0,0,1096,29,396,114,22,66,179,23,14,430,1,8,22,42,296,276,62,22,6
20150830LANCHN0,CHN,129,LAN,0,2,70,41,285,263,468,6,2,10,20,70,18,0,1890,714,40,4,51,26,11,0,90,87,992,1294,170,52,6,14,80,8,4,345,0,13,3,0,957,11,300,87,13,65,182,11,28,518,0,12,16,45,239,222,20,11,3
20150501ATLCIN0,ATL,23,CIN,1,1,22,10,94,103,137,1,0,1,5,22,10,0,580,235,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,17,347,86,10,30,160,9,17,326,0,8,16,57,217,175,28,13,4
20150717ARISFN0,ARI,88,SFN,1,-1,70,34,321,325,493,10,7,44,29,70,18,0,1909,702,33,4,14,4,8,0,35,34,228,320,44,26,2,5,22,1,0,55,1,2,0,0,994,25,380,107,16,65,164,24,10,481,1,13,18,45,282,263,61,20,2
20150506PITCIN0,CIN,27,PIT,0,3,26,13,107,109,162,4,4,20,9,26,8,0,700,256,14,1,38,12,14,0,103,100,750,1037,150,58,3,28,54,13,6,189,0,6,4,0,966,15,307,65,8,64,162,11,14,460,0,12,11,29,236,212,55,14,3
20150530TEXBOS0,BOS,50,TEX,0,-8,49,22,192,231,361,5,2,15,16,49,10,0,1315,506,25,2,42,12,16,0,119,122,755,1079,175,48,6,26,90,4,3,214,0,11,7,0,1112,24,365,81,7,68,198,14,21,394,0,10,16,58,266,239,29,9,5
20150725SFNOAK0,OAK,99,SFN,0,-1,70,32,277,256,489,1,0,3,9,70,26,3,1857,726,62,7,8,1,3,0,16,17,137,199,37,11,1,0,13,4,1,28,0,1,0,0,972,19,297,100,12,48,139,8,18,365,0,5,15,45,225,213,22,8,3
20150914LANCOL0,LAN,143,COL,1,3,70,43,286,265,507,13,9,72,53,70,19,2,1868,734,34,2,55,34,9,0,91,87,1198,1522,201,52,7,23,66,7,1,498,5,14,7,0,853,13,271,79,7,61,189,11,31,383,1,12,13,38,196,191,14,5,3
20150904ANATEX0,ANA,134,TEX,1,3,70,35,287,300,451,12,8,83,47,70,16,0,1878,676,44,9,51,25,14,0,119,117,989,1350,202,51,0,20,98,10,3,294,1,36,2,0,1112,20,363,87,8,72,148,10,29,417,0,10,18,49,252,239,27,10,3
20150612BOSTOR0,TOR,62,BOS,0,3,61,31,325,266,378,6,3,34,25,61,16,0,1600,627,33,12,44,16,14,0,117,130,763,1081,151,63,2,30,76,11,1,243,2,7,0,0,1199,18,377,117,7,88,219,6,17,507,0,12,26,60,347,342,38,8,6
20150614SDNLAN0,LAN,63,SDN,0,2,62,36,274,216,408,11,7,43,42,62,15,0,1640,655,29,7,16,5,7,0,41,40,278,388,57,18,6,9,28,1,1,81,2,0,0,0,1070,17,349,108,16,74,228,15,19,433,0,5,12,45,303,258,22,14,4
20150625TEXOAK0,OAK,75,TEX,0,3,70,31,315,279,509,12,8,70,41,70,33,4,1857,704,66,8,48,22,13,0,102,97,962,1295,202,35,3,19,97,9,2,273,0,23,4,0,1227,19,415,109,19,54,194,11,10,402,0,9,17,41,287,282,42,13,5
20150630HOUKCA0,KCA,74,HOU,0,-4,70,41,296,257,464,1,0,1,6,70,12,0,1857,665,39,2,34,10,14,0,74,66,552,769,114,29,3,16,67,5,2,136,0,11,8,0,1272,26,429,127,9,51,130,11,35,396,0,9,23,53,288,279,31,14,5
20150430KCADET0,KCA,22,DET,1,7,21,14,111,73,157,0,0,0,0,21,6,0,566,210,11,1,29,9,11,0,58,50,488,663,91,25,2,14,55,3,2,118,0,7,8,0,1140,20,419,106,11,49,139,16,31,389,0,11,14,53,251,256,61,14,4
20150731TEXSFN0,TEX,102,SFN,1,3,70,36,322,344,468,0,0,0,0,70,18,0,1864,709,54,5,42,10,17,0,124,118,704,1033,155,55,10,31,86,16,3,132,0,8,4,0,1071,32,377,117,14,51,152,14,27,419,0,11,20,45,276,240,35,20,9
20150914CLEKCA0,CLE,142,KCA,1,5,70,37,291,266,474,12,5,58,56,70,17,0,1879,686,31,6,40,17,16,0,89,93,755,1000,142,40,6,20,52,7,3,279,0,8,2,0,1265,20,411,132,13,59,193,17,18,472,0,23,21,60,297,272,44,13,6
20150907SLNCHN0,CHN,136,SLN,0,9,70,43,292,270,478,13,4,43,64,70,23,0,1887,720,42,4,59,21,20,0,159,152,1037,1434,196,78,3,57,60,10,8,257,1,11,1,0,1068,11,333,99,11,77,230,14,29,505,0,15,14,44,268,268,27,10,2
20150502HOUSEA0,HOU,24,SEA,1,7,23,16,107,78,158,5,4,22,16,23,6,0,639,272,11,2,29,14,9,0,58,55,538,719,103,21,5,13,44,6,1,180,0,8,2,0,1110,17,368,120,8,80,176,18,27,591,0,18,14,47,286,266,69,16,5
20150708CHNSLN0,SLN,85,CHN,0,1,70,44,278,209,481,12,8,58,38,70,17,0,1896,691,36,1,35,15,9,0,68,68,625,862,128,39,2,13,54,8,2,174,0,4,1,0,819,13,277,94,8,47,136,12,7,400,0,7,16,44,198,198,16,7,3
20150408WASNYN0,NYN,2,WAS,0,-1,1,1,3,1,7,1,1,3,1,1,0,0,27,12,1,0,22,9,6,0,44,42,421,565,83,25,2,7,41,1,2,144,0,1,0,0,1147,19,368,117,10,60,135,8,21,386,0,7,15,54,260,258,26,4,3
20150725BOSDET0,DET,97,BOS,0,4,70,30,317,345,481,1,0,1,2,70,28,0,1913,684,39,1,50,23,16,0,130,129,904,1281,197,62,7,33,85,13,8,205,0,11,2,0,1181,25,436,113,19,66,178,14,24,475,0,9,17,72,297,285,33,22,5
20150807ARICIN0,CIN,107,ARI,0,-2,70,30,276,313,525,0,0,0,0,70,24,0,1913,712,36,4,8,2,3,0,22,24,133,194,29,9,1,5,14,5,0,45,0,0,0,0,1129,18,389,114,8,70,182,11,18,411,0,16,15,38,262,246,67,19,5
20150513OAKBOS0,OAK,36,BOS,1,-2,35,13,166,163,242,2,1,13,7,35,19,1,939,314,35,2,40,18,10,0,90,84,804,1091,172,31,2,16,87,9,2,227,0,19,4,0,985,12,327,72,9,47,133,3,13,305,1,9,9,33,207,207,26,9,4
20150701SDNSEA0,SEA,78,SDN,0,7,70,32,235,269,462,3,2,18,8,70,18,0,1880,703,36,5,20,8,9,0,50,53,342,488,77,19,0,15,40,5,2,110,0,4,1,0,923,17,302,76,8,62,139,13,10,433,0,5,9,36,192,189,25,18,3
20150821SDNSLN0,SLN,121,SDN,0,-6,70,44,263,200,463,4,2,9,9,70,20,0,1927,713,37,2,55,24,17,0,144,135,1073,1490,247,65,7,38,82,5,3,280,5,6,1,0,948,10,309,88,9,48,144,11,20,364,1,7,13,36,196,205,33,14,6
20150826CLEMIL0,CLE,126,MIL,1,4,70,32,265,290,484,3,2,19,19,70,27,0,1881,684,34,6,8,2,3,0,23,23,144,193,30,9,1,6,7,1,1,20,1,0,0,0,1141,17,384,123,12,47,180,15,15,456,0,22,25,51,258,243,40,15,6
20150628PHIWAS2,WAS,76,PHI,0,-3,70,41,322,282,487,12,8,41,34,70,24,0,1862,655,44,3,36,18,10,0,71,76,687,921,145,36,2,23,43,7,1,156,0,0,3,0,802,15,307,80,4,34,122,11,19,431,0,18,7,29,199,152,19,13,6
20150613TBACHA0,TBA,63,CHA,1,1,62,33,229,217,396,1,1,7,5,62,13,0,1659,546,30,4,45,17,13,0,102,89,833,1145,181,36,2,17,91,10,1,281,0,12,1,0,795,12,240,78,12,40,125,8,18,393,0,7,9,27,174,155,23,16,2
20150901LANSFN0,SFN,132,LAN,0,-1,70,35,308,260,459,13,9,51,44,70,9,0,1871,699,28,3,59,34,16,0,134,129,1179,1574,234,67,6,37,69,13,4,411,1,5,2,0,972,21,365,92,20,54,120,10,18,433,0,13,16,46,262,252,29,9,3
20150422ARITEX0,ARI,15,TEX,1,3,14,7,61,56,98,1,0,1,7,14,3,0,381,164,8,1,2,1,0,0,1,2,38,47,4,1,0,0,6,0,0,10,0,0,0,0,994,21,334,106,20,45,147,10,11,392,2,6,12,39,241,218,48,16,4
20150501SFNANA0,ANA,23,SFN,0,-1,22,11,89,88,129,0,0,0,0,22,5,0,585,177,15,0,35,14,12,0,100,97,605,870,143,28,1,18,88,12,6,169,0,11,5,0,907,16,312,91,10,51,168,14,25,462,1,5,18,31,247,239,18,11,3
20150702KCAMIN0,MIN,79,KCA,0,2,70,39,310,281,410,9,3,26,43,70,21,0,1870,738,39,1,46,18,18,0,117,123,816,1145,190,50,4,22,83,6,3,165,0,14,2,0,1033,25,327,116,16,54,126,15,16,415,0,10,23,47,261,271,28,14,6
20150722PHITBA0,TBA,97,PHI,0,-1,70,34,245,263,428,2,1,4,5,70,15,0,1875,618,43,3,45,16,19,0,97,104,764,1072,150,42,8,27,82,7,0,243,1,7,1,0,805,10,266,75,4,49,129,4,38,440,0,10,15,37,177,190,36,13,5
20150929ARICOL0,ARI,157,COL,1,1,70,33,304,286,489,16,10,102,76,70,25,1,1885,733,37,5,27,6,16,0,68,68,430,620,88,40,6,11,54,7,2,125,1,4,0,0,932,20,363,105,23,62,169,13,15,435,0,9,20,54,265,246,53,16,5
