gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040527BOSOAK0,OAK,46,BOS,0,13,45,25,203,202,346,2,0,8,21,45,22,0,1244,486,22,7,35,20,11,0,90,87,759,1012,162,47,4,21,53,6,2,172,0,7,1,0,968,19,301,94,6,70,186,11,11,340,0,2,11,45,257,223,23,7,2
20040710TORANA0,ANA,86,TOR,0,9,60,30,296,277,404,4,1,17,19,60,13,0,1633,552,35,4,42,16,13,0,112,113,784,1123,187,44,3,21,104,11,3,213,0,11,3,0,1155,18,425,110,13,58,144,14,22,306,0,19,19,50,302,292,42,18,4
20040730CHNPHI0,CHN,103,PHI,1,3,60,31,264,231,399,3,1,10,8,60,13,0,1584,565,30,5,39,20,8,0,83,76,765,1044,141,51,7,19,63,9,5,294,0,11,1,0,979,24,333,113,8,85,144,15,11,363,0,24,14,44,274,266,24,11,7
20040822LANATL0,ATL,123,LAN,0,9,60,39,305,230,469,6,3,23,23,60,19,0,1622,640,43,4,24,11,6,0,57,50,414,593,95,25,1,8,57,1,5,115,0,3,1,0,923,20,324,96,10,65,167,15,16,320,0,11,22,37,244,254,33,10,0
20040424COLHOU0,COL,17,HOU,1,-3,16,7,98,100,115,1,0,7,13,16,4,0,412,175,6,2,6,0,2,0,13,14,88,126,15,7,0,6,12,1,0,24,0,1,0,0,579,12,189,66,4,48,122,19,8,234,0,7,7,29,183,158,12,9,1
20040331TBANYA0,NYA,2,TBA,0,11,1,0,3,8,7,1,0,3,8,1,0,0,24,13,1,0,32,14,9,0,65,56,633,856,147,21,5,11,54,5,2,185,1,5,5,0,964,20,332,103,12,92,220,23,33,324,0,7,20,47,321,316,38,15,4
20040818MILCHN0,CHN,119,MIL,0,2,60,33,274,232,377,12,5,33,28,60,19,1,1591,562,37,4,56,22,23,0,150,146,1063,1496,199,54,2,39,134,24,6,326,1,25,3,0,1001,26,330,105,13,103,150,17,17,384,0,16,12,33,299,278,24,13,6
20040709MINDET0,DET,85,MIN,0,2,60,26,314,322,451,10,4,53,55,60,22,0,1605,589,52,6,28,7,11,0,86,91,449,673,108,32,5,17,65,7,0,91,0,10,0,0,857,15,298,105,20,64,155,21,14,357,1,8,15,36,267,273,23,12,2
20040829NYNLAN0,LAN,130,NYN,0,8,60,38,308,246,409,5,2,15,28,60,15,0,1616,580,26,6,52,21,13,0,137,137,865,1270,166,52,12,31,173,8,6,214,2,13,0,0,998,17,329,78,8,72,178,26,19,315,0,35,8,51,252,252,27,19,5
20040705NYADET0,NYA,80,DET,1,7,60,42,359,298,458,0,0,0,0,60,30,0,1626,599,41,6,11,5,5,0,39,39,208,296,67,11,2,9,5,2,0,27,0,1,1,0,1050,31,345,106,5,104,261,22,37,382,0,9,16,65,352,335,34,14,4
20040622FLOATL0,FLO,70,ATL,1,1,60,29,265,285,420,6,1,17,29,60,21,0,1626,624,37,1,45,19,14,0,115,125,885,1219,172,71,7,27,52,10,17,189,3,5,0,0,1042,21,342,103,13,59,173,12,18,319,0,22,15,50,253,236,38,16,1
20040708CLETEX0,TEX,83,CLE,0,10,60,34,340,302,400,5,4,29,25,60,26,3,1624,605,39,7,16,3,9,0,62,53,259,384,56,20,1,17,33,3,1,45,2,5,0,0,979,22,332,106,11,91,149,11,29,361,0,1,13,31,310,288,25,13,3
20040730DETCHA0,CHA,100,DET,0,-1,60,30,327,298,382,4,2,17,22,60,11,0,1593,622,29,3,52,19,20,0,162,163,975,1375,210,60,4,44,121,5,1,176,0,9,4,0,894,15,300,103,6,69,142,5,20,321,0,13,16,37,259,236,31,12,3
20040801NYABAL0,BAL,103,NYA,0,-2,60,26,295,317,431,12,2,64,86,60,27,0,1611,612,43,5,37,12,14,0,125,126,630,937,176,52,4,29,57,12,6,133,1,4,5,0,999,22,372,112,10,56,163,8,23,270,0,13,21,35,283,256,28,20,7
20040810ANABAL0,ANA,113,BAL,1,-8,60,30,283,270,449,6,5,33,25,60,11,0,1645,564,25,4,40,14,11,0,123,120,616,909,151,35,6,28,87,16,1,86,2,8,4,0,996,20,431,99,12,44,142,13,25,311,1,21,14,37,280,250,45,16,3
20040720ARISFN0,SFN,95,ARI,0,2,60,37,335,268,490,12,8,67,52,60,27,3,1626,645,35,5,39,15,11,0,102,104,715,1013,156,38,6,24,80,22,3,160,2,3,3,0,1056,27,325,91,12,62,173,72,17,305,0,31,17,54,284,268,18,9,7
20040606CHNPIT0,CHN,55,PIT,1,3,54,28,255,214,384,11,6,76,51,54,7,0,1466,546,24,4,47,20,15,0,143,130,863,1200,200,56,7,39,38,14,10,171,0,4,2,0,963,27,281,120,11,59,149,17,16,310,0,23,15,35,255,240,18,14,3
20040924ANAOAK0,ANA,153,OAK,1,-3,60,36,310,273,434,13,6,56,50,60,15,0,1608,593,31,5,56,22,19,0,146,150,1065,1514,237,67,3,31,135,15,4,312,0,16,4,0,1062,19,369,84,7,61,124,17,21,261,1,8,16,42,281,268,36,12,2
20040531PHINYN0,NYN,50,PHI,0,2,49,23,208,208,367,2,1,9,7,49,21,2,1312,502,42,7,3,1,0,0,7,6,50,74,15,3,0,1,4,1,0,10,0,0,0,0,900,18,277,95,6,57,167,18,24,366,0,4,14,51,208,209,21,6,1
20040419SFNSDN0,SDN,13,SFN,0,-1,12,6,52,55,96,3,2,13,13,12,2,0,330,133,5,3,32,14,8,0,103,105,655,915,171,55,3,24,21,8,1,100,0,3,1,0,952,16,331,74,10,62,158,15,26,261,0,5,16,57,235,249,15,9,4
20040418CHNCIN0,CHN,12,CIN,1,-1,11,6,58,54,79,5,2,24,25,11,1,0,306,106,7,2,38,16,13,0,117,104,684,950,158,47,6,26,32,11,8,128,0,3,2,0,949,30,260,114,12,78,168,18,18,375,0,9,18,27,264,270,24,10,1
20040406MINCLE0,MIN,2,CLE,1,1,1,1,7,4,7,1,1,7,4,1,2,0,33,16,1,0,18,11,2,0,31,35,331,434,47,19,3,14,27,1,0,109,2,4,3,0,938,17,346,99,11,50,173,12,23,321,0,13,18,41,268,263,38,15,7
20040531MINTBA0,MIN,50,TBA,1,-4,49,27,237,250,341,3,1,9,13,49,20,0,1355,498,42,4,6,2,2,0,18,13,89,132,27,4,3,5,8,0,0,16,0,0,1,0,1062,18,351,106,13,62,181,14,21,349,0,12,12,52,275,270,29,20,2
20040606BALTBA0,BAL,52,TBA,1,1,51,24,282,298,409,7,3,41,39,51,20,0,1394,559,35,6,29,8,11,0,105,107,486,730,134,42,2,25,45,12,6,111,1,2,4,0,1161,37,420,106,2,63,208,22,24,288,0,25,26,42,317,296,57,17,7
20040905HOUPIT0,PIT,136,HOU,0,-5,60,30,249,241,405,11,2,40,50,60,10,0,1579,631,32,0,54,15,16,0,135,141,1006,1454,222,47,8,38,131,13,11,262,0,10,5,0,998,26,313,104,16,62,147,11,36,389,0,15,17,47,268,247,16,13,6
20040907BALMIN0,MIN,138,BAL,0,2,60,36,293,237,402,4,2,18,15,60,18,0,1634,631,35,2,60,23,16,0,168,173,1180,1628,304,69,7,52,42,11,3,245,0,2,4,0,1016,16,308,109,6,59,133,14,24,299,0,13,16,40,236,228,39,11,6
20040912DETMIN0,DET,141,MIN,1,-3,60,27,292,305,374,17,7,72,75,60,24,0,1587,622,51,2,35,13,10,0,106,112,625,908,156,37,2,28,76,3,2,157,1,7,4,0,874,17,288,94,14,71,138,7,15,368,0,15,11,21,246,250,18,10,4
20040926SFNLAN0,SFN,156,LAN,1,-3,60,34,331,283,462,15,7,70,60,60,19,5,1607,633,33,2,60,24,15,0,194,192,1117,1615,268,92,14,47,104,5,5,207,0,16,1,0,1091,12,348,119,16,71,182,60,23,282,0,38,20,44,299,319,15,9,4
20040901NYNFLO0,FLO,131,NYN,0,1,60,30,273,248,422,14,11,67,51,60,18,0,1578,561,31,7,46,19,15,0,157,154,745,1097,195,52,9,49,65,7,2,94,0,2,7,0,1045,19,323,104,9,58,154,11,21,288,0,20,14,54,253,273,38,13,5
20040710FLONYN0,NYN,86,FLO,0,-3,60,34,287,254,413,8,3,31,31,60,33,2,1639,632,56,6,50,16,20,0,124,126,918,1287,207,56,12,28,89,2,8,145,0,2,1,0,1006,17,322,111,9,71,157,24,17,387,0,24,14,42,275,241,40,11,3
20040423OAKANA0,OAK,17,ANA,1,-10,16,10,74,60,136,3,2,13,7,16,9,0,440,182,6,2,38,16,13,0,101,92,752,1044,155,32,2,19,92,8,3,157,0,4,0,0,963,10,293,93,8,50,182,13,14,321,0,1,14,53,228,195,15,3,2
20040906OAKBOS0,OAK,137,BOS,1,-5,60,38,323,265,474,6,1,33,53,60,14,0,1641,681,31,4,60,22,20,0,178,165,1166,1648,244,68,4,39,142,15,5,267,1,8,0,0,993,15,349,123,5,69,197,10,26,304,0,7,16,52,278,283,13,8,1
20040706TORSEA0,TOR,83,SEA,1,1,60,29,263,265,448,3,2,13,14,60,13,0,1587,597,33,5,46,17,12,0,121,116,877,1232,200,51,9,20,104,9,4,203,0,13,2,0,1009,23,358,88,10,51,180,13,31,368,0,5,16,53,251,257,15,12,4
20040603NYABAL0,NYA,52,BAL,1,3,51,32,289,248,393,5,5,55,29,51,20,0,1373,547,38,6,44,18,16,0,117,112,894,1211,161,49,4,38,69,6,5,291,1,14,1,0,950,19,291,103,4,72,161,15,30,317,0,13,21,49,276,280,22,8,6
20040602SEATOR0,SEA,52,TOR,1,-2,51,19,220,255,388,2,1,11,8,51,12,0,1405,474,30,2,42,17,17,0,135,129,823,1168,187,50,2,30,97,7,3,202,0,7,0,0,1150,23,416,114,10,40,151,16,17,358,0,12,12,50,259,243,34,16,4
20040808SDNPIT0,PIT,109,SDN,0,2,60,27,246,242,356,5,2,19,34,60,13,0,1561,663,37,0,43,10,16,0,117,119,751,1084,134,44,8,34,120,11,4,294,2,9,1,0,889,21,294,74,13,35,83,13,29,267,0,14,14,34,187,187,22,10,2
20040820DETSEA0,DET,121,SEA,1,5,60,28,315,315,389,6,3,21,24,60,24,0,1595,596,47,3,31,10,9,0,97,103,535,794,135,32,2,25,74,3,2,134,1,7,4,0,982,16,331,105,16,73,157,17,20,360,1,12,15,36,284,273,15,12,2
20040915ARICOL0,COL,145,ARI,0,-1,60,29,304,318,422,14,10,100,55,60,10,0,1591,665,24,8,58,22,17,0,216,212,986,1488,255,70,7,44,168,12,5,201,2,10,2,0,798,18,269,65,11,44,84,9,11,281,0,35,13,38,202,186,11,9,2
20040613TBACOL0,TBA,60,COL,1,1,59,25,251,310,379,2,2,18,14,59,19,2,1564,554,37,4,10,1,6,0,47,37,145,225,30,15,3,9,22,3,1,24,0,1,0,0,1177,13,345,98,16,48,147,20,15,273,0,10,19,40,244,241,47,19,3
20040918SFNSDN0,SFN,149,SDN,1,-4,60,35,337,284,462,14,4,51,85,60,23,5,1602,635,36,4,57,33,11,0,124,122,1217,1618,196,59,12,30,111,7,3,432,2,14,2,0,1124,14,327,112,11,72,171,56,31,269,0,39,23,53,300,301,9,11,4
20040413MONFLO0,FLO,7,MON,0,5,6,5,21,13,37,3,2,9,6,6,2,0,162,47,2,0,33,14,11,0,96,93,610,837,126,43,7,23,51,3,6,144,4,3,1,0,874,23,295,76,9,45,147,13,16,305,0,26,11,40,207,206,24,21,3
20040516SLNFLO0,SLN,38,FLO,1,-1,37,20,185,168,239,2,2,10,3,37,15,0,1010,458,21,3,40,19,11,0,116,118,783,1113,172,58,5,25,66,12,3,177,0,4,2,0,910,22,300,116,6,60,164,31,14,325,0,23,20,42,286,225,40,15,6
20040515SFNPIT0,PIT,34,SFN,0,2,33,15,149,157,245,1,1,4,2,33,13,1,900,348,22,2,32,10,13,0,116,110,510,757,118,48,4,30,54,10,1,89,0,3,2,0,778,17,283,72,15,41,98,11,31,277,1,17,8,30,194,180,25,8,0
20040723TORTBA0,TOR,96,TBA,1,3,60,25,244,292,445,7,3,38,41,60,14,2,1589,606,35,6,49,18,13,0,133,128,934,1317,209,58,10,23,112,9,4,211,0,13,2,0,1080,29,375,107,9,45,178,13,34,357,0,6,11,52,260,235,26,9,7
20040830MONCHN0,CHN,131,MON,0,3,60,31,297,262,372,0,0,0,0,60,28,1,1580,557,44,4,60,28,17,0,167,157,1132,1541,267,60,9,46,51,15,7,235,0,5,2,0,1026,29,337,99,12,83,126,9,17,392,0,25,14,34,275,265,32,11,6
20040701LANSFN0,LAN,76,SFN,1,1,60,29,250,249,438,12,6,47,55,60,12,0,1613,640,25,2,22,12,6,0,66,67,355,509,81,25,4,17,35,5,1,54,2,3,1,0,1057,26,373,80,15,50,150,8,21,258,0,15,10,44,229,219,48,17,6
20040829CLECHA0,CHA,128,CLE,0,-9,60,27,295,309,333,18,10,121,97,60,21,0,1572,594,35,4,58,21,22,0,189,186,1082,1530,231,67,7,53,130,7,3,195,0,9,4,0,963,17,270,75,7,65,151,6,17,371,0,21,19,40,243,243,17,16,3
20040812CHAKCA0,CHA,112,KCA,1,1,60,27,312,315,355,10,6,66,59,60,14,0,1582,616,33,5,56,21,23,0,165,162,1093,1538,215,77,2,46,111,17,4,278,0,17,2,0,1015,16,304,105,6,61,153,8,22,345,0,21,18,38,259,257,22,12,5
20040430SLNCHN0,SLN,23,CHN,1,1,22,11,126,120,152,0,0,0,0,22,13,0,611,265,13,1,37,18,10,0,108,109,722,1030,161,52,5,23,61,12,3,166,0,3,2,0,869,15,276,123,7,77,168,33,17,320,0,19,14,39,293,263,48,15,7
20041003CINPIT0,CIN,162,PIT,1,-2,60,26,283,359,426,18,9,82,90,60,33,3,1617,566,49,4,14,3,7,0,48,45,199,316,57,15,1,10,32,2,2,47,0,3,0,0,913,15,287,105,11,63,160,6,24,386,0,13,10,46,249,238,9,4,2
20040407LANSDN0,SDN,3,LAN,0,-1,2,1,12,7,21,2,1,12,7,2,0,0,52,25,2,0,31,9,12,0,84,83,549,789,105,44,4,20,62,7,6,146,1,7,1,0,1017,22,367,83,10,72,178,14,25,311,0,13,19,57,253,278,17,10,4
20040527CLESEA0,SEA,46,CLE,0,-4,45,17,188,217,338,2,2,12,7,45,11,0,1242,426,25,1,40,16,17,0,109,119,673,959,150,38,5,36,83,4,2,167,0,10,2,0,1176,19,407,124,12,46,158,23,24,331,0,8,11,46,264,261,32,18,5
20040919HOUMIL0,HOU,150,MIL,1,1,60,38,347,266,425,15,10,84,64,60,25,0,1621,615,43,1,60,32,13,0,153,154,1154,1596,227,69,7,37,118,10,6,361,0,9,1,0,994,24,312,103,15,74,183,19,18,304,0,20,15,46,285,274,39,13,2
20040629ATLFLO0,ATL,76,FLO,1,-1,60,28,258,262,425,10,7,47,32,60,27,1,1582,662,56,3,45,16,15,0,125,129,813,1207,217,57,3,22,107,1,5,153,3,13,1,0,902,17,266,98,17,62,180,18,9,355,0,22,13,46,237,223,13,14,0
20040629TBATOR0,TBA,74,TOR,1,-4,60,31,288,298,393,4,3,35,18,60,22,2,1595,559,37,4,15,5,5,0,48,43,231,357,58,23,1,9,29,3,1,36,3,1,0,0,1176,14,378,108,19,55,154,18,21,274,0,11,19,40,288,281,52,22,4
20040707TORSEA0,TOR,84,SEA,1,8,60,30,267,267,450,4,3,20,20,60,13,0,1585,589,33,5,15,8,4,0,45,42,269,385,70,14,6,14,14,6,1,54,1,0,2,0,1030,25,359,90,8,48,168,10,28,354,0,8,16,53,253,257,17,10,5
20040416SDNARI0,ARI,10,SDN,0,5,9,3,49,76,50,0,0,0,0,9,6,0,243,87,5,2,20,6,9,0,67,62,381,548,85,34,2,18,31,9,3,138,1,1,0,0,1044,15,307,93,19,64,167,20,14,295,0,19,16,56,252,245,19,10,3
20040421SEAOAK0,SEA,15,OAK,1,-3,14,6,57,64,101,5,3,20,16,14,2,0,386,126,5,0,34,15,15,0,92,102,594,836,136,28,5,32,64,4,2,138,0,8,1,0,1109,14,361,113,12,42,174,22,11,341,0,7,21,42,245,268,32,12,3
20040619COLBAL0,BAL,64,COL,0,-5,60,26,309,353,477,1,0,3,5,60,23,0,1637,641,43,7,23,7,10,0,68,72,403,583,76,29,2,17,61,7,2,82,2,5,1,0,949,27,320,68,5,45,166,14,17,207,0,14,27,33,212,221,41,14,7
20040512MILMON0,MIL,33,MON,1,1,32,16,172,176,235,1,1,8,5,32,19,0,894,355,20,2,16,3,6,0,51,57,263,402,68,18,5,13,33,6,2,43,0,5,0,0,942,24,322,100,13,52,191,24,24,369,1,13,15,36,254,244,43,7,5
20040511BOSCLE0,CLE,32,BOS,0,-2,31,13,170,191,241,5,3,26,27,31,20,1,858,340,27,3,35,14,10,0,91,88,697,964,140,44,8,22,74,6,3,160,2,4,1,0,1166,23,386,113,12,62,200,14,29,327,0,12,9,60,314,271,43,18,8
20040422CHANYA0,CHA,15,NYA,1,1,14,8,78,63,87,6,2,30,28,14,6,0,370,146,12,2,2,1,1,0,4,3,38,54,11,0,0,1,6,0,0,6,0,0,0,0,973,11,311,108,10,55,108,4,15,245,0,12,20,38,238,243,41,12,4
20040818PHIHOU0,PHI,120,HOU,1,-1,60,28,280,313,471,1,0,0,5,60,12,0,1622,575,26,2,56,19,26,0,215,213,1040,1517,238,86,16,49,100,10,7,209,0,17,1,0,982,17,321,100,6,70,195,21,26,352,0,12,12,38,265,245,34,10,2
20041001KCACHA0,CHA,160,KCA,0,2,60,29,322,348,338,16,11,101,79,60,23,0,1586,584,37,6,60,23,22,0,197,194,1148,1615,242,73,7,58,134,7,3,207,0,8,4,0,1013,22,296,84,3,82,162,5,29,408,1,12,14,42,279,268,25,17,4
20040501HOUCIN0,HOU,23,CIN,1,6,22,13,132,91,158,1,1,6,1,22,6,0,594,220,13,1,37,16,15,0,91,95,640,900,124,37,4,20,86,10,1,182,0,4,1,0,978,23,342,117,14,68,206,13,31,331,0,21,15,44,325,292,28,13,3
20040717CHNMIL0,MIL,89,CHN,0,-5,60,33,233,228,465,5,4,13,8,60,22,3,1638,618,39,0,52,20,18,0,157,140,1032,1411,205,73,6,39,59,8,3,290,0,11,4,0,886,22,267,98,6,48,134,13,21,396,1,28,11,45,203,202,39,16,3
20040901PHIATL0,PHI,133,ATL,1,-5,60,27,300,322,462,14,6,53,64,60,14,0,1621,582,27,3,46,19,18,0,129,120,877,1238,167,74,7,31,80,23,10,198,2,5,1,0,1014,20,333,98,9,67,201,25,26,369,0,14,16,42,284,258,36,11,2
20040423OAKANA0,ANA,17,OAK,0,10,16,8,81,90,105,3,1,7,13,16,6,0,423,140,10,0,35,12,16,0,112,114,669,952,143,46,4,35,55,13,4,133,1,4,1,0,1128,15,368,94,11,60,143,18,27,324,1,19,12,45,257,244,54,21,9
20040825CLENYA0,CLE,128,NYA,1,1,60,30,324,339,430,2,0,8,11,60,26,0,1619,571,37,8,44,17,13,0,129,124,800,1141,193,57,2,24,97,11,2,129,1,6,3,0,1168,27,358,137,11,72,197,19,29,314,2,12,12,49,321,303,39,20,7
20040720SEABOS0,BOS,92,SEA,0,2,60,31,347,309,475,4,2,25,24,60,49,0,1608,626,47,10,51,24,16,0,182,163,905,1348,246,59,8,26,110,17,6,160,0,4,0,0,1004,17,328,132,10,108,219,12,19,381,0,2,17,45,352,344,14,10,1
20040605MINDET0,MIN,55,DET,1,-6,54,29,263,272,367,7,4,42,41,54,20,0,1490,544,44,4,7,2,3,0,23,18,106,156,28,6,3,7,10,0,0,20,0,0,1,0,1094,19,350,106,13,69,187,11,19,337,0,13,12,59,280,280,30,20,2
20040709FLONYN0,FLO,86,NYN,1,-3,60,28,238,266,430,7,5,28,25,60,20,0,1611,605,31,2,11,1,5,0,31,32,183,263,35,10,3,5,28,3,2,47,0,2,1,0,875,16,298,86,11,47,155,12,20,257,0,10,11,44,207,193,26,13,2
20040505OAKNYA0,NYA,27,OAK,0,1,26,15,130,120,190,4,4,32,22,26,9,0,693,275,24,1,38,18,9,0,76,68,753,1017,171,31,5,13,62,6,2,209,1,6,5,0,1032,25,289,110,4,87,233,18,31,331,0,5,23,56,312,315,16,10,5
20040901SLNSDN0,SLN,132,SDN,1,2,60,45,327,208,445,1,1,9,3,60,13,0,1627,692,31,4,24,13,5,0,65,64,479,654,98,26,0,23,34,7,2,134,0,3,0,0,941,19,302,115,13,97,194,22,27,344,0,8,21,35,316,319,31,14,0
20040405HOUSFN0,HOU,1,SFN,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,5,0,48,42,382,514,86,14,1,15,29,5,0,108,0,1,0,0,943,23,304,100,13,69,201,14,31,353,0,17,9,39,279,250,27,10,1
20040518NYNSLN0,NYN,39,SLN,1,1,38,18,163,161,280,0,0,0,0,38,11,0,1020,373,30,7,40,14,16,0,101,104,708,1003,166,42,12,24,71,2,8,106,0,2,1,0,841,21,252,87,2,42,164,20,21,337,0,20,13,35,192,184,23,7,2
20040426SFNATL0,ATL,19,SFN,0,-1,18,10,93,84,120,0,0,0,0,18,10,0,485,222,8,3,32,12,5,0,88,86,607,865,120,51,3,22,72,6,12,107,2,5,1,0,839,14,276,83,8,46,138,6,10,258,0,14,10,43,231,182,23,7,1
20040424PITCIN0,PIT,16,CIN,1,-2,15,7,62,74,123,4,1,10,17,15,6,1,393,137,13,1,21,7,9,0,71,61,369,550,95,31,1,14,41,1,4,79,0,7,1,0,880,26,341,81,14,51,110,10,34,233,1,21,14,32,225,202,27,17,5
20040808KCAANA0,KCA,109,ANA,1,-2,60,22,249,328,407,2,0,5,10,60,30,1,1584,585,51,9,8,1,5,0,29,29,127,190,32,17,2,6,9,2,3,25,0,4,2,0,911,19,292,79,9,37,102,10,32,258,0,8,13,37,200,184,19,14,4
20040531ARISFN0,ARI,51,SFN,1,-4,50,18,220,280,341,3,0,8,13,50,22,0,1351,544,34,4,9,2,2,0,35,36,133,209,33,16,2,7,23,2,2,16,1,1,1,0,884,15,265,85,16,63,136,21,12,206,0,11,18,40,223,206,19,12,1
20040708MILCIN0,CIN,85,MIL,0,6,60,32,274,309,423,5,2,33,35,60,20,0,1619,638,37,5,44,16,12,0,136,126,805,1169,188,67,5,36,75,13,8,162,0,4,1,0,800,20,251,76,6,62,184,15,21,423,0,14,11,41,218,219,19,10,3
20040815MONHOU0,MON,116,HOU,1,-1,60,31,274,298,424,5,4,27,17,60,18,0,1595,656,30,4,58,24,20,0,150,154,1240,1709,274,67,5,45,102,18,8,316,1,7,3,0,1055,20,321,105,7,69,164,25,10,318,0,40,12,38,262,253,31,17,0
20040526SFNARI0,SFN,45,ARI,1,1,44,20,182,229,334,1,1,4,1,44,20,0,1202,490,29,1,36,11,9,0,98,104,592,862,159,48,4,20,63,1,2,57,0,0,1,0,934,14,292,84,5,60,134,51,16,224,0,20,11,62,216,242,13,6,5
20040414SLNHOU0,HOU,9,SLN,0,10,8,5,55,38,59,2,2,15,8,8,0,0,213,67,4,1,34,15,13,0,86,88,580,819,116,35,4,17,76,10,1,168,0,4,1,0,956,24,323,109,13,72,209,13,32,350,0,18,11,39,306,285,26,10,2
20040903SLNLAN0,SLN,134,LAN,1,3,60,45,329,210,443,0,0,0,0,60,13,0,1627,690,30,4,54,25,16,0,170,162,1042,1441,221,71,4,50,85,9,3,228,1,6,2,0,957,23,344,112,12,101,203,20,28,364,0,28,18,34,342,326,34,17,2
20040930PHIFLO0,FLO,159,PHI,0,-3,60,34,290,241,394,15,11,89,66,60,12,0,1602,575,27,6,58,24,17,0,148,144,1055,1489,234,71,11,33,111,11,8,278,1,9,9,0,962,23,355,82,10,42,143,13,17,250,0,24,16,53,257,235,37,17,5
20040416BOSNYA0,NYA,10,BOS,0,-4,9,5,41,42,61,0,0,0,0,9,2,0,237,101,7,1,35,14,12,0,91,84,716,966,130,39,4,28,54,4,5,246,1,11,1,0,1043,24,333,103,11,86,239,21,35,302,0,7,20,54,329,307,36,16,4
20040424MONPHI0,PHI,16,MON,0,7,15,6,60,67,113,4,4,23,15,15,8,2,399,158,9,1,36,16,11,0,103,104,649,924,111,52,2,30,79,7,5,190,0,7,0,0,941,17,293,102,12,59,208,18,21,333,0,13,13,35,268,251,25,6,3
20040805KCACHA0,KCA,106,CHA,1,2,60,22,250,332,407,7,2,46,51,60,30,1,1581,590,49,9,13,3,8,0,40,41,230,321,41,20,1,15,13,5,3,51,1,0,0,0,744,16,261,64,10,30,97,3,23,283,0,8,12,31,158,157,17,14,2
20040523OAKKCA0,OAK,43,KCA,1,1,42,24,192,179,329,5,5,27,9,42,18,0,1166,457,20,6,20,7,7,0,52,55,348,505,87,17,4,8,56,2,2,108,1,6,1,0,1009,17,286,116,5,52,189,9,15,363,0,3,12,52,226,217,18,7,1
20040618PHIKCA0,PHI,65,KCA,1,-6,60,33,317,283,445,0,0,0,0,60,31,2,1632,613,40,1,18,3,7,0,48,57,277,423,59,18,0,14,51,5,1,53,0,5,1,0,998,19,320,101,7,74,210,18,20,334,0,10,16,48,292,257,36,11,1
20040824DETCHA0,CHA,123,DET,0,4,60,26,299,323,344,11,4,50,62,60,20,0,1576,603,35,5,57,20,22,0,185,182,1061,1499,226,66,6,52,128,7,3,192,0,9,4,0,986,21,294,98,7,81,162,5,25,374,0,15,22,36,277,257,25,15,3
20040606ATLPHI0,ATL,56,PHI,1,2,55,27,251,236,379,7,3,30,29,55,33,1,1467,635,50,4,10,3,5,0,30,23,170,257,44,10,1,3,28,1,2,41,0,1,0,0,768,16,255,94,15,46,149,17,11,273,0,9,8,29,244,207,14,8,0
20040603PITSLN0,SLN,53,PIT,0,2,52,29,262,229,353,5,4,35,21,52,18,0,1408,619,30,3,43,20,13,0,129,128,837,1200,188,66,5,26,71,12,5,189,0,6,3,0,712,19,248,83,4,53,101,23,8,223,0,21,15,29,229,211,46,15,5
20040812FLOSLN0,FLO,113,SLN,1,6,60,25,244,269,427,5,1,7,15,60,23,0,1581,549,35,5,17,2,7,0,50,50,296,425,68,15,3,9,37,4,2,84,0,7,1,0,1039,17,321,98,7,61,149,8,21,294,0,16,13,52,226,257,28,16,3
20040823TORBOS0,BOS,123,TOR,0,-3,60,33,377,295,436,16,12,88,65,60,36,2,1602,582,42,7,54,27,8,0,119,116,1060,1432,193,67,10,26,88,20,0,376,0,6,1,0,1061,22,370,137,9,91,208,10,24,367,0,1,16,49,363,334,21,9,2
20040508BOSKCA0,BOS,30,KCA,1,8,29,18,140,112,247,1,1,7,6,29,17,0,796,311,26,3,30,11,11,0,72,70,631,848,129,35,2,21,37,4,2,239,0,4,3,0,960,19,356,93,4,52,209,19,17,346,0,8,16,38,256,239,33,13,5
20040923MILSLN0,SLN,152,MIL,0,2,60,42,315,235,427,12,6,51,49,60,27,0,1624,652,37,4,17,5,8,0,50,55,264,390,67,22,3,12,27,6,1,50,0,3,0,0,809,12,295,80,13,71,160,18,21,312,0,18,20,32,253,239,42,16,2
20040827PITSLN0,SLN,128,PIT,0,3,60,43,323,218,447,14,9,78,54,60,13,0,1627,689,31,4,55,25,17,0,156,159,1046,1486,227,80,9,42,89,14,6,195,1,9,2,0,956,20,352,113,7,88,213,27,25,327,0,26,18,37,325,309,28,15,2
20040930PHIFLO0,PHI,159,FLO,1,3,60,31,322,300,431,15,4,66,89,60,16,0,1620,606,27,2,3,1,0,0,5,5,51,70,12,1,0,1,8,0,0,12,1,1,0,0,1009,14,331,109,8,70,178,19,17,326,0,7,17,35,269,254,35,15,1
