gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120406TEXCHA0,CHA,1,TEX,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,12,0,82,82,511,728,124,33,6,19,41,7,5,135,0,6,2,0,976,19,288,85,7,49,152,17,21,346,0,8,15,42,200,196,26,9,0
20120414ATLMIL0,ATL,8,MIL,1,1,7,3,32,35,48,1,1,10,8,7,3,0,177,67,6,1,16,5,4,0,37,44,263,385,62,28,2,7,28,1,6,83,0,2,0,0,801,16,271,60,9,51,126,14,11,334,1,6,11,27,188,178,35,12,4
20120527CHACLE0,CLE,47,CHA,0,-6,46,26,200,212,340,11,4,48,73,46,14,0,1266,518,24,3,41,15,16,0,138,127,721,1062,143,57,13,24,111,10,5,210,0,15,3,0,980,19,278,98,13,47,175,4,27,330,0,6,13,42,231,205,48,13,4
20120607CINPIT0,PIT,56,CIN,0,1,55,28,174,197,317,8,4,23,32,55,19,1,1449,546,36,6,36,14,16,0,112,109,633,900,150,38,6,33,56,4,2,97,1,3,0,0,907,19,266,100,14,49,115,8,12,457,0,21,16,31,183,184,35,19,3
20120805BOSMIN0,BOS,109,MIN,1,2,60,29,271,261,401,6,3,33,30,60,20,1,1597,630,42,3,5,2,1,0,11,10,79,109,12,5,1,4,8,1,0,31,1,1,1,0,1001,16,322,105,8,72,116,2,14,397,1,4,21,40,257,269,27,11,1
20120707OAKSEA0,OAK,85,SEA,1,-6,60,31,243,216,407,11,5,31,33,60,14,1,1597,575,35,6,14,5,3,0,19,22,258,350,43,17,0,3,37,2,3,62,0,4,2,0,837,8,250,60,12,46,157,7,17,384,0,11,12,34,179,185,45,9,5
20120525ARIMIL0,ARI,46,MIL,1,-6,45,20,188,202,332,0,0,0,0,45,15,1,1194,485,28,2,42,24,8,0,100,99,835,1141,157,57,8,26,69,11,0,243,4,13,3,0,785,13,253,74,8,46,176,12,12,409,0,13,12,27,200,190,38,18,5
20120814ANACLE0,ANA,117,CLE,1,3,60,32,322,290,398,7,2,17,35,60,26,0,1583,596,39,2,52,25,10,0,137,132,941,1303,201,64,10,29,81,4,0,338,0,16,2,0,1027,16,393,104,8,93,173,19,25,412,0,9,21,57,316,317,56,16,7
20120904TORBAL0,BAL,135,TOR,0,12,60,34,258,277,380,12,8,52,45,60,22,0,1611,603,31,5,36,15,12,0,105,102,598,866,149,41,3,17,78,2,5,135,0,9,1,0,995,10,288,89,9,62,165,15,17,429,0,9,7,40,240,227,20,8,5
20120520SDNANA0,ANA,42,SDN,0,-1,41,18,151,161,262,2,1,9,5,41,10,0,1073,432,21,2,41,13,18,0,117,111,847,1173,163,51,4,38,86,9,4,217,1,11,4,0,974,17,288,93,12,52,104,9,11,291,1,8,9,37,204,196,37,11,6
20120518MILMIN0,MIL,39,MIN,1,-8,38,16,153,185,244,0,0,0,0,38,15,0,1009,368,26,1,11,3,4,0,27,29,196,260,33,11,1,12,13,2,0,53,0,0,0,0,655,9,196,66,12,53,117,7,20,292,0,10,8,33,179,155,20,4,3
20120421TBAMIN0,TBA,15,MIN,1,3,14,7,66,75,90,1,0,4,5,14,4,0,360,139,8,0,36,18,12,0,83,86,812,1061,147,37,3,27,70,6,1,238,1,6,16,0,936,20,282,108,12,79,251,17,30,468,0,13,15,38,288,272,55,20,6
20120826NYNHOU0,HOU,128,NYN,0,-1,60,12,180,315,400,5,4,22,11,60,30,1,1573,641,41,7,27,10,10,0,74,71,479,688,120,22,6,10,59,2,2,111,4,8,0,0,629,12,181,64,2,33,98,8,17,343,0,7,10,31,131,119,14,9,1
20120803OAKTOR0,TOR,106,OAK,0,-1,60,27,294,322,384,6,2,21,40,60,19,0,1575,607,33,6,28,6,15,0,94,93,507,728,98,35,4,31,59,7,1,128,0,1,0,0,884,22,278,90,7,63,138,4,19,353,1,18,16,28,244,218,48,19,2
20120421PITSLN0,PIT,14,SLN,1,2,13,5,27,39,68,1,0,1,4,13,5,0,336,133,11,1,32,11,11,0,109,109,570,836,107,48,4,31,81,9,2,173,0,25,4,0,954,12,281,86,12,45,144,7,18,386,1,7,13,43,197,180,30,22,2
20120526OAKNYA0,NYA,46,OAK,0,7,45,24,206,196,321,1,1,6,3,45,14,0,1198,420,19,7,42,24,10,0,111,106,905,1256,207,53,4,25,75,10,5,295,2,2,1,0,1096,14,328,113,3,82,175,21,16,372,0,3,13,59,276,274,16,5,2
20120809HOUWAS0,HOU,113,WAS,1,-5,60,14,211,343,401,7,1,25,26,60,25,0,1570,628,45,4,24,9,8,0,65,62,425,612,104,19,6,10,52,2,2,96,3,7,0,0,727,12,246,68,5,41,127,6,24,361,1,7,14,38,177,169,21,16,2
20120527LANHOU0,LAN,47,HOU,1,4,46,31,208,163,319,5,3,15,20,46,17,0,1234,471,30,5,40,17,13,0,102,107,723,1019,140,59,4,32,66,6,5,218,0,4,0,0,720,15,270,75,9,22,126,5,15,302,0,23,13,25,170,145,41,23,5
20120904DETCLE0,CLE,136,DET,0,1,60,19,225,336,404,13,8,54,59,60,38,1,1567,583,34,4,60,21,22,0,171,170,1141,1631,282,68,3,28,132,20,4,291,0,16,1,0,946,14,298,86,4,41,178,5,17,330,0,5,9,51,189,182,30,17,4
20120906KCATEX0,KCA,137,TEX,1,-1,60,26,266,285,396,8,4,38,38,60,18,0,1602,562,33,3,58,18,24,0,192,195,1059,1497,213,81,16,44,107,18,6,247,2,15,5,0,987,15,363,90,10,48,113,18,12,369,0,5,16,45,226,236,39,9,1
20120715CINSLN0,CIN,88,SLN,1,2,60,35,261,221,403,8,4,22,34,60,20,0,1590,574,28,1,39,16,13,0,117,113,709,1007,168,36,6,34,58,9,3,182,0,5,4,0,970,18,277,119,6,70,136,22,20,396,0,12,13,45,231,242,18,6,2
20120425NYNMIA0,MIA,17,NYN,0,-4,16,7,58,55,98,1,0,1,2,16,4,0,428,180,14,1,34,14,11,0,92,87,677,940,175,38,6,23,43,3,4,121,0,2,5,0,963,17,325,92,15,59,187,18,12,375,0,16,13,41,227,215,53,17,7
20121001CLECHA0,CLE,160,CHA,1,-11,60,17,233,348,425,15,6,68,97,60,39,1,1584,568,42,4,11,2,4,0,38,32,172,258,42,18,2,9,16,4,0,48,0,2,0,0,905,20,309,91,5,42,147,15,16,335,0,4,14,43,199,208,38,15,4
20120913HOUPHI0,HOU,144,PHI,1,2,60,13,176,317,406,2,0,4,9,60,31,1,1579,624,46,7,30,10,10,0,79,76,539,768,132,24,7,11,64,2,4,126,4,8,0,0,734,15,259,78,12,38,113,4,13,406,0,8,16,30,163,151,35,14,5
20120706ARILAN0,LAN,85,ARI,0,-2,60,30,227,220,401,6,4,26,26,60,31,0,1582,611,45,7,50,27,9,0,97,93,1046,1372,188,48,3,26,79,5,5,360,2,10,6,0,899,14,304,72,9,22,152,13,8,298,0,29,18,47,189,173,26,18,7
20120720OAKNYA0,NYA,93,OAK,0,-1,60,39,294,232,403,4,3,20,9,60,23,0,1598,529,35,6,45,26,7,0,124,121,843,1201,179,70,7,33,87,12,5,201,1,16,1,0,979,16,284,102,6,95,219,8,28,459,0,3,13,49,290,272,27,11,3
20120508PHINYN0,PHI,31,NYN,1,-3,30,14,112,114,197,4,1,12,17,30,10,1,808,324,14,1,13,4,4,0,33,32,218,304,57,14,5,5,12,1,0,52,0,1,0,0,1042,18,358,72,9,44,122,11,9,249,0,12,11,27,218,208,44,15,3
20120502WASARI0,WAS,24,ARI,1,1,23,14,75,64,170,1,0,1,5,23,8,0,630,227,12,1,35,13,10,0,98,93,673,958,164,52,9,17,63,3,5,174,2,9,3,0,731,11,268,66,2,36,126,13,13,350,0,11,9,21,166,151,23,7,3
20120907BALNYA0,NYA,138,BAL,0,3,60,30,285,263,394,15,7,65,79,60,20,2,1581,537,28,4,41,18,16,0,124,122,700,1006,151,50,6,41,61,8,1,181,0,6,1,0,981,21,320,92,4,87,184,8,27,474,0,5,18,54,278,282,23,10,2
20120908PITCHN0,PIT,138,CHN,1,-1,60,30,276,277,399,10,6,37,45,60,23,7,1610,622,45,3,58,21,16,0,155,150,998,1417,197,64,5,43,130,9,10,289,1,8,1,0,731,18,271,57,12,59,122,10,12,394,0,19,11,25,213,194,15,13,5
20120417TORTBA0,TOR,10,TBA,1,4,9,5,47,35,59,0,0,0,0,9,3,0,270,116,4,1,34,16,11,0,79,78,715,967,112,40,3,27,83,15,2,187,1,9,1,0,1037,22,285,94,12,82,195,15,23,461,0,6,17,42,268,267,27,16,1
20120408MILSLN0,MIL,3,SLN,1,-6,2,1,11,11,10,2,1,11,11,2,1,0,54,24,1,0,33,13,10,0,89,87,637,903,143,45,3,23,65,13,1,134,1,4,1,0,801,18,287,91,10,62,115,5,20,308,0,17,11,34,237,207,29,6,4
20120419SEACLE0,SEA,14,CLE,1,-1,13,7,52,52,76,2,1,12,10,13,2,1,345,102,6,2,36,15,15,0,102,99,765,1053,179,34,5,20,71,10,0,241,1,13,4,0,1072,18,321,91,9,36,138,8,11,436,0,8,16,41,213,175,44,15,1
20120707ARILAN0,LAN,86,ARI,0,-2,60,30,225,217,403,7,4,29,31,60,31,0,1581,610,45,6,49,15,19,0,143,134,860,1261,200,63,10,23,112,12,6,247,0,8,4,0,704,10,223,72,5,16,118,11,12,296,0,14,10,41,127,129,10,8,5
20120603COLLAN0,COL,53,LAN,1,1,52,22,278,288,339,8,3,44,43,52,27,0,1374,546,39,7,15,4,7,0,62,60,240,366,55,21,3,19,29,6,3,55,0,5,0,0,818,20,267,96,16,56,126,8,7,301,0,8,9,25,241,236,37,6,7
20120509KCABOS0,BOS,30,KCA,0,-1,29,12,159,167,202,2,1,15,11,29,8,0,807,317,13,5,37,16,11,0,90,92,686,952,133,37,6,23,92,11,0,207,0,5,1,0,957,20,318,126,8,64,141,22,8,394,0,6,13,46,266,266,18,16,3
20120729MIASDN0,MIA,101,SDN,1,1,60,25,223,302,398,5,4,25,21,60,25,2,1603,588,41,4,29,9,8,0,62,66,540,731,128,25,2,9,49,2,6,161,1,7,1,0,751,13,261,77,11,35,120,11,13,345,0,20,6,27,158,146,57,16,8
20120827SDNATL0,SDN,130,ATL,1,3,60,35,268,244,425,4,1,5,19,60,24,0,1593,573,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,22,287,78,13,44,166,5,28,342,0,6,13,30,213,198,45,14,7
20120505HOUSLN0,HOU,27,SLN,1,6,26,12,123,108,208,1,1,5,4,26,9,0,688,277,16,2,36,7,12,0,107,97,652,935,141,41,2,29,72,8,7,205,2,5,5,0,798,23,283,84,11,30,118,10,12,281,0,20,11,27,179,183,23,10,1
20120903TORBAL0,TOR,134,BAL,1,-4,60,22,240,311,365,11,4,45,48,60,15,0,1596,605,31,6,51,16,25,0,161,162,867,1270,170,74,8,40,126,3,6,262,2,10,3,0,879,11,253,78,3,62,135,9,24,391,0,17,16,31,196,219,38,12,3
20120722WASATL0,WAS,94,ATL,1,7,60,33,275,234,390,11,7,59,45,60,12,1,1633,591,33,6,23,7,8,0,54,48,385,540,92,20,2,12,34,4,1,81,1,3,0,0,870,20,271,93,9,54,108,14,16,373,0,13,12,38,216,205,39,9,4
20120910HOUCHN0,HOU,141,CHN,1,-3,60,12,184,324,400,9,4,30,31,60,30,1,1571,613,41,7,12,1,7,0,40,41,200,292,48,12,0,10,30,0,1,30,0,1,1,0,683,15,237,72,11,45,100,4,13,405,1,9,14,39,151,168,17,14,5
20120430PHICHN0,PHI,23,CHN,1,2,22,10,70,74,142,3,1,7,12,22,9,0,587,242,11,1,25,13,4,0,50,48,450,625,83,33,3,13,47,4,3,138,1,2,0,0,990,18,316,71,10,44,144,12,9,296,0,6,8,31,214,182,35,8,1
20120603SFNCHN0,SFN,54,CHN,1,2,53,29,210,206,387,2,2,6,4,53,30,0,1427,542,51,2,19,7,6,0,58,53,323,457,54,24,4,15,43,1,3,62,0,1,1,0,819,18,300,83,17,19,115,11,6,250,0,13,13,36,186,161,34,14,3
20120725PITCHN0,CHN,97,PIT,0,-1,60,25,220,272,359,5,2,13,15,60,14,0,1552,587,34,3,49,15,18,0,128,131,901,1275,184,63,10,30,107,6,2,268,1,7,2,0,903,18,287,71,10,34,114,9,12,347,1,23,7,30,183,146,50,15,5
20120811NYNATL0,NYN,114,ATL,1,-6,60,24,264,272,416,10,4,40,56,60,30,0,1597,536,41,14,19,6,7,0,51,49,332,464,60,26,1,15,37,0,1,105,0,1,0,0,887,21,298,101,11,45,145,12,14,362,1,10,10,38,227,216,27,12,3
20120902TORTBA0,TOR,133,TBA,1,-5,60,23,245,308,360,14,4,44,70,60,17,0,1596,604,33,6,59,23,23,0,169,172,1161,1638,211,79,3,44,166,23,3,288,1,16,3,0,907,18,267,71,2,56,142,10,20,362,0,17,13,29,199,204,46,15,3
20120810MIALAN0,LAN,113,MIA,0,3,60,28,209,226,382,0,0,0,0,60,25,0,1607,591,41,5,56,30,11,0,110,109,1169,1537,211,55,4,26,89,6,6,398,2,10,6,0,1021,22,364,80,9,53,179,14,21,345,0,26,13,48,247,228,34,15,5
20120912TORSEA0,TOR,141,SEA,1,-1,60,24,230,293,359,7,2,28,31,60,11,0,1602,608,29,6,60,23,24,0,175,179,1164,1650,216,81,3,45,167,23,3,288,1,16,3,0,830,12,255,72,6,66,116,11,16,373,0,12,12,20,202,212,27,10,0
20120823SFNATL0,ATL,125,SFN,0,-3,60,36,272,214,419,3,1,7,20,60,21,0,1621,635,27,3,45,23,12,0,115,115,788,1114,145,55,4,37,95,7,7,261,0,9,4,0,1006,15,304,100,11,39,178,17,28,408,0,16,14,52,246,220,30,3,2
20120828BALCHA0,BAL,128,CHA,1,6,60,31,237,292,379,5,4,23,20,60,24,0,1608,627,37,5,22,9,7,0,64,59,339,504,78,36,0,12,40,5,0,88,1,4,0,0,913,11,246,91,8,48,145,11,12,348,0,8,6,37,203,188,18,8,2
20120705ANABAL0,BAL,82,ANA,0,-2,60,31,251,287,375,5,1,13,34,60,24,0,1656,636,50,4,39,13,17,0,128,130,651,947,143,41,4,34,83,8,4,179,0,3,3,0,830,22,274,84,6,64,158,4,15,434,1,7,9,58,219,211,19,7,2
20120708PHIATL0,PHI,87,ATL,1,-1,60,24,268,297,439,5,2,24,28,60,19,0,1609,564,37,2,34,15,8,0,79,72,609,852,119,48,4,17,64,5,3,180,1,2,0,0,1003,12,335,92,18,62,139,16,26,351,0,16,10,30,264,233,46,12,1
20120516TORNYA0,NYA,37,TOR,0,-7,36,20,176,159,257,0,0,0,0,36,13,0,961,346,14,5,39,16,20,0,93,86,735,1020,154,51,5,30,58,6,6,185,1,15,0,0,1023,11,278,97,4,85,181,19,23,410,0,3,14,59,266,285,15,6,1
20120620SDNTEX0,TEX,70,SDN,0,2,60,35,326,254,447,2,2,9,4,60,32,0,1602,524,34,6,13,8,4,0,35,32,242,361,50,14,2,7,46,5,0,88,0,4,0,0,977,24,341,105,7,60,121,11,13,335,1,5,21,36,248,267,32,11,2
20120629LANNYN0,LAN,78,NYN,1,-9,60,30,229,217,420,1,0,2,3,60,24,0,1582,605,40,7,43,19,11,0,109,103,774,1106,173,59,4,27,89,5,8,194,0,6,7,0,817,16,286,72,10,18,137,12,9,334,0,16,9,43,165,138,43,23,6
20120607HOUSLN0,SLN,58,HOU,0,12,57,29,288,240,402,5,2,26,26,57,15,0,1512,634,35,5,13,9,3,0,25,26,236,319,45,11,2,5,27,5,0,71,0,2,1,0,804,26,301,96,7,75,152,8,14,345,0,8,10,48,255,263,41,9,2
20120510PITWAS0,PIT,31,WAS,1,-2,30,14,87,110,179,2,2,9,6,30,12,1,783,286,25,3,31,13,13,0,97,93,547,779,135,33,4,27,47,2,1,89,1,3,0,0,921,16,277,110,7,44,134,5,17,431,0,21,13,34,190,169,30,21,3
20120526MIASFN0,MIA,47,SFN,1,2,46,25,184,189,309,5,4,22,25,46,17,0,1246,503,31,2,40,17,13,0,112,104,801,1108,200,45,6,28,52,4,4,140,0,3,6,0,900,17,258,82,11,53,158,17,11,320,0,13,13,35,200,189,45,19,4
20120429MIAARI0,MIA,21,ARI,1,-4,20,8,64,70,116,2,1,3,7,20,5,0,532,218,15,1,13,3,3,0,22,23,251,334,56,12,0,2,23,1,4,73,1,2,0,0,961,19,321,90,13,61,186,19,12,386,0,19,12,43,221,215,50,17,5
20120905LANSDN0,LAN,138,SDN,1,-1,60,30,245,247,402,14,9,68,58,60,19,0,1645,614,36,3,54,23,15,0,141,133,972,1389,202,76,6,34,115,7,13,243,0,6,7,0,988,18,354,100,8,53,142,21,18,378,0,19,11,34,253,249,38,7,3
20120411CLECHA0,CLE,5,CHA,1,-4,4,1,14,21,26,1,0,2,4,4,2,0,138,53,2,0,34,12,10,0,76,78,669,931,159,40,2,12,61,11,4,167,0,6,1,0,999,15,314,99,9,67,190,8,33,436,0,4,14,47,244,261,27,16,3
20120703MILMIA0,MIL,80,MIA,1,1,60,28,263,263,433,1,1,6,5,60,22,0,1641,600,31,1,14,3,5,0,34,36,232,310,39,14,1,14,16,2,0,72,0,0,0,0,780,16,219,88,17,70,150,7,33,401,0,18,6,23,230,215,38,11,5
20120808DETNYA0,NYA,110,DET,0,4,60,37,302,230,391,8,4,42,37,60,20,0,1610,537,30,2,52,30,11,0,143,132,1117,1550,251,69,6,32,89,10,6,363,2,2,1,0,1054,24,342,94,6,87,185,10,24,420,0,3,21,47,279,279,28,9,1
20120610COLANA0,COL,59,ANA,1,-2,58,24,293,324,377,2,0,7,18,58,27,0,1530,617,39,8,6,4,1,0,16,18,108,157,28,11,1,2,10,0,0,36,0,1,0,0,934,16,273,104,16,58,116,13,6,354,1,2,13,31,231,235,32,9,5
20120715MINOAK0,MIN,88,OAK,1,-5,60,29,268,305,440,5,3,18,21,60,29,0,1627,667,40,4,31,9,16,0,101,99,503,738,125,48,7,23,47,1,3,116,0,3,0,0,981,18,346,102,8,60,160,14,15,357,0,11,20,56,242,248,50,16,3
20120912SDNSLN0,SLN,143,SDN,0,-1,60,32,267,248,448,5,3,21,23,60,24,0,1635,648,48,2,59,28,10,0,137,128,1123,1537,228,83,5,32,74,7,2,227,0,1,1,0,899,13,350,94,12,50,148,11,25,320,0,24,12,41,235,228,28,7,2
20120517ANACHA0,CHA,39,ANA,0,5,38,17,152,158,257,1,0,2,7,38,8,0,1022,332,18,2,6,3,2,0,11,13,111,150,18,11,0,2,10,1,0,32,0,2,0,0,1034,22,339,94,9,60,174,11,23,419,0,14,15,47,237,242,31,16,3
20120722DETCHA0,DET,96,CHA,1,2,60,34,288,261,429,10,6,44,38,60,33,3,1602,539,39,5,5,0,2,0,17,20,59,98,17,3,1,6,10,1,1,12,0,1,0,0,1027,13,372,114,15,61,172,17,22,372,0,8,15,46,276,285,30,5,6
20120926CINMIL0,CIN,155,MIL,1,-7,60,39,261,224,443,13,8,43,40,60,13,0,1632,615,37,3,60,19,20,0,187,186,1131,1588,257,80,3,68,72,10,6,219,0,3,2,0,962,16,340,109,15,55,141,27,20,405,0,22,12,26,241,210,39,16,7
20120506DETCHA0,DET,27,CHA,1,2,26,13,112,117,156,5,2,15,19,26,10,0,703,243,15,3,36,16,11,0,116,115,637,912,173,42,9,22,49,9,1,119,0,12,3,0,1008,12,366,111,12,78,167,27,23,445,0,9,17,43,316,286,20,8,2
20120617TORPHI0,TOR,66,PHI,1,4,60,30,283,262,385,2,2,9,5,60,17,0,1604,688,48,8,20,4,11,0,67,65,371,532,73,24,3,22,41,6,1,87,0,1,0,0,922,27,288,76,9,73,161,13,16,381,1,13,13,39,257,239,56,18,4
20120902MIANYN0,MIA,134,NYN,1,-4,60,25,225,256,381,11,4,42,44,60,29,0,1567,569,40,5,57,25,20,0,154,148,1116,1543,277,64,7,41,75,5,4,208,0,3,6,0,822,17,293,84,8,50,123,16,10,322,0,11,12,31,192,197,50,15,9
20120929SLNWAS0,WAS,158,SLN,0,2,60,37,295,236,408,5,3,33,26,60,21,1,1624,620,38,5,57,20,19,0,116,118,1052,1440,224,70,9,30,68,15,4,272,1,6,5,0,938,19,342,99,8,86,156,12,12,440,0,20,13,44,285,279,32,10,3
20120704LANCIN0,LAN,83,CIN,1,3,60,29,228,230,408,2,1,5,9,60,31,0,1579,609,44,8,44,19,12,0,114,107,791,1135,178,61,4,27,92,6,9,197,0,6,7,0,707,12,211,63,7,11,111,6,6,311,0,21,15,36,133,119,34,14,5
20120727TEXCHA0,CHA,99,TEX,0,4,60,36,314,253,374,6,4,32,18,60,8,0,1617,604,23,6,17,11,3,0,26,31,350,454,60,22,1,6,27,2,1,107,0,5,0,0,1000,17,360,88,10,84,166,8,24,445,0,7,11,45,307,299,37,12,2
20120728ARINYN0,NYN,101,ARI,0,-3,60,27,285,264,394,5,3,19,21,60,27,0,1603,536,42,10,13,3,4,0,30,28,231,318,42,14,1,9,25,2,1,54,0,0,0,0,863,13,293,100,5,45,129,12,9,365,0,12,13,28,211,221,22,12,4
20120427BALOAK0,BAL,20,OAK,1,-3,19,12,78,74,111,0,0,0,0,19,14,0,519,205,22,0,26,11,9,0,79,78,432,624,87,22,3,23,63,5,3,114,0,1,3,0,925,22,294,98,8,80,147,6,16,408,0,4,12,43,257,241,24,11,2
20120825ARISDN0,SDN,128,ARI,0,6,60,33,258,246,430,10,6,42,32,60,24,0,1593,569,38,7,44,15,21,0,128,115,827,1153,184,59,4,29,68,7,5,140,3,5,4,0,880,20,279,90,15,50,145,11,24,393,0,17,10,31,216,221,50,9,6
20120514CHADET0,CHA,36,DET,1,2,35,16,135,136,236,6,3,20,18,35,8,0,944,296,17,2,34,10,16,0,110,111,644,922,152,42,7,26,60,7,5,161,0,11,4,0,1031,22,323,99,9,57,175,11,24,414,0,14,15,47,228,235,29,17,3
20120427NYADET0,DET,20,NYA,0,-1,19,10,79,86,113,0,0,0,0,19,8,0,519,182,12,1,38,26,6,0,78,73,847,1088,131,33,3,24,65,4,0,281,3,8,4,0,894,11,334,85,12,67,168,29,16,378,0,13,15,42,277,240,15,7,4
20120604OAKTEX0,OAK,55,TEX,1,11,54,23,173,209,362,2,1,6,8,54,13,1,1457,550,32,6,8,1,2,0,10,13,139,196,24,13,0,1,21,1,1,30,0,2,2,0,949,22,267,76,10,42,165,10,15,396,0,11,11,34,178,163,42,17,4
20120625SFNLAN0,SFN,74,LAN,1,8,60,33,239,238,432,3,1,5,16,60,27,0,1604,595,44,2,23,8,9,0,72,70,391,559,72,28,4,20,52,1,4,73,0,2,1,0,885,19,341,87,19,37,127,14,7,318,0,13,15,33,214,201,43,19,4
20120630TORANA0,TOR,78,ANA,1,9,60,29,298,284,373,6,3,28,24,60,18,0,1592,641,46,7,25,5,9,0,77,71,476,663,110,34,4,25,29,7,0,69,0,3,0,0,1058,28,330,90,8,91,175,13,18,434,1,8,12,41,291,297,59,19,6
20120503CHACLE0,CHA,25,CLE,1,-2,24,12,95,90,165,4,3,24,16,24,6,0,655,201,12,1,32,10,15,0,103,103,602,865,144,39,6,24,56,7,5,159,0,10,3,0,973,16,303,104,10,52,151,17,23,353,0,6,17,38,208,220,24,19,1
20120520KCAARI0,KCA,40,ARI,1,-2,39,16,160,180,260,2,1,11,9,39,8,0,1058,405,22,2,3,0,0,0,9,9,39,61,9,6,0,2,2,2,0,7,0,2,0,0,1097,14,352,118,12,50,116,10,15,318,0,3,12,44,242,243,43,16,6
20120824PHIWAS0,PHI,126,WAS,1,2,60,27,235,267,394,9,4,31,27,60,22,3,1613,536,40,3,31,9,12,0,81,73,524,732,113,36,3,24,44,10,1,113,0,1,2,0,797,17,225,81,9,65,150,13,17,337,0,9,7,27,202,198,18,6,4
20120706SDNCIN0,SDN,85,CIN,1,-6,60,27,223,266,427,1,1,2,1,60,31,0,1589,605,33,6,2,1,1,0,5,2,36,53,9,1,1,2,5,0,0,4,0,1,0,0,742,12,245,90,8,40,132,13,19,295,0,9,5,19,160,172,39,14,1
20120814SFNWAS0,SFN,117,WAS,1,5,60,32,271,255,425,4,0,14,38,60,16,0,1617,579,33,1,56,25,20,0,136,126,1078,1465,228,67,6,30,67,10,10,335,3,3,2,0,1006,15,366,103,14,44,166,13,9,370,0,20,22,39,232,260,23,13,2
20120918SEABAL0,SEA,149,BAL,1,-2,60,34,222,228,390,7,1,26,42,60,16,0,1605,599,26,5,5,1,2,0,12,12,80,107,15,5,1,3,3,0,1,26,0,0,0,0,1078,25,326,80,6,57,123,7,15,441,0,9,12,36,221,207,38,10,6
20120503TBASEA0,TBA,26,SEA,1,1,25,17,114,103,158,3,3,11,7,25,10,0,663,245,17,2,27,12,10,0,71,70,469,660,92,27,7,20,44,7,1,125,0,9,0,0,855,14,253,77,9,54,184,11,22,375,0,11,13,26,215,185,30,10,4
20120816NYATEX0,TEX,117,NYA,0,4,60,34,273,273,408,6,2,17,24,60,16,5,1599,594,30,7,50,23,11,0,155,150,937,1317,201,57,3,44,103,7,1,257,1,3,4,0,960,19,330,82,12,49,138,15,21,301,1,8,16,41,246,220,33,17,7
20121001KCADET0,DET,160,KCA,0,3,60,33,266,232,396,15,11,67,44,60,27,0,1577,546,38,4,60,23,20,0,189,180,1045,1522,297,85,9,32,82,14,4,204,0,16,5,0,964,17,338,83,16,66,148,21,16,315,0,8,14,54,257,236,10,13,1
20120923SEATEX0,TEX,152,SEA,0,1,60,34,302,266,372,18,9,69,85,60,19,0,1593,571,28,4,59,21,21,0,160,162,1080,1528,220,78,11,38,126,7,2,326,1,9,3,0,1059,24,354,104,12,69,160,14,29,355,0,10,15,53,283,252,23,16,12
20120521HOUCHN0,HOU,42,CHN,1,4,41,18,167,164,291,0,0,0,0,41,19,0,1105,447,25,4,39,10,12,0,109,98,709,1007,148,42,3,30,78,8,7,226,2,5,5,0,925,23,312,75,11,34,136,9,14,345,0,20,13,34,195,193,28,8,2
20120620ARISEA0,ARI,69,SEA,1,4,60,28,251,249,428,2,1,16,13,60,17,1,1582,613,25,3,47,17,19,0,125,125,877,1245,202,55,6,22,115,12,1,209,1,19,3,0,892,15,299,108,7,51,183,20,13,421,1,9,16,35,226,248,31,19,2
20120703LANCIN0,CIN,80,LAN,0,-2,60,35,268,221,394,1,1,8,2,60,20,0,1596,566,27,1,40,18,9,0,77,67,791,1066,165,41,2,13,69,18,3,183,2,5,11,0,939,26,288,115,6,72,169,21,16,419,0,25,10,41,259,235,31,9,4
20120516COLARI0,ARI,38,COL,0,-5,37,16,148,160,269,3,1,18,17,37,11,0,984,403,25,2,3,2,1,0,6,8,48,68,13,1,0,2,5,1,0,12,0,0,0,0,769,12,229,76,7,46,142,17,13,333,0,8,9,26,193,174,31,17,2
20120716MIAWAS0,WAS,87,MIA,0,-2,60,34,272,221,386,8,4,22,18,60,13,1,1623,568,35,6,47,17,13,0,131,126,900,1270,202,70,9,27,85,3,7,224,2,9,6,0,969,25,298,107,8,58,122,15,15,430,0,15,14,37,233,214,43,14,3
20120911TEXCLE0,CLE,142,TEX,0,-2,60,17,199,342,389,6,3,22,26,60,33,1,1560,564,32,4,60,19,28,0,203,198,1049,1553,225,76,18,41,156,16,7,314,1,23,3,0,787,17,267,75,8,34,133,4,24,383,0,9,17,33,173,163,43,19,4
