gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010929TBATOR0,TBA,154,TOR,1,3,40,18,181,198,264,17,8,75,91,40,18,2,1073,358,36,3,14,3,6,0,56,51,217,340,57,17,2,16,33,4,1,61,0,3,0,0,713,16,242,77,7,21,86,1,17,238,0,11,4,34,162,152,38,13,1
20010624CHNMIL0,CHN,73,MIL,1,-3,40,23,172,171,298,11,6,37,42,40,10,0,1079,365,26,6,40,14,11,0,129,133,652,975,149,47,3,30,101,6,6,181,0,7,1,0,631,16,222,61,4,44,131,14,14,229,0,19,12,36,167,165,13,7,0
20010427SFNCHN0,SFN,22,CHN,1,-4,21,11,101,120,143,0,0,0,0,21,10,0,552,198,18,0,22,10,7,0,67,65,404,563,94,20,8,19,28,3,0,83,0,2,1,0,646,7,183,70,14,55,109,18,8,233,0,10,10,22,176,179,18,9,2
20010728TEXTBA0,TBA,104,TEX,0,4,40,14,158,213,273,7,3,32,42,40,19,0,1041,386,27,1,5,2,2,0,21,21,69,108,17,6,0,6,12,0,0,17,0,0,0,0,627,14,208,51,6,33,90,3,8,236,0,7,5,32,142,141,16,7,2
20010503SEABOS0,BOS,28,SEA,0,-7,27,17,137,81,202,2,1,3,5,27,7,0,739,266,17,1,29,13,6,0,61,64,487,674,82,35,1,19,61,5,0,116,0,1,1,0,662,13,221,77,6,49,105,8,7,275,0,1,10,27,179,187,5,4,1
20010605ARILAN0,LAN,58,ARI,0,1,40,23,181,186,244,7,4,35,30,40,23,0,1070,395,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,11,214,52,10,47,104,4,9,183,0,5,10,20,174,174,26,16,4
20010510TOROAK0,TOR,34,OAK,1,-6,33,19,184,148,242,5,1,17,29,33,14,0,933,372,23,4,38,14,19,0,116,117,646,968,161,62,7,32,73,4,6,124,1,9,2,0,677,18,195,64,5,58,106,18,13,241,0,6,9,24,197,191,14,8,1
20010617PHIBAL0,PHI,67,BAL,1,-3,40,24,212,191,281,2,2,29,13,40,9,0,1071,364,23,0,14,4,4,0,42,40,244,343,48,23,3,10,23,4,2,55,0,1,0,0,596,18,197,76,7,46,109,11,8,233,0,10,17,27,184,189,47,8,1
20010902MINANA0,MIN,137,ANA,1,1,40,13,164,218,265,5,3,26,22,40,15,0,1062,368,29,2,40,17,12,0,105,106,757,1033,169,48,3,34,30,7,5,185,0,3,2,0,642,10,225,79,8,35,102,6,16,226,3,3,4,29,171,156,35,22,4
20011003BALTOR0,TOR,158,BAL,0,1,40,21,189,164,273,18,11,75,63,40,13,0,1071,440,20,2,1,0,0,0,3,4,12,23,2,1,1,1,5,1,0,2,0,1,0,0,729,14,226,64,7,57,111,8,14,229,0,6,10,20,186,178,41,18,2
20010529PITFLO0,FLO,50,PIT,0,5,40,19,172,180,267,1,0,5,8,40,12,0,1054,418,24,3,17,5,9,0,47,52,324,475,61,23,5,9,60,4,4,76,0,4,4,0,616,16,224,70,7,40,101,16,13,269,0,4,11,35,174,165,39,13,4
20010724FLONYN0,FLO,100,NYN,1,1,40,23,230,154,265,10,4,40,51,40,13,0,1058,414,26,3,33,11,11,0,92,87,620,877,130,41,9,15,81,7,6,183,2,6,2,0,668,18,241,82,7,40,106,7,14,244,0,8,15,28,201,214,17,8,1
20010406TEXSEA0,SEA,4,TEX,0,2,3,2,16,11,28,0,0,0,0,3,0,0,81,21,0,0,26,13,10,0,99,94,462,678,108,39,4,22,51,3,2,98,1,4,0,0,615,7,205,54,9,37,137,9,12,186,0,10,16,29,166,167,25,6,1
20010826PHIARI0,PHI,129,ARI,1,-1,40,19,185,167,299,5,3,21,21,40,10,0,1069,423,16,4,14,4,5,0,38,42,248,361,50,20,3,11,30,4,3,50,0,2,0,0,624,10,231,67,8,34,97,15,8,255,0,14,11,24,159,154,33,10,3
20010520FLOCOL0,FLO,42,COL,1,-5,40,20,186,169,263,2,2,3,1,40,8,0,1055,409,18,3,40,16,14,0,124,117,804,1168,165,47,9,33,114,10,8,237,0,4,2,0,672,15,204,63,7,44,107,14,20,258,0,9,9,33,181,150,32,14,4
20010618DETNYA0,DET,66,NYA,1,-9,40,18,195,217,303,0,0,0,0,40,15,0,1089,429,25,4,40,17,17,0,117,110,820,1164,185,53,5,28,77,17,3,193,2,3,1,0,634,15,235,67,14,41,126,9,8,230,1,10,9,20,194,187,39,16,3
20010512SLNCHN0,SLN,35,CHN,1,3,34,19,184,157,234,1,1,7,2,34,16,0,924,368,21,2,7,4,2,0,17,12,144,197,34,7,0,3,8,4,1,36,1,1,1,0,573,16,221,48,10,61,125,8,22,229,0,9,13,36,205,192,18,16,5
20010824FLOSDN0,FLO,127,SDN,1,3,40,18,199,199,277,3,2,19,11,40,16,0,1053,405,27,1,40,11,18,0,131,136,690,1042,151,55,6,22,117,19,3,190,0,18,0,0,678,17,230,92,7,44,80,7,11,269,0,14,14,22,194,196,15,10,0
20010504MONHOU0,MON,29,HOU,1,-4,28,12,104,119,184,0,0,0,0,28,9,0,747,277,19,3,39,13,12,0,123,120,743,1084,194,62,3,26,60,5,12,231,0,4,1,0,697,18,195,65,9,36,94,11,14,227,1,18,7,24,142,151,11,8,4
20010407HOUPIT0,PIT,5,HOU,0,2,4,1,10,16,25,1,0,1,4,4,1,0,102,42,5,0,12,2,4,0,43,38,173,270,51,16,2,4,22,1,5,42,1,3,0,0,594,19,182,64,2,33,130,9,19,177,0,6,12,28,161,150,10,7,2
20010420NYABOS0,BOS,17,NYA,0,-5,16,12,88,32,119,4,3,14,10,16,3,0,437,164,8,0,34,10,12,0,94,103,630,904,126,33,6,33,97,3,1,200,0,17,0,0,641,11,223,75,9,33,104,7,8,238,0,10,8,27,175,175,9,5,3
20010808ATLHOU0,ATL,113,HOU,1,-1,40,26,217,145,275,4,3,32,26,40,20,0,1091,418,26,3,40,23,9,0,102,102,766,1071,181,38,3,27,85,4,6,138,0,2,0,0,677,20,228,57,6,50,87,14,9,195,0,29,13,24,190,188,14,9,0
20010613CHACIN0,CIN,63,CHA,0,-2,40,12,155,210,250,1,0,0,5,40,23,0,1079,447,33,2,34,7,12,0,106,101,537,782,81,46,3,38,83,3,7,140,0,12,3,0,607,18,246,62,4,28,80,13,6,241,0,12,7,31,145,148,34,18,0
20010909SLNLAN0,LAN,143,SLN,0,-7,40,20,183,170,254,5,3,23,16,40,10,0,1065,409,28,3,40,20,11,0,86,82,838,1138,132,36,9,21,109,17,0,285,3,4,4,0,691,14,200,70,4,49,119,4,10,236,0,10,9,31,183,154,14,7,2
20010422TBABAL0,TBA,19,BAL,1,-2,18,5,58,111,112,6,3,25,27,18,26,0,469,155,21,1,1,0,1,0,7,7,12,20,1,1,0,2,3,1,0,5,0,0,0,0,625,13,174,64,4,30,74,2,16,237,0,11,5,27,121,110,13,13,0
20010508NYAMIN0,NYA,33,MIN,1,-2,32,19,157,133,239,3,1,7,6,32,18,0,875,298,30,7,34,12,16,0,114,112,656,929,128,38,5,40,61,9,3,163,0,1,0,0,670,14,256,61,3,39,99,7,11,220,0,4,10,17,177,167,44,12,2
20010404SFNSDN0,SFN,2,SDN,1,1,1,1,3,2,12,1,1,3,2,1,0,0,27,9,2,0,31,10,9,0,88,81,545,791,137,36,7,23,57,2,5,70,0,1,0,0,616,7,178,64,15,56,143,18,16,260,0,13,12,18,197,195,16,8,3
20011002OAKTEX0,OAK,157,TEX,1,5,40,30,251,150,290,17,7,98,112,40,19,0,1082,425,37,1,40,20,10,0,87,90,756,1045,144,33,6,19,95,13,1,239,1,7,2,0,725,16,232,80,6,57,144,15,15,227,0,8,15,30,233,227,20,6,4
20010807MINCLE0,MIN,112,CLE,1,-5,40,21,205,193,268,7,2,33,48,40,11,0,1047,367,23,0,40,17,10,0,103,104,761,1037,168,44,4,34,34,5,6,178,0,3,2,0,601,18,232,72,8,38,105,6,22,252,0,3,14,33,174,159,26,13,8
20010814DETANA0,ANA,119,DET,0,6,40,24,184,164,278,6,3,33,31,40,19,0,1082,427,23,3,35,16,8,0,97,92,662,924,128,45,2,30,76,7,4,140,0,3,1,0,737,12,255,60,7,38,105,10,24,253,1,14,15,27,180,160,30,15,5
20010909NYABOS0,NYA,143,BOS,1,5,40,24,199,179,261,17,12,61,48,40,9,0,1064,386,19,4,40,23,12,0,124,123,808,1153,224,52,9,16,59,6,3,204,3,2,6,0,649,14,215,63,6,47,98,7,15,243,0,3,10,33,166,168,23,14,1
20010503OAKTOR0,OAK,28,TOR,1,1,27,9,123,144,216,2,1,10,5,27,8,0,714,258,19,1,38,22,9,0,117,117,709,1005,135,39,3,30,93,8,6,198,0,10,2,0,670,22,200,64,5,55,162,12,21,263,0,6,9,30,199,193,13,6,3
20010724FLONYN0,NYN,101,FLO,0,-1,40,19,133,168,304,10,6,51,40,40,22,0,1069,417,30,3,40,14,17,0,116,123,759,1089,153,50,8,25,94,18,8,188,0,11,0,0,663,19,217,60,3,42,108,14,12,242,0,5,7,31,149,145,14,7,1
20010505TEXCHA0,CHA,27,TEX,0,-2,26,8,112,152,161,0,0,0,0,26,14,0,702,290,25,3,8,2,3,0,35,31,132,204,39,13,1,7,17,0,2,22,0,3,2,0,675,20,203,56,8,36,97,6,5,206,0,18,9,32,171,152,33,9,5
20010923MILCIN0,CIN,150,MIL,0,-3,40,16,189,234,287,15,6,67,73,40,28,0,1059,424,42,7,40,15,15,0,110,120,737,1044,180,47,2,35,67,1,3,146,1,4,0,0,611,15,198,70,3,46,97,7,15,219,0,17,7,29,165,157,7,9,3
20010812FLOHOU0,HOU,117,FLO,0,5,40,25,215,183,278,5,2,31,39,40,6,0,1079,382,24,1,40,11,18,0,140,149,657,1028,180,60,6,38,89,14,4,111,0,10,1,0,621,17,220,80,8,52,93,11,12,233,0,11,14,35,195,197,16,13,2
20010802SLNATL0,ATL,108,SLN,0,1,40,24,208,151,264,5,2,17,24,40,19,0,1087,422,25,3,40,23,9,0,102,104,771,1084,184,38,3,27,88,6,6,138,0,2,0,0,668,13,208,53,12,34,85,11,9,193,0,26,9,28,153,149,10,7,1
20010830CHNFLO0,CHN,133,FLO,1,1,40,19,181,187,301,2,1,8,5,40,22,0,1067,377,22,2,40,20,11,0,131,128,831,1138,182,50,7,34,42,7,5,190,2,4,0,0,666,20,228,58,11,45,124,17,15,239,0,28,11,20,182,160,23,11,3
20010901TORDET0,DET,134,TOR,0,-2,40,13,156,213,242,1,1,4,3,40,22,0,1038,417,39,5,40,15,20,0,128,122,818,1160,182,56,8,27,73,17,3,183,1,4,3,0,716,20,222,66,20,28,91,9,10,207,0,11,12,29,163,160,39,12,3
20010919BOSTBA0,TBA,145,BOS,0,10,40,16,167,212,253,14,2,49,103,40,23,2,1068,348,36,4,27,7,10,0,87,84,437,646,104,32,0,17,49,13,3,105,0,5,0,0,726,15,235,70,7,23,87,2,14,216,0,8,8,37,159,159,33,13,1
20010624COLARI0,ARI,75,COL,0,-1,40,28,214,139,312,9,6,64,45,40,7,0,1108,424,23,6,40,20,10,0,102,93,820,1121,160,43,2,26,93,14,0,393,3,7,3,0,620,11,203,53,14,41,100,17,11,235,0,14,7,14,178,166,15,8,2
20010728MONATL0,ATL,104,MON,0,5,40,23,209,160,276,11,8,46,30,40,24,0,1093,412,29,2,40,23,9,0,101,103,771,1082,183,37,3,29,85,6,5,141,0,2,0,0,623,21,214,58,5,47,79,18,8,178,0,26,10,22,170,184,19,6,0
20010731CLEOAK0,OAK,106,CLE,0,9,40,24,208,157,275,0,0,0,0,40,23,0,1091,447,34,1,29,8,9,0,89,86,497,703,112,26,4,29,44,7,7,101,0,6,2,0,731,8,229,79,7,42,138,14,25,231,0,7,17,29,210,199,13,9,2
20010519ATLSFN0,ATL,43,SFN,1,-3,40,19,142,167,280,1,1,6,5,40,8,0,1042,386,23,3,6,2,3,0,17,18,90,139,29,6,0,1,16,0,0,20,1,1,0,0,621,10,175,58,4,37,116,8,12,195,0,4,12,27,144,126,18,13,0
20010903SDNSLN0,SDN,138,SLN,1,-4,40,23,180,176,283,3,1,22,31,40,22,0,1063,407,29,5,40,15,17,0,147,125,751,1096,188,54,5,45,42,7,6,138,1,3,0,0,587,14,208,54,7,35,153,16,8,331,0,9,12,26,186,155,25,11,1
20010802MILFLO0,MIL,106,FLO,1,1,40,13,153,203,253,5,1,20,26,40,16,0,1079,467,32,2,14,3,6,0,43,44,221,327,53,11,1,16,27,2,4,44,1,1,1,0,545,13,173,56,6,42,83,5,13,261,0,17,7,24,143,131,13,9,0
20010814NYATBA0,TBA,120,NYA,0,-2,40,18,146,184,287,10,2,27,59,40,23,0,1057,387,32,3,12,3,7,0,41,38,206,293,47,14,1,10,21,1,0,45,1,3,1,0,610,14,216,44,4,26,98,6,7,199,0,8,7,35,126,120,25,10,2
20010428MILMON0,MIL,23,MON,1,4,22,11,110,107,145,1,0,1,6,22,6,0,583,234,9,1,2,0,2,0,8,8,36,55,9,2,0,2,5,1,3,11,0,1,0,0,511,18,177,50,5,36,113,14,11,253,0,9,6,27,150,136,17,16,2
20010805SLNFLO0,FLO,111,SLN,0,2,40,19,201,172,267,5,2,17,23,40,15,0,1052,404,24,2,40,18,15,0,125,119,810,1201,169,58,8,28,119,12,11,236,0,6,2,0,580,16,215,63,4,28,74,5,14,241,0,22,9,29,159,149,13,6,0
20010413ATLPHI0,PHI,9,ATL,0,-2,8,6,38,33,64,0,0,0,0,8,4,0,228,75,4,0,33,11,10,0,109,102,631,908,130,55,4,25,84,8,2,163,0,1,1,0,632,14,206,62,14,28,141,8,8,232,0,15,11,25,150,144,28,9,2
20010524NYNFLO0,FLO,45,NYN,0,-8,40,21,183,165,265,0,0,0,0,40,7,0,1055,420,20,3,16,5,8,0,41,46,312,453,57,20,5,9,58,3,4,73,0,3,4,0,577,12,200,83,6,50,105,14,15,269,0,2,10,25,175,195,34,11,4
20010516ANATOR0,TOR,39,ANA,0,-2,38,20,215,190,274,4,3,24,11,38,16,0,1068,433,30,5,39,14,19,0,120,121,655,984,161,64,7,33,77,4,6,124,1,9,2,0,665,17,227,64,4,60,112,14,14,236,0,5,12,21,208,192,20,8,1
20010819SLNPHI0,SLN,123,PHI,1,9,40,26,193,150,250,5,3,19,15,40,12,4,1074,419,30,2,25,15,7,0,70,61,494,692,115,40,2,11,37,10,3,126,1,3,3,0,617,16,231,57,3,37,89,9,16,216,0,21,17,28,175,155,25,7,1
20010408MILCIN0,MIL,7,CIN,1,4,6,2,22,33,49,2,2,11,5,6,1,0,160,71,5,0,34,12,14,0,125,126,607,915,173,34,4,23,95,8,7,90,0,7,3,0,541,16,182,66,3,35,124,15,12,269,0,7,7,18,156,155,12,13,2
20010404TBATOR0,TOR,3,TBA,0,3,2,1,9,9,15,1,0,1,8,2,0,0,51,18,1,0,6,2,1,0,13,13,99,135,17,7,1,3,12,2,0,15,0,0,1,0,771,18,224,78,2,61,114,7,12,243,0,9,12,38,207,200,18,10,1
20010927KCADET0,DET,153,KCA,0,-1,40,14,133,202,241,15,7,68,79,40,25,0,1026,403,44,6,8,3,3,0,27,25,105,175,33,7,1,6,20,3,4,16,0,1,0,0,640,16,170,46,8,26,77,5,11,154,0,8,7,27,115,117,17,11,2
20010701CHABAL0,CHA,78,BAL,1,-8,40,24,176,157,245,6,4,30,16,40,9,0,1058,415,22,2,17,2,6,0,60,56,281,413,65,26,1,12,32,4,3,55,0,7,2,0,693,12,214,74,3,58,115,9,13,252,0,10,8,28,185,191,26,13,7
20010404COLSLN0,COL,2,SLN,1,4,1,1,8,0,9,1,1,8,0,1,0,0,27,18,0,0,33,15,9,0,101,103,625,900,132,43,2,30,76,5,4,146,1,7,1,0,636,23,227,90,7,52,141,13,13,201,0,10,20,23,226,211,21,18,3
20010529SLNMIL0,SLN,50,MIL,1,-7,40,24,209,148,294,4,2,16,18,40,15,0,1080,411,30,2,2,1,0,0,3,3,33,39,2,0,0,2,2,0,0,9,0,0,0,0,575,9,224,56,11,56,128,14,20,245,0,16,11,33,192,178,20,11,7
20010617MILKCA0,MIL,66,KCA,1,3,40,18,188,162,262,2,0,3,8,40,14,0,1071,440,26,2,37,12,13,0,107,106,689,1001,162,29,4,22,116,19,7,143,2,12,6,0,579,11,201,62,6,32,80,10,15,258,0,17,7,18,156,140,13,8,1
20010804SFNPHI0,SFN,111,PHI,1,-10,40,24,202,181,297,4,2,18,18,40,21,0,1084,392,31,4,40,18,8,0,113,111,752,1089,167,53,6,17,123,5,6,177,2,14,2,0,654,16,204,66,9,41,111,17,18,250,0,22,16,32,154,153,21,9,3
20010802TORMIN0,MIN,108,TOR,0,5,40,19,199,197,278,2,0,2,6,40,12,0,1038,370,27,0,40,16,10,0,104,105,758,1030,162,46,4,34,34,5,6,179,0,3,2,0,611,15,218,76,7,39,102,10,18,233,0,5,12,29,159,159,22,13,8
20010830NYATOR0,NYA,134,TOR,1,1,40,21,216,205,261,15,8,92,67,40,16,0,1055,402,25,2,40,24,12,0,117,116,817,1156,222,52,8,13,61,5,3,206,3,2,5,0,665,13,212,71,2,60,88,11,13,204,0,3,9,37,180,186,28,11,2
20010829LANCOL0,LAN,133,COL,1,-2,40,22,204,177,268,14,8,90,81,40,9,0,1067,396,26,3,40,16,11,0,129,130,719,1045,171,43,4,41,89,13,2,149,1,5,1,0,654,12,200,74,4,56,107,12,10,214,0,5,7,37,185,185,19,9,2
20010406NYATOR0,NYA,4,TOR,1,-9,3,3,16,5,20,0,0,0,0,3,1,0,81,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,15,192,57,3,48,124,10,7,178,0,8,9,41,183,179,21,6,3
20010411SLNCOL0,SLN,8,COL,1,2,7,4,43,51,44,4,1,14,34,7,6,0,180,75,4,0,1,0,1,0,10,6,9,22,7,2,0,2,1,0,0,1,0,0,0,0,444,6,193,41,8,33,91,12,27,183,0,7,7,19,154,122,16,13,1
20010626NYACLE0,NYA,75,CLE,1,-2,40,22,209,186,281,7,4,46,35,40,16,2,1076,355,19,4,1,0,1,0,2,1,14,20,3,0,0,1,2,0,1,3,0,2,1,0,735,17,244,72,9,40,126,9,19,243,0,6,12,27,203,193,42,9,2
20010713SLNDET0,SLN,88,DET,1,-3,40,16,164,206,275,1,0,5,7,40,12,0,1047,413,25,1,8,2,3,0,18,18,121,169,24,9,0,5,8,3,2,33,1,1,1,0,636,12,200,56,9,32,112,12,12,214,0,10,12,28,140,138,16,7,7
20010817CINMIL0,MIL,119,CIN,0,4,40,11,145,217,254,10,6,53,49,40,21,0,1078,434,33,2,40,11,17,0,121,114,698,1028,151,45,3,37,111,6,5,166,0,14,2,0,480,15,134,42,4,35,79,6,10,230,0,12,9,20,117,101,7,6,2
20010523BALANA0,BAL,45,ANA,1,7,40,18,179,207,268,0,0,0,0,40,15,0,1068,395,26,4,6,3,3,0,22,24,105,152,22,8,1,2,16,2,0,23,1,0,0,0,747,15,223,64,2,28,124,7,23,230,0,8,12,28,169,168,31,12,3
20010414ATLPHI0,PHI,10,ATL,0,1,9,6,40,37,69,1,0,2,4,9,5,0,252,85,7,0,30,4,18,0,115,110,509,776,132,39,2,27,63,9,10,99,2,0,3,0,634,13,205,61,14,29,143,8,8,220,0,11,10,28,149,147,28,10,2
20010523KCAOAK0,KCA,46,OAK,1,3,40,16,194,221,280,1,0,1,4,40,25,0,1082,492,30,2,20,4,7,0,78,81,296,460,78,23,3,17,49,0,1,51,0,8,2,0,696,20,253,74,9,33,86,5,9,212,0,6,20,24,180,173,26,8,1
20010525MINOAK0,OAK,46,MIN,0,2,40,20,196,196,309,0,0,0,0,40,11,0,1098,441,29,1,36,14,12,0,117,117,650,957,166,47,3,26,83,6,4,134,0,8,0,0,675,14,201,74,5,42,131,19,19,199,0,5,13,29,177,170,20,8,2
20010606TORTBA0,TBA,58,TOR,0,4,40,11,160,266,298,7,2,24,50,40,20,2,1045,391,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,15,212,61,3,32,132,5,8,248,0,11,5,25,137,141,21,12,2
20010714PHITOR0,PHI,90,TOR,1,-2,40,20,214,218,287,2,1,6,4,40,18,1,1056,402,29,1,6,1,2,0,14,17,105,150,20,7,0,6,14,0,1,22,0,2,0,0,658,18,230,71,8,38,106,9,8,221,0,10,22,25,199,198,47,5,3
20010926BOSBAL0,BAL,151,BOS,0,-3,40,15,181,225,265,13,8,68,66,40,25,2,1042,402,26,2,3,0,2,0,10,6,48,69,8,2,0,3,6,1,0,6,0,0,0,0,630,15,200,58,7,25,90,3,10,207,0,6,10,32,128,132,28,13,2
20010928ATLNYN0,NYN,154,ATL,0,-2,40,27,190,162,293,16,8,56,64,40,16,0,1092,368,18,3,40,12,18,0,124,126,716,1017,158,52,8,37,64,3,8,168,0,5,2,0,680,15,235,65,4,34,108,13,25,226,0,13,8,29,173,150,20,9,5
20010424DETBAL0,DET,18,BAL,1,-5,17,5,70,106,107,0,0,0,0,17,14,0,456,198,14,5,34,12,18,0,104,105,684,968,157,44,6,26,60,17,2,150,2,3,1,0,663,14,237,62,11,35,107,9,11,215,0,11,9,23,185,165,30,18,4
20010405CHNMON0,MON,3,CHN,0,-1,2,2,8,6,18,2,2,8,6,2,2,0,57,24,3,1,17,7,9,0,40,46,285,403,44,19,1,10,48,3,2,59,0,3,1,0,659,7,195,69,10,37,98,13,7,220,0,10,5,29,151,146,6,11,0
20010606COLHOU0,COL,58,HOU,1,1,40,20,257,208,307,1,1,9,4,40,15,0,1056,414,23,2,33,12,14,0,118,122,575,856,141,43,6,29,80,9,2,102,0,3,0,0,668,16,241,90,12,53,149,14,15,205,1,16,12,20,251,239,30,12,4
20010609CLECIN0,CLE,59,CIN,1,8,40,27,249,199,284,1,0,4,7,40,22,1,1060,380,27,5,40,20,7,0,118,123,704,1049,178,53,8,19,103,2,1,206,0,11,2,0,701,10,277,84,12,54,136,8,11,220,0,11,23,34,243,242,18,13,5
20010701MILHOU0,MIL,79,HOU,1,-5,40,18,182,171,281,8,2,34,49,40,11,0,1066,452,29,1,30,8,9,0,93,97,489,723,105,31,2,31,68,4,10,110,0,3,1,0,509,6,189,46,5,27,90,4,10,229,0,25,5,20,144,109,13,9,1
20010828LANCOL0,LAN,132,COL,1,-1,40,23,205,175,264,13,8,87,77,40,9,0,1067,390,26,3,40,19,9,0,92,82,810,1077,154,43,3,21,52,11,2,258,1,7,5,0,687,13,201,75,4,57,109,13,16,236,0,17,8,36,191,191,19,9,2
20010819CINMIL0,MIL,121,CIN,0,2,40,13,151,211,258,12,8,64,55,40,24,2,1078,428,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,15,138,46,6,36,80,6,10,218,0,8,9,19,118,108,6,5,3
20010717CINDET0,CIN,93,DET,1,-2,40,15,186,219,276,2,1,14,9,40,14,0,1086,413,27,6,19,4,8,0,62,58,349,509,77,38,4,13,29,3,5,57,0,3,3,0,574,16,183,61,4,39,85,9,8,218,0,10,11,30,136,126,21,11,5
20010908PITCIN0,PIT,142,CIN,1,3,40,15,164,212,234,15,7,76,81,40,26,0,1047,432,35,3,40,8,22,0,143,146,686,1037,201,47,5,22,85,10,12,108,1,8,0,0,648,15,232,61,9,36,90,9,19,242,0,24,7,28,179,138,20,15,3
20010712NYNBOS0,NYN,90,BOS,1,2,40,17,151,179,304,0,0,0,0,40,21,0,1065,406,24,3,40,18,16,0,110,91,777,1082,158,44,4,23,79,9,3,241,1,8,0,0,687,18,206,48,5,43,112,17,7,244,0,14,7,33,140,142,8,8,3
20010608CLECIN0,CIN,59,CLE,0,3,40,14,172,212,251,0,0,0,0,40,21,0,1085,457,34,2,33,7,12,0,103,98,529,768,78,46,3,37,80,3,7,140,0,12,3,0,615,17,227,68,6,29,82,11,11,216,0,12,8,28,157,156,37,16,2
20010805MINKCA0,MIN,111,KCA,1,-5,40,21,204,188,270,15,10,80,80,40,11,0,1044,365,23,0,40,18,17,0,107,109,738,1048,178,37,9,28,80,4,1,129,0,15,1,0,627,15,232,79,6,43,97,10,20,233,2,5,9,30,185,172,21,16,6
20010905PITMIL0,MIL,139,PIT,0,-4,40,18,182,206,264,16,6,82,84,40,16,2,1067,387,28,4,40,11,14,0,118,117,748,1100,177,42,4,28,105,24,12,150,2,9,6,0,643,14,203,65,9,43,111,10,17,293,0,13,11,34,167,161,13,8,3
20011005ANAOAK0,OAK,160,ANA,0,4,40,31,255,145,296,17,11,69,48,40,18,0,1083,422,37,1,40,23,9,0,106,94,823,1130,178,40,1,20,73,8,7,211,1,10,4,0,715,14,229,82,5,58,159,13,15,227,0,5,15,29,248,230,18,5,5
20010712CINCLE0,CLE,86,CIN,0,7,40,18,218,230,292,3,1,17,18,40,25,0,1052,413,35,3,40,15,13,0,118,121,784,1107,147,50,3,37,113,5,6,250,0,1,3,0,647,10,231,57,8,60,130,6,9,195,0,10,13,32,194,195,25,7,2
20010812NYNSLN0,SLN,116,NYN,0,3,40,20,178,163,254,5,4,39,16,40,13,4,1062,409,27,2,40,21,11,0,95,95,852,1168,183,57,5,29,65,14,3,208,2,9,4,0,669,15,228,57,4,46,109,8,14,263,0,21,16,32,173,177,18,4,1
20010905CHADET0,DET,138,CHA,0,-2,40,12,139,218,236,17,5,60,95,40,21,0,1035,411,38,4,40,17,12,0,130,117,810,1150,188,68,5,26,69,9,1,141,1,12,4,0,760,16,219,67,16,22,78,4,14,204,0,10,7,23,147,139,33,13,2
20010822MONSFN0,MON,126,SFN,1,6,40,17,156,208,253,5,1,13,38,40,15,0,1063,404,31,1,40,15,15,0,123,120,829,1146,178,60,3,31,53,6,8,278,1,3,0,0,724,11,237,85,3,33,78,14,18,194,0,30,9,26,166,150,33,13,4
20010520HOUCIN0,CIN,43,HOU,0,1,40,17,181,207,268,6,2,23,26,40,22,0,1070,446,31,2,24,12,7,0,69,74,452,652,116,41,2,15,41,2,3,82,1,2,0,0,556,16,192,53,9,32,77,9,10,225,0,13,7,27,139,151,29,10,1
20010715CINDET0,DET,88,CIN,0,3,40,17,194,237,288,0,0,0,0,40,12,0,1071,440,22,6,40,12,17,0,152,151,739,1107,209,57,12,26,86,10,3,147,1,11,0,0,645,19,251,69,14,35,114,11,10,250,0,14,14,20,183,171,36,13,7
20010509TBABAL0,BAL,34,TBA,0,2,33,13,115,155,213,11,6,49,48,33,8,0,882,314,16,4,35,9,16,0,127,132,719,1030,156,47,3,36,87,2,0,171,0,5,0,0,682,16,197,59,3,25,113,9,17,236,0,9,9,20,143,132,30,14,4
20010410SDNSFN0,SFN,7,SDN,0,5,6,4,32,34,38,3,3,19,11,6,1,0,156,60,6,0,33,14,12,0,102,111,586,876,130,33,5,28,113,7,1,165,0,8,0,0,614,7,175,68,15,50,148,19,15,266,0,9,11,18,188,185,14,8,3
20010418CHNPHI1,PHI,13,CHN,0,-1,12,8,48,44,97,4,2,15,15,12,5,0,330,111,9,0,17,3,4,0,43,40,319,434,56,19,0,17,28,1,3,89,0,4,0,0,622,11,200,52,13,27,142,8,8,237,0,10,10,27,141,139,31,9,2
20010629MONPIT0,MON,80,PIT,1,9,40,15,163,197,237,3,2,26,16,40,15,0,1053,404,25,1,2,1,0,0,3,2,36,47,5,2,0,0,2,2,1,5,0,1,0,0,650,11,201,67,5,35,80,10,12,234,0,9,7,36,159,133,19,10,2
