gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010813SLNCIN0,CIN,117,SLN,0,-1,60,27,311,329,428,9,4,39,37,60,25,0,1632,629,42,11,40,18,13,0,115,123,749,1065,184,55,2,29,64,3,4,152,1,5,0,0,902,24,301,102,9,68,149,21,18,339,0,12,17,50,260,256,25,13,5
20010609TORFLO0,FLO,60,TOR,0,5,59,28,267,265,390,1,0,6,7,59,18,0,1576,612,34,5,19,6,9,0,47,52,374,536,70,25,5,9,62,4,5,84,0,4,4,0,884,17,298,127,10,76,152,17,28,374,0,0,18,41,263,277,48,17,4
20010707BALPHI0,BAL,86,PHI,1,1,60,28,287,292,419,4,1,25,39,60,30,2,1593,605,47,4,30,7,13,0,105,100,542,788,107,38,3,29,73,10,1,109,0,8,2,0,923,17,311,83,7,52,135,7,33,291,0,11,20,35,224,234,30,15,3
20010823NYNCOL0,COL,126,NYN,0,10,60,20,293,372,404,6,3,38,23,60,27,0,1573,617,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,24,324,98,21,57,128,12,21,283,0,11,11,36,265,230,46,23,6
20010826SEACLE0,CLE,130,SEA,0,1,60,30,325,319,401,6,1,30,39,60,30,0,1621,599,41,3,27,6,11,0,95,92,422,623,122,29,9,22,31,5,3,94,1,5,1,0,1036,13,362,108,16,72,193,11,21,403,0,17,16,43,305,289,27,16,5
20010509ARICIN0,ARI,34,CIN,1,3,33,17,180,163,202,2,1,8,8,33,11,0,884,293,17,1,4,3,1,0,15,15,73,112,22,5,0,0,12,1,1,9,1,0,0,0,949,18,293,102,16,60,187,15,26,294,1,11,16,33,268,253,40,13,2
20011004SDNLAN0,SDN,159,LAN,1,3,60,30,256,299,406,18,9,77,90,60,30,0,1594,632,41,8,2,1,1,0,5,5,30,46,5,0,0,3,6,1,1,5,0,0,0,0,835,18,284,72,7,49,203,16,10,404,0,3,13,39,241,210,40,16,1
20011004CHNCIN0,CHN,159,CIN,1,2,60,29,316,299,435,16,12,92,56,60,24,0,1596,569,33,4,50,20,13,0,144,138,916,1317,155,40,6,33,174,19,2,339,1,12,10,0,900,21,278,82,8,76,162,20,25,336,0,29,14,31,265,248,32,11,4
20010704ATLPHI0,ATL,83,PHI,1,-3,60,36,299,241,413,10,6,51,35,60,23,0,1611,608,36,3,13,6,4,0,30,32,218,315,58,16,0,4,29,0,0,54,3,2,0,0,906,29,299,95,7,58,124,19,15,276,0,6,22,35,232,241,37,10,0
20010418ANAOAK0,OAK,15,ANA,0,-1,14,4,55,80,108,5,3,23,17,14,6,0,372,135,11,1,12,4,5,0,46,42,177,268,48,12,1,12,19,2,2,33,0,4,0,0,982,25,358,100,18,74,208,9,22,324,0,9,13,42,313,300,24,9,6
20010811TBAMIN0,TBA,117,MIN,1,1,60,24,238,320,405,1,1,4,2,60,44,0,1564,564,52,3,36,9,14,0,133,131,563,841,129,44,7,39,60,14,3,149,1,7,4,0,896,21,283,85,7,33,131,7,11,309,0,12,10,50,186,198,23,11,1
20010524TORCHA0,TOR,46,CHA,1,-2,45,24,254,217,323,2,2,19,9,45,17,0,1248,514,31,5,36,12,13,0,141,143,644,970,140,57,8,38,101,8,2,143,0,4,0,0,1123,27,366,121,7,87,181,19,24,393,0,7,18,54,338,331,34,17,3
20010524PHIPIT0,PHI,45,PIT,1,1,44,27,190,177,307,2,2,9,2,44,10,0,1187,397,21,0,37,13,11,0,87,93,701,989,109,51,4,23,122,8,1,215,2,12,1,0,831,20,287,83,12,43,188,9,10,369,0,19,16,28,228,197,58,18,4
20010610TEXHOU0,TEX,61,HOU,1,-1,60,21,331,376,431,2,1,20,9,60,23,0,1581,644,49,1,22,6,10,0,75,78,363,570,117,20,3,14,66,5,3,66,1,7,3,0,1048,20,302,119,6,98,208,13,21,329,0,2,22,43,307,326,20,12,3
20010731LANCIN0,CIN,105,LAN,0,2,60,22,274,312,408,3,1,16,21,60,24,0,1620,644,47,8,7,2,3,0,22,26,109,162,25,9,1,8,12,1,0,25,0,2,0,0,825,25,301,103,9,56,128,22,15,292,0,4,19,48,236,244,24,11,4
20010417BALCLE0,CLE,12,BAL,0,7,11,5,51,57,76,3,2,10,10,11,2,0,291,105,5,1,34,16,7,0,98,104,605,897,139,48,5,20,94,2,2,190,0,7,2,0,1060,27,390,100,10,72,230,10,27,353,0,16,21,46,336,348,39,11,7
20010822CINSLN0,SLN,126,CIN,0,-2,60,36,301,236,392,15,10,78,60,60,16,4,1606,604,47,3,60,33,16,0,158,156,1235,1703,250,81,8,51,102,23,3,326,2,12,4,0,951,20,318,94,8,84,180,15,23,403,0,24,20,40,274,299,27,13,4
20010920MONCOL0,MON,147,COL,1,5,60,25,228,301,378,3,2,26,27,60,21,0,1597,618,42,3,30,6,15,0,80,82,469,687,119,42,0,22,52,5,0,94,1,4,1,0,918,18,281,109,10,47,123,29,24,280,0,12,11,51,217,213,44,17,4
20010923LANARI0,ARI,150,LAN,0,5,60,31,281,240,446,15,7,81,66,60,13,0,1604,557,28,4,60,31,17,0,165,163,1311,1763,271,78,4,60,74,2,4,424,0,7,3,0,1054,21,361,103,14,66,145,27,15,335,1,30,10,36,286,244,27,19,8
20010705MONFLO0,FLO,85,MON,0,-3,60,32,285,248,389,12,8,60,36,60,14,0,1587,617,34,5,30,10,10,0,83,78,572,801,110,37,9,13,76,7,6,173,2,6,2,0,848,21,295,91,8,50,132,11,28,313,0,8,19,36,232,235,29,12,0
20010404SEAOAK0,OAK,3,SEA,0,-8,2,1,9,6,15,2,1,9,6,2,0,0,51,21,2,0,32,15,11,0,100,91,596,860,136,52,2,24,61,4,5,101,0,2,1,0,947,24,330,97,13,80,194,8,23,284,0,10,13,42,306,313,26,4,3
20010622DETMIN0,DET,69,MIN,1,1,60,27,285,311,451,5,0,15,43,60,22,0,1632,676,35,11,35,10,19,0,128,136,577,901,158,51,7,35,77,8,3,101,0,7,1,0,906,23,328,95,20,62,196,16,16,360,1,16,16,33,268,265,47,26,5
20010731BOSANA0,ANA,106,BOS,0,1,60,33,257,236,446,0,0,0,0,60,26,0,1631,624,37,11,38,16,13,0,129,122,727,1047,152,50,6,29,99,9,3,161,4,8,6,0,1104,23,370,99,7,63,180,18,34,352,1,16,17,45,271,248,41,14,7
20010420TEXOAK0,TEX,18,OAK,1,3,17,8,99,114,135,4,3,37,26,17,4,0,447,175,14,0,24,5,9,0,96,98,371,575,108,45,5,17,46,4,3,61,1,5,0,0,1054,32,363,132,9,97,219,23,31,371,0,4,22,53,344,370,35,11,6
20010816BALKCA0,KCA,121,BAL,0,7,60,27,260,290,391,6,1,22,34,60,20,0,1586,644,38,6,27,6,13,0,89,86,457,662,106,35,5,21,48,4,3,81,0,3,2,0,1102,20,362,95,13,37,165,7,22,322,0,21,16,38,256,231,45,23,6
20010501MONARI0,MON,26,ARI,1,-5,25,11,96,106,165,0,0,0,0,25,9,0,666,250,18,3,12,4,2,0,28,23,197,280,28,13,1,8,39,1,1,48,1,2,2,0,872,17,250,92,11,47,131,14,16,281,1,7,7,43,197,200,11,11,3
20010930CLEMIN0,MIN,156,CLE,0,-8,60,23,246,296,381,18,5,72,108,60,22,1,1586,545,45,2,60,23,15,0,167,167,1127,1553,255,74,8,52,54,10,6,255,1,5,4,0,949,11,331,108,8,55,157,11,20,343,3,4,8,43,243,212,44,29,4
20010415BALTBA0,TBA,12,BAL,0,3,11,3,36,63,65,2,1,7,6,11,16,0,283,99,14,0,29,6,11,0,98,87,536,764,136,37,8,22,39,4,1,98,0,5,1,0,992,17,295,82,6,56,181,9,16,370,0,14,7,41,221,196,20,14,1
20010517SEACHA0,CHA,38,SEA,0,-4,37,14,166,210,222,5,1,15,28,37,22,0,996,394,33,4,43,23,11,0,136,130,875,1223,225,65,4,32,44,8,1,203,1,9,1,0,1062,23,309,105,12,69,158,8,13,317,0,16,15,57,281,269,46,12,6
20010717ATLTBA0,TBA,94,ATL,0,-4,60,20,254,380,442,2,2,15,6,60,38,2,1561,577,49,2,19,7,6,0,50,53,342,487,80,26,2,11,42,1,0,75,0,7,1,0,815,18,286,93,6,52,149,13,11,320,0,11,8,39,208,225,16,13,1
20010406HOUPIT0,PIT,4,HOU,0,-3,3,1,9,12,16,0,0,0,0,3,0,0,78,32,4,0,16,4,8,0,64,64,270,414,80,18,1,10,43,5,0,47,0,3,2,0,897,23,292,84,8,52,154,12,25,247,0,4,16,37,251,205,24,8,2
20010722CHABOS0,BOS,98,CHA,0,-5,60,34,289,264,423,2,1,10,12,60,27,1,1620,614,41,9,28,8,10,0,98,91,504,743,107,35,3,22,70,9,4,118,1,6,0,0,1069,26,340,128,13,70,145,30,18,352,0,12,14,52,274,269,12,14,3
20010923PHIFLO0,FLO,149,PHI,0,-1,60,26,266,299,421,15,3,64,76,60,22,0,1603,590,43,1,60,28,19,0,189,184,1204,1769,251,82,14,47,175,14,12,346,0,8,2,0,996,20,322,108,8,65,113,18,26,427,0,21,20,43,256,252,21,7,3
20010623DETMIN0,MIN,72,DET,0,-1,60,33,271,276,410,6,5,47,20,60,14,0,1631,596,41,0,49,20,19,0,153,154,1011,1420,244,76,13,37,62,10,1,209,0,6,0,0,1092,24,397,121,16,51,168,14,25,367,0,10,14,42,301,276,65,22,3
20010922CHAKCA0,CHA,149,KCA,1,1,60,33,337,312,416,14,10,75,73,60,33,0,1589,633,47,4,26,8,13,0,89,80,396,608,103,35,2,21,70,5,1,67,0,4,4,0,1058,13,345,111,15,83,189,13,18,357,1,30,19,52,307,295,38,23,5
20010825BALTOR0,BAL,129,TOR,1,-9,60,22,264,306,438,11,5,40,39,60,35,2,1580,598,61,3,7,2,1,0,24,24,115,159,21,4,3,5,16,4,0,21,0,1,2,0,1036,28,309,87,11,44,158,9,30,291,1,11,19,38,243,204,43,20,6
20010921MONCOL0,COL,147,MON,0,2,60,25,291,320,424,4,1,30,34,60,24,0,1575,624,35,5,4,3,1,0,7,7,83,116,14,8,1,2,12,0,0,19,0,1,0,0,866,16,312,89,17,54,158,10,18,245,0,13,17,43,239,215,44,19,2
20010812PITSDN0,PIT,116,SDN,1,1,60,26,263,314,398,5,1,9,23,60,26,0,1581,677,47,3,11,5,3,0,31,27,201,297,50,14,0,10,12,4,3,37,0,5,0,0,911,19,295,79,9,51,131,10,22,234,0,14,7,24,222,203,27,11,3
20010925CLETOR0,CLE,152,TOR,1,4,60,34,321,313,382,1,0,2,3,60,20,0,1617,589,36,5,2,1,1,0,5,5,38,52,7,6,0,1,4,1,1,6,0,0,1,0,810,14,263,88,13,57,140,12,18,331,0,9,17,21,260,243,27,12,2
20010721CHABOS0,CHA,95,BOS,1,7,60,33,260,267,378,1,0,2,7,60,14,0,1589,615,35,4,43,20,11,0,136,136,780,1132,189,42,3,47,89,12,3,151,1,6,2,0,880,11,256,81,6,79,182,11,11,353,0,21,11,34,234,235,31,16,7
20010614SDNOAK0,OAK,64,SDN,0,-2,60,31,292,275,445,2,2,11,4,60,18,0,1638,658,43,2,43,19,16,0,142,135,775,1140,192,66,3,39,81,6,7,131,0,3,1,0,876,20,267,95,3,67,161,24,24,278,0,9,16,39,246,250,24,11,3
20010928FLOPHI0,PHI,154,FLO,0,-1,60,29,264,243,406,16,13,81,68,60,17,0,1591,642,31,3,59,24,13,0,148,157,1112,1557,175,82,6,44,167,14,3,339,2,19,2,0,1030,17,343,103,12,48,155,22,18,385,0,30,20,29,259,212,65,20,4
20010428NYAOAK0,OAK,24,NYA,0,-1,23,8,106,129,183,1,0,2,3,23,6,0,609,225,16,1,37,22,8,0,110,110,691,974,126,37,3,29,92,8,6,195,0,10,2,0,1015,27,353,110,14,83,225,14,24,339,0,10,14,44,327,322,25,11,6
20010411MONCHN0,MON,9,CHN,1,-2,8,6,43,25,55,5,3,18,17,8,3,0,216,75,4,1,18,5,9,0,70,68,280,437,82,23,3,11,43,3,4,53,0,2,1,0,977,13,296,97,13,60,154,17,10,335,0,18,12,43,238,227,12,13,3
20010613DETPIT0,DET,61,PIT,1,3,60,25,286,336,446,1,0,3,13,60,32,0,1635,681,41,13,43,16,21,0,130,127,884,1253,200,59,7,30,81,19,3,205,2,3,1,0,1015,30,349,98,20,49,196,12,12,341,2,19,16,35,289,251,46,23,4
20010718MONPHI0,PHI,94,MON,0,-1,60,32,303,307,439,7,4,46,46,60,18,1,1632,588,35,3,47,14,20,0,166,158,810,1208,198,65,6,40,89,12,10,153,5,0,4,0,939,24,334,103,8,49,176,13,12,318,0,26,20,32,268,235,62,15,6
20010825CHNSLN0,SLN,129,CHN,0,-2,60,34,288,250,396,15,8,78,70,60,17,4,1600,598,47,3,50,20,16,0,164,159,1002,1425,217,72,6,54,91,10,6,228,0,7,2,0,1017,30,382,111,13,67,151,11,23,306,0,20,22,48,299,281,37,14,4
20010829ATLMON0,MON,132,ATL,0,-2,60,29,276,311,381,14,4,43,64,60,19,0,1591,598,41,1,45,16,20,0,114,117,787,1121,139,52,7,25,118,11,8,214,1,9,3,0,1031,20,317,122,6,53,131,30,25,320,0,22,10,48,258,251,43,21,5
20010903PHINYN0,NYN,138,PHI,0,3,60,32,202,230,456,16,8,71,73,60,20,0,1618,561,29,4,37,10,10,0,102,101,658,916,107,45,6,39,69,2,6,191,0,6,0,0,1019,26,325,85,8,54,162,22,28,317,0,23,8,44,222,210,24,12,8
20010410ARILAN0,LAN,8,ARI,0,-2,7,4,35,28,38,3,1,11,15,7,0,0,189,66,3,0,33,13,6,0,75,66,690,921,121,36,3,21,46,9,1,216,0,4,3,0,847,21,250,66,9,46,135,11,12,273,0,19,13,33,194,187,41,13,4
20010617SLNCHA0,SLN,68,CHA,1,5,60,31,284,257,417,2,2,18,6,60,21,0,1602,649,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,23,304,59,11,87,177,17,18,317,0,17,13,52,255,265,24,14,4
20010919TEXOAK0,OAK,146,TEX,0,-6,60,46,384,206,427,15,6,87,100,60,18,0,1642,666,40,1,60,35,12,0,165,159,1204,1654,243,56,2,41,123,11,9,322,1,15,5,0,1040,19,333,129,12,72,193,24,29,330,0,11,28,43,338,323,37,12,5
20010413TORKCA0,TOR,11,KCA,1,1,10,7,66,46,65,0,0,0,0,10,6,0,267,107,6,1,1,1,0,0,0,0,16,22,3,1,0,0,2,1,0,5,0,0,0,0,1110,33,342,116,6,89,192,10,18,370,0,17,20,52,321,314,25,13,2
20010422LANSDN0,LAN,19,SDN,1,-1,18,10,87,65,112,5,3,20,17,18,8,0,477,167,14,0,35,13,10,0,114,98,629,915,115,41,3,33,91,13,1,176,3,16,1,0,920,26,263,74,6,56,167,10,13,319,0,8,15,41,212,203,31,11,2
20010610TORFLO0,FLO,61,TOR,0,5,60,29,273,266,399,2,1,12,8,60,18,0,1603,622,34,5,34,12,8,0,97,98,591,847,129,39,6,21,79,9,5,137,1,4,0,0,965,16,321,147,6,84,146,20,34,433,0,1,18,48,281,320,29,15,2
20010821TEXNYA0,NYA,126,TEX,0,-10,60,37,333,281,388,4,2,22,30,60,27,2,1610,603,48,7,38,12,18,0,128,126,734,1045,147,42,5,46,71,10,3,183,0,1,0,0,899,23,298,103,11,77,161,16,16,320,0,4,21,39,289,283,53,17,3
20010829KCAANA0,KCA,133,ANA,1,3,60,25,282,311,392,4,1,15,21,60,30,0,1580,648,38,5,60,17,20,0,197,204,1163,1681,268,77,14,56,134,16,6,225,1,11,6,0,1136,29,369,100,11,46,132,14,17,320,0,17,14,53,272,247,48,19,5
20010624COLARI0,COL,75,ARI,1,1,60,28,364,328,446,9,3,45,64,60,24,0,1595,625,40,5,46,20,11,0,137,139,855,1229,173,64,3,41,102,8,4,205,1,8,1,0,983,24,346,106,19,74,183,21,22,317,1,25,18,23,330,294,40,20,6
20010523CLEDET0,DET,43,CLE,0,-1,42,21,211,223,297,7,2,26,35,42,25,0,1128,499,29,11,23,9,7,0,79,69,444,649,97,43,4,13,49,6,1,69,0,8,0,0,977,25,332,102,17,47,156,6,15,331,1,19,15,46,275,267,34,21,7
20010513SDNFLO0,SDN,37,FLO,1,-6,36,18,190,169,282,2,1,7,9,36,20,0,967,333,32,3,26,5,7,0,91,95,436,636,94,41,4,35,33,5,4,92,0,2,2,0,597,12,193,52,7,33,153,9,10,215,0,7,8,23,170,167,32,10,4
20010815NYATBA0,TBA,121,NYA,0,-7,60,25,233,304,402,11,2,30,64,60,40,0,1576,572,48,3,23,6,9,0,74,72,360,527,87,26,0,13,38,11,2,88,0,2,0,0,855,22,297,67,7,34,137,6,10,284,0,15,10,44,182,185,34,15,2
20010829HOUCIN0,HOU,132,CIN,1,4,60,40,325,252,413,12,7,65,56,60,18,0,1616,563,42,1,2,1,0,0,0,0,39,49,6,1,0,0,3,0,0,14,0,1,0,0,915,21,332,123,7,83,163,23,40,344,0,6,21,47,314,302,21,12,3
20010425SLNMON0,SLN,20,MON,1,3,19,9,90,112,108,1,1,7,2,19,11,0,498,213,11,1,30,12,9,0,99,101,532,767,106,39,7,34,73,1,0,144,0,1,2,0,848,19,320,69,11,59,169,12,32,336,0,19,13,38,258,219,27,25,3
20010825MILCOL0,MIL,128,COL,1,1,60,22,243,317,391,1,0,6,12,60,26,2,1607,651,46,5,50,16,17,0,143,144,941,1373,221,46,5,33,148,31,13,191,3,14,8,0,890,19,282,88,11,62,133,9,18,412,0,23,13,32,217,223,12,12,3
20010608DETMIL0,MIL,58,DET,0,-5,57,29,286,239,359,0,0,0,0,57,19,0,1523,613,29,3,28,8,8,0,85,87,464,680,99,29,2,30,60,4,10,106,0,3,1,0,999,26,319,108,13,84,181,26,19,446,0,10,12,36,309,310,16,16,3
20010414MINCHA0,CHA,10,MIN,0,-5,9,4,54,54,57,1,0,4,7,9,3,0,240,106,9,2,37,21,9,0,116,112,731,1028,193,61,2,25,35,8,0,174,1,8,0,0,1146,27,379,113,9,70,184,7,12,297,2,25,23,66,338,307,57,12,8
20010623SEAANA0,SEA,73,ANA,1,-1,60,45,383,276,462,8,6,30,23,60,31,0,1627,564,37,4,40,21,12,0,140,135,706,1027,162,53,4,35,72,7,6,142,1,4,0,0,1092,28,377,115,13,81,213,24,24,335,0,6,25,35,369,358,77,13,4
20010404HOUMIL0,HOU,2,MIL,1,2,1,1,11,3,5,1,1,11,3,1,0,0,27,7,0,0,33,7,16,0,143,144,589,895,143,52,8,48,65,2,3,124,0,3,1,0,932,18,321,109,16,95,191,9,28,355,0,16,21,47,364,331,38,17,1
20010525LANHOU0,LAN,48,HOU,1,3,47,25,204,200,291,0,0,0,0,47,21,0,1238,452,39,4,44,22,14,0,111,105,875,1232,143,48,4,26,142,19,4,282,0,13,4,0,947,22,302,77,14,53,152,10,16,310,0,16,11,31,231,202,44,14,4
20010802CLEOAK0,CLE,107,OAK,1,-13,60,30,327,315,428,2,1,8,16,60,32,0,1590,620,42,3,21,10,3,0,50,52,336,480,62,21,2,8,61,5,1,98,2,6,0,0,1115,18,393,97,13,71,172,10,19,349,0,13,14,47,315,283,27,14,3
20010826PITHOU0,HOU,130,PIT,0,2,60,38,328,262,414,16,8,72,66,60,18,0,1625,568,43,1,29,11,11,0,104,103,462,720,113,36,5,26,86,8,4,96,0,9,4,0,937,22,337,126,7,86,161,22,40,364,0,9,22,49,318,309,21,11,3
20010902MILHOU0,MIL,135,HOU,1,-1,60,22,247,313,388,12,3,45,67,60,28,2,1606,633,45,5,45,12,18,0,139,130,769,1143,171,52,4,38,126,8,6,185,0,19,2,0,808,19,272,80,9,67,141,15,15,403,0,16,16,35,228,232,9,9,1
20010829MINTEX0,TEX,133,MIN,0,-2,60,32,347,347,442,4,2,23,19,60,24,0,1620,574,45,1,47,11,16,0,164,162,762,1124,129,73,5,57,112,7,7,187,0,17,3,0,1055,34,365,122,8,91,177,12,27,397,0,9,21,51,338,314,41,11,11
20010522ARISFN0,ARI,45,SFN,1,4,44,24,226,195,287,1,1,4,2,44,12,0,1178,408,24,3,38,12,10,0,121,118,723,1008,165,47,9,44,42,4,7,115,3,1,6,0,1027,18,303,104,12,64,179,17,24,301,1,20,13,32,266,255,35,14,2
20010612COLSEA0,COL,63,SEA,1,-1,60,30,379,317,429,0,0,0,0,60,24,0,1590,612,34,3,34,13,14,0,119,124,593,883,145,45,6,29,84,10,2,105,0,3,0,0,1014,23,387,114,14,77,191,24,15,276,1,22,21,32,352,344,35,17,6
20010729LANCOL0,LAN,106,COL,1,-1,60,37,324,301,402,12,8,85,74,60,29,0,1628,593,42,2,44,21,11,0,139,139,799,1161,193,43,3,48,93,12,3,156,1,7,2,0,1028,21,331,90,6,88,130,14,25,296,0,8,20,45,280,306,31,12,4
20010811TEXCLE0,TEX,117,CLE,1,1,60,31,337,330,423,7,3,44,46,60,20,0,1596,584,38,1,40,11,16,0,155,154,625,956,166,66,9,35,79,8,3,123,2,10,0,0,1082,31,379,118,9,80,166,11,22,364,0,6,23,45,319,311,41,14,6
20010917PHIATL0,ATL,143,PHI,0,-3,60,32,256,233,394,12,7,61,44,60,30,0,1622,611,41,3,60,33,17,0,152,141,1275,1706,290,65,3,32,41,13,20,325,2,3,4,0,919,21,305,81,7,57,114,15,9,282,0,26,14,44,226,207,13,18,0
20010904PITMIL0,MIL,138,PIT,0,-3,60,22,253,316,387,15,6,80,79,60,29,2,1611,624,45,6,19,5,8,0,62,62,296,447,75,16,2,19,41,4,5,57,1,2,1,0,915,18,286,95,10,70,147,16,26,432,0,18,17,42,243,246,17,11,4
20010413SLNHOU0,SLN,10,HOU,1,-2,9,5,50,58,53,0,0,0,0,9,6,0,234,102,4,0,36,21,10,0,115,111,730,1014,142,52,5,35,63,14,1,194,1,8,3,0,770,14,283,71,9,79,213,22,31,376,0,19,14,27,268,252,24,20,4
20010412MILHOU0,MIL,10,HOU,1,8,9,3,31,47,62,5,0,12,37,9,1,0,241,99,6,0,24,12,7,0,56,51,506,690,100,29,3,16,41,7,5,103,0,5,0,0,770,25,262,106,4,74,145,22,23,420,0,13,11,37,234,247,14,20,3
20010602TEXMIN0,MIN,53,TEX,0,-1,52,35,259,216,359,1,1,10,7,52,13,0,1425,511,38,1,45,19,17,0,141,143,925,1303,226,74,11,35,55,9,1,189,0,6,0,0,964,21,356,99,21,41,156,14,20,315,0,11,11,36,270,239,45,20,2
20010606MINCLE0,MIN,57,CLE,1,-3,56,37,278,237,393,2,1,11,15,56,13,0,1535,551,40,1,2,0,0,0,7,8,20,36,5,2,0,1,7,1,0,2,0,2,0,0,865,22,292,88,15,42,139,8,21,301,0,12,14,42,227,216,44,16,2
20010705BALNYA0,BAL,84,NYA,1,-3,60,29,287,289,419,12,2,56,75,60,28,2,1587,606,45,4,7,5,1,0,8,9,148,195,36,7,2,4,6,2,0,18,0,0,0,0,881,15,330,75,7,41,137,7,28,274,0,9,21,34,211,233,30,15,3
20010505CINSDN0,SDN,30,CIN,0,3,29,13,157,147,224,1,1,11,5,29,14,0,775,262,22,3,29,12,11,0,98,92,613,867,129,38,3,30,63,5,4,140,0,4,2,0,873,24,293,94,10,48,227,11,20,334,0,10,17,32,268,239,60,19,4
20010728CINFLO0,CIN,103,FLO,1,5,60,21,270,318,410,4,2,28,25,60,24,0,1617,644,49,9,37,16,13,0,109,114,692,986,168,52,2,28,61,3,4,139,1,5,0,0,854,26,305,101,9,55,138,22,15,310,0,10,19,49,241,234,23,12,5
20010809FLOARI0,FLO,114,ARI,1,2,60,32,307,248,385,5,1,26,39,60,19,0,1583,603,36,3,43,15,13,0,124,125,767,1086,166,49,7,24,92,10,6,193,1,6,0,0,980,19,366,125,9,54,132,16,28,319,0,11,18,31,288,271,31,12,0
20010415OAKTEX0,TEX,13,OAK,0,2,12,6,65,76,92,2,2,22,9,12,0,0,318,122,7,0,23,4,9,0,90,93,356,552,101,43,5,17,45,4,3,59,1,4,0,0,923,30,323,123,8,81,196,25,27,357,0,3,20,56,294,313,29,10,4
20010707MINCIN0,CIN,86,MIN,0,-1,60,18,247,319,378,1,0,4,5,60,24,0,1625,642,43,8,4,1,1,0,15,15,52,82,15,5,0,5,6,0,0,10,0,1,1,0,960,32,355,100,11,58,140,23,22,363,0,9,18,48,255,264,41,19,2
20010426SDNPHI0,PHI,21,SDN,0,-11,20,14,91,72,148,3,3,22,13,20,7,0,540,187,14,0,32,11,8,0,73,77,596,847,92,48,4,18,105,6,1,188,1,12,1,0,877,21,300,95,13,43,218,16,14,370,0,18,11,35,245,213,47,14,5
20010909SLNLAN0,SLN,142,LAN,1,7,60,37,301,244,386,5,2,16,23,60,19,4,1600,607,48,2,29,19,7,0,76,67,569,801,141,41,2,11,43,12,3,148,1,3,3,0,950,25,330,97,8,79,151,14,22,355,0,27,18,43,282,297,27,6,3
20010722BALANA2,BAL,97,ANA,1,4,60,26,275,294,415,4,2,27,24,60,30,2,1587,611,56,4,32,8,14,0,109,104,579,841,113,41,3,31,78,10,1,119,0,9,3,0,1052,17,319,88,4,59,147,8,30,308,0,6,21,32,238,234,29,15,6
20010521ARISFN0,ARI,44,SFN,1,2,43,23,222,193,282,0,0,0,0,43,12,0,1151,396,23,3,38,17,13,0,114,112,830,1127,170,53,3,40,50,1,4,244,0,4,1,0,1028,19,332,116,18,72,159,20,25,306,0,24,16,40,292,309,33,10,3
20010628SEAOAK0,SEA,77,OAK,1,-3,60,44,377,269,467,12,8,68,51,60,31,0,1627,576,36,4,49,25,11,0,139,143,908,1300,232,54,8,29,87,10,7,175,0,6,1,0,1100,27,374,116,12,68,197,7,19,358,0,16,27,29,346,340,48,13,4
20010805COLPIT0,PIT,110,COL,0,1,60,25,264,325,403,5,3,31,30,60,19,0,1584,678,42,3,7,1,3,0,21,22,127,177,22,9,4,6,14,5,2,25,0,0,0,0,794,18,251,73,5,48,87,7,19,194,0,7,7,24,188,185,16,7,1
20010920BOSTBA0,BOS,144,TBA,1,1,60,24,262,317,413,15,12,105,61,60,31,4,1606,585,47,10,46,18,13,0,104,109,751,1055,144,51,2,30,84,10,2,178,1,3,1,0,803,12,256,81,12,52,150,11,15,339,0,13,14,33,218,214,10,17,4
20010419DETCHA0,DET,14,CHA,1,-2,13,5,58,82,79,5,4,31,25,13,12,0,348,151,12,4,33,12,17,0,101,102,663,937,148,42,6,26,58,17,2,145,2,3,1,0,878,19,314,95,14,50,129,9,14,273,1,9,12,44,249,250,23,15,3
20010404BALBOS0,BOS,2,BAL,0,3,1,0,1,2,6,1,0,1,2,1,0,0,30,12,0,0,31,8,12,0,90,100,567,825,122,32,6,31,88,3,1,180,0,16,0,0,988,16,303,121,13,58,182,15,16,346,0,6,12,34,256,258,14,5,0
20010509HOUPHI0,PHI,33,HOU,0,-1,32,20,141,126,223,2,2,8,2,32,9,0,854,288,18,0,21,4,6,0,55,53,386,532,67,21,4,21,35,2,3,109,0,4,0,0,975,23,294,91,18,44,165,10,13,356,0,13,20,36,219,225,43,16,4
20010904CHADET1,DET,136,CHA,0,-9,60,23,262,319,375,15,5,59,81,60,32,0,1557,648,54,9,5,3,1,0,18,15,76,121,23,6,1,3,9,3,2,10,0,1,0,0,1046,30,316,96,23,40,114,9,20,325,0,15,19,43,238,224,52,16,8
