gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040816TEXCLE0,TEX,117,CLE,1,3,40,20,197,202,243,6,5,39,25,40,23,3,1041,390,32,6,8,1,6,0,31,34,103,171,34,12,1,5,20,1,1,20,0,2,0,0,755,15,195,83,6,62,107,8,14,233,0,5,13,24,191,190,18,6,4
20040611TBACOL0,TBA,58,COL,1,1,40,16,166,216,256,0,0,0,0,40,15,2,1053,364,26,3,3,0,0,0,7,7,43,67,11,4,0,1,8,0,0,3,0,0,0,0,781,10,245,64,11,34,94,12,14,175,0,7,15,20,166,178,37,16,3
20040718NYNPHI0,PHI,91,NYN,0,-5,40,21,225,218,319,12,5,42,52,40,7,0,1088,363,16,2,40,16,12,0,140,139,691,1040,173,65,6,31,76,12,8,157,0,13,1,0,688,16,227,70,3,51,159,17,14,250,0,15,9,27,209,181,23,5,2
20041003HOUCOL0,COL,162,HOU,0,-2,40,14,187,213,280,5,1,21,35,40,5,0,1061,449,18,6,17,3,4,0,45,45,300,447,69,19,3,9,51,7,3,58,0,3,5,0,547,6,208,52,2,31,93,16,9,221,0,16,8,25,140,127,7,7,1
20040922MILSLN0,SLN,151,MIL,0,1,40,26,207,158,267,11,5,48,47,40,24,0,1069,423,28,3,40,14,11,0,116,114,744,1074,162,63,3,26,73,12,4,179,1,12,4,0,610,10,191,65,11,52,124,16,13,236,0,17,19,29,169,168,18,6,1
20040828PITSLN0,SLN,129,PIT,0,2,40,29,224,161,295,15,10,86,59,40,10,0,1090,461,20,3,40,17,13,0,136,130,730,1031,165,52,3,38,61,8,3,149,1,5,2,0,618,11,223,64,8,54,133,16,19,252,0,25,15,24,203,193,24,12,1
20040624TEXSEA0,SEA,70,TEX,0,-2,40,17,158,169,299,8,2,27,51,40,7,0,1082,358,23,1,40,17,17,0,127,121,802,1122,179,45,2,30,85,5,3,201,0,7,0,0,659,10,216,63,5,22,88,14,13,210,0,12,10,29,130,124,23,8,2
20040504PHISLN0,PHI,24,SLN,1,-1,23,11,98,91,181,3,2,17,11,23,9,2,636,249,11,1,35,14,10,0,104,107,623,922,155,47,6,22,72,11,8,153,0,9,1,0,734,12,217,62,5,38,136,10,14,234,0,9,5,35,173,163,17,5,1
20040413SDNLAN0,SDN,7,LAN,1,5,6,3,26,22,59,3,1,13,9,6,1,0,168,75,4,1,32,9,12,0,85,84,573,819,108,45,4,20,63,8,6,149,1,7,1,0,669,8,228,57,7,47,117,9,19,200,0,8,12,39,168,177,10,5,3
20040901SFNCOL0,COL,132,SFN,0,3,40,17,188,217,292,15,5,79,101,40,7,0,1047,439,18,6,11,2,4,0,31,31,189,284,46,13,2,5,35,5,0,42,0,2,3,0,509,9,149,55,8,54,81,13,10,181,0,11,5,21,148,152,2,2,1
20040902NYNFLO0,NYN,133,FLO,1,-3,40,14,177,208,277,15,3,55,72,40,17,0,1061,451,35,1,40,12,16,0,107,111,681,976,136,65,7,29,62,6,14,126,1,0,1,0,595,6,155,48,1,30,89,12,8,175,1,10,7,25,119,102,11,5,0
20040816BALOAK0,BAL,117,OAK,1,-2,40,23,212,180,295,0,0,0,0,40,15,1,1050,379,25,3,21,5,6,0,56,53,331,503,76,25,3,10,58,6,1,99,2,3,0,0,752,15,289,97,5,43,126,8,16,199,1,11,12,37,222,205,18,10,1
20040925PITCIN0,PIT,154,CIN,1,-3,40,15,159,196,290,14,7,78,67,40,14,0,1070,383,28,0,4,2,1,0,7,7,69,87,8,3,1,1,4,2,1,20,0,0,0,0,570,11,175,52,7,33,113,6,25,223,0,2,12,25,138,141,7,5,2
20040508MONSLN0,MON,31,SLN,1,2,30,9,72,116,194,1,1,4,2,30,7,0,779,298,12,1,39,10,17,0,112,106,676,991,182,62,3,28,39,9,12,127,0,8,1,0,686,8,184,56,3,27,85,7,5,166,0,18,6,26,103,105,22,7,2
20040421MINDET0,DET,15,MIN,0,3,14,8,81,78,92,4,2,25,27,14,2,0,372,160,15,0,34,7,18,0,108,113,620,899,181,50,5,21,54,4,8,51,1,1,6,0,744,14,249,59,9,40,112,2,11,249,0,18,15,34,188,185,31,12,1
20040501MILPIT0,MIL,24,PIT,1,-1,23,12,120,128,155,1,0,2,4,23,13,0,624,250,13,2,14,3,6,0,43,45,236,356,60,16,5,11,26,6,2,38,0,5,0,0,626,14,206,69,12,45,115,10,20,246,0,11,9,38,185,190,29,8,3
20040531CHNHOU0,HOU,50,CHN,0,-2,40,21,195,163,304,2,2,12,3,40,11,0,1085,397,22,1,31,13,8,0,76,68,591,798,129,30,1,19,47,8,0,165,0,3,1,0,612,12,219,78,8,39,105,14,18,232,0,28,15,27,194,173,14,8,4
20040406LANSDN0,SDN,2,LAN,0,-1,1,1,8,2,7,1,1,8,2,1,0,0,27,14,0,0,32,12,11,0,87,89,584,827,110,25,5,33,79,6,3,156,0,2,2,0,654,11,219,47,6,47,108,9,21,205,0,10,11,42,163,169,12,5,3
20040629PITSLN0,PIT,74,SLN,1,3,40,15,176,214,267,7,2,25,40,40,22,3,1050,428,32,0,3,0,2,0,6,8,52,75,13,1,0,0,7,0,1,7,0,1,0,0,631,12,220,56,9,35,77,9,25,212,0,9,8,21,158,140,20,15,1
20040726CHAMIN0,CHA,96,MIN,1,-4,40,21,217,208,242,10,7,67,37,40,8,0,1054,401,20,1,40,21,7,0,117,114,823,1142,216,49,3,28,52,8,1,177,0,0,5,0,638,11,218,70,4,58,106,3,17,226,0,11,9,28,200,184,21,4,2
20040826SEAKCA0,KCA,125,SEA,0,4,40,14,184,233,272,2,1,6,18,40,20,1,1056,385,39,5,40,13,17,0,144,123,711,1018,180,57,6,34,58,3,3,111,0,2,5,0,547,9,172,53,7,27,96,1,14,237,0,8,6,30,149,122,12,17,3
20040926COLSLN0,COL,155,SLN,1,-6,40,16,186,204,293,5,1,27,41,40,7,0,1060,452,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,10,209,58,2,37,94,14,11,207,0,13,9,24,154,133,11,7,1
20040909CINMIL0,MIL,138,CIN,0,5,40,12,146,224,276,14,6,75,84,40,19,1,1068,373,30,3,40,14,14,0,91,93,724,1037,167,46,3,22,89,7,3,184,1,7,2,0,627,7,209,65,7,26,107,8,18,306,1,10,6,35,125,131,37,9,3
20040915MINCHA0,MIN,145,CHA,1,5,40,25,198,157,268,14,7,65,78,40,11,0,1099,415,22,1,30,11,8,0,87,91,545,788,163,50,2,20,28,5,3,76,1,6,3,0,682,8,205,60,5,43,100,12,19,208,0,13,13,34,158,159,23,10,5
20040705PHINYN0,NYN,81,PHI,0,-1,40,22,186,173,278,5,4,23,14,40,29,2,1090,446,40,1,40,12,16,0,95,97,735,1028,156,41,12,24,71,2,5,114,0,1,1,0,680,7,230,74,4,48,102,14,11,246,0,19,7,25,178,158,27,8,3
20040821LANATL0,LAN,122,ATL,1,3,40,27,211,136,284,5,2,16,19,40,13,0,1086,369,20,6,40,14,17,0,126,127,755,1096,193,53,9,20,67,17,6,165,0,10,1,0,623,8,215,54,9,71,120,13,12,269,0,9,7,25,188,187,21,12,3
20040519PITSDN2,PIT,37,SDN,1,-4,36,17,166,168,265,1,0,3,6,36,15,1,981,380,25,2,30,7,11,0,87,92,508,749,105,28,5,26,82,6,3,185,2,7,1,0,513,13,193,55,9,28,53,6,15,201,0,10,7,23,124,125,10,4,1
20040520TEXKCA0,KCA,38,TEX,0,-3,37,13,173,212,255,5,3,26,24,37,25,0,969,412,31,5,39,11,13,0,115,114,737,1028,133,60,8,40,63,2,2,139,0,5,0,0,639,12,213,54,7,43,88,9,14,200,0,5,12,29,162,168,21,4,3
20040606SEACHA0,CHA,54,SEA,0,-1,40,22,209,166,295,2,1,6,6,40,10,0,1076,429,27,4,40,22,12,0,102,101,807,1110,172,49,4,26,71,7,3,215,1,4,2,0,688,12,241,78,7,59,144,9,10,260,0,19,10,23,227,196,34,12,6
20041002TORNYA0,NYA,161,TOR,0,-2,40,24,225,211,286,17,11,104,70,40,9,0,1059,378,15,2,40,16,13,0,105,96,752,1043,177,50,4,20,68,6,2,192,1,7,4,0,596,13,164,40,3,35,120,5,10,175,0,2,11,23,132,144,6,3,1
20040612KCANYN0,NYN,61,KCA,0,-1,40,20,174,162,298,1,0,5,7,40,20,2,1095,426,33,5,39,17,11,0,89,91,692,1008,143,46,3,19,109,12,13,168,1,6,0,0,663,11,181,68,3,39,92,18,14,254,0,12,9,22,140,144,23,6,0
20040506ANATBA0,TBA,27,ANA,0,-4,26,9,91,128,164,0,0,0,0,26,3,0,682,250,12,0,30,6,14,0,81,85,554,792,93,42,5,24,80,14,1,109,2,7,5,0,763,12,240,44,13,38,95,13,14,211,0,5,7,36,158,141,33,12,4
20040626TEXHOU0,HOU,74,TEX,0,-1,40,17,150,170,313,1,0,1,3,40,10,0,1059,386,19,2,40,11,17,0,111,100,643,950,155,49,5,23,74,10,4,127,0,3,0,0,705,15,237,74,8,38,114,15,14,238,0,23,10,27,172,160,17,7,1
20040618HOUANA0,ANA,66,HOU,0,-5,40,21,192,189,264,0,0,0,0,40,9,0,1113,395,25,3,38,16,10,0,99,98,712,1010,171,37,2,21,89,9,2,193,0,9,3,0,588,7,228,55,9,25,62,10,14,184,0,12,5,26,161,145,30,10,2
20040707FLOPIT0,PIT,82,FLO,0,1,40,17,179,198,257,2,1,6,7,40,16,3,1047,437,26,0,38,8,14,0,107,109,657,957,121,42,5,31,107,10,3,254,2,8,1,0,668,17,226,50,9,25,71,12,26,218,0,15,8,23,159,127,19,10,2
20040814ANADET0,DET,116,ANA,0,-3,40,18,210,206,241,7,2,38,55,40,13,0,1063,400,30,2,30,10,9,0,91,97,520,769,130,31,2,22,72,3,2,133,1,7,4,0,578,10,204,75,8,45,89,7,11,213,0,5,10,19,168,178,10,9,4
20040702PITMIL1,MIL,76,PIT,0,-7,40,23,161,138,312,5,1,15,20,40,10,0,1093,431,22,0,37,15,13,0,87,86,642,932,163,38,2,22,84,6,2,133,1,9,2,0,642,17,222,60,4,34,111,7,18,301,1,16,7,29,154,146,26,14,3
20040811CHAKCA0,KCA,112,CHA,0,2,40,11,157,241,255,9,3,55,64,40,25,1,1050,409,37,5,40,17,16,0,128,123,762,1077,149,63,10,44,65,2,3,144,0,2,0,0,533,11,181,43,6,24,66,6,15,179,0,9,4,25,130,114,11,11,4
20040610NYACOL0,COL,59,NYA,0,-6,40,13,199,254,284,2,0,6,9,40,9,0,1072,448,26,3,40,16,16,0,140,136,689,1041,167,59,8,28,108,5,13,141,0,8,3,0,572,12,185,76,9,52,116,9,11,226,0,16,5,19,187,174,13,10,3
20040828PHIMIL0,PHI,129,MIL,1,1,40,17,184,212,295,4,4,27,15,40,8,0,1059,383,18,1,40,13,15,0,125,121,711,1026,148,62,3,33,70,6,7,177,0,3,0,0,670,18,230,64,5,44,131,12,18,251,0,15,14,31,180,169,27,9,1
20040915CLEDET0,CLE,145,DET,1,2,40,17,196,200,280,14,6,73,111,40,12,0,1055,373,22,2,35,7,14,0,140,133,557,846,121,45,11,42,64,7,6,114,0,10,1,0,719,15,210,78,7,55,118,3,10,253,0,8,7,44,181,194,16,8,1
20040910TEXTOR0,TEX,140,TOR,1,7,40,19,185,190,268,6,4,32,20,40,21,0,1058,389,33,5,36,13,12,0,105,104,646,943,169,42,6,19,68,13,6,101,0,3,1,0,705,14,204,74,8,51,114,9,9,259,0,7,11,23,191,184,22,5,2
20040719HOULAN0,LAN,91,HOU,0,1,40,25,197,164,280,4,3,19,10,40,6,0,1055,417,11,1,19,9,4,0,38,37,328,437,73,12,1,10,25,2,1,86,0,2,0,0,629,12,225,58,4,47,102,11,19,207,0,13,6,27,168,173,24,12,3
20041002LANSFN0,LAN,161,SFN,1,4,40,22,194,195,277,17,9,69,78,40,8,0,1082,395,18,3,39,9,13,0,130,130,623,943,177,56,4,29,62,4,6,132,2,4,2,0,690,12,214,47,6,51,129,16,14,217,0,15,6,20,167,183,18,7,2
20040417SFNLAN0,SFN,11,LAN,1,-1,10,5,39,45,73,1,0,2,3,10,2,0,266,110,3,0,29,10,5,0,73,80,474,683,131,35,2,15,50,1,2,41,0,0,1,0,625,7,199,59,4,41,104,32,13,157,0,13,8,32,167,166,6,3,5
20041003OAKANA0,OAK,162,ANA,1,1,40,21,177,199,311,18,8,65,85,40,18,0,1068,433,31,3,40,21,10,0,114,101,836,1159,202,49,4,15,60,16,7,170,1,7,2,0,609,15,162,66,3,38,106,4,14,223,0,7,9,23,142,144,10,1,1
20040619FLOTEX0,TEX,65,FLO,0,1,40,20,208,205,254,1,1,8,1,40,18,0,1066,397,24,4,24,7,7,0,73,74,364,526,63,22,6,28,50,3,0,109,1,3,0,0,642,15,205,63,7,42,90,7,16,209,0,3,8,17,168,143,20,11,1
20040601SDNCOL0,SDN,52,COL,1,-6,40,23,191,173,296,4,2,22,29,40,24,0,1053,390,30,2,2,1,0,0,6,4,33,49,6,1,0,1,9,0,0,8,0,0,0,0,689,11,255,61,9,25,118,12,10,167,0,2,11,34,171,147,14,6,3
20040811CLETOR0,TOR,114,CLE,0,-1,40,16,165,207,290,5,2,21,29,40,9,2,1059,414,23,2,7,1,1,0,19,19,122,177,31,8,1,5,12,4,2,32,1,2,1,0,712,18,237,80,12,34,116,4,16,267,0,4,6,27,166,150,16,7,5
20040917ANATEX0,TEX,147,ANA,0,-4,40,20,211,200,279,12,7,58,52,40,18,0,1057,375,31,4,19,4,8,0,73,71,311,478,76,17,2,21,50,17,0,68,1,2,1,0,713,14,210,85,6,51,123,12,7,247,0,7,13,26,215,196,16,5,2
20040530PITCHN0,CHN,49,PIT,0,11,40,21,194,163,275,8,4,57,47,40,4,0,1079,409,17,3,40,16,13,0,94,90,809,1130,168,48,3,12,96,15,13,215,1,7,2,0,695,16,237,76,8,50,85,7,10,222,0,15,12,33,188,200,10,9,2
20040914LANSDN0,LAN,144,SDN,1,3,40,23,202,164,281,13,8,68,53,40,9,0,1094,386,18,3,35,18,8,0,102,104,622,868,134,39,4,37,46,6,3,105,2,5,1,0,654,15,231,47,6,52,117,15,12,261,0,18,5,28,181,168,22,8,1
20040901NYACLE0,CLE,134,NYA,0,-2,40,21,211,207,283,4,2,34,14,40,17,0,1067,388,27,4,40,16,14,0,119,115,774,1081,158,52,9,28,86,10,5,194,1,3,2,0,753,16,240,87,11,60,137,5,20,206,2,9,13,37,218,224,20,16,5
20040624HOUPIT0,PIT,69,HOU,0,-1,40,15,195,230,282,8,2,27,33,40,24,3,1077,441,32,1,2,0,1,0,3,5,31,45,8,1,0,0,3,0,1,6,0,1,0,0,660,15,237,60,17,47,80,6,18,226,0,10,8,18,181,173,23,14,1
20040717HOUSDN0,SDN,90,HOU,0,3,40,21,151,147,288,4,3,13,10,40,7,0,1076,395,27,1,40,15,12,0,116,118,793,1093,199,63,3,28,26,6,1,119,1,3,2,0,641,11,224,60,6,14,100,15,10,186,0,5,12,30,124,108,10,5,2
20040527CLESEA0,CLE,45,SEA,1,4,40,16,208,244,307,2,0,7,12,40,25,1,1083,441,32,2,27,9,9,0,77,75,461,667,109,37,1,12,63,8,1,65,1,4,1,0,739,14,255,84,4,41,154,10,30,255,1,4,12,41,218,202,28,6,9
20040617HOUCHN0,HOU,65,CHN,1,-1,40,18,155,166,321,8,4,28,25,40,9,0,1064,377,19,1,34,14,10,0,87,79,641,874,147,36,1,20,48,10,0,179,0,3,1,0,505,8,174,65,5,31,98,8,11,199,0,19,8,23,133,134,9,6,3
20040806KCAANA0,KCA,107,ANA,1,-3,40,13,163,235,267,0,0,0,0,40,24,1,1056,393,35,6,40,18,15,0,127,122,762,1074,148,62,10,45,65,2,3,142,0,2,0,0,614,10,195,49,7,25,76,3,20,231,0,9,5,31,134,122,16,12,2
20040508ATLHOU0,ATL,29,HOU,1,1,28,13,141,139,193,1,0,3,5,28,20,0,743,333,21,3,34,12,7,0,97,89,636,915,127,54,4,22,77,6,14,114,3,5,1,0,493,8,157,44,6,29,90,13,4,167,0,11,6,34,131,123,4,3,1
20040612CLECIN0,CLE,59,CIN,1,1,40,21,218,201,307,1,1,6,5,40,19,0,1104,473,27,1,18,4,10,0,86,81,276,445,74,23,11,21,34,4,4,42,0,8,0,0,653,9,230,69,4,24,136,10,24,241,1,12,12,32,188,159,30,14,10
20040704CHNCHA0,CHN,81,CHA,1,1,40,22,192,168,290,5,3,24,23,40,11,0,1067,386,22,2,28,4,13,0,99,106,466,707,134,43,5,16,50,5,3,115,0,2,1,0,658,19,229,79,6,47,95,11,9,219,0,26,11,23,164,181,15,7,4
20040817PHIHOU0,PHI,119,HOU,1,-5,40,18,167,202,299,0,0,0,0,40,9,0,1072,389,18,0,40,14,14,0,120,117,713,1027,147,60,2,35,69,7,7,180,0,3,0,0,697,15,241,63,3,48,127,14,14,251,0,20,9,30,187,172,25,7,2
20040909DETKCA1,KCA,138,DET,0,21,40,14,184,227,247,17,10,89,95,40,26,1,1047,364,35,2,19,7,9,0,53,54,346,479,63,28,1,23,17,7,3,76,1,0,0,0,580,12,215,57,6,28,91,2,13,217,0,6,5,36,142,141,9,20,4
20040610MINNYN0,MIN,59,NYN,1,1,40,20,166,184,265,2,2,7,4,40,14,0,1096,398,31,2,40,14,12,0,126,129,715,1045,184,56,0,30,69,9,5,136,1,12,2,0,695,11,202,62,3,44,97,4,14,184,0,9,5,36,150,150,20,13,1
20040511ARINYN0,NYN,33,ARI,0,-4,32,14,135,136,245,1,0,8,12,32,10,0,852,319,27,3,36,16,10,0,84,86,648,942,139,43,3,18,95,11,12,161,1,5,0,0,551,17,180,48,3,31,92,11,16,255,0,9,10,34,125,107,12,3,0
20040511MINSEA0,SEA,32,MIN,0,-1,31,12,126,154,224,3,2,7,9,31,6,0,851,297,12,1,38,17,15,0,124,118,738,1056,175,45,1,26,88,6,3,177,0,7,0,0,782,12,263,78,7,29,115,12,15,237,0,4,8,33,169,172,20,11,0
20040722CHNCIN0,CIN,96,CHN,0,-11,40,17,189,237,291,8,4,41,47,40,11,0,1067,411,17,6,40,10,20,0,153,154,735,1078,178,55,11,32,74,9,6,143,0,11,0,0,666,7,229,76,2,42,118,9,10,227,0,10,7,24,165,139,25,5,4
20040827PITSLN0,PIT,127,SLN,1,-3,40,21,161,169,276,14,5,54,78,40,9,0,1060,432,24,0,24,6,12,0,80,85,349,541,87,30,2,18,46,8,10,84,0,1,0,0,670,14,232,62,11,34,86,7,32,209,0,11,13,30,161,164,13,9,2
20040720HOULAN0,LAN,92,HOU,0,2,40,25,199,168,282,5,4,26,16,40,7,0,1055,416,12,1,40,12,18,0,138,142,735,1102,208,61,8,19,72,19,7,156,0,8,1,0,678,16,238,58,8,44,103,12,20,190,0,15,6,27,177,169,42,14,5
20040814BOSCHA0,CHA,114,BOS,0,-1,40,18,181,193,203,1,1,8,7,40,12,0,1044,398,22,4,40,15,15,0,131,130,777,1088,165,44,5,34,95,6,0,140,0,5,3,0,714,12,193,58,3,62,103,6,15,253,0,12,13,26,191,189,17,6,2
20040407LANSDN0,LAN,3,SDN,1,1,2,1,7,12,19,2,1,7,12,2,0,0,54,20,1,1,24,7,9,0,89,93,443,677,135,41,5,11,42,11,1,83,0,2,2,0,720,16,227,55,11,31,83,17,11,143,0,11,6,27,144,132,24,14,3
20040618ATLCLE0,ATL,66,CLE,1,-2,40,18,160,175,276,0,0,0,0,40,16,1,1066,449,41,1,40,14,13,0,111,115,724,1078,198,51,2,20,95,1,3,144,2,11,0,0,633,12,191,68,10,47,130,13,11,253,0,16,7,29,178,176,11,9,0
20040801DETCHA0,DET,105,CHA,1,-2,40,20,213,204,268,6,4,30,23,40,14,0,1070,392,34,2,40,10,20,0,148,142,649,963,147,50,4,38,81,9,7,162,0,10,2,0,662,10,222,63,15,50,91,13,14,251,1,13,11,17,192,190,14,10,5
20040603ARISFN0,SFN,53,ARI,0,-6,40,21,173,203,307,6,4,32,26,40,20,0,1096,442,31,2,31,11,8,0,73,77,580,804,124,30,4,18,58,16,3,133,2,2,2,0,645,10,206,53,4,37,89,42,8,172,0,16,4,43,138,151,6,4,3
20040502COLATL0,ATL,24,COL,0,-9,23,12,127,110,164,2,1,13,10,23,11,0,611,276,10,3,33,12,6,0,91,89,626,893,123,53,4,22,74,6,14,113,2,5,1,0,522,9,179,58,8,30,94,9,8,183,0,12,10,33,142,132,10,7,1
20040811PITSFN0,PIT,111,SFN,1,2,40,25,175,128,252,4,4,26,14,40,4,0,1051,452,19,0,10,5,4,0,24,26,171,250,52,7,0,6,18,1,1,26,0,1,0,0,581,19,194,65,9,29,66,5,18,212,0,10,5,29,154,133,17,11,3
20040711MONPIT0,PIT,86,MON,0,-1,40,16,168,185,243,3,1,12,6,40,16,3,1041,435,25,0,40,15,14,0,133,134,637,938,159,58,4,31,63,12,2,100,0,2,1,0,541,15,176,52,6,28,71,5,22,211,0,23,5,13,142,121,9,10,2
20040717ANABOS0,ANA,90,BOS,1,5,40,18,191,189,291,4,3,27,18,40,6,0,1093,352,21,2,40,16,16,0,144,140,780,1104,157,58,3,48,75,4,2,192,3,6,5,0,702,16,298,76,13,34,103,7,15,240,0,18,9,27,208,199,34,11,1
20040618SFNBOS0,SFN,67,BOS,1,-5,40,23,205,183,330,0,0,0,0,40,19,0,1094,438,26,2,34,13,9,0,82,87,638,889,135,35,4,20,65,20,3,142,2,2,3,0,737,20,229,73,12,42,122,49,11,184,0,15,9,45,192,187,8,10,3
20040825TEXMIN0,MIN,126,TEX,0,3,40,23,192,163,272,2,1,11,9,40,13,0,1102,428,28,2,40,14,13,0,129,129,707,1040,193,56,1,28,70,9,4,122,0,7,2,0,754,8,215,77,6,52,98,14,22,225,0,13,12,24,203,173,41,11,4
20040515DETTEX0,DET,36,TEX,1,-5,35,17,202,202,226,4,3,35,27,35,12,0,949,406,35,2,14,3,4,0,43,49,226,343,60,14,1,10,38,1,2,64,0,4,1,0,589,7,218,55,7,35,116,5,5,256,0,10,13,22,179,177,20,8,0
20040730DETCHA0,DET,103,CHA,1,1,40,19,217,207,270,4,2,22,17,40,12,0,1064,395,33,2,8,1,5,0,22,26,106,166,32,10,3,6,12,2,2,20,0,0,0,0,728,12,239,65,18,53,103,17,13,271,1,12,11,18,211,206,18,12,4
20040930SDNSFN0,SFN,159,SDN,0,3,40,25,219,168,327,18,6,66,101,40,10,0,1076,430,22,3,40,16,11,0,100,100,728,1029,158,37,6,24,80,23,4,156,2,3,4,0,710,11,247,79,9,47,128,47,20,184,0,24,10,27,212,216,8,5,3
20040915MILSFN0,SFN,146,MIL,0,7,40,24,245,199,320,4,3,14,12,40,16,5,1076,420,25,1,40,17,9,0,124,117,728,1052,179,56,9,27,68,4,4,133,0,13,1,0,729,6,230,81,12,52,138,35,17,176,0,22,9,29,215,226,7,5,3
20040606CHNPIT0,PIT,53,CHN,0,-3,40,17,177,212,299,11,5,51,76,40,23,4,1098,441,29,2,15,3,7,0,58,60,210,341,59,21,1,11,29,6,9,59,0,1,0,0,712,17,255,59,16,31,74,6,24,209,0,15,12,23,178,159,22,10,2
20040612MILHOU0,HOU,60,MIL,0,-3,40,21,167,154,313,8,5,48,38,40,7,0,1064,376,19,1,33,14,9,0,81,73,627,849,140,34,1,20,47,8,0,175,0,3,1,0,599,6,204,60,4,25,79,3,15,198,0,32,11,22,144,111,16,9,2
20040411BOSTOR0,TOR,6,BOS,0,-2,5,1,17,29,33,2,1,11,9,5,5,0,132,51,4,0,30,10,8,0,82,75,559,792,137,33,6,13,57,8,3,138,0,7,1,0,718,12,240,81,12,44,108,11,25,234,0,1,15,38,200,187,15,5,1
20040415MONFLO0,FLO,9,MON,0,3,8,7,35,13,53,5,4,23,6,8,2,0,216,70,2,0,33,12,12,0,90,98,617,867,129,57,3,19,40,8,10,138,2,3,0,0,574,15,197,55,4,28,91,10,9,233,0,23,6,19,131,126,14,11,3
20040521ATLLAN0,LAN,40,ATL,0,-2,39,22,177,171,264,0,0,0,0,39,6,0,1062,410,18,6,38,14,14,0,119,114,714,994,160,43,6,33,55,5,5,177,1,3,1,0,693,14,219,60,8,39,74,6,9,159,0,19,5,30,146,151,10,9,0
20040608DETATL0,DET,57,ATL,1,-1,40,16,201,203,292,0,0,0,0,40,15,0,1073,417,37,5,40,11,16,0,121,120,692,1055,200,43,4,32,86,10,8,142,0,8,2,0,692,9,274,79,11,38,109,12,10,271,1,16,13,33,194,202,28,19,3
20040602DETKCA0,DET,52,KCA,1,2,40,16,215,216,287,5,2,34,27,40,15,0,1069,422,39,5,40,11,16,0,122,121,687,1046,193,42,4,32,90,10,8,141,0,8,2,0,587,7,232,63,14,34,112,9,11,255,0,18,11,22,180,187,20,18,3
20040619MONCHA0,CHA,64,MON,0,-3,40,21,233,177,293,1,1,11,7,40,8,0,1070,444,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,13,206,85,6,45,91,5,7,229,0,14,10,26,194,171,19,7,4
20040611MILHOU0,MIL,58,HOU,1,6,40,21,163,158,298,7,2,29,45,40,13,0,1126,456,24,1,33,11,13,0,81,78,563,821,147,30,2,20,74,3,2,111,0,9,2,0,642,16,203,85,5,26,124,15,18,284,3,14,13,26,166,158,29,10,5
20040917TORTBA0,TOR,147,TBA,1,-7,40,13,188,252,258,13,7,65,61,40,14,1,1045,407,20,1,25,15,6,0,70,69,448,635,118,29,6,21,19,9,3,79,1,0,2,0,528,11,174,57,7,37,95,5,7,212,1,0,9,29,148,146,10,11,2
20040604COLSFN0,COL,53,SFN,1,-6,40,15,200,237,285,3,0,6,12,40,7,0,1069,446,25,4,33,7,14,0,119,113,555,838,139,42,7,25,63,13,5,121,1,3,4,0,565,9,175,83,7,52,101,9,15,207,0,12,7,23,189,175,9,8,2
20040410TBABAL0,BAL,6,TBA,0,8,5,2,17,22,36,1,0,3,4,5,2,0,148,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,17,250,63,2,53,131,11,14,230,0,13,6,26,184,170,22,8,2
20040723PITCIN0,CIN,97,PIT,0,-3,40,16,185,245,287,10,6,41,44,40,10,0,1064,412,17,5,23,6,8,0,76,76,396,561,69,40,2,24,27,4,7,107,0,4,1,0,612,10,217,63,2,40,98,4,14,199,0,11,7,27,156,139,22,8,3
20040904SFNARI0,SFN,138,ARI,1,2,40,21,238,212,295,14,10,88,60,40,18,5,1073,420,29,2,9,3,0,0,24,22,163,227,32,12,3,4,16,0,1,51,0,2,0,0,645,10,199,77,5,43,92,35,19,138,0,11,15,38,181,186,3,6,1
20040426ARICHN0,ARI,19,CHN,1,9,18,7,99,121,110,0,0,0,0,18,12,0,492,189,14,2,22,7,10,0,72,67,428,607,89,35,3,19,35,10,3,157,1,2,0,0,624,9,192,73,12,45,111,9,10,192,0,10,8,29,176,172,18,6,1
20040816SFNMON0,SFN,120,MON,1,3,40,20,216,207,295,2,2,13,7,40,25,7,1068,412,28,4,40,11,13,0,123,125,653,973,183,55,7,27,70,0,5,66,0,1,1,0,752,8,218,77,10,56,127,35,14,168,0,18,15,33,214,215,10,6,1
20040918NYABOS0,BOS,147,NYA,0,-10,40,31,258,157,298,14,9,74,65,40,11,0,1068,404,20,1,40,20,14,0,139,122,725,1077,195,49,3,17,85,12,5,134,0,4,0,0,653,18,222,92,7,55,151,13,15,282,0,4,16,28,228,234,18,7,3
