gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030806SLNFLO0,SLN,113,FLO,1,-4,30,15,154,153,211,4,2,19,17,30,9,2,795,297,15,3,6,2,2,0,13,12,96,138,21,8,1,2,12,1,0,21,0,2,0,0,504,9,153,59,3,39,90,8,14,152,0,10,13,24,157,141,20,3,2
20030610DETLAN0,DET,61,LAN,1,-2,30,11,110,147,207,0,0,0,0,30,18,1,822,352,34,1,11,2,4,0,28,31,177,262,40,11,2,6,29,2,0,30,0,3,0,0,519,12,168,36,8,27,76,6,10,177,0,9,11,14,106,92,26,13,1
20030818CHAANA0,ANA,125,CHA,0,-2,30,11,119,153,211,4,3,21,20,30,12,0,796,279,20,0,30,12,12,0,89,87,591,825,112,43,3,28,48,9,3,116,1,6,1,0,460,6,157,46,4,17,46,4,4,110,0,5,8,14,95,101,21,8,3
20030725DETKCA0,DET,101,KCA,1,-5,30,9,108,169,194,9,1,38,52,30,8,0,774,303,24,4,3,1,1,0,7,7,47,66,16,3,1,3,0,0,0,7,0,0,0,0,543,4,167,48,7,27,72,4,8,190,0,8,11,18,101,99,12,13,0
20030927DETMIN0,DET,161,MIN,1,1,30,8,120,190,178,17,2,51,93,30,8,0,797,352,23,4,17,3,8,0,50,55,265,403,64,17,3,12,43,4,0,49,0,3,0,0,548,6,168,31,4,30,74,7,8,194,1,9,11,27,107,108,26,10,0
20030717PHIMON0,MON,95,PHI,0,-3,30,11,135,143,207,9,3,33,45,30,11,1,780,313,19,3,30,12,12,0,77,74,533,747,122,37,1,26,34,7,6,94,0,2,1,0,511,17,158,52,7,26,86,11,6,163,0,13,9,31,128,121,20,6,1
20030416SFNHOU0,HOU,14,SFN,0,3,13,7,57,62,93,2,0,6,12,13,13,0,357,160,13,0,14,3,5,0,44,41,214,316,53,22,2,15,15,1,0,33,0,0,0,0,515,16,145,34,5,33,89,3,12,166,0,6,6,28,118,113,15,4,2
20030708CLENYA0,NYA,88,CLE,0,-4,30,21,159,135,245,0,0,0,0,30,13,0,810,305,22,0,30,10,11,0,108,104,599,868,144,51,4,23,49,11,4,125,0,3,3,0,502,9,171,49,2,42,119,9,12,182,0,6,8,28,142,159,2,2,0
20030606ARICLE0,CLE,59,ARI,0,3,30,15,139,159,187,0,0,0,0,30,16,0,789,310,22,2,13,5,4,0,47,40,220,318,51,17,2,10,21,4,2,41,3,6,3,0,502,9,129,54,2,26,73,2,6,139,0,1,3,24,120,101,12,7,1
20030630OAKSEA0,SEA,81,OAK,0,2,30,20,140,91,215,7,4,24,32,30,0,0,800,291,5,1,30,14,9,0,76,73,583,807,116,34,0,21,56,7,3,138,0,2,1,0,565,11,202,50,5,28,87,9,7,157,0,1,7,27,141,138,24,7,3
20030402NYNCHN0,CHN,2,NYN,0,-3,1,1,15,2,11,1,1,15,2,1,0,0,27,11,0,0,30,12,9,0,69,74,578,807,94,35,2,17,77,5,6,197,0,6,0,0,479,12,147,45,3,29,87,13,9,234,0,13,5,22,118,123,13,4,2
20030514SDNFLO0,SDN,40,FLO,1,-7,30,9,116,170,215,2,1,7,11,30,6,0,790,311,20,3,4,1,0,0,12,13,71,103,14,2,0,3,11,2,0,15,0,1,0,0,449,8,148,37,4,21,84,1,8,142,0,4,4,29,98,86,10,3,0
20030416ARICOL0,ARI,15,COL,1,1,14,3,45,79,98,5,0,11,31,14,5,0,379,164,9,2,29,8,9,0,91,85,530,755,113,36,6,12,62,5,2,107,2,6,0,0,453,9,162,45,7,30,87,6,6,176,0,5,4,15,113,107,11,9,0
20030606CINTOR0,CIN,60,TOR,1,-7,30,16,147,173,186,0,0,0,0,30,7,0,809,324,26,2,6,0,2,0,18,18,89,137,26,8,0,1,13,1,0,14,1,3,0,0,403,4,134,38,3,44,71,7,11,185,0,5,5,15,120,132,15,4,3
20030527COLLAN0,LAN,51,COL,0,-4,30,21,111,78,207,3,3,10,6,30,9,0,805,325,19,1,30,12,11,0,78,75,488,732,99,20,1,21,112,3,4,142,0,9,1,0,502,7,162,50,2,18,61,7,18,144,0,12,4,22,99,99,4,3,1
20030928TBABOS0,TBA,162,BOS,1,2,30,10,123,139,211,18,6,87,110,30,6,0,780,266,9,2,30,12,11,0,96,90,563,838,104,38,3,20,108,19,3,136,3,13,0,0,570,14,180,45,11,27,64,8,11,167,0,5,10,16,138,123,22,7,2
20030801PITCOL0,COL,112,PIT,0,-1,30,15,155,164,213,3,1,8,18,30,7,0,797,316,20,2,25,11,4,0,73,69,420,601,78,21,3,28,55,5,2,66,0,1,0,0,516,7,159,68,6,39,86,11,8,175,0,7,8,19,163,154,16,7,1
20030404SDNLAN0,LAN,5,SDN,0,-2,4,2,18,11,34,1,0,1,6,4,0,0,106,53,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,16,163,51,7,27,72,12,8,135,0,4,5,16,127,126,23,9,2
20030502LANPIT0,PIT,28,LAN,0,2,27,13,106,107,189,3,0,7,15,27,14,1,735,320,26,1,6,2,1,0,10,11,106,147,25,3,1,2,12,3,2,15,0,0,0,0,487,5,169,41,7,26,82,3,15,175,0,1,4,16,119,102,16,6,3
20030615CHASDN0,SDN,70,CHA,0,1,30,7,128,187,228,2,0,8,11,30,14,0,788,307,19,1,21,5,8,0,61,60,349,522,65,17,4,21,71,6,1,116,0,7,1,0,441,4,150,56,3,28,83,4,7,140,0,4,5,20,108,116,9,8,2
20030613TORCHN0,TOR,68,CHN,1,4,30,20,207,148,205,0,0,0,0,30,15,0,793,316,20,0,5,2,2,0,9,8,83,113,15,4,0,0,15,0,1,26,0,2,0,0,485,8,192,69,7,36,73,7,22,163,0,2,9,23,185,169,3,5,1
20030808LANCHN0,LAN,114,CHN,1,2,30,13,105,113,196,0,0,0,0,30,7,0,806,335,21,1,30,7,16,0,89,90,508,734,139,31,6,21,49,5,2,82,0,5,1,0,505,11,142,54,2,25,89,10,10,196,0,9,3,17,110,106,9,6,2
20030905TORDET0,TOR,140,DET,1,2,30,15,147,157,250,3,1,10,13,30,16,0,791,332,21,2,30,11,9,0,98,89,496,713,125,48,2,24,35,0,3,82,0,4,0,0,497,9,171,60,3,23,104,9,20,204,0,1,9,28,137,124,8,0,1
20030425FLOSLN0,SLN,21,FLO,0,7,20,9,111,94,164,0,0,0,0,20,8,0,543,211,11,0,30,9,10,0,110,106,570,825,127,48,8,29,50,2,8,114,0,3,1,0,513,9,183,67,4,35,98,14,15,142,0,15,10,27,156,163,16,9,1
20030519CLEDET0,CLE,43,DET,1,1,30,10,124,171,205,0,0,0,0,30,18,0,785,343,22,2,10,4,4,0,35,31,158,233,43,12,0,6,19,3,1,31,3,6,2,0,523,9,153,63,2,26,83,3,10,155,0,5,1,26,115,94,10,5,3
20030922KCADET0,DET,156,KCA,0,-6,30,7,121,203,169,16,3,56,90,30,8,0,791,350,23,3,16,3,7,0,46,50,253,380,60,16,3,10,40,4,0,45,0,3,0,0,545,7,166,31,8,32,73,5,8,195,1,3,7,29,110,105,23,10,0
20030506NYNLAN0,LAN,33,NYN,0,-1,30,15,102,92,219,0,0,0,0,30,6,0,825,343,25,1,30,12,10,0,75,75,609,814,129,33,2,20,35,3,5,148,3,3,0,0,546,12,177,57,2,20,76,4,14,149,0,20,3,22,112,100,17,7,2
20030415SFNHOU0,HOU,13,SFN,0,-4,12,7,53,54,84,1,0,2,4,12,9,0,333,148,9,0,3,1,2,0,11,11,42,60,12,3,1,2,3,0,1,12,0,0,0,0,504,15,166,31,5,34,85,5,9,161,0,5,7,26,115,109,15,3,2
20030828KCATEX0,TEX,134,KCA,0,-1,30,20,175,151,195,5,0,9,47,30,6,0,813,312,16,2,30,10,12,0,112,109,502,731,137,35,3,31,41,5,0,83,0,2,5,0,522,14,161,45,9,52,83,7,12,173,0,3,10,24,158,170,12,3,1
20030829CLETOR0,TOR,134,CLE,0,4,30,12,142,173,254,0,0,0,0,30,17,0,791,319,21,2,20,8,7,0,54,54,375,536,95,22,1,7,46,7,2,101,0,5,2,0,469,11,173,54,2,23,99,10,20,202,0,1,7,24,129,124,5,3,0
20030909SDNSFN0,SDN,143,SFN,1,-5,30,15,135,139,242,12,3,49,69,30,3,0,804,281,12,3,4,1,1,0,12,12,55,85,6,7,0,5,13,0,1,11,0,1,0,0,435,9,169,45,8,17,86,4,10,137,0,3,2,22,117,99,10,5,1
20030603ARICHA0,ARI,58,CHA,1,1,30,15,145,135,209,0,0,0,0,30,7,0,827,305,14,4,30,9,8,0,85,77,563,789,118,32,5,13,63,7,3,104,2,5,0,0,517,10,170,63,6,24,66,10,11,192,0,7,7,26,121,130,8,2,1
20030824LANNYN0,LAN,129,NYN,1,-1,30,16,96,84,211,5,3,12,10,30,5,0,831,354,19,1,30,13,7,0,57,54,567,776,138,19,5,10,44,6,2,170,1,4,5,0,548,8,152,51,2,26,70,10,11,171,0,11,6,21,93,106,10,5,4
20030424KCAMIN0,KCA,19,MIN,1,1,18,15,94,60,126,1,1,4,3,18,6,0,485,203,18,0,9,2,5,0,26,28,132,200,37,11,0,8,13,2,1,21,2,2,1,0,508,19,163,62,3,30,89,10,13,168,0,6,11,21,146,136,19,5,2
20030424BALCHA0,CHA,22,BAL,0,-1,21,12,101,83,147,2,1,4,8,21,7,0,552,193,15,2,3,1,1,0,6,7,51,76,9,6,0,2,7,0,0,10,0,0,0,0,533,3,159,55,7,41,97,6,11,140,0,3,12,30,133,157,9,3,1
20030704NYABOS0,NYA,84,BOS,1,-7,30,21,166,130,236,6,4,39,31,30,15,0,830,308,28,0,30,20,4,0,93,86,624,872,151,50,2,25,18,9,1,121,0,4,1,0,544,9,180,49,1,52,137,13,13,204,0,4,6,23,166,166,19,8,1
20030425COLCHN0,CHN,23,COL,0,4,22,13,127,81,149,0,0,0,0,22,19,0,585,225,20,3,23,9,7,0,50,48,440,599,72,30,1,14,44,7,0,178,0,3,1,0,429,11,154,55,3,24,111,12,8,223,0,8,3,29,138,127,9,7,6
20030525ANATBA0,ANA,48,TBA,1,5,30,15,143,137,203,2,1,8,5,30,16,0,810,284,15,3,30,11,13,0,85,87,499,733,123,32,2,27,62,10,2,112,0,8,1,0,548,9,181,54,7,29,80,11,8,140,0,2,8,24,134,134,31,7,1
20030530MINSEA0,MIN,53,SEA,1,-6,30,21,168,124,202,4,2,18,18,30,12,0,825,280,21,2,30,12,8,0,72,75,557,782,109,29,3,28,60,8,2,136,1,6,2,0,497,4,178,50,7,29,46,5,10,160,0,6,8,17,123,126,15,5,2
20030614TORCHN0,CHN,66,TOR,0,2,30,17,116,127,207,1,0,1,5,30,7,0,837,317,16,2,30,12,8,0,73,69,586,816,107,40,3,19,56,11,1,228,0,6,1,0,482,9,166,54,6,24,66,8,8,165,0,9,9,21,101,116,11,7,4
20030810SFNPHI0,PHI,117,SFN,0,-3,30,17,156,128,226,5,3,24,24,30,13,1,816,323,28,1,30,13,9,0,76,78,552,790,130,33,4,18,59,11,4,124,1,9,0,0,504,5,188,62,4,32,98,11,10,207,0,7,8,24,147,146,17,9,3
20030512MILCHN0,MIL,38,CHN,1,-6,30,12,125,154,217,3,2,15,11,30,11,0,807,320,22,3,30,8,17,0,104,100,544,807,141,45,2,23,69,4,2,126,0,5,0,0,492,9,152,48,5,34,91,9,12,197,0,18,7,16,124,111,16,8,0
20030709HOUCIN0,HOU,90,CIN,1,10,30,14,149,130,211,5,4,22,11,30,7,0,802,288,19,1,17,7,4,0,50,50,265,389,67,25,1,10,26,1,7,53,2,1,0,0,507,10,140,54,1,40,91,10,20,171,0,9,5,20,145,132,10,6,0
20030722PHINYN0,NYN,99,PHI,0,2,30,10,126,173,206,11,6,49,61,30,16,1,799,338,27,1,30,12,10,0,76,74,526,749,119,41,5,21,59,2,6,99,2,6,3,0,478,14,166,42,7,22,61,6,7,144,0,14,7,19,105,118,15,7,2
20030605LANKCA0,KCA,57,LAN,0,-3,30,10,130,180,196,2,1,5,5,30,10,0,812,320,20,2,30,3,9,0,91,90,502,732,97,45,3,33,59,2,2,108,0,5,1,0,506,12,158,40,5,30,84,7,9,153,0,4,8,18,126,117,22,10,0
20030802FLOHOU0,FLO,110,HOU,1,3,30,20,163,137,225,4,0,8,16,30,6,0,813,316,15,1,30,10,10,0,86,86,520,736,117,45,2,21,34,4,8,111,3,1,0,0,497,15,183,54,7,30,92,5,12,180,1,15,11,16,152,152,31,10,1
20030908OAKANA0,ANA,144,OAK,0,2,30,16,155,143,211,13,6,55,60,30,16,1,804,288,24,2,30,8,14,0,92,96,475,704,119,26,4,24,67,10,2,76,0,6,3,0,524,3,173,47,7,14,68,4,6,132,0,9,10,21,116,105,16,11,3
20030909OAKANA0,ANA,145,OAK,0,-7,30,16,153,142,220,14,7,58,61,30,16,1,804,293,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2,164,51,6,16,82,7,7,128,0,6,12,19,112,105,16,9,3
20030521NYNPHI0,NYN,46,PHI,1,1,30,14,137,155,222,1,0,7,11,30,8,0,793,335,26,0,30,12,10,0,87,80,561,806,131,33,1,23,71,5,6,147,2,1,0,0,418,12,126,38,5,20,84,3,8,168,0,8,7,28,97,108,10,3,0
20030610MILFLO0,FLO,65,MIL,0,8,30,14,131,114,194,3,3,13,8,30,5,0,799,301,8,3,30,11,12,0,83,83,605,840,136,46,7,12,45,6,3,118,1,8,4,0,496,10,161,63,6,30,77,5,4,146,0,6,8,23,131,108,26,16,1
20030422PHICOL0,COL,20,PHI,0,-3,19,12,124,98,140,0,0,0,0,19,13,0,512,213,14,0,12,4,5,0,33,34,188,281,53,15,0,8,30,4,0,35,0,1,1,0,466,9,143,65,11,32,98,9,9,182,0,6,11,24,148,163,6,6,0
20030607CINTOR0,CIN,61,TOR,1,1,30,16,143,173,185,1,0,2,9,30,6,0,812,324,26,2,30,8,12,0,119,127,526,803,134,35,8,22,90,9,4,125,0,4,0,0,459,6,133,41,3,49,92,10,10,240,0,7,4,16,127,134,16,2,3
20030622SLNKCA0,KCA,72,SLN,0,3,30,13,165,177,209,2,1,11,12,30,11,0,792,318,25,3,19,3,7,0,46,48,283,423,76,23,2,8,37,5,0,71,2,3,1,0,492,16,174,53,7,24,62,7,13,161,0,5,3,20,134,135,27,7,1
20030801NYNSLN0,NYN,109,SLN,1,-6,30,10,122,167,197,3,0,12,32,30,11,0,796,310,24,2,30,12,10,0,79,79,522,748,117,42,5,23,58,2,7,99,2,6,4,0,495,12,164,41,6,16,57,5,13,156,0,17,7,23,103,100,14,7,1
20030902TBASEA0,TBA,136,SEA,1,-2,30,14,136,140,194,6,3,25,37,30,11,0,812,295,22,3,30,11,12,0,96,90,563,836,108,36,3,22,111,15,3,129,3,16,0,0,553,8,188,49,4,27,48,6,6,134,0,5,10,15,123,120,34,8,0
20030425ATLMIL0,ATL,23,MIL,1,-7,22,13,103,115,169,0,0,0,0,22,15,0,593,241,23,0,15,4,6,0,41,40,259,367,56,15,3,13,26,1,2,51,0,1,0,0,440,12,156,51,6,32,75,9,6,131,0,18,6,18,124,116,18,3,0
20030811TBABAL0,TBA,117,BAL,1,1,30,15,155,167,196,13,7,67,68,30,9,0,786,264,22,1,30,6,12,0,123,110,508,774,132,47,6,22,56,12,1,86,1,2,2,0,593,12,209,61,3,26,60,5,8,140,0,7,8,22,143,138,32,8,4
20030910MILHOU0,MIL,145,HOU,1,-2,30,17,149,144,192,11,5,44,54,30,15,1,798,310,25,2,1,0,0,0,3,3,12,21,4,2,0,0,5,0,0,1,1,1,0,0,414,8,123,65,4,26,73,6,17,147,1,11,6,36,117,109,19,5,2
20030703BALTOR0,TOR,86,BAL,0,-1,30,18,190,162,207,6,4,44,30,30,17,0,793,317,24,2,21,7,10,0,64,62,337,503,86,25,5,14,50,3,1,50,2,7,0,0,541,5,180,60,6,47,98,3,19,185,0,0,15,25,179,180,5,3,0
20030809LANCHN0,CHN,115,LAN,0,-5,30,16,139,134,197,1,0,1,3,30,10,0,813,321,18,4,30,12,11,0,83,80,576,807,97,33,0,24,68,14,3,172,0,12,1,0,500,12,164,49,2,42,58,8,0,190,0,18,7,26,112,144,4,0,0
20030423BALCHA0,CHA,21,BAL,0,-6,20,12,100,76,141,1,1,3,1,20,6,0,528,183,13,2,30,18,5,0,74,70,636,886,142,43,4,15,62,1,5,134,0,4,3,0,563,7,173,55,7,42,95,6,14,151,0,5,12,34,149,154,7,2,0
20030721PITHOU0,HOU,99,PIT,0,-2,30,17,156,124,222,14,9,79,52,30,3,0,814,287,17,1,30,7,10,0,75,76,487,711,110,42,5,16,58,5,5,115,0,3,2,0,522,10,166,50,4,46,93,7,20,178,0,13,3,17,157,156,15,5,0
20030711TORNYA0,TOR,93,NYA,1,-3,30,15,158,154,205,11,5,52,62,30,13,0,805,330,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,6,184,50,7,45,78,2,14,193,0,1,16,25,159,160,4,4,0
20030927HOUMIL0,HOU,161,MIL,1,-3,30,18,174,122,235,15,8,71,63,30,15,1,805,320,16,1,25,8,9,0,66,72,414,593,85,23,4,18,59,6,2,109,0,2,4,0,476,7,177,59,8,33,114,8,18,186,0,6,5,19,164,140,19,6,1
20030402BALCLE0,CLE,2,BAL,0,2,1,0,5,6,9,1,0,5,6,1,2,0,38,13,4,1,7,2,2,0,25,26,124,183,25,8,2,5,15,8,3,24,0,1,0,0,432,7,140,44,3,25,54,6,6,156,0,6,4,19,109,111,6,6,1
20030624CLEKCA0,CLE,74,KCA,1,-2,30,15,140,142,201,6,1,14,27,30,23,0,828,337,27,2,16,7,5,0,56,47,284,406,65,20,2,13,25,4,2,49,3,6,3,0,551,17,192,53,4,20,87,2,9,177,1,10,12,21,135,130,25,11,1
20030422SEACLE0,SEA,20,CLE,1,3,19,11,91,80,158,0,0,0,0,19,5,0,523,166,9,3,30,13,11,0,97,101,585,840,134,39,2,25,63,6,3,159,1,7,0,0,525,8,195,52,3,24,128,11,16,206,0,14,11,27,130,124,17,3,3
20030722ATLCHN0,ATL,99,CHN,1,4,30,20,165,154,205,5,3,38,32,30,12,0,808,330,22,3,30,13,9,0,91,81,553,767,128,35,7,23,27,5,7,109,0,2,1,0,568,14,154,52,1,34,97,3,5,130,0,11,10,24,144,134,10,1,2
20030726BOSNYA0,BOS,103,NYA,1,1,30,19,196,132,225,11,4,56,57,30,17,0,824,327,14,3,30,11,9,0,105,103,520,758,134,39,1,21,52,7,0,118,0,2,1,0,566,4,186,69,8,52,126,10,9,174,0,3,9,18,177,182,16,3,0
20030615SEAATL0,SEA,67,ATL,1,1,30,22,165,98,225,2,1,3,4,30,5,0,804,296,9,5,12,8,3,0,26,28,228,308,49,9,0,11,23,1,0,57,0,3,1,0,556,10,203,61,6,34,94,8,7,154,0,3,9,25,156,167,23,5,1
20030612TEXNYN0,NYN,64,TEX,0,11,30,14,138,162,177,2,1,15,11,30,6,0,789,313,18,1,30,12,10,0,95,88,537,791,131,38,1,21,76,4,7,147,2,4,0,0,453,7,152,48,5,28,75,5,7,143,0,6,4,29,112,116,11,12,1
20030905ANAKCA0,KCA,139,ANA,0,5,30,13,148,160,212,5,1,15,29,30,5,0,787,293,15,2,30,10,14,0,100,80,530,752,123,40,8,26,39,4,3,85,2,3,2,0,554,11,198,59,7,24,79,4,14,170,0,13,11,21,151,147,12,7,2
20030914DETKCA0,KCA,148,DET,0,5,30,12,135,153,221,14,11,73,50,30,10,0,789,288,13,2,7,3,4,0,26,21,116,175,28,10,1,7,12,3,0,21,0,0,0,0,503,12,208,43,11,22,69,5,8,166,0,8,15,22,125,135,17,2,0
20030411FLOATL0,ATL,11,FLO,0,-3,10,4,42,67,87,4,3,29,28,10,9,0,269,106,15,0,2,1,1,0,6,5,39,54,9,2,0,1,3,0,0,5,0,0,0,0,472,9,165,48,4,35,81,5,8,152,0,3,3,21,118,118,12,3,1
20030801FLOHOU0,FLO,109,HOU,1,-1,30,20,165,141,226,3,0,7,14,30,6,0,810,315,16,1,30,11,10,0,75,66,458,667,103,23,5,16,64,2,4,169,0,7,1,0,493,15,176,57,5,31,94,5,12,178,1,18,11,15,153,153,30,10,1
20030413ARIMIL0,MIL,12,ARI,0,-6,11,4,46,59,86,2,2,14,9,11,5,0,285,89,6,1,30,10,15,0,108,105,539,798,143,37,2,26,68,5,1,120,0,6,0,0,498,13,166,51,5,23,74,1,9,193,0,18,6,23,108,100,20,10,2
20030529TBAANA0,ANA,51,TBA,0,1,30,15,139,135,192,3,2,14,6,30,15,0,804,277,12,2,30,17,9,0,72,72,608,839,110,48,4,19,53,5,3,119,1,6,0,0,557,8,175,48,8,25,73,11,6,138,0,5,8,28,130,116,37,10,1
20030421MINNYA0,NYA,19,MIN,0,14,18,15,119,59,148,6,6,34,12,18,1,0,484,171,11,2,30,18,7,0,90,80,599,851,135,49,3,21,37,8,2,141,0,4,1,0,474,8,162,57,4,38,98,11,13,168,0,1,5,16,150,145,14,5,0
20030828HOULAN0,LAN,132,HOU,0,3,30,14,93,100,210,2,0,5,24,30,6,0,819,355,20,1,15,4,3,0,39,43,228,329,54,11,3,11,31,0,2,59,0,0,0,0,529,8,148,37,4,26,61,14,11,157,0,5,5,19,91,99,17,13,0
20030503TORANA0,TOR,31,ANA,1,6,30,12,163,193,221,1,1,3,1,30,23,0,792,293,31,4,11,3,5,0,40,37,188,279,43,16,3,9,26,3,0,30,2,2,0,0,522,8,168,80,4,28,95,7,13,199,0,0,8,23,152,148,5,6,0
20030615KCASFN0,SFN,68,KCA,0,-1,30,17,148,130,226,2,1,8,10,30,9,0,806,315,17,2,3,0,1,0,8,10,47,70,10,5,0,0,11,0,0,13,1,1,1,0,546,19,188,62,8,27,113,22,5,147,0,4,10,33,134,113,18,5,2
20030628CLECIN0,CIN,79,CLE,0,1,30,13,128,160,200,1,0,0,3,30,7,0,816,306,19,4,30,7,11,0,118,124,532,803,128,41,6,23,87,5,4,129,0,4,0,0,488,5,160,49,3,32,86,8,15,194,0,11,3,26,133,116,18,1,2
20030630CHAMIN0,CHA,82,MIN,1,7,30,16,128,115,205,9,4,29,43,30,5,0,805,303,16,5,30,10,12,0,88,91,523,745,116,32,2,23,69,5,1,108,0,7,1,0,527,14,164,51,1,25,91,6,6,178,0,8,4,24,100,110,17,7,3
20030607MONTEX0,MON,62,TEX,1,1,30,17,144,154,213,1,1,13,10,30,17,0,807,354,19,1,7,2,2,0,15,17,124,174,21,9,1,7,13,2,1,27,0,1,0,0,478,11,159,54,2,25,102,4,9,146,0,6,6,21,121,127,23,7,2
20030923MILSLN0,MIL,157,SLN,1,-4,30,15,138,164,200,14,3,57,116,30,17,1,803,310,28,1,30,11,10,0,105,94,584,820,136,37,5,26,33,6,2,148,0,6,2,0,436,8,143,50,5,30,83,5,18,190,0,12,6,29,123,110,22,6,1
20030528TBATEX0,TBA,51,TEX,1,2,30,12,126,157,197,4,0,19,27,30,14,0,793,309,19,3,2,1,1,0,3,3,39,53,4,2,0,1,6,0,1,14,0,0,0,0,560,4,173,57,7,26,85,8,9,174,0,4,9,19,119,121,24,9,3
20030603SLNTOR0,SLN,56,TOR,1,6,30,15,138,124,200,0,0,0,0,30,13,0,797,301,13,0,30,15,8,0,75,69,622,846,135,41,1,18,53,2,0,156,0,3,0,0,513,11,154,64,5,38,69,12,14,160,0,15,11,23,146,138,10,5,4
20030608COLKCA0,COL,64,KCA,1,1,30,15,145,136,220,2,0,16,22,30,8,0,786,317,16,3,3,2,1,0,9,9,51,80,13,3,4,2,6,1,2,7,0,0,0,0,449,9,154,35,7,28,104,7,9,182,0,4,8,23,126,124,10,8,2
20030709COLSFN0,SFN,90,COL,0,-4,30,19,138,119,208,8,4,33,35,30,8,0,794,325,13,0,14,5,7,0,38,42,219,328,43,11,3,10,44,1,3,63,0,8,0,0,520,11,151,49,7,32,90,15,9,132,0,4,10,18,118,114,7,8,2
20030711NYNPHI0,PHI,90,NYN,0,7,30,19,146,107,236,7,3,38,32,30,4,0,831,334,7,2,30,15,6,0,59,63,609,814,93,30,3,23,58,8,1,177,0,6,1,0,441,8,155,59,1,28,86,15,8,190,0,12,7,16,116,109,7,6,2
20030812PITSLN0,SLN,119,PIT,0,4,30,16,143,145,195,11,6,62,59,30,9,2,799,313,14,3,30,12,9,0,106,106,566,828,146,48,8,27,50,4,2,109,0,4,1,0,524,8,173,47,4,31,88,5,7,147,0,18,10,25,130,122,14,7,2
20030919CHAKCA0,CHA,153,KCA,1,3,30,17,159,117,190,12,7,77,69,30,5,0,789,264,15,1,30,11,12,0,109,96,581,833,158,40,3,20,51,4,2,104,0,1,2,0,560,4,168,56,1,56,76,6,9,144,0,11,8,23,150,164,15,5,1
20030924CHANYA0,NYA,159,CHA,0,-5,30,19,157,134,219,5,2,21,35,30,14,0,787,282,19,4,30,17,7,0,75,73,628,826,123,36,2,20,34,3,4,190,0,4,2,0,513,11,179,47,2,38,110,10,22,182,0,0,5,27,153,141,15,4,1
20030705TBACHA0,TBA,85,CHA,1,1,30,8,121,153,207,1,1,4,3,30,19,0,798,302,20,1,20,3,12,0,61,65,317,456,60,17,3,16,56,2,0,49,0,3,0,0,531,12,172,55,9,21,72,11,8,197,0,4,7,24,130,120,31,6,5
20030410SFNLAN0,LAN,11,SFN,0,-1,10,5,38,32,75,0,0,0,0,10,1,0,283,135,11,2,30,15,3,0,80,75,593,827,113,35,5,22,82,1,4,176,0,8,2,0,542,17,161,50,5,25,80,9,12,164,0,12,5,21,124,115,19,9,2
20030923ANASEA0,SEA,158,ANA,0,-1,30,14,127,120,228,17,11,80,56,30,6,0,803,257,15,1,30,11,13,0,96,93,547,782,114,36,2,29,60,9,2,131,0,10,1,0,518,7,175,47,5,15,100,8,7,156,0,7,6,13,119,102,19,9,2
20030705MINCLE0,MIN,86,CLE,1,-11,30,13,153,168,231,2,1,10,6,30,8,0,812,298,13,2,30,11,11,0,101,105,516,742,132,33,2,25,46,3,2,71,0,8,1,0,517,7,205,56,8,32,92,3,9,189,0,2,8,22,149,147,20,7,2
20030601PHIMON1,MON,56,PHI,0,-1,30,18,134,127,218,4,2,15,21,30,10,0,789,344,17,1,30,11,13,0,95,94,576,832,153,38,6,16,54,10,4,118,2,2,3,0,473,9,143,64,3,25,100,6,11,160,0,13,7,23,110,127,13,4,2
20030802PHISDN2,SDN,112,PHI,0,-6,30,17,137,133,208,5,2,16,22,30,21,0,799,310,20,3,14,4,6,0,40,40,228,323,56,16,5,12,12,1,2,43,1,0,1,0,481,12,196,36,3,17,87,5,5,169,0,7,9,18,117,111,15,6,2
20030725HOUCHN0,HOU,103,CHN,1,-2,30,18,156,121,219,6,3,30,20,30,4,0,801,287,14,1,30,13,10,0,72,76,562,771,111,34,7,13,61,7,4,168,0,5,2,0,539,12,170,50,4,38,82,9,19,168,0,10,6,19,150,150,8,5,0
20030425TBABAL0,TBA,23,BAL,1,1,22,8,100,138,153,7,3,37,42,22,9,0,599,233,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,12,164,49,5,13,33,7,13,166,0,10,8,26,105,92,11,5,2
20030823ARICHN0,CHN,128,ARI,0,-11,30,17,125,117,180,4,3,13,9,30,8,0,807,296,18,3,30,8,12,0,115,104,478,733,136,36,1,20,89,5,0,107,0,5,2,0,532,15,143,44,3,35,57,8,10,173,0,15,6,15,129,121,17,7,2
