gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100823TEXMIN0,MIN,125,TEX,0,-4,80,46,389,329,559,3,3,16,7,80,19,0,2138,847,42,3,51,18,18,0,170,166,923,1341,255,77,7,44,66,7,2,133,0,4,4,0,1417,18,504,169,18,74,235,25,14,442,0,10,23,78,390,383,25,12,9
20100620PHIMIN0,MIN,69,PHI,0,3,68,39,325,273,506,2,1,18,19,68,12,0,1837,697,21,4,46,21,18,0,152,151,860,1206,214,61,10,36,51,9,2,200,0,5,0,0,1314,21,457,144,18,63,266,30,18,373,0,16,26,70,359,341,41,7,8
20100424ANANYA0,ANA,19,NYA,1,-6,18,9,73,87,119,4,2,18,20,18,7,0,480,194,10,0,35,17,13,0,94,86,703,947,168,53,4,12,29,9,1,118,0,4,2,0,1287,29,472,130,11,99,212,11,20,495,2,5,21,68,372,399,40,26,0
20100519PITMIL0,PIT,40,MIL,1,2,39,17,135,237,272,6,2,17,61,39,20,0,1032,405,28,2,6,2,3,0,19,21,80,133,18,12,3,1,14,3,2,15,0,1,0,0,1198,25,388,115,9,63,208,20,20,427,0,13,13,49,261,259,49,17,3
20100513TEXOAK0,OAK,35,TEX,0,-1,34,18,143,144,237,5,3,21,27,34,10,0,907,341,22,2,7,2,3,0,27,26,110,168,20,17,3,6,19,0,0,24,0,2,0,0,1135,15,368,117,10,50,206,6,25,448,0,14,25,44,269,298,50,19,9
20100703MINTBA0,MIN,81,TBA,1,-2,80,44,372,320,580,2,1,6,6,80,13,0,2149,814,31,4,39,11,19,0,125,123,683,988,158,55,2,22,88,10,0,222,2,10,0,0,1468,22,487,164,22,88,304,29,15,480,0,11,27,90,403,405,29,10,7
20100821KCACHA2,CHA,123,KCA,0,1,80,48,394,318,494,13,7,69,52,80,18,0,2138,824,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,20,442,112,9,86,219,12,24,445,0,20,16,65,345,326,70,39,8
20100405HOUSFN0,HOU,1,SFN,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,6,0,72,83,544,757,118,43,3,19,38,8,4,138,0,4,0,0,1080,19,347,83,10,56,122,11,15,331,0,28,10,47,216,227,56,14,3
20100808ARISDN0,SDN,110,ARI,0,9,80,45,338,289,544,11,7,60,38,80,9,0,2167,815,32,9,30,15,10,0,60,60,523,700,93,19,0,19,55,2,3,158,3,3,0,0,1228,29,422,113,10,59,191,31,22,485,3,20,22,43,303,306,39,25,5
20100409BALTOR0,BAL,4,TOR,1,-1,3,1,11,12,25,0,0,0,0,3,0,0,76,22,0,0,19,7,5,0,48,47,370,519,85,30,0,11,28,5,4,65,0,2,0,0,1512,22,507,148,11,74,237,13,18,476,1,2,20,70,340,343,42,11,5
20100416CLECHA0,CHA,11,CLE,0,-4,10,4,45,39,59,3,1,12,10,10,1,0,282,96,5,0,35,15,10,0,91,94,685,929,155,47,4,27,45,5,3,109,1,3,5,0,1492,29,473,130,9,77,206,15,37,395,0,18,23,74,336,324,63,21,3
20100413LANARI0,ARI,7,LAN,0,-4,6,4,41,25,32,0,0,0,0,6,1,0,162,56,2,0,1,0,0,0,3,3,15,22,3,2,0,1,0,0,0,8,0,0,0,0,1013,21,309,106,20,90,229,20,14,533,0,10,15,35,298,285,43,11,8
20100921MILCIN0,CIN,152,MIL,0,1,80,47,399,314,567,9,8,59,27,80,23,1,2154,766,40,2,19,7,5,0,50,51,295,441,49,21,1,12,62,8,0,100,1,6,1,0,1213,22,395,138,10,64,172,5,33,430,0,14,17,38,317,270,18,16,2
20100504PHISLN0,SLN,27,PHI,0,-1,26,18,123,79,196,1,1,6,3,26,10,0,722,307,12,1,39,23,9,0,80,77,813,1114,182,40,2,18,73,6,1,242,0,7,1,0,932,18,334,106,10,57,140,31,29,332,1,16,12,53,236,272,26,14,4
20100611LANANA0,ANA,64,LAN,0,9,63,33,293,305,399,0,0,0,0,63,28,0,1667,623,43,6,44,19,18,0,134,125,864,1188,211,64,11,19,42,9,5,152,0,7,2,0,1163,27,415,137,9,67,205,5,16,482,4,21,19,48,320,332,53,26,5
20100511SLNHOU0,SLN,33,HOU,1,-3,32,20,141,101,252,3,2,8,6,32,14,0,875,376,16,1,36,14,11,0,107,103,642,910,148,50,7,24,59,5,0,133,0,6,1,0,1185,27,431,124,11,60,208,42,28,405,1,15,13,56,310,296,30,17,5
20100812TORBOS0,TOR,114,BOS,1,1,80,40,372,353,503,11,2,43,71,80,28,1,2116,816,39,2,4,1,1,0,13,17,56,87,14,3,0,4,13,1,0,15,0,1,0,0,1443,27,382,149,10,116,253,11,33,514,0,7,14,62,370,336,24,13,3
20100606BALBOS0,BOS,58,BAL,0,-1,57,33,311,270,420,8,4,51,38,57,18,0,1554,576,30,4,38,17,11,0,118,112,731,1052,176,50,6,25,78,11,1,178,0,7,1,0,1362,20,439,166,8,99,295,8,27,527,0,6,26,64,405,371,29,10,1
20100807SEAKCA0,KCA,110,SEA,0,1,80,35,336,421,569,7,4,27,26,80,25,0,2113,814,58,4,21,6,11,0,60,67,338,500,82,28,2,17,42,5,5,81,0,7,1,0,1089,21,389,89,9,29,185,12,11,324,0,13,15,58,243,199,44,17,4
20100620SEACIN0,SEA,69,CIN,1,1,68,27,234,302,476,2,2,6,1,68,32,0,1807,668,48,10,26,5,10,0,80,81,450,653,99,37,2,22,50,7,0,74,1,4,0,0,1148,13,431,101,14,39,177,8,20,467,0,11,11,42,240,212,63,21,9
20100905MINTEX0,TEX,136,MIN,0,-1,80,45,383,323,572,9,3,30,44,80,23,0,2148,731,57,5,27,14,5,0,54,55,515,707,87,31,1,8,77,9,0,140,1,5,2,0,1342,24,474,106,14,76,191,19,20,412,1,16,23,62,342,329,52,25,9
20100808PHINYN0,PHI,111,NYN,1,1,80,43,358,342,583,8,3,29,36,80,24,0,2146,816,44,4,55,30,18,0,131,117,1251,1668,280,74,4,36,55,10,1,366,0,7,0,0,1157,26,375,114,14,49,179,19,11,342,0,11,25,58,265,250,32,6,5
20100827COLLAN0,LAN,129,COL,0,4,80,39,320,321,558,9,6,30,34,80,15,0,2145,798,48,3,56,19,16,0,105,109,1000,1385,180,52,3,17,151,8,11,355,4,16,6,0,1361,34,469,116,11,58,190,25,22,485,0,38,31,49,301,282,57,34,8
20100922MILCIN0,MIL,151,CIN,1,12,80,39,342,390,565,10,1,30,63,80,44,0,2125,736,51,4,65,23,18,0,173,171,1230,1718,236,79,8,51,134,15,7,288,0,6,2,0,1179,26,400,141,10,85,220,14,36,536,0,14,22,54,335,328,24,11,4
20100929SDNCHN0,CHN,158,SDN,0,-3,80,38,362,418,530,6,2,15,22,80,47,6,2141,768,63,4,58,20,23,0,152,145,1058,1507,267,65,3,33,97,11,8,246,1,4,5,0,1277,25,427,151,13,60,175,19,28,512,0,30,16,65,308,294,19,18,1
20100422ANADET0,ANA,17,DET,1,-1,16,8,63,78,104,3,2,11,9,16,7,0,426,174,8,0,34,17,9,0,109,104,615,882,145,37,4,33,66,6,2,109,1,6,3,0,1171,23,431,119,11,86,216,11,18,448,2,9,25,51,352,369,46,22,2
20100918PITARI0,PIT,148,ARI,1,3,80,26,289,420,516,4,2,17,30,80,38,1,2084,812,56,5,13,4,6,0,32,36,202,294,44,17,1,4,30,2,4,55,0,6,0,0,1102,22,358,122,11,61,190,15,15,521,0,13,16,49,259,250,41,17,5
20100814KCANYA0,NYA,116,KCA,0,5,80,48,411,343,588,6,4,40,25,80,23,0,2153,747,36,5,28,16,7,0,76,77,490,684,99,35,0,22,51,5,1,141,1,6,0,0,1358,21,458,150,14,96,272,21,25,516,0,8,18,43,418,387,47,14,8
20100911ATLSLN0,ATL,143,SLN,1,3,80,46,368,304,575,6,1,23,42,80,28,0,2144,881,66,3,50,20,15,0,118,109,896,1244,181,52,8,23,92,18,4,267,0,5,3,0,1333,22,480,143,13,71,233,21,27,510,0,27,22,66,369,322,32,20,3
20100601DETCLE0,DET,51,CLE,1,-1,50,26,221,220,382,5,4,28,23,50,18,0,1322,517,39,1,9,2,3,0,26,26,152,220,37,7,1,5,19,2,0,43,0,2,2,0,1245,20,429,136,10,67,251,19,19,430,0,18,14,56,302,303,28,12,2
20100413TORCHA0,TOR,8,CHA,1,2,7,5,36,26,54,1,0,7,8,7,2,0,193,81,6,0,30,13,9,0,84,86,555,798,137,41,1,18,81,10,0,145,1,8,7,0,1155,20,326,129,12,94,231,10,19,511,0,14,19,44,307,310,12,8,5
20100903SDNCOL0,SDN,133,COL,1,-1,80,45,352,295,526,12,4,58,68,80,12,0,2139,759,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,19,456,129,11,65,204,26,26,440,2,8,19,44,329,308,49,17,2
20100518FLOARI0,FLO,40,ARI,1,8,39,20,181,171,271,1,0,1,5,39,16,0,1047,376,36,2,41,18,6,0,87,92,777,1054,166,30,8,17,68,7,6,245,0,14,1,0,885,16,336,103,9,54,152,8,17,434,0,18,13,32,262,244,17,12,6
20100812MILARI0,MIL,116,ARI,1,4,80,38,351,423,575,6,3,33,23,80,35,0,2124,742,48,3,58,19,16,0,159,156,1086,1523,213,67,8,47,117,12,6,255,0,6,2,0,1142,19,353,128,10,94,222,12,38,506,1,13,22,52,317,324,21,12,1
20100915SEABOS0,SEA,146,BOS,1,-4,80,31,240,322,537,9,3,33,40,80,30,3,2142,843,53,5,11,2,7,0,32,32,183,263,48,7,0,7,19,4,0,33,0,3,0,0,1299,28,416,95,7,51,156,21,16,496,0,14,18,48,228,221,69,20,5
20100608BALNYA0,BAL,58,NYA,1,-5,57,16,186,293,395,9,1,20,49,57,29,0,1493,545,32,1,43,13,16,0,127,119,835,1190,187,47,8,40,91,14,1,186,1,10,0,0,1390,24,461,115,11,62,203,13,20,432,1,11,15,72,284,249,23,14,6
20100426COLARI0,ARI,19,COL,0,2,18,8,98,96,130,0,0,0,0,18,5,0,483,177,12,2,37,16,11,0,96,95,766,1021,139,42,6,32,40,4,4,251,1,15,0,0,992,19,319,115,18,94,232,20,14,559,0,17,18,36,309,303,34,11,4
20100622MILMIN0,MIL,70,MIN,1,2,69,29,334,371,535,3,1,14,26,69,25,1,1843,664,46,1,14,5,4,0,38,41,222,319,42,21,1,11,28,1,1,67,0,2,0,0,1031,23,370,111,12,82,202,13,32,438,1,7,12,37,310,298,39,12,2
20100917PHIWAS0,WAS,147,PHI,0,-8,80,31,319,355,525,12,5,56,70,80,37,1,2122,779,55,3,43,17,21,0,129,131,787,1137,189,54,8,23,95,10,6,137,2,7,1,0,1014,18,334,94,11,65,181,14,19,482,0,22,19,44,244,268,42,15,4
20100812SDNPIT0,SDN,113,PIT,1,3,80,46,352,289,533,5,5,32,14,80,9,0,2163,799,31,10,56,21,21,0,165,146,1030,1466,244,62,7,37,109,10,13,201,0,12,4,0,1300,27,427,122,8,72,185,24,25,485,3,13,28,46,332,321,27,18,5
20100820OAKTBA0,TBA,122,OAK,0,-1,80,44,383,336,609,6,3,27,22,80,17,0,2136,745,32,5,3,3,0,0,3,3,60,71,7,1,0,1,3,1,0,18,0,1,0,0,1296,27,405,142,17,68,321,17,24,526,5,14,26,42,360,339,103,18,16
20100601HOUWAS0,HOU,52,WAS,1,1,51,17,155,256,313,1,0,4,14,51,26,0,1349,539,32,2,20,7,6,0,59,57,392,560,85,29,2,23,41,5,2,95,0,3,2,0,1259,22,378,107,6,53,155,10,13,364,1,12,12,63,226,240,42,24,3
20100829ANABAL0,BAL,131,ANA,0,1,80,32,307,419,552,5,5,28,15,80,24,0,2137,823,60,2,59,17,30,0,193,189,1103,1582,226,92,13,55,102,22,2,197,2,2,9,0,1320,27,439,122,10,66,182,10,14,465,1,21,19,68,273,257,39,16,4
20100606ARICOL0,ARI,57,COL,1,-1,56,22,268,332,379,8,4,36,53,56,26,0,1490,538,34,5,16,5,4,0,55,45,295,428,70,28,1,14,29,0,0,56,0,0,0,0,1113,21,335,131,7,74,251,21,20,554,1,13,20,38,303,306,35,13,4
20100608NYNSDN0,NYN,58,SDN,1,1,57,30,257,236,409,3,1,11,25,57,12,1,1538,545,30,1,42,18,13,0,125,122,765,1109,192,54,6,21,85,7,8,159,7,2,4,0,1074,29,363,119,19,61,173,22,16,435,0,11,25,43,302,286,65,12,1
20100708LANCHN0,LAN,85,CHN,1,1,80,44,376,357,576,3,1,8,9,80,32,0,2154,824,54,6,47,16,12,0,81,88,820,1132,142,40,2,13,135,6,5,297,4,14,6,0,1173,33,416,130,18,62,212,25,19,439,0,28,21,42,345,313,55,25,5
20100617FLOTEX0,FLO,66,TEX,1,-2,65,31,301,281,462,2,0,5,9,65,25,0,1725,614,54,5,44,18,14,0,145,147,785,1113,170,60,11,37,52,3,8,251,0,3,0,0,1096,21,397,126,11,65,183,14,16,450,0,16,19,50,290,297,37,9,4
20100801HOUMIL0,HOU,104,MIL,1,3,80,36,304,386,545,8,5,39,23,80,38,0,2118,808,47,6,2,0,1,0,10,5,29,47,7,5,0,2,3,1,0,9,0,0,0,0,970,19,317,94,6,45,124,9,10,289,0,9,5,43,212,194,45,13,2
20100620PITCLE0,PIT,69,CLE,1,2,68,24,223,376,469,2,1,9,8,68,32,0,1788,703,53,5,2,0,1,0,10,10,36,56,6,6,0,1,5,2,0,5,0,0,0,0,868,12,291,98,8,34,160,13,8,291,0,7,13,43,196,175,45,14,3
20100701CHNCIN0,CHN,79,CIN,1,-1,78,34,312,341,554,6,2,28,37,78,43,3,2067,734,61,2,20,9,5,0,58,56,346,485,72,25,4,13,23,10,1,71,1,5,0,0,1061,25,346,118,8,71,207,10,22,449,0,7,20,57,262,287,15,6,4
20100412DETKCA0,DET,7,KCA,1,-5,6,5,35,22,54,3,2,17,10,6,1,0,165,69,2,0,31,9,11,0,91,78,529,763,99,42,6,20,64,12,1,177,1,5,1,0,1040,18,396,98,11,83,210,17,21,425,0,12,12,48,286,307,21,13,2
20100515TORTEX0,TEX,37,TOR,0,-6,36,20,176,160,239,4,1,20,30,36,16,0,991,341,22,2,38,18,11,0,94,100,660,926,149,42,2,19,77,9,0,129,2,8,3,0,1103,16,397,104,7,78,175,19,14,413,3,20,20,46,315,315,59,25,6
20100618SLNOAK0,OAK,69,SLN,0,-2,68,33,274,292,490,0,0,0,0,68,22,0,1806,688,41,3,20,5,10,0,68,62,316,482,91,26,1,15,41,4,3,67,0,5,3,0,1333,24,451,142,15,39,199,9,25,389,0,22,25,63,305,319,64,15,6
20100730TORCLE0,CLE,103,TOR,0,-7,80,33,336,391,573,7,4,26,25,80,32,0,2112,915,60,6,36,6,18,0,117,115,623,937,175,32,3,17,93,14,5,170,0,11,2,0,1131,14,391,129,12,58,225,16,20,470,0,18,10,57,276,262,39,13,3
20100814KCANYA0,KCA,117,NYA,1,-5,80,35,332,413,569,6,2,25,40,80,25,0,2114,813,58,4,15,5,5,0,51,53,232,338,43,28,0,16,21,2,2,46,0,2,0,0,1142,22,370,98,9,35,186,12,10,339,0,14,16,53,242,224,43,14,3
20100625SFNBOS0,SFN,72,BOS,1,1,71,39,304,254,485,0,0,0,0,71,14,0,1915,652,29,2,43,13,17,0,103,104,729,1044,117,52,2,24,121,9,6,254,0,15,1,0,1145,21,364,115,22,62,175,14,26,412,1,20,19,65,283,266,21,10,2
20100806BALCHA0,BAL,109,CHA,1,1,80,28,302,443,578,0,0,0,0,80,23,0,2125,834,54,2,36,10,14,0,117,116,645,950,154,69,1,28,55,9,7,105,1,2,0,0,1274,30,439,141,12,73,216,13,22,477,0,11,22,63,297,281,30,17,7
20100618NYANYN0,NYN,67,NYA,0,4,66,38,304,261,460,3,2,12,9,66,13,1,1787,650,35,5,5,2,1,0,12,12,85,117,21,6,0,3,6,0,0,19,1,0,0,0,1078,30,371,127,19,68,168,20,17,427,0,8,24,40,316,304,70,14,4
20100522SEASDN0,SDN,43,SEA,0,1,42,24,178,142,315,1,0,8,15,42,9,2,1150,440,22,1,34,12,7,0,86,83,556,795,133,27,2,16,88,3,0,139,4,8,0,0,1214,20,438,101,17,42,239,36,24,461,0,26,18,47,308,267,66,21,5
20100707OAKNYA0,OAK,86,NYA,1,-4,80,37,315,333,566,5,1,10,21,80,22,0,2123,801,44,3,34,13,12,0,93,95,576,840,127,35,4,22,93,2,2,184,1,2,0,0,1249,22,437,117,18,51,237,12,20,417,0,22,23,60,314,287,42,12,6
20100912TORTBA0,TOR,143,TBA,1,1,80,38,360,371,516,17,7,70,104,80,37,1,2119,809,49,4,27,12,7,0,69,67,510,695,99,32,4,22,36,5,3,145,0,2,0,0,1366,21,386,154,12,118,208,12,26,526,0,12,11,45,321,351,18,12,2
20100511KCACLE0,CLE,30,KCA,0,6,29,11,106,144,212,0,0,0,0,29,21,0,772,344,18,1,6,0,2,0,20,20,94,145,25,7,0,4,17,4,0,21,0,4,0,0,1112,15,375,132,15,61,240,15,31,554,0,10,20,60,278,290,33,8,7
20100804SLNHOU0,SLN,108,HOU,1,4,80,41,357,330,549,11,4,39,58,80,32,0,2145,915,59,5,51,28,7,0,103,99,1048,1395,211,58,6,22,78,17,3,272,0,2,3,0,1154,16,349,114,8,64,202,37,8,352,0,22,13,57,275,254,46,19,3
20100508ARIMIL0,ARI,31,MIL,1,-14,30,14,164,166,216,1,0,2,3,30,11,0,795,295,21,2,1,1,0,0,1,1,15,23,3,2,0,0,3,1,0,2,0,0,0,0,875,20,286,104,6,89,228,22,16,527,0,7,15,30,278,296,35,14,5
20100628SFNLAN0,SFN,75,LAN,1,-2,74,40,312,267,507,3,1,18,12,74,14,0,1996,674,30,2,48,17,17,0,114,124,873,1224,179,54,2,28,108,10,10,221,2,7,0,0,1326,21,446,124,16,68,220,23,18,444,0,27,26,78,307,295,27,8,2
20100708COLSLN0,COL,85,SLN,1,2,80,44,384,349,578,2,2,20,16,80,24,0,2166,893,43,6,50,29,13,0,110,114,1011,1379,189,54,5,19,121,14,8,305,4,15,2,0,1058,15,384,103,28,74,244,27,19,573,0,24,22,38,316,315,44,24,6
20100521WASBAL0,BAL,43,WAS,0,2,42,13,147,209,299,0,0,0,0,42,22,0,1102,397,27,0,26,4,15,0,81,84,407,620,84,34,2,32,66,3,3,88,0,7,1,0,1124,15,346,97,8,57,144,10,18,310,1,5,10,60,237,213,19,12,3
20100830CLECHA0,CHA,131,CLE,0,4,80,48,406,308,500,12,4,45,59,80,18,0,2152,832,44,3,59,25,20,0,159,163,1142,1574,279,81,5,41,80,5,4,177,3,5,11,0,1516,21,543,137,12,82,195,11,43,391,0,27,24,69,381,371,67,42,10
20100413SEAOAK0,OAK,9,SEA,0,-3,8,6,43,25,59,5,4,21,13,8,4,0,217,80,8,1,31,12,11,0,86,78,544,756,133,29,1,20,45,3,1,154,1,0,0,0,1135,16,375,130,13,44,174,5,28,331,0,10,24,49,283,286,52,20,6
20100626MILSEA0,MIL,74,SEA,1,-1,73,33,359,382,563,1,1,8,3,73,26,1,1951,700,47,1,49,16,13,0,126,126,919,1274,166,60,6,40,101,9,3,213,0,6,2,0,1151,28,376,139,12,88,239,16,35,491,1,13,18,38,342,333,40,11,2
20100704ATLFLO0,ATL,82,FLO,1,-1,80,47,366,313,613,5,4,27,16,80,26,0,2117,881,59,3,23,10,4,0,45,45,446,605,99,22,0,12,49,3,4,81,0,3,3,0,1019,23,386,106,11,48,193,14,32,367,0,21,13,44,276,258,29,12,6
20100923CLEKCA0,KCA,152,CLE,0,2,80,33,310,441,587,14,7,66,80,80,28,0,2131,840,67,8,21,5,8,0,78,81,319,478,70,34,1,27,29,2,2,63,1,5,0,0,1064,16,361,95,6,54,163,14,6,346,0,9,15,57,246,229,16,13,1
20100706TBABOS0,BOS,84,TBA,0,-1,80,48,439,369,585,10,4,45,48,80,25,0,2164,784,48,7,1,1,0,0,5,3,15,25,3,2,1,0,2,0,0,2,0,0,0,0,1044,14,350,146,14,84,243,8,20,479,0,6,22,49,331,333,16,12,3
20100710TEXBAL0,BAL,87,TEX,0,5,80,26,295,437,583,4,2,23,27,80,34,0,2103,790,59,1,16,2,8,0,53,53,240,359,64,17,3,18,30,2,2,46,0,4,1,0,1331,24,470,112,10,59,163,13,28,422,1,19,19,66,265,264,38,18,6
20100904CHNNYN0,CHN,136,NYN,1,2,80,33,358,428,520,5,2,19,24,80,55,6,2141,752,70,3,42,15,12,0,109,106,724,1065,172,38,7,15,114,11,6,217,1,13,8,0,1189,17,427,141,15,77,208,17,31,497,1,10,20,58,326,315,21,16,1
20100430SLNCIN0,SLN,23,CIN,1,-1,22,15,103,70,163,3,2,18,11,22,10,0,614,272,12,0,34,14,9,0,101,97,606,860,139,48,7,22,54,5,0,124,0,6,1,0,1012,21,374,107,10,58,175,36,25,312,0,14,11,49,286,254,27,13,4
20100822ARICOL0,ARI,125,COL,1,-1,80,29,325,415,569,11,6,45,60,80,35,0,2144,776,61,9,9,5,3,0,22,21,169,232,34,5,1,6,23,1,1,49,0,3,0,0,1033,11,354,121,17,79,230,17,18,581,0,5,16,55,306,293,48,23,1
20100520TEXBAL0,TEX,42,BAL,1,6,41,23,194,184,270,1,1,4,3,41,16,0,1120,378,25,2,39,18,12,0,97,105,682,959,155,43,3,20,78,9,0,134,2,8,3,0,1174,23,427,120,8,83,193,17,16,444,3,17,23,50,349,330,72,31,6
20100419SDNSFN0,SFN,13,SDN,0,-1,12,8,69,41,80,0,0,0,0,12,3,0,330,125,6,0,35,14,8,0,76,76,691,937,127,39,6,23,69,3,6,179,0,9,1,0,1180,20,390,118,24,61,149,25,14,407,0,17,26,54,287,275,25,11,1
20100921WASHOU0,WAS,151,HOU,1,4,80,31,323,367,535,5,1,28,31,80,42,1,2110,765,58,3,56,17,20,0,164,156,1011,1468,253,78,7,34,107,9,8,154,0,3,1,0,974,23,346,98,6,70,159,13,16,505,0,16,17,50,232,259,39,11,3
20101003KCATBA0,TBA,162,KCA,0,1,80,47,388,335,539,7,3,22,18,80,17,0,2139,699,34,5,34,14,12,0,83,88,592,845,126,39,5,25,70,5,3,143,0,5,3,0,1177,18,331,118,15,85,287,15,19,562,4,12,28,35,309,321,71,15,11
20100522TEXCHN0,CHN,44,TEX,0,1,43,19,193,200,320,1,0,1,2,43,22,3,1131,410,34,2,35,15,12,0,86,78,640,899,163,37,1,17,52,7,4,143,1,3,2,0,1134,25,401,121,10,71,216,12,25,427,0,5,19,61,287,313,29,10,5
20100711PHICIN0,CIN,90,PHI,0,-1,80,44,396,346,585,6,2,27,29,80,13,1,2158,822,29,2,8,2,5,0,23,25,139,194,29,11,0,10,7,3,2,31,0,0,0,0,1139,24,367,133,17,84,235,11,28,467,0,19,23,44,349,321,41,22,9
20100608CINSFN0,SFN,57,CIN,0,3,56,31,236,198,382,1,1,6,5,56,11,0,1528,513,23,1,44,18,12,0,90,90,882,1189,155,47,7,26,89,5,9,227,0,10,1,0,1164,20,395,117,20,62,180,19,16,421,0,20,23,60,281,282,24,7,0
20100715CHNPHI0,PHI,88,CHN,0,-6,80,41,360,340,529,2,1,6,8,80,22,0,2145,836,48,5,42,19,18,0,136,138,753,1068,169,48,2,44,59,13,1,140,1,1,0,0,1227,16,368,131,22,76,206,27,21,411,0,22,28,55,311,317,40,7,4
20100828MILPIT0,PIT,129,MIL,0,-1,80,23,272,403,490,16,5,69,109,80,29,1,2070,796,53,4,54,17,28,0,179,168,1020,1460,267,77,8,41,87,6,1,185,4,4,2,0,1173,20,384,125,11,63,200,15,16,530,0,30,17,55,255,255,42,18,7
20100725OAKCHA0,OAK,98,CHA,1,2,80,39,342,335,572,2,1,11,7,80,26,0,2137,820,46,3,38,12,16,0,104,100,706,998,165,65,1,19,57,4,2,145,1,3,6,0,1281,20,415,114,20,56,231,9,21,440,1,23,19,48,304,284,51,15,9
20100915SFNLAN0,LAN,146,SFN,0,-1,80,34,297,318,551,16,8,52,56,80,13,0,2109,773,43,1,59,23,20,0,152,152,1080,1520,220,71,10,24,133,14,13,315,0,17,4,0,1195,25,399,114,10,65,177,28,20,477,0,19,19,47,271,264,46,24,4
20100512ARILAN0,ARI,35,LAN,1,-3,34,14,174,209,241,5,1,25,42,34,18,0,903,329,24,4,40,14,13,0,115,117,760,1067,156,55,8,34,81,7,3,185,0,9,4,0,828,20,287,90,12,70,189,16,11,470,0,3,13,28,249,256,31,12,5
20100810CINSLN0,SLN,112,CIN,0,4,80,43,377,326,535,13,8,72,48,80,30,0,2155,913,57,5,21,9,5,0,41,34,363,514,90,16,1,6,44,2,2,97,1,4,1,0,1219,22,409,121,9,70,220,36,8,371,0,18,14,63,323,282,49,23,4
20100702SDNHOU0,HOU,81,SDN,0,-3,80,32,285,405,511,4,2,11,15,80,44,0,2114,830,57,4,46,13,16,0,115,124,856,1181,174,63,5,30,65,9,6,235,0,6,1,0,975,23,295,87,6,37,148,10,3,280,1,29,4,46,210,186,44,18,4
20100905CHNNYN0,CHN,137,NYN,1,-13,80,34,360,425,524,6,3,24,27,80,55,6,2144,745,70,4,59,23,18,0,170,156,1146,1610,238,70,6,44,129,13,8,344,0,16,2,0,1201,22,412,149,13,76,184,14,33,531,1,26,19,64,330,312,17,9,1
20100510CHNFLO0,CHN,33,FLO,1,-2,32,14,153,161,243,0,0,0,0,32,21,3,834,305,25,1,30,13,11,0,74,71,582,779,98,45,1,26,38,2,2,163,3,3,1,0,1001,25,356,106,9,73,194,14,24,397,0,12,17,48,263,300,27,12,4
20100424WASLAN0,LAN,17,WAS,0,1,16,7,99,100,136,1,0,1,5,16,15,0,425,160,19,2,33,9,8,0,54,59,558,772,92,30,0,9,101,2,4,201,2,12,3,0,1083,20,387,98,15,64,193,26,20,355,1,15,16,47,308,291,41,20,6
20100921BOSBAL0,BOS,151,BAL,1,-8,80,41,369,359,579,16,8,86,72,80,35,0,2141,770,55,11,42,23,11,0,91,87,755,1054,165,36,1,22,97,6,2,178,1,7,4,0,1087,18,323,136,7,80,176,25,15,350,0,1,16,44,288,298,12,4,1
20100719CINWAS0,WAS,93,CIN,0,-5,80,34,310,344,559,3,1,9,12,80,44,1,2118,846,68,2,22,6,8,0,60,53,352,516,82,27,3,20,25,7,4,63,0,1,1,0,1231,22,433,127,21,73,223,19,28,523,1,24,16,60,325,289,50,28,4
20100904NYATOR0,TOR,135,NYA,0,-2,80,38,343,360,522,13,7,61,62,80,35,1,2122,812,43,3,17,3,7,0,45,46,275,401,55,18,3,12,43,3,1,85,1,7,0,0,1321,20,351,158,14,115,186,11,26,508,0,9,14,41,309,347,16,13,1
20100615SLNSEA0,SEA,65,SLN,0,-2,64,24,224,296,448,1,0,3,9,64,32,0,1702,636,47,10,25,5,9,0,77,78,438,634,95,35,2,21,49,7,0,73,1,4,0,0,1289,20,448,116,12,42,214,15,23,443,0,13,15,62,261,248,60,20,9
20100808SEAKCA0,SEA,112,KCA,1,1,80,29,259,363,545,8,3,27,29,80,31,2,2121,795,56,4,35,9,11,0,84,92,626,879,135,45,3,27,55,4,4,126,2,2,3,0,1380,19,441,126,6,52,213,25,20,505,0,17,18,54,240,240,64,15,8
20100909COLCIN0,COL,140,CIN,1,1,80,45,387,368,603,6,4,27,21,80,25,0,2123,844,42,9,55,20,15,0,150,156,968,1394,250,67,9,29,75,14,7,252,2,13,5,0,1163,12,385,123,27,85,249,15,33,542,0,14,19,50,325,322,57,20,5
