gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20040702PITMIL2,PIT,77,MIL,1,11,76,33,342,377,532,6,5,28,16,76,35,4,2031,806,55,2,40,15,15,0,138,136,641,944,152,60,4,33,63,13,2,107,0,3,2,0,1171,25,424,105,24,65,143,13,33,408,0,34,14,36,288,278,40,17,3
20040825MONLAN0,LAN,126,MON,0,-3,80,49,396,312,561,5,3,39,24,80,17,0,2143,808,33,7,32,17,6,0,90,92,566,791,126,36,4,30,42,6,3,94,2,5,1,0,1146,14,419,106,9,95,227,21,30,454,0,31,16,49,327,304,35,18,6
20040613CLECIN0,CLE,60,CIN,1,2,59,28,314,325,450,2,2,14,12,59,33,1,1630,668,44,5,21,8,4,0,50,47,373,526,72,22,2,12,55,6,1,99,0,5,0,0,1490,28,488,153,12,72,257,18,46,469,1,25,16,75,407,340,62,28,17
20040812BOSTBA0,BOS,113,TBA,1,6,80,43,478,411,597,12,9,74,42,80,55,2,2133,805,58,12,52,26,8,0,115,112,1012,1370,183,65,10,24,88,19,0,360,0,6,1,0,1234,23,430,162,6,95,245,14,35,453,0,1,23,57,371,389,24,13,2
20040424MONPHI0,MON,18,PHI,1,-7,17,4,32,65,117,4,0,15,23,17,6,0,444,164,9,0,37,10,15,0,105,100,638,932,169,57,2,28,36,9,11,123,0,8,1,0,1226,18,365,108,6,48,146,8,21,288,0,23,18,53,233,232,40,12,3
20040625CLECOL0,COL,72,CLE,0,2,71,27,365,435,503,0,0,0,0,71,15,0,1879,786,41,5,11,1,5,0,28,31,169,254,47,11,0,6,24,2,2,43,1,4,1,0,1253,22,402,169,8,112,263,33,22,485,0,15,14,64,407,393,31,17,2
20040705LANARI0,LAN,80,ARI,1,1,79,42,342,336,554,6,4,38,18,79,14,0,2114,844,33,7,17,8,4,0,35,33,292,392,67,11,1,9,22,2,1,79,0,2,0,0,1278,23,442,100,16,69,209,17,21,391,0,22,12,51,291,273,63,19,6
20040525TBAMIN0,TBA,43,MIN,1,5,42,14,161,222,260,0,0,0,0,42,14,2,1099,390,25,2,38,14,14,0,122,122,702,1052,127,45,5,29,144,27,2,180,3,15,1,0,1557,25,506,111,21,79,200,28,22,406,0,14,23,63,363,338,67,25,6
20040623SDNARI0,ARI,72,SDN,0,-1,71,27,307,393,482,8,3,33,27,71,39,1,1910,763,57,10,33,15,13,0,93,88,643,883,115,47,4,25,48,13,3,238,1,2,0,0,1140,16,352,121,21,73,167,23,15,302,0,17,21,50,290,261,20,13,1
20040916TORBAL0,TOR,146,BAL,1,-4,80,32,361,438,546,14,7,78,80,80,20,3,2110,829,40,3,59,20,18,0,175,167,1108,1581,259,71,11,33,142,10,4,230,0,17,2,0,1183,22,395,129,14,66,196,11,24,452,1,3,15,58,308,282,29,18,5
20040516LANCIN0,CIN,37,LAN,0,3,36,19,166,180,274,2,2,6,1,36,15,0,945,385,27,5,22,8,7,0,66,66,333,486,89,27,3,16,32,1,2,71,1,4,0,0,944,16,267,90,9,63,208,21,37,402,0,16,14,36,249,212,28,15,5
20040425MILSLN0,MIL,20,SLN,1,-3,19,10,97,102,127,6,5,35,27,19,12,0,513,202,12,1,38,14,13,0,129,116,723,1014,162,52,6,30,44,7,2,177,0,8,3,0,1245,25,427,144,15,71,221,32,31,538,2,23,22,68,328,311,59,16,3
20040601MINTBA0,TBA,50,MIN,0,-12,49,18,196,252,303,4,3,20,12,49,15,2,1288,453,29,3,16,3,6,0,42,51,250,379,54,17,0,12,44,5,1,48,0,3,1,0,1555,24,483,122,19,77,199,27,25,400,0,11,24,61,362,341,67,25,7
20040701KCABAL0,BAL,75,KCA,0,1,74,32,387,421,573,3,2,26,9,74,32,0,2009,798,55,9,32,9,12,0,113,114,542,810,149,45,2,28,49,12,6,123,1,3,4,0,1214,36,458,107,7,75,212,20,31,332,0,21,30,43,331,323,49,19,8
20040710SDNCOL0,COL,86,SDN,0,4,80,34,436,490,558,8,5,48,31,80,25,0,2134,892,54,5,26,6,9,0,92,94,435,681,141,33,4,11,56,10,8,56,0,14,1,0,1220,17,406,159,12,95,201,18,15,455,0,24,16,61,380,386,28,17,2
20040625OAKSFN0,SFN,74,OAK,0,2,73,41,367,364,579,0,0,0,0,73,31,1,1990,799,47,4,42,26,7,0,76,76,898,1175,140,38,11,20,73,5,2,311,1,11,1,0,1503,40,481,156,18,95,269,75,29,403,0,20,18,86,419,409,23,18,12
20040418BOSNYA0,BOS,11,NYA,1,-4,10,6,51,45,85,2,2,11,4,10,6,0,292,116,10,1,34,18,7,0,108,103,628,912,164,35,7,17,70,12,4,113,0,3,0,0,1126,20,387,107,9,107,247,25,18,424,0,5,16,52,333,353,31,10,7
20040428KCATEX0,KCA,19,TEX,1,2,18,6,99,105,135,1,0,2,3,18,14,0,472,200,13,1,11,4,5,0,39,32,191,275,42,12,1,9,21,4,0,35,0,2,1,0,1019,32,388,103,15,62,169,12,16,308,0,14,17,44,293,286,40,9,6
20040521TBACLE0,CLE,40,TBA,0,-2,39,18,218,235,311,3,3,27,14,39,23,1,1074,427,30,4,37,15,10,0,93,90,739,1020,146,47,8,24,79,7,3,169,2,4,1,0,1426,37,493,158,10,82,268,16,45,476,1,13,15,73,418,368,56,17,12
20040717NYNPHI0,NYN,90,PHI,1,-6,80,40,344,326,556,11,7,50,34,80,37,2,2161,836,70,7,51,16,21,0,128,130,936,1315,214,57,12,29,90,2,9,148,0,2,1,0,1313,21,419,146,12,85,207,32,21,515,0,25,23,57,345,316,53,16,5
20040726CLEDET0,DET,99,CLE,0,9,80,35,400,409,559,10,6,77,51,80,28,0,2146,811,69,7,53,16,28,0,182,188,964,1390,249,61,11,50,85,12,2,149,1,11,2,0,1157,20,418,135,25,78,200,25,23,425,0,15,21,49,348,343,26,17,4
20040513CHABAL2,BAL,31,CHA,0,-1,30,17,167,160,239,5,2,20,29,30,16,0,842,328,23,5,4,0,0,0,9,8,50,81,16,2,0,1,12,2,0,14,0,1,0,0,1388,38,515,130,9,97,256,20,35,423,0,25,22,55,375,394,46,13,5
20040627SEASDN0,SDN,74,SEA,0,4,73,38,310,299,541,2,1,6,9,73,29,0,1952,740,51,6,46,12,19,0,134,131,824,1173,169,56,4,34,81,11,8,211,1,10,1,0,1263,17,415,113,13,56,234,28,22,369,1,6,25,58,294,296,20,11,6
20040609NYACOL0,NYA,57,COL,1,2,56,36,306,266,427,1,1,2,1,56,22,0,1508,600,39,7,44,21,10,0,97,90,869,1181,193,43,5,21,71,6,2,231,1,7,5,0,1440,33,451,152,7,119,322,26,52,460,0,10,27,72,447,431,28,13,7
20040913NYNATL2,ATL,144,NYN,0,6,80,53,428,310,656,12,8,75,60,80,23,0,2175,867,50,5,14,6,5,0,33,34,259,357,51,14,2,12,17,2,0,59,0,0,1,0,1098,27,370,128,15,80,217,12,14,380,0,25,17,47,307,297,29,8,1
20040619MILMIN0,MIL,65,MIN,1,1,64,34,289,278,477,1,1,4,1,64,28,0,1774,703,39,2,20,5,7,0,60,68,333,498,85,21,7,14,39,6,2,52,0,8,0,0,1150,28,375,136,17,55,200,24,21,440,4,19,21,47,295,303,61,16,7
20040623ANAOAK0,ANA,71,OAK,1,-6,70,39,349,327,473,8,6,45,25,70,18,0,1902,660,44,5,39,16,11,0,103,102,729,1041,176,38,3,21,95,9,3,199,0,10,3,0,1556,25,550,157,19,68,177,24,34,410,0,25,19,63,365,364,62,19,6
20040710FLONYN0,FLO,87,NYN,1,3,80,38,344,366,563,8,5,31,31,80,25,0,2151,831,44,3,49,21,17,0,134,129,917,1264,188,68,9,31,77,6,11,232,4,8,1,0,1377,26,441,129,16,78,231,14,25,414,0,22,18,67,322,310,42,20,3
20040721MINTBA0,TBA,94,MIN,0,-10,80,39,364,390,544,7,5,33,32,80,29,2,2114,780,49,5,19,6,7,0,55,52,302,454,79,25,1,12,31,6,1,46,3,1,1,0,1363,18,441,110,28,65,209,24,22,361,0,7,23,40,325,323,66,23,5
20040527SFNARI0,SFN,46,ARI,1,1,45,21,186,232,341,2,2,8,4,45,20,0,1229,506,31,1,12,3,3,0,24,26,198,275,40,13,2,9,15,1,3,46,0,4,2,0,1188,18,380,114,8,78,173,69,19,290,0,25,13,68,287,321,17,9,5
20040422COLLAN0,LAN,15,COL,0,-6,14,10,69,62,94,5,3,24,20,14,0,0,378,151,6,5,15,9,3,0,40,42,235,343,57,19,3,7,28,5,1,34,2,2,0,0,1220,18,389,128,11,74,175,22,26,392,0,14,22,60,287,306,25,15,2
20040505NYNSFN0,SFN,28,NYN,0,-6,27,12,119,157,211,1,0,2,6,27,14,0,731,311,19,1,26,10,6,0,60,63,496,685,104,22,3,15,53,11,3,107,1,2,2,0,1113,15,341,122,9,46,176,10,14,309,0,29,13,51,251,273,16,8,3
20040425CHATBA0,TBA,17,CHA,0,-1,16,7,62,74,102,5,2,10,13,16,2,0,428,162,10,0,28,6,14,0,79,84,515,741,86,40,5,23,75,14,1,101,2,7,4,0,1525,28,524,118,11,79,179,19,27,443,0,15,25,62,382,341,77,21,6
20040601SEATOR0,SEA,51,TOR,1,-1,50,19,215,249,377,1,1,6,2,50,12,0,1378,466,29,1,41,16,18,0,116,127,683,980,155,43,5,36,86,5,2,167,0,10,2,0,1406,16,496,140,11,50,213,21,27,429,0,13,12,58,323,286,45,20,6
20040521PHISDN0,PHI,40,SDN,1,1,39,22,203,162,297,0,0,0,0,39,22,2,1059,437,27,2,43,18,14,0,124,122,818,1149,173,64,7,24,71,5,10,205,0,2,0,0,1305,16,401,125,14,64,235,14,27,425,0,16,19,52,320,319,37,10,2
20040418HOUMIL0,MIL,14,HOU,0,-5,13,6,68,75,88,6,2,28,39,13,10,0,336,125,10,1,7,3,4,0,22,19,113,164,23,6,0,7,12,7,0,31,1,4,3,0,1172,24,397,127,9,64,219,24,31,462,2,13,22,58,306,266,58,14,3
20040709SDNCOL0,COL,85,SDN,0,1,80,33,434,492,564,7,4,42,26,80,25,0,2131,898,54,5,46,16,15,0,171,164,765,1165,201,58,2,32,136,9,5,166,2,6,2,0,1138,27,361,161,9,98,260,26,24,469,0,32,16,68,379,375,26,14,3
20040415TEXOAK0,OAK,9,TEX,0,-5,8,6,42,36,55,5,4,28,20,8,7,0,219,98,4,2,13,5,4,0,33,36,218,314,53,12,1,5,37,1,1,66,0,6,1,0,1178,17,345,132,14,59,209,19,11,405,1,3,13,59,289,251,26,8,2
20040719PITMON0,PIT,90,MON,1,-4,80,38,364,369,537,4,1,13,8,80,31,4,2139,872,48,2,43,16,16,0,143,142,693,1015,166,62,4,34,69,14,3,111,0,3,2,0,1243,23,464,109,20,69,160,15,45,424,0,32,16,40,330,301,40,22,6
20040825PITARI0,ARI,128,PIT,0,-1,80,22,284,460,536,5,2,20,25,80,60,1,2094,842,71,10,45,18,19,0,124,112,901,1223,161,62,6,28,60,17,4,341,2,3,0,0,1173,12,382,97,19,38,119,11,17,337,0,22,12,56,208,205,17,13,3
20040606ARILAN0,ARI,57,LAN,1,1,56,21,255,321,385,5,1,12,33,56,27,0,1513,606,39,5,9,1,4,0,34,38,157,235,36,15,1,7,16,4,2,24,0,2,0,0,1172,17,358,117,24,76,176,25,17,281,0,11,21,52,292,285,25,14,1
20040918HOUMIL0,HOU,149,MIL,1,1,80,46,421,369,554,14,9,80,61,80,30,0,2137,815,51,2,18,4,8,0,54,60,265,405,71,24,5,12,20,11,2,55,0,1,0,0,1296,36,390,138,20,97,243,28,24,388,0,19,20,51,368,330,43,14,0
20040416CHNCIN0,CHN,10,CIN,1,1,9,5,45,41,68,3,1,11,12,9,1,0,252,88,5,1,3,0,1,0,9,10,46,68,13,4,1,1,4,0,1,6,0,2,0,0,1263,32,335,134,16,127,198,27,21,460,0,6,26,47,362,398,29,10,1
20040730SFNSLN0,SFN,105,SLN,1,-3,80,46,415,371,624,3,2,12,11,80,39,3,2162,858,50,8,41,16,12,0,106,108,751,1068,163,41,6,24,88,23,4,164,2,4,4,0,1407,28,450,136,16,80,255,83,25,340,0,28,23,72,373,358,22,16,3
20040530TORTEX0,TEX,49,TOR,0,2,48,26,255,233,341,2,0,6,11,48,16,0,1260,480,25,6,41,20,10,0,126,123,782,1120,198,58,8,26,60,15,5,154,4,6,5,0,1447,23,473,160,16,110,205,19,31,522,0,5,22,59,399,376,57,26,5
20040912CHNFLO0,CHN,140,FLO,1,-10,80,45,388,332,521,3,2,16,11,80,34,2,2147,767,52,5,31,5,13,0,104,113,526,786,145,48,5,17,53,6,3,129,0,2,1,0,1326,31,441,135,13,127,208,22,15,443,0,22,22,48,383,377,29,15,7
20040611BOSLAN0,BOS,60,LAN,1,1,59,35,315,272,485,0,0,0,0,59,40,0,1597,628,48,9,44,22,12,0,152,142,779,1158,210,54,8,21,93,15,5,135,0,3,0,0,1133,26,400,138,5,82,277,25,26,493,0,9,18,49,344,336,30,15,7
20040827SEAKCA0,KCA,126,SEA,0,-2,80,29,338,451,527,3,2,13,21,80,44,2,2103,773,72,10,17,6,9,0,49,50,307,430,55,27,1,19,17,7,3,68,1,0,0,0,906,19,286,89,14,43,139,1,33,313,0,12,15,38,225,207,18,21,4
20040421SEAOAK0,OAK,15,SEA,0,3,14,8,59,54,113,5,2,16,20,14,9,0,386,152,6,2,37,18,7,0,87,75,784,1050,166,30,2,15,55,11,9,174,0,7,2,0,1115,15,313,111,11,64,209,16,15,345,1,1,13,51,280,231,18,6,2
20040523TEXNYA0,TEX,43,NYA,1,-5,42,25,239,197,296,2,2,13,10,42,14,0,1110,421,22,5,21,9,8,0,71,70,365,536,93,26,3,19,34,3,1,81,2,3,3,0,1386,24,453,176,18,115,182,20,31,523,0,4,22,53,394,399,43,14,2
20040724HOUMIL0,MIL,96,HOU,0,-3,80,41,323,333,613,11,5,56,63,80,30,3,2191,829,52,1,2,0,2,0,10,10,24,39,11,1,1,1,2,2,0,5,0,1,0,0,1202,26,424,135,10,54,231,26,22,485,5,17,19,52,310,277,51,20,5
20040624TEXSEA0,TEX,69,SEA,1,2,68,39,372,326,459,8,6,51,27,68,28,0,1810,693,44,6,25,7,7,0,76,77,376,541,64,22,7,28,51,3,0,116,1,3,0,0,1327,28,436,151,14,106,188,16,23,474,0,1,21,44,376,368,38,14,1
20040817KCASEA0,SEA,118,KCA,0,13,80,31,331,409,613,0,0,0,0,80,19,0,2163,709,50,6,2,0,0,0,4,4,45,58,7,3,0,1,4,0,0,12,0,1,0,0,1103,26,416,107,13,68,166,23,19,412,0,13,16,37,275,267,55,18,6
20040916CINCHN0,CIN,146,CHN,1,-1,80,31,350,482,568,9,4,43,60,80,34,3,2136,789,49,8,8,2,2,0,27,26,116,185,32,8,0,13,15,1,1,25,0,2,0,0,1211,20,405,131,12,97,269,8,41,550,0,9,7,48,327,328,54,16,8
20040427SLNPHI0,PHI,18,SLN,0,4,17,7,67,69,135,0,0,0,0,17,8,2,450,184,9,1,6,2,0,0,8,10,102,135,22,4,0,4,5,0,0,21,0,1,0,0,1327,17,437,136,15,79,260,19,28,438,0,10,17,60,357,353,41,12,4
20040615ARINYA0,NYA,62,ARI,0,2,61,40,334,292,464,0,0,0,0,61,25,0,1652,652,45,7,18,9,3,0,44,44,289,419,55,9,0,17,44,7,0,91,0,8,0,0,1223,32,377,125,6,96,252,18,50,397,0,15,23,64,377,334,29,13,6
20040827TEXBAL0,BAL,127,TEX,0,-2,80,34,388,415,589,4,4,30,10,80,29,1,2132,794,54,6,23,5,8,0,66,63,357,548,87,26,3,12,63,6,1,108,2,4,0,0,1228,28,437,129,8,65,210,10,15,315,1,15,18,49,322,319,29,16,3
20040719KCABAL0,BAL,90,KCA,0,3,80,34,393,452,601,7,4,43,31,80,38,0,2164,833,58,10,49,20,24,0,166,169,987,1424,248,82,7,27,90,10,8,195,2,12,1,0,1447,42,499,144,9,72,236,18,34,358,0,24,35,52,375,343,61,27,9
20040710BALKCA0,KCA,84,BAL,0,-5,80,29,334,448,534,5,2,18,29,80,57,1,2100,835,70,10,3,1,2,0,12,12,39,66,13,7,1,2,3,0,1,12,0,2,0,0,1114,25,343,81,11,47,125,11,35,359,0,16,14,40,240,229,34,15,5
20040526BALNYA0,BAL,42,NYA,1,-3,41,20,212,225,315,1,0,3,11,41,17,0,1127,445,28,5,27,7,11,0,100,101,455,684,127,40,2,24,39,11,6,104,1,2,4,0,1476,42,535,156,4,93,252,23,35,399,0,33,23,55,388,370,67,21,7
20040411ARISLN0,ARI,6,SLN,1,-1,5,2,25,39,22,2,0,8,23,5,3,0,141,55,2,2,19,6,9,0,62,57,360,516,82,31,1,17,27,9,3,131,1,1,0,0,1331,30,430,131,26,71,236,20,16,384,0,25,18,58,329,294,26,17,3
20040501SDNNYN0,NYN,24,SDN,0,-2,23,9,89,96,172,1,0,6,7,23,7,0,603,233,18,2,34,16,10,0,82,84,609,888,132,43,3,16,89,11,11,153,1,5,0,0,1013,20,334,94,6,65,204,13,26,395,0,8,20,55,225,244,19,9,0
20040509CHNCOL0,CHN,31,COL,1,1,30,17,154,117,211,2,1,14,4,30,2,0,816,294,12,2,7,1,3,0,20,23,102,160,29,10,2,3,14,2,2,26,0,2,0,0,1166,33,366,120,13,103,188,24,21,423,0,16,22,45,333,351,31,14,2
20040717ARILAN0,ARI,92,LAN,1,-1,80,27,328,430,551,11,2,29,69,80,54,1,2134,861,68,9,26,7,13,0,86,85,391,590,92,39,5,20,51,6,2,101,2,6,0,0,825,11,261,71,17,28,88,8,13,197,0,12,13,37,165,154,12,6,1
20040910SEABOS0,BOS,140,SEA,0,11,80,49,488,373,594,6,3,35,38,80,44,2,2136,788,51,8,52,26,15,0,129,129,1095,1471,216,77,3,38,58,8,2,366,0,7,4,0,1419,30,495,191,19,113,314,19,36,516,0,5,30,56,487,456,63,11,8
20040416TBACHA0,CHA,10,TBA,0,-3,9,6,60,45,52,0,0,0,0,9,5,0,238,100,8,1,16,0,8,0,53,57,223,342,47,17,3,15,42,3,2,43,0,5,2,0,1402,20,445,151,8,104,194,8,23,379,0,20,27,52,368,394,44,20,5
20040905TOROAK0,OAK,136,TOR,0,-8,80,50,443,354,608,8,6,35,24,80,22,0,2167,881,36,4,39,14,9,0,100,101,694,987,148,38,5,19,104,4,5,204,1,9,2,0,1261,20,452,148,6,96,266,20,30,400,0,9,22,54,377,350,19,17,0
20040528LANARI0,ARI,48,LAN,0,3,47,17,214,264,322,0,0,0,0,47,22,0,1276,512,34,4,28,11,12,0,79,73,552,756,97,41,3,22,41,12,3,211,1,2,0,0,1321,20,394,126,30,74,193,27,17,351,1,20,24,55,309,296,33,14,2
20040803NYAOAK0,OAK,105,NYA,0,9,80,47,418,354,610,6,1,32,40,80,28,0,2182,879,43,8,47,29,12,0,127,124,1025,1380,222,62,5,28,85,9,2,235,0,15,3,0,1453,25,511,163,9,100,288,20,29,504,0,7,25,68,417,387,30,15,3
20040409TEXANA0,TEX,4,ANA,1,8,3,1,7,9,22,0,0,0,0,3,0,0,75,27,3,0,13,5,5,0,40,43,221,320,51,16,3,12,19,3,1,55,2,2,1,0,1097,20,361,126,16,82,131,12,27,400,0,5,15,48,302,277,45,12,7
20040825ANAKCA0,ANA,127,KCA,1,15,80,43,387,368,608,6,6,37,21,80,15,0,2174,736,38,5,45,19,18,0,156,146,759,1124,192,59,4,39,85,14,0,141,1,8,6,0,1525,30,610,131,17,79,206,23,38,402,1,24,27,67,407,393,73,27,4
20040910CINMIL0,MIL,139,CIN,0,-2,80,31,289,396,591,15,7,82,86,80,35,4,2109,732,60,3,6,1,5,0,19,21,89,136,24,7,1,5,12,4,0,19,0,1,0,0,1062,17,347,113,14,56,202,18,22,504,7,8,16,37,273,238,68,23,4
20040710MONPIT0,MON,86,PIT,1,4,80,27,275,392,530,2,1,2,12,80,23,0,2120,853,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,30,398,112,11,65,199,20,34,342,0,29,14,57,277,231,57,17,2
20040929TEXANA0,TEX,158,ANA,1,-1,80,42,410,399,518,17,9,71,74,80,37,3,2110,738,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,29,380,133,15,88,203,19,26,436,0,10,18,48,367,331,26,13,4
20040818LANFLO0,FLO,119,LAN,0,2,80,38,354,349,555,5,2,14,21,80,29,0,2124,759,43,5,44,18,15,0,153,150,713,1056,189,50,9,46,65,7,1,88,0,2,6,0,1386,34,461,128,14,64,204,15,26,370,0,21,18,70,326,307,40,20,4
20040525KCADET0,KCA,42,DET,1,1,41,13,182,233,282,0,0,0,0,41,33,0,1077,460,38,5,16,6,7,0,54,50,284,409,63,24,2,13,25,4,0,42,0,2,1,0,1328,25,452,127,16,73,197,18,32,409,0,18,25,55,331,335,46,10,5
20040726CINSLN0,SLN,99,CIN,0,3,80,53,406,297,547,10,8,55,35,80,14,0,2150,941,43,5,52,25,14,0,148,146,1009,1445,229,74,6,30,90,16,5,228,0,12,4,0,1203,23,400,154,6,101,204,33,21,459,0,22,31,45,368,375,41,17,1
20040730FLOMON0,FLO,103,MON,1,-9,80,37,342,362,573,9,5,33,20,80,28,0,2128,797,46,4,36,13,13,0,86,81,652,915,135,41,4,18,73,5,5,235,1,8,2,0,1345,24,449,136,14,65,195,14,24,360,0,27,16,65,306,309,44,21,4
20040717CINSLN0,CIN,91,SLN,1,2,80,41,374,429,570,8,1,24,40,80,27,0,2135,846,51,10,50,18,22,0,185,188,942,1357,213,75,16,38,86,9,6,188,0,15,1,0,1169,31,399,112,12,73,245,19,20,457,0,11,15,47,311,273,37,16,3
20040901MILPIT0,PIT,132,MIL,0,3,80,37,334,341,518,14,10,70,42,80,18,0,2095,860,45,0,25,6,13,0,86,91,361,561,91,31,3,20,46,9,10,85,0,1,0,0,1319,30,459,123,18,75,154,13,33,401,0,22,22,59,320,309,35,23,5
20040903MONATL0,ATL,133,MON,0,6,80,52,418,327,636,13,10,88,38,80,26,1,2153,855,54,4,12,5,4,0,30,31,215,298,42,12,1,12,14,2,0,45,0,0,1,0,1235,26,451,138,13,93,264,16,18,450,0,16,26,68,354,363,44,18,0
20040618COLBAL0,COL,66,BAL,1,2,65,23,339,414,463,0,0,0,0,65,15,0,1720,715,37,5,42,14,14,0,154,147,692,1050,181,52,0,29,122,8,5,152,1,6,2,0,1028,21,326,148,6,92,214,19,13,413,0,25,12,58,334,326,27,12,2
20040612BALSFN1,SFN,61,BAL,0,3,60,30,280,310,474,0,0,0,0,60,23,0,1625,669,38,3,15,4,3,0,31,33,254,356,50,17,2,11,21,2,5,56,0,4,2,0,1327,27,428,134,7,93,236,75,25,370,0,21,19,88,344,368,19,10,9
20040408SDNSFN0,SFN,4,SDN,0,-1,3,2,13,19,21,0,0,0,0,3,0,0,78,31,0,0,6,2,1,0,11,11,100,139,18,7,0,5,8,1,2,22,0,1,1,0,1146,23,380,134,11,78,188,45,14,361,0,22,17,54,313,309,23,12,7
20040810PITSFN0,SFN,114,PIT,0,-1,80,46,425,375,627,3,0,7,18,80,35,7,2157,845,50,7,52,18,15,0,182,175,950,1404,247,84,11,43,89,5,5,168,0,12,0,0,1446,26,461,140,19,80,259,82,29,327,0,36,24,73,377,375,23,13,2
20040729DETCHA0,DET,102,CHA,1,1,80,35,407,413,555,3,1,19,15,80,28,0,2140,807,72,7,53,17,18,0,154,151,963,1413,249,58,5,37,104,13,10,203,0,10,2,0,1344,20,511,147,27,84,202,25,22,471,0,28,24,54,397,382,50,30,7
20040908SEACLE0,SEA,138,CLE,1,-4,80,29,350,440,592,8,4,37,51,80,23,0,2145,739,57,9,1,0,1,0,8,8,8,17,4,2,0,2,0,1,0,4,0,0,0,0,1217,31,489,122,14,62,160,20,21,452,0,21,15,54,315,297,64,28,4
20040830CHAPHI0,CHA,129,PHI,1,1,80,35,417,434,481,2,1,24,24,80,22,0,2114,815,44,5,63,25,22,0,206,191,1262,1777,333,76,7,46,97,13,3,250,0,1,7,0,1136,18,334,119,11,77,141,9,31,404,0,23,21,46,299,289,28,15,2
20040731NYABAL0,NYA,103,BAL,1,2,80,53,460,396,591,11,9,80,60,80,31,0,2156,784,46,9,55,24,18,0,152,144,1098,1507,207,62,7,50,87,10,5,349,2,19,2,0,1383,41,434,129,6,131,252,25,33,482,0,22,27,83,427,428,41,13,4
20040831CHAOAK0,OAK,131,CHA,0,5,80,50,430,348,604,6,5,25,17,80,23,0,2178,889,40,4,38,13,9,0,99,100,673,963,146,36,5,19,104,4,5,199,1,9,2,0,1342,20,476,151,5,104,272,21,30,436,0,8,22,54,386,375,18,18,0
20040706BOSOAK0,BOS,81,OAK,1,11,80,43,426,380,644,3,2,23,23,80,60,0,2160,841,67,12,47,15,12,0,150,135,867,1251,186,55,8,31,102,19,2,218,0,12,2,0,1377,24,468,172,9,132,311,17,32,507,0,2,22,57,427,438,20,16,4
20041002MINCLE0,MIN,161,CLE,1,1,80,48,404,316,541,17,11,89,76,80,21,1,2158,823,44,2,33,14,8,0,90,94,603,861,177,51,2,21,33,5,3,79,1,6,3,0,1195,14,331,126,10,80,151,23,28,383,0,21,19,48,311,280,53,11,6
20040711MINDET0,MIN,87,DET,1,-2,80,44,366,357,522,12,6,60,62,80,29,1,2185,794,55,2,36,18,7,0,74,85,678,900,113,32,6,31,56,5,0,234,2,5,4,0,1161,21,385,116,7,76,179,11,26,370,0,9,15,48,305,295,39,20,4
20040708PHINYN0,PHI,84,NYN,1,1,80,43,428,395,614,8,2,22,42,80,36,2,2176,802,50,3,52,20,17,0,159,157,975,1387,212,71,9,32,94,9,10,257,0,4,0,0,1258,24,384,140,7,104,286,33,27,451,0,21,19,59,379,354,40,11,2
20040908FLONYN0,FLO,134,NYN,1,3,80,41,360,337,560,17,14,88,64,80,27,0,2118,747,44,8,43,15,16,0,108,100,770,1086,158,51,5,23,88,7,5,264,1,8,2,0,1399,27,490,124,15,74,222,16,23,387,0,31,22,68,351,340,50,22,5
20040422NYNMON0,NYN,16,MON,1,1,15,6,61,68,112,6,3,13,9,15,4,0,402,160,12,1,36,17,12,0,95,97,665,931,137,52,7,28,60,4,9,121,2,6,5,0,1040,19,339,98,4,52,189,16,19,363,0,18,17,51,211,230,19,7,0
20040913NYNATL1,NYN,143,ATL,1,2,80,32,356,404,527,11,3,51,68,80,40,0,2135,869,71,4,14,2,8,0,54,53,202,329,54,18,2,13,41,3,2,51,0,5,0,0,948,14,284,93,5,87,160,22,17,386,1,4,9,46,247,253,32,11,1
20040915CLEDET0,DET,144,CLE,0,-2,80,35,407,423,538,14,8,111,73,80,32,0,2125,813,67,3,62,19,32,0,210,216,1146,1658,304,72,14,55,102,13,3,180,1,14,2,0,1193,18,428,135,20,81,200,14,20,455,1,18,18,44,340,328,25,16,3
20040703SFNOAK0,OAK,79,SFN,0,4,78,44,386,345,584,4,1,17,25,78,35,0,2126,846,41,8,27,8,9,0,72,73,460,670,109,28,4,10,73,3,3,147,1,7,1,0,1262,21,423,152,9,66,225,11,14,443,0,6,20,65,320,291,23,13,4
20040911ARISFN0,ARI,142,SFN,1,-2,80,18,269,465,538,17,5,70,102,80,60,0,2098,826,77,6,3,0,2,0,11,10,34,57,9,3,0,3,9,1,0,7,0,0,0,0,669,13,215,64,8,31,69,13,9,283,0,4,6,40,141,112,20,10,1
