gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080514TBANYA0,TBA,40,NYA,1,-1,39,23,180,157,260,8,4,39,30,39,12,0,1050,388,19,2,39,16,10,0,116,110,800,1084,160,54,5,30,48,12,0,223,0,11,0,0,805,13,297,62,11,46,170,11,15,320,0,9,16,25,239,206,42,13,3
20080808DETOAK0,DET,115,OAK,1,-2,50,29,278,236,384,3,0,8,18,50,20,0,1370,539,39,5,34,11,12,0,107,106,596,881,139,57,6,22,77,10,1,94,1,4,5,0,939,13,334,91,13,67,166,7,13,315,0,6,13,48,270,262,19,15,1
20080820MILHOU0,HOU,127,MIL,0,-3,50,29,241,241,342,14,7,68,75,50,6,0,1354,473,14,2,50,16,18,0,151,141,867,1248,177,68,9,36,93,10,5,253,2,5,1,0,829,10,245,72,3,44,109,10,12,265,0,19,11,45,178,177,14,11,1
20080822NYNHOU0,HOU,128,NYN,0,-3,50,28,239,243,343,3,3,16,7,50,7,0,1351,471,14,3,50,22,13,0,135,130,957,1381,238,74,8,31,74,12,8,253,0,0,1,0,909,16,288,78,3,43,118,12,14,273,0,18,11,48,195,196,9,12,1
20080829PITMIL0,PIT,134,MIL,1,-2,50,18,208,276,357,9,1,29,57,50,13,0,1322,559,26,2,50,20,18,0,151,157,882,1305,208,72,5,35,129,12,3,191,2,9,3,0,863,8,266,87,10,42,107,8,18,286,0,18,8,30,194,168,20,12,4
20080927SDNPIT0,PIT,161,SDN,0,-1,50,15,190,273,334,5,2,27,22,50,27,2,1337,557,35,3,2,0,1,0,9,9,16,30,9,1,0,2,4,0,0,4,0,0,0,0,751,14,246,79,3,38,93,13,16,222,0,10,16,34,179,190,21,6,2
20080926SDNPIT0,PIT,160,SDN,0,3,50,14,185,275,338,4,1,21,19,50,27,2,1334,565,34,3,50,10,20,0,165,159,863,1300,227,67,12,33,129,6,3,243,1,15,1,0,783,13,250,81,3,37,98,13,17,256,0,23,17,37,180,190,19,6,2
20080402DETKCA0,KCA,2,DET,0,4,1,1,5,4,9,1,1,5,4,1,0,0,33,8,0,0,27,12,9,0,72,71,495,683,90,47,4,15,43,6,1,77,0,4,2,0,848,19,310,94,10,31,94,8,22,321,1,13,16,52,189,184,19,15,6
20080709DETCLE0,CLE,90,DET,0,-2,50,17,221,261,349,7,3,33,40,50,17,0,1313,500,24,4,48,18,18,0,159,157,865,1242,232,65,4,50,41,11,3,127,0,5,3,0,765,9,230,81,8,44,114,12,23,281,0,11,10,25,190,183,27,6,0
20080425NYNATL0,ATL,23,NYN,0,3,22,11,112,85,165,2,2,14,6,22,9,0,587,228,15,2,11,5,3,0,25,25,168,229,27,11,4,5,16,1,4,34,0,2,0,0,723,19,278,81,3,62,125,17,10,222,0,4,10,27,231,218,9,4,2
20080618CINLAN0,CIN,73,LAN,1,-5,50,24,223,249,358,6,1,20,28,50,22,0,1343,483,40,4,49,13,20,0,154,146,871,1287,210,75,3,41,88,15,6,231,0,5,3,0,685,17,177,62,6,60,132,12,9,272,0,17,9,26,179,166,28,14,2
20080402OAKBOS0,OAK,4,BOS,1,-5,3,1,11,9,19,3,1,11,9,3,0,0,84,25,2,0,5,2,2,0,7,8,83,109,14,3,0,4,11,0,1,30,0,0,0,0,708,7,227,83,4,41,145,9,11,276,0,3,12,30,181,205,15,5,2
20080414TBANYA0,TBA,13,NYA,1,-1,12,6,63,49,80,4,2,20,15,12,4,0,315,108,9,0,24,7,11,0,89,93,428,605,98,42,4,20,26,5,2,104,0,2,2,0,579,19,212,49,14,49,151,7,19,306,0,3,9,23,218,181,45,12,3
20080607TEXTBA0,TEX,64,TBA,1,-1,50,26,298,310,388,4,1,22,30,50,39,0,1354,545,39,4,7,1,2,0,22,20,130,177,23,9,2,5,12,2,0,20,1,1,0,0,817,14,308,117,13,63,147,12,14,320,0,14,21,29,285,271,26,6,4
20080527BALNYA0,NYA,52,BAL,0,-1,50,24,220,227,349,7,3,22,34,50,13,0,1316,513,25,3,10,1,3,0,30,30,152,227,28,14,2,4,32,1,0,35,0,2,1,0,880,16,287,109,6,56,159,14,26,306,0,9,10,33,243,247,25,12,1
20080625BOSARI0,BOS,81,ARI,1,5,50,31,265,203,379,2,1,6,6,50,24,0,1341,476,32,6,46,21,17,0,137,144,852,1208,176,58,5,36,104,12,1,173,0,17,2,0,792,19,269,82,4,50,142,6,18,268,0,11,16,42,215,191,59,8,2
20080713BOSBAL0,BAL,94,BOS,0,-1,50,22,260,265,344,11,5,49,66,50,16,3,1344,513,29,4,50,14,21,0,171,179,928,1379,210,55,2,40,144,24,10,216,4,16,1,0,845,15,267,101,17,56,131,14,12,305,1,8,13,29,247,232,32,15,4
20080809NYNFLO0,FLO,117,NYN,0,-2,50,25,222,243,363,10,4,38,54,50,19,1,1351,450,34,5,50,13,20,0,176,154,860,1269,197,71,4,44,105,2,14,186,0,10,3,0,763,11,226,87,8,54,143,10,18,337,0,18,14,22,202,194,19,13,0
20080623NYNSEA0,NYN,75,SEA,1,-3,50,24,235,241,370,0,0,0,0,50,25,0,1353,511,34,0,48,22,18,0,122,115,959,1297,169,58,6,46,76,6,2,326,1,16,1,0,876,14,274,77,13,50,155,21,6,250,0,13,14,40,223,202,52,9,3
20080706SFNLAN0,LAN,88,SFN,0,2,50,23,176,186,328,5,3,21,16,50,16,1,1324,555,32,0,8,3,4,0,21,21,137,194,34,8,1,3,12,0,3,34,0,1,1,0,642,8,215,72,7,30,105,17,8,244,0,3,5,32,148,132,24,8,3
20080603CHAKCA0,KCA,58,CHA,0,-4,50,18,179,242,344,0,0,0,0,50,10,0,1314,490,27,1,25,8,8,0,56,53,431,600,93,38,3,16,36,2,4,104,2,2,0,0,898,18,315,87,6,28,104,11,17,317,0,12,9,37,184,172,30,18,6
20080829WASATL0,ATL,135,WAS,0,-4,50,19,228,285,368,11,4,46,57,50,15,0,1333,548,30,5,19,7,6,0,44,46,328,440,66,25,2,12,19,1,2,72,0,0,0,0,776,12,279,78,9,25,126,10,12,212,0,12,8,37,184,183,13,5,1
20080525CLETEX0,TEX,52,CLE,0,1,50,25,267,279,405,2,1,15,14,50,36,0,1354,582,44,2,1,0,1,0,7,6,7,19,5,2,1,0,3,0,1,0,0,0,0,0,738,13,269,89,8,55,147,11,10,294,0,11,24,32,240,241,27,3,3
20080702COLSDN0,SDN,86,COL,0,-7,50,21,200,236,362,8,4,35,31,50,18,0,1363,522,28,4,35,14,13,0,95,99,602,879,138,48,1,21,74,10,2,183,0,6,2,0,702,8,239,69,6,42,106,8,16,273,0,6,9,45,158,156,9,5,3
20080724BALTOR0,BAL,102,TOR,1,-6,50,23,274,277,358,11,4,62,69,50,18,3,1356,537,27,4,50,14,21,0,177,179,916,1371,208,54,2,41,148,25,10,210,4,16,1,0,820,17,257,101,11,62,135,16,14,260,1,6,13,32,244,231,25,13,3
20080528SEABOS0,BOS,56,SEA,0,-1,50,29,262,228,375,2,1,8,7,50,24,0,1314,495,33,7,41,20,15,0,126,134,744,1067,159,54,5,31,93,11,1,146,0,15,2,0,872,13,310,92,5,42,143,12,15,258,0,11,14,50,222,222,50,7,1
20080505CINCHN0,CHN,32,CIN,0,-2,31,18,189,137,272,3,2,23,17,31,11,0,860,332,21,2,6,4,0,0,14,13,111,149,17,3,0,2,19,1,0,22,0,1,0,0,755,10,259,91,12,50,149,9,10,265,0,8,15,25,223,198,31,15,0
20080607COLMIL0,COL,62,MIL,1,5,50,19,220,267,389,1,1,6,4,50,21,0,1365,613,27,1,5,0,3,0,20,18,85,129,13,4,0,8,16,0,2,9,0,1,0,0,701,17,247,71,10,31,143,13,17,258,0,7,8,24,176,167,26,2,3
20080621WASTEX0,TEX,76,WAS,0,10,50,29,307,273,356,1,0,3,4,50,35,0,1362,525,41,2,25,7,4,0,60,67,386,563,86,26,0,10,69,8,4,79,0,8,0,0,828,17,287,90,12,55,123,7,9,272,0,11,18,26,260,236,24,5,1
20080516PHITOR0,TOR,44,PHI,0,-7,43,21,162,163,323,0,0,0,0,43,9,0,1174,468,26,2,1,0,0,0,1,1,13,22,0,2,0,0,7,0,0,3,0,1,0,0,831,18,267,86,7,32,150,10,12,238,1,7,13,38,191,167,25,9,2
20080531ANATOR0,ANA,57,TOR,1,1,50,28,213,215,320,4,2,14,18,50,10,0,1330,522,19,4,36,20,10,0,90,80,738,1013,169,43,5,21,55,13,2,192,1,9,2,0,895,19,320,87,8,34,119,12,16,258,0,13,8,53,226,195,32,14,2
20080923BALTBA2,TBA,157,BAL,0,2,50,32,265,205,389,16,13,107,59,50,19,0,1371,446,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,14,195,65,6,60,135,8,19,271,0,4,10,30,179,181,14,2,3
20080620PHIANA0,PHI,75,ANA,1,-6,50,29,278,198,360,0,0,0,0,50,7,0,1329,530,25,2,44,12,14,0,147,154,727,1072,175,55,6,40,92,16,7,139,0,7,0,0,888,17,258,98,9,66,154,20,18,283,0,11,8,24,246,246,37,4,3
20080826ANAOAK0,OAK,132,ANA,0,-4,50,16,155,233,347,14,6,69,53,50,13,0,1325,465,28,4,25,6,12,0,57,62,446,623,81,26,4,16,65,3,5,92,0,5,5,0,781,9,249,72,4,38,129,4,12,382,0,9,7,37,154,142,26,10,2
20080617SFNDET0,DET,71,SFN,0,4,50,25,252,227,338,1,0,6,8,50,13,2,1326,518,36,3,25,7,8,0,78,73,434,642,100,36,5,16,59,7,1,70,1,4,4,0,844,9,293,82,10,51,125,6,13,239,0,8,11,38,222,225,18,6,3
20080505OAKBAL0,OAK,34,BAL,1,1,33,19,159,121,254,0,0,0,0,33,16,0,888,324,27,2,7,3,2,0,17,19,111,161,25,9,0,1,15,2,1,28,0,2,0,0,892,13,304,84,9,41,178,8,15,294,0,6,11,27,225,234,33,12,1
20080525NYASEA0,SEA,51,NYA,0,-1,50,18,204,262,332,5,0,12,44,50,22,0,1316,482,35,2,41,12,21,0,127,130,721,1050,172,56,6,31,71,12,5,144,1,2,1,0,938,16,275,84,5,42,105,15,5,226,0,6,17,40,193,181,31,6,3
20080618NYASDN0,NYA,72,SDN,1,3,50,27,241,217,363,1,1,8,0,50,17,0,1338,505,25,4,13,4,7,0,29,28,200,284,48,18,1,7,14,3,0,38,0,1,0,0,915,13,315,104,5,68,159,11,25,285,0,5,9,39,262,258,28,12,2
20080928DETTBA0,DET,161,TBA,1,-1,50,19,257,305,331,6,3,27,32,50,29,0,1337,470,33,6,13,5,3,0,31,33,218,311,54,15,4,6,18,3,1,36,0,1,0,0,775,19,237,73,15,71,145,9,14,311,0,8,13,42,228,242,15,8,3
20080622CHNCHA0,CHA,76,CHN,0,-6,50,27,236,188,332,2,0,10,15,50,25,2,1327,535,32,1,47,22,13,0,135,134,938,1291,183,67,9,40,72,11,2,306,0,6,2,0,739,12,237,73,3,55,104,7,15,209,0,7,11,41,188,185,15,11,3
20080426KCATOR0,KCA,24,TOR,1,1,23,10,78,107,154,1,1,8,4,23,5,0,606,245,8,0,2,0,2,0,8,8,23,39,9,3,0,0,5,0,0,6,0,0,0,0,870,11,282,80,8,26,114,7,21,296,1,9,14,45,156,157,15,11,7
20080926MINKCA0,KCA,160,MIN,0,7,50,23,225,244,334,15,4,42,68,50,25,0,1340,458,34,2,48,15,22,0,147,142,729,1093,172,57,11,32,107,7,4,162,2,16,3,0,852,10,315,82,7,40,98,10,15,286,0,4,8,42,194,191,19,6,1
20080720MINTEX0,TEX,99,MIN,0,1,50,27,294,316,368,9,4,52,63,50,32,0,1340,519,42,3,41,16,15,0,146,133,683,1025,181,41,3,35,88,16,4,142,1,10,2,0,728,7,241,100,12,62,137,12,14,273,1,6,9,29,238,227,24,6,3
20080704MINCLE0,MIN,86,CLE,1,9,50,29,262,239,359,6,3,15,23,50,25,0,1368,522,32,1,50,19,16,0,181,174,923,1375,273,72,7,47,95,7,2,125,3,5,4,0,799,15,313,76,16,29,139,6,6,269,0,10,17,29,220,193,21,15,2
20080803FLOCOL0,FLO,112,COL,1,-1,50,26,233,250,342,7,3,57,51,50,23,1,1357,442,35,5,50,14,20,0,180,156,860,1280,203,73,4,45,105,2,14,185,0,10,3,0,707,9,230,84,11,59,129,12,23,385,0,17,10,23,217,209,14,7,2
20080706PHINYN0,NYN,88,PHI,0,2,50,23,232,234,368,8,5,39,28,50,16,0,1351,490,31,0,46,21,15,0,136,120,802,1169,153,41,2,38,130,17,1,250,1,12,3,0,867,16,293,68,8,44,126,17,10,230,0,22,17,38,208,200,43,8,6
20080711PITSLN0,PIT,92,SLN,1,-6,50,23,237,282,349,9,5,56,44,50,14,0,1359,543,28,5,37,7,13,0,121,113,626,941,191,75,3,20,55,8,2,81,2,0,0,0,868,12,281,103,8,60,117,12,21,270,0,20,16,28,235,222,12,3,2
20080730NYABAL0,BAL,108,NYA,0,-10,50,24,284,277,347,11,7,66,45,50,16,3,1338,534,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,14,267,109,12,63,152,16,18,265,1,5,16,31,266,249,22,14,3
20080919FLOPHI0,FLO,153,PHI,1,6,50,27,237,206,362,15,9,74,68,50,5,0,1335,465,24,3,16,5,4,0,44,41,276,397,83,10,5,6,31,1,4,84,0,3,0,0,673,10,200,93,9,46,118,12,17,325,0,7,11,27,188,189,11,6,3
20080614CLESDN0,SDN,70,CLE,0,5,50,21,196,232,382,1,0,5,9,50,13,0,1373,535,18,3,15,4,5,0,46,50,255,379,70,27,5,6,15,3,3,54,0,2,0,0,615,8,207,57,6,49,114,7,18,267,0,1,9,35,157,162,6,4,2
20080518PHITOR0,PHI,45,TOR,1,-1,44,24,214,196,309,2,1,13,9,44,20,0,1182,479,36,3,28,13,6,0,79,76,496,704,120,41,2,21,38,10,3,69,0,0,2,0,806,19,242,78,12,74,148,28,17,327,0,11,16,30,237,243,38,3,4
20080617MILTOR0,MIL,70,TOR,1,7,50,25,218,243,374,0,0,0,0,50,30,1,1343,519,39,3,15,5,2,0,43,39,230,346,60,15,2,9,37,3,0,62,2,7,0,0,719,14,212,78,12,63,126,13,17,314,0,6,13,24,184,200,26,7,2
20080920OAKSEA0,OAK,154,SEA,1,1,50,20,171,246,353,14,8,45,49,50,21,0,1325,492,36,2,3,0,2,0,11,11,28,51,10,5,0,2,5,0,0,5,0,0,0,0,589,10,183,73,5,34,136,3,11,336,0,4,11,28,142,150,11,2,2
20080413NYNMIL0,NYN,11,MIL,1,-2,10,5,51,38,71,2,1,7,7,10,3,0,275,96,7,2,31,16,10,0,86,70,566,811,104,34,1,22,82,9,1,184,1,6,3,0,787,14,279,90,7,54,175,11,16,271,0,17,20,29,236,254,32,10,4
20080816WASCOL0,WAS,124,COL,1,-7,50,15,185,248,355,5,3,26,22,50,30,0,1339,482,45,2,29,8,13,0,71,68,517,739,121,24,2,18,65,8,2,97,2,7,0,0,748,17,231,59,7,40,126,2,20,309,0,6,7,38,143,170,24,11,2
20080516ANALAN0,ANA,44,LAN,1,2,43,24,194,195,283,0,0,0,0,43,9,0,1135,465,18,2,26,14,6,0,68,68,485,685,127,32,2,15,47,1,1,93,0,4,0,0,904,18,303,69,9,45,136,14,15,256,0,3,15,49,219,217,33,12,2
20080530MINNYA0,NYA,54,MIN,0,1,50,24,228,232,355,0,0,0,0,50,13,0,1320,503,27,4,38,18,14,0,115,112,611,874,166,54,2,23,42,8,2,119,0,3,1,0,883,14,273,91,5,53,146,17,25,264,0,8,13,38,218,234,20,9,1
20080603WASSLN0,SLN,60,WAS,0,5,50,27,231,223,413,3,3,13,8,50,10,0,1352,564,25,2,44,14,14,0,132,129,776,1105,175,74,4,25,70,13,3,150,0,3,5,0,694,7,254,68,6,34,137,15,9,184,0,21,7,28,162,176,13,11,0
20080712OAKANA0,ANA,94,OAK,0,3,50,31,207,189,319,11,6,44,63,50,17,0,1358,482,33,6,44,17,17,0,145,144,805,1163,179,56,7,38,84,12,4,231,1,10,0,0,826,14,300,77,6,41,105,12,14,286,0,10,13,42,213,188,35,15,3
20080802MINCLE0,CLE,109,MIN,0,4,50,21,258,265,353,13,4,47,63,50,20,0,1326,505,23,4,50,19,18,0,161,161,904,1302,247,67,4,50,45,11,3,136,0,5,4,0,842,14,244,107,6,57,142,14,24,375,0,7,12,38,239,228,20,8,1
20080901ARISLN0,SLN,138,ARI,0,-2,50,25,251,225,386,0,0,0,0,50,12,2,1346,565,26,2,32,12,9,0,92,94,562,798,130,59,4,28,39,3,0,103,0,1,5,0,804,7,305,79,4,48,127,17,8,265,0,11,13,39,213,200,20,7,0
20080924SFNCOL0,COL,158,SFN,0,9,50,24,221,254,369,16,9,67,62,50,17,0,1347,537,37,2,50,18,19,0,195,193,874,1316,279,68,7,52,78,7,4,114,2,6,3,0,740,14,252,75,10,50,148,6,14,282,0,10,13,37,222,202,31,7,3
20080925SFNCOL0,COL,159,SFN,0,2,50,25,232,254,368,17,10,82,68,50,17,0,1350,538,37,2,45,17,19,0,142,148,724,1083,170,71,3,31,96,9,8,191,2,15,0,0,751,16,277,88,10,56,181,9,17,345,0,8,15,33,232,245,31,9,1
20080916PITLAN0,PIT,151,LAN,1,-4,50,17,198,267,352,4,1,11,31,50,19,2,1327,568,26,3,10,2,7,0,32,32,143,212,38,9,1,8,17,0,0,17,0,1,0,0,767,9,267,79,9,27,109,9,16,212,0,11,15,27,182,143,26,11,5
20080514CHNSDN0,CHN,40,SDN,1,3,39,23,226,165,336,2,1,15,7,39,16,0,1070,398,26,2,42,18,12,0,115,114,755,1040,132,52,4,35,69,4,2,213,1,8,0,0,808,16,287,98,8,58,166,12,25,305,0,11,14,31,267,226,23,15,0
20080418ATLLAN0,LAN,16,ATL,0,-5,15,7,70,52,108,0,0,0,0,15,5,0,393,138,9,0,35,13,14,0,99,90,655,905,152,36,4,20,58,1,2,162,1,3,1,0,839,20,306,85,12,50,139,13,11,263,0,7,24,31,226,214,31,15,4
20080418CINMIL0,MIL,16,CIN,0,3,15,9,74,65,93,3,1,8,18,15,1,0,402,161,7,2,27,14,5,0,63,63,493,677,100,27,5,18,39,1,2,126,0,5,1,0,771,24,241,86,9,54,121,16,22,306,0,19,12,29,223,221,25,12,2
20080805ARIPIT0,PIT,113,ARI,0,-2,50,22,251,303,342,5,2,22,27,50,9,0,1338,556,21,3,41,7,17,0,145,138,692,1047,209,85,4,26,60,8,3,98,2,1,0,0,837,10,268,84,2,38,114,7,17,238,0,20,17,31,196,180,14,7,2
20080414SFNARI0,SFN,14,ARI,1,1,13,5,41,65,80,0,0,0,0,13,8,0,347,114,8,1,6,0,4,0,15,20,79,122,28,1,0,5,9,2,0,37,0,0,0,0,708,15,240,74,4,38,85,7,11,253,0,3,12,41,149,160,20,5,3
20080603ATLFLO0,FLO,57,ATL,0,-1,50,28,253,231,339,6,3,26,29,50,20,0,1335,480,43,2,7,1,3,0,27,26,101,157,28,9,0,5,12,2,1,24,0,2,0,0,751,11,248,95,7,75,129,15,12,345,0,6,8,24,237,240,22,9,4
20080708OAKSEA0,OAK,90,SEA,1,2,50,25,201,182,336,6,3,18,25,50,6,0,1344,477,22,2,14,9,5,0,24,20,276,354,44,15,0,5,20,6,1,59,0,1,0,0,734,15,228,76,4,43,133,8,12,313,0,7,15,38,189,190,26,3,0
20080404CHNHOU0,CHN,4,HOU,1,-1,3,1,11,15,22,0,0,0,0,3,2,0,84,19,3,0,32,11,8,0,88,85,585,812,110,32,1,27,60,12,3,183,1,1,1,0,658,14,212,76,7,48,101,6,14,249,0,5,9,31,176,163,26,5,3
20080616SFNDET0,SFN,71,DET,1,2,50,22,218,224,381,0,0,0,0,50,13,0,1361,444,26,3,37,14,6,0,83,84,699,972,133,40,6,15,90,3,6,238,1,17,2,0,848,15,286,95,8,37,125,18,14,261,0,14,11,43,187,195,32,8,1
20080629KCASLN0,SLN,83,KCA,0,3,50,26,231,235,367,5,1,11,17,50,15,0,1344,560,28,3,46,21,17,0,134,140,812,1154,187,67,2,32,70,10,3,129,3,2,2,0,913,22,320,81,4,49,172,22,14,289,0,11,10,49,246,194,26,7,2
20080720COLPIT0,PIT,98,COL,0,-8,50,22,236,295,350,3,0,6,17,50,14,0,1359,546,27,4,38,7,14,0,126,118,644,970,198,76,3,22,56,8,2,85,2,0,0,0,747,10,243,91,9,37,106,11,17,221,0,13,14,17,197,179,13,2,2
20080802HOUNYN0,HOU,109,NYN,1,1,50,21,206,246,357,1,1,7,3,50,16,4,1348,476,18,2,50,21,15,0,141,136,949,1381,237,74,8,32,80,13,7,246,1,1,1,0,934,12,305,80,4,39,119,16,8,247,0,22,8,42,175,181,20,13,2
20080820NYNATL0,NYN,127,ATL,1,3,50,32,267,196,404,10,3,35,56,50,5,0,1353,455,22,1,37,14,16,0,102,106,643,951,174,46,6,15,82,17,2,126,0,4,3,0,697,18,236,69,10,49,138,23,6,227,0,13,11,28,194,189,29,9,3
20080915HOUCHN0,HOU,149,CHN,1,-5,50,34,245,208,307,16,9,59,72,50,9,0,1336,511,14,2,23,11,6,0,58,58,392,560,90,31,2,17,29,4,1,73,0,3,0,0,780,17,270,80,4,27,90,7,17,279,0,10,10,47,187,145,16,9,1
20080802WASCIN0,WAS,110,CIN,1,4,50,15,185,247,364,5,1,15,19,50,29,0,1333,508,50,4,36,7,14,0,100,95,615,860,116,42,1,33,61,3,3,153,0,5,3,0,634,10,169,48,6,28,111,3,15,282,0,10,8,28,127,139,18,9,1
20080513MILLAN0,LAN,38,MIL,0,-2,37,19,184,167,262,0,0,0,0,37,18,0,987,376,24,3,41,21,7,0,94,95,765,1068,186,53,1,11,88,6,2,157,0,6,0,0,747,11,288,77,12,30,114,14,14,222,0,22,14,37,184,199,42,17,5
20080725PITSDN0,PIT,103,SDN,1,-1,50,24,252,280,336,1,1,9,1,50,14,0,1341,550,26,4,39,7,15,0,134,127,659,996,200,81,4,24,57,8,2,90,2,0,0,0,897,10,288,107,6,51,116,11,19,255,0,15,19,25,239,199,9,3,2
20080426TBABOS0,BOS,26,TBA,0,-1,25,15,132,124,197,1,0,4,5,25,6,0,666,252,13,4,7,3,2,0,17,15,121,169,26,8,0,2,16,1,0,37,0,0,1,0,760,14,290,100,8,44,165,11,16,293,0,11,18,36,254,215,46,4,1
20080921CLEDET0,CLE,155,DET,1,5,50,31,281,246,399,17,10,105,96,50,15,1,1353,548,42,5,2,2,0,0,0,0,42,48,3,3,0,0,2,0,0,8,0,1,0,0,867,17,299,107,8,49,158,11,21,337,0,14,19,33,245,251,29,9,2
20080718TBATOR0,TOR,96,TBA,0,-1,50,25,228,200,365,6,1,23,31,50,23,0,1332,529,23,1,45,20,15,0,137,137,875,1248,170,51,2,34,118,16,4,300,2,12,2,0,848,12,280,90,10,38,148,8,18,301,1,10,12,44,209,210,26,9,1
20080612FLOPHI0,FLO,66,PHI,1,-3,50,27,258,239,328,5,3,26,28,50,25,0,1335,463,46,1,46,14,17,0,163,144,773,1166,191,58,3,41,108,2,11,174,0,9,3,0,816,10,255,84,8,65,134,10,13,347,0,18,11,27,215,210,25,10,3
20080727CLEMIN0,CLE,103,MIN,1,-2,50,21,257,272,358,11,4,44,55,50,18,0,1308,495,21,2,23,2,11,0,88,84,353,543,95,37,1,21,40,6,3,53,1,4,0,0,781,16,224,92,7,49,122,11,17,324,0,12,10,31,212,202,20,9,0
20080603SEAANA0,SEA,59,ANA,1,-1,50,18,200,260,327,7,3,32,33,50,19,0,1323,474,29,2,37,17,8,0,88,88,705,957,124,29,3,27,80,8,0,269,0,5,0,0,907,18,265,83,6,42,105,10,6,240,0,11,16,38,194,183,33,5,3
20080416LANPIT0,PIT,15,LAN,0,-7,14,7,71,80,106,2,1,8,15,14,9,0,405,170,20,1,31,10,16,0,108,104,564,812,151,37,3,24,49,8,3,116,0,5,0,0,698,16,249,88,6,44,134,4,19,320,0,8,11,29,198,205,23,3,2
20080918TBAMIN0,MIN,153,TBA,0,3,50,27,288,213,358,2,1,9,12,50,19,0,1354,505,37,3,24,12,4,0,71,71,436,633,115,34,2,23,38,2,0,70,1,2,1,0,920,14,331,89,11,35,146,16,13,247,0,18,22,46,268,236,41,12,5
20080421TORDET0,TOR,20,DET,1,-4,19,10,94,76,154,3,2,12,13,19,2,0,531,221,9,2,28,13,4,0,69,68,490,668,87,29,3,26,47,5,1,120,0,1,1,0,884,21,306,99,7,32,149,9,18,215,1,11,16,46,229,183,26,12,2
20080614ARIKCA0,KCA,69,ARI,0,9,50,17,191,255,337,1,0,0,1,50,12,3,1332,488,29,2,11,3,6,0,36,34,185,272,38,13,1,7,33,2,1,40,0,4,0,0,735,13,261,74,4,25,88,6,19,234,0,11,10,32,155,150,25,14,5
20080520ATLNYN1,ATL,44,NYN,1,5,43,22,205,163,337,5,3,26,19,43,13,0,1138,458,26,3,41,14,9,0,108,116,705,1004,171,48,8,27,79,4,3,107,0,2,1,0,837,17,286,93,6,48,147,16,6,213,1,19,12,40,222,203,12,4,1
20080812FLOSLN0,FLO,120,SLN,1,1,50,25,225,243,367,1,0,2,4,50,18,1,1354,457,32,5,5,2,2,0,11,10,95,134,22,5,0,1,11,0,2,24,0,0,0,0,689,11,220,90,7,61,141,11,23,365,0,1,13,27,214,205,21,12,2
20080614SFNOAK0,SFN,69,OAK,1,-4,50,23,225,221,379,1,0,1,5,50,13,0,1358,449,27,3,46,10,20,0,115,123,856,1202,159,60,8,26,114,6,5,237,1,15,2,0,845,17,284,98,11,42,124,17,14,283,0,12,11,47,208,206,36,7,1
20080928SDNPIT0,PIT,162,SDN,0,5,50,15,187,268,336,6,2,29,25,50,27,2,1337,559,35,3,4,0,3,0,17,15,54,91,20,7,1,3,8,0,0,10,1,4,0,0,702,15,224,66,4,34,89,11,15,219,0,11,12,30,158,156,18,4,2
20080717CINNYN0,CIN,97,NYN,1,-2,50,25,214,242,362,3,1,16,21,50,26,0,1358,493,38,6,19,7,9,0,63,58,335,482,64,26,1,20,39,5,1,97,1,4,1,0,753,19,229,71,4,57,165,23,18,299,0,14,14,29,188,194,18,11,2
20080529CHNCOL0,COL,54,CHN,0,-4,50,19,215,274,380,2,1,10,9,50,21,0,1377,613,27,3,44,18,14,0,131,142,825,1194,206,57,6,36,77,8,10,211,1,1,1,0,653,12,207,71,7,24,95,7,12,212,0,33,9,31,137,125,16,8,2
20080706TBAKCA0,TBA,87,KCA,1,7,50,34,248,190,390,2,2,14,2,50,19,0,1360,456,29,4,48,18,13,0,141,137,973,1320,199,62,6,40,56,16,0,272,0,12,1,0,735,18,248,78,9,46,163,9,11,313,2,5,22,26,207,187,47,15,5
20080815TEXTBA0,TEX,123,TBA,1,-7,50,25,287,324,372,6,2,32,38,50,30,0,1328,533,39,3,50,16,19,0,167,161,828,1274,257,64,6,29,100,12,5,199,1,5,1,0,814,16,309,118,10,62,175,15,21,363,1,9,13,32,290,276,28,9,4
20080628SDNSEA0,SEA,80,SDN,0,2,50,16,189,264,368,4,3,16,12,50,27,0,1315,479,31,5,49,16,23,0,152,155,884,1253,237,70,11,33,49,7,3,125,1,4,0,0,788,19,243,68,4,27,89,15,5,171,0,8,11,24,143,154,32,4,2
