gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180512MIAATL0,ATL,38,MIA,0,5,37,22,199,149,271,2,1,12,8,37,13,0,1016,328,24,3,2,1,1,0,5,5,30,45,11,1,0,1,3,0,0,8,0,0,0,0,892,16,272,108,7,58,160,14,22,346,0,3,12,30,242,222,35,13,3
20180623NYNLAN0,NYN,74,LAN,1,-5,60,20,227,291,412,1,0,2,5,60,19,0,1611,521,35,5,46,20,12,0,100,95,890,1201,178,37,3,32,76,5,7,359,0,7,0,0,935,14,258,87,9,74,188,6,28,478,0,7,20,46,227,230,18,9,2
20180701TEXCHA0,CHA,83,TEX,0,5,60,22,233,298,381,6,3,24,41,60,38,1,1576,545,46,10,24,6,8,0,69,64,425,605,81,27,4,18,53,7,0,97,1,6,1,0,958,18,344,106,17,60,135,9,24,534,1,7,10,39,241,243,43,13,5
20180601ARIMIA0,ARI,56,MIA,1,8,55,28,209,198,334,0,0,0,0,55,11,0,1484,542,18,3,4,0,2,0,11,12,55,78,10,7,0,3,4,0,0,10,0,0,0,0,831,22,218,76,16,49,171,6,15,400,0,6,8,29,202,178,30,13,5
20180330TORNYA0,TOR,2,NYA,1,-2,1,0,1,6,4,1,0,1,6,1,1,0,27,8,2,0,8,1,3,0,24,17,108,167,29,7,0,6,20,1,0,24,0,1,1,0,1039,12,266,109,4,105,189,8,15,442,0,4,10,53,270,262,13,7,6
20180902CHABOS0,CHA,137,BOS,1,8,60,29,284,312,374,6,3,19,22,60,20,1,1613,519,40,4,49,10,21,0,165,156,878,1262,157,60,5,54,115,9,3,238,1,14,3,0,788,17,277,99,7,48,121,3,22,518,0,8,9,29,209,190,32,19,5
20180513ANAMIN0,ANA,40,MIN,1,1,39,23,200,167,273,3,1,14,14,39,9,0,1079,375,15,6,5,3,1,0,11,12,79,107,15,1,0,4,11,1,0,32,0,1,0,0,1085,13,288,92,9,83,169,6,23,426,0,4,14,47,262,257,23,8,0
20180624MILSLN0,MIL,77,SLN,1,-6,60,37,276,206,380,12,7,47,47,60,10,0,1593,514,25,5,48,19,12,0,109,108,804,1131,157,44,5,25,101,18,6,219,1,9,3,0,819,20,266,71,9,62,134,7,13,418,1,14,11,50,205,202,46,11,5
20180812DETMIN0,MIN,117,DET,0,-2,60,28,268,290,396,8,4,27,26,60,15,0,1588,527,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,14,257,96,8,55,149,8,13,501,0,10,10,38,216,210,21,8,4
20180510PHISFN0,PHI,37,SFN,1,3,36,21,173,137,247,3,3,26,5,36,10,1,972,328,26,4,22,4,11,0,62,61,321,469,65,21,3,21,45,4,2,106,1,6,3,0,783,20,272,92,9,66,199,10,18,415,0,1,17,43,256,256,22,9,4
20180609DETCLE0,CLE,62,DET,0,-2,60,33,300,272,410,8,6,39,21,60,16,0,1639,543,32,5,33,15,6,0,62,65,575,777,95,38,3,17,78,4,2,190,0,4,6,0,1078,19,333,118,4,89,178,7,20,407,0,6,16,48,302,290,46,16,3
20180819PITCHN0,PIT,125,CHN,1,1,60,31,263,263,378,14,6,45,57,60,25,0,1591,560,49,4,49,17,16,0,118,123,821,1170,193,64,7,24,75,8,7,248,0,9,1,0,991,16,335,94,12,58,122,6,15,385,2,12,24,60,245,245,29,10,5
20180917SDNSFN0,SFN,151,SDN,0,2,60,24,202,230,372,13,8,51,48,60,23,1,1649,588,29,1,26,6,11,0,72,70,436,601,98,20,7,22,38,2,1,121,0,3,0,0,725,10,236,52,12,27,100,12,13,360,0,3,9,30,156,123,26,5,5
20180607CHNPHI0,PHI,60,CHN,0,-1,59,32,250,221,402,2,1,11,8,59,18,1,1571,533,44,8,38,12,14,0,111,113,585,838,129,35,4,30,74,7,0,210,2,14,5,0,714,12,224,68,8,37,181,9,8,401,1,6,14,35,204,177,20,5,5
20180826MINOAK0,OAK,131,MIN,0,4,60,44,316,219,406,3,2,17,9,60,12,1,1648,563,28,5,6,2,3,0,15,12,96,141,24,4,0,2,12,2,0,25,0,2,0,0,865,14,239,122,7,78,170,4,29,376,0,2,14,45,256,243,14,4,3
20180817SDNARI0,ARI,123,SDN,0,5,60,34,298,248,439,11,8,65,35,60,19,1,1639,650,27,2,43,18,7,0,93,93,715,994,116,32,2,36,105,9,5,319,0,11,0,0,937,17,302,115,21,65,177,15,27,450,0,12,14,42,261,269,26,10,2
20180902MIATOR0,MIA,137,TOR,1,-5,60,25,242,303,419,2,1,11,9,60,21,1,1632,567,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,20,256,54,10,38,95,6,17,314,1,6,10,31,166,160,12,15,7
20180415SDNSFN0,SDN,17,SFN,1,9,16,6,56,68,105,3,2,10,12,16,16,0,437,173,13,0,3,1,0,0,5,3,47,62,6,4,1,1,4,0,0,16,0,0,0,0,700,14,257,69,10,46,131,2,17,394,0,8,10,30,192,148,18,11,2
20180411MINHOU0,HOU,13,MIN,0,-1,12,9,50,29,85,2,1,3,4,12,5,0,321,102,7,2,24,8,5,0,57,60,387,556,83,31,2,9,43,11,1,149,1,9,2,0,823,18,290,91,7,62,161,7,16,330,1,1,21,40,251,248,23,15,6
20180329TORNYA0,NYA,1,TOR,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,6,0,67,64,580,783,99,30,0,21,51,6,0,230,0,6,2,0,910,22,278,101,5,108,224,13,21,438,0,3,18,28,297,313,21,9,2
20180606SDNATL0,SDN,64,ATL,1,2,60,28,240,280,360,2,1,12,18,60,22,0,1607,583,33,3,4,1,2,0,9,10,41,61,13,3,0,2,3,1,0,13,0,1,0,0,781,12,262,89,14,37,138,9,16,422,1,4,10,29,207,159,39,15,4
20180511TORBOS0,BOS,38,TOR,0,-2,37,26,205,141,255,3,2,12,11,37,5,0,1015,321,18,2,40,20,9,0,84,80,790,1046,126,41,4,29,54,13,0,371,0,3,1,0,1001,29,321,146,9,89,193,10,15,447,0,2,18,46,342,337,39,7,2
20180722KCAMIN0,MIN,97,KCA,0,-2,60,27,273,282,383,8,3,39,43,60,13,0,1613,555,29,5,48,14,14,0,129,117,733,1048,118,50,4,46,103,8,3,232,0,2,2,0,954,13,288,110,13,59,185,18,14,429,0,5,9,30,259,238,13,6,5
20180522PHIATL0,ATL,47,PHI,0,2,46,28,243,181,324,10,6,54,33,46,18,0,1256,410,29,5,25,10,6,0,65,63,399,564,104,23,2,12,42,3,0,104,0,5,0,0,838,18,298,95,7,54,152,13,20,360,0,7,10,30,238,227,45,14,5
20180807WASATL1,WAS,112,ATL,1,5,60,28,282,258,424,12,5,44,52,60,10,0,1598,544,19,3,3,0,1,0,13,15,42,69,7,5,1,4,8,2,2,13,0,0,0,0,807,9,282,99,10,67,175,18,12,397,0,3,9,30,249,240,44,11,4
20180527MILNYN0,MIL,54,NYN,1,1,53,33,225,193,348,6,3,33,24,53,13,0,1427,483,32,5,43,16,11,0,101,98,712,1008,136,41,4,24,93,16,6,195,1,8,3,0,876,22,324,93,4,64,187,9,15,481,0,12,16,51,251,226,41,9,5
20180608OAKKCA0,OAK,64,KCA,1,5,60,31,269,258,392,4,3,29,7,60,22,0,1619,634,36,6,2,2,0,0,1,1,42,53,8,2,0,0,2,2,0,9,0,0,0,0,815,13,267,91,7,61,157,5,20,400,0,1,12,35,219,224,10,8,2
20180706WASMIA0,MIA,90,WAS,0,-1,60,25,237,302,426,4,0,20,32,60,16,0,1611,574,34,3,45,13,13,0,120,117,723,1028,129,51,5,44,82,9,7,222,0,2,1,0,870,28,290,95,10,39,139,9,18,390,2,10,13,44,207,185,16,9,6
20180508PHISFN0,SFN,36,PHI,0,-2,35,19,141,151,249,1,0,0,11,35,15,0,939,338,28,2,32,8,17,0,116,108,491,743,97,39,6,35,83,8,2,131,0,7,5,0,853,17,315,108,13,47,171,8,11,420,0,2,16,44,258,207,41,13,3
20180704TORNYN0,NYN,83,TOR,0,3,60,18,222,291,409,3,1,19,22,60,17,0,1607,534,39,5,1,0,1,0,6,6,8,15,4,0,0,2,2,0,0,1,0,0,0,0,988,19,275,101,11,78,228,8,30,487,0,2,16,49,247,246,30,12,6
20180601MINCLE0,MIN,53,CLE,1,3,52,22,218,240,357,3,1,11,16,52,11,0,1428,460,28,4,36,18,13,0,90,91,639,881,117,37,3,24,61,17,0,205,1,8,1,0,832,7,238,106,6,67,171,4,13,438,0,2,13,37,240,232,10,8,4
20180802NYNATL0,ATL,105,NYN,0,2,60,30,272,267,424,12,9,67,37,60,11,0,1617,542,27,5,48,17,20,0,121,118,793,1151,164,49,8,31,105,13,2,272,0,9,5,0,904,18,293,113,7,62,155,20,22,484,0,13,8,36,243,255,17,7,2
20180621COLNYN0,NYN,72,COL,0,-2,60,21,228,290,407,6,1,37,35,60,20,0,1614,526,36,5,26,5,11,0,71,69,396,571,89,21,3,23,44,8,3,105,0,1,1,0,885,16,240,88,10,64,203,9,27,427,0,8,17,35,230,202,34,16,4
20180908BOSHOU0,BOS,143,HOU,1,-2,60,42,343,248,402,5,2,22,24,60,18,0,1611,500,20,7,44,18,10,0,105,105,740,1043,144,45,5,31,81,9,2,270,1,2,1,0,1034,22,344,142,13,71,197,24,16,425,0,2,14,50,344,313,48,16,6
20180909TBABAL0,BAL,143,TBA,0,-5,60,18,254,361,377,18,8,109,101,60,33,1,1550,555,50,3,2,1,1,0,5,5,31,44,8,0,2,1,3,0,0,6,0,0,0,0,868,17,277,84,3,63,139,2,25,492,0,5,9,37,209,190,38,10,5
20180915MILPIT0,PIT,147,MIL,0,2,60,32,255,232,392,14,9,72,49,60,17,1,1595,546,37,5,57,19,23,0,163,154,1001,1407,223,73,10,53,61,11,5,236,1,17,2,0,818,16,271,76,10,42,117,6,25,380,0,14,10,42,204,167,26,15,1
20180425SFNWAS0,SFN,24,WAS,1,-13,23,11,74,80,153,2,2,8,5,23,5,0,618,213,12,1,33,10,15,0,101,102,638,868,124,40,12,30,35,6,1,209,0,2,1,0,924,20,319,100,10,58,167,10,8,426,0,9,10,51,247,202,26,11,3
20180503TEXBOS0,BOS,31,TEX,0,-6,30,22,170,107,208,0,0,0,0,30,2,0,835,270,12,2,17,7,6,0,44,42,298,423,59,20,1,12,36,4,0,91,0,2,0,0,925,23,308,125,7,81,148,14,21,409,0,1,9,40,299,294,37,8,2
20180519SLNPHI0,PHI,43,SLN,0,1,42,25,198,160,291,2,1,10,14,42,12,1,1131,382,29,5,13,2,5,0,46,45,231,327,53,16,0,17,15,5,0,48,0,2,2,0,799,14,280,86,8,56,204,12,12,448,0,2,18,33,258,234,24,7,5
20180707WASMIA0,WAS,88,MIA,1,14,60,33,252,229,390,5,5,35,22,60,9,0,1616,565,25,3,49,26,11,0,85,85,964,1252,110,54,5,32,80,18,5,442,0,8,1,0,870,11,269,91,7,65,177,19,12,450,0,8,12,24,229,215,40,13,11
20180509CHAPIT0,CHA,34,PIT,1,-1,33,9,131,186,219,1,0,6,10,33,14,0,888,285,23,9,14,3,5,0,39,35,254,362,50,13,3,11,31,3,0,55,0,4,0,0,836,17,299,78,17,76,122,0,31,492,0,8,13,51,232,249,48,9,6
20180520CHATEX0,TEX,48,CHA,0,-3,47,18,193,248,305,3,1,17,14,47,29,0,1255,437,44,4,8,3,2,0,27,27,130,189,21,15,4,7,11,6,0,37,0,2,0,0,743,13,209,66,6,58,133,7,18,455,0,11,11,28,210,185,23,14,2
20180720KCAMIN0,MIN,95,KCA,0,-1,60,28,272,277,380,6,3,32,33,60,13,0,1626,560,30,6,48,16,16,0,129,133,821,1174,188,49,5,36,106,9,0,235,0,7,2,0,977,20,298,114,12,60,204,14,11,415,0,11,12,33,257,260,16,8,3
20180913KCAMIN0,MIN,146,KCA,0,-2,60,30,276,313,399,15,8,76,70,60,24,0,1578,530,39,5,1,0,1,0,2,2,3,5,0,0,0,1,1,0,0,1,0,0,0,0,914,18,320,96,8,62,180,6,16,498,0,13,11,24,262,228,15,9,1
20180619CLECHA0,CLE,72,CHA,1,3,60,32,309,275,430,8,6,43,22,60,18,0,1637,534,38,4,35,16,6,0,66,68,616,831,103,38,3,18,82,4,2,206,0,4,6,0,1054,14,322,116,3,99,190,6,26,450,0,6,11,36,309,293,49,11,5
20180512COLMIL0,COL,40,MIL,1,4,39,21,158,178,249,2,0,12,16,39,8,0,1035,388,14,3,35,13,15,0,88,87,572,829,134,38,4,22,70,8,4,137,2,1,3,0,789,18,270,79,12,75,169,13,19,401,0,8,9,43,242,229,30,10,6
20180408SFNLAN0,LAN,9,SFN,0,1,8,2,27,26,57,5,2,19,9,8,0,0,238,91,5,0,29,18,6,0,52,48,561,730,98,22,2,26,33,0,0,215,2,5,1,0,888,15,266,92,9,68,203,12,11,426,1,7,15,48,233,228,19,10,4
20180609MINANA0,ANA,65,MIN,0,1,60,33,270,241,406,5,3,20,17,60,23,0,1627,546,25,9,28,6,10,0,69,67,453,644,101,30,0,21,50,9,0,146,2,6,0,0,721,9,203,70,5,71,146,9,17,314,0,0,14,32,201,186,23,5,1
20180626SFNCOL0,SFN,80,COL,1,1,60,32,268,282,438,7,3,38,41,60,27,0,1608,613,49,7,41,12,21,0,134,128,636,948,126,52,6,41,101,9,3,173,0,8,7,0,869,10,316,100,10,54,163,13,24,363,0,4,18,45,235,211,15,11,3
20180711CHASLN0,CHA,92,SLN,1,4,60,21,239,327,377,3,0,6,20,60,35,1,1573,539,46,6,18,3,8,0,52,49,315,451,58,18,0,19,46,6,0,104,0,6,2,0,867,21,293,101,17,52,145,10,15,525,1,6,9,31,204,224,37,14,4
20180722TORBAL0,TOR,98,BAL,1,1,60,25,250,304,380,9,8,51,26,60,30,0,1612,533,44,7,44,20,17,0,116,109,763,1082,164,38,3,35,80,4,1,263,0,5,0,0,865,15,231,89,2,72,175,7,19,409,0,1,9,41,212,212,11,8,4
20180818SDNARI0,ARI,124,SDN,0,-1,60,34,295,245,439,12,9,74,39,60,17,1,1639,646,27,2,49,21,15,0,121,122,868,1221,167,58,4,27,109,14,4,304,0,28,4,0,920,16,286,108,20,72,166,16,27,448,0,19,11,39,258,272,26,10,2
20180409MINHOU0,MIN,8,HOU,1,-2,7,4,34,26,47,0,0,0,0,7,1,0,189,62,4,0,34,11,9,0,77,76,571,797,97,22,7,28,79,10,5,156,0,2,1,0,949,17,331,105,12,101,200,10,22,528,0,6,18,46,329,322,36,6,2
20180629TORDET0,DET,83,TOR,0,-1,60,26,219,281,415,3,2,16,14,60,15,1,1588,533,31,2,29,9,8,0,71,81,433,627,85,26,6,19,74,4,1,122,1,9,0,0,1038,19,335,119,14,53,141,6,24,453,0,4,11,41,232,229,27,12,4
20180905CHADET0,CHA,140,DET,1,-8,60,28,275,314,381,18,7,76,82,60,22,1,1613,514,41,4,3,1,0,0,1,1,33,48,8,3,0,0,1,5,0,9,0,0,0,0,818,16,276,92,10,61,142,4,20,522,0,4,10,36,220,205,22,15,2
20180421COLCHN0,CHN,18,COL,0,-3,17,9,99,74,145,1,1,16,5,17,4,0,477,187,14,3,34,10,13,0,90,90,605,835,106,38,1,30,64,8,1,226,2,14,3,0,723,17,264,96,10,68,153,26,33,398,0,7,11,33,260,260,21,11,3
20180519TOROAK0,TOR,46,OAK,1,-1,45,22,218,219,298,2,0,6,13,45,12,1,1209,402,25,2,13,4,5,0,36,34,211,295,40,16,1,15,23,3,1,44,2,1,1,0,884,18,237,105,4,76,164,8,12,422,0,2,14,46,228,243,17,4,1
20180523SLNKCA0,KCA,49,SLN,0,3,48,15,187,273,339,2,1,5,7,48,15,0,1278,450,20,3,25,12,6,0,64,65,448,626,91,25,3,25,31,11,1,121,1,7,0,0,900,18,316,87,6,51,135,8,20,365,0,5,17,52,217,197,28,10,1
20180707ARISDN0,SDN,91,ARI,0,-15,60,28,213,248,350,5,2,15,17,60,14,1,1586,576,28,4,27,8,9,0,77,78,438,640,82,27,3,19,71,12,2,125,0,7,2,0,898,11,270,102,9,52,137,13,16,424,0,7,11,42,197,202,24,16,1
20180710SDNLAN0,SDN,94,LAN,1,3,60,28,217,264,363,10,3,31,61,60,15,1,1607,594,30,3,14,4,5,0,41,36,201,311,62,16,1,10,27,1,2,56,1,2,6,0,871,11,257,102,8,57,130,14,13,460,0,5,11,44,194,204,24,16,1
20180802CHAKCA0,KCA,108,CHA,0,-2,60,20,216,315,387,12,5,53,71,60,16,0,1590,570,34,5,10,3,3,0,23,24,161,230,46,7,0,2,25,2,0,32,0,4,0,0,749,10,234,62,5,47,98,4,26,444,0,10,3,27,161,158,21,10,2
20180612PHICOL0,PHI,64,COL,1,1,60,32,252,225,411,0,0,0,0,60,15,0,1593,533,44,9,40,19,13,0,86,88,757,1016,148,38,4,23,68,3,3,264,0,2,2,0,811,16,263,89,8,49,194,10,22,497,2,8,11,29,225,209,24,7,6
20180815CHNMIL0,MIL,123,CHN,0,-4,60,31,283,276,393,12,4,23,36,60,21,0,1612,535,41,3,36,7,11,0,81,83,557,804,97,36,1,32,90,8,0,169,0,11,7,0,955,15,299,96,9,81,160,10,20,423,3,8,12,42,270,249,37,10,5
20180404MILSLN0,MIL,6,SLN,1,-6,5,4,26,22,36,2,1,9,12,5,1,0,144,53,4,0,33,13,10,0,82,81,551,785,110,31,2,21,69,15,5,154,1,7,2,0,848,17,339,103,9,63,188,7,17,492,0,11,7,39,255,217,53,12,6
20180509NYABOS0,BOS,36,NYA,0,-3,35,25,194,128,240,4,2,29,17,35,5,0,964,306,17,2,40,16,17,0,127,116,749,1063,165,61,3,40,52,8,1,227,0,6,3,0,1031,27,328,154,9,92,190,13,13,467,0,2,18,41,342,353,38,9,3
20180808TORBOS0,TOR,113,BOS,1,-5,60,27,265,312,390,14,3,59,81,60,28,0,1603,543,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,19,288,114,8,79,166,3,23,448,0,1,15,56,254,232,13,15,3
20180819ATLCOL0,ATL,123,COL,1,-2,60,32,282,261,398,6,2,25,27,60,13,0,1617,532,28,3,33,9,10,0,87,85,517,733,112,33,2,28,44,7,1,170,1,5,2,0,917,18,322,117,9,60,144,11,25,403,0,3,10,32,262,257,27,8,1
20180903MIAPHI0,MIA,138,PHI,1,2,60,24,237,307,418,13,5,38,69,60,21,1,1632,569,30,3,54,18,19,0,140,141,895,1257,173,52,5,40,91,25,12,215,2,6,2,0,811,27,289,60,6,47,102,6,27,377,2,11,12,43,195,179,13,11,6
20180928MINCHA2,MIN,160,CHA,1,8,60,29,266,299,399,16,9,66,65,60,29,1,1575,538,44,4,7,0,3,0,22,22,94,144,27,7,2,5,13,0,0,18,0,1,1,0,922,18,337,104,10,40,167,8,15,404,0,10,13,27,246,225,9,13,3
20180825COLSLN0,SLN,130,COL,0,-8,60,35,295,242,429,5,4,24,20,60,26,0,1592,572,45,1,14,3,6,0,28,33,211,299,41,13,2,6,27,2,2,55,0,3,0,0,795,8,281,86,6,83,143,18,32,353,0,5,10,30,246,234,17,8,3
20180828PHIWAS0,WAS,133,PHI,0,1,60,27,304,274,443,14,7,74,67,60,13,0,1587,511,21,3,58,32,12,0,100,99,1147,1486,136,60,6,40,94,19,6,512,0,8,1,0,982,15,344,100,14,69,190,17,24,409,0,18,11,29,289,265,31,12,9
20180826SFNTEX0,TEX,132,SFN,0,-2,60,31,328,315,428,2,1,10,11,60,13,0,1599,594,32,1,33,11,12,0,107,114,524,771,119,35,3,32,77,2,2,121,0,10,0,0,848,16,292,78,13,63,166,5,29,411,0,9,13,41,258,252,26,18,1
20180420TBAMIN0,TBA,19,MIN,1,1,18,5,62,94,132,0,0,0,0,18,9,1,478,150,11,3,38,11,13,0,116,109,665,948,138,46,4,31,69,6,0,273,0,16,0,0,864,14,277,76,14,52,147,4,29,434,2,5,20,38,196,194,29,15,6
20180622COLMIA0,MIA,76,COL,0,-8,60,25,217,294,412,3,2,7,2,60,15,0,1578,524,31,5,15,4,4,0,42,43,218,321,44,16,2,12,28,2,4,53,1,2,0,0,892,18,317,87,13,51,138,13,30,435,2,4,12,51,213,208,9,4,8
20180810CHNWAS0,CHN,115,WAS,1,1,60,35,281,270,445,0,0,0,0,60,13,0,1626,624,34,2,47,15,14,0,105,107,817,1120,176,35,4,37,69,8,5,233,0,0,8,0,842,12,324,103,10,60,168,25,21,411,0,8,17,33,245,254,30,15,4
20180424PHIARI0,PHI,22,ARI,1,-4,21,14,106,73,142,0,0,0,0,21,8,1,575,197,18,3,19,3,9,0,51,50,280,407,62,18,2,16,37,3,2,92,1,6,3,0,670,15,225,76,10,59,168,8,16,347,0,1,13,29,216,222,19,8,3
20180729SLNCHN0,CHN,105,SLN,0,3,60,35,285,261,462,15,6,76,83,60,11,0,1629,618,31,2,45,13,14,0,99,101,779,1072,173,31,4,35,69,6,5,218,0,0,8,0,836,10,318,94,11,53,179,22,19,415,0,9,17,29,243,249,34,12,3
20180610MIASDN0,MIA,65,SDN,1,-2,60,21,205,310,413,6,2,25,27,60,16,0,1572,502,32,6,41,15,14,0,107,106,686,970,131,42,3,32,71,21,8,166,2,5,2,0,919,22,310,91,11,41,147,11,20,462,2,12,12,51,194,195,18,9,7
20180426CINATL0,CIN,25,ATL,1,-3,24,5,84,133,178,3,2,23,16,24,7,0,635,233,14,0,23,6,12,0,72,77,361,543,83,37,1,15,48,9,4,87,0,4,3,0,777,11,250,65,8,45,162,16,26,372,0,17,16,34,204,170,37,14,7
20180425TEXOAK0,OAK,25,TEX,0,-2,24,13,126,113,180,6,4,25,19,24,10,0,654,257,13,2,24,6,8,0,69,74,383,550,99,26,5,19,38,5,1,86,0,7,3,0,947,12,304,120,7,96,229,5,27,525,0,3,17,51,299,308,13,4,1
20180925CINKCA0,CIN,158,KCA,1,-1,60,23,218,290,390,2,2,12,1,60,29,0,1572,582,27,5,45,12,16,0,134,141,698,1027,169,42,4,43,72,12,5,187,2,8,1,0,966,5,326,87,9,58,167,10,24,435,0,9,14,42,228,205,30,18,3
20180902LANARI0,LAN,137,ARI,1,1,60,33,281,215,439,15,6,56,69,60,18,3,1640,538,40,5,17,6,3,0,27,28,292,385,52,11,0,9,23,4,1,106,0,4,0,0,909,15,267,96,7,110,230,17,18,430,0,4,12,39,292,274,29,5,4
20180520HOUCLE0,CLE,45,HOU,0,-2,44,22,213,193,305,2,1,6,8,44,12,0,1201,412,28,2,41,23,8,0,92,97,777,1031,139,53,2,28,54,11,5,283,0,10,1,0,993,17,293,108,5,93,166,10,20,375,1,3,18,37,277,304,22,9,1
20180506NYACLE0,NYA,34,CLE,1,3,33,23,190,131,225,2,2,12,8,33,16,0,903,263,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,17,245,96,4,84,205,8,18,398,0,4,22,28,288,282,25,8,2
20180828SDNSEA0,SDN,134,SEA,1,1,60,16,222,319,394,0,0,0,0,60,19,1,1615,569,45,4,3,1,2,0,8,8,35,55,10,2,1,1,5,1,0,7,0,1,0,0,718,17,242,75,3,55,109,8,5,434,0,1,6,32,167,169,35,7,3
20180907SEANYA0,NYA,141,SEA,0,4,60,34,314,270,409,3,3,18,10,60,17,0,1612,510,33,9,53,23,17,0,147,150,937,1296,173,69,0,58,72,13,1,328,0,10,5,0,951,18,305,88,4,93,234,9,15,471,0,3,20,43,301,287,27,8,5
20180519PITSDN0,SDN,47,PIT,0,4,46,18,171,215,290,2,1,7,7,46,24,0,1249,449,27,2,41,10,20,0,142,136,753,1089,197,59,11,30,73,9,7,201,1,9,3,0,580,13,210,53,11,42,126,4,10,400,1,15,3,28,177,143,25,11,3
20180421ARISDN0,SDN,22,ARI,0,-4,21,8,80,100,140,1,1,4,1,21,19,0,581,214,17,0,36,9,16,0,126,119,658,955,177,52,9,28,62,8,7,167,1,8,3,0,766,18,263,72,12,49,140,5,14,428,0,15,5,34,194,172,21,10,4
20180703SEAANA0,ANA,86,SEA,0,-3,60,27,253,252,415,6,2,33,30,60,28,0,1596,550,30,6,19,5,7,0,58,53,311,442,59,16,4,23,33,4,0,103,0,4,0,0,868,17,266,78,10,70,175,15,22,349,1,3,9,40,221,225,22,7,2
20180822BOSCLE0,BOS,128,CLE,1,6,60,43,341,226,406,2,0,7,11,60,14,0,1614,500,26,8,14,6,1,0,34,31,224,324,48,16,0,13,25,0,1,64,0,1,0,0,968,24,316,131,15,73,199,18,23,394,0,0,15,47,325,294,51,16,5
20180922CHACHN0,CHA,154,CHN,1,-5,60,29,259,285,392,4,2,21,26,60,21,2,1619,534,39,3,37,13,14,0,115,118,632,911,103,42,6,34,94,18,1,152,0,11,2,0,892,19,317,103,7,60,138,4,21,532,0,8,12,39,232,206,25,19,4
20180525SEAMIN0,MIN,46,SEA,0,-1,45,21,188,204,312,3,1,8,14,45,9,0,1226,396,25,3,4,2,0,0,5,4,65,90,9,4,0,1,11,3,0,22,0,3,1,0,926,11,290,111,14,75,166,8,11,493,0,5,18,38,290,258,33,7,4
20180819CINSFN0,SFN,125,CIN,0,-7,60,29,221,233,403,5,2,20,25,60,17,1,1660,601,25,3,21,4,8,0,58,57,350,484,86,16,4,17,29,1,0,100,0,3,0,0,915,14,288,88,7,52,137,20,21,388,0,2,14,38,218,192,18,12,3
20180904LANNYN0,NYN,138,LAN,0,-7,60,30,259,257,398,4,1,16,23,60,14,0,1616,529,27,4,48,23,19,0,129,134,749,1071,172,46,7,41,80,9,3,195,1,6,0,0,879,19,298,99,13,51,168,13,28,480,0,4,15,45,237,216,24,18,6
20180713ATLARI0,ATL,92,ARI,1,-1,60,32,274,258,422,0,0,0,0,60,13,0,1620,546,23,7,27,7,9,0,73,72,423,603,94,27,2,24,35,7,1,136,1,5,1,0,958,16,309,105,9,62,143,20,18,356,0,4,13,35,253,241,25,13,1
20180930MINCHA0,CHA,162,MIN,0,-1,60,26,248,306,396,18,7,72,86,60,22,2,1619,527,39,4,32,4,18,0,109,112,487,729,123,31,3,26,69,3,4,115,1,10,3,0,810,21,263,74,11,67,141,5,17,577,0,6,10,33,209,207,23,11,1
20180528LANPHI0,PHI,51,LAN,0,-1,50,29,224,186,341,0,0,0,0,50,17,1,1344,448,37,7,25,6,12,0,67,65,371,540,75,24,3,24,51,4,2,132,1,6,3,0,823,17,289,88,6,62,181,11,18,450,0,1,15,33,242,244,23,7,4
20180705ARISDN0,SDN,89,ARI,0,3,60,27,213,262,363,3,1,8,11,60,14,1,1588,578,29,4,13,3,5,0,40,35,186,288,57,14,1,10,25,0,2,54,1,2,5,0,847,14,283,92,9,41,143,11,12,473,0,11,9,38,184,175,39,11,0
20180701TBAHOU0,HOU,86,TBA,0,-1,60,39,309,193,380,6,3,16,15,60,13,0,1624,490,24,5,41,24,8,0,91,85,727,1011,111,52,4,25,88,22,1,285,0,4,4,0,848,18,275,109,4,67,153,4,16,345,2,8,11,49,253,254,29,10,5
20180820MILCIN0,MIL,127,CIN,1,3,60,30,264,279,397,10,7,43,48,60,23,0,1600,539,39,4,49,19,11,0,98,100,812,1098,134,42,4,38,90,13,1,237,0,0,5,0,966,15,307,97,7,83,166,7,21,442,3,8,15,50,264,264,31,9,5
20180520CHATEX0,CHA,43,TEX,1,3,42,12,163,241,283,3,2,14,17,42,20,0,1119,364,29,11,16,3,6,0,47,43,282,405,52,17,4,14,35,4,0,61,0,4,0,0,865,16,290,86,16,77,135,3,27,539,0,9,12,37,242,240,52,7,7
