gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120514MINCLE0,CLE,35,MIN,0,1,34,18,147,163,262,0,0,0,0,34,10,0,942,375,17,1,15,7,5,0,43,43,247,360,66,22,1,8,21,2,1,44,0,2,0,0,1395,22,421,134,11,84,260,15,44,515,0,6,21,61,335,330,44,19,5
20120623TEXCOL0,COL,70,TEX,0,4,69,26,342,392,451,1,0,1,4,69,34,0,1817,744,52,10,13,3,6,0,37,36,201,291,48,16,1,7,27,0,0,38,0,4,1,0,1155,23,362,116,24,82,170,18,16,473,3,18,11,48,299,290,44,11,7
20120630SLNPIT0,PIT,77,SLN,0,4,76,41,286,283,453,7,3,34,39,76,23,1,2001,757,47,6,30,8,10,0,79,71,515,718,127,35,0,22,25,5,6,97,1,4,2,0,1184,22,368,136,15,72,163,15,18,592,0,21,20,42,281,269,50,24,3
20120508OAKTOR0,TOR,30,OAK,0,-4,29,16,138,118,186,0,0,0,0,29,7,0,798,357,25,3,38,19,11,0,92,90,801,1084,127,45,3,30,94,15,2,207,1,9,2,0,1377,35,398,121,17,105,254,23,29,604,0,9,23,65,356,353,36,19,3
20120715TBABOS0,TBA,89,BOS,1,-4,80,42,336,314,510,11,5,36,53,80,42,0,2149,802,69,4,51,24,17,0,139,133,1104,1498,221,63,6,40,97,10,2,334,1,10,22,0,1264,24,398,105,14,58,262,5,23,506,2,11,21,49,320,244,67,23,4
20120825BOSKCA0,BOS,127,KCA,1,-1,80,37,372,359,534,4,2,22,18,80,29,3,2122,848,51,3,28,6,17,0,97,95,474,696,129,39,8,17,42,6,6,57,0,5,7,0,984,19,331,123,8,65,118,4,12,373,1,10,17,30,267,251,46,12,3
20120902NYABAL0,NYA,133,BAL,1,-5,80,48,390,317,533,13,7,56,61,80,31,2,2142,722,43,5,40,18,15,0,119,117,685,982,145,50,6,39,60,8,1,175,0,6,1,0,1269,21,409,117,7,93,182,16,25,459,0,10,13,65,307,298,33,17,2
20120926COLCHN0,COL,155,CHN,1,6,80,32,363,428,557,4,2,17,18,80,30,0,2099,840,64,10,24,3,10,0,62,62,315,470,73,23,2,12,44,5,2,86,1,8,1,0,976,14,374,118,18,58,100,11,9,397,5,15,11,48,260,271,30,13,6
20120504TBAOAK0,OAK,27,TBA,0,-5,26,13,82,97,170,0,0,0,0,26,9,0,711,276,19,1,9,3,3,0,16,21,143,195,44,6,0,1,15,0,0,26,0,3,1,0,1055,19,318,113,10,49,165,5,23,447,0,11,20,34,240,205,43,19,6
20120613TBANYN0,TBA,62,NYN,1,-8,61,35,262,244,393,1,0,2,11,61,32,0,1630,592,53,3,46,20,16,0,113,108,909,1241,180,50,4,27,84,11,6,288,0,4,3,0,1123,21,367,109,13,70,265,8,35,507,2,20,20,41,314,275,67,30,5
20120518HOUTEX0,TEX,40,HOU,0,3,39,24,220,143,291,0,0,0,0,39,18,0,1050,342,18,3,6,3,1,0,13,13,111,148,16,3,1,4,18,1,0,30,0,0,0,0,1220,36,472,133,12,117,210,18,19,411,0,11,24,52,430,400,65,19,10
20120407OAKSEA0,SEA,4,OAK,0,1,3,2,11,8,16,3,2,11,8,3,0,0,84,25,2,1,34,14,14,0,96,91,725,995,168,31,5,19,67,9,0,228,1,12,4,0,1062,21,320,82,8,42,127,13,5,426,0,9,20,37,194,182,49,14,2
20120722PHISFN0,SFN,95,PHI,0,-1,80,46,324,307,577,5,4,20,14,80,32,0,2147,786,55,3,27,11,10,0,77,75,466,661,86,30,5,21,64,2,5,87,0,2,1,0,1275,23,482,137,27,60,191,20,12,442,0,16,25,52,297,305,48,23,4
20120409COLSFN0,COL,4,SFN,1,-7,3,1,10,13,20,0,0,0,0,3,4,0,75,32,4,1,31,11,14,0,77,78,582,827,100,39,9,20,86,4,1,150,0,7,3,0,1212,21,433,148,20,82,208,29,23,437,0,17,22,49,352,347,42,14,3
20120609SEALAN0,LAN,60,SEA,0,5,59,37,252,212,422,1,0,0,1,59,27,0,1576,601,38,6,45,25,8,0,83,82,944,1233,169,43,3,22,69,3,4,317,2,7,5,0,1140,26,438,117,15,37,193,17,20,372,0,13,16,45,267,268,59,27,4
20120812CHAOAK0,CHA,113,OAK,1,4,80,46,399,345,496,5,2,19,19,80,14,0,2155,818,36,7,19,13,3,0,32,38,393,511,70,23,1,9,29,4,1,120,0,5,0,0,1171,18,403,94,15,92,150,9,25,465,0,9,13,44,325,333,50,17,4
20120926CHACLE0,CHA,155,CLE,1,-2,80,43,374,343,494,14,9,93,62,80,15,0,2114,826,36,1,2,1,0,0,1,1,27,39,5,0,0,1,6,0,0,14,0,2,0,0,1391,21,431,115,16,110,192,11,39,539,0,10,17,42,344,350,58,20,3
20120504DETCHA0,CHA,26,DET,0,-1,25,12,100,97,175,3,2,12,8,25,7,0,682,214,14,1,23,9,8,0,67,68,436,594,97,25,4,11,25,4,4,121,1,4,0,0,1335,30,402,123,11,75,204,23,27,495,0,14,19,58,286,286,36,15,1
20120623KCASLN0,SLN,72,KCA,0,6,71,36,347,289,512,4,2,26,19,71,18,0,1906,796,43,5,14,5,7,0,40,42,254,359,56,17,4,8,25,2,1,80,1,2,1,0,1146,28,439,126,13,86,207,17,22,459,0,15,16,59,343,310,37,22,4
20120929PITCIN0,CIN,158,PIT,0,-1,80,52,331,283,577,16,10,58,45,80,18,0,2165,816,44,5,55,20,17,0,163,162,1016,1415,222,74,8,49,70,11,4,230,1,4,5,0,1241,20,401,129,21,73,203,26,19,564,0,31,11,46,315,265,45,18,7
20120424MINBOS0,BOS,16,MIN,0,9,15,5,76,100,100,1,1,6,5,15,3,0,399,151,6,3,33,14,9,0,73,73,638,848,112,26,0,27,54,9,1,186,0,6,3,0,1369,23,462,160,10,87,236,34,31,525,0,8,28,77,345,371,31,17,6
20120627SEAOAK0,SEA,77,OAK,1,-1,76,32,310,335,472,9,6,31,25,76,20,1,2018,724,34,11,23,7,9,0,66,60,405,571,98,23,4,12,38,3,3,95,0,5,1,0,1443,21,439,131,10,60,222,8,10,547,0,11,19,49,310,286,62,18,5
20120429SLNMIL0,SLN,22,MIL,1,-1,21,14,111,57,147,5,4,40,18,21,3,0,563,241,11,0,36,15,7,0,103,84,660,930,175,39,7,15,55,2,2,170,1,13,1,0,1196,26,419,133,12,69,194,9,18,372,0,20,13,67,309,294,27,13,7
20120826PHIWAS0,WAS,127,PHI,0,-3,80,49,372,294,539,11,5,31,39,80,17,0,2192,819,46,9,51,17,18,0,100,101,952,1294,206,62,6,25,56,12,4,240,1,5,5,0,1222,24,409,125,13,73,177,13,19,519,0,21,16,41,307,274,43,10,5
20120626BOSTOR0,BOS,74,TOR,1,4,73,38,382,339,497,7,3,29,32,73,22,0,1977,767,38,6,10,3,4,0,30,31,158,227,29,6,1,6,27,2,0,41,0,0,0,0,1244,19,372,157,7,108,186,18,19,516,0,12,25,44,369,374,29,18,4
20120922WASMIL0,WAS,151,MIL,1,6,80,50,405,310,553,5,3,25,23,80,23,1,2175,816,48,7,62,35,20,0,131,131,1165,1633,228,55,6,26,159,13,4,393,2,15,1,0,1249,24,450,129,10,105,180,14,21,582,0,18,19,56,358,343,44,13,5
20120824LANMIA0,LAN,126,MIA,1,7,80,37,295,306,531,3,2,13,9,80,31,0,2143,773,52,5,56,21,20,0,152,144,1003,1445,219,78,11,24,120,12,6,279,0,10,4,0,1244,25,428,128,10,72,203,17,25,448,0,20,22,51,324,326,46,18,6
20120602TORBOS0,BOS,53,TOR,0,3,52,27,275,252,352,4,2,15,14,52,13,0,1416,560,25,6,10,5,2,0,27,24,168,243,34,11,1,6,24,2,0,59,0,4,0,0,1065,15,357,153,10,74,185,25,17,473,0,11,17,47,313,315,17,8,4
20120701MINKCA0,MIN,78,KCA,1,2,77,32,315,402,549,8,5,42,28,77,29,0,2046,859,45,4,36,11,16,0,108,109,588,855,125,28,4,21,102,9,4,170,1,14,1,0,1260,23,368,125,11,61,227,11,22,427,0,17,12,62,286,281,30,13,3
20120601SFNCHN0,SFN,52,CHN,1,1,51,27,204,202,374,0,0,0,0,51,30,0,1373,522,51,2,43,18,17,0,106,96,812,1115,184,54,4,19,52,6,8,238,2,2,2,0,1074,24,374,109,20,31,148,12,10,323,0,27,12,42,252,212,44,22,4
20120512LANCOL0,COL,32,LAN,0,-1,31,13,158,168,209,4,2,23,21,31,16,0,825,340,26,5,19,6,5,0,51,53,316,446,74,24,4,14,27,2,3,84,0,2,0,0,1132,24,383,123,17,79,184,15,16,426,1,21,22,35,327,331,36,12,2
20120826SFNATL0,SFN,128,ATL,1,-6,80,47,354,316,567,6,4,33,19,80,18,0,2151,784,39,1,59,20,27,0,153,152,1089,1550,201,88,7,30,144,9,8,371,1,23,2,0,1211,14,459,128,18,48,204,12,14,491,0,23,31,47,303,323,40,16,7
20120912TEXCLE0,CLE,143,TEX,0,-3,80,27,299,440,530,7,3,26,32,80,47,1,2082,775,47,6,25,10,10,0,79,77,405,594,97,36,1,18,39,5,6,70,0,3,1,0,1256,24,394,115,11,66,208,7,26,463,0,12,17,53,290,254,54,28,6
20120619NYNBAL0,BAL,68,NYN,0,-5,67,39,299,289,413,1,0,0,5,67,31,0,1860,702,58,2,23,6,6,0,83,82,418,602,113,27,2,28,22,7,2,73,1,0,0,0,959,17,299,88,8,78,157,1,17,411,0,9,12,60,257,249,25,13,1
20120612KCAMIL0,KCA,59,MIL,1,1,58,24,224,254,397,0,0,0,0,58,16,0,1550,586,45,3,7,3,2,0,19,18,115,173,34,8,0,2,17,2,2,17,0,2,1,0,1424,17,489,146,13,62,162,15,22,458,0,16,12,54,301,299,72,23,6
20120915NYATBA0,NYA,145,TBA,1,2,80,42,388,348,532,16,6,63,69,80,29,2,2113,705,41,5,52,27,10,0,155,153,966,1389,210,83,9,38,101,16,6,237,2,17,1,0,1421,29,483,127,11,98,190,22,30,487,0,10,20,65,364,326,53,14,2
20120923KCACLE0,KCA,152,CLE,1,-11,80,38,358,359,523,14,9,84,70,80,24,0,2139,773,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,20,437,106,18,40,138,18,12,408,0,8,13,48,268,249,75,17,1
20120503KCANYA0,NYA,25,KCA,0,-1,24,13,121,114,177,0,0,0,0,24,7,0,646,228,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,18,419,131,11,103,256,14,30,516,0,12,20,54,395,384,48,14,4
20120515LANARI0,ARI,37,LAN,0,4,36,15,143,159,257,1,0,1,3,36,11,0,957,396,25,2,11,6,3,0,23,25,189,272,40,20,0,5,25,1,0,45,0,1,0,0,1244,19,424,123,16,62,213,30,34,526,0,8,16,47,317,296,63,28,7
20120915MINCHA0,CHA,144,MIN,0,2,80,43,372,343,490,16,12,99,72,80,13,0,2129,816,34,3,49,14,20,0,144,149,796,1168,169,37,6,31,143,11,5,251,1,17,1,0,1422,21,447,119,15,113,199,13,42,544,0,11,16,43,373,374,43,19,1
20120912BOSNYA0,BOS,143,NYA,1,-1,80,34,363,399,524,13,5,59,81,80,28,3,2112,820,53,4,31,6,19,0,108,106,518,763,145,43,8,18,46,6,6,62,0,5,7,0,1117,22,386,126,6,62,141,11,18,394,1,14,14,42,284,253,50,12,2
20120520WASBAL0,BAL,42,WAS,0,-6,41,27,190,170,243,2,2,8,6,41,24,0,1170,459,39,1,7,4,0,0,15,12,132,186,26,9,1,3,14,1,0,32,0,1,0,0,950,21,329,97,10,71,135,8,11,413,1,6,13,53,251,232,21,12,4
20120923SFNSDN0,SDN,153,SFN,0,2,80,47,370,340,568,14,4,50,73,80,29,0,2126,794,56,9,13,6,3,0,28,24,239,329,46,14,4,6,21,2,0,43,1,1,1,0,1141,24,412,114,22,59,207,12,18,486,0,20,12,40,299,282,76,16,8
20120821OAKMIN0,MIN,122,OAK,0,-3,80,37,382,398,569,7,4,29,32,80,41,0,2150,875,56,2,12,2,4,0,39,34,187,273,35,16,0,15,14,4,0,44,0,1,0,0,1184,28,451,114,9,76,214,15,22,418,0,16,21,65,322,319,52,18,6
20120617SEASFN0,SEA,68,SFN,1,1,67,28,272,289,421,2,1,9,8,67,15,1,1784,646,29,11,46,18,19,0,131,126,964,1333,225,44,7,28,96,14,0,306,1,15,5,0,1383,31,428,122,10,68,184,11,16,592,0,10,16,46,305,286,55,17,5
20120810PHISLN0,PHI,112,SLN,1,2,80,36,343,375,554,4,3,22,20,80,31,0,2154,749,54,4,47,24,12,0,106,104,990,1325,231,43,6,19,48,7,4,297,1,4,1,0,1071,16,319,89,18,64,154,16,19,366,0,29,7,24,243,218,44,15,2
20120917TBABOS0,TBA,147,BOS,1,-3,80,41,320,266,521,12,5,39,60,80,20,0,2167,831,47,2,29,12,10,0,74,76,513,724,123,36,1,12,50,9,3,127,1,9,3,0,1322,26,407,121,12,86,257,8,26,634,1,17,20,65,337,318,64,19,2
20120611ATLNYA0,ATL,61,NYA,1,-3,60,34,288,257,414,0,0,0,0,60,15,0,1603,598,33,4,18,5,6,0,37,40,289,411,57,16,0,10,40,3,4,67,0,5,1,0,1144,25,394,107,16,79,214,20,10,467,1,5,21,38,316,305,49,16,4
20120724ANAKCA0,ANA,98,KCA,1,-3,80,47,372,314,537,4,2,17,16,80,27,0,2122,836,47,4,10,3,2,0,29,24,159,233,32,12,2,8,28,3,0,33,0,3,3,0,1095,27,429,101,11,95,171,15,15,447,0,4,21,51,326,316,55,15,12
20120531COLHOU0,HOU,51,COL,0,-6,50,22,207,211,357,6,2,31,39,50,26,0,1338,543,34,4,41,11,12,0,112,101,744,1062,158,45,3,30,85,8,7,238,2,5,5,0,1210,28,428,114,16,47,181,11,19,458,2,25,15,40,276,256,56,14,2
20120614TEXARI0,ARI,63,TEX,0,8,62,30,257,263,456,2,0,1,10,62,19,1,1638,645,31,4,39,18,13,0,113,108,764,1062,168,60,7,22,59,8,1,190,1,6,2,0,1363,18,462,148,17,68,279,31,29,600,0,8,20,54,361,338,70,36,9
20120926ATLMIA0,ATL,155,MIA,1,3,80,49,336,271,566,16,12,84,37,80,28,0,2154,832,40,6,55,18,24,0,138,141,1010,1415,215,72,9,30,92,19,8,223,0,7,2,0,1142,24,372,108,8,68,222,21,15,468,0,13,21,56,287,283,35,13,4
20120617DETCOL0,COL,65,DET,0,-5,64,25,329,368,418,2,1,13,8,64,32,0,1692,690,47,10,42,12,21,0,152,142,779,1135,163,78,5,41,80,11,5,154,0,1,3,0,1110,18,336,114,26,59,166,15,16,411,1,12,15,41,282,255,57,10,5
20120730CHNPIT0,PIT,102,CHN,0,-10,80,49,365,314,472,6,4,18,15,80,21,1,2117,800,44,3,43,10,20,0,110,100,688,980,151,40,4,23,92,3,1,218,1,5,1,0,968,20,342,112,11,93,136,16,11,540,0,16,23,27,275,294,31,18,2
20120428CLEANA0,ANA,21,CLE,0,1,20,6,74,86,128,1,0,2,3,20,3,0,521,204,12,1,38,15,11,0,91,94,785,1053,160,55,3,24,35,5,1,214,0,7,0,0,1115,23,357,114,16,77,136,19,21,403,1,12,10,44,305,273,44,22,11
20120817DETBAL0,DET,119,BAL,1,2,80,45,379,343,575,3,2,17,10,80,39,3,2111,734,46,6,58,36,12,0,129,115,1280,1660,209,55,5,38,97,5,1,424,3,8,6,0,1445,16,511,167,18,90,224,25,24,476,0,10,19,69,392,389,32,11,5
20120909SLNMIL0,SLN,140,MIL,1,1,80,44,361,324,593,14,8,75,45,80,24,0,2194,876,54,2,14,4,6,0,37,33,241,347,62,15,3,8,28,2,0,52,0,2,4,0,1137,20,420,125,19,57,183,20,24,420,0,19,19,47,314,281,31,14,4
20120721SDNCOL0,COL,93,SDN,0,2,80,29,383,458,541,10,4,42,43,80,34,0,2108,855,57,11,39,8,18,0,114,119,668,975,186,59,6,22,41,7,5,111,1,6,1,0,1151,21,389,116,28,73,156,16,12,421,3,12,17,49,288,291,41,9,8
20120928TORNYA0,TOR,157,NYA,1,-7,80,31,317,401,493,15,6,65,72,80,16,0,2118,804,39,6,1,0,1,0,1,1,15,18,0,1,0,1,1,1,0,4,0,0,0,0,1321,18,404,116,11,84,201,15,30,581,0,14,23,39,318,311,64,24,3
20120812BALKCA0,KCA,114,BAL,0,-2,80,36,339,369,534,8,4,32,34,80,22,0,2157,805,58,5,49,20,17,0,142,144,852,1217,197,61,5,39,77,13,3,190,0,5,0,0,1409,17,499,123,16,59,177,13,21,464,0,18,15,53,294,275,52,16,3
20120827BOSKCA0,KCA,127,BOS,0,-4,80,37,344,369,526,6,3,34,39,80,29,0,2145,791,59,6,56,18,22,0,179,183,1030,1451,205,78,16,41,102,18,6,238,2,14,5,0,1352,25,518,121,22,62,183,18,17,486,0,10,20,60,339,295,74,15,6
20120909SFNLAN0,LAN,141,SFN,0,-4,80,36,297,320,523,14,6,46,42,80,24,0,2161,818,50,4,34,10,13,0,109,113,618,879,154,42,6,31,35,3,4,175,0,5,1,0,1299,24,445,116,8,63,199,14,24,429,0,17,18,51,289,312,37,11,4
20120922SFNSDN0,SFN,152,SDN,1,4,80,49,389,326,569,13,9,65,46,80,16,0,2165,812,44,2,63,28,23,0,155,145,1210,1652,259,76,9,32,81,12,11,372,3,3,2,0,1322,19,464,152,22,50,202,20,16,485,0,25,30,48,326,364,33,14,4
20120920SLNHOU0,SLN,150,HOU,1,1,80,44,368,329,595,11,8,73,36,80,27,0,2178,861,57,2,49,17,14,0,145,125,890,1264,235,60,8,22,74,2,3,238,2,21,1,0,1115,19,434,116,17,66,194,14,34,425,0,22,15,51,303,286,34,15,3
20120706CHATOR0,CHA,83,TOR,1,2,80,44,388,327,517,3,1,9,16,80,14,0,2161,748,33,8,34,12,12,0,98,98,661,899,142,35,6,21,44,8,4,189,1,7,1,0,1391,26,487,116,16,110,216,17,32,566,0,10,14,65,389,389,44,16,4
20120820TBAKCA0,TBA,122,KCA,1,4,80,42,332,283,505,3,0,6,21,80,30,0,2180,831,52,3,51,20,18,0,109,110,949,1314,157,61,7,40,108,7,11,197,1,11,3,0,1338,25,432,120,15,55,226,3,18,509,1,27,21,58,309,275,90,36,8
20120729NYABOS0,NYA,101,BOS,1,-1,80,49,374,302,542,8,6,65,43,80,27,0,2132,723,43,8,52,23,23,0,124,117,994,1370,198,72,6,39,75,10,8,264,1,21,1,0,1361,21,405,127,9,117,253,11,29,564,0,4,21,62,368,346,39,15,4
20120528CHNSDN0,CHN,48,SDN,1,4,47,15,161,215,310,0,0,0,0,47,17,0,1247,466,35,2,20,5,7,0,55,62,338,489,77,29,4,12,38,2,5,76,0,2,0,0,947,16,312,98,16,44,142,15,18,379,1,14,14,52,199,200,35,20,5
20120417KCADET0,DET,11,KCA,0,2,10,7,51,36,57,1,1,3,2,10,2,0,270,90,2,0,1,0,0,0,1,1,12,20,2,1,0,1,3,1,0,4,0,0,0,0,1266,17,471,139,15,94,224,43,27,547,0,22,20,66,381,349,20,11,5
20120524MIASFN0,SFN,45,MIA,0,7,44,23,170,174,330,3,0,5,8,44,26,0,1190,459,46,1,35,15,9,0,73,66,668,930,145,29,5,18,72,6,9,170,1,1,2,0,1024,25,370,84,17,36,159,14,16,366,0,23,10,36,240,186,48,22,4
20120503ANATOR0,TOR,26,ANA,0,5,25,14,124,108,165,0,0,0,0,25,7,0,696,311,22,3,35,13,12,0,111,105,636,907,114,43,4,28,76,12,1,224,1,12,2,0,1372,33,397,126,17,106,258,24,30,594,0,9,22,61,358,355,36,18,4
20120728COLCIN0,CIN,100,COL,0,2,80,50,345,274,544,4,3,23,14,80,26,0,2130,766,37,3,44,21,10,0,83,73,868,1177,184,47,3,13,75,20,4,207,3,5,11,0,1317,34,383,135,10,84,191,21,21,548,0,30,15,45,309,302,43,9,8
20120729ATLPHI0,PHI,102,ATL,0,-4,80,35,357,390,555,8,2,29,40,80,26,1,2165,759,53,3,45,23,11,0,103,101,951,1274,226,41,6,17,46,7,4,285,1,3,1,0,1240,20,384,120,19,73,173,19,30,407,0,32,10,25,295,286,63,16,3
20120522MIACOL0,COL,42,MIA,0,-1,41,15,195,225,267,1,0,4,7,41,19,0,1083,425,33,6,21,6,5,0,53,55,351,491,80,25,4,14,32,2,3,100,0,4,1,0,1098,24,352,118,19,81,191,12,20,429,1,20,16,37,316,324,39,12,5
20120429CINHOU0,CIN,22,HOU,1,1,21,10,81,85,148,2,1,10,6,21,11,0,578,213,14,2,35,10,16,0,88,88,650,897,131,34,10,18,69,1,3,199,0,5,2,0,1014,26,346,105,8,70,201,25,21,509,1,20,14,37,271,262,38,16,5
20120804SDNNYN0,SDN,109,NYN,1,-4,80,36,314,354,559,5,2,15,23,80,39,0,2108,808,51,9,43,12,14,0,117,121,726,1055,125,48,6,29,133,7,8,226,2,12,0,0,1068,29,342,111,14,51,198,15,26,485,0,23,11,30,249,249,65,19,7
20120810HOUMIL0,MIL,111,HOU,0,-1,80,38,377,355,577,11,7,69,52,80,27,0,2184,792,43,2,2,0,1,0,7,7,32,48,7,4,0,2,2,1,0,12,0,0,0,0,1063,28,353,119,13,87,172,15,46,481,0,19,11,40,322,283,64,16,6
20120815CHNHOU0,HOU,119,CHN,0,-5,80,22,289,446,529,8,4,28,24,80,40,0,2097,850,60,5,52,11,20,0,153,144,925,1332,193,64,3,40,112,11,8,301,2,9,7,0,776,15,247,78,7,30,126,3,19,310,0,23,18,35,166,156,31,19,3
20120827COLLAN0,LAN,129,COL,0,-10,80,37,303,311,526,12,6,52,56,80,30,0,2143,779,53,5,51,18,18,0,135,136,961,1314,187,49,4,37,87,14,3,269,0,10,3,0,1189,23,446,130,10,75,197,21,26,430,0,11,17,46,334,337,46,15,4
20120424NYNMIA0,NYN,17,MIA,1,1,16,8,56,75,124,0,0,0,0,16,9,1,426,169,10,4,3,0,2,0,7,5,34,52,8,3,0,0,6,0,0,13,0,1,0,0,909,17,357,103,9,42,171,20,21,300,0,11,16,37,201,245,16,11,2
20120513NYASEA0,NYA,34,SEA,1,-4,33,19,164,143,237,2,2,12,4,33,11,0,883,318,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,21,448,144,9,121,258,19,27,525,0,9,20,71,412,434,24,10,2
20121003PITATL0,PIT,162,ATL,1,-4,80,34,329,366,551,6,4,24,17,80,28,7,2140,825,64,3,62,27,20,0,185,184,1160,1662,238,78,6,49,140,18,3,350,0,35,5,0,1119,33,382,87,26,84,165,18,23,526,0,24,14,37,284,275,37,22,8
20120811SFNCOL0,SFN,114,COL,1,6,80,45,352,318,573,9,6,61,42,80,26,0,2160,797,45,2,55,22,16,0,131,121,1122,1514,193,75,8,26,89,15,6,321,0,6,4,0,1249,27,476,112,20,49,180,11,11,401,0,22,29,68,297,300,48,21,3
20120926SFNARI0,ARI,155,SFN,0,-6,80,41,373,337,529,16,9,77,65,80,31,0,2126,803,50,2,34,19,12,0,81,81,640,892,141,54,7,17,48,2,0,154,1,7,0,0,1084,22,385,132,13,63,221,19,20,469,1,15,13,43,324,296,41,22,5
20120908BALNYA0,NYA,139,BAL,0,-1,80,45,386,341,527,16,8,73,84,80,29,2,2133,717,40,4,56,32,12,0,156,141,1201,1671,273,73,6,35,93,12,6,391,2,3,1,0,1356,20,445,132,6,111,239,14,38,562,0,10,19,61,365,348,41,18,3
20120819KCACHA0,CHA,120,KCA,0,-3,80,47,404,336,477,11,4,33,51,80,17,0,2156,818,39,6,14,5,2,0,32,30,273,362,61,18,1,9,17,2,0,50,1,6,0,0,1194,19,393,89,10,110,146,9,22,449,0,6,14,52,317,343,31,10,2
20120530BOSDET0,DET,50,BOS,0,-2,49,23,213,221,329,5,3,33,27,49,21,0,1296,426,34,5,9,2,1,0,18,17,146,202,29,8,1,7,14,2,1,46,0,0,0,0,1014,15,369,115,5,77,173,29,18,411,0,6,18,60,281,299,16,6,4
20120923NYNMIA0,NYN,152,MIA,1,1,80,29,293,361,558,14,10,60,49,80,29,0,2120,717,44,18,22,5,8,0,59,55,381,537,67,30,3,19,39,3,5,91,0,1,1,0,1191,24,394,136,12,77,194,13,26,584,1,9,16,48,291,299,29,11,3
20120503SFNMIA0,SFN,25,MIA,1,-1,24,12,93,91,173,2,0,3,5,24,14,0,641,242,26,1,31,13,8,0,69,63,583,816,130,25,5,17,62,6,6,156,1,1,2,0,796,16,271,78,11,37,109,12,7,264,0,15,5,25,189,164,37,21,3
20120717NYATOR0,NYA,90,TOR,1,5,80,50,391,328,546,3,1,8,15,80,31,0,2135,746,44,8,48,28,11,0,131,120,1033,1440,241,63,6,27,84,10,6,335,2,2,1,0,1292,24,412,127,6,124,261,13,30,562,0,5,20,55,382,368,32,12,5
20120617TEXHOU0,HOU,66,TEX,0,-6,65,27,275,322,446,5,1,13,29,65,32,0,1725,700,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,36,359,104,14,54,172,9,18,401,1,11,10,40,266,218,60,20,4
20120726SLNLAN0,LAN,100,SLN,0,-3,80,40,303,306,549,6,4,27,24,80,41,0,2136,810,60,9,51,21,17,0,131,132,930,1305,187,69,6,40,84,7,5,280,0,6,1,0,1142,27,392,102,15,65,195,22,22,485,0,29,23,54,308,297,52,26,6
20120715CHNARI0,CHN,88,ARI,1,2,80,33,302,360,496,5,2,19,23,80,23,0,2100,805,53,3,47,14,17,0,133,118,875,1225,193,42,5,29,87,7,5,283,0,7,0,0,994,22,346,101,15,54,141,11,21,453,0,14,9,49,237,221,26,19,6
20120913MINKCA0,MIN,144,KCA,1,1,80,34,369,404,564,17,10,85,82,80,40,0,2135,857,58,3,16,0,9,0,64,58,253,381,73,20,5,15,23,3,2,54,0,4,0,0,1159,24,395,96,15,57,187,8,17,397,0,20,23,54,290,261,59,17,6
20120923COLARI0,ARI,152,COL,0,3,80,40,364,339,524,13,8,81,56,80,32,0,2123,787,49,2,63,35,15,0,160,157,1235,1716,234,90,13,46,98,21,4,366,5,16,3,0,971,12,309,122,17,83,195,14,15,526,0,23,19,49,304,307,33,13,2
20120805NYASEA0,SEA,110,NYA,0,-4,80,39,321,313,499,8,3,21,31,80,17,0,2166,777,27,6,5,1,1,0,11,11,87,120,16,5,0,5,12,0,1,27,0,0,0,0,1184,30,348,121,11,52,207,8,12,550,0,16,17,40,272,239,46,17,3
20120727BALOAK0,BAL,100,OAK,1,-5,80,40,326,383,498,3,2,17,8,80,34,0,2190,846,60,6,30,12,11,0,87,82,493,713,125,34,1,12,67,1,3,103,0,7,1,0,1072,23,349,121,6,91,197,13,20,580,0,4,12,65,295,287,10,9,4
20120822SEACLE0,CLE,124,SEA,0,-2,80,29,326,455,524,7,4,31,31,80,45,1,2074,786,46,7,18,5,5,0,62,46,305,440,66,33,0,10,27,0,1,89,1,0,2,0,1372,22,466,134,13,59,243,7,19,501,0,10,20,63,316,300,54,26,6
20120824SFNATL0,ATL,126,SFN,0,-2,80,45,351,304,556,4,1,9,25,80,29,0,2155,814,41,4,7,4,3,0,17,15,132,180,27,10,0,6,9,1,1,31,0,0,1,0,1231,17,387,134,14,82,263,22,18,529,0,6,19,62,333,338,43,10,3
20120513BOSCLE0,BOS,34,CLE,1,11,33,14,176,185,237,3,2,14,14,33,12,0,912,359,15,5,5,1,4,0,14,17,93,138,23,8,0,1,15,2,0,21,2,1,0,0,1107,16,371,157,10,78,193,26,8,460,0,6,19,49,314,322,22,14,5
