gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070526SLNWAS0,WAS,50,SLN,0,-2,49,20,178,231,362,1,1,5,4,49,16,0,1321,482,37,1,2,0,0,0,9,9,21,38,8,5,0,2,2,0,1,4,0,1,0,0,952,15,313,110,11,46,159,12,19,342,0,14,14,32,214,228,28,11,2
20070503CLETOR0,CLE,25,TOR,1,1,24,16,134,114,189,2,2,19,10,24,11,0,656,236,20,0,33,14,11,0,110,98,602,882,147,47,1,29,55,8,3,129,0,3,0,0,1033,20,358,119,8,90,232,32,37,467,0,5,20,47,332,335,26,12,4
20070804LANARI0,LAN,110,ARI,1,-1,70,35,325,324,532,10,7,39,30,70,21,0,1879,702,61,3,56,23,17,0,151,142,1065,1488,268,61,5,23,95,6,3,222,3,5,0,0,1275,14,444,99,20,37,171,20,11,250,1,24,15,54,260,272,57,15,3
20070728NYNWAS1,NYN,103,WAS,1,2,70,37,299,323,472,6,3,17,20,70,19,0,1884,642,42,0,45,17,15,0,120,118,779,1095,131,52,8,34,93,15,7,241,3,3,1,0,968,20,340,99,13,74,139,25,13,371,1,22,17,37,252,253,70,16,5
20070817TBACLE0,TBA,121,CLE,1,-1,70,25,320,417,525,7,1,24,38,70,14,0,1833,649,46,5,23,3,11,0,78,77,353,544,92,26,4,13,59,3,3,99,1,6,1,0,1158,24,443,134,14,60,218,15,18,524,3,17,22,50,310,289,58,23,2
20070502TBAMIN0,MIN,27,TBA,0,-1,26,15,124,105,176,5,3,30,18,26,4,0,705,269,11,0,23,7,7,0,64,62,378,537,79,24,1,25,38,1,2,114,0,2,2,0,1306,22,508,122,11,50,169,21,15,318,0,19,21,75,325,272,60,16,7
20070920SLNHOU0,SLN,152,HOU,1,-17,70,33,326,345,521,12,7,48,48,70,45,0,1854,674,54,7,28,12,10,0,78,83,492,689,108,36,2,19,44,4,1,85,2,0,1,0,1027,19,350,99,6,38,128,8,29,264,0,26,19,45,249,220,38,7,6
20070805WASSLN0,WAS,111,SLN,1,3,70,36,305,326,472,5,4,33,17,70,12,0,1866,692,39,4,22,5,6,0,59,62,354,530,85,26,3,18,49,4,2,65,0,6,0,0,1037,18,372,121,7,42,147,5,16,361,0,13,12,54,243,247,25,10,6
20070927MILSDN0,SDN,159,MIL,0,4,70,38,332,328,490,3,3,17,9,70,28,3,1882,733,38,3,3,1,1,0,5,6,42,64,20,4,0,0,2,0,0,8,0,0,0,0,1134,14,371,132,11,64,180,19,24,349,0,7,17,43,279,259,10,10,3
20070426NYATOR0,TOR,21,NYA,0,6,20,10,99,88,148,0,0,0,0,20,9,0,534,219,13,0,25,11,9,0,74,73,470,672,102,37,0,17,49,11,3,132,1,7,2,0,966,13,317,115,9,57,139,13,13,302,0,5,16,49,243,262,26,8,2
20070422CINPHI0,CIN,19,PHI,1,-6,18,9,71,76,113,2,1,3,5,18,11,1,488,157,15,1,5,2,0,0,7,8,81,111,17,6,0,0,9,0,2,15,0,2,0,0,920,10,284,89,5,59,172,14,19,363,4,11,12,45,225,212,48,12,6
20070409PITSLN0,PIT,7,SLN,1,-3,6,4,24,24,43,0,0,0,0,6,3,0,159,53,4,0,33,14,11,0,101,100,576,836,125,44,3,30,70,2,5,180,0,8,2,0,1109,19,437,124,6,59,159,23,40,463,0,25,18,48,297,265,37,9,7
20070411PITSLN0,SLN,9,PIT,0,1,8,4,23,30,43,2,2,6,2,8,4,0,222,91,5,0,1,1,0,0,1,1,21,27,4,1,0,0,3,0,0,4,0,0,0,0,1168,24,363,119,8,57,159,30,19,324,0,11,7,62,275,250,30,11,3
20070908SFNLAN0,SFN,142,LAN,1,-4,70,34,304,312,518,13,6,49,62,70,21,1,1906,688,45,8,62,25,21,0,177,176,1163,1663,234,74,8,47,161,16,8,267,2,7,0,0,852,17,261,81,9,31,98,6,23,199,0,11,13,39,173,150,29,9,0
20070422TBACLE0,TBA,18,CLE,1,-2,17,7,88,108,106,2,1,9,9,17,9,0,444,166,14,1,24,7,8,0,79,79,434,626,100,37,1,23,38,6,5,120,0,9,3,0,847,12,320,88,14,54,121,6,18,321,0,3,7,29,237,211,61,21,4
20070418SDNARI0,SDN,15,ARI,1,-3,14,8,52,56,108,0,0,0,0,14,3,0,384,155,7,0,15,3,6,0,44,44,253,363,81,17,1,12,13,0,0,43,0,0,1,0,821,15,254,100,7,43,164,9,17,293,0,8,10,38,195,191,18,10,1
20070506TEXTOR0,TOR,31,TEX,0,-1,30,13,149,149,225,6,2,29,36,30,11,0,798,323,21,0,27,12,10,0,81,80,506,726,111,38,0,19,57,12,3,144,1,8,2,0,1090,16,325,136,10,74,191,16,12,348,0,4,20,62,295,299,27,9,2
20070619TORLAN0,LAN,70,TOR,0,9,69,39,294,273,494,3,1,9,15,69,21,0,1854,715,51,4,47,24,10,0,112,113,838,1175,189,75,1,21,73,11,5,209,0,10,2,0,1272,15,416,117,16,46,187,12,15,244,3,12,17,44,286,268,52,25,4
20070505ARINYN0,ARI,32,NYN,1,-4,31,16,125,126,216,2,0,7,14,31,13,0,838,340,21,5,39,18,9,0,106,96,831,1131,182,51,6,17,61,7,5,214,2,6,1,0,856,15,285,77,13,42,135,14,5,300,1,21,17,33,186,201,24,10,3
20070427PITCIN0,CIN,23,PIT,0,-2,22,10,91,100,136,3,2,16,12,22,14,1,590,198,19,1,29,8,11,0,97,95,508,735,108,40,2,32,41,5,4,101,0,3,1,0,956,12,292,90,8,59,177,12,22,374,4,16,14,44,234,214,48,12,8
20070611CLESEA0,SEA,60,CLE,0,1,59,33,308,295,409,1,0,2,5,59,20,0,1560,603,34,4,15,7,3,0,42,44,268,374,52,20,2,11,23,4,0,61,0,2,0,0,1361,38,501,131,8,79,140,16,28,341,0,5,21,62,358,361,39,9,3
20070504CHNWAS0,WAS,29,CHN,0,-2,28,9,84,146,225,0,0,0,0,28,14,0,765,290,25,0,11,0,3,0,30,31,179,251,23,12,4,7,27,3,1,44,0,3,0,0,1004,17,336,105,8,41,175,12,15,392,0,13,10,40,201,227,31,13,2
20070731LANSFN0,LAN,106,SFN,1,-2,70,37,339,328,542,9,6,49,33,70,22,0,1879,689,60,3,54,29,10,0,129,129,974,1360,218,82,2,23,90,11,5,246,0,11,2,0,1203,16,457,101,21,42,150,11,9,282,0,23,12,50,284,292,65,15,2
20070519OAKSFN0,SFN,42,OAK,0,-2,41,20,184,178,276,1,0,3,15,41,13,0,1096,410,26,4,39,15,15,0,101,106,719,1020,115,47,10,20,110,8,2,213,2,13,3,0,990,18,297,102,11,55,128,26,20,262,0,9,7,41,226,246,13,10,1
20070830HOUSLN0,SLN,130,HOU,0,-1,70,38,342,345,531,11,7,47,46,70,40,0,1863,702,60,3,30,10,13,0,108,116,508,767,141,50,3,26,50,11,8,85,1,4,1,0,910,18,346,84,2,47,128,17,14,220,0,14,23,56,235,210,14,6,5
20070722ATLSLN0,ATL,99,SLN,1,-5,70,34,320,320,510,3,2,26,11,70,31,0,1864,715,52,3,2,0,1,0,6,9,28,42,9,2,0,2,5,0,0,1,0,1,0,0,914,19,361,102,15,55,180,9,12,360,0,3,11,41,267,253,46,12,1
20070420BALTOR0,BAL,16,TOR,1,1,15,8,70,67,107,0,0,0,0,15,7,0,404,171,11,4,29,10,11,0,85,86,503,742,106,30,3,11,108,7,1,176,1,17,1,0,1287,20,421,123,8,76,199,20,22,395,0,15,12,60,295,281,38,9,5
20070501MILSLN0,SLN,25,MIL,0,-10,24,10,82,111,161,3,1,13,12,24,9,0,656,265,17,2,5,3,1,0,7,7,99,128,18,3,0,2,10,1,0,18,1,0,1,0,1060,15,319,91,9,71,165,27,20,294,0,7,11,52,242,241,21,15,4
20070727PHIPIT0,PHI,102,PIT,1,7,70,38,393,365,524,0,0,0,0,70,21,2,1898,739,38,3,53,19,22,0,171,171,1011,1434,211,85,11,52,85,10,6,184,1,5,1,0,975,22,307,100,16,72,183,41,17,362,0,15,16,52,283,279,43,7,4
20070504ANACHA0,ANA,30,CHA,1,4,29,16,123,115,188,3,2,11,9,29,10,0,756,265,18,1,34,13,15,0,96,85,642,890,150,41,2,19,57,4,2,165,0,7,2,0,1082,29,350,106,11,53,166,20,15,289,0,10,12,47,274,234,56,28,4
20070517OAKKCA0,OAK,40,KCA,1,-3,39,20,171,139,287,6,3,34,17,39,14,0,1064,404,27,7,3,1,2,0,10,9,43,61,8,2,2,3,5,0,0,14,0,1,0,0,975,12,291,103,8,62,215,16,15,352,0,7,16,58,238,251,21,9,0
20070419NYACLE0,NYA,14,CLE,1,2,13,7,83,57,99,2,2,19,5,13,9,0,363,121,14,1,5,2,2,0,17,14,72,106,17,6,1,4,7,1,0,8,0,0,0,0,1107,23,406,139,5,85,250,24,29,380,1,7,27,42,380,373,55,17,8
20070615TORWAS0,WAS,67,TOR,0,-5,66,29,259,319,474,0,0,0,0,66,22,0,1783,653,49,2,5,1,3,0,16,14,87,125,22,7,0,4,7,0,2,8,0,1,0,0,1129,24,373,122,13,47,195,17,20,396,0,12,16,49,269,249,24,11,2
20070623SEACIN0,CIN,75,SEA,0,-8,70,26,329,370,470,1,1,16,1,70,34,1,1873,691,52,6,34,8,18,0,116,116,579,856,159,48,3,22,55,7,4,129,0,4,2,0,1097,15,329,96,14,96,167,17,19,435,0,12,19,60,288,284,34,14,3
20070614DETMIL0,MIL,66,DET,0,1,65,35,288,288,451,2,1,3,6,65,27,0,1735,631,41,1,30,12,10,0,72,74,562,767,116,43,5,19,26,3,1,170,0,5,2,0,1149,17,373,121,6,98,182,19,26,428,0,8,15,44,302,301,24,20,5
20070505BALCLE0,CLE,27,BAL,0,-6,26,17,142,122,203,4,2,17,15,26,11,0,710,255,23,0,19,7,5,0,49,49,351,486,83,20,2,11,28,5,1,43,0,2,0,0,1010,22,361,120,8,89,254,33,37,497,0,4,24,48,336,338,20,11,3
20070408NYABAL0,BAL,6,NYA,0,2,5,1,21,31,38,2,1,13,14,5,3,0,125,51,6,1,34,15,12,0,96,88,603,868,152,33,3,18,71,5,0,174,0,6,0,0,1253,17,434,128,7,77,199,15,25,389,0,13,12,59,309,291,41,11,5
20070908ARISLN0,ARI,143,SLN,1,1,70,38,307,341,461,5,2,20,22,70,33,0,1868,654,48,4,24,6,8,0,69,70,396,575,80,28,6,19,45,12,2,97,0,5,0,0,867,24,260,96,11,68,148,16,18,373,0,10,13,29,260,236,56,7,4
20070511PITATL0,PIT,34,ATL,1,-3,33,15,114,153,230,0,0,0,0,33,8,0,916,367,18,3,41,11,18,0,134,130,759,1099,210,73,4,20,69,8,7,128,1,8,0,0,1093,12,388,123,5,55,148,20,40,460,0,21,16,57,239,258,13,8,4
20070609ARIBOS0,ARI,63,BOS,1,-1,62,36,261,251,413,1,0,3,10,62,23,0,1669,648,39,9,8,4,1,0,18,19,135,193,29,12,0,3,18,3,1,34,0,4,0,0,901,11,266,86,19,53,135,16,17,293,1,6,24,35,213,218,28,10,3
20070610CHAHOU0,CHA,59,HOU,1,3,58,26,226,280,374,2,0,4,8,58,21,0,1546,592,36,5,43,14,16,0,150,144,822,1155,198,62,3,46,57,8,6,146,1,1,7,0,858,10,237,78,1,66,173,17,15,325,0,7,23,40,192,217,12,7,0
20070530CHNFLO0,CHN,51,FLO,1,-9,50,22,231,211,369,2,0,7,14,50,8,0,1365,472,25,8,42,19,15,0,111,110,739,1057,148,49,2,32,89,5,6,216,4,9,1,0,1108,25,392,136,14,61,173,14,22,422,1,14,9,56,305,304,44,20,5
20070421CHNSLN0,SLN,17,CHN,0,-6,16,7,50,59,104,1,1,2,1,16,7,0,443,186,12,1,19,5,10,0,51,54,286,413,52,18,8,17,38,8,0,77,0,2,2,0,1102,24,341,107,9,78,165,28,18,353,0,9,10,61,279,269,26,14,4
20070521CHAOAK0,CHA,41,OAK,1,3,40,21,160,177,260,3,2,11,6,40,13,0,1076,391,22,4,38,16,13,0,119,111,729,1035,160,41,9,24,71,11,4,161,0,16,1,0,1222,29,391,116,8,80,221,15,25,385,2,14,16,61,319,284,38,16,8
20070802OAKANA0,ANA,107,OAK,0,2,70,42,387,338,479,9,3,28,38,70,28,0,1874,681,42,4,20,11,3,0,51,52,340,481,84,23,0,9,42,2,1,74,1,4,0,0,1257,16,474,141,13,41,189,25,11,314,0,11,32,47,344,334,66,21,9
20070419TORBOS0,TOR,15,BOS,1,-2,14,8,70,60,99,2,1,3,5,14,7,0,380,153,11,0,35,18,5,0,88,84,729,966,162,39,5,21,33,5,5,145,0,3,0,0,1070,11,342,112,9,59,169,12,16,324,0,5,23,51,254,279,25,9,2
20070427CHAANA0,ANA,23,CHA,0,-4,22,12,99,92,149,0,0,0,0,22,10,0,576,202,15,1,37,18,10,0,114,111,679,945,125,48,7,25,76,12,3,158,2,10,2,0,1177,27,383,121,9,63,165,24,17,305,0,5,17,50,310,269,42,20,6
20070511MINDET0,MIN,35,DET,1,-4,34,17,146,135,234,3,2,19,10,34,9,0,922,356,17,0,41,23,8,0,93,89,836,1106,138,52,5,30,60,6,0,295,1,7,1,0,1311,23,506,123,9,50,154,10,20,348,0,18,19,74,311,290,50,11,5
20070810KCATOR0,TOR,114,KCA,0,1,70,38,338,292,447,3,2,19,11,70,16,0,1869,789,43,4,30,10,6,0,71,71,499,694,90,29,5,29,51,7,2,123,0,1,1,0,1247,20,375,150,13,82,218,13,18,420,0,11,26,54,329,352,18,9,2
20070406TBATOR0,TBA,3,TOR,1,1,2,1,12,15,13,0,0,0,0,2,0,0,51,20,0,0,21,6,8,0,66,67,374,540,90,33,0,18,33,5,5,104,0,9,3,0,838,16,312,69,16,43,96,8,19,304,0,5,9,26,198,190,61,18,4
20070502KCAANA0,ANA,28,KCA,0,-2,27,16,120,107,179,2,2,10,6,27,10,0,708,250,18,1,38,18,11,0,118,115,696,973,126,50,7,27,82,12,3,161,2,10,2,0,1088,26,393,110,11,58,160,21,16,300,0,8,12,52,292,250,61,28,3
20070417OAKANA0,OAK,14,ANA,1,3,13,6,41,46,92,4,2,9,11,13,6,0,357,154,8,3,2,0,0,0,3,3,32,42,5,1,0,2,2,0,1,9,0,0,0,0,1153,22,382,104,8,52,214,14,19,335,0,9,18,64,273,253,25,5,1
20070415SLNMIL0,SLN,11,MIL,1,8,10,5,28,35,61,1,0,2,3,10,4,0,276,112,5,1,2,1,1,0,3,3,39,51,8,1,0,1,4,1,0,6,1,0,0,0,1159,19,345,121,9,75,167,27,21,346,0,4,11,71,282,269,30,14,4
20070708CINARI0,ARI,90,CIN,0,-1,70,37,290,318,450,5,2,15,22,70,36,0,1859,699,50,8,3,2,1,0,7,8,55,72,14,4,0,2,2,0,0,10,0,0,0,0,751,13,229,83,14,47,115,14,8,276,0,5,16,22,199,180,27,6,2
20070714ATLPIT0,ATL,91,PIT,1,1,70,35,314,316,494,4,3,24,17,70,26,0,1848,704,47,6,36,19,11,0,88,90,616,891,120,42,3,33,77,7,7,157,0,1,0,0,964,21,352,114,4,67,139,15,13,324,0,14,16,53,249,263,21,5,0
20070605WASPIT0,WAS,58,PIT,1,-1,57,23,212,281,411,0,0,0,0,57,20,0,1537,555,42,2,3,1,1,0,7,5,59,78,12,3,0,3,2,0,1,6,0,0,0,0,1015,20,330,110,11,49,177,18,21,369,0,9,15,45,237,230,21,11,2
20070916NYNPHI0,NYN,148,PHI,1,-4,70,39,359,333,504,17,6,76,78,70,25,0,1876,655,43,2,48,17,22,0,156,143,820,1214,173,48,2,41,139,10,0,258,1,11,3,0,1314,19,436,121,12,68,190,23,12,297,0,25,19,64,337,279,104,22,5
20070717ATLCIN0,ATL,94,CIN,1,-1,70,35,309,318,503,1,0,3,10,70,29,0,1850,707,51,4,1,0,0,0,4,5,9,15,3,0,0,2,3,0,0,1,0,1,0,0,983,23,361,116,11,64,189,13,11,345,0,5,14,53,275,274,38,9,0
20070510TORBOS0,BOS,33,TOR,0,8,32,22,168,110,249,7,4,34,28,32,7,0,849,309,23,5,29,10,14,0,87,81,535,771,101,40,1,21,69,11,0,111,0,6,3,0,1232,27,382,126,13,84,282,27,19,399,0,15,21,49,333,338,43,12,0
20070614PITTEX0,PIT,66,TEX,1,-6,65,28,277,320,450,2,2,15,6,65,22,0,1771,707,37,5,24,8,8,0,52,52,439,625,94,31,0,7,54,7,3,90,1,6,1,0,1108,18,378,128,7,52,166,20,33,472,0,10,24,60,260,263,29,9,9
20070721MINANA0,ANA,96,MIN,0,-3,70,42,355,321,471,4,2,31,19,70,30,0,1870,683,47,3,34,17,7,0,70,66,618,852,122,32,4,22,62,3,3,170,0,5,2,0,1328,18,497,149,12,42,188,26,12,332,0,19,30,51,326,324,66,22,10
20070930SEATEX0,SEA,162,TEX,1,2,70,36,348,363,481,18,10,109,84,70,17,6,1853,715,33,3,60,25,21,0,184,178,1118,1592,280,71,6,43,107,8,6,333,1,18,2,0,999,20,426,88,9,34,106,10,19,326,0,19,16,64,256,230,39,15,6
20070424FLOATL0,ATL,20,FLO,0,5,19,12,93,87,146,3,1,19,23,19,9,0,513,178,14,1,32,11,13,0,117,121,548,814,149,48,6,21,66,9,2,85,2,13,2,0,891,28,260,117,7,89,203,20,19,329,0,7,7,45,288,293,11,5,1
20070414CLECHA0,CHA,10,CLE,0,-4,9,5,37,36,56,4,2,22,27,9,1,0,242,83,4,0,1,0,1,0,3,3,18,24,3,0,0,1,2,0,0,6,0,0,0,0,1160,25,388,106,4,96,197,15,19,422,0,15,20,55,310,305,37,18,6
20070607COLHOU0,HOU,59,COL,0,-1,58,24,238,275,391,2,1,11,9,58,19,0,1553,625,38,2,45,21,11,0,104,104,929,1270,199,72,4,24,61,9,6,222,2,2,0,0,1115,17,338,104,11,57,226,12,26,331,0,36,22,52,248,278,25,13,2
20070912HOUCHN0,HOU,145,CHN,1,-1,70,32,308,373,514,13,7,53,49,70,22,0,1932,721,40,2,16,3,9,0,55,56,247,374,58,16,3,14,33,6,1,50,0,5,0,0,1041,18,359,128,13,78,165,16,18,397,0,6,10,47,279,266,20,10,2
20070512TORTBA0,TBA,36,TOR,0,-1,35,14,155,215,233,4,1,15,24,35,23,0,925,355,30,2,7,0,5,0,28,27,106,168,26,8,1,3,22,1,2,27,1,2,0,0,926,14,330,99,13,61,123,5,20,385,0,3,8,30,236,222,58,21,4
20070731SEAANA0,SEA,105,ANA,1,-8,70,40,345,327,501,10,3,46,53,70,25,0,1868,695,39,3,46,10,23,0,164,163,756,1131,198,68,9,42,64,13,4,150,0,8,5,0,1377,33,486,127,7,61,177,17,22,340,0,13,16,64,334,339,37,8,5
20070812ANAMIN0,MIN,117,ANA,0,-4,70,36,314,310,465,8,3,30,54,70,24,3,1860,674,42,2,41,12,14,0,116,116,703,1009,166,50,2,35,68,4,2,196,1,4,3,0,1104,21,384,95,12,49,151,24,17,265,0,2,15,57,262,269,39,8,5
20070625ARILAN0,LAN,76,ARI,0,7,70,39,311,289,512,5,4,16,16,70,22,0,1878,704,54,4,48,25,10,0,113,114,859,1202,193,77,1,21,74,11,5,214,0,10,2,0,1218,11,401,115,11,37,168,12,16,240,3,18,15,45,263,254,50,20,3
20070905MINCLE0,MIN,140,CLE,1,-4,70,34,304,300,476,17,4,47,90,70,25,4,1854,691,47,4,35,13,14,0,114,114,613,876,156,47,6,30,38,6,3,147,0,0,1,0,1049,11,310,95,9,45,152,11,13,253,0,7,18,48,225,215,19,9,4
20070524ATLNYN0,NYN,46,ATL,0,-1,45,29,230,177,340,8,3,36,35,45,20,1,1215,436,21,1,42,20,8,0,107,106,775,1091,170,54,5,30,75,9,7,162,0,2,0,0,1081,19,378,125,19,55,181,27,14,305,1,30,15,51,310,264,72,18,5
20070528MINCHA0,CHA,46,MIN,0,-6,45,24,188,205,295,5,3,17,13,45,15,0,1211,439,24,5,39,17,13,0,122,114,748,1064,167,43,9,24,72,11,4,169,0,16,1,0,1137,26,321,100,3,88,214,14,22,385,2,14,20,58,268,288,19,8,0
20070810KCATOR0,KCA,114,TOR,1,-1,70,34,353,347,443,3,1,11,19,70,16,3,1883,646,40,2,56,18,17,0,169,160,1017,1453,224,67,8,42,124,11,4,263,2,5,5,0,1237,25,452,140,21,40,141,15,34,376,0,18,25,62,324,294,41,18,4
20070920WASPHI0,WAS,153,PHI,1,-1,70,35,318,315,500,11,4,40,51,70,21,0,1877,680,45,6,24,5,6,0,69,71,394,550,59,31,4,21,46,4,2,92,0,6,2,0,1085,21,354,116,7,62,199,15,19,402,0,14,19,57,268,244,21,8,8
20070705HOUNYN0,HOU,86,NYN,1,-4,70,28,315,364,524,0,0,0,0,70,17,4,1890,741,43,3,41,10,16,0,113,111,797,1124,178,49,8,23,92,3,9,181,0,14,0,0,1161,20,373,130,18,75,197,11,27,354,0,13,21,49,299,321,21,17,1
20070831CHNHOU0,CHN,133,HOU,1,-5,70,40,318,297,505,9,4,34,34,70,15,0,1867,657,46,3,41,13,15,0,119,120,658,958,152,37,5,32,81,8,5,135,0,9,1,0,1154,31,405,141,6,50,177,11,13,369,0,22,20,55,287,294,26,8,4
20070930LANSFN0,LAN,162,SFN,1,-9,70,31,316,342,489,17,10,84,63,70,22,0,1863,703,41,0,6,2,2,0,14,13,97,131,18,5,1,2,10,0,2,24,0,1,0,0,794,16,326,77,15,40,124,19,14,233,0,12,11,29,215,202,47,20,4
20070903TBABAL0,TBA,138,BAL,1,2,70,26,333,399,511,15,5,75,92,70,14,0,1856,644,45,5,49,16,16,0,151,155,953,1333,207,71,5,45,66,15,5,272,0,16,3,0,1169,16,431,126,16,65,224,18,19,515,2,16,27,57,322,296,58,16,5
20070504CINCOL0,COL,29,CIN,0,1,28,11,118,142,226,0,0,0,0,28,13,0,754,297,11,0,14,5,6,0,39,42,229,338,44,14,3,14,30,3,3,54,1,5,0,0,958,20,382,119,13,49,200,20,24,336,0,12,9,49,283,290,49,18,5
20070612HOUOAK0,OAK,63,HOU,0,-1,62,34,259,214,472,0,0,0,0,62,20,0,1685,664,35,7,11,2,4,0,21,22,206,286,48,8,1,6,28,3,0,27,0,3,1,0,1080,14,316,100,6,54,216,12,19,340,0,9,23,53,229,258,22,11,0
20070411PITSLN0,PIT,9,SLN,1,-1,8,4,26,30,58,2,0,2,6,8,3,0,222,76,4,1,31,8,11,0,99,97,543,811,145,40,3,21,77,12,6,119,1,3,3,0,918,21,348,94,5,36,130,16,37,374,0,17,13,37,225,179,37,8,6
20070429OAKTBA0,OAK,25,TBA,1,-2,24,12,92,84,167,2,1,13,9,24,10,0,648,262,13,6,1,1,0,0,1,1,18,21,0,2,1,0,1,0,0,6,0,0,0,0,1187,22,392,110,12,52,228,6,14,342,0,9,19,64,280,270,31,9,1
20070529MINCHA0,CHA,47,MIN,0,-7,46,24,192,215,298,6,3,21,23,46,15,0,1235,451,26,5,8,3,4,0,22,20,143,203,31,10,0,8,14,1,1,36,0,1,0,0,1236,26,379,105,5,89,205,13,22,417,2,14,21,61,290,318,24,8,6
20070722FLOCIN0,CIN,99,FLO,0,-6,70,28,336,385,488,3,1,10,26,70,26,0,1887,686,43,6,55,18,21,0,161,151,1099,1544,242,71,5,42,94,11,11,271,0,9,3,0,932,20,274,65,10,88,157,17,15,412,0,23,17,38,260,257,45,17,2
20070522BALTOR0,BAL,45,TOR,1,-2,44,20,188,201,320,6,3,22,18,44,12,1,1168,464,18,7,35,12,14,0,102,106,621,914,124,37,3,17,129,10,2,207,2,22,1,0,1356,24,462,136,8,62,204,28,23,379,1,8,21,66,310,288,33,9,4
20070622WASCLE0,CLE,72,WAS,0,-3,70,41,379,330,537,0,0,0,0,70,21,0,1881,691,45,2,20,9,6,0,52,56,379,529,91,19,4,15,35,4,2,67,1,7,0,0,1038,18,390,112,11,69,168,9,41,424,0,10,21,33,333,313,39,12,2
20070628FLOPIT0,PIT,78,FLO,0,-2,70,29,289,353,490,6,4,30,22,70,25,0,1909,770,38,6,50,13,21,0,167,161,914,1329,259,94,4,27,81,10,8,146,2,8,0,0,1037,20,344,112,5,46,148,12,16,420,0,18,22,59,218,254,13,7,1
20070517COLARI0,COL,41,ARI,1,-2,40,17,163,212,306,8,4,40,35,40,13,0,1075,420,15,1,38,12,13,0,132,129,632,945,152,59,11,30,60,9,16,120,0,3,1,0,1018,20,386,126,12,51,205,21,22,364,0,26,9,52,296,292,45,19,5
20070530COLSLN0,COL,53,SLN,1,-4,52,25,218,254,394,5,3,20,20,52,15,0,1408,577,20,1,19,5,8,0,55,59,316,463,63,18,4,18,43,4,4,74,1,5,0,0,1185,21,390,142,20,56,219,27,14,389,0,13,13,51,314,324,38,8,7
20070420BOSNYA0,BOS,15,NYA,1,1,14,9,68,36,91,0,0,0,0,14,1,0,366,123,8,3,34,17,8,0,94,96,669,910,147,54,6,29,31,3,1,198,0,1,5,0,1178,25,359,141,8,84,277,33,11,412,0,11,23,46,319,329,33,13,0
20070626MILHOU0,MIL,77,HOU,1,6,70,41,334,303,497,7,5,29,26,70,28,0,1873,685,48,1,43,18,11,0,127,120,706,1047,151,60,6,38,79,8,3,182,1,12,3,0,1109,24,345,134,11,88,152,15,23,386,0,16,21,41,303,313,35,16,4
20070910KCAMIN0,MIN,144,KCA,0,2,70,32,300,315,472,15,7,58,63,70,26,4,1864,688,49,4,46,13,18,0,136,135,781,1124,183,56,3,42,77,4,4,209,1,4,4,0,1036,20,336,100,19,47,155,16,12,282,0,6,17,44,252,249,35,9,5
20070731MINKCA0,MIN,106,KCA,1,2,70,37,344,330,469,6,3,22,24,70,28,3,1854,675,37,2,52,19,26,0,180,186,906,1333,265,71,6,49,52,10,5,118,1,5,0,0,1227,23,418,109,12,55,148,21,28,297,0,8,16,69,288,293,47,9,4
20070810CINSDN0,SDN,115,CIN,0,5,70,37,297,282,462,3,2,11,5,70,22,0,1899,769,39,5,7,2,2,0,16,17,107,158,25,7,1,4,12,1,0,19,0,0,0,0,1096,17,365,122,10,64,170,15,17,422,0,3,23,42,274,270,20,9,2
20070525SLNWAS0,WAS,49,SLN,0,1,48,19,173,227,355,0,0,0,0,48,16,0,1294,470,37,1,1,0,0,0,1,2,10,14,4,0,0,0,1,0,0,1,0,0,0,0,949,15,311,108,12,45,158,12,19,343,0,13,13,31,210,225,29,10,2
20070626CLEOAK0,OAK,76,CLE,0,-3,70,37,301,269,535,4,2,23,20,70,22,2,1908,742,40,6,50,23,15,0,133,124,1002,1359,194,56,8,40,64,12,7,265,0,15,1,0,1264,21,388,126,6,63,243,12,21,398,0,7,21,66,274,293,31,10,1
20070724KCANYA0,KCA,99,NYA,1,-5,70,34,348,347,450,1,0,2,9,70,20,3,1897,662,45,2,28,6,12,0,93,103,450,672,85,39,2,38,70,8,1,62,0,5,3,0,1196,25,424,139,19,45,154,18,35,392,0,12,22,62,315,276,32,17,3
20070911NYNATL0,ATL,145,NYN,0,8,70,35,395,320,529,16,8,60,68,70,32,0,1918,737,44,3,18,8,6,0,59,56,287,412,55,26,5,18,23,2,6,64,0,3,0,0,1104,26,426,129,18,73,193,15,25,431,0,11,19,52,341,325,34,21,2
20070605OAKBOS0,OAK,57,BOS,1,2,56,29,241,208,420,3,2,14,14,56,20,0,1520,592,33,7,7,1,3,0,25,24,87,139,29,9,1,3,13,1,1,14,0,2,0,0,1128,14,337,108,10,62,246,15,18,372,0,10,26,61,258,285,22,13,0
