gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010429HOUFLO0,FLO,24,HOU,0,6,23,9,108,109,159,2,1,13,14,23,7,0,610,240,13,3,30,10,15,0,102,99,536,813,116,30,3,19,109,13,4,153,0,16,0,0,468,6,148,68,5,41,94,10,14,208,0,7,10,17,151,154,34,5,3
20010612MINHOU0,MIN,62,HOU,1,7,30,17,149,152,219,0,0,0,0,30,9,0,835,293,21,0,30,14,9,0,99,97,614,869,158,49,8,24,34,8,1,130,0,5,0,0,532,7,166,64,7,20,83,8,9,188,0,2,5,19,135,130,31,10,0
20010825ATLLAN0,ATL,128,LAN,1,-1,30,15,131,115,190,4,1,7,9,30,20,0,818,288,24,2,10,2,4,0,26,23,188,271,37,12,1,7,25,2,3,54,1,1,1,0,516,16,164,42,3,30,69,5,5,136,0,7,12,22,117,111,5,8,0
20010610OAKSFN0,SFN,63,OAK,0,-4,30,14,143,150,231,2,1,6,7,30,13,0,830,326,18,1,30,15,13,0,111,106,626,905,155,43,4,23,58,4,4,135,0,3,0,0,497,9,166,63,6,38,101,14,13,174,0,8,16,19,149,125,18,9,0
20010724ANATBA0,TBA,100,ANA,0,-3,30,11,116,150,226,6,1,15,26,30,9,0,789,291,19,0,9,3,4,0,25,25,158,220,36,12,1,5,15,0,0,37,1,2,1,0,499,14,176,46,7,24,90,6,5,208,0,7,5,16,117,104,13,7,2
20010404TEXANA0,TEX,3,ANA,1,4,2,1,4,10,14,1,1,3,2,2,0,0,51,26,1,0,21,2,9,0,86,89,324,501,89,42,4,16,39,4,3,49,1,4,0,0,507,13,189,70,8,41,100,14,12,210,0,2,12,27,174,169,17,4,4
20010602MILCHN0,CHN,53,MIL,0,6,30,18,141,128,200,7,5,24,28,30,10,0,813,270,14,2,30,14,8,0,91,94,567,800,133,37,1,29,48,5,1,151,0,0,0,0,500,12,148,49,3,29,88,5,13,200,0,21,7,34,120,125,7,8,0
20010707CLESLN0,SLN,85,CLE,0,-1,30,12,129,153,206,1,0,2,14,30,6,0,789,315,20,1,30,12,11,0,103,104,496,735,105,33,6,33,83,3,0,115,0,1,3,0,508,13,152,39,5,30,83,9,7,172,0,5,13,23,113,124,13,8,3
20010517KCATBA0,KCA,41,TBA,1,2,30,13,147,161,210,5,3,26,16,30,23,0,815,370,25,2,19,3,7,0,76,79,275,431,70,23,3,17,48,0,1,49,0,8,2,0,528,13,196,56,6,19,69,4,10,156,0,7,16,21,140,121,21,6,1
20010802NYATEX0,TEX,108,NYA,0,10,30,18,164,163,205,2,1,13,11,30,12,0,807,297,23,0,4,0,1,0,17,19,47,81,15,6,0,2,12,1,0,9,0,0,0,0,538,18,203,61,5,32,83,7,13,182,0,4,6,20,167,148,22,10,5
20010825PITHOU0,PIT,128,HOU,1,6,30,9,103,157,164,15,7,58,70,30,18,0,783,332,27,2,30,10,12,0,105,96,563,812,133,39,6,22,44,6,3,108,0,7,3,0,477,9,150,49,6,32,55,6,12,191,0,16,3,28,119,95,11,10,2
20010729BOSCHA0,CHA,103,BOS,0,-1,30,15,135,150,209,5,3,33,28,30,9,0,794,286,21,3,10,4,2,0,20,24,179,239,30,15,2,7,12,2,0,31,0,2,1,0,527,5,169,53,4,41,107,5,7,185,1,12,7,25,133,131,25,13,2
20010929CHNHOU0,CHN,155,HOU,1,4,30,14,172,148,219,15,6,70,71,30,8,0,805,279,17,2,30,13,6,0,72,68,560,792,94,20,3,17,102,9,2,229,0,8,7,0,464,11,162,40,11,37,91,13,6,185,0,17,9,20,135,140,7,2,3
20010919MINDET0,DET,145,MIN,0,4,30,9,87,155,178,14,2,50,101,30,11,0,771,302,30,4,30,10,9,0,103,93,605,868,146,51,4,20,58,6,1,106,2,8,4,0,511,14,118,36,5,10,59,6,7,131,0,6,5,26,65,71,11,7,1
20010627PITMIL0,MIL,75,PIT,0,-4,30,14,136,129,209,8,3,38,43,30,6,0,798,347,22,0,30,8,13,0,103,101,537,805,153,27,5,17,70,7,16,111,0,9,1,0,476,4,181,46,0,42,70,6,12,238,0,10,4,17,138,148,7,4,1
20010818SLNPHI0,SLN,122,PHI,1,3,30,20,152,104,176,4,2,13,12,30,10,4,807,314,21,2,7,3,1,0,15,15,134,182,26,8,1,6,9,1,3,29,0,0,3,0,475,11,185,52,4,26,58,5,10,131,0,10,13,21,139,116,21,9,0
20010928NYABAL0,BAL,153,NYA,0,-7,30,9,125,179,184,16,4,81,94,30,16,2,778,310,16,2,30,10,11,0,93,78,554,800,109,40,4,26,67,11,3,108,0,7,5,0,491,9,154,46,7,16,88,3,10,181,0,4,4,31,107,108,27,8,1
20010405LANARI0,ARI,3,LAN,0,-2,2,2,10,4,21,2,2,10,4,2,1,0,54,14,1,0,30,10,7,0,88,88,591,811,127,38,7,34,30,1,7,94,3,1,4,0,515,8,158,53,6,24,73,5,10,133,0,12,14,17,108,127,13,5,1
20010902LANSLN0,SLN,136,LAN,0,-4,30,19,169,129,189,2,1,6,4,30,8,0,805,316,26,1,30,14,9,0,69,72,616,861,143,35,5,20,56,11,3,149,2,4,3,0,478,7,181,58,5,32,68,12,13,185,0,16,8,15,154,146,22,7,1
20010629ANASEA0,SEA,78,ANA,0,4,30,21,191,138,221,10,7,38,28,30,14,0,806,289,18,1,30,13,10,0,110,105,525,769,121,37,2,26,55,7,6,98,1,5,0,0,549,18,203,61,4,42,105,9,9,160,0,6,16,16,186,192,25,5,4
20010908ANAMIN0,ANA,142,MIN,1,-2,30,16,138,143,207,7,3,33,34,30,9,0,800,323,21,1,30,6,12,0,98,96,538,768,126,32,1,20,67,3,3,87,0,4,1,0,488,11,153,55,1,32,71,6,12,155,2,5,13,16,126,123,24,10,1
20010509SLNPIT0,PIT,32,SLN,0,-4,30,12,119,156,169,2,0,2,15,30,7,0,789,338,29,1,16,3,7,0,59,53,229,359,66,20,2,9,29,3,6,54,2,5,0,0,429,17,135,48,4,29,57,8,12,141,0,3,5,20,111,115,8,16,1
20010922NYNATL0,NYN,149,ATL,1,4,30,21,141,122,217,14,7,45,56,30,10,0,813,272,12,3,30,10,15,0,92,94,531,751,113,39,5,28,41,3,7,137,0,3,2,0,520,12,172,46,3,28,98,10,12,164,0,10,4,29,130,118,13,8,2
20010501ANACHA0,ANA,26,CHA,1,2,25,10,98,103,156,0,0,0,0,25,6,0,645,250,20,1,30,6,14,0,117,117,520,793,118,49,7,20,78,6,5,97,0,3,0,0,410,9,135,47,5,23,61,8,8,140,1,3,5,18,104,99,9,8,0
20010415TORKCA0,KCA,12,TOR,0,2,11,2,46,66,67,2,0,5,7,11,1,0,284,122,7,0,19,8,7,0,68,67,343,501,71,16,0,21,63,3,2,84,0,8,0,0,466,14,162,34,2,21,58,3,10,122,0,11,7,25,100,117,13,4,1
20010518ANACLE0,ANA,41,CLE,1,-5,30,13,117,130,216,3,2,15,9,30,12,0,790,314,21,3,30,7,13,0,112,112,524,791,125,43,7,20,74,6,4,96,0,3,0,0,537,12,182,40,4,22,94,6,13,131,2,9,9,22,118,106,19,8,0
20010426CHAOAK0,CHA,20,OAK,1,-10,19,7,86,98,119,2,1,6,7,19,6,0,507,213,16,3,30,10,7,0,88,90,524,777,146,25,6,21,64,9,2,109,4,2,0,0,555,16,182,54,7,33,82,3,6,155,0,11,8,27,151,138,25,7,6
20010705HOUARI0,ARI,84,HOU,0,-4,30,20,180,131,236,5,2,22,29,30,5,0,814,294,16,3,14,6,2,0,42,41,230,336,61,17,0,6,26,2,2,28,2,2,0,0,468,6,184,41,7,33,78,9,10,114,0,8,8,17,136,143,12,5,1
20010728OAKKCA0,KCA,104,OAK,0,6,30,12,127,160,194,7,2,16,45,30,10,0,786,333,19,5,30,7,14,0,111,112,476,726,129,40,3,24,67,8,0,82,0,8,4,0,574,11,189,55,5,30,62,8,4,151,0,3,5,28,128,134,11,12,4
20010823NYNCOL0,NYN,127,COL,1,-10,30,14,105,120,221,6,3,23,38,30,7,0,792,272,12,3,30,8,9,0,80,80,484,703,137,32,3,20,34,6,3,140,2,3,0,0,478,13,146,45,2,27,89,10,13,170,0,15,4,19,91,103,14,10,2
20010721MINSEA0,MIN,97,SEA,1,-3,30,17,170,143,212,3,1,16,20,30,4,0,783,281,14,0,1,0,0,0,3,3,18,25,4,1,0,2,1,0,0,5,0,0,0,0,511,12,188,71,4,40,85,7,13,190,1,4,6,23,167,155,22,10,6
20010819DETKCA0,DET,122,KCA,1,1,30,10,137,153,182,11,4,48,62,30,17,0,783,309,35,2,2,0,1,0,12,10,20,41,12,2,1,0,3,2,0,4,0,0,0,0,560,10,172,49,18,26,71,7,13,151,0,7,8,18,140,143,29,10,1
20010928TBATOR0,TBA,153,TOR,1,5,30,13,143,141,200,16,7,69,90,30,10,2,803,273,27,2,30,4,14,0,112,107,514,757,124,48,6,20,55,6,2,113,1,7,0,0,540,10,186,64,5,15,62,0,14,198,0,8,2,24,130,121,31,10,1
20010629ARICOL0,COL,79,ARI,0,-2,30,14,186,187,207,10,4,52,70,30,17,0,810,321,25,4,30,10,12,0,108,113,526,774,113,41,7,24,65,15,4,172,0,3,0,0,513,12,187,44,10,39,75,9,8,183,0,20,5,13,160,146,26,10,3
20010907SLNLAN0,SLN,140,LAN,1,-6,30,20,167,124,191,3,1,9,11,30,8,0,802,309,26,1,30,12,11,0,98,87,533,766,100,47,3,29,64,6,3,106,0,5,3,0,490,13,170,64,4,43,79,8,11,184,0,13,9,18,172,156,21,5,2
20010811KCADET0,DET,115,KCA,0,-3,30,12,146,153,188,7,3,35,42,30,15,0,783,318,25,4,30,8,8,0,111,109,524,764,126,30,9,39,48,6,2,97,0,5,3,0,525,12,174,53,14,28,64,6,12,186,0,8,12,14,140,137,30,13,4
20010411NYNATL0,NYN,8,ATL,1,-2,7,3,32,37,45,4,3,24,12,7,0,0,181,74,1,1,30,12,5,0,86,85,555,768,125,33,5,28,29,5,3,120,1,2,2,0,467,12,135,32,1,33,79,4,6,129,0,18,8,18,118,107,5,3,3
20010810CINCOL0,CIN,114,COL,1,-9,30,15,159,148,200,6,2,42,47,30,10,0,810,319,20,5,22,4,11,0,74,68,399,583,93,41,4,14,32,4,5,66,0,3,3,0,449,15,154,47,6,38,72,11,12,193,0,8,13,29,134,142,5,6,1
20010923HOUCHN0,HOU,149,CHN,1,1,30,21,140,92,211,12,7,56,53,30,9,0,810,268,26,1,7,3,1,0,27,24,109,167,28,8,2,6,17,1,0,32,0,2,2,0,477,14,141,56,9,27,102,16,12,156,0,4,13,23,139,130,12,6,1
20010511SDNFLO0,FLO,34,SDN,0,-1,30,14,142,133,207,0,0,0,0,30,5,0,784,323,14,3,20,7,6,0,51,45,392,541,79,24,5,6,53,4,2,125,1,6,0,0,467,12,166,40,2,32,95,9,8,225,0,4,6,22,131,118,29,10,4
20010918SLNMIL0,MIL,146,SLN,0,-5,30,14,137,152,218,12,6,49,41,30,10,2,791,275,14,4,30,9,12,0,91,93,538,799,121,32,4,24,80,17,10,118,1,7,5,0,473,10,154,52,9,26,84,10,14,223,0,6,7,19,126,118,12,4,3
20010801SLNATL0,SLN,105,ATL,1,4,30,14,131,126,200,4,2,20,17,30,10,4,786,290,22,1,30,16,8,0,72,74,627,868,140,39,5,24,50,12,3,152,2,8,4,0,504,7,175,41,6,33,94,7,16,190,0,13,9,22,132,126,15,2,1
20011002HOUSFN0,HOU,157,SFN,1,-3,30,19,139,111,209,3,3,18,9,30,10,0,804,263,21,1,30,14,13,0,105,107,556,802,147,37,7,27,42,4,1,106,0,3,0,0,496,11,152,50,6,25,106,14,13,183,0,14,11,26,136,125,14,6,0
20010524NYABOS0,BOS,45,NYA,0,-1,30,15,155,138,220,8,4,29,30,30,15,0,803,285,25,2,30,17,5,0,49,47,665,836,97,24,1,16,35,12,0,292,0,3,2,0,512,12,171,65,10,46,83,10,11,192,0,3,6,16,158,161,7,6,0
20010902SFNCOL0,COL,135,SFN,0,-2,30,16,162,133,221,14,7,70,64,30,7,0,784,306,12,2,22,6,8,0,83,79,387,576,71,30,6,24,63,9,7,116,0,2,4,0,441,8,159,50,9,29,68,7,8,157,0,12,8,20,121,122,23,6,2
20010817BOSBAL0,BOS,120,BAL,1,-6,30,14,145,162,199,8,4,41,26,30,17,0,794,279,22,5,30,9,13,0,108,100,545,809,113,38,4,22,81,13,5,130,1,6,0,0,538,10,159,54,3,41,80,9,10,201,0,3,8,23,135,142,5,4,2
20010802CHAKCA0,KCA,108,CHA,0,3,30,11,120,162,200,8,2,31,37,30,10,0,783,312,19,4,30,8,11,0,90,94,596,850,140,40,5,21,70,7,4,117,0,4,3,0,557,12,182,47,6,28,70,9,5,168,0,4,7,30,125,134,14,10,2
20010731COLPHI0,COL,106,PHI,1,1,30,7,130,195,199,3,1,12,16,30,12,0,779,306,19,3,30,13,11,0,102,101,546,804,125,40,4,29,79,8,2,91,0,3,0,0,473,10,156,44,9,23,61,6,6,134,0,11,5,19,110,106,25,13,2
20010622HOUCIN0,CIN,72,HOU,0,2,30,9,132,157,197,8,4,37,38,30,20,0,816,327,32,4,30,15,9,0,85,90,563,803,137,45,2,22,49,2,3,111,1,3,0,0,485,16,172,55,2,31,95,11,11,190,0,8,8,18,148,133,26,13,2
20010504FLOMIL0,FLO,27,MIL,1,3,26,11,125,121,187,0,0,0,0,26,7,0,697,284,14,3,30,11,11,0,96,93,602,881,118,36,8,27,85,9,7,173,0,4,2,0,476,8,162,62,5,43,95,12,9,221,0,7,9,21,154,155,34,10,4
20010919CINCHN0,CIN,146,CHN,1,-10,30,11,134,163,230,12,3,39,59,30,19,0,783,321,33,4,28,7,9,0,93,93,466,689,125,48,5,20,49,5,1,97,0,5,2,0,467,11,159,65,1,35,74,7,18,174,0,3,5,24,126,125,7,7,1
20010527BALTEX0,TEX,48,BAL,0,-2,30,9,167,185,210,1,0,6,7,30,11,0,786,320,25,1,23,6,10,0,86,81,366,569,97,27,3,21,57,3,3,44,0,7,1,0,505,10,147,57,4,47,92,5,10,152,0,3,9,24,151,146,11,4,1
20010926CHAMIN0,MIN,152,CHA,0,-3,30,16,141,128,181,14,12,77,46,30,7,1,801,273,19,1,30,12,9,0,77,80,564,767,124,42,3,24,20,5,3,130,0,3,1,0,526,5,170,60,6,33,86,7,7,183,1,3,4,22,138,133,29,12,2
20010722SDNMIL0,MIL,97,SDN,0,-4,30,10,121,156,192,2,0,5,16,30,14,0,809,352,24,2,30,8,15,0,111,111,522,785,142,29,8,22,67,7,15,107,0,10,1,0,409,7,126,50,1,38,54,6,11,169,0,11,2,15,113,106,5,5,3
20010620OAKSEA0,SEA,70,OAK,0,-2,30,23,207,137,226,8,6,42,26,30,11,0,807,294,17,1,30,14,5,0,82,79,586,827,106,38,1,17,83,6,8,121,1,5,1,0,540,17,199,63,3,38,115,7,12,174,0,5,18,12,193,203,23,5,4
20011006TBANYA0,TBA,161,NYA,1,3,30,14,141,130,198,17,5,55,96,30,10,2,815,286,23,0,30,13,10,0,84,87,581,823,139,35,2,21,74,7,0,109,0,8,2,0,581,11,193,66,7,13,61,1,11,189,0,9,4,14,138,122,35,10,2
20010420LANSDN0,LAN,17,SDN,1,2,16,8,80,62,99,3,1,13,14,16,8,0,423,146,13,0,30,12,6,0,72,58,630,835,111,34,3,17,37,9,1,198,0,4,3,0,425,11,117,32,4,29,72,5,11,155,0,17,6,18,101,102,16,4,1
20010607SFNSDN0,SFN,60,SDN,1,-3,30,15,153,146,235,9,8,51,37,30,14,2,824,325,21,1,30,17,8,0,74,77,559,808,123,31,3,12,95,5,3,167,0,6,0,0,402,6,126,47,6,41,99,14,12,173,0,11,10,9,128,135,17,11,2
20010718NYNFLO0,NYN,96,FLO,1,1,30,14,83,120,211,8,5,44,29,30,18,0,802,305,24,2,30,11,12,0,79,85,559,786,108,32,6,20,65,13,5,148,0,11,0,0,463,15,158,40,3,27,64,10,8,152,0,9,2,23,98,99,15,8,3
20010705HOUARI0,HOU,83,ARI,1,4,30,17,164,157,214,5,3,29,22,30,8,0,807,311,17,1,5,4,0,0,10,9,89,115,16,3,0,4,5,1,0,28,0,0,0,0,469,9,167,59,4,45,77,12,19,183,0,4,12,24,158,147,10,9,0
20010608MINPIT0,MIN,59,PIT,1,2,30,17,136,137,220,0,0,0,0,30,8,0,832,277,20,0,30,13,11,0,92,88,569,819,128,45,1,28,45,8,0,135,0,1,0,0,526,8,165,61,6,16,84,7,9,190,0,2,6,21,128,118,31,13,2
20010804COLPIT0,COL,110,PIT,1,-3,30,8,132,189,201,4,2,27,25,30,10,0,773,307,19,2,17,6,5,0,62,59,305,446,55,24,5,16,44,7,6,91,0,0,3,0,408,13,148,39,8,22,58,6,7,117,0,8,4,16,100,102,18,11,2
20010829NYNPHI0,NYN,133,PHI,1,2,30,15,109,125,221,14,6,58,66,30,9,0,813,275,13,3,30,7,9,0,85,82,539,747,81,38,6,32,55,1,6,153,0,5,0,0,500,10,149,34,2,23,97,11,12,192,0,14,6,31,89,92,4,8,1
20010906PITCIN0,PIT,140,CIN,1,-2,30,11,118,153,179,13,6,67,72,30,19,0,781,324,26,3,13,2,6,0,35,34,228,320,40,15,4,10,29,6,4,43,0,0,0,0,448,10,153,54,4,25,61,8,14,185,0,10,9,25,124,112,16,16,2
20010409NYNATL0,ATL,8,NYN,0,-5,7,3,26,38,42,3,1,8,15,7,1,0,186,67,4,0,30,7,13,0,98,99,532,754,109,43,4,20,50,3,1,142,0,4,0,0,496,14,177,53,7,25,98,5,8,173,0,14,10,19,135,121,32,11,2
20010602OAKBAL0,OAK,54,BAL,1,-7,30,18,157,128,225,1,0,4,8,30,9,0,834,357,25,0,25,10,8,0,63,64,470,660,91,21,6,13,68,6,2,151,0,6,1,0,430,7,134,46,1,27,81,9,16,131,0,2,14,17,121,120,14,4,1
20010420KCATOR0,KCA,16,TOR,1,-8,15,4,63,82,96,3,1,9,9,15,1,0,387,167,8,0,30,9,10,0,90,87,554,814,119,38,2,28,84,3,5,132,0,8,1,0,522,13,196,41,3,23,76,2,7,136,0,8,9,22,122,120,14,4,1
20010703OAKANA0,OAK,82,ANA,1,3,30,14,136,128,197,10,5,37,34,30,18,0,801,328,25,1,30,10,10,0,79,81,566,793,116,25,7,17,73,7,2,165,0,6,1,0,563,7,164,56,4,37,100,8,19,161,0,6,11,24,147,157,7,6,1
20010703NYNCHN0,CHN,81,NYN,0,3,30,17,123,113,230,3,2,10,8,30,5,0,794,281,26,5,30,12,8,0,83,81,552,792,93,19,3,19,111,11,1,214,1,7,5,0,512,11,157,54,1,33,100,13,10,154,0,24,9,12,134,118,14,9,0
20010724SEAKCA0,SEA,100,KCA,1,-5,30,19,153,117,214,6,5,39,21,30,11,0,810,296,15,1,30,17,5,0,82,79,598,835,106,38,2,20,73,5,7,116,2,4,1,0,548,15,200,50,8,30,94,7,8,166,0,6,9,21,160,130,32,10,4
20010606SFNSDN0,SDN,59,SFN,0,-2,30,15,150,130,213,8,1,33,45,30,22,0,793,286,39,2,30,12,11,0,97,91,647,904,136,41,3,29,54,7,4,145,0,5,1,0,419,14,151,42,6,30,104,5,4,202,0,3,12,12,127,136,22,3,4
20010508SFNMON0,MON,33,SFN,0,-8,30,10,112,144,191,1,0,2,6,30,15,0,795,292,20,2,23,6,12,0,85,82,374,569,96,35,4,12,51,5,5,71,0,3,1,0,494,12,147,47,6,21,80,4,12,185,0,12,7,20,101,101,9,5,3
20010612SDNOAK0,SDN,64,OAK,1,-3,30,13,141,148,207,0,0,0,0,30,23,0,784,281,37,2,30,12,11,0,98,92,645,908,138,40,4,29,59,7,4,143,0,5,1,0,434,14,164,44,4,23,108,5,3,196,0,3,11,17,129,121,23,8,2
20010727CINFLO0,FLO,102,CIN,0,-5,30,15,165,122,198,3,2,20,18,30,11,0,797,302,19,2,30,8,13,0,92,94,521,779,114,35,3,13,97,15,3,130,0,12,0,0,488,14,181,61,4,34,84,4,9,190,0,11,10,18,156,163,11,7,1
20010727MILSDN0,SDN,103,MIL,0,-8,30,17,168,147,205,3,3,20,5,30,14,0,794,287,27,3,30,10,13,0,105,88,568,827,139,39,4,30,34,6,6,102,1,2,0,0,458,8,156,49,5,21,127,9,9,229,0,8,6,20,143,138,26,10,4
20010621BALCHA0,BAL,71,CHA,1,-6,30,15,149,150,209,0,0,0,0,30,16,0,789,302,20,2,27,6,11,0,96,91,483,708,96,34,3,24,69,9,1,103,0,8,2,0,502,6,191,44,5,27,84,2,16,139,0,5,7,17,130,122,18,9,2
20010604NYABOS0,NYA,55,BOS,1,1,30,17,140,117,216,11,6,36,36,30,13,0,803,248,21,4,9,5,3,0,23,24,160,219,30,9,2,7,13,4,0,21,0,0,0,0,558,12,192,49,3,25,91,6,12,172,0,7,4,17,143,123,39,5,2
20010808NYNMIL0,MIL,111,NYN,0,-1,30,8,107,168,182,4,3,25,17,30,18,0,817,328,26,2,15,4,6,0,44,45,236,349,57,11,1,16,29,3,4,45,1,1,1,0,428,8,125,41,5,36,51,3,11,212,0,12,4,18,110,105,7,7,1
20011006CINPHI1,CIN,160,PHI,1,-1,30,14,130,156,203,3,2,10,10,30,19,1,777,297,30,4,30,9,13,0,85,94,543,765,133,32,0,30,47,1,1,118,1,4,0,0,404,7,136,39,5,20,45,5,12,163,0,12,3,8,85,81,11,2,1
20010717PITLAN0,PIT,92,LAN,1,-3,30,15,138,158,205,5,1,19,23,30,14,0,796,352,27,1,30,7,14,0,98,100,523,778,159,29,5,16,62,5,3,85,0,7,0,0,495,8,154,49,2,24,77,4,7,143,0,12,7,16,113,117,26,7,1
20010729DETCLE0,CLE,104,DET,0,-5,30,16,177,152,207,18,13,99,80,30,14,0,811,323,13,2,30,15,9,0,95,92,505,758,132,47,5,17,60,3,1,137,0,8,3,0,527,9,181,55,6,33,77,6,13,202,0,7,6,23,145,151,11,7,1
20010818COLFLO0,COL,122,FLO,1,5,30,11,153,176,202,4,2,20,10,30,9,0,778,311,20,3,30,10,10,0,103,106,506,753,111,45,3,31,61,4,2,124,0,2,1,0,492,8,180,51,11,27,64,6,5,145,0,12,10,27,123,132,18,8,2
20010529SEABAL0,SEA,50,BAL,1,1,30,22,193,141,253,0,0,0,0,30,18,0,827,297,19,4,30,13,5,0,86,84,554,797,103,39,3,21,82,6,8,118,2,5,1,0,549,16,207,55,9,32,118,8,12,183,0,8,15,16,191,189,35,6,1
20010629SFNSLN0,SFN,79,SLN,1,1,30,16,137,142,243,3,1,18,18,30,13,0,853,305,16,0,30,13,10,0,94,91,522,756,126,41,6,26,54,4,3,72,0,1,0,0,408,8,146,43,4,33,91,18,7,140,0,17,8,11,125,118,11,6,1
20011003ANASEA0,ANA,158,SEA,1,-1,30,8,124,170,226,18,4,48,88,30,11,0,779,300,18,2,14,4,7,0,44,44,222,323,50,9,0,17,26,2,2,61,0,1,0,0,553,11,163,57,4,23,82,3,13,146,0,12,15,13,111,117,27,13,1
20010513CINHOU0,CIN,36,HOU,1,-1,30,15,147,161,218,2,1,6,6,30,18,0,803,344,26,2,14,4,3,0,44,46,205,315,59,14,0,11,27,4,1,34,0,4,0,0,456,15,183,49,8,26,61,7,12,167,0,16,9,24,134,140,30,7,1
20010926PHICIN0,CIN,152,PHI,0,-8,30,14,141,151,217,1,1,8,1,30,19,0,792,314,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,9,137,41,3,22,55,4,10,125,0,3,2,10,85,82,7,5,0
20010411ANATEX0,ANA,8,TEX,1,5,7,3,33,32,50,4,1,20,20,7,2,0,180,64,7,0,19,9,6,0,69,65,355,500,61,18,2,19,57,3,0,83,4,6,2,0,474,11,191,50,5,34,94,11,4,150,0,3,8,22,146,144,7,9,0
20010518HOUCIN0,CIN,41,HOU,0,3,30,13,129,157,199,4,1,13,16,30,17,0,812,344,23,1,22,8,5,0,57,58,361,513,75,36,1,8,45,2,4,54,1,1,2,0,401,10,153,37,5,22,60,8,6,165,0,19,6,22,99,109,17,7,1
20010415SDNLAN0,SDN,12,LAN,1,-1,11,6,71,62,89,2,2,10,8,11,5,0,292,91,6,2,21,3,5,0,79,82,340,506,75,37,2,30,27,4,3,68,0,2,2,0,455,12,142,52,5,12,93,16,9,134,0,7,5,14,111,95,26,2,2
20010417MINKCA0,MIN,13,KCA,1,1,12,9,79,53,88,4,1,16,27,12,3,0,321,126,8,1,12,2,8,0,46,47,169,266,52,10,0,8,34,1,0,46,1,2,0,0,450,19,162,55,11,20,67,8,10,130,0,7,8,11,135,118,14,5,0
20010826NYNSFN0,SFN,130,NYN,0,-1,30,20,173,133,217,5,3,24,15,30,17,0,808,339,20,4,30,16,7,0,75,75,595,829,122,29,3,13,82,3,3,149,0,5,0,0,523,13,155,64,6,49,83,11,8,176,0,14,8,25,141,153,17,8,3
20010903CHACLE0,CHA,136,CLE,1,-3,30,17,178,158,200,14,8,89,82,30,26,0,791,331,29,3,5,1,0,0,11,10,71,103,17,4,1,2,10,1,0,17,0,2,2,0,528,15,166,59,6,42,96,2,10,164,0,8,7,36,164,148,18,7,2
20010906HOUMIL0,MIL,140,HOU,0,1,30,14,140,142,203,13,3,45,68,30,11,2,785,289,18,4,2,1,0,0,6,6,30,42,5,3,0,2,4,1,0,7,0,0,1,0,395,10,127,48,9,31,78,7,10,177,0,5,9,19,123,111,7,4,2
20010608CLECIN0,CLE,58,CIN,1,-3,30,20,175,152,218,0,0,0,0,30,16,1,790,270,22,2,12,3,7,0,48,53,192,295,43,12,4,16,22,2,2,42,0,1,0,0,494,8,189,68,10,38,116,5,8,187,0,10,14,29,176,159,14,9,3
20010716SEAARI0,ARI,92,SEA,0,2,30,16,146,130,226,1,0,0,8,30,7,0,805,287,18,2,17,1,9,0,58,54,269,389,56,10,2,18,46,5,2,54,0,4,0,0,518,6,182,50,5,36,92,12,14,158,0,8,10,21,146,157,5,7,0
20010921MILCIN0,CIN,148,MIL,0,3,30,11,131,169,221,13,4,59,70,30,19,0,786,321,33,4,16,6,3,0,48,48,260,375,66,23,3,10,25,1,0,45,0,1,5,0,476,11,161,59,3,34,73,5,15,201,0,6,3,19,122,119,11,7,1
20010408OAKANA0,OAK,6,ANA,1,-2,5,2,19,23,36,2,1,8,7,5,1,0,129,47,3,0,15,8,4,0,29,28,299,403,45,12,4,6,47,2,2,83,0,3,1,0,478,9,182,39,6,39,119,5,10,148,0,3,7,24,160,166,13,1,5
20010618NYNMON0,NYN,70,MON,1,1,30,15,147,136,229,9,4,27,43,30,12,1,800,299,14,2,30,8,11,0,85,91,495,734,150,34,5,16,44,5,3,146,2,1,0,0,524,14,161,43,3,25,92,14,5,169,0,13,4,21,119,101,6,9,2
20010731MILFLO0,FLO,105,MIL,0,4,30,13,151,134,199,3,2,16,15,30,12,0,788,302,20,1,30,14,11,0,92,89,599,905,133,47,6,16,90,11,11,173,0,5,0,0,499,12,188,63,4,31,75,4,10,192,0,19,8,16,148,149,8,8,1
20010623PITMON0,MON,75,PIT,0,-3,30,11,126,139,178,1,1,11,5,30,13,0,792,299,21,0,30,6,17,0,106,107,508,742,124,40,5,35,44,5,7,87,1,2,0,0,512,10,155,47,1,30,72,12,9,187,0,17,6,29,132,115,20,7,1
