gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090502SFNCOL0,SFN,22,COL,1,-4,20,10,70,76,128,1,1,3,2,20,3,0,533,176,8,1,20,5,8,0,46,45,391,559,90,25,5,9,47,5,7,97,1,6,0,0,338,5,104,35,7,12,37,7,8,131,0,9,6,14,73,72,11,4,0
20090428SFNLAN0,SFN,19,LAN,1,-2,18,9,65,71,111,4,1,12,27,18,1,0,479,160,7,1,20,7,10,0,60,64,324,473,59,34,1,10,51,6,0,105,0,4,0,0,317,6,105,32,5,10,36,4,5,140,0,6,4,11,59,61,11,3,0
20090601SLNCIN0,CIN,50,SLN,0,2,20,10,105,89,143,3,2,21,15,20,2,0,554,185,11,0,20,9,5,0,60,59,366,528,58,27,2,14,62,10,3,122,1,4,1,0,337,4,115,27,6,23,48,5,8,137,0,10,5,8,72,89,2,7,1
20090828FLOSDN0,FLO,128,SDN,1,-4,20,12,113,106,160,3,3,11,4,20,12,1,531,188,12,0,20,7,9,0,65,67,342,486,79,25,3,21,32,2,3,71,0,4,0,0,311,3,151,40,3,19,55,11,5,141,0,6,6,13,103,96,10,3,0
20090606LANPHI0,PHI,54,LAN,0,-1,20,15,109,79,157,5,2,16,21,20,6,0,528,200,7,1,20,7,3,0,63,63,342,501,78,21,2,18,43,4,2,95,0,2,0,0,324,6,98,48,5,24,71,7,10,129,0,12,7,18,88,95,16,4,1
20090621SEAARI0,SEA,69,ARI,1,1,20,12,77,62,139,2,2,11,6,20,9,0,535,178,18,4,20,8,6,0,51,47,399,568,99,25,0,8,43,8,3,118,0,9,1,0,304,4,80,27,3,11,27,3,6,92,0,14,5,15,54,40,7,2,2
20090722TORCLE0,TOR,95,CLE,1,4,20,6,69,83,134,6,3,40,36,20,4,0,546,224,6,2,14,7,4,0,30,33,274,375,52,20,1,12,35,3,0,77,1,3,2,0,403,7,102,50,0,18,48,3,7,110,0,2,5,16,72,72,8,4,1
20090505TORCLE0,CLE,27,TOR,0,-4,20,9,107,102,166,4,2,28,29,20,5,0,534,212,14,1,10,3,1,0,22,23,160,233,33,12,1,6,23,2,0,24,0,2,0,0,305,5,106,39,2,21,75,3,14,150,0,5,6,15,100,91,13,5,1
20090415ARISLN0,SLN,10,ARI,0,5,9,6,46,30,69,2,1,8,8,9,3,0,245,99,6,1,20,6,5,0,68,70,357,515,87,37,5,19,26,2,0,68,0,1,2,0,267,2,90,30,1,21,51,5,3,109,1,8,3,22,69,85,5,3,0
20090526CLETBA0,TBA,48,CLE,0,-4,20,12,142,107,157,5,3,36,36,20,12,4,543,196,10,0,20,7,5,0,50,50,391,537,70,19,4,13,48,2,1,106,2,3,0,0,303,9,93,43,4,20,78,12,8,145,0,5,5,9,123,91,25,4,1
20090830NYACHA0,CHA,131,NYA,0,-5,20,8,86,98,148,6,3,34,34,20,9,0,544,206,13,0,5,1,2,0,13,15,77,108,9,10,0,4,8,1,0,20,0,0,0,0,356,7,113,31,2,22,64,4,8,141,0,8,9,16,83,81,14,1,4
20090905BALTEX0,BAL,136,TEX,1,1,20,6,85,109,147,8,3,45,60,20,5,0,539,202,10,0,6,3,2,0,19,18,92,141,27,8,2,5,11,0,0,31,0,0,0,0,355,4,126,39,5,25,56,3,3,140,0,1,3,15,92,88,8,5,2
20090607DETANA0,ANA,55,DET,0,-3,20,10,82,87,128,5,3,27,23,20,1,0,528,206,6,0,20,9,6,0,56,56,372,520,90,22,2,14,30,7,1,70,1,3,0,0,365,6,134,28,6,13,58,6,4,115,0,5,7,16,81,84,13,6,3
20091003TBANYA0,NYA,161,TBA,0,-2,20,12,97,91,156,16,10,86,78,20,9,0,530,180,9,1,20,9,5,0,52,54,365,510,75,23,1,11,43,3,0,107,0,3,1,0,327,5,113,32,5,29,72,4,8,127,1,4,3,13,94,99,7,4,0
20090709MINNYA0,MIN,86,NYA,1,-2,20,11,87,78,150,6,0,21,35,20,3,0,552,208,10,0,20,5,9,0,73,70,332,494,71,34,0,16,50,5,1,104,0,8,0,0,361,10,121,28,4,19,75,8,1,102,0,7,5,17,80,66,10,3,1
20090408BOSTBA0,BOS,2,TBA,1,-5,1,1,5,3,7,1,1,5,3,1,0,0,27,3,0,0,20,13,3,0,39,44,403,551,96,29,1,7,29,10,1,103,1,1,0,0,325,10,88,52,3,28,67,4,10,136,0,3,8,19,102,95,10,4,0
20090722NYABAL0,BAL,94,NYA,0,-2,20,8,94,102,122,11,3,48,70,20,8,0,532,218,14,0,10,1,7,0,33,36,151,236,40,18,1,5,19,5,0,29,1,0,1,0,351,7,118,36,3,16,58,5,4,129,0,0,5,20,97,76,8,5,1
20090926NYABOS0,BOS,154,NYA,0,-3,20,13,116,83,146,16,9,97,94,20,6,0,510,161,4,2,20,9,6,0,52,53,322,480,76,27,1,13,50,4,2,104,0,8,0,0,345,9,125,34,1,21,71,1,9,117,0,2,10,14,103,100,15,3,0
20090417WASFLO0,FLO,10,WAS,0,1,9,8,58,33,62,3,3,26,13,9,5,0,243,84,6,0,20,9,5,0,48,50,407,534,70,28,2,16,13,2,3,136,0,1,0,0,282,10,124,34,1,20,62,7,8,155,0,8,5,9,106,99,12,1,0
20090520LANNYN0,NYN,40,LAN,0,-1,20,12,105,86,165,2,0,5,8,20,14,0,552,214,20,1,20,8,7,0,75,81,325,489,97,31,1,18,32,1,3,51,0,1,0,0,352,7,124,33,5,12,73,12,3,97,0,13,6,17,85,84,33,8,2
20090530TORBOS0,TOR,52,BOS,1,2,20,8,73,85,157,4,1,11,18,20,3,0,517,229,4,0,8,2,3,0,20,21,141,203,20,14,1,5,21,1,0,32,0,1,0,0,392,8,134,41,2,11,60,0,7,101,0,5,5,22,76,66,12,3,0
20090521ATLCOL0,ATL,40,COL,1,-9,20,11,97,91,159,3,2,21,10,20,10,0,548,208,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,7,108,36,0,9,65,8,8,92,0,4,11,22,74,69,5,6,0
20090719SDNCOL0,SDN,92,COL,1,-5,20,6,66,107,144,11,4,43,61,20,13,0,533,197,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,5,71,20,3,4,48,3,5,99,0,3,2,9,44,36,9,1,1
20090930CLECHA1,CHA,158,CLE,0,-4,20,8,77,101,134,16,9,85,79,20,5,0,559,208,11,2,4,1,1,0,10,12,51,78,12,2,0,4,10,1,0,15,0,0,0,0,327,6,104,28,4,19,51,1,6,104,0,7,2,16,77,68,14,8,2
20091002CHNARI0,CHN,159,ARI,1,-9,20,11,89,72,149,3,1,13,20,20,7,0,535,194,12,0,20,7,7,0,64,68,298,457,69,24,2,21,50,2,0,79,1,4,2,0,325,4,111,31,2,8,63,9,8,128,0,8,6,23,75,69,4,2,2
20090831FLOATL0,ATL,131,FLO,0,3,20,12,104,69,138,11,5,45,55,20,5,0,537,195,13,2,20,5,7,0,45,45,345,492,63,29,7,10,38,3,4,75,1,6,0,0,322,5,140,21,1,26,69,4,6,115,0,9,6,15,91,83,6,3,1
20090808KCAOAK0,OAK,110,KCA,0,-6,20,10,118,108,128,3,3,28,9,20,3,0,537,182,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,7,115,41,3,11,56,2,7,108,0,3,8,16,102,86,21,5,4
20090716ATLNYN0,NYN,88,ATL,0,-2,20,8,65,97,128,5,3,24,26,20,7,0,528,190,11,0,20,6,3,0,55,64,334,504,65,26,5,10,66,2,4,107,0,2,0,0,351,2,115,33,1,10,60,2,6,102,0,3,3,13,68,59,18,3,0
20090418NYACLE0,CLE,12,NYA,0,18,11,3,58,76,94,2,1,15,8,11,2,0,279,84,5,0,20,6,8,0,74,78,323,498,80,29,3,9,58,8,0,55,1,7,0,0,335,6,115,48,1,28,81,10,12,156,0,4,5,21,118,117,7,2,1
20090604WASSFN2,WAS,53,SFN,1,-3,20,4,87,120,149,5,2,31,34,20,5,0,531,191,16,0,3,0,1,0,9,8,45,68,8,5,1,1,4,1,1,12,0,0,0,0,321,5,100,30,5,15,73,5,7,121,0,4,5,13,79,85,8,7,1
20090416WASPHI0,WAS,8,PHI,1,6,7,0,34,54,62,1,0,8,9,7,4,0,175,69,7,3,5,1,3,0,15,15,64,97,11,2,2,6,13,0,0,21,0,1,0,0,315,9,95,34,0,20,81,5,7,123,0,1,0,19,79,94,1,3,1
20090827SLNHOU0,SLN,129,HOU,1,-1,20,16,96,65,150,11,7,41,31,20,0,0,534,244,7,0,20,13,3,0,34,35,416,535,83,22,4,7,20,5,1,104,0,1,1,0,354,4,118,35,5,15,62,4,10,114,0,6,5,13,87,77,6,5,4
20090924CLEDET0,DET,152,CLE,0,1,20,11,87,95,172,17,13,86,58,20,0,0,531,210,1,2,20,10,7,0,57,55,420,575,88,30,0,16,32,3,3,148,4,1,3,0,363,6,125,27,3,19,67,9,8,101,0,3,5,14,77,77,4,3,0
20090512ARICIN0,CIN,33,ARI,0,2,20,11,99,87,151,1,1,13,5,20,11,0,550,190,18,0,20,5,12,0,76,75,328,498,84,21,1,16,43,12,0,79,0,4,1,0,321,5,121,38,2,23,53,3,4,90,0,11,4,13,96,84,14,5,1
20090912PHINYN0,NYN,142,PHI,0,1,20,6,75,100,139,15,5,52,69,20,3,0,519,169,12,2,20,6,9,0,65,64,352,529,93,28,3,8,38,6,6,82,2,0,1,0,308,11,114,37,5,8,41,4,4,118,0,7,10,19,73,68,8,3,0
20090522NYAPHI0,PHI,40,NYA,0,4,20,11,106,100,140,0,0,0,0,20,2,0,534,192,8,1,20,10,6,0,47,51,400,552,80,32,1,17,31,6,4,111,0,2,1,0,345,6,106,41,2,29,78,4,14,135,0,2,7,10,109,112,14,7,1
20090908HOUATL0,ATL,138,HOU,0,1,20,9,96,84,146,3,1,13,14,20,9,0,538,210,14,2,20,8,6,0,41,44,405,538,78,20,5,12,24,3,1,142,0,4,0,0,355,9,116,30,0,21,59,4,6,115,0,16,3,24,91,81,6,2,0
20090725ANAMIN0,ANA,96,MIN,1,6,20,15,140,101,135,5,2,24,31,20,6,0,542,198,9,1,14,7,3,0,45,49,234,351,59,15,0,8,38,5,2,42,0,4,0,0,350,6,152,38,9,18,78,5,5,116,0,4,7,12,134,114,22,11,5
20090624OAKSFN0,SFN,71,OAK,0,3,20,13,76,61,120,5,4,20,9,20,3,0,522,162,10,2,20,7,6,0,53,57,343,480,66,19,4,19,31,1,5,103,1,5,1,0,303,6,113,38,6,12,30,5,4,104,0,3,7,9,65,69,6,3,1
20090728BOSOAK0,OAK,99,BOS,0,1,20,8,100,99,142,7,3,31,33,20,7,0,522,186,9,0,10,2,7,0,32,29,165,244,49,11,0,6,18,1,3,40,0,1,3,0,325,5,127,32,1,11,35,3,1,104,0,2,7,12,73,75,16,3,0
20090521FLOARI0,FLO,42,ARI,1,-1,20,6,90,112,143,3,1,20,22,20,14,1,549,176,17,1,20,6,8,0,63,57,307,460,74,25,3,4,49,2,4,72,0,6,0,0,314,3,91,32,2,20,63,4,8,141,0,4,5,7,82,81,10,7,1
20090427ATLSLN0,SLN,20,ATL,0,1,19,13,115,85,151,0,0,0,0,19,11,0,517,206,20,1,20,8,4,0,67,70,364,525,87,41,5,18,27,2,0,62,0,1,2,0,316,5,102,36,4,22,68,8,5,113,2,8,7,16,93,113,7,2,0
20090731SLNHOU0,SLN,106,HOU,1,1,20,10,89,80,140,6,3,30,23,20,7,0,530,221,11,0,10,4,2,0,32,33,154,245,42,12,4,5,31,4,0,30,1,4,0,0,323,6,109,47,3,24,50,9,6,117,0,4,6,14,99,87,10,1,0
20090831CHNHOU0,HOU,131,CHN,0,2,20,8,82,107,122,14,5,49,85,20,3,0,518,205,8,1,20,7,3,0,48,55,384,529,79,29,3,11,25,8,3,99,0,4,0,0,370,7,104,31,3,16,49,3,5,109,0,10,4,19,79,82,15,0,1
20090607SEAMIN0,SEA,57,MIN,1,2,20,10,67,69,139,9,4,32,39,20,9,0,548,207,14,2,20,8,4,0,39,42,330,463,67,21,1,11,41,5,0,108,0,4,0,0,359,6,126,33,3,16,46,9,5,110,0,13,6,21,71,66,12,5,0
20090516KCABAL0,BAL,37,KCA,0,1,20,7,97,104,134,2,1,10,13,20,4,0,523,207,12,0,5,1,0,0,8,9,59,89,8,3,0,2,18,1,0,15,0,1,0,0,356,5,102,29,2,19,43,1,6,81,0,3,5,11,74,80,12,8,0
20090829ARIHOU0,HOU,129,ARI,0,-9,20,9,90,109,121,7,4,32,38,20,5,0,524,211,9,1,5,3,2,0,17,17,74,119,22,4,0,4,14,1,0,23,0,0,0,0,353,7,97,35,6,13,49,4,4,101,0,3,4,19,76,74,16,1,1
20090615CLEMIL0,CLE,66,MIL,1,-2,20,12,98,87,136,0,0,0,0,20,5,0,534,216,10,2,20,10,7,0,62,68,333,477,84,27,2,15,26,7,0,72,1,1,0,0,318,10,106,35,2,21,75,1,12,167,0,5,5,16,91,86,6,2,2
20090802TEXSEA0,TEX,103,SEA,1,2,20,12,84,73,119,12,8,54,43,20,4,0,537,183,8,1,20,10,5,0,46,48,354,476,70,21,0,13,32,6,0,53,2,5,1,0,323,7,113,32,2,27,46,5,3,156,0,6,3,10,79,75,20,5,3
20090516SLNMIL0,SLN,36,MIL,1,-1,20,11,92,96,125,0,0,0,0,20,12,0,525,210,13,1,20,11,3,0,57,54,364,525,88,24,3,13,42,2,1,88,0,6,2,0,287,5,98,26,3,16,43,3,6,94,0,6,5,9,77,72,10,5,1
20090608SLNCOL0,COL,57,SLN,0,3,20,10,100,95,144,3,3,28,7,20,11,0,529,261,12,3,20,12,7,0,54,58,390,561,93,22,3,10,47,2,5,64,0,3,0,0,296,5,82,36,7,21,56,4,4,143,0,10,7,13,89,96,6,7,1
20090611CLEKCA0,CLE,62,KCA,1,1,20,11,102,94,142,11,6,50,55,20,5,0,532,201,13,2,20,4,9,0,74,69,328,478,69,30,1,16,41,2,1,61,1,3,0,0,280,9,96,27,1,20,58,1,10,137,0,6,4,14,83,81,7,1,1
20090930CHNPIT1,PIT,157,CHN,0,4,20,5,64,110,151,12,2,32,73,20,14,0,541,233,12,1,20,5,10,0,58,59,296,438,74,24,6,8,46,3,1,60,0,4,0,0,319,6,99,34,3,13,41,7,4,146,0,5,6,13,61,60,5,1,2
20090515PITCOL0,COL,34,PIT,0,2,20,8,106,90,135,0,0,0,0,20,11,0,536,211,13,0,20,8,7,0,48,49,342,488,69,23,2,6,54,5,1,108,0,9,1,0,318,9,107,34,4,22,65,6,4,134,0,6,7,17,96,95,17,6,3
20090909HOUATL0,HOU,139,ATL,1,1,20,10,65,74,118,4,2,15,15,20,4,0,519,181,10,1,20,9,7,0,50,44,371,524,79,22,1,19,38,3,4,114,0,1,1,0,341,2,104,32,4,17,43,3,3,121,0,6,2,18,66,70,14,2,1
20090529ANASEA0,SEA,49,ANA,0,3,20,7,61,93,133,10,5,44,48,20,13,0,533,191,19,1,3,0,0,0,4,3,52,69,10,1,0,3,6,0,0,11,0,0,0,0,370,9,113,29,2,14,52,5,4,124,0,12,5,22,60,54,11,7,0
20090726MILATL0,MIL,98,ATL,1,-8,20,7,82,99,152,5,3,22,17,20,5,0,527,204,15,0,20,9,4,0,62,59,343,499,74,20,4,23,37,3,2,64,0,3,1,0,373,7,124,27,7,16,59,5,9,107,0,9,6,20,79,73,12,7,0
20090606FLOSFN0,SFN,54,FLO,0,-1,20,10,78,68,131,1,1,2,1,20,8,0,521,180,14,2,20,3,12,0,64,67,292,448,54,35,2,9,57,6,2,92,0,5,0,0,315,5,107,40,2,7,32,1,4,102,0,7,4,12,62,66,12,5,1
20090811BALOAK0,BAL,113,OAK,1,1,20,5,83,110,147,4,0,6,30,20,1,0,525,198,6,2,9,3,4,0,22,22,149,222,34,14,1,7,21,0,0,24,0,0,0,0,378,3,122,40,2,17,54,3,13,123,0,1,4,19,80,77,11,4,1
20090705COLARI0,ARI,82,COL,0,1,20,6,95,101,143,8,4,36,44,20,16,1,535,201,23,0,20,9,5,0,37,36,423,538,65,26,0,12,21,2,0,141,0,4,0,0,359,13,110,35,8,22,61,6,2,124,0,9,2,11,95,86,19,5,1
20090610TBAANA0,TBA,61,ANA,1,4,20,9,109,88,159,1,0,3,4,20,13,4,534,193,16,0,13,6,5,0,33,31,207,304,45,13,0,11,29,5,0,45,0,3,0,0,315,8,103,29,5,24,89,5,7,145,0,3,3,10,112,92,20,10,2
20090426BOSNYA0,NYA,18,BOS,0,-3,17,9,99,118,143,2,0,15,21,17,8,0,463,163,8,2,20,8,9,0,66,64,375,535,95,33,2,10,31,2,3,94,1,2,1,0,366,9,121,41,3,25,70,7,7,119,0,7,5,19,102,96,14,3,2
20090720LANCIN0,CIN,92,LAN,0,-2,20,9,72,107,146,0,0,0,0,20,12,0,527,196,10,1,20,6,12,0,62,68,324,492,81,17,1,16,53,9,2,65,0,1,2,0,337,5,129,34,4,12,49,4,3,130,0,7,3,4,72,59,9,7,2
20090711CHNSLN0,SLN,89,CHN,0,-3,20,11,87,76,142,10,7,50,39,20,11,0,528,240,16,0,13,5,6,0,39,38,203,290,47,18,2,8,18,5,1,30,1,3,2,0,300,3,88,28,5,20,39,13,3,87,1,9,3,17,64,90,6,2,3
20090512NYNATL0,NYN,32,ATL,1,1,20,11,101,90,162,3,2,13,15,20,10,0,533,196,14,1,20,10,5,0,55,56,384,530,90,27,3,12,34,8,1,57,1,3,3,0,335,7,119,34,9,12,59,9,7,93,0,7,10,10,96,83,19,5,2
20090705MINDET0,DET,81,MIN,0,-4,20,11,88,101,131,7,2,42,46,20,6,0,528,218,13,2,15,8,5,0,34,35,249,351,65,11,1,12,29,1,0,44,1,3,1,0,338,3,107,25,7,24,45,2,5,119,0,10,5,17,78,72,10,4,2
20090407SDNLAN0,LAN,2,SDN,0,-2,1,1,4,1,6,1,1,4,1,1,0,0,27,13,0,0,20,8,8,0,62,56,338,500,77,25,0,15,42,9,4,96,0,3,0,0,334,2,133,28,3,18,84,7,3,125,0,4,5,13,102,85,19,6,2
20090414TBANYA0,TBA,8,NYA,1,-5,7,4,44,29,55,1,1,15,5,7,0,0,180,64,2,0,20,8,6,0,50,47,390,532,79,18,5,11,36,3,1,99,2,2,0,0,331,7,106,50,9,33,82,2,10,148,0,2,8,19,117,127,23,3,2
20090611TBAANA0,ANA,58,TBA,0,-10,20,10,84,94,130,2,1,9,12,20,1,0,528,210,7,0,20,8,6,0,61,63,391,554,94,26,3,16,26,7,2,126,0,3,2,0,357,4,130,35,8,14,52,6,6,117,0,5,6,21,83,92,19,8,5
20090620SDNOAK0,OAK,67,SDN,0,3,20,11,83,86,107,1,1,7,5,20,4,0,524,193,14,0,12,3,7,0,47,41,192,287,52,16,0,13,16,2,1,42,1,0,0,0,332,4,81,31,2,15,58,3,8,99,0,5,6,19,69,71,10,4,0
20090718TORBOS0,TOR,92,BOS,1,4,20,6,79,92,138,7,2,19,33,20,3,0,546,223,5,2,2,0,1,0,4,4,36,49,4,2,0,1,7,0,0,12,0,2,0,0,391,7,102,45,1,19,68,3,5,116,0,2,4,16,80,82,6,2,0
20090728MILWAS0,WAS,100,MIL,0,5,20,7,88,93,147,1,1,14,6,20,15,1,519,227,21,1,16,3,8,0,54,51,249,371,58,23,1,13,28,6,1,52,0,4,2,0,322,3,112,37,2,19,44,5,10,116,0,10,11,16,86,89,19,6,1
20090907MILSLN0,MIL,137,SLN,1,-3,20,8,93,103,140,12,6,40,51,20,6,0,546,201,16,0,20,3,6,0,66,72,336,485,65,25,3,21,37,13,3,75,0,1,0,0,337,6,113,27,2,20,56,6,8,114,0,9,6,12,92,79,10,5,0
20090905CLEMIN0,CLE,135,MIN,1,-3,20,10,90,99,136,13,7,52,62,20,8,0,529,194,17,3,20,7,8,0,53,55,344,504,80,11,2,13,55,12,2,87,0,3,1,0,309,7,120,32,1,16,31,2,4,114,0,1,8,20,75,76,5,2,1
20090408PHIATL0,PHI,3,ATL,1,1,2,0,1,8,15,2,0,1,8,2,0,0,54,21,1,0,20,6,5,0,61,62,334,485,72,24,3,14,44,4,1,70,0,1,0,0,326,9,100,34,4,18,56,9,5,117,0,10,6,12,95,85,22,3,1
20090523CHAPIT0,PIT,43,CHA,0,-4,20,8,87,99,145,1,0,0,2,20,3,0,522,210,7,5,13,5,6,0,40,39,212,307,50,17,2,10,24,4,0,36,1,4,1,0,372,5,109,40,3,13,66,5,7,120,0,6,4,11,86,87,13,6,0
20090428CINHOU0,HOU,21,CIN,0,5,20,8,70,86,141,5,2,17,11,20,1,0,537,223,6,0,20,8,6,0,44,43,333,464,72,21,3,9,37,4,1,111,3,0,0,0,332,10,118,28,2,19,59,4,4,107,0,10,6,17,77,67,13,8,0
20090512CLECHA0,CLE,34,CHA,1,-3,20,8,87,105,158,1,1,9,4,20,4,0,540,232,11,2,20,4,9,0,76,71,335,491,78,35,1,15,35,2,2,58,1,3,0,0,328,6,121,37,3,12,73,1,8,128,0,4,6,14,85,83,16,6,0
20090914CINHOU0,CIN,144,HOU,1,2,20,12,87,80,155,10,7,37,35,20,1,0,557,206,11,1,20,6,9,0,53,52,402,571,90,23,2,16,35,5,6,76,0,0,1,0,328,8,112,33,1,17,61,6,4,149,0,7,1,22,76,68,14,7,0
20090507BOSCLE0,BOS,29,CLE,1,10,20,15,127,97,161,4,2,19,24,20,8,0,533,168,16,4,20,9,7,0,47,50,360,491,57,24,0,12,33,10,0,76,0,7,1,0,258,13,104,38,2,20,76,6,15,135,0,1,5,21,108,96,10,7,0
20090613NYANYN0,NYN,60,NYA,0,4,20,10,84,91,150,1,0,8,9,20,8,0,539,189,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,8,111,44,1,11,83,8,10,85,0,7,8,12,95,81,21,4,4
20090411CHAMIN0,CHA,5,MIN,1,8,4,1,10,18,23,1,0,5,12,4,0,0,108,46,2,0,7,4,2,0,22,17,117,173,31,8,0,5,10,2,0,27,0,0,1,0,325,7,73,23,1,28,54,3,4,130,0,5,1,16,75,83,4,2,0
20090721TEXBOS0,BOS,93,TEX,0,-2,20,11,90,78,142,4,1,15,18,20,5,0,537,178,12,1,20,11,4,0,54,50,405,554,78,25,0,11,36,8,1,123,1,1,1,0,353,10,91,39,5,24,76,7,7,145,0,2,6,9,94,85,20,4,0
20090507BOSCLE0,CLE,29,BOS,0,-10,20,10,117,101,164,4,2,24,19,20,5,0,537,216,14,1,20,4,9,0,77,69,332,488,78,35,0,16,35,2,1,59,1,3,0,0,306,5,115,39,3,15,59,3,9,122,0,5,4,15,96,81,7,2,0
20090711COLATL0,ATL,87,COL,0,1,20,10,79,73,162,6,3,31,27,20,10,0,525,205,15,1,20,6,8,0,45,41,361,500,75,21,3,7,46,2,1,78,2,3,2,0,318,7,102,46,1,11,45,5,1,107,0,11,5,17,74,70,5,2,1
20090720PHICHN0,PHI,90,CHN,1,9,20,14,108,73,146,0,0,0,0,20,3,0,538,188,8,1,2,1,0,0,4,4,34,45,8,3,0,0,2,0,0,8,0,0,0,0,315,4,98,36,5,27,72,9,7,123,0,2,6,13,100,100,15,4,3
20090511ARICIN0,CIN,32,ARI,0,8,20,11,90,85,153,0,0,0,0,20,11,0,550,196,17,0,20,12,6,0,66,64,390,538,87,17,7,17,40,4,2,88,0,4,1,0,312,5,112,32,1,21,52,3,5,92,0,21,5,11,80,78,14,5,1
20090703WASATL0,ATL,79,WAS,0,1,20,9,80,78,150,6,4,25,20,20,15,0,525,190,18,2,14,4,6,0,40,37,235,338,38,23,5,8,30,4,1,60,0,6,0,0,359,7,129,34,2,15,44,2,7,91,0,7,4,12,79,75,11,1,0
20090719PITSFN0,SFN,91,PIT,0,1,20,11,94,61,123,2,0,1,4,20,4,0,542,191,10,0,20,10,3,0,35,33,390,535,80,18,2,12,48,1,6,105,0,7,1,0,319,5,105,29,3,13,31,5,4,126,0,5,10,11,71,75,4,1,0
20090717PITSFN0,SFN,89,PIT,0,-1,20,12,98,63,120,0,0,0,0,20,4,0,530,191,10,0,20,11,3,0,37,40,417,563,79,25,1,5,40,3,1,171,0,7,2,0,309,5,109,37,7,14,35,5,2,134,0,12,9,9,84,87,7,0,0
20090417TBACHA0,TBA,11,CHA,1,1,10,4,51,43,68,1,0,2,3,10,0,0,261,88,3,0,20,11,4,0,45,48,394,535,75,30,3,16,25,7,0,87,0,3,0,0,317,10,103,47,6,27,82,3,10,150,0,1,7,14,109,109,25,3,2
20090429COLSDN0,SDN,21,COL,0,-2,20,11,86,100,145,2,1,11,15,20,6,0,536,195,9,2,20,2,8,0,61,65,314,483,90,21,3,9,45,5,3,66,0,5,0,0,347,4,111,22,6,20,51,4,1,134,0,7,3,17,79,82,6,3,0
20090501TORBAL0,BAL,23,TOR,0,-4,20,7,99,134,152,0,0,0,0,20,17,3,528,168,14,0,20,6,9,0,80,73,306,482,82,27,0,22,36,4,7,67,0,2,0,0,384,4,133,42,1,18,68,5,5,98,0,2,3,10,108,106,9,3,1
20090913HOUPIT0,PIT,141,HOU,0,1,20,4,75,116,137,14,4,41,66,20,12,0,521,207,9,0,20,4,7,0,72,71,367,533,100,33,4,12,36,3,1,88,0,9,2,0,321,5,101,23,2,21,59,10,4,139,0,5,3,19,66,71,9,6,1
20090407ARICOL0,ARI,2,COL,1,-3,1,1,9,8,5,1,1,9,8,1,0,0,27,15,0,0,20,10,4,0,47,48,397,545,91,29,2,10,22,5,3,135,0,7,0,0,321,3,118,48,5,23,54,6,3,145,0,7,4,8,89,78,8,5,1
20090411SLNHOU0,HOU,5,SLN,0,-9,4,1,14,22,28,1,0,3,5,4,0,0,108,46,2,0,20,13,5,0,38,36,401,527,79,18,1,9,26,7,1,108,0,1,0,0,341,7,114,30,2,22,52,8,5,116,0,7,4,15,83,80,15,8,0
20090908COLCIN0,COL,139,CIN,1,2,20,13,98,86,159,4,4,21,12,20,4,0,549,231,11,1,20,10,7,0,51,49,412,568,93,26,7,7,39,3,3,68,1,3,0,0,290,5,104,28,1,29,61,6,1,119,0,10,4,11,82,87,6,7,1
20091001SFNARI0,ARI,159,SFN,0,-4,20,7,79,108,142,17,5,60,73,20,5,0,538,200,11,0,20,10,5,0,54,53,415,559,78,24,4,16,24,3,2,133,0,10,0,0,330,5,118,33,6,17,52,6,2,144,1,8,7,9,74,76,5,5,0
20090519KCACLE0,CLE,40,KCA,0,-1,20,7,101,113,164,6,3,23,28,20,7,1,531,214,9,2,20,11,6,0,49,47,431,600,119,28,0,10,26,6,1,102,0,5,0,0,314,6,114,38,4,14,72,1,16,149,0,4,6,10,97,79,15,7,0
20090627MILSFN0,SFN,73,MIL,0,-1,20,12,74,67,128,4,2,20,16,20,2,0,531,164,9,1,20,6,9,0,56,61,363,535,80,24,1,14,49,8,5,92,2,3,0,0,313,8,118,40,3,17,28,6,4,134,0,7,8,9,70,74,4,1,1
20090727CINSDN0,CIN,98,SDN,1,2,20,5,69,129,121,3,0,9,14,20,12,0,509,184,12,1,14,1,8,0,56,58,201,323,65,11,1,12,37,3,1,37,1,8,0,0,298,3,90,24,3,20,38,1,7,109,0,7,2,7,63,59,13,6,1
20090703FLOPIT0,PIT,80,FLO,0,3,20,9,87,83,134,3,3,18,6,20,4,0,529,209,13,3,18,4,9,0,57,56,251,382,56,23,4,10,38,2,2,54,0,2,0,0,286,0,102,24,6,13,44,6,3,106,0,7,4,12,73,70,6,2,1
