gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070512TORTBA0,TBA,36,TOR,0,-1,35,14,155,215,233,4,1,15,24,35,23,0,925,355,30,2,7,0,5,0,28,27,106,168,26,8,1,3,22,1,2,27,1,2,0,0,1022,15,369,105,14,67,137,8,23,416,0,4,8,32,263,243,71,21,4
20070731SEAANA0,SEA,105,ANA,1,-8,80,45,386,371,571,10,3,46,53,80,27,0,2126,796,44,3,46,10,23,0,164,163,756,1131,198,68,9,42,64,13,4,150,0,8,5,0,1572,38,561,152,8,70,198,17,26,381,0,13,16,74,383,383,44,9,5
20070812ANAMIN0,MIN,117,ANA,0,-4,80,41,372,365,532,8,3,30,54,80,31,3,2115,761,45,2,41,12,14,0,116,116,703,1009,166,50,2,35,68,4,2,196,1,4,3,0,1242,23,431,113,14,58,171,24,22,309,0,4,18,69,302,311,43,10,5
20070625ARILAN0,LAN,76,ARI,0,7,75,42,326,306,542,5,4,16,16,75,22,0,2007,760,55,4,48,25,10,0,113,114,859,1202,193,77,1,21,74,11,5,214,0,10,2,0,1388,14,455,128,15,44,193,14,17,264,3,20,15,53,310,281,56,22,3
20070905MINCLE0,MIN,140,CLE,1,-4,80,40,352,344,541,17,4,47,90,80,29,4,2121,785,52,4,35,13,14,0,114,114,613,876,156,47,6,30,38,6,3,147,0,0,1,0,1170,14,357,102,10,50,178,14,15,286,0,7,20,57,258,251,26,10,6
20070524ATLNYN0,NYN,46,ATL,0,-1,45,29,230,177,340,8,3,36,35,45,20,1,1215,436,21,1,42,20,8,0,107,106,775,1091,170,54,5,30,75,9,7,162,0,2,0,0,1226,23,429,139,23,69,205,32,14,344,1,31,20,54,365,319,80,19,5
20070528MINCHA0,CHA,46,MIN,0,-6,45,24,188,205,295,5,3,17,13,45,15,0,1211,439,24,5,39,17,13,0,122,114,748,1064,167,43,9,24,72,11,4,169,0,16,1,0,1294,29,362,110,3,101,232,16,22,427,2,14,22,65,311,330,19,10,0
20070810KCATOR0,KCA,114,TOR,1,-1,80,40,397,389,515,3,1,11,19,80,21,3,2155,745,51,3,56,18,17,0,169,160,1017,1453,224,67,8,42,124,11,4,263,2,5,5,0,1394,26,507,155,24,44,160,17,38,429,0,23,27,68,359,325,44,21,5
20070920WASPHI0,WAS,153,PHI,1,-1,80,38,340,363,563,11,4,40,51,80,22,0,2134,769,49,6,24,5,6,0,69,71,394,550,59,31,4,21,46,4,2,92,0,6,2,0,1217,22,407,132,9,67,215,15,23,457,0,16,20,68,294,271,24,10,9
20070705HOUNYN0,HOU,86,NYN,1,-4,80,36,370,410,590,0,0,0,0,80,22,4,2157,851,49,4,41,10,16,0,113,111,797,1124,178,49,8,23,92,3,9,181,0,14,0,0,1286,23,410,137,20,84,224,14,30,395,0,15,25,53,328,358,26,19,1
20070831CHNHOU0,CHN,133,HOU,1,-5,80,46,371,331,577,9,4,34,34,80,23,0,2128,752,51,4,41,13,15,0,119,120,658,958,152,37,5,32,81,8,5,135,0,9,1,0,1311,34,451,154,9,60,199,13,14,434,0,23,21,62,318,330,27,10,4
20070930LANSFN0,LAN,162,SFN,1,-9,80,37,377,387,590,17,10,84,63,80,26,0,2145,825,52,1,6,2,2,0,14,13,97,131,18,5,1,2,10,0,2,24,0,1,0,0,902,16,367,91,18,43,133,21,14,271,0,14,11,35,240,227,57,21,4
20070903TBABAL0,TBA,138,BAL,1,2,80,31,388,468,591,15,5,75,92,80,18,0,2117,729,49,5,49,16,16,0,151,155,953,1333,207,71,5,45,66,15,5,272,0,16,3,0,1305,18,487,155,17,78,247,20,23,586,3,18,27,63,378,346,68,18,5
20070504CINCOL0,COL,29,CIN,0,1,28,11,118,142,226,0,0,0,0,28,13,0,754,297,11,0,14,5,6,0,39,42,229,338,44,14,3,14,30,3,3,54,1,5,0,0,1065,20,411,131,16,57,219,23,28,385,0,13,12,52,322,320,53,18,7
20070612HOUOAK0,OAK,63,HOU,0,-1,62,34,259,214,472,0,0,0,0,62,20,0,1685,664,35,7,11,2,4,0,21,22,206,286,48,8,1,6,28,3,0,27,0,3,1,0,1214,16,369,117,7,65,253,13,21,392,0,9,26,59,273,296,26,13,0
20070411PITSLN0,PIT,9,SLN,1,-1,8,4,26,30,58,2,0,2,6,8,3,0,222,76,4,1,31,8,11,0,99,97,543,811,145,40,3,21,77,12,6,119,1,3,3,0,1042,21,385,116,7,41,148,19,43,420,0,18,17,40,261,215,38,9,8
20070429OAKTBA0,OAK,25,TBA,1,-2,24,12,92,84,167,2,1,13,9,24,10,0,648,262,13,6,1,1,0,0,1,1,18,21,0,2,1,0,1,0,0,6,0,0,0,0,1332,24,441,121,12,56,251,8,17,387,0,10,22,75,306,300,34,9,1
20070529MINCHA0,CHA,47,MIN,0,-7,46,24,192,215,298,6,3,21,23,46,15,0,1235,451,26,5,8,3,4,0,22,20,143,203,31,10,0,8,14,1,1,36,0,1,0,0,1406,29,430,118,7,101,224,16,23,460,2,14,23,71,335,361,27,9,6
20070722FLOCIN0,CIN,99,FLO,0,-6,80,32,391,430,552,3,1,10,26,80,30,0,2142,780,49,7,55,18,21,0,161,151,1099,1544,242,71,5,42,94,11,11,271,0,9,3,0,1049,21,308,77,10,94,183,21,18,470,0,25,17,45,288,277,53,18,4
20070522BALTOR0,BAL,45,TOR,1,-2,44,20,188,201,320,6,3,22,18,44,12,1,1168,464,18,7,35,12,14,0,102,106,621,914,124,37,3,17,129,10,2,207,2,22,1,0,1558,28,532,151,8,81,226,28,29,425,1,8,24,81,352,344,34,10,5
20070622WASCLE0,CLE,72,WAS,0,-3,71,42,391,335,543,0,0,0,0,71,21,0,1908,703,45,2,20,9,6,0,52,56,379,529,91,19,4,15,35,4,2,67,1,7,0,0,1163,20,445,125,11,76,192,17,42,487,0,10,23,40,364,351,40,18,3
20070628FLOPIT0,PIT,78,FLO,0,-2,77,33,313,380,538,6,4,30,22,77,28,0,2095,830,42,7,50,13,21,0,167,161,914,1329,259,94,4,27,81,10,8,146,2,8,0,0,1159,20,394,125,5,51,162,18,18,493,0,20,24,69,245,277,14,7,2
20070517COLARI0,COL,41,ARI,1,-2,40,17,163,212,306,8,4,40,35,40,13,0,1075,420,15,1,38,12,13,0,132,129,632,945,152,59,11,30,60,9,16,120,0,3,1,0,1134,24,434,140,14,59,226,25,28,401,0,27,12,59,330,332,52,22,5
20070530COLSLN0,COL,53,SLN,1,-4,52,25,218,254,394,5,3,20,20,52,15,0,1408,577,20,1,19,5,8,0,55,59,316,463,63,18,4,18,43,4,4,74,1,5,0,0,1310,24,444,155,20,67,240,28,16,426,0,15,13,57,351,366,40,10,7
20070420BOSNYA0,BOS,15,NYA,1,1,14,9,68,36,91,0,0,0,0,14,1,0,366,123,8,3,34,17,8,0,94,96,669,910,147,54,6,29,31,3,1,198,0,1,5,0,1339,29,405,161,9,97,327,36,13,473,0,14,29,56,369,370,40,17,0
20070626MILHOU0,MIL,77,HOU,1,6,76,44,364,331,536,7,5,29,26,76,30,0,2035,739,50,1,43,18,11,0,127,120,706,1047,151,60,6,38,79,8,3,182,1,12,3,0,1248,25,388,153,11,100,173,15,24,446,0,17,23,46,340,350,37,19,4
20070910KCAMIN0,MIN,144,KCA,0,2,80,38,356,362,541,15,7,58,63,80,29,4,2128,779,53,4,46,13,18,0,136,135,781,1124,183,56,3,42,77,4,4,209,1,4,4,0,1161,22,379,111,19,57,179,20,14,309,0,6,19,49,286,278,38,10,5
20070731MINKCA0,MIN,106,KCA,1,2,80,40,378,368,550,6,3,22,24,80,33,3,2125,778,43,2,52,19,26,0,180,186,906,1333,265,71,6,49,52,10,5,118,1,5,0,0,1393,24,487,122,13,62,168,25,29,339,0,8,18,80,337,322,53,10,4
20070810CINSDN0,SDN,115,CIN,0,5,80,43,335,306,535,3,2,11,5,80,27,0,2172,878,44,6,7,2,2,0,16,17,107,158,25,7,1,4,12,1,0,19,0,0,0,0,1266,19,397,140,13,70,192,18,19,485,0,5,25,51,302,305,21,11,3
20070525SLNWAS0,WAS,49,SLN,0,1,48,19,173,227,355,0,0,0,0,48,16,0,1294,470,37,1,1,0,0,0,1,2,10,14,4,0,0,0,1,0,0,1,0,0,0,0,1062,18,353,119,13,49,178,13,20,391,0,13,14,33,235,255,36,10,2
20070626CLEOAK0,OAK,76,CLE,0,-3,75,39,320,289,575,4,2,23,20,75,27,2,2034,800,43,7,50,23,15,0,133,124,1002,1359,194,56,8,40,64,12,7,265,0,15,1,0,1443,22,440,137,7,69,281,15,24,436,0,10,26,75,317,333,33,12,1
20070724KCANYA0,KCA,99,NYA,1,-5,80,37,385,393,535,1,0,2,9,80,27,3,2165,780,55,2,28,6,12,0,93,103,450,672,85,39,2,38,70,8,1,62,0,5,3,0,1337,26,468,153,21,50,173,18,39,453,0,14,23,68,350,302,37,19,4
20070911NYNATL0,ATL,145,NYN,0,8,80,38,422,371,593,16,8,60,68,80,35,0,2177,835,51,3,18,8,6,0,59,56,287,412,55,26,5,18,23,2,6,64,0,3,0,0,1248,29,475,141,21,83,208,18,26,487,0,11,21,57,378,362,37,21,2
20070605OAKBOS0,OAK,57,BOS,1,2,56,29,241,208,420,3,2,14,14,56,20,0,1520,592,33,7,7,1,3,0,25,24,87,139,29,9,1,3,13,1,1,14,0,2,0,0,1263,16,386,122,11,73,276,17,20,423,0,10,27,68,299,318,25,13,0
20070504SLNHOU0,SLN,27,HOU,1,1,26,10,84,127,178,3,2,15,8,26,14,1,704,277,20,2,5,1,2,0,18,19,88,141,26,9,1,3,15,2,1,21,0,1,0,0,1370,29,419,133,10,76,189,26,29,342,0,10,11,76,323,286,39,16,6
20070923ATLMIL0,MIL,155,ATL,0,-3,80,36,394,406,545,6,2,17,23,80,27,3,2139,707,56,5,57,16,22,0,173,173,1039,1498,225,97,4,44,90,16,5,287,0,15,8,0,1324,27,418,145,20,104,193,25,34,509,0,21,25,61,374,363,49,17,2
20070606SEABAL0,BAL,60,SEA,0,4,59,27,260,255,410,2,0,8,12,59,16,1,1561,627,26,8,38,13,16,0,115,118,673,994,140,40,3,19,138,11,3,219,2,23,1,0,1363,25,455,134,7,64,180,23,24,355,1,10,21,80,295,306,26,10,2
20070808HOUCHN0,CHN,113,HOU,0,-6,80,42,365,347,581,8,4,32,26,80,22,0,2125,746,48,5,57,30,14,0,147,140,1108,1567,176,63,7,38,181,18,6,343,1,12,4,0,1126,24,409,128,9,45,200,16,17,370,0,22,15,47,281,272,32,13,4
20070907SFNLAN0,LAN,141,SFN,0,-1,80,40,375,366,610,12,7,58,44,80,23,0,2166,807,57,3,31,12,8,0,68,65,522,752,111,26,3,20,87,6,5,136,0,8,1,0,1415,25,521,126,21,63,191,22,19,355,0,15,23,62,349,331,77,23,4
20070530MILATL0,MIL,53,ATL,1,-6,52,29,236,223,362,2,1,6,6,52,21,0,1382,520,32,1,42,15,15,0,143,139,807,1117,162,72,3,32,47,22,3,209,0,7,0,0,1105,13,340,128,4,89,186,20,30,497,0,17,15,41,290,284,28,21,4
20070415MINTBA0,TBA,12,MIN,0,2,11,4,56,76,70,3,1,11,17,11,9,0,282,102,9,0,28,3,12,0,96,89,441,675,124,39,5,30,47,5,4,74,1,6,1,0,940,15,314,96,17,60,135,8,23,365,0,3,14,35,232,226,52,19,2
20070826CHABOS0,BOS,131,CHA,0,10,80,44,415,323,656,7,6,66,20,80,23,0,2147,755,35,3,26,8,9,0,80,77,426,625,107,37,2,12,50,7,4,77,0,4,1,0,1464,31,525,182,18,69,305,22,24,475,0,13,20,67,416,402,41,13,4
20070425BALBOS0,BAL,21,BOS,1,-5,20,11,94,86,143,0,0,0,0,20,8,0,539,220,12,4,30,10,11,0,87,90,523,773,111,33,3,11,110,8,1,183,1,17,1,0,1346,26,486,136,10,79,184,22,30,399,0,12,15,61,329,306,46,14,5
20070714BALCHA0,CHA,89,BAL,0,-1,80,36,332,397,528,6,3,37,32,80,30,1,2123,812,52,8,49,17,17,0,145,155,951,1325,196,63,6,38,78,17,2,290,0,10,0,0,1153,21,367,100,6,84,212,19,21,466,0,7,23,62,282,308,25,13,8
20070930OAKANA0,OAK,162,ANA,1,1,80,33,378,441,622,18,9,71,63,80,39,1,2128,815,47,9,33,11,13,0,98,97,574,856,135,39,8,20,89,8,8,143,1,3,0,0,998,14,337,118,6,67,248,11,17,439,0,7,24,48,289,286,9,4,0
20070615CINTEX0,TEX,67,CIN,0,1,66,24,324,387,428,0,0,0,0,66,37,0,1736,689,54,10,46,17,18,0,154,150,815,1206,205,54,5,31,99,21,3,193,2,6,1,0,1168,23,339,114,12,61,195,5,12,397,0,14,19,53,304,273,48,9,2
20070914LANARI0,LAN,147,ARI,1,3,80,39,376,370,599,12,7,46,41,80,26,0,2158,803,57,1,63,31,13,0,151,151,1142,1599,260,97,2,24,113,12,6,273,0,11,2,0,1462,25,539,133,21,63,187,23,18,368,0,24,22,57,358,336,78,24,4
20070731LANSFN0,SFN,104,LAN,0,2,80,33,362,371,584,9,3,33,49,80,25,0,2171,812,42,14,47,18,17,0,132,132,859,1237,191,53,13,27,117,10,3,158,1,6,0,0,1422,29,439,114,15,68,230,42,12,362,2,29,11,58,324,302,53,13,5
20070512TEXANA0,TEX,36,ANA,1,-3,35,14,166,193,209,4,0,10,23,35,23,0,916,345,30,7,19,4,8,0,65,65,299,450,86,26,3,12,27,2,1,51,0,3,0,0,1262,31,385,136,16,87,205,12,12,497,0,8,21,57,354,339,47,8,3
20070522CHAOAK0,CHA,42,OAK,1,6,41,22,168,182,269,4,3,19,11,41,13,0,1103,397,22,5,7,2,4,0,19,19,125,177,25,10,0,7,12,0,1,35,0,0,0,0,1349,33,452,124,10,90,238,16,27,432,2,15,19,65,360,330,38,16,8
20070628DETTEX0,TEX,78,DET,0,-3,77,32,407,444,505,5,3,28,34,77,42,0,2033,800,63,10,46,20,18,0,156,157,826,1202,217,54,9,36,72,9,4,203,0,7,0,0,1104,32,358,110,12,72,197,6,19,444,0,11,20,49,320,307,46,14,3
20070913LANSDN0,LAN,146,SDN,1,3,80,39,379,368,601,17,7,71,68,80,26,0,2158,807,57,1,38,10,13,0,115,116,633,925,183,54,5,28,45,3,4,110,0,1,1,0,1301,21,478,124,21,62,182,11,18,337,0,18,19,53,348,304,78,26,4
20070725COLSDN0,COL,101,SDN,1,8,80,42,409,393,579,8,3,25,38,80,22,0,2162,932,31,4,53,15,21,0,164,167,1052,1498,278,72,11,29,78,12,16,141,0,2,4,0,1254,24,423,139,21,73,255,25,14,452,0,35,25,51,360,354,47,13,7
20070529BOSCLE0,BOS,51,CLE,1,2,50,35,272,191,385,1,1,5,3,50,11,0,1329,492,33,5,41,23,11,0,131,129,766,1073,130,59,4,38,85,11,1,205,1,11,0,0,1389,30,452,155,14,80,297,22,16,493,0,14,27,54,370,377,48,13,3
20070701PHINYN0,NYN,80,PHI,0,-2,79,46,365,315,574,10,6,52,38,79,27,1,2130,758,39,1,10,2,6,0,34,35,155,240,44,13,1,3,29,7,0,26,0,3,0,0,1225,25,407,127,13,73,193,39,19,391,1,8,20,45,320,292,89,18,6
20070721WASCOL0,COL,97,WAS,0,-3,80,42,408,403,592,2,1,7,6,80,24,0,2165,933,32,3,41,14,17,0,143,146,724,1065,186,59,6,39,62,4,7,157,1,6,3,0,1279,21,488,133,16,66,229,20,23,410,0,21,19,67,360,329,57,23,6
20070911PITMIL0,PIT,145,MIL,1,-5,80,37,391,408,552,14,5,57,78,80,24,2,2138,845,38,6,1,0,1,0,5,5,9,17,6,0,0,1,2,0,0,1,0,0,0,0,1017,16,350,133,7,64,159,10,22,323,0,13,19,42,296,277,26,10,4
20070911SFNARI0,ARI,146,SFN,0,-1,80,45,363,400,516,13,7,35,48,80,41,0,2135,757,58,5,13,5,5,0,34,33,232,325,38,22,1,15,16,2,2,53,0,5,0,0,913,18,260,92,14,78,147,23,22,438,0,9,15,31,254,239,55,8,4
20070826CHABOS0,CHA,130,BOS,1,-10,80,32,348,455,535,7,1,20,66,80,38,1,2122,800,55,10,57,22,18,0,170,177,1112,1550,230,70,8,46,92,19,3,329,0,10,1,0,1102,19,343,104,5,93,204,18,19,481,0,12,14,67,288,294,28,17,6
20070831TORSEA0,TOR,134,SEA,1,2,80,42,362,315,531,6,2,18,19,80,26,0,2138,928,52,6,34,13,7,0,80,80,567,786,106,33,5,31,57,8,2,138,0,1,1,0,1462,20,440,172,16,77,234,13,25,504,0,15,31,62,344,358,25,9,1
20070508DETSEA0,SEA,28,DET,0,-2,27,14,124,141,160,0,0,0,0,27,10,0,708,284,16,2,18,7,6,0,53,53,290,441,90,19,0,8,42,5,3,47,1,1,0,0,1558,42,536,146,9,94,163,22,21,408,0,7,16,71,359,354,29,10,6
20070815SDNCOL0,SDN,119,COL,1,-3,80,44,355,315,536,10,6,48,35,80,28,0,2178,884,47,6,52,20,9,0,97,96,912,1234,139,35,9,32,109,10,4,283,4,10,3,0,1254,18,380,139,12,74,218,21,17,494,0,19,22,53,304,307,18,9,1
20070502KCAANA0,KCA,28,ANA,1,2,27,8,104,139,201,2,0,6,10,27,22,0,714,286,21,2,18,5,8,0,47,57,280,421,62,21,0,18,46,1,2,70,1,4,0,0,931,21,314,105,21,46,171,16,35,388,0,16,10,37,253,217,38,14,4
20070811SLNLAN0,SLN,114,LAN,1,5,80,39,382,430,581,4,1,20,20,80,38,0,2118,847,61,2,21,9,9,0,66,71,365,524,92,25,2,15,37,3,0,59,2,0,1,0,1152,17,386,91,7,58,215,28,15,344,0,10,26,68,262,258,15,10,3
20070921ARILAN0,ARI,154,LAN,1,9,80,44,358,385,526,15,6,53,60,80,41,0,2129,764,50,4,65,23,23,0,229,221,1231,1820,320,78,13,62,146,9,7,214,2,4,4,0,1014,24,289,93,11,77,165,20,19,434,0,23,19,35,287,259,59,7,5
20070608MINWAS0,WAS,61,MIN,0,3,60,24,226,296,429,0,0,0,0,60,20,0,1618,588,42,2,6,2,4,0,20,21,101,149,25,12,1,4,7,1,2,22,0,0,3,0,1210,21,397,132,12,59,210,22,24,437,0,4,14,55,280,276,12,9,1
20070707SDNATL0,ATL,88,SDN,0,-3,80,40,366,371,583,5,4,20,15,80,29,0,2112,798,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,23,380,129,4,78,164,19,18,348,0,4,18,54,276,311,19,8,0
20070901ANATEX0,TEX,135,ANA,0,1,80,42,398,388,561,14,4,53,74,80,43,1,2145,909,53,5,8,1,6,0,27,27,100,164,40,5,0,7,17,1,0,15,0,0,0,0,1067,22,399,112,11,64,189,10,16,521,1,19,18,51,309,286,28,7,4
20070912SEAOAK0,SEA,144,OAK,1,1,80,40,379,415,563,15,10,72,58,80,26,6,2113,810,42,3,61,23,19,0,201,193,1117,1656,284,87,10,36,149,14,7,223,3,24,0,0,1347,24,540,129,13,65,173,19,26,402,0,15,20,66,352,328,51,8,5
20070528TBADET0,DET,50,TBA,0,-1,49,29,270,236,338,0,0,0,0,49,17,0,1331,502,27,4,9,4,1,0,23,26,148,214,34,8,0,8,21,2,0,30,0,0,0,0,1282,24,398,148,20,95,213,16,17,432,0,9,18,49,384,360,28,17,4
20070525TEXBOS0,TEX,48,BOS,1,-4,47,18,235,262,298,3,2,12,7,47,28,0,1235,477,42,9,11,5,5,0,31,32,152,229,33,13,1,8,23,3,0,36,1,1,0,0,1246,27,384,132,13,77,195,11,13,419,0,13,16,52,336,306,44,11,1
20070516NYNCHN0,NYN,39,CHN,1,7,38,24,197,148,288,2,1,6,14,38,20,1,1029,375,17,1,15,3,8,0,50,46,249,367,59,18,1,19,21,1,4,52,0,2,0,0,1143,23,377,125,20,77,202,26,20,322,1,13,15,47,347,311,64,16,4
20070721BOSCHA0,CHA,96,BOS,0,-9,80,35,344,412,531,2,1,7,12,80,30,1,2128,830,51,9,17,6,6,0,53,51,286,419,59,27,1,18,34,2,3,72,0,1,0,0,1082,17,325,100,5,80,225,20,11,454,0,9,22,56,262,274,22,14,4
20070803PITCIN0,CIN,110,PIT,0,9,80,32,366,440,575,10,5,57,54,80,29,0,2151,779,47,7,23,5,8,0,77,74,401,583,107,33,3,17,31,3,5,89,1,4,0,0,1090,15,343,100,7,81,202,20,24,362,3,20,15,43,269,275,22,11,1
20070812COLCHN0,CHN,117,COL,0,-3,80,43,368,350,588,6,5,42,37,80,25,0,2126,758,48,5,38,11,15,0,113,114,610,893,146,34,5,28,77,7,5,129,0,8,1,0,1188,24,412,127,13,37,199,15,14,337,0,22,16,45,279,251,38,15,5
20070924DETMIN0,MIN,156,DET,0,2,80,37,342,354,552,15,5,73,58,80,28,4,2122,769,56,5,62,23,29,0,205,210,1085,1576,310,79,8,57,59,11,5,151,1,5,0,0,1279,26,390,124,17,58,181,13,20,380,0,8,23,55,291,285,45,12,8
20070807SLNSDN0,SLN,110,SDN,1,-4,80,39,389,436,580,4,2,15,15,80,37,0,2115,854,59,2,31,6,18,0,97,99,483,698,85,39,8,26,62,12,0,126,2,3,2,0,1218,18,393,106,8,64,212,29,16,388,0,13,26,74,275,278,15,12,3
20070724SLNCHN0,CHN,98,SLN,0,1,80,44,378,340,592,5,3,29,18,80,23,0,2161,756,49,9,54,28,14,0,144,137,1052,1489,170,62,6,37,168,18,6,327,1,12,4,0,1348,32,488,146,14,75,194,23,22,443,0,23,18,62,357,347,44,15,2
20070809COLCHN0,COL,114,CHN,1,-8,80,45,436,365,582,3,0,18,24,80,21,0,2149,932,36,4,5,1,1,0,13,16,88,126,12,5,1,3,16,3,0,23,0,0,0,0,1157,21,412,130,22,73,190,14,17,402,0,28,21,67,337,330,37,19,5
20070702PITMIL0,PIT,82,MIL,1,-7,80,34,328,394,553,6,1,19,38,80,28,0,2170,862,42,7,3,0,2,0,7,6,44,65,7,5,0,0,10,0,0,9,0,0,0,0,1275,18,404,151,6,64,188,20,38,473,0,14,24,64,304,283,20,9,5
20070614BOSCOL0,COL,66,BOS,0,6,65,32,281,311,491,2,1,13,4,65,17,0,1759,726,24,2,45,18,16,0,123,129,859,1208,175,66,8,27,74,16,19,170,1,1,1,0,1399,25,522,168,24,68,249,28,22,465,0,20,15,65,395,392,73,21,12
20070810ARIWAS0,ARI,117,WAS,1,7,80,46,344,365,522,4,4,21,6,80,39,0,2141,787,60,7,57,20,20,0,203,193,1078,1605,284,69,11,51,133,8,7,199,2,4,4,0,1102,21,334,105,20,61,170,14,18,383,0,27,22,45,263,233,45,10,7
20070507MILWAS0,MIL,32,WAS,1,3,31,21,157,127,240,0,0,0,0,31,18,0,843,313,20,0,40,15,12,0,117,109,757,1066,147,73,2,31,56,10,4,196,0,9,7,0,1293,32,430,147,10,83,204,27,43,474,0,7,17,56,353,330,28,15,4
20070723CINMIL0,CIN,100,MIL,1,1,80,32,391,430,559,2,1,17,15,80,29,0,2139,781,47,7,56,26,13,0,157,155,1124,1579,240,86,8,39,84,14,11,343,2,15,0,0,1044,24,315,80,10,91,180,22,21,471,0,24,18,44,283,275,52,18,4
20070408ANAOAK0,OAK,7,ANA,0,1,6,2,20,22,45,3,1,7,10,6,6,0,150,69,4,1,32,16,12,0,106,107,592,865,167,52,4,18,54,5,4,109,0,3,2,0,1234,20,421,114,5,68,247,13,22,425,0,8,20,72,323,301,31,7,3
20070504ANACHA0,CHA,26,ANA,0,-4,25,12,99,105,169,3,1,9,11,25,5,0,672,236,14,2,35,15,11,0,111,108,664,948,148,38,8,24,64,11,4,145,0,16,1,0,1242,26,407,97,9,85,171,10,22,381,1,12,16,64,294,306,31,10,6
20070720WASCOL0,WAS,96,COL,1,-2,80,35,318,394,548,1,1,5,4,80,18,0,2136,765,49,3,8,3,3,0,31,31,108,172,28,14,1,5,9,7,2,20,0,0,0,0,1215,20,375,126,7,48,200,20,26,432,0,9,18,62,257,254,25,10,3
20070410TORKCA0,TOR,7,KCA,1,-3,6,4,42,28,47,1,1,9,1,6,1,0,161,63,2,0,12,1,9,0,52,55,163,263,57,12,1,16,12,3,3,29,1,1,1,0,1133,20,415,130,7,87,212,16,19,421,1,1,20,63,321,359,29,10,4
20070516PHIMIL0,PHI,40,MIL,1,4,39,19,200,188,310,2,2,12,9,39,11,2,1044,413,25,2,31,14,9,0,88,81,561,786,103,39,5,26,59,4,5,204,0,8,0,0,1115,27,382,118,22,67,218,17,46,389,0,18,20,47,354,305,51,9,5
20070527SLNWAS0,WAS,51,SLN,0,5,50,20,184,239,372,2,1,11,12,50,16,0,1345,494,37,2,10,3,4,0,32,31,151,234,39,8,2,9,25,2,1,29,0,3,0,0,1034,18,334,114,9,44,178,13,19,393,0,13,9,41,228,213,31,11,1
20070908TBATOR0,TBA,142,TOR,1,1,80,30,391,469,586,13,6,56,62,80,21,0,2120,740,50,5,18,1,10,0,65,70,250,388,62,27,5,15,39,3,0,58,2,4,2,0,1311,15,464,155,19,79,236,18,30,595,3,18,28,50,368,347,68,14,3
20070925FLOCHN0,FLO,157,CHN,1,2,80,30,390,472,589,3,3,23,7,80,43,0,2129,735,64,10,67,21,27,0,226,211,1254,1872,326,86,9,49,152,32,10,297,2,14,7,0,1076,11,373,124,14,99,178,13,18,494,0,25,13,49,312,303,40,17,3
20070831CHNHOU0,HOU,135,CHN,0,5,80,38,377,419,588,9,5,34,34,80,23,4,2211,819,42,3,50,16,22,0,167,159,862,1252,182,75,10,34,101,10,7,230,0,7,2,0,1403,25,447,148,18,79,210,16,31,465,0,26,15,63,355,300,35,17,4
20070517WASATL0,WAS,41,ATL,1,1,40,14,128,191,295,8,4,24,34,40,16,0,1075,391,34,0,8,2,4,0,25,24,116,187,34,8,2,6,21,2,1,25,0,3,0,0,988,12,324,110,9,40,162,10,18,359,0,15,10,39,213,222,33,14,1
20070716SEABAL0,BAL,93,SEA,0,-2,80,35,361,371,560,3,1,17,17,80,16,1,2121,822,36,6,10,4,3,0,26,29,152,231,39,7,1,6,29,3,0,38,0,3,0,0,1317,25,472,140,14,54,201,17,25,338,0,19,15,59,302,307,68,17,4
20070803CHNNYN0,NYN,109,CHN,0,4,80,43,349,358,546,4,3,20,20,80,26,1,2145,747,47,0,46,18,15,0,121,119,800,1120,133,52,8,35,95,15,7,249,3,3,1,0,1041,20,367,113,11,78,158,24,12,390,1,21,18,38,282,266,83,20,6
20070819OAKKCA0,KCA,123,OAK,0,-5,80,40,398,374,503,9,6,40,43,80,17,3,2147,746,42,2,34,8,16,0,115,123,492,768,122,42,7,28,80,5,3,124,1,6,3,0,1411,28,486,139,23,38,195,20,43,443,0,25,21,73,342,315,53,23,5
20070820MINSEA0,SEA,122,MIN,0,5,80,49,424,386,574,6,1,19,42,80,25,0,2147,804,43,3,28,12,9,0,95,97,445,676,137,34,3,15,60,6,3,68,1,1,0,0,1561,34,576,149,10,79,190,22,28,397,0,17,22,82,396,406,36,6,6
20070925DETMIN0,DET,158,MIN,1,8,80,39,388,415,561,16,10,58,75,80,32,2,2152,817,53,3,1,0,0,0,2,2,14,20,3,1,0,0,2,1,0,2,0,1,0,0,1365,21,518,147,24,72,197,24,25,419,1,9,22,51,381,354,54,15,4
20070811CHASEA0,SEA,114,CHA,0,1,80,46,410,382,589,3,2,11,9,80,27,0,2144,801,44,4,55,21,16,0,178,167,1016,1499,256,79,8,32,133,12,7,198,3,21,0,0,1568,37,580,147,7,75,202,20,28,391,0,15,20,77,386,393,43,9,7
