gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160409ARICHN0,CHN,5,ARI,0,2,4,3,31,10,28,2,1,16,9,4,0,0,107,43,2,0,32,8,7,0,79,79,540,739,110,36,3,17,42,8,1,167,1,3,4,0,853,21,321,102,13,67,200,13,22,475,1,4,10,28,277,265,28,8,4
20160528MILCIN0,MIL,49,CIN,1,-1,48,22,204,233,336,5,3,33,30,48,17,1,1285,481,31,1,36,8,12,0,101,102,605,852,131,45,4,30,54,7,2,150,0,5,2,0,667,14,237,90,5,52,139,4,6,411,4,13,16,31,208,176,32,19,4
20160421CLESEA0,CLE,13,SEA,1,-3,12,6,46,47,80,2,1,4,4,12,0,0,318,105,8,1,17,7,4,0,36,38,306,415,62,15,2,13,26,1,1,51,1,2,1,0,899,20,290,108,22,51,159,8,10,429,0,15,12,36,244,226,36,15,3
20160907SEATEX0,SEA,139,TEX,1,5,60,31,272,293,410,17,5,81,104,60,17,0,1608,607,26,3,5,1,1,0,13,15,80,111,13,6,1,5,12,0,0,18,0,1,0,0,908,9,303,85,5,76,138,10,22,399,0,7,18,47,248,242,18,5,1
20160520NYNMIL0,NYN,41,MIL,1,1,40,22,156,134,279,0,0,0,0,40,9,0,1060,365,17,1,12,9,1,0,20,20,211,292,58,3,0,6,18,3,0,69,0,0,0,0,885,9,253,93,7,80,147,13,29,398,0,5,12,39,229,246,10,10,1
20160503CINSFN0,SFN,28,CIN,0,2,27,14,139,128,193,1,1,9,6,27,5,0,720,276,10,2,37,14,14,0,127,132,740,1044,174,43,10,32,59,12,0,189,0,5,0,0,958,20,360,88,15,44,175,23,14,326,0,2,14,53,247,228,44,16,2
20160502SLNPHI0,PHI,26,SLN,0,-7,25,15,82,98,142,0,0,0,0,25,6,0,676,205,14,1,32,11,13,0,87,86,516,745,95,51,4,26,46,7,3,149,0,7,0,0,908,14,300,75,11,39,140,15,17,407,0,23,10,35,202,183,20,22,5
20160819ANANYA0,ANA,122,NYA,1,-7,60,25,287,291,395,4,0,14,29,60,20,0,1559,515,44,1,49,15,22,0,160,161,878,1249,203,69,5,50,65,16,5,157,1,3,4,0,899,18,320,85,9,50,160,5,14,303,0,11,20,46,235,237,20,6,2
20160823MIAKCA0,KCA,125,MIA,0,1,60,30,254,258,376,0,0,0,0,60,9,0,1619,556,35,1,52,21,17,0,138,143,908,1293,195,47,7,34,114,15,1,264,1,18,5,0,859,17,316,84,10,41,94,8,14,372,0,14,11,47,200,195,28,5,5
20160429MILMIA0,MIA,22,MIL,0,3,21,10,79,86,155,0,0,0,0,21,3,0,564,218,12,2,15,4,2,0,29,35,234,331,53,17,2,9,26,2,1,76,0,2,0,0,845,12,295,91,15,36,124,13,15,316,0,6,19,52,197,195,14,12,0
20160911CHAKCA0,KCA,142,CHA,0,2,60,30,257,251,365,14,10,58,52,60,13,0,1613,571,35,4,58,19,24,0,157,149,1001,1405,181,59,12,62,100,18,4,334,1,9,0,0,1040,19,359,94,7,56,143,8,15,441,1,8,10,50,241,231,25,9,5
20160418MIAWAS0,WAS,12,MIA,0,-5,11,9,51,24,75,2,1,8,8,11,1,0,302,114,3,0,14,4,5,0,37,38,229,330,64,10,1,12,19,6,1,43,0,1,1,0,918,18,284,109,7,72,174,13,10,439,0,5,29,41,265,263,20,4,3
20160924MIAATL0,MIA,155,ATL,1,2,60,25,234,251,401,17,6,72,90,60,16,0,1609,565,41,3,51,16,12,0,129,135,917,1275,185,75,7,49,64,7,0,245,0,4,1,0,943,29,311,77,7,54,135,13,23,402,1,7,9,41,222,204,33,10,3
20160729ANABOS0,ANA,103,BOS,1,-4,60,27,306,281,407,4,2,32,18,60,19,0,1574,545,41,1,22,9,8,0,67,64,319,489,86,24,3,16,51,3,2,88,0,7,0,0,957,15,340,100,6,39,173,8,16,317,0,12,21,49,238,236,23,5,2
20160430TEXANA0,ANA,24,TEX,0,-5,23,11,78,86,129,5,2,13,19,23,6,0,617,197,12,1,28,8,13,0,77,80,458,652,95,31,0,28,43,4,2,130,0,3,3,0,1024,9,322,78,8,52,145,11,13,302,1,8,9,47,208,198,15,11,7
20160516PHIMIA0,PHI,39,MIA,1,-2,38,22,126,156,221,3,2,14,14,38,10,0,1017,354,23,2,15,4,8,0,35,35,275,375,46,21,5,10,21,1,0,85,1,1,0,0,744,14,251,58,10,27,119,9,12,299,0,16,8,34,150,143,18,18,4
20160823SLNNYN0,NYN,125,SLN,0,3,60,27,229,265,393,3,1,9,9,60,20,1,1596,583,36,4,48,16,17,0,152,142,838,1233,211,52,9,42,88,12,4,189,0,11,1,0,834,13,263,71,7,64,115,5,11,341,0,9,12,41,197,190,20,9,4
20160523MIATBA0,TBA,42,MIA,0,-1,41,20,174,161,268,0,0,0,0,41,6,0,1088,358,21,0,20,4,7,0,65,64,327,478,83,21,1,17,37,6,1,92,1,9,0,0,638,12,194,83,6,75,99,4,38,373,0,5,9,20,213,187,11,10,4
20160829BOSTBA0,TBA,130,BOS,0,-5,60,24,261,260,372,13,6,52,56,60,23,0,1584,486,37,6,21,7,6,0,48,48,329,459,83,14,1,14,27,2,0,86,4,2,0,0,996,17,308,104,13,83,158,7,17,449,0,11,15,35,275,259,32,14,5
20160504CHABOS0,BOS,27,CHA,0,3,26,15,135,116,184,1,0,1,4,26,5,0,702,236,11,13,23,7,10,0,63,61,423,593,103,32,0,10,36,7,0,126,0,3,0,0,838,17,294,124,12,64,153,10,11,375,0,3,11,38,268,263,28,7,2
20160730SDNCIN0,SDN,104,CIN,1,1,60,26,299,325,361,5,3,23,17,60,24,0,1607,569,41,4,13,4,6,0,40,38,205,313,55,10,2,8,32,2,2,57,0,3,0,0,643,11,169,62,11,51,151,9,20,382,0,8,11,26,185,167,45,9,2
20160504TBALAN0,LAN,28,TBA,0,-3,27,14,116,102,193,1,1,10,5,27,6,0,726,279,13,2,37,13,14,0,90,96,653,927,174,33,6,16,67,6,4,160,1,9,7,0,880,13,302,82,12,51,160,6,17,349,0,4,11,47,202,221,18,9,4
20160421TEXHOU0,TEX,16,HOU,1,3,15,9,70,63,94,2,2,9,6,15,4,0,403,158,9,1,2,1,0,0,5,4,33,48,5,2,1,1,6,0,0,6,0,0,0,0,735,24,264,72,6,33,119,6,9,300,0,11,18,37,190,196,29,14,5
20160601KCATBA0,TBA,51,KCA,0,-3,50,22,206,211,341,2,0,7,16,50,10,0,1322,456,32,0,45,15,19,0,112,107,817,1137,164,41,1,31,95,3,0,324,0,18,1,0,777,14,254,89,8,69,132,3,33,435,0,5,9,18,220,187,25,17,5
20160929PITCHN0,PIT,159,CHN,1,0,60,27,270,282,438,18,4,72,113,60,43,0,1605,632,55,7,42,17,18,0,115,119,710,1017,149,65,5,35,59,14,1,178,0,11,0,0,642,20,228,65,6,49,153,8,19,328,0,7,8,40,182,198,8,8,5
20160924SDNSFN0,SDN,155,SFN,1,-3,60,24,236,261,342,17,7,58,61,60,17,2,1590,629,35,2,25,2,9,0,63,68,365,535,77,20,4,14,65,3,2,82,0,8,0,0,509,13,157,56,5,29,90,11,14,337,1,7,7,26,147,114,28,7,3
20160501TEXANA0,TEX,25,ANA,1,-3,24,14,106,90,143,6,4,26,15,24,4,0,644,247,10,2,36,16,8,0,94,93,712,983,143,39,2,26,70,14,3,238,4,10,2,0,883,26,295,96,10,51,145,10,18,355,0,9,23,36,229,262,31,15,5
20160706TBAANA0,TBA,84,ANA,1,-5,60,23,259,312,402,5,4,21,20,60,15,0,1584,552,37,4,28,7,11,0,81,80,489,680,92,32,1,30,43,3,1,185,0,9,0,0,881,13,273,110,11,85,141,11,35,514,1,5,10,27,248,232,18,11,6
20160512MILSDN0,SDN,36,MIL,0,3,35,15,131,155,219,0,0,0,0,35,12,1,933,348,25,5,40,14,12,0,104,106,742,1046,129,54,7,39,94,10,7,250,1,10,3,0,787,15,256,84,5,40,114,8,14,396,0,8,10,32,183,160,23,12,3
20160824SEANYA0,NYA,126,SEA,0,5,60,33,260,261,406,5,2,17,21,60,13,0,1596,548,33,3,49,22,11,0,125,118,945,1261,168,59,4,41,54,3,0,276,0,9,4,0,690,13,225,69,9,46,87,3,9,296,0,3,9,24,170,147,12,2,4
20160415CLENYN0,CLE,8,NYN,1,-1,7,4,30,26,42,0,0,0,0,7,0,0,183,56,4,0,16,7,3,0,32,33,292,392,57,14,2,10,25,1,1,46,1,2,1,0,878,21,295,109,19,66,152,9,18,459,0,11,21,39,235,255,31,15,3
20160815COLWAS0,WAS,117,COL,0,1,60,36,313,224,411,0,0,0,0,60,15,1,1640,529,26,5,57,26,19,0,124,122,1177,1534,168,62,5,51,70,9,3,484,1,12,1,0,966,16,305,90,15,75,166,16,25,375,0,17,22,32,282,275,45,16,2
20160416MIAATL0,MIA,9,ATL,1,-2,8,3,34,35,71,1,0,3,6,8,0,0,216,77,5,0,32,11,15,0,95,87,572,819,123,38,3,22,77,6,4,139,0,2,3,0,955,13,371,98,14,60,127,14,10,402,0,13,22,62,245,254,50,20,5
20160702HOUCHA0,HOU,81,CHA,1,-1,60,37,285,234,421,4,3,17,10,60,13,0,1670,622,25,3,30,12,11,0,80,79,539,763,124,34,4,26,43,8,3,109,0,7,4,0,848,25,286,96,11,70,186,15,25,457,0,12,13,45,249,237,49,19,7
20160909PITCIN0,CIN,140,PIT,0,1,60,28,272,272,418,12,5,40,44,60,20,0,1599,535,28,3,8,2,3,0,18,18,121,171,23,5,1,10,12,3,1,30,0,0,0,0,833,19,315,87,9,51,143,12,15,331,0,4,14,39,221,219,37,16,5
20160520SDNLAN0,SDN,43,LAN,1,1,42,17,147,176,253,6,2,10,29,42,14,1,1125,413,32,6,1,0,1,0,1,1,18,27,4,0,0,0,5,0,1,4,0,0,0,0,740,17,233,81,4,31,118,6,16,365,0,3,9,28,149,127,26,17,3
20160830CHNPIT0,PIT,130,CHN,0,-3,60,34,270,246,382,13,3,53,82,60,24,1,1632,651,40,7,8,3,1,0,17,17,131,177,22,12,1,5,11,1,0,27,0,0,0,0,825,20,287,71,11,46,140,7,21,355,0,7,13,37,206,211,50,17,5
20160624MIACHN0,CHN,72,MIA,0,1,60,38,302,182,436,1,0,2,4,60,12,0,1624,596,36,2,45,13,13,0,105,105,779,1059,152,50,3,23,59,12,3,240,1,6,6,0,703,9,221,68,3,44,146,14,17,374,0,6,5,30,193,184,19,10,2
20160820ANANYA0,NYA,122,ANA,0,4,60,31,260,279,407,5,5,36,14,60,13,0,1596,552,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,8,246,63,8,45,99,4,12,256,5,6,8,26,184,155,16,4,5
20160906MINKCA0,MIN,139,KCA,1,-7,60,26,325,346,423,14,2,44,94,60,29,2,1612,630,51,2,42,14,15,0,107,108,781,1086,165,58,2,28,74,5,3,201,1,12,2,0,1007,19,333,116,21,69,146,7,14,442,0,10,20,43,285,286,28,6,5
20160825WASBAL0,WAS,127,BAL,1,4,60,32,308,252,422,3,0,12,22,60,25,1,1624,536,36,7,59,27,19,0,131,130,1208,1583,174,67,6,52,75,9,3,493,1,12,1,0,907,17,294,94,11,73,195,18,26,452,0,18,26,38,275,281,42,13,2
20160508TORLAN0,TOR,33,LAN,1,-2,32,16,132,119,203,2,1,7,8,32,10,0,851,350,16,8,33,13,10,0,72,71,603,809,95,28,6,25,60,4,2,148,0,2,4,0,932,14,280,100,6,85,226,8,23,472,0,2,15,57,277,287,21,5,4
20160608NYAANA0,NYA,59,ANA,1,6,58,28,223,248,366,2,2,11,5,58,14,1,1522,549,32,3,38,20,5,0,91,100,661,946,179,41,1,18,64,4,1,183,0,10,6,0,915,17,274,76,9,63,138,3,21,365,5,6,8,39,208,198,33,11,4
20160909SDNCOL0,SDN,141,COL,1,-3,60,24,253,278,340,13,8,76,47,60,20,2,1579,616,41,4,16,6,7,0,55,50,276,410,81,18,1,12,23,6,4,68,0,7,1,0,775,16,251,89,12,49,148,6,23,412,1,9,8,28,230,179,49,12,4
20160601ANADET0,DET,52,ANA,0,3,51,24,230,249,333,2,0,10,16,51,20,0,1336,489,28,2,6,4,1,0,16,15,102,146,24,7,0,5,10,1,1,36,0,0,0,0,1014,17,372,113,8,78,165,9,10,451,0,4,17,45,287,267,23,11,6
20160423CHATEX0,TEX,18,CHA,0,-1,17,10,77,72,104,1,0,0,5,17,4,0,454,176,10,1,36,18,9,0,113,113,668,937,150,46,4,31,46,11,2,159,0,5,2,0,869,23,296,92,9,50,139,9,17,345,0,9,22,35,225,261,31,17,6
20160420BOSTBA0,BOS,14,TBA,1,4,13,6,59,60,81,1,0,0,3,13,3,0,348,111,5,5,30,11,15,0,103,101,553,787,138,36,2,29,40,12,0,164,1,12,4,0,947,20,332,124,12,72,150,12,11,386,0,4,15,40,295,300,26,6,1
20160717NYABOS0,NYA,91,BOS,1,2,60,32,269,286,409,8,2,26,39,60,18,1,1578,556,33,5,42,18,9,0,111,102,813,1085,141,54,4,35,49,3,0,232,0,7,4,0,960,16,332,93,7,60,136,5,15,336,7,7,17,43,246,228,31,7,6
20160428WASPHI0,WAS,21,PHI,1,-3,20,14,82,52,138,5,2,22,12,20,4,0,560,198,6,2,16,5,6,0,42,42,268,383,70,12,1,13,24,6,1,60,1,1,1,0,713,14,194,95,8,68,153,12,11,315,0,10,20,29,210,223,11,4,1
20160418MINMIL0,MIL,13,MIN,0,-3,12,5,39,68,79,0,0,0,0,12,7,1,312,126,11,0,29,7,6,0,70,73,491,681,107,38,3,18,40,7,2,120,0,3,2,0,768,13,247,84,6,54,150,3,15,396,2,3,17,44,207,189,25,15,3
20160818PHILAN0,LAN,120,PHI,0,-1,60,36,285,249,416,5,4,42,20,60,12,0,1634,537,27,2,10,2,4,0,26,28,164,233,33,11,3,5,18,1,1,41,0,3,0,0,932,19,318,117,5,86,176,12,15,397,0,3,8,41,289,264,19,7,3
20160905SDNBOS0,SDN,137,BOS,1,1,60,23,254,296,335,0,0,0,0,60,22,0,1576,621,43,5,8,3,4,0,32,31,132,202,30,11,3,6,21,1,2,25,0,3,1,0,765,12,256,73,10,53,164,9,19,473,0,6,11,33,233,189,59,16,5
20160522CHAKCA0,CHA,44,KCA,1,1,43,25,180,148,310,2,0,2,6,43,11,1,1155,415,21,1,31,10,10,0,80,80,536,778,124,24,4,19,82,9,2,182,0,8,0,0,967,14,328,101,12,46,199,5,18,459,0,11,9,36,245,202,25,15,3
20160707TORDET0,DET,86,TOR,0,-1,60,31,300,303,403,3,2,16,9,60,17,0,1602,607,30,2,37,13,14,0,100,101,735,986,133,41,4,29,60,8,1,228,0,8,7,0,961,11,369,83,12,74,150,11,13,437,0,7,15,44,267,273,27,10,4
20160807HOUTEX0,HOU,111,TEX,1,-2,60,36,281,212,413,12,2,35,48,60,13,0,1650,613,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,22,245,84,10,64,160,10,23,409,0,6,9,30,224,207,26,14,3
20160904CINSLN0,SLN,135,CIN,0,3,60,31,261,266,412,14,7,72,74,60,20,0,1634,666,39,4,54,26,13,0,113,113,999,1379,212,51,5,24,110,17,4,318,1,15,6,0,944,19,297,97,13,83,163,11,19,441,0,9,8,35,243,228,13,7,1
20161002WASMIA0,WAS,162,MIA,1,3,60,35,282,245,411,18,9,64,61,60,17,0,1591,528,33,5,60,31,16,0,129,131,1228,1606,165,74,4,54,80,9,3,504,2,11,1,0,892,21,282,66,15,44,136,11,11,409,0,28,17,28,226,189,57,16,4
20160507CHNWAS0,WAS,30,CHN,0,-3,29,19,128,83,189,2,0,8,13,29,5,0,796,269,9,5,36,13,9,0,77,78,621,885,154,32,8,9,75,5,3,195,0,7,0,0,880,19,275,87,3,67,179,12,19,423,0,21,24,34,258,241,15,6,7
20160830TEXSEA0,TEX,133,SEA,1,1,60,32,271,300,381,13,9,66,52,60,24,1,1581,594,39,5,58,27,12,0,143,136,1143,1582,234,58,3,41,119,18,4,382,5,11,3,0,979,18,374,86,12,72,143,12,18,458,0,8,15,49,287,274,51,14,7
20160510NYAKCA0,NYA,31,KCA,1,3,30,12,107,129,191,1,1,6,3,30,6,0,790,302,18,0,30,13,7,0,75,70,580,762,85,39,4,27,34,2,0,174,0,5,3,0,945,16,276,71,6,63,157,3,17,359,0,8,17,40,215,219,22,5,4
20160426WASPHI0,PHI,20,WAS,0,1,19,9,62,88,109,3,1,5,19,19,6,0,508,156,11,0,10,3,2,0,19,19,172,230,26,13,2,5,17,1,0,67,0,3,0,0,813,15,282,85,12,44,127,14,22,405,0,10,7,38,199,182,20,21,4
20160717DETKCA0,KCA,91,DET,0,-2,60,31,260,271,401,9,6,56,36,60,12,0,1592,576,35,1,45,19,15,0,124,128,773,1108,172,43,6,27,97,13,1,225,0,14,4,0,1003,13,380,94,6,51,125,7,22,421,0,14,9,55,214,217,33,11,6
20160805PITCIN0,PIT,107,CIN,1,1,60,26,248,281,380,8,4,29,27,60,19,1,1613,650,28,7,8,2,2,0,18,18,138,185,32,8,1,7,5,1,0,37,2,1,1,0,884,20,314,76,17,39,158,9,31,403,0,4,8,42,225,201,42,17,4
20160825LANSFN0,LAN,127,SFN,1,-4,60,37,303,268,420,12,6,48,48,60,11,0,1630,542,25,4,11,2,4,0,29,30,179,257,36,13,3,6,20,1,1,46,0,3,0,0,680,13,259,96,5,73,128,8,10,316,0,2,8,35,215,227,8,6,2
20160925NYNPHI0,NYN,156,PHI,1,17,60,31,265,261,409,15,9,90,56,60,15,1,1628,539,32,4,5,1,2,0,7,11,84,117,24,5,0,1,8,0,1,25,0,1,0,0,883,14,259,76,6,70,123,18,15,341,0,2,18,38,201,199,20,3,2
20161002PHINYN0,NYN,162,PHI,0,-3,60,34,297,257,410,18,12,117,60,60,13,1,1628,541,31,5,2,0,0,0,3,3,20,31,9,0,0,0,2,0,0,9,0,0,0,0,902,20,240,75,3,75,167,22,19,402,0,1,13,39,215,221,16,3,1
20160614WASCHN0,WAS,65,CHN,1,-1,60,37,281,205,396,5,1,20,26,60,11,0,1622,522,22,7,43,14,13,0,104,105,740,1063,186,40,9,16,85,6,3,240,0,7,0,0,959,15,304,88,9,68,166,24,22,386,0,17,23,36,262,255,29,15,6
20160911ANATEX0,TEX,144,ANA,0,-1,60,33,288,309,397,15,8,76,66,60,23,1,1578,601,43,5,48,23,10,0,140,140,908,1246,192,55,6,39,59,13,2,203,0,6,2,0,958,15,320,80,13,83,138,8,22,438,0,11,6,42,260,256,23,10,7
20160910MIALAN0,LAN,141,MIA,0,5,60,36,299,262,438,5,0,9,20,60,14,0,1633,519,27,4,20,13,4,0,27,24,351,461,60,9,2,4,35,10,0,137,0,0,1,0,898,14,325,113,6,82,176,10,18,399,0,1,8,45,282,262,17,8,3
20160516OAKTEX0,OAK,39,TEX,1,2,38,16,145,196,246,0,0,0,0,38,14,0,1002,381,28,4,3,0,1,0,14,16,38,62,14,3,0,4,5,1,0,10,0,1,0,0,877,15,271,57,11,65,136,9,10,311,1,3,4,41,214,189,29,12,3
20160701SLNMIL0,SLN,79,MIL,1,6,60,30,295,263,410,6,4,38,13,60,21,0,1606,671,43,4,35,15,12,0,72,75,653,889,152,32,1,13,58,6,1,172,0,7,1,0,891,19,278,102,13,69,172,14,17,399,0,11,14,41,244,244,6,8,2
20160629CINCHN0,CHN,77,CIN,0,7,60,38,306,203,444,9,8,78,30,60,17,0,1639,593,41,2,46,13,13,0,109,105,794,1081,152,50,3,24,63,13,3,245,1,7,6,0,654,9,211,76,2,62,137,16,26,321,0,7,8,26,193,217,13,10,3
20160710PITCHN0,PIT,89,CHN,1,-1,60,31,280,275,411,11,3,41,68,60,16,2,1596,649,22,8,46,16,16,0,144,133,813,1192,203,51,9,39,84,12,4,180,0,10,1,0,703,14,285,77,9,39,124,12,24,375,0,8,3,23,204,166,27,13,5
20160531MILSLN0,MIL,52,SLN,1,-7,51,23,215,250,356,4,1,7,27,51,18,1,1366,518,32,2,30,8,15,0,97,95,481,722,132,47,4,23,57,7,2,95,1,5,3,0,762,12,290,86,7,60,159,10,4,388,4,8,20,39,228,202,38,17,5
20160825ARIATL0,ATL,128,ARI,0,2,60,25,253,302,413,6,1,31,39,60,24,0,1616,605,39,6,39,12,19,0,125,127,684,991,152,53,3,38,68,7,7,161,4,5,0,0,830,11,280,101,6,54,134,18,13,346,1,15,14,50,213,203,14,5,4
20160411MINCHA0,MIN,7,CHA,1,-3,6,0,12,26,49,0,0,0,0,6,3,0,151,53,4,0,33,11,12,0,84,87,599,847,130,44,0,19,63,7,7,148,0,7,2,0,837,15,252,94,15,55,154,9,11,460,0,7,12,37,215,211,11,6,2
20160607DETTOR0,TOR,60,DET,0,-1,59,31,246,240,381,1,0,0,11,59,21,0,1589,631,32,14,22,10,5,0,49,50,415,580,82,26,1,12,61,3,1,106,0,9,1,0,946,17,288,104,6,78,205,3,20,454,1,4,10,55,260,266,17,7,4
20160723WASSDN0,SDN,98,WAS,0,-1,60,26,291,321,361,5,3,28,24,60,26,0,1610,557,44,4,1,1,0,0,3,2,19,26,0,0,0,1,5,0,0,4,0,1,0,0,834,20,253,88,8,71,110,5,11,383,1,5,10,31,226,236,48,12,5
20160726CHACHN0,CHA,100,CHN,1,3,60,25,230,291,394,1,1,5,4,60,18,2,1607,566,35,3,53,17,19,0,147,152,953,1363,184,69,9,53,121,10,8,297,1,13,5,0,1006,21,320,98,17,56,124,4,22,397,0,15,16,47,218,225,25,15,4
20160923MIAATL0,MIA,154,ATL,1,-1,60,25,233,252,400,16,6,70,87,60,15,0,1606,562,39,2,56,11,27,0,172,161,922,1351,210,72,13,36,117,13,4,268,0,5,2,0,948,29,322,89,5,60,149,13,25,397,0,5,10,47,222,244,14,5,3
20160421CHAANA0,CHA,16,ANA,1,-1,15,10,46,40,95,3,2,7,8,15,4,0,396,136,9,1,32,7,17,0,111,103,567,819,128,49,6,26,59,3,1,134,1,9,3,0,1039,21,357,106,8,56,162,13,22,489,0,9,14,39,245,215,30,16,3
20160724NYASFN0,SFN,98,NYA,0,-3,60,39,274,213,419,2,1,4,4,60,14,0,1611,596,41,3,51,20,18,0,169,173,1009,1412,222,63,14,46,77,13,3,257,0,6,0,0,894,11,295,92,13,41,138,10,14,309,1,4,12,33,198,216,20,7,1
20160724MILCHN0,MIL,96,CHN,1,-1,60,27,221,249,410,7,3,23,24,60,24,0,1608,620,44,5,14,6,2,0,30,30,265,353,40,13,3,9,27,2,2,78,1,6,2,0,837,15,315,81,10,56,133,8,9,445,1,10,22,39,200,216,54,16,9
20160706CHANYA0,CHA,85,NYA,1,5,60,27,263,294,425,5,2,21,21,60,18,2,1622,563,28,3,37,10,16,0,109,113,618,890,141,40,3,31,74,11,3,156,0,6,1,0,971,24,313,95,15,64,154,8,23,419,0,14,16,35,231,236,27,15,5
20160417LANSFN0,SFN,13,LAN,0,-2,12,7,69,58,66,6,4,33,27,12,5,0,318,108,7,1,34,12,13,0,118,123,682,967,163,40,9,30,54,12,0,174,0,5,0,0,1029,17,366,106,6,55,152,14,14,319,0,2,16,55,267,247,40,9,3
20160720ANATEX0,TEX,96,ANA,0,-3,60,35,293,302,374,12,6,62,53,60,24,2,1595,619,39,3,33,10,12,0,95,90,576,825,146,36,5,14,71,4,1,101,0,3,1,0,943,19,357,79,9,83,126,10,23,427,0,3,12,42,289,262,34,11,3
20160718DETMIN0,MIN,92,DET,0,-1,60,25,297,321,408,6,0,21,42,60,20,0,1602,596,45,2,26,9,9,0,87,86,432,626,115,38,5,17,34,2,1,115,1,4,4,0,961,19,317,99,15,73,173,12,13,465,0,9,18,34,269,255,37,6,6
20160914ANASEA0,ANA,145,SEA,1,-1,60,29,259,265,349,18,8,81,95,60,17,0,1563,515,35,2,22,5,9,0,69,70,345,519,89,27,3,14,46,5,2,81,1,4,2,0,862,16,297,82,7,54,154,7,17,330,1,10,16,44,244,234,20,12,6
20160819PHISLN0,SLN,121,PHI,0,1,60,32,271,257,413,4,3,19,8,60,21,0,1639,695,36,4,28,11,8,0,80,79,510,712,122,45,3,11,42,5,1,132,0,1,0,0,943,21,276,100,19,74,166,9,16,417,0,7,9,39,255,246,12,9,3
20160519SLNCOL0,COL,40,SLN,0,-6,39,20,195,195,260,2,1,3,3,39,9,0,1050,426,16,3,14,1,3,0,39,40,208,303,52,18,2,6,19,3,2,76,0,4,1,0,793,17,258,92,15,55,107,16,7,340,0,8,9,25,230,212,30,16,4
20160827WASCOL0,WAS,129,COL,1,-5,60,32,305,247,423,4,2,25,27,60,25,1,1624,526,35,7,2,0,1,0,13,8,27,45,8,4,0,2,2,0,1,9,0,1,0,0,888,14,290,101,11,79,186,17,26,383,0,3,28,37,285,285,44,13,2
20160904TEXHOU0,HOU,136,TEX,0,1,60,32,282,257,394,15,2,50,75,60,15,0,1609,583,26,11,59,28,17,0,161,167,1055,1507,267,70,8,42,91,12,3,317,0,13,1,0,850,24,269,101,8,63,152,5,15,417,0,6,15,32,236,250,25,11,2
20160819CINLAN0,CIN,121,LAN,1,7,60,29,262,286,401,3,0,3,12,60,24,0,1637,579,31,4,4,1,1,0,7,8,58,83,13,2,0,3,8,1,1,16,0,0,0,0,716,13,285,80,6,33,145,13,15,336,0,11,9,38,200,167,65,11,6
20160705LANBAL0,BAL,83,LAN,0,3,60,33,319,305,405,1,0,5,7,60,20,0,1593,579,36,3,48,21,13,0,122,137,817,1150,159,68,3,34,98,8,2,211,0,11,2,0,840,14,298,111,2,85,133,10,12,411,0,1,14,37,276,281,4,3,0
20160507BALOAK1,OAK,30,BAL,0,4,29,13,104,121,181,0,0,0,0,29,9,0,777,294,21,3,10,5,4,0,17,14,183,241,31,4,1,4,18,7,0,77,0,0,1,0,1091,21,321,82,14,70,160,12,7,382,1,2,10,43,257,225,30,13,3
20160917TEXOAK0,OAK,148,TEX,0,9,60,27,237,269,395,14,6,77,71,60,19,1,1600,587,38,2,2,0,1,0,7,7,26,41,7,3,0,2,2,4,0,4,1,0,0,0,774,22,247,92,4,62,130,5,5,358,0,3,8,38,211,214,7,4,0
20160704MINOAK0,MIN,82,OAK,1,-2,60,20,269,350,391,3,0,7,15,60,24,0,1584,578,42,3,24,8,8,0,82,81,396,577,105,36,5,16,31,2,1,109,1,4,3,0,868,16,294,72,13,62,131,13,9,428,0,9,11,35,230,214,43,12,4
20160523SEAOAK0,SEA,44,OAK,1,-5,43,26,201,153,293,6,3,25,24,43,15,0,1161,408,24,1,37,13,11,0,104,100,637,885,133,39,0,31,47,11,1,198,1,5,3,0,851,21,244,73,7,79,158,9,24,396,0,7,13,43,216,221,15,13,5
20160928TORBAL0,TOR,158,BAL,1,-1,60,33,269,255,405,17,10,95,74,60,22,2,1619,555,42,10,59,20,20,0,160,153,1024,1468,209,48,6,40,152,14,2,360,1,19,3,0,1003,14,314,100,5,80,247,5,17,476,0,11,12,66,281,262,17,9,1
20160816HOUSLN0,HOU,119,SLN,1,-3,60,33,274,220,411,2,2,9,3,60,11,0,1620,587,23,8,56,27,19,0,143,139,1140,1532,233,59,7,34,95,4,1,342,0,18,1,0,794,28,263,99,11,61,155,8,22,397,0,8,10,37,241,226,29,17,1
20160503SDNCOL0,COL,26,SDN,0,-3,25,12,133,140,165,4,1,16,34,25,9,0,670,259,14,1,16,3,10,0,57,52,238,370,58,30,1,13,38,4,4,44,0,0,3,0,912,13,298,97,16,76,116,12,6,363,0,9,11,43,252,244,41,16,4
