gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060920LANPIT0,LAN,152,PIT,1,-2,20,10,101,104,156,8,5,62,42,20,11,0,554,252,16,2,20,7,9,0,61,63,376,512,86,32,3,12,15,0,5,63,0,0,0,0,360,7,118,35,5,22,55,6,2,102,0,9,6,18,90,84,16,8,0
20060531ANAMIN0,MIN,52,ANA,0,6,20,10,112,100,141,5,1,24,34,20,12,0,531,215,17,0,6,3,2,0,13,15,95,122,17,3,1,3,11,0,0,39,0,1,0,0,360,8,140,33,2,16,51,1,7,87,0,1,7,19,105,93,15,3,1
20061001SFNLAN0,LAN,162,SFN,0,1,20,12,116,95,145,18,12,84,67,20,8,0,542,195,13,1,1,1,0,0,1,1,18,20,1,0,0,1,2,0,0,3,0,0,0,0,324,7,104,28,7,6,49,8,5,101,0,3,5,23,66,61,11,3,0
20060817NYABAL0,BAL,121,NYA,0,10,20,7,92,115,150,11,4,45,53,20,5,0,522,196,18,0,20,7,11,0,75,77,351,530,93,36,3,19,32,3,1,79,0,3,1,0,324,5,127,40,2,14,61,3,3,107,0,8,3,10,79,79,16,4,2
20060513ATLWAS0,ATL,36,WAS,1,3,20,9,93,80,134,3,2,12,10,20,9,0,530,194,14,2,20,8,6,0,43,37,305,449,70,26,2,12,35,0,8,59,0,3,0,0,326,7,125,32,6,16,50,5,8,124,0,7,4,14,90,81,11,6,0
20060614WASCOL0,WAS,67,COL,1,-6,20,13,103,85,134,2,0,5,13,20,8,0,540,176,15,1,20,9,6,0,49,48,325,472,73,19,1,10,46,10,3,77,1,7,0,0,320,10,98,48,1,20,42,11,10,131,0,10,12,17,92,94,9,9,2
20060426CHNFLO0,CHN,20,FLO,1,-2,19,12,96,78,108,2,2,9,4,19,7,0,500,179,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,11,111,25,6,13,42,5,7,81,0,10,6,16,85,76,10,4,1
20060407SEAOAK0,OAK,5,SEA,0,5,4,2,17,28,28,1,0,2,6,4,1,0,105,40,1,2,20,10,6,0,39,37,398,535,65,28,2,12,37,2,3,87,1,3,1,0,366,8,106,41,4,25,59,2,8,121,0,2,6,19,92,99,5,3,1
20060823ANABOS0,BOS,126,ANA,0,1,20,6,107,130,163,4,1,17,28,20,9,0,534,198,7,2,14,6,2,0,38,40,229,344,60,17,1,7,39,5,0,58,0,5,1,0,322,13,115,34,1,24,70,14,3,103,0,3,5,15,97,85,11,4,0
20060413MINOAK0,OAK,10,MIN,0,-6,9,5,42,45,57,2,0,11,13,9,2,0,234,82,3,2,20,10,6,0,37,35,399,529,64,26,2,12,34,2,3,86,1,3,1,0,361,9,91,40,2,27,59,4,7,127,0,2,6,13,96,100,4,2,1
20060910BOSKCA0,KCA,144,BOS,0,-6,20,10,101,109,126,8,5,40,32,20,6,1,543,186,7,1,20,9,6,0,69,69,361,531,87,33,3,15,45,6,0,51,1,7,0,0,307,3,117,39,5,7,39,1,11,121,0,6,3,16,76,59,9,5,1
20060809WASFLO0,FLO,113,WAS,0,-3,20,11,86,90,131,13,7,73,63,20,12,0,528,182,20,2,20,6,8,0,70,65,404,598,113,25,2,14,43,12,5,90,1,4,3,0,343,7,99,34,4,23,46,5,4,131,0,6,4,14,84,71,11,7,1
20060521CHACHN0,CHA,43,CHN,1,-3,20,13,107,93,141,2,2,13,1,20,13,0,531,227,14,4,20,15,2,0,44,41,423,561,85,19,3,9,34,3,1,96,0,9,3,0,339,7,126,34,3,29,58,7,9,138,0,5,10,13,107,106,16,6,4
20060708NYNFLO1,NYN,87,FLO,1,-1,20,9,96,107,110,6,4,30,24,20,15,1,522,192,17,4,10,2,5,0,32,32,129,199,22,11,0,9,28,1,0,34,1,0,0,0,292,3,82,33,4,26,62,5,9,134,0,4,4,6,87,88,6,6,1
20060928ATLNYN0,ATL,159,NYN,1,-3,20,11,112,94,125,17,7,91,74,20,9,0,528,177,11,1,20,7,8,0,69,74,300,465,74,25,2,19,46,4,0,77,0,5,2,0,281,9,70,35,1,33,54,9,5,111,0,8,5,16,94,97,2,0,0
20060418BALCLE0,CLE,14,BAL,0,14,13,8,74,58,103,0,0,0,0,13,1,0,348,120,8,0,20,4,7,0,75,73,378,538,102,24,3,15,25,4,3,52,0,15,2,0,369,4,132,42,1,25,67,4,6,120,0,6,2,19,96,95,2,2,0
20060728PHIFLO0,PHI,100,FLO,1,-3,20,10,112,102,172,4,3,22,16,20,4,0,534,191,15,1,20,7,4,0,54,52,380,533,80,21,3,18,39,2,2,115,0,2,2,0,329,8,114,40,5,20,49,6,16,137,0,4,5,15,87,89,10,2,0
20060415PITCHN0,PIT,13,CHN,1,1,12,3,64,85,81,1,0,6,11,12,7,0,306,107,6,4,16,8,3,0,29,25,287,392,64,19,3,6,26,2,2,64,0,1,0,0,321,8,107,37,3,20,51,1,11,135,0,2,9,16,82,82,10,3,1
20060524SDNATL0,ATL,47,SDN,0,4,20,11,114,100,145,5,3,14,11,20,13,0,547,210,17,2,20,3,7,0,61,52,336,490,85,25,1,10,33,4,4,65,0,4,0,0,329,6,129,38,2,15,62,5,5,130,1,11,5,16,98,97,14,6,0
20060905KCANYA0,NYA,137,KCA,0,-5,20,12,134,101,174,7,6,69,36,20,5,0,530,197,13,1,20,8,4,0,63,56,370,509,78,24,0,16,23,3,1,108,0,1,0,0,327,4,139,52,3,25,71,4,7,157,0,3,4,15,121,124,14,4,2
20060923CINCHN0,CIN,154,CHN,1,-7,20,8,65,87,130,16,7,70,85,20,7,0,516,202,14,0,20,4,9,0,66,70,325,493,102,21,0,12,36,7,3,74,0,3,0,0,291,3,81,21,1,14,49,4,4,115,0,2,5,21,60,61,15,1,0
20060507NYNATL0,NYN,31,ATL,1,-10,20,13,89,73,161,8,5,31,34,20,4,0,573,213,12,1,20,5,11,0,76,76,329,497,85,41,3,14,34,5,0,52,0,4,1,0,361,7,100,33,4,29,65,10,14,102,0,8,7,13,98,82,25,1,5
20060904OAKTEX0,OAK,137,TEX,1,-7,20,15,113,62,152,16,8,72,80,20,5,0,528,189,10,0,20,12,5,0,58,55,403,578,91,25,1,16,53,7,3,95,1,2,0,0,372,6,130,43,3,18,94,2,3,82,0,2,9,25,106,94,9,1,0
20060506TEXNYA0,NYA,28,TEX,0,5,20,13,125,82,159,1,1,8,7,20,3,0,536,195,7,1,20,10,7,0,49,50,379,538,72,30,1,11,45,12,2,69,1,5,1,0,355,8,129,35,3,25,103,3,5,105,0,5,5,19,121,119,12,7,1
20060917OAKCHA0,CHA,149,OAK,0,-1,20,9,97,94,152,5,3,23,20,20,10,0,539,207,8,0,20,8,7,0,72,71,388,568,94,26,6,14,36,9,3,101,0,11,1,0,371,12,120,32,3,24,49,2,7,118,0,8,4,12,86,88,13,5,1
20060818MILHOU0,MIL,122,HOU,1,1,20,9,76,89,144,6,2,38,40,20,6,0,532,192,7,0,20,6,5,0,61,57,346,503,84,23,1,13,39,3,3,72,0,3,1,0,310,4,101,33,1,18,62,6,7,117,0,4,6,21,74,84,4,7,1
20060822CHNPHI0,CHN,125,PHI,1,-3,20,10,92,117,135,1,0,5,6,20,11,0,558,182,13,2,1,1,0,0,0,0,24,35,5,0,0,0,6,0,0,2,0,0,0,0,301,7,101,30,5,22,35,3,4,91,0,13,2,10,75,80,13,3,2
20060818KCAOAK2,KCA,124,OAK,1,2,20,7,88,138,156,6,3,30,37,20,6,0,528,210,17,0,6,1,3,0,19,26,75,125,20,8,0,6,18,0,1,26,0,4,0,0,347,9,122,40,3,16,60,3,15,131,0,5,7,19,83,87,13,2,0
20060523BOSNYA0,NYA,44,BOS,0,2,20,11,100,108,144,5,1,21,38,20,15,0,539,217,23,0,18,6,7,0,53,57,267,414,78,19,1,11,41,8,1,46,0,6,0,0,381,6,144,28,2,21,60,0,5,113,0,1,5,23,105,101,13,2,0
20060702PITDET0,DET,82,PIT,0,1,20,17,124,66,130,2,1,9,15,20,11,0,558,220,14,1,5,4,1,0,11,9,94,129,21,5,0,3,9,0,0,18,0,0,0,0,297,9,105,43,4,19,45,3,6,136,0,6,7,11,102,97,5,5,0
20060709KCATOR0,KCA,87,TOR,1,-8,20,13,134,105,142,3,2,24,12,20,9,0,537,223,9,3,6,1,2,0,12,12,79,115,20,3,1,6,11,0,0,18,0,0,0,0,341,7,122,46,4,20,66,6,11,123,0,7,5,11,111,121,7,5,2
20060525KCADET0,KCA,45,DET,1,-5,20,5,76,127,136,7,0,15,46,20,9,0,516,201,9,1,12,2,4,0,30,33,179,264,42,12,1,3,27,5,0,39,0,6,0,0,355,4,115,36,1,12,40,1,12,112,0,7,6,18,59,65,8,5,1
20060807ARISFN0,SFN,112,ARI,0,4,20,7,83,95,133,10,6,61,53,20,5,2,544,203,10,0,20,8,6,0,44,43,409,555,76,19,6,10,46,2,3,117,0,9,1,0,385,6,102,39,5,20,38,7,10,96,0,6,5,16,80,78,12,4,1
20060925TBANYA0,NYA,156,TBA,0,15,20,12,111,99,145,17,12,91,73,20,5,0,525,172,12,3,20,9,4,0,42,48,300,442,72,30,2,6,40,4,0,61,0,4,0,0,346,7,133,45,0,26,81,2,7,116,0,2,9,15,115,125,15,5,2
20060529NYNARI0,NYN,50,ARI,1,1,20,10,104,105,151,0,0,0,0,20,6,0,541,181,14,0,15,3,8,0,44,44,257,374,60,19,3,10,33,3,0,51,0,2,0,0,352,10,104,36,2,30,61,10,11,126,0,3,4,9,98,99,17,6,2
20060801COLMIL0,MIL,107,COL,0,1,20,7,90,101,137,1,0,2,4,20,6,0,521,200,11,0,20,5,7,0,74,69,380,545,81,36,1,16,28,9,2,105,0,5,0,0,316,6,127,36,3,18,57,2,8,116,0,5,5,16,91,85,2,7,1
20060716BOSOAK0,OAK,92,BOS,0,7,20,9,82,95,140,3,2,20,14,20,7,0,558,211,13,1,20,9,9,0,69,65,375,539,101,25,4,12,35,2,2,68,0,2,0,0,407,5,121,33,2,16,55,3,6,110,0,2,3,26,76,92,12,3,0
20060822SFNARI0,SFN,126,ARI,1,1,20,9,84,86,126,14,8,78,67,20,2,0,546,180,7,0,20,9,7,0,55,59,354,513,58,22,4,12,60,4,1,113,1,5,2,0,363,7,116,31,5,14,40,7,7,107,0,7,4,12,70,65,10,4,1
20060506OAKTBA0,OAK,30,TBA,1,1,20,10,95,98,137,1,0,1,3,20,5,0,539,192,12,1,20,8,7,0,64,62,379,532,69,17,1,16,53,11,0,102,1,4,0,0,368,7,113,36,2,21,68,2,6,112,0,1,5,18,96,88,1,5,0
20060701NYANYN0,NYN,80,NYA,0,5,20,11,114,87,122,4,2,15,16,20,8,0,525,192,15,4,20,6,8,0,61,62,339,502,83,25,3,18,46,4,0,57,0,2,1,0,333,10,109,39,6,29,63,4,10,143,0,6,3,8,106,103,25,6,2
20060830NYADET1,NYA,130,DET,1,2,20,11,128,109,170,4,3,27,14,20,7,0,530,196,16,1,20,13,4,0,50,54,413,557,104,27,1,10,29,1,4,41,1,3,1,0,321,5,127,49,4,34,88,8,6,163,0,3,6,17,123,134,16,4,4
20060929CLETBA0,CLE,160,TBA,1,1,20,8,99,101,134,4,3,24,17,20,12,0,521,196,19,0,1,0,0,0,1,1,12,17,3,1,0,0,2,0,0,2,0,1,0,0,302,4,125,35,5,18,66,7,7,175,0,6,4,12,96,91,14,4,3
20060517CLEKCA0,CLE,40,KCA,1,5,20,8,117,104,157,7,2,36,49,20,7,0,525,218,16,1,20,10,5,0,72,71,369,545,106,30,1,11,34,3,1,68,0,2,4,0,346,4,122,40,6,23,81,2,10,132,0,2,4,15,113,99,8,2,0
20060818MILHOU0,HOU,122,MIL,0,-1,20,10,95,78,177,6,4,40,38,20,1,0,567,196,6,0,20,7,7,0,57,57,320,478,65,29,0,15,53,5,1,64,1,4,1,0,352,9,116,35,7,28,58,9,9,118,0,5,6,10,89,91,14,4,1
20060825ANANYA0,ANA,129,NYA,1,1,20,12,92,92,149,7,4,24,32,20,7,0,525,198,13,0,20,7,7,0,64,52,402,566,79,35,1,10,43,2,3,112,0,10,0,0,328,4,127,37,5,19,38,8,7,95,0,4,5,18,81,91,20,5,2
20060731ANAOAK0,OAK,106,ANA,0,2,20,10,98,94,143,9,4,36,33,20,6,0,534,211,15,2,20,7,8,0,53,52,401,551,79,25,5,14,26,9,4,99,0,8,1,0,352,6,135,33,2,18,71,1,9,140,0,3,7,17,102,92,10,1,0
20060428SLNWAS0,WAS,23,SLN,0,5,20,6,86,111,151,1,0,2,6,20,11,0,534,187,13,2,20,7,7,0,51,51,315,465,68,20,2,14,52,5,4,68,1,7,1,0,335,6,114,32,2,23,48,8,13,133,0,1,4,19,79,83,9,7,0
20060513PITFLO0,FLO,34,PIT,0,1,20,5,94,124,155,1,0,9,12,20,12,0,529,197,20,1,9,2,3,0,22,21,128,191,29,5,1,5,29,2,0,34,0,1,1,0,280,6,106,33,4,16,51,7,9,133,0,3,2,12,81,85,12,7,2
20060526NYAKCA0,NYA,46,KCA,1,-1,20,12,108,110,147,3,3,30,15,20,15,0,539,210,24,0,20,10,4,0,52,52,363,503,84,21,1,15,24,5,0,108,0,1,0,0,358,5,138,26,0,18,60,1,8,135,0,6,4,22,98,95,17,2,0
20060816PHINYN0,NYN,119,PHI,0,-3,20,12,96,92,139,14,8,76,75,20,6,0,529,193,7,1,20,10,3,0,55,56,364,525,89,28,2,17,38,3,2,70,0,0,0,0,338,6,109,40,7,19,73,7,5,114,0,7,10,17,99,92,19,5,2
20060601LANPHI0,PHI,53,LAN,0,-5,20,9,99,93,148,3,1,11,14,20,11,0,548,205,16,2,14,5,4,0,49,53,215,335,43,24,1,14,34,6,3,46,0,2,0,0,317,10,105,34,4,25,70,3,12,128,0,1,1,12,96,105,12,4,0
20060604SLNCHN0,SLN,56,CHN,1,3,20,12,105,94,156,8,2,32,40,20,10,0,552,227,14,2,20,11,8,0,64,65,404,565,83,23,4,20,40,8,0,58,1,3,1,0,378,9,129,42,2,10,52,4,10,85,0,11,8,18,83,79,7,10,1
20060624ARIANA0,ANA,74,ARI,0,2,20,10,94,83,128,1,1,8,2,20,24,0,531,175,23,1,20,10,7,0,63,59,378,532,86,28,5,20,25,3,0,84,0,3,0,0,339,1,107,27,0,16,60,3,2,99,0,4,7,18,71,77,21,6,1
20060415TBAKCA0,TBA,12,KCA,1,3,11,5,58,69,67,1,1,7,2,11,1,0,288,112,5,0,19,7,11,0,70,69,296,447,52,22,2,20,53,6,0,83,0,4,0,0,306,9,98,28,1,26,55,3,4,127,0,8,8,20,82,81,14,9,0
20060428CINHOU0,HOU,22,CIN,0,-1,20,14,114,95,152,0,0,0,0,20,8,0,558,244,13,2,20,12,4,0,51,49,409,570,110,27,4,10,23,6,2,108,0,3,0,0,341,6,125,37,2,30,73,4,8,116,0,11,7,16,111,100,8,7,3
20060701ANALAN0,ANA,80,LAN,1,7,20,8,75,97,129,4,0,8,37,20,19,0,546,194,21,1,20,7,10,0,62,55,364,521,83,27,3,12,35,5,3,102,0,9,0,0,387,2,121,38,0,16,64,1,10,105,0,2,5,7,88,88,15,9,1
20060426SDNARI0,ARI,22,SDN,0,1,20,10,107,92,145,2,2,11,1,20,5,0,529,213,9,3,20,6,11,0,74,76,329,488,69,27,5,19,37,14,3,89,2,2,2,0,317,5,98,39,6,15,68,2,6,103,0,2,7,15,81,78,9,2,0
20060718DETCHA0,DET,93,CHA,1,-6,20,14,113,82,129,6,1,27,32,20,11,0,533,213,19,0,20,9,6,0,53,49,386,543,89,21,1,14,45,7,1,87,0,3,2,0,358,9,126,41,4,23,58,4,4,123,0,5,5,15,120,105,10,4,2
20060416BOSSEA0,SEA,13,BOS,0,-1,12,6,59,58,76,2,1,4,2,12,1,0,318,119,3,2,20,6,6,0,43,42,362,496,81,20,3,12,31,5,0,65,0,1,0,0,355,11,94,39,5,12,54,8,10,114,0,2,2,11,84,75,20,3,5
20060627SDNOAK0,OAK,76,SDN,0,-3,20,16,96,79,143,0,0,0,0,20,4,0,558,206,6,0,20,9,5,0,57,55,390,547,77,20,0,14,58,9,0,99,1,4,0,0,335,5,125,30,3,15,72,5,2,97,0,5,8,24,88,81,6,4,0
20060416PITCHN0,PIT,14,CHN,1,-4,13,4,66,86,87,2,1,8,12,13,7,0,333,120,6,4,7,1,2,0,26,26,102,168,36,7,1,6,16,1,1,27,0,1,0,0,301,13,105,42,3,26,47,1,14,118,0,6,7,13,89,86,12,3,2
20060628PITCHA0,CHA,77,PIT,0,1,20,16,136,87,129,1,1,4,2,20,1,0,558,196,7,0,20,11,5,0,62,67,391,553,89,23,5,21,32,3,0,72,0,5,1,0,334,6,113,37,2,25,38,4,6,105,0,10,5,11,103,115,7,4,0
20060506WASPIT0,WAS,31,PIT,1,-1,20,8,87,87,155,1,1,6,0,20,10,0,527,180,11,2,20,5,8,0,70,64,362,525,91,33,1,18,28,4,2,62,1,3,5,0,339,5,108,28,2,22,63,6,8,127,0,6,6,14,76,84,9,6,0
20060516DETMIN0,DET,38,MIN,1,3,20,14,97,58,131,6,4,50,18,20,6,0,526,243,14,2,20,5,11,0,74,71,372,533,78,27,3,24,35,6,2,82,0,2,1,0,350,8,115,35,2,25,55,3,5,146,0,4,6,18,91,91,7,8,1
20060519DETCIN0,CIN,42,DET,0,5,20,10,79,88,162,0,0,0,0,20,14,0,540,196,16,2,20,7,7,0,53,55,361,525,79,29,2,15,40,7,3,92,1,1,2,0,387,4,125,36,1,25,71,5,5,119,0,2,7,20,87,88,20,2,1
20060609CHACLE0,CHA,60,CLE,1,1,20,10,94,91,140,9,3,46,50,20,3,0,532,195,14,3,20,9,7,0,61,62,389,541,88,19,1,18,31,7,0,106,0,3,0,0,334,7,112,27,5,31,71,2,8,145,0,3,5,11,103,88,18,8,0
20060616PHITBA0,PHI,67,TBA,1,-6,20,9,103,101,133,0,0,0,0,20,4,1,538,222,18,2,4,1,1,0,8,9,66,93,7,7,0,1,13,0,0,22,0,0,0,0,287,4,81,35,1,27,66,3,4,119,0,3,4,17,90,91,12,3,0
20060729ATLNYN0,ATL,103,NYN,1,-8,20,13,148,104,117,10,4,51,40,20,5,0,543,202,8,2,20,8,7,0,65,63,386,561,87,30,5,12,39,6,5,82,0,3,1,0,330,9,125,30,4,34,56,7,8,130,0,8,6,22,133,114,8,7,0
20060801BOSCLE0,BOS,105,CLE,1,-3,20,11,105,111,169,4,2,21,36,20,12,0,571,225,7,0,20,3,11,0,73,72,330,494,104,30,1,13,31,6,1,46,0,10,1,0,350,4,134,45,4,25,69,5,7,153,0,2,14,15,102,111,8,1,1
20060407NYNFLO0,NYN,4,FLO,1,6,3,2,18,16,26,0,0,0,0,3,4,0,84,33,2,1,6,1,4,0,19,17,111,157,23,7,1,6,12,1,0,24,0,1,0,0,308,11,84,30,3,25,47,14,8,108,0,1,2,13,79,76,15,3,1
20060809ARISFN0,SFN,114,ARI,0,-2,20,8,89,88,135,12,7,70,62,20,3,0,541,200,7,0,20,6,8,0,70,64,369,536,78,34,4,13,36,8,4,73,2,1,1,0,389,4,111,40,5,20,35,5,9,90,0,9,5,18,77,77,10,5,1
20060929ANAOAK0,OAK,160,ANA,0,-6,20,12,105,103,155,16,7,52,58,20,7,0,542,191,11,1,20,10,5,0,66,63,376,545,95,30,1,13,27,5,2,84,0,1,0,0,371,7,123,45,1,20,71,7,6,115,0,3,10,22,97,105,7,2,1
20060723FLOPIT0,FLO,97,PIT,1,1,20,9,93,112,133,6,4,33,23,20,12,0,535,177,15,3,20,6,7,0,64,60,411,599,111,24,3,12,39,14,5,86,1,3,2,0,307,8,96,28,4,23,57,10,12,137,0,5,9,19,82,84,9,6,0
20060918TBABAL0,BAL,150,TBA,0,3,20,6,87,122,149,16,11,103,86,20,5,0,522,177,9,2,20,9,6,0,47,43,369,515,85,14,1,8,37,4,0,121,0,4,0,0,364,5,139,34,3,24,43,9,9,120,0,3,5,19,89,83,11,4,1
20060602COLFLO0,COL,54,FLO,1,-2,20,7,56,85,136,3,3,14,10,20,6,0,507,202,7,0,20,5,8,0,67,63,339,503,91,25,5,15,32,2,10,58,0,4,1,0,295,6,83,31,3,12,37,1,11,93,0,13,2,18,60,46,5,4,1
20060411BOSTOR0,TOR,7,BOS,0,-2,6,3,34,37,49,0,0,0,0,6,3,0,162,81,5,0,20,8,7,0,58,49,398,551,110,24,0,14,14,5,1,68,0,0,1,0,376,9,133,38,3,19,51,3,11,93,0,4,9,17,94,89,11,1,1
20060529ANAMIN0,ANA,51,MIN,1,1,20,8,95,112,145,3,2,24,18,20,10,0,534,200,14,0,20,7,4,0,52,49,385,540,81,19,0,12,42,7,3,103,0,10,0,0,345,6,102,34,3,16,52,7,6,114,0,2,7,14,86,86,13,4,0
20060813PITSLN0,PIT,118,SLN,1,7,20,9,69,82,162,11,4,46,45,20,7,2,517,231,11,2,20,4,8,0,62,60,351,524,96,26,3,13,48,7,5,81,0,1,3,0,322,12,123,28,2,6,57,5,10,133,0,6,3,10,67,49,8,3,3
20060621LANSEA0,SEA,73,LAN,0,3,20,13,116,79,139,1,1,9,4,20,6,0,531,217,9,1,20,6,9,0,55,54,361,499,72,24,2,16,28,5,0,60,0,2,0,0,351,7,121,33,6,25,49,5,5,81,0,3,6,12,107,100,11,3,2
20060623ARIANA0,ANA,73,ARI,0,6,20,9,87,88,126,0,0,0,0,20,25,0,531,181,26,1,20,11,5,0,62,59,365,509,72,27,4,10,33,11,1,91,2,6,1,0,333,2,111,25,0,15,56,4,2,102,0,4,6,18,72,74,23,6,1
20060919OAKCLE0,CLE,150,OAK,0,-4,20,10,92,85,151,6,3,43,30,20,8,0,531,217,21,1,20,9,6,0,70,58,357,521,88,33,1,18,28,2,3,68,0,1,0,0,316,9,121,39,5,15,56,7,4,144,0,4,7,19,89,81,9,2,3
20060926BOSTBA0,BOS,158,TBA,1,4,20,10,85,102,155,17,9,89,78,20,3,0,537,237,14,0,20,7,5,0,59,61,392,541,93,38,3,18,14,2,1,116,0,0,4,0,343,8,86,41,3,17,76,5,8,156,0,1,6,16,74,66,2,3,0
20060606NYABOS0,NYA,57,BOS,1,1,20,13,137,113,166,8,4,49,54,20,9,0,543,194,18,1,20,9,4,0,62,62,383,529,102,20,2,8,34,3,1,51,0,7,0,0,373,5,147,41,2,20,69,5,9,110,0,1,9,21,121,114,12,5,1
20060609SFNPIT0,SFN,61,PIT,1,-1,20,12,101,70,134,1,1,5,4,20,6,0,548,200,7,1,20,4,11,0,70,68,350,518,77,32,6,16,32,8,4,56,0,2,1,0,346,8,104,26,10,16,53,8,5,80,0,9,6,16,93,86,2,4,0
20060728ATLNYN0,ATL,102,NYN,1,-2,20,14,154,101,119,9,4,47,34,20,5,0,543,208,9,2,20,6,5,0,58,54,349,502,97,23,1,11,34,3,3,63,1,2,1,0,324,7,135,38,4,42,66,9,8,117,0,5,5,23,138,129,4,6,0
20061001FLOPHI0,PHI,162,FLO,0,-1,20,13,107,80,189,18,13,118,82,20,5,0,544,206,15,1,20,9,5,0,61,63,378,535,79,24,4,19,40,3,2,131,0,1,0,0,341,8,117,28,8,23,69,22,9,128,0,12,3,8,97,94,7,2,1
20060428PITPHI0,PIT,24,PHI,1,2,20,5,85,118,118,0,0,0,0,20,8,0,514,210,10,5,9,1,4,0,33,34,135,215,45,9,1,7,19,1,1,32,0,1,0,0,296,4,93,25,3,20,47,0,12,101,0,4,5,16,75,63,9,3,1
20060604COLFLO0,COL,56,FLO,1,-1,20,7,52,91,136,5,3,16,27,20,6,0,513,216,7,1,20,6,8,0,65,62,387,561,98,25,2,12,41,4,5,86,0,8,0,0,299,6,92,31,3,16,40,1,12,101,0,11,3,18,54,53,6,4,1
20060408MILARI0,MIL,5,ARI,1,1,4,4,18,10,28,1,1,3,1,4,1,0,108,43,3,0,20,2,5,0,48,48,388,541,69,24,2,13,50,1,5,133,2,2,1,0,308,2,94,32,5,16,56,5,8,128,0,7,6,17,79,61,7,1,3
20060627SLNCLE0,CLE,76,SLN,0,2,20,6,85,103,136,1,1,10,3,20,8,1,523,196,16,0,20,12,5,0,42,44,393,534,84,15,0,10,36,3,2,127,0,2,0,0,308,3,90,36,3,25,41,3,5,110,1,0,3,12,79,86,5,4,0
20060614PITSLN0,SLN,64,PIT,0,-2,20,10,104,108,145,7,6,29,22,20,5,0,549,217,11,1,20,5,9,0,62,68,312,465,95,30,0,16,35,2,2,49,0,4,1,0,361,6,131,45,2,13,55,4,7,74,0,10,6,22,91,84,8,7,0
20060628TORWAS0,TOR,77,WAS,1,5,20,11,92,88,171,1,1,6,0,20,7,0,528,195,15,3,20,9,9,0,58,53,320,480,70,17,0,20,58,0,2,92,1,4,1,0,351,8,134,37,3,22,71,9,8,114,0,1,1,19,88,83,6,4,1
20060826ANANYA0,ANA,130,NYA,1,5,20,13,95,90,154,8,5,30,37,20,7,0,525,192,15,0,20,10,5,0,57,57,373,508,64,23,4,13,42,6,2,87,1,8,2,0,380,6,136,38,6,17,55,9,6,105,0,0,5,21,97,89,25,9,2
20060806ARIHOU0,HOU,111,ARI,0,-1,20,9,90,84,154,8,5,53,36,20,3,0,525,187,6,1,20,9,7,0,66,65,360,529,86,36,4,16,38,1,7,101,0,1,2,0,332,4,106,36,3,15,68,6,17,129,0,13,4,8,86,81,10,4,2
20060503TEXBAL0,BAL,29,TEX,0,-1,20,10,104,121,128,0,0,0,0,20,8,0,525,199,14,4,20,7,8,0,50,48,321,480,62,16,2,7,73,5,0,113,0,13,1,0,342,5,103,26,0,24,47,1,14,81,0,3,3,12,80,89,2,1,0
20060415ATLSDN0,SDN,10,ATL,0,-2,9,3,41,55,58,1,0,4,5,9,1,0,237,72,5,0,20,9,7,0,50,50,399,546,71,27,5,12,33,5,4,139,1,1,3,0,310,1,92,26,5,16,53,8,4,94,0,6,8,12,74,65,7,2,2
20060421HOUPIT0,PIT,18,HOU,0,-1,17,5,82,103,107,0,0,0,0,17,7,0,441,168,8,4,17,9,3,0,30,26,308,419,68,21,3,6,27,2,2,69,0,1,0,0,280,8,93,32,2,25,47,1,12,108,0,2,8,14,81,71,12,3,1
20060414TBAKCA0,KCA,9,TBA,0,-5,8,2,35,60,44,0,0,0,0,8,2,0,207,80,4,0,20,7,9,0,63,59,365,511,72,21,2,24,31,4,0,63,0,3,0,0,360,6,114,38,3,23,38,4,3,116,0,2,6,20,89,93,8,2,1
20060425NYATBA0,NYA,18,TBA,1,8,17,9,106,71,135,0,0,0,0,17,8,1,441,155,8,1,20,8,5,0,58,58,356,504,90,20,0,15,32,5,0,104,0,1,1,0,334,9,118,40,2,29,86,3,12,108,0,5,5,17,112,113,14,4,1
20060614OAKSEA0,OAK,65,SEA,1,5,20,11,86,80,138,8,7,43,21,20,1,0,527,190,7,0,20,9,7,0,48,48,399,544,81,21,3,16,23,9,2,105,0,5,1,0,369,4,124,23,2,28,65,3,6,105,0,4,6,23,78,79,7,2,1
20060722TORNYA0,NYA,95,TOR,0,1,20,12,106,94,142,7,3,38,37,20,3,0,547,204,14,5,20,10,4,0,56,58,397,543,111,19,1,7,32,1,1,43,1,5,1,0,375,14,124,42,5,16,52,6,5,102,0,5,8,14,96,85,23,5,1
