gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130515ANAKCA0,KCA,37,ANA,0,4,30,16,127,121,195,2,1,13,10,30,17,0,807,312,27,2,7,2,3,0,24,23,106,164,31,13,0,6,15,1,0,28,0,0,1,0,527,9,204,48,7,23,70,4,10,194,0,7,9,23,125,131,32,4,0
20130421PITATL0,ATL,18,PIT,0,-2,17,13,75,40,114,3,1,7,13,17,2,0,456,195,11,1,15,10,1,0,15,12,308,389,56,10,0,6,16,0,0,93,0,2,3,0,389,9,129,41,4,28,60,3,7,159,0,5,6,14,100,90,12,3,1
20130724HOUOAK0,OAK,101,HOU,0,1,30,17,126,105,179,11,10,76,39,30,5,0,791,256,20,2,30,13,8,0,73,73,539,741,111,27,0,27,41,2,1,142,0,7,0,0,520,4,165,45,3,32,92,5,5,213,0,2,9,22,125,117,15,8,1
20130820KCACHA0,KCA,124,CHA,1,-2,30,20,124,92,219,12,7,34,35,30,8,0,827,290,12,1,30,10,9,0,79,73,592,802,115,26,2,28,45,6,4,163,0,6,0,0,580,9,186,46,5,18,76,5,7,167,0,7,8,24,111,101,33,5,4
20130909NYNWAS0,NYN,142,WAS,1,-9,30,13,113,126,217,15,7,71,63,30,6,0,791,274,12,2,5,2,2,0,14,14,83,119,23,6,0,4,4,2,0,25,0,1,0,0,437,6,153,37,5,16,65,5,4,183,0,9,3,17,89,83,22,4,3
20130907SLNPIT0,SLN,142,PIT,1,5,30,16,123,137,185,17,7,73,83,30,9,0,834,336,14,1,30,16,9,0,75,73,638,846,140,46,2,13,28,6,2,192,0,5,0,0,449,5,149,60,4,18,64,8,6,148,0,9,9,25,114,111,7,2,0
20130911CINCHN0,CHN,145,CIN,0,-6,30,12,117,123,210,18,5,58,82,30,8,0,833,297,13,2,30,9,11,0,91,92,594,841,125,37,5,21,68,8,2,199,0,9,2,0,506,12,147,48,1,29,81,4,15,225,2,14,11,20,103,101,8,7,0
20130506BOSMIN0,BOS,32,MIN,1,1,30,19,144,113,214,0,0,0,0,30,5,0,794,259,15,3,30,14,7,0,71,73,615,831,115,37,3,19,63,10,2,160,1,1,3,0,480,8,167,62,6,34,111,8,12,258,0,3,8,24,155,148,24,9,3
20130507BALKCA0,BAL,33,KCA,1,1,30,18,145,121,191,0,0,0,0,30,9,0,804,285,9,1,30,10,13,0,82,82,541,753,110,30,3,27,52,5,0,139,1,2,0,0,540,9,168,60,2,41,86,10,4,203,0,7,10,25,153,151,19,3,3
20130612COLWAS0,COL,66,WAS,1,-4,30,16,156,138,212,1,1,8,3,30,4,0,825,366,18,3,16,7,5,0,41,39,256,362,64,18,0,10,24,2,2,54,0,3,0,0,467,7,182,53,10,34,78,6,3,195,3,12,2,12,139,132,15,5,1
20130612BALANA0,ANA,66,BAL,0,4,30,14,134,126,193,6,1,18,25,30,7,0,792,250,21,4,21,9,10,0,62,62,388,543,87,26,3,14,38,3,0,92,0,1,3,0,499,8,141,55,6,28,61,1,10,135,0,8,14,22,117,109,13,7,3
20130920SDNLAN0,SDN,153,LAN,1,2,30,17,106,115,206,16,7,67,57,30,12,0,805,299,17,3,7,2,3,0,18,21,114,165,32,7,0,4,13,0,0,25,0,2,0,0,397,7,155,32,4,26,52,7,5,228,0,3,4,14,93,86,13,6,1
20130617ANASEA0,SEA,71,ANA,0,-8,30,12,96,135,204,6,3,15,28,30,7,0,825,309,15,2,30,9,13,0,86,78,509,743,100,36,7,18,63,5,7,127,0,5,0,0,422,4,145,43,0,27,55,2,2,171,0,2,3,16,84,90,6,4,1
20130808KCABOS0,KCA,112,BOS,1,4,30,19,123,110,222,3,2,12,10,30,7,0,818,271,9,2,30,10,10,0,87,89,504,718,110,37,3,30,38,8,3,127,0,3,0,0,535,12,182,47,4,20,64,10,7,218,0,4,11,19,108,109,13,1,2
20130904HOUMIN0,HOU,139,MIN,1,1,30,9,125,162,190,5,0,21,32,30,17,0,804,306,23,2,30,9,11,0,91,90,510,754,128,42,4,16,48,11,3,117,2,6,0,0,376,5,124,37,5,22,60,0,7,240,0,6,3,21,93,82,31,13,3
20130918WASATL0,WAS,152,ATL,1,-3,30,22,163,115,231,18,6,47,68,30,8,0,825,276,19,2,15,5,4,0,44,48,217,325,43,23,3,11,28,2,1,50,1,1,3,0,476,6,192,47,4,38,94,9,7,204,0,6,11,19,151,146,21,5,2
20130511TBASDN0,TBA,36,SDN,1,1,30,14,138,135,201,1,1,6,3,30,13,0,788,275,17,4,30,7,13,0,69,68,509,707,106,27,3,24,53,5,3,123,0,5,2,0,500,3,146,47,4,34,94,3,7,192,0,7,8,18,127,131,18,7,2
20130721NYNPHI0,NYN,94,PHI,1,5,30,18,145,120,230,11,4,50,63,30,16,0,851,296,23,1,29,10,7,0,48,52,568,746,92,24,5,12,53,4,1,217,0,5,2,0,482,13,176,64,7,17,72,11,7,222,0,12,7,28,120,105,25,9,3
20130917PITSDN0,SDN,150,PIT,0,3,30,15,102,114,205,4,2,6,12,30,11,0,805,288,16,3,30,8,13,0,85,82,556,779,132,42,7,17,35,2,2,118,1,2,1,0,412,7,155,35,5,27,44,9,5,237,0,9,4,13,94,89,12,5,1
20130922PITCIN0,PIT,156,CIN,1,-8,30,15,114,115,191,15,8,54,54,30,9,0,792,360,12,0,30,11,6,0,59,61,514,725,106,27,2,10,83,6,4,130,2,7,1,0,490,7,138,51,7,30,73,6,11,204,0,13,4,25,106,109,2,4,2
20130430ATLWAS0,ATL,26,WAS,1,7,25,16,106,82,167,4,4,21,7,25,2,0,667,274,15,1,30,17,7,0,78,77,567,790,127,29,7,16,49,8,3,107,0,3,3,0,419,9,148,45,2,36,73,3,12,249,0,7,10,19,115,114,11,4,2
20130810NYADET0,NYA,115,DET,1,-6,30,13,102,116,206,4,2,18,19,30,10,1,804,287,12,2,30,9,13,0,89,84,511,727,109,37,1,28,45,7,3,143,0,1,0,0,512,11,164,50,4,24,85,6,8,220,0,10,10,25,123,109,33,7,3
20130908SDNCOL0,SDN,142,COL,1,3,30,13,97,138,209,18,6,68,100,30,12,0,819,303,22,1,30,7,10,0,98,95,535,785,109,41,2,24,75,13,1,161,0,10,0,0,368,4,125,36,9,24,45,7,4,220,0,12,2,17,71,76,13,8,2
20130929SFNSDN0,SDN,162,SFN,0,-1,30,17,110,103,203,18,8,66,84,30,5,0,802,276,13,2,28,5,14,0,69,77,469,664,109,27,3,12,60,10,4,131,1,9,2,0,449,4,155,35,3,23,70,9,6,206,0,4,5,14,82,94,11,6,0
20130510CINMIL0,CIN,36,MIL,1,1,30,16,126,119,218,0,0,0,0,30,7,0,807,302,14,2,4,2,0,0,7,7,72,93,6,5,0,4,5,2,0,33,0,1,0,0,451,10,153,46,2,27,94,11,14,190,0,5,12,21,119,119,9,8,2
20130713CLEKCA0,CLE,94,KCA,1,2,30,19,145,126,213,11,6,53,44,30,8,0,801,307,18,2,15,4,4,0,39,42,239,344,45,25,0,14,26,2,1,74,1,4,1,0,494,7,171,55,3,29,110,1,10,227,0,2,15,20,140,146,22,4,1
20130413NYABAL0,NYA,10,BAL,1,-2,9,5,54,42,60,1,1,5,2,9,3,0,237,85,3,0,30,15,12,0,85,82,546,770,112,40,2,31,40,6,0,154,0,2,0,0,426,12,158,51,1,33,79,4,14,171,0,12,5,24,137,116,16,4,1
20130528KCASLN0,SLN,51,KCA,0,3,30,21,141,97,223,1,1,6,3,30,4,0,804,332,7,0,1,1,0,0,1,1,21,26,2,1,0,1,1,0,0,4,0,0,0,0,533,12,196,57,6,26,83,6,11,182,0,0,7,31,142,135,7,3,0
20130703HOUTBA0,TBA,85,HOU,0,-3,30,15,127,116,214,2,2,20,0,30,5,0,807,278,10,1,18,4,12,0,61,62,314,452,74,22,1,19,18,8,6,76,0,2,0,0,497,2,167,43,4,36,90,3,6,190,0,2,12,23,123,116,15,3,2
20130719KCADET0,DET,95,KCA,0,-1,30,16,153,145,216,5,2,17,21,30,9,0,806,285,18,3,30,12,13,0,71,67,560,776,133,30,5,15,42,5,2,186,0,5,3,0,522,7,175,56,4,32,110,5,7,220,0,6,8,31,144,137,6,5,1
20130906CHNMIL0,CHN,140,MIL,1,3,30,10,108,136,222,12,4,45,54,30,7,0,827,292,14,2,16,4,6,0,31,36,237,340,55,17,3,8,27,5,3,50,0,1,0,0,455,16,142,52,3,35,71,5,17,232,2,5,7,20,106,106,5,5,0
20130721CHAATL0,ATL,98,CHA,0,-2,30,16,138,118,220,2,1,12,14,30,9,0,808,305,19,0,30,14,7,0,58,58,565,746,92,39,4,18,38,4,2,162,0,4,0,0,505,11,180,54,5,32,82,12,11,215,0,3,8,24,123,134,5,3,1
20130622ANAPIT0,PIT,75,ANA,0,5,30,18,101,97,201,1,1,5,2,30,3,0,827,354,23,1,30,11,10,0,67,72,512,727,98,22,3,15,77,5,3,192,1,12,0,0,480,7,149,62,8,29,88,6,23,259,1,5,6,15,118,118,27,11,4
20130915ARICOL0,COL,150,ARI,0,-6,30,13,139,144,187,15,6,44,68,30,16,0,782,336,19,2,30,14,8,0,67,66,580,788,122,41,4,9,54,2,3,123,1,4,2,0,528,10,167,49,6,10,53,4,6,177,0,10,8,16,102,82,12,3,0
20130923SDNARI0,ARI,156,SDN,0,-3,30,14,135,141,226,15,6,66,70,30,7,0,833,342,15,2,30,10,12,0,87,87,541,769,150,39,2,18,26,9,4,110,1,1,1,0,512,7,191,49,9,18,70,11,12,157,0,6,5,30,117,113,14,6,1
20130620SLNCHN0,CHN,71,SLN,0,-5,30,12,118,127,192,5,2,13,17,30,5,0,805,295,21,2,30,11,13,0,92,85,518,736,130,27,5,19,39,4,0,137,1,6,1,0,531,8,130,55,7,17,62,6,11,178,0,4,6,16,99,91,9,5,1
20130524CINCHN0,CHN,47,CIN,0,-3,30,13,124,116,191,6,1,21,27,30,9,0,803,294,22,1,29,9,14,0,89,79,478,692,120,26,5,18,44,3,2,124,1,5,1,0,519,11,142,66,4,26,61,8,6,152,0,6,2,16,112,111,12,7,1
20130418SEADET0,DET,15,SEA,0,-2,14,9,76,50,127,2,2,8,3,14,1,0,395,124,1,1,30,17,8,0,70,62,634,855,120,37,1,18,56,3,2,214,0,1,2,0,502,11,186,38,4,31,82,10,5,180,0,6,8,21,134,128,12,2,0
20130809CINSDN0,SDN,115,CIN,0,-5,30,12,112,141,209,3,2,7,7,30,14,0,783,290,14,1,23,8,6,0,58,57,385,531,83,28,2,11,32,4,1,94,0,7,2,0,480,5,167,39,5,21,69,9,7,191,0,4,5,17,96,90,14,5,3
20130407CINWAS0,WAS,6,CIN,0,-3,5,4,18,22,30,2,1,7,21,5,3,0,138,53,6,0,29,16,6,0,60,56,499,676,95,26,3,15,47,4,1,200,0,5,0,0,449,7,141,57,8,35,74,7,7,188,0,7,4,19,124,111,24,7,1
20130818MINCHA0,CHA,123,MIN,0,3,30,11,110,125,203,15,5,63,75,30,16,0,827,277,21,4,21,5,5,0,43,40,356,505,62,17,1,14,56,9,0,130,0,4,0,0,570,11,196,46,5,25,73,4,7,163,0,5,10,35,114,107,13,6,3
20130414ANAHOU0,ANA,12,HOU,1,3,11,3,40,62,92,2,1,5,9,11,4,0,298,102,11,1,30,9,8,0,88,81,519,750,116,27,3,18,80,4,3,145,1,3,0,0,352,7,121,46,4,19,59,9,10,174,0,7,7,20,87,88,12,4,2
20130825PHIARI0,ARI,129,PHI,0,-4,30,15,147,138,236,6,3,23,21,30,15,0,862,333,17,2,30,14,5,0,60,64,596,802,108,38,7,17,44,9,2,166,0,13,0,0,416,9,148,28,8,14,70,12,10,186,0,13,0,11,113,66,26,10,7
20130806WASATL0,ATL,114,WAS,0,1,30,19,155,114,212,11,8,43,22,30,8,0,816,306,14,0,22,8,5,0,48,48,406,562,89,23,4,15,27,10,2,122,0,2,10,0,481,12,178,52,6,40,85,7,12,212,0,2,8,22,150,153,9,2,2
20130816BOSNYA0,BOS,124,NYA,1,-7,30,16,129,118,225,9,6,46,29,30,12,0,828,274,20,4,30,9,10,0,78,77,511,742,110,36,2,15,78,5,0,165,0,6,1,0,527,11,170,68,6,36,96,8,12,249,0,3,9,26,135,138,21,3,2
20130824CLEMIN0,CLE,129,MIN,1,5,30,17,120,115,213,13,7,58,51,30,13,0,840,290,24,0,30,8,13,0,93,78,501,727,112,43,2,21,57,4,1,132,1,5,1,0,539,9,162,54,3,24,94,3,11,216,0,7,7,21,115,112,19,6,1
20130704MINNYA0,MIN,82,NYA,1,-4,30,13,116,132,244,3,0,9,20,30,10,0,792,326,18,2,1,1,0,0,2,2,18,26,6,2,0,0,0,1,0,5,0,0,0,0,495,8,162,61,1,32,103,2,7,223,1,4,5,14,116,117,5,9,2
20130428KCACLE1,KCA,21,CLE,1,9,20,12,84,69,135,1,1,3,2,20,8,0,530,195,13,1,30,9,10,0,95,86,533,763,127,38,2,30,46,8,1,111,2,4,5,0,537,6,179,51,8,19,76,4,5,190,0,7,6,24,118,105,31,2,0
20130416COLNYN2,NYN,13,COL,0,-1,12,7,73,53,83,1,0,4,8,12,7,1,315,117,8,1,17,4,6,0,50,49,271,394,64,21,1,14,30,6,1,46,0,1,0,0,413,12,153,49,3,21,66,1,12,164,0,3,5,17,108,106,13,8,0
20130518CLESEA0,SEA,43,CLE,0,-1,30,15,108,110,221,1,0,3,6,30,6,0,803,298,12,3,30,10,15,0,97,97,547,795,139,48,4,23,44,2,3,106,0,2,0,0,524,7,178,41,3,27,85,1,7,223,0,6,6,29,103,104,3,4,0
20130612LANARI0,LAN,65,ARI,1,-2,30,15,111,116,193,8,2,23,34,30,19,0,797,314,22,3,12,6,2,0,21,24,238,318,48,11,0,6,23,0,0,73,0,3,0,0,453,6,146,35,2,16,62,8,6,140,0,5,13,26,81,90,4,2,0
20130514NYASEA0,SEA,39,NYA,0,-1,30,14,105,125,211,0,0,0,0,30,6,0,804,295,10,3,30,14,7,0,64,62,642,843,137,29,5,11,41,7,1,204,2,14,4,0,472,8,131,39,3,32,92,2,12,239,0,8,6,34,100,101,12,3,1
20130520TORTBA0,TBA,44,TOR,0,-2,30,19,171,138,213,4,2,26,22,30,9,0,801,270,13,3,2,0,1,0,4,4,22,34,5,1,1,1,4,0,0,4,0,0,0,0,515,4,158,55,6,34,98,4,8,200,0,7,9,18,151,133,14,7,4
20130619CINPIT0,PIT,72,CIN,0,-1,30,18,98,98,192,8,5,29,29,30,3,0,823,356,22,1,20,7,4,0,38,41,337,465,65,15,2,11,46,4,1,93,1,3,1,0,429,7,142,49,6,23,73,5,21,253,0,9,6,15,110,103,27,10,3
20130731TEXANA0,ANA,106,TEX,0,-1,30,15,141,147,208,8,2,41,54,30,13,0,804,260,21,1,29,10,15,0,96,96,497,718,120,37,3,24,53,4,2,113,0,3,3,0,498,12,193,44,9,27,75,6,6,236,0,2,11,24,137,129,18,5,3
20130919CLEHOU0,HOU,153,CLE,0,-1,30,11,131,158,203,3,1,13,26,30,16,0,809,286,22,3,30,8,12,0,96,97,510,747,141,33,5,22,57,4,1,120,0,5,2,0,445,4,157,52,4,23,70,2,8,238,0,6,3,24,110,100,25,9,4
20130910MIAATL0,ATL,144,MIA,0,1,30,18,107,91,191,16,11,71,45,30,2,0,820,305,10,2,27,11,7,0,56,58,497,694,103,27,6,19,39,13,4,153,0,2,10,0,492,11,155,43,4,34,69,6,6,220,0,11,3,26,107,125,19,4,0
20130917WASATL2,WAS,151,ATL,1,4,30,21,161,118,233,17,5,43,68,30,10,0,826,279,21,2,2,2,0,0,2,2,36,44,9,1,0,0,1,0,0,7,0,0,0,0,459,5,178,50,3,30,83,9,8,175,0,4,6,13,142,113,23,6,3
20130511KCANYA0,KCA,33,NYA,1,-1,30,18,138,121,195,1,0,6,11,30,16,0,809,302,24,2,30,11,10,0,83,76,632,855,126,29,6,19,47,10,2,205,0,8,5,0,541,10,191,45,7,22,68,5,13,197,0,4,9,28,113,127,21,4,0
20130814ATLPHI0,ATL,121,PHI,1,3,30,21,142,98,209,11,7,55,40,30,3,0,807,309,14,0,16,6,5,0,28,28,297,391,44,11,1,9,32,1,1,83,0,6,0,0,451,9,180,48,2,23,71,7,5,214,0,7,7,17,129,115,11,2,1
20130824KCAWAS0,KCA,128,WAS,1,-5,30,18,127,94,212,1,0,10,11,30,9,0,836,295,12,2,23,6,9,0,72,72,358,555,116,27,1,14,51,4,0,103,0,6,1,0,523,4,183,49,6,31,82,5,9,199,0,3,11,20,127,119,25,6,1
20130419CINMIA0,CIN,17,MIA,1,-1,16,9,92,64,125,1,1,11,1,16,4,0,435,163,4,2,30,12,2,0,73,69,582,785,98,37,3,24,45,3,9,175,1,4,0,0,492,11,166,44,4,27,93,12,20,236,0,13,7,19,128,120,14,4,2
20130425BOSHOU0,HOU,22,BOS,0,-5,21,7,88,120,136,0,0,0,0,21,14,0,551,216,12,2,20,5,9,0,69,74,321,484,74,24,2,21,42,5,1,79,0,9,0,0,398,8,128,42,6,34,74,3,8,236,0,5,3,13,102,97,7,7,4
20130819MIALAN0,MIA,123,LAN,1,4,30,12,92,109,202,3,1,9,16,30,5,0,806,318,11,3,23,8,5,0,39,38,419,554,73,11,2,8,45,4,3,149,1,2,3,0,454,13,160,33,4,13,75,5,6,220,0,10,4,18,92,88,12,5,2
20130831ARISFN0,ARI,134,SFN,1,1,30,14,138,147,230,13,4,40,53,30,13,0,853,335,17,3,30,8,13,0,82,84,530,756,117,31,4,16,65,12,1,141,1,17,1,0,553,6,199,56,9,33,90,9,12,181,0,5,5,25,144,158,10,11,2
20130902CINSLN0,CIN,138,SLN,1,5,30,17,134,125,197,15,5,59,93,30,5,0,807,280,16,1,30,15,5,0,66,61,585,809,123,36,7,12,45,6,6,184,0,8,0,0,495,2,161,38,5,29,96,10,5,218,0,8,2,24,116,118,8,5,3
20130927TEXANA0,TEX,160,ANA,1,2,30,13,125,114,209,16,12,97,72,30,8,0,801,284,19,0,18,6,4,0,33,32,286,388,50,14,1,11,35,5,0,65,1,6,1,0,525,9,189,49,4,30,65,5,16,192,0,9,12,26,135,137,43,6,0
20130419HOUCLE0,HOU,16,CLE,1,1,15,4,61,82,93,0,0,0,0,15,10,0,389,153,7,1,30,10,11,0,77,76,543,777,133,23,5,15,70,2,5,139,2,8,0,0,464,12,152,45,8,34,84,2,2,269,0,4,4,21,116,117,8,11,3
20130503HOUDET0,DET,28,HOU,0,1,27,16,134,107,226,1,1,7,3,27,6,0,764,259,7,4,30,14,10,0,78,71,576,801,127,34,5,16,40,15,2,159,0,2,0,0,529,7,207,45,5,27,91,9,6,183,0,3,10,25,127,135,8,2,0
20130505NYAOAK0,OAK,32,NYA,0,1,30,17,166,144,232,2,1,4,4,30,13,0,828,257,18,1,9,3,1,0,26,25,152,220,27,8,0,13,16,3,1,49,0,0,2,0,344,8,115,51,5,21,81,5,7,172,0,3,7,21,107,106,4,4,0
20130409SFNCOL0,COL,8,SFN,0,-3,7,5,41,22,47,1,0,2,4,7,1,0,188,82,3,1,12,3,3,0,38,36,192,283,55,12,4,8,23,1,1,56,0,4,1,0,443,16,178,50,4,36,87,6,7,219,0,3,5,25,134,125,14,7,2
20130510NYNPIT0,NYN,32,PIT,1,-4,30,13,133,144,199,1,1,3,2,30,14,2,820,328,17,2,23,7,5,0,62,57,397,565,81,27,3,16,44,4,2,116,2,4,2,0,379,8,115,42,4,23,87,5,10,184,0,8,6,9,92,86,8,3,0
20130529SDNSEA0,SEA,53,SDN,0,-1,30,14,120,132,220,2,1,10,6,30,7,0,800,300,12,2,30,10,15,0,98,98,545,794,138,49,4,24,45,2,3,112,0,2,0,0,419,5,131,41,2,22,72,0,8,186,0,13,7,17,89,86,11,6,1
20130417SEADET0,SEA,16,DET,1,-1,15,6,55,71,95,1,0,2,6,15,3,0,400,132,4,1,30,12,10,0,78,75,625,847,150,25,5,14,48,9,1,197,2,14,4,0,556,6,151,49,2,34,69,5,6,209,0,4,5,29,101,102,3,2,1
20130607CHAOAK0,OAK,63,CHA,0,1,30,19,124,100,219,4,4,14,7,30,4,0,797,258,13,2,30,14,11,0,81,87,548,772,127,37,2,20,58,5,1,142,0,12,2,0,522,8,149,56,2,28,102,6,10,189,0,3,10,19,119,118,23,5,1
20130720HOUSEA0,HOU,96,SEA,1,-2,30,11,110,157,170,10,5,53,45,30,17,0,792,285,23,3,30,7,14,0,94,93,465,699,102,38,5,22,73,6,2,136,0,2,0,0,485,11,134,51,5,26,84,5,12,254,0,4,4,17,109,95,19,11,4
20130513CLENYA2,CLE,37,NYA,1,-7,30,18,151,126,208,3,1,8,25,30,9,0,801,259,15,3,6,2,3,0,16,14,79,121,8,6,0,3,26,1,0,24,0,2,1,0,486,7,159,64,5,34,90,4,9,222,0,1,12,19,133,124,13,4,3
20130712OAKBOS0,BOS,95,OAK,0,2,30,18,156,143,239,3,2,15,24,30,12,0,819,279,18,1,15,6,6,0,35,29,280,385,58,16,1,13,19,3,0,88,0,2,0,0,499,7,223,58,9,21,89,14,12,209,3,5,12,22,153,140,30,6,2
20130813LANNYN0,LAN,119,NYN,1,2,30,25,142,75,237,4,3,17,13,30,8,0,834,340,21,0,22,11,3,0,42,47,424,582,98,23,2,11,39,0,3,118,0,4,0,0,504,9,209,46,6,17,64,7,8,198,1,9,9,27,125,124,11,9,1
20130604SLNARI0,ARI,58,SLN,0,1,30,17,128,121,215,4,2,18,24,30,7,0,793,299,16,1,7,2,3,0,20,19,106,157,21,6,0,6,15,2,1,30,0,2,0,0,483,11,190,60,4,23,76,5,3,187,0,3,7,26,127,107,14,14,1
20130514TBABOS0,BOS,39,TBA,0,-2,30,17,137,133,219,3,3,10,3,30,10,0,806,282,21,5,4,1,3,0,11,7,67,97,17,1,1,3,7,0,0,24,0,0,0,0,493,8,175,61,6,26,98,8,8,236,0,2,7,27,130,126,20,6,3
20130909MINANA0,MIN,142,ANA,1,3,30,12,110,142,221,5,4,30,15,30,14,0,816,304,17,2,9,3,2,0,30,32,126,194,40,10,1,9,17,0,0,23,1,0,0,0,434,8,141,51,2,33,80,1,6,250,0,2,2,17,91,81,8,9,4
20130407CHASEA0,SEA,7,CHA,0,-1,6,3,24,26,37,2,1,11,11,6,0,0,156,53,2,0,17,9,4,0,33,29,303,412,62,17,0,12,27,2,1,85,0,4,0,0,524,6,158,49,2,35,75,3,4,214,0,7,7,36,102,110,8,4,3
20130602MINSEA0,MIN,54,SEA,1,10,30,13,135,153,222,2,1,5,7,30,1,0,821,329,8,0,30,11,12,0,89,89,553,767,134,48,5,20,35,4,2,90,0,10,0,0,466,8,138,42,4,28,85,4,9,223,0,3,6,20,115,100,16,4,3
20130721TORTBA0,TOR,97,TBA,1,-1,30,15,139,130,172,12,5,49,59,30,13,0,784,299,19,4,30,13,13,0,92,89,600,836,116,34,3,31,64,9,1,156,2,6,6,0,557,9,163,52,4,40,88,3,5,179,0,2,6,28,138,142,16,3,0
20130712SEAANA0,ANA,91,SEA,0,-5,30,18,162,138,216,10,6,52,30,30,13,0,810,278,29,3,26,10,12,0,83,82,457,652,106,34,3,20,48,4,1,105,0,2,3,0,526,16,203,49,4,36,95,10,8,196,0,3,10,29,153,159,16,6,3
20130822CHNWAS0,WAS,127,CHN,0,1,30,14,123,133,208,6,3,26,32,30,5,0,817,270,19,2,30,9,10,0,72,62,538,729,100,20,1,16,58,10,1,191,1,7,0,0,487,10,162,48,1,33,68,3,9,195,0,8,10,23,111,123,8,4,1
20130612KCADET0,DET,64,KCA,0,-1,30,16,143,116,232,4,2,15,18,30,4,0,803,278,12,2,30,17,8,0,76,70,602,837,130,39,2,17,57,4,1,219,0,1,1,0,494,8,183,50,2,28,82,8,9,173,0,5,7,23,124,116,3,4,0
20130811HOUTEX0,HOU,116,TEX,1,-5,30,6,129,172,189,11,2,51,71,30,14,0,789,292,19,3,30,8,12,0,91,92,508,740,130,30,3,27,63,2,1,102,0,5,2,0,449,4,143,36,3,30,81,0,13,247,0,10,4,16,105,96,23,12,4
20130724COLMIA0,COL,102,MIA,1,1,30,11,91,130,189,2,0,3,7,30,7,0,774,324,14,2,23,9,7,0,52,51,378,526,84,27,1,12,40,2,3,84,0,5,0,0,483,4,175,46,3,31,83,8,4,198,0,10,3,22,107,102,20,4,3
20130727DETPHI0,DET,103,PHI,1,10,30,17,155,128,207,1,1,2,1,30,14,0,800,281,23,4,30,20,2,0,56,59,593,766,92,31,5,17,45,3,0,228,1,3,0,0,439,6,170,48,4,41,96,4,6,210,0,3,8,22,138,150,5,5,1
20130407TORBOS0,TOR,6,BOS,1,-13,5,2,22,21,32,2,1,9,6,5,3,0,141,50,6,3,30,17,6,0,65,60,643,847,119,30,3,18,48,9,2,212,1,5,6,0,480,11,167,35,7,27,77,5,3,184,0,3,10,17,120,98,31,8,1
20130918CHAMIN0,MIN,151,CHA,0,1,30,10,97,168,217,18,10,81,84,30,14,0,801,307,16,2,30,7,15,0,99,97,492,717,124,47,8,21,42,1,4,68,0,6,0,0,435,9,150,39,2,27,74,2,3,240,0,1,2,15,89,68,3,8,4
20130416SEADET0,SEA,15,DET,1,-4,14,6,53,65,92,0,0,0,0,14,3,0,373,128,4,1,30,10,9,0,75,69,526,760,101,42,4,13,71,3,9,125,0,4,1,0,524,7,142,48,2,38,71,7,10,227,0,4,3,25,105,101,3,2,1
20130721SLNSDN0,SDN,99,SLN,0,-1,30,9,103,146,208,5,2,20,29,30,18,0,802,331,16,0,30,15,8,0,65,66,565,772,125,31,8,11,39,3,2,118,1,3,2,0,440,3,159,38,7,21,64,5,7,187,0,9,7,16,99,93,24,5,4
20130504PITWAS0,WAS,31,PIT,0,1,30,15,102,119,177,1,0,1,3,30,14,0,795,296,24,1,30,14,10,0,73,66,515,712,102,29,3,18,52,4,2,208,0,6,0,0,442,4,136,52,4,38,80,7,3,231,0,5,4,17,113,123,12,5,4
20130529PHIBOS0,BOS,54,PHI,0,-1,30,16,148,135,214,2,1,10,6,30,14,0,800,309,22,4,7,3,4,0,18,12,119,165,25,5,1,3,11,1,0,40,0,0,0,0,414,6,153,53,6,18,102,3,10,211,0,2,4,16,120,103,12,3,1
20130604PHIMIA0,MIA,59,PHI,0,-4,30,8,94,128,176,11,4,33,37,30,11,0,783,302,13,3,30,9,14,0,88,87,559,798,146,32,5,17,36,8,6,137,1,10,1,0,460,5,137,37,10,9,54,1,7,161,0,13,3,18,74,84,17,4,2
20130813CHNCIN0,CIN,119,CHN,0,2,30,16,120,106,202,14,11,70,43,30,8,0,803,272,20,2,30,10,11,0,70,72,595,795,115,33,4,16,39,7,3,196,2,4,2,0,476,8,144,52,4,23,88,12,11,212,0,13,7,22,115,112,7,6,2
20130817BALCOL0,COL,124,BAL,0,-4,30,14,118,122,185,1,1,6,3,30,6,0,783,353,13,0,3,0,1,0,9,9,48,70,6,4,1,3,7,0,1,6,0,0,0,0,472,5,176,45,7,21,88,4,4,188,0,5,8,18,122,113,17,9,4
20130522NYNCIN0,CIN,47,NYN,0,3,30,19,126,100,224,2,2,8,3,30,7,0,820,298,15,1,30,14,2,0,66,63,598,799,107,33,4,18,45,4,9,177,1,4,0,0,483,10,173,58,2,25,100,15,10,215,0,9,11,17,132,115,6,7,4
