gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080616ANANYN0,NYN,69,ANA,0,3,30,13,136,139,227,0,0,0,0,30,7,0,819,307,14,0,25,5,14,0,75,76,418,638,119,30,4,10,64,12,2,81,0,3,3,0,566,15,191,47,3,28,90,18,4,142,0,9,9,27,142,124,34,6,3
20080501BOSTOR0,BOS,30,TOR,1,-3,29,17,136,130,212,5,2,12,24,29,7,0,768,291,15,4,30,16,9,0,97,105,545,779,125,39,5,23,62,7,1,108,0,13,2,0,411,3,151,55,3,21,72,7,5,155,0,5,10,24,112,121,15,2,0
20080413PHICHN0,PHI,13,CHN,1,-1,12,6,54,56,90,2,2,12,4,12,12,0,327,126,13,0,30,12,11,0,105,106,525,774,123,54,2,30,54,3,3,113,0,2,1,0,472,6,144,47,7,38,101,16,13,218,0,12,6,15,127,142,13,1,2
20080828TBATOR0,TOR,133,TBA,0,-1,30,17,142,107,201,14,4,48,53,30,7,0,808,308,11,1,30,12,11,0,80,78,525,747,122,34,4,24,34,12,4,88,0,3,0,0,577,11,185,56,9,32,78,4,13,161,2,10,15,20,149,148,13,2,4
20080522NYABAL0,NYA,47,BAL,1,1,30,12,118,138,208,5,2,19,27,30,9,0,791,303,15,1,9,1,3,0,29,29,134,203,25,14,1,4,28,1,0,31,0,2,1,0,558,9,159,59,2,40,88,9,16,153,0,4,5,24,144,142,12,6,0
20080425CLENYA0,NYA,24,CLE,0,-2,23,12,106,109,164,0,0,0,0,23,4,0,601,245,13,2,30,16,8,0,92,89,572,809,154,40,4,15,55,2,1,126,0,3,3,0,559,8,185,66,6,32,124,12,13,177,0,4,8,21,165,166,17,9,0
20080520FLOARI0,ARI,45,FLO,0,-1,30,18,149,130,203,0,0,0,0,30,18,0,808,300,22,2,30,11,8,0,87,83,514,733,93,37,8,24,53,15,1,127,0,5,0,0,480,7,169,61,13,26,100,7,13,200,0,2,8,22,162,150,13,5,1
20080814OAKTBA0,TBA,120,OAK,0,1,30,17,119,124,224,8,5,24,32,30,3,0,793,260,9,3,30,13,7,0,82,76,607,814,126,41,4,21,32,10,0,161,0,5,1,0,486,12,154,46,5,37,113,4,14,215,0,4,7,14,120,105,18,10,3
20080518ATLOAK0,OAK,45,ATL,0,-3,30,15,135,111,231,2,1,7,7,30,14,0,786,299,18,2,5,3,2,0,11,7,86,115,18,4,0,2,6,1,1,24,0,0,0,0,390,11,141,33,2,14,93,4,4,159,0,2,7,16,96,85,15,6,0
20080423ATLFLO0,FLO,21,ATL,0,5,20,12,94,102,147,3,2,10,13,20,9,0,534,197,19,3,17,5,7,0,58,59,245,398,70,19,4,10,48,8,0,74,1,4,2,0,449,10,151,73,8,33,70,9,15,214,0,7,10,16,139,124,13,4,3
20080531MILHOU0,HOU,57,MIL,0,-3,30,18,150,150,218,4,3,22,17,30,16,0,795,323,22,1,4,2,1,0,9,8,63,93,18,3,0,3,3,1,1,11,0,1,0,0,495,4,167,64,3,29,71,10,8,153,0,4,9,16,140,131,28,5,2
20080829HOUSLN0,SLN,135,HOU,0,-1,30,17,165,135,245,12,8,50,44,30,10,2,816,352,18,2,30,14,6,0,83,82,531,746,121,50,3,16,42,3,1,98,0,3,1,0,470,4,172,44,1,28,75,13,5,159,0,10,8,18,122,132,14,7,0
20080406OAKCLE0,OAK,7,CLE,1,-1,6,3,23,18,45,2,2,12,4,6,0,0,165,50,2,0,30,12,10,0,86,89,605,840,165,38,5,12,29,4,3,115,1,4,1,0,511,5,175,62,3,21,80,4,12,163,0,3,9,17,121,132,12,4,1
20080509LANHOU0,LAN,35,HOU,1,-6,30,16,162,142,209,0,0,0,0,30,17,0,798,309,20,2,30,10,12,0,87,77,540,744,124,29,3,21,43,0,3,135,0,3,1,0,472,10,174,43,8,15,78,11,7,160,0,11,7,25,118,131,27,8,3
20080725BALANA0,ANA,102,BAL,0,1,30,20,150,114,191,3,2,12,10,30,14,0,804,274,26,3,30,16,10,0,84,81,575,801,135,34,3,23,52,1,2,110,0,3,0,0,556,14,198,55,4,31,61,11,8,152,0,5,11,29,147,144,20,8,2
20080513KCADET0,KCA,38,DET,1,1,30,11,105,145,207,3,3,13,5,30,5,0,789,297,17,0,21,7,7,0,42,39,356,491,68,33,3,14,29,2,4,87,1,2,0,0,538,13,190,44,4,12,77,4,7,183,0,7,6,20,107,92,18,10,3
20080928ANATEX0,ANA,162,TEX,1,7,30,19,152,147,217,18,11,103,106,30,5,0,811,290,15,0,30,16,7,0,76,75,576,787,132,31,1,21,51,6,2,94,0,3,0,0,540,8,192,56,3,26,83,12,9,161,0,7,13,23,143,120,29,11,4
20080726CHNFLO0,FLO,104,CHN,0,1,30,15,129,167,205,2,1,6,8,30,14,1,817,272,20,4,2,1,1,0,4,4,44,57,10,1,0,0,4,0,0,9,0,0,0,0,438,6,132,49,1,38,77,5,15,195,0,1,5,14,129,112,14,6,1
20080518PHITOR0,TOR,46,PHI,0,1,30,14,90,117,213,2,1,9,13,30,8,0,802,307,18,3,30,14,6,0,72,70,541,737,91,32,4,25,52,6,1,134,0,2,1,0,498,7,157,44,6,16,80,5,9,159,0,6,5,28,90,85,12,6,1
20080906SEANYA0,SEA,141,NYA,1,-3,30,14,143,172,218,7,1,20,51,30,7,0,809,336,17,5,7,2,1,0,15,17,119,173,27,9,0,6,14,2,0,22,0,0,0,0,447,6,173,49,4,22,44,7,5,122,0,8,7,21,117,105,8,5,1
20080430BALTBA0,BAL,28,TBA,1,-7,27,16,119,117,190,6,3,28,34,27,6,0,728,291,17,3,19,4,11,0,61,60,294,442,69,23,4,15,36,7,2,59,0,6,0,0,550,19,165,54,9,27,82,8,5,177,0,5,11,17,122,123,23,10,7
20080507NYACLE0,NYA,35,CLE,1,-3,30,15,139,128,228,5,2,16,17,30,4,0,785,296,15,3,30,22,3,0,73,75,589,810,140,40,3,7,60,7,0,112,1,8,0,0,533,10,184,51,5,32,89,4,6,170,0,6,5,18,134,137,11,8,0
20080919OAKSEA0,SEA,153,OAK,0,-2,30,11,113,163,212,13,6,49,43,30,5,0,780,338,11,2,30,10,10,0,76,72,586,826,123,44,0,16,70,9,6,171,1,8,2,0,454,8,164,45,4,18,46,3,8,142,0,7,4,22,94,85,12,4,4
20080523LANSLN0,LAN,47,SLN,1,-1,30,18,154,145,203,0,0,0,0,30,13,0,804,318,18,2,30,9,13,0,99,90,526,738,129,31,2,23,42,0,5,133,0,2,1,0,534,8,196,41,8,17,72,14,11,137,0,14,8,28,125,143,31,9,5
20080802SDNSFN0,SDN,111,SFN,1,-2,30,10,120,155,185,9,3,29,23,30,10,0,791,286,23,5,30,16,7,0,60,60,579,782,98,28,6,21,57,4,3,201,0,4,0,0,532,8,173,53,5,29,66,6,8,192,0,5,11,36,116,115,7,3,0
20080418PHINYN0,PHI,17,NYN,1,-2,16,8,74,69,126,3,1,10,14,16,13,0,438,162,16,0,30,17,6,0,75,71,595,802,103,40,1,26,45,3,4,184,0,5,0,0,492,9,150,47,5,36,109,16,16,201,0,11,9,23,140,136,19,2,2
20080411HOUFLO0,HOU,11,FLO,1,-4,10,3,37,44,56,0,0,0,0,10,1,0,255,104,2,1,30,11,9,0,77,74,587,850,146,54,6,13,45,6,6,140,0,1,1,0,525,8,149,47,6,30,63,6,10,137,0,11,4,18,110,115,22,1,3
20080514BALBOS0,BAL,41,BOS,1,3,30,15,112,126,198,1,1,5,4,30,8,0,810,336,20,3,30,8,13,0,103,107,544,816,121,30,1,23,88,13,7,138,2,4,1,0,478,10,155,44,7,28,83,7,5,195,1,3,4,13,115,104,22,8,6
20080805SLNLAN0,LAN,112,SLN,0,-2,30,18,133,110,194,3,1,5,9,30,8,0,819,364,19,3,30,16,10,0,59,59,545,761,111,30,4,11,67,8,6,188,0,8,0,0,466,9,172,57,3,29,93,9,11,217,0,7,5,27,135,126,17,6,0
20080808MILWAS0,WAS,116,MIL,0,-5,30,10,126,126,210,4,2,17,16,30,13,0,778,295,24,1,6,2,3,0,18,16,95,143,23,7,0,4,9,3,1,21,0,1,1,0,469,13,169,33,7,26,73,2,18,162,0,4,7,23,106,116,11,10,1
20080810PHIPIT0,PIT,117,PHI,0,-3,30,13,142,164,205,5,2,18,19,30,4,0,792,344,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,6,186,56,3,23,56,2,7,151,0,7,12,16,132,133,8,2,0
20080807SEATBA0,SEA,115,TBA,1,1,30,11,129,144,223,3,2,13,13,30,10,0,825,305,21,2,30,13,8,0,80,73,587,826,138,36,1,16,66,6,2,172,1,6,2,0,554,4,183,48,5,26,61,8,8,156,0,3,8,30,114,112,5,2,3
20080731ATLSLN0,SLN,111,ATL,0,-5,30,16,155,148,229,3,3,27,8,30,6,0,814,328,15,1,28,9,8,0,77,80,484,689,112,52,3,22,37,3,0,89,0,0,5,0,445,6,150,34,4,21,64,9,8,149,0,7,5,15,116,88,13,2,0
20080928BALTOR0,BAL,161,TOR,1,-9,30,6,116,190,205,17,6,76,91,30,15,1,763,272,21,2,30,10,11,0,76,77,575,800,120,31,3,22,56,7,2,122,0,3,2,0,535,9,180,65,5,29,77,1,9,181,0,5,13,21,134,151,14,2,2
20080427CLENYA0,CLE,25,NYA,1,-1,24,12,115,104,165,2,2,10,7,24,7,0,636,257,10,4,30,14,9,0,91,88,610,845,136,56,2,16,40,7,2,171,2,1,1,0,527,5,162,49,3,32,94,8,10,173,0,9,10,28,132,146,6,8,2
20080628CLECIN0,CLE,81,CIN,1,-5,30,14,154,148,215,4,1,15,14,30,7,0,801,305,15,2,30,11,12,0,99,97,525,748,138,34,1,33,31,8,1,66,0,3,2,0,489,7,173,53,5,25,72,10,16,184,0,7,8,21,140,129,15,4,0
20080831CINSFN0,CIN,137,SFN,1,6,30,10,116,154,172,5,4,39,26,30,12,0,787,314,22,2,30,12,11,0,96,93,518,759,116,41,4,26,62,8,1,135,0,5,1,0,448,3,131,40,5,23,51,4,5,193,0,10,6,21,87,97,11,7,1
20080812MINNYA0,NYA,120,MIN,0,3,30,16,152,138,212,8,5,44,33,30,6,0,795,288,10,2,30,18,9,0,81,73,509,707,129,45,3,14,28,6,1,111,0,4,2,0,499,10,186,56,5,39,93,6,18,200,0,8,6,32,156,155,13,8,2
20080512CINFLO0,FLO,38,CIN,0,-1,30,19,150,120,217,0,0,0,0,30,12,0,801,305,31,2,5,1,2,0,17,18,74,113,20,5,0,4,10,2,0,20,0,1,0,0,465,9,161,53,3,35,81,8,10,183,0,6,8,12,127,128,16,8,2
20080807PHIFLO0,FLO,115,PHI,0,3,30,16,142,146,219,11,6,48,49,30,10,0,820,277,21,4,4,1,2,0,11,10,77,109,19,5,0,1,7,0,2,21,0,0,0,0,448,10,149,54,4,30,89,5,22,236,0,1,10,18,130,116,11,9,1
20080802KCACHA0,KCA,111,CHA,1,2,30,13,128,164,188,10,3,52,58,30,11,0,816,250,16,2,30,9,14,0,90,89,430,656,107,39,6,20,66,4,1,97,0,13,2,0,520,7,153,41,4,21,57,5,7,178,0,5,8,28,98,105,12,2,0
20080822SLNATL0,ATL,129,SLN,0,-15,30,10,140,172,229,4,1,17,31,30,11,0,784,311,22,5,12,3,7,0,40,41,186,280,43,13,2,8,27,2,1,41,0,2,0,0,503,7,185,62,7,16,99,3,9,143,0,12,5,22,136,124,9,9,0
20080407COLATL0,ATL,7,COL,0,-1,6,3,40,27,40,0,0,0,0,6,3,0,173,71,5,2,30,10,7,0,82,90,528,754,139,34,7,19,52,1,2,76,0,2,1,0,531,16,182,60,2,38,98,11,7,151,1,9,7,19,161,148,6,4,1
20080410MILCIN0,CIN,10,MIL,0,3,9,5,44,36,65,2,1,14,7,9,5,0,244,78,5,1,30,12,7,0,83,81,619,840,111,39,4,27,45,8,3,194,1,8,1,0,512,4,173,48,5,31,105,7,9,180,0,14,16,31,135,131,18,5,0
20080718ANABOS0,BOS,98,ANA,0,-8,30,17,155,107,233,3,1,16,19,30,4,0,803,274,13,4,12,4,5,0,36,34,201,293,50,13,1,3,33,1,0,68,1,1,1,0,544,3,198,70,7,36,102,6,17,165,0,3,10,21,157,149,10,6,0
20080625PITNYA0,NYA,78,PIT,0,10,30,19,165,134,227,1,0,5,12,30,11,1,808,284,19,3,4,0,0,0,6,5,55,80,12,3,0,1,10,0,2,19,1,1,0,0,439,3,150,51,2,27,76,9,15,124,0,3,6,21,124,121,21,4,1
20080901FLOATL0,FLO,138,ATL,1,1,30,13,122,122,218,15,6,64,73,30,4,0,792,281,18,0,13,4,3,0,37,33,220,319,66,7,4,5,28,1,4,62,0,3,0,0,468,9,134,63,7,19,97,5,20,196,0,3,11,24,104,102,11,8,2
20080906COLHOU0,HOU,142,COL,0,2,30,20,147,129,178,4,1,16,23,30,3,0,801,311,5,2,30,13,10,0,83,79,581,823,139,38,4,22,40,8,4,150,0,1,0,0,511,12,153,54,4,28,59,4,11,181,0,7,5,27,109,117,8,7,1
20080411SEAANA0,SEA,11,ANA,1,3,10,4,40,42,70,0,0,0,0,10,4,0,257,104,10,0,30,12,7,0,85,83,565,808,154,37,4,20,50,3,4,156,1,7,2,0,554,9,192,46,2,29,84,11,3,168,0,6,7,30,135,127,8,9,0
20080411CHADET0,CHA,9,DET,1,-3,8,5,50,44,58,3,3,26,10,8,2,0,210,92,5,0,30,9,16,0,118,113,558,843,164,40,4,20,63,15,1,108,0,5,1,0,479,10,132,47,2,36,71,3,10,165,0,4,7,17,118,139,4,5,0
20080806CINMIL0,CIN,115,MIL,1,-3,30,13,136,158,197,11,6,50,42,30,19,0,802,296,27,5,16,4,7,0,55,55,229,359,62,21,0,11,40,3,2,42,1,4,1,0,428,7,122,34,1,36,66,8,13,178,0,9,5,13,104,106,14,10,2
20080911CHATOR0,CHA,146,TOR,1,-2,30,17,152,131,191,7,1,14,28,30,7,2,814,279,16,2,30,15,7,0,93,77,560,787,95,37,3,28,64,8,5,132,0,9,0,0,520,8,158,52,5,44,64,7,7,183,0,4,9,30,138,136,6,5,3
20080424SEABAL0,BAL,22,SEA,0,1,21,12,89,90,141,6,5,26,20,21,4,0,555,219,10,2,9,2,1,0,22,23,138,216,30,8,0,5,38,3,0,33,1,3,0,0,516,18,169,48,6,26,81,8,9,166,0,4,10,16,130,115,29,11,4
20080418FLOWAS0,FLO,16,WAS,1,-2,15,9,66,83,112,3,3,24,14,15,6,0,402,144,12,2,16,5,7,0,55,56,230,376,67,16,4,10,46,8,0,71,1,4,2,0,448,8,150,63,8,31,72,7,17,212,0,6,8,11,126,120,12,5,3
20080911PHIMIL0,PHI,147,MIL,1,3,30,16,140,121,195,2,1,7,6,30,3,0,800,304,13,0,30,14,7,0,74,70,535,761,125,35,4,18,51,7,4,113,0,1,0,0,501,7,147,44,8,29,96,8,14,210,0,13,9,15,135,104,28,6,2
20080704PHINYN0,NYN,86,PHI,0,-1,30,14,139,144,229,6,4,28,21,30,12,0,807,278,23,0,30,11,13,0,86,79,590,817,115,38,4,29,48,3,4,198,1,11,0,0,473,8,146,49,8,30,77,7,8,129,0,6,10,22,125,129,20,4,1
20080514BALBOS0,BOS,43,BAL,0,-3,30,18,166,133,250,1,0,4,5,30,12,0,793,298,16,5,20,6,2,0,58,55,336,491,77,18,0,16,58,1,0,77,0,3,0,0,521,5,170,65,2,32,78,9,15,150,0,7,7,24,146,140,21,1,0
20080530NYNLAN0,LAN,54,NYN,0,4,30,16,134,133,197,4,2,15,25,30,15,0,796,320,20,1,1,0,0,0,2,2,18,24,4,1,0,0,1,0,0,7,0,0,0,0,465,4,190,32,6,17,68,11,9,114,0,5,5,21,108,113,31,9,5
20080330WASATL0,WAS,1,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,11,0,84,84,412,626,116,47,1,14,45,4,5,64,0,3,0,0,415,14,146,41,7,27,86,4,11,164,0,5,11,19,132,113,4,3,3
20080521MINTEX0,MIN,46,TEX,1,-9,30,16,138,135,196,5,3,35,32,30,11,0,809,292,25,0,9,4,2,0,24,24,172,241,50,14,2,2,10,4,0,30,0,1,0,0,582,11,192,46,11,13,62,8,4,158,0,4,11,22,124,123,24,7,1
20080903FLOATL0,ATL,140,FLO,0,-2,30,10,146,185,223,17,10,92,82,30,9,0,782,332,20,4,20,7,7,0,49,51,339,462,71,27,3,12,22,1,2,75,0,1,0,0,508,7,207,60,5,14,89,4,11,154,0,12,5,25,139,133,11,6,0
20080515CLEOAK0,OAK,42,CLE,0,-2,30,16,136,111,224,8,4,30,29,30,15,0,789,295,22,2,7,2,2,0,17,15,135,176,21,7,0,5,14,1,1,35,0,1,0,0,485,12,162,38,5,22,135,4,3,233,0,4,9,25,129,123,14,5,0
20080618BALHOU0,BAL,71,HOU,1,1,30,15,146,151,212,1,1,6,5,30,9,0,807,296,18,3,30,6,11,0,92,87,546,791,123,35,3,29,57,4,4,121,0,6,3,0,549,9,174,66,6,38,86,10,7,188,0,5,7,22,140,137,15,7,1
20080720ANABOS0,ANA,98,BOS,1,2,30,18,140,116,187,5,4,34,21,30,12,0,804,278,22,3,30,10,12,0,99,90,566,818,148,39,6,20,51,9,1,88,0,3,2,0,545,16,198,48,4,30,70,13,8,162,0,4,11,27,144,135,22,7,1
20080710KCACHA0,KCA,93,CHA,1,3,30,16,151,154,194,5,0,24,36,30,17,3,814,291,23,4,30,9,10,0,76,74,518,730,110,38,6,25,50,2,5,135,2,3,1,0,577,6,189,71,6,32,71,6,12,171,0,3,8,34,145,144,6,5,3
20080629LANANA0,LAN,81,ANA,1,-1,30,12,100,112,182,5,3,17,17,30,9,1,793,320,20,0,30,9,13,0,97,89,527,743,132,31,1,22,44,0,4,129,0,1,2,0,536,9,168,48,2,17,55,7,6,150,0,7,2,22,95,90,26,5,2
20080422ARISFN0,ARI,20,SFN,1,1,19,14,120,67,141,4,3,20,10,19,12,0,507,181,11,0,30,19,8,0,73,64,625,844,124,33,5,10,54,3,5,167,0,3,0,0,487,12,146,62,10,38,110,5,12,202,0,10,11,22,162,155,22,6,5
20080404MILSFN0,MIL,4,SFN,1,9,3,2,15,11,23,0,0,0,0,3,0,0,81,27,0,0,6,2,2,0,8,8,105,143,17,8,0,4,16,0,1,25,0,0,0,0,375,15,119,45,4,43,81,6,18,176,0,9,6,17,148,128,22,5,2
20080517FLOKCA0,KCA,42,FLO,0,-4,30,14,120,144,208,1,1,7,6,30,5,0,789,286,18,0,30,16,11,0,77,79,566,770,111,39,4,20,45,6,1,92,0,4,2,0,480,9,161,52,3,17,64,5,5,173,0,7,4,21,102,103,20,8,2
20080606NYAKCA0,KCA,61,NYA,0,1,30,9,111,148,208,3,2,10,8,30,5,0,804,301,18,1,29,8,15,0,93,93,423,651,96,34,8,22,69,5,4,101,1,8,2,0,493,8,172,59,4,22,61,3,11,167,0,6,4,14,115,108,19,6,4
20080701BALKCA0,KCA,84,BAL,0,-2,30,17,149,140,192,5,2,20,22,30,12,3,822,328,18,4,14,5,6,0,45,42,244,356,57,19,1,8,37,2,1,49,0,4,0,0,557,10,175,67,3,27,55,7,12,172,0,6,7,22,121,124,14,6,2
20080825SEAMIN0,SEA,131,MIN,1,2,30,10,148,197,227,6,2,39,47,30,13,0,809,331,22,7,30,8,13,0,98,99,452,719,111,47,4,20,89,7,3,100,0,13,0,0,584,14,187,59,7,26,62,7,7,146,0,8,6,30,126,125,8,4,4
20080619MINWAS0,WAS,74,MIN,0,-6,30,11,99,145,214,2,0,3,13,30,13,0,792,282,20,4,26,5,8,0,67,66,462,654,104,34,5,13,40,6,4,99,0,4,3,0,535,12,172,66,3,19,86,2,11,178,0,7,10,37,113,97,17,6,3
20080919NYABAL0,NYA,154,BAL,1,1,30,17,153,149,196,15,8,80,83,30,8,0,789,276,16,1,7,4,1,0,20,21,111,157,25,9,0,5,9,4,0,16,1,0,0,0,515,11,190,41,4,40,85,1,12,207,0,4,8,24,150,133,29,7,1
20080411CLEOAK0,CLE,10,OAK,1,-2,9,4,37,43,64,3,1,6,13,9,5,0,232,96,6,3,30,15,8,0,85,80,635,863,134,57,2,16,35,8,1,174,0,1,1,0,517,3,165,53,6,34,108,10,14,210,0,4,9,19,129,141,12,5,3
20080611BOSBAL0,BAL,65,BOS,0,-3,30,16,141,137,205,7,4,36,36,30,11,0,809,307,18,2,15,6,4,0,44,47,230,357,67,15,0,7,43,5,1,60,1,1,4,0,542,9,171,56,8,34,88,9,8,200,0,3,6,21,139,126,17,10,3
20080626DETSLN0,DET,78,SLN,1,1,30,17,150,131,204,2,1,12,15,30,7,0,807,312,20,1,30,10,13,0,102,105,556,802,130,50,4,23,54,4,3,132,0,6,0,0,420,3,154,47,4,21,64,4,8,124,0,3,6,15,106,106,8,5,0
20080628WASBAL0,BAL,80,WAS,0,8,30,16,157,154,224,4,2,14,14,30,8,0,808,301,15,2,18,6,6,0,58,61,275,424,76,19,0,11,48,6,1,66,1,4,4,0,498,10,159,67,6,36,80,9,6,155,0,6,5,20,137,117,14,7,2
20080920TORBOS0,BOS,154,TOR,0,-3,30,19,173,139,255,16,8,54,85,30,6,0,815,281,12,4,30,15,4,0,63,65,580,800,132,41,1,13,59,8,0,140,0,2,1,0,521,12,179,75,8,32,119,9,17,186,0,6,15,24,171,163,23,10,1
20080826SFNCOL0,COL,134,SFN,0,5,30,17,152,146,241,10,5,38,38,30,11,0,804,315,18,2,30,10,14,0,102,106,450,693,112,49,2,23,66,8,5,136,1,13,0,0,473,15,190,57,5,31,102,7,12,197,0,11,9,21,145,146,37,7,0
20080819BALBOS0,BAL,126,BOS,1,-5,30,15,193,179,223,13,5,53,74,30,11,0,794,317,19,4,30,8,10,0,100,108,549,829,141,38,2,21,78,19,6,107,2,14,0,0,587,8,187,76,6,42,96,11,9,145,0,3,10,24,178,183,5,5,2
20080926CHACLE0,CLE,160,CHA,0,3,30,17,158,143,231,15,5,68,65,30,3,0,804,310,19,2,3,3,0,0,3,3,57,73,9,4,0,1,5,0,0,14,0,1,0,0,474,10,179,65,4,35,110,5,17,231,0,11,14,22,168,160,13,9,2
20080907SFNPIT0,PIT,142,SFN,0,-5,30,9,101,159,215,5,4,33,18,30,10,0,799,333,17,3,9,2,6,0,26,27,134,195,34,7,1,8,16,0,0,14,0,1,0,0,435,5,132,42,3,13,60,6,9,135,0,8,3,20,90,79,10,1,1
20080419FLOWAS0,WAS,18,FLO,0,-1,17,5,61,88,122,4,1,20,28,17,10,0,459,169,9,2,16,4,5,0,39,37,292,399,58,16,3,9,23,5,2,65,0,2,1,0,473,12,163,39,5,21,82,6,17,163,0,10,13,22,117,101,8,5,4
20080708CHNCIN0,CIN,91,CHN,0,-4,30,14,114,151,221,6,3,31,29,30,15,0,803,298,16,4,30,9,14,0,97,96,585,812,116,53,1,34,36,2,3,173,0,5,2,0,490,8,161,42,2,25,95,9,8,219,0,11,8,16,105,114,23,8,1
20080514MILLAN0,MIL,40,LAN,1,-2,30,14,123,148,227,1,1,5,3,30,7,1,812,305,18,3,9,1,2,0,27,25,125,198,37,7,2,4,25,2,0,32,1,3,0,0,504,12,144,49,4,24,91,11,12,172,0,4,9,16,100,109,8,9,1
20080721CINSDN0,CIN,101,SDN,1,-2,30,15,127,146,214,4,2,21,24,30,15,0,802,306,19,3,13,4,5,0,42,43,190,289,37,17,0,10,36,3,2,35,1,2,1,0,451,9,145,44,3,36,93,13,12,191,0,7,8,12,112,119,8,6,3
20080724SLNMIL0,MIL,102,SLN,0,1,30,20,157,118,204,12,8,55,46,30,11,0,798,297,18,0,30,16,5,0,75,72,564,778,108,45,5,20,47,0,3,163,0,6,2,0,479,13,149,76,4,44,85,8,11,214,0,9,3,16,148,150,21,7,6
20080605BOSTBA0,TBA,60,BOS,0,-6,30,19,125,122,210,8,3,25,43,30,10,0,824,289,8,3,30,10,11,0,96,88,594,813,130,45,4,23,35,7,0,159,0,8,1,0,425,6,165,45,4,16,87,4,6,165,1,4,13,15,106,94,35,10,4
20080909ATLCOL0,COL,145,ATL,0,-1,30,16,141,142,229,4,3,19,17,30,8,0,817,339,18,1,30,16,10,0,98,89,591,833,159,44,8,14,43,4,3,92,0,5,4,0,484,11,182,44,4,26,117,7,12,205,0,26,7,22,136,128,35,7,0
20080916TBABOS0,TBA,149,BOS,1,1,30,17,148,134,249,16,8,55,83,30,11,0,828,271,20,1,30,13,8,0,95,91,540,765,122,56,5,20,28,7,3,112,0,5,0,0,432,12,151,56,7,30,93,7,11,201,0,3,9,17,126,116,7,6,0
20080924DETKCA0,KCA,159,DET,0,6,30,17,144,118,187,17,10,71,70,30,10,0,801,270,15,2,30,7,16,0,122,117,509,764,133,39,5,29,56,7,1,105,1,7,1,0,501,7,179,44,9,24,63,10,11,179,0,6,8,32,127,113,9,6,1
20080401LANSFN0,LAN,2,SFN,1,1,1,1,5,0,8,1,1,5,0,1,0,0,27,13,0,0,30,11,13,0,89,79,562,777,129,30,3,20,50,1,2,141,1,3,1,0,473,8,176,43,3,23,84,6,8,125,0,11,12,16,125,107,26,11,3
20080621COLNYN0,COL,75,NYN,1,6,30,14,127,150,221,4,2,14,22,30,11,0,798,358,16,2,30,5,11,0,91,83,491,725,106,30,6,15,74,8,7,137,0,13,2,0,499,12,160,52,6,31,88,7,8,204,0,10,7,27,141,133,25,3,2
20080518ARIDET0,ARI,44,DET,1,4,30,18,153,132,201,2,1,6,6,30,18,0,808,299,22,2,16,7,4,0,47,43,265,378,59,17,0,12,21,7,3,104,1,1,1,0,481,8,142,53,10,25,100,8,10,193,0,9,8,19,157,118,15,5,3
20080612COLSFN0,SFN,67,COL,0,3,30,15,146,129,230,8,4,26,27,30,7,0,817,272,14,1,17,5,6,0,37,44,275,405,67,11,2,10,42,5,1,94,0,5,0,0,433,11,150,50,6,20,68,6,13,174,0,4,3,21,104,100,21,5,0
20080630TBABOS0,BOS,85,TBA,0,-1,30,18,148,110,235,9,6,50,26,30,9,0,818,286,16,4,7,4,1,0,15,16,126,173,17,6,0,6,20,3,1,32,0,0,1,0,493,7,170,51,4,43,115,4,12,186,0,3,12,26,151,134,26,3,2
20080409NYNPHI0,PHI,9,NYN,0,-6,8,4,37,40,55,1,1,5,2,8,6,0,214,82,9,0,21,11,4,0,56,56,378,523,89,31,1,16,24,7,3,50,0,0,2,0,480,10,142,43,8,33,88,18,20,193,0,15,9,20,129,124,17,5,1
20080509PITATL0,ATL,34,PIT,0,-1,30,17,146,107,243,3,1,24,18,30,8,0,792,303,18,2,30,9,8,0,81,90,504,730,138,34,6,19,56,1,2,71,0,1,1,0,514,11,185,57,5,29,95,9,3,112,0,14,8,21,139,129,8,3,1
20080524SDNCIN0,CIN,50,SDN,0,5,30,14,131,154,198,2,1,5,10,30,13,0,778,284,22,2,30,9,12,0,94,87,534,789,125,51,0,28,49,14,3,145,0,3,2,0,443,8,136,43,3,29,74,5,6,165,0,14,5,17,99,102,17,8,1
20080926ARICOL0,COL,160,ARI,0,-2,30,15,134,145,223,15,3,55,98,30,8,0,819,343,26,1,19,5,7,0,60,60,337,483,56,22,7,18,43,2,5,75,1,5,1,0,413,9,160,42,5,32,101,5,7,217,0,4,7,15,118,125,12,4,2
20080711OAKANA0,ANA,93,OAK,0,-7,30,17,137,124,190,10,6,42,54,30,12,0,815,282,25,3,30,11,11,0,95,86,580,829,148,39,6,20,50,8,1,90,0,3,2,0,550,16,181,48,3,29,66,11,12,174,0,6,10,25,135,123,22,6,2
