gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20160918COLSDN0,COL,149,SDN,1,3,50,24,286,270,333,18,9,73,92,50,34,0,1324,514,38,5,49,20,13,0,147,144,853,1237,194,66,12,31,89,9,4,225,0,10,0,0,765,9,276,92,13,62,147,14,10,341,0,10,14,26,269,250,20,7,2
20160909ANATEX0,ANA,140,TEX,1,-1,50,25,224,222,285,13,7,60,66,50,12,0,1299,430,30,2,8,3,3,0,22,22,126,186,31,10,0,5,17,2,0,42,0,0,0,0,848,19,316,72,7,65,144,5,23,298,0,7,19,46,242,251,16,8,3
20160624SEASLN0,SEA,74,SLN,1,1,50,23,255,233,333,0,0,0,0,50,26,0,1347,443,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,9,285,71,5,75,132,13,17,351,0,4,13,36,233,225,18,10,2
20160927ATLPHI0,PHI,157,ATL,0,-1,50,22,212,278,333,16,8,60,56,50,23,2,1350,450,26,5,39,14,17,0,98,93,715,979,131,48,9,34,52,8,2,203,2,7,3,0,691,23,233,59,9,55,125,11,18,384,0,8,2,32,187,192,36,14,3
20160508NYABOS0,NYA,29,BOS,1,-4,28,11,100,121,186,5,2,20,24,28,6,0,736,280,16,0,16,5,7,0,40,38,264,371,58,19,0,13,26,2,1,72,1,4,1,0,887,15,264,57,6,57,164,2,16,343,0,7,14,38,199,200,20,3,3
20160430ARICOL0,ARI,26,COL,1,-3,25,12,118,133,170,4,1,19,29,25,6,0,701,287,16,2,37,21,5,0,63,62,760,980,131,30,7,19,45,5,1,224,0,7,2,0,765,10,239,74,18,54,105,13,8,337,0,15,10,43,186,173,23,6,5
20160517BALSEA0,SEA,38,BAL,0,10,37,21,165,139,249,0,0,0,0,37,14,0,1002,360,22,1,39,14,13,0,117,120,713,1010,157,59,6,25,73,5,0,181,1,11,4,0,866,20,256,74,11,62,161,9,22,380,0,5,15,46,221,214,17,11,3
20160831ANACIN0,ANA,133,CIN,1,3,50,25,226,216,307,2,2,13,4,50,12,0,1299,419,30,2,34,9,14,0,114,113,570,823,143,48,5,27,48,4,1,143,1,7,4,0,708,10,228,74,4,41,94,1,16,249,1,9,16,36,170,171,11,8,4
20160710KCASEA0,KCA,88,SEA,1,-3,50,27,216,221,332,6,3,15,17,50,10,0,1322,473,29,1,11,2,5,0,40,38,172,266,55,15,3,8,12,2,4,48,0,1,2,0,744,9,288,79,6,45,81,5,18,344,0,13,5,37,180,167,18,5,3
20161002BOSTOR0,BOS,162,TOR,1,-1,50,32,274,177,351,18,9,96,83,50,6,0,1324,398,14,1,50,28,12,0,130,129,1006,1371,207,60,6,38,72,7,1,349,0,8,1,0,817,19,312,88,4,65,152,9,11,311,0,4,16,38,258,254,18,8,4
20160407ARICHN0,ARI,4,CHN,1,-8,3,1,19,20,27,0,0,0,0,3,0,0,81,34,0,0,32,14,9,0,97,98,566,809,118,42,1,32,60,4,3,150,2,2,1,0,756,17,256,77,18,50,103,9,10,403,0,9,15,40,190,195,18,7,2
20160817NYATOR0,NYA,120,TOR,1,-3,50,27,211,227,346,11,3,28,51,50,12,0,1335,454,29,3,50,13,19,0,141,145,875,1269,222,41,5,42,96,14,4,235,2,6,0,0,566,9,191,61,7,38,70,6,8,253,0,2,12,23,140,142,8,2,1
20160710HOUOAK0,HOU,89,OAK,1,1,50,32,242,188,334,9,5,42,34,50,11,0,1382,500,20,3,50,25,17,0,133,127,1014,1371,214,52,7,32,82,4,1,311,0,16,1,0,739,23,249,71,10,60,143,13,22,366,0,11,13,36,208,217,36,16,7
20160615CHADET0,DET,65,CHA,0,-2,50,25,238,239,337,5,4,42,27,50,17,0,1322,483,24,2,42,7,17,0,120,112,690,1009,213,45,3,21,72,13,1,120,0,8,2,0,853,17,308,83,10,52,132,7,9,393,0,9,10,45,237,212,28,12,4
20160929CHATBA0,CHA,159,TBA,1,-2,50,25,242,228,333,6,4,26,17,50,21,0,1340,473,32,3,50,19,14,0,114,113,984,1333,205,78,4,31,64,7,4,283,1,11,3,0,758,8,271,82,9,57,132,4,11,380,0,6,13,33,207,207,18,8,4
20160426DETOAK0,DET,19,OAK,1,-4,18,9,79,78,122,1,1,7,3,18,9,0,480,198,12,0,33,6,14,0,93,84,538,785,165,38,2,13,56,12,1,94,0,6,1,0,855,14,297,98,5,49,134,7,11,395,0,2,13,35,216,190,12,13,5
20160524MIATBA0,MIA,45,TBA,1,-1,44,23,175,185,332,1,1,7,6,44,11,0,1170,443,28,2,39,13,18,0,114,107,679,981,148,47,3,25,97,8,5,164,0,4,3,0,807,14,298,69,16,48,104,14,10,317,1,14,14,37,179,176,7,5,3
20160630WASCIN0,CIN,80,WAS,0,-9,50,17,220,300,285,3,2,22,15,50,24,1,1360,523,40,3,20,5,8,0,56,51,345,489,66,15,3,17,51,4,0,87,1,6,1,0,776,12,214,88,11,72,113,10,16,369,1,11,9,32,229,211,28,15,3
20160420CLESEA0,SEA,14,CLE,0,1,13,5,47,48,86,1,0,2,3,13,2,0,348,125,8,0,31,11,8,0,88,89,545,755,118,31,0,26,41,9,1,165,1,4,3,0,820,24,253,68,4,56,142,17,16,346,0,2,8,55,208,188,13,11,1
20160418CINCOL0,CIN,13,COL,1,-4,12,6,52,66,65,0,0,0,0,12,10,0,309,108,14,2,3,0,1,0,9,10,46,70,9,2,2,2,8,1,0,14,0,0,0,0,647,14,222,57,3,39,121,14,11,240,0,3,19,41,163,159,34,9,6
20160910ATLNYN0,ATL,142,NYN,1,1,50,23,232,264,378,14,6,45,53,50,21,0,1331,490,30,6,5,1,2,0,12,10,71,99,11,7,1,2,7,1,0,23,0,1,0,0,760,11,269,93,5,50,132,19,7,260,1,5,14,47,206,192,13,10,4
20160807OAKCHN0,CHN,110,OAK,0,2,50,27,239,204,385,2,2,11,2,50,15,0,1353,479,32,4,50,18,14,0,106,103,880,1194,172,54,2,25,72,14,4,263,1,7,6,0,732,17,247,87,8,68,159,13,38,394,0,2,13,34,235,228,26,10,3
20160803SDNMIL0,MIL,106,SDN,0,-9,50,23,195,215,335,6,3,17,22,50,33,0,1313,519,50,3,16,7,2,0,32,31,310,409,48,14,3,9,32,2,2,85,1,7,2,0,497,8,198,53,6,46,109,3,9,337,0,10,9,23,144,144,59,14,7
20160708HOUOAK0,OAK,87,HOU,0,-1,50,22,215,237,304,7,3,22,30,50,10,0,1328,498,27,3,5,1,4,0,12,12,93,134,21,3,1,3,13,2,0,31,0,1,0,0,900,18,305,88,5,51,113,11,13,315,0,2,14,41,211,199,20,5,1
20160419NYAOAK0,OAK,14,NYA,0,1,13,6,37,43,88,0,0,0,0,13,5,0,354,134,11,2,2,0,1,0,4,4,27,45,6,2,0,1,4,2,1,3,0,1,0,0,904,18,261,63,14,64,150,9,6,335,3,3,10,36,231,203,20,9,3
20160602CLEKCA0,KCA,53,CLE,0,-1,50,29,212,201,332,3,1,12,12,50,12,0,1320,449,25,1,38,17,11,0,104,106,657,945,141,37,6,22,90,11,1,194,0,12,4,0,748,12,265,62,10,29,92,1,10,264,0,15,11,34,165,168,32,10,3
20160630TORCLE0,CLE,78,TOR,0,3,50,33,258,184,325,0,0,0,0,50,18,1,1358,529,30,4,39,17,14,0,88,91,719,952,131,39,6,27,54,6,2,265,0,5,0,0,820,17,281,78,13,68,158,4,10,332,0,12,13,42,247,229,43,9,6
20160423TOROAK0,TOR,19,OAK,1,6,18,8,70,70,118,1,0,5,8,18,7,0,473,187,10,6,34,13,8,0,70,73,570,790,130,43,1,17,46,3,4,161,0,6,0,0,803,12,264,81,7,72,182,5,23,408,0,8,17,46,249,262,22,2,5
20160630MILLAN0,LAN,81,MIL,0,7,50,28,201,178,305,6,4,27,29,50,10,0,1344,445,22,3,15,6,5,0,28,28,260,347,52,9,1,8,24,3,2,83,0,2,0,0,805,18,246,63,3,58,136,8,17,333,0,4,10,42,192,179,18,8,6
20160828BOSKCA0,BOS,130,KCA,1,-6,50,29,261,205,343,5,2,22,22,50,18,0,1323,457,25,4,34,12,11,0,91,91,571,816,128,36,2,26,59,4,2,158,1,4,0,0,830,12,292,99,4,75,149,11,14,352,0,3,15,42,244,252,20,9,4
20160405MILSFN0,SFN,2,MIL,0,1,1,1,12,3,7,1,1,12,3,1,0,0,27,8,0,0,32,11,13,0,84,81,636,866,124,44,5,21,45,8,1,176,4,0,2,0,864,15,316,93,4,43,128,9,12,286,0,7,13,48,221,204,36,6,3
20160607BALKCA0,KCA,58,BAL,0,-8,50,25,199,214,324,4,2,14,15,50,15,0,1307,450,28,2,39,17,11,0,106,107,675,972,148,37,6,22,92,11,1,197,0,12,4,0,698,13,270,73,5,37,71,3,7,295,0,4,8,35,156,168,23,9,2
20160414CHNCIN0,CHN,9,CIN,1,7,8,7,56,20,66,2,2,14,5,8,0,0,215,91,2,0,32,10,7,0,74,72,530,733,94,38,7,23,39,6,4,178,0,10,3,0,685,13,242,87,11,49,160,10,17,355,1,4,7,25,227,212,21,5,4
20160504TORTEX0,TOR,29,TEX,1,1,28,13,109,106,184,2,1,4,3,28,7,0,743,296,13,7,16,7,5,0,35,35,292,410,56,17,0,11,46,3,1,71,0,8,1,0,775,11,234,80,5,71,185,6,20,413,0,2,11,47,224,232,16,5,3
20160718PHIMIA0,PHI,94,MIA,1,-1,50,19,198,254,299,6,4,24,22,50,18,0,1311,459,37,2,30,11,10,0,87,81,521,734,123,26,4,21,38,7,4,174,0,2,3,0,733,12,250,71,13,53,84,12,9,344,0,12,9,26,172,174,25,13,8
20160420MIAWAS0,MIA,13,WAS,1,-2,12,4,49,55,98,4,2,14,16,12,2,0,327,121,7,1,33,11,8,0,81,78,608,838,119,53,4,29,42,5,0,162,0,3,1,0,779,9,284,76,15,44,108,12,13,303,0,4,19,49,205,185,41,18,0
20160809MILATL0,ATL,113,MIL,0,1,50,24,207,219,348,4,1,9,14,50,18,0,1365,494,35,1,5,1,1,0,11,11,78,117,12,7,0,4,17,1,1,11,0,0,0,0,741,13,279,89,9,44,123,17,14,296,0,8,13,36,198,176,17,10,4
20160507SLNPIT0,SLN,31,PIT,1,2,30,15,164,121,219,4,0,9,19,30,10,0,799,320,25,3,10,4,4,0,29,29,176,248,40,19,1,4,14,1,1,36,0,0,0,0,697,18,215,86,14,50,123,8,10,310,0,3,11,31,178,207,9,4,3
20160706CLEDET0,DET,85,CLE,0,10,50,29,259,246,338,11,0,24,77,50,14,0,1346,511,26,2,12,8,2,0,18,17,212,287,35,11,0,6,24,4,1,70,0,0,0,0,799,8,291,77,11,72,143,11,11,374,0,6,12,36,236,244,22,10,2
20160501CHNATL0,ATL,24,CHN,0,1,23,5,75,122,167,1,0,1,6,23,7,0,615,214,20,3,38,11,11,0,102,105,690,971,145,38,3,32,80,9,4,196,0,6,7,0,703,25,247,67,3,23,121,15,13,305,1,23,5,33,142,132,12,7,0
20160613KCACLE0,KCA,63,CLE,1,1,50,24,193,222,327,7,1,18,37,50,13,0,1304,460,26,1,46,18,15,0,119,116,830,1181,194,49,4,24,97,9,2,216,0,6,0,0,723,9,275,67,5,37,87,3,6,290,0,10,7,39,157,163,32,11,3
20160803BALTEX0,BAL,106,TEX,1,1,50,28,239,226,324,5,2,26,24,50,12,0,1329,472,18,1,35,5,15,0,94,95,611,859,126,46,2,34,49,5,1,189,0,14,1,0,832,18,292,91,2,81,133,10,12,399,0,1,14,42,241,247,3,4,1
20160612ARIMIA0,ARI,65,MIA,1,6,50,21,221,246,357,5,1,18,26,50,12,0,1343,548,29,4,35,7,17,0,83,85,567,835,127,42,8,19,76,10,4,191,0,3,2,0,706,7,245,62,12,37,118,11,14,327,0,9,11,33,154,151,25,12,5
20160820PITMIA0,PIT,120,MIA,1,-2,50,29,228,211,312,5,1,21,16,50,20,1,1350,536,33,5,6,3,0,0,12,13,94,129,18,8,1,3,9,1,0,22,0,0,0,0,752,17,266,68,9,36,135,5,24,325,0,6,11,36,183,181,41,17,4
20160719NYABAL0,NYA,93,BAL,1,6,50,26,218,234,338,7,3,24,21,50,15,0,1314,460,30,4,43,20,9,0,116,126,736,1065,195,50,2,29,74,4,2,197,0,11,7,0,864,16,315,79,6,58,130,6,15,308,6,4,13,35,224,214,25,7,6
20160523TEXANA0,ANA,45,TEX,0,2,44,20,180,195,280,7,3,24,32,44,15,0,1172,387,25,3,15,5,4,0,30,32,241,353,55,20,2,9,31,1,1,81,0,2,3,0,788,13,264,69,8,35,117,8,6,229,2,14,10,40,182,176,19,8,5
20160630MILLAN0,MIL,78,LAN,1,-7,50,24,197,208,354,6,2,29,27,50,15,0,1351,487,35,3,19,8,5,0,47,45,326,446,59,20,3,11,36,4,0,89,0,2,3,0,676,12,263,75,4,48,159,11,9,407,2,11,15,36,185,174,39,17,6
20160612MINBOS0,BOS,62,MIN,0,-3,50,30,309,224,370,2,2,23,5,50,20,0,1346,449,26,24,40,16,17,0,131,128,743,1048,173,48,5,37,53,17,0,217,1,13,4,0,783,15,299,122,12,64,148,12,14,312,0,3,9,36,275,268,31,4,3
20160807OAKCHN0,OAK,111,CHN,1,-2,50,23,216,246,308,2,0,2,11,50,12,1,1345,493,30,2,15,3,6,0,45,46,262,375,61,20,1,13,22,2,1,75,0,3,0,0,792,20,243,82,9,63,122,3,15,308,0,2,7,38,201,209,10,5,1
20160902BALNYA0,BAL,134,NYA,1,8,50,24,200,233,317,13,6,40,64,50,9,0,1323,480,18,1,9,5,4,0,23,22,141,196,20,9,0,10,17,2,0,48,0,0,0,0,877,14,274,72,2,88,125,4,15,381,0,0,11,36,225,223,3,2,2
20160522DETTBA0,TBA,41,DET,0,-5,40,20,170,152,262,2,1,11,10,40,6,0,1064,350,21,0,43,15,17,0,102,100,784,1087,158,39,0,28,91,3,0,313,0,17,0,0,790,10,228,88,8,75,129,3,33,409,0,2,12,21,215,210,18,17,5
20160920MINDET0,MIN,151,DET,1,-7,50,18,241,300,356,16,4,64,86,50,28,2,1350,519,44,3,50,17,14,0,136,135,807,1166,135,59,6,48,114,10,2,225,2,4,1,0,809,18,280,98,14,67,142,6,11,413,0,9,13,31,241,230,22,6,5
20160919MIAWAS0,MIA,150,WAS,1,1,50,21,202,214,341,13,6,45,47,50,11,0,1339,470,32,1,50,16,12,0,126,132,904,1259,182,75,7,48,64,7,0,242,0,4,1,0,828,24,276,75,5,48,122,13,12,310,1,7,8,43,198,205,29,9,4
20160921SDNARI0,ARI,152,SDN,0,1,50,21,258,327,347,15,6,66,90,50,29,0,1351,494,32,10,50,26,10,0,109,108,984,1305,186,50,7,33,63,4,3,288,0,5,3,0,762,22,259,103,13,55,112,15,12,377,0,12,14,27,217,221,41,9,2
20160824SDNCHN0,SDN,127,CHN,1,-3,50,20,222,244,277,5,2,19,22,50,19,0,1322,505,38,4,7,2,2,0,21,20,101,154,21,5,0,10,17,2,0,24,0,1,0,0,666,11,190,64,6,52,153,8,24,380,0,5,7,31,204,167,47,13,3
20161002KCACLE0,CLE,161,KCA,0,1,50,30,227,210,351,18,13,89,57,50,18,0,1323,480,27,3,38,19,11,0,111,105,694,946,129,45,5,48,26,5,2,171,0,5,4,0,858,16,265,110,9,48,166,4,17,364,0,4,17,41,227,222,47,10,7
20160929SFNCOL0,COL,159,SFN,0,-5,50,20,275,305,332,18,9,88,85,50,42,2,1316,512,40,5,37,10,11,0,107,107,610,870,131,40,4,22,66,14,4,222,0,10,3,0,706,10,225,81,16,58,108,11,11,336,0,10,13,34,220,212,16,8,4
20160923OAKTEX0,TEX,154,OAK,0,3,50,31,241,233,334,16,8,75,93,50,11,1,1335,499,25,5,50,22,9,0,136,131,953,1342,211,50,3,35,108,15,1,318,3,8,4,0,855,11,295,80,8,81,122,10,19,350,0,4,7,42,225,259,30,11,3
20160914NYALAN0,LAN,145,NYA,0,2,50,29,241,221,335,2,1,8,5,50,15,0,1339,443,25,3,50,27,10,0,82,81,1070,1345,179,43,3,22,49,7,2,451,6,13,6,0,771,13,279,92,6,80,136,5,13,352,0,2,5,28,244,230,10,6,1
20160621OAKMIL0,MIL,71,OAK,0,-2,50,23,205,225,359,2,2,9,4,50,12,0,1351,504,32,3,44,16,19,0,123,118,787,1115,162,47,3,30,96,21,5,215,1,13,4,0,767,11,284,90,5,59,182,13,9,406,3,4,17,42,215,203,48,14,5
20160622BOSCHA0,CHA,72,BOS,0,2,50,20,207,244,348,5,3,15,15,50,13,2,1348,481,19,1,46,14,17,0,104,104,896,1227,204,67,8,21,57,10,5,264,1,11,2,0,706,15,216,71,11,46,125,8,19,318,0,8,14,23,168,178,14,10,3
20160627TBABOS0,TBA,75,BOS,1,6,50,20,218,249,344,3,2,18,15,50,13,0,1314,474,30,3,3,0,2,0,7,4,45,69,16,1,0,0,7,0,0,12,0,2,0,0,627,10,198,67,9,59,124,10,18,407,0,6,8,24,169,174,12,6,3
20160702ARISFN0,ARI,83,SFN,1,1,50,22,230,243,352,9,4,31,30,50,16,0,1336,514,30,1,32,10,11,0,80,87,542,770,128,38,6,24,51,4,0,147,0,7,1,0,716,13,285,87,15,56,139,9,15,384,1,9,11,38,230,226,34,14,3
20160618BALTOR0,BAL,67,TOR,1,2,50,27,234,233,327,8,3,37,52,50,15,0,1332,485,29,3,37,14,12,0,81,84,607,876,151,41,8,16,75,1,0,130,0,10,3,0,818,12,250,92,2,82,143,9,9,429,0,2,16,32,232,242,7,3,1
20160701PHIKCA0,KCA,79,PHI,0,-1,50,28,227,220,345,0,0,0,0,50,11,0,1337,484,30,1,45,15,21,0,129,119,771,1081,134,47,11,50,77,14,4,259,1,8,0,0,740,11,301,77,5,43,84,6,16,363,0,14,7,34,183,172,19,6,3
20160525CHACLE0,CHA,48,CLE,1,-1,47,27,193,167,339,5,2,18,27,47,11,1,1263,456,21,2,41,14,13,0,90,90,796,1090,181,62,7,17,51,8,4,229,0,10,2,0,897,17,280,87,13,45,160,9,22,361,0,7,12,32,210,196,22,11,3
20160501TBATOR0,TOR,26,TBA,0,4,25,11,100,102,164,6,3,24,19,25,7,0,659,262,12,6,9,7,0,0,15,22,186,243,34,8,0,5,15,2,0,37,1,3,0,0,763,13,250,81,6,65,173,6,20,388,0,6,12,43,230,221,21,4,5
20160531MILSLN0,SLN,53,MIL,0,7,50,27,276,225,357,4,3,27,7,50,18,0,1326,541,45,3,40,14,14,0,108,106,763,1038,154,44,4,31,57,7,5,157,2,6,3,0,801,17,232,98,10,57,136,8,13,329,0,7,12,32,213,221,9,6,3
20160607SEACLE0,SEA,58,CLE,1,6,50,29,260,213,328,4,2,15,14,50,27,0,1338,471,30,1,43,16,13,0,133,138,775,1108,176,63,7,29,82,6,1,196,2,13,4,0,742,20,251,57,8,55,131,9,20,264,1,3,11,41,214,206,5,9,2
20160803ARIWAS0,WAS,108,ARI,0,5,50,29,259,182,348,2,2,24,5,50,14,1,1370,441,22,5,50,24,15,0,111,113,1025,1340,145,58,3,48,63,7,3,424,1,10,0,0,625,10,193,53,12,43,96,15,20,241,0,16,11,18,167,170,40,13,2
20160509SFNTOR0,SFN,34,TOR,1,-2,33,17,161,160,238,0,0,0,0,33,12,6,891,347,14,2,25,9,9,0,70,73,419,587,83,34,11,18,31,3,2,103,1,2,2,0,791,12,271,72,15,37,156,17,9,244,0,8,14,35,222,176,39,13,0
20160724CINARI0,CIN,98,ARI,1,-1,50,23,234,281,321,2,2,12,3,50,23,1,1374,511,28,3,23,7,9,0,71,66,382,552,72,19,3,24,61,4,0,98,1,6,1,0,694,9,235,73,9,43,110,6,10,307,0,14,7,29,191,179,47,13,2
20160526PITARI0,PIT,46,ARI,1,5,45,26,226,206,362,5,4,38,29,45,17,1,1220,490,29,5,40,24,11,0,81,75,769,1029,171,39,5,14,56,11,1,241,0,9,4,0,730,18,295,90,6,46,130,10,35,405,0,18,8,37,220,196,30,12,3
20160704TBAANA0,ANA,83,TBA,0,-2,50,20,252,264,343,3,0,5,12,50,19,0,1322,489,34,1,17,6,4,0,33,36,276,401,64,21,2,10,37,1,1,92,0,3,5,0,836,18,300,86,6,45,118,6,10,222,1,12,16,44,199,204,22,8,1
20160907OAKANA0,OAK,139,ANA,1,3,50,21,174,227,315,15,6,63,74,50,17,1,1331,489,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,14,199,70,4,50,106,5,11,297,0,3,4,38,157,155,5,4,1
20160630NYNCHN0,NYN,78,CHN,1,1,50,23,153,191,331,0,0,0,0,50,11,0,1328,473,29,0,19,11,3,0,40,37,337,465,88,11,1,10,23,3,2,107,0,3,0,0,699,9,243,62,2,41,101,10,12,265,0,3,8,48,135,135,6,3,1
20160826NYNPHI0,NYN,128,PHI,1,5,50,24,211,225,334,9,5,41,23,50,20,1,1332,468,33,4,50,20,19,0,134,131,887,1247,230,61,5,38,43,6,6,195,0,0,4,0,805,13,264,65,6,62,107,6,10,340,0,9,16,44,194,188,19,7,3
20160907CLEHOU0,CLE,138,HOU,1,1,50,27,242,228,330,5,1,13,22,50,27,1,1323,476,27,3,50,23,18,0,126,118,938,1252,160,61,7,37,70,8,4,349,1,9,1,0,808,14,303,98,9,66,167,2,13,366,0,9,17,43,250,233,49,12,1
20160926SLNCIN0,SLN,156,CIN,1,-13,50,25,206,236,326,15,8,77,76,50,20,0,1327,515,27,2,49,20,18,0,112,120,883,1223,192,57,1,29,82,10,3,237,0,12,2,0,735,19,229,85,2,67,129,5,13,420,0,9,13,34,193,193,7,5,5
20160928SDNLAN0,LAN,158,SDN,0,-1,50,31,238,200,349,17,10,78,57,50,16,0,1334,422,27,5,3,2,0,0,12,9,44,65,9,2,0,4,3,2,1,14,0,0,1,0,679,13,242,75,5,59,138,7,15,329,1,2,4,23,217,185,12,7,3
20160621BOSCHA0,CHA,71,BOS,0,2,50,20,214,244,352,4,2,12,14,50,13,2,1348,480,19,1,45,24,13,0,113,111,920,1242,183,43,4,34,61,17,1,367,0,8,1,0,802,19,247,75,12,45,139,8,18,325,0,11,14,27,180,189,19,13,6
20160904CINSLN0,CIN,135,SLN,1,-3,50,27,243,205,342,14,7,74,72,50,13,0,1324,457,21,3,7,2,2,0,15,15,106,151,22,4,1,8,11,3,1,24,0,0,0,0,616,11,243,64,7,34,118,11,6,250,0,6,8,23,180,149,65,12,6
20160601NYNCHA0,CHA,54,NYN,0,1,50,26,208,187,351,2,1,6,5,50,13,1,1337,482,22,2,31,9,13,0,89,93,518,749,122,31,3,28,59,10,2,133,0,6,1,0,743,19,233,63,8,39,148,8,15,300,0,11,9,33,156,159,23,11,1
20160824ARIATL0,ATL,127,ARI,0,-1,50,20,213,262,343,5,1,22,29,50,24,0,1335,507,35,6,50,12,16,0,115,121,940,1276,179,46,4,37,89,12,4,273,1,9,7,0,837,13,278,97,8,55,147,13,16,345,1,26,12,42,206,198,16,10,4
20160521CHAKCA0,CHA,43,KCA,1,-1,42,25,179,146,301,1,0,1,4,42,11,1,1128,407,21,1,29,9,12,0,85,88,481,698,111,30,3,26,59,9,2,120,0,6,1,0,855,14,279,81,12,41,136,9,21,365,0,6,12,36,185,204,17,9,1
20160806ARIMIL0,ARI,110,MIL,1,-9,50,19,217,295,330,5,2,21,25,50,29,0,1337,500,29,4,38,10,15,0,110,108,632,922,151,49,7,29,69,6,0,176,0,9,1,0,752,18,283,87,14,53,107,15,11,414,1,9,6,28,206,205,35,10,2
20160718OAKHOU0,HOU,93,OAK,0,-3,50,33,238,174,327,10,6,44,35,50,11,0,1382,514,18,4,46,13,13,0,116,111,793,1115,157,51,7,39,76,12,5,237,0,13,6,0,703,26,259,79,10,57,161,11,16,427,0,11,10,37,216,215,32,10,6
20160923OAKTEX0,OAK,153,TEX,1,-3,50,19,201,225,331,16,8,93,75,50,15,1,1317,486,29,3,50,16,19,0,129,132,867,1239,217,56,2,36,82,12,2,176,0,6,4,0,667,16,201,70,3,52,107,3,8,304,0,3,4,33,170,159,0,6,0
20160506ANATBA0,ANA,29,TBA,1,-3,28,13,105,115,166,0,0,0,0,28,9,0,743,234,16,2,1,0,0,0,2,2,9,12,1,1,0,1,0,0,0,3,0,0,0,0,895,6,277,68,6,48,142,9,12,288,1,9,12,49,176,188,12,6,3
20160726BALCOL0,COL,100,BAL,0,3,50,24,270,257,340,1,0,2,3,50,22,0,1316,567,40,4,40,16,12,0,124,122,691,1011,166,60,7,25,69,8,4,187,0,10,0,0,715,13,264,92,9,69,152,17,16,349,0,7,6,36,250,244,19,10,3
20160518NYNWAS0,WAS,40,NYN,0,6,39,23,161,127,280,1,0,0,2,39,10,0,1070,352,15,5,38,13,9,0,82,83,653,934,165,32,9,10,78,5,3,204,0,7,0,0,794,12,247,84,7,51,151,18,18,351,0,18,23,33,211,213,18,9,6
20160408ANATEX0,TEX,5,ANA,0,4,4,1,13,25,24,1,0,3,4,4,0,0,107,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,23,294,85,9,52,163,8,27,345,0,12,19,31,237,247,29,15,3
20160803ANAOAK0,ANA,107,OAK,1,2,50,22,246,233,338,11,7,48,39,50,18,0,1301,441,36,1,46,15,20,0,147,149,829,1174,185,63,5,47,61,16,5,153,1,2,4,0,823,16,286,82,6,40,139,3,9,269,0,15,19,42,202,216,19,7,2
20160426TORCHA0,CHA,21,TOR,0,9,20,14,68,52,130,1,1,7,5,20,4,0,537,192,11,1,35,17,11,0,90,85,716,963,140,34,3,25,45,14,0,300,0,7,1,0,893,19,303,89,7,48,133,11,19,382,0,7,18,27,207,189,23,14,3
20160430PHICLE0,PHI,24,CLE,1,1,23,13,76,94,136,1,1,4,3,23,6,0,622,186,12,0,12,4,6,0,27,26,226,306,34,17,4,8,18,1,0,77,0,1,0,0,750,8,253,67,6,46,115,12,17,373,0,11,11,36,170,179,15,15,5
20160412TBACLE0,CLE,5,TBA,0,-4,4,2,19,20,22,0,0,0,0,4,0,0,105,37,4,0,33,9,17,0,88,90,682,913,127,46,2,23,44,11,3,250,1,7,1,0,855,21,261,105,19,62,141,8,15,408,0,8,13,40,224,236,21,15,3
20160813NYATBA0,NYA,116,TBA,1,4,50,28,216,215,341,10,5,34,43,50,13,0,1332,464,30,3,47,20,11,0,121,114,901,1207,160,59,4,39,54,3,0,259,0,9,4,0,575,10,190,59,3,29,69,6,8,210,4,6,10,25,133,139,9,4,1
20160604BALNYA0,BAL,54,NYA,1,-2,50,28,238,225,326,4,3,11,13,50,16,0,1332,498,31,2,12,3,6,0,33,32,199,280,39,18,1,8,17,2,2,32,0,0,0,0,732,10,231,82,2,77,149,12,9,400,0,0,8,37,214,228,4,4,3
20160522ANABAL0,ANA,44,BAL,1,8,43,19,170,193,274,2,0,5,12,43,15,0,1145,382,25,3,34,10,15,0,109,111,613,872,136,51,4,34,40,14,4,116,0,2,4,0,779,8,259,68,6,40,127,8,8,253,2,12,11,40,178,173,16,9,4
20160818CHNMIL0,MIL,120,CHN,0,-3,50,21,200,220,338,11,3,30,44,50,35,0,1319,542,50,3,27,12,7,0,64,66,471,644,100,25,4,16,45,4,0,120,0,3,3,0,683,15,254,66,6,53,148,11,15,418,0,12,14,37,179,174,62,16,8
20161001PHINYN0,NYN,161,PHI,0,2,50,30,254,210,346,17,11,112,57,50,12,1,1364,463,25,4,50,19,17,0,124,121,889,1235,225,56,7,36,43,6,5,190,0,0,6,0,805,14,253,66,7,61,111,16,15,325,0,6,15,39,205,180,15,1,0
