gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020524MONPHI0,PHI,48,MON,0,-3,20,11,78,83,148,0,0,0,0,20,11,0,523,206,14,1,20,8,6,0,55,53,377,513,65,25,4,12,35,8,2,91,0,1,0,0,327,2,106,36,7,18,58,10,9,128,0,7,9,11,77,74,10,4,3
20020405BALBOS0,BAL,4,BOS,1,-3,3,1,11,8,19,0,0,0,0,3,1,0,81,37,2,0,20,7,9,0,65,65,395,552,100,33,3,20,15,6,0,55,0,1,0,0,378,8,106,42,4,16,49,5,7,108,0,6,8,9,88,83,13,6,0
20020615FLOTBA0,FLO,67,TBA,1,3,20,10,106,98,170,1,0,3,4,20,3,0,559,191,11,0,20,8,7,0,54,52,411,568,84,13,0,12,53,5,2,123,0,8,1,0,344,4,133,35,2,22,64,8,11,134,1,9,4,11,101,90,25,7,3
20020620MONKCA0,KCA,69,MON,0,-1,20,6,76,126,127,2,0,7,11,20,7,0,522,221,14,1,20,6,9,0,66,60,371,534,83,23,2,21,35,5,0,68,0,2,2,0,350,6,99,35,4,20,47,2,10,89,0,4,6,8,74,83,18,10,2
20020817CINHOU0,HOU,122,CIN,0,5,20,13,94,85,153,11,7,59,50,20,7,0,540,221,10,0,20,11,6,0,57,54,412,568,88,22,5,13,34,3,3,118,0,1,0,0,308,6,89,33,4,12,53,7,3,107,0,6,2,16,68,69,6,1,2
20020926CHABOS0,BOS,159,CHA,0,-1,20,14,103,75,155,5,2,18,19,20,8,0,555,204,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2,64,28,0,16,50,2,7,100,0,1,3,17,54,70,2,1,1
20020831HOULAN0,LAN,135,HOU,0,4,20,14,94,77,125,1,0,4,8,20,8,0,546,224,11,1,20,9,6,0,47,50,365,499,69,21,2,14,34,3,1,77,0,0,0,0,357,6,116,33,3,20,48,7,7,101,0,9,5,16,87,88,18,7,3
20020920NYNMON0,NYN,153,MON,1,-5,20,12,107,87,137,16,7,69,75,20,10,0,543,208,19,1,20,4,10,0,79,67,362,536,77,35,3,23,25,0,6,62,0,2,1,0,346,7,126,17,2,29,50,6,4,113,0,10,4,23,99,82,15,2,0
20020420MINCLE0,CLE,17,MIN,0,-4,16,11,90,77,97,5,4,34,28,16,5,0,417,160,13,0,7,3,1,0,20,23,116,173,30,14,1,1,18,1,2,26,0,2,1,0,308,9,95,28,5,24,75,2,8,117,0,2,6,15,86,91,5,10,1
20020814NYNSDN0,SDN,119,NYN,0,4,20,8,105,124,154,5,2,18,26,20,6,0,558,179,16,2,20,8,5,0,54,53,406,573,114,24,1,10,26,5,5,103,1,1,0,0,326,8,104,27,4,16,46,4,4,116,0,4,6,19,82,72,7,2,1
20020428MONSLN0,SLN,25,MON,0,-3,20,10,98,100,166,2,2,12,6,20,14,0,534,221,15,0,20,15,4,0,47,44,382,537,102,18,0,6,32,7,1,128,0,3,1,0,345,12,123,41,5,19,72,9,4,109,0,6,6,10,98,97,17,7,1
20020630MINMIL0,MIL,81,MIN,0,-1,20,7,88,109,137,5,2,26,24,20,8,0,532,200,9,3,20,6,7,0,64,62,364,518,94,19,3,15,32,3,0,84,0,2,0,0,354,3,115,35,4,9,50,1,6,117,0,5,4,23,71,57,4,3,1
20020804SDNCIN0,SDN,111,CIN,1,-5,20,10,90,94,140,2,1,8,6,20,9,0,536,198,15,0,20,7,8,0,68,66,343,500,86,27,6,20,26,1,2,58,0,1,1,0,302,6,114,28,4,14,39,6,2,116,0,2,4,10,72,59,11,0,1
20020717PHICHN0,PHI,93,CHN,1,1,20,12,119,120,170,0,0,0,0,20,1,0,543,187,11,1,20,7,6,0,60,61,364,509,56,26,4,17,54,5,2,93,0,3,1,0,339,6,102,34,3,32,90,9,6,134,0,5,3,15,108,111,13,7,2
20020719OAKTEX0,OAK,97,TEX,1,10,20,12,72,58,157,7,4,32,33,20,8,0,534,205,20,0,20,6,8,0,61,66,370,532,100,32,1,14,24,4,3,75,0,4,1,0,361,4,122,34,3,15,67,5,9,116,0,4,5,19,78,64,4,1,1
20020908PITFLO0,PIT,143,FLO,1,-10,20,11,86,66,166,5,2,24,16,20,13,0,520,231,12,2,17,2,10,0,52,54,279,397,74,20,1,17,13,1,9,43,0,3,2,0,321,7,96,31,1,21,69,5,14,112,0,5,4,12,75,76,4,3,1
20020928NYNATL0,ATL,160,NYN,0,3,20,12,92,81,140,17,11,76,76,20,1,0,531,200,11,2,20,7,9,0,56,55,351,511,81,28,2,16,45,5,6,61,0,2,2,0,347,7,125,26,1,25,53,4,7,114,0,10,3,19,84,79,10,5,1
20020427COLPHI0,PHI,24,COL,0,-2,20,7,86,106,153,1,0,1,4,20,10,0,536,208,9,3,15,4,3,0,36,39,269,380,50,21,2,5,31,8,6,71,0,4,1,0,337,9,96,47,5,18,62,5,7,116,0,7,2,20,78,74,12,6,1
20020914NYACHA0,NYA,148,CHA,1,-7,20,13,102,79,134,4,3,22,24,20,11,2,537,167,17,1,20,9,3,0,55,58,375,527,75,32,2,13,34,3,5,139,0,9,4,0,316,7,118,36,0,24,73,4,14,138,0,2,2,16,99,96,14,4,2
20020428CHNLAN1,CHN,22,LAN,1,-1,20,8,76,94,148,1,0,0,10,20,17,0,522,167,18,1,12,3,5,0,31,21,197,284,41,9,1,6,29,4,2,57,0,1,0,0,311,7,95,32,7,18,63,7,1,116,0,5,3,15,74,77,9,1,2
20020706CINMIL0,CIN,86,MIL,1,2,20,8,83,105,139,9,8,60,31,20,14,0,540,203,12,2,20,10,7,0,54,51,325,473,79,23,1,13,42,3,2,66,0,3,3,0,350,3,110,43,1,20,48,7,7,117,0,11,5,18,85,79,9,4,1
20020724CINPIT0,PIT,101,CIN,0,-5,20,11,104,106,151,10,4,38,42,20,7,0,537,260,11,2,20,4,13,0,65,65,297,455,76,35,0,12,38,6,4,39,0,3,2,0,298,3,102,28,2,29,63,7,5,130,0,13,6,9,95,102,3,5,1
20020425MONMIL0,MON,22,MIL,1,4,20,12,116,92,173,2,2,10,8,20,15,0,557,228,21,1,20,4,9,0,60,56,348,505,72,20,6,13,47,5,5,106,0,9,0,0,328,11,115,41,5,16,83,14,6,126,0,17,3,15,105,99,16,8,2
20020520BOSCHA0,BOS,41,CHA,1,9,20,15,112,64,162,0,0,0,0,20,7,0,534,231,11,1,11,7,1,0,11,16,223,271,36,8,1,0,15,2,0,50,0,0,0,0,377,11,146,49,5,15,60,4,6,95,0,0,6,14,109,101,9,8,0
20020411CHNNYN0,NYN,9,CHN,0,1,8,4,36,24,53,2,1,3,4,8,5,0,226,86,13,1,20,5,12,0,80,80,391,568,92,35,3,17,39,10,3,105,0,2,0,0,333,11,110,23,3,25,54,5,5,114,0,11,6,17,92,77,11,6,2
20020824ARICHN0,ARI,129,CHN,1,-4,20,17,116,52,138,4,3,13,8,20,3,0,552,168,9,2,20,5,7,0,64,66,369,511,82,32,0,20,18,1,2,67,4,1,3,0,337,14,99,32,4,23,56,7,2,99,0,8,4,15,92,98,6,8,1
20020705CINMIL0,MIL,86,CIN,0,-2,20,10,91,85,133,8,1,25,52,20,5,0,534,197,8,1,20,6,8,0,64,64,381,537,100,18,3,15,32,2,0,90,0,2,0,0,323,5,124,30,8,15,50,3,9,120,0,8,3,17,86,73,10,3,2
20020818CHNARI0,ARI,124,CHN,0,-1,20,16,108,53,141,2,2,8,3,20,2,0,557,175,6,1,20,8,7,0,61,59,352,497,68,18,4,22,32,5,3,77,1,3,0,0,336,13,116,35,4,15,60,6,7,106,0,10,8,17,83,99,9,7,1
20020920DETNYA0,DET,153,NYA,1,-4,20,4,51,117,114,6,1,16,32,20,8,2,522,216,18,3,3,1,1,0,6,4,50,75,12,6,0,2,5,0,0,3,0,1,0,0,305,4,85,23,3,13,33,0,5,114,0,3,6,16,51,46,6,1,3
20020730MINCHA0,CHA,107,MIN,0,3,20,9,98,104,151,7,3,46,48,20,4,0,532,192,11,1,20,11,7,0,66,63,412,572,89,32,2,14,33,3,4,83,0,2,2,0,336,5,90,29,2,24,59,1,6,116,0,6,6,12,72,78,2,2,4
20020731MONARI0,ARI,107,MON,0,4,20,13,113,72,147,4,3,21,15,20,2,0,529,199,11,0,20,11,4,0,54,49,422,569,76,26,1,19,41,6,0,171,2,2,1,0,344,9,138,22,4,17,69,7,3,125,0,8,4,14,104,91,13,8,0
20020803PITSFN0,SFN,110,PIT,0,5,20,8,79,86,144,1,0,5,6,20,11,0,536,208,15,2,20,7,5,0,52,49,367,516,69,21,0,9,52,2,1,126,0,7,1,0,350,8,100,44,3,31,57,14,9,117,0,5,7,15,93,79,11,5,0
20020822SFNNYN0,NYN,126,SFN,0,-2,20,4,62,93,136,5,0,7,21,20,13,0,528,188,24,1,4,2,0,0,12,11,73,104,14,7,0,4,8,2,0,16,0,0,0,0,289,4,94,24,4,9,36,6,12,90,0,6,0,14,55,46,9,3,1
20020607CHAMON0,CHA,61,MON,1,-1,20,8,82,91,120,0,0,0,0,20,14,0,528,192,9,1,20,8,8,0,75,76,316,475,74,32,2,19,45,5,0,56,0,6,1,0,352,7,111,33,5,16,66,0,4,123,1,4,6,14,87,86,14,5,1
20020602BALSEA0,BAL,54,SEA,1,-3,20,8,87,99,132,6,3,22,31,20,8,0,541,227,12,3,7,2,2,0,23,23,96,151,23,7,0,6,22,1,0,29,1,2,1,0,377,6,106,37,7,21,59,4,9,102,0,8,11,15,89,81,17,7,0
20020525CHADET0,CHA,49,DET,1,2,20,10,105,95,113,6,5,52,29,20,10,0,525,201,12,0,14,3,4,0,41,42,207,302,36,17,2,14,21,5,2,41,0,3,2,0,363,7,109,31,3,25,59,3,7,105,1,6,7,8,111,103,14,3,1
20020504SFNCIN0,SFN,29,CIN,1,3,20,10,88,83,162,4,2,18,17,20,3,0,516,199,14,1,20,10,5,0,55,52,367,524,76,24,1,8,50,6,2,112,1,7,1,0,333,6,104,38,2,23,66,16,7,130,0,6,6,13,101,79,3,3,1
20020615COLCLE0,CLE,68,COL,0,-3,20,12,90,95,136,1,1,5,3,20,6,0,537,207,14,0,20,9,6,0,63,62,358,513,77,22,5,10,53,1,1,102,2,4,0,0,320,3,97,23,3,21,64,5,7,98,0,3,3,10,86,77,6,5,0
20020730ATLMIL0,ATL,106,MIL,1,1,20,13,82,61,152,3,2,9,7,20,2,0,528,211,11,0,18,6,4,0,37,42,323,443,47,15,1,10,60,4,3,71,1,9,3,0,350,6,100,41,3,15,71,9,5,100,0,6,9,20,84,86,4,3,3
20020731CHNSDN0,CHN,105,SDN,1,-2,20,10,93,81,119,4,1,15,13,20,9,0,554,193,13,1,6,2,3,0,15,15,100,144,19,3,1,2,17,2,1,33,0,3,0,0,271,7,84,29,2,23,51,5,7,134,0,7,2,15,80,67,1,3,2
20020816CHNARI0,ARI,122,CHN,0,1,20,16,122,50,145,0,0,0,0,20,2,0,557,174,7,1,20,14,3,0,43,44,445,572,86,19,4,13,13,2,0,177,0,6,0,0,343,8,130,37,5,26,55,5,6,109,0,9,5,18,105,113,11,6,1
20020811LANPHI0,LAN,118,PHI,1,-3,20,11,104,101,143,6,4,35,33,20,7,0,541,196,14,1,20,9,7,0,49,50,416,546,80,27,1,14,21,0,3,97,1,2,0,0,407,8,121,30,5,23,37,9,4,82,0,10,5,19,82,94,19,2,2
20020831SDNCOL0,COL,136,SDN,0,-3,20,7,96,122,123,13,8,62,57,20,9,0,530,239,12,0,1,0,0,0,3,3,18,26,8,0,0,1,4,0,0,0,0,0,0,0,288,5,94,35,6,19,44,4,7,106,0,2,6,13,81,90,3,2,1
20020428ATLHOU0,HOU,24,ATL,0,6,20,8,89,101,143,2,1,6,12,20,6,0,542,208,13,2,6,2,0,0,7,8,103,139,18,5,1,2,12,0,0,29,0,2,0,0,331,8,105,34,2,16,57,8,4,104,0,9,5,15,75,69,6,4,0
20020925LANCOL0,COL,158,LAN,0,-1,20,12,113,120,135,18,7,63,108,20,7,0,535,215,12,3,20,10,6,0,62,60,354,521,90,21,1,19,47,5,2,75,0,5,2,0,319,1,124,28,7,8,35,1,6,70,0,1,2,13,77,66,15,7,4
20020628KCASDN0,SDN,80,KCA,0,-4,20,8,88,96,134,0,0,0,0,20,6,0,541,216,16,3,20,8,6,0,49,50,400,560,100,23,3,11,27,5,5,97,0,1,0,0,373,10,115,24,4,15,71,6,3,116,0,1,5,13,75,80,3,13,0
20020831SEAKCA0,SEA,136,KCA,1,-2,20,8,85,95,160,4,2,16,12,20,3,0,517,165,8,0,6,2,3,0,18,16,93,133,24,4,0,5,6,1,1,11,0,0,1,0,357,7,137,34,5,17,76,2,6,120,0,4,5,12,97,100,13,8,1
20020521CINFLO0,CIN,45,FLO,1,5,20,11,93,77,152,0,0,0,0,20,6,0,544,220,14,0,20,4,8,0,69,65,327,484,80,32,1,13,33,5,2,58,0,3,4,0,311,6,98,32,5,20,77,12,13,135,0,11,6,13,92,80,13,3,2
20020801OAKDET0,DET,107,OAK,0,-2,20,9,81,86,129,0,0,0,0,20,5,0,535,197,15,4,20,5,10,0,88,75,363,560,103,34,7,12,43,6,2,60,2,4,1,0,350,8,137,39,4,15,33,2,12,127,0,3,5,13,84,81,10,7,4
20020806ARIATL0,ARI,113,ATL,1,-1,20,15,130,66,143,3,2,19,11,20,1,0,536,188,8,0,20,15,3,0,46,47,447,574,81,19,4,16,14,2,0,181,0,5,0,0,359,5,139,29,4,19,71,7,5,111,0,8,8,12,113,102,11,6,1
20020716SDNCOL0,SDN,93,COL,1,4,20,5,87,116,146,11,3,50,61,20,19,0,529,212,18,4,3,0,3,0,8,6,45,70,10,7,0,1,6,1,1,11,0,0,0,0,348,10,112,32,1,12,66,1,2,98,0,2,3,13,78,74,4,7,0
20020712MILPIT0,PIT,89,MIL,0,7,20,7,61,88,153,10,8,46,34,20,8,0,537,254,12,1,20,7,10,0,61,60,342,492,71,27,2,13,48,4,5,38,0,2,1,0,328,5,124,20,0,22,47,5,8,101,0,5,1,6,59,77,8,6,2
20020929CHNPIT0,PIT,161,CHN,0,-4,20,11,94,73,153,18,9,85,73,20,3,0,531,222,10,2,20,6,7,0,62,61,348,515,88,19,6,16,43,3,7,63,0,2,2,0,304,9,89,25,3,16,63,5,8,131,0,5,2,11,70,70,11,4,1
20020914CLEMIN0,CLE,148,MIN,1,-1,20,11,123,116,124,14,7,77,98,20,8,0,542,212,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,6,109,26,4,25,45,9,4,114,0,5,4,13,97,91,5,4,0
20020501CHASEA0,CHA,27,SEA,1,7,20,14,125,100,116,4,2,24,23,20,12,0,528,211,14,2,20,7,6,0,58,53,321,479,85,22,1,15,51,4,1,49,0,2,2,0,365,4,130,41,7,26,53,2,5,95,0,7,10,16,115,125,19,6,4
20020427COLPHI0,COL,24,PHI,1,2,20,5,79,116,128,1,1,4,1,20,12,1,521,212,19,0,20,3,9,0,71,71,352,528,70,24,2,24,65,5,4,88,0,6,5,0,304,8,120,29,9,11,52,4,4,134,0,5,8,16,79,64,15,10,0
20020716MINANA0,MIN,95,ANA,1,-2,20,13,90,97,136,8,5,41,39,20,10,0,538,185,10,1,20,11,6,0,69,70,368,510,82,23,5,17,23,2,0,81,0,2,0,0,312,1,109,30,3,22,45,3,10,121,0,4,1,13,80,81,11,8,1
20020730FLOSLN0,FLO,106,SLN,1,-5,20,7,61,103,137,3,2,20,14,20,7,0,539,214,13,2,9,5,3,0,24,24,163,236,32,16,1,5,23,3,2,39,0,0,0,0,335,4,120,28,2,13,61,8,9,102,1,5,3,18,72,59,27,11,0
20020920SLNHOU0,SLN,153,HOU,1,6,20,16,118,70,134,16,11,64,59,20,3,0,546,212,13,0,20,12,4,0,33,30,386,504,65,15,1,11,30,5,3,99,0,2,2,0,351,9,119,35,3,25,57,7,7,102,0,12,4,17,107,92,9,7,3
20020911HOUCOL0,HOU,146,COL,1,-2,20,13,90,61,156,5,3,31,27,20,5,0,546,218,9,1,13,6,4,0,38,42,204,291,57,13,0,10,13,4,4,48,0,1,1,0,320,5,119,34,3,20,60,5,7,124,0,10,5,12,95,85,8,4,0
20020407SEAOAK0,OAK,7,SEA,0,1,6,4,34,28,45,2,1,9,10,6,3,1,159,57,3,0,20,11,4,0,57,49,399,556,107,15,1,10,33,4,2,95,1,2,2,0,296,6,101,31,8,34,75,0,6,142,0,1,4,15,116,102,5,0,1
20020914HOUSLN0,HOU,149,SLN,1,-1,20,11,85,70,150,14,4,50,62,20,7,0,549,223,11,0,11,5,3,0,23,21,172,247,45,15,1,4,11,3,3,31,0,2,1,0,326,5,127,36,2,24,62,7,6,110,0,6,6,13,97,96,4,3,1
20020714MONATL0,MON,91,ATL,1,7,20,10,94,89,131,12,4,43,58,20,10,0,523,209,16,0,20,6,5,0,61,55,418,574,92,26,2,17,24,1,4,93,0,2,3,0,350,4,117,28,3,23,53,5,7,106,0,12,8,20,81,78,10,7,2
20020730KCATOR0,KCA,106,TOR,1,-9,20,11,95,108,113,1,1,4,1,20,4,0,534,205,14,0,10,2,3,0,23,24,152,219,26,12,1,8,27,2,0,22,0,2,0,0,380,5,107,26,8,17,59,0,8,113,0,4,3,8,90,85,26,12,0
20020620SFNTBA0,TBA,70,SFN,0,-8,20,7,81,106,157,2,1,8,11,20,6,0,555,195,11,2,20,3,9,0,68,65,398,588,109,35,0,13,55,5,1,74,1,1,0,0,323,7,107,33,4,13,42,4,8,111,0,2,2,14,57,58,8,3,0
20020824BALTOR2,TOR,128,BAL,0,5,20,7,91,109,133,10,7,58,44,20,1,0,535,199,9,1,20,6,7,0,67,66,347,514,101,28,5,13,25,2,3,73,0,0,1,0,361,7,118,31,6,23,42,2,5,123,0,1,6,17,94,95,7,0,0
20020517SFNFLO0,FLO,42,SFN,0,-6,20,12,106,88,136,0,0,0,0,20,12,0,525,200,13,0,20,6,6,0,67,74,374,540,77,30,4,17,58,5,2,93,0,1,1,0,313,4,100,42,7,15,60,8,6,158,1,5,6,15,96,89,25,11,1
20020618SDNBOS0,SDN,70,BOS,1,-2,20,8,87,105,150,0,0,0,0,20,10,0,546,207,16,1,20,8,5,0,48,49,399,558,96,24,3,10,26,5,7,96,0,1,0,0,321,7,102,29,3,16,65,5,3,100,0,3,4,17,69,69,3,7,1
20020505LANCHN0,CHN,29,LAN,0,3,20,8,82,96,124,5,1,15,25,20,14,0,516,188,18,1,20,6,7,0,48,56,327,484,69,29,4,8,43,7,4,111,0,10,0,0,326,7,79,24,5,30,56,5,5,129,0,7,1,13,75,89,7,2,1
20020816TBAKCA0,KCA,122,TBA,0,1,20,5,81,115,145,3,2,21,17,20,7,0,549,206,20,0,10,2,3,0,35,37,173,255,41,13,0,10,24,4,2,32,0,2,0,0,376,5,136,39,3,21,57,4,8,104,0,5,6,13,87,84,22,12,2
20020713CHNFLO0,FLO,90,CHN,0,-7,20,10,89,94,155,4,2,26,19,20,8,0,561,204,15,0,20,9,6,0,70,68,307,480,68,40,4,8,49,12,1,51,2,5,2,0,318,7,112,34,2,17,77,4,5,131,0,7,8,19,88,79,24,6,0
20020917MILHOU0,HOU,151,MIL,0,-1,20,11,90,67,153,12,7,66,59,20,8,0,543,222,11,0,14,6,5,0,42,47,218,312,64,13,0,10,16,4,4,48,0,1,2,0,329,5,117,32,4,24,60,10,4,122,0,10,4,18,84,91,8,3,1
20020925NYATBA0,NYA,158,TBA,1,1,20,14,94,68,122,17,12,108,53,20,7,2,536,191,17,0,20,8,4,0,60,60,366,522,72,34,2,15,34,4,5,136,0,9,4,0,336,6,110,36,1,21,65,4,12,128,0,4,2,18,94,90,7,4,0
20020612NYAARI0,ARI,65,NYA,0,4,20,11,108,97,169,2,0,9,13,20,6,0,540,198,9,1,20,9,6,0,53,50,347,488,73,21,4,8,37,5,1,75,1,5,0,0,317,1,111,33,8,15,84,6,3,113,0,9,4,9,91,89,10,5,0
20020827TEXBAL0,TEX,130,BAL,1,5,20,11,103,111,144,3,1,16,23,20,12,1,529,176,12,0,7,1,5,0,32,25,89,152,29,8,2,4,19,1,0,26,1,2,0,0,352,7,132,38,1,35,46,5,5,128,0,5,7,14,107,106,6,7,0
20020417CINHOU0,HOU,14,CIN,0,5,13,6,67,67,106,1,1,8,3,13,3,0,350,144,10,1,4,1,0,0,4,4,68,93,10,4,1,2,9,0,0,18,0,2,0,0,310,7,116,36,4,22,75,7,11,121,0,8,4,12,100,96,6,5,1
20020609MINFLO0,FLO,62,MIN,0,3,20,8,84,105,157,2,0,10,17,20,3,0,529,164,12,0,20,7,7,0,77,70,295,462,76,32,3,9,47,11,2,53,3,4,2,0,363,5,125,32,2,19,61,6,9,128,1,4,5,14,88,80,25,8,1
20020821COLMON0,MON,126,COL,0,8,20,10,91,74,134,4,1,15,23,20,9,0,531,226,14,2,20,4,7,0,48,46,330,466,93,20,0,8,25,3,1,60,0,3,0,0,331,8,100,38,3,20,56,4,5,123,0,9,8,8,87,89,9,4,0
20020430HOUMON0,MON,26,HOU,0,4,20,12,114,91,180,0,0,0,0,20,13,0,563,238,22,1,20,10,3,0,44,41,450,580,77,23,2,16,19,0,3,127,0,1,2,0,340,9,118,40,4,22,80,15,8,127,0,20,6,15,108,97,16,7,2
20020818PHISLN0,PHI,123,SLN,1,-4,20,11,90,84,139,2,1,5,5,20,2,0,557,249,11,1,20,10,5,0,50,49,395,545,92,28,2,8,26,8,4,72,2,4,0,0,337,9,112,32,5,21,56,4,6,138,0,10,5,20,81,80,8,4,1
20020917LANSFN0,SFN,152,LAN,0,2,20,13,107,75,168,16,9,70,58,20,8,0,533,185,9,0,20,6,6,0,51,44,359,506,97,17,1,13,27,1,4,46,0,2,2,0,348,9,115,31,4,26,80,12,7,102,0,11,12,16,95,102,9,4,1
20020717COLARI0,COL,95,ARI,1,-9,20,8,73,110,131,7,1,32,51,20,13,0,514,181,13,1,20,5,11,0,94,89,353,564,114,32,1,13,60,7,2,60,2,4,1,0,350,11,128,37,2,17,59,9,7,91,0,3,3,12,85,82,10,5,5
20020713TORBOS0,BOS,88,TOR,0,-3,20,9,91,79,134,13,11,92,52,20,6,0,528,192,12,2,20,7,10,0,60,61,347,494,80,22,2,12,33,3,3,77,1,1,2,0,325,6,104,32,4,21,53,4,9,119,0,1,6,14,84,87,13,3,2
20020915HOUSLN0,SLN,149,HOU,0,-8,20,15,105,61,137,15,11,64,51,20,4,0,543,201,11,0,20,10,5,0,54,52,389,551,99,25,1,8,40,3,1,101,0,1,0,0,330,6,111,28,1,18,53,7,5,108,0,7,4,20,81,71,5,5,3
20020528SFNARI0,SFN,50,ARI,1,1,20,11,103,93,136,3,2,23,17,20,4,0,531,229,9,1,20,8,4,0,48,45,338,484,71,21,1,6,51,2,1,105,0,7,1,0,335,6,105,32,7,26,63,16,12,107,0,4,3,11,100,95,11,3,4
20020416ANATEX0,ANA,13,TEX,1,1,12,4,38,60,69,2,2,9,4,12,3,0,324,119,8,1,20,7,6,0,61,60,396,550,83,29,4,15,31,3,3,77,0,2,0,0,364,4,99,33,4,11,49,3,10,114,0,3,6,10,68,73,14,6,0
20020918ATLPHI0,PHI,152,ATL,0,1,20,9,77,80,155,14,5,43,56,20,6,0,535,204,14,3,10,4,4,0,27,27,189,265,40,9,2,9,27,5,0,27,0,1,0,0,373,7,104,43,7,19,50,9,4,93,0,9,2,16,75,75,12,8,1
20020503ARIMON0,MON,29,ARI,0,-3,20,12,102,89,167,0,0,0,0,20,12,0,558,238,20,1,20,6,5,0,58,58,311,450,55,30,1,19,43,0,2,94,0,4,1,0,327,8,113,41,4,22,69,15,7,127,0,18,4,15,104,94,19,7,2
20020819SLNPIT0,PIT,125,SLN,0,-5,20,7,77,120,147,13,5,73,87,20,18,0,532,220,21,2,20,8,9,0,50,46,373,526,81,22,3,11,35,4,9,89,0,5,2,0,349,5,109,24,1,16,57,4,9,113,0,10,5,12,75,63,6,2,1
20020403KCAMIN0,KCA,2,MIN,1,-1,1,0,6,8,5,1,0,6,8,1,0,0,27,15,0,0,19,8,8,0,70,69,329,493,88,17,3,13,56,3,2,67,0,11,1,0,342,7,125,24,5,19,47,3,4,87,0,5,7,19,75,73,8,4,3
20020824NYATEX0,TEX,127,NYA,0,-1,20,12,128,122,139,4,2,31,26,20,17,1,535,174,13,0,20,6,8,0,76,78,290,460,64,30,3,17,55,13,0,93,0,4,0,0,365,8,136,39,1,37,42,5,7,114,0,5,7,18,117,118,7,6,0
20020502MINTBA0,MIN,29,TBA,1,1,20,12,100,96,135,6,4,25,25,20,14,0,524,187,13,0,2,1,1,0,5,5,28,39,5,0,1,2,4,0,0,7,0,1,0,0,301,10,116,54,5,15,44,3,8,114,0,2,11,9,79,88,10,5,1
20020524COLSFN0,COL,48,SFN,1,3,20,12,113,74,143,0,0,0,0,20,7,0,547,200,13,0,5,3,1,0,11,13,74,100,15,3,2,4,5,0,0,14,0,0,0,0,323,6,111,33,5,30,70,7,5,102,0,6,7,16,114,106,18,8,2
20020828ANATBA0,ANA,132,TBA,1,-3,20,12,106,77,162,4,4,19,12,20,2,0,538,203,9,0,20,12,3,0,44,44,397,543,68,29,1,13,40,1,1,96,1,3,0,0,393,10,156,42,3,18,40,7,9,86,0,8,9,17,100,89,17,4,2
20020724BOSTBA0,BOS,99,TBA,1,-4,20,11,127,89,151,10,9,67,25,20,8,0,537,202,11,2,20,6,10,0,56,59,353,498,79,21,1,12,36,4,4,78,1,1,2,0,368,6,115,43,3,30,58,4,11,112,0,2,11,20,112,118,9,1,2
20020712TORBOS0,BOS,87,TOR,0,-5,20,10,95,76,136,12,11,92,47,20,6,0,531,193,12,2,20,13,4,0,29,33,402,503,71,17,1,4,30,6,0,89,0,1,0,0,331,8,114,37,9,15,54,6,9,120,0,3,8,9,88,92,15,4,3
20020529TBASEA0,SEA,51,TBA,0,3,20,11,99,76,145,4,1,10,12,20,10,0,537,209,13,1,20,9,6,0,47,47,412,559,77,20,1,17,32,2,1,115,0,3,0,0,339,8,123,22,3,20,69,6,2,99,0,4,6,13,88,93,20,11,3
20020427NYNMIL0,MIL,24,NYN,0,-1,20,6,67,81,126,1,0,0,1,20,7,0,540,215,13,0,6,2,3,0,16,16,73,113,12,3,1,5,22,0,0,26,1,2,0,0,283,6,89,24,3,10,50,6,8,112,0,7,5,8,65,60,14,5,5
20020621SFNBAL0,SFN,71,BAL,1,1,20,10,101,64,143,0,0,0,0,20,4,0,531,193,9,2,20,9,7,0,45,49,376,518,90,22,3,12,32,0,3,42,0,1,1,0,358,6,116,40,4,25,52,14,7,88,0,11,4,23,100,96,7,2,1
20020731CHNSDN0,SDN,107,CHN,0,2,20,10,81,83,132,4,3,13,15,20,10,0,531,200,13,2,8,3,3,0,18,18,149,213,26,6,0,7,26,3,0,50,0,1,1,0,310,8,97,32,2,17,40,3,3,107,0,2,4,12,71,72,7,1,1
20020720COLMIL0,COL,98,MIL,1,1,20,8,81,121,139,1,1,9,5,20,12,0,517,178,15,2,9,5,2,0,21,23,142,200,23,9,4,5,21,0,0,28,0,1,0,0,314,9,97,29,2,12,40,9,6,82,1,4,1,12,69,68,6,4,4
20020802SDNCIN0,SDN,109,CIN,1,3,20,10,87,93,131,0,0,0,0,20,8,0,539,203,13,1,20,8,6,0,51,52,408,570,109,24,1,10,24,6,5,96,0,1,0,0,318,5,94,30,1,18,45,5,3,111,0,2,6,14,79,76,8,2,1
