gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020718PITCIN0,PIT,95,CIN,1,-2,50,23,202,216,362,7,3,25,23,50,18,1,1332,645,32,4,39,17,16,0,111,107,658,961,143,50,4,25,84,12,8,153,0,15,3,0,760,8,241,68,3,52,109,17,20,253,0,19,10,13,174,171,28,11,3
20020521ARISFN0,SFN,44,ARI,0,-5,43,27,200,144,315,0,0,0,0,43,5,0,1143,466,22,3,43,17,19,0,167,159,868,1259,227,59,12,31,92,3,8,168,0,7,1,0,862,19,254,83,9,60,161,40,22,250,0,14,18,33,226,227,17,8,3
20020827CHATOR0,CHA,132,TOR,1,4,50,21,236,267,369,1,0,4,8,50,19,1,1331,472,30,3,50,30,14,0,130,125,1047,1407,211,70,4,34,73,8,6,188,3,5,5,0,879,13,253,69,6,66,157,7,15,316,0,11,10,29,196,215,3,9,5
20020630SEACOL0,COL,82,SEA,0,1,50,26,252,267,336,2,0,3,14,50,28,0,1349,515,41,2,30,10,12,0,101,97,576,811,108,45,7,30,38,6,6,130,0,3,0,0,911,20,301,98,14,60,155,15,15,273,0,13,20,39,263,247,43,17,7
20020717OAKANA0,OAK,95,ANA,1,-6,50,36,247,168,363,7,5,38,30,50,13,0,1350,547,31,3,50,23,14,0,128,121,1034,1429,242,50,6,27,91,9,11,245,1,11,4,0,880,11,279,82,6,54,177,11,20,263,0,5,8,55,217,225,8,4,2
20020824SFNMON0,MON,129,SFN,0,5,50,22,230,225,353,4,3,19,10,50,21,0,1317,557,40,3,50,26,14,0,128,126,1024,1424,223,57,7,36,116,2,4,263,1,8,5,0,786,14,260,78,10,59,152,16,17,293,0,12,14,34,206,202,25,15,1
20020522NYATOR0,TOR,44,NYA,0,5,43,16,216,267,296,9,3,41,60,43,27,1,1160,434,37,2,25,9,4,0,59,53,496,675,104,36,2,5,37,3,1,145,1,4,0,0,729,18,225,79,6,58,144,13,16,310,0,3,13,34,213,215,35,8,4
20020731PHISFN0,SFN,107,PHI,0,-2,50,27,242,206,381,4,3,22,17,50,22,0,1335,491,32,3,26,10,9,0,66,67,432,627,102,27,6,16,53,7,3,84,0,3,1,0,895,17,256,99,15,59,153,30,15,246,0,15,10,47,247,223,34,8,4
20020427OAKCHA0,OAK,24,CHA,1,15,23,13,109,107,163,1,1,6,4,23,11,2,609,233,14,1,1,0,1,0,6,6,14,26,6,1,0,0,4,1,0,3,0,0,0,0,861,15,257,85,7,77,169,5,16,306,0,3,13,33,247,270,14,5,2
20020907KCASEA0,SEA,141,KCA,0,7,50,25,242,238,369,7,4,41,27,50,8,0,1315,439,22,1,7,2,3,0,19,17,114,160,28,5,0,5,8,1,1,16,0,0,1,0,904,25,328,83,5,48,168,12,14,293,0,4,21,43,225,237,35,16,1
20020602SLNPIT0,SLN,56,PIT,1,-3,50,28,225,217,366,5,3,25,18,50,17,0,1333,537,28,2,46,29,11,0,116,106,886,1247,218,53,3,20,76,17,6,258,1,6,4,0,911,21,281,80,8,31,135,12,17,248,0,27,14,34,208,174,34,17,2
20020813MINBAL0,MIN,120,BAL,1,6,50,31,226,207,341,3,0,7,19,50,12,0,1339,437,18,1,50,18,17,0,152,147,873,1228,201,64,10,49,46,9,3,197,1,3,6,0,888,20,306,119,11,51,124,10,17,332,0,10,11,38,246,228,30,25,2
20020802OAKDET0,DET,108,OAK,0,2,50,19,187,242,327,1,0,3,5,50,20,0,1316,521,33,6,32,8,15,0,96,84,625,880,149,40,5,18,59,6,0,113,1,15,3,0,781,13,236,91,11,36,119,7,17,284,0,5,16,32,172,163,21,9,3
20020913HOUSLN0,HOU,148,SLN,1,-1,50,32,248,196,376,13,4,48,59,50,18,1,1357,553,28,1,50,31,8,0,111,106,1007,1360,211,55,8,29,64,9,4,310,0,2,1,0,863,14,307,96,7,50,157,12,13,301,0,20,7,39,245,221,15,7,5
20020409CHNNYN0,NYN,7,CHN,0,-2,6,3,33,20,43,0,0,0,0,6,4,0,175,72,8,1,29,11,14,0,86,85,539,753,110,32,5,28,43,3,7,145,0,4,1,0,780,28,271,62,12,51,135,18,11,243,0,13,11,36,228,196,38,13,3
20020615CINPIT0,CIN,66,PIT,1,1,50,29,223,212,361,4,3,15,11,50,21,0,1342,558,39,2,37,9,14,0,127,126,597,903,177,56,6,23,72,6,1,130,0,7,1,0,744,15,259,67,7,50,162,17,19,274,0,16,13,34,213,194,29,9,3
20020922ATLFLO0,ATL,155,FLO,1,3,50,29,217,198,393,18,10,74,70,50,16,0,1350,555,39,6,50,23,12,0,112,104,922,1256,229,48,3,26,42,7,11,184,0,1,5,0,867,14,280,76,5,49,161,23,17,269,0,23,16,41,212,185,18,8,4
20020722HOUMIL0,MIL,100,HOU,0,-2,50,17,212,258,354,9,4,42,48,50,14,0,1321,509,27,4,50,12,21,0,162,159,852,1238,241,52,6,42,70,8,1,222,2,6,0,0,786,11,285,73,9,54,136,10,17,303,0,23,6,39,194,187,19,12,6
20020705SEAMIN0,SEA,86,MIN,1,-4,50,29,232,164,375,1,1,2,1,50,15,0,1335,497,31,3,44,16,17,0,145,134,806,1174,196,60,3,38,92,13,2,152,0,7,2,0,812,13,270,89,10,44,159,10,24,292,0,13,25,43,208,250,23,12,2
20020719FLOMON0,FLO,96,MON,1,2,50,22,219,252,392,6,3,29,36,50,14,0,1369,510,33,2,7,4,2,0,13,13,127,172,21,10,1,3,14,3,2,30,0,0,0,0,830,14,297,65,6,47,170,12,10,268,1,12,12,46,216,191,65,20,1
20020702SEAKCA0,SEA,83,KCA,1,-2,50,30,242,169,382,1,1,7,0,50,16,0,1344,507,32,3,7,0,3,0,22,21,117,168,19,9,1,7,13,0,1,23,0,2,1,0,863,19,313,105,12,55,183,24,15,299,0,11,21,38,257,266,40,21,2
20020513SDNMON0,MON,38,SDN,0,-4,37,20,182,166,286,0,0,0,0,37,20,0,1026,428,31,2,15,3,10,0,48,54,255,396,79,21,1,14,28,3,4,68,1,1,0,0,780,14,257,99,8,49,143,27,18,294,0,18,17,44,205,208,23,13,2
20020903MONPHI0,MON,138,PHI,1,1,50,21,217,216,344,16,9,86,92,50,21,0,1317,557,43,5,50,27,13,0,124,120,1030,1429,224,57,8,34,114,2,4,265,1,8,5,0,767,12,228,80,9,54,140,16,12,276,0,12,14,32,196,186,30,15,1
20020714MONATL0,ATL,92,MON,0,-7,50,38,251,159,342,12,8,58,43,50,12,0,1363,564,26,2,15,4,3,0,30,35,267,365,36,14,1,9,48,3,3,61,0,5,3,0,761,20,259,66,7,48,105,21,10,225,0,9,16,39,191,209,19,11,2
20020518TOROAK0,OAK,42,TOR,0,-3,41,19,186,212,302,4,1,14,28,41,22,2,1074,429,25,1,3,1,2,0,12,12,53,80,13,5,0,2,5,1,0,10,0,0,0,0,834,15,250,85,5,62,136,3,19,297,0,3,11,33,214,219,12,3,2
20020606DETBOS0,DET,58,BOS,1,-1,50,21,211,269,308,3,1,12,27,50,32,0,1307,521,49,11,22,4,11,0,72,61,404,586,106,21,3,13,48,4,0,81,1,10,1,0,871,16,266,88,13,44,86,12,17,247,0,4,15,38,184,189,18,10,4
20020502HOUMON0,HOU,27,MON,1,6,26,11,125,126,192,2,0,5,10,26,7,0,704,277,15,2,11,3,3,0,44,41,151,239,39,14,3,11,26,1,0,47,1,3,2,0,685,16,221,90,10,47,158,10,20,281,0,11,14,26,202,202,21,11,2
20020821DETSEA0,DET,126,SEA,1,-6,50,23,196,236,330,5,2,19,20,50,23,1,1331,513,44,5,50,21,18,0,180,160,1006,1455,254,83,10,34,90,13,2,176,4,11,5,0,834,10,263,86,12,40,127,7,23,355,0,9,14,25,187,165,30,13,3
20020905BOSTOR0,BOS,138,TOR,1,-1,50,24,269,227,365,15,11,98,62,50,25,0,1328,491,37,3,50,20,15,0,140,133,918,1320,215,60,7,32,86,13,15,244,2,5,1,0,916,19,295,116,9,69,144,16,23,290,0,7,19,42,266,273,17,4,2
20020829PITATL0,ATL,133,PIT,0,-3,50,31,216,177,387,2,1,5,5,50,19,0,1347,566,37,3,50,26,9,0,99,96,968,1323,206,58,2,30,98,6,10,166,0,1,2,0,819,15,267,86,8,43,154,25,16,297,0,29,17,42,208,192,20,10,3
20020918OAKANA0,ANA,152,OAK,0,-3,50,34,254,168,376,18,9,74,70,50,14,0,1361,496,27,2,4,1,0,0,10,8,69,99,16,2,0,1,7,2,0,15,0,1,1,0,864,18,319,86,7,51,119,7,20,261,0,18,22,31,231,220,24,9,1
20020802SEACLE0,SEA,110,CLE,1,2,50,30,220,178,364,1,1,10,6,50,7,0,1339,455,23,1,50,25,10,0,115,115,996,1316,179,51,3,38,59,14,6,197,0,2,0,0,877,14,306,95,6,56,155,23,13,298,0,7,17,32,222,224,35,22,0
20020526HOUCHN0,CHN,48,HOU,0,-2,47,19,180,218,331,2,2,10,5,47,22,0,1238,451,34,4,41,12,18,0,129,125,703,1015,132,64,7,29,85,3,8,209,0,10,4,0,738,15,220,67,8,48,129,21,7,261,0,24,9,40,166,181,11,11,3
20020627SFNSDN0,SFN,77,SDN,1,5,50,28,243,190,345,12,9,74,40,50,11,0,1341,516,24,3,20,6,8,0,47,52,311,451,70,20,6,12,41,6,3,58,0,1,1,0,779,13,227,78,7,55,136,30,25,223,0,9,11,38,212,206,18,5,6
20020809CLETEX0,TEX,115,CLE,0,1,50,22,271,284,321,6,3,16,24,50,16,0,1344,518,26,2,43,16,13,0,138,141,800,1160,188,61,8,34,96,14,2,140,2,6,6,0,809,16,237,78,15,75,135,14,23,267,0,14,11,25,246,229,21,12,1
20020515SLNCHN0,SLN,40,CHN,1,3,39,19,176,184,310,5,3,22,18,39,18,0,1042,439,26,2,35,15,9,0,105,100,666,930,140,49,3,35,52,8,5,154,0,4,2,0,882,23,292,100,9,41,168,23,13,239,0,13,14,33,241,214,34,15,2
20020727SEAANA0,ANA,102,SEA,0,-2,50,31,249,208,349,11,5,62,63,50,11,0,1323,484,18,2,50,23,12,0,128,126,957,1335,191,77,4,39,87,9,4,222,1,6,1,0,877,21,293,103,15,41,131,10,24,213,0,14,14,30,255,228,29,17,4
20020706ANATBA0,TBA,84,ANA,0,-1,50,19,214,280,375,1,0,5,6,50,14,0,1345,477,36,5,2,0,1,0,10,10,24,37,6,2,0,1,4,1,0,6,0,0,0,0,890,17,276,106,9,43,122,7,16,317,0,12,9,34,186,188,23,9,2
20020730MONARI0,ARI,106,MON,0,-1,50,30,247,201,371,3,3,17,10,50,13,0,1334,469,32,3,35,11,13,0,95,88,604,851,125,33,7,17,74,10,1,129,1,6,0,0,850,14,278,69,11,46,146,14,7,287,2,13,15,34,230,214,25,9,1
20020828KCAOAK0,OAK,134,KCA,0,6,50,35,251,161,386,6,5,25,18,50,15,0,1366,558,34,4,50,32,7,0,99,96,971,1326,173,40,5,32,116,16,1,280,2,4,1,0,971,11,312,99,12,61,175,17,22,252,0,7,10,45,263,235,15,7,4
20020511PITHOU0,HOU,35,PIT,0,-2,34,14,160,161,245,1,0,1,5,34,8,0,910,345,19,2,27,16,3,0,56,52,524,712,115,28,3,15,27,6,1,174,0,1,1,0,693,17,224,86,8,42,123,11,18,242,0,13,9,28,195,176,17,6,0
20020612KCAFLO0,KCA,63,FLO,1,-8,50,20,205,273,318,2,1,14,15,50,20,1,1314,506,41,1,29,13,11,0,85,85,548,759,127,35,0,27,38,5,1,98,1,2,1,0,832,15,208,72,16,34,123,3,15,233,0,12,15,23,175,173,44,16,6
20020525CHADET0,DET,46,CHA,0,-2,45,17,170,246,291,6,1,29,52,45,35,0,1173,471,50,12,5,2,1,0,8,11,81,114,20,7,0,0,8,1,2,8,0,0,0,0,742,16,224,72,15,42,82,13,13,214,0,1,12,32,162,165,19,11,2
20020719KCACLE0,CLE,95,KCA,0,-3,50,22,207,249,326,9,3,27,42,50,12,0,1303,519,34,1,2,1,1,0,6,6,41,58,8,1,0,3,6,1,0,8,1,0,1,0,834,17,226,57,8,43,108,9,10,254,0,8,11,42,167,169,13,9,2
20020614SDNSEA0,SDN,67,SEA,1,-3,50,20,198,251,378,0,0,0,0,50,22,1,1329,525,37,3,17,4,5,0,45,45,313,450,61,23,4,18,28,1,5,79,0,0,1,0,720,14,238,66,6,35,158,10,10,221,0,7,10,29,164,153,16,13,4
20020510PHIARI0,ARI,35,PHI,0,-4,34,22,176,146,236,0,0,0,0,34,6,0,909,313,19,7,41,15,14,0,153,152,759,1113,168,73,13,48,70,6,3,184,0,8,2,0,857,19,277,90,15,54,142,20,13,222,0,13,11,35,240,241,35,12,2
20020715MILCIN0,MIL,93,CIN,1,-2,50,21,218,249,360,11,2,42,70,50,14,0,1336,508,26,3,6,3,2,0,16,17,91,135,19,7,1,5,11,1,3,13,0,0,0,0,736,14,303,69,12,45,128,11,17,278,0,17,10,34,200,183,34,17,8
20020720FLOMON0,MON,97,FLO,0,-3,50,27,233,243,343,7,3,38,33,50,22,0,1312,537,40,2,20,4,8,0,50,47,296,440,85,20,1,9,28,5,2,52,0,1,0,0,784,15,286,83,5,53,160,25,17,262,0,13,10,40,202,204,29,21,6
20020909HOUCOL0,HOU,144,COL,1,1,50,31,228,188,368,3,1,14,18,50,16,1,1348,522,27,1,10,5,3,0,19,20,164,232,42,14,1,4,9,3,2,30,0,1,1,0,702,9,257,76,9,41,149,13,13,245,0,12,7,37,195,188,17,5,5
20020627MINCHA0,CHA,79,MIN,0,3,50,20,237,250,316,3,1,24,18,50,26,2,1312,493,29,1,19,4,7,0,59,59,280,413,54,25,2,17,31,6,2,50,0,4,2,0,880,21,260,86,8,56,166,5,10,291,1,11,16,25,232,234,37,10,7
20020910NYABAL1,NYA,143,BAL,1,3,50,32,277,228,385,12,6,59,48,50,26,0,1380,480,43,4,49,24,15,0,142,131,930,1331,264,60,7,19,62,9,5,242,3,4,9,0,806,11,296,90,0,68,196,15,21,326,0,3,11,31,267,286,35,15,4
20020927MINCHA0,MIN,159,CHA,1,2,50,26,198,210,308,16,8,77,95,50,8,0,1333,416,17,2,50,21,21,0,135,138,969,1351,224,45,5,39,86,7,2,157,0,17,3,0,829,15,280,106,10,51,102,8,13,308,0,12,10,50,211,203,20,18,0
20020405TEXANA0,ANA,4,TEX,0,2,3,1,12,17,20,0,0,0,0,3,2,0,81,28,2,1,32,10,11,0,109,116,616,910,163,41,2,21,75,14,2,104,1,4,2,0,903,20,298,92,8,46,138,9,21,296,2,8,18,31,209,218,41,18,1
20020706PITHOU0,HOU,85,PIT,0,8,50,25,234,230,366,9,5,34,31,50,14,0,1336,494,19,2,1,0,0,0,3,3,11,19,6,1,0,0,1,0,0,2,0,0,0,0,776,23,256,89,5,42,149,17,21,311,0,2,8,49,201,196,21,11,3
20020714TORBOS0,BOS,89,TOR,0,-1,50,26,234,201,339,14,11,93,56,50,9,0,1333,508,28,4,36,18,5,0,68,65,697,921,120,33,5,14,47,15,1,304,0,4,2,0,880,24,305,90,11,45,156,17,23,288,0,5,11,31,250,232,31,10,5
20020508ANADET0,ANA,32,DET,1,1,31,15,157,143,213,1,0,0,3,31,14,0,837,299,27,1,39,14,11,0,98,93,723,998,133,46,8,25,74,16,5,197,0,12,1,0,985,20,308,89,7,31,140,7,26,232,0,11,23,23,216,215,47,18,0
20020506TBABOS0,TBA,30,BOS,1,-2,29,9,112,153,194,5,0,9,26,29,15,0,780,279,25,0,33,11,13,0,105,105,644,934,160,46,2,24,88,8,1,120,0,9,2,0,920,18,281,95,4,18,117,4,16,290,0,16,10,17,194,176,47,19,3
20020530FLOCIN0,FLO,54,CIN,1,-3,50,24,231,240,372,5,1,18,30,50,22,0,1342,494,29,0,7,0,2,0,14,14,103,149,25,9,2,0,17,0,1,23,1,3,1,0,759,16,287,83,15,36,143,13,14,279,1,6,10,37,206,182,61,21,4
20020622SFNBAL0,BAL,72,SFN,0,2,50,25,230,231,307,1,0,3,4,50,21,0,1345,573,32,10,5,3,0,0,12,13,97,132,22,5,0,6,7,1,0,20,0,0,1,0,822,11,222,91,7,51,140,5,11,287,0,14,14,35,212,174,28,19,1
20020814ANADET0,DET,120,ANA,0,-1,50,20,187,237,320,8,1,23,49,50,24,1,1326,506,45,5,12,4,4,0,28,32,206,290,47,20,2,6,20,0,1,33,0,3,0,0,839,12,292,82,14,32,109,2,14,341,0,5,19,34,172,168,24,15,3
20020925MINCLE0,CLE,158,MIN,0,-2,50,23,239,258,304,17,7,82,110,50,18,0,1331,503,24,6,1,1,0,0,0,0,18,23,2,2,0,0,3,0,0,1,0,0,0,0,761,14,231,72,7,62,110,13,11,266,0,15,11,30,207,215,13,7,0
20020908MINOAK0,MIN,143,OAK,1,-6,50,30,228,187,328,8,3,26,28,50,11,0,1342,419,19,1,50,23,11,0,155,156,921,1283,180,66,10,45,70,5,0,225,0,6,1,0,798,14,273,94,7,64,145,8,16,360,0,11,8,38,223,216,21,22,1
20020707PHIMON0,MON,87,PHI,0,-2,50,27,209,225,325,9,7,53,55,50,24,0,1320,542,41,3,50,25,15,0,127,127,1016,1413,220,57,8,36,117,4,2,276,1,7,6,0,749,12,272,90,6,48,118,16,19,249,0,12,12,43,184,206,20,21,4
20020521NYATOR0,TOR,43,NYA,0,-3,42,16,215,263,291,8,3,40,56,42,26,1,1136,426,35,2,30,9,12,0,99,97,507,747,115,41,1,35,48,8,1,111,2,4,2,0,846,24,228,89,9,60,133,13,15,304,0,5,16,40,215,231,34,8,4
20020716TBAOAK0,OAK,94,TBA,0,1,50,35,249,173,367,8,7,54,26,50,13,0,1365,553,31,3,49,31,13,0,125,128,980,1347,226,56,4,23,76,8,6,228,0,8,1,0,809,10,248,72,6,64,159,7,22,270,0,4,7,46,215,221,7,2,2
20020510FLOLAN0,FLO,35,LAN,1,1,34,19,170,150,255,0,0,0,0,34,18,0,926,360,18,0,34,16,14,0,93,92,669,937,124,30,2,24,100,10,4,171,1,8,5,0,817,16,260,98,12,44,135,22,24,347,0,15,8,32,205,208,50,22,5
20020730NYNHOU0,NYN,105,HOU,1,-13,50,25,239,231,342,3,1,13,18,50,20,0,1320,473,36,4,30,7,12,0,99,97,504,726,104,42,6,30,35,4,9,118,0,2,0,0,814,21,316,77,10,52,123,15,12,275,0,16,9,30,223,208,26,10,6
20020522BOSCHA0,BOS,43,CHA,1,-2,42,30,244,151,319,2,1,12,8,42,14,0,1122,451,27,6,34,12,13,0,84,84,549,766,114,36,3,21,46,7,2,116,1,3,1,0,912,16,311,95,10,50,149,7,18,275,0,6,11,48,242,229,32,12,4
20020403LANSFN0,SFN,2,LAN,0,12,1,1,9,2,6,1,1,9,2,1,0,0,27,12,0,0,33,17,9,0,81,80,656,911,138,34,2,13,88,0,3,169,1,8,0,0,803,15,245,81,7,79,154,23,13,294,0,24,14,29,235,225,20,12,3
20020509CHNMIL0,MIL,35,CHN,0,5,34,9,121,174,202,0,0,0,0,34,17,1,900,341,26,2,32,13,13,0,104,98,566,825,137,45,3,25,54,9,10,128,0,6,1,0,725,14,212,83,9,51,111,10,23,325,0,10,9,35,207,193,27,12,4
20020813TBACLE0,TBA,118,CLE,1,-4,50,16,229,299,350,3,1,8,12,50,19,1,1345,469,44,6,50,12,22,0,173,169,995,1459,254,72,2,43,139,13,2,189,1,11,3,0,873,11,264,101,13,47,113,9,7,303,0,14,12,32,201,205,26,9,4
20020802ATLSLN0,ATL,109,SLN,1,6,50,38,241,148,359,3,2,8,6,50,10,0,1358,548,28,2,50,25,11,0,108,107,950,1322,213,55,1,34,102,6,11,170,0,1,2,0,829,14,256,89,6,44,146,29,12,300,0,33,20,46,219,199,16,10,2
20020518MILCHN0,CHN,40,MIL,0,-2,39,13,141,181,271,4,0,14,34,39,19,0,1013,365,30,4,41,23,8,0,122,117,838,1147,183,55,4,29,40,8,5,173,1,4,0,0,760,18,234,47,9,48,136,26,10,217,0,16,15,33,179,183,16,2,1
20020810CINSDN0,SDN,116,CIN,0,-9,50,21,230,260,350,4,1,28,33,50,26,0,1353,516,43,7,49,15,24,0,185,164,877,1296,233,65,9,55,49,5,7,163,0,4,1,0,747,18,266,58,8,30,108,11,5,236,0,8,6,24,172,145,16,7,1
20020607CLENYN0,NYN,60,CLE,0,1,50,24,198,202,359,0,0,0,0,50,23,0,1354,508,42,3,41,16,16,0,115,96,777,1073,163,48,7,23,58,9,5,204,2,6,1,0,776,22,262,74,3,27,106,15,15,214,0,13,8,34,166,153,22,11,1
20020823SDNFLO0,FLO,128,SDN,0,-16,50,21,174,222,352,3,3,20,8,50,13,0,1339,535,34,3,22,4,14,0,72,79,349,544,105,28,1,21,41,7,6,87,2,2,0,0,791,16,260,63,5,38,174,14,13,309,0,8,17,44,181,167,53,20,2
20020926KCADET0,DET,158,KCA,0,-5,50,15,156,282,315,18,9,74,90,50,25,3,1333,547,51,3,18,5,8,0,64,62,260,421,78,26,2,16,38,5,4,45,0,2,0,0,714,10,220,58,8,35,89,2,13,293,0,10,11,22,141,125,14,10,4
20020926TORBAL0,TOR,159,BAL,1,4,50,27,260,246,329,18,14,102,66,50,10,0,1334,519,31,7,50,16,21,0,188,189,894,1329,256,79,8,45,70,11,3,169,1,2,2,0,889,22,293,92,15,52,140,9,16,284,0,3,21,36,261,239,19,6,2
20020420CHADET0,CHA,17,DET,1,7,16,10,101,74,94,3,2,17,15,16,6,2,422,175,12,2,19,5,7,0,56,48,297,449,84,18,1,16,43,5,1,47,0,1,2,0,878,12,283,84,7,54,132,11,12,218,0,18,20,44,252,230,34,16,6
20020619CHNTEX0,CHN,69,TEX,1,-3,50,23,205,223,332,1,1,4,3,50,11,0,1329,484,29,3,5,2,1,0,10,12,86,118,13,3,0,5,12,2,0,43,0,0,0,0,813,16,259,68,13,47,136,18,6,277,0,10,14,31,184,179,25,7,4
20020917TBANYA0,TBA,150,NYA,1,2,50,17,218,295,344,12,2,37,84,50,19,0,1348,497,34,4,50,14,19,0,167,159,928,1353,216,66,4,44,105,23,3,202,1,10,0,0,933,17,309,85,14,28,114,4,16,289,0,19,12,37,197,175,39,20,4
20020427CINSFN0,CIN,23,SFN,1,4,22,14,89,90,158,1,1,4,3,22,15,0,591,211,19,1,1,1,0,0,1,0,15,21,3,0,0,0,1,0,0,1,0,0,0,0,638,17,195,76,5,32,109,8,17,245,0,10,8,20,174,139,17,12,3
20020828TEXBAL0,TEX,131,BAL,1,2,50,23,274,296,324,4,2,25,27,50,23,1,1337,507,28,2,50,18,16,0,152,155,939,1344,163,61,12,37,127,31,2,281,3,9,3,0,896,21,307,92,9,93,126,17,18,298,0,14,14,37,267,278,13,13,2
20020416MONCHN0,MON,14,CHN,1,4,13,6,72,66,104,1,0,4,6,13,9,0,350,130,15,0,13,3,8,0,42,38,194,299,61,13,1,8,18,4,1,33,0,1,0,0,780,20,232,95,12,35,136,25,11,270,0,12,12,40,186,182,34,16,1
20020404BALNYA0,BAL,3,NYA,1,-3,2,1,10,4,11,2,1,10,4,2,1,0,54,25,2,0,23,5,10,0,78,76,415,605,95,43,2,21,37,6,0,84,0,2,1,0,867,20,266,80,11,47,131,11,25,253,0,14,15,33,199,219,35,17,2
20020626SFNSDN0,SDN,78,SFN,0,-1,50,18,190,258,368,11,3,35,68,50,21,1,1341,553,39,6,2,2,0,0,3,3,35,51,9,0,0,1,9,0,0,10,0,1,0,0,734,12,229,60,7,34,150,8,5,230,0,7,12,22,169,162,12,19,4
20020411FLOMON0,MON,9,FLO,0,-2,8,5,49,37,61,5,3,31,22,8,5,0,218,80,8,0,12,3,7,0,38,35,183,281,57,11,1,8,17,4,1,32,0,1,0,0,689,15,197,80,11,31,119,23,9,240,0,9,11,29,166,160,30,16,1
20020909MINDET0,DET,144,MIN,0,-3,50,17,177,262,319,13,4,46,74,50,17,3,1320,515,44,3,17,5,7,0,45,52,298,421,68,31,3,7,31,0,1,41,0,4,0,0,679,6,206,71,7,30,83,4,22,280,0,10,9,19,146,128,17,10,4
20020611SEASLN0,SLN,63,SEA,0,3,50,26,225,221,349,1,0,0,10,50,17,0,1312,538,30,2,40,17,11,0,115,109,759,1059,160,52,3,39,62,11,6,178,0,5,3,0,947,25,309,80,8,41,153,20,14,226,0,20,11,40,223,192,30,16,3
20020531LANARI0,ARI,54,LAN,0,3,50,31,261,222,367,3,2,29,22,50,7,0,1335,462,24,7,45,28,7,0,97,93,965,1286,168,43,4,28,90,21,2,456,3,8,3,0,813,22,270,83,13,46,156,13,19,267,1,14,12,43,233,225,31,13,5
20020523OAKBAL0,BAL,45,OAK,0,8,44,20,197,203,283,2,1,12,11,44,13,0,1189,500,23,6,32,7,13,0,108,106,590,853,136,56,3,29,55,6,0,127,0,2,3,0,970,16,270,96,12,51,134,6,18,264,0,13,25,34,219,219,32,15,2
20020725MONFLO0,MON,102,FLO,1,-1,50,25,214,235,350,9,3,38,40,50,21,0,1303,529,43,3,21,4,9,0,51,47,314,467,91,20,1,9,30,5,2,54,0,1,0,0,770,16,261,88,5,47,146,23,17,264,0,15,10,30,184,191,37,27,5
20020903NYABOS0,NYA,137,BOS,1,2,50,30,290,250,400,17,8,93,77,50,28,0,1377,480,44,5,50,28,8,0,137,136,969,1354,195,75,4,30,103,8,7,336,0,17,9,0,789,9,298,89,1,69,208,15,19,328,0,1,12,32,277,291,38,14,5
20020419MILSLN0,SLN,17,MIL,0,-5,16,9,85,80,142,4,3,23,22,16,13,0,435,177,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,21,273,77,12,43,118,14,12,217,0,13,16,26,231,217,40,9,2
20020414SFNMIL0,SFN,12,MIL,1,-1,11,9,54,16,77,2,2,8,3,11,1,0,300,129,6,1,35,18,10,0,83,82,698,965,146,37,2,13,91,0,3,174,1,8,0,0,702,13,206,73,6,57,137,20,22,224,0,21,11,24,189,186,16,6,0
20020614MILMIN0,MIN,67,MIL,0,-2,50,27,265,232,374,0,0,0,0,50,18,0,1374,454,27,1,45,18,15,0,132,127,817,1133,177,58,7,45,41,7,3,190,0,4,4,0,831,23,301,97,15,37,129,7,22,299,0,11,20,35,244,211,35,23,5
20020707PITHOU0,HOU,86,PIT,0,5,50,26,242,228,367,10,6,44,33,50,14,0,1339,489,18,2,42,19,11,0,123,116,802,1121,159,47,2,40,91,7,7,225,0,11,2,0,784,26,278,86,3,38,143,18,19,306,0,24,7,42,220,173,31,15,5
20020723ANAOAK0,OAK,100,ANA,0,1,50,35,240,165,378,9,6,44,40,50,12,0,1359,549,30,3,50,27,9,0,104,111,938,1297,179,42,5,32,111,17,0,276,2,5,1,0,890,9,279,88,7,56,182,14,19,269,0,7,10,55,223,224,8,4,2
20020830HOULAN0,LAN,134,HOU,0,-4,50,25,207,220,345,0,0,0,0,50,15,0,1366,521,30,3,28,11,9,0,65,69,537,743,116,30,2,18,55,8,2,104,0,2,1,0,892,14,286,75,13,48,112,16,17,232,0,16,10,33,199,207,34,12,6
20020528CHANYA0,CHA,52,NYA,1,-2,50,27,285,263,291,1,0,6,10,50,28,2,1310,522,35,3,26,9,9,0,76,68,412,614,106,32,1,18,62,6,1,63,0,2,2,0,925,14,298,93,10,56,144,3,10,236,1,22,21,40,278,259,42,13,7
20020927CHNPIT0,PIT,159,CHN,0,10,50,22,206,234,390,16,8,68,65,50,33,0,1318,561,39,3,4,1,1,0,6,7,70,97,14,3,1,2,10,3,1,9,0,0,0,0,840,17,255,83,5,31,166,12,17,244,0,7,14,38,196,170,22,7,2
