gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010412SLNCOL0,SLN,9,COL,1,-2,8,5,46,52,46,5,2,17,35,8,6,0,207,88,4,0,31,11,14,0,115,102,578,854,140,55,3,23,67,6,6,90,0,6,6,0,927,22,360,78,13,38,145,13,27,265,0,23,12,34,244,197,28,25,4
20010930ATLNYN0,NYN,156,ATL,0,3,70,42,289,272,517,18,8,64,77,70,26,0,1892,654,38,5,62,24,21,0,182,177,1164,1686,234,81,9,45,150,24,14,286,0,18,1,0,1168,25,374,113,3,67,222,25,30,419,0,9,13,47,287,257,35,17,4
20010920LANARI0,ARI,147,LAN,0,-1,70,36,312,287,497,12,6,64,57,70,16,0,1863,633,32,4,6,2,2,0,18,18,81,124,20,7,0,6,15,1,0,16,0,1,0,0,1172,15,402,120,11,75,167,39,16,327,1,10,18,35,312,295,40,23,6
20010926NYATBA0,TBA,151,NYA,0,-4,70,30,290,341,474,14,3,42,86,70,34,2,1857,654,60,5,28,8,10,0,89,86,455,670,106,33,0,18,52,13,3,113,0,5,0,0,1071,20,371,108,5,39,137,3,29,397,0,14,7,50,240,218,42,26,2
20010428BOSKCA0,BOS,24,KCA,1,-6,23,16,124,57,172,1,1,9,2,23,3,0,628,227,10,0,16,5,6,0,30,30,272,383,60,24,0,8,30,3,0,56,0,2,0,0,1184,23,368,129,17,73,223,17,18,422,0,4,15,50,308,326,15,8,1
20010604ARILAN0,ARI,57,LAN,1,-4,56,34,277,228,381,6,3,26,27,56,16,0,1535,543,30,5,37,12,16,0,110,121,624,893,146,41,6,30,54,9,7,102,0,3,4,0,1012,17,308,86,17,60,177,16,22,267,2,19,12,30,254,222,30,14,2
20010819SDNMON0,MON,124,SDN,0,1,70,31,304,346,436,5,2,20,30,70,28,0,1858,704,52,1,43,15,20,0,110,112,743,1065,132,51,7,23,115,11,8,196,1,9,3,0,1058,21,325,127,8,53,140,32,21,378,0,23,10,51,258,243,47,23,4
20010617ANALAN0,ANA,67,LAN,1,2,66,32,282,279,491,5,3,16,18,66,24,0,1759,688,46,8,43,10,19,0,152,151,753,1121,177,68,8,26,103,7,6,143,0,8,1,0,1007,26,355,88,10,48,146,15,24,243,2,25,18,33,235,226,45,17,3
20010508CHAANA0,CHA,30,ANA,1,2,29,10,129,163,173,3,0,10,21,29,16,0,780,319,28,4,31,14,8,0,97,99,573,821,128,32,2,38,64,8,3,117,1,4,2,0,1159,32,391,121,14,63,178,4,17,353,0,22,17,65,345,285,65,17,7
20010928TBATOR0,TOR,153,TBA,0,-5,70,36,327,322,468,16,9,90,69,70,21,0,1878,766,34,4,34,11,16,0,107,110,658,939,125,52,2,23,97,6,2,171,0,3,3,0,1053,15,342,105,13,72,135,16,21,341,0,7,17,34,274,242,58,19,3
20010408NYATOR0,NYA,6,TOR,1,11,5,3,22,21,36,2,0,6,16,5,1,0,135,50,2,1,33,14,8,0,95,85,638,910,129,31,4,27,85,10,0,193,1,3,4,0,1143,18,384,122,4,85,258,18,23,375,0,3,18,61,347,327,37,16,6
20010614KCASLN0,KCA,65,SLN,1,1,64,24,289,357,445,2,2,11,5,64,32,0,1715,772,44,4,46,13,14,0,150,156,883,1285,207,65,10,45,107,8,4,179,1,9,6,0,1175,33,415,103,11,56,151,13,22,363,0,19,23,51,289,289,39,14,2
20010930DETBOS0,DET,156,BOS,1,-3,70,27,284,347,434,8,5,40,32,70,35,0,1812,723,70,11,58,13,26,0,232,228,1023,1518,253,75,14,77,97,10,5,197,0,7,4,0,1160,27,330,105,17,45,142,8,21,314,0,13,15,41,240,240,35,20,5
20011002ANASEA0,SEA,157,ANA,0,9,70,49,362,233,536,17,13,74,43,70,18,0,1912,671,32,1,53,25,11,0,146,146,956,1372,171,67,4,40,146,12,9,204,0,13,0,0,1067,26,381,117,9,77,217,16,29,421,0,13,24,59,299,333,36,8,1
20011006ATLFLO0,ATL,161,FLO,1,4,70,36,303,274,452,17,8,69,69,70,35,0,1884,704,47,3,15,3,6,0,37,33,274,394,54,20,1,9,36,3,4,69,1,1,2,0,752,21,225,60,6,32,101,19,10,211,0,8,18,24,151,153,13,8,1
20010619ATLFLO0,FLO,69,ATL,0,10,68,35,321,294,450,9,5,38,28,68,18,0,1813,707,39,6,27,9,8,0,75,69,524,733,100,34,6,12,70,6,6,164,1,6,1,0,1093,21,363,129,14,81,185,20,32,429,0,7,18,49,317,318,50,14,3
20010607MINCLE0,MIN,58,CLE,1,-4,57,37,280,242,400,3,1,13,20,57,13,0,1562,564,40,1,46,19,17,0,143,145,946,1331,230,74,11,36,58,9,1,190,0,6,0,0,1104,28,381,120,19,45,165,16,22,353,0,11,15,40,298,277,60,25,2
20010619BALTOR0,BAL,69,TOR,1,4,68,32,305,341,457,1,1,3,2,68,32,0,1806,665,45,6,4,3,0,0,4,4,90,116,18,4,0,4,3,2,0,15,0,0,0,0,1038,21,353,101,3,56,183,12,28,342,0,7,19,34,263,260,25,17,3
20010604SLNCIN0,CIN,56,SLN,0,-3,55,21,235,280,352,6,2,24,22,55,33,0,1472,613,53,4,25,9,7,0,71,72,402,577,85,42,1,10,52,2,4,61,1,1,2,0,918,19,323,94,12,53,121,13,20,304,0,18,15,37,243,241,58,18,2
20010428ARIATL0,ATL,25,ARI,0,2,24,11,94,107,168,2,1,15,13,24,6,0,628,232,13,3,40,24,10,0,104,105,818,1124,175,39,6,28,79,4,8,171,0,1,0,0,1106,27,357,98,9,68,209,11,16,293,0,25,27,38,293,258,62,22,3
20010528SFNARI0,ARI,51,SFN,0,1,50,28,256,217,323,3,2,17,15,50,15,0,1337,474,28,4,46,24,11,0,111,100,982,1309,168,54,2,31,100,12,1,462,3,7,4,0,1170,21,353,115,13,76,215,20,28,377,1,19,15,36,307,300,41,17,2
20010509LANFLO0,FLO,32,LAN,0,-1,31,14,148,143,219,2,1,7,7,31,7,0,829,324,15,3,40,17,13,0,120,115,812,1173,164,46,8,33,114,10,7,243,0,4,2,0,1116,16,392,122,8,87,201,16,29,447,1,11,18,33,320,332,75,23,7
20010922HOUCHN0,CHN,148,HOU,0,-4,70,36,348,313,507,11,5,49,48,70,33,0,1860,637,44,4,57,17,24,0,183,181,1061,1511,251,70,3,58,78,15,6,288,0,4,1,0,1130,34,380,114,19,85,203,37,27,426,0,44,19,48,324,317,34,17,2
20010930CHNHOU0,CHN,156,HOU,1,1,70,33,338,332,502,16,7,76,73,70,30,0,1854,635,44,4,61,23,20,0,187,188,1032,1506,216,72,6,48,143,6,12,308,1,11,2,0,1019,29,336,95,12,84,149,27,28,376,0,27,17,46,290,291,26,10,2
20010724PHIMON0,PHI,100,MON,1,8,70,37,351,348,498,10,4,54,61,70,19,1,1894,691,38,4,8,1,3,0,19,22,137,198,27,12,1,6,17,2,1,30,0,2,0,0,1051,27,365,114,7,56,171,17,13,344,0,21,25,41,295,270,71,16,6
20010602MONPHI0,MON,56,PHI,1,7,55,21,218,296,347,5,1,24,38,55,25,0,1452,540,37,5,28,12,14,0,63,68,480,672,76,30,3,16,74,7,3,117,1,4,2,0,831,20,243,97,13,53,96,13,17,311,0,20,12,32,192,202,27,12,2
20010925BOSBAL0,BAL,150,BOS,0,5,70,21,286,386,476,12,7,56,59,70,46,2,1831,692,66,3,48,20,21,0,166,163,858,1281,217,66,11,29,113,13,4,167,2,6,0,0,1077,23,326,84,12,47,176,8,25,326,1,9,18,55,231,234,52,22,4
20010927KCADET0,KCA,153,DET,1,1,70,25,301,383,452,15,8,79,68,70,40,0,1854,711,55,3,1,0,0,0,3,3,13,20,2,1,2,1,1,0,0,1,0,1,0,0,1160,32,377,121,14,67,159,15,17,336,0,3,12,52,295,294,37,15,8
20010412SLNCOL0,COL,9,SLN,0,2,8,3,54,52,48,5,3,35,17,8,4,0,211,88,3,0,35,16,10,0,93,82,693,988,160,36,3,11,98,9,6,159,0,10,3,0,925,31,363,109,13,61,180,18,18,255,0,16,29,31,316,315,36,24,4
20010404NYAKCA0,NYA,2,KCA,1,6,1,1,7,3,8,1,1,7,3,1,0,0,27,9,1,0,32,19,9,0,96,99,614,903,153,43,6,17,76,4,4,125,3,2,1,0,1188,19,368,126,5,88,227,19,16,345,0,4,18,65,335,346,31,14,5
20010609CHACHN0,CHN,59,CHA,0,1,58,36,272,237,403,1,0,3,7,58,16,0,1565,520,30,3,23,8,7,0,64,54,401,578,87,35,2,6,51,4,5,80,1,1,0,0,1047,19,341,102,7,71,181,22,19,375,0,8,26,56,259,291,23,17,1
20010430MINNYA0,MIN,24,NYA,1,1,23,17,124,90,153,0,0,0,0,23,5,0,615,232,17,1,39,16,16,0,121,123,798,1129,192,67,10,30,53,6,1,162,0,5,0,0,1052,26,336,117,20,52,166,14,14,345,2,13,12,43,280,258,43,16,0
20010706ARIOAK0,OAK,85,ARI,0,3,70,37,339,303,504,0,0,0,0,70,30,0,1899,783,55,1,44,17,16,0,142,143,793,1167,210,57,3,34,89,6,5,159,0,8,0,0,1190,23,353,119,7,74,181,18,40,368,0,12,19,48,309,293,28,17,2
20010831ATLCHN0,CHN,134,ATL,0,6,70,36,318,301,515,0,0,0,0,70,34,0,1859,647,49,7,2,1,1,0,2,2,35,44,5,2,0,0,3,1,0,14,0,0,0,0,1075,30,356,110,15,92,219,40,29,394,0,29,21,38,322,320,36,21,2
20010929SFNSDN0,SFN,155,SDN,1,2,70,41,347,298,537,17,13,103,71,70,29,0,1909,722,47,7,63,28,21,0,179,187,1186,1704,253,64,6,41,191,7,4,319,0,14,0,0,1211,20,360,136,14,88,236,26,22,421,0,25,20,54,304,305,27,18,4
20010504KCAMIN0,MIN,27,KCA,0,4,26,19,130,97,165,6,3,27,35,26,5,0,696,269,19,1,29,12,12,0,89,88,490,712,128,37,0,25,52,2,0,124,0,9,2,0,1068,27,340,112,20,54,158,14,14,348,2,13,11,44,277,251,44,17,0
20010701SFNSLN0,SFN,81,SLN,1,1,70,36,334,343,540,5,3,26,22,70,30,2,1905,717,51,1,33,14,10,0,94,96,599,835,123,33,9,29,54,5,2,119,0,2,1,0,961,26,366,111,15,76,217,24,19,353,0,21,24,41,300,290,34,17,1
20010828BALOAK0,BAL,131,OAK,1,-4,70,26,308,379,498,3,2,16,9,70,41,2,1847,694,68,3,54,14,22,0,185,189,1069,1536,239,83,5,49,118,7,0,235,0,7,1,0,1315,33,388,101,13,60,191,11,36,355,1,14,25,53,281,276,60,24,4
20010415NYNCIN0,NYN,12,CIN,1,-2,11,4,35,43,70,2,0,2,4,11,1,0,292,113,3,1,33,16,11,0,105,103,625,938,136,47,3,25,95,11,10,136,0,7,1,0,853,17,258,60,2,57,165,12,8,227,0,5,6,38,186,204,7,10,3
20010705LANSFN0,LAN,85,SFN,1,-1,70,40,339,329,470,12,8,78,50,70,31,0,1868,688,55,5,52,26,15,0,127,122,1049,1467,167,53,5,32,169,23,4,345,2,14,5,0,1172,28,384,92,12,76,213,15,20,393,0,19,17,45,295,286,48,19,5
20010828DETCHA0,DET,130,CHA,1,-2,70,28,316,390,451,12,4,47,64,70,33,0,1819,751,61,10,53,12,23,0,216,213,928,1384,228,71,11,74,89,8,4,183,0,7,4,0,1229,22,420,126,27,57,160,16,26,373,0,12,21,49,309,290,54,24,6
20010608LANANA0,LAN,61,ANA,1,-1,60,33,280,271,373,0,0,0,0,60,32,0,1595,581,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,21,324,83,11,82,186,11,16,294,0,8,15,40,267,273,29,17,4
20010922MILCIN0,CIN,149,MIL,0,2,70,29,335,378,503,14,5,64,72,70,34,0,1863,730,60,11,15,4,6,0,51,52,229,338,54,16,2,14,25,2,1,50,0,3,0,0,947,25,326,115,7,73,151,16,21,343,0,11,16,49,264,263,12,12,3
20010926HOUSLN0,HOU,152,SLN,1,-4,70,46,366,277,468,12,7,65,57,70,19,0,1892,640,51,2,33,12,13,0,116,115,523,814,127,42,6,28,97,9,4,118,1,9,4,0,996,23,329,125,14,68,192,19,35,380,0,16,24,51,326,296,23,19,4
20010718TBAANA0,ANA,94,TBA,0,1,70,36,307,300,543,4,3,22,13,70,26,0,1893,708,44,14,33,7,12,0,95,106,564,808,132,41,1,31,56,6,3,121,0,0,3,0,1272,29,448,113,9,72,173,12,34,339,2,21,20,46,307,302,49,19,6
20010510SFNMON0,MON,35,SFN,0,-13,34,13,129,159,221,3,1,11,15,34,17,0,903,338,23,3,14,4,4,0,40,31,216,318,35,14,1,10,46,3,1,54,1,2,3,0,1137,22,335,121,13,59,167,16,20,375,1,12,13,52,255,250,14,15,3
20010817TORTEX0,TOR,122,TEX,1,8,70,31,306,360,481,6,5,40,22,70,26,0,1880,805,39,2,54,18,22,0,180,181,991,1459,259,84,6,48,88,20,1,221,0,2,4,0,1145,24,392,118,13,66,147,21,29,396,0,11,18,52,296,253,66,21,5
20010714MONTBA0,MON,91,TBA,1,8,70,29,313,385,443,2,1,6,12,70,28,0,1861,717,44,2,36,14,17,0,93,95,623,887,105,43,5,19,100,10,4,155,1,6,3,0,1036,26,329,104,13,60,141,24,23,338,0,24,13,57,260,235,31,22,3
20010831BOSNYA0,NYA,135,BOS,0,2,70,42,373,333,468,12,7,43,42,70,28,2,1877,689,51,8,59,30,9,0,168,154,1159,1632,240,65,7,42,139,14,1,364,1,12,9,0,1160,21,383,119,7,95,182,22,18,349,0,6,19,62,325,332,53,21,6
20010525CINSLN0,SLN,46,CIN,0,1,45,26,244,193,319,0,0,0,0,45,17,0,1209,473,29,2,35,15,11,0,113,115,611,887,121,48,8,37,90,2,0,159,0,1,2,0,890,16,350,83,18,66,175,18,35,361,0,25,16,51,286,267,23,22,6
20010905BOSCLE0,BOS,137,CLE,1,3,70,32,342,359,497,7,2,29,38,70,34,1,1879,680,48,12,3,0,1,0,6,6,47,69,12,3,0,2,7,1,0,9,0,0,0,0,1083,20,330,109,9,81,204,23,29,486,0,12,21,37,286,293,20,9,3
20010811NYNSLN0,SLN,115,NYN,0,3,70,34,303,318,462,4,3,33,13,70,25,4,1851,740,49,3,53,19,23,0,186,163,972,1411,210,88,5,44,115,8,8,177,0,8,9,0,1156,28,386,93,10,71,178,12,24,392,0,37,20,53,277,270,24,11,6
20010905COLLAN0,COL,138,LAN,1,-5,70,26,335,395,490,17,8,95,100,70,26,0,1824,704,41,7,9,2,5,0,28,27,173,240,31,11,2,13,12,2,2,36,0,1,0,0,882,16,331,99,15,64,152,14,17,290,0,13,16,42,264,272,45,16,4
20010702CINPIT0,PIT,80,CIN,0,5,70,25,293,393,480,6,2,23,36,70,21,0,1837,796,59,5,20,6,8,0,66,70,337,512,84,25,3,12,58,4,4,96,1,4,2,0,1009,21,288,98,8,53,160,20,31,321,0,14,8,39,224,218,32,23,2
20010619CLEMIN0,MIN,68,CLE,0,1,67,41,325,297,454,4,1,15,26,67,16,0,1823,662,45,1,47,20,13,0,148,145,875,1244,186,65,3,46,66,10,0,216,0,5,1,0,1183,28,413,126,18,55,170,16,27,400,0,11,18,50,322,302,65,22,2
20010908SEABAL0,SEA,142,BAL,1,5,70,47,359,247,519,7,6,34,16,70,14,0,1916,684,27,1,10,5,1,0,16,16,172,223,27,12,0,3,15,2,0,40,0,2,0,0,1222,31,470,128,14,91,241,20,27,439,0,21,29,50,389,385,76,26,8
20010515PITSLN0,SLN,37,PIT,0,5,36,21,202,163,254,4,4,32,9,36,16,0,978,390,21,2,37,13,15,0,134,118,684,1000,154,64,3,32,78,6,6,109,0,6,6,0,959,21,384,88,17,74,222,18,38,433,0,26,16,48,312,262,28,24,6
20010805NYAANA0,NYA,111,ANA,1,-1,70,45,381,330,478,2,2,9,6,70,33,2,1881,658,53,7,17,3,4,0,50,50,269,396,52,23,1,16,33,6,1,86,2,9,1,0,1321,28,424,129,10,94,213,18,27,397,0,9,19,59,358,366,74,26,7
20010819BOSBAL0,BOS,122,BAL,1,-6,70,38,347,347,490,10,5,51,38,70,37,1,1899,714,49,13,55,19,17,0,149,166,1004,1438,194,51,10,51,159,5,3,342,0,21,1,0,1308,26,412,143,14,89,200,31,18,408,0,7,21,55,355,334,14,11,3
20010808PITLAN0,PIT,112,LAN,1,-5,70,29,302,371,473,7,1,21,29,70,22,0,1839,784,50,3,49,11,22,0,165,164,825,1240,243,52,9,23,101,11,8,137,1,9,0,0,995,16,303,100,7,48,130,11,20,291,0,19,8,28,223,202,33,19,4
20010708SDNTEX0,TEX,87,SDN,0,-9,70,27,386,407,484,2,1,7,11,70,25,0,1854,730,51,2,34,9,12,0,130,131,519,801,142,59,7,27,67,7,3,94,1,8,0,0,1095,27,347,99,10,89,195,11,16,340,0,8,14,41,309,310,25,14,3
20010712MILMIN0,MIL,87,MIN,1,-8,70,35,337,289,471,0,0,0,0,70,21,0,1889,798,43,2,52,18,23,0,180,180,946,1409,258,52,9,33,132,11,19,164,0,14,3,0,927,19,306,102,11,90,159,27,18,514,0,16,11,37,289,304,14,13,2
20010726SEAKCA0,KCA,102,SEA,0,-4,70,29,304,358,476,8,3,32,41,70,27,0,1859,806,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,25,495,134,21,57,134,17,11,335,0,16,23,50,320,314,37,19,7
20011005NYNMON0,NYN,160,MON,1,-2,70,43,292,268,507,16,10,59,66,70,21,0,1895,641,40,5,59,27,18,0,155,135,1173,1624,233,67,8,37,118,15,4,341,3,9,1,0,1063,26,313,88,7,54,180,26,15,361,0,21,10,48,231,203,11,15,3
20010429DETTBA0,TBA,25,DET,0,-5,24,8,84,139,147,2,1,9,7,24,30,0,634,212,30,1,29,12,10,0,80,75,587,831,131,37,4,23,70,3,1,110,2,3,0,0,1270,26,370,98,6,61,203,12,22,448,0,15,11,51,253,259,31,21,1
20010630CINCHN0,CHN,79,CIN,0,-6,70,42,321,286,488,8,7,43,23,70,16,0,1877,640,43,6,27,11,7,0,70,62,487,691,106,39,3,7,58,5,6,94,1,1,1,0,1023,24,307,94,7,66,194,22,20,352,0,30,20,46,259,268,20,18,1
20010823TEXNYA0,TEX,128,NYA,1,-3,70,36,404,396,497,6,4,51,26,70,22,0,1857,678,44,1,46,11,15,0,159,157,743,1093,124,70,5,55,110,7,7,182,0,16,3,0,1209,36,451,138,8,78,213,11,33,421,0,12,22,49,375,333,45,12,10
20010418SFNLAN0,LAN,15,SFN,0,-1,14,7,66,56,82,4,2,25,16,14,8,0,372,133,12,0,37,20,10,0,97,89,735,1046,122,40,3,22,129,15,4,234,0,13,4,0,1084,23,306,89,9,64,197,13,14,339,0,15,17,45,250,240,45,12,4
20010629CLEKCA0,CLE,76,KCA,1,-2,70,42,406,353,514,9,7,58,33,70,39,1,1853,673,53,6,47,24,10,0,143,147,819,1221,202,66,8,25,118,2,2,242,0,12,3,0,1253,24,475,129,14,91,254,10,24,372,0,19,33,63,399,385,44,22,7
20010715CINDET0,CIN,91,DET,1,-3,70,23,303,388,453,0,0,0,0,70,32,0,1898,763,53,8,4,2,1,0,11,13,63,94,15,4,0,3,8,1,0,15,0,1,0,0,1100,35,391,104,13,64,149,20,18,390,0,17,25,51,281,269,53,28,5
20010722KCAOAK0,KCA,98,OAK,1,1,70,27,306,374,486,4,1,9,29,70,36,0,1868,826,51,9,53,14,17,0,169,178,1021,1478,237,72,10,50,122,11,4,207,1,11,6,0,1230,29,433,125,11,50,127,13,16,328,0,24,26,47,298,270,46,18,3
20010427NYAOAK0,OAK,23,NYA,0,-1,22,8,104,126,175,0,0,0,0,22,6,0,585,216,15,1,31,11,11,0,108,105,535,810,143,46,2,23,76,5,4,111,0,6,0,0,1090,27,356,114,14,92,226,15,27,333,0,12,14,48,342,353,26,11,3
20010720ATLMON0,ATL,96,MON,1,-3,70,42,335,271,487,6,5,24,15,70,25,0,1878,707,42,3,42,11,16,0,132,131,746,1057,161,51,5,34,70,3,3,187,1,5,1,0,932,35,294,88,8,72,132,25,15,318,0,17,21,36,246,265,22,8,0
20010804CLESEA0,SEA,110,CLE,0,3,70,49,405,279,509,1,1,2,1,70,24,0,1884,692,34,2,42,21,8,0,115,110,821,1153,147,59,5,26,101,7,9,163,3,5,1,0,1256,32,437,136,19,80,248,18,27,407,0,14,32,33,402,390,88,18,8
20011006SDNCOL0,COL,161,SDN,0,-6,70,32,367,373,510,17,8,109,111,70,25,0,1845,736,40,6,53,21,16,0,193,199,961,1426,210,63,5,60,136,12,3,217,0,13,4,0,930,20,332,92,25,50,141,16,18,309,0,21,15,45,243,237,41,11,4
20010405DETMIN0,MIN,2,DET,0,4,1,1,3,2,4,1,1,3,2,1,0,0,27,9,0,0,33,13,10,0,109,108,600,849,125,42,3,35,44,7,0,160,0,4,1,0,915,27,328,100,18,34,145,10,12,309,2,7,12,40,227,221,38,16,1
20010921OAKSEA0,OAK,148,SEA,1,4,70,52,430,241,502,13,5,57,71,70,27,0,1912,772,47,1,37,14,10,0,109,104,665,924,148,34,4,32,52,11,8,135,0,8,2,0,1236,20,397,146,10,86,237,26,35,360,0,10,29,52,393,385,34,14,6
20010821PHIHOU0,PHI,124,HOU,1,-6,70,32,349,353,503,3,2,14,9,70,25,1,1849,708,40,4,13,4,4,0,33,36,229,330,46,17,3,11,27,3,2,48,0,2,0,0,1116,26,401,121,13,71,165,26,18,402,0,15,33,45,326,320,71,13,3
20010422LANSDN0,SDN,18,LAN,0,1,17,6,83,95,133,5,2,17,20,17,9,0,448,147,11,2,30,11,8,0,90,95,521,757,110,51,2,27,49,6,4,96,1,1,1,0,826,26,249,84,10,38,179,22,13,281,0,10,9,31,191,206,33,10,2
20010920SEAANA0,SEA,147,ANA,1,-3,70,50,366,227,514,16,13,71,37,70,12,0,1916,679,27,1,63,30,15,0,180,184,1196,1692,287,74,12,40,108,12,9,230,0,6,1,0,786,16,257,89,8,53,181,7,20,350,0,7,21,40,223,248,34,2,1
20010405NYAKCA0,NYA,3,KCA,1,1,2,2,15,5,15,2,2,15,5,2,1,0,54,24,2,1,34,11,15,0,101,100,713,987,158,47,3,28,46,3,0,210,0,3,0,0,1188,19,369,125,5,87,232,20,16,341,0,4,18,65,339,346,33,14,5
20010922TEXANA0,ANA,149,TEX,0,-1,70,36,305,302,497,14,6,79,71,70,27,0,1870,744,43,5,12,4,6,0,37,37,191,277,45,6,0,14,22,2,2,52,0,1,0,0,1285,22,404,117,12,71,181,13,29,418,3,24,22,43,292,285,49,23,6
20010718PITCHN0,PIT,93,CHN,1,-1,70,26,302,394,486,6,1,18,31,70,25,0,1843,791,60,4,50,15,17,0,167,152,933,1322,197,69,11,40,78,8,3,198,1,10,5,0,894,19,283,117,10,53,134,19,23,322,0,8,9,33,223,222,35,22,1
20010831TBAOAK0,TBA,135,OAK,1,-4,70,28,285,359,475,3,1,8,26,70,39,0,1837,641,57,5,48,7,21,0,168,157,849,1233,215,71,11,35,71,9,1,169,1,11,1,0,1053,24,361,91,10,41,160,5,24,356,0,15,12,56,247,232,45,18,3
20010910DETMIN0,MIN,144,DET,0,1,70,32,322,341,459,12,10,90,45,70,20,1,1848,647,42,2,57,21,28,0,163,171,1063,1516,258,56,12,42,112,7,3,198,0,21,2,0,1192,19,435,149,14,81,188,12,29,472,3,8,12,54,354,330,57,35,10
20010928CHNHOU0,HOU,154,CHN,0,-4,70,46,366,283,471,14,9,69,64,70,20,0,1892,653,53,2,19,12,1,0,38,36,374,500,71,20,2,13,16,5,1,129,0,0,0,0,984,25,330,123,14,68,197,19,31,382,0,13,24,51,327,292,24,19,4
20010727PITHOU0,HOU,102,PIT,0,-1,70,40,387,358,480,6,2,17,28,70,28,0,1890,737,50,2,40,16,17,0,146,142,743,1088,188,56,11,35,68,8,3,156,0,7,0,0,1069,24,405,147,9,107,193,16,45,474,0,14,28,57,369,381,24,22,3
20010713CHNCHA0,CHN,88,CHA,1,-5,70,40,333,297,494,4,2,13,14,70,21,0,1868,621,49,7,41,16,12,0,123,118,748,1081,127,29,6,28,154,15,1,274,1,10,8,0,1026,26,325,103,10,80,197,29,26,347,0,37,16,57,293,287,24,18,0
20010506KCAMIN0,MIN,29,KCA,0,2,28,20,146,111,186,8,4,43,49,28,6,0,757,294,21,1,40,17,16,0,122,124,825,1162,197,67,10,31,54,7,1,166,0,5,0,0,1012,25,337,100,22,41,145,10,13,335,2,18,13,36,247,237,45,22,1
20010616SDNSEA0,SDN,68,SEA,1,-7,67,30,332,326,489,4,1,12,26,67,42,0,1775,614,67,5,1,0,1,0,5,6,7,15,2,2,0,2,2,0,0,1,0,0,0,0,920,33,289,91,10,61,238,7,12,311,0,5,16,40,274,264,43,16,6
20010719SDNARI0,ARI,95,SDN,0,-4,70,43,328,267,510,8,7,34,16,70,17,0,1912,701,36,6,16,6,4,0,50,49,260,381,68,17,0,11,27,3,2,35,2,3,0,0,922,10,308,79,9,77,154,22,19,330,2,9,13,32,264,274,17,16,1
20011007ANAOAK0,OAK,162,ANA,0,4,70,54,448,243,487,19,13,81,53,70,25,0,1885,740,54,2,48,23,12,0,108,110,906,1256,171,42,8,23,118,15,2,280,1,8,2,0,1260,19,413,142,11,95,264,23,29,396,0,5,26,56,422,407,33,12,6
20010608NYAATL0,NYA,59,ATL,1,3,58,33,288,250,424,0,0,0,0,58,28,0,1576,509,44,9,44,25,13,0,131,130,887,1278,224,58,9,22,94,5,5,195,4,4,3,0,1187,26,412,110,6,69,185,15,23,390,0,9,12,39,315,277,69,16,6
20010907OAKTBA0,OAK,141,TBA,1,6,70,49,419,253,501,6,4,44,22,70,33,0,1903,759,51,1,7,2,0,0,19,18,111,161,23,8,1,5,11,0,0,34,0,2,0,0,1216,16,389,134,10,86,232,27,33,371,0,8,26,56,383,369,34,11,6
20010603PITATL1,PIT,53,ATL,1,-4,52,17,195,279,335,4,1,10,18,52,15,0,1362,577,49,3,26,6,13,0,101,101,440,662,119,31,3,17,61,11,3,88,0,5,3,0,982,29,323,106,10,59,162,19,33,301,0,4,17,37,248,253,25,22,3
20010622COLARI0,COL,73,ARI,1,-1,70,34,433,388,500,7,3,36,50,70,31,0,1860,729,44,6,36,14,14,0,123,130,626,934,150,47,6,32,92,10,2,110,0,3,0,0,1114,26,432,121,12,77,190,23,24,291,1,25,20,39,372,365,40,20,8
20010411PITCIN0,PIT,8,CIN,1,1,7,3,26,30,45,4,1,11,20,7,1,0,183,76,7,0,27,5,12,0,90,86,444,658,122,27,6,13,57,7,2,77,0,6,0,0,932,20,320,91,9,64,183,9,27,264,0,7,18,34,293,258,31,9,3
20010519HOUCIN0,CIN,42,HOU,0,-3,41,18,185,213,274,5,2,20,20,41,23,0,1100,460,33,2,8,2,3,0,27,23,149,217,33,15,3,2,14,0,2,27,0,1,0,0,917,18,324,88,13,54,122,15,18,332,0,14,19,44,244,262,47,16,0
20010615SDNSEA0,SEA,65,SDN,0,4,64,50,391,266,503,3,2,18,8,64,24,0,1739,598,37,4,33,15,6,0,94,93,616,884,116,42,3,22,92,6,8,128,2,5,1,0,1107,24,403,103,14,63,197,19,19,361,0,22,27,31,346,332,53,13,4
20010728PITHOU2,HOU,104,PIT,0,9,70,38,388,363,484,8,2,27,40,70,26,0,1886,722,49,2,8,4,1,0,25,21,138,206,31,9,0,7,11,3,0,28,0,3,0,0,1085,24,384,138,10,99,192,15,40,440,0,12,27,60,362,354,26,23,2
