gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140528MINTEX0,TEX,53,MIN,0,1,20,9,88,85,129,2,1,10,6,20,2,0,528,183,10,2,20,7,11,0,73,67,328,505,94,35,4,16,36,4,3,70,0,5,1,0,322,10,111,30,4,14,46,2,5,124,0,4,2,17,82,74,9,7,0
20140626HOUATL0,ATL,78,HOU,0,-5,20,9,76,94,143,2,2,7,2,20,8,0,565,200,14,4,20,4,8,0,57,57,362,519,88,24,2,17,35,1,1,107,0,3,0,0,368,2,128,30,4,20,49,9,7,163,0,1,1,12,80,80,5,2,0
20140706BOSBAL0,BAL,88,BOS,0,1,20,12,97,73,146,12,6,48,39,20,4,0,543,222,8,2,10,3,5,0,29,33,158,228,39,14,0,8,17,1,0,37,0,5,0,0,351,9,125,37,0,31,38,7,9,133,0,3,5,16,88,85,7,0,1
20140806SLNBOS0,BOS,113,SLN,0,1,20,8,83,88,139,1,0,2,3,20,6,0,519,206,11,2,20,11,4,0,38,34,331,481,89,15,4,6,39,5,2,65,0,5,1,0,311,7,110,27,3,11,41,1,4,118,0,6,7,13,75,57,4,2,0
20140627SEACLE0,SEA,80,CLE,1,1,20,11,78,52,126,0,0,0,0,20,0,0,531,205,4,1,14,6,4,0,31,31,253,347,40,14,1,12,32,1,2,41,1,3,1,0,351,5,115,34,6,19,41,2,8,132,0,6,6,12,85,83,13,4,2
20140510SEAKCA0,KCA,36,SEA,0,-2,20,9,86,85,139,2,1,6,2,20,5,0,542,178,13,1,9,2,2,0,15,14,154,210,26,6,2,5,17,1,0,52,0,2,2,0,373,8,122,47,0,9,46,2,4,110,0,2,8,13,79,69,13,2,0
20140824NYACHA0,NYA,128,CHA,1,3,20,11,70,77,128,6,4,27,19,20,4,0,537,182,9,2,20,3,6,0,49,47,320,461,81,33,3,7,16,2,6,88,0,4,0,0,317,4,98,24,0,16,38,0,8,136,0,3,2,15,56,54,10,3,0
20140824TEXKCA0,TEX,129,KCA,1,2,20,6,71,95,130,2,0,6,12,20,6,0,542,179,14,0,7,0,3,0,22,22,107,150,13,17,0,6,6,1,2,16,0,0,1,0,353,7,128,26,1,14,46,4,11,123,1,5,5,13,70,80,10,8,2
20140428TEXOAK0,OAK,26,TEX,0,4,20,13,109,71,158,3,0,7,12,20,8,0,551,212,19,3,15,8,4,0,32,27,276,384,60,13,1,5,32,0,0,92,1,5,3,0,344,5,114,36,2,20,88,3,9,125,0,3,7,15,97,91,12,1,2
20140920NYATOR0,TOR,154,NYA,0,3,20,10,88,69,125,17,7,66,74,20,2,0,530,195,11,3,19,9,6,0,39,42,343,461,79,18,0,6,26,2,1,96,1,7,1,0,310,4,92,26,1,20,44,3,7,124,0,2,5,11,62,77,8,4,2
20140510PITSLN0,SLN,37,PIT,0,-1,20,8,64,62,148,7,3,22,27,20,3,0,530,169,9,0,20,8,6,0,49,49,362,516,77,21,4,11,47,5,0,127,0,6,0,0,329,7,109,37,4,11,48,3,1,156,0,5,2,10,67,67,4,2,1
20140409COLCHA0,COL,10,CHA,1,6,9,4,50,54,60,2,1,11,16,9,6,0,234,99,6,0,20,6,7,0,56,58,307,457,64,31,5,10,37,4,4,85,0,0,0,0,306,5,147,37,1,14,42,2,1,136,0,8,9,22,85,86,14,4,3
20140514SFNATL0,SFN,41,ATL,1,6,20,14,83,63,133,5,4,13,10,20,6,0,554,237,10,2,20,7,7,0,39,35,372,521,81,23,1,8,39,2,4,131,0,2,0,0,304,7,94,18,6,25,54,8,5,154,0,6,4,17,77,76,6,6,2
20140527ATLBOS0,BOS,51,ATL,0,3,20,7,78,95,137,1,1,8,6,20,5,0,560,185,10,2,20,9,8,0,49,42,411,561,81,31,3,6,38,2,0,128,0,1,0,0,293,3,89,35,4,16,57,8,3,154,0,2,7,9,68,68,3,3,1
20140818NYNCHN0,NYN,126,CHN,1,-3,20,9,69,78,116,6,2,20,21,20,3,0,551,193,6,3,9,3,5,0,27,27,149,213,33,8,0,11,11,4,1,50,1,3,0,0,347,6,107,28,3,10,38,3,10,114,0,1,4,15,67,59,8,4,1
20140907MILSLN0,SLN,143,MIL,0,8,20,13,89,84,146,15,9,72,65,20,9,0,537,189,18,0,20,10,7,0,44,45,408,554,92,19,2,8,29,6,3,101,1,3,0,0,323,6,126,26,3,9,58,3,12,135,0,11,6,12,75,61,6,4,4
20140925MIAPHI0,MIA,158,PHI,1,2,20,8,64,68,128,18,8,71,63,20,6,1,532,221,9,2,20,5,5,0,50,53,349,492,85,17,3,10,42,2,0,101,0,2,0,0,318,4,107,27,3,5,39,3,3,131,0,6,3,19,59,45,5,2,1
20140806ARIKCA0,KCA,112,ARI,0,1,20,11,70,66,127,1,1,12,2,20,11,0,540,185,15,0,20,7,8,0,49,47,358,512,81,20,4,13,39,2,0,99,0,7,3,0,341,3,122,29,3,11,34,5,0,100,0,4,7,17,68,55,14,1,3
20140507ANANYA0,ANA,33,NYA,1,-7,20,10,99,82,146,5,2,25,13,20,4,0,541,169,9,1,20,1,9,0,48,50,341,507,75,21,1,15,53,10,0,95,1,2,0,0,292,8,103,36,5,17,55,5,8,127,0,5,6,12,86,88,14,4,0
20140818PHISEA0,SEA,124,PHI,0,-3,20,14,93,45,121,0,0,0,0,20,5,0,534,189,10,2,20,8,8,0,58,58,354,501,68,28,0,14,40,7,2,112,4,6,1,0,306,7,113,28,2,18,41,8,10,101,0,1,5,20,82,78,8,4,0
20140718ANASEA0,SEA,96,ANA,0,-1,20,12,79,58,134,9,6,48,28,20,4,0,549,186,8,1,20,10,4,0,33,38,415,534,91,17,1,12,14,0,3,115,0,2,1,0,358,3,121,31,3,22,47,3,5,140,0,3,4,14,84,73,10,1,3
20140510CINCOL0,CIN,35,COL,1,-9,20,11,76,63,144,1,1,4,3,20,3,0,538,209,7,0,6,4,1,0,9,9,122,160,17,6,0,4,11,2,1,22,0,0,1,0,331,2,89,39,2,11,57,5,10,109,1,7,5,16,56,54,8,2,0
20140816CHATOR0,TOR,124,CHA,0,3,20,9,80,94,158,5,1,19,24,20,8,0,549,193,13,1,20,7,8,0,57,53,364,534,99,37,1,13,35,0,0,70,1,1,0,0,332,5,139,34,0,23,58,10,5,133,0,4,7,17,79,84,6,2,2
20140512SLNCHN0,CHN,37,SLN,0,12,20,7,77,81,130,6,3,27,29,20,7,1,531,201,12,2,20,5,10,0,52,53,357,520,80,27,2,13,38,8,2,98,0,3,2,0,309,5,89,25,2,22,52,3,8,172,0,4,4,11,72,74,11,3,1
20140620CLEDET0,DET,70,CLE,0,2,20,8,80,100,127,5,1,25,30,20,7,0,528,197,15,1,20,12,6,0,51,59,379,520,79,26,4,15,33,2,1,94,0,3,0,0,320,7,113,38,5,21,47,1,1,119,0,5,7,15,80,81,7,3,2
20140603NYAOAK0,NYA,57,OAK,1,-3,20,10,77,89,131,0,0,0,0,20,12,0,552,173,14,2,20,5,9,0,73,67,359,525,82,37,4,17,24,4,2,96,0,3,1,0,325,2,110,24,3,14,48,1,3,138,1,3,5,11,71,65,12,2,1
20140721ANABAL0,ANA,98,BAL,1,-2,20,15,119,79,126,0,0,0,0,20,5,0,563,190,10,0,10,6,1,0,24,24,171,237,39,14,2,4,14,0,0,57,0,2,3,0,310,5,126,45,1,20,53,7,6,147,0,2,9,16,107,95,8,6,0
20140922NYABAL0,NYA,156,BAL,1,5,20,10,62,66,120,15,4,37,72,20,6,0,536,183,10,3,11,3,5,0,16,15,188,244,34,11,2,5,6,0,0,41,1,3,0,0,305,6,77,28,2,16,40,0,9,116,0,2,3,7,57,53,7,3,2
20140721PHISFN0,PHI,99,SFN,1,-3,20,7,68,96,121,0,0,0,0,20,7,1,529,217,9,1,20,8,7,0,51,43,423,572,92,33,3,11,17,2,0,144,0,0,0,0,329,8,108,23,2,17,47,2,2,158,0,5,5,11,67,76,11,1,0
20140619MINCHA0,CHA,73,MIN,0,-2,20,10,72,80,138,3,2,21,19,20,10,1,528,190,12,0,20,5,10,0,54,48,357,500,84,26,1,10,31,1,2,95,0,3,0,0,326,8,101,33,4,19,51,2,6,174,0,1,4,16,71,69,8,5,3
20140723MINCLE0,CLE,101,MIN,0,-2,20,12,92,68,132,9,5,45,35,20,3,0,543,211,9,1,17,5,6,0,46,44,287,419,65,20,0,12,44,2,0,86,0,3,0,0,294,5,105,21,0,16,49,3,3,120,0,2,1,12,77,69,10,5,1
20140908LANSDN0,SDN,143,LAN,0,-5,20,8,54,84,125,16,6,39,48,20,6,0,541,186,14,3,13,3,5,0,31,27,238,331,54,9,1,5,25,5,0,54,0,0,0,0,303,2,104,19,1,9,57,3,6,135,0,3,7,16,54,53,7,2,1
20140410PHIMIL0,PHI,9,MIL,1,-4,8,3,39,46,69,2,0,8,19,8,8,0,209,80,8,0,20,9,6,0,52,52,418,558,82,34,0,18,17,3,0,146,0,0,0,0,329,7,133,33,4,12,57,5,4,144,0,7,3,16,86,86,11,2,2
20140725TEXOAK0,OAK,102,TEX,0,-3,20,12,91,63,134,9,5,54,38,20,5,0,541,201,10,0,20,8,7,0,43,45,362,489,69,21,3,13,26,5,2,112,0,4,2,0,361,4,128,36,4,18,46,4,6,114,0,2,5,11,96,92,7,3,0
20140902TBATOR0,TBA,139,TOR,1,-6,20,9,73,67,125,13,6,63,50,20,7,0,559,161,19,0,20,4,9,0,52,53,289,427,77,18,1,13,35,4,0,71,1,7,1,0,366,4,105,28,2,11,60,4,11,134,0,4,6,11,72,70,5,3,1
20140729SDNSLN0,SDN,106,SLN,1,2,20,8,69,61,132,0,0,0,0,20,5,0,518,191,15,4,20,9,8,0,43,37,397,535,83,15,2,9,38,4,0,134,0,8,1,0,336,7,99,14,2,15,39,2,5,138,0,8,9,12,52,61,11,2,2
20140727MILNYN0,NYN,105,MIL,0,2,20,12,76,69,137,6,2,14,26,20,4,0,530,187,10,5,13,4,5,0,27,27,242,334,53,16,1,5,28,1,1,79,0,0,0,0,333,2,97,37,0,17,49,4,6,134,0,5,5,11,67,71,8,3,1
20140911KCABOS0,KCA,146,BOS,1,-3,20,10,60,72,124,3,0,5,13,20,13,0,537,217,21,0,12,2,3,0,35,38,171,255,45,12,0,10,15,5,0,32,0,1,0,0,377,5,121,32,5,13,35,2,5,119,0,3,4,11,64,71,19,6,1
20140720ANASEA0,SEA,98,ANA,0,-1,20,11,70,59,144,11,7,53,33,20,5,0,578,204,9,1,18,8,6,0,38,39,328,443,47,20,1,16,36,2,2,61,1,3,1,0,352,3,105,27,3,17,42,3,5,162,0,4,6,8,62,62,3,6,1
20140722CHAKCA0,CHA,101,KCA,1,-6,20,12,83,69,122,10,4,37,50,20,2,0,548,216,8,2,9,3,5,0,32,28,147,226,47,7,3,4,17,7,0,23,0,3,0,0,331,6,86,35,3,18,55,3,8,166,0,3,3,15,66,60,8,2,0
20140606KCANYA0,KCA,61,NYA,1,-2,20,9,75,97,141,0,0,0,0,20,3,0,549,201,9,0,20,5,8,0,54,56,389,547,98,23,2,19,28,7,0,62,0,3,4,0,406,6,119,37,3,10,50,2,9,105,0,7,8,15,75,78,14,0,0
20140806ARIKCA0,ARI,114,KCA,1,-1,20,10,79,103,129,1,0,2,12,20,10,0,549,201,12,1,19,7,5,0,56,52,331,462,76,24,3,13,25,1,2,72,0,2,0,0,342,6,109,29,10,10,39,7,7,137,0,3,3,12,67,60,6,5,0
20140908MILMIA0,MIL,144,MIA,1,-2,20,6,68,110,135,3,2,17,8,20,11,0,521,180,16,0,20,6,6,0,56,49,364,511,92,15,1,13,33,3,1,93,0,5,4,0,341,5,90,34,0,17,46,4,7,120,0,4,4,19,66,60,7,8,0
20140712TBATOR0,TOR,95,TBA,0,-7,20,8,86,88,136,8,6,41,36,20,9,0,526,164,14,4,18,6,7,0,43,45,315,443,58,29,1,11,32,3,1,93,1,2,0,0,276,9,100,27,3,14,49,2,2,146,0,5,2,16,63,60,8,5,3
20140528ARISDN0,SDN,54,ARI,0,-6,20,9,79,74,120,5,2,16,19,20,9,0,547,203,12,4,1,1,0,0,0,0,15,19,1,1,0,0,1,1,0,5,0,0,0,0,294,8,85,37,3,22,55,1,2,138,0,0,3,15,74,73,12,3,1
20140913ANAHOU0,HOU,148,ANA,0,-3,20,11,67,74,142,17,6,63,97,20,6,3,524,200,18,0,20,6,9,0,58,60,368,531,96,27,4,11,31,5,3,76,1,5,1,0,308,4,109,32,1,17,54,6,7,163,0,4,5,9,78,70,19,4,1
20140604WASPHI0,PHI,57,WAS,0,-4,20,7,75,93,142,4,2,11,14,20,12,0,569,177,14,1,20,8,7,0,55,52,378,536,74,25,4,9,51,8,1,120,0,8,2,0,361,6,96,26,5,15,57,5,7,162,0,2,2,14,67,65,8,2,1
20140814DETPIT0,DET,119,PIT,1,3,20,8,76,82,143,3,1,16,19,20,6,0,552,183,17,1,20,12,3,0,47,48,402,551,81,30,2,11,36,3,1,148,1,6,0,0,345,6,123,36,3,17,55,7,5,146,0,2,5,18,81,82,10,3,3
20140726TEXOAK0,TEX,104,OAK,1,-4,20,4,73,114,138,10,5,42,55,20,4,0,518,170,10,1,20,4,7,0,58,60,319,465,71,27,1,16,33,8,1,79,0,0,2,0,330,8,109,27,6,17,32,4,5,146,1,3,7,12,68,64,8,6,1
20140918HOUCLE0,HOU,153,CLE,1,-1,20,12,70,69,150,6,2,13,14,20,8,3,529,188,18,1,20,6,9,0,54,59,374,532,94,26,4,13,30,5,3,77,1,4,1,0,288,4,104,33,2,15,51,8,6,190,0,6,6,9,66,68,20,5,1
20140419DETANA0,DET,14,ANA,1,3,13,7,55,58,82,1,0,6,11,13,7,0,352,118,12,2,20,10,4,0,43,40,393,520,60,24,3,11,37,3,0,143,0,5,1,0,318,8,131,31,3,18,40,8,7,100,0,4,9,14,81,86,15,7,4
20140830NYNPHI0,PHI,135,NYN,0,5,20,10,81,81,137,17,5,54,86,20,9,1,543,221,9,1,20,7,7,0,57,64,333,488,89,26,2,13,37,3,1,68,0,3,3,0,330,5,119,24,2,14,52,5,8,129,0,3,5,10,75,72,15,2,1
20140514OAKCHA0,OAK,41,CHA,1,-2,20,12,109,66,145,2,2,16,4,20,1,0,537,218,12,1,20,7,7,0,59,56,339,495,75,22,2,16,38,4,1,82,0,0,0,0,340,8,123,34,6,20,70,4,10,123,1,1,3,14,105,91,16,1,2
20140415MIAWAS0,MIA,15,WAS,1,9,14,5,62,67,106,4,0,10,31,14,7,0,365,140,13,0,20,6,7,0,53,57,341,486,76,23,7,11,42,5,2,71,0,3,2,0,279,5,104,37,5,18,56,1,4,169,0,3,4,10,84,85,11,1,2
20140824NYACHA0,CHA,130,NYA,0,-3,20,6,70,127,117,6,2,19,27,20,11,0,524,194,13,2,20,10,3,0,31,32,408,528,73,16,1,9,25,8,1,158,0,3,0,0,307,3,101,25,2,21,31,4,10,140,0,0,4,19,69,75,1,3,0
20140625NYNOAK0,NYN,78,OAK,1,-3,20,8,71,69,138,1,1,10,1,20,5,0,528,205,10,0,20,4,10,0,54,49,352,494,82,17,1,6,48,4,1,109,0,6,2,0,324,6,104,27,0,19,63,8,4,118,0,8,8,18,75,66,17,5,0
20140531MIAATL0,MIA,55,ATL,1,-4,20,9,91,97,134,7,4,29,17,20,8,0,528,198,16,0,20,2,10,0,63,61,332,499,86,26,1,14,45,5,5,69,0,8,2,0,333,7,100,23,5,21,57,3,5,143,0,7,6,14,82,73,5,2,2
20140418COLPHI0,PHI,16,COL,0,-11,15,7,63,72,114,0,0,0,0,15,10,0,401,159,13,0,19,5,4,0,52,46,316,461,82,22,3,10,36,5,3,71,0,1,0,0,325,8,126,28,3,14,54,5,3,143,0,2,1,15,83,72,13,4,2
20140731ARIPIT0,PIT,108,ARI,0,-3,20,11,89,81,146,3,2,10,13,20,12,0,531,247,12,1,20,3,6,0,64,63,340,495,92,22,1,12,35,4,3,81,1,3,0,0,316,8,105,24,5,20,63,4,7,137,0,4,9,13,85,79,16,6,2
20140519ANAHOU0,HOU,45,ANA,0,3,20,9,88,90,142,4,1,10,29,20,5,0,535,219,11,0,20,6,6,0,55,60,375,526,91,26,4,11,33,5,1,108,0,4,0,0,331,6,116,33,5,21,62,2,6,162,0,1,3,14,78,79,10,5,2
20140922ATLPIT0,PIT,156,ATL,0,1,20,13,88,52,154,3,1,9,20,20,8,0,536,223,10,1,20,6,7,0,40,39,341,477,59,16,2,9,52,3,3,126,0,7,2,0,311,6,120,40,2,22,51,6,9,111,0,6,1,15,77,71,5,7,1
20140925TEXOAK0,OAK,159,TEX,0,-1,20,7,65,69,144,15,7,75,65,20,10,0,544,190,17,1,20,6,9,0,48,49,343,479,73,16,3,18,30,8,2,106,0,4,2,0,341,9,107,22,2,13,60,3,6,137,0,1,5,17,62,63,4,1,1
20140824COLMIA0,COL,130,MIA,1,3,20,7,94,116,140,6,2,25,44,20,4,0,540,232,14,2,3,0,2,0,12,12,45,70,14,4,0,5,2,0,0,10,0,0,0,0,255,5,102,27,3,21,37,3,7,146,0,6,3,11,73,77,9,5,0
20140617NYATOR0,TOR,72,NYA,0,-2,20,12,88,72,141,3,1,11,13,20,5,0,537,203,10,0,3,2,1,0,5,5,54,77,15,5,0,1,2,1,0,17,0,1,0,0,349,6,124,30,3,23,57,3,7,117,0,9,3,12,83,78,8,2,6
20140903TBATOR0,TOR,138,TBA,0,3,20,9,77,100,133,14,8,58,65,20,10,0,570,219,16,4,16,7,5,0,32,35,280,381,62,17,0,5,23,2,1,81,1,6,1,0,391,4,113,35,1,17,36,8,4,108,0,7,3,24,66,81,12,3,1
20140621OAKBOS0,OAK,75,BOS,1,1,20,14,111,76,143,5,3,15,20,20,8,0,554,210,18,0,14,6,4,0,34,28,258,359,59,14,0,9,21,3,0,78,0,5,0,0,366,6,111,29,1,23,61,3,7,131,0,0,9,13,90,100,8,3,1
20140502MIALAN0,MIA,29,LAN,1,3,20,9,89,83,147,0,0,0,0,20,10,0,526,181,16,1,20,6,7,0,46,49,340,487,73,22,6,10,47,6,2,76,0,5,2,0,281,6,114,27,4,24,62,6,3,181,1,7,5,9,86,81,4,2,4
20140610PITCHN0,PIT,64,CHN,1,-4,20,12,85,83,159,7,5,30,25,20,12,0,528,210,18,2,20,3,9,0,56,55,328,481,69,22,2,11,50,2,2,110,0,8,2,0,290,8,82,31,3,16,50,1,12,112,0,4,2,16,69,63,6,6,1
20140808BALSLN0,BAL,115,SLN,1,10,20,13,72,62,117,0,0,0,0,20,4,0,552,197,8,1,20,6,4,0,54,55,350,508,74,25,3,12,44,4,1,75,0,6,1,0,323,8,89,29,0,22,50,3,7,184,0,5,5,13,76,69,5,5,4
20140406LANSFN0,SFN,7,LAN,0,-4,6,5,38,24,36,2,2,15,6,6,5,0,159,60,4,1,20,4,8,0,46,46,363,496,72,21,5,10,31,2,2,98,0,0,2,0,299,6,82,26,1,20,67,2,3,130,0,4,0,11,77,75,5,2,0
20140407KCATBA0,TBA,8,KCA,0,-2,7,4,31,19,57,0,0,0,0,7,1,0,189,64,1,0,20,10,5,0,44,44,324,470,67,19,2,8,53,3,1,96,1,14,0,0,336,10,101,41,3,15,65,5,5,138,0,5,4,20,80,76,5,3,0
20140605CHNNYN0,NYN,60,CHN,0,-3,20,9,75,67,171,2,0,5,7,20,7,0,563,208,15,1,4,0,2,0,7,7,78,100,8,4,0,4,11,0,1,25,0,0,0,0,278,7,89,23,1,15,59,7,4,134,0,4,5,15,58,64,8,5,0
20140808ATLWAS0,ATL,115,WAS,1,1,20,7,74,80,140,10,7,42,27,20,5,0,537,165,5,1,20,9,6,0,53,55,390,535,89,26,4,9,39,2,2,118,0,6,2,0,318,5,112,40,2,12,57,4,6,159,0,8,3,10,79,71,9,5,1
20140531CLECOL0,COL,56,CLE,0,-1,20,7,67,86,133,1,0,2,5,20,5,2,515,212,11,2,11,4,4,0,36,38,184,274,41,13,3,12,24,3,1,40,3,1,1,0,346,5,121,35,2,27,51,2,6,133,0,3,7,15,92,83,14,4,2
20140613SEATEX0,SEA,67,TEX,1,-1,20,11,79,65,115,9,4,39,39,20,0,0,537,188,6,0,20,8,6,0,51,48,386,526,84,19,4,6,30,4,0,144,0,11,0,0,330,2,115,22,8,11,39,3,10,146,0,3,2,7,75,60,13,8,2
20140905MIAATL0,ATL,141,MIA,0,-8,20,12,77,57,143,16,8,50,55,20,6,0,539,204,10,2,20,6,6,0,56,54,374,547,104,26,2,10,43,1,4,77,0,8,2,0,296,4,104,24,1,19,63,4,6,165,0,10,3,21,67,70,9,1,0
20140426LANCOL0,LAN,25,COL,1,3,20,10,81,79,126,1,0,4,5,20,13,0,569,224,18,1,20,5,9,0,65,62,343,513,95,29,1,16,34,5,2,66,0,3,0,0,291,4,91,38,3,22,46,4,5,154,0,4,2,11,78,78,19,4,2
20140605CINSFN0,SFN,61,CIN,0,5,20,14,96,62,117,2,1,6,10,20,2,0,533,207,20,1,20,9,5,0,43,38,360,505,76,27,1,9,31,3,4,134,1,4,0,0,304,4,99,39,5,22,46,6,2,143,0,4,11,11,94,88,6,1,1
20140908NYNCOL0,NYN,144,COL,1,1,20,10,91,88,126,4,1,22,29,20,14,0,525,197,24,1,20,6,8,0,65,58,365,529,93,26,7,12,34,7,0,85,0,3,0,0,305,7,91,21,2,22,56,5,3,137,0,4,6,13,80,80,14,1,0
20140614OAKNYA0,NYA,67,OAK,0,-4,20,11,74,80,138,4,2,15,13,20,9,0,543,184,12,1,20,4,9,0,71,67,359,516,79,32,4,18,26,4,2,88,0,3,1,0,360,3,129,28,4,10,45,2,4,140,0,3,4,9,67,75,16,1,1
20140728TEXNYA0,NYA,105,TEX,0,-2,20,12,76,70,136,4,3,10,8,20,7,0,543,195,16,1,20,7,6,0,53,57,345,499,92,14,5,13,37,6,1,88,1,2,2,0,348,5,130,31,3,17,37,1,7,153,0,3,8,12,75,69,8,3,1
20140801SLNMIL0,SLN,108,MIL,1,-3,20,10,74,93,133,9,5,46,38,20,8,0,528,191,12,1,20,12,5,0,30,32,428,555,72,30,1,4,27,5,3,113,0,3,0,0,343,8,110,24,2,19,45,4,7,131,0,7,6,22,73,68,11,4,1
20140530TORKCA0,KCA,54,TOR,0,5,20,9,73,83,141,4,3,25,22,20,2,0,543,206,8,0,20,7,5,0,50,54,376,523,91,18,2,16,32,6,1,96,1,1,2,0,390,9,145,33,2,9,50,2,8,108,0,8,10,16,73,72,14,1,1
20140405KCACHA0,CHA,5,KCA,0,-1,4,2,26,26,30,1,0,5,7,4,4,0,111,45,3,1,20,4,13,0,71,66,385,543,91,23,2,25,26,3,0,82,0,3,1,0,283,6,101,24,6,16,37,2,5,120,0,2,6,10,69,70,7,4,0
20140817BOSHOU0,BOS,123,HOU,1,-7,20,9,73,91,127,6,4,43,22,20,6,0,558,214,11,0,20,10,4,0,40,36,335,482,87,15,4,6,42,4,1,64,0,5,1,0,320,5,91,28,2,17,35,2,5,146,0,3,8,17,77,82,6,1,0
20140411ARILAN0,ARI,13,LAN,1,-6,12,4,51,72,90,2,0,6,10,12,3,0,318,138,7,0,20,5,10,0,62,62,378,525,98,22,3,15,17,4,2,72,1,1,1,0,356,10,113,40,2,13,46,7,6,133,0,4,5,15,83,64,8,1,0
20140519WASCIN0,CIN,43,WAS,0,1,20,8,60,82,135,0,0,0,0,20,2,0,536,201,4,1,20,7,6,0,50,54,384,532,91,23,2,13,29,5,2,80,0,1,2,0,336,7,116,46,3,14,35,1,7,121,0,7,6,12,74,68,21,5,0
20140522BOSTOR0,BOS,46,TOR,1,-5,20,8,79,87,151,5,2,24,27,20,6,0,547,170,12,1,20,9,7,0,48,41,405,555,79,35,3,5,36,2,0,131,0,1,0,0,356,3,111,49,4,16,60,7,5,143,0,4,7,12,85,91,7,3,0
20140621OAKBOS0,BOS,75,OAK,0,-1,20,9,63,64,136,5,2,20,15,20,5,0,532,194,8,0,4,2,2,0,8,8,76,99,15,3,0,3,7,0,0,23,0,1,0,0,333,7,118,33,6,12,53,4,8,141,0,4,4,21,64,66,9,3,1
20140405CHNPHI0,PHI,5,CHN,0,2,4,2,26,19,32,1,1,7,2,4,0,0,104,38,3,0,20,8,6,0,56,55,418,560,78,34,2,18,20,3,0,149,0,0,0,0,315,5,138,35,3,16,48,4,2,148,0,8,6,17,81,86,9,4,2
20140609TEXCLE0,CLE,64,TEX,0,10,20,13,101,91,146,3,2,15,11,20,13,0,559,200,14,2,3,0,1,0,6,8,54,77,16,3,0,3,4,2,1,13,0,0,0,0,356,0,125,32,2,25,83,4,9,125,0,5,7,17,95,87,15,2,3
20140629SEACLE0,SEA,82,CLE,1,3,20,11,74,51,123,2,1,3,7,20,0,0,534,214,5,1,20,9,4,0,39,37,411,538,82,16,4,5,25,4,0,150,0,13,0,0,306,4,104,36,3,20,40,2,7,158,0,3,6,13,78,88,5,6,0
20140707SLNPIT0,PIT,89,SLN,0,-2,20,13,83,74,142,9,5,36,31,20,4,0,551,211,12,1,20,5,9,0,54,43,377,531,79,15,3,6,45,17,2,106,0,7,4,0,278,3,126,33,3,13,48,11,12,166,0,11,4,17,76,88,25,8,0
20140704OAKTOR0,OAK,86,TOR,1,1,20,13,100,96,132,4,1,9,12,20,5,0,550,214,11,1,20,9,4,0,55,50,342,489,75,22,3,16,30,5,1,78,0,0,0,0,374,5,125,31,2,17,64,5,3,134,0,1,7,11,92,94,8,4,2
20140711TEXANA0,TEX,93,ANA,1,-3,20,3,71,130,131,7,2,35,40,20,10,0,516,160,14,2,20,5,7,0,55,55,321,467,69,25,1,15,35,8,1,86,0,0,2,0,305,5,114,29,3,19,38,5,6,130,1,2,7,15,70,66,12,7,1
20140527ARISDN0,ARI,54,SDN,1,-1,20,10,78,85,139,4,3,16,12,20,9,0,529,210,10,0,20,4,7,0,60,57,368,514,75,30,1,13,38,3,3,90,0,9,2,0,335,9,120,32,5,18,48,5,8,135,0,3,3,12,70,79,9,4,1
20140726KCACLE0,CLE,104,KCA,0,-2,20,11,88,72,145,11,5,39,47,20,4,0,556,209,9,1,20,7,7,0,54,53,308,446,61,27,3,11,40,3,1,83,1,5,3,0,334,7,115,29,0,21,43,3,1,139,0,4,3,15,82,80,16,5,1
20140610NYNMIL0,NYN,64,MIL,1,4,20,8,79,75,173,0,0,0,0,20,6,0,558,197,16,0,9,4,3,0,22,25,147,210,25,8,2,4,22,6,0,41,0,0,0,0,311,8,100,27,1,16,67,6,6,142,0,4,3,12,66,62,14,9,0
20140817NYNCHN0,CHN,123,NYN,0,1,20,10,69,73,135,5,3,19,19,20,7,0,584,233,8,1,20,8,4,0,35,36,370,491,68,19,2,5,30,2,2,119,0,6,0,0,307,6,109,27,2,17,46,2,5,158,0,12,3,21,59,70,4,7,1
20140613BALTOR0,BAL,66,TOR,1,-4,20,11,87,83,139,7,4,33,37,20,3,1,539,207,15,1,20,6,8,0,40,47,355,499,83,17,0,9,47,4,0,127,0,3,0,0,337,7,110,39,1,26,50,7,6,143,0,6,4,18,84,79,5,2,1
20140526OAKDET0,DET,47,OAK,0,-10,20,11,90,88,129,0,0,0,0,20,8,0,550,200,13,0,6,1,2,0,13,13,97,137,17,9,1,4,15,0,0,30,0,2,0,0,328,4,113,36,0,21,34,4,3,122,0,3,10,14,85,89,14,6,2
20140409LANDET0,LAN,10,DET,1,-1,9,6,34,31,61,1,1,3,2,9,4,0,243,86,8,0,8,0,5,0,30,25,130,195,30,12,0,8,13,1,2,41,0,0,0,0,279,4,91,47,2,22,47,9,4,144,0,5,5,8,75,73,15,3,1
