gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100601HOUWAS0,WAS,53,HOU,0,-1,40,20,170,163,273,1,1,14,4,40,19,0,1068,449,34,2,29,5,9,0,97,94,481,680,101,48,6,21,35,3,2,74,0,8,1,0,592,10,217,60,12,34,105,12,14,251,0,17,9,24,160,159,20,12,2
20100717SLNLAN0,LAN,91,SLN,0,-2,40,21,184,170,295,5,3,22,22,40,5,0,1082,421,23,3,37,15,14,0,100,90,655,921,152,41,5,21,45,3,7,169,0,13,3,0,566,15,203,63,10,24,91,10,8,228,0,24,16,24,144,157,25,10,3
20100814MINOAK0,OAK,115,MIN,0,-2,40,23,175,129,276,4,1,15,17,40,16,0,1068,438,25,3,40,19,12,0,106,99,738,1009,137,37,5,29,86,7,1,134,1,6,3,0,568,16,182,63,7,20,109,4,10,196,0,8,14,31,129,129,37,12,3
20100723NYAKCA0,NYA,95,KCA,1,6,40,26,203,175,286,1,1,10,4,40,7,0,1093,341,16,4,40,16,14,0,121,114,730,1064,161,47,3,27,104,16,2,211,1,19,8,0,651,7,205,63,8,44,138,14,15,225,0,6,12,24,191,189,17,7,4
20100610NYNSDN2,SDN,60,NYN,0,-3,40,24,163,120,310,5,3,30,15,40,2,0,1120,438,15,2,40,15,15,0,115,96,741,1050,179,44,7,26,72,7,7,141,0,11,1,0,548,12,195,43,4,22,85,16,6,241,0,11,11,24,115,131,16,7,2
20100908BOSTBA0,BOS,140,TBA,1,6,40,22,184,183,296,17,6,76,85,40,19,0,1073,388,31,3,38,14,14,0,132,130,704,1036,161,65,3,25,75,14,3,133,1,12,1,0,571,12,174,57,3,50,74,8,7,218,0,2,8,25,135,155,8,2,0
20101003TEXANA0,TEX,162,ANA,1,-4,40,22,192,175,287,18,10,65,67,40,15,0,1073,365,23,1,31,12,13,0,81,81,588,826,111,39,3,20,63,6,0,192,0,9,1,0,796,10,287,63,5,33,96,3,13,194,0,11,14,46,184,155,24,7,2
20100728WASATL0,ATL,100,WAS,0,2,40,23,172,151,301,7,3,23,26,40,16,0,1079,451,28,2,27,12,6,0,51,54,532,716,116,23,0,14,57,5,4,97,0,3,3,0,657,12,215,82,8,38,131,11,15,259,0,4,11,35,165,159,15,4,3
20100828ATLFLO0,FLO,128,ATL,0,-9,40,24,173,156,252,10,5,43,50,40,14,2,1074,379,26,2,40,21,10,0,114,119,750,1037,158,47,6,34,49,3,4,252,0,5,1,0,591,13,213,58,3,32,96,8,10,265,0,17,10,20,163,137,21,8,5
20100427TEXCHA0,CHA,20,TEX,0,-2,19,8,74,90,107,0,0,0,0,19,5,0,516,181,11,0,37,15,12,0,103,103,717,980,164,52,4,28,50,5,3,116,1,4,6,0,673,16,178,49,4,47,113,7,17,202,0,7,6,34,149,141,39,13,3
20100410TBANYA0,NYA,5,TBA,0,10,4,2,19,23,34,1,0,3,9,4,2,0,105,32,4,1,35,19,8,0,96,91,706,961,133,45,7,18,62,9,7,201,0,5,0,0,659,10,240,71,11,47,158,8,15,242,0,10,11,29,206,187,30,13,2
20100827CINCHN0,CHN,129,CIN,0,-6,40,15,188,235,263,13,3,43,85,40,23,1,1073,384,34,2,26,11,9,0,67,67,434,640,108,22,8,11,58,3,2,139,0,1,2,0,612,12,233,73,9,45,85,9,20,265,1,7,9,34,177,187,12,7,1
20100921PHIATL0,PHI,152,ATL,1,2,40,28,193,143,301,13,6,47,47,40,11,1,1101,429,17,1,40,23,15,0,95,88,902,1213,200,55,5,30,41,7,1,274,1,5,0,0,684,13,242,60,10,35,114,23,20,254,0,5,4,27,172,173,30,4,2
20100702DETSEA0,SEA,79,DET,0,-6,40,19,146,177,275,5,4,27,16,40,20,0,1068,363,24,3,21,6,7,0,50,51,401,540,79,26,2,17,24,4,1,68,2,3,2,0,683,13,234,60,3,33,100,10,13,279,0,10,14,21,153,145,41,10,0
20100612CINKCA0,CIN,63,KCA,1,6,40,24,210,164,305,1,0,5,6,40,9,0,1080,409,14,1,40,16,11,0,113,113,698,996,148,51,5,31,71,19,2,179,1,7,1,0,641,12,245,81,10,41,126,5,14,266,0,19,16,30,191,182,26,13,2
20100915FLOPHI0,FLO,145,PHI,1,-5,40,20,186,179,285,17,5,62,80,40,17,0,1063,381,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,11,182,62,8,28,108,7,10,209,0,2,12,17,158,131,23,6,4
20100813HOUPIT0,PIT,115,HOU,0,-3,40,14,153,194,258,9,2,36,44,40,17,1,1048,406,28,3,40,8,16,0,104,103,682,970,129,55,10,31,80,9,3,154,1,6,9,0,563,12,198,52,4,31,100,4,5,263,0,8,8,28,133,130,15,8,5
20100921NYATBA0,TBA,150,NYA,0,-5,40,22,208,193,265,15,8,77,77,40,9,0,1059,339,19,3,40,17,16,0,141,137,756,1098,188,60,5,43,58,4,1,238,2,13,5,0,625,9,177,66,12,43,161,9,8,274,2,8,19,22,188,183,23,10,7
20100901LANPHI0,PHI,133,LAN,0,4,40,26,172,135,317,5,3,29,31,40,7,1,1114,425,13,1,40,14,15,0,90,96,766,1024,140,52,4,22,53,9,4,218,1,3,1,0,732,17,244,71,12,30,116,14,19,224,0,18,9,21,173,151,29,6,5
20100810DETTBA0,TBA,113,DET,0,8,40,25,191,158,287,5,5,25,11,40,5,0,1080,370,10,3,1,1,0,0,2,2,21,27,2,0,0,1,2,1,0,6,0,1,0,0,623,13,181,69,4,25,148,10,11,252,4,9,17,26,159,156,55,11,7
20100528ANASEA0,SEA,47,ANA,0,5,40,16,144,163,278,3,1,11,13,40,16,0,1074,409,29,8,39,16,15,0,100,97,805,1120,197,65,3,17,43,5,1,213,0,8,0,0,714,11,231,59,8,27,125,5,12,268,0,9,10,35,135,142,29,11,6
20100525BALOAK0,BAL,46,OAK,1,4,40,13,144,201,278,4,1,15,17,40,22,0,1051,390,27,0,40,10,21,0,138,134,739,1063,157,59,8,41,66,12,1,138,2,1,5,0,702,13,241,55,6,31,92,8,15,214,0,6,5,40,129,128,16,11,4
20100801SLNPIT0,PIT,104,SLN,0,-8,40,13,154,202,256,5,1,10,27,40,20,1,1044,420,32,2,40,11,21,0,139,131,736,1072,200,61,6,34,64,4,1,129,3,4,2,0,652,11,221,72,5,23,95,4,2,276,0,19,11,31,140,132,24,12,3
20100511MINCHA0,MIN,33,CHA,1,-3,32,21,164,116,255,3,2,10,9,32,3,0,869,340,6,0,22,14,5,0,64,64,375,547,98,32,3,21,25,5,1,103,0,4,0,0,727,16,247,77,12,34,172,18,13,208,0,12,20,38,204,190,24,6,3
20100601FLOMIL0,FLO,53,MIL,1,2,40,19,172,154,271,1,1,13,5,40,12,0,1059,388,28,3,40,16,13,0,131,131,723,1013,151,54,11,31,48,2,7,233,0,3,0,0,637,14,232,58,4,38,109,4,9,299,0,13,8,27,176,155,16,7,4
20100808PHINYN0,NYN,111,PHI,0,-1,40,15,138,170,272,8,5,36,29,40,10,4,1081,412,20,1,16,8,4,0,33,29,312,429,69,15,3,6,29,1,3,68,0,5,0,0,593,13,210,60,8,27,89,12,9,197,0,16,13,12,148,135,29,12,6
20100812CLEBAL0,BAL,115,CLE,0,-3,40,18,169,209,277,5,3,28,23,40,10,0,1082,414,35,1,40,9,17,0,145,138,711,1056,187,46,6,38,87,10,1,170,1,7,0,0,695,16,227,79,6,40,97,5,11,217,0,4,14,36,158,149,13,7,2
20100918LANCOL0,LAN,149,COL,1,-10,40,16,140,164,264,13,7,49,58,40,8,0,1051,358,16,0,15,4,7,0,41,44,257,358,58,17,3,8,25,2,1,63,0,4,2,0,472,8,157,42,3,19,82,7,7,198,0,13,7,21,97,95,14,11,1
20100616CINLAN0,CIN,66,LAN,1,-4,40,24,218,174,307,4,2,25,40,40,8,0,1086,410,13,1,12,5,0,0,26,23,232,325,56,13,1,6,28,1,1,52,0,2,0,0,611,12,244,78,11,44,120,5,16,250,0,11,15,27,191,187,29,12,2
20100927WASPHI0,PHI,157,WAS,0,8,40,28,182,135,310,15,10,91,65,40,9,1,1104,430,13,1,40,24,14,0,93,87,908,1215,199,57,4,29,41,7,1,270,1,5,0,0,689,14,229,62,8,34,118,24,22,254,0,6,3,32,159,167,28,4,2
20100601LANARI0,ARI,53,LAN,0,-1,40,15,191,258,266,7,1,32,53,40,20,0,1046,377,25,3,40,18,11,0,123,120,832,1131,157,55,6,42,44,5,4,273,1,16,0,0,558,7,175,83,8,43,137,10,6,313,0,11,7,15,173,169,23,6,3
20100617NYAPHI0,NYA,66,PHI,1,-6,40,24,226,171,315,2,1,11,9,40,12,0,1066,374,15,4,40,20,8,0,99,103,743,1040,164,44,1,26,92,5,0,187,0,5,4,0,711,13,269,77,9,41,132,11,19,248,0,8,13,30,224,213,25,8,4
20100418LANSFN0,SFN,12,LAN,0,-1,11,8,68,39,72,2,1,17,10,11,3,0,306,116,6,0,35,12,13,0,80,89,612,866,128,37,1,21,77,8,8,160,2,3,0,0,679,13,220,57,19,36,102,10,7,230,0,14,11,31,178,160,20,5,1
20100428ANACLE0,ANA,23,CLE,1,1,22,11,89,109,151,2,1,7,11,22,7,0,588,242,11,1,27,9,10,0,93,92,493,720,114,33,4,30,50,12,4,124,0,6,0,0,571,9,217,61,3,39,94,5,12,235,2,3,5,32,149,149,19,10,0
20100609OAKANA0,OAK,61,ANA,1,-6,40,19,154,188,299,8,3,37,37,40,11,0,1069,399,22,1,34,12,14,0,92,91,639,894,139,56,1,18,53,3,2,127,1,3,5,0,672,9,227,60,6,28,89,3,12,231,0,10,7,33,139,156,7,2,3
20100610CHADET0,DET,59,CHA,0,-3,40,20,173,177,282,3,1,12,23,40,11,0,1054,412,29,0,40,11,16,0,131,117,669,977,141,53,8,29,84,14,1,217,1,7,1,0,613,11,211,84,8,46,106,8,9,259,0,6,9,28,171,160,14,6,2
20100926CLEKCA0,KCA,155,CLE,0,-2,40,16,168,221,298,17,8,74,96,40,13,0,1071,404,36,7,30,11,13,0,84,93,490,721,116,38,2,26,56,6,7,111,0,7,1,0,611,4,213,48,1,33,89,5,5,201,0,6,7,36,125,136,19,8,0
20100813MINOAK0,MIN,116,OAK,1,1,40,24,226,166,290,3,2,13,12,40,8,0,1068,441,17,2,40,22,12,0,117,115,806,1101,179,54,7,30,46,8,3,172,0,3,0,0,747,10,264,91,12,29,94,15,10,194,0,8,11,45,200,195,17,10,6
20100701COLSFN0,COL,79,SFN,1,4,40,22,179,172,272,6,3,14,17,40,16,0,1057,444,20,4,40,13,11,0,110,110,714,1025,181,43,6,22,81,5,2,113,0,5,6,0,595,8,213,46,12,32,109,7,10,279,0,15,7,20,159,128,18,13,3
20100923PITSLN0,PIT,152,SLN,1,-7,40,14,145,207,248,11,5,38,59,40,18,0,1040,399,31,2,12,3,5,0,34,36,184,281,38,25,3,3,22,5,3,36,0,1,0,0,600,15,179,69,11,36,95,4,8,266,0,10,7,20,144,150,19,8,2
20100922NYATBA0,TBA,151,NYA,0,5,40,22,200,184,271,16,8,80,85,40,9,0,1059,337,18,3,32,14,11,0,82,85,566,809,122,37,4,25,68,4,3,140,0,5,3,0,655,9,196,60,12,36,133,9,8,244,2,12,17,22,176,169,14,12,5
20100406OAKSEA0,SEA,2,OAK,0,-1,1,1,5,3,8,1,1,5,3,1,0,0,27,20,1,0,27,7,10,0,78,77,435,649,81,48,5,14,80,2,3,89,0,6,0,0,673,22,243,62,2,32,96,9,15,206,0,9,5,28,157,131,27,10,3
20100416PHIFLO0,FLO,11,PHI,0,-2,10,6,55,53,87,0,0,0,0,10,7,0,279,89,13,0,17,4,8,0,43,41,276,410,59,19,3,10,42,1,5,76,1,0,0,0,526,9,182,69,4,33,87,16,12,228,0,8,11,25,149,168,9,4,2
20100502PHINYN0,NYN,25,PHI,0,-6,24,14,105,83,176,2,1,9,11,24,4,0,660,222,15,0,30,16,10,0,71,65,591,825,117,40,3,21,52,3,3,174,0,1,0,0,635,18,205,72,12,31,128,7,12,261,0,24,17,20,159,168,37,5,1
20100523HOUTBA0,HOU,44,TBA,1,-4,40,15,120,177,229,2,1,4,5,40,24,0,1056,422,27,2,18,8,8,0,57,56,274,417,70,18,2,11,46,6,1,94,0,5,2,0,642,13,173,48,1,23,43,3,9,186,0,9,7,33,88,107,6,8,1
20100609BALNYA0,NYA,59,BAL,0,2,40,24,230,168,318,10,9,61,27,40,13,0,1066,402,16,2,40,23,8,0,107,101,808,1085,140,52,6,28,69,7,7,234,0,6,1,0,653,10,248,77,6,47,121,7,17,228,0,7,9,22,198,212,9,4,0
20100708WASSDN0,WAS,86,SDN,1,-6,40,15,156,180,266,5,3,22,21,40,32,1,1052,415,38,1,14,6,5,0,39,40,229,340,50,22,3,8,23,2,4,37,1,1,0,0,601,11,224,55,6,37,100,10,13,263,1,12,12,29,150,153,32,11,5
20100818BOSANA0,ANA,121,BOS,0,-2,40,16,150,168,255,8,0,24,59,40,10,0,1048,348,23,2,40,15,17,0,127,137,672,998,144,52,5,30,95,13,2,162,0,14,1,0,727,13,237,63,2,34,106,8,9,218,1,8,12,31,153,152,21,14,2
20100514CHNPIT0,CHN,36,PIT,1,-4,35,15,161,171,262,3,0,5,18,35,22,3,915,335,31,1,13,5,6,0,28,30,200,286,48,7,4,7,20,1,1,72,0,1,2,0,534,12,188,49,4,32,102,5,10,202,0,4,8,28,132,139,14,5,2
20100925COLSFN0,SFN,155,COL,0,-1,40,23,166,141,238,16,8,58,51,40,14,0,1077,378,27,1,40,11,14,0,99,100,723,1014,144,41,3,25,94,8,8,186,0,7,1,0,650,10,205,69,6,41,94,8,13,271,0,21,5,37,149,158,9,7,1
20100428DETMIN0,MIN,21,DET,0,-5,20,14,103,70,168,1,1,2,0,20,1,0,546,211,2,0,37,17,11,0,102,110,673,929,134,48,4,31,52,4,1,177,0,5,1,0,642,15,215,67,8,40,136,17,11,220,0,9,17,38,170,184,13,4,3
20100927ATLFLO0,ATL,157,FLO,1,1,40,20,193,166,267,15,8,78,65,40,13,0,1053,418,30,2,40,13,13,0,97,88,714,981,141,42,4,16,67,15,4,218,0,4,4,0,648,10,221,67,6,33,128,8,11,280,0,18,8,33,181,167,11,6,2
20100729COLPIT0,PIT,101,COL,0,-6,40,13,158,195,257,2,2,10,4,40,21,1,1043,413,30,3,40,11,15,0,126,122,739,1067,185,72,8,20,76,7,3,140,0,8,4,0,648,9,190,73,2,27,90,4,5,304,0,10,8,31,124,142,15,9,1
20100606KCADET0,KCA,58,DET,1,5,40,17,165,182,276,8,4,41,38,40,9,0,1057,389,25,2,37,12,15,0,116,115,656,947,162,44,0,26,66,5,4,136,2,17,1,0,760,12,251,74,12,23,107,6,15,199,0,6,12,40,159,148,14,13,6
20100827TORDET0,TOR,128,DET,1,1,40,23,199,157,274,5,2,16,23,40,10,0,1061,396,19,2,24,11,7,0,64,62,453,618,87,29,3,19,31,5,2,126,0,2,0,0,718,11,222,86,3,64,106,7,8,256,0,5,6,32,187,190,6,7,2
20100430LANPIT0,PIT,23,LAN,0,-4,22,10,80,155,167,4,3,19,18,22,8,0,588,243,17,1,22,5,13,0,69,73,331,492,89,24,5,12,46,7,0,74,0,7,0,0,575,15,199,58,5,32,117,14,8,240,1,5,7,22,139,131,25,3,0
20100805TBAMIN0,MIN,109,TBA,0,2,40,21,201,163,287,7,2,24,32,40,4,0,1059,430,15,2,37,20,8,0,106,108,625,894,157,56,5,31,35,6,1,158,0,6,1,0,626,9,226,79,11,24,71,12,9,178,0,7,9,40,164,164,8,8,1
20100814TBABAL0,TBA,116,BAL,1,4,40,25,195,160,286,10,7,57,40,40,5,0,1077,368,12,3,19,6,10,0,72,73,298,447,78,24,3,18,33,2,1,56,0,3,0,0,657,13,202,67,4,25,137,10,20,289,3,15,15,31,172,148,58,6,6
20100827ANABAL0,ANA,129,BAL,1,-2,40,17,170,182,268,3,0,14,20,40,11,0,1048,352,24,2,8,1,3,0,31,31,100,168,40,12,1,3,18,0,1,23,0,2,0,0,702,15,240,68,4,40,95,7,15,193,1,4,11,32,159,161,20,15,2
20100617KCAHOU0,HOU,67,KCA,0,-3,40,18,153,207,245,2,1,11,17,40,16,0,1055,408,19,3,23,8,7,0,69,64,454,646,98,33,2,23,48,5,2,116,0,3,2,0,747,21,220,55,7,29,107,8,3,176,0,6,11,37,144,136,26,8,2
20100417SLNNYN0,SLN,11,NYN,1,-1,10,7,49,33,66,1,1,4,3,10,5,0,266,118,7,0,1,1,0,0,1,1,18,25,3,1,0,0,3,0,0,5,0,0,0,0,575,18,230,60,2,35,111,13,11,194,0,2,5,23,167,162,8,5,3
20100608PHIFLO0,PHI,57,FLO,1,2,40,20,158,155,282,6,3,13,16,40,11,0,1062,419,28,0,13,4,2,0,39,36,221,313,48,20,3,8,20,2,2,34,3,0,0,0,652,16,224,60,11,34,110,11,14,222,0,3,12,33,146,130,20,9,2
20100919PHIWAS0,PHI,150,WAS,1,1,40,27,189,142,297,14,9,84,59,40,11,1,1101,418,18,1,40,14,10,0,125,124,762,1096,188,50,6,35,59,9,5,192,0,8,4,0,692,10,235,58,11,33,114,18,20,242,0,11,7,34,168,155,25,5,1
20100806TORTBA0,TBA,109,TOR,0,-1,40,25,184,149,292,9,6,57,25,40,4,0,1086,371,8,2,40,15,13,0,114,117,761,1066,145,47,6,35,86,15,0,222,1,11,0,0,634,16,187,66,2,30,147,8,22,288,0,13,14,27,165,154,47,7,5
20100929TORNYA0,TOR,158,NYA,1,4,40,19,174,204,232,17,9,81,83,40,18,0,1069,388,34,6,40,19,10,0,124,121,706,1014,159,64,3,27,83,2,2,166,1,7,0,0,716,11,188,77,6,64,106,2,13,255,0,8,9,29,178,180,9,5,2
20100518SDNSFN0,SDN,39,SFN,1,-1,38,23,153,111,278,7,7,21,9,38,9,2,1039,406,20,1,17,7,8,0,43,42,282,382,51,11,0,14,30,0,2,71,3,0,0,0,575,5,190,46,5,20,101,15,11,212,0,14,7,21,117,121,26,14,1
20100616CLENYN0,CLE,64,NYN,1,-4,40,15,186,210,284,1,0,6,7,40,18,0,1057,466,35,2,12,7,4,0,35,31,233,322,49,17,0,8,30,2,1,34,1,1,0,0,517,9,162,61,9,32,105,6,11,219,0,3,12,23,140,146,10,6,0
20100625KCASLN0,SLN,73,KCA,0,-2,40,20,175,158,267,0,0,0,0,40,16,0,1075,443,34,3,34,7,13,0,114,107,539,832,141,48,8,30,72,11,8,92,0,13,3,0,677,15,239,75,6,38,132,13,13,265,0,7,11,30,176,166,27,10,2
20100716BOSTEX0,BOS,90,TEX,1,-4,40,24,228,177,304,4,2,17,23,40,9,0,1063,374,25,4,2,1,1,0,7,5,32,49,6,3,2,0,6,0,0,5,0,1,1,0,617,5,185,84,12,52,124,8,14,264,0,3,9,27,187,193,11,4,1
20100717KCAOAK0,KCA,90,OAK,1,-1,40,18,163,195,294,1,0,1,5,40,12,0,1050,395,27,1,17,5,9,0,45,50,272,391,58,18,2,15,34,4,4,66,0,6,1,0,783,17,294,69,8,17,98,7,6,195,1,8,18,32,173,162,17,16,3
20100803CHNMIL0,CHN,107,MIL,1,-1,40,16,169,230,254,10,6,63,53,40,27,5,1074,383,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,7,197,74,8,48,90,10,17,249,0,6,9,32,165,179,8,5,1
20100611CINKCA0,CIN,62,KCA,1,-1,40,25,209,160,303,0,0,0,0,40,9,0,1074,403,14,1,40,16,15,0,116,117,800,1123,165,55,2,34,71,10,10,152,0,0,1,0,616,12,223,79,11,39,119,4,16,274,0,23,17,28,184,182,26,12,2
20100817CHNSDN0,CHN,120,SDN,1,-1,40,16,198,247,262,1,0,5,9,40,27,5,1067,367,34,3,40,13,17,0,117,109,712,1035,192,46,2,23,69,7,6,164,0,4,5,0,653,12,225,68,9,31,90,6,22,247,0,22,8,34,146,148,10,9,1
20100601SFNCOL0,COL,52,SFN,0,1,40,21,191,160,279,4,2,11,12,40,13,0,1067,434,21,1,37,12,11,0,110,112,617,904,168,45,8,20,45,12,6,160,0,7,4,0,631,8,215,64,10,41,121,5,8,277,0,9,10,39,170,178,13,6,1
20100409CHAMIN0,CHA,4,MIN,1,-1,3,1,12,10,20,0,0,0,0,3,0,0,87,28,2,0,32,13,11,0,83,84,601,839,118,35,3,28,72,5,1,149,0,1,4,0,702,15,189,47,6,42,112,4,17,191,0,10,7,31,149,134,34,10,4
20100706ARICHN0,CHN,84,ARI,0,2,40,17,136,175,269,5,4,42,32,40,24,5,1074,368,29,1,21,9,5,0,60,58,369,517,80,27,5,13,23,10,1,77,1,5,0,0,645,13,178,56,4,38,133,9,5,261,0,10,11,34,142,131,17,9,0
20100413NYAANA0,NYA,7,ANA,1,2,6,4,36,26,48,0,0,0,0,6,2,0,159,55,4,1,33,14,8,0,87,91,602,860,138,40,1,20,78,5,1,152,0,3,3,0,674,9,248,80,9,55,179,8,15,269,0,6,11,33,218,216,33,9,2
20100601BOSOAK0,OAK,53,BOS,0,-5,40,20,150,176,286,0,0,0,0,40,13,0,1069,412,21,2,27,11,10,0,76,79,450,659,100,28,3,17,73,2,1,152,1,2,0,0,713,11,238,60,8,24,116,5,14,268,1,14,10,31,161,155,29,7,6
20100718BOSTEX0,BOS,92,TEX,1,-2,40,24,229,175,298,6,3,24,33,40,11,0,1069,385,26,4,40,23,6,0,76,74,792,1064,143,39,2,15,87,8,0,287,0,4,0,0,553,7,188,83,4,43,104,11,16,261,0,8,10,28,175,173,10,4,0
20100406MILCOL0,MIL,2,COL,1,2,1,0,3,5,11,1,0,3,5,1,1,0,27,12,2,0,34,11,7,0,76,77,643,862,113,38,3,24,57,6,1,160,0,4,2,0,608,14,237,64,6,49,107,7,18,263,0,15,10,23,190,184,27,13,1
20100525TBABOS0,BOS,47,TBA,0,2,40,22,206,202,293,5,1,15,25,40,16,0,1095,398,25,3,40,19,9,0,95,95,774,1065,156,41,3,23,85,7,0,283,0,6,0,0,675,12,210,87,3,55,153,7,13,303,0,4,12,34,200,190,7,6,0
20100427COLARI0,COL,21,ARI,1,11,20,10,96,77,131,1,0,3,5,20,4,0,542,215,12,4,37,19,12,0,83,87,739,1024,150,37,3,13,91,10,6,223,4,10,1,0,562,12,225,49,15,47,121,4,10,274,0,17,10,29,197,156,25,14,2
20100608CHADET0,DET,57,CHA,0,5,40,20,175,169,285,1,0,2,6,40,12,0,1055,414,29,0,28,8,11,0,90,87,471,682,102,29,8,24,66,3,0,100,0,1,0,0,658,13,232,88,7,50,123,8,10,280,0,5,8,34,181,170,17,7,1
20100531KCAANA0,KCA,52,ANA,1,-6,40,17,171,190,278,0,0,0,0,40,13,0,1063,396,30,2,35,12,15,0,138,137,609,890,137,52,12,25,70,11,0,143,0,10,2,0,758,11,275,71,12,27,104,6,15,207,0,16,10,40,164,162,18,14,5
20100630ANATEX0,ANA,80,TEX,1,-2,40,26,217,184,255,3,1,16,17,40,15,0,1069,349,28,6,40,17,15,0,117,126,671,996,143,55,4,26,99,11,1,168,0,14,0,0,615,17,218,71,4,36,114,4,11,228,2,9,7,32,181,181,27,15,6
20100428HOUCIN0,HOU,20,CIN,1,-2,19,8,62,85,110,1,0,2,6,19,9,0,507,208,17,0,20,2,13,0,65,65,311,464,78,24,4,16,37,4,2,92,1,5,2,0,669,11,198,59,3,31,75,5,7,225,1,15,4,34,127,123,30,15,2
20100711CHAKCA0,KCA,88,CHA,0,-10,40,20,173,183,305,11,5,41,49,40,8,0,1053,382,24,2,6,1,3,0,17,17,99,143,22,5,0,7,11,1,0,21,0,1,0,0,783,16,298,68,8,17,101,7,8,194,1,8,19,29,175,164,17,18,3
20100807CHNCIN0,CHN,110,CIN,1,-1,40,16,169,220,253,11,3,36,70,40,22,5,1074,367,28,1,40,15,16,0,111,103,715,1034,197,45,1,20,65,7,6,167,0,4,5,0,645,9,222,71,9,30,93,6,15,264,0,25,8,34,150,147,9,9,1
20100905ARIHOU0,HOU,136,ARI,0,1,40,24,169,134,279,6,2,17,27,40,9,0,1093,382,18,3,33,15,6,0,65,66,601,827,113,36,2,22,76,4,3,143,0,3,1,0,675,9,225,64,6,24,83,6,11,225,0,17,7,25,159,139,27,6,0
20100921LANSDN0,LAN,151,SDN,1,-6,40,17,146,171,268,15,7,42,50,40,10,0,1057,363,18,0,40,14,16,0,99,100,720,1021,149,52,8,14,85,8,8,203,0,12,2,0,605,12,202,67,6,26,107,14,8,285,0,13,6,24,132,125,21,9,1
20100516SDNLAN0,LAN,37,SDN,0,1,36,19,189,184,278,2,2,8,4,36,22,0,965,361,28,3,39,15,13,0,109,106,696,979,133,52,5,19,92,8,10,212,0,15,3,0,667,12,213,65,7,35,104,12,12,272,0,13,13,33,174,161,21,10,2
20100826SDNARI0,ARI,128,SDN,0,6,40,16,165,195,279,14,4,42,84,40,15,0,1077,387,33,5,25,7,9,0,71,74,453,646,82,30,2,24,54,9,2,128,0,15,1,0,598,6,210,62,10,45,133,10,7,313,0,3,13,33,170,149,18,13,0
20100601KCAANA0,KCA,53,ANA,1,3,40,16,162,192,278,1,0,1,7,40,11,0,1063,392,28,2,36,11,15,0,113,112,640,924,158,42,0,25,65,5,4,133,2,17,1,0,756,10,264,68,10,23,112,6,16,212,0,15,10,39,147,153,31,15,5
20100806ATLSFN0,ATL,109,SFN,1,-1,40,22,162,144,305,4,2,17,15,40,12,0,1079,442,29,2,40,17,12,0,91,87,711,991,151,42,8,15,72,17,2,231,0,5,3,0,642,18,218,71,3,38,124,7,15,307,0,17,8,39,169,164,16,7,2
20100610COLHOU0,HOU,61,COL,0,1,40,16,133,199,260,5,3,18,17,40,16,0,1058,417,18,2,40,11,12,0,93,102,740,1020,147,57,4,25,54,9,6,205,0,4,1,0,718,21,225,57,3,29,89,8,7,197,0,25,7,38,140,131,24,10,2
20100906PITATL0,ATL,138,PIT,0,-2,40,22,191,144,279,6,5,31,13,40,15,0,1065,425,38,1,40,15,13,0,96,89,713,985,148,43,5,17,65,15,4,226,0,5,3,0,665,12,220,84,8,39,116,4,11,279,0,24,6,37,197,179,15,9,0
20100726CLENYA0,NYA,98,CLE,0,1,40,27,219,177,289,4,3,37,20,40,10,0,1083,346,19,4,40,18,14,0,96,100,782,1052,142,39,6,31,64,7,4,245,0,10,0,0,727,9,228,75,9,54,159,14,16,248,0,8,13,29,225,218,20,8,4
20100528BOSKCA0,BOS,50,KCA,1,-7,40,23,214,193,291,4,2,22,17,40,15,0,1101,401,22,3,27,12,7,0,82,84,509,744,113,47,2,15,59,11,2,94,1,8,0,0,732,10,222,87,3,53,153,5,12,264,0,3,10,39,215,195,5,4,0
20100717NYATBA0,TBA,90,NYA,0,5,40,21,197,182,325,6,3,34,37,40,12,0,1064,364,17,1,40,16,5,0,83,89,759,1033,155,43,4,24,66,9,5,187,0,4,2,0,659,22,207,66,8,33,175,10,12,258,2,7,10,23,183,163,52,8,10
20100504LANMIL0,MIL,26,LAN,0,5,25,10,128,138,218,0,0,0,0,25,12,0,669,243,20,0,5,1,0,0,9,10,71,98,10,6,0,5,8,0,0,25,0,1,0,0,609,17,227,66,9,44,122,6,20,264,0,6,10,23,184,175,31,8,2
20100825CHABAL0,CHA,126,BAL,1,-2,40,21,214,167,249,5,2,17,16,40,11,0,1078,409,21,3,40,16,16,0,109,111,767,1065,202,59,2,23,52,2,2,107,2,3,11,0,727,12,271,65,4,49,109,4,21,217,0,13,15,43,196,198,37,23,8
