gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020726MINTOR0,TOR,100,MIN,0,-5,40,19,198,203,284,4,1,21,23,40,14,0,1040,380,26,5,26,7,8,0,67,71,435,643,106,33,3,21,53,4,7,76,0,3,1,0,589,14,188,74,5,43,122,7,15,219,0,1,13,28,171,174,14,2,2
20020823MILPIT0,PIT,129,MIL,0,3,40,16,179,223,273,16,12,74,56,40,20,0,1048,468,33,3,15,5,8,0,52,50,226,346,59,22,1,11,26,4,6,34,1,4,0,0,657,8,198,52,6,44,128,9,19,208,0,7,15,29,162,172,10,6,2
20020601TEXKCA0,KCA,52,TEX,0,-2,40,17,180,210,255,4,4,32,23,40,17,1,1053,396,35,1,3,0,1,0,9,9,40,58,7,2,0,4,7,0,0,9,0,0,0,0,750,19,210,70,9,36,117,2,17,180,0,10,12,28,167,168,37,12,6
20020812CHNHOU0,CHN,116,HOU,1,-3,40,18,211,189,277,12,6,48,44,40,20,3,1089,373,25,2,40,17,7,0,97,98,765,1072,125,45,2,19,121,19,6,250,1,11,4,0,657,15,205,64,7,65,146,9,12,306,0,23,8,30,206,200,4,3,4
20020608DETPHI0,PHI,59,DET,0,1,40,17,185,189,293,1,1,11,1,40,14,0,1039,424,19,3,40,16,10,0,114,119,749,1036,116,52,3,40,96,10,3,210,1,11,1,0,724,8,227,81,10,49,142,17,18,249,0,5,15,31,194,174,20,8,5
20020623CINOAK0,OAK,74,CIN,0,4,40,25,193,180,275,2,2,15,6,40,14,0,1089,451,20,3,40,26,10,0,102,106,796,1090,187,43,4,20,58,6,5,172,0,6,1,0,605,7,195,53,5,40,120,7,8,171,0,1,4,34,155,154,6,5,1
20020624NYNATL0,NYN,75,ATL,1,-1,40,20,153,155,291,9,4,43,33,40,11,0,1081,401,29,3,40,18,14,0,105,86,774,1063,153,47,7,22,68,8,5,194,2,5,1,0,701,14,229,63,4,26,107,14,13,236,0,12,2,31,151,127,19,7,2
20020807NYAKCA0,NYA,112,KCA,1,4,40,24,250,223,292,1,0,2,6,40,27,0,1070,369,30,4,40,22,5,0,100,99,771,1064,155,53,3,19,80,7,5,262,0,13,7,0,672,12,228,90,2,65,176,11,16,283,0,1,16,30,259,247,32,10,2
20020819FLOSFN0,SFN,124,FLO,0,3,40,19,173,164,287,6,2,26,26,40,20,1,1067,394,26,2,40,14,17,0,134,128,795,1152,215,51,11,21,90,4,8,156,1,5,2,0,750,21,221,70,8,54,107,3,12,237,0,13,13,35,194,175,26,10,0
20020830DETCHA0,CHA,134,DET,0,1,40,19,192,210,301,16,9,106,78,40,17,1,1073,388,26,3,39,14,14,0,141,139,655,986,151,54,4,38,95,7,2,142,1,10,2,0,726,12,252,63,4,52,123,5,20,231,0,12,6,24,187,189,11,5,6
20020711LANARI0,LAN,89,ARI,1,-1,40,27,204,164,227,9,5,48,43,40,10,0,1063,408,26,2,40,17,12,0,110,113,741,1060,151,38,6,30,117,2,5,242,0,9,3,0,703,10,200,68,4,55,74,7,12,192,0,10,15,30,187,192,16,6,1
20020922NYNMON0,MON,156,NYN,0,4,40,20,194,173,278,18,10,84,76,40,20,0,1077,440,35,5,5,1,1,0,14,18,74,109,21,8,0,3,5,1,1,8,0,1,0,0,590,12,196,53,7,27,64,16,8,196,0,14,13,28,140,129,35,14,1
20020625BOSCLE0,CLE,76,BOS,0,2,40,18,139,177,282,0,0,0,0,40,16,0,1036,409,25,4,14,5,5,0,35,38,243,346,49,16,3,6,41,2,2,68,0,1,0,0,551,10,173,41,8,34,112,9,13,187,0,4,9,25,125,129,8,9,3
20020918FLOMON0,MON,152,FLO,0,2,40,20,203,170,275,14,6,60,61,40,19,0,1063,438,36,6,40,14,11,0,105,96,715,998,164,53,7,27,46,8,6,142,1,3,3,0,553,11,169,67,10,31,84,15,3,170,0,23,7,20,159,129,31,9,2
20020803TORBAL0,TOR,108,BAL,1,-4,40,19,215,197,276,5,4,31,19,40,13,0,1040,380,23,6,40,13,12,0,122,119,738,1071,178,51,7,35,82,20,5,165,0,6,1,0,607,8,216,66,13,41,107,8,11,237,0,1,12,26,189,173,18,2,3
20020703ANABAL0,BAL,81,ANA,0,-1,40,20,175,177,243,1,1,3,0,40,13,0,1083,445,25,6,17,3,7,0,57,54,313,454,79,22,0,11,43,6,1,50,0,3,0,0,642,6,215,68,10,36,85,4,12,238,0,12,11,30,148,146,37,11,1
20020705ANATBA0,TBA,83,ANA,0,-1,40,14,167,222,300,0,0,0,0,40,9,0,1083,386,26,5,36,12,15,0,116,109,684,953,146,50,5,30,61,10,0,149,1,8,5,0,763,15,221,81,8,35,97,7,14,238,0,6,5,27,157,144,16,7,1
20020403TBADET0,TBA,2,DET,1,1,1,1,9,5,11,1,1,9,5,1,0,0,27,6,0,0,24,8,9,0,81,75,395,590,102,25,0,18,45,11,2,101,0,6,0,0,698,16,225,83,7,18,103,3,19,212,0,9,4,24,174,169,46,14,3
20020815MONLAN0,MON,120,LAN,1,-1,40,17,165,176,285,6,2,18,31,40,15,0,1052,436,34,3,40,18,10,0,110,102,861,1162,173,56,5,29,51,2,7,231,0,4,3,0,701,9,234,55,5,36,98,14,12,219,0,27,6,31,145,135,26,14,0
20020517BALTBA0,TBA,40,BAL,0,-2,39,12,150,216,254,8,4,36,43,39,21,0,1044,374,33,0,35,11,14,0,114,114,683,994,175,51,2,25,94,8,1,126,0,9,2,0,701,11,201,60,2,22,94,6,15,239,0,11,6,12,141,133,21,7,2
20020518BOSSEA0,BOS,39,SEA,1,3,38,27,225,140,292,4,1,16,20,38,14,0,1014,403,24,6,26,12,3,0,49,46,490,653,83,23,5,7,38,11,0,217,0,4,1,0,689,17,257,74,10,42,110,8,8,182,0,1,10,32,200,190,22,10,4
20020504SLNATL0,ATL,31,SLN,0,-1,30,15,109,122,222,1,1,2,1,30,17,0,848,335,26,3,35,9,21,0,121,115,645,937,159,50,2,26,76,4,3,141,1,2,3,0,639,16,219,43,8,42,127,13,16,253,0,4,7,37,167,168,25,7,0
20020606MINCLE0,MIN,60,CLE,1,5,40,20,207,187,308,9,4,65,46,40,17,0,1086,349,24,1,27,9,10,0,85,86,440,648,100,38,6,21,48,9,1,95,0,7,2,0,730,20,263,86,11,37,121,7,19,257,0,4,19,28,215,190,27,17,4
20020814TEXCHA0,TEX,119,CHA,1,5,40,15,213,247,246,8,3,31,55,40,17,1,1076,416,20,2,40,11,19,0,102,113,733,1036,160,50,4,32,68,17,4,139,2,2,6,0,651,13,194,61,7,64,91,7,16,217,0,12,10,27,176,186,9,7,1
20020820ARICIN0,ARI,125,CIN,1,2,40,28,214,120,293,3,3,20,5,40,5,0,1079,359,18,2,40,26,5,0,85,81,880,1168,150,45,5,27,78,17,2,384,2,4,1,0,668,24,234,65,6,41,125,11,10,252,0,15,13,31,203,186,23,15,2
20020520ANAKCA0,KCA,43,ANA,0,-3,40,16,174,205,247,0,0,0,0,40,11,1,1045,390,32,1,16,6,6,0,44,45,237,348,45,12,1,13,51,1,1,73,0,4,1,0,759,18,184,75,10,33,131,3,14,197,0,9,12,28,171,163,47,12,5
20020409SDNARI0,ARI,8,SDN,0,-3,7,4,28,25,34,4,2,18,16,7,2,0,183,65,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,7,227,63,8,37,109,26,9,193,1,13,12,24,183,163,18,10,5
20020413BOSNYA0,NYA,12,BOS,0,-1,11,7,55,41,88,1,0,2,3,11,5,0,285,77,12,1,18,7,7,0,55,53,342,485,89,26,2,12,24,3,1,64,0,2,1,0,642,10,210,69,2,49,139,19,17,245,0,4,8,38,173,183,13,14,0
20020705NYATOR0,NYA,85,TOR,1,3,40,24,232,191,284,10,6,63,49,40,22,0,1072,407,27,4,24,7,9,0,65,71,429,607,79,19,1,27,53,6,2,116,0,1,0,0,700,16,228,68,6,71,150,7,15,266,0,6,16,39,227,244,26,10,0
20020501NYAOAK0,NYA,28,OAK,1,-3,27,17,139,95,204,4,3,20,14,27,6,0,708,207,20,1,39,20,12,0,98,94,788,1043,154,42,3,27,47,5,2,245,0,6,1,0,635,15,223,81,2,48,163,12,18,299,0,4,7,35,190,195,19,14,1
20020918OAKANA0,OAK,152,ANA,1,3,40,31,212,119,272,18,9,70,74,40,14,0,1088,487,22,3,40,29,5,0,75,70,785,1068,142,29,4,27,94,9,1,219,1,2,1,0,769,16,232,61,10,55,116,16,13,213,0,3,11,23,194,213,13,6,1
20020621ATLCHA0,CHA,73,ATL,0,-1,40,17,185,193,245,0,0,0,0,40,22,0,1059,395,23,1,40,15,19,0,147,131,743,1078,186,54,9,27,57,9,6,146,0,11,3,0,657,16,185,66,6,34,131,2,6,222,1,21,12,19,180,157,31,8,4
20020723HOUMIL0,MIL,101,HOU,0,-3,40,12,161,207,279,10,4,43,51,40,10,0,1051,394,16,4,40,11,19,0,140,141,710,1060,163,45,4,34,106,24,14,160,1,9,5,0,660,5,234,65,10,34,101,8,14,238,0,22,9,33,148,146,22,9,6
20020806ARIATL0,ATL,112,ARI,0,1,40,31,193,112,283,3,1,11,19,40,8,0,1068,449,24,2,40,16,11,0,110,102,718,997,155,33,3,33,61,7,9,193,0,9,1,0,618,14,176,67,7,40,114,19,9,235,0,15,15,29,159,167,10,7,2
20020616COLCLE0,CLE,69,COL,0,1,40,20,160,171,290,2,1,9,10,40,15,0,1058,411,23,4,40,18,13,0,104,105,801,1110,170,45,6,32,94,2,1,218,1,6,5,0,485,9,161,38,10,27,98,8,10,179,0,2,8,20,120,126,14,9,4
20020915MONNYN0,NYN,149,MON,0,-9,40,15,179,193,271,15,7,68,65,40,26,0,1053,398,42,2,40,15,16,0,124,128,772,1115,182,50,2,34,74,22,7,196,1,2,1,0,615,14,203,47,5,46,90,7,23,255,0,17,6,20,164,153,25,6,0
20020810MILMON0,MIL,116,MON,1,3,40,14,156,199,272,4,0,13,26,40,11,0,1044,418,18,3,9,3,5,0,32,30,132,206,37,14,1,6,16,1,4,17,0,1,1,0,631,3,213,54,7,24,78,8,20,191,0,11,5,36,137,115,27,7,5
20020417CHACLE0,CLE,14,CHA,0,-5,13,11,84,51,81,1,0,5,10,13,4,0,345,134,9,0,2,2,0,0,3,4,32,46,6,1,0,1,10,0,0,5,0,0,0,0,638,12,197,57,11,33,128,5,16,231,0,7,15,29,168,165,17,11,3
20020428OAKCHA0,CHA,25,OAK,0,-10,24,15,151,119,142,2,0,5,22,24,10,2,629,264,19,2,38,13,16,0,121,113,723,1020,157,43,9,25,55,10,7,148,0,8,3,0,717,12,225,72,7,46,123,7,8,213,0,19,19,32,216,209,25,13,9
20020503TBABOS0,TBA,27,BOS,1,-1,26,9,105,141,180,2,0,2,14,26,12,0,699,251,22,0,3,0,2,0,6,9,39,57,6,4,1,2,6,0,1,7,1,1,0,0,763,19,257,85,3,20,104,7,17,237,0,15,10,14,180,166,39,15,2
20020607TEXATL0,TEX,59,ATL,1,-6,40,19,183,209,287,0,0,0,0,40,13,0,1049,439,26,4,40,17,12,0,108,110,777,1090,127,45,10,28,96,25,1,238,3,3,3,0,586,9,188,61,2,44,78,9,11,197,0,5,6,38,151,165,18,4,0
20020713KCAANA0,ANA,89,KCA,0,-4,40,25,205,165,273,7,6,46,22,40,9,0,1067,393,14,0,40,15,10,0,129,125,770,1109,196,51,6,30,69,10,3,138,0,4,1,0,755,19,247,82,13,41,91,11,16,195,0,8,12,27,199,201,29,14,3
20020801MINCHA0,MIN,109,CHA,1,6,40,27,199,165,277,9,5,50,50,40,11,0,1078,345,16,1,40,19,11,0,131,132,745,1037,148,50,10,35,57,5,0,185,0,2,1,0,646,12,216,89,7,38,120,10,16,244,0,7,7,26,188,175,16,16,2
20020811CINSDN0,SDN,117,CIN,0,-2,40,16,195,236,298,5,1,28,42,40,26,0,1080,398,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,16,234,60,6,38,110,5,6,221,0,5,9,24,175,165,11,7,1
20020904ARILAN0,ARI,139,LAN,1,6,40,28,207,128,292,18,8,68,92,40,7,0,1097,357,19,3,40,25,6,0,91,86,878,1176,152,47,6,27,81,17,2,390,2,5,1,0,656,25,227,56,7,44,136,15,11,276,0,10,11,35,198,196,21,12,2
20020906COLSDN0,SDN,141,COL,0,-4,40,18,200,210,287,16,7,71,72,40,14,1,1089,392,29,3,18,8,5,0,64,61,360,519,68,24,1,22,40,5,3,112,0,3,1,0,653,18,238,67,8,44,114,11,8,224,0,7,16,32,187,194,13,6,3
20020619COLNYA0,COL,71,NYA,1,-10,40,21,201,195,277,1,0,5,10,40,17,0,1079,428,31,2,40,13,21,0,175,168,727,1130,209,64,6,32,118,7,8,138,2,9,1,0,612,14,212,62,7,47,104,14,15,216,0,13,17,26,184,179,16,5,2
20020906CHACLE0,CLE,140,CHA,0,2,40,18,195,233,227,16,8,75,77,40,12,0,1058,384,17,3,40,11,13,0,143,143,642,969,157,73,6,24,70,7,4,148,1,13,2,0,709,13,204,60,3,45,76,6,8,218,0,11,7,30,181,173,10,4,0
20020703OAKMIN0,MIN,85,OAK,0,1,40,22,208,184,288,2,1,8,8,40,10,0,1096,385,20,2,9,4,1,0,20,21,145,200,30,7,0,7,17,1,0,50,1,6,0,0,660,14,245,86,8,35,138,5,23,243,0,5,12,23,200,187,21,19,5
20020410PITCIN0,CIN,8,PIT,0,3,7,3,26,34,54,1,0,0,1,7,8,0,189,68,8,1,19,6,7,0,58,59,306,441,67,19,2,18,33,3,2,74,0,5,0,0,564,14,155,71,4,29,86,7,21,238,0,6,6,19,151,115,15,7,3
20020407ATLNYN0,NYN,6,ATL,0,-3,5,3,31,15,31,2,2,20,5,5,3,0,135,58,6,0,30,12,11,0,80,69,580,796,124,34,6,18,44,5,3,146,2,5,1,0,575,21,207,41,7,26,90,10,11,186,0,5,9,24,156,127,33,9,3
20020918LANSFN0,SFN,153,LAN,0,3,40,24,177,145,313,17,10,76,62,40,14,0,1070,395,21,0,40,16,13,0,93,100,790,1107,158,45,6,14,111,4,5,176,1,9,0,0,688,19,225,74,6,54,156,24,12,218,0,14,18,30,201,197,14,8,1
20020516SDNNYN0,SDN,41,NYN,1,-2,40,21,142,157,296,0,0,0,0,40,11,0,1053,400,24,1,23,9,7,0,60,54,454,627,97,25,5,12,30,7,7,100,0,1,1,0,482,9,150,30,5,24,67,0,5,134,0,6,7,16,88,103,14,4,2
20020925SLNARI0,SLN,158,ARI,1,5,40,28,215,139,270,5,3,32,26,40,9,0,1092,399,26,0,9,1,5,0,23,27,114,176,27,15,0,4,19,5,0,31,0,2,0,0,662,15,224,62,6,42,96,14,19,190,0,19,14,30,186,192,17,7,5
20020901CINMIL0,CIN,136,MIL,1,-2,40,16,194,221,277,15,11,84,63,40,11,0,1085,455,24,16,40,11,14,0,89,93,717,993,172,40,1,27,61,7,7,119,1,3,0,0,652,10,196,68,5,39,84,10,15,255,0,22,9,31,159,156,24,14,0
20020403ANACLE0,ANA,3,CLE,1,-1,2,1,7,11,11,2,1,7,11,2,2,0,54,21,2,0,33,15,5,0,91,86,639,892,146,38,6,25,49,7,2,111,0,1,1,0,719,14,228,75,7,39,108,5,21,243,0,7,14,20,165,180,38,15,1
20020422CLECHA0,CLE,19,CHA,1,2,18,11,94,87,110,3,0,8,24,18,5,0,465,182,15,0,3,2,1,0,7,9,44,67,12,1,1,1,13,0,0,9,0,0,0,0,601,10,194,54,10,41,139,4,13,252,0,6,13,29,168,173,15,15,2
20020503LANCHN0,LAN,29,CHN,1,-5,28,17,109,87,195,3,3,19,5,28,7,0,756,287,16,2,7,4,2,0,14,15,128,176,28,5,0,2,15,2,1,32,0,1,0,0,643,18,199,69,7,26,87,9,13,176,0,15,8,36,145,134,14,10,3
20020928MONCIN0,MON,161,CIN,1,6,40,22,205,179,288,4,3,22,18,40,22,0,1089,451,41,4,6,1,1,0,14,18,87,128,26,8,0,3,8,1,1,9,0,1,0,0,619,11,214,78,13,30,106,22,4,170,0,18,7,25,175,149,39,19,2
20020524NYNFLO0,FLO,48,NYN,0,-1,40,21,196,188,279,0,0,0,0,40,20,0,1068,414,27,0,11,4,4,0,27,19,203,272,26,8,2,9,25,1,1,63,0,5,0,0,579,13,204,68,10,37,124,17,11,258,1,6,8,28,171,162,50,19,3
20020611DETMON0,DET,63,MON,1,1,40,16,156,209,237,1,1,6,4,40,19,0,1055,420,34,6,23,4,12,0,76,65,425,618,116,24,3,13,48,4,0,82,1,12,1,0,692,12,211,73,12,30,58,6,13,226,0,4,10,33,148,144,14,7,1
20020819TORKCA0,KCA,125,TOR,0,-2,40,17,188,218,261,4,1,12,26,40,10,0,1095,422,30,0,40,19,14,0,114,108,788,1082,180,48,3,38,46,6,2,138,1,3,2,0,731,11,228,70,10,43,111,6,16,195,0,8,12,22,174,171,40,19,2
20020713MILPIT0,MIL,91,PIT,1,-2,40,16,177,202,293,11,2,36,55,40,14,0,1060,411,22,3,40,12,17,0,137,139,709,1060,165,45,6,33,106,24,14,160,1,8,5,0,596,7,248,51,12,32,93,6,11,223,0,19,7,26,153,132,29,17,6
20020917SDNARI0,SDN,151,ARI,1,1,40,17,194,214,294,16,6,57,88,40,15,1,1078,413,28,4,20,8,6,0,74,72,387,564,74,25,3,23,50,6,3,116,0,3,1,0,640,18,239,64,10,28,122,12,9,221,0,10,12,33,157,155,24,5,1
20020924NYATBA0,NYA,157,TBA,1,6,40,26,197,156,296,16,11,102,53,40,17,2,1085,384,32,2,40,22,11,0,108,106,791,1060,154,47,6,29,58,5,1,232,0,8,1,0,708,11,254,74,1,50,139,12,24,284,0,5,6,33,209,208,23,11,3
20020801MINCHA0,CHA,109,MIN,0,-6,40,18,211,216,303,9,4,50,50,40,10,2,1065,378,20,1,34,12,11,0,120,117,571,853,127,48,3,32,85,7,2,118,1,10,1,0,652,10,218,63,5,53,128,2,13,212,0,12,11,25,173,188,16,7,6
20020711MILPIT0,MIL,89,PIT,1,-1,40,17,182,198,291,9,2,32,43,40,14,0,1057,408,25,3,40,14,18,0,126,120,728,1056,178,56,5,29,73,10,11,164,0,6,1,0,599,8,263,58,12,37,110,7,14,273,0,17,7,27,176,157,27,16,8
20020925SLNARI0,ARI,158,SLN,0,-5,40,22,184,172,306,5,2,26,32,40,18,0,1069,359,24,3,40,27,6,0,97,99,887,1160,172,39,9,31,37,3,1,362,0,9,1,0,667,22,224,71,7,35,148,14,9,258,0,17,13,27,180,188,17,12,1
20020413MINDET0,DET,10,MIN,0,-4,9,0,22,59,70,1,0,2,4,9,5,0,241,98,6,2,35,13,17,0,114,110,727,1046,165,55,11,19,71,14,4,158,0,3,4,0,590,17,169,50,5,36,100,4,16,198,0,7,7,30,128,128,25,9,2
20020826LANARI0,ARI,131,LAN,0,3,40,29,226,116,287,13,7,58,60,40,4,0,1079,355,17,2,40,29,5,0,87,88,897,1154,176,39,8,27,33,2,0,368,0,9,1,0,693,18,242,73,7,37,131,8,10,218,0,19,11,34,208,192,23,12,2
20020713SFNCOL0,COL,91,SFN,0,-5,40,16,177,257,280,11,6,64,71,40,26,0,1058,402,33,2,32,11,12,0,106,102,615,860,111,50,7,33,39,6,6,136,0,3,0,0,694,16,252,72,8,38,92,16,10,209,0,16,14,28,185,174,19,13,5
20020914CLEMIN0,MIN,149,CLE,0,1,40,20,158,156,240,14,7,98,77,40,7,0,1063,337,14,2,40,17,13,0,119,109,698,980,156,51,9,39,36,8,0,152,1,2,7,0,682,10,233,76,10,39,99,9,8,258,0,11,10,30,161,157,8,14,0
20020801CHNSDN0,SDN,108,CHN,0,-1,40,17,174,202,277,5,4,21,21,40,23,0,1066,416,34,6,6,2,4,0,23,19,94,143,20,11,0,3,12,1,2,23,0,1,0,0,568,13,204,47,6,33,93,6,7,205,0,4,5,23,143,136,12,11,1
20020424TEXTOR0,TOR,19,TEX,0,-1,18,8,101,125,134,1,1,2,1,18,8,0,486,161,13,1,25,8,8,0,81,79,431,626,100,31,1,29,38,5,0,100,2,3,1,0,597,15,204,63,7,42,112,7,16,226,0,2,9,23,171,160,36,8,5
20020730KCATOR0,TOR,104,KCA,0,9,40,17,194,204,273,1,0,1,4,40,16,0,1032,375,27,6,8,2,2,0,26,27,121,184,25,14,0,7,13,2,1,36,1,1,0,0,599,12,185,68,11,35,95,6,11,221,0,2,8,25,157,148,11,1,2
20020503TORANA0,ANA,28,TOR,0,2,27,13,142,130,182,3,3,23,9,27,13,0,732,265,24,1,38,16,7,0,113,104,725,1026,172,48,7,30,56,9,3,125,0,3,1,0,792,14,232,74,9,23,114,6,18,199,0,10,15,19,179,171,32,11,0
20020507ANADET0,DET,31,ANA,0,3,30,10,121,173,204,0,0,0,0,30,23,0,786,320,30,8,2,0,0,0,4,6,27,41,9,2,0,0,4,1,0,6,0,0,0,0,755,11,218,68,13,34,99,7,9,201,0,9,13,32,167,159,23,11,1
20020413ANAOAK0,ANA,11,OAK,1,-5,10,3,32,52,60,1,0,1,5,10,3,0,270,103,7,1,32,11,11,0,90,86,611,860,136,48,3,26,53,7,4,136,0,3,1,0,742,14,210,67,7,29,90,5,15,204,0,11,16,22,138,141,31,11,0
20020805MINKCA0,KCA,112,MIN,0,8,40,18,183,209,243,14,3,62,65,40,15,0,1064,415,35,2,8,1,2,0,22,24,145,206,31,11,0,6,17,4,2,27,0,2,0,0,713,8,210,64,13,33,124,5,13,244,0,9,9,26,162,161,30,23,0
20020821MILPHI0,MIL,125,PHI,1,-10,40,13,143,200,271,4,1,4,13,40,11,0,1035,404,19,2,40,12,20,0,138,134,731,1069,187,62,4,32,67,10,11,179,0,8,1,0,659,3,229,55,7,34,99,8,14,262,0,14,4,29,134,129,26,8,7
20020619NYNMIN0,NYN,70,MIN,1,2,40,16,144,171,285,1,0,1,6,40,11,0,1075,393,27,3,40,17,15,0,112,93,761,1051,153,46,7,24,64,9,5,189,2,5,1,0,708,14,231,59,4,27,108,13,11,236,0,12,3,33,154,136,20,8,2
20020622HOUSEA0,HOU,73,SEA,1,1,40,17,166,174,299,1,0,0,8,40,13,0,1054,381,17,1,35,19,7,0,83,77,691,947,157,38,4,20,39,6,4,219,0,2,1,0,664,13,224,72,4,28,112,12,6,234,0,9,5,27,143,157,17,12,3
20020411SFNLAN0,LAN,9,SFN,0,1,8,4,30,32,51,5,1,6,26,8,1,0,213,77,3,0,3,3,0,0,5,5,56,72,12,1,0,2,3,0,0,12,0,0,0,0,672,11,205,60,9,37,91,4,13,211,0,12,6,30,158,145,17,5,4
20020719TORTBA0,TBA,94,TOR,0,-3,40,11,154,205,294,10,4,51,69,40,9,0,1086,376,27,5,38,12,16,0,124,116,723,1017,156,58,5,31,64,12,0,156,1,8,5,0,673,14,215,77,8,30,86,9,10,243,0,11,9,24,135,133,23,5,2
20020901ARISFN0,SFN,137,ARI,0,-1,40,22,186,165,293,14,8,60,51,40,16,1,1064,389,20,0,32,11,10,0,92,90,527,773,124,39,7,21,67,8,4,106,0,4,1,0,667,20,187,79,5,65,130,18,14,208,0,15,11,34,193,189,14,9,1
20020824DETOAK0,DET,129,OAK,1,-9,40,16,147,182,263,5,1,11,27,40,12,1,1070,415,34,3,38,10,15,0,134,130,621,900,152,44,10,39,50,9,3,102,0,4,3,0,694,9,232,60,10,31,82,4,13,231,0,8,10,23,144,134,25,7,3
20020928BOSTBA0,BOS,161,TBA,1,-3,40,23,198,159,296,17,15,114,45,40,17,0,1088,378,33,5,31,14,12,0,77,72,590,819,112,29,3,16,74,13,3,163,1,5,1,0,622,8,187,71,6,42,116,7,15,218,0,3,10,26,162,186,6,3,5
20020817CINHOU0,CIN,121,HOU,1,-5,40,19,219,208,300,11,4,50,59,40,19,0,1082,469,26,16,40,8,15,0,117,119,677,1002,160,52,5,17,103,9,14,156,1,7,4,0,668,11,181,93,3,42,122,15,18,237,0,15,8,25,198,169,41,16,0
20020522CINFLO0,CIN,46,FLO,1,4,40,25,180,149,294,1,1,6,1,40,13,0,1078,417,29,0,40,11,17,0,105,111,729,1021,177,43,1,35,63,5,3,150,2,5,0,0,623,15,214,50,9,31,127,20,21,257,0,24,8,24,160,155,21,10,4
20020524PITSLN0,SLN,48,PIT,0,-3,40,22,175,173,300,0,0,0,0,40,15,0,1063,428,26,2,5,1,2,0,10,12,66,96,11,9,0,2,11,2,0,18,0,1,0,0,635,18,215,69,4,35,135,14,14,187,0,11,10,23,165,158,19,13,2
20020622LANBOS0,LAN,73,BOS,1,1,40,25,198,168,232,1,1,3,2,40,9,0,1069,435,26,2,37,15,10,0,113,114,643,932,144,48,9,30,63,6,3,133,3,0,1,0,742,14,236,58,5,44,86,10,10,201,0,14,10,42,176,173,28,11,1
20020417FLOPHI0,PHI,15,FLO,0,2,14,6,52,68,108,4,2,18,18,14,7,0,383,139,9,2,26,9,11,0,72,66,488,680,94,35,5,16,45,10,4,148,0,1,0,0,666,15,195,70,9,36,121,12,13,232,0,10,6,27,155,136,21,15,3
20020614LANANA0,LAN,66,ANA,1,-4,40,23,184,171,254,0,0,0,0,40,8,0,1105,452,26,3,12,10,1,0,27,26,223,317,49,7,0,5,44,3,2,73,0,3,0,0,710,20,241,62,8,34,87,10,13,185,0,10,12,47,171,158,25,13,2
20020430MILATL0,ATL,27,MIL,0,-1,26,12,98,114,194,0,0,0,0,26,17,0,734,288,24,2,38,19,12,0,94,86,749,1000,173,39,4,21,24,8,13,183,0,2,4,0,662,13,222,54,11,41,128,13,12,267,0,16,8,30,177,176,22,10,0
20020528CHANYA0,NYA,53,CHA,0,2,40,27,236,156,288,1,1,10,6,40,10,0,1091,365,27,0,27,5,9,0,78,78,425,622,77,36,3,20,56,11,2,131,2,13,2,0,644,14,239,81,4,70,152,14,13,317,0,3,8,44,228,232,20,5,2
20020701PITMIL0,PIT,81,MIL,1,-2,40,17,163,162,282,6,6,34,17,40,11,1,1057,499,22,2,36,16,14,0,101,96,602,882,136,47,4,21,76,11,7,141,0,15,2,0,651,11,201,67,3,38,89,15,20,232,0,11,9,15,151,148,27,8,3
20020526MILSDN0,SDN,50,MIL,0,1,40,18,141,179,291,2,0,2,8,40,15,1,1050,410,28,3,3,0,0,0,7,7,52,71,6,3,0,4,11,2,0,15,0,1,1,0,591,12,216,38,5,26,119,8,5,202,0,4,11,24,123,117,19,6,3
20020630CLEARI0,ARI,80,CLE,0,3,40,23,208,185,314,2,1,6,10,40,12,0,1073,378,18,2,40,25,8,0,101,102,863,1136,172,43,5,36,39,3,0,363,0,7,3,0,724,18,260,75,18,30,151,16,9,216,2,10,13,31,207,183,25,10,1
20020705PITHOU0,PIT,85,HOU,1,1,40,16,157,175,285,8,3,27,31,40,12,1,1062,518,24,2,10,2,4,0,34,32,139,221,44,14,2,6,15,2,5,26,0,1,1,0,586,6,198,63,1,39,78,13,21,194,0,9,8,16,141,130,22,12,1
20020623PHIMIN0,PHI,72,MIN,1,-4,40,19,170,171,293,2,1,4,4,40,18,0,1072,436,22,1,38,12,16,0,108,105,707,998,139,51,7,23,78,13,7,200,0,2,0,0,664,6,215,65,11,35,121,21,14,258,0,12,12,28,152,151,25,5,2
20020721KCACLE0,KCA,98,CLE,1,1,40,19,196,206,257,12,8,60,42,40,18,0,1069,456,34,3,13,2,5,0,36,35,222,323,41,20,0,13,33,1,0,51,0,0,0,0,744,10,192,71,11,42,114,5,15,204,0,9,11,22,179,184,40,15,1
