gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120713ATLNYN0,ATL,86,NYN,1,2,30,16,126,120,205,6,2,31,27,30,13,0,804,308,16,0,30,17,8,0,72,72,603,829,129,35,3,12,55,14,1,143,0,4,0,0,473,6,184,52,4,26,80,7,7,225,0,9,11,21,123,120,17,3,0
20120527TEXTOR0,TEX,48,TOR,1,6,30,16,166,124,226,5,3,38,30,30,19,0,807,264,17,3,9,6,2,0,22,19,168,247,33,9,1,4,32,4,0,63,0,3,0,0,529,14,202,56,4,45,76,14,10,212,1,5,13,24,167,160,21,5,2
20120525MIASFN0,MIA,46,SFN,1,1,30,17,120,130,212,4,3,15,19,30,13,0,815,319,17,1,18,5,4,0,37,39,338,460,78,18,1,4,32,2,5,98,1,3,0,0,505,12,156,45,4,24,98,10,8,191,0,10,7,22,112,99,29,9,2
20120917MIAATL0,ATL,148,MIA,0,2,30,16,99,104,217,12,9,67,25,30,11,0,808,311,19,2,30,16,8,0,82,80,575,809,134,34,4,12,54,11,1,121,0,5,1,0,468,13,152,47,5,29,101,1,5,213,0,10,12,17,104,102,19,8,2
20120921NYNMIA0,MIA,151,NYN,0,-4,30,12,134,136,219,12,4,43,49,30,11,0,802,301,14,4,10,2,4,0,30,33,147,211,32,4,3,11,13,1,1,32,0,2,0,0,398,9,135,38,6,14,69,4,5,140,0,1,10,15,92,85,22,7,4
20120512PITHOU0,HOU,33,PIT,0,-3,30,14,129,121,224,1,1,1,0,30,9,0,805,321,17,3,30,7,14,0,98,95,502,747,100,42,5,24,82,0,5,153,2,4,2,0,434,20,148,38,8,22,88,3,10,182,1,10,3,16,119,96,25,10,2
20120626TEXDET0,TEX,75,DET,1,2,30,18,149,141,222,5,3,27,20,30,15,0,801,275,21,4,14,9,4,0,37,34,266,391,54,15,2,7,49,5,0,96,0,4,0,0,494,7,161,59,6,28,81,7,8,213,0,8,9,16,137,134,19,6,1
20120527MINDET0,MIN,47,DET,1,-1,30,10,123,175,209,4,2,24,26,30,11,0,792,330,13,2,3,2,1,0,7,7,64,81,7,3,0,5,5,1,0,15,0,0,0,0,560,12,172,61,4,23,104,8,9,169,0,5,7,29,130,119,25,7,4
20120618CHACHN0,CHN,67,CHA,0,9,30,7,109,149,179,3,0,6,16,30,10,0,777,303,23,1,30,9,9,0,77,70,578,798,122,27,1,18,52,6,2,181,0,5,0,0,466,9,149,44,6,27,61,7,5,195,0,9,4,23,114,90,29,9,2
20120814COLMIL0,MIL,115,COL,0,-2,30,13,139,138,200,4,1,19,21,30,7,0,794,289,17,2,30,6,10,0,101,105,540,792,132,50,6,26,51,8,2,120,2,2,1,0,434,14,168,55,3,34,50,7,16,193,0,12,5,20,129,119,31,7,1
20120514NYNMIL0,MIL,35,NYN,0,-2,30,13,120,145,195,0,0,0,0,30,11,0,802,282,18,1,30,14,11,0,80,72,554,773,120,25,3,25,46,0,2,196,0,12,1,0,403,5,128,39,7,21,52,2,15,164,0,14,8,18,105,80,14,4,2
20120816BALBOS0,BAL,118,BOS,1,-3,30,18,132,134,201,11,8,60,45,30,14,0,813,314,13,2,20,8,7,0,58,53,305,455,72,32,0,10,37,5,0,76,1,1,0,0,497,3,162,43,4,32,74,10,5,201,0,3,3,17,121,117,5,2,2
20120329OAKSEA0,SEA,2,OAK,0,-3,1,1,3,1,4,1,1,3,1,1,0,0,33,7,1,0,30,10,12,0,89,87,573,813,134,34,2,21,54,4,4,124,1,3,1,0,471,15,147,42,5,19,63,6,7,222,0,5,8,17,96,82,29,6,1
20120829BALCHA0,CHA,129,BAL,0,7,30,18,137,124,164,6,1,20,29,30,10,0,794,305,19,0,9,1,2,0,25,27,146,217,35,12,0,7,16,4,1,42,0,1,0,0,505,8,156,32,5,49,61,1,16,221,0,1,7,14,128,128,13,6,1
20120707NYNCHN0,NYN,85,CHN,1,2,30,14,152,121,197,4,1,28,20,30,20,0,797,281,22,7,30,10,11,0,99,96,538,792,121,37,2,24,64,15,3,149,1,4,2,0,455,7,160,52,4,24,68,6,7,192,0,13,9,12,126,132,10,6,1
20120528TORBAL0,TOR,49,BAL,1,4,30,14,148,138,176,6,1,21,25,30,7,0,800,322,27,5,7,3,2,0,25,24,113,171,25,13,1,5,14,2,0,27,0,1,0,0,493,14,144,42,5,35,78,6,9,219,0,6,7,21,123,118,18,4,3
20120529BOSDET0,DET,49,BOS,0,-3,30,13,135,134,211,4,3,30,21,30,13,0,780,247,22,4,30,22,4,0,56,52,671,857,102,26,3,18,47,4,0,232,1,5,4,0,497,6,167,55,4,25,74,6,9,174,0,5,4,29,114,123,11,1,1
20120517CHNPHI0,CHN,38,PHI,1,-1,30,13,109,134,191,5,2,18,22,30,10,0,804,311,22,1,30,3,16,0,102,99,515,745,127,44,1,22,41,2,7,120,2,2,3,0,437,11,167,46,6,19,63,8,7,199,0,13,5,25,99,93,23,12,5
20120821TEXBAL0,BAL,123,TEX,0,2,30,18,132,124,194,5,1,16,41,30,6,0,813,302,13,2,21,8,7,0,61,56,319,477,75,35,0,10,39,5,0,81,1,3,0,0,492,2,158,49,3,31,77,6,6,215,0,4,3,17,120,117,8,3,2
20120707PHIATL0,ATL,84,PHI,0,3,30,16,130,116,207,4,2,22,21,30,13,0,804,306,18,0,30,15,9,0,81,79,528,750,100,30,4,29,65,4,4,175,0,6,3,0,495,3,169,52,5,29,77,10,7,220,0,6,10,26,125,126,15,2,0
20120612BALPIT0,PIT,60,BAL,0,-2,30,19,108,100,164,0,0,0,0,30,8,0,804,305,14,3,10,3,4,0,26,27,156,226,37,13,1,5,13,1,4,32,0,0,1,0,460,11,140,44,7,24,67,8,6,223,0,3,11,11,101,97,20,11,2
20120714BALDET0,BAL,87,DET,1,2,30,13,107,151,172,1,0,2,7,30,8,0,795,306,24,3,17,7,5,0,45,45,309,435,61,20,2,15,33,2,0,78,0,2,0,0,515,15,148,56,0,36,80,3,8,240,0,1,2,26,128,123,8,5,0
20120509HOUMIA0,HOU,31,MIA,1,-2,30,14,135,124,225,5,2,16,20,30,12,0,796,324,18,3,8,2,3,0,25,21,127,188,30,9,4,2,15,1,1,20,3,3,0,0,452,17,167,35,7,19,91,5,10,201,1,3,5,17,120,106,27,9,1
20120916TEXSEA0,SEA,147,TEX,0,-1,30,17,96,116,197,15,7,77,64,30,11,0,789,280,16,3,30,11,12,0,93,97,525,739,121,43,6,27,27,10,0,85,0,5,1,0,544,6,167,35,3,27,56,3,8,213,0,6,6,19,102,88,22,4,3
20120927ANASEA0,ANA,156,SEA,1,-5,30,21,141,86,183,15,10,71,54,30,9,0,799,245,15,1,30,13,12,0,86,83,544,761,121,39,2,28,38,2,3,143,1,5,2,0,522,12,193,61,3,29,75,4,9,180,0,6,6,23,145,139,22,6,2
20120930TEXANA2,TEX,159,ANA,1,1,30,16,126,130,175,18,8,106,104,30,5,0,804,280,10,0,30,14,6,0,93,91,572,782,96,29,5,35,58,3,0,169,1,1,5,0,503,14,161,50,7,48,73,11,8,219,0,7,9,22,135,140,6,6,5
20120614SFNHOU0,HOU,63,SFN,0,3,30,11,125,176,196,2,0,3,16,30,17,0,791,315,23,2,30,11,11,0,90,74,569,804,106,47,5,24,60,4,4,152,0,8,0,0,440,15,136,47,6,25,63,3,9,198,1,10,4,16,98,98,13,9,3
20120829HOUSFN0,SFN,130,HOU,0,2,30,17,150,135,219,7,6,33,16,30,5,0,804,301,14,0,30,12,11,0,88,90,528,753,106,35,4,25,66,4,5,103,0,2,0,0,435,9,164,60,9,17,71,7,5,157,0,10,15,18,121,117,11,5,3
20120717WASNYN0,NYN,90,WAS,0,-1,30,14,151,123,205,6,2,18,26,30,16,0,786,273,16,6,30,13,10,0,90,85,536,768,135,30,3,22,45,4,1,164,0,6,0,0,443,15,152,52,2,24,91,3,10,242,0,11,9,17,127,123,14,7,3
20120819TORTEX0,TOR,121,TEX,1,-9,30,11,111,150,183,8,3,40,54,30,6,0,805,300,16,4,30,8,12,0,95,88,569,796,138,38,5,27,42,5,1,83,1,3,1,0,434,7,113,42,1,23,50,6,12,183,0,13,9,11,95,90,29,2,1
20120904SEABOS0,BOS,137,SEA,0,1,30,9,138,177,203,7,4,21,10,30,13,2,788,306,21,1,30,8,13,0,108,107,554,790,123,44,5,23,60,4,2,154,0,6,0,0,484,9,190,53,2,19,47,4,4,183,0,4,7,17,118,98,27,5,1
20120522TBATOR0,TOR,44,TBA,0,-3,30,17,142,105,176,6,2,23,37,30,6,0,790,357,30,5,6,3,1,0,19,18,101,150,23,10,1,3,14,1,0,24,0,0,0,0,471,14,145,37,4,38,77,9,8,179,0,3,6,24,136,127,28,6,3
20120603NYNSLN0,SLN,54,NYN,0,-5,30,12,147,151,209,2,0,0,13,30,11,0,793,329,19,5,30,10,10,0,85,82,523,756,132,36,7,17,55,3,4,110,0,4,4,0,418,13,152,41,5,46,78,4,5,184,0,12,7,22,135,156,21,5,2
20120804OAKTOR0,TOR,107,OAK,0,2,30,13,139,155,191,7,2,25,45,30,7,0,793,309,15,3,30,12,10,0,103,102,566,822,108,46,2,26,88,11,1,129,0,7,2,0,335,8,93,39,2,19,60,2,8,128,0,4,10,15,79,67,21,6,2
20120515TEXKCA0,TEX,37,KCA,1,-3,30,19,182,115,230,1,0,1,3,30,13,0,804,274,14,2,30,13,7,0,89,92,557,777,103,35,6,33,45,6,1,168,0,3,1,0,521,12,195,51,6,45,64,10,13,189,1,4,12,21,148,162,19,4,3
20120915ARISFN0,ARI,145,SFN,1,-1,30,14,117,131,195,13,7,58,58,30,8,0,810,299,13,2,30,17,10,0,69,68,571,786,123,45,6,15,41,2,0,137,1,7,0,0,460,8,130,44,4,32,80,9,6,198,1,9,4,22,111,114,14,3,1
20120513BALTBA0,BAL,35,TBA,1,-1,30,19,138,128,171,2,2,9,6,30,21,0,849,313,33,1,29,12,11,0,88,88,492,703,97,25,3,28,66,5,3,129,0,1,3,0,400,5,117,37,3,37,58,2,11,166,0,2,6,21,103,92,7,6,1
20120418SEACLE0,CLE,10,SEA,0,-3,9,5,61,58,68,1,1,9,8,9,5,0,276,110,7,0,30,9,14,0,97,96,501,744,138,39,5,12,56,3,4,108,2,2,0,0,496,10,160,49,5,41,102,7,18,207,0,2,7,24,145,141,17,4,2
20120920SFNCOL0,SFN,150,COL,1,7,30,21,146,125,209,17,13,116,73,30,4,0,807,323,18,1,30,12,9,0,79,83,515,743,111,36,4,21,62,4,5,103,0,2,0,0,521,7,186,60,14,12,58,11,7,178,0,15,15,23,135,133,12,2,2
20120424MILHOU0,MIL,18,HOU,1,3,17,8,73,84,95,1,1,6,5,17,3,0,450,163,14,0,30,10,10,0,89,92,570,826,139,42,5,21,60,14,1,110,1,3,1,0,403,7,112,51,8,35,70,5,14,189,0,11,7,14,118,106,13,6,2
20120610CINDET0,DET,60,CIN,0,1,30,12,133,148,204,2,1,8,8,30,16,0,781,242,24,3,11,2,2,0,26,25,182,252,36,10,4,9,16,2,1,55,0,0,0,0,435,6,154,51,5,24,58,6,6,147,0,7,7,27,107,115,17,1,2
20120624TEXCOL0,TEX,73,COL,1,2,30,18,147,138,207,2,1,11,12,30,16,0,798,275,21,5,30,17,6,0,73,77,576,804,138,45,5,13,44,1,1,129,1,3,0,0,487,8,156,56,8,27,85,7,6,178,0,4,8,14,141,130,25,6,0
20120519KCAARI0,KCA,39,ARI,1,4,30,12,121,141,212,1,0,4,6,30,5,0,816,318,16,2,30,12,12,0,83,83,551,771,122,34,4,21,53,8,2,120,0,4,0,0,606,5,175,64,7,17,75,6,12,157,0,6,4,29,118,107,21,8,3
20120824DETANA0,DET,125,ANA,1,-1,30,17,141,126,210,4,3,20,22,30,13,0,785,282,19,1,30,11,9,0,96,90,542,780,155,46,3,15,41,5,2,103,0,7,3,0,515,10,172,46,10,34,104,10,11,176,0,6,6,37,138,134,5,6,1
20120813ANACLE0,CLE,116,ANA,0,4,30,9,100,179,193,6,4,29,15,30,18,1,784,299,16,4,30,10,13,0,101,98,554,819,142,31,1,17,82,13,0,140,0,12,1,0,496,9,165,51,3,26,94,3,11,206,0,5,9,27,114,102,19,6,2
20120430ATLPIT0,PIT,22,ATL,0,6,21,9,49,63,129,3,1,8,12,21,7,0,546,207,14,3,30,8,8,0,67,66,507,724,109,30,2,20,66,6,5,141,1,6,1,0,494,6,117,53,6,10,64,4,4,179,1,10,5,26,70,70,16,6,1
20120822SLNHOU0,SLN,123,HOU,1,2,30,19,152,103,215,7,4,47,28,30,9,0,845,350,17,2,30,15,2,0,57,52,580,795,128,36,3,12,37,5,2,127,0,0,1,0,550,4,181,58,8,30,83,8,10,173,0,16,6,26,142,120,17,4,4
20120906ATLCOL0,ATL,138,COL,1,1,30,16,121,101,202,6,5,36,26,30,8,0,808,322,13,2,30,16,8,0,81,81,571,807,137,35,3,12,56,11,1,124,0,6,0,0,498,11,139,44,5,32,103,5,7,220,0,7,6,19,109,118,20,9,1
20120929SDNSFN0,SFN,158,SDN,0,-4,30,21,154,117,213,16,11,80,57,30,7,0,810,324,24,2,30,16,9,0,73,70,601,811,112,35,6,19,40,7,5,184,2,3,0,0,531,7,187,57,16,22,60,12,8,168,0,12,10,19,134,145,12,2,2
20120421ANABAL0,BAL,15,ANA,0,-3,14,8,62,63,86,1,0,3,6,14,11,0,384,157,16,0,25,11,8,0,74,73,419,602,81,22,3,23,60,5,3,109,0,0,1,0,469,9,143,44,4,37,78,3,12,209,0,3,3,25,122,108,15,9,2
20120421KCATOR0,TOR,14,KCA,0,4,13,7,64,62,95,1,1,4,3,13,4,0,378,162,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,16,162,43,2,34,107,10,15,217,0,4,14,27,126,128,15,10,0
20120518PHIBOS0,PHI,40,BOS,1,2,30,16,131,124,211,0,0,0,0,30,9,1,810,312,17,1,30,15,8,0,59,58,620,814,112,25,7,17,41,6,0,186,5,2,0,0,548,12,174,47,6,26,66,5,5,190,0,9,7,21,117,116,23,5,3
20120811PHISLN0,SLN,114,PHI,0,3,30,17,136,106,225,5,1,21,25,30,11,0,799,326,24,0,30,14,10,0,80,77,540,774,147,33,6,12,52,5,3,116,0,4,4,0,461,3,155,48,1,30,76,7,10,163,0,13,4,15,121,118,19,5,3
20120427MIAARI0,ARI,20,MIA,0,5,19,9,80,90,124,0,0,0,0,19,6,0,512,211,11,2,30,13,11,0,70,69,599,810,128,26,6,25,53,4,2,102,0,3,1,0,494,11,151,43,6,27,79,10,15,219,0,9,5,18,123,118,28,11,4
20120902OAKBOS0,OAK,133,BOS,1,4,30,19,153,111,192,8,7,54,24,30,7,0,821,280,21,1,15,5,6,0,37,38,292,403,71,12,1,8,26,7,1,72,1,1,0,0,524,10,135,60,7,40,80,6,9,251,0,1,6,17,139,138,27,11,1
20120806HOUWAS0,HOU,110,WAS,1,-1,30,4,94,183,215,4,1,16,14,30,11,0,769,297,21,4,7,1,4,0,23,25,117,175,26,6,0,8,24,0,1,14,0,1,0,0,421,5,147,39,4,23,63,6,17,221,0,11,6,21,98,91,20,9,2
20120601SDNARI0,ARI,52,SDN,0,-6,30,13,121,132,235,3,2,8,5,30,11,1,785,299,19,1,14,9,3,0,29,29,248,357,54,25,2,6,30,2,0,55,0,3,0,0,462,6,177,55,5,17,92,8,9,217,0,7,7,22,119,111,29,12,4
20120809TBATOR0,TBA,111,TOR,1,6,30,16,109,86,212,10,8,57,35,30,3,0,833,306,12,2,22,9,7,0,58,53,388,557,78,26,0,13,57,5,4,129,0,7,1,0,486,11,153,51,6,27,124,6,9,225,0,5,8,25,126,112,27,13,2
20120513CINWAS0,CIN,33,WAS,1,3,30,15,113,111,208,6,1,16,23,30,11,0,818,276,16,2,30,8,10,0,104,103,565,802,134,35,3,43,34,6,3,99,0,0,2,0,473,19,156,51,7,27,72,10,7,212,0,13,7,22,120,106,19,5,3
20120519PHIBOS0,BOS,40,PHI,0,2,30,14,156,149,208,1,0,4,6,30,12,0,831,336,14,5,30,12,11,0,74,73,555,772,112,34,5,14,69,8,0,158,0,4,0,0,415,5,124,75,3,27,60,5,7,159,0,1,6,13,116,114,10,5,1
20120407BALMIN0,BAL,2,MIN,1,6,1,1,4,2,3,1,1,4,2,1,0,0,27,10,0,0,11,3,3,0,40,38,205,300,56,18,1,11,9,4,1,35,0,0,0,0,480,8,135,44,5,40,82,6,10,170,0,2,12,23,132,133,14,4,1
20120701TORANA0,ANA,79,TOR,0,4,30,20,161,123,219,7,3,26,39,30,15,0,801,300,26,2,30,15,8,0,55,51,551,751,106,23,1,12,69,7,1,163,0,6,0,0,498,12,204,48,6,40,83,5,10,179,0,3,12,26,152,146,23,5,5
20120919ANATEX0,ANA,149,TEX,1,-4,30,19,155,121,197,14,8,89,89,30,12,0,802,252,17,5,30,11,9,0,84,77,543,770,120,25,2,16,75,6,1,154,1,3,0,0,524,10,203,50,3,29,73,3,10,201,0,2,7,27,144,141,29,5,2
20120618MILTOR0,TOR,67,MIL,0,-1,30,15,151,135,194,0,0,0,0,30,11,0,814,324,20,4,23,4,9,0,66,62,449,617,98,31,3,24,26,7,0,66,0,3,0,0,487,13,155,38,3,40,74,2,6,173,0,4,2,13,133,114,27,9,3
20120502TORTEX0,TEX,25,TOR,0,-6,24,17,131,76,181,2,1,11,9,24,6,0,648,217,10,2,30,14,9,0,78,74,545,770,136,42,3,12,52,1,1,123,1,5,0,0,480,10,182,41,5,29,74,2,11,173,0,8,7,23,129,116,26,11,6
20120721ANATEX0,ANA,95,TEX,1,-7,30,17,162,132,191,7,4,29,37,30,12,0,783,303,19,1,30,10,13,0,100,96,597,846,119,32,3,29,75,10,2,140,0,9,1,0,505,9,197,48,5,52,76,7,10,187,0,4,10,29,166,153,24,7,5
20120714MILPIT0,MIL,87,PIT,1,-2,30,16,151,134,223,4,2,22,22,30,9,0,830,295,16,0,15,3,5,0,36,38,250,332,41,15,1,15,16,2,0,78,0,0,0,0,460,9,156,52,4,39,66,8,18,163,0,12,4,22,122,130,19,5,4
20120723PHIMIL0,MIL,95,PHI,0,-1,30,15,139,129,216,0,0,0,0,30,6,0,819,285,16,1,30,10,8,0,95,98,554,798,132,50,6,21,54,8,2,113,1,1,1,0,504,11,153,48,8,32,84,7,15,203,0,10,4,21,122,121,23,6,7
20120419NYAMIN0,NYA,13,MIN,1,1,12,6,62,56,99,3,1,16,16,12,3,0,328,104,3,1,16,5,6,0,49,55,239,359,60,18,4,12,26,4,1,56,0,3,1,0,569,7,157,60,2,35,103,11,13,194,0,3,7,29,148,134,13,5,1
20120812PHISLN0,SLN,115,PHI,0,-1,30,18,138,104,222,6,2,25,26,30,10,0,799,325,22,0,24,14,6,0,56,58,430,596,87,28,6,13,49,5,2,141,0,3,1,0,519,5,156,55,7,28,77,7,12,183,0,12,7,20,137,117,15,6,3
20120824TEXMIN0,MIN,125,TEX,0,-8,30,12,147,152,206,7,1,23,33,30,19,0,784,310,21,0,8,4,1,0,17,17,138,202,29,4,0,4,36,2,0,30,0,2,1,0,512,12,183,41,6,21,79,1,10,160,0,11,7,18,127,114,32,7,4
20120922NYAOAK0,NYA,151,OAK,1,1,30,16,129,127,200,8,4,29,20,30,7,0,793,254,15,5,30,13,7,0,94,95,570,824,117,55,8,27,58,13,4,160,2,8,0,0,475,11,165,56,2,28,84,5,8,215,0,13,7,24,133,116,20,5,0
20120520WASBAL0,WAS,41,BAL,1,6,30,16,107,107,205,2,0,6,8,30,6,1,811,285,16,1,13,4,2,0,18,16,216,279,42,6,1,3,14,3,0,80,0,1,0,0,408,6,120,47,3,20,62,6,7,188,0,4,6,15,88,77,11,8,0
20120606DETCLE0,CLE,55,DET,0,3,30,15,126,150,214,4,4,15,8,30,8,0,807,324,15,3,19,8,7,0,53,54,319,463,82,26,1,10,30,4,2,56,0,2,1,0,555,7,187,58,4,25,86,2,13,175,0,0,7,14,132,137,26,4,1
20120731MILHOU0,HOU,105,MIL,0,-9,30,4,90,165,199,9,4,47,46,30,13,0,772,303,18,4,6,1,3,0,18,18,105,153,21,5,0,7,18,0,1,13,0,1,0,0,402,7,125,43,2,21,71,5,15,218,0,11,8,13,100,90,20,11,3
20120628TEXOAK0,OAK,77,TEX,0,-1,30,15,130,104,209,6,4,30,16,30,4,0,787,295,19,0,17,4,9,0,42,48,268,388,75,17,0,8,37,5,1,50,1,4,1,0,440,7,122,42,7,31,90,4,7,200,0,9,4,23,105,114,21,5,2
20120808NYNMIA0,NYN,111,MIA,1,-13,30,10,126,155,213,7,4,30,25,30,10,0,800,265,15,6,15,4,5,0,37,35,264,363,47,17,3,10,27,2,1,60,0,0,0,0,448,6,168,55,5,24,71,5,10,191,0,6,5,22,124,108,16,7,1
20120830KCADET0,DET,130,KCA,0,-1,30,16,137,127,202,10,7,48,32,30,14,0,785,279,21,1,30,11,10,0,94,88,539,779,157,45,3,13,41,6,2,105,0,7,3,0,533,9,173,54,11,36,90,10,10,168,0,4,7,29,142,133,5,7,0
20120729SFNLAN0,LAN,103,SFN,0,4,30,12,103,128,193,8,4,31,21,30,17,0,812,306,24,2,30,15,6,0,57,56,618,813,107,35,4,13,43,4,4,200,1,8,3,0,491,9,161,44,4,21,78,12,5,182,0,20,5,29,115,107,13,2,3
20120417BOSTEX0,TEX,11,BOS,0,15,10,8,45,24,65,0,0,0,0,10,1,0,270,91,4,2,30,14,7,0,80,83,573,793,106,37,4,28,46,6,1,170,0,2,2,0,533,10,200,55,4,54,81,6,8,169,0,6,9,24,178,162,26,9,3
20120921PHIATL0,ATL,151,PHI,0,-4,30,16,100,104,207,15,10,78,61,30,11,0,804,306,19,3,30,12,10,0,88,86,502,733,106,43,1,28,66,4,5,158,0,5,4,0,497,13,152,34,3,27,99,9,4,212,0,12,7,18,107,86,21,12,3
20120817MILPHI0,PHI,119,MIL,0,-4,30,17,112,122,196,4,3,25,25,30,13,3,820,286,23,2,30,10,9,0,86,79,527,765,121,50,3,18,54,5,4,158,1,2,0,0,474,7,144,37,7,27,79,3,13,166,0,12,1,17,109,96,21,4,2
20120810ANASEA0,SEA,114,ANA,0,-1,30,16,118,103,203,7,2,26,36,30,3,0,834,318,7,2,30,13,9,0,68,68,634,860,150,27,2,13,53,11,0,205,2,9,1,0,502,13,162,46,6,25,88,6,11,236,0,5,7,17,118,122,18,6,0
20120518DETPIT0,DET,39,PIT,1,6,30,13,124,146,203,0,0,0,0,30,14,0,798,275,25,5,30,23,3,0,57,53,668,858,108,25,3,18,46,5,0,230,1,6,5,0,540,7,174,47,4,28,69,5,13,205,0,4,6,24,114,123,8,6,3
20120507KCABOS0,KCA,28,BOS,1,-6,27,9,104,133,179,0,0,0,0,27,7,0,719,278,16,2,24,5,8,0,61,61,371,552,61,26,3,9,82,9,3,117,0,8,1,0,579,5,162,66,8,22,65,4,10,157,0,7,4,27,107,108,26,12,4
20120507SEADET0,DET,28,SEA,0,-1,27,14,115,118,168,3,0,9,21,27,10,0,730,254,15,3,30,10,11,0,67,65,616,827,128,37,4,11,35,11,1,142,1,3,1,0,516,6,178,51,5,37,76,7,12,222,0,5,8,22,139,133,8,4,1
20120518TBAATL0,TBA,40,ATL,1,-2,30,20,137,102,207,0,0,0,0,30,17,0,810,295,29,2,30,17,10,0,80,79,658,879,123,31,2,26,64,5,0,192,1,6,10,0,443,9,120,43,6,30,92,4,16,203,1,4,9,25,103,105,23,10,2
20120609PITKCA0,PIT,58,KCA,1,2,30,18,105,104,163,1,1,4,2,30,9,0,804,309,15,3,30,11,7,0,67,62,537,747,104,33,4,18,62,5,5,160,1,4,1,0,452,7,140,46,7,29,53,8,3,242,0,10,13,15,99,108,15,11,3
20120612MIABOS0,BOS,62,MIA,0,1,30,17,142,111,202,1,0,1,4,30,6,0,798,313,17,1,26,12,5,0,74,79,468,681,107,30,1,23,61,9,1,106,2,4,1,0,405,4,132,54,1,29,56,1,13,184,0,10,11,10,114,110,11,4,1
20120528BOSDET0,BOS,48,DET,1,3,30,16,152,124,210,3,0,14,26,30,10,0,828,331,15,3,9,4,2,0,25,22,150,221,32,11,1,4,23,2,0,53,0,4,0,0,499,9,144,74,1,33,79,6,12,200,0,2,10,14,138,130,9,4,1
20120722ANATEX0,ANA,96,TEX,1,3,30,17,164,136,192,8,4,31,46,30,12,0,783,306,18,1,30,12,12,0,86,89,591,821,134,45,1,26,33,3,3,158,0,5,1,0,534,4,190,46,4,41,82,7,9,179,0,14,12,32,155,136,30,5,5
20120831CHNSFN0,CHN,131,SFN,1,2,30,8,119,158,186,4,0,6,11,30,10,0,772,290,23,3,30,4,15,0,98,94,507,734,133,37,2,17,44,2,6,109,2,1,3,0,413,10,112,44,5,23,60,3,3,223,0,7,4,16,86,97,11,5,1
20120827TEXTBA0,TEX,128,TBA,1,1,30,17,171,147,192,3,1,13,15,30,12,0,798,291,18,3,30,14,7,0,95,93,558,772,105,33,3,31,59,2,1,162,1,1,3,0,501,12,174,51,5,28,75,2,17,155,0,5,12,24,157,138,12,8,8
20120414SLNCHN0,SLN,9,CHN,1,4,8,5,42,30,63,1,0,5,9,8,1,0,211,82,3,0,3,2,1,0,6,7,51,64,9,1,0,2,4,1,0,16,0,1,1,0,414,11,142,51,5,26,70,8,10,145,0,9,2,16,100,80,15,7,1
20120611LANANA0,ANA,62,LAN,0,1,30,19,144,118,215,0,0,0,0,30,10,0,815,327,18,2,4,1,1,0,9,8,53,71,5,4,1,4,7,0,0,11,0,2,2,0,434,12,173,39,5,33,70,5,7,150,0,2,10,19,125,128,26,9,5
20120605CINPIT0,CIN,54,PIT,1,-4,30,19,132,106,185,6,3,23,11,30,7,0,789,269,15,0,30,11,10,0,94,90,545,777,130,27,4,27,47,6,3,139,0,4,2,0,481,12,138,58,4,39,79,9,5,220,0,10,5,25,133,125,15,7,2
20120930CHATBA0,TBA,159,CHA,0,4,30,17,142,101,205,6,2,20,22,30,11,0,810,305,20,1,30,19,5,0,58,58,612,809,129,23,0,16,55,4,2,201,1,8,3,0,491,4,170,48,5,44,81,3,3,229,0,5,7,24,140,127,20,1,0
20120821MILCHN0,CHN,122,MIL,0,-3,30,9,107,150,184,11,3,53,55,30,8,0,772,281,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,8,112,38,7,24,55,2,5,161,0,0,6,19,91,94,14,5,0
20120520COLSEA0,COL,40,SEA,1,-2,30,11,141,162,188,2,0,3,14,30,10,0,795,309,18,4,30,10,12,0,101,95,568,819,112,54,4,23,66,7,5,108,0,0,2,0,532,8,157,39,9,28,84,3,6,173,0,4,5,15,131,115,31,8,3
20120816TORCHA0,TOR,118,CHA,1,-5,30,12,122,154,186,9,4,39,38,30,5,0,802,299,14,4,9,3,3,0,29,29,156,225,36,14,0,8,16,3,0,28,0,0,0,0,453,11,120,46,1,24,46,2,13,191,0,11,5,14,101,82,26,4,1
20120601CLEMIN0,CLE,51,MIN,1,6,30,16,129,152,210,2,2,10,4,30,10,0,804,332,15,3,30,12,16,0,95,94,505,762,158,41,4,11,55,3,3,91,2,2,0,0,555,7,178,58,3,25,86,3,13,166,0,1,4,22,128,131,26,5,3
20120508KCABOS0,KCA,29,BOS,1,2,28,9,109,144,185,1,0,5,11,28,7,0,746,288,17,2,24,6,10,0,71,75,384,568,83,30,8,17,61,5,2,113,2,4,1,0,566,4,159,65,8,23,67,3,11,164,0,5,5,25,107,113,25,10,4
