gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110620PITBAL0,BAL,70,PIT,0,5,50,24,207,231,370,0,0,0,0,50,24,1,1379,486,39,0,33,14,10,0,90,93,550,802,116,38,4,21,84,5,4,121,0,5,8,0,805,6,287,69,6,42,132,10,13,307,0,5,14,46,184,169,17,4,3
20110522BALWAS0,BAL,45,WAS,1,1,44,20,179,221,311,2,1,13,20,44,12,1,1213,461,25,2,19,4,8,0,58,58,277,410,61,20,4,11,45,2,1,57,1,3,2,0,866,11,300,77,7,39,142,9,18,326,0,6,23,40,192,196,19,4,3
20110922OAKTEX0,OAK,156,TEX,1,1,50,22,224,252,344,18,5,62,111,50,24,0,1339,399,39,1,50,22,20,0,139,134,947,1333,216,48,4,30,117,12,2,205,1,15,3,0,803,13,264,93,10,44,144,9,17,326,0,11,24,25,224,200,41,11,3
20110620CLECOL0,COL,72,CLE,0,1,50,21,212,222,347,0,0,0,0,50,23,1,1334,524,29,8,4,2,1,0,10,9,72,102,19,6,1,2,4,1,1,18,0,1,0,0,736,13,227,87,9,56,139,15,21,258,0,1,14,32,197,221,28,9,2
20110528TEXKCA0,KCA,51,TEX,0,-9,50,23,230,245,359,6,2,32,35,50,13,0,1390,589,28,2,21,5,8,0,71,73,350,515,81,23,2,18,49,2,1,56,1,4,0,0,875,20,278,101,11,43,127,15,12,302,1,10,17,30,208,208,39,14,9
20110914SFNSDN0,SFN,149,SDN,1,2,50,21,142,174,324,17,11,74,62,50,21,0,1364,500,33,2,50,22,20,0,115,110,971,1360,190,57,8,27,113,9,9,341,0,14,3,0,742,14,215,63,7,40,119,12,6,255,0,18,14,30,140,145,8,9,1
20110423FLOCOL0,FLO,19,COL,1,-2,18,12,79,66,135,1,1,4,1,18,12,0,489,187,11,1,29,9,11,0,99,100,472,696,88,42,3,33,66,4,6,115,0,7,0,0,744,16,276,79,4,37,127,8,14,318,0,10,10,26,213,158,32,15,6
20110530LANCOL0,COL,53,LAN,0,-6,50,24,229,213,346,2,2,10,5,50,15,0,1357,556,26,3,40,13,13,0,115,118,727,1041,190,45,5,23,65,9,2,179,2,15,4,0,810,18,242,84,12,47,168,11,16,331,0,13,17,29,223,201,35,16,3
20110515LANARI0,ARI,39,LAN,0,3,38,16,163,173,256,2,1,4,4,38,16,0,1017,349,23,2,40,12,11,0,100,101,741,1026,122,51,3,29,83,13,2,213,1,20,3,0,739,17,251,80,12,50,146,14,6,381,0,14,7,20,212,177,34,14,3
20110603ANANYA0,ANA,59,NYA,1,1,50,25,190,190,341,0,0,0,0,50,15,0,1375,520,26,4,46,19,16,0,98,95,930,1238,164,55,2,27,74,1,0,310,1,10,7,0,877,9,287,90,10,41,157,10,14,372,0,14,8,45,184,189,43,17,3
20110606CHASEA0,CHA,62,SEA,1,2,50,21,186,216,337,3,2,13,5,50,7,0,1331,490,20,2,43,15,19,0,128,129,850,1187,188,46,7,29,88,7,7,208,1,6,1,0,890,8,279,75,3,50,143,2,32,320,0,15,13,38,179,190,19,22,6
20110717COLMIL0,MIL,96,COL,0,1,50,28,233,241,295,6,4,24,32,50,25,0,1321,473,44,1,50,20,11,0,125,121,921,1255,175,55,7,37,71,6,5,266,0,6,2,0,797,19,240,72,8,51,132,15,19,302,0,16,12,33,180,182,15,8,5
20110820MINNYA0,MIN,125,NYA,1,5,50,22,204,272,324,5,1,16,28,50,26,0,1316,491,36,7,50,20,19,0,140,144,881,1265,206,49,8,23,115,16,1,285,1,18,0,0,872,20,283,65,9,29,98,10,15,297,0,10,6,29,177,173,19,12,2
20110416NYATEX0,TEX,14,NYA,0,-3,13,10,71,37,69,1,1,5,3,13,5,0,345,123,7,0,12,5,4,0,26,26,176,259,36,16,0,6,23,4,0,56,1,0,3,0,949,22,308,82,9,53,144,13,13,261,0,10,16,45,240,217,45,14,4
20110414OAKDET0,OAK,13,DET,1,-3,12,6,43,41,80,0,0,0,0,12,6,0,326,133,12,0,35,17,9,0,72,73,641,904,135,28,2,16,97,4,1,179,1,4,0,0,914,25,287,91,8,35,184,9,14,258,1,8,12,44,203,177,51,11,4
20110518SEAANA0,SEA,42,ANA,1,3,41,17,144,169,287,0,0,0,0,41,18,0,1099,444,25,4,39,11,14,0,93,103,732,1021,155,58,4,22,63,1,3,148,4,1,3,0,747,22,244,75,2,24,123,10,7,278,0,8,15,26,140,151,35,15,6
20110910CHACLE0,CLE,143,CHA,0,-4,50,22,193,235,329,12,4,48,63,50,25,0,1375,521,37,2,50,15,24,0,163,155,912,1306,205,74,3,32,94,19,2,184,1,2,0,0,716,10,219,80,3,52,108,8,18,399,0,4,14,25,167,179,11,11,1
20110402CINMIL0,MIL,2,CIN,0,-2,1,0,6,7,8,1,0,6,7,1,0,0,26,8,0,0,31,13,8,0,82,79,586,800,114,38,5,24,40,6,3,165,0,3,0,0,686,12,230,70,4,46,117,14,15,248,0,8,6,41,166,181,16,6,3
20110824TORKCA0,TOR,129,KCA,1,1,50,26,243,229,310,5,2,25,25,50,17,0,1349,508,34,7,50,23,17,0,126,122,1013,1392,191,60,1,30,121,16,4,274,2,12,1,0,677,17,208,72,6,57,129,14,13,292,0,3,7,23,191,173,12,4,4
20110909COLCIN0,CIN,144,COL,0,3,50,24,218,214,356,4,2,14,16,50,14,0,1356,544,32,1,37,11,10,0,105,108,646,912,144,45,4,25,59,5,7,179,1,5,4,0,643,14,241,65,5,35,119,16,11,293,1,17,8,22,161,154,25,13,3
20110814LANHOU0,HOU,121,LAN,0,-7,50,13,178,251,321,8,4,25,20,50,25,0,1316,531,34,3,13,1,6,0,40,43,238,340,52,20,5,10,18,4,0,54,0,0,1,0,427,3,119,43,3,13,56,3,2,137,0,13,6,18,76,89,5,5,0
20110414KCASEA0,KCA,12,SEA,1,4,11,7,62,54,92,0,0,0,0,11,3,0,325,144,8,0,25,12,7,0,60,67,426,609,85,35,0,20,48,3,4,99,0,3,1,0,919,9,306,87,8,38,149,23,11,303,0,9,15,37,205,204,25,10,4
20110524NYATOR0,TOR,48,NYA,0,-1,47,24,215,200,326,6,3,26,27,47,20,0,1273,471,33,5,41,18,13,0,113,107,804,1119,161,51,1,22,98,9,4,231,2,22,4,0,930,16,271,75,13,64,153,8,12,307,0,7,16,33,229,217,48,21,6
20110414WASPHI0,WAS,12,PHI,1,-4,11,5,45,49,80,2,1,9,7,11,5,0,305,102,9,2,9,2,3,0,25,21,127,182,23,9,1,8,12,2,1,33,0,1,2,0,689,10,227,68,4,45,128,7,12,322,0,8,9,19,180,169,24,11,6
20110701CHNCHA0,CHN,83,CHA,1,-2,50,19,210,255,343,3,1,11,10,50,27,2,1321,485,47,3,39,9,16,0,117,117,691,1006,174,49,2,24,76,6,6,167,0,3,3,0,795,19,279,88,9,50,126,6,18,338,0,18,9,41,204,191,15,7,1
20110610DETSEA0,DET,63,SEA,1,-1,50,29,230,210,374,7,3,24,43,50,15,0,1326,480,31,2,21,8,8,0,60,59,388,548,92,35,1,11,33,6,1,69,0,4,1,0,772,19,274,98,9,53,135,20,6,338,0,14,16,26,214,229,14,10,4
20110704WASCHN0,CHN,86,WAS,0,-1,50,19,202,251,333,0,0,0,0,50,27,2,1321,488,47,3,16,6,6,0,43,46,253,388,61,24,1,7,42,4,4,47,1,3,1,0,789,22,282,82,10,48,122,7,18,325,0,10,9,39,209,180,14,6,1
20110609MILNYN0,NYN,62,MIL,0,3,50,25,200,216,369,2,1,8,8,50,18,0,1331,495,26,11,42,13,15,0,123,112,744,1096,181,59,3,27,82,12,6,205,0,6,0,0,762,11,261,81,14,22,123,13,8,223,0,16,12,32,160,161,38,12,6
20110820TBASEA0,SEA,124,TBA,0,-8,50,16,157,220,327,8,4,32,32,50,12,0,1315,505,35,1,5,2,3,0,18,15,70,106,22,3,0,3,9,2,0,16,1,0,0,0,615,9,191,49,6,29,75,2,3,263,0,4,6,22,112,113,26,7,2
20110905CLEDET0,CLE,138,DET,1,-2,50,23,199,228,339,12,6,50,56,50,24,0,1378,513,37,1,50,18,17,0,152,146,922,1316,177,66,15,25,118,14,12,309,0,21,6,0,774,10,246,89,7,48,144,9,19,408,0,4,14,30,195,182,15,12,2
20110906PITHOU0,PIT,142,HOU,1,-3,50,17,181,250,329,16,10,62,56,50,18,0,1358,547,37,3,13,2,5,0,46,44,224,330,52,19,2,10,20,6,2,33,0,1,0,0,702,10,232,73,13,41,112,8,14,311,1,10,10,33,159,176,24,12,3
20110617BOSMIL0,BOS,69,MIL,1,6,50,34,281,195,362,0,0,0,0,50,15,0,1361,454,25,8,42,18,16,0,147,147,798,1171,188,73,9,25,91,16,3,185,0,5,2,0,916,16,320,107,8,65,168,16,18,316,2,4,11,44,274,267,44,13,2
20110921CLECHA0,CHA,155,CLE,0,4,50,23,216,259,369,16,10,81,66,50,13,0,1340,479,28,3,50,21,16,0,141,137,998,1402,272,63,7,30,69,3,4,170,3,1,8,0,804,20,253,81,6,40,120,5,17,314,0,9,13,37,175,162,25,9,1
20110725BOSKCA0,KCA,102,BOS,0,2,50,19,206,232,356,0,0,0,0,50,22,0,1325,516,33,2,44,9,21,0,151,154,717,1087,184,70,4,27,102,7,3,170,1,9,1,0,987,20,348,88,12,35,117,10,13,270,1,10,17,43,210,216,59,20,8
20110609KCATOR0,KCA,63,TOR,1,1,50,18,209,265,348,3,1,16,19,50,14,0,1367,581,28,2,30,9,12,0,102,101,552,793,117,43,10,21,57,8,2,112,3,3,0,0,872,25,289,85,11,34,138,10,10,290,0,14,20,34,182,192,40,10,6
20110709PITCHN0,CHN,91,PIT,0,3,50,19,205,250,326,7,2,21,37,50,22,2,1328,497,46,3,50,19,18,0,151,145,928,1326,202,56,5,38,113,12,4,292,0,10,0,0,848,20,281,83,11,48,109,8,19,332,0,31,9,33,214,179,15,7,1
20110401OAKSEA0,SEA,1,OAK,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,12,0,75,63,749,1001,140,34,3,17,69,8,1,232,1,14,1,0,784,15,295,62,7,26,123,13,14,366,0,16,11,21,168,132,45,15,4
20110829BALNYA0,NYA,132,BAL,0,1,50,29,288,216,373,13,10,95,47,50,20,0,1314,455,29,1,48,22,13,0,124,123,835,1183,180,71,10,32,72,6,9,169,0,7,2,0,861,16,300,90,11,65,172,8,15,347,0,7,22,39,257,265,45,10,2
20110513DETKCA0,DET,39,KCA,1,2,38,20,181,172,282,3,1,11,14,38,12,0,1010,377,26,2,41,21,12,0,104,104,844,1148,154,47,7,20,89,6,0,274,3,13,6,0,845,23,291,86,7,52,145,18,8,346,0,11,22,28,244,243,22,8,3
20110715SEATEX0,TEX,94,SEA,0,4,50,29,262,223,352,7,5,30,18,50,25,0,1354,489,37,5,50,20,20,0,141,138,942,1320,174,59,4,44,98,11,0,292,0,13,3,0,910,27,308,94,10,64,117,11,12,263,0,12,15,38,247,231,45,11,2
20110620BOSSDN0,BOS,72,SDN,1,9,50,33,289,203,363,0,0,0,0,50,15,0,1361,463,27,7,7,1,5,0,26,27,83,147,31,9,0,5,22,1,0,26,0,3,0,0,884,16,306,116,6,71,170,13,15,327,1,11,12,51,282,267,38,10,2
20110503OAKCLE0,CLE,28,OAK,0,3,27,19,146,99,179,0,0,0,0,27,4,0,738,281,13,1,39,15,17,0,112,109,741,1033,170,40,6,21,84,9,1,147,0,4,0,0,774,5,244,69,6,47,156,12,19,316,0,14,15,28,199,190,34,9,9
20110515CINSLN0,SLN,41,CIN,0,-2,40,22,210,168,288,5,2,18,20,40,22,0,1085,465,31,3,43,17,11,0,122,108,855,1189,186,54,5,27,72,16,6,216,0,4,2,0,840,16,301,70,4,37,148,22,21,237,0,26,12,53,222,200,23,9,2
20110804SFNPHI0,PHI,111,SFN,0,3,50,35,242,160,362,3,1,9,8,50,7,0,1357,504,26,3,50,22,16,0,136,129,1102,1471,231,70,6,30,48,4,2,344,1,3,1,0,851,21,270,83,13,42,135,14,15,236,0,10,7,32,214,196,33,10,1
20110611NYACLE0,NYA,62,CLE,1,4,50,27,254,198,343,1,1,11,7,50,20,0,1368,536,32,5,9,4,2,0,21,21,181,242,33,11,1,8,11,1,3,53,0,0,0,0,887,20,271,72,11,68,188,7,27,336,0,9,17,45,251,234,46,18,1
20110518BOSDET0,DET,42,BOS,0,-1,41,22,189,177,299,0,0,0,0,41,13,0,1091,407,28,2,8,1,4,0,24,21,123,181,31,11,1,2,15,2,0,27,0,0,1,0,833,22,286,89,7,52,156,19,9,369,0,12,22,28,238,242,19,7,4
20110831ATLWAS0,ATL,135,WAS,1,2,50,30,221,208,346,13,6,67,68,50,10,0,1374,481,27,1,50,17,20,0,131,133,864,1244,236,47,6,23,84,6,7,215,3,2,0,0,853,20,317,75,3,62,121,12,13,328,0,18,9,29,215,208,24,18,6
20110924DETBAL0,BAL,158,DET,0,1,50,23,239,263,310,8,4,43,38,50,18,0,1342,532,35,1,50,17,23,0,155,148,967,1364,189,81,8,40,88,19,6,197,0,1,5,0,849,24,267,91,3,60,110,7,12,320,0,6,13,39,222,218,26,9,4
20110914CHADET0,DET,149,CHA,0,1,50,34,273,201,355,17,12,105,57,50,16,0,1350,524,25,3,37,13,14,0,119,116,666,961,176,54,6,26,61,6,2,103,0,8,1,0,811,15,299,76,9,34,107,15,8,238,0,13,13,51,186,205,8,5,4
20110604ARIWAS0,ARI,59,WAS,1,2,50,28,227,213,334,2,1,5,6,50,22,0,1347,499,31,1,44,11,22,0,143,136,808,1162,202,61,6,35,89,6,4,151,0,7,3,0,769,15,245,80,9,53,134,12,12,358,0,10,12,14,217,192,48,15,3
20110528MILSFN0,MIL,52,SFN,1,1,50,27,211,202,357,1,0,4,5,50,17,1,1340,479,25,3,44,17,16,0,131,124,822,1191,174,55,7,37,101,14,6,185,0,4,0,0,851,17,267,83,13,42,118,16,21,314,0,27,13,28,202,175,46,12,9
20110605BALTOR0,TOR,59,BAL,0,3,50,24,240,231,345,2,1,11,9,50,23,0,1345,491,33,9,11,1,4,0,35,28,182,272,51,14,2,6,19,6,0,41,0,4,0,0,912,16,297,94,11,64,138,9,16,321,0,7,16,30,249,225,50,18,6
20110605BOSOAK0,BOS,59,OAK,1,3,50,31,255,206,382,4,3,22,22,50,15,0,1367,476,25,7,40,16,16,0,141,140,763,1122,184,70,9,23,87,13,3,175,0,5,2,0,873,20,300,110,8,58,156,11,20,329,2,3,14,41,253,238,40,13,2
20110717BALCLE0,CLE,93,BAL,0,-5,50,22,191,240,338,6,5,39,22,50,21,0,1322,512,38,4,14,4,6,0,45,39,219,340,66,21,3,8,23,2,3,42,0,1,1,0,770,12,240,89,5,47,126,11,20,354,0,2,14,26,205,197,19,6,3
20110514ATLPHI0,PHI,38,ATL,0,-2,37,25,161,121,268,7,4,26,22,37,6,0,1014,371,15,2,33,10,7,0,113,111,612,889,169,40,5,28,45,4,5,153,0,2,5,0,794,18,274,69,10,41,127,12,15,251,0,12,9,38,202,198,37,7,2
20110730OAKMIN0,OAK,107,MIN,1,5,50,20,200,219,331,6,2,16,29,50,26,0,1331,470,44,3,10,3,4,0,26,22,170,241,31,6,1,9,22,1,0,27,0,0,0,0,875,18,295,76,8,33,172,5,10,333,2,13,16,39,196,196,31,17,2
20110627TBACIN0,TBA,79,CIN,1,-5,50,29,214,195,343,0,0,0,0,50,13,0,1328,462,26,3,18,10,6,0,36,37,350,465,46,19,6,11,39,2,2,82,0,4,1,0,925,18,278,100,9,45,151,12,10,288,0,6,14,27,222,195,35,17,9
20110627SDNKCA0,SDN,80,KCA,1,1,50,23,186,203,344,0,0,0,0,50,24,1,1324,534,40,3,45,18,18,0,98,97,797,1097,157,45,5,25,77,3,4,265,1,8,2,0,694,9,260,56,10,20,129,12,7,320,5,24,10,26,153,126,42,13,1
20110729NYABAL0,BAL,102,NYA,0,2,50,17,209,281,324,6,0,18,51,50,28,0,1314,480,32,0,50,15,25,0,149,147,967,1357,190,74,7,41,81,20,5,186,0,1,6,0,916,11,305,80,2,75,120,7,17,319,0,4,15,55,213,221,14,9,0
20110817SDNNYN0,SDN,125,NYN,1,-4,50,25,221,192,350,6,3,34,27,50,18,0,1338,495,21,1,50,19,19,0,103,104,912,1241,182,44,6,22,87,3,4,306,1,8,3,0,699,12,257,68,14,21,90,13,15,321,0,18,10,22,181,152,74,12,5
20110927SFNCOL0,COL,161,SFN,0,-7,50,21,243,261,376,16,4,52,77,50,22,0,1348,548,34,7,9,3,3,0,39,37,142,217,29,12,1,14,20,4,3,36,0,2,0,0,608,13,200,44,10,26,96,5,14,231,0,10,4,19,143,111,38,10,5
20110802PITCHN0,CHN,110,PIT,0,5,50,21,192,239,310,10,4,33,52,50,20,2,1327,509,45,1,44,10,18,0,136,136,776,1135,201,54,3,30,85,6,7,186,0,3,3,0,802,14,251,80,9,54,90,10,21,351,1,15,11,39,183,189,12,6,0
20110619CINTOR0,CIN,73,TOR,1,1,50,26,233,221,373,2,0,2,7,50,15,0,1372,556,29,2,47,22,16,0,141,141,895,1244,179,61,2,45,69,9,8,169,1,1,1,0,842,17,304,73,5,40,169,16,23,347,0,18,8,28,216,207,36,17,5
20110904WASNYN0,NYN,138,WAS,0,3,50,22,222,250,398,13,7,56,50,50,23,0,1319,519,44,6,50,14,19,0,141,148,895,1312,236,60,10,28,83,12,11,151,2,2,3,0,711,14,219,71,4,28,111,10,16,227,0,12,11,22,146,157,25,5,0
20110527LANFLO0,LAN,52,FLO,1,1,50,21,173,217,368,3,1,11,13,50,13,0,1332,470,22,2,40,15,16,0,103,99,725,1016,155,37,4,25,93,8,9,160,1,6,2,0,759,10,287,67,4,39,116,18,11,307,0,14,8,26,176,149,28,6,2
20110814MILPIT0,PIT,119,MIL,0,-1,50,21,189,222,334,7,0,13,40,50,20,0,1361,532,49,2,38,11,18,0,131,117,618,944,185,38,5,20,75,13,5,137,1,11,5,0,750,13,247,80,8,22,109,10,10,392,2,22,15,36,156,171,26,17,3
20110824WASARI0,ARI,130,WAS,0,2,50,27,209,213,296,6,3,14,19,50,16,0,1315,494,25,3,40,20,11,0,103,99,800,1091,166,55,7,20,63,11,1,214,0,9,1,0,827,16,248,77,11,39,117,14,16,305,0,16,9,29,195,204,36,15,4
20110927BALBOS0,BAL,161,BOS,1,-1,50,24,243,265,306,16,7,81,107,50,17,0,1342,523,35,1,27,11,10,0,81,74,450,645,115,29,1,10,57,1,3,95,0,6,1,0,899,23,289,92,5,69,116,6,13,351,0,4,16,44,241,242,25,8,3
20110907CLEDET0,DET,143,CLE,0,2,50,31,258,212,353,14,8,70,53,50,20,0,1350,531,31,3,50,32,10,0,116,108,1084,1435,190,52,8,29,89,8,0,369,3,15,6,0,854,16,340,87,12,36,147,15,8,307,0,28,13,43,232,198,14,8,4
20110423BALNYA0,NYA,17,BAL,0,12,16,10,88,76,92,2,2,13,9,16,5,0,434,135,10,0,38,21,8,0,94,91,788,1078,170,41,2,21,77,8,6,220,1,8,1,0,850,22,275,77,7,76,207,11,25,367,0,6,19,46,265,261,36,9,1
20110408SFNSLN0,SFN,7,SLN,1,1,6,2,28,20,46,0,0,0,0,6,3,0,150,50,6,1,34,13,10,0,71,68,596,837,94,33,1,21,95,8,4,212,1,14,1,0,738,15,237,70,7,58,106,9,9,283,0,13,3,37,184,189,16,4,0
20110409SFNSLN0,SFN,8,SLN,1,1,7,3,33,24,60,1,1,5,4,7,3,0,186,65,7,1,34,14,11,0,78,78,688,918,116,40,8,22,57,4,4,180,0,8,1,0,786,17,235,73,5,54,113,11,14,323,0,18,3,43,193,181,19,6,0
20110520ARIMIN0,ARI,44,MIN,1,1,43,20,184,188,298,0,0,0,0,43,20,0,1158,406,26,2,41,13,11,0,101,102,759,1049,125,52,3,29,84,13,2,221,1,20,3,0,787,17,252,87,10,53,138,8,10,379,0,17,10,18,222,190,41,19,4
20110618CHNNYA0,CHN,70,NYA,1,-1,50,20,208,251,350,1,1,3,1,50,27,0,1312,458,44,3,49,20,17,0,150,145,907,1296,193,54,6,38,111,13,5,290,0,9,0,0,820,19,256,94,8,40,125,7,15,342,0,26,9,33,181,181,9,5,0
20110703MINMIL0,MIL,85,MIN,0,-2,50,31,236,216,320,5,4,31,19,50,15,0,1338,469,31,2,44,17,17,0,150,141,847,1187,187,61,11,26,66,9,1,261,0,7,2,0,798,16,262,76,9,46,124,16,15,285,0,12,10,28,184,174,19,9,4
20110521MILCOL0,COL,44,MIL,0,-1,43,23,196,180,302,1,0,6,7,43,11,0,1180,477,20,2,3,1,0,0,10,8,54,77,11,3,0,3,8,1,0,14,0,1,0,0,773,20,231,76,13,36,134,12,9,269,0,7,14,27,192,171,29,12,2
20110816CHACLE0,CHA,121,CLE,1,1,50,27,189,190,345,7,6,40,24,50,17,0,1367,539,21,4,50,20,20,0,143,143,949,1324,231,51,7,28,79,14,5,239,2,15,3,0,741,22,261,49,2,37,109,9,24,260,0,14,12,26,155,143,20,10,0
20110905MINCHA1,CHA,138,MIN,0,1,50,25,204,225,341,14,6,52,49,50,14,0,1347,502,25,5,22,8,8,0,53,56,405,559,90,23,1,11,30,5,2,92,1,9,0,0,837,20,301,65,6,35,111,12,16,258,0,20,11,38,178,160,32,9,0
20110914LANARI0,LAN,148,ARI,1,1,50,30,219,176,355,14,5,51,59,50,15,0,1351,457,30,1,50,26,12,0,103,98,1042,1383,196,49,2,23,80,5,10,363,2,6,4,0,823,17,280,68,13,29,110,18,6,285,1,35,10,30,184,165,50,18,4
20110921SLNNYN0,NYN,155,SLN,0,-1,50,20,215,255,394,4,2,18,24,50,24,0,1337,531,44,4,2,0,2,0,7,6,30,46,9,2,0,1,3,0,0,7,0,0,0,0,813,13,301,84,8,32,122,17,15,259,0,6,11,26,221,170,34,10,3
20110614COLSDN0,COL,67,SDN,1,3,50,19,201,216,344,7,3,30,32,50,22,1,1328,524,26,6,3,1,1,0,8,7,54,76,16,4,1,1,3,0,1,9,0,1,0,0,622,14,193,73,7,40,113,11,13,226,0,2,11,26,149,161,24,6,1
20110708MILCIN0,CIN,90,MIL,0,-1,50,22,217,223,372,10,7,58,43,50,11,0,1372,570,25,1,36,16,7,0,102,96,669,941,158,40,3,26,66,9,2,151,0,2,3,0,845,20,302,77,7,44,131,14,24,358,0,15,8,27,217,197,26,17,5
20110724ARICOL0,ARI,102,COL,1,7,50,27,227,216,292,11,7,52,49,50,9,0,1342,473,22,2,2,1,0,0,5,4,31,43,8,1,0,2,2,0,0,6,0,3,0,0,711,10,244,84,6,40,102,15,19,270,0,4,10,21,200,179,34,16,1
20110420FLOPIT0,PIT,18,FLO,0,-6,17,8,62,78,120,1,0,0,6,17,11,2,462,193,15,1,20,4,12,0,81,71,305,469,89,18,1,17,35,7,3,65,1,5,4,0,758,15,226,87,8,45,136,9,9,347,0,13,12,41,191,199,19,4,1
20110527DETBOS0,DET,50,BOS,1,-3,49,25,211,221,357,3,0,4,19,49,14,0,1293,479,35,2,35,14,14,0,107,106,637,903,177,31,6,22,49,8,2,114,3,14,1,0,795,21,283,84,9,53,142,16,13,352,0,14,16,30,206,222,11,8,3
20110430ARICHN0,CHN,26,ARI,0,2,25,11,101,134,196,5,3,20,25,25,9,0,666,243,20,0,37,15,13,0,104,103,704,988,149,45,6,28,68,7,3,191,2,12,0,0,779,22,277,92,6,35,122,8,7,281,0,4,8,28,181,169,14,9,1
20110829CHAMIN0,MIN,134,CHA,0,-3,50,19,194,268,329,11,7,36,35,50,26,0,1322,521,36,7,30,13,8,0,85,88,489,701,114,44,5,24,31,5,0,122,0,3,2,0,816,20,284,65,7,35,116,6,12,326,0,12,6,28,195,174,33,13,0
20110926NYNCIN0,NYN,160,CIN,1,-1,50,21,217,253,389,4,4,30,19,50,23,0,1336,539,42,4,3,0,2,0,10,9,48,73,12,4,1,1,4,1,1,12,0,1,0,0,659,12,247,65,9,22,122,14,12,241,0,8,5,23,172,136,30,9,3
20110720MINCLE0,MIN,97,CLE,1,2,50,30,211,191,319,8,5,30,25,50,20,0,1328,497,36,2,45,17,17,0,150,145,826,1186,217,54,11,39,69,8,4,127,1,6,5,0,870,21,298,79,5,37,124,13,11,270,0,10,10,30,204,188,31,15,4
20110814FLOSFN0,FLO,120,SFN,1,-3,50,24,199,212,353,5,4,15,11,50,21,1,1344,453,28,3,50,17,17,0,155,158,859,1252,220,62,6,33,86,9,8,176,2,10,2,0,602,14,204,54,4,28,112,7,7,336,0,25,10,30,135,117,35,9,3
20110417ARISFN0,SFN,15,ARI,0,-1,14,8,57,50,101,2,2,10,5,14,3,0,375,142,11,1,20,7,8,0,46,45,357,513,92,26,2,12,30,5,3,91,1,1,1,0,739,16,244,62,4,53,102,15,14,263,0,8,4,44,178,172,16,5,1
20110420BALMIN0,MIN,18,BAL,0,-1,17,6,50,83,111,2,1,5,14,17,5,0,447,171,10,0,29,11,13,0,99,99,527,754,138,39,7,26,43,4,1,76,1,4,3,0,639,11,204,49,12,37,106,3,11,227,0,6,7,24,148,154,17,5,2
20110629SDNKCA0,KCA,81,SDN,0,-3,50,17,194,248,359,2,0,5,8,50,16,0,1359,571,26,3,31,15,8,0,74,83,539,768,110,45,1,24,59,3,6,117,0,3,1,0,795,15,267,61,10,30,106,4,10,216,1,19,15,26,169,162,41,14,7
20110518CINPIT0,PIT,42,CIN,0,5,41,18,147,179,270,4,3,24,21,41,19,2,1089,468,30,1,24,6,13,0,91,83,377,577,112,23,1,17,47,7,3,83,1,6,4,0,758,9,242,79,7,40,162,9,6,339,0,12,16,42,194,177,27,10,2
20110714CHNFLO0,CHN,93,FLO,1,-3,50,18,200,256,322,2,2,12,6,50,22,2,1325,502,48,3,48,19,17,0,139,134,897,1262,188,56,7,35,90,9,5,249,2,16,0,0,790,18,274,85,9,50,117,8,22,339,0,8,8,39,208,177,14,7,0
20110405NYAMIN0,MIN,5,NYA,0,1,4,1,11,26,20,1,0,3,4,4,2,0,99,35,3,0,13,7,2,0,33,29,257,353,62,12,3,8,22,1,0,51,0,1,1,0,783,16,263,75,9,34,106,13,14,237,0,9,11,38,196,191,23,8,2
20110619CINTOR0,TOR,72,CIN,0,-1,50,27,248,234,343,2,2,7,2,50,18,0,1360,507,28,8,5,3,0,0,14,15,85,121,20,7,0,2,6,2,0,17,0,1,0,0,835,16,272,73,8,64,136,14,8,275,0,12,16,36,223,230,26,15,3
20110503BOSANA0,BOS,29,ANA,1,4,28,13,119,120,212,5,5,29,10,28,6,0,735,275,12,4,38,22,10,0,91,86,742,1017,140,36,3,18,97,12,0,260,0,7,1,0,867,17,283,90,8,50,152,16,11,265,2,2,5,26,222,209,38,9,0
20110727MILCHN0,CHN,104,MIL,0,-2,50,19,184,238,318,8,4,37,39,50,19,2,1338,500,45,1,40,18,10,0,110,104,707,1024,162,40,5,17,106,9,3,187,1,8,4,0,830,17,289,86,12,51,104,9,20,332,0,10,10,34,203,173,15,6,0
20110816OAKBAL0,OAK,122,BAL,1,4,50,22,211,223,344,7,3,22,25,50,32,0,1329,440,44,2,13,5,5,0,33,29,221,313,43,10,1,9,28,1,0,38,1,0,0,0,806,17,266,91,7,43,163,8,19,335,2,11,18,31,213,200,41,17,3
20110428TEXTOR0,TEX,25,TOR,1,-3,24,15,126,104,133,3,1,14,22,24,8,0,636,238,18,0,4,3,0,0,6,6,76,96,8,3,0,4,5,2,0,14,0,0,0,0,896,14,258,93,6,58,147,12,15,273,0,9,12,45,237,208,33,7,3
