gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150818CINKCA0,KCA,118,CIN,0,2,50,31,218,194,313,2,2,10,1,50,14,2,1342,516,29,3,50,23,12,0,108,106,915,1289,188,52,4,24,114,19,5,229,0,16,2,0,878,15,283,82,15,37,117,5,20,246,0,17,14,37,215,175,42,8,2
20150831CHNCIN0,CHN,130,CIN,1,-7,50,31,215,205,340,13,9,58,49,50,12,0,1341,512,29,2,38,13,8,0,90,87,668,915,151,41,3,18,47,10,2,171,1,2,4,0,752,9,226,70,10,52,167,8,22,354,0,8,10,30,208,178,26,10,1
20150807MILSLN0,MIL,111,SLN,1,-6,50,25,220,208,343,9,3,21,31,50,15,0,1323,514,35,0,2,0,2,0,4,4,39,50,8,2,1,1,3,0,0,9,0,0,0,0,736,9,256,67,11,36,100,8,10,286,0,4,10,37,173,176,25,6,2
20150513MILCHA0,MIL,35,CHA,1,-2,34,12,131,175,192,2,1,12,11,34,22,0,903,328,29,3,18,3,11,0,52,52,312,442,67,24,2,10,30,10,1,91,0,6,1,0,671,10,215,74,4,39,98,9,15,302,0,7,8,33,153,154,16,10,3
20150822CINARI0,CIN,121,ARI,1,-4,50,18,182,226,371,5,1,14,18,50,16,0,1374,501,27,2,28,8,10,0,76,77,487,697,107,42,3,17,49,4,5,121,0,3,1,0,684,11,221,75,4,42,102,15,9,290,0,4,16,30,138,151,20,6,3
20150822WASMIL0,WAS,122,MIL,1,5,50,22,189,197,339,5,2,23,26,50,14,0,1314,443,27,2,9,3,5,0,22,23,161,219,32,9,2,6,9,2,0,54,0,1,0,0,731,16,233,71,6,49,137,8,12,401,0,5,22,40,189,185,26,7,3
20150707KCATBA2,KCA,81,TBA,1,6,50,28,186,182,322,1,1,9,5,50,4,0,1318,474,26,1,47,21,11,0,107,102,859,1203,172,47,4,24,98,19,6,211,0,17,2,0,781,11,249,63,14,34,82,9,12,250,0,9,10,30,156,158,25,8,2
20150508WASATL0,ATL,29,WAS,0,-7,28,14,125,124,173,3,1,24,30,28,11,0,742,289,15,3,37,9,19,0,103,99,616,885,152,41,4,31,49,4,3,126,0,3,0,0,784,15,271,56,3,22,122,5,13,271,0,9,12,44,154,131,11,11,4
20150420ANAOAK0,ANA,13,OAK,1,-3,12,5,43,50,65,0,0,0,0,12,2,0,312,92,8,0,22,16,3,0,46,45,401,532,80,28,2,11,22,4,0,122,0,4,5,0,761,14,243,66,9,49,122,11,18,352,1,2,13,30,204,204,12,9,1
20150510ANAHOU0,ANA,32,HOU,1,2,31,14,115,120,173,6,2,18,20,31,6,0,821,250,19,1,30,15,5,0,56,56,581,780,110,25,0,6,61,8,2,183,1,26,1,0,810,14,247,61,6,49,131,13,20,350,0,4,13,32,204,199,15,8,2
20150709NYAOAK0,OAK,88,NYA,0,-4,50,26,208,159,355,6,4,25,19,50,16,0,1323,526,44,7,35,12,15,0,85,82,644,897,152,35,0,20,59,4,4,191,0,9,1,0,915,13,305,87,14,46,141,8,10,311,0,1,18,32,219,211,24,6,3
20151002SEAOAK0,SEA,160,OAK,1,-2,50,25,238,252,327,16,12,80,74,50,21,0,1345,513,33,3,47,24,14,0,110,120,905,1196,187,48,2,38,39,3,3,257,0,3,1,0,829,20,286,81,6,62,149,13,9,365,0,13,16,38,216,204,19,15,3
20150409WASNYN0,WAS,3,NYN,1,-3,2,1,3,4,12,2,1,3,4,2,3,0,54,13,2,0,34,14,11,0,83,75,645,868,133,40,2,23,39,5,4,242,0,7,4,0,564,13,202,47,2,30,96,2,9,307,0,13,6,22,125,122,14,4,2
20150530SLNLAN0,SLN,49,LAN,1,-4,48,32,205,143,358,1,1,3,0,48,11,0,1311,481,29,2,28,12,6,0,52,50,494,683,99,30,2,10,47,7,0,129,0,3,0,0,744,15,277,86,6,37,127,18,17,325,0,8,13,34,179,177,9,13,5
20150428MINDET0,MIN,20,DET,1,1,19,8,64,86,132,4,0,5,27,19,5,0,501,191,13,1,8,1,3,0,24,26,122,191,32,5,0,7,25,5,0,18,0,3,0,0,854,15,314,95,12,35,96,17,15,365,0,14,11,22,196,206,31,15,5
20150609ATLSDN0,ATL,58,SDN,1,1,50,21,208,239,335,1,0,3,5,50,16,0,1317,496,27,4,7,3,2,0,21,20,126,184,29,8,1,5,15,2,0,43,1,3,0,0,779,16,295,74,4,25,133,9,12,290,0,3,7,43,187,174,25,11,6
20150626BALCLE0,CLE,72,BAL,0,-1,50,26,209,216,392,3,1,7,13,50,26,2,1335,455,28,3,49,21,18,0,111,106,1018,1370,207,69,6,22,68,12,5,386,0,8,1,0,719,11,232,86,6,38,140,12,11,250,0,6,20,41,173,170,20,7,2
20150728CHNCOL0,CHN,99,COL,1,-5,50,26,183,179,346,4,3,25,23,50,14,0,1353,503,27,4,4,0,2,0,10,8,54,81,16,3,1,0,9,0,2,12,0,1,1,0,670,8,226,66,8,32,120,10,16,345,0,3,10,30,155,139,17,10,2
20150803MIANYN0,MIA,106,NYN,1,-11,50,20,162,183,317,10,4,44,44,50,19,1,1303,460,29,4,50,17,17,0,126,123,898,1249,188,43,7,30,109,10,1,230,0,5,1,0,885,8,293,55,14,27,90,6,14,309,0,21,5,48,161,126,44,17,4
20150809DETBOS0,DET,111,BOS,1,-5,50,23,242,274,315,5,2,16,27,50,11,0,1364,487,25,0,41,16,16,0,137,136,789,1132,187,59,9,28,76,7,1,199,1,6,7,0,807,11,283,81,19,51,92,4,15,316,0,6,6,55,210,193,28,18,3
20150812MINTEX0,TEX,112,MIN,0,-10,50,23,220,261,337,4,2,22,16,50,13,0,1334,514,30,3,44,12,17,0,127,121,738,1079,161,57,10,31,91,16,3,137,0,9,4,0,750,16,268,74,14,39,114,9,11,276,0,10,12,29,195,176,17,8,9
20150704ATLPHI0,PHI,83,ATL,0,-4,50,16,185,258,337,7,3,19,29,50,22,0,1338,490,35,2,30,7,16,0,96,89,490,726,135,45,3,20,39,5,1,86,1,4,1,0,675,22,239,77,5,24,85,3,12,297,0,9,9,28,140,130,21,8,3
20150823SDNSLN0,SLN,123,SDN,0,7,50,29,181,159,341,6,2,12,26,50,20,0,1397,518,29,2,42,19,10,0,84,84,757,1043,154,46,4,17,66,8,3,219,0,5,1,0,616,9,190,61,9,34,96,10,7,264,1,8,9,23,129,141,17,7,4
20150914PHIWAS0,PHI,145,WAS,1,-1,50,24,230,262,317,13,5,42,46,50,12,0,1341,470,33,2,10,6,2,0,24,24,182,248,37,7,2,8,15,2,0,51,0,0,1,0,509,4,180,55,9,34,70,7,17,278,0,5,7,22,141,135,12,10,1
20150916PHIWAS0,PHI,147,WAS,1,-10,50,23,232,270,317,15,5,49,58,50,13,0,1347,477,33,3,3,0,3,0,17,17,43,72,12,6,0,5,6,0,0,7,2,0,0,0,518,8,168,55,11,35,59,6,16,237,0,8,10,32,124,128,7,4,0
20150624MILNYN0,NYN,73,MIL,0,-3,50,21,167,206,300,4,2,21,12,50,21,0,1327,500,31,2,45,24,18,0,140,138,865,1210,212,62,4,35,34,6,5,219,0,2,2,0,633,13,188,58,3,36,90,5,21,295,0,10,11,29,137,118,13,5,2
20150607CHADET0,CHA,55,DET,1,-2,50,25,189,223,325,8,4,32,36,50,20,0,1343,492,33,8,44,11,16,0,123,111,878,1196,185,54,7,29,54,13,3,260,0,11,2,0,868,29,287,73,7,33,104,5,19,351,0,4,9,46,177,169,13,10,3
20150630CINMIN0,MIN,77,CIN,0,3,50,26,207,207,262,1,0,7,11,50,16,0,1330,528,24,1,47,22,16,0,123,128,925,1263,224,69,5,33,24,6,1,246,0,1,0,0,785,17,230,84,13,43,88,9,11,286,0,11,13,39,195,186,24,14,4
20150703SLNSDN0,SLN,79,SDN,1,-1,50,30,188,146,347,1,0,3,5,50,11,0,1341,486,27,0,34,15,9,0,67,67,604,835,124,39,2,12,53,8,2,168,0,4,1,0,601,9,222,71,6,38,93,7,12,278,0,6,9,25,158,157,17,7,2
20150816MILPHI0,PHI,118,MIL,0,-5,50,24,228,263,346,6,0,22,35,50,8,0,1332,487,25,5,50,15,24,0,148,140,921,1329,236,62,10,30,94,6,5,225,0,11,3,0,776,16,265,84,10,30,86,5,17,333,0,28,5,42,173,163,28,10,4
20150611OAKTEX0,OAK,62,TEX,1,7,50,19,194,212,366,9,5,47,33,50,22,3,1320,493,49,4,43,17,13,0,98,97,760,1046,155,47,3,22,75,6,1,225,1,11,4,0,818,10,274,67,15,47,125,7,9,280,0,7,12,30,186,187,30,7,4
20150515SDNWAS0,SDN,37,WAS,1,-10,36,19,169,166,238,1,1,8,3,36,16,0,968,350,25,7,19,6,8,0,52,47,345,483,75,19,1,8,37,6,0,74,0,1,0,0,714,10,243,69,9,33,92,4,8,330,0,8,8,27,171,177,29,12,2
20150410TEXHOU0,HOU,4,TEX,0,4,3,1,3,7,15,0,0,0,0,3,0,0,81,31,1,0,25,11,9,0,50,47,464,619,84,16,4,13,40,6,1,157,0,6,2,0,784,11,282,67,5,58,122,18,22,461,0,8,15,36,189,204,44,12,2
20150913PHICHN0,PHI,144,CHN,1,3,50,24,231,265,314,6,4,32,25,50,12,0,1341,476,33,3,50,13,24,0,155,148,914,1325,233,61,10,34,93,6,7,205,0,12,3,0,626,10,223,63,11,31,78,7,17,337,0,23,6,30,163,139,19,11,3
20150527BALHOU0,HOU,48,BAL,0,-1,47,30,209,180,285,2,1,7,5,47,10,0,1278,544,25,2,34,16,11,0,73,73,637,857,122,30,5,19,51,10,1,204,0,8,2,0,751,12,201,85,3,59,134,11,9,417,0,6,12,30,190,176,33,8,4
20150625DETCHA0,DET,73,CHA,1,-1,50,22,203,224,345,9,5,42,36,50,22,0,1340,493,27,1,45,22,14,0,105,104,827,1150,170,50,5,29,75,13,8,185,0,6,2,0,851,19,318,79,14,42,133,18,16,325,0,8,12,50,209,195,30,17,3
20150926BOSBAL0,BOS,154,BAL,1,8,50,28,285,231,356,17,6,76,79,50,17,4,1360,493,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,9,355,101,16,45,125,3,14,361,0,8,15,29,276,243,26,11,1
20150424NYANYN0,NYN,17,NYA,0,-5,16,13,73,47,112,0,0,0,0,16,3,0,423,156,8,0,25,11,7,0,46,44,479,643,99,27,2,8,43,1,3,161,0,1,0,0,720,12,254,74,7,40,118,9,13,274,0,2,14,30,194,190,24,2,1
20150623MINCHA0,CHA,70,MIN,0,4,50,22,170,224,318,11,3,28,70,50,25,0,1333,483,36,7,47,11,17,0,134,122,942,1284,204,56,10,31,56,15,3,279,0,11,2,0,867,26,294,65,7,31,102,4,21,359,0,3,11,44,166,160,14,11,2
20150720WASNYN0,NYN,93,WAS,0,-5,50,24,159,186,345,7,3,16,16,50,20,0,1356,500,32,1,17,8,6,0,38,38,334,448,62,18,1,14,24,3,2,109,0,3,0,0,826,15,226,77,5,39,109,9,19,328,0,1,11,31,142,151,14,9,4
20150712MINDET0,DET,88,MIN,0,-6,50,21,228,258,326,12,8,71,42,50,21,0,1360,475,30,1,27,9,10,0,76,77,439,631,110,23,7,17,43,11,2,124,0,2,0,0,846,17,320,76,7,49,122,7,17,365,0,3,12,52,212,212,21,18,3
20150411PHIWAS0,WAS,5,PHI,0,-1,4,1,7,14,24,1,0,1,4,4,6,0,105,36,3,0,25,16,6,0,51,44,492,662,113,18,4,18,24,7,0,98,0,5,0,0,651,14,225,60,4,37,83,7,16,335,0,14,6,32,142,146,17,7,2
20150518TORANA0,TOR,40,ANA,1,4,39,17,200,190,242,0,0,0,0,39,11,0,1012,389,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,12,257,85,9,51,142,4,15,374,0,10,16,43,214,222,17,8,3
20150618WASTBA0,WAS,67,TBA,1,-2,50,27,228,221,341,3,1,17,15,50,15,0,1316,455,25,3,32,18,8,0,73,63,611,837,145,25,6,23,33,8,1,116,0,5,3,0,755,17,287,84,4,51,144,11,14,351,0,18,11,32,219,185,21,15,4
20150823PITSFN0,SFN,124,PIT,0,-3,50,27,233,184,328,6,1,17,27,50,6,0,1322,486,20,2,50,16,20,0,114,121,857,1202,158,60,9,31,97,11,2,231,0,3,2,0,756,10,284,81,13,42,88,13,13,286,0,11,14,35,207,191,23,10,1
20150502SLNPIT0,SLN,23,PIT,1,1,22,16,94,56,167,1,1,2,1,22,4,0,596,218,15,1,35,15,11,0,103,96,671,940,156,45,5,26,51,1,1,178,3,4,1,0,765,13,279,68,6,31,134,16,22,306,0,14,14,33,178,162,18,14,9
20150805CINSLN0,CIN,105,SLN,1,-1,50,25,202,212,372,10,4,24,34,50,18,0,1374,504,26,3,6,3,2,0,18,18,88,135,15,3,0,9,15,6,1,16,0,2,0,0,826,14,280,82,6,52,119,7,13,284,0,13,11,32,200,183,51,13,4
20150511TBANYA0,TBA,33,NYA,1,-6,32,17,121,111,213,6,1,13,29,32,4,0,859,295,11,2,5,4,0,0,3,3,86,109,16,3,0,0,6,0,0,23,0,4,0,0,668,9,202,64,6,34,113,5,17,308,0,6,10,26,133,139,14,7,0
20150902TORCLE0,CLE,132,TOR,0,-4,50,26,212,193,355,6,3,31,34,50,13,0,1360,493,23,6,50,14,17,0,142,143,893,1270,178,55,4,37,117,14,5,282,1,13,3,0,792,9,298,106,8,43,124,12,11,355,0,14,16,39,205,207,25,10,5
20150730SLNCOL0,SLN,102,COL,1,1,50,31,188,142,336,3,1,10,17,50,11,0,1381,498,27,1,25,13,4,0,45,46,440,613,95,21,3,12,55,6,4,152,1,9,2,0,704,8,240,63,10,39,110,9,21,313,1,5,11,29,152,158,28,9,5
20150718SLNNYN0,SLN,91,NYN,1,10,50,30,177,146,332,5,3,23,11,50,13,0,1339,478,28,0,49,21,15,0,132,123,946,1324,219,61,7,33,73,5,3,250,4,6,1,0,758,11,270,78,11,40,137,13,18,359,0,6,15,37,172,181,25,10,3
20150904TORBAL0,TOR,134,BAL,1,-8,50,34,280,164,324,12,7,77,68,50,20,0,1347,497,26,3,50,23,13,0,142,148,847,1215,186,66,1,34,88,15,1,262,1,9,0,0,876,24,283,81,3,77,168,6,21,321,0,10,21,47,282,262,23,6,4
20150618ARIANA0,ARI,66,ANA,1,-6,50,24,225,226,367,3,2,11,9,50,9,0,1384,504,22,3,12,6,3,0,35,35,194,281,42,12,3,3,31,7,0,38,0,2,1,0,717,14,278,76,10,39,126,19,5,356,0,6,13,37,197,178,44,14,3
20150924LANARI0,LAN,152,ARI,1,3,50,30,206,194,364,18,12,85,82,50,12,2,1363,551,29,2,50,31,8,0,79,75,1110,1401,184,45,4,20,63,7,1,456,4,13,7,0,722,8,232,70,4,39,122,5,14,340,0,18,13,29,160,142,28,8,1
20150808ATLMIA0,ATL,111,MIA,1,5,50,21,159,218,362,11,9,54,36,50,18,0,1324,482,28,2,11,3,3,0,39,38,192,284,49,15,1,14,20,2,0,56,1,3,0,0,759,20,263,67,3,19,90,12,10,271,0,12,7,36,137,134,23,10,3
20150809WASCOL0,COL,109,WAS,0,2,50,19,230,275,319,2,1,6,10,50,20,0,1304,565,28,3,12,1,6,0,31,36,189,259,38,17,0,6,15,2,2,37,1,0,0,0,697,7,233,79,15,57,105,16,8,288,0,12,9,22,195,197,28,17,3
20150916LANCOL0,COL,146,LAN,0,-2,50,20,225,266,299,15,5,59,80,50,6,0,1331,554,27,1,50,20,14,0,134,130,865,1209,160,57,7,32,110,9,5,236,2,13,1,0,680,18,230,66,11,37,70,7,8,322,0,18,11,26,153,148,33,17,3
20150802SLNCOL0,SLN,105,COL,1,1,50,30,191,151,343,6,3,28,31,50,11,0,1381,502,29,1,15,6,5,0,32,32,293,377,50,17,1,10,16,3,0,76,0,1,0,0,691,8,226,66,10,39,104,12,22,306,1,5,9,28,154,165,24,12,4
20150814MINCLE0,CLE,114,MIN,0,5,50,23,190,207,343,9,4,57,45,50,22,0,1363,509,23,4,50,22,18,0,109,110,1067,1413,205,69,5,23,67,12,5,398,1,9,0,0,900,14,290,77,4,36,109,6,10,355,0,20,16,50,185,159,19,8,5
20150510ARISDN0,ARI,30,SDN,1,1,29,13,138,121,200,6,2,31,24,29,4,0,798,306,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,22,253,79,16,41,121,7,10,291,0,4,6,32,195,176,35,11,4
20150702BALTEX0,BAL,79,TEX,1,-2,50,29,223,185,290,3,1,11,18,50,12,0,1334,456,16,5,21,7,7,0,45,47,355,497,85,20,3,7,39,2,0,89,0,10,1,0,803,15,289,80,12,62,119,4,9,378,0,11,14,39,226,225,15,13,3
20150428ATLWAS0,ATL,20,WAS,1,-1,19,10,77,72,120,1,1,8,4,19,5,0,499,209,12,1,37,16,14,0,89,82,727,977,144,34,4,26,59,6,4,204,1,1,7,0,806,12,234,50,4,24,113,7,11,275,0,13,13,37,136,121,8,12,4
20150617WASTBA0,WAS,66,TBA,1,-5,50,27,229,220,344,2,1,17,10,50,13,0,1316,459,23,3,45,19,9,0,99,91,830,1127,207,43,7,16,47,8,0,234,0,4,3,0,655,9,262,69,5,46,140,11,14,368,0,17,7,27,202,160,15,15,3
20150726CHNPHI0,CHN,97,PHI,1,-6,50,26,175,169,351,2,0,3,10,50,17,0,1359,501,28,4,47,15,15,0,104,102,846,1138,151,45,6,34,60,12,5,263,0,11,4,0,710,8,230,70,7,34,136,14,18,363,0,5,9,26,163,135,23,6,2
20150913ANAHOU0,HOU,143,ANA,0,2,50,26,222,170,303,15,8,61,44,50,18,0,1340,454,21,5,36,13,14,0,78,72,644,879,113,34,6,22,64,6,6,221,0,8,7,0,770,17,275,74,11,63,140,2,19,405,0,12,12,37,200,190,42,19,5
20150919CHNSLN0,SLN,148,CHN,0,-1,50,29,198,193,354,17,10,76,71,50,24,0,1339,515,34,3,46,21,11,0,97,93,823,1143,166,50,4,21,77,10,3,235,0,6,2,0,762,15,249,76,19,37,130,11,12,336,2,9,11,33,179,188,20,10,3
20151004TBATOR0,TOR,162,TBA,0,-9,50,34,299,190,356,18,9,78,74,50,10,0,1341,488,20,3,50,18,15,0,142,140,935,1315,239,77,6,33,49,9,4,158,1,1,2,0,824,21,310,89,7,86,189,8,20,351,0,4,22,47,309,284,29,4,5
20150821OAKTBA0,TBA,122,OAK,0,1,50,20,187,216,332,4,2,10,14,50,12,0,1348,416,33,0,29,8,12,0,66,65,500,679,89,36,2,24,44,1,2,151,0,8,0,0,877,13,298,89,12,39,108,7,14,331,0,7,14,32,177,169,25,13,2
20150711SFNPHI0,PHI,90,SFN,0,-3,50,13,181,282,341,4,1,17,31,50,21,0,1326,471,36,2,25,6,13,0,75,73,427,620,105,30,3,14,44,10,3,83,0,0,2,0,755,18,235,78,2,33,79,4,13,308,0,14,6,38,139,146,13,6,2
20150925OAKSFN0,SFN,153,OAK,0,-1,50,23,214,188,342,3,3,15,7,50,8,2,1328,493,24,2,50,18,18,0,138,138,943,1315,200,74,5,37,72,11,7,229,1,9,4,0,554,14,211,62,15,25,67,9,11,243,0,2,9,35,134,159,20,9,3
20150804COLSEA0,SEA,108,COL,0,6,50,24,197,224,331,1,1,8,7,50,11,0,1342,513,29,5,28,2,12,0,76,75,472,655,93,30,2,23,42,6,1,124,0,4,0,0,670,17,221,67,3,45,93,4,8,280,0,15,7,26,152,146,15,6,3
20150603MIACHN0,CHN,51,MIA,0,-4,50,27,202,203,351,2,1,7,6,50,19,0,1364,520,44,3,42,20,14,0,98,83,847,1153,176,55,5,23,65,6,0,281,0,6,2,0,660,16,215,73,9,50,131,13,24,394,0,6,7,20,185,165,39,17,6
20150422KCAMIN0,KCA,15,MIN,1,-3,14,11,81,46,110,5,3,31,20,14,1,0,372,146,4,0,34,14,11,0,104,101,647,915,165,33,3,27,50,14,0,128,0,3,5,0,751,10,264,77,12,33,90,9,23,238,0,9,9,30,177,163,35,8,3
20150409CINPIT0,CIN,3,PIT,1,1,2,2,10,6,11,2,2,10,6,2,0,0,60,21,0,0,5,1,2,0,18,20,73,110,18,9,0,4,5,1,0,17,0,0,0,0,781,16,255,50,6,41,129,9,19,342,0,5,10,22,177,175,34,13,2
20150724BOSDET0,BOS,97,DET,1,1,50,21,210,241,338,0,0,0,0,50,22,0,1313,505,31,7,49,20,22,0,150,145,925,1287,230,54,11,36,62,11,3,213,1,8,4,0,879,27,297,86,17,36,126,5,16,313,1,6,10,41,202,181,30,10,2
20151004CLEBOS0,CLE,161,BOS,1,2,50,29,224,176,343,5,3,23,19,50,11,0,1338,475,21,3,49,19,18,0,123,121,869,1210,175,51,7,36,82,10,5,309,1,5,2,0,679,11,222,69,14,36,144,7,7,298,0,14,9,28,183,164,25,9,2
20150418LANCOL0,LAN,11,COL,1,3,10,7,50,43,74,1,1,7,3,10,6,0,271,91,8,2,34,18,8,0,70,62,646,869,140,34,4,19,41,2,3,218,0,12,2,0,726,19,258,84,12,43,131,14,13,303,0,8,10,23,202,192,22,8,4
20150606KCATEX0,KCA,53,TEX,1,-2,50,28,214,183,327,5,2,17,26,50,10,0,1329,471,29,1,40,16,14,0,97,94,728,1022,152,42,6,21,86,8,1,205,1,14,5,0,850,18,312,94,10,37,100,9,27,285,0,14,11,41,216,205,40,13,4
20150918HOUOAK0,HOU,148,OAK,1,-1,50,23,207,190,316,16,8,72,66,50,19,0,1329,433,22,3,37,13,14,0,81,75,665,906,115,35,6,25,64,6,6,229,0,8,7,0,798,21,244,78,10,64,140,7,22,409,0,6,13,32,206,191,32,14,6
20150701MIASFN0,SFN,79,MIA,0,-1,50,28,244,201,345,5,2,16,20,50,7,0,1331,509,20,5,16,8,5,0,42,41,287,402,66,21,2,6,23,7,2,81,0,5,1,0,800,13,282,94,13,44,122,7,17,317,0,7,10,27,220,213,18,12,2
20150905NYATBA0,TBA,135,NYA,0,1,50,23,202,218,347,14,5,48,61,50,12,0,1326,404,38,1,8,1,5,0,28,29,110,176,37,8,2,5,17,3,1,23,0,5,0,0,766,15,261,84,9,38,109,4,13,279,0,2,15,28,159,167,17,11,2
20150521TBAOAK0,TBA,42,OAK,1,3,41,22,162,144,266,0,0,0,0,41,6,0,1093,371,15,2,7,4,1,0,14,14,114,153,27,5,0,4,8,1,0,29,0,4,1,0,680,12,227,67,9,34,116,5,20,301,0,6,8,18,154,133,16,10,3
20150922DETCHA0,DET,151,CHA,1,1,50,21,202,279,343,14,7,61,57,50,15,0,1349,517,23,3,11,2,2,0,24,25,155,219,28,11,1,8,19,2,0,39,0,2,0,0,806,11,281,85,20,44,122,7,10,339,0,2,13,40,186,195,20,13,5
20150728MINPIT0,MIN,99,PIT,1,-1,50,23,194,206,288,2,2,12,8,50,20,0,1315,498,26,0,23,5,10,0,66,67,386,570,111,26,1,12,50,10,1,60,0,5,1,0,818,14,258,85,10,48,110,9,11,295,0,7,16,38,189,192,24,16,3
20150622CLEDET0,CLE,69,DET,1,-3,50,26,206,220,391,9,2,41,54,50,26,2,1335,462,29,4,39,11,11,0,102,100,702,999,142,47,1,23,93,12,4,225,1,10,2,0,682,5,216,82,5,39,158,12,11,243,0,12,17,41,177,162,22,7,2
20150615HOUCOL0,COL,63,HOU,0,-3,50,21,218,259,316,0,0,0,0,50,15,0,1317,566,33,3,6,2,1,0,14,13,115,159,20,14,0,0,11,1,0,33,0,2,0,0,794,13,312,80,10,58,93,10,17,346,0,4,11,44,207,220,22,18,1
20150919MINANA2,ANA,148,MIN,0,3,50,21,180,250,303,5,4,27,16,50,13,0,1341,468,27,4,50,24,15,0,119,118,970,1330,199,53,0,22,96,11,3,288,1,34,3,0,855,11,245,65,6,44,126,10,17,335,1,6,10,41,169,162,14,13,2
20150612TEXMIN0,MIN,60,TEX,0,-4,50,30,223,190,298,0,0,0,0,50,15,0,1351,539,30,1,26,8,5,0,72,69,434,639,105,27,3,23,47,5,2,86,0,3,0,0,806,20,274,74,9,44,118,12,12,341,0,5,15,40,199,214,18,10,1
20150902BALTBA0,BAL,133,TBA,1,1,50,20,199,223,297,14,7,43,49,50,6,0,1338,529,16,3,31,8,13,0,73,78,544,757,117,37,4,17,50,3,1,144,0,14,1,0,782,18,274,78,9,75,106,7,17,401,0,5,9,41,222,210,15,10,3
20150922WASBAL0,WAS,150,BAL,1,-3,50,25,254,208,359,3,2,12,9,50,18,0,1331,473,23,3,50,18,16,0,119,121,866,1220,202,47,12,16,104,6,3,286,0,5,0,0,748,13,296,73,3,56,180,9,15,383,0,19,12,40,240,206,17,3,4
20150424MIAWAS0,MIA,17,WAS,1,1,16,5,68,74,103,0,0,0,0,16,1,0,417,172,5,0,19,5,8,0,49,48,336,470,76,20,3,10,30,2,2,84,0,3,0,0,675,15,284,68,12,36,90,9,8,310,0,5,13,37,186,176,34,16,3
20150823COLNYN0,COL,122,NYN,1,-4,50,18,225,294,321,6,0,23,51,50,21,0,1307,548,27,3,15,4,5,0,50,46,256,370,57,21,1,13,26,1,3,62,0,6,0,0,594,7,216,68,13,48,90,16,8,273,0,9,7,20,183,170,28,14,4
20150728MINPIT0,PIT,99,MIN,0,1,50,32,193,178,365,2,0,8,12,50,20,0,1386,629,40,3,37,12,16,0,108,98,666,943,146,40,5,16,73,25,4,162,0,9,8,0,702,12,247,78,10,43,119,13,25,324,0,2,12,35,177,199,17,9,2
20150506ANASEA0,ANA,28,SEA,1,1,27,12,102,108,155,5,3,15,14,27,6,0,713,212,16,1,36,14,12,0,102,98,626,896,146,29,1,18,89,12,6,174,0,13,5,0,713,19,227,57,7,47,104,12,17,304,0,4,10,27,190,188,18,6,3
20150923BOSTBA0,BOS,151,TBA,1,-4,50,28,288,241,356,17,9,70,69,50,16,4,1360,489,33,7,50,18,24,0,159,148,942,1323,237,56,10,39,65,12,3,228,1,11,4,0,761,9,302,100,11,62,118,10,10,319,0,3,16,28,267,258,20,10,1
20151003PITCIN0,CIN,161,PIT,0,2,50,14,210,276,345,17,10,78,64,50,20,2,1330,462,35,4,3,1,2,0,10,10,45,66,9,4,0,5,5,0,0,14,0,0,0,0,727,21,247,68,6,47,119,19,13,318,0,7,12,33,185,165,22,8,2
20150507SFNMIA0,MIA,29,SFN,0,5,28,13,121,110,187,0,0,0,0,28,2,0,735,287,10,1,37,16,12,0,103,92,648,890,122,44,2,33,37,3,7,166,1,8,1,0,705,20,311,76,12,31,86,11,9,334,0,7,15,37,191,192,37,17,1
20150625PITCIN0,CIN,71,PIT,0,1,50,23,205,211,351,8,6,36,25,50,13,0,1331,533,20,2,19,6,7,0,50,52,321,461,64,32,1,9,34,3,4,73,0,0,0,0,810,15,271,67,5,46,126,7,14,293,0,14,9,31,181,168,49,14,4
20150428MIANYN0,NYN,21,MIA,0,-1,20,15,89,62,132,5,5,26,17,20,5,0,525,195,13,0,8,1,3,0,19,19,129,187,24,8,2,8,21,0,0,40,0,0,0,0,705,10,226,71,3,34,120,13,16,306,0,5,17,25,163,177,20,4,0
20150614HOUSEA0,HOU,64,SEA,1,13,50,28,219,201,304,9,7,51,34,50,10,0,1333,555,26,2,5,2,1,0,8,8,93,123,13,7,1,1,5,3,1,36,0,1,0,0,674,12,187,81,4,63,134,1,10,411,0,9,14,28,183,178,28,9,2
20150823CHNATL0,ATL,124,CHN,0,-6,50,18,156,231,345,6,1,16,31,50,13,1,1307,458,23,2,11,5,3,0,34,32,186,272,44,21,1,8,18,1,2,39,1,0,0,0,685,11,208,67,4,29,78,6,7,278,0,6,7,28,129,134,16,5,2
