gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040523BOSTOR0,TOR,44,BOS,0,-5,43,17,199,217,324,12,4,51,62,43,15,0,1151,437,24,4,38,12,10,0,105,101,711,1005,165,42,7,19,81,8,3,169,0,9,2,0,778,19,231,76,7,44,128,11,29,303,0,9,15,46,209,191,11,4,2
20040812CHNSDN0,CHN,114,SDN,1,-1,50,28,224,190,300,5,4,28,17,50,16,0,1303,445,30,4,50,20,21,0,139,137,954,1347,187,46,2,36,117,22,5,297,1,20,3,0,841,23,286,91,9,77,113,10,14,320,0,19,12,29,241,233,19,10,6
20040626CLECOL0,COL,73,CLE,0,-1,50,18,245,307,358,1,1,10,8,50,9,0,1335,556,31,2,37,8,15,0,131,124,618,933,151,48,7,29,72,15,6,135,1,4,4,0,869,24,258,101,6,67,156,19,18,319,0,17,14,43,236,257,15,9,2
20040921FLOPHI0,FLO,150,PHI,1,-2,50,30,237,194,339,12,11,75,41,50,9,0,1338,484,20,5,50,20,14,0,128,123,905,1279,205,55,9,31,89,11,8,229,1,6,6,0,879,22,316,84,11,37,135,16,21,241,0,21,17,43,233,225,36,15,4
20040503TEXTBA0,TEX,26,TBA,1,9,25,16,141,109,183,0,0,0,0,25,8,0,657,258,13,2,36,16,9,0,116,113,675,977,174,52,7,23,55,13,5,131,4,6,5,0,865,15,317,102,12,60,123,7,23,291,0,5,13,43,250,219,41,16,3
20040920FLOCHN1,FLO,148,CHN,1,-4,50,30,246,196,335,4,2,22,17,50,11,0,1335,473,21,5,50,26,14,0,129,135,1021,1415,217,76,6,28,65,14,21,217,5,5,1,0,872,18,319,85,10,37,134,15,18,263,0,28,16,47,242,217,31,13,4
20040922PITCHN0,PIT,151,CHN,1,-1,50,20,192,247,353,16,5,65,108,50,14,0,1328,497,35,0,50,14,18,0,134,134,897,1284,154,48,11,44,138,13,5,354,2,7,1,0,888,16,288,81,11,35,133,7,20,285,0,15,19,42,182,180,20,9,3
20040813TORBAL0,TOR,116,BAL,1,-4,50,20,201,255,359,6,2,28,41,50,9,2,1320,514,25,3,50,19,14,0,146,142,961,1362,220,58,10,29,115,9,3,218,0,12,2,0,819,14,252,97,13,35,133,6,16,286,1,4,10,30,176,166,15,11,1
20040603ARISFN0,ARI,54,SFN,1,6,50,18,221,283,344,6,2,26,32,50,23,0,1345,546,37,5,39,12,14,0,98,89,732,1029,143,36,3,18,97,15,5,218,1,13,1,0,684,8,190,56,13,45,106,12,6,190,0,16,11,31,164,144,11,8,0
20040515BALANA0,BAL,33,ANA,1,-3,32,17,181,176,251,1,0,9,10,32,16,0,896,352,23,5,17,6,7,0,44,45,313,440,55,17,2,12,44,5,2,60,2,3,1,0,845,22,308,82,2,52,152,20,22,207,0,24,18,33,236,219,46,12,5
20040701KCABAL0,KCA,76,BAL,1,-1,50,21,202,273,349,3,1,9,26,50,33,1,1331,504,44,7,7,1,4,0,17,17,132,180,21,8,1,7,7,3,2,26,0,0,0,0,668,17,206,48,6,26,77,9,21,190,0,10,7,22,139,135,18,10,1
20040927TEXANA0,ANA,156,TEX,0,2,50,30,260,227,344,15,6,61,66,50,13,0,1326,468,26,3,50,25,18,0,171,167,956,1359,197,74,3,53,102,4,2,237,2,6,6,0,761,18,269,67,9,44,108,13,11,243,0,12,10,28,222,195,37,14,2
20040523NYNCOL0,NYN,44,COL,1,4,43,21,186,188,318,2,2,14,11,43,14,0,1155,433,35,7,41,14,16,0,105,108,726,1030,172,43,12,25,71,2,8,112,0,2,1,0,761,16,246,76,2,34,135,19,27,295,0,23,12,33,166,167,16,2,0
20040817KCASEA0,KCA,117,SEA,1,-13,50,16,201,280,325,0,0,0,0,50,30,2,1317,493,46,6,50,19,19,0,156,152,965,1359,183,80,13,53,79,3,4,179,0,4,0,0,762,14,251,57,7,33,92,7,25,253,0,10,5,41,175,161,13,15,5
20040608CHNSLN0,CHN,57,SLN,1,4,50,26,237,199,348,8,4,34,25,50,7,0,1349,502,24,3,43,20,16,0,117,118,820,1151,154,43,2,26,103,21,3,244,0,20,1,0,863,21,281,88,12,52,101,14,11,300,0,26,14,37,210,214,17,12,2
20040513CHABAL2,CHA,33,BAL,1,1,32,18,164,149,223,5,3,29,20,32,15,0,854,334,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,16,268,90,8,77,143,8,22,278,0,15,11,35,249,248,25,10,3
20040406MINCLE0,CLE,2,MIN,0,-1,1,0,4,7,14,1,0,4,7,1,0,0,32,10,0,0,27,8,11,0,91,86,496,696,112,32,3,25,43,8,4,85,2,9,7,0,916,26,285,80,7,42,134,9,16,264,0,14,6,39,231,180,36,18,7
20040515KCAOAK0,KCA,34,OAK,1,-2,33,11,158,194,226,1,0,2,6,33,24,0,861,375,30,4,38,11,12,0,112,111,710,996,131,58,8,39,62,2,2,133,0,5,0,0,848,19,277,71,11,48,117,10,15,232,0,6,19,37,214,219,34,7,5
20040505CHNARI0,ARI,26,CHN,0,2,25,11,138,143,169,4,3,28,8,25,14,0,692,259,20,3,4,0,1,0,18,19,60,92,8,8,1,6,10,1,0,11,0,0,1,0,806,11,246,87,16,46,123,18,13,201,0,10,15,38,205,193,24,8,1
20040724OAKTEX0,TEX,95,OAK,0,-4,50,29,284,258,320,7,3,35,33,50,22,3,1354,508,39,4,26,9,11,0,93,92,439,652,115,34,4,23,41,6,2,95,3,6,5,0,827,21,303,87,9,80,141,11,22,350,0,4,11,28,291,268,21,14,4
20040826CLECHA0,CHA,125,CLE,0,5,50,20,227,259,270,15,8,99,79,50,18,0,1305,497,27,4,6,1,3,0,21,24,87,140,20,9,2,5,17,0,0,14,0,0,0,0,798,16,229,68,7,67,106,9,19,330,0,13,19,34,204,219,12,15,1
20040519OAKDET0,OAK,39,DET,1,4,38,20,171,171,292,4,2,9,13,38,17,0,1052,419,19,6,36,16,11,0,100,94,707,990,147,50,6,21,67,8,4,172,3,8,2,0,833,16,252,92,4,57,182,7,12,318,0,2,11,51,222,200,20,5,1
20040923TEXOAK0,OAK,152,TEX,0,-1,50,30,252,235,404,19,11,104,103,50,16,0,1373,558,29,3,50,25,11,0,135,115,1053,1441,245,55,5,19,70,20,10,220,1,9,3,0,936,17,318,109,6,64,169,10,20,312,0,8,8,43,257,236,10,7,1
20040415PHICIN0,CIN,8,PHI,0,-2,7,5,27,18,57,1,1,4,1,7,2,0,189,82,2,2,5,3,0,0,11,11,96,121,6,9,2,4,4,1,1,26,0,1,0,0,773,16,242,65,9,49,146,13,29,287,0,10,12,33,187,187,23,9,6
20040928KCACLE0,CLE,158,KCA,0,4,50,24,244,245,356,17,9,84,84,50,13,0,1331,490,29,4,40,15,11,0,127,126,654,962,134,47,5,35,98,12,2,193,0,8,0,0,802,21,250,92,7,56,137,4,17,346,0,8,11,47,188,225,14,14,2
20040425COLHOU0,HOU,19,COL,0,-3,18,11,121,82,133,2,2,21,12,18,5,0,492,181,12,1,36,16,14,0,89,93,619,872,120,36,4,19,84,10,1,176,0,4,1,0,723,14,249,80,12,50,126,8,21,223,0,22,10,29,225,210,19,9,3
20040715CHNMIL0,MIL,87,CHN,0,-3,50,27,186,182,380,3,3,9,2,50,14,3,1351,514,30,0,39,16,14,0,93,92,678,985,169,40,2,23,91,6,3,144,1,9,2,0,754,20,270,82,5,36,140,16,17,369,4,16,11,36,186,156,30,9,3
20040603NYABAL0,BAL,50,NYA,0,-3,49,24,273,285,392,5,0,29,55,49,19,0,1337,534,33,6,4,3,1,0,11,10,65,99,18,4,0,2,11,0,1,9,0,1,0,0,889,33,331,84,1,49,162,16,14,221,0,11,19,31,249,228,41,8,5
20040820BALTOR0,BAL,120,TOR,1,-10,50,27,260,229,362,9,6,58,42,50,21,1,1338,492,31,4,7,3,3,0,16,19,126,177,24,14,1,5,9,1,0,31,1,2,0,0,971,20,348,103,10,59,145,8,14,257,1,13,16,50,264,271,21,11,0
20040529LANARI0,ARI,49,LAN,0,-10,48,18,220,267,328,1,1,6,3,48,22,0,1303,521,34,4,38,12,13,0,93,82,720,1007,136,36,3,17,95,15,5,214,1,13,1,0,887,16,260,81,15,52,128,17,9,225,1,18,17,37,205,193,17,10,0
20040408ATLNYN0,ATL,3,NYN,1,2,2,1,20,17,11,2,1,20,17,2,4,0,54,21,4,0,35,13,14,0,116,117,651,910,151,51,5,27,47,4,2,136,0,5,0,0,642,8,233,73,6,46,120,8,11,191,0,3,7,24,217,177,15,5,1
20040616SFNTOR0,TOR,65,SFN,0,-8,50,25,236,222,382,1,0,3,4,50,15,0,1333,507,29,5,34,9,13,0,102,103,614,879,124,34,6,33,76,6,2,119,1,3,3,0,720,15,221,57,8,29,112,6,22,281,0,10,11,39,170,157,10,5,3
20040911COLSDN0,COL,141,SDN,1,11,50,24,251,272,354,17,9,101,87,50,9,0,1314,549,21,8,3,1,2,0,14,14,44,68,8,5,0,5,5,0,1,16,0,0,0,0,671,16,215,85,10,70,119,15,13,252,0,11,7,29,204,225,3,5,3
20040824TORBOS0,BOS,124,TOR,0,1,50,29,311,246,349,17,12,88,68,50,23,2,1341,481,30,5,50,17,13,0,161,148,930,1335,202,53,9,40,98,17,2,224,0,9,2,0,890,23,304,108,15,77,178,9,23,315,0,3,15,36,312,279,37,5,2
20041003NYNMON0,NYN,162,MON,1,7,50,17,177,240,329,18,9,63,68,50,17,0,1347,546,36,3,50,14,21,0,138,135,924,1323,214,60,12,29,88,2,13,149,0,1,1,0,821,14,241,86,6,47,120,9,9,285,0,16,8,34,194,174,37,5,3
20040617CINTEX0,CIN,66,TEX,1,1,50,27,250,273,365,2,2,12,8,50,23,0,1337,528,41,3,12,3,2,0,32,33,201,280,36,22,1,9,12,1,1,44,2,2,0,0,691,9,213,77,6,53,149,18,24,253,0,13,8,31,212,189,15,8,3
20040801MILPIT0,MIL,104,PIT,1,1,50,23,179,209,386,11,2,29,56,50,17,3,1329,478,38,0,50,19,19,0,151,135,989,1350,197,71,7,38,51,7,3,299,0,10,4,0,804,16,257,73,7,40,133,9,14,391,5,21,11,36,182,163,37,18,4
20040629ATLFLO0,FLO,77,ATL,0,1,50,25,206,217,350,10,3,32,47,50,13,0,1341,501,25,2,42,20,11,0,100,98,743,1054,165,51,7,22,85,10,4,203,1,8,8,0,714,14,239,74,9,34,103,9,6,186,0,7,7,33,160,150,22,11,1
20040818TEXCLE0,CLE,122,TEX,0,-3,50,28,285,279,370,8,1,31,60,50,20,0,1363,477,29,7,30,6,12,0,123,115,462,713,104,37,11,33,60,6,5,90,0,9,1,0,892,24,260,111,10,51,141,15,19,261,0,12,12,37,239,233,25,14,5
20040820SDNFLO0,FLO,120,SDN,0,-5,50,23,220,217,351,3,2,13,11,50,16,0,1308,463,27,5,50,23,14,0,119,116,899,1265,198,64,9,25,90,10,7,241,1,8,9,0,916,19,306,81,9,45,149,8,13,248,0,20,10,43,224,211,25,10,3
20040511BOSCLE0,BOS,33,CLE,1,2,32,19,159,131,266,5,2,27,26,32,21,0,877,344,28,4,36,18,6,0,70,65,691,932,122,46,7,13,61,11,0,245,0,5,0,0,877,18,310,84,4,59,184,17,17,330,0,6,11,34,234,232,30,12,6
20040624MILCOL0,COL,71,MIL,0,3,50,17,239,310,359,2,1,5,8,50,9,0,1332,551,33,3,23,4,8,0,83,85,380,599,122,30,4,10,50,9,7,51,0,13,1,0,725,15,244,88,10,57,158,17,17,277,0,23,8,24,227,213,14,12,2
20040609NYACOL0,COL,58,NYA,0,-2,50,18,269,321,345,1,0,1,2,50,12,0,1330,553,32,5,34,7,14,0,121,115,564,852,140,42,7,26,65,13,6,123,1,3,4,0,696,10,222,100,9,68,130,12,9,253,0,12,11,33,233,227,13,10,2
20040526KCADET0,KCA,43,DET,1,4,42,14,186,236,287,1,1,4,3,42,33,0,1104,469,39,5,40,11,14,0,121,117,749,1050,136,63,8,42,65,2,2,142,0,5,0,0,850,16,269,70,8,49,129,12,22,258,0,8,18,37,203,199,27,10,5
20040803SDNPHI0,SDN,106,PHI,1,-3,50,28,222,201,362,3,1,17,17,50,6,0,1344,502,27,2,50,19,20,0,150,142,925,1306,216,59,5,44,80,9,7,173,0,3,0,0,859,13,317,92,7,39,147,18,18,255,0,16,18,38,215,203,15,3,2
20040921TBAKCA0,TBA,149,KCA,1,3,50,18,220,286,340,7,5,41,25,50,37,0,1315,426,52,3,35,10,12,0,103,109,567,826,110,53,3,24,71,9,1,91,0,7,2,0,736,21,237,72,10,48,108,7,12,272,0,5,10,17,180,171,33,6,3
20040425KCAMIN0,KCA,17,MIN,1,-2,16,6,95,98,120,5,1,29,33,16,13,0,418,176,12,1,35,15,11,0,123,100,652,910,155,47,8,31,46,4,3,95,1,3,3,0,624,10,231,62,12,52,105,11,14,226,0,10,12,22,200,189,30,5,1
20040723MONFLO0,MON,96,FLO,1,1,50,19,196,272,336,6,1,6,26,50,21,0,1313,532,30,2,13,3,4,0,28,28,214,302,36,13,2,10,28,3,5,53,0,0,0,0,856,15,257,69,4,53,129,19,5,228,0,22,10,30,180,167,27,14,1
20040707BALTBA0,TBA,83,BAL,0,10,50,32,252,236,343,11,5,50,59,50,20,0,1345,509,34,3,24,6,7,0,71,78,384,560,70,36,3,19,50,7,1,61,0,3,2,0,986,15,301,91,15,40,134,10,20,239,0,8,18,28,234,225,45,18,3
20040901NYACLE0,NYA,132,CLE,1,2,50,30,275,263,353,4,2,14,34,50,13,0,1328,478,26,3,9,5,0,0,15,16,154,216,28,13,0,4,23,1,0,55,0,3,0,0,911,18,284,87,4,80,195,9,24,287,0,13,18,46,276,273,27,9,0
20040508MONSLN0,SLN,31,MON,0,-2,30,15,155,152,202,1,0,2,4,30,13,0,824,360,16,2,8,1,2,0,20,20,144,212,35,5,2,5,22,2,1,29,0,2,2,0,609,15,198,86,3,60,118,22,14,243,0,10,11,34,206,188,33,13,6
20040908ATLPHI1,ATL,137,PHI,1,-2,50,37,270,177,432,16,10,74,56,50,18,0,1358,545,30,3,27,14,6,0,63,56,474,668,109,26,2,9,58,1,5,131,0,3,1,0,759,10,316,81,7,58,172,18,22,318,0,10,9,40,239,224,30,7,0
20040827PHIMIL0,MIL,126,PHI,0,-5,50,14,155,276,341,3,0,14,21,50,25,4,1310,428,43,2,26,10,10,0,72,69,427,619,99,30,3,15,47,6,4,106,1,1,1,0,674,9,206,68,7,36,131,17,6,332,3,8,12,29,166,131,31,8,2
20041002HOUCOL0,HOU,161,COL,1,6,50,35,279,225,327,4,3,26,18,50,16,0,1334,494,38,0,50,26,13,0,124,119,971,1325,219,64,2,27,75,14,5,279,1,5,2,0,775,21,229,82,12,64,144,13,15,281,0,30,17,40,230,239,37,9,3
20040711MILCIN0,MIL,86,CIN,1,-3,50,27,186,184,383,8,4,43,45,50,14,3,1351,516,29,0,17,8,5,0,44,44,274,390,59,23,3,9,32,2,3,65,1,1,1,0,790,20,261,81,6,35,131,15,20,339,4,17,10,37,183,161,35,13,2
20040516KCAOAK0,OAK,37,KCA,0,4,36,19,164,164,281,2,2,9,3,36,17,0,998,410,19,5,42,16,15,0,122,113,821,1152,174,39,2,27,99,9,3,180,0,4,0,0,860,18,270,83,5,49,188,8,14,304,0,2,13,51,212,202,12,8,3
20040529KCAMIN0,MIN,48,KCA,0,-3,47,26,227,242,326,7,5,38,33,47,19,0,1304,477,41,2,28,13,4,0,60,69,495,675,94,26,5,24,44,3,0,157,2,5,4,0,844,15,273,85,9,51,123,7,12,242,0,10,7,49,207,214,21,17,0
20040919SLNARI0,SLN,148,ARI,1,-1,50,36,273,196,363,5,5,40,16,50,25,0,1354,539,31,3,50,24,14,0,149,149,938,1343,206,74,8,41,85,13,4,174,1,7,2,0,779,17,269,74,14,66,152,14,19,282,0,23,18,27,237,229,37,15,2
20040629KCABAL0,BAL,73,KCA,0,-1,50,19,249,302,384,1,1,10,1,50,20,0,1332,510,36,6,47,20,22,0,157,160,952,1368,235,78,7,26,86,10,7,185,2,10,1,0,818,24,274,72,7,37,126,11,10,193,0,13,20,27,186,189,37,11,6
20040930CHNCIN0,CIN,159,CHN,0,1,50,21,237,305,357,16,7,75,105,50,27,3,1329,449,39,3,42,15,15,0,125,131,679,995,162,58,5,36,62,6,5,162,1,10,0,0,660,9,228,80,9,51,140,7,22,354,0,12,6,27,197,204,12,5,1
20040505FLOLAN0,FLO,27,LAN,1,2,26,15,127,111,176,1,0,3,4,26,10,0,708,272,18,1,37,16,11,0,102,100,690,947,142,46,7,26,60,3,7,168,4,4,1,0,713,17,215,60,8,36,103,9,15,216,0,19,9,32,154,146,23,9,3
20040421COLLAN0,COL,14,LAN,1,-5,13,6,80,77,97,4,2,16,15,13,4,0,340,147,3,2,12,4,6,0,56,50,182,297,50,10,8,16,24,4,3,25,0,4,0,0,545,13,160,64,4,48,87,12,3,201,0,6,8,21,150,150,6,5,0
20040509ARIPHI0,PHI,29,ARI,0,6,28,14,124,116,210,5,4,26,19,28,18,2,771,315,17,1,36,14,11,0,110,110,640,951,164,48,6,22,73,11,8,157,0,10,1,0,847,14,245,87,7,58,163,24,12,317,0,12,8,37,227,224,20,8,1
20040420NYNMON0,MON,14,NYN,0,1,13,2,20,52,86,4,1,5,11,13,6,0,339,118,7,0,25,9,9,0,63,66,430,628,95,32,2,10,62,12,3,71,0,13,0,0,688,7,199,66,1,29,90,1,12,191,0,7,10,33,126,129,13,4,2
20040730SDNLAN0,SDN,103,LAN,1,-9,50,29,222,189,365,9,3,37,45,50,7,0,1338,510,29,2,50,15,19,0,141,139,902,1278,184,62,4,33,89,13,8,230,1,11,1,0,858,12,309,91,7,40,153,19,19,252,0,12,18,44,215,202,17,3,2
20040501MINANA0,ANA,24,MIN,0,1,23,13,130,121,152,1,0,3,6,23,9,0,606,205,17,2,25,7,11,0,78,78,365,553,90,24,4,17,57,12,1,53,0,5,3,0,905,15,283,79,14,41,127,13,19,292,1,16,9,30,217,189,46,15,5
20040413SLNHOU0,HOU,8,SLN,0,2,7,4,50,35,55,1,1,10,5,7,0,0,186,57,4,1,34,18,9,0,89,92,656,902,131,42,3,24,59,5,2,199,0,5,1,0,719,16,258,92,13,52,163,11,26,269,0,14,12,30,240,238,23,9,2
20040718ANABOS0,ANA,91,BOS,1,-4,50,23,237,226,360,5,4,35,21,50,7,0,1358,439,24,3,50,17,24,0,163,162,932,1336,225,63,4,43,85,14,7,207,2,15,3,0,930,15,382,92,12,42,142,9,13,264,0,17,15,40,253,238,46,13,2
20040618ARITBA0,TBA,64,ARI,0,4,50,23,222,258,322,0,0,0,0,50,18,2,1324,440,32,4,13,3,5,0,41,36,201,310,50,18,0,9,26,2,1,33,3,1,0,0,782,10,227,69,9,32,90,8,13,174,0,8,9,27,156,168,21,10,2
20040902BOSANA0,BOS,132,ANA,1,1,50,34,324,235,356,8,4,49,51,50,19,2,1333,472,28,4,50,26,14,0,175,157,923,1364,249,61,5,25,102,17,6,165,0,4,0,0,891,21,313,120,14,62,181,8,21,316,0,5,18,34,306,283,41,7,4
20040601OAKCHA0,CHA,50,OAK,0,-2,49,29,274,211,340,0,0,0,0,49,16,0,1307,519,37,5,44,27,12,0,103,102,891,1213,182,48,4,27,75,10,3,247,1,4,2,0,872,14,297,98,11,71,167,8,14,305,0,22,12,28,286,252,45,11,7
20040420HOUSLN0,SLN,14,HOU,0,2,13,6,89,86,90,3,0,9,26,13,8,0,351,150,8,1,33,13,13,0,101,103,634,908,140,53,9,27,46,8,5,119,0,7,1,0,707,11,237,100,6,58,144,24,14,239,0,12,11,28,243,219,48,15,6
20040520ATLARI0,ATL,39,ARI,1,4,38,17,174,178,253,2,0,4,8,38,23,0,1013,442,31,4,36,13,7,0,100,92,679,974,137,54,4,24,83,6,14,125,3,5,2,0,671,14,207,63,9,40,121,21,5,238,0,14,9,40,173,162,4,7,1
20040808FLOMIL0,MIL,110,FLO,0,2,50,20,171,235,380,2,0,6,12,50,24,4,1305,437,40,1,19,7,9,0,52,49,310,442,56,25,0,16,37,10,1,87,1,6,7,0,604,14,207,54,7,23,101,13,16,259,4,3,10,28,122,126,20,13,2
20040916CINCHN0,CHN,144,CIN,0,1,50,30,272,220,319,9,5,60,43,50,24,2,1364,502,34,2,50,21,18,0,119,118,970,1359,158,49,6,38,139,29,2,384,0,15,5,0,842,19,260,84,7,90,128,14,13,314,0,17,15,28,254,253,27,8,5
20040805SLNMON0,MON,107,SLN,0,-1,50,24,226,267,357,5,3,22,18,50,17,0,1325,545,30,1,16,2,6,0,51,53,248,377,43,25,3,15,37,5,5,74,0,4,0,0,823,18,254,79,7,55,139,23,7,255,0,20,10,32,214,194,28,12,0
20040624BOSMIN0,BOS,71,MIN,1,-1,50,26,279,255,391,2,1,11,6,50,39,0,1314,529,38,7,45,15,12,0,147,134,825,1197,177,53,8,31,99,17,2,211,0,12,2,0,807,12,247,117,9,75,199,11,20,331,0,1,14,32,267,261,9,12,1
20040811FLOSLN0,FLO,112,SLN,1,-1,50,21,212,227,357,4,1,7,14,50,19,0,1323,451,30,5,50,23,14,0,128,138,995,1385,209,81,6,25,60,15,20,216,4,5,0,0,885,15,298,81,9,52,142,8,16,286,0,25,9,45,221,221,31,10,3
20040924TEXSEA0,TEX,153,SEA,1,-1,50,28,254,229,339,13,9,84,57,50,20,0,1324,462,37,4,31,8,10,0,96,101,461,676,89,26,8,33,64,5,0,139,1,4,0,0,840,18,242,103,8,50,124,16,11,266,0,10,13,33,233,219,14,8,2
20040627TBAFLO0,FLO,75,TBA,0,7,50,24,205,220,361,2,0,4,8,50,17,0,1354,507,29,1,46,20,14,0,118,128,906,1249,180,72,7,27,52,10,18,194,3,5,0,0,850,22,259,96,9,45,130,13,17,251,0,8,13,45,185,193,23,10,2
20040615HOUCHN0,CHN,64,HOU,0,2,50,27,234,186,353,6,2,17,25,50,6,0,1361,518,19,2,44,20,13,0,101,95,892,1245,181,52,3,15,106,18,14,245,1,7,2,0,865,17,296,93,6,54,121,12,12,264,0,19,14,31,242,212,23,12,1
20040716TEXTOR0,TEX,87,TOR,1,9,50,27,277,259,342,3,1,10,13,50,23,3,1351,513,36,4,25,6,9,0,74,74,441,642,111,28,1,15,51,11,3,74,0,2,0,0,883,21,310,90,8,88,132,10,25,352,0,2,17,28,286,270,23,13,3
20040928SDNSFN0,SFN,157,SDN,0,2,50,30,290,226,405,16,5,56,92,50,18,5,1346,529,29,1,50,29,11,0,113,111,1076,1428,172,52,11,28,98,6,2,375,2,12,2,0,902,13,285,96,16,62,168,48,23,235,0,38,14,36,254,266,12,5,3
20040511HOUFLO0,HOU,32,FLO,1,5,31,20,179,123,232,0,0,0,0,31,8,0,839,308,20,1,39,23,9,0,99,101,750,1031,149,46,3,27,72,6,3,231,0,6,1,0,791,17,291,92,14,56,168,15,28,260,0,18,17,38,272,235,20,9,4
20040811CINLAN0,LAN,112,CIN,0,10,50,33,244,204,345,4,1,9,14,50,13,0,1346,499,20,3,47,16,19,0,153,157,883,1302,236,72,9,21,84,20,7,191,0,10,2,0,758,10,269,73,7,67,136,14,13,340,0,11,10,25,207,204,25,12,5
20040803TORCLE0,TOR,106,CLE,1,1,50,21,211,234,361,1,1,6,1,50,9,2,1323,513,28,2,50,19,13,0,136,132,955,1348,217,57,10,25,114,9,3,215,0,13,2,0,912,20,325,93,11,38,140,7,17,299,0,7,13,38,217,202,20,8,5
20040822NYAANA0,NYA,123,ANA,1,-1,50,30,279,256,349,8,4,28,38,50,16,0,1338,468,30,3,49,23,11,0,109,101,952,1298,213,48,5,24,80,7,2,251,1,9,5,0,932,24,312,82,11,67,201,6,25,263,0,12,16,50,279,248,37,13,0
20040726ANATEX0,ANA,99,TEX,1,-5,50,23,247,237,364,9,3,47,52,50,11,0,1360,462,27,2,45,17,15,0,119,121,838,1203,200,47,3,23,113,11,3,236,0,14,3,0,828,16,332,83,14,31,121,3,23,237,0,17,9,40,216,206,30,15,2
20040602FLOCIN0,FLO,53,CIN,1,-2,50,29,234,216,342,5,2,23,23,50,14,0,1356,537,27,1,37,19,9,0,82,84,651,924,142,43,6,20,77,7,4,178,1,7,7,0,761,15,253,82,9,53,133,11,11,229,0,10,9,31,206,194,29,12,1
20040709SLNCHN0,SLN,85,CHN,1,5,50,34,270,186,356,14,7,61,71,50,12,0,1334,555,33,2,18,8,4,0,48,49,327,481,81,19,4,13,41,6,1,76,0,3,2,0,731,16,247,93,2,57,137,19,9,247,0,7,15,28,237,223,26,8,2
20040406SLNMIL0,SLN,2,MIL,1,-2,1,0,6,8,8,1,0,6,8,1,2,0,27,10,2,0,2,0,0,0,4,4,31,50,8,0,0,1,9,1,0,5,0,0,1,0,792,14,244,101,7,59,145,27,17,263,0,13,8,36,249,214,44,12,6
20040821COLMON0,COL,123,MON,1,3,50,26,271,266,366,4,1,10,17,50,17,0,1339,565,27,4,41,8,16,0,141,134,683,1032,171,57,9,29,76,17,7,147,1,5,6,0,777,19,269,90,14,61,153,8,14,286,0,13,10,33,231,235,12,10,1
20040831MONCHN0,MON,132,CHN,1,8,50,27,230,245,364,1,0,2,5,50,24,0,1333,552,33,2,50,20,18,0,131,141,1091,1490,232,54,3,43,94,12,8,291,0,6,2,0,824,12,232,95,8,44,116,15,10,226,0,29,6,29,200,180,21,11,0
20040609ANAMIL0,ANA,58,MIL,1,-10,50,29,249,219,319,1,0,0,1,50,15,0,1365,479,33,4,43,17,17,0,140,141,823,1176,179,59,6,43,68,14,5,158,1,5,1,0,791,12,255,69,12,43,116,15,19,226,0,11,10,23,189,192,44,12,5
20040914ARICOL0,ARI,145,COL,1,1,50,12,159,289,334,13,3,51,97,50,29,0,1315,515,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,3,204,60,2,19,68,5,13,174,0,4,6,33,92,113,16,2,1
20040721MINTBA0,MIN,94,TBA,1,10,50,25,207,199,322,7,2,32,33,50,14,1,1353,495,22,3,50,18,15,0,145,150,972,1345,254,62,6,44,30,9,2,199,0,1,4,0,839,19,242,81,4,44,122,9,13,299,0,10,8,36,177,178,30,13,6
20040914KCANYA0,NYA,145,KCA,0,4,50,30,291,281,374,4,3,29,25,50,12,0,1331,492,27,2,50,23,17,0,152,151,970,1332,218,64,6,39,59,5,4,266,0,4,2,0,898,21,312,92,4,67,211,8,27,291,0,13,22,48,278,272,27,10,1
20040915MILSFN0,MIL,143,SFN,1,-7,50,15,181,270,356,4,1,12,14,50,21,1,1320,447,37,3,29,7,12,0,88,97,465,705,119,35,8,21,59,9,2,71,0,9,0,0,766,12,254,87,10,44,144,10,16,358,1,6,11,38,179,181,47,11,2
20040720HOULAN0,HOU,93,LAN,1,-2,50,21,179,229,354,5,1,16,26,50,13,0,1305,499,29,1,7,1,4,0,21,23,90,139,27,9,2,3,7,1,1,14,0,1,0,0,836,13,249,83,8,47,150,13,15,250,0,24,10,35,194,180,22,7,1
20040910PITHOU0,PIT,141,HOU,1,5,50,22,195,232,352,14,3,50,70,50,13,0,1318,505,32,0,3,0,2,0,14,11,54,82,11,5,0,3,9,2,0,13,0,0,0,0,819,18,273,74,13,45,117,7,33,261,0,4,14,45,196,182,18,12,3
20040513HOUFLO0,FLO,34,HOU,0,1,33,19,152,139,229,2,1,6,8,33,10,0,897,357,20,1,38,15,13,0,102,111,725,1012,147,62,5,21,48,10,13,149,3,3,0,0,793,12,257,69,6,46,134,8,8,278,0,22,11,29,190,181,30,10,3
