gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040606OAKTOR0,OAK,55,TOR,1,5,30,18,137,119,231,3,2,7,7,30,12,0,851,346,19,5,30,13,10,0,90,84,585,830,127,42,6,21,55,6,4,134,2,7,1,0,503,6,142,54,2,28,85,7,6,177,0,3,7,24,104,112,6,5,2
20040723SEAANA0,SEA,95,ANA,1,-6,30,11,134,182,216,6,1,29,40,30,8,0,812,276,18,3,30,13,7,0,80,78,571,799,126,24,1,31,51,9,1,116,0,0,0,0,528,11,167,51,4,26,68,9,9,176,0,10,9,18,114,119,20,5,3
20040716DETNYA0,DET,89,NYA,1,8,30,16,164,160,211,4,2,23,24,30,10,0,802,290,24,2,30,9,14,0,111,113,546,801,148,42,7,30,52,6,0,85,0,5,2,0,505,7,173,63,12,40,81,15,11,219,1,7,8,17,159,152,14,4,1
20040905PHINYN0,NYN,136,PHI,0,-2,30,10,120,157,190,15,8,59,58,30,12,0,800,329,25,1,30,11,13,0,86,81,557,811,119,46,4,21,64,4,9,113,2,5,1,0,455,6,133,36,1,21,77,8,4,153,0,14,3,15,92,79,13,4,0
20040423TEXSEA0,TEX,17,SEA,1,2,16,8,83,72,123,3,1,8,8,16,6,0,417,159,11,1,9,2,4,0,28,28,128,201,37,11,0,6,22,2,1,27,0,2,0,0,468,8,182,52,3,40,58,3,11,165,0,3,7,22,144,139,21,5,1
20040514HOUNYN0,NYN,36,HOU,0,5,30,14,120,116,215,0,0,0,0,30,9,0,798,306,25,4,30,16,11,0,72,72,567,787,103,43,7,26,52,2,8,104,1,3,3,0,471,12,157,40,3,29,81,10,16,202,0,11,12,23,123,109,13,3,0
20040928HOUSLN0,SLN,157,HOU,0,-1,30,20,152,121,198,16,8,73,84,30,18,0,795,295,24,1,18,5,8,0,51,56,279,410,67,23,4,12,29,7,1,56,0,3,1,0,474,10,137,50,8,43,94,12,15,157,0,6,12,31,144,145,15,9,1
20040502PHIARI0,PHI,23,ARI,1,1,22,10,92,86,172,2,1,8,6,22,8,2,594,233,9,1,7,3,0,0,11,13,117,159,26,6,0,5,8,0,0,23,0,1,0,0,485,4,145,54,3,32,99,13,10,172,0,6,3,25,122,109,9,4,2
20040808HOUMON0,MON,110,HOU,0,3,30,16,130,144,225,2,1,8,7,30,9,0,795,326,17,0,10,2,5,0,35,38,136,219,41,7,3,11,21,5,5,26,0,1,3,0,509,10,147,50,8,22,85,9,6,144,0,8,3,18,122,98,15,7,0
20040909PITHOU2,PIT,140,HOU,1,-7,30,13,123,150,225,13,3,48,61,30,9,0,795,279,18,0,30,10,10,0,93,94,488,721,115,48,2,18,61,7,6,79,0,3,2,0,469,8,128,34,11,33,72,5,17,186,0,12,10,18,114,116,7,4,1
20040626CLECOL0,CLE,73,COL,1,1,30,17,164,138,206,1,0,8,10,30,12,0,823,332,20,2,30,12,9,0,79,75,615,844,114,41,8,21,66,5,3,144,0,4,2,0,571,9,184,60,2,32,89,8,8,175,0,17,7,29,147,138,19,19,3
20040926SFNLAN0,LAN,155,SFN,0,3,30,16,149,146,216,15,8,60,70,30,4,0,801,291,13,1,30,12,11,0,86,85,589,827,121,44,5,18,52,13,7,135,0,9,0,0,498,10,168,38,7,37,86,8,17,211,0,11,6,16,136,124,16,8,1
20040921TEXOAK0,TEX,150,OAK,1,5,30,15,156,151,210,17,6,89,97,30,11,0,796,259,25,2,30,13,8,0,81,81,574,821,150,33,6,15,51,11,5,88,0,1,1,0,504,9,162,62,3,34,75,10,7,173,0,6,9,19,144,137,7,5,2
20040514SLNFLO0,SLN,36,FLO,1,3,30,16,137,129,201,0,0,0,0,30,11,0,821,370,15,3,9,1,3,0,22,22,165,242,39,7,2,6,25,2,1,32,0,2,2,0,427,9,132,60,4,30,72,11,8,134,0,7,13,20,121,111,18,8,4
20040924TBATOR0,TBA,152,TOR,1,2,30,9,141,197,213,16,7,81,82,30,30,0,784,268,34,2,30,9,15,0,105,100,531,786,141,46,3,20,43,5,5,75,2,5,0,0,538,11,159,57,4,28,69,5,7,145,0,4,12,18,115,134,21,2,1
20040821ARICIN0,ARI,124,CIN,1,1,30,6,96,179,204,1,0,0,2,30,18,0,783,319,25,3,30,5,16,0,107,80,544,816,123,27,5,16,91,12,10,130,1,17,1,0,445,2,160,38,5,16,51,3,7,151,0,7,4,27,77,77,7,6,2
20040720OAKTOR0,TOR,93,OAK,0,-1,30,12,131,160,228,5,2,15,18,30,6,2,780,316,17,2,2,0,1,0,4,5,35,50,12,2,0,0,1,0,1,6,0,0,0,0,546,16,187,60,5,24,86,5,16,190,0,2,5,23,140,125,15,5,4
20040702ARIMIN0,MIN,78,ARI,0,1,30,15,125,132,197,0,0,0,0,30,10,1,825,288,14,2,30,10,9,0,94,94,532,778,136,43,0,22,53,7,4,88,0,6,2,0,488,8,139,45,4,31,69,2,11,160,0,9,5,17,107,101,17,6,1
20040518SEABAL0,BAL,35,SEA,0,5,30,16,175,165,230,3,2,17,13,30,14,0,830,323,19,5,1,1,0,0,0,0,18,23,2,0,0,0,3,0,0,3,0,0,0,0,600,20,210,53,2,36,108,9,12,131,0,13,17,25,166,164,32,9,3
20040725CHADET0,CHA,95,DET,1,-7,30,17,148,134,167,2,2,13,10,30,7,0,782,294,15,1,30,11,12,0,98,97,583,819,127,33,3,25,75,3,0,102,0,5,3,0,459,7,158,50,4,46,80,3,15,172,0,7,8,18,146,150,14,3,1
20040525HOUCHN0,CHN,44,HOU,0,-5,30,18,134,97,198,0,0,0,0,30,4,0,816,304,12,1,30,12,8,0,68,65,614,853,122,38,3,8,67,12,12,159,1,7,0,0,519,12,170,50,4,27,83,8,8,182,0,8,6,19,133,123,6,4,2
20040627TORMON0,TOR,75,MON,1,-5,30,16,130,128,222,2,2,13,6,30,6,0,800,300,14,0,30,8,12,0,92,92,540,769,105,27,6,32,64,6,3,103,0,2,3,0,517,18,180,54,8,21,96,2,11,168,0,6,7,22,130,122,8,8,3
20040818ARIPIT0,ARI,122,PIT,1,3,30,5,99,191,207,2,0,8,15,30,20,0,783,323,25,3,30,6,16,0,109,112,453,692,110,43,5,26,61,9,4,107,2,5,0,0,490,8,162,41,5,15,52,3,9,153,0,7,7,29,86,80,8,6,2
20040728ANATEX0,ANA,101,TEX,1,2,30,14,161,134,216,11,4,50,58,30,10,0,793,264,17,3,30,11,16,0,99,97,574,815,130,40,4,27,51,8,4,117,1,10,2,0,541,9,230,56,6,26,77,5,17,158,0,10,7,22,160,151,21,8,1
20040812PHICOL0,COL,115,PHI,0,2,30,17,168,160,209,7,4,36,55,30,5,0,801,329,11,3,30,13,7,0,109,111,521,782,124,44,3,22,83,8,5,105,2,2,1,0,450,13,149,46,8,42,90,3,6,153,0,12,6,24,143,132,11,5,0
20040926MILHOU0,MIL,154,HOU,1,-4,30,9,104,131,226,18,6,72,86,30,9,0,786,292,23,2,30,11,13,0,86,86,481,705,115,33,3,19,55,7,5,116,1,2,3,0,402,10,118,48,2,14,64,6,8,175,0,9,6,19,78,78,25,4,2
20040427SDNMON0,SDN,21,MON,1,3,20,11,100,89,160,1,1,3,2,20,9,0,537,217,12,3,24,10,8,0,86,82,380,560,105,24,5,25,32,6,0,49,0,2,5,0,523,11,169,43,4,27,96,9,10,144,0,4,7,20,137,128,11,5,1
20040927HOUSLN0,HOU,157,SLN,1,7,30,22,176,128,204,15,7,74,70,30,7,0,792,306,23,0,30,15,10,0,88,83,599,837,135,48,2,15,52,10,5,172,1,5,2,0,505,13,157,56,7,43,88,14,10,176,0,17,11,29,158,157,22,3,0
20040904SFNARI0,ARI,136,SFN,0,-2,30,9,105,175,212,14,4,60,88,30,21,0,798,314,30,0,2,0,2,0,6,5,18,32,4,2,0,2,6,0,0,5,0,0,0,0,425,3,146,41,1,8,43,3,9,120,0,4,5,27,68,77,9,3,0
20040724NYNATL0,NYN,96,ATL,1,-3,30,16,146,138,205,6,3,40,42,30,15,0,807,318,26,2,30,13,8,0,47,48,546,758,88,30,2,15,75,11,10,129,0,2,0,0,440,11,146,49,5,38,52,9,10,200,1,6,3,20,131,114,24,5,2
20040409CINPIT0,CIN,4,PIT,1,4,3,2,12,11,23,0,0,0,0,3,2,0,81,30,1,1,15,5,6,0,45,45,217,312,60,17,0,11,17,1,0,40,1,3,0,0,479,10,154,44,4,25,89,7,18,194,0,4,5,22,116,104,15,5,2
20040507PITLAN0,LAN,28,PIT,0,4,27,17,131,118,182,0,0,0,0,27,4,0,732,289,14,5,12,6,2,0,23,21,212,285,53,8,1,3,17,2,1,56,0,1,0,0,512,10,171,45,4,35,68,4,6,155,0,7,8,30,123,130,10,5,0
20040801NYABAL0,NYA,104,BAL,1,2,30,18,165,152,204,12,10,86,64,30,6,0,804,273,12,3,4,2,0,0,5,5,57,79,12,1,0,2,10,0,0,24,0,0,0,0,543,19,180,50,5,42,111,7,15,168,0,7,8,32,170,149,21,7,0
20040616PITANA0,PIT,61,ANA,1,2,30,11,138,177,223,1,0,2,4,30,18,3,789,307,24,0,30,11,11,0,107,109,479,718,120,49,3,22,47,11,1,87,0,2,1,0,533,12,192,43,7,24,52,9,24,158,0,17,9,16,130,111,14,9,1
20040406BALBOS0,BOS,2,BAL,0,3,1,0,2,7,14,1,0,2,7,1,2,0,24,10,2,0,24,8,9,0,57,55,504,673,99,27,1,17,30,3,2,194,0,4,3,0,521,12,186,44,1,35,114,11,11,196,0,4,8,23,144,141,17,5,3
20040807SDNPIT0,SDN,110,PIT,1,-2,30,17,145,126,224,4,3,33,16,30,10,0,814,315,13,2,30,9,10,0,81,86,575,792,137,49,3,18,19,3,1,79,1,1,1,0,495,9,178,60,5,29,87,10,10,152,0,9,13,18,136,125,8,3,1
20040819MINNYA0,MIN,120,NYA,1,-3,30,19,145,115,211,2,2,15,4,30,10,0,839,329,21,2,25,10,8,0,76,78,460,667,141,38,2,19,25,5,2,61,1,4,3,0,572,4,157,51,6,36,73,9,9,176,0,11,7,19,131,121,25,8,4
20040607SEAHOU0,HOU,56,SEA,0,-5,30,15,129,119,243,0,0,0,0,30,4,0,803,287,13,1,21,5,7,0,60,57,288,437,56,28,4,16,39,9,3,66,0,5,0,0,524,9,186,63,8,28,72,11,12,178,0,18,8,19,135,127,13,4,2
20040610KCAMON2,MON,58,KCA,0,5,30,12,108,119,209,2,1,10,4,30,7,0,817,331,11,1,30,8,10,0,80,71,572,818,143,45,3,17,32,7,9,109,0,10,1,0,627,13,177,46,5,28,80,11,4,117,0,18,6,20,115,106,20,8,1
20040831TBABAL0,BAL,130,TBA,0,4,30,13,148,153,240,16,8,72,78,30,5,1,779,286,15,2,3,0,1,0,7,6,48,65,7,1,0,4,6,0,0,8,0,0,0,0,534,11,194,60,3,26,92,3,8,160,2,7,6,27,129,133,12,5,0
20040613BOSLAN0,BOS,62,LAN,1,3,30,17,169,166,236,2,1,7,15,30,22,0,801,322,22,6,30,16,5,0,65,62,585,798,105,43,7,13,48,11,0,212,0,4,0,0,522,10,169,67,5,37,107,8,14,213,0,2,8,22,156,153,11,8,1
20040914SLNHOU0,SLN,143,HOU,1,-2,30,20,168,124,195,12,7,58,57,30,14,0,799,308,19,3,30,16,8,0,79,84,549,787,125,36,3,24,58,8,1,105,1,4,1,0,494,7,181,45,6,40,91,12,10,172,0,19,8,20,139,134,18,8,2
20040424KCAMIN0,MIN,17,KCA,0,-9,16,11,105,91,119,4,4,32,19,16,3,0,451,159,11,2,1,0,0,0,3,2,12,18,4,1,0,1,1,0,0,4,0,0,0,0,429,7,146,46,11,27,83,4,10,138,0,5,6,32,133,122,24,7,2
20040427SFNATL0,SFN,21,ATL,1,-9,20,8,74,108,145,1,1,3,2,20,6,0,539,226,11,0,30,10,7,0,79,84,488,709,143,34,2,16,50,1,2,45,0,0,1,0,522,10,169,51,4,35,84,20,9,151,0,10,4,37,131,129,9,5,4
20041001TORNYA0,TOR,159,NYA,1,7,30,12,142,183,190,16,5,63,104,30,10,0,784,297,20,2,15,4,4,0,46,40,266,380,65,16,1,11,20,5,2,53,0,3,0,0,417,9,139,35,6,29,77,4,7,161,0,0,5,20,110,108,14,5,4
20040519MONMIL0,MIL,39,MON,0,3,30,15,143,147,215,4,3,21,15,30,17,0,843,337,18,2,7,1,2,0,18,18,109,151,20,8,0,6,13,0,2,27,0,0,0,0,472,13,160,63,5,24,89,16,6,186,1,8,8,16,136,137,22,2,4
20040927LANCOL0,COL,156,LAN,0,-1,30,12,150,162,204,15,7,76,68,30,3,0,799,334,11,5,30,13,7,0,112,119,531,802,134,39,8,24,88,10,5,102,2,4,1,0,451,7,169,41,3,23,73,12,6,180,0,14,7,20,117,105,6,4,1
20040604SDNMIL0,MIL,52,SDN,0,2,30,15,124,123,221,3,1,9,13,30,13,0,841,333,19,1,10,2,4,0,29,29,154,220,31,12,2,7,19,0,3,39,0,1,0,0,496,15,152,61,2,24,84,11,12,197,2,9,8,21,121,111,23,5,2
20040703CHNCHA0,CHA,77,CHN,0,-2,30,15,177,163,217,4,2,21,20,30,4,0,812,326,14,1,3,1,1,0,13,14,44,70,12,4,0,5,5,0,0,5,0,0,1,0,449,11,163,55,3,39,83,6,8,176,0,9,6,14,151,131,19,6,2
20040814MONHOU0,HOU,116,MON,0,-5,30,13,138,124,218,4,1,14,19,30,14,0,820,315,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,11,154,40,6,33,90,6,11,140,0,9,5,21,115,107,20,5,0
20040610BALARI0,BAL,55,ARI,1,-3,30,13,160,193,238,2,1,9,10,30,7,0,795,306,17,2,5,3,1,0,13,12,83,125,22,6,0,2,13,0,2,11,0,3,0,0,553,19,197,48,1,33,105,9,7,138,0,6,9,18,155,136,23,6,3
20040520PHILAN0,PHI,39,LAN,1,4,30,19,177,130,225,2,2,17,11,30,21,2,831,336,26,1,30,13,8,0,103,102,520,785,139,43,6,22,56,9,7,118,0,12,1,0,553,8,157,57,5,34,96,8,13,178,0,9,7,22,149,144,17,5,0
20040514CLETBA0,CLE,34,TBA,1,1,30,13,158,182,219,0,0,0,0,30,18,1,806,316,27,2,30,7,11,0,101,93,555,794,130,35,3,28,53,8,5,95,2,8,8,0,543,10,201,64,3,29,110,9,22,197,0,4,7,33,161,152,23,4,7
20040929DETCHA0,CHA,158,DET,0,9,30,16,154,181,165,18,7,94,102,30,10,0,795,287,19,4,30,12,11,0,84,89,609,850,115,49,1,22,58,7,3,176,0,8,1,0,545,11,159,55,3,36,69,1,10,174,1,15,6,23,134,132,13,11,4
20040527CINFLO0,FLO,47,CIN,0,3,30,15,143,149,200,2,1,5,5,30,11,0,805,330,18,1,30,16,9,0,76,76,566,761,110,35,2,25,46,3,3,143,0,3,1,0,534,7,168,56,7,32,86,7,8,170,0,8,6,25,134,135,16,9,1
20040518CINCOL0,CIN,38,COL,1,-5,30,15,145,165,227,0,0,0,0,30,13,0,783,315,25,3,30,8,16,0,117,117,558,810,129,40,12,25,55,7,4,98,0,5,1,0,481,10,145,54,3,31,109,9,5,183,0,4,7,18,127,120,8,2,1
20040708MILCIN0,MIL,83,CIN,1,-6,30,17,126,118,245,5,3,35,33,30,9,0,810,318,20,0,23,5,9,0,72,81,377,569,101,26,7,17,41,8,2,57,0,9,0,0,464,12,169,54,4,18,88,10,9,213,3,12,4,22,110,99,20,7,1
20040801ATLNYN0,NYN,104,ATL,0,-1,30,13,144,154,219,10,3,46,62,30,16,0,786,320,30,2,30,9,11,0,70,65,593,821,122,40,8,12,42,1,8,99,0,0,1,0,484,5,145,47,3,37,75,10,12,174,1,10,6,18,121,116,21,3,2
20040810NYNHOU0,HOU,112,NYN,0,-4,30,13,135,120,217,3,1,12,15,30,14,0,806,322,19,1,11,2,5,0,28,32,157,238,44,16,3,5,11,5,1,32,0,1,0,0,516,17,159,39,4,34,97,6,11,124,0,10,5,21,123,105,15,3,0
20040916SLNHOU0,SLN,145,HOU,1,-5,30,20,171,124,194,14,8,67,66,30,15,0,802,309,18,3,30,14,4,0,73,75,567,819,142,29,4,25,67,11,1,131,0,5,3,0,476,5,173,56,8,35,83,13,9,162,0,13,13,22,132,132,21,7,2
20040930CHNCIN0,CHN,159,CIN,1,-1,30,17,142,126,224,16,9,105,75,30,11,1,840,279,16,1,30,15,5,0,60,65,559,784,110,43,4,17,59,5,3,212,1,3,0,0,499,14,156,46,4,38,95,9,6,200,0,13,8,26,129,131,12,5,3
20040726OAKSEA0,OAK,98,SEA,1,9,30,15,137,144,226,9,4,38,36,30,13,0,808,321,16,3,30,11,9,0,98,90,565,815,121,40,2,20,72,8,3,140,1,4,0,0,558,9,178,60,5,37,97,5,12,193,0,3,11,22,140,149,9,4,2
20040509SEANYA0,SEA,31,NYA,1,-1,30,12,120,147,220,2,1,6,8,30,6,0,824,289,12,1,30,16,7,0,74,75,597,824,125,34,1,19,57,8,2,102,0,0,1,0,596,9,190,65,3,20,80,7,11,169,0,3,4,30,128,114,10,10,1
20040828ANAMIN0,ANA,129,MIN,1,-6,30,22,165,136,244,7,4,27,32,30,4,0,819,285,10,3,30,15,10,0,107,103,564,805,106,42,3,38,68,3,0,129,0,2,2,0,580,15,236,38,2,29,61,14,18,146,1,9,12,31,161,140,16,7,3
20040525CHATEX0,TEX,44,CHA,0,3,30,19,174,144,200,0,0,0,0,30,10,0,798,313,14,4,30,15,9,0,94,91,576,823,147,36,6,20,45,14,5,105,2,3,5,0,488,11,143,55,8,33,77,5,15,174,0,1,7,14,129,117,13,11,1
20040504CHNARI0,ARI,25,CHN,0,3,24,10,132,140,161,3,2,22,5,24,14,0,665,252,18,3,3,0,1,0,9,8,56,85,13,6,0,2,7,1,0,8,0,1,0,0,490,9,159,55,8,31,79,13,9,113,0,6,11,22,134,123,14,5,0
20040805KCACHA0,CHA,105,KCA,0,-2,30,13,125,141,151,7,5,51,46,30,9,0,777,287,15,2,30,11,12,0,97,98,589,819,121,34,4,25,76,3,0,105,0,4,3,0,536,8,147,39,2,47,80,2,11,185,0,8,10,24,141,135,14,4,2
20040820MINCLE0,MIN,121,CLE,1,4,30,18,151,127,210,9,5,41,50,30,10,0,839,336,21,2,30,7,11,0,98,97,520,777,149,40,1,22,57,7,4,94,0,5,1,0,544,6,165,59,6,34,87,11,18,183,0,10,9,18,139,123,17,9,8
20040922NYATOR0,NYA,152,TOR,1,-1,30,19,183,153,219,15,11,100,58,30,4,0,798,288,9,1,13,8,0,0,20,21,226,311,39,14,0,7,30,3,0,76,0,3,0,0,514,15,175,60,2,50,106,12,13,203,0,6,10,30,179,189,16,8,1
20040717OAKCHA0,OAK,89,CHA,1,-3,30,15,150,153,219,4,4,18,9,30,13,0,782,316,18,1,30,12,11,0,102,94,554,805,118,49,5,26,63,8,6,127,1,10,2,0,530,11,203,60,5,37,120,11,5,170,0,0,10,17,164,159,9,6,2
20040817MINNYA0,NYA,118,MIN,0,-6,30,19,162,144,213,0,0,0,0,30,8,0,800,286,17,1,30,15,10,0,83,83,604,832,110,33,5,26,46,8,3,170,1,10,2,0,580,11,172,54,5,39,117,2,12,140,0,9,9,26,162,143,20,4,0
20040821DETSEA0,SEA,121,DET,0,-1,30,11,139,160,245,7,3,27,29,30,10,0,810,276,22,4,30,11,8,0,83,80,576,808,133,24,0,33,46,12,0,114,0,0,0,0,531,10,208,47,4,21,80,6,9,169,0,15,8,19,119,109,23,5,2
20040430SLNCHN0,CHN,22,SLN,0,-1,21,13,112,92,148,0,0,0,0,21,1,0,573,200,8,2,30,13,11,0,68,71,599,828,91,29,1,22,92,16,1,250,0,13,3,0,493,12,136,74,7,49,87,10,6,191,0,8,11,16,156,163,11,4,0
20040520NYNSLN0,SLN,41,NYN,0,7,30,17,129,107,192,2,1,5,5,30,10,0,820,381,16,2,10,2,3,0,23,24,188,270,43,8,2,6,27,2,1,34,0,2,2,0,457,9,147,54,2,30,63,12,5,160,0,11,12,26,117,112,26,6,3
20040829PHIMIL0,MIL,128,PHI,0,-10,30,7,103,178,199,5,0,18,31,30,18,1,801,265,24,2,27,6,11,0,81,89,432,656,111,30,7,19,54,9,2,67,0,9,0,0,450,3,144,45,4,26,80,10,8,236,2,5,7,25,96,105,19,4,1
20040514BALANA0,BAL,32,ANA,1,-1,30,16,165,164,238,0,0,0,0,30,16,0,839,320,22,5,17,5,5,0,51,52,286,421,67,19,1,12,45,4,0,68,0,6,1,0,598,19,212,54,2,31,109,10,12,138,0,14,16,24,157,157,36,8,3
20040808DETBOS0,DET,111,BOS,1,-2,30,14,136,139,163,2,1,8,10,30,7,0,799,311,21,1,29,10,8,0,85,90,511,748,125,29,1,21,69,3,2,132,1,6,4,0,507,8,167,48,11,32,63,5,4,194,0,7,3,17,126,121,10,9,1
20040916ARICOL0,ARI,147,COL,1,3,30,10,96,155,198,15,5,58,102,30,16,0,811,296,28,2,4,0,3,0,16,15,47,82,15,5,0,3,13,1,0,11,0,0,0,0,457,7,140,44,2,9,38,2,9,139,0,5,6,24,71,73,14,3,0
20040929ATLNYN0,NYN,159,ATL,0,-3,30,10,97,145,184,18,7,81,94,30,11,0,807,317,19,2,17,3,9,0,61,60,256,401,60,20,3,16,50,3,2,67,0,5,0,0,476,10,150,43,7,24,45,4,8,162,0,4,5,21,103,86,22,3,2
20040601DETKCA0,DET,51,KCA,1,-2,30,12,149,162,218,4,2,31,22,30,14,0,808,304,31,5,17,5,5,0,48,54,279,418,72,16,1,11,44,2,2,80,0,5,2,0,505,8,196,58,9,33,96,10,9,199,0,10,10,25,151,157,20,16,2
20040930KCACHA0,CHA,159,KCA,0,7,30,17,165,174,166,15,10,92,77,30,10,0,798,280,18,4,30,14,9,0,94,90,641,886,160,33,4,30,42,7,2,144,0,0,5,0,461,14,154,48,3,39,67,2,14,169,0,8,6,23,147,130,10,9,1
20040823PITARI0,PIT,124,ARI,1,-1,30,14,129,144,218,3,2,18,14,30,4,0,789,322,17,0,1,0,1,0,6,6,18,26,3,2,0,2,1,1,0,4,0,0,0,0,434,14,157,44,7,19,67,4,14,167,0,4,6,23,108,86,11,8,1
20040710CLEOAK0,OAK,85,CLE,0,9,30,16,172,158,212,4,0,13,18,30,14,0,785,314,17,1,30,18,7,0,75,72,654,877,143,35,4,16,54,7,0,157,0,7,1,0,550,11,183,58,6,45,104,4,7,185,0,1,11,21,164,164,11,3,2
20040824HOUPHI0,PHI,126,HOU,0,-2,30,12,142,173,218,4,0,22,34,30,6,0,798,285,15,1,30,9,11,0,110,108,503,761,124,49,4,25,62,6,6,114,0,5,0,0,495,8,167,51,3,31,96,9,11,202,0,12,8,21,134,113,18,6,1
20040803ARIFLO0,ARI,108,FLO,1,2,30,6,98,184,209,4,1,16,33,30,27,0,782,305,30,3,29,7,15,0,100,100,445,667,102,42,5,24,56,9,2,116,2,6,0,0,359,4,114,32,8,12,24,6,5,99,0,4,1,22,65,54,6,3,0
20040601MINTBA0,MIN,51,TBA,1,12,30,14,122,144,207,4,1,12,20,30,13,0,826,304,24,2,11,5,3,0,36,33,190,284,62,18,1,6,10,3,1,30,0,3,3,0,558,12,161,52,2,32,87,5,9,165,0,6,5,26,124,116,16,16,3
20040720CINMIL0,MIL,92,CIN,0,-4,30,15,109,129,229,10,4,53,62,30,11,3,786,281,20,0,30,12,11,0,71,69,550,791,135,33,1,17,65,6,3,132,1,7,2,0,431,6,152,43,5,14,66,2,9,221,0,10,4,16,84,89,19,15,2
20040813ANADET0,ANA,116,DET,1,-2,30,18,145,133,239,6,5,52,33,30,8,0,819,293,13,2,30,12,15,0,93,92,583,823,136,35,5,27,48,9,4,118,1,10,2,0,548,11,225,51,3,26,81,8,13,144,1,7,9,17,139,142,26,5,1
20040813SEANYA0,NYA,115,SEA,0,8,30,20,163,137,206,6,4,33,31,30,8,0,803,282,15,3,18,8,7,0,61,62,344,487,105,21,3,13,11,2,1,58,0,3,2,0,538,13,158,49,2,48,114,3,8,175,0,8,9,29,157,164,16,2,0
20040530HOUSLN0,HOU,49,SLN,1,6,30,15,133,119,236,8,3,40,40,30,6,0,806,279,14,1,30,9,12,0,88,73,475,698,107,37,4,20,47,9,4,106,0,3,0,0,487,6,175,53,2,32,71,17,17,171,0,21,12,16,145,119,10,9,1
20040811PHICOL0,COL,114,PHI,0,-11,30,18,169,146,209,6,4,32,40,30,5,0,804,335,11,3,30,12,13,0,118,119,538,839,150,45,8,27,78,4,15,110,1,3,2,0,497,12,151,59,10,46,91,4,8,180,0,17,4,28,151,152,4,5,0
20040501SFNFLO0,FLO,24,SFN,0,-3,23,15,113,92,147,2,1,13,15,23,6,0,620,234,12,1,30,12,9,0,78,87,574,806,122,50,2,16,36,8,10,120,3,3,0,0,475,7,138,35,2,35,78,3,5,175,0,13,4,19,120,108,15,5,3
20040513COLPIT1,COL,32,PIT,1,2,30,12,169,196,219,1,0,10,15,30,8,0,801,339,17,4,30,11,10,0,107,108,500,751,123,40,0,23,87,2,2,104,0,5,0,0,405,11,129,62,3,43,93,8,7,173,0,13,5,18,148,137,7,9,2
20040526TBAMIN0,TBA,44,MIN,1,-2,30,9,117,160,181,1,1,6,1,30,13,2,778,252,20,2,19,5,5,0,55,62,305,444,51,30,3,16,40,5,1,46,0,2,1,0,585,6,165,59,7,24,64,10,10,139,0,4,11,15,118,122,27,10,2
20040818LANFLO0,LAN,119,FLO,1,-2,30,20,159,107,215,5,3,21,14,30,12,0,810,271,18,3,30,11,7,0,75,69,571,774,120,36,5,22,35,2,7,130,2,1,0,0,519,9,170,44,7,38,92,13,9,170,0,20,5,23,141,135,16,8,2
20040523OAKKCA0,KCA,41,OAK,0,-1,30,9,126,166,206,5,0,9,27,30,26,0,784,339,28,4,3,0,0,0,6,7,44,66,12,2,1,1,7,1,0,11,0,2,0,0,468,12,142,32,3,26,60,6,12,143,0,6,7,25,96,102,14,4,1
20040815CHNLAN0,CHN,117,LAN,1,-3,30,17,149,114,169,5,2,13,22,30,9,1,802,296,18,3,30,15,7,0,63,62,551,765,104,41,5,19,51,6,4,222,1,6,0,0,504,10,163,47,6,46,71,6,5,191,0,16,4,19,135,127,19,5,3
20040930KCACHA0,KCA,159,CHA,1,-7,30,12,151,156,210,15,5,77,92,30,11,0,784,265,16,1,24,10,8,0,95,100,373,593,112,29,1,22,61,3,3,48,3,5,1,0,523,14,193,55,5,30,93,3,8,223,0,7,8,26,157,137,9,7,3
20040814CLEMIN0,CLE,118,MIN,1,6,30,20,180,150,230,7,3,41,36,30,14,0,809,284,17,5,30,13,9,0,91,85,569,806,137,40,1,18,60,6,1,94,1,4,2,0,571,17,188,71,3,44,106,6,15,155,2,8,9,24,178,170,15,11,4
20040423DETCLE0,CLE,17,DET,0,-14,16,6,83,95,121,4,2,24,26,16,14,1,450,173,16,3,30,8,12,0,100,94,549,779,127,35,3,25,53,9,5,96,2,9,9,0,600,13,189,58,6,33,90,8,15,150,0,7,3,32,152,131,18,7,3
20040429SFNFLO0,FLO,22,SFN,0,1,21,14,100,77,142,0,0,0,0,21,5,0,569,210,11,1,30,14,9,0,81,80,559,757,109,36,4,24,49,3,3,140,1,3,1,0,442,8,140,25,4,27,78,3,6,153,0,11,3,16,106,94,20,7,2
20040829TEXBAL0,TEX,129,BAL,1,-1,30,17,140,135,200,6,2,20,37,30,15,0,792,298,19,4,1,0,0,0,3,3,17,23,2,0,0,2,3,0,0,4,0,1,0,0,528,10,139,55,5,43,83,12,8,188,0,3,11,21,145,144,8,2,0
