gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070811ARIWAS0,WAS,117,ARI,0,-1,20,13,92,72,134,5,0,10,32,20,2,0,530,210,10,1,3,1,0,0,6,7,51,76,18,0,0,1,9,2,0,4,0,0,0,0,335,5,99,38,2,17,60,5,6,87,0,2,4,19,79,68,15,4,5
20070919OAKSEA0,SEA,151,OAK,0,4,20,7,89,128,124,18,13,90,70,20,5,6,518,204,14,1,20,9,4,0,59,59,397,561,110,25,3,15,31,1,3,110,1,3,1,0,343,8,126,36,2,16,34,4,10,124,0,6,4,19,89,82,5,5,2
20070612NYAARI0,NYA,62,ARI,1,3,20,12,121,93,156,0,0,0,0,20,6,0,531,210,10,1,20,12,6,0,48,52,398,552,100,33,3,7,27,4,4,60,0,2,0,0,365,10,123,52,6,22,76,5,8,111,0,3,9,15,119,109,23,6,1
20070504ATLLAN0,LAN,29,ATL,0,-4,20,12,95,75,159,0,0,0,0,20,9,0,561,212,18,1,19,6,8,0,63,55,318,464,72,25,6,15,28,3,1,65,1,2,0,0,359,5,115,32,2,7,67,2,3,97,2,10,9,14,80,75,19,7,1
20070804MINCLE0,MIN,109,CLE,1,1,20,10,67,86,129,9,2,27,54,20,8,3,534,181,18,0,13,4,7,0,36,35,206,307,48,17,2,7,32,1,0,57,0,3,0,0,334,7,115,23,5,12,37,5,3,90,0,1,3,19,63,61,8,3,2
20070410SDNSFN0,SFN,8,SDN,0,1,7,1,14,32,50,4,1,8,16,7,2,0,186,68,2,0,20,7,8,0,68,68,377,550,83,33,5,13,30,9,7,71,3,0,0,0,331,7,94,38,2,14,46,5,3,85,1,12,0,8,64,70,16,2,1
20070529OAKTEX0,TEX,52,OAK,0,4,20,5,108,119,137,4,2,18,24,20,10,0,526,217,17,3,10,0,4,0,38,35,146,230,39,15,1,10,17,6,0,26,0,1,2,0,296,8,98,36,3,22,45,4,7,148,0,5,2,11,78,83,8,2,1
20070629CINSLN0,SLN,76,CIN,0,2,20,9,99,121,148,6,4,26,29,20,7,0,543,219,18,0,9,4,2,0,26,29,148,224,40,15,4,5,11,4,1,15,0,1,0,0,336,5,122,32,1,17,46,9,5,99,0,6,10,19,88,80,5,2,3
20070617BOSSFN0,BOS,68,SFN,1,4,20,11,85,86,161,2,2,11,2,20,6,0,539,199,14,2,20,8,10,0,63,63,353,512,68,27,1,15,50,9,0,68,0,4,2,0,339,6,121,45,2,19,78,7,7,124,0,3,4,20,93,87,8,1,0
20070731PITSLN0,PIT,104,SLN,1,-2,20,6,75,106,113,8,2,21,29,20,7,2,515,202,11,1,20,7,11,0,65,63,381,535,96,21,1,15,34,4,1,76,0,4,0,0,338,6,105,34,2,17,37,3,6,121,0,4,6,12,71,72,3,3,1
20070522CINWAS0,CIN,46,WAS,1,-4,20,6,97,106,129,1,1,8,7,20,9,0,528,187,15,2,16,6,6,0,51,49,271,411,77,22,3,15,38,1,2,37,0,1,1,0,317,6,100,23,9,29,49,4,8,122,1,2,5,17,90,95,14,6,1
20070930HOUATL0,HOU,162,ATL,1,3,20,10,99,91,152,5,2,24,44,20,3,0,537,206,17,1,2,1,1,0,10,10,27,42,5,5,1,2,1,0,1,5,0,0,0,0,320,4,124,28,3,19,36,2,3,97,0,5,3,16,65,72,8,3,0
20070502SEACHA0,SEA,22,CHA,1,1,20,10,91,105,124,1,1,5,2,20,8,0,528,208,12,0,20,5,5,0,67,66,369,540,87,33,3,9,47,6,2,64,3,7,0,0,390,13,126,29,3,20,34,2,6,93,0,1,3,17,82,81,5,3,0
20070905COLSFN0,COL,139,SFN,1,-2,20,11,102,93,158,17,10,78,84,20,6,0,546,223,11,1,10,3,2,0,25,26,174,241,23,11,3,5,22,5,0,48,0,1,1,0,326,8,136,32,5,17,68,4,6,128,0,6,5,14,98,84,20,4,0
20070921TEXBAL0,BAL,153,TEX,0,-1,20,7,90,139,137,7,3,29,50,20,4,0,528,185,9,3,20,4,9,0,67,65,315,472,88,26,6,14,35,4,3,73,0,3,2,0,328,5,96,29,5,16,54,1,4,127,0,2,3,18,78,66,16,4,2
20070804SEABOS0,SEA,108,BOS,1,-1,20,10,91,101,131,7,5,39,38,20,2,0,531,207,5,0,20,8,7,0,58,57,370,538,99,24,2,9,35,7,4,67,1,2,0,0,373,8,135,37,1,13,46,5,6,113,0,5,3,18,86,92,9,1,1
20070826PHISDN0,SDN,129,PHI,0,-12,20,12,110,89,156,6,3,26,34,20,10,3,544,209,18,1,2,1,0,0,7,8,29,39,4,0,0,3,4,0,0,5,0,0,0,0,284,4,112,35,3,27,59,5,11,111,0,1,4,12,96,91,9,2,0
20070829SFNCOL0,SFN,134,COL,1,-8,20,12,94,85,138,14,7,75,57,20,7,1,534,184,19,3,20,11,5,0,54,48,364,539,87,17,8,8,66,4,1,70,0,4,0,0,332,7,100,40,2,18,54,11,9,113,0,7,7,17,85,74,13,5,0
20070902SLNCIN0,SLN,133,CIN,1,1,20,13,109,69,142,11,8,61,51,20,8,0,528,175,16,4,20,8,9,0,63,69,341,491,82,28,2,15,31,3,1,57,1,0,0,0,315,7,122,37,1,14,46,0,6,120,0,10,5,13,80,83,8,3,1
20070904ANAOAK0,ANA,138,OAK,1,1,20,12,116,101,122,14,6,52,60,20,8,0,537,185,11,0,20,9,4,0,51,48,359,513,93,21,3,11,33,1,2,83,0,2,1,0,363,8,131,50,1,26,42,7,6,100,0,4,7,22,107,118,11,6,1
20070512LANCIN0,CIN,37,LAN,0,-4,20,7,100,90,135,1,0,0,2,20,9,0,531,196,15,1,20,5,9,0,54,54,355,507,88,30,1,11,31,1,2,91,0,2,2,0,322,4,107,30,6,33,54,5,6,124,0,9,2,18,96,92,8,0,1
20070925SEACLE0,CLE,156,SEA,0,1,20,14,97,76,154,3,2,18,15,20,6,0,547,222,13,0,7,3,2,0,20,23,116,166,33,11,0,2,10,4,0,20,1,1,0,0,324,7,108,37,2,19,55,8,4,117,0,3,6,10,74,81,4,4,1
20070511SEANYA0,SEA,31,NYA,1,3,20,10,95,102,130,4,2,19,26,20,4,0,516,205,8,1,20,6,9,0,53,55,362,521,78,31,2,14,34,7,3,65,1,1,1,0,406,10,138,37,2,19,46,3,6,87,0,1,0,16,91,91,6,3,1
20070829CHNMIL0,CHN,131,MIL,1,-5,20,9,89,91,134,13,8,71,60,20,4,0,524,193,10,2,20,11,8,0,50,50,399,558,71,21,2,12,58,8,1,114,0,0,1,0,338,5,133,46,2,14,46,3,6,128,0,5,2,13,92,85,11,2,2
20070806SLNSDN0,SLN,109,SDN,1,5,20,9,84,117,161,3,1,5,10,20,9,0,528,213,10,1,20,8,9,0,62,67,346,499,90,24,2,12,37,3,0,53,2,0,1,0,364,7,113,39,1,14,64,5,8,90,0,8,8,28,84,78,9,3,2
20070504BALCLE0,CLE,26,BAL,0,-1,20,14,109,93,156,3,2,15,12,20,8,0,551,191,15,0,20,7,5,0,78,59,337,523,121,24,5,17,17,3,2,50,0,1,2,0,306,7,109,37,2,22,85,8,11,175,0,3,4,12,99,96,11,4,1
20070804PITCIN0,PIT,108,CIN,1,-1,20,5,83,113,116,11,5,58,70,20,8,2,521,197,12,2,20,6,7,0,75,65,392,578,101,41,3,12,34,5,3,71,0,1,0,0,350,8,107,37,2,17,45,3,5,114,0,10,10,13,81,72,5,4,2
20070529COLSLN0,SLN,49,COL,0,-5,20,9,89,95,140,4,2,17,12,20,5,0,516,206,9,1,10,6,3,0,18,21,183,249,39,11,0,5,19,1,0,36,1,0,1,0,359,6,120,34,0,6,53,5,5,68,0,3,6,13,73,62,6,5,2
20070619ARITBA0,TBA,69,ARI,0,-2,20,11,109,123,144,1,1,10,2,20,5,0,529,181,13,1,11,2,4,0,28,32,187,271,51,11,1,6,20,4,0,51,0,1,0,0,305,7,102,46,5,22,47,5,8,128,1,6,2,19,96,92,13,2,0
20070402COLARI0,ARI,1,COL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,0,66,58,415,570,83,29,4,9,34,3,3,113,1,4,1,0,301,7,107,28,4,20,36,5,4,102,0,11,3,17,83,71,10,4,0
20070622MILKCA0,KCA,74,MIL,0,-5,20,10,107,88,133,0,0,0,0,20,5,3,537,184,8,0,20,6,10,0,57,64,339,503,77,31,1,17,44,3,4,69,1,2,0,0,331,8,120,24,7,13,38,4,8,120,0,6,2,13,91,88,12,1,2
20070801ATLHOU0,ATL,108,HOU,1,9,20,10,119,86,155,1,1,12,4,20,11,0,568,231,14,1,11,5,3,0,31,31,194,265,36,15,3,9,11,1,5,43,0,2,0,0,332,6,146,50,1,18,53,9,6,107,0,5,7,21,109,104,12,2,1
20070410OAKCHA0,OAK,9,CHA,1,1,8,3,23,27,60,1,0,1,4,8,6,0,204,88,5,2,1,0,0,0,2,2,15,19,2,1,0,2,0,0,0,3,0,0,0,0,339,2,104,35,1,15,57,5,8,104,0,4,3,25,75,74,9,5,0
20070509CINHOU0,CIN,34,HOU,1,-1,20,7,108,100,129,7,1,35,39,20,8,0,534,196,16,1,8,3,1,0,17,18,141,193,34,10,0,1,11,0,3,31,0,2,0,0,317,6,100,28,6,30,57,6,9,130,1,7,1,15,94,97,10,0,1
20070604ATLFLO0,FLO,58,ATL,0,2,20,11,95,87,154,5,3,33,33,20,8,0,534,190,22,2,6,1,3,0,24,19,98,147,25,6,2,3,12,3,3,19,0,0,0,0,334,7,101,35,4,22,48,6,12,131,0,3,9,13,90,79,16,4,0
20070903ANAOAK0,OAK,139,ANA,0,-4,20,12,95,105,151,13,8,55,43,20,7,0,555,206,9,2,20,8,8,0,57,61,368,544,87,20,5,12,60,4,6,86,0,2,0,0,372,2,116,44,5,26,73,4,4,144,0,1,5,16,101,101,2,1,0
20070914HOUPIT0,HOU,147,PIT,1,-1,20,7,69,101,150,12,3,29,48,20,7,0,543,191,15,0,20,8,5,0,54,53,383,560,97,39,4,8,31,5,4,99,0,0,1,0,241,3,84,28,8,16,44,4,4,115,0,7,1,13,54,54,6,1,2
20070905WASFLO0,WAS,140,FLO,1,2,20,8,86,93,133,14,8,75,83,20,4,0,532,182,12,2,11,3,5,0,23,24,198,283,43,10,0,7,30,3,3,33,1,1,1,0,320,4,91,37,4,19,52,4,7,117,0,4,4,17,82,61,5,4,1
20070421ANASEA0,ANA,17,SEA,1,1,16,7,52,64,108,1,1,8,4,16,7,0,411,152,9,1,10,1,5,0,37,32,169,251,44,16,0,11,11,3,0,31,0,1,0,0,357,8,119,28,2,17,35,5,3,87,0,0,5,17,70,61,14,3,1
20070707CHAMIN0,MIN,87,CHA,0,-2,20,12,131,91,132,10,7,71,43,20,7,0,531,182,9,1,20,7,6,0,58,57,345,502,80,26,1,18,39,3,2,104,1,1,2,0,405,10,120,34,3,16,63,4,6,100,0,1,6,18,108,92,16,4,2
20070903CHNLAN0,CHN,136,LAN,1,-8,20,10,85,96,132,3,1,13,13,20,7,0,528,178,11,2,20,11,8,0,48,51,400,561,73,21,3,11,56,9,2,114,0,0,0,0,347,6,127,34,1,17,45,1,3,129,0,5,4,14,85,78,13,1,2
20070722WASCOL0,WAS,98,COL,1,3,20,9,73,91,140,3,2,9,7,20,3,0,530,192,12,1,3,1,2,0,8,8,54,74,12,3,0,2,4,1,2,4,1,0,1,0,298,1,88,25,0,12,61,3,7,120,0,2,4,15,68,63,7,1,1
20070801BOSBAL0,BAL,106,BOS,0,-1,20,13,95,70,145,6,2,23,36,20,1,0,532,223,7,1,20,5,8,0,62,63,323,477,81,22,2,14,54,2,0,38,3,4,1,0,365,4,140,43,3,20,57,2,3,115,0,5,6,10,97,106,25,9,1
20070504MILPIT0,MIL,29,PIT,1,10,20,14,99,85,154,3,2,16,12,20,14,0,537,211,14,0,20,8,6,0,59,54,329,492,70,29,3,17,35,6,1,96,0,5,2,0,365,10,109,46,4,23,47,7,7,115,0,7,6,6,97,97,11,4,1
20070524FLOPHI0,PHI,47,FLO,0,-1,20,11,102,99,124,8,4,45,45,20,4,0,525,210,13,1,20,8,6,0,58,55,390,539,96,28,2,19,15,1,4,78,0,3,1,0,314,7,99,29,4,13,55,4,5,117,1,4,4,19,74,65,4,2,0
20070518PHITOR0,PHI,42,TOR,1,2,20,11,104,94,131,0,0,0,0,20,5,0,523,211,12,1,20,7,7,0,60,56,385,539,99,26,2,18,20,1,4,74,0,3,1,0,314,11,108,33,4,16,47,2,12,118,0,5,8,16,92,84,20,4,3
20070801SDNARI0,SDN,106,ARI,1,-4,20,8,82,112,131,9,3,40,43,20,13,0,522,212,11,2,20,5,7,0,59,60,328,484,87,30,3,16,29,3,3,60,0,0,0,0,326,5,113,35,2,17,53,3,3,131,0,3,7,13,81,79,7,4,0
20070606SDNLAN0,SDN,58,LAN,1,3,20,15,89,44,141,7,3,24,33,20,3,0,550,231,8,0,20,9,6,0,55,54,361,505,89,27,6,10,14,2,5,68,0,3,0,0,311,7,92,40,2,15,57,6,5,122,0,10,6,9,73,72,10,3,1
20070826DETNYA0,NYA,130,DET,0,-1,20,13,135,116,151,6,4,38,25,20,9,1,543,190,9,3,6,2,1,0,15,18,98,136,17,9,0,2,14,0,0,30,0,3,0,0,344,7,139,33,8,33,77,4,6,115,0,4,9,19,132,132,18,3,0
20070625CLEOAK0,CLE,75,OAK,1,3,20,9,85,82,145,3,1,15,21,20,2,0,542,206,9,0,20,12,4,0,57,51,428,577,96,28,0,14,23,4,0,128,0,0,1,0,348,9,128,33,1,16,57,5,14,141,0,3,6,12,85,78,8,4,1
20070625MINTOR0,TOR,75,MIN,0,3,20,12,115,90,122,3,1,14,16,20,6,0,537,218,12,1,20,9,4,0,55,56,400,535,87,28,0,13,23,1,2,88,0,2,1,0,354,4,101,44,2,27,63,4,6,116,0,4,9,16,101,113,3,4,0
20070819MILCIN0,MIL,124,CIN,1,-1,20,6,84,147,131,8,3,40,47,20,14,3,545,176,18,2,20,4,10,0,54,64,325,489,84,25,2,12,43,6,1,95,0,6,1,0,331,3,98,32,5,32,50,7,12,125,0,6,3,18,80,86,6,3,1
20070507NYASEA0,NYA,30,SEA,1,-1,20,10,118,103,156,3,2,24,16,20,5,0,536,214,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,11,131,37,0,24,82,2,12,127,0,2,9,22,117,111,13,7,0
20070831ARICOL0,COL,134,ARI,0,4,20,9,96,94,157,12,6,51,45,20,13,0,543,233,13,2,9,3,2,0,22,23,154,216,22,10,3,4,21,4,0,42,0,1,1,0,308,9,128,35,3,24,77,6,4,128,0,5,5,13,108,101,17,5,0
20070406KCADET0,DET,3,KCA,0,-2,2,1,13,14,20,0,0,0,0,2,0,0,57,23,0,0,20,10,6,0,54,56,357,510,87,24,4,14,43,2,1,85,1,3,5,0,369,11,134,27,7,29,61,7,5,113,0,5,6,10,123,117,9,3,2
20070720SDNPHI0,SDN,95,PHI,1,-4,20,11,68,72,127,1,1,1,0,20,3,0,548,217,13,2,13,6,4,0,31,32,230,311,49,14,1,8,18,3,0,45,0,0,0,0,288,4,90,34,1,21,63,4,3,162,0,5,3,10,70,71,10,3,0
20070427OAKTBA0,TBA,23,OAK,0,3,20,8,100,131,122,0,0,0,0,20,17,0,522,201,19,1,20,3,8,0,71,71,368,524,76,30,1,24,30,3,4,105,0,9,3,0,311,3,99,40,2,21,56,1,5,148,0,1,4,15,84,80,9,7,1
20070911NYNATL0,NYN,144,ATL,1,-8,20,12,104,89,135,16,8,68,60,20,6,0,532,193,9,2,20,8,3,0,47,44,369,495,50,17,2,16,44,2,3,112,0,2,0,0,350,7,124,33,3,21,71,6,3,101,0,9,6,16,98,85,30,5,1
20070420DETCHA0,DET,16,CHA,1,-1,15,9,71,62,101,0,0,0,0,15,1,0,412,134,4,0,2,0,1,0,11,12,26,43,12,2,0,3,2,0,0,7,0,0,0,0,359,13,119,30,4,23,63,5,7,127,0,3,9,11,105,107,7,7,1
20070407TBATOR0,TOR,4,TBA,0,3,3,1,19,19,23,1,0,5,6,3,1,0,80,31,1,0,18,4,5,0,54,52,291,421,65,21,0,12,34,5,1,50,0,4,2,0,364,5,108,47,3,18,55,6,7,103,0,3,10,23,87,98,11,5,0
20070508MINCHA0,CHA,29,MIN,0,-3,20,10,79,84,137,2,1,4,3,20,7,0,538,195,11,2,20,4,9,0,56,61,377,528,71,26,2,15,37,7,1,124,0,8,0,0,387,9,100,31,2,18,48,0,4,104,1,5,3,18,71,68,9,3,4
20070530KCABAL0,BAL,53,KCA,0,3,20,11,97,76,134,5,5,31,9,20,5,1,536,213,7,1,20,6,6,0,58,51,365,523,83,22,2,11,46,3,0,135,0,2,0,0,391,4,140,29,1,16,53,7,7,93,0,2,6,25,92,89,18,3,1
20070726CINMIL0,MIL,102,CIN,0,-1,20,9,81,92,137,5,2,24,29,20,2,0,531,173,16,1,20,7,8,0,60,65,376,523,83,34,1,14,23,6,1,95,0,2,0,0,349,5,102,35,3,28,47,5,11,135,0,6,4,12,90,94,7,5,2
20070627ANAKCA0,KCA,79,ANA,0,1,20,11,119,99,139,6,4,31,20,20,5,3,543,182,9,0,20,6,11,0,60,65,344,513,80,33,1,16,45,2,4,74,1,2,0,0,336,9,142,33,6,8,43,4,12,130,0,8,4,15,93,95,18,3,2
20070504FLOSDN0,SDN,29,FLO,0,-1,20,10,96,88,145,0,0,0,0,20,4,0,572,220,13,1,20,10,6,0,48,51,369,493,76,28,5,8,14,1,5,66,0,2,0,0,374,3,108,42,5,17,46,2,6,131,0,11,8,15,85,87,8,1,0
20070602SEATEX0,TEX,56,SEA,0,-1,20,6,106,120,148,6,2,32,46,20,9,0,526,223,17,2,20,4,8,0,76,76,316,480,96,27,2,15,28,2,2,55,0,2,1,0,345,7,113,35,5,23,73,4,8,120,0,8,7,11,107,99,13,3,0
20070617NYANYN0,NYA,67,NYN,1,6,20,13,121,83,152,5,2,26,25,20,6,0,531,202,9,1,20,12,6,0,49,53,395,551,102,32,3,8,24,5,4,59,0,2,0,0,354,13,130,47,4,19,78,4,8,117,0,5,9,15,122,107,27,6,0
20070619TORLAN0,TOR,69,LAN,1,-9,20,11,92,78,118,3,2,15,9,20,7,0,531,212,16,2,11,3,4,0,32,32,174,254,39,13,1,4,27,0,2,47,0,4,0,0,359,5,88,39,3,24,69,4,7,129,0,2,9,20,88,97,5,3,0
20070725KCANYA0,KCA,100,NYA,1,-6,20,10,112,92,120,2,0,6,18,20,4,0,542,161,16,1,20,6,6,0,61,53,380,533,89,23,3,15,34,1,2,92,0,1,2,0,366,10,123,44,6,14,48,4,12,113,0,5,12,20,105,93,5,5,3
20070628PHICIN0,CIN,79,PHI,0,-1,20,8,97,105,136,5,2,19,31,20,6,0,535,195,12,5,17,5,5,0,52,50,309,436,76,24,2,11,23,1,5,65,1,3,0,0,296,8,105,25,1,33,48,6,10,161,2,9,4,15,93,78,8,4,0
20070820CINATL0,CIN,124,ATL,1,-10,20,10,104,123,169,3,3,21,12,20,3,0,540,193,8,2,3,0,1,0,9,13,34,61,11,9,0,0,9,0,0,7,0,0,0,0,339,7,119,40,3,21,70,8,8,110,0,3,3,18,91,92,8,2,0
20070824BALMIN0,MIN,128,BAL,0,3,20,9,66,77,147,4,4,22,10,20,4,0,525,191,10,1,20,10,7,0,43,40,405,533,65,19,4,18,28,2,0,146,1,6,0,0,394,3,118,37,6,8,52,7,3,92,0,4,4,19,67,59,13,8,3
20070818ATLARI0,ARI,124,ATL,0,6,20,15,102,102,127,4,3,16,24,20,7,0,549,205,16,0,20,5,6,0,57,58,327,484,74,25,6,11,42,9,2,78,0,5,0,0,311,6,105,29,4,26,53,10,5,155,0,7,7,4,92,90,16,1,1
20070612FLOCLE0,CLE,63,FLO,0,-3,20,10,111,101,164,0,0,0,0,20,5,0,539,196,10,1,18,8,5,0,48,51,337,474,84,17,4,14,33,3,2,56,1,7,0,0,320,2,111,34,5,25,52,4,7,113,0,5,12,10,93,100,4,3,0
20070716OAKTEX0,TEX,92,OAK,0,3,20,12,94,82,140,6,3,23,30,20,7,0,538,234,12,2,20,6,9,0,70,71,348,518,95,23,7,12,51,7,4,59,0,5,3,0,316,12,103,39,6,24,63,4,5,151,0,11,7,18,94,104,5,4,0
20070918TORBOS0,BOS,152,TOR,0,-1,20,10,110,97,157,16,9,87,69,20,2,0,525,188,9,1,20,8,2,0,61,63,330,490,89,21,1,14,52,5,1,70,0,5,1,0,320,7,108,35,2,21,73,7,6,111,0,1,7,11,101,90,15,2,0
20070902SLNCIN0,CIN,137,SLN,0,-1,20,12,121,128,156,11,3,51,61,20,5,0,531,191,8,2,20,5,10,0,73,68,357,538,90,37,2,20,29,9,4,90,0,1,1,0,327,9,130,47,5,28,71,8,7,120,0,6,4,19,120,103,5,4,0
20070915LANARI0,LAN,148,ARI,1,4,20,12,100,85,132,13,8,53,45,20,7,0,529,202,11,0,20,7,8,0,58,52,371,506,84,15,2,16,27,0,2,93,0,3,1,0,378,6,115,34,2,13,53,8,6,87,0,8,6,14,79,78,18,8,1
20070706PITCHN0,PIT,86,CHN,1,4,20,10,75,94,136,6,3,20,25,20,6,0,537,205,5,3,20,6,11,0,68,64,373,523,87,20,1,16,37,8,1,77,0,2,0,0,334,5,107,41,5,17,44,5,6,144,0,5,7,10,74,85,9,2,2
20070501NYNFLO0,FLO,26,NYN,0,3,20,9,109,116,150,3,1,14,26,20,7,0,552,175,12,2,20,8,10,0,69,65,327,483,85,21,4,18,25,8,5,76,0,5,1,0,315,11,116,37,6,25,63,8,8,156,0,7,2,19,101,96,10,3,0
20070402PHIATL0,ATL,1,PHI,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,4,0,47,47,389,540,81,30,3,11,28,4,2,123,0,4,1,0,271,8,66,36,0,32,51,6,3,107,0,12,3,13,89,96,4,0,0
20070426CLETEX0,CLE,19,TEX,1,5,18,11,91,88,146,1,1,8,7,18,10,0,488,182,17,0,20,6,5,0,78,59,337,522,123,21,4,18,17,3,2,51,0,1,2,0,314,9,110,35,4,22,78,10,10,174,0,4,6,10,104,93,12,5,1
20070518COLKCA0,COL,42,KCA,1,-3,20,9,92,121,148,0,0,0,0,20,9,0,537,218,9,1,20,7,7,0,65,70,378,546,94,30,5,15,32,6,10,61,1,1,1,0,339,4,118,38,4,17,59,6,5,127,0,17,3,21,83,96,12,9,1
20070812DETOAK0,DET,117,OAK,1,5,20,6,100,138,137,5,2,25,30,20,9,2,516,201,10,1,20,6,9,0,60,63,344,513,96,27,4,14,37,2,1,75,1,3,2,0,336,1,127,37,5,24,32,2,8,130,1,7,8,15,89,99,11,1,1
20070915WASATL0,ATL,148,WAS,0,-3,20,9,108,86,160,16,10,88,46,20,4,0,552,209,7,1,17,4,9,0,57,53,272,407,68,22,3,21,32,0,5,59,0,5,0,0,288,11,118,39,1,19,55,6,7,122,0,3,5,8,103,87,4,1,0
20070707TORCLE0,CLE,87,TOR,0,5,20,12,104,98,142,4,3,31,23,20,3,0,531,182,11,0,20,9,6,0,52,53,367,516,93,19,3,14,36,3,1,69,1,7,0,0,327,10,103,39,0,18,56,9,7,122,1,1,5,10,85,81,8,3,1
20070904ATLPHI0,ATL,139,PHI,1,-3,20,8,100,96,148,13,7,61,63,20,9,0,540,199,8,1,17,8,5,0,56,53,282,400,55,24,5,16,21,2,5,63,0,3,0,0,332,8,106,40,6,24,54,5,8,138,0,7,5,8,98,95,2,4,0
20070428CHAANA0,ANA,24,CHA,0,3,20,9,85,92,134,1,0,3,7,20,8,0,519,181,12,1,20,10,4,0,44,43,371,504,63,20,2,17,35,3,1,106,0,3,2,0,351,13,121,32,3,11,56,6,7,88,0,1,5,17,80,77,19,6,1
20070615BOSSFN0,BOS,66,SFN,1,8,20,10,87,98,162,0,0,0,0,20,7,0,536,195,15,2,17,6,4,0,49,50,281,406,65,23,2,9,36,2,2,55,0,2,1,0,375,5,121,46,4,19,75,8,8,107,0,5,5,20,99,90,11,1,1
20070807CHACLE0,CHA,112,CLE,1,-1,20,11,97,123,126,9,4,44,50,20,7,0,528,189,8,6,20,6,8,0,66,63,336,494,71,30,1,22,40,2,4,83,0,1,0,0,329,6,105,35,3,26,52,5,9,123,0,4,1,25,102,87,11,4,1
20070501TBAMIN0,TBA,26,MIN,1,-8,20,9,100,128,129,4,2,17,21,20,17,0,519,200,21,1,5,0,3,0,19,19,83,127,18,6,1,2,16,1,2,20,1,2,0,0,325,6,104,44,2,25,56,3,2,150,0,1,2,15,96,87,18,9,1
20070826NYNLAN0,LAN,130,NYN,0,4,20,8,77,88,132,9,4,45,42,20,5,0,540,209,7,0,20,5,7,0,64,65,329,493,90,33,3,16,28,3,4,58,0,1,0,0,358,8,121,32,5,15,35,4,5,92,0,7,11,14,78,73,10,5,1
20070909CINMIL0,MIL,142,CIN,0,5,20,10,116,96,137,11,4,54,68,20,11,0,519,175,14,2,20,10,4,0,48,48,367,515,83,20,5,14,31,1,1,94,0,3,1,0,325,5,101,34,7,22,51,8,11,137,0,10,9,17,95,90,14,5,0
20070731SDNARI0,ARI,108,SDN,0,4,20,11,79,89,132,8,5,39,40,20,4,0,536,193,10,0,20,8,8,0,58,48,416,581,91,26,2,8,41,3,6,121,0,2,0,0,324,7,85,33,3,21,53,5,9,143,0,9,6,15,75,65,21,3,2
20070717NYATOR0,NYA,92,TOR,1,1,20,11,103,93,151,5,2,20,25,20,5,0,552,220,13,0,20,5,6,0,57,57,369,518,99,28,2,8,33,1,1,72,0,2,0,0,379,4,133,37,3,25,65,3,8,128,0,4,5,21,106,104,11,3,1
20070911HOUCHN0,HOU,144,CHN,1,1,20,6,69,111,157,12,6,48,45,20,8,0,534,186,13,0,9,3,3,0,22,21,146,217,31,15,0,5,21,3,0,19,0,2,1,0,314,3,115,33,3,22,52,6,5,118,0,0,1,21,69,73,5,2,2
20070608SDNSEA0,SEA,57,SDN,0,1,20,12,128,100,148,3,1,9,14,20,8,0,528,197,9,1,20,7,7,0,66,64,362,532,83,36,3,10,48,2,3,69,2,4,0,0,348,15,143,42,2,18,44,4,7,103,0,8,7,16,110,116,14,3,1
20070720CHNARI0,ARI,98,CHN,0,-4,20,6,65,102,134,0,0,0,0,20,13,0,521,184,11,2,20,8,7,0,61,52,410,579,94,26,2,9,43,3,6,122,0,2,0,0,319,8,91,34,5,19,54,5,5,151,0,9,8,17,72,66,19,5,1
20070919SLNPHI0,PHI,152,SLN,0,-1,20,13,127,116,169,8,6,59,41,20,6,1,551,213,12,2,20,8,8,0,70,74,354,523,86,36,1,22,36,2,2,82,0,2,1,0,323,11,118,33,6,28,82,13,9,140,0,11,5,15,112,107,19,2,1
20070420COLSDN0,COL,17,SDN,1,-10,16,7,62,66,126,3,1,7,8,16,3,0,425,150,6,0,20,7,5,0,69,70,330,490,86,29,5,19,25,6,8,59,0,0,0,0,334,5,113,40,8,16,68,6,7,122,0,11,2,15,96,91,4,2,1
20070520CLECIN0,CLE,41,CIN,1,2,20,12,118,96,149,2,1,14,14,20,5,0,533,203,12,1,20,7,4,0,77,63,346,525,115,25,5,20,15,4,2,52,0,1,2,0,320,4,125,36,5,20,71,5,5,159,1,1,5,11,114,101,16,3,1
