gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090906BALTEX0,BAL,137,TEX,1,7,60,21,276,321,416,9,4,50,64,60,16,0,1599,618,32,2,57,19,25,0,170,169,1052,1488,220,68,7,54,103,14,3,209,0,3,7,0,910,15,314,102,6,44,142,5,16,328,0,2,11,46,231,186,29,13,2
20090601CLENYA0,NYA,51,CLE,0,3,50,29,283,263,374,7,4,36,51,50,15,0,1355,475,20,3,21,5,2,0,45,40,332,476,81,13,2,10,47,8,3,120,3,4,0,0,1063,21,355,119,7,77,204,18,25,362,0,20,16,55,316,297,38,11,4
20090925FLONYN0,FLO,154,NYN,1,-1,60,36,311,283,465,15,10,66,58,60,23,1,1598,542,33,3,60,26,17,0,178,179,1116,1554,219,83,12,48,67,8,13,355,2,3,0,0,916,13,372,107,9,53,193,20,25,420,0,26,11,44,279,248,26,12,4
20090622ATLCHN0,CHN,66,ATL,0,-2,60,31,254,248,439,2,1,8,8,60,15,1,1634,580,40,2,47,21,10,0,113,106,882,1223,168,52,7,24,107,10,4,259,0,10,1,0,720,19,227,81,4,42,157,13,12,299,0,29,12,35,171,175,18,11,1
20090925SFNCHN0,CHN,153,SFN,0,3,60,32,296,258,470,3,2,9,10,60,27,0,1606,591,39,1,56,22,12,0,148,149,1029,1471,230,51,10,28,138,15,7,268,0,11,11,0,780,14,292,89,12,33,147,14,10,377,0,11,14,38,204,175,16,7,4
20090811CLETEX0,CLE,112,TEX,1,5,60,27,303,308,435,3,0,14,29,60,17,1,1613,627,31,4,25,9,9,0,67,65,440,636,117,26,0,12,55,10,1,71,1,6,0,0,929,25,298,118,15,57,187,9,34,453,0,17,12,49,266,250,31,14,2
20090416PITHOU0,HOU,9,PIT,0,3,8,2,20,44,50,2,1,4,8,8,0,0,207,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,13,325,101,7,59,131,17,16,289,0,10,15,55,236,226,29,15,2
20090830SFNCOL0,SFN,131,COL,1,4,60,33,246,224,403,14,7,51,64,60,20,0,1618,580,36,1,60,20,18,0,140,138,1185,1646,229,72,12,36,139,9,13,319,2,15,2,0,888,13,320,101,16,49,91,17,16,384,0,18,17,34,213,212,20,9,1
20090909TORMIN0,MIN,139,TOR,0,3,60,30,300,317,427,6,2,22,40,60,17,0,1623,567,34,5,34,15,13,0,113,114,591,848,156,41,7,26,41,9,1,133,1,4,0,0,983,8,390,86,12,52,181,17,6,332,1,11,21,56,254,268,30,8,6
20090703ANABAL0,BAL,80,ANA,0,2,60,26,262,295,406,3,0,9,15,60,15,0,1592,634,35,4,3,1,2,0,8,8,50,78,15,7,0,1,8,0,0,8,0,0,0,0,970,15,331,89,4,57,139,9,8,310,0,2,16,37,229,233,25,15,3
20090426SDNPIT0,SDN,18,PIT,1,-5,17,10,72,77,125,2,1,5,13,17,6,0,458,164,9,2,31,12,13,0,73,70,600,819,126,24,3,20,67,5,1,192,1,6,2,0,905,13,298,94,9,52,152,21,10,326,0,19,10,32,224,210,14,6,0
20090830MINTEX0,TEX,129,MIN,0,-2,60,35,289,242,399,9,4,43,35,60,12,0,1598,574,37,3,54,19,18,0,163,160,989,1456,259,70,10,38,105,15,3,224,1,8,1,0,952,14,309,96,12,79,136,12,19,404,0,8,19,37,270,250,70,12,1
20090806CLEMIN0,MIN,108,CLE,0,-1,60,30,274,283,438,8,5,41,31,60,16,0,1619,588,28,5,54,19,16,0,159,146,996,1417,268,73,6,37,64,8,5,154,0,3,1,0,1136,25,390,107,11,72,191,18,15,347,0,12,15,59,282,276,31,9,5
20090820TBABAL0,BAL,121,TBA,0,1,60,23,287,317,436,9,4,43,46,60,17,0,1606,620,35,3,3,1,2,0,11,10,40,69,16,5,0,3,8,0,0,13,0,0,0,0,940,13,311,110,8,49,149,4,13,320,0,5,10,40,220,208,35,8,2
20090719ATLNYN0,ATL,92,NYN,1,6,60,30,257,251,450,8,4,43,32,60,25,0,1628,656,39,5,51,18,23,0,144,147,982,1367,203,68,10,35,82,8,2,336,0,5,1,0,1075,20,343,130,5,48,169,23,17,256,0,24,22,51,239,250,21,8,3
20090910KCADET0,KCA,140,DET,1,3,60,21,258,335,402,14,6,47,68,60,19,0,1582,538,40,6,2,1,1,0,4,7,22,38,10,1,0,0,4,1,0,5,0,0,0,0,1041,19,332,105,21,51,153,8,13,336,0,12,16,45,236,225,28,14,0
20090513CHNSDN0,SDN,34,CHN,0,-2,33,13,124,166,227,1,0,2,6,33,12,1,871,311,15,2,25,9,7,0,60,66,426,608,73,33,2,14,61,1,6,124,1,4,1,0,998,16,309,112,12,56,167,15,15,370,0,21,14,42,216,226,18,5,0
20090608SDNARI0,ARI,58,SDN,0,-3,57,25,246,275,404,8,4,45,39,57,17,2,1572,585,45,3,43,18,13,0,151,144,777,1145,213,60,8,31,80,8,6,117,0,5,3,0,820,10,228,91,10,36,129,16,13,303,0,17,14,24,189,153,21,16,6
20090928PHIHOU0,HOU,156,PHI,0,6,60,23,219,313,367,4,4,20,10,60,14,0,1571,612,27,4,4,0,2,0,19,20,46,82,22,3,0,2,11,1,0,5,0,0,0,0,977,18,299,91,8,55,144,14,15,305,0,17,11,58,217,210,49,12,5
20090726COLSFN0,SFN,98,COL,0,-2,60,33,239,199,376,7,4,19,30,60,13,0,1585,524,32,3,4,2,2,0,10,10,65,94,15,4,0,1,10,1,1,12,0,1,0,0,810,18,292,92,11,35,96,11,12,336,0,9,12,30,195,186,20,11,0
20090630MILNYN0,MIL,77,NYN,1,3,60,34,295,280,447,4,2,18,14,60,19,1,1591,572,32,4,1,0,1,0,4,4,17,25,4,0,1,1,3,0,0,3,0,0,0,0,809,20,276,91,10,62,196,12,19,380,0,0,17,45,254,249,12,6,3
20090506CINMIL0,CIN,27,MIL,1,-12,26,14,102,103,183,3,2,16,16,26,9,0,703,259,21,0,39,19,12,0,128,124,699,1008,162,49,8,34,78,7,2,181,0,7,2,0,763,10,255,69,6,46,135,12,19,256,0,32,10,26,210,177,50,14,3
20090820TEXMIN0,MIN,121,TEX,0,-10,60,29,308,306,438,6,4,31,27,60,16,0,1619,580,31,5,11,3,6,0,33,35,161,242,49,9,2,8,18,2,0,30,0,0,0,0,1098,22,409,98,14,49,160,12,14,354,0,18,20,58,285,248,39,12,7
20090702KCACHA0,KCA,78,CHA,1,-3,60,24,238,305,400,8,4,26,35,60,39,0,1587,613,52,5,1,0,1,0,3,4,19,24,5,0,1,1,0,0,0,2,0,1,0,0,1048,24,352,102,19,53,139,11,15,389,0,11,5,59,237,235,25,8,6
20090411ANABOS0,BOS,5,ANA,0,1,4,1,13,20,31,1,0,3,6,4,0,0,105,32,1,0,17,6,9,0,61,63,281,418,78,16,2,12,41,3,0,51,1,1,0,0,968,24,315,140,11,67,204,17,24,374,0,5,25,43,305,315,34,7,0
20090523CHAPIT0,CHA,42,PIT,1,4,41,18,160,205,269,1,1,2,0,41,20,0,1073,403,29,1,10,2,5,0,32,33,150,226,42,14,0,6,17,0,0,30,1,3,0,0,971,17,287,77,5,70,153,5,26,310,0,1,12,50,234,227,28,14,0
20090407ANAOAK0,OAK,2,ANA,0,2,1,0,0,3,5,1,0,0,3,1,0,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,15,297,87,3,58,182,9,27,346,0,6,13,47,211,199,16,8,3
20090607HOUPIT0,HOU,56,PIT,1,2,55,24,234,266,403,8,5,35,27,55,21,0,1470,569,27,3,7,0,4,0,21,21,117,171,31,7,1,6,11,2,0,29,0,1,0,0,994,19,358,104,12,46,160,15,19,255,0,13,20,49,232,224,35,18,1
20090617SDNSEA0,SEA,65,SDN,0,1,60,29,221,252,398,1,1,5,0,60,30,0,1618,568,52,6,30,10,11,0,97,110,465,713,120,43,0,23,70,9,1,93,0,6,4,0,940,17,322,84,5,51,125,16,12,270,0,23,15,53,208,193,28,14,1
20090427BALTEX0,TEX,19,BAL,0,2,18,8,110,115,118,6,3,49,40,18,7,0,478,178,13,0,18,9,5,0,68,66,295,449,72,34,4,16,40,2,2,48,2,2,0,0,976,22,314,123,10,68,157,9,16,387,0,6,12,45,294,278,32,11,3
20090427SFNLAN0,LAN,20,SFN,0,-1,19,13,110,74,157,3,3,23,7,19,0,0,495,184,7,0,37,13,13,0,102,103,647,924,138,49,1,23,74,12,5,185,0,3,1,0,963,10,359,114,13,64,211,33,18,342,0,6,17,55,314,251,45,11,4
20090821CLESEA0,SEA,122,CLE,0,5,60,32,252,280,415,7,3,21,41,60,27,0,1609,568,41,7,8,2,3,0,23,19,128,196,31,14,2,5,17,1,1,25,0,1,1,0,971,15,328,105,6,59,123,14,17,413,0,6,15,42,221,230,25,10,4
20090906ATLCIN0,ATL,137,CIN,1,-2,60,34,299,220,451,8,3,30,30,60,16,0,1597,628,32,4,23,12,7,0,51,51,439,594,87,30,3,11,38,2,5,90,1,3,1,0,834,16,335,99,9,49,151,8,16,354,0,23,14,38,243,209,20,13,2
20090929BOSTOR0,BOS,157,TOR,1,-1,60,34,345,295,448,16,11,81,57,60,15,0,1591,523,24,2,29,9,12,0,85,86,477,711,124,26,2,18,71,4,2,129,1,3,2,0,1066,21,364,108,9,84,233,12,22,357,1,13,15,39,323,302,39,12,3
20090916BOSANA0,BOS,144,ANA,1,1,60,35,325,272,438,7,3,28,32,60,11,0,1597,520,30,1,33,12,13,0,100,101,580,825,143,45,3,32,40,7,0,87,0,0,5,0,1035,28,314,111,9,70,198,16,17,360,1,15,21,47,273,271,39,9,3
20090428CHASEA1,SEA,20,CHA,0,-1,19,12,80,75,102,0,0,0,0,19,9,0,509,182,15,1,2,0,2,0,6,7,26,43,10,5,0,0,3,0,0,4,0,2,0,0,1015,16,350,93,8,52,125,11,11,294,0,23,14,52,237,214,35,12,2
20090504ATLNYN0,ATL,25,NYN,1,-2,24,11,98,104,178,0,0,0,0,24,9,0,633,238,16,3,38,14,18,0,116,120,721,1024,152,59,8,26,67,6,2,242,0,3,1,0,818,5,285,95,12,31,164,22,18,266,1,20,10,47,209,192,7,7,2
20090728CHNHOU0,HOU,100,CHN,0,5,60,32,242,254,394,11,4,35,55,60,20,0,1621,678,29,6,53,23,14,0,134,137,1032,1415,217,64,6,38,75,15,5,269,0,5,0,0,1072,17,372,98,14,43,135,14,22,299,0,22,14,62,226,215,30,19,2
20090702CHNMIL0,MIL,79,CHN,0,-4,60,34,290,273,440,6,3,31,29,60,15,1,1588,574,28,3,13,4,4,0,31,33,203,296,44,11,0,9,29,6,2,53,0,5,0,0,852,22,301,95,13,55,208,11,22,341,0,3,19,39,260,240,13,8,3
20090619MINHOU0,MIN,69,HOU,1,3,60,31,298,266,446,0,0,0,0,60,12,0,1590,555,19,6,40,21,13,0,108,108,717,993,163,60,3,34,33,7,1,184,0,4,1,0,1008,21,380,101,19,67,181,15,16,379,0,8,28,62,289,295,25,10,2
20090625WASBOS0,WAS,71,BOS,1,6,60,20,255,329,478,2,0,7,17,60,32,0,1600,643,54,3,11,2,3,0,35,35,188,267,44,11,3,8,19,3,0,63,0,0,2,0,977,14,335,98,11,57,223,19,21,350,0,10,10,45,248,228,18,9,2
20090913BOSTBA2,TBA,143,BOS,0,-4,60,28,262,291,411,17,9,91,78,60,19,1,1598,564,36,2,60,22,17,0,169,167,1187,1646,256,90,10,50,81,12,1,292,1,8,4,0,934,18,295,88,12,62,188,10,16,371,0,11,17,43,246,222,56,25,7
20090723CHATBA0,CHA,95,TBA,1,5,60,34,296,269,383,7,5,38,22,60,38,2,1595,619,44,3,53,25,15,0,146,141,1032,1425,248,65,10,39,73,8,5,210,1,6,2,0,987,13,323,84,6,84,180,9,29,337,0,8,12,48,264,276,34,15,4
20090914BALTBA0,TBA,144,BAL,0,4,60,28,260,290,413,10,5,53,51,60,19,1,1598,566,35,2,20,7,7,0,60,54,324,478,66,24,0,15,49,2,0,90,0,2,1,0,825,13,289,88,15,45,177,7,14,353,0,8,12,28,221,178,56,26,9
20090929COLMIL0,COL,157,MIL,1,2,60,36,287,258,433,3,3,12,8,60,11,0,1603,623,29,1,59,26,21,0,168,173,1118,1608,260,73,11,30,133,10,10,202,2,14,1,0,968,19,329,84,17,56,218,13,11,398,0,29,16,45,251,249,34,22,6
20090412CINPIT0,PIT,6,CIN,0,-2,5,3,27,21,36,1,1,10,2,5,5,0,129,52,5,1,32,7,13,0,111,105,505,790,137,43,10,20,91,2,1,137,1,9,1,0,973,18,322,113,8,48,124,15,20,310,0,17,20,33,238,228,29,12,4
20090826TORTBA0,TBA,126,TOR,0,-1,60,35,286,269,417,14,11,73,55,60,21,1,1613,572,34,2,46,20,15,0,125,131,772,1120,137,60,5,38,117,8,2,247,0,15,3,0,945,12,299,109,12,76,242,14,16,463,0,4,14,42,282,275,51,17,8
20090904BALTEX0,BAL,135,TEX,1,-4,60,20,273,321,417,7,3,44,55,60,16,0,1599,623,33,2,7,1,2,0,18,19,121,170,25,7,2,10,13,0,1,20,0,4,0,0,997,13,337,106,10,47,165,6,13,353,0,3,11,43,229,216,32,11,4
20090716WASCHN0,WAS,88,CHN,1,-4,60,17,245,325,457,0,0,0,0,60,26,0,1574,632,54,2,49,15,21,0,130,125,882,1255,196,53,5,35,108,13,3,167,2,9,0,0,993,18,333,103,10,53,199,16,22,370,0,19,12,50,240,224,23,13,3
20090602ATLCHN0,CHN,50,ATL,0,-1,49,25,218,213,352,0,0,0,0,49,10,0,1280,447,30,1,4,0,2,0,5,5,75,99,19,3,0,0,7,1,0,23,1,0,0,0,790,17,264,86,7,50,186,13,16,334,0,3,15,38,212,201,21,12,2
20090626MILSFN0,SFN,72,MIL,0,-4,60,36,246,215,406,3,2,19,11,60,14,0,1611,559,31,3,48,17,15,0,116,115,937,1317,185,61,9,29,118,7,10,262,2,12,1,0,814,18,280,103,11,39,83,11,17,323,0,11,15,26,186,195,13,7,1
20090421CHNCIN0,CIN,13,CHN,0,-5,12,7,46,56,77,0,0,0,0,12,1,0,318,119,9,0,19,6,10,0,66,68,317,470,67,23,1,16,38,12,0,85,0,4,1,0,809,13,255,72,8,58,156,13,23,316,0,12,14,32,209,203,48,17,5
20091004TBANYA0,TBA,162,NYA,1,-8,60,29,275,288,404,17,7,83,89,60,23,1,1580,548,33,2,5,2,1,0,12,12,94,126,21,5,0,1,10,0,1,31,0,1,0,0,875,11,288,92,9,64,197,7,11,385,0,5,13,34,229,242,35,17,4
20090811BOSDET0,DET,112,BOS,0,-2,60,31,256,279,415,4,0,14,27,60,18,0,1602,594,45,5,20,10,7,0,53,52,333,471,84,16,1,17,38,1,0,56,1,3,1,0,941,12,331,82,15,64,171,10,29,361,1,13,11,42,244,229,24,9,2
20090925SFNCHN0,SFN,154,CHN,1,-3,60,32,243,236,407,3,1,10,9,60,18,0,1614,583,37,4,60,29,11,0,119,120,1246,1682,227,65,6,21,135,10,3,485,2,26,3,0,851,16,296,86,15,47,112,12,14,375,0,24,14,26,217,199,19,11,3
20090426ANASEA0,SEA,19,ANA,0,-8,18,12,80,67,95,5,4,32,21,18,9,0,485,171,14,1,29,8,14,0,83,84,518,746,117,46,4,20,51,7,1,104,0,2,1,0,1030,17,360,95,8,54,127,14,13,283,0,22,14,55,252,219,35,12,2
20090918CHAKCA0,CHA,148,KCA,1,-11,60,27,259,273,423,15,8,67,53,60,20,0,1618,620,44,5,60,26,18,0,163,159,1182,1625,278,75,10,46,79,9,7,227,1,5,6,0,1122,19,370,112,13,56,157,9,18,312,0,20,18,41,254,250,53,12,8
20090901MINCHA0,MIN,132,CHA,1,1,60,31,308,315,440,13,8,81,61,60,17,0,1623,568,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,23,411,103,15,68,180,19,8,373,0,7,15,63,285,286,36,8,6
20091004BOSCLE0,BOS,162,CLE,1,5,60,35,340,292,449,8,6,52,35,60,13,0,1585,519,21,2,30,9,13,0,92,93,492,735,127,26,2,23,72,4,2,133,1,3,2,0,1047,20,374,109,8,84,239,11,25,358,1,13,16,43,332,304,41,14,2
20090522CHAPIT0,PIT,42,CHA,0,-2,41,19,188,176,302,0,0,0,0,41,10,0,1079,431,18,6,39,10,17,0,126,116,726,1059,185,67,5,22,59,9,1,119,2,2,0,0,976,17,332,121,14,45,156,18,21,355,0,11,16,27,277,238,39,12,6
20090515SFNNYN0,NYN,35,SFN,0,2,34,19,172,150,270,1,1,7,4,34,16,0,916,325,24,1,37,16,12,0,140,140,641,956,204,59,3,30,51,2,4,86,1,3,2,0,858,13,316,82,12,39,174,21,20,268,1,20,14,53,235,210,44,14,3
20090422HOULAN0,HOU,15,LAN,1,1,14,5,47,62,101,1,1,8,5,14,1,0,369,150,4,0,35,17,12,0,93,91,683,941,152,39,3,26,51,10,2,175,0,1,0,0,1049,14,339,106,9,60,152,16,13,294,0,20,18,62,220,248,26,15,3
20090520HOUMIL0,MIL,40,HOU,0,-2,39,25,198,159,288,4,3,20,15,39,11,1,1040,380,24,2,11,4,1,0,21,21,212,287,33,13,1,8,24,3,0,67,0,0,0,0,812,14,233,85,9,55,190,13,24,364,0,10,21,40,217,232,16,11,4
20090629TEXANA0,ANA,74,TEX,0,3,60,36,319,288,399,3,0,11,18,60,11,0,1599,599,26,4,2,1,0,0,4,4,36,50,6,3,0,2,4,0,0,8,0,1,0,0,1072,22,405,127,18,69,182,17,10,324,0,14,24,42,308,315,63,21,8
20090708DETKCA0,DET,84,KCA,1,2,60,33,270,260,391,8,5,46,28,60,14,0,1595,624,28,5,1,0,0,0,2,2,14,22,4,1,0,1,2,0,0,3,0,0,0,0,1038,23,339,89,14,75,175,7,21,413,1,20,10,46,271,260,37,12,1
20090814FLOCOL0,COL,116,FLO,0,-1,60,41,307,227,420,3,1,7,13,60,5,0,1608,649,29,0,25,9,8,0,73,72,405,603,114,35,8,13,30,7,5,91,0,3,3,0,909,14,273,97,14,79,172,16,22,408,0,8,20,44,278,261,33,16,3
20090504LANARI0,LAN,27,ARI,1,5,26,18,141,100,205,3,2,18,12,26,4,0,681,253,11,0,11,4,4,0,25,26,170,254,40,14,1,6,22,2,3,41,0,1,0,0,949,14,359,115,12,62,215,34,18,335,0,2,14,52,302,258,47,14,3
20090718CHABAL0,CHA,90,BAL,1,1,60,32,295,279,382,4,2,25,26,60,37,2,1586,621,44,3,52,24,15,0,145,140,1010,1396,243,62,10,39,73,8,5,206,1,6,2,0,1017,10,367,92,10,73,183,10,18,316,0,11,18,50,283,281,42,15,5
20090801SLNHOU0,SLN,107,HOU,1,2,60,30,256,253,404,7,4,34,26,60,26,0,1586,691,40,0,19,9,4,0,29,29,363,469,72,18,4,4,22,5,0,84,0,1,1,0,980,14,326,105,7,70,180,34,14,299,1,15,15,49,272,262,32,7,2
20090808KCAOAK0,KCA,110,OAK,1,6,60,19,224,330,401,3,0,9,28,60,30,0,1575,564,50,7,54,23,17,0,129,117,1064,1468,234,70,13,28,86,7,1,345,1,13,6,0,1083,23,346,104,18,54,152,5,14,380,0,12,12,46,229,221,31,11,2
20090710CHNSLN0,CHN,83,SLN,1,-5,60,30,233,226,432,9,3,36,42,60,17,1,1622,591,38,2,38,15,7,0,81,75,651,902,109,29,3,26,89,5,4,258,0,5,0,0,871,22,308,94,6,62,151,12,20,371,0,18,13,33,225,235,21,12,2
20090415TBANYA0,TBA,9,NYA,1,-1,8,4,46,36,56,2,1,17,12,8,0,0,207,73,2,0,33,13,10,0,107,99,594,843,136,57,6,21,38,5,3,126,0,7,0,0,900,21,306,114,22,51,199,13,21,384,1,7,15,29,252,238,49,17,11
20090417PITATL0,PIT,10,ATL,1,3,9,4,38,33,65,0,0,0,0,9,5,0,234,99,6,1,33,10,9,0,88,87,660,908,146,42,2,21,63,10,3,143,1,3,1,0,947,19,326,112,9,50,140,17,14,362,0,13,19,32,246,238,27,11,5
20090624ARITEX0,ARI,72,TEX,1,-1,60,26,274,283,436,1,1,8,2,60,22,2,1640,604,51,3,47,22,12,0,104,105,951,1261,181,59,4,30,49,7,4,302,0,14,0,0,843,14,280,116,13,64,160,13,8,422,0,14,13,28,244,233,33,15,8
20090918NYNWAS0,NYN,148,WAS,1,-1,60,21,236,291,405,12,8,49,37,60,11,2,1559,544,31,5,60,23,21,0,174,176,1095,1587,280,81,9,27,117,20,9,206,6,3,6,0,943,18,329,106,17,38,141,20,9,286,0,23,19,45,234,214,37,15,4
20090621MINHOU0,HOU,68,MIN,0,3,60,30,262,275,422,2,1,8,10,60,23,0,1618,627,31,3,39,14,13,0,101,85,663,940,148,42,6,23,67,7,7,210,4,3,1,0,1126,21,381,124,17,56,195,14,13,317,0,18,23,59,276,263,52,26,1
20090819TEXMIN0,MIN,120,TEX,0,1,60,29,313,307,439,5,3,26,23,60,17,0,1619,582,31,5,51,21,11,0,124,137,939,1279,196,54,2,42,66,6,3,255,0,9,1,0,1070,20,397,99,14,64,171,17,11,382,0,18,19,53,290,281,40,14,7
20090628LANSEA0,LAN,76,SEA,1,-2,60,38,282,234,459,2,1,9,7,60,14,0,1640,602,26,2,37,11,13,0,94,90,660,918,149,41,2,17,41,7,8,146,0,9,3,0,984,31,372,101,10,39,176,18,21,341,0,17,20,47,260,253,52,18,5
20090420BOSBAL0,BOS,13,BAL,1,11,12,6,55,58,94,3,3,18,13,12,1,0,323,107,4,1,9,4,3,0,21,22,162,230,25,7,0,8,27,7,1,39,0,1,1,0,877,20,286,125,8,68,181,19,22,317,0,4,17,42,276,282,36,10,0
20090624SEASDN0,SDN,70,SEA,0,-1,60,25,231,307,413,4,2,16,19,60,16,1,1629,576,31,4,15,3,3,0,45,44,260,363,51,17,5,17,19,2,2,52,0,0,3,0,745,14,247,70,10,54,136,12,19,285,0,7,5,44,179,180,25,9,2
20090926CLEBAL0,BAL,154,CLE,0,-1,60,19,262,335,446,5,2,27,20,60,18,0,1592,604,28,3,22,5,12,0,77,79,333,521,99,34,3,15,41,6,2,62,1,0,1,0,976,15,324,109,3,50,145,5,9,329,0,0,13,43,222,208,18,8,4
20090616COLTBA0,TBA,66,COL,0,8,60,32,349,279,446,0,0,0,0,60,24,4,1592,595,42,3,14,6,5,0,37,35,218,324,49,15,1,11,32,5,0,48,0,3,1,0,881,20,294,120,13,75,193,14,20,408,0,11,12,32,318,286,90,14,9
20090620BOSATL0,ATL,67,BOS,0,-3,60,27,245,269,435,1,1,8,2,60,28,0,1626,621,36,6,48,21,15,0,119,115,891,1215,198,56,5,17,63,4,10,196,1,3,1,0,1200,17,403,125,10,56,181,21,23,280,0,10,23,58,287,288,26,10,1
20090728SLNLAN0,LAN,100,SLN,0,-10,60,36,270,235,442,1,0,1,6,60,21,1,1652,611,31,3,53,26,15,0,127,124,988,1393,211,56,7,24,124,14,11,323,0,17,3,0,975,27,370,98,14,60,201,29,18,389,0,18,17,45,276,265,33,17,5
20090722PITMIL0,MIL,95,PIT,0,-1,60,28,263,292,443,7,6,39,27,60,17,1,1581,600,35,2,50,15,17,0,163,150,850,1261,220,62,6,43,103,11,11,145,1,8,3,0,899,20,304,92,12,57,182,13,18,395,0,16,16,50,247,235,15,7,1
20090904NYNCHN0,CHN,133,NYN,0,-4,60,32,274,255,448,3,2,17,10,60,26,0,1622,582,43,2,52,21,12,0,138,139,960,1369,217,47,9,27,127,14,5,238,0,8,11,0,823,14,320,96,13,56,174,10,17,370,0,12,10,50,233,219,17,10,2
20090815OAKCHA0,OAK,116,CHA,1,-7,60,26,285,298,397,5,3,26,17,60,19,0,1586,572,33,1,15,5,6,0,55,53,210,334,44,17,3,16,42,3,1,74,0,3,0,0,989,18,327,96,9,42,148,5,15,317,0,10,17,47,244,226,56,17,6
20090811ARINYN0,NYN,113,ARI,0,-4,60,24,236,286,400,5,1,22,27,60,16,2,1581,563,29,2,52,20,17,0,191,192,917,1355,271,87,5,40,84,3,6,136,1,3,4,0,1000,6,296,86,7,24,135,13,17,198,0,31,13,49,181,180,25,13,1
20090916BOSANA0,ANA,145,BOS,0,-1,60,39,348,271,419,7,4,32,28,60,14,0,1622,610,31,4,58,30,14,0,164,161,1077,1509,248,60,5,48,107,12,4,190,1,6,1,0,1076,26,429,108,12,80,187,11,14,367,0,6,22,65,349,344,50,28,2
20090416ATLFLO0,FLO,9,ATL,0,4,8,7,52,31,56,2,2,15,5,8,5,0,216,76,6,0,11,2,5,0,34,32,170,263,41,10,0,7,28,6,2,55,0,1,3,0,839,20,274,84,16,53,159,20,22,397,0,5,9,34,253,218,38,15,3
20090805OAKTEX0,OAK,107,TEX,1,2,60,28,275,285,392,10,5,39,45,60,19,0,1583,552,37,0,3,2,1,0,8,8,48,69,8,3,0,1,9,0,1,13,0,0,0,0,967,16,311,87,9,39,140,4,13,310,0,13,15,50,223,199,53,15,4
20090915SEACHA0,CHA,145,SEA,0,3,60,27,269,285,424,6,3,16,21,60,22,0,1605,611,45,4,8,2,3,0,19,21,131,180,21,13,0,5,15,1,0,35,0,0,1,0,1149,17,380,109,10,57,174,9,24,307,0,12,18,48,270,254,48,11,7
20090504FLOCIN0,CIN,25,FLO,0,-1,24,13,93,100,164,0,0,0,0,24,8,0,636,240,20,0,34,8,20,0,113,109,637,911,140,56,3,37,49,4,6,165,0,3,1,0,772,13,243,69,8,49,135,11,18,280,0,19,13,26,185,183,47,18,5
20090621CINCHA0,CIN,68,CHA,1,-3,60,30,252,257,425,2,1,12,13,60,21,0,1647,592,44,2,43,11,23,0,135,133,800,1146,182,67,5,46,62,4,7,214,0,4,3,0,987,21,288,64,7,58,159,12,28,295,0,31,17,30,230,205,45,15,5
20090529COLSDN0,SDN,48,COL,0,-3,47,24,188,217,326,5,2,24,32,47,12,1,1261,438,19,2,28,11,8,0,69,75,477,681,82,34,2,19,66,3,7,137,1,4,1,0,892,14,250,83,10,55,157,17,22,315,0,18,12,37,197,194,20,3,3
20090408HOUCHN0,CHN,3,HOU,0,5,2,1,6,5,11,2,1,6,5,2,0,0,55,22,1,0,34,17,9,0,91,93,614,861,106,43,6,32,62,7,2,184,4,4,0,0,805,14,290,100,6,51,192,17,13,358,1,19,12,40,235,220,30,10,3
20090927KCAMIN0,MIN,155,KCA,0,-3,60,33,304,295,412,14,9,88,72,60,13,0,1592,550,32,5,37,11,16,0,123,115,610,895,134,50,1,26,89,7,1,182,1,8,0,0,1020,13,389,103,17,57,167,18,9,317,0,18,19,53,294,275,36,10,6
20090605LANPHI0,LAN,57,PHI,1,1,56,37,296,211,435,4,2,17,13,56,7,0,1503,546,23,1,3,2,0,0,5,5,43,63,11,3,0,1,5,2,0,10,0,0,0,0,986,26,389,100,14,35,199,19,16,332,0,6,17,46,292,251,63,19,2
20090507NYATBA0,NYA,28,TBA,1,-2,27,13,152,170,219,4,2,19,24,27,14,0,730,260,16,3,38,16,15,0,121,117,711,1017,193,49,4,20,60,7,5,176,1,6,6,0,1006,19,334,80,5,74,176,13,19,308,0,9,13,36,273,234,31,6,4
20090812SEACHA0,CHA,115,SEA,0,-1,60,33,308,270,389,5,3,16,20,60,30,2,1589,621,53,5,57,26,18,0,162,158,1114,1535,269,68,11,42,77,10,5,221,1,6,3,0,1096,21,362,110,4,74,185,15,21,329,0,6,16,53,274,288,47,16,4
