gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110709PHIATL0,ATL,91,PHI,0,3,70,45,291,230,458,10,5,32,34,70,17,1,1941,726,45,2,50,20,15,0,113,102,897,1232,170,53,3,22,85,17,5,276,0,7,5,0,1064,24,337,86,7,52,191,14,13,464,2,30,6,38,241,193,28,20,5
20110402LANSFN0,SFN,3,LAN,0,10,2,0,4,6,14,2,0,4,6,2,3,0,48,14,5,1,33,13,11,0,78,78,670,896,112,39,8,22,57,4,4,177,0,8,1,0,951,17,290,89,4,58,141,14,21,339,0,17,8,48,231,217,14,6,0
20110802SFNARI0,ARI,110,SFN,0,5,70,43,330,295,438,10,3,31,38,70,19,0,1879,698,35,2,36,18,9,0,87,88,725,983,146,48,6,16,59,11,1,199,0,9,1,0,990,13,334,110,15,68,166,26,22,395,0,19,11,27,289,261,60,28,5
20110831CLEOAK0,OAK,136,CLE,0,-1,70,32,299,320,467,5,1,10,17,70,39,0,1851,618,59,2,28,9,7,0,85,82,440,662,84,23,3,28,85,9,0,140,0,6,0,0,1132,21,369,136,13,56,208,10,22,470,2,14,24,39,287,278,35,18,2
20110617COLDET0,DET,70,COL,0,-7,69,38,310,292,510,0,0,0,0,69,17,0,1830,665,45,2,39,16,16,0,119,118,705,1003,196,32,6,26,58,8,2,127,3,16,1,0,1076,26,384,120,12,73,187,22,11,419,0,12,24,47,298,314,21,11,6
20110814CINSDN0,SDN,122,CIN,0,4,70,33,279,267,496,5,1,11,31,70,24,1,1858,703,35,3,30,8,14,0,77,80,512,737,128,35,4,24,54,2,6,125,0,2,1,0,719,14,257,63,13,19,119,13,14,362,0,15,10,20,179,136,61,12,3
20110827MINDET0,DET,132,MIN,0,2,70,39,315,308,493,13,10,83,50,70,36,0,1872,689,44,4,61,37,14,0,141,137,1302,1728,225,63,10,31,116,9,0,431,4,17,8,0,1145,22,485,124,13,56,190,24,10,480,0,20,26,69,295,299,18,7,8
20110516ATLHOU0,HOU,41,ATL,0,-1,40,15,169,213,288,0,0,0,0,40,20,0,1048,391,34,1,41,15,11,0,117,106,822,1158,183,51,7,30,79,4,6,218,0,3,4,0,1014,26,356,97,13,42,132,16,20,439,1,20,13,37,221,222,42,8,2
20110526CHNNYN0,NYN,49,CHN,0,-6,48,23,194,211,357,2,1,8,15,48,17,0,1281,472,25,12,35,13,14,0,92,85,689,962,170,36,6,20,59,7,3,136,0,14,1,0,900,18,281,87,14,32,151,18,14,275,0,23,14,34,192,175,35,13,7
20110707TEXOAK0,OAK,89,TEX,0,-6,70,30,238,256,472,6,4,26,27,70,34,0,1887,701,48,4,19,6,5,0,58,55,286,436,54,17,1,19,60,8,0,80,0,4,0,0,1101,24,338,93,8,42,178,5,13,397,1,12,14,46,210,203,49,20,2
20110918SDNARI0,SDN,153,ARI,1,-4,70,28,275,278,463,17,7,47,69,70,21,0,1861,686,32,2,46,19,13,0,128,130,796,1153,198,61,5,33,87,7,4,197,0,12,9,0,1118,22,367,99,14,34,163,12,19,458,0,14,11,42,257,218,73,24,8
20110409SDNLAN0,LAN,8,SDN,0,4,7,4,22,31,51,1,1,4,2,7,0,0,189,64,5,0,32,12,13,0,82,77,610,838,136,30,3,17,35,6,13,164,0,12,2,0,1034,20,314,82,11,50,183,28,18,420,0,25,10,49,192,205,28,15,8
20110811NYAANA0,ANA,118,NYA,0,-1,70,41,265,250,442,5,2,17,23,70,15,0,1871,740,35,2,21,6,8,0,61,56,369,533,94,25,2,9,56,6,3,66,1,2,1,0,1241,25,377,115,9,62,170,14,21,408,0,13,7,54,269,259,61,22,6
20110409ATLPHI0,PHI,8,ATL,0,8,7,5,46,31,52,1,0,3,6,7,1,0,186,65,3,1,33,14,13,0,68,66,650,857,104,38,3,20,54,6,2,198,1,2,1,0,1098,28,370,97,13,54,164,25,16,321,0,19,11,50,269,264,53,6,3
20110408SDNLAN0,LAN,7,SDN,0,2,6,3,18,29,41,0,0,0,0,6,0,0,156,56,4,0,31,10,13,0,85,82,595,806,101,33,5,32,41,5,4,169,3,2,0,0,1067,17,326,98,12,77,157,30,26,470,0,6,12,48,234,257,21,12,3
20110601SEABAL0,BAL,54,SEA,0,1,53,24,214,255,367,5,3,18,16,53,18,1,1450,535,35,2,32,10,12,0,76,84,527,760,119,32,3,19,60,7,3,143,0,1,1,0,1109,15,375,100,9,54,197,16,19,440,0,10,30,54,257,254,26,7,4
20110528TBACLE0,CLE,49,TBA,0,4,48,30,235,187,299,4,1,11,24,48,11,0,1302,504,26,2,15,5,4,0,43,45,270,383,59,25,3,9,29,2,1,66,0,2,0,0,1103,11,344,103,8,59,196,13,26,399,0,17,20,37,286,253,44,16,13
20110719HOUWAS0,WAS,97,HOU,0,-1,70,36,273,270,475,1,1,5,2,70,18,0,1887,742,37,2,25,7,9,0,53,51,438,595,93,24,4,12,29,4,2,109,0,3,4,0,1097,26,364,99,12,62,181,14,38,476,0,21,17,50,250,245,55,18,7
20110525MILWAS0,WAS,49,MIL,0,-2,48,21,187,205,310,5,3,26,26,48,19,0,1281,482,28,2,22,7,10,0,64,69,348,523,102,28,0,12,37,10,0,64,1,1,0,0,1070,19,338,96,13,66,156,9,21,462,0,15,19,36,264,265,51,15,6
20110708TEXOAK0,OAK,90,TEX,0,-3,70,30,238,261,471,7,4,26,33,70,34,0,1887,702,48,4,50,23,14,0,102,100,929,1305,191,41,3,21,139,10,2,277,2,10,0,0,1195,27,381,98,12,41,195,4,19,410,0,12,12,51,238,218,47,21,3
20110907NYABAL0,BAL,141,NYA,0,1,70,22,304,420,433,16,3,62,114,70,37,4,1834,713,46,2,23,9,9,0,67,60,384,551,104,22,1,9,45,1,3,83,0,4,1,0,780,17,250,78,3,45,128,6,10,356,0,7,9,46,182,165,22,9,1
20110409PITCOL0,PIT,9,COL,1,-2,8,5,28,29,56,2,1,5,10,8,6,0,225,87,7,0,18,3,12,0,77,68,257,407,81,18,1,15,28,7,3,61,1,5,4,0,939,16,299,110,9,60,173,8,14,421,0,13,12,37,241,247,26,10,5
20110527SEANYA0,NYA,49,SEA,0,-1,48,27,250,199,314,0,0,0,0,48,21,0,1313,468,34,4,43,15,18,0,144,137,748,1092,162,57,4,34,98,22,2,191,0,24,6,0,1207,24,385,102,14,107,282,14,31,522,0,9,26,66,364,351,50,14,2
20110919ARIPIT0,ARI,154,PIT,1,1,70,44,307,262,446,3,1,9,11,70,20,0,1849,701,38,5,63,28,14,0,149,151,1206,1660,215,77,6,45,120,19,2,350,1,27,4,0,1035,12,338,102,15,56,158,25,26,430,0,15,15,32,277,237,53,24,7
20110903ANAMIN0,MIN,138,ANA,0,-4,70,30,285,365,450,7,3,37,33,70,35,0,1841,716,51,8,39,16,15,0,120,112,707,1011,175,54,9,28,64,2,2,159,0,4,1,0,998,27,337,88,9,50,148,7,12,398,0,11,9,37,243,240,32,19,3
20110730SEATBA0,TBA,106,SEA,0,-1,70,35,293,297,483,5,2,19,26,70,21,0,1867,643,38,3,7,3,0,0,9,12,126,176,26,8,0,1,16,1,0,24,0,2,1,0,986,23,306,121,16,61,194,15,23,388,0,5,13,32,260,248,50,19,7
20110913SFNSDN0,SDN,149,SFN,0,-1,70,30,283,278,468,16,6,60,71,70,22,0,1856,679,31,2,17,5,8,0,37,38,292,394,49,18,2,13,25,3,1,103,1,3,0,0,966,18,369,93,22,36,144,13,17,382,0,6,10,35,255,196,86,22,10
20110809SFNPIT0,PIT,115,SFN,0,-6,70,34,269,286,469,4,2,11,8,70,23,0,1925,750,55,8,34,11,11,0,81,86,571,833,136,39,1,22,73,4,7,168,1,8,1,0,1063,18,341,110,8,59,177,19,19,497,5,16,14,53,248,284,25,16,2
20110619SLNKCA0,KCA,72,SLN,0,-1,70,31,316,350,502,5,2,20,21,70,22,0,1920,821,39,3,6,1,2,0,16,17,91,138,21,5,2,5,21,0,0,20,1,1,0,0,1163,26,392,117,12,40,184,17,17,375,1,25,21,42,269,253,52,18,11
20110731CHABOS0,BOS,106,CHA,0,2,70,48,435,286,522,5,1,25,29,70,22,0,1901,627,33,13,14,5,6,0,49,48,187,313,61,13,2,10,46,2,0,43,0,3,0,0,1272,23,463,156,13,101,228,23,27,425,3,17,14,71,407,393,63,16,2
20110819WASPHI0,PHI,123,WAS,0,-4,70,47,328,228,517,11,7,50,40,70,11,0,1890,701,31,5,47,18,20,0,104,100,885,1197,169,57,4,25,73,9,3,243,1,4,2,0,1158,31,363,119,9,69,171,30,23,355,0,22,13,46,287,303,49,12,0
20110826BALNYA0,BAL,129,NYA,1,7,70,24,309,396,448,10,1,30,82,70,38,4,1843,710,47,1,26,14,5,0,62,69,453,639,107,29,3,22,34,5,0,73,0,1,1,0,1045,14,339,100,2,76,133,6,18,352,0,7,13,56,255,235,17,11,1
20110405CHNARI0,ARI,4,CHN,0,-1,3,1,9,13,27,1,0,1,4,3,3,0,81,27,2,1,17,6,7,0,41,43,297,410,55,19,3,20,29,1,0,49,0,0,0,0,806,9,292,90,12,48,154,15,9,383,0,12,12,41,214,188,32,21,1
20110812MILPIT0,PIT,117,MIL,0,-5,70,34,272,290,477,5,0,11,32,70,24,0,1922,754,56,8,56,15,27,0,170,165,1013,1481,247,94,7,25,103,17,8,198,0,5,3,0,989,21,351,109,11,37,164,15,13,495,5,29,16,46,229,258,39,20,3
20110607SDNCOL0,SDN,62,COL,1,2,61,27,210,232,408,4,2,24,24,61,30,0,1673,682,47,5,19,4,6,0,36,39,328,457,74,25,3,6,26,4,4,78,0,2,0,0,962,9,320,87,9,31,153,11,17,411,4,9,11,52,204,175,29,9,2
20110719DETOAK0,DET,96,OAK,1,5,70,38,313,315,506,4,2,14,15,70,29,0,1854,674,45,4,44,18,18,0,143,140,776,1123,225,37,9,28,63,11,3,140,3,19,2,0,1185,20,422,130,15,67,212,24,11,460,0,10,21,65,289,310,20,10,4
20110331LANSFN0,SFN,1,LAN,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,10,0,82,81,637,897,140,28,8,18,69,5,7,231,0,9,2,0,1033,18,328,110,9,66,158,17,13,378,0,21,9,47,265,256,25,6,0
20110402TEXBOS0,BOS,2,TEX,0,-7,1,0,5,9,5,1,0,5,9,1,0,0,24,16,1,0,33,14,11,0,108,105,645,930,150,59,6,18,70,9,2,156,0,3,1,0,1085,17,348,111,13,80,189,28,17,348,4,3,16,37,305,285,44,6,3
20110511TORBOS0,TOR,37,BOS,1,6,36,16,154,165,246,5,2,17,33,36,18,0,970,363,24,3,15,4,7,0,41,46,247,355,58,17,3,10,29,3,0,47,0,1,0,0,1107,16,319,84,14,68,178,3,15,331,1,13,16,40,254,233,60,20,8
20110817HOUCHN0,HOU,124,CHN,1,1,70,20,255,352,483,11,5,58,50,70,32,0,1847,718,49,7,51,14,18,0,155,142,902,1303,184,65,4,35,123,8,10,298,4,7,8,0,467,10,133,58,1,16,53,3,8,204,0,27,4,23,92,77,4,4,0
20110405SLNPIT0,PIT,5,SLN,0,-1,4,3,18,15,25,1,1,4,3,4,4,0,105,45,3,0,12,4,6,0,26,29,207,294,45,18,1,4,22,0,4,66,0,5,0,0,941,24,316,118,13,55,156,9,13,390,0,16,14,39,250,254,31,11,5
20110919BOSBAL1,BOS,153,BAL,1,-1,70,39,387,331,493,11,8,72,47,70,30,0,1902,649,42,20,4,0,2,0,16,16,51,85,16,4,1,2,10,3,0,6,0,0,0,0,1239,15,423,158,18,99,205,23,13,449,1,18,25,52,373,377,51,18,8
20110423SLNCIN0,SLN,21,CIN,1,-2,20,11,108,78,150,1,1,4,2,20,9,0,547,223,14,1,39,16,11,0,107,95,777,1070,158,51,4,24,63,15,5,199,0,4,1,0,1114,19,421,110,5,66,229,33,22,386,0,25,16,62,312,295,23,17,3
20110409ANATOR0,TOR,8,ANA,0,-1,7,5,38,21,40,1,1,3,2,7,3,0,192,79,5,0,29,15,8,0,86,84,533,748,116,45,1,19,54,1,2,120,1,7,0,0,1100,21,313,115,7,99,139,4,13,365,0,3,15,40,275,289,38,14,6
20110509BOSMIN0,BOS,35,MIN,1,1,34,16,144,153,256,3,2,15,14,34,8,0,909,340,17,4,27,8,7,0,92,92,498,722,102,43,4,23,54,9,3,151,0,4,2,0,1140,20,370,129,14,76,222,24,18,426,2,3,10,47,309,284,46,11,2
20110408BOSNYA0,NYA,7,BOS,0,-3,6,4,35,30,35,0,0,0,0,6,3,0,165,42,4,0,30,17,9,0,85,87,535,743,112,27,1,27,59,0,1,144,1,9,0,0,1201,30,383,119,9,99,285,16,29,522,0,10,22,51,366,363,51,11,4
20110719ARIMIL0,MIL,98,ARI,0,8,70,38,302,325,438,4,1,12,19,70,31,0,1851,664,56,2,51,24,13,0,140,134,919,1329,211,63,5,26,114,4,5,306,1,13,1,0,1144,25,385,112,12,73,185,18,24,436,0,20,21,47,292,283,38,19,8
20110805COLWAS0,COL,113,WAS,1,-2,70,29,308,341,495,4,3,11,8,70,28,1,1858,752,44,8,12,4,3,0,30,31,212,292,42,18,1,8,15,1,3,57,0,1,0,0,974,13,319,104,20,48,206,19,15,414,0,6,18,42,262,239,47,22,5
20110901DETKCA0,KCA,138,DET,0,3,70,26,292,322,484,15,5,58,57,70,18,1,1847,661,37,4,18,3,8,0,56,58,282,425,68,19,8,14,45,5,0,79,1,3,0,0,1214,20,421,141,13,55,142,14,16,382,1,13,22,52,273,282,50,30,3
20110507PITHOU0,HOU,33,PIT,0,-5,32,13,141,170,220,1,1,3,2,32,18,0,838,325,27,1,33,11,11,0,106,96,568,835,115,43,4,22,85,6,4,201,2,5,5,0,1078,26,389,94,12,34,129,18,19,383,1,26,11,49,243,228,64,13,1
20110423SFNATL0,SFN,20,ATL,1,-3,19,10,79,74,121,1,0,1,4,19,5,0,514,188,15,1,37,18,11,0,88,86,718,1003,151,33,8,19,75,7,8,263,0,9,3,0,1069,21,328,95,7,68,144,19,22,420,1,27,11,55,248,225,14,7,1
20110723BOSSEA0,BOS,98,SEA,1,2,70,48,416,290,519,4,2,14,13,70,20,0,1907,644,34,12,39,14,9,0,109,110,740,1032,145,48,4,27,75,15,3,216,0,5,4,0,1217,26,429,147,13,95,224,20,24,386,3,8,13,68,380,372,56,15,3
20110720COLATL0,ATL,98,COL,0,-1,70,44,289,254,463,6,5,34,24,70,17,1,1922,715,44,2,53,26,15,0,119,118,1047,1420,222,42,4,28,92,15,13,225,0,12,6,0,1080,26,322,110,8,58,197,6,10,465,2,26,7,44,266,224,28,17,4
20110508CHNCIN0,CIN,34,CHN,0,2,33,17,171,153,229,2,1,7,7,33,6,0,886,337,14,1,31,12,7,0,77,75,557,780,116,43,3,19,51,9,5,138,2,5,2,0,1019,21,396,91,10,82,217,17,29,453,0,18,17,46,319,305,56,16,2
20110807TBAOAK0,OAK,114,TBA,0,1,70,28,274,308,473,6,4,46,28,70,34,0,1855,649,57,4,54,27,18,0,135,129,1032,1419,220,44,2,32,126,9,1,227,2,13,5,0,994,20,334,94,11,45,200,5,16,432,2,9,21,39,244,243,25,13,4
20110517LANMIL0,LAN,43,MIL,1,3,42,19,146,176,311,1,0,1,2,42,11,0,1121,397,20,1,39,15,16,0,100,93,749,1030,165,38,6,22,47,6,14,200,0,17,2,0,997,18,346,82,6,48,136,27,20,378,0,18,10,42,189,203,25,11,4
20110730CLEKCA0,KCA,107,CLE,0,-3,70,26,295,353,512,10,3,40,70,70,25,1,1895,760,41,3,23,2,12,0,78,68,427,626,105,34,4,6,52,10,6,132,1,6,5,0,1263,31,442,112,12,50,190,12,19,384,1,27,20,45,280,268,61,27,9
20110731LANARI0,ARI,108,LAN,0,3,70,43,324,291,431,8,5,30,27,70,19,0,1879,695,34,2,54,16,25,0,161,155,1012,1430,234,72,9,44,108,7,4,188,0,7,3,0,1001,14,337,98,14,61,143,22,19,399,0,13,11,27,270,245,54,22,3
20110908WASLAN0,LAN,142,WAS,0,3,70,38,278,237,499,5,3,21,24,70,22,0,1867,633,41,1,59,22,21,0,153,153,1083,1562,245,72,11,20,131,16,11,311,0,9,4,0,918,15,315,95,6,48,122,22,9,347,1,17,23,40,211,244,46,14,5
20110427PITSFN0,SFN,23,PIT,0,-2,22,11,90,90,138,1,1,3,2,22,5,0,601,224,16,1,22,7,9,0,54,52,385,557,101,27,3,13,33,5,3,95,1,1,1,0,1149,24,356,110,6,77,148,23,22,415,0,11,14,59,267,261,18,7,2
20110401TORMIN0,TOR,1,MIN,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,9,0,92,87,630,882,132,42,0,15,79,8,3,174,1,18,3,0,1180,19,346,115,4,103,156,6,18,366,0,8,9,43,286,285,38,14,6
20110911SFNLAN0,LAN,145,SFN,0,-7,70,39,285,235,502,14,7,41,51,70,23,0,1867,628,41,1,59,22,28,0,145,137,1124,1553,243,66,8,36,75,10,19,301,1,24,2,0,945,19,306,78,12,42,113,21,9,356,1,22,22,41,195,218,62,18,5
20110730NYABAL2,NYA,105,BAL,1,14,70,42,363,268,492,8,7,61,25,70,28,0,1893,710,45,6,23,9,4,0,62,61,383,561,93,26,0,13,48,4,3,75,0,8,2,0,1225,22,390,108,17,88,260,10,33,433,0,9,23,58,363,346,85,25,4
20110411HOUCHN0,HOU,10,CHN,1,-1,9,2,35,55,61,0,0,0,0,9,6,0,229,87,8,1,12,4,4,0,34,28,198,292,50,9,2,8,26,2,2,51,0,4,1,0,972,16,349,91,15,40,104,14,18,385,0,17,11,40,215,221,39,10,0
20110604SDNHOU0,SDN,59,HOU,1,3,58,25,197,224,382,6,3,22,22,58,30,0,1592,649,46,5,31,11,9,0,91,92,528,771,140,39,2,22,55,4,1,129,0,10,6,0,895,9,276,76,10,37,139,16,13,430,3,11,8,44,184,163,25,10,2
20110729ATLFLO0,FLO,106,ATL,0,-5,70,31,273,320,514,6,2,15,18,70,24,0,1891,649,37,6,2,1,0,0,2,2,30,41,2,3,0,0,6,0,0,5,0,0,0,0,1077,21,357,92,13,76,212,10,20,441,0,16,21,41,279,266,46,17,5
20110802SEAOAK0,SEA,109,OAK,1,2,70,30,223,260,443,11,7,34,34,70,18,2,1865,704,46,5,57,22,21,0,141,125,1244,1679,251,54,7,29,121,14,1,385,2,25,4,0,1123,17,337,99,10,46,136,14,10,404,0,13,18,35,215,214,49,10,2
20110426WASNYN0,NYN,23,WAS,0,2,22,9,99,108,155,3,1,13,17,22,9,0,588,228,12,6,6,3,0,0,4,4,97,131,13,2,0,1,17,0,0,27,0,1,0,0,836,20,287,96,15,51,167,17,9,322,0,1,17,34,218,203,40,14,3
20110608CLEMIN0,CLE,60,MIN,1,-1,59,34,273,250,366,4,1,11,20,59,20,0,1593,631,34,3,41,11,16,0,120,119,747,1091,202,44,2,17,95,16,5,188,0,12,2,0,1024,11,308,106,10,56,204,8,25,418,0,10,18,40,265,246,45,13,8
20110827BOSOAK1,BOS,132,OAK,1,6,70,45,398,280,502,6,4,33,40,70,24,0,1887,652,36,14,56,32,15,0,133,129,1086,1493,205,54,6,30,140,21,0,371,0,7,2,0,1289,19,449,148,21,95,204,23,15,393,2,14,25,64,380,384,64,20,6
20110911CHACLE0,CHA,145,CLE,1,-4,70,38,279,284,495,13,9,70,51,70,19,0,1913,706,32,5,8,2,3,0,24,25,147,206,37,14,0,5,11,2,1,31,1,2,1,0,1208,32,420,105,8,49,122,21,21,293,0,21,17,52,250,227,40,17,0
20110905TBATEX0,TEX,142,TBA,0,-4,70,43,395,302,488,6,4,28,16,70,33,0,1869,678,51,6,23,6,11,0,78,79,401,599,113,33,4,18,39,5,1,74,0,10,0,0,1331,31,473,130,17,76,178,20,13,334,0,17,25,46,359,331,43,22,6
20110819PITCIN0,CIN,125,PIT,0,3,70,33,311,285,500,9,2,27,38,70,20,0,1887,792,46,2,33,11,8,0,91,95,577,817,128,42,3,22,55,5,7,157,1,5,4,0,1018,21,351,92,6,54,181,20,27,426,1,15,11,31,249,233,34,26,6
20110504SEATEX0,TEX,31,SEA,0,3,30,16,149,130,183,4,3,19,13,30,14,0,789,291,26,0,39,18,9,0,93,91,733,1025,139,52,3,12,105,11,0,204,1,7,2,0,1234,30,409,115,10,57,183,15,20,348,0,15,20,61,290,266,59,18,7
20110501CLEDET0,CLE,27,DET,1,1,26,18,141,95,171,2,2,12,7,26,3,0,711,272,13,0,34,11,12,0,100,98,607,894,162,35,2,15,80,12,4,152,0,12,2,0,1123,12,369,105,7,61,217,15,24,416,0,19,20,42,279,266,44,16,11
20110908TORBOS0,TOR,144,BOS,1,3,70,35,331,339,454,15,6,59,111,70,23,0,1881,719,49,8,60,27,19,0,153,151,1211,1676,229,75,2,36,151,20,5,331,2,25,4,0,941,23,286,108,16,78,196,15,19,455,0,4,10,25,276,251,33,11,3
20110926TBANYA0,TBA,160,NYA,1,3,70,39,309,260,506,15,6,52,61,70,12,0,1884,652,29,0,65,27,27,0,193,192,1329,1837,283,84,9,59,109,10,3,408,2,17,19,0,1151,26,353,94,18,83,235,16,40,528,0,10,17,45,298,296,72,23,5
20110718SFNLAN0,LAN,96,SFN,0,-5,70,30,248,266,506,9,4,32,40,70,15,2,1852,655,31,3,50,20,18,0,123,125,924,1322,202,63,10,15,108,15,10,271,0,7,3,0,1176,23,388,98,5,61,153,27,22,423,0,16,22,45,229,255,43,6,5
20110902KCACLE0,CLE,135,KCA,0,1,70,33,281,306,483,15,10,89,57,70,33,0,1908,723,51,4,57,16,20,0,151,149,1067,1526,278,63,3,20,115,17,8,268,0,15,2,0,1049,16,343,110,10,60,219,15,15,526,0,16,13,40,251,244,33,18,4
20110508PHIATL0,ATL,36,PHI,0,3,35,19,145,105,221,5,2,13,19,35,4,0,950,378,15,3,24,10,6,0,63,65,438,615,89,31,11,14,42,2,5,104,0,2,1,0,1084,21,334,113,7,58,194,17,14,394,1,14,10,48,254,254,17,12,2
20110523ANAOAK0,OAK,48,ANA,0,-3,47,22,169,165,326,5,3,24,18,47,29,0,1280,514,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,28,426,126,13,37,220,15,16,333,1,11,10,67,274,232,55,18,5
20110821ATLARI0,ATL,128,ARI,1,1,70,44,310,276,468,4,2,17,10,70,15,1,1917,675,41,1,59,29,16,0,131,129,1177,1589,243,47,4,32,100,20,13,254,0,12,6,0,1109,25,404,109,7,76,150,16,16,442,2,21,9,41,280,266,45,21,7
20110822PITMIL2,MIL,130,PIT,0,-7,70,44,320,282,455,9,9,50,15,70,28,0,1861,686,53,1,53,22,18,0,170,155,1025,1423,218,68,12,33,83,10,1,332,0,10,2,0,1091,22,401,99,13,64,144,17,25,415,0,22,21,51,272,283,31,17,3
20110514COLSDN0,COL,37,SDN,1,-2,36,20,161,146,253,1,1,12,7,36,7,0,981,384,16,1,28,13,12,0,69,56,521,729,102,22,2,14,72,9,4,160,0,4,1,0,1128,21,362,117,23,80,240,19,16,440,0,18,19,47,324,313,33,12,1
20110710ANASEA0,SEA,91,ANA,0,-2,70,36,228,217,447,8,3,18,30,70,13,2,1892,717,35,5,53,21,19,0,130,112,1160,1562,225,53,7,25,111,14,1,366,1,24,4,0,925,17,277,74,7,29,113,14,10,276,0,15,15,32,157,151,47,10,5
20110717NYNPHI0,PHI,94,NYN,0,3,70,43,293,228,520,11,7,60,48,70,11,0,1921,733,36,6,38,13,12,0,116,112,638,903,141,56,6,32,50,5,4,101,2,0,1,0,938,12,272,77,8,62,154,23,23,318,0,11,14,35,220,244,40,6,0
20110831ATLWAS0,WAS,134,ATL,0,-2,70,36,274,291,499,13,7,68,67,70,40,0,1890,766,56,2,52,16,18,0,139,133,889,1308,240,57,6,27,108,10,6,158,0,3,0,0,842,19,291,96,5,62,143,17,21,458,0,15,9,29,204,210,27,13,5
20110722FLONYN0,FLO,100,NYN,1,-1,70,28,252,316,504,5,3,18,19,70,26,0,1891,646,39,6,49,17,17,0,151,155,844,1225,213,61,6,33,83,9,8,172,2,10,2,0,1017,18,333,89,12,59,182,10,17,417,0,27,19,36,234,230,40,14,5
20110917KCACHA0,CHA,151,KCA,0,-7,70,35,281,311,495,13,5,53,60,70,18,0,1885,691,33,5,9,2,4,0,27,28,162,229,43,15,0,5,12,2,2,35,1,2,1,0,1138,27,379,82,5,50,173,16,23,392,0,21,16,46,233,220,36,13,1
20110818MINNYA0,MIN,123,NYA,1,-4,70,37,296,319,447,3,1,11,12,70,36,0,1841,691,54,7,36,15,13,0,103,96,668,944,161,48,7,24,59,2,2,152,0,3,1,0,1091,27,339,85,5,45,137,15,17,366,0,12,8,43,226,231,25,16,4
20110702NYNNYA0,NYA,81,NYN,0,3,70,43,369,256,477,4,3,22,9,70,22,0,1914,750,44,5,10,5,2,0,21,21,201,265,34,12,1,8,12,1,3,59,0,0,0,0,1046,16,320,96,16,90,236,8,31,368,0,9,19,61,329,319,67,26,4
20110919COLSDN0,SDN,154,COL,0,6,70,28,276,277,466,15,6,65,68,70,20,0,1864,689,33,4,18,5,8,0,39,40,310,421,57,20,2,13,25,3,1,111,1,3,0,0,1028,23,333,94,16,39,152,12,22,453,0,5,14,39,249,220,55,20,6
20110824ANACHA0,ANA,130,CHA,1,8,70,40,278,266,419,7,5,30,27,70,19,0,1880,768,38,1,60,27,18,0,122,119,1238,1635,217,72,4,35,96,1,0,391,1,13,9,0,1250,32,382,118,12,66,149,15,20,452,0,15,9,60,274,269,64,17,6
20110426PITSFN0,PIT,23,SFN,1,-1,22,10,81,103,147,0,0,0,0,22,11,2,591,250,17,1,21,4,13,0,87,77,320,496,98,19,1,17,38,7,3,71,1,6,4,0,1033,18,288,118,7,65,184,10,15,485,0,19,12,47,249,262,23,8,2
20110609SFNCIN0,SFN,63,CIN,1,-3,62,35,221,216,419,0,0,0,0,62,17,0,1679,624,41,4,30,9,13,0,70,64,546,773,138,36,3,13,43,6,6,138,1,1,1,0,1030,19,299,105,10,42,121,17,21,365,1,20,11,46,201,195,31,12,5
20110718MINCLE1,CLE,94,MIN,0,3,70,34,287,319,464,5,1,13,23,70,29,0,1871,736,48,6,15,2,11,0,55,55,239,369,57,27,3,14,33,3,1,37,0,2,0,0,931,12,285,103,6,56,165,18,21,379,0,5,15,30,232,230,28,6,6
20110423SFNATL0,ATL,22,SFN,0,3,21,9,73,68,128,1,1,4,1,21,3,0,556,229,8,2,38,19,11,0,80,84,766,1028,158,31,3,21,69,10,10,152,0,8,5,0,1025,19,317,109,7,57,192,14,16,422,0,19,12,42,237,249,18,11,2
20110716TORNYA0,NYA,91,TOR,0,3,70,41,352,270,495,10,5,47,56,70,30,0,1893,739,48,5,54,34,11,0,134,128,1150,1571,256,58,4,25,101,12,8,323,2,9,1,0,1198,21,372,97,20,84,249,9,33,409,0,13,21,60,340,316,67,28,3
20110921NYATBA2,TBA,155,NYA,0,-2,70,38,303,260,507,13,5,35,49,70,10,0,1878,670,28,1,31,16,10,0,61,63,607,821,90,37,6,21,62,5,5,138,1,8,2,0,1036,20,321,88,17,74,219,13,43,473,0,12,12,39,272,264,63,25,5
20110916OAKDET0,OAK,151,DET,1,-2,70,32,328,351,488,7,4,31,28,70,38,0,1866,594,57,2,61,29,21,0,160,155,1152,1598,251,56,2,37,138,13,1,253,2,16,5,0,1058,16,354,113,10,47,207,11,20,443,1,9,26,33,275,250,55,18,4
