gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110923HOUCOL0,COL,157,HOU,0,-9,30,12,134,166,225,4,3,30,26,30,20,0,814,316,25,6,2,1,0,0,1,2,32,40,5,1,0,0,4,1,0,7,0,0,0,0,381,6,111,30,8,20,73,3,10,122,0,4,1,13,84,68,28,4,3
20110415HOUSDN0,HOU,14,SDN,1,-2,13,4,56,71,94,1,1,1,0,13,7,0,337,131,11,1,18,7,5,0,45,41,297,429,56,20,0,8,55,3,1,77,0,4,1,0,468,12,168,42,10,15,61,6,10,198,0,8,4,19,110,103,18,3,0
20110426CLEKCA0,CLE,22,KCA,1,5,21,13,105,80,141,4,2,20,16,21,3,0,564,214,11,0,30,10,10,0,87,90,542,796,147,29,2,13,71,10,4,125,0,11,1,0,517,5,181,45,4,26,91,9,6,191,0,6,11,16,136,132,19,7,3
20110710LANSDN0,LAN,92,SDN,1,3,30,12,112,121,225,8,5,17,23,30,6,2,789,288,18,2,30,12,13,0,82,86,536,739,99,39,4,31,31,9,4,148,2,1,1,0,533,10,173,47,6,13,59,10,7,179,0,8,11,15,102,88,32,3,0
20110402OAKSEA0,SEA,2,OAK,0,3,1,1,6,2,11,1,1,6,2,1,0,0,27,14,0,0,30,9,11,0,71,76,562,787,111,47,4,17,50,1,3,111,4,1,2,0,499,14,184,34,5,18,87,3,7,220,0,9,8,13,95,84,30,11,5
20110827SEACHA0,CHA,130,SEA,0,3,30,16,122,133,214,7,5,29,16,30,9,0,815,298,16,2,30,8,12,0,90,90,570,815,132,37,5,26,53,8,6,145,0,5,2,0,479,9,165,32,6,26,87,7,9,190,0,15,4,15,115,92,23,7,0
20110622TEXHOU0,TEX,76,HOU,1,-2,30,17,146,136,225,2,2,13,7,30,15,0,819,302,22,2,30,11,15,0,97,90,548,785,112,37,3,30,55,6,0,168,0,9,3,0,556,11,181,52,7,30,67,7,7,167,0,8,11,23,130,120,18,5,2
20110909ARISDN0,SDN,145,ARI,0,-1,30,12,119,131,200,12,4,28,53,30,6,0,778,288,13,1,30,7,16,0,77,75,544,760,116,29,7,14,58,1,3,165,0,6,2,0,429,12,150,49,12,22,58,3,10,195,0,7,5,16,110,110,29,8,7
20110518FLOCHN0,FLO,41,CHN,1,-2,30,19,137,109,191,0,0,0,0,30,10,0,818,263,16,3,30,15,9,0,84,87,545,764,116,49,3,26,34,3,1,169,0,7,1,0,515,6,155,47,5,31,89,7,6,208,0,10,7,21,129,120,12,9,1
20110617NYNANA0,ANA,71,NYN,0,1,30,11,96,122,209,0,0,0,0,30,9,0,806,327,17,2,30,11,9,0,89,87,592,823,145,40,9,20,37,2,8,107,0,4,2,0,500,9,144,41,5,20,61,3,11,180,0,9,6,22,112,85,23,9,3
20110624FLOSEA0,SEA,76,FLO,0,4,30,16,103,100,189,0,0,0,0,30,6,2,805,298,16,3,30,13,12,0,74,58,652,872,117,30,6,14,64,4,1,206,0,10,2,0,460,6,130,36,7,24,46,10,4,150,0,10,6,13,91,93,18,5,1
20110514CINSLN0,SLN,40,CIN,0,-4,30,19,180,127,219,4,2,15,13,30,19,0,805,342,23,3,6,4,0,0,12,14,113,160,27,8,0,2,12,2,0,20,0,2,1,0,474,9,185,57,3,26,88,13,10,149,0,8,12,31,161,150,16,5,0
20110802COLPHI0,COL,110,PHI,1,-5,30,12,136,151,221,3,1,11,7,30,8,0,786,322,20,2,30,8,12,0,93,94,504,755,156,32,5,11,62,6,6,70,1,6,5,0,510,6,164,47,11,14,96,9,7,198,0,9,10,19,121,109,23,12,1
20110920OAKTEX0,OAK,154,TEX,1,-5,30,14,131,146,208,16,5,58,101,30,10,0,811,242,20,1,30,9,8,0,92,91,478,715,97,26,4,31,84,9,0,149,0,6,1,0,476,7,157,52,1,25,83,2,7,190,0,4,12,16,118,115,24,6,2
20110510NYAKCA0,NYA,33,KCA,1,2,30,17,154,123,182,0,0,0,0,30,12,0,806,288,20,0,30,13,6,0,78,79,513,726,114,37,6,24,41,3,6,104,0,4,2,0,519,11,148,44,5,50,125,1,13,206,0,4,11,37,161,153,18,8,1
20110616PHIFLO0,PHI,70,FLO,1,3,30,18,123,102,233,8,6,40,21,30,7,0,840,336,18,4,30,11,11,0,89,85,635,863,144,38,4,19,33,3,2,214,0,1,1,0,510,11,139,39,7,25,71,16,12,152,0,6,12,11,101,112,17,2,0
20110618CHNNYA0,NYA,69,CHN,0,1,30,19,168,103,210,1,0,1,3,30,3,0,832,322,15,1,30,10,13,0,97,94,521,746,104,38,3,23,68,12,1,135,0,18,4,0,487,8,153,44,7,41,101,3,17,160,0,6,6,24,152,144,35,12,4
20110706WASCHN0,CHN,88,WAS,0,-1,30,12,113,137,196,2,0,6,8,30,14,2,802,313,25,1,30,6,14,0,92,93,541,792,136,32,3,20,67,5,6,126,0,3,3,0,478,8,169,50,7,34,54,4,17,213,0,11,6,23,118,118,9,3,0
20110715NYNPHI0,NYN,92,PHI,1,-5,30,17,145,109,238,9,3,35,51,30,9,0,806,314,23,7,30,8,12,0,84,77,582,822,141,30,4,21,52,9,0,118,0,9,2,0,553,12,179,49,8,14,102,6,10,156,0,12,10,19,114,128,27,7,1
20110529DETBOS2,BOS,53,DET,0,-3,30,20,160,119,226,5,5,29,10,30,9,0,815,292,18,2,30,10,7,0,89,89,561,798,117,42,4,21,59,10,3,173,0,4,2,0,495,12,184,61,5,33,92,7,11,203,2,2,7,25,148,139,28,6,2
20110810SFNPIT0,SFN,118,PIT,1,-7,30,16,90,103,211,5,3,14,11,30,12,1,838,314,23,4,30,10,9,0,66,66,515,733,75,30,3,18,93,9,5,181,0,9,0,0,539,10,162,51,5,15,60,7,10,189,0,3,10,24,89,83,13,6,0
20110812SEABOS0,BOS,117,SEA,0,2,30,21,181,129,226,6,4,29,22,30,11,0,837,297,14,6,30,14,13,0,111,110,553,812,134,47,7,22,46,18,3,144,0,6,1,0,553,5,201,65,10,38,89,12,5,193,1,4,17,23,155,162,19,8,3
20110408HOUFLO0,FLO,7,HOU,0,1,6,3,25,28,56,0,0,0,0,6,10,0,174,74,7,0,27,14,9,0,79,81,494,692,111,36,4,25,32,2,1,151,0,5,1,0,451,9,151,46,7,16,86,4,6,195,0,13,6,13,116,76,24,8,3
20110808TBAKCA0,KCA,115,TBA,0,-1,30,15,134,126,206,3,2,15,13,30,5,1,820,294,14,1,30,9,12,0,99,99,556,791,115,44,8,24,54,6,4,115,3,5,1,0,448,10,153,65,3,26,49,7,7,144,0,6,10,16,121,120,20,13,1
20110909TBABOS0,BOS,144,TBA,0,-5,30,15,158,143,208,11,5,35,50,30,14,0,794,277,17,6,30,14,14,0,111,111,541,809,132,46,8,21,54,22,1,130,0,10,1,0,526,5,177,72,5,40,76,14,7,211,0,8,13,17,155,164,17,7,2
20110508ANACLE0,CLE,33,ANA,0,-1,30,22,147,88,198,5,2,12,11,30,5,0,828,323,15,1,30,12,14,0,85,84,575,793,128,36,3,17,59,7,1,119,0,2,0,0,526,5,170,44,2,32,92,10,13,221,0,8,11,22,136,135,17,6,3
20110913CHADET0,DET,148,CHA,0,5,30,23,189,120,211,16,11,100,57,30,12,0,809,316,16,3,30,22,5,0,65,59,669,857,101,29,3,21,47,3,0,224,2,6,3,0,497,12,215,60,7,29,96,11,6,193,0,8,14,28,169,161,9,3,1
20110717OAKANA0,ANA,96,OAK,0,-8,30,21,124,91,189,12,5,40,47,30,6,0,805,303,19,1,30,13,6,0,82,83,601,829,140,43,8,17,40,2,8,105,0,3,2,0,511,11,161,45,4,30,50,5,10,165,0,4,3,31,120,115,20,8,5
20110803WASATL0,WAS,110,ATL,1,-2,30,13,118,141,220,11,6,55,59,30,12,0,799,330,28,0,1,0,1,0,6,4,12,20,8,0,0,0,1,0,0,2,0,1,0,0,390,8,137,44,3,20,65,8,7,212,0,5,3,12,89,85,13,6,3
20110506SLNMIL0,SLN,33,MIL,1,6,30,18,168,118,218,0,0,0,0,30,20,0,813,357,26,3,30,14,7,0,66,56,521,739,132,22,1,11,61,3,4,151,1,6,2,0,516,9,197,45,2,20,91,7,9,160,0,12,7,32,140,119,21,7,1
20110922NYATBA0,NYA,156,TBA,1,-7,30,18,153,127,192,14,9,53,37,30,5,0,807,283,19,1,24,8,8,0,63,60,434,602,92,32,5,18,31,2,3,118,0,0,0,0,383,8,119,34,1,30,71,4,10,152,0,5,4,25,96,88,8,3,0
20110430TBAANA0,TBA,27,ANA,1,1,26,14,113,98,152,3,0,9,18,26,7,0,700,251,10,1,30,10,15,0,110,108,560,814,136,45,6,29,44,7,3,155,2,12,5,0,510,6,156,48,6,27,80,2,6,229,0,4,9,14,124,122,30,7,6
20110715ARILAN0,ARI,93,LAN,1,-2,30,16,132,135,178,3,2,8,5,30,5,0,790,280,15,2,30,9,14,0,88,85,563,795,131,37,6,25,60,6,3,110,0,4,0,0,528,6,150,60,6,28,77,5,8,206,0,7,6,16,130,124,23,12,1
20110410CHATBA0,CHA,9,TBA,1,5,8,5,56,46,61,3,2,16,12,8,7,0,229,87,8,1,30,10,12,0,84,83,547,772,144,30,3,15,51,6,4,144,1,9,1,0,545,10,201,52,5,26,75,1,17,176,0,10,7,29,143,136,36,9,1
20110816KCANYA0,NYA,120,KCA,0,2,30,20,177,111,219,4,2,18,20,30,8,0,790,254,16,1,26,12,4,0,67,67,445,641,106,28,0,15,52,4,3,91,0,8,2,0,495,7,196,53,8,37,107,3,11,212,0,5,8,22,172,173,37,7,1
20110718MINCLE2,CLE,95,MIN,0,3,30,15,129,130,212,6,2,18,25,30,11,0,794,303,21,3,30,7,16,0,104,98,551,788,123,43,2,25,53,10,1,114,0,2,0,0,461,2,150,40,5,22,89,6,9,207,0,4,6,19,104,101,15,7,2
20110411SEATOR0,TOR,10,SEA,0,-1,9,5,44,30,64,0,0,0,0,9,5,0,257,108,8,0,10,2,5,0,26,33,159,228,37,12,3,7,17,2,0,23,0,1,0,0,510,9,137,35,5,49,64,2,12,200,0,8,9,14,125,127,15,5,3
20110615MINCHA0,MIN,66,CHA,1,3,30,14,133,123,198,2,2,4,2,30,13,0,804,290,22,0,30,11,10,0,99,94,603,861,157,49,6,20,39,4,1,91,1,6,4,0,514,7,161,41,5,13,50,1,7,144,0,7,4,20,96,88,13,11,2
20110417CINPIT0,CIN,15,PIT,1,-1,14,9,86,59,105,2,1,12,8,14,2,0,377,133,7,0,15,6,3,0,41,41,239,348,51,13,1,9,45,4,0,85,1,6,0,0,420,14,169,44,4,44,99,7,11,201,0,6,9,19,145,146,25,7,2
20110803BOSCLE0,CLE,108,BOS,0,-1,30,13,121,139,196,8,5,30,34,30,8,0,796,293,23,1,27,10,11,0,82,80,487,693,105,38,4,21,48,5,3,118,0,4,0,0,404,5,123,36,4,25,80,2,10,190,0,6,3,12,88,84,6,11,1
20110805ANASEA0,ANA,113,SEA,1,1,30,19,124,105,177,9,6,34,20,30,7,0,796,302,15,0,30,16,8,0,49,48,654,842,113,34,3,10,45,1,0,186,1,8,5,0,507,15,159,52,3,27,69,9,10,201,0,7,4,18,125,119,30,8,2
20110403NYADET0,DET,3,NYA,0,3,2,0,9,16,13,2,0,9,16,2,1,0,48,15,3,0,30,12,11,0,79,76,569,778,120,27,6,20,67,5,1,181,0,8,0,0,538,19,199,42,4,39,70,12,9,204,0,2,14,15,149,158,15,4,1
20110424ANABOS0,ANA,22,BOS,1,-7,21,12,85,73,142,3,0,5,13,21,7,0,599,198,11,3,3,1,1,0,11,10,47,73,13,7,1,0,4,2,0,8,0,0,1,0,563,11,155,46,7,26,73,5,7,206,0,10,5,29,107,97,22,4,3
20110426TEXTOR0,TOR,23,TEX,0,7,22,10,95,98,148,1,1,6,4,22,9,0,604,240,16,3,12,2,6,0,32,37,192,278,47,13,3,8,22,2,0,32,0,1,0,0,510,6,149,36,9,40,98,2,7,203,0,4,7,22,124,117,19,9,4
20110801NYNFLO0,FLO,109,NYN,0,4,30,19,142,131,209,8,5,37,35,30,11,0,798,270,15,2,30,8,12,0,107,102,477,723,110,45,4,30,55,1,8,115,0,5,0,0,443,10,153,36,6,28,89,4,12,175,0,13,7,18,117,113,28,8,2
20110420PHIMIL0,PHI,17,MIL,1,1,16,10,79,63,111,2,0,3,15,16,4,0,435,172,8,1,30,14,10,0,89,84,674,898,137,50,5,17,18,3,2,203,1,3,1,0,447,17,163,46,2,21,73,8,11,121,0,4,5,22,117,110,23,4,2
20110424MILHOU0,MIL,21,HOU,1,3,20,10,94,84,152,2,1,20,16,20,11,1,537,198,7,1,30,12,11,0,88,83,570,818,121,36,2,24,70,10,5,133,0,2,0,0,457,7,156,48,1,25,76,11,13,161,0,10,8,23,122,114,12,5,2
20110517COLSFN0,SFN,41,COL,0,-2,30,18,101,106,185,7,5,30,26,30,11,0,793,290,20,1,30,12,7,0,67,64,506,726,78,33,2,20,90,8,3,189,1,15,1,0,496,8,135,45,7,19,73,7,14,216,0,4,7,28,86,89,14,8,0
20110928MILPIT0,PIT,162,MIL,0,-4,30,11,105,152,198,14,3,43,77,30,8,0,777,301,13,2,3,0,2,0,7,7,38,60,12,4,0,0,8,1,0,2,0,0,0,0,429,8,132,43,6,23,70,5,9,215,0,6,8,24,87,91,14,8,4
20110529WASSDN0,WAS,52,SDN,1,-1,30,12,111,123,193,2,1,3,3,30,6,0,793,305,10,0,5,0,3,0,18,17,78,118,20,6,1,3,10,2,1,12,3,2,0,0,443,9,156,46,4,24,66,3,8,204,0,5,11,19,102,90,26,11,0
20110624SFNCLE0,CLE,74,SFN,0,-1,30,12,105,152,200,0,0,0,0,30,15,0,795,330,23,4,20,9,5,0,52,53,371,516,79,30,4,10,36,2,1,87,0,2,0,0,430,6,126,50,7,14,79,4,14,217,0,3,7,26,90,73,17,7,4
20110707TEXOAK0,TEX,89,OAK,1,6,30,15,157,161,209,6,2,27,26,30,20,0,807,294,27,2,27,9,8,0,83,80,442,655,108,34,1,19,59,8,0,120,1,1,4,0,557,19,189,55,7,49,78,8,9,172,0,7,7,22,172,171,29,8,1
20110805BOSNYA0,BOS,111,NYA,1,-1,30,22,187,131,224,9,8,60,37,30,10,0,837,286,13,9,30,19,6,0,71,70,567,783,111,24,3,20,74,13,0,195,0,6,2,0,531,6,208,66,9,43,102,12,7,197,1,0,10,26,176,175,24,7,2
20110905NYABAL0,NYA,139,BAL,1,1,30,19,185,137,221,14,11,98,49,30,4,0,796,286,12,0,30,13,9,0,68,66,522,729,106,41,5,19,42,4,7,107,0,5,0,0,463,8,172,46,8,43,104,1,21,183,0,6,9,18,176,172,22,4,2
20110507TEXNYA0,TEX,34,NYA,1,2,30,14,130,128,179,4,1,13,18,30,14,0,786,289,27,0,16,6,5,0,44,43,256,378,59,23,0,10,32,4,0,76,1,1,3,0,561,15,159,58,6,25,82,2,11,151,0,8,6,33,130,115,31,8,3
20110412ANACLE0,CLE,11,ANA,0,-2,10,8,56,37,66,1,1,4,0,10,1,0,270,93,4,0,30,10,14,0,85,83,561,788,133,34,5,17,61,8,0,118,0,1,0,0,468,6,161,41,2,28,85,10,12,171,0,12,10,14,126,107,18,4,5
20110429HOUMIL0,HOU,26,MIL,1,-5,25,9,115,145,173,3,1,17,24,25,18,0,655,259,27,1,30,13,5,0,77,68,607,845,126,37,5,19,56,3,3,159,0,1,4,0,488,13,171,52,8,13,57,8,10,219,0,14,4,21,116,105,21,3,1
20110902KCACLE0,KCA,139,CLE,1,-1,30,11,130,141,197,15,5,57,89,30,3,0,786,272,15,1,30,16,7,0,75,76,542,764,112,37,1,24,57,7,4,114,0,1,0,0,516,5,183,65,7,24,54,6,5,177,1,7,9,25,125,120,21,13,0
20110808CINCOL0,CIN,115,COL,1,-3,30,13,137,135,228,0,0,0,0,30,11,0,811,344,24,1,30,10,8,0,82,86,532,748,112,42,3,19,52,2,7,143,0,3,2,0,434,10,150,43,3,25,84,11,9,189,0,11,7,20,111,92,11,8,2
20110516SLNPHI0,PHI,40,SLN,0,-2,30,18,107,96,218,0,0,0,0,30,4,0,822,296,11,1,30,11,10,0,86,81,660,880,140,43,4,21,20,3,2,207,1,2,1,0,407,8,114,34,3,19,68,9,13,151,0,5,3,14,89,86,13,5,0
20110403SLNSDN0,SLN,3,SDN,1,2,2,0,6,16,15,2,0,6,16,2,1,0,60,22,2,0,28,13,8,0,59,49,490,695,120,21,1,9,60,3,4,132,1,4,1,0,491,14,164,40,3,16,87,12,11,131,0,9,5,25,120,91,9,5,4
20110719TORSEA0,TOR,97,SEA,1,1,30,15,135,119,194,3,1,17,14,30,9,0,796,309,13,3,30,15,9,0,91,89,558,795,119,51,3,20,61,2,3,124,0,7,0,0,521,17,170,55,4,38,72,11,8,234,0,6,4,21,139,128,19,6,1
20110702COLKCA0,COL,83,KCA,1,3,30,15,127,135,210,1,1,9,0,30,15,1,798,321,17,5,2,1,0,0,4,4,33,43,3,4,0,1,4,0,0,3,0,1,0,0,448,5,169,45,5,34,76,12,5,159,0,5,5,19,121,125,21,9,4
20110830BOSNYA0,NYA,133,BOS,0,3,30,19,193,129,223,12,2,46,75,30,4,0,790,281,12,0,30,18,8,0,76,76,656,893,151,33,3,15,50,5,3,205,1,1,1,0,518,7,192,51,10,41,108,4,13,206,0,6,10,26,176,183,21,4,1
20110505DETNYA0,NYA,29,DET,0,-3,28,17,146,113,167,6,3,30,30,28,8,0,758,254,13,0,30,10,14,0,101,100,495,731,109,39,4,26,66,15,2,133,0,19,2,0,456,14,132,48,5,44,109,3,12,215,0,4,11,31,143,142,22,6,1
20110427ANAOAK0,ANA,25,OAK,1,-1,24,14,98,83,162,2,2,13,3,24,7,0,680,231,11,3,30,10,10,0,76,72,610,839,129,39,4,20,40,4,4,178,1,10,3,0,486,9,147,40,8,23,74,4,7,171,0,7,6,25,101,91,15,5,3
20110405CINHOU0,HOU,4,CIN,0,-6,3,0,11,21,19,0,0,0,0,3,1,0,73,34,1,1,16,6,4,0,37,33,262,374,48,17,0,8,46,1,1,70,0,4,0,0,472,11,162,31,7,21,50,4,10,204,0,7,4,24,97,93,18,5,0
20110723ARICOL0,ARI,101,COL,1,9,30,15,117,134,154,10,6,40,46,30,5,0,793,298,13,1,12,4,5,0,22,23,213,281,40,10,0,6,14,0,1,47,1,0,0,0,400,8,135,39,7,21,52,9,7,161,0,4,5,12,98,86,18,10,2
20110626MILMIN0,MIL,79,MIN,1,4,30,18,145,128,173,2,2,15,4,30,10,0,799,282,22,1,30,9,9,0,76,87,508,725,112,30,3,18,58,3,2,145,1,7,0,0,485,6,164,50,5,37,85,8,9,186,0,17,10,25,134,145,11,8,1
20110624MILMIN0,MIN,74,MIL,0,-1,30,17,129,102,190,0,0,0,0,30,12,0,795,299,22,0,30,12,8,0,72,76,550,765,109,42,5,24,48,9,1,178,0,5,3,0,475,11,170,48,1,16,55,2,5,135,0,6,3,14,108,92,21,13,3
20110706CHAKCA0,KCA,87,CHA,0,3,30,10,123,148,226,4,2,23,24,30,16,0,786,303,22,2,30,14,9,0,77,80,530,758,115,42,1,24,55,3,6,114,0,3,1,0,562,9,220,47,7,19,78,7,7,146,0,7,9,23,123,122,29,11,3
20110911SFNLAN0,SFN,146,LAN,1,7,30,12,85,104,188,14,7,51,41,30,14,0,814,293,21,0,30,11,12,0,76,69,560,775,138,38,2,11,39,5,4,177,1,0,2,0,510,11,142,39,5,26,76,5,6,178,0,14,10,24,87,89,6,6,1
20110509MILSDN0,SDN,35,MIL,0,-1,30,11,86,115,216,0,0,0,0,30,20,0,842,326,21,2,30,12,11,0,60,57,534,726,99,27,2,14,51,3,2,193,0,5,1,0,474,5,129,40,6,15,94,7,7,259,1,12,5,17,88,68,24,6,2
20110925NYABOS2,NYA,159,BOS,1,-3,30,19,145,124,181,17,6,75,91,30,9,0,804,285,24,1,30,16,4,0,76,77,538,765,119,37,1,15,62,6,5,109,0,13,2,0,414,5,129,44,3,34,70,11,12,203,0,4,8,18,117,131,13,2,1
20110412HOUCHN0,HOU,11,CHN,1,9,10,2,39,60,73,1,0,4,5,10,6,0,256,101,8,1,30,13,6,0,76,67,612,845,118,40,5,17,60,3,4,161,0,2,4,0,494,10,174,46,9,20,60,4,11,193,0,16,6,24,105,99,15,4,0
20110416COLCHN0,COL,14,CHN,1,-5,13,11,73,46,97,1,1,5,0,13,4,0,371,156,8,0,30,11,8,0,88,90,540,776,141,35,3,20,44,6,1,141,2,13,2,0,491,8,150,47,7,32,107,11,8,215,0,12,10,17,131,127,13,2,0
20110429CLEDET0,CLE,25,DET,1,4,24,16,129,88,158,0,0,0,0,24,3,0,645,243,11,0,12,4,6,0,41,35,186,289,55,17,3,7,21,2,3,37,0,1,1,0,520,5,162,48,3,33,94,3,8,194,0,6,11,18,140,139,20,7,3
20110612SDNWAS0,WAS,66,SDN,0,2,30,12,115,110,204,6,3,14,17,30,5,0,807,317,10,1,19,5,8,0,46,45,316,437,63,22,3,11,23,2,2,78,0,2,4,0,483,7,135,51,4,32,66,5,14,198,0,8,9,19,99,111,19,7,4
20110607KCATOR0,TOR,61,KCA,0,3,30,16,160,137,206,1,0,2,3,30,12,0,829,298,21,6,15,3,7,0,43,42,241,355,55,15,2,8,50,1,0,55,0,6,3,0,555,11,184,61,7,40,85,9,7,183,0,5,10,22,153,159,28,11,0
20110525SFNFLO0,FLO,47,SFN,0,1,30,17,129,120,194,1,1,5,1,30,11,0,821,271,17,4,30,11,8,0,88,93,506,747,135,34,5,19,53,8,5,103,1,6,1,0,494,7,149,42,6,36,91,6,7,219,0,12,11,21,125,133,15,8,2
20110524MILWAS0,WAS,48,MIL,0,-1,30,12,108,126,195,4,3,20,19,30,8,0,790,309,15,0,30,8,14,0,88,84,571,811,151,43,5,12,45,4,8,115,0,1,2,0,428,6,127,38,6,25,64,3,12,200,0,12,12,13,97,90,23,8,3
20110718NYNFLO0,FLO,96,NYN,0,3,30,14,115,129,199,4,2,14,18,30,13,0,794,271,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,10,150,41,5,25,87,5,8,197,0,6,11,17,112,118,24,5,3
20110610FLOARI0,ARI,64,FLO,0,-2,30,19,132,111,206,3,2,23,14,30,14,0,811,308,21,0,30,7,14,0,92,87,568,801,142,38,4,24,53,6,3,116,0,4,0,0,490,7,149,49,6,32,102,12,15,204,0,10,5,9,127,109,26,12,2
20110922DETBAL0,DET,156,BAL,1,-1,30,23,170,115,213,6,3,29,34,30,11,0,806,330,14,3,2,0,1,0,5,8,29,43,7,1,1,1,3,1,0,8,0,0,0,0,463,9,186,44,6,26,70,10,5,181,0,4,13,34,144,133,8,2,1
20110701ATLBAL0,ATL,83,BAL,1,4,30,19,120,107,185,0,0,0,0,30,9,1,819,301,23,0,30,17,7,0,64,68,567,787,129,31,11,16,46,4,7,126,0,4,2,0,512,10,142,51,2,30,88,7,8,225,2,15,2,15,111,101,16,9,2
20110813CINSDN0,CIN,120,SDN,1,12,30,14,135,127,216,4,3,18,10,30,11,0,808,333,25,1,30,10,7,0,83,86,525,736,112,40,3,19,48,3,7,142,0,3,2,0,399,9,133,40,4,23,80,10,8,159,0,10,3,13,100,85,6,6,1
20110605KCAMIN0,KCA,59,MIN,1,-6,30,10,115,158,208,8,4,44,37,30,7,0,836,353,12,1,30,6,11,0,92,92,510,726,141,34,4,19,32,3,4,99,1,1,0,0,594,10,177,53,6,27,70,8,6,171,1,7,14,25,113,129,18,7,4
20110409ANATOR0,ANA,8,TOR,1,1,7,3,30,28,55,1,0,2,3,7,3,0,194,65,2,1,1,0,1,0,5,5,15,26,4,4,0,0,2,1,0,3,0,0,0,0,546,12,155,47,8,25,70,5,6,182,0,5,5,23,103,101,27,10,1
20110502SLNFLO0,FLO,27,SLN,0,1,26,17,118,98,177,0,0,0,0,26,13,0,710,248,13,3,30,13,8,0,84,87,521,757,133,35,3,17,56,8,5,107,1,7,1,0,493,11,168,49,5,23,88,4,6,217,0,13,5,15,125,108,14,8,2
20110820DETCLE0,CLE,122,DET,0,-9,30,13,116,122,186,10,6,42,38,30,13,0,823,332,22,1,18,3,12,0,57,56,292,440,65,31,4,14,37,3,1,52,0,3,0,0,539,10,176,55,5,18,69,7,13,231,0,4,9,16,107,103,14,11,3
20110824TBADET0,DET,129,TBA,0,-1,30,18,142,126,217,5,5,22,13,30,11,0,808,294,16,2,30,15,9,0,86,84,552,783,122,33,8,25,53,6,1,163,0,11,0,0,498,9,216,48,4,28,89,11,4,211,0,8,8,30,131,134,4,2,2
20110609PHICHN0,PHI,63,CHN,1,-1,30,15,104,109,224,0,0,0,0,30,7,0,822,338,17,3,30,12,12,0,90,88,516,727,114,45,4,26,39,2,2,78,2,0,1,0,520,5,142,39,8,29,79,11,12,171,0,10,12,14,113,109,28,3,0
20110819DETCLE0,CLE,121,DET,0,-3,30,14,121,123,189,9,6,41,34,30,13,0,826,335,23,1,30,16,6,0,83,89,575,765,100,43,8,25,25,5,3,108,0,2,1,0,537,11,176,57,5,20,69,7,15,232,0,4,9,18,111,109,14,11,3
20110530TORCLE0,TOR,54,CLE,1,10,30,16,144,128,214,0,0,0,0,30,15,0,815,288,22,5,10,0,4,0,34,27,155,236,44,14,2,5,15,6,0,37,0,4,0,0,503,8,165,56,7,34,93,9,7,171,0,4,7,19,140,133,31,14,2
20110909SEAKCA0,KCA,146,SEA,0,-4,30,11,136,150,200,5,3,21,13,30,5,0,780,280,19,2,30,5,15,0,96,95,530,774,144,43,7,19,32,5,5,87,1,3,0,0,539,9,190,62,7,26,58,7,6,190,1,6,8,22,134,133,28,11,0
20110619SLNKCA0,SLN,73,KCA,1,1,30,16,123,139,203,5,3,21,20,30,9,0,811,323,14,0,30,13,8,0,78,68,536,754,137,26,3,11,49,3,2,152,0,5,2,0,416,9,131,47,5,20,64,9,5,116,0,8,4,22,103,97,5,6,2
20110507PHIATL0,PHI,32,ATL,1,3,30,20,134,99,221,4,2,16,13,30,5,0,828,295,11,1,30,11,10,0,92,90,521,740,116,45,4,25,44,3,4,80,2,0,1,0,474,9,163,39,6,28,84,8,10,170,0,8,6,19,122,126,19,5,1
20110921KCADET0,KCA,156,DET,1,-3,30,17,157,134,223,17,7,79,67,30,6,0,790,272,22,2,30,4,13,0,96,85,553,801,134,37,5,11,74,11,6,168,1,9,6,0,559,11,223,69,10,33,55,7,6,175,0,7,6,21,159,156,24,9,0
20110426ANAOAK0,OAK,24,ANA,0,-5,23,11,80,73,166,1,0,0,5,23,15,0,617,245,23,1,4,1,1,0,6,7,90,115,20,6,0,1,3,0,0,20,0,0,1,0,591,9,176,55,5,17,76,3,7,150,0,6,9,24,105,99,35,6,4
20110822CLESEA0,SEA,126,CLE,0,1,30,10,120,168,207,4,0,12,25,30,10,0,785,305,23,2,30,7,15,0,91,92,553,800,132,40,2,21,54,2,3,113,2,3,0,0,486,5,181,54,5,25,58,1,6,234,0,4,5,23,116,116,25,9,2
20110912OAKANA0,ANA,147,OAK,0,-3,30,16,152,141,166,13,5,41,56,30,13,0,800,339,23,0,30,10,7,0,86,89,551,780,152,42,3,19,39,2,5,81,0,3,2,0,527,15,153,51,9,36,63,4,12,175,0,10,7,14,139,134,16,9,3
