gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180812NYATEX0,NYA,117,TEX,1,5,70,42,333,275,478,6,3,43,41,70,17,0,1888,580,29,7,48,20,9,0,113,105,786,1117,166,43,4,37,87,14,1,219,0,7,2,0,1105,19,356,107,10,102,205,8,24,487,0,6,23,47,320,321,28,8,4
20180809WASATL0,ATL,112,WAS,0,-3,70,37,309,293,474,15,9,66,56,70,13,0,1884,624,31,5,31,9,10,0,82,81,496,701,106,32,2,27,42,7,1,163,1,5,2,0,1090,17,351,130,11,65,135,22,19,420,0,6,12,37,272,262,30,13,1
20180903HOUMIN0,HOU,138,MIN,1,3,70,42,344,250,434,3,1,11,13,70,18,0,1888,592,35,7,51,24,15,0,121,116,958,1319,201,57,1,31,91,4,0,255,0,9,1,0,1255,18,361,119,9,101,232,11,26,436,6,5,21,72,335,361,28,10,4
20180730MINCLE0,MIN,105,CLE,1,1,70,32,316,319,448,9,6,48,36,70,14,0,1887,638,32,6,34,16,8,0,85,80,649,887,117,31,5,31,60,9,2,172,1,12,0,0,1087,22,357,121,14,72,229,12,15,539,0,9,13,39,320,295,21,10,3
20180422TEXSEA0,TEX,23,SEA,1,3,22,7,77,115,159,2,0,9,15,22,12,0,585,191,18,0,35,14,14,0,110,116,592,884,179,42,2,27,67,7,3,122,0,5,0,0,717,14,271,70,4,63,159,6,14,395,0,14,12,31,230,208,28,10,0
20180512ANAMIN0,MIN,35,ANA,0,2,34,16,152,170,248,2,1,9,11,34,8,0,922,293,21,2,36,13,11,0,100,104,590,857,144,37,4,26,78,8,0,165,0,5,2,0,1083,17,351,121,19,94,204,8,17,492,0,8,21,38,339,320,46,10,4
20180420SLNCIN0,SLN,19,CIN,1,2,18,10,84,67,126,4,4,27,10,18,4,0,485,157,11,0,33,14,10,0,87,85,541,769,125,37,3,19,62,4,3,170,1,5,0,0,929,20,341,88,6,97,241,6,21,490,0,10,18,56,306,324,34,13,7
20180427BALDET0,BAL,26,DET,1,6,25,6,82,140,172,3,0,15,23,25,14,0,675,227,17,2,23,1,11,0,92,96,308,501,87,32,1,28,59,3,0,66,0,16,2,0,918,18,324,91,8,72,151,10,11,499,0,6,15,49,219,228,19,6,1
20180504NYNCOL0,NYN,30,COL,1,-1,29,17,129,134,200,0,0,0,0,29,11,0,803,251,17,0,21,5,8,0,58,60,325,481,82,18,1,17,47,4,1,102,0,1,1,0,896,16,290,94,14,73,211,13,28,526,0,6,16,37,258,256,18,8,3
20180911ANATEX0,ANA,145,TEX,1,1,70,32,315,304,464,14,8,76,48,70,20,0,1836,681,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,13,314,90,10,74,172,26,23,405,2,5,15,35,264,245,37,9,5
20180620KCATEX0,KCA,74,TEX,1,-1,70,22,255,384,475,6,2,24,27,70,21,0,1875,641,31,5,30,12,10,0,83,85,535,756,113,29,4,32,39,13,1,152,1,7,0,0,929,15,283,83,4,49,119,7,23,342,0,9,14,55,184,186,33,10,2
20180517MIALAN0,MIA,43,LAN,1,-7,42,16,148,223,286,5,4,22,17,42,10,0,1140,341,23,4,10,2,4,0,21,22,140,199,24,9,0,5,21,0,2,59,0,0,0,0,880,17,302,76,6,46,145,17,23,392,1,4,14,43,200,208,8,3,4
20180628SFNCOL0,COL,81,SFN,0,1,70,33,336,375,437,9,4,43,42,70,20,0,1869,719,29,6,36,17,11,0,94,99,595,852,148,37,9,20,56,4,1,224,1,7,4,0,1064,23,363,103,15,83,206,16,19,529,0,12,14,54,326,306,37,14,6
20180708ARISDN0,ARI,91,SDN,1,-1,70,36,313,279,459,6,4,37,20,70,19,1,1881,732,28,3,50,26,12,0,116,113,936,1249,171,56,6,41,64,4,1,327,0,12,0,0,1079,26,331,104,19,74,222,13,30,535,0,15,14,43,305,268,41,14,0
20180721TEXCLE0,TEX,99,CLE,1,-13,70,30,325,355,490,4,1,25,34,70,34,0,1862,686,52,8,45,12,21,0,160,157,734,1075,172,71,8,50,51,3,1,145,1,2,6,0,870,22,289,101,10,71,203,8,42,516,0,4,14,34,253,250,25,12,4
20180912SFNATL0,SFN,147,ATL,1,-1,70,30,242,281,436,5,3,26,17,70,24,1,1916,691,33,1,53,14,22,0,152,147,838,1233,163,66,7,46,125,11,7,240,1,9,7,0,1127,17,336,100,19,50,142,18,20,523,0,6,17,44,261,202,39,12,5
20180506WASPHI0,WAS,35,PHI,1,1,34,17,158,136,255,2,1,8,6,34,11,0,918,280,14,3,38,22,7,0,66,65,738,954,84,39,4,25,64,13,2,333,0,6,1,0,950,11,324,105,8,77,212,24,12,448,0,12,19,37,294,266,67,10,12
20180617TEXCOL0,TEX,73,COL,1,1,70,27,296,376,473,2,1,10,11,70,38,0,1868,658,56,8,22,4,10,0,74,80,344,516,81,23,1,24,52,2,1,84,0,6,0,0,1011,17,292,108,12,81,231,9,40,615,0,11,11,41,293,281,33,13,5
20180808ANADET0,ANA,116,DET,1,6,70,32,314,300,478,6,3,32,30,70,25,0,1832,656,37,9,16,6,7,0,31,35,246,340,47,14,1,14,24,5,0,59,1,2,0,0,909,18,283,73,6,58,137,7,25,358,0,7,14,44,211,205,27,8,3
20180929BOSNYA0,BOS,161,NYA,1,-3,70,46,379,301,477,17,9,101,92,70,24,0,1888,573,30,14,20,6,7,0,48,45,316,432,67,17,3,14,17,3,1,93,0,4,0,0,1138,21,370,126,8,62,199,20,19,503,0,3,15,57,327,297,49,18,6
20180403SFNSEA0,SEA,4,SFN,0,2,3,2,12,11,16,0,0,0,0,3,0,0,81,24,2,0,8,1,1,0,23,27,99,156,37,5,2,8,10,1,0,24,0,1,0,0,1036,19,362,103,8,51,114,9,26,362,1,4,7,37,267,187,45,18,3
20180916ANASEA0,SEA,149,ANA,0,-1,70,35,267,319,464,18,11,85,89,70,29,0,1881,663,42,3,34,13,10,0,90,98,551,783,145,42,4,24,38,7,0,154,0,3,3,0,1070,14,349,99,11,49,146,4,26,435,3,9,19,46,229,218,21,10,2
20180505SDNLAN0,LAN,33,SDN,0,-3,32,15,147,131,232,4,4,34,10,32,9,0,883,290,19,1,30,14,8,0,79,72,455,638,84,32,2,23,42,5,1,162,1,4,1,0,841,14,225,97,11,67,158,14,20,385,1,6,13,37,240,223,15,9,5
20180427BOSTBA0,TBA,24,BOS,0,1,23,10,105,117,162,7,1,21,31,23,9,1,616,198,11,3,29,8,8,0,64,66,473,657,81,30,2,18,68,0,1,151,0,9,1,0,893,19,308,81,13,60,150,6,34,489,3,5,18,40,211,215,31,14,6
20180506ATLSFN0,ATL,33,SFN,1,-1,32,19,178,135,236,2,0,6,20,32,12,0,884,280,21,2,1,1,0,0,1,1,18,23,4,1,0,1,0,0,0,5,0,0,0,0,999,15,326,131,12,62,184,17,25,392,0,5,17,33,289,255,36,15,5
20180421TBAMIN0,MIN,15,TBA,0,-9,14,8,61,52,104,1,0,7,8,14,3,0,401,129,10,1,32,13,10,0,93,95,518,762,136,33,3,24,70,6,0,134,0,4,1,0,898,16,303,98,11,75,199,7,14,422,0,5,21,39,295,274,28,10,2
20180515SDNCOL0,COL,43,SDN,0,-4,42,23,171,189,270,11,7,57,50,42,9,0,1116,419,16,3,37,13,11,0,107,102,602,883,137,44,10,29,63,11,5,185,0,7,2,0,751,9,239,75,11,61,139,18,9,387,1,12,12,37,193,231,22,8,2
20180821MIANYA0,NYA,125,MIA,0,1,70,42,344,269,472,2,1,13,10,70,14,0,1882,578,26,6,50,22,16,0,141,144,877,1214,158,64,0,57,69,12,1,311,0,10,4,0,1014,16,325,104,7,107,209,10,23,506,0,5,21,42,310,318,21,3,3
20180724MILWAS0,MIL,103,WAS,1,1,70,38,319,283,458,1,1,6,1,70,17,0,1870,581,40,4,32,7,10,0,67,72,485,704,86,30,1,27,80,8,0,151,0,9,7,0,979,20,326,103,11,90,224,10,21,556,0,10,18,45,309,292,40,8,8
20180714CLENYA0,NYA,94,CLE,0,1,70,47,344,245,473,5,4,31,22,70,15,0,1889,587,28,6,44,20,9,0,104,96,729,1030,156,39,4,34,76,13,1,195,0,7,2,0,1060,25,320,126,9,104,238,8,21,558,0,6,25,42,329,309,32,9,4
20180802ARISFN0,ARI,110,SFN,1,-7,70,36,332,296,478,12,5,37,49,70,19,1,1879,736,30,2,54,29,12,0,120,117,1017,1349,185,58,6,43,68,4,1,358,0,12,0,0,1082,17,331,128,26,83,206,19,21,535,0,12,10,42,276,304,31,9,3
20180922HOUANA0,HOU,154,ANA,1,5,70,41,333,258,421,17,11,79,55,70,12,0,1878,590,29,7,65,31,17,0,132,136,1224,1641,201,59,7,55,104,11,4,488,2,9,5,0,1252,19,381,111,3,98,237,15,31,413,6,8,16,73,342,335,36,10,7
20180724BALBOS0,BAL,102,BOS,1,1,70,20,250,349,432,11,1,27,59,70,21,1,1873,706,40,1,4,0,3,0,7,8,55,80,11,3,0,2,9,2,0,21,0,1,0,0,1085,16,306,98,4,73,138,3,19,583,0,1,13,50,225,199,6,5,1
20180815CINCLE0,CLE,120,CIN,0,1,70,44,383,266,486,5,3,46,22,70,18,0,1878,560,34,3,11,6,2,0,30,30,191,272,46,20,2,6,13,2,0,66,0,3,2,0,1078,19,321,115,9,79,200,17,16,379,1,12,18,38,293,292,56,11,1
20180826LANSDN0,SDN,133,LAN,0,-4,70,22,252,353,445,15,4,44,85,70,22,1,1876,665,49,4,6,2,2,0,22,19,84,122,23,7,2,4,4,0,0,21,1,0,0,0,923,18,308,103,11,72,137,12,8,560,0,6,12,42,220,237,31,12,2
20180515DETCLE0,DET,41,CLE,1,1,40,18,179,186,290,5,1,11,21,40,18,1,1072,355,21,3,25,9,6,0,59,69,369,535,73,25,6,14,62,4,1,103,1,6,0,0,953,19,323,109,11,49,116,4,28,432,0,4,12,44,205,233,21,13,1
20180929SFNLAN0,LAN,161,SFN,0,4,70,40,341,249,526,17,8,62,52,70,22,0,1899,608,45,5,52,27,9,0,98,89,994,1307,175,48,4,40,59,2,0,353,2,13,2,0,1060,22,329,119,10,128,252,21,22,491,0,13,11,48,337,321,32,10,4
20180611SEAANA0,SEA,66,ANA,1,2,65,41,284,264,440,3,1,11,21,65,13,0,1761,601,30,9,7,1,0,0,9,9,106,143,22,6,0,4,9,0,0,26,0,0,0,0,1225,15,415,123,11,94,180,9,38,520,0,14,19,54,331,326,59,19,7
20180521SLNKCA0,SLN,45,KCA,1,6,44,25,196,169,300,0,0,0,0,44,12,0,1222,438,31,4,8,5,0,0,16,15,154,206,36,7,0,6,5,1,0,37,1,1,0,0,742,10,278,77,4,71,217,4,14,394,0,7,12,45,238,238,27,13,6
20180606NYNBAL0,BAL,60,NYN,0,1,59,18,217,310,382,1,1,2,1,59,24,0,1565,556,40,2,40,16,16,0,115,114,715,991,129,48,2,42,71,10,0,235,0,4,2,0,960,16,322,95,2,75,132,10,14,526,0,1,15,50,219,227,7,3,0
20180722DETBOS0,BOS,101,DET,0,8,70,47,361,265,483,5,3,16,13,70,14,0,1869,579,35,11,52,27,12,0,105,101,1030,1356,158,53,5,34,74,17,0,496,0,6,2,0,1155,32,376,149,10,109,216,15,24,535,0,2,21,53,386,351,53,5,7
20180801CHAKCA0,CHA,107,KCA,1,-5,70,28,290,364,440,11,7,66,43,70,34,1,1837,629,52,5,25,4,13,0,88,91,381,571,96,24,2,24,54,3,3,84,1,8,2,0,1144,29,382,108,24,76,160,11,23,588,1,5,13,53,289,283,42,12,4
20180901PHICHN0,PHI,135,CHN,1,-6,70,38,311,320,484,4,2,16,13,70,37,0,1911,655,53,5,30,10,10,0,96,91,511,728,112,43,0,30,35,7,3,133,0,6,3,0,1124,12,369,88,8,103,216,12,15,506,0,9,7,54,286,311,16,6,5
20180922CLEBOS0,BOS,155,CLE,0,-1,70,49,382,293,466,5,3,31,20,70,21,0,1878,564,27,12,64,28,24,0,205,193,1163,1663,252,82,6,65,92,22,1,368,1,8,3,0,1109,26,365,136,11,69,209,22,16,497,0,1,19,61,332,331,52,17,7
20180601SLNPIT0,PIT,57,SLN,0,4,56,29,265,254,389,7,4,38,28,56,18,0,1504,533,31,1,36,10,11,0,91,95,574,831,135,50,4,18,56,7,7,179,0,9,1,0,1059,15,350,97,23,58,172,17,30,431,1,7,17,38,268,259,28,16,4
20180915NYATOR0,NYA,148,TOR,1,-1,70,39,356,305,469,17,13,101,55,70,18,0,1870,602,34,10,53,21,11,0,124,116,865,1230,185,49,4,37,97,14,1,248,0,7,2,0,1121,17,341,91,8,107,296,7,25,537,0,3,26,48,349,328,33,13,6
20180506TEXBOS0,BOS,34,TEX,0,5,33,24,186,124,227,3,2,16,17,33,5,0,913,287,15,2,39,19,9,0,83,79,769,1018,123,41,4,28,53,11,0,359,0,3,1,0,1223,29,376,157,9,104,214,16,22,541,0,2,20,49,385,391,47,9,4
20180516KCATBA0,TBA,41,KCA,0,2,40,18,170,191,281,2,2,8,6,40,9,1,1066,356,15,4,22,8,6,0,50,54,367,511,63,23,1,16,47,7,1,112,0,7,2,0,945,19,331,82,17,61,178,5,20,444,2,4,21,52,239,243,33,16,8
20180420NYATOR0,TOR,19,NYA,0,3,18,12,106,69,116,5,2,18,21,18,1,0,480,174,9,0,36,11,10,0,108,111,609,878,109,54,4,34,78,2,0,190,0,1,0,0,1003,20,277,100,4,88,193,9,17,434,0,3,11,56,269,256,13,7,4
20180602HOUBOS0,HOU,60,BOS,1,-1,59,37,294,165,398,2,2,11,5,59,7,0,1593,510,16,5,45,22,10,0,83,86,862,1152,138,39,4,32,83,8,4,317,0,6,4,0,1080,22,366,149,2,85,207,6,25,493,1,6,19,59,341,341,28,14,9
20180415WASCOL0,WAS,16,COL,1,-1,15,7,62,65,122,3,1,8,9,15,8,0,417,115,7,2,31,17,5,0,60,54,587,783,97,33,1,16,47,8,5,225,1,4,0,0,922,20,337,86,13,78,181,14,11,459,0,11,16,43,286,252,78,16,9
20180825ARISEA0,ARI,129,SEA,1,-1,70,40,349,294,513,1,0,3,6,70,20,1,1907,749,32,2,44,18,7,0,96,96,728,1015,117,32,2,37,110,9,5,322,0,11,0,0,1024,17,331,134,22,98,188,19,17,500,0,10,13,46,290,328,30,9,4
20180816SLNWAS0,WAS,122,SLN,0,1,70,31,326,303,499,3,0,12,17,70,12,0,1855,618,21,4,53,20,22,0,162,153,958,1357,215,50,7,37,100,16,8,287,1,8,5,0,1102,20,389,114,11,85,232,22,24,502,0,16,14,33,334,313,34,11,6
20180828BALTOR0,BAL,133,TOR,1,7,70,19,284,400,445,14,2,42,75,70,29,1,1866,667,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,18,306,88,6,53,146,2,22,542,0,7,11,42,200,182,38,9,6
20180622CHAOAK1,CHA,74,OAK,1,-9,70,22,250,360,454,3,0,14,30,70,36,1,1845,622,52,12,36,7,14,0,114,116,635,910,114,41,4,38,85,6,3,167,0,10,2,0,1112,15,402,118,18,65,164,8,28,622,1,12,15,46,260,264,51,14,9
20180512PITSFN0,PIT,39,SFN,1,1,38,22,195,168,254,1,1,11,2,38,12,0,1018,363,21,1,38,12,13,0,96,94,590,845,121,45,8,24,77,8,7,178,1,11,2,0,1050,17,354,88,19,63,155,18,25,416,1,7,13,35,259,257,29,15,6
20180605SFNARI0,ARI,60,SFN,0,1,59,31,233,212,356,7,4,23,24,59,11,0,1589,583,20,3,44,19,15,0,116,109,787,1111,159,55,7,36,71,6,8,274,0,14,0,0,840,27,229,78,14,53,145,9,10,458,0,14,6,39,225,192,24,9,5
20180526MILNYN0,NYN,48,MIL,0,-11,47,25,190,198,322,5,3,18,16,47,13,0,1285,405,25,2,36,19,14,0,101,102,591,843,136,35,6,32,64,6,2,150,1,6,0,0,1066,8,306,113,12,82,208,7,22,441,0,4,23,46,248,269,24,11,3
20180807ARIPHI0,ARI,115,PHI,1,-3,70,38,342,290,494,4,3,22,13,70,18,1,1897,737,30,2,55,29,13,0,122,119,1035,1372,187,59,6,44,69,4,1,363,0,12,0,0,1081,17,341,131,27,85,206,19,20,534,0,12,11,43,281,310,36,10,3
20180410TEXANA0,ANA,12,TEX,0,10,11,8,68,44,70,1,1,8,3,11,1,0,313,99,2,3,18,3,6,0,47,45,288,408,66,19,0,13,30,7,0,86,2,5,0,0,1168,18,301,110,7,105,222,11,28,457,0,4,15,50,318,302,30,10,1
20180418NYNWAS0,WAS,19,NYN,0,-6,18,9,80,79,145,5,2,22,25,18,9,0,498,141,9,2,33,14,12,0,105,96,580,821,123,31,4,25,64,6,5,180,1,4,4,0,796,19,318,80,11,66,168,15,13,428,0,14,13,38,254,222,80,14,9
20180702ARISLN0,SLN,83,ARI,0,3,70,37,303,298,464,3,1,7,10,70,32,0,1910,658,62,6,45,16,15,0,115,109,833,1184,161,44,5,30,110,18,4,290,0,13,5,0,890,15,290,74,2,74,162,8,20,429,1,10,16,44,228,243,22,16,5
20180706CHNCIN0,CIN,88,CHN,0,1,70,35,353,342,539,9,6,39,41,70,30,0,1902,694,42,1,21,7,8,0,48,45,335,488,72,20,2,16,45,6,5,107,0,1,1,0,951,22,343,98,11,74,212,12,25,424,0,10,15,40,299,297,34,7,3
20180915CHNCIN0,CIN,149,CHN,0,-1,70,31,320,369,484,17,7,65,89,70,41,4,1857,674,39,4,5,0,2,0,22,20,56,95,15,5,0,6,12,0,1,17,0,3,0,0,826,4,293,82,12,50,174,11,19,366,0,7,14,33,233,206,38,15,3
20180918ATLSLN0,SLN,152,ATL,0,7,70,41,364,297,481,4,1,21,28,70,28,1,1866,690,47,1,9,4,1,0,20,21,145,212,36,10,3,2,17,2,2,42,1,2,0,0,1071,10,372,114,6,87,177,22,38,464,1,5,19,34,320,308,22,6,4
20180507TEXDET0,TEX,37,DET,1,1,36,13,144,195,238,0,0,0,0,36,18,0,963,330,30,2,37,7,19,0,130,131,602,923,146,54,10,31,77,10,3,165,0,13,1,0,743,17,239,83,6,68,156,7,26,476,0,13,7,27,231,200,25,12,1
20180403ATLWAS0,ATL,5,WAS,1,7,4,2,28,20,30,1,0,1,8,4,2,0,114,33,5,1,33,11,13,0,101,98,582,835,121,32,5,32,72,8,3,154,0,7,5,0,844,16,290,79,15,28,144,16,10,281,0,18,10,27,194,170,25,12,4
20180421ARISDN0,ARI,20,SDN,1,4,19,13,85,60,116,1,0,1,4,19,5,0,526,195,7,2,28,10,10,0,64,64,514,695,85,35,1,16,58,5,2,179,0,15,4,0,894,26,253,106,10,64,149,12,15,439,1,13,11,40,261,251,33,12,10
20180419ATLNYN0,ATL,18,NYN,1,8,17,10,92,65,128,0,0,0,0,17,8,0,470,151,13,2,1,0,1,0,4,4,18,27,2,2,1,1,3,0,0,7,0,0,0,0,935,12,336,107,14,55,159,16,22,302,0,7,10,29,251,236,30,14,7
20180421DETKCA0,DET,19,KCA,1,8,18,8,77,78,124,4,2,11,7,18,7,0,492,165,11,1,30,9,11,0,88,91,492,715,102,27,3,34,63,14,0,156,1,11,3,0,1071,19,345,106,15,49,133,5,23,436,0,2,12,47,218,248,23,15,4
20180505SLNCHN0,SLN,31,CHN,1,2,30,18,135,107,200,3,2,13,13,30,7,0,823,285,20,2,16,9,4,0,42,43,260,368,61,12,2,9,27,2,1,99,0,1,1,0,1036,27,362,110,10,89,266,11,28,485,0,8,18,52,336,336,37,14,8
20180615OAKANA0,ANA,70,OAK,0,4,69,37,311,282,471,7,5,44,31,69,24,0,1863,624,28,9,29,7,10,0,70,68,474,670,104,32,0,21,51,9,0,154,2,6,0,0,821,11,224,73,6,83,169,13,11,373,0,1,14,34,217,212,32,5,1
20180623HOUKCA0,HOU,78,KCA,1,1,70,44,353,214,458,4,3,24,10,70,13,0,1893,591,21,6,37,15,7,0,92,93,621,874,118,48,3,17,73,14,1,222,1,15,2,0,1200,28,423,141,9,86,247,7,22,458,1,5,21,72,355,374,29,12,4
20180422DETKCA0,KCA,20,DET,0,3,19,4,60,107,139,5,2,11,23,19,9,0,498,164,13,2,7,1,4,0,24,25,71,121,23,12,1,3,12,3,0,18,0,0,0,0,967,19,314,88,11,44,123,8,13,381,1,5,14,52,203,185,22,18,2
20180711HOUOAK0,OAK,93,HOU,0,5,70,40,310,299,437,11,2,35,76,70,24,0,1899,679,48,5,5,1,3,0,12,9,81,120,20,4,0,1,11,2,0,24,0,2,0,0,1083,18,314,125,9,91,180,3,30,522,0,1,15,49,300,282,14,13,4
20180816PHINYN2,NYN,120,PHI,0,-3,70,27,300,326,472,9,6,46,24,70,16,0,1875,625,36,4,34,7,16,0,100,97,523,765,117,36,4,29,56,11,4,147,0,1,1,0,832,16,257,81,6,49,171,15,20,402,0,9,15,37,205,184,19,6,4
20180831SFNNYN0,SFN,136,NYN,1,7,70,34,252,271,458,4,2,11,13,70,26,1,1936,700,35,3,23,5,9,0,65,62,379,525,93,17,5,18,34,1,0,108,0,3,0,0,835,14,275,76,10,42,107,10,18,359,0,5,14,31,201,171,18,9,6
20180712ANASEA0,SEA,94,ANA,0,-9,70,45,303,273,471,11,7,48,51,70,21,0,1904,659,35,7,43,20,8,0,92,91,764,1028,140,42,2,23,69,4,1,310,1,21,0,0,1159,13,394,110,11,77,169,7,29,459,3,14,18,54,302,291,44,19,5
20180329SDNMIL0,SDN,1,MIL,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,15,0,112,105,592,858,160,48,8,24,53,8,6,151,1,7,2,0,1051,23,381,107,12,69,187,7,19,521,0,15,17,55,283,251,39,11,4
20180904PITCIN0,PIT,139,CIN,1,4,70,34,277,284,450,14,10,86,46,70,22,0,1875,656,52,3,31,9,16,0,90,93,525,752,129,29,6,27,41,9,3,147,0,5,4,0,820,15,250,88,18,56,137,11,27,353,2,6,11,40,216,227,33,16,4
20180421MILMIA0,MIA,20,MIL,0,-1,19,5,62,117,138,2,0,3,20,19,5,0,537,167,10,3,32,14,10,0,81,81,526,752,97,31,3,26,62,18,6,123,1,4,0,0,846,15,285,73,8,40,143,17,21,405,1,10,13,38,194,194,26,8,2
20180812BALBOS0,BAL,119,BOS,1,-3,70,20,275,380,433,15,2,50,95,70,27,1,1868,687,45,4,50,15,24,0,147,145,888,1262,206,68,6,40,69,10,6,206,2,11,4,0,836,16,267,82,2,59,124,1,17,485,0,3,7,44,198,176,25,7,3
20180424LANMIA0,MIA,23,LAN,0,1,22,5,70,129,158,1,0,1,2,22,7,0,609,185,13,3,10,3,4,0,30,33,152,228,38,9,0,7,29,3,1,39,0,5,1,0,942,17,320,86,10,51,158,17,28,452,2,5,16,42,223,228,25,9,2
20180812TORTBA0,TBA,118,TOR,0,-1,70,38,294,268,476,8,7,35,13,70,21,0,1900,670,50,4,15,2,7,0,59,52,192,307,45,20,3,15,34,2,2,67,0,2,1,0,752,9,279,72,17,39,140,4,21,391,0,6,15,30,203,172,50,22,4
20180814ATLMIA0,MIA,122,ATL,0,-4,70,29,271,352,484,13,3,49,90,70,22,1,1892,684,32,3,17,3,7,0,37,38,258,368,50,21,2,7,36,4,2,85,1,6,1,0,809,21,294,80,9,41,113,8,26,348,1,5,10,37,213,174,10,10,6
20180904OAKNYA0,OAK,140,NYA,1,-4,70,49,367,273,475,4,2,24,21,70,23,1,1913,658,36,9,1,0,1,0,0,2,5,8,2,0,0,0,1,0,0,1,0,0,0,0,1095,21,313,141,6,99,213,6,36,491,0,2,19,57,321,318,18,5,2
20180619COLNYN0,COL,73,NYN,1,2,70,34,317,364,442,4,3,15,21,70,17,0,1874,708,25,5,43,15,14,0,123,121,707,1031,155,50,10,38,74,12,5,221,0,8,2,0,953,20,330,103,15,93,201,13,17,483,0,11,12,46,315,298,29,12,6
20180915TBAOAK0,TBA,147,OAK,1,2,70,44,338,264,498,5,3,15,12,70,22,0,1890,637,37,2,25,0,2,0,8,10,105,139,11,5,1,4,16,1,0,45,0,1,0,0,903,14,320,93,24,48,195,5,28,450,0,12,19,33,263,232,58,23,11
20180710HOUOAK0,OAK,92,HOU,0,-1,70,41,309,294,436,10,2,30,70,70,23,0,1895,679,48,5,47,20,16,0,127,118,817,1147,163,50,7,34,76,17,1,218,0,16,1,0,1133,21,339,128,7,92,198,7,30,512,0,2,16,53,307,298,14,10,4
20180912ANATEX0,ANA,146,TEX,1,7,70,32,308,299,461,15,9,77,48,70,20,0,1836,685,36,8,14,2,4,0,32,31,219,307,44,13,0,8,25,4,0,71,0,5,0,0,837,12,316,85,9,77,163,25,23,414,2,3,15,31,259,256,34,8,5
20180403ARILAN0,LAN,6,ARI,0,-5,5,2,21,10,34,1,0,7,8,5,0,0,151,57,4,0,28,18,5,0,50,46,543,706,96,22,2,24,32,0,0,209,2,4,1,0,999,17,323,112,15,81,226,20,12,483,1,6,15,58,286,274,27,13,7
20180607BOSDET0,DET,64,BOS,0,5,63,29,265,293,432,2,0,1,13,63,23,1,1678,570,32,3,36,9,15,0,96,100,593,857,132,42,6,23,70,7,3,156,1,3,0,0,1208,20,374,146,14,59,167,9,33,523,0,3,11,52,283,261,29,14,6
20180910CINLAN0,LAN,144,CIN,0,-4,70,40,336,256,507,4,0,9,20,70,22,3,1913,620,44,6,51,23,9,0,107,100,874,1194,177,51,0,28,64,12,10,272,1,4,5,0,1068,19,332,109,9,99,233,14,24,549,0,12,20,60,307,313,31,6,2
20180918CLECHA0,CHA,150,CLE,0,-2,70,31,306,368,442,13,3,34,73,70,28,2,1886,617,48,4,29,8,10,0,72,70,539,748,84,28,2,25,78,12,1,160,0,8,2,0,981,25,339,117,11,75,174,4,23,670,0,10,11,34,270,249,37,24,5
20180531SLNPIT0,PIT,56,SLN,0,-2,55,29,257,244,382,6,4,30,18,55,17,0,1480,527,30,1,36,11,11,0,79,85,605,841,120,43,2,19,61,10,4,150,0,4,3,0,1067,15,343,98,19,60,162,17,31,446,1,4,19,36,272,251,27,14,2
20180909BOSHOU0,BOS,144,HOU,1,1,70,48,401,291,479,6,2,25,29,70,20,0,1875,573,26,9,62,27,24,0,200,186,1131,1620,247,81,6,62,90,21,1,357,1,8,3,0,1266,30,434,152,13,87,214,19,25,438,0,6,16,61,397,338,49,19,3
20180425BALTBA0,TBA,22,BAL,0,4,21,8,88,108,150,0,0,0,0,21,9,1,562,176,11,3,18,6,5,0,41,42,296,419,55,17,1,12,41,6,1,94,0,6,1,0,1002,17,335,92,16,68,178,6,33,519,2,6,21,50,246,250,35,21,6
20180614ATLSDN0,ATL,68,SDN,1,2,67,39,332,265,470,3,1,19,15,67,24,0,1817,597,36,7,22,5,7,0,63,62,335,485,80,22,1,22,27,6,1,106,1,3,1,0,1034,20,336,124,8,69,177,20,23,392,0,4,11,37,280,278,37,15,3
20180828BALTOR0,TOR,132,BAL,0,-7,70,34,312,362,444,14,12,75,42,70,29,0,1853,637,41,4,1,1,0,0,0,0,21,25,1,0,0,0,2,1,0,3,0,0,1,0,894,15,261,107,8,76,115,2,16,418,0,0,11,36,222,229,13,13,6
20180819SEALAN0,SEA,125,LAN,1,-11,70,38,281,321,438,2,1,6,15,70,24,0,1886,660,38,3,1,0,0,0,2,2,11,18,5,0,1,0,1,0,0,5,0,0,0,0,1237,16,386,95,9,84,189,9,24,496,0,9,13,45,274,290,32,14,4
20180901TEXMIN0,TEX,136,MIN,1,3,70,31,366,382,513,4,2,24,19,70,17,0,1867,694,42,4,34,11,13,0,110,117,539,792,121,35,5,32,80,2,2,124,0,10,0,0,1172,24,399,122,15,94,261,9,42,589,0,6,17,58,365,354,33,19,2
